,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,329,2,717,2,3943,26,20
1624,329,2,718,5,3948,0,50
1625,329,2,719,2,3950,0,20
1626,329,2,720,6,3956,138,60
1627,329,2,721,5,3961,0,50
1628,329,2,722,3,3964,0,30
1629,329,2,723,9,3973,0,90
1630,329,2,724,7,3980,250,70
1631,329,2,725,6,3986,0,60
1632,329,2,726,8,3994,0,80
1633,329,2,727,4,3998,0,40
1634,329,2,728,2,4000,0,20
1635,329,2,729,7,4007,0,70
1636,329,2,730,2,4009,0,20
1637,329,2,731,4,4013,327,40
1638,329,2,732,9,4022,0,90
1639,329,2,733,5,4027,0,50
1640,329,2,734,3,4030,0,30
1641,329,2,735,9,4039,0,90
1642,329,2,736,7,4046,0,70
1643,329,2,737,6,4052,0,60
1644,329,2,738,7,4059,0,70
1645,329,2,739,2,4061,0,20
1646,329,2,740,4,4065,0,40
1647,329,2,741,4,4069,0,40
1648,329,2,742,6,4075,0,60
1649,329,2,743,8,4083,0,80
1650,329,2,744,9,4092,0,90
1651,329,2,745,9,4101,0,90
1652,329,2,746,3,4104,0,30
1653,329,2,747,5,4109,997,50
1654,329,2,748,6,4115,0,60
1655,329,2,749,7,4122,0,70
1656,329,2,750,4,4126,0,40
1657,329,2,751,9,4135,0,90
1658,329,2,752,8,4143,0,80
1659,329,2,753,7,4150,0,70
1660,329,2,754,2,4152,413,20
1661,329,2,755,2,4154,0,20
1662,329,2,756,7,4161,0,70
1663,329,2,757,7,4168,144,70
1664,329,2,758,8,4176,0,80
1665,329,2,759,4,4180,0,40
1666,329,2,760,4,4184,0,40
1667,329,2,761,7,4191,225,70
1668,329,2,762,4,4195,0,40
1669,329,2,763,5,4200,0,50
1670,329,2,764,8,4208,144,80
1671,329,2,765,3,4211,0,30
1672,329,2,766,7,4218,0,70
1673,329,2,767,7,4225,0,70
1674,329,2,768,2,4227,0,20
1675,329,2,769,8,4235,0,80
1676,329,2,770,4,4239,0,40
1677,329,2,771,4,4243,0,40
1678,329,2,772,7,4250,0,70
1679,329,2,773,4,4254,0,40
1680,329,2,774,7,4261,0,70
1681,329,2,775,7,4268,0,70
1682,329,2,776,3,4271,0,30
1683,329,2,777,2,4273,0,20
1684,329,2,778,8,4281,0,80
1685,329,2,779,6,4287,0,60
1686,329,2,780,8,4295,0,80
1687,329,2,781,4,4299,0,40
1688,329,2,782,3,4302,0,30
1689,329,2,783,2,4304,0,20
1690,329,2,784,2,4306,0,20
1691,329,2,785,5,4311,0,50
1692,329,2,786,4,4315,0,40
1693,329,2,787,2,4317,0,20
1694,329,2,788,6,4323,0,60
1695,329,2,789,5,4328,0,50
1696,329,2,790,8,4336,0,80
1697,329,2,791,4,4340,1330,40
1698,329,2,792,3,4343,0,30
1699,329,2,793,6,4349,0,60
1700,329,2,794,4,4353,0,40
1701,329,2,795,5,4358,0,50
1702,329,2,796,9,4367,0,90
1703,329,2,797,7,4374,342,70
1704,329,2,798,8,4382,0,80
1705,329,2,799,7,4389,0,70
1706,329,2,800,4,4393,0,40
1707,329,2,801,3,4396,0,30
1708,329,2,802,3,4399,0,30
1709,329,2,803,9,4408,0,90
1710,329,2,804,3,4411,0,30
1711,329,2,805,4,4415,0,40
1712,329,2,806,4,4419,0,40
1713,329,2,807,2,4421,0,20
1714,329,2,808,8,4429,0,80
1715,329,2,809,2,4431,0,20
1716,329,2,810,4,4435,0,40
1717,329,2,811,5,4440,638,50
1718,329,2,812,4,4444,0,40
1719,329,2,813,2,4446,0,20
1720,329,2,814,3,4449,0,30
1721,329,2,815,7,4456,0,70
1722,329,2,816,9,4465,0,90
1723,329,2,817,4,4469,0,40
1724,329,2,818,6,4475,0,60
1725,329,2,819,8,4483,0,80
1726,329,2,820,2,4485,0,20
1727,329,2,821,7,4492,0,70
1728,329,2,822,5,4497,0,50
1729,329,2,823,3,4500,0,30
1730,329,2,824,4,4504,0,40
1731,329,2,825,4,4508,0,40
1732,329,2,826,7,4515,757,70
1733,329,2,827,5,4520,0,50
1734,329,2,828,5,4525,0,50
1735,329,2,829,2,4527,0,20
1736,329,2,830,6,4533,0,60
1737,329,2,831,5,4538,0,50
1738,329,2,832,6,4544,0,60
1739,329,2,833,5,4549,0,50
1740,329,2,834,3,4552,373,30
1741,329,2,835,2,4554,17,20
1742,329,2,836,8,4562,0,80
1743,329,2,837,6,4568,0,60
1744,329,2,838,9,4577,0,90
1745,329,2,839,5,4582,278,50
1746,329,2,840,9,4591,0,90
1747,329,2,841,8,4599,0,80
1748,329,2,842,7,4606,0,70
1749,329,2,843,2,4608,0,20
1750,329,2,844,5,4613,0,50
1751,329,2,845,4,4617,0,40
1752,329,2,846,3,4620,0,30
1753,329,2,847,2,4622,0,20
1754,329,2,848,8,4630,0,80
1755,329,2,849,9,4639,0,90
1756,329,2,850,8,4647,0,80
1757,329,2,851,8,4655,0,80
1758,329,2,852,3,4658,760,30
1759,329,2,853,7,4665,0,70
1760,329,2,854,8,4673,0,80
1761,329,2,855,3,4676,0,30
1762,329,2,856,6,4682,0,60
1763,329,2,857,2,4684,0,20
1764,329,2,858,5,4689,0,50
1765,329,2,859,9,4698,0,90
1766,329,2,860,8,4706,0,80
1767,329,2,861,4,4710,0,40
1768,329,2,862,4,4714,0,40
1769,329,2,863,3,4717,0,30
1770,329,2,864,5,4722,0,50
1771,329,2,865,3,4725,0,30
1772,329,2,866,6,4731,741,60
1773,329,2,867,4,4735,36,40
1774,329,2,868,2,4737,0,20
1775,329,2,869,6,4743,0,60
1776,329,2,870,2,4745,0,20
1777,329,2,871,8,4753,0,80
1778,329,2,872,2,4755,0,20
1779,329,2,873,8,4763,0,80
1780,329,2,874,2,4765,0,20
1781,329,2,875,3,4768,0,30
1782,329,2,876,4,4772,0,40
1783,329,2,877,4,4776,0,40
1784,329,2,878,7,4783,0,70
1785,329,2,879,9,4792,0,90
1786,329,2,880,8,4800,0,80
1787,329,2,881,5,4805,0,50
1788,329,2,882,4,4809,0,40
1789,329,2,883,2,4811,0,20
1790,329,2,884,8,4819,0,80
1791,329,2,885,6,4825,0,60
1792,329,2,886,6,4831,0,60
1793,329,2,887,6,4837,0,60
1794,329,2,888,6,4843,1060,60
1795,329,2,889,2,4845,0,20
1796,329,2,890,5,4850,0,50
1797,329,2,891,6,4856,0,60
1798,329,2,892,3,4859,165,30
1799,329,2,893,7,4866,0,70
1800,329,2,894,3,4869,0,30
1801,329,2,895,3,4872,0,30
1802,329,2,896,4,4876,0,40
1803,329,2,897,5,4881,0,50
1804,329,2,898,6,4887,259,60
1805,329,2,899,9,4896,0,90
1806,329,2,900,2,4898,0,20
1807,329,2,901,7,4905,0,70
1808,329,2,902,4,4909,0,40
1809,329,2,903,2,4911,0,20
1810,329,2,904,6,4917,0,60
1811,329,2,905,9,4926,0,90
1812,329,2,906,9,4935,0,90
1813,329,2,907,6,4941,0,60
1814,329,2,908,5,4946,0,50
1815,329,2,909,6,4952,0,60
1816,329,2,910,3,4955,0,30
1817,329,2,911,8,4963,0,80
1818,329,2,912,8,4971,0,80
1819,329,2,913,7,4978,976,70
1820,329,2,914,2,4980,0,20
1821,329,2,915,4,4984,0,40
1822,329,2,916,2,4986,0,20
1823,329,2,917,6,4992,0,60
1824,329,2,918,5,4997,0,50
1825,329,3,1,8,8,0,80
1826,329,3,2,7,15,0,70
1827,329,3,3,6,21,0,60
1828,329,3,4,5,26,0,50
1829,329,3,5,3,29,273,30
1830,329,3,6,6,35,0,60
1831,329,3,7,2,37,0,20
1832,329,3,8,4,41,0,40
1833,329,3,9,6,47,0,60
1834,329,3,10,3,50,218,30
1835,329,3,11,9,59,0,90
1836,329,3,12,8,67,175,80
1837,329,3,13,4,71,0,40
1838,329,3,14,4,75,0,40
1839,329,3,15,6,81,0,60
1840,329,3,16,5,86,0,50
1841,329,3,17,5,91,0,50
1842,329,3,18,2,93,0,20
1843,329,3,19,5,98,0,50
1844,329,3,20,3,101,0,30
1845,329,3,21,3,104,0,30
1846,329,3,22,4,108,0,40
1847,329,3,23,5,113,0,50
1848,329,3,24,8,121,0,80
1849,329,3,25,6,127,0,60
1850,329,3,26,4,131,0,40
1851,329,3,27,9,140,0,90
1852,329,3,28,7,147,0,70
1853,329,3,29,7,154,0,70
1854,329,3,30,2,156,0,20
1855,329,3,31,2,158,0,20
1856,329,3,32,8,166,0,80
1857,329,3,33,3,169,0,30
1858,329,3,34,5,174,0,50
1859,329,3,35,6,180,1077,60
1860,329,3,36,9,189,0,90
1861,329,3,37,6,195,153,60
1862,329,3,38,3,198,0,30
1863,329,3,39,7,205,0,70
1864,329,3,40,7,212,0,70
1865,329,3,41,2,214,0,20
1866,329,3,42,5,219,0,50
1867,329,3,43,9,228,0,90
1868,329,3,44,8,236,0,80
1869,329,3,45,9,245,0,90
1870,329,3,46,9,254,0,90
1871,329,3,47,8,262,0,80
1872,329,3,48,4,266,749,40
1873,329,3,49,7,273,0,70
1874,329,3,50,5,278,0,50
1875,329,3,51,6,284,0,60
1876,329,3,52,4,288,208,40
1877,329,3,53,5,293,0,50
1878,329,3,54,7,300,0,70
1879,329,3,55,5,305,0,50
1880,329,3,56,3,308,0,30
1881,329,3,57,2,310,240,20
1882,329,3,58,4,314,0,40
1883,329,3,59,8,322,0,80
1884,329,3,60,7,329,0,70
1885,329,3,61,5,334,239,50
1886,329,3,62,3,337,0,30
1887,329,3,63,4,341,0,40
1888,329,3,64,7,348,0,70
1889,329,3,65,9,357,245,90
1890,329,3,66,5,362,0,50
1891,329,3,67,3,365,0,30
1892,329,3,68,7,372,0,70
1893,329,3,69,3,375,0,30
1894,329,3,70,5,380,0,50
1895,329,3,71,7,387,0,70
1896,329,3,72,5,392,0,50
1897,329,3,73,2,394,391,20
1898,329,3,74,2,396,0,20
1899,329,3,75,2,398,0,20
1900,329,3,76,9,407,126,90
1901,329,3,77,2,409,0,20
1902,329,3,78,6,415,0,60
1903,329,3,79,2,417,0,20
1904,329,3,80,6,423,0,60
1905,329,3,81,4,427,0,40
1906,329,3,82,8,435,0,80
1907,329,3,83,3,438,0,30
1908,329,3,84,4,442,0,40
1909,329,3,85,7,449,0,70
1910,329,3,86,2,451,0,20
1911,329,3,87,5,456,0,50
1912,329,3,88,5,461,0,50
1913,329,3,89,6,467,0,60
1914,329,3,90,8,475,0,80
1915,329,3,91,7,482,0,70
1916,329,3,92,5,487,0,50
1917,329,3,93,4,491,0,40
1918,329,3,94,4,495,0,40
1919,329,3,95,4,499,0,40
1920,329,3,96,6,505,0,60
1921,329,3,97,4,509,0,40
1922,329,3,98,7,516,0,70
1923,329,3,99,7,523,0,70
1924,329,3,100,4,527,0,40
1925,329,3,101,2,529,0,20
1926,329,3,102,4,533,0,40
1927,329,3,103,6,539,0,60
1928,329,3,104,5,544,0,50
1929,329,3,105,8,552,1497,80
1930,329,3,106,4,556,0,40
1931,329,3,107,3,559,0,30
1932,329,3,108,8,567,0,80
1933,329,3,109,4,571,0,40
1934,329,3,110,6,577,0,60
1935,329,3,111,9,586,0,90
1936,329,3,112,6,592,0,60
1937,329,3,113,7,599,0,70
1938,329,3,114,4,603,0,40
1939,329,3,115,6,609,0,60
1940,329,3,116,3,612,0,30
1941,329,3,117,5,617,0,50
1942,329,3,118,9,626,0,90
1943,329,3,119,4,630,0,40
1944,329,3,120,3,633,0,30
1945,329,3,121,2,635,0,20
1946,329,3,122,9,644,0,90
1947,329,3,123,8,652,0,80
1948,329,3,124,2,654,0,20
1949,329,3,125,2,656,0,20
1950,329,3,126,8,664,0,80
1951,329,3,127,2,666,0,20
1952,329,3,128,3,669,0,30
1953,329,3,129,8,677,0,80
1954,329,3,130,3,680,0,30
1955,329,3,131,2,682,0,20
1956,329,3,132,7,689,0,70
1957,329,3,133,9,698,0,90
1958,329,3,134,3,701,0,30
1959,329,3,135,6,707,0,60
1960,329,3,136,4,711,0,40
1961,329,3,137,9,720,0,90
1962,329,3,138,3,723,0,30
1963,329,3,139,5,728,1774,50
1964,329,3,140,5,733,0,50
1965,329,3,141,3,736,0,30
1966,329,3,142,3,739,0,30
1967,329,3,143,8,747,0,80
1968,329,3,144,3,750,0,30
1969,329,3,145,3,753,0,30
1970,329,3,146,9,762,0,90
1971,329,3,147,5,767,359,50
1972,329,3,148,5,772,0,50
1973,329,3,149,5,777,101,50
1974,329,3,150,7,784,0,70
1975,329,3,151,2,786,0,20
1976,329,3,152,2,788,0,20
1977,329,3,153,7,795,0,70
1978,329,3,154,6,801,0,60
1979,329,3,155,5,806,0,50
1980,329,3,156,4,810,0,40
1981,329,3,157,3,813,0,30
1982,329,3,158,3,816,0,30
1983,329,3,159,9,825,0,90
1984,329,3,160,7,832,0,70
1985,329,3,161,7,839,0,70
1986,329,3,162,9,848,0,90
1987,329,3,163,4,852,0,40
1988,329,3,164,9,861,0,90
1989,329,3,165,3,864,0,30
1990,329,3,166,9,873,0,90
1991,329,3,167,3,876,0,30
1992,329,3,168,5,881,0,50
1993,329,3,169,5,886,0,50
1994,329,3,170,4,890,0,40
1995,329,3,171,2,892,0,20
1996,329,3,172,4,896,0,40
1997,329,3,173,6,902,0,60
1998,329,3,174,3,905,0,30
1999,329,3,175,2,907,0,20
2000,329,3,176,2,909,0,20
2001,329,3,177,5,914,0,50
2002,329,3,178,2,916,0,20
2003,329,3,179,6,922,0,60
2004,329,3,180,6,928,0,60
2005,329,3,181,4,932,0,40
2006,329,3,182,2,934,0,20
2007,329,3,183,3,937,0,30
2008,329,3,184,5,942,0,50
2009,329,3,185,8,950,0,80
2010,329,3,186,8,958,0,80
2011,329,3,187,6,964,0,60
2012,329,3,188,6,970,0,60
2013,329,3,189,5,975,0,50
2014,329,3,190,5,980,2114,50
2015,329,3,191,2,982,0,20
2016,329,3,192,7,989,0,70
2017,329,3,193,6,995,0,60
2018,329,3,194,9,1004,0,90
2019,329,3,195,3,1007,0,30
2020,329,3,196,3,1010,0,30
2021,329,3,197,2,1012,0,20
2022,329,3,198,4,1016,0,40
2023,329,3,199,7,1023,0,70
2024,329,3,200,6,1029,0,60
2025,329,3,201,6,1035,0,60
2026,329,3,202,3,1038,0,30
2027,329,3,203,3,1041,0,30
2028,329,3,204,9,1050,0,90
2029,329,3,205,9,1059,0,90
2030,329,3,206,9,1068,0,90
2031,329,3,207,6,1074,0,60
2032,329,3,208,5,1079,0,50
2033,329,3,209,6,1085,0,60
2034,329,3,210,6,1091,0,60
2035,329,3,211,8,1099,0,80
2036,329,3,212,8,1107,0,80
2037,329,3,213,9,1116,0,90
2038,329,3,214,3,1119,0,30
2039,329,3,215,9,1128,1509,90
2040,329,3,216,7,1135,0,70
2041,329,3,217,7,1142,0,70
2042,329,3,218,5,1147,0,50
2043,329,3,219,5,1152,0,50
2044,329,3,220,2,1154,0,20
2045,329,3,221,4,1158,0,40
2046,329,3,222,2,1160,0,20
2047,329,3,223,7,1167,0,70
2048,329,3,224,8,1175,0,80
2049,329,3,225,4,1179,0,40
2050,329,3,226,4,1183,0,40
2051,329,3,227,5,1188,0,50
2052,329,3,228,3,1191,0,30
2053,329,3,229,8,1199,0,80
2054,329,3,230,5,1204,0,50
2055,329,3,231,5,1209,0,50
2056,329,3,232,3,1212,0,30
2057,329,3,233,7,1219,0,70
2058,329,3,234,5,1224,0,50
2059,329,3,235,5,1229,0,50
2060,329,3,236,8,1237,0,80
2061,329,3,237,6,1243,0,60
2062,329,3,238,7,1250,1211,70
2063,329,3,239,7,1257,0,70
2064,329,3,240,2,1259,0,20
2065,329,3,241,6,1265,0,60
2066,329,3,242,7,1272,0,70
2067,329,3,243,3,1275,0,30
2068,329,3,244,3,1278,295,30
2069,329,3,245,2,1280,18,20
2070,329,3,246,4,1284,0,40
2071,329,3,247,9,1293,0,90
2072,329,3,248,4,1297,0,40
2073,329,3,249,4,1301,0,40
2074,329,3,250,2,1303,0,20
2075,329,3,251,3,1306,0,30
2076,329,3,252,8,1314,0,80
2077,329,3,253,4,1318,0,40
2078,329,3,254,4,1322,0,40
2079,329,3,255,8,1330,496,80
2080,329,3,256,2,1332,0,20
2081,329,3,257,3,1335,0,30
2082,329,3,258,5,1340,0,50
2083,329,3,259,7,1347,0,70
2084,329,3,260,6,1353,0,60
2085,329,3,261,3,1356,0,30
2086,329,3,262,5,1361,0,50
2087,329,3,263,5,1366,0,50
2088,329,3,264,9,1375,0,90
2089,329,3,265,5,1380,0,50
2090,329,3,266,3,1383,0,30
2091,329,3,267,8,1391,0,80
2092,329,3,268,3,1394,0,30
2093,329,3,269,4,1398,0,40
2094,329,3,270,4,1402,0,40
2095,329,3,271,5,1407,0,50
2096,329,3,272,8,1415,0,80
2097,329,3,273,5,1420,0,50
2098,329,3,274,5,1425,0,50
2099,329,3,275,3,1428,0,30
2100,329,3,276,5,1433,0,50
2101,329,3,277,8,1441,0,80
2102,329,3,278,2,1443,0,20
2103,329,3,279,5,1448,0,50
2104,329,3,280,4,1452,0,40
2105,329,3,281,2,1454,0,20
2106,329,3,282,3,1457,0,30
2107,329,3,283,3,1460,0,30
2108,329,3,284,2,1462,0,20
2109,329,3,285,8,1470,0,80
2110,329,3,286,6,1476,0,60
2111,329,3,287,4,1480,0,40
2112,329,3,288,7,1487,0,70
2113,329,3,289,4,1491,0,40
2114,329,3,290,4,1495,1612,40
2115,329,3,291,2,1497,0,20
2116,329,3,292,3,1500,0,30
2117,329,3,293,7,1507,0,70
2118,329,3,294,2,1509,136,20
2119,329,3,295,8,1517,0,80
2120,329,3,296,7,1524,154,70
2121,329,3,297,5,1529,0,50
2122,329,3,298,6,1535,0,60
2123,329,3,299,4,1539,0,40
2124,329,3,300,8,1547,0,80
2125,329,3,301,3,1550,0,30
2126,329,3,302,4,1554,0,40
2127,329,3,303,4,1558,0,40
2128,329,3,304,8,1566,0,80
2129,329,3,305,4,1570,0,40
2130,329,3,306,7,1577,0,70
2131,329,3,307,5,1582,0,50
2132,329,3,308,4,1586,0,40
2133,329,3,309,7,1593,0,70
2134,329,3,310,4,1597,0,40
2135,329,3,311,8,1605,0,80
2136,329,3,312,2,1607,0,20
2137,329,3,313,8,1615,0,80
2138,329,3,314,4,1619,0,40
2139,329,3,315,2,1621,0,20
2140,329,3,316,4,1625,0,40
2141,329,3,317,8,1633,1091,80
2142,329,3,318,4,1637,0,40
2143,329,3,319,6,1643,0,60
2144,329,3,320,3,1646,0,30
2145,329,3,321,6,1652,0,60
2146,329,3,322,4,1656,0,40
2147,329,3,323,2,1658,0,20
2148,329,3,324,5,1663,0,50
2149,329,3,325,3,1666,0,30
2150,329,3,326,2,1668,0,20
2151,329,3,327,3,1671,0,30
2152,329,3,328,7,1678,0,70
2153,329,3,329,6,1684,0,60
2154,329,3,330,6,1690,0,60
2155,329,3,331,2,1692,0,20
2156,329,3,332,6,1698,0,60
2157,329,3,333,9,1707,0,90
2158,329,3,334,3,1710,0,30
2159,329,3,335,5,1715,0,50
2160,329,3,336,4,1719,0,40
2161,329,3,337,5,1724,0,50
2162,329,3,338,4,1728,0,40
2163,329,3,339,9,1737,0,90
2164,329,3,340,6,1743,0,60
2165,329,3,341,2,1745,0,20
2166,329,3,342,6,1751,0,60
2167,329,3,343,2,1753,0,20
2168,329,3,344,7,1760,0,70
2169,329,3,345,5,1765,1286,50
2170,329,3,346,5,1770,0,50
2171,329,3,347,4,1774,0,40
2172,329,3,348,8,1782,0,80
2173,329,3,349,9,1791,0,90
2174,329,3,350,4,1795,0,40
2175,329,3,351,6,1801,0,60
2176,329,3,352,2,1803,0,20
2177,329,3,353,5,1808,0,50
2178,329,3,354,5,1813,0,50
2179,329,3,355,3,1816,0,30
2180,329,3,356,2,1818,0,20
2181,329,3,357,2,1820,0,20
2182,329,3,358,7,1827,563,70
2183,329,3,359,3,1830,0,30
2184,329,3,360,2,1832,0,20
2185,329,3,361,5,1837,0,50
2186,329,3,362,3,1840,0,30
2187,329,3,363,9,1849,0,90
2188,329,3,364,8,1857,0,80
2189,329,3,365,3,1860,0,30
2190,329,3,366,5,1865,0,50
2191,329,3,367,9,1874,0,90
2192,329,3,368,4,1878,0,40
2193,329,3,369,8,1886,596,80
2194,329,3,370,3,1889,0,30
2195,329,3,371,8,1897,0,80
2196,329,3,372,6,1903,0,60
2197,329,3,373,6,1909,0,60
2198,329,3,374,6,1915,0,60
2199,329,3,375,9,1924,0,90
2200,329,3,376,8,1932,0,80
2201,329,3,377,8,1940,0,80
2202,329,3,378,7,1947,0,70
2203,329,3,379,8,1955,0,80
2204,329,3,380,7,1962,0,70
2205,329,3,381,9,1971,896,90
2206,329,3,382,8,1979,0,80
2207,329,3,383,3,1982,0,30
2208,329,3,384,2,1984,0,20
2209,329,3,385,9,1993,0,90
2210,329,3,386,5,1998,305,50
2211,329,3,387,5,2003,0,50
2212,329,3,388,7,2010,0,70
2213,329,3,389,5,2015,0,50
2214,329,3,390,8,2023,0,80
2215,329,3,391,6,2029,0,60
2216,329,3,392,2,2031,323,20
2217,329,3,393,8,2039,0,80
2218,329,3,394,6,2045,0,60
2219,329,3,395,5,2050,0,50
2220,329,3,396,8,2058,0,80
2221,329,3,397,6,2064,0,60
2222,329,3,398,3,2067,0,30
2223,329,3,399,2,2069,0,20
2224,329,3,400,5,2074,0,50
2225,329,3,401,8,2082,489,80
2226,329,3,402,2,2084,0,20
2227,329,3,403,8,2092,0,80
2228,329,3,404,3,2095,0,30
2229,329,3,405,2,2097,0,20
2230,329,3,406,3,2100,0,30
2231,329,3,407,2,2102,0,20
2232,329,3,408,6,2108,0,60
2233,329,3,409,4,2112,0,40
2234,329,3,410,9,2121,0,90
2235,329,3,411,8,2129,0,80
2236,329,3,412,2,2131,0,20
2237,329,3,413,8,2139,0,80
2238,329,3,414,2,2141,0,20
2239,329,3,415,4,2145,642,40
2240,329,3,416,4,2149,0,40
2241,329,3,417,9,2158,0,90
2242,329,3,418,8,2166,0,80
2243,329,3,419,9,2175,0,90
2244,329,3,420,8,2183,0,80
2245,329,3,421,2,2185,0,20
2246,329,3,422,2,2187,0,20
2247,329,3,423,4,2191,0,40
2248,329,3,424,4,2195,0,40
2249,329,3,425,9,2204,619,90
2250,329,3,426,8,2212,0,80
2251,329,3,427,9,2221,0,90
2252,329,3,428,3,2224,214,30
2253,329,3,429,9,2233,0,90
2254,329,3,430,7,2240,0,70
2255,329,3,431,4,2244,0,40
2256,329,3,432,7,2251,0,70
2257,329,3,433,2,2253,0,20
2258,329,3,434,7,2260,0,70
2259,329,3,435,4,2264,0,40
2260,329,3,436,3,2267,0,30
2261,329,3,437,3,2270,0,30
2262,329,3,438,3,2273,0,30
2263,329,3,439,3,2276,0,30
2264,329,3,440,3,2279,0,30
2265,329,3,441,6,2285,0,60
2266,329,3,442,6,2291,0,60
2267,329,3,443,5,2296,0,50
2268,329,3,444,2,2298,0,20
2269,329,3,445,5,2303,800,50
2270,329,3,446,7,2310,0,70
2271,329,3,447,8,2318,0,80
2272,329,3,448,8,2326,0,80
2273,329,3,449,5,2331,0,50
2274,329,3,450,3,2334,0,30
2275,329,3,451,2,2336,324,20
2276,329,3,452,9,2345,0,90
2277,329,3,453,3,2348,0,30
2278,329,3,454,3,2351,144,30
2279,329,3,455,2,2353,0,20
2280,329,3,456,4,2357,0,40
2281,329,3,457,2,2359,0,20
2282,329,3,458,3,2362,0,30
2283,329,3,459,9,2371,0,90
2284,329,3,460,7,2378,0,70
2285,329,3,461,5,2383,0,50
2286,329,3,462,8,2391,0,80
2287,329,3,463,2,2393,0,20
2288,329,3,464,4,2397,0,40
2289,329,3,465,7,2404,0,70
2290,329,3,466,7,2411,0,70
2291,329,3,467,9,2420,0,90
2292,329,3,468,9,2429,0,90
2293,329,3,469,9,2438,926,90
2294,329,3,470,8,2446,0,80
2295,329,3,471,5,2451,0,50
2296,329,3,472,4,2455,174,40
2297,329,3,473,7,2462,0,70
2298,329,3,474,4,2466,0,40
2299,329,3,475,4,2470,0,40
2300,329,3,476,9,2479,0,90
2301,329,3,477,2,2481,0,20
2302,329,3,478,7,2488,0,70
2303,329,3,479,2,2490,356,20
2304,329,3,480,5,2495,0,50
2305,329,3,481,2,2497,0,20
2306,329,3,482,7,2504,0,70
2307,329,3,483,3,2507,0,30
2308,329,3,484,8,2515,0,80
2309,329,3,485,6,2521,0,60
2310,329,3,486,6,2527,0,60
2311,329,3,487,4,2531,0,40
2312,329,3,488,3,2534,0,30
2313,329,3,489,2,2536,0,20
2314,329,3,490,8,2544,523,80
2315,329,3,491,5,2549,0,50
2316,329,3,492,9,2558,0,90
2317,329,3,493,5,2563,0,50
2318,329,3,494,7,2570,0,70
2319,329,3,495,2,2572,0,20
2320,329,3,496,9,2581,0,90
2321,329,3,497,6,2587,0,60
2322,329,3,498,2,2589,0,20
2323,329,3,499,2,2591,0,20
2324,329,3,500,4,2595,0,40
2325,329,3,501,3,2598,0,30
2326,329,3,502,8,2606,0,80
2327,329,3,503,5,2611,0,50
2328,329,3,504,8,2619,0,80
2329,329,3,505,5,2624,826,50
2330,329,3,506,4,2628,0,40
2331,329,3,507,3,2631,0,30
2332,329,3,508,9,2640,0,90
2333,329,3,509,5,2645,0,50
2334,329,3,510,3,2648,0,30
2335,329,3,511,2,2650,0,20
2336,329,3,512,3,2653,283,30
2337,329,3,513,3,2656,0,30
2338,329,3,514,8,2664,0,80
2339,329,3,515,6,2670,0,60
2340,329,3,516,5,2675,0,50
2341,329,3,517,6,2681,0,60
2342,329,3,518,7,2688,0,70
2343,329,3,519,4,2692,0,40
2344,329,3,520,8,2700,0,80
2345,329,3,521,5,2705,0,50
2346,329,3,522,6,2711,0,60
2347,329,3,523,7,2718,0,70
2348,329,3,524,6,2724,0,60
2349,329,3,525,8,2732,0,80
2350,329,3,526,4,2736,0,40
2351,329,3,527,4,2740,0,40
2352,329,3,528,6,2746,0,60
2353,329,3,529,7,2753,0,70
2354,329,3,530,6,2759,0,60
2355,329,3,531,8,2767,0,80
2356,329,3,532,5,2772,0,50
2357,329,3,533,6,2778,1276,60
2358,329,3,534,5,2783,0,50
2359,329,3,535,4,2787,0,40
2360,329,3,536,9,2796,0,90
2361,329,3,537,2,2798,0,20
2362,329,3,538,4,2802,0,40
2363,329,3,539,6,2808,0,60
2364,329,3,540,7,2815,0,70
2365,329,3,541,6,2821,0,60
2366,329,3,542,7,2828,0,70
2367,329,3,543,6,2834,0,60
2368,329,3,544,2,2836,0,20
2369,329,3,545,9,2845,0,90
2370,329,3,546,3,2848,0,30
2371,329,3,547,4,2852,0,40
2372,329,3,548,4,2856,0,40
2373,329,3,549,3,2859,0,30
2374,329,3,550,7,2866,0,70
2375,329,3,551,4,2870,0,40
2376,329,3,552,4,2874,0,40
2377,329,3,553,3,2877,0,30
2378,329,3,554,7,2884,0,70
2379,329,3,555,2,2886,0,20
2380,329,3,556,9,2895,0,90
2381,329,3,557,7,2902,0,70
2382,329,3,558,6,2908,0,60
2383,329,3,559,9,2917,0,90
2384,329,3,560,7,2924,0,70
2385,329,3,561,6,2930,0,60
2386,329,3,562,8,2938,0,80
2387,329,3,563,5,2943,0,50
2388,329,3,564,6,2949,0,60
2389,329,3,565,6,2955,0,60
2390,329,3,566,6,2961,0,60
2391,329,3,567,4,2965,0,40
2392,329,3,568,3,2968,0,30
2393,329,3,569,4,2972,0,40
2394,329,3,570,5,2977,0,50
2395,329,3,571,7,2984,2081,70
2396,329,3,572,5,2989,0,50
2397,329,3,573,7,2996,0,70
2398,329,3,574,8,3004,0,80
2399,329,3,575,5,3009,0,50
2400,329,3,576,2,3011,0,20
2401,329,3,577,8,3019,0,80
2402,329,3,578,2,3021,0,20
2403,329,3,579,4,3025,0,40
2404,329,3,580,8,3033,0,80
2405,329,3,581,4,3037,0,40
2406,329,3,582,9,3046,0,90
2407,329,3,583,6,3052,0,60
2408,329,3,584,8,3060,0,80
