,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,358,2,729,8,4164,0,80
1624,358,2,730,3,4167,0,30
1625,358,2,731,7,4174,0,70
1626,358,2,732,4,4178,0,40
1627,358,2,733,8,4186,4734,80
1628,358,2,734,9,4195,0,90
1629,358,2,735,7,4202,0,70
1630,358,2,736,4,4206,0,40
1631,358,2,737,4,4210,0,40
1632,358,2,738,5,4215,0,50
1633,358,2,739,8,4223,0,80
1634,358,2,740,5,4228,0,50
1635,358,2,741,6,4234,0,60
1636,358,2,742,5,4239,0,50
1637,358,2,743,8,4247,0,80
1638,358,2,744,3,4250,0,30
1639,358,2,745,2,4252,0,20
1640,358,2,746,2,4254,0,20
1641,358,2,747,7,4261,0,70
1642,358,2,748,8,4269,0,80
1643,358,2,749,2,4271,0,20
1644,358,2,750,3,4274,0,30
1645,358,2,751,2,4276,0,20
1646,358,2,752,4,4280,0,40
1647,358,2,753,8,4288,0,80
1648,358,2,754,2,4290,0,20
1649,358,2,755,4,4294,0,40
1650,358,2,756,4,4298,0,40
1651,358,2,757,8,4306,0,80
1652,358,2,758,6,4312,0,60
1653,358,2,759,3,4315,0,30
1654,358,2,760,4,4319,0,40
1655,358,2,761,9,4328,0,90
1656,358,2,762,3,4331,0,30
1657,358,2,763,3,4334,0,30
1658,358,2,764,4,4338,0,40
1659,358,2,765,4,4342,0,40
1660,358,2,766,2,4344,0,20
1661,358,2,767,4,4348,0,40
1662,358,2,768,4,4352,0,40
1663,358,2,769,2,4354,0,20
1664,358,2,770,8,4362,0,80
1665,358,2,771,3,4365,0,30
1666,358,2,772,4,4369,0,40
1667,358,2,773,5,4374,0,50
1668,358,2,774,7,4381,0,70
1669,358,2,775,4,4385,0,40
1670,358,2,776,5,4390,0,50
1671,358,2,777,9,4399,0,90
1672,358,2,778,8,4407,0,80
1673,358,2,779,8,4415,0,80
1674,358,2,780,7,4422,0,70
1675,358,2,781,4,4426,0,40
1676,358,2,782,8,4434,0,80
1677,358,2,783,2,4436,0,20
1678,358,2,784,9,4445,0,90
1679,358,2,785,8,4453,0,80
1680,358,2,786,6,4459,0,60
1681,358,2,787,9,4468,0,90
1682,358,2,788,7,4475,0,70
1683,358,2,789,4,4479,0,40
1684,358,2,790,8,4487,0,80
1685,358,2,791,6,4493,0,60
1686,358,2,792,2,4495,0,20
1687,358,2,793,6,4501,0,60
1688,358,2,794,2,4503,0,20
1689,358,2,795,8,4511,0,80
1690,358,2,796,4,4515,0,40
1691,358,2,797,4,4519,0,40
1692,358,2,798,8,4527,0,80
1693,358,2,799,9,4536,0,90
1694,358,2,800,3,4539,0,30
1695,358,2,801,6,4545,0,60
1696,358,2,802,9,4554,0,90
1697,358,2,803,7,4561,0,70
1698,358,2,804,9,4570,0,90
1699,358,2,805,6,4576,0,60
1700,358,2,806,5,4581,0,50
1701,358,2,807,8,4589,3991,80
1702,358,2,808,3,4592,0,30
1703,358,2,809,5,4597,0,50
1704,358,2,810,9,4606,0,90
1705,358,2,811,6,4612,0,60
1706,358,2,812,9,4621,0,90
1707,358,2,813,7,4628,0,70
1708,358,2,814,8,4636,0,80
1709,358,2,815,8,4644,0,80
1710,358,2,816,9,4653,0,90
1711,358,2,817,8,4661,758,80
1712,358,2,818,2,4663,0,20
1713,358,2,819,6,4669,0,60
1714,358,2,820,3,4672,0,30
1715,358,2,821,7,4679,0,70
1716,358,2,822,5,4684,0,50
1717,358,2,823,4,4688,0,40
1718,358,2,824,4,4692,0,40
1719,358,2,825,6,4698,0,60
1720,358,2,826,8,4706,0,80
1721,358,2,827,8,4714,0,80
1722,358,2,828,7,4721,0,70
1723,358,2,829,6,4727,0,60
1724,358,2,830,6,4733,0,60
1725,358,2,831,4,4737,0,40
1726,358,2,832,9,4746,0,90
1727,358,2,833,4,4750,0,40
1728,358,2,834,6,4756,0,60
1729,358,2,835,7,4763,0,70
1730,358,2,836,7,4770,0,70
1731,358,2,837,7,4777,0,70
1732,358,2,838,3,4780,0,30
1733,358,2,839,5,4785,0,50
1734,358,2,840,3,4788,0,30
1735,358,2,841,9,4797,0,90
1736,358,2,842,2,4799,0,20
1737,358,2,843,3,4802,0,30
1738,358,2,844,4,4806,0,40
1739,358,2,845,8,4814,0,80
1740,358,2,846,9,4823,0,90
1741,358,2,847,3,4826,0,30
1742,358,2,848,7,4833,0,70
1743,358,2,849,3,4836,0,30
1744,358,2,850,9,4845,0,90
1745,358,2,851,6,4851,0,60
1746,358,2,852,8,4859,0,80
1747,358,2,853,4,4863,0,40
1748,358,2,854,6,4869,0,60
1749,358,2,855,5,4874,0,50
1750,358,2,856,5,4879,0,50
1751,358,2,857,7,4886,0,70
1752,358,2,858,6,4892,0,60
1753,358,2,859,7,4899,0,70
1754,358,2,860,5,4904,0,50
1755,358,2,861,8,4912,0,80
1756,358,2,862,3,4915,0,30
1757,358,2,863,9,4924,0,90
1758,358,2,864,7,4931,0,70
1759,358,2,865,9,4940,0,90
1760,358,2,866,5,4945,0,50
1761,358,2,867,8,4953,0,80
1762,358,2,868,4,4957,0,40
1763,358,2,869,8,4965,0,80
1764,358,2,870,7,4972,0,70
1765,358,2,871,7,4979,0,70
1766,358,2,872,2,4981,0,20
1767,358,2,873,7,4988,3147,70
1768,358,2,874,9,4997,0,90
1769,358,2,875,2,4999,0,20
1770,358,3,1,9,9,0,90
1771,358,3,2,5,14,0,50
1772,358,3,3,5,19,0,50
1773,358,3,4,2,21,231,20
1774,358,3,5,7,28,0,70
1775,358,3,6,5,33,0,50
1776,358,3,7,3,36,0,30
1777,358,3,8,2,38,0,20
1778,358,3,9,4,42,0,40
1779,358,3,10,2,44,0,20
1780,358,3,11,2,46,0,20
1781,358,3,12,6,52,0,60
1782,358,3,13,8,60,0,80
1783,358,3,14,3,63,0,30
1784,358,3,15,3,66,0,30
1785,358,3,16,4,70,0,40
1786,358,3,17,5,75,0,50
1787,358,3,18,7,82,0,70
1788,358,3,19,5,87,0,50
1789,358,3,20,5,92,0,50
1790,358,3,21,9,101,0,90
1791,358,3,22,4,105,0,40
1792,358,3,23,5,110,0,50
1793,358,3,24,2,112,878,20
1794,358,3,25,9,121,0,90
1795,358,3,26,9,130,167,90
1796,358,3,27,5,135,0,50
1797,358,3,28,4,139,0,40
1798,358,3,29,6,145,0,60
1799,358,3,30,6,151,0,60
1800,358,3,31,2,153,0,20
1801,358,3,32,7,160,0,70
1802,358,3,33,9,169,0,90
1803,358,3,34,3,172,0,30
1804,358,3,35,7,179,0,70
1805,358,3,36,3,182,0,30
1806,358,3,37,9,191,0,90
1807,358,3,38,8,199,0,80
1808,358,3,39,8,207,0,80
1809,358,3,40,9,216,0,90
1810,358,3,41,7,223,0,70
1811,358,3,42,5,228,0,50
1812,358,3,43,6,234,0,60
1813,358,3,44,4,238,0,40
1814,358,3,45,9,247,0,90
1815,358,3,46,9,256,0,90
1816,358,3,47,8,264,0,80
1817,358,3,48,6,270,0,60
1818,358,3,49,6,276,0,60
1819,358,3,50,9,285,0,90
1820,358,3,51,9,294,0,90
1821,358,3,52,9,303,0,90
1822,358,3,53,8,311,0,80
1823,358,3,54,7,318,0,70
1824,358,3,55,6,324,0,60
1825,358,3,56,4,328,0,40
1826,358,3,57,6,334,0,60
1827,358,3,58,6,340,0,60
1828,358,3,59,4,344,0,40
1829,358,3,60,9,353,0,90
1830,358,3,61,4,357,0,40
1831,358,3,62,5,362,0,50
1832,358,3,63,6,368,0,60
1833,358,3,64,5,373,0,50
1834,358,3,65,3,376,0,30
1835,358,3,66,2,378,2438,20
1836,358,3,67,9,387,0,90
1837,358,3,68,6,393,0,60
1838,358,3,69,5,398,0,50
1839,358,3,70,5,403,0,50
1840,358,3,71,7,410,0,70
1841,358,3,72,2,412,0,20
1842,358,3,73,7,419,0,70
1843,358,3,74,8,427,0,80
1844,358,3,75,9,436,0,90
1845,358,3,76,5,441,0,50
1846,358,3,77,4,445,721,40
1847,358,3,78,3,448,24,30
1848,358,3,79,6,454,0,60
1849,358,3,80,5,459,0,50
1850,358,3,81,6,465,0,60
1851,358,3,82,8,473,0,80
1852,358,3,83,7,480,0,70
1853,358,3,84,5,485,0,50
1854,358,3,85,4,489,0,40
1855,358,3,86,2,491,0,20
1856,358,3,87,4,495,0,40
1857,358,3,88,6,501,0,60
1858,358,3,89,7,508,0,70
1859,358,3,90,9,517,0,90
1860,358,3,91,6,523,0,60
1861,358,3,92,3,526,0,30
1862,358,3,93,2,528,0,20
1863,358,3,94,4,532,0,40
1864,358,3,95,5,537,0,50
1865,358,3,96,9,546,0,90
1866,358,3,97,8,554,0,80
1867,358,3,98,8,562,0,80
1868,358,3,99,5,567,0,50
1869,358,3,100,7,574,0,70
1870,358,3,101,8,582,0,80
1871,358,3,102,6,588,0,60
1872,358,3,103,5,593,0,50
1873,358,3,104,4,597,0,40
1874,358,3,105,7,604,0,70
1875,358,3,106,9,613,0,90
1876,358,3,107,2,615,0,20
1877,358,3,108,2,617,0,20
1878,358,3,109,2,619,0,20
1879,358,3,110,6,625,0,60
1880,358,3,111,8,633,1927,80
1881,358,3,112,6,639,0,60
1882,358,3,113,9,648,0,90
1883,358,3,114,8,656,0,80
1884,358,3,115,6,662,0,60
1885,358,3,116,2,664,0,20
1886,358,3,117,8,672,0,80
1887,358,3,118,5,677,0,50
1888,358,3,119,5,682,0,50
1889,358,3,120,3,685,0,30
1890,358,3,121,7,692,0,70
1891,358,3,122,3,695,0,30
1892,358,3,123,5,700,0,50
1893,358,3,124,4,704,0,40
1894,358,3,125,8,712,0,80
1895,358,3,126,3,715,0,30
1896,358,3,127,2,717,0,20
1897,358,3,128,5,722,0,50
1898,358,3,129,5,727,0,50
1899,358,3,130,2,729,0,20
1900,358,3,131,8,737,0,80
1901,358,3,132,4,741,0,40
1902,358,3,133,9,750,0,90
1903,358,3,134,8,758,0,80
1904,358,3,135,3,761,0,30
1905,358,3,136,4,765,0,40
1906,358,3,137,8,773,0,80
1907,358,3,138,4,777,0,40
1908,358,3,139,4,781,0,40
1909,358,3,140,8,789,0,80
1910,358,3,141,2,791,0,20
1911,358,3,142,9,800,0,90
1912,358,3,143,4,804,0,40
1913,358,3,144,7,811,0,70
1914,358,3,145,6,817,0,60
1915,358,3,146,5,822,0,50
1916,358,3,147,9,831,0,90
1917,358,3,148,6,837,0,60
1918,358,3,149,7,844,0,70
1919,358,3,150,3,847,0,30
1920,358,3,151,7,854,0,70
1921,358,3,152,7,861,0,70
1922,358,3,153,4,865,0,40
1923,358,3,154,4,869,0,40
1924,358,3,155,4,873,0,40
1925,358,3,156,3,876,0,30
1926,358,3,157,8,884,0,80
1927,358,3,158,8,892,0,80
1928,358,3,159,6,898,0,60
1929,358,3,160,9,907,0,90
1930,358,3,161,7,914,0,70
1931,358,3,162,7,921,2953,70
1932,358,3,163,9,930,0,90
1933,358,3,164,4,934,0,40
1934,358,3,165,6,940,0,60
1935,358,3,166,8,948,0,80
1936,358,3,167,7,955,0,70
1937,358,3,168,6,961,0,60
1938,358,3,169,9,970,0,90
1939,358,3,170,4,974,0,40
1940,358,3,171,7,981,0,70
1941,358,3,172,8,989,0,80
1942,358,3,173,6,995,0,60
1943,358,3,174,8,1003,0,80
1944,358,3,175,8,1011,0,80
1945,358,3,176,4,1015,0,40
1946,358,3,177,4,1019,0,40
1947,358,3,178,8,1027,0,80
1948,358,3,179,6,1033,0,60
1949,358,3,180,8,1041,0,80
1950,358,3,181,6,1047,0,60
1951,358,3,182,8,1055,0,80
1952,358,3,183,5,1060,0,50
1953,358,3,184,4,1064,0,40
1954,358,3,185,9,1073,0,90
1955,358,3,186,2,1075,0,20
1956,358,3,187,3,1078,0,30
1957,358,3,188,4,1082,0,40
1958,358,3,189,8,1090,0,80
1959,358,3,190,7,1097,0,70
1960,358,3,191,4,1101,0,40
1961,358,3,192,7,1108,0,70
1962,358,3,193,7,1115,0,70
1963,358,3,194,4,1119,0,40
1964,358,3,195,7,1126,0,70
1965,358,3,196,3,1129,0,30
1966,358,3,197,3,1132,0,30
1967,358,3,198,9,1141,0,90
1968,358,3,199,9,1150,0,90
1969,358,3,200,4,1154,0,40
1970,358,3,201,9,1163,0,90
1971,358,3,202,7,1170,0,70
1972,358,3,203,6,1176,0,60
1973,358,3,204,5,1181,0,50
1974,358,3,205,2,1183,0,20
1975,358,3,206,5,1188,0,50
1976,358,3,207,9,1197,0,90
1977,358,3,208,9,1206,0,90
1978,358,3,209,4,1210,0,40
1979,358,3,210,2,1212,0,20
1980,358,3,211,6,1218,0,60
1981,358,3,212,8,1226,0,80
1982,358,3,213,9,1235,0,90
1983,358,3,214,5,1240,0,50
1984,358,3,215,4,1244,3156,40
1985,358,3,216,7,1251,0,70
1986,358,3,217,6,1257,0,60
1987,358,3,218,7,1264,0,70
1988,358,3,219,5,1269,0,50
1989,358,3,220,9,1278,0,90
1990,358,3,221,5,1283,0,50
1991,358,3,222,6,1289,0,60
1992,358,3,223,7,1296,0,70
1993,358,3,224,8,1304,0,80
1994,358,3,225,4,1308,0,40
1995,358,3,226,7,1315,706,70
1996,358,3,227,5,1320,0,50
1997,358,3,228,5,1325,0,50
1998,358,3,229,5,1330,0,50
1999,358,3,230,8,1338,0,80
2000,358,3,231,3,1341,0,30
2001,358,3,232,9,1350,358,90
2002,358,3,233,2,1352,0,20
2003,358,3,234,9,1361,0,90
2004,358,3,235,8,1369,0,80
2005,358,3,236,9,1378,0,90
2006,358,3,237,5,1383,0,50
2007,358,3,238,9,1392,0,90
2008,358,3,239,4,1396,0,40
2009,358,3,240,4,1400,0,40
2010,358,3,241,5,1405,0,50
2011,358,3,242,5,1410,0,50
2012,358,3,243,2,1412,596,20
2013,358,3,244,4,1416,0,40
2014,358,3,245,7,1423,0,70
2015,358,3,246,8,1431,0,80
2016,358,3,247,3,1434,0,30
2017,358,3,248,9,1443,0,90
2018,358,3,249,7,1450,0,70
2019,358,3,250,2,1452,0,20
2020,358,3,251,5,1457,0,50
2021,358,3,252,5,1462,0,50
2022,358,3,253,6,1468,0,60
2023,358,3,254,6,1474,0,60
2024,358,3,255,7,1481,0,70
2025,358,3,256,2,1483,0,20
2026,358,3,257,9,1492,0,90
2027,358,3,258,2,1494,0,20
2028,358,3,259,2,1496,0,20
2029,358,3,260,8,1504,0,80
2030,358,3,261,8,1512,0,80
2031,358,3,262,3,1515,0,30
2032,358,3,263,9,1524,0,90
2033,358,3,264,7,1531,1215,70
2034,358,3,265,9,1540,0,90
2035,358,3,266,6,1546,0,60
2036,358,3,267,5,1551,0,50
2037,358,3,268,8,1559,0,80
2038,358,3,269,7,1566,0,70
2039,358,3,270,2,1568,0,20
2040,358,3,271,2,1570,0,20
2041,358,3,272,2,1572,0,20
2042,358,3,273,7,1579,0,70
2043,358,3,274,3,1582,0,30
2044,358,3,275,3,1585,508,30
2045,358,3,276,9,1594,0,90
2046,358,3,277,3,1597,0,30
2047,358,3,278,2,1599,0,20
2048,358,3,279,3,1602,0,30
2049,358,3,280,4,1606,0,40
2050,358,3,281,2,1608,0,20
2051,358,3,282,2,1610,0,20
2052,358,3,283,4,1614,0,40
2053,358,3,284,6,1620,0,60
2054,358,3,285,5,1625,0,50
2055,358,3,286,2,1627,0,20
2056,358,3,287,8,1635,0,80
2057,358,3,288,7,1642,0,70
2058,358,3,289,5,1647,0,50
2059,358,3,290,9,1656,0,90
2060,358,3,291,6,1662,0,60
2061,358,3,292,3,1665,0,30
2062,358,3,293,6,1671,0,60
2063,358,3,294,7,1678,0,70
2064,358,3,295,8,1686,0,80
2065,358,3,296,6,1692,0,60
2066,358,3,297,9,1701,0,90
2067,358,3,298,8,1709,1255,80
2068,358,3,299,3,1712,0,30
2069,358,3,300,8,1720,0,80
2070,358,3,301,4,1724,0,40
2071,358,3,302,5,1729,0,50
2072,358,3,303,3,1732,0,30
2073,358,3,304,7,1739,0,70
2074,358,3,305,3,1742,0,30
2075,358,3,306,9,1751,0,90
2076,358,3,307,2,1753,0,20
2077,358,3,308,8,1761,0,80
2078,358,3,309,3,1764,0,30
2079,358,3,310,5,1769,0,50
2080,358,3,311,5,1774,0,50
2081,358,3,312,7,1781,0,70
2082,358,3,313,3,1784,0,30
2083,358,3,314,6,1790,0,60
2084,358,3,315,3,1793,0,30
2085,358,3,316,2,1795,0,20
2086,358,3,317,6,1801,0,60
2087,358,3,318,2,1803,0,20
2088,358,3,319,9,1812,0,90
2089,358,3,320,3,1815,0,30
2090,358,3,321,7,1822,0,70
2091,358,3,322,9,1831,0,90
2092,358,3,323,9,1840,0,90
2093,358,3,324,6,1846,0,60
2094,358,3,325,8,1854,0,80
2095,358,3,326,8,1862,0,80
2096,358,3,327,5,1867,0,50
2097,358,3,328,7,1874,0,70
2098,358,3,329,5,1879,0,50
2099,358,3,330,3,1882,0,30
2100,358,3,331,7,1889,1773,70
2101,358,3,332,3,1892,0,30
2102,358,3,333,2,1894,0,20
2103,358,3,334,9,1903,0,90
2104,358,3,335,6,1909,0,60
2105,358,3,336,5,1914,0,50
2106,358,3,337,2,1916,0,20
2107,358,3,338,3,1919,0,30
2108,358,3,339,5,1924,0,50
2109,358,3,340,3,1927,0,30
2110,358,3,341,6,1933,0,60
2111,358,3,342,2,1935,431,20
2112,358,3,343,8,1943,0,80
2113,358,3,344,5,1948,0,50
2114,358,3,345,9,1957,0,90
2115,358,3,346,4,1961,0,40
2116,358,3,347,9,1970,0,90
2117,358,3,348,8,1978,0,80
2118,358,3,349,6,1984,0,60
2119,358,3,350,3,1987,0,30
2120,358,3,351,9,1996,0,90
2121,358,3,352,7,2003,0,70
2122,358,3,353,2,2005,0,20
2123,358,3,354,8,2013,0,80
2124,358,3,355,2,2015,0,20
2125,358,3,356,4,2019,0,40
2126,358,3,357,8,2027,0,80
2127,358,3,358,7,2034,0,70
2128,358,3,359,7,2041,0,70
2129,358,3,360,3,2044,0,30
2130,358,3,361,7,2051,0,70
2131,358,3,362,9,2060,0,90
2132,358,3,363,4,2064,0,40
2133,358,3,364,9,2073,0,90
2134,358,3,365,4,2077,0,40
2135,358,3,366,6,2083,0,60
2136,358,3,367,2,2085,0,20
2137,358,3,368,8,2093,0,80
2138,358,3,369,7,2100,0,70
2139,358,3,370,5,2105,0,50
2140,358,3,371,8,2113,0,80
2141,358,3,372,2,2115,0,20
2142,358,3,373,8,2123,0,80
2143,358,3,374,2,2125,0,20
2144,358,3,375,4,2129,0,40
2145,358,3,376,9,2138,0,90
2146,358,3,377,5,2143,0,50
2147,358,3,378,7,2150,0,70
2148,358,3,379,6,2156,0,60
2149,358,3,380,8,2164,0,80
2150,358,3,381,8,2172,0,80
2151,358,3,382,7,2179,0,70
2152,358,3,383,9,2188,0,90
2153,358,3,384,4,2192,0,40
2154,358,3,385,6,2198,0,60
2155,358,3,386,6,2204,0,60
2156,358,3,387,6,2210,0,60
2157,358,3,388,9,2219,0,90
2158,358,3,389,8,2227,0,80
2159,358,3,390,2,2229,0,20
2160,358,3,391,9,2238,0,90
2161,358,3,392,8,2246,0,80
2162,358,3,393,2,2248,0,20
2163,358,3,394,6,2254,0,60
2164,358,3,395,6,2260,0,60
2165,358,3,396,7,2267,0,70
2166,358,3,397,9,2276,0,90
2167,358,3,398,9,2285,0,90
2168,358,3,399,8,2293,0,80
2169,358,3,400,4,2297,0,40
2170,358,3,401,9,2306,0,90
2171,358,3,402,2,2308,0,20
2172,358,3,403,4,2312,0,40
2173,358,3,404,2,2314,0,20
2174,358,3,405,5,2319,0,50
2175,358,3,406,3,2322,0,30
2176,358,3,407,4,2326,0,40
2177,358,3,408,6,2332,0,60
2178,358,3,409,2,2334,0,20
2179,358,3,410,3,2337,0,30
2180,358,3,411,2,2339,0,20
2181,358,3,412,6,2345,0,60
2182,358,3,413,2,2347,0,20
2183,358,3,414,2,2349,0,20
2184,358,3,415,7,2356,0,70
2185,358,3,416,3,2359,0,30
2186,358,3,417,2,2361,0,20
2187,358,3,418,3,2364,0,30
2188,358,3,419,4,2368,0,40
2189,358,3,420,6,2374,0,60
2190,358,3,421,3,2377,0,30
2191,358,3,422,6,2383,0,60
2192,358,3,423,3,2386,0,30
2193,358,3,424,4,2390,0,40
2194,358,3,425,2,2392,4620,20
2195,358,3,426,4,2396,0,40
2196,358,3,427,2,2398,0,20
2197,358,3,428,7,2405,0,70
2198,358,3,429,3,2408,0,30
2199,358,3,430,2,2410,0,20
2200,358,3,431,9,2419,0,90
2201,358,3,432,5,2424,0,50
2202,358,3,433,2,2426,350,20
2203,358,3,434,9,2435,0,90
2204,358,3,435,3,2438,0,30
2205,358,3,436,8,2446,0,80
2206,358,3,437,8,2454,0,80
2207,358,3,438,7,2461,0,70
2208,358,3,439,5,2466,0,50
2209,358,3,440,4,2470,0,40
2210,358,3,441,7,2477,0,70
2211,358,3,442,5,2482,0,50
2212,358,3,443,6,2488,0,60
2213,358,3,444,7,2495,0,70
2214,358,3,445,3,2498,0,30
2215,358,3,446,5,2503,0,50
2216,358,3,447,7,2510,0,70
2217,358,3,448,2,2512,0,20
2218,358,3,449,2,2514,0,20
2219,358,3,450,6,2520,0,60
2220,358,3,451,2,2522,0,20
2221,358,3,452,7,2529,0,70
2222,358,3,453,3,2532,0,30
2223,358,3,454,3,2535,0,30
2224,358,3,455,9,2544,0,90
2225,358,3,456,2,2546,0,20
2226,358,3,457,7,2553,0,70
2227,358,3,458,9,2562,0,90
2228,358,3,459,9,2571,0,90
2229,358,3,460,3,2574,1436,30
2230,358,3,461,7,2581,0,70
2231,358,3,462,9,2590,0,90
2232,358,3,463,8,2598,0,80
2233,358,3,464,9,2607,0,90
2234,358,3,465,5,2612,0,50
2235,358,3,466,7,2619,0,70
2236,358,3,467,2,2621,0,20
2237,358,3,468,2,2623,0,20
2238,358,3,469,2,2625,0,20
2239,358,3,470,4,2629,0,40
2240,358,3,471,2,2631,557,20
2241,358,3,472,7,2638,0,70
2242,358,3,473,2,2640,0,20
2243,358,3,474,5,2645,0,50
2244,358,3,475,6,2651,0,60
2245,358,3,476,7,2658,0,70
2246,358,3,477,7,2665,0,70
2247,358,3,478,5,2670,0,50
2248,358,3,479,6,2676,0,60
2249,358,3,480,9,2685,0,90
2250,358,3,481,8,2693,0,80
2251,358,3,482,5,2698,0,50
2252,358,3,483,2,2700,0,20
2253,358,3,484,5,2705,0,50
2254,358,3,485,7,2712,0,70
2255,358,3,486,9,2721,0,90
2256,358,3,487,8,2729,0,80
2257,358,3,488,2,2731,0,20
2258,358,3,489,6,2737,0,60
2259,358,3,490,8,2745,0,80
2260,358,3,491,4,2749,0,40
2261,358,3,492,5,2754,0,50
2262,358,3,493,2,2756,0,20
2263,358,3,494,2,2758,0,20
2264,358,3,495,8,2766,0,80
2265,358,3,496,9,2775,0,90
2266,358,3,497,6,2781,0,60
2267,358,3,498,4,2785,0,40
2268,358,3,499,2,2787,0,20
2269,358,3,500,6,2793,0,60
2270,358,3,501,2,2795,0,20
2271,358,3,502,3,2798,0,30
2272,358,3,503,8,2806,0,80
2273,358,3,504,7,2813,0,70
2274,358,3,505,4,2817,0,40
2275,358,3,506,3,2820,1860,30
2276,358,3,507,6,2826,0,60
2277,358,3,508,2,2828,0,20
2278,358,3,509,6,2834,0,60
2279,358,3,510,6,2840,0,60
2280,358,3,511,5,2845,0,50
2281,358,3,512,9,2854,0,90
2282,358,3,513,3,2857,0,30
2283,358,3,514,6,2863,0,60
2284,358,3,515,6,2869,0,60
2285,358,3,516,7,2876,0,70
2286,358,3,517,2,2878,0,20
2287,358,3,518,4,2882,0,40
2288,358,3,519,3,2885,0,30
2289,358,3,520,3,2888,0,30
2290,358,3,521,8,2896,0,80
2291,358,3,522,4,2900,0,40
2292,358,3,523,3,2903,0,30
2293,358,3,524,5,2908,0,50
2294,358,3,525,2,2910,0,20
2295,358,3,526,4,2914,0,40
2296,358,3,527,9,2923,0,90
2297,358,3,528,8,2931,0,80
2298,358,3,529,2,2933,0,20
2299,358,3,530,9,2942,0,90
2300,358,3,531,9,2951,0,90
2301,358,3,532,4,2955,0,40
2302,358,3,533,6,2961,1438,60
2303,358,3,534,9,2970,0,90
2304,358,3,535,7,2977,0,70
2305,358,3,536,4,2981,194,40
2306,358,3,537,9,2990,0,90
2307,358,3,538,7,2997,0,70
2308,358,3,539,3,3000,0,30
2309,358,3,540,5,3005,0,50
2310,358,3,541,8,3013,0,80
2311,358,3,542,7,3020,0,70
2312,358,3,543,4,3024,0,40
2313,358,3,544,7,3031,514,70
2314,358,3,545,6,3037,0,60
2315,358,3,546,3,3040,0,30
2316,358,3,547,2,3042,0,20
2317,358,3,548,7,3049,0,70
2318,358,3,549,2,3051,0,20
2319,358,3,550,5,3056,0,50
2320,358,3,551,8,3064,0,80
2321,358,3,552,9,3073,0,90
2322,358,3,553,2,3075,0,20
2323,358,3,554,9,3084,0,90
2324,358,3,555,6,3090,0,60
2325,358,3,556,2,3092,0,20
2326,358,3,557,7,3099,0,70
2327,358,3,558,6,3105,759,60
2328,358,3,559,8,3113,0,80
2329,358,3,560,5,3118,0,50
2330,358,3,561,6,3124,0,60
2331,358,3,562,8,3132,0,80
2332,358,3,563,6,3138,0,60
2333,358,3,564,6,3144,0,60
2334,358,3,565,5,3149,0,50
2335,358,3,566,9,3158,0,90
2336,358,3,567,3,3161,0,30
2337,358,3,568,7,3168,0,70
2338,358,3,569,6,3174,0,60
2339,358,3,570,4,3178,0,40
2340,358,3,571,9,3187,0,90
2341,358,3,572,9,3196,0,90
2342,358,3,573,7,3203,0,70
2343,358,3,574,9,3212,0,90
2344,358,3,575,3,3215,0,30
2345,358,3,576,2,3217,0,20
2346,358,3,577,7,3224,0,70
2347,358,3,578,9,3233,0,90
2348,358,3,579,3,3236,0,30
2349,358,3,580,4,3240,0,40
2350,358,3,581,5,3245,0,50
2351,358,3,582,9,3254,0,90
2352,358,3,583,8,3262,0,80
2353,358,3,584,3,3265,0,30
2354,358,3,585,8,3273,0,80
2355,358,3,586,6,3279,0,60
2356,358,3,587,8,3287,0,80
2357,358,3,588,7,3294,0,70
2358,358,3,589,5,3299,0,50
2359,358,3,590,2,3301,0,20
2360,358,3,591,8,3309,0,80
2361,358,3,592,4,3313,0,40
2362,358,3,593,4,3317,0,40
2363,358,3,594,7,3324,0,70
2364,358,3,595,2,3326,0,20
2365,358,3,596,3,3329,0,30
2366,358,3,597,7,3336,0,70
2367,358,3,598,7,3343,0,70
2368,358,3,599,3,3346,0,30
2369,358,3,600,9,3355,0,90
2370,358,3,601,4,3359,2532,40
2371,358,3,602,8,3367,0,80
2372,358,3,603,8,3375,0,80
2373,358,3,604,2,3377,0,20
2374,358,3,605,4,3381,0,40
2375,358,3,606,8,3389,0,80
2376,358,3,607,2,3391,0,20
2377,358,3,608,7,3398,0,70
2378,358,3,609,3,3401,0,30
2379,358,3,610,3,3404,0,30
2380,358,3,611,4,3408,0,40
2381,358,3,612,2,3410,0,20
2382,358,3,613,5,3415,0,50
2383,358,3,614,9,3424,0,90
2384,358,3,615,9,3433,0,90
2385,358,3,616,3,3436,0,30
2386,358,3,617,7,3443,0,70
2387,358,3,618,6,3449,0,60
2388,358,3,619,7,3456,0,70
2389,358,3,620,9,3465,0,90
2390,358,3,621,2,3467,0,20
2391,358,3,622,5,3472,0,50
2392,358,3,623,4,3476,0,40
2393,358,3,624,8,3484,0,80
2394,358,3,625,3,3487,0,30
2395,358,3,626,6,3493,0,60
2396,358,3,627,9,3502,0,90
2397,358,3,628,5,3507,0,50
2398,358,3,629,4,3511,0,40
2399,358,3,630,3,3514,0,30
2400,358,3,631,9,3523,0,90
2401,358,3,632,4,3527,0,40
2402,358,3,633,7,3534,0,70
2403,358,3,634,3,3537,0,30
2404,358,3,635,8,3545,0,80
2405,358,3,636,7,3552,0,70
2406,358,3,637,6,3558,0,60
