,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,293,2,717,5,3913,0,50
1626,293,2,718,5,3918,0,50
1627,293,2,719,7,3925,0,70
1628,293,2,720,2,3927,0,20
1629,293,2,721,9,3936,0,90
1630,293,2,722,8,3944,0,80
1631,293,2,723,5,3949,0,50
1632,293,2,724,3,3952,1260,30
1633,293,2,725,9,3961,0,90
1634,293,2,726,6,3967,0,60
1635,293,2,727,6,3973,0,60
1636,293,2,728,3,3976,0,30
1637,293,2,729,2,3978,0,20
1638,293,2,730,7,3985,385,70
1639,293,2,731,3,3988,0,30
1640,293,2,732,8,3996,99,80
1641,293,2,733,7,4003,0,70
1642,293,2,734,2,4005,0,20
1643,293,2,735,4,4009,0,40
1644,293,2,736,8,4017,0,80
1645,293,2,737,4,4021,214,40
1646,293,2,738,9,4030,0,90
1647,293,2,739,6,4036,0,60
1648,293,2,740,9,4045,0,90
1649,293,2,741,6,4051,314,60
1650,293,2,742,7,4058,0,70
1651,293,2,743,2,4060,0,20
1652,293,2,744,5,4065,149,50
1653,293,2,745,5,4070,0,50
1654,293,2,746,2,4072,0,20
1655,293,2,747,5,4077,0,50
1656,293,2,748,9,4086,228,90
1657,293,2,749,3,4089,0,30
1658,293,2,750,8,4097,0,80
1659,293,2,751,3,4100,0,30
1660,293,2,752,5,4105,0,50
1661,293,2,753,3,4108,0,30
1662,293,2,754,4,4112,0,40
1663,293,2,755,2,4114,0,20
1664,293,2,756,3,4117,0,30
1665,293,2,757,4,4121,0,40
1666,293,2,758,8,4129,0,80
1667,293,2,759,8,4137,0,80
1668,293,2,760,7,4144,0,70
1669,293,2,761,6,4150,663,60
1670,293,2,762,7,4157,0,70
1671,293,2,763,7,4164,0,70
1672,293,2,764,4,4168,0,40
1673,293,2,765,4,4172,0,40
1674,293,2,766,8,4180,0,80
1675,293,2,767,5,4185,0,50
1676,293,2,768,8,4193,0,80
1677,293,2,769,3,4196,0,30
1678,293,2,770,4,4200,495,40
1679,293,2,771,8,4208,0,80
1680,293,2,772,4,4212,0,40
1681,293,2,773,9,4221,0,90
1682,293,2,774,5,4226,0,50
1683,293,2,775,7,4233,322,70
1684,293,2,776,9,4242,0,90
1685,293,2,777,6,4248,0,60
1686,293,2,778,4,4252,0,40
1687,293,2,779,3,4255,0,30
1688,293,2,780,6,4261,274,60
1689,293,2,781,4,4265,58,40
1690,293,2,782,5,4270,56,50
1691,293,2,783,2,4272,0,20
1692,293,2,784,5,4277,71,50
1693,293,2,785,4,4281,42,40
1694,293,2,786,6,4287,0,60
1695,293,2,787,2,4289,91,20
1696,293,2,788,2,4291,0,20
1697,293,2,789,8,4299,0,80
1698,293,2,790,2,4301,0,20
1699,293,2,791,4,4305,0,40
1700,293,2,792,3,4308,207,30
1701,293,2,793,2,4310,0,20
1702,293,2,794,7,4317,0,70
1703,293,2,795,4,4321,0,40
1704,293,2,796,6,4327,0,60
1705,293,2,797,8,4335,0,80
1706,293,2,798,6,4341,0,60
1707,293,2,799,6,4347,0,60
1708,293,2,800,7,4354,0,70
1709,293,2,801,8,4362,0,80
1710,293,2,802,5,4367,0,50
1711,293,2,803,3,4370,0,30
1712,293,2,804,7,4377,0,70
1713,293,2,805,5,4382,0,50
1714,293,2,806,2,4384,0,20
1715,293,2,807,2,4386,0,20
1716,293,2,808,9,4395,0,90
1717,293,2,809,3,4398,0,30
1718,293,2,810,4,4402,930,40
1719,293,2,811,8,4410,84,80
1720,293,2,812,7,4417,74,70
1721,293,2,813,9,4426,0,90
1722,293,2,814,5,4431,0,50
1723,293,2,815,3,4434,0,30
1724,293,2,816,6,4440,0,60
1725,293,2,817,5,4445,0,50
1726,293,2,818,5,4450,0,50
1727,293,2,819,5,4455,0,50
1728,293,2,820,8,4463,456,80
1729,293,2,821,6,4469,0,60
1730,293,2,822,7,4476,0,70
1731,293,2,823,2,4478,0,20
1732,293,2,824,9,4487,0,90
1733,293,2,825,3,4490,0,30
1734,293,2,826,7,4497,0,70
1735,293,2,827,5,4502,0,50
1736,293,2,828,8,4510,0,80
1737,293,2,829,4,4514,0,40
1738,293,2,830,8,4522,0,80
1739,293,2,831,7,4529,0,70
1740,293,2,832,7,4536,0,70
1741,293,2,833,2,4538,0,20
1742,293,2,834,2,4540,0,20
1743,293,2,835,9,4549,880,90
1744,293,2,836,4,4553,40,40
1745,293,2,837,5,4558,0,50
1746,293,2,838,5,4563,0,50
1747,293,2,839,3,4566,0,30
1748,293,2,840,2,4568,0,20
1749,293,2,841,9,4577,0,90
1750,293,2,842,5,4582,0,50
1751,293,2,843,5,4587,0,50
1752,293,2,844,9,4596,0,90
1753,293,2,845,8,4604,531,80
1754,293,2,846,7,4611,0,70
1755,293,2,847,8,4619,0,80
1756,293,2,848,9,4628,0,90
1757,293,2,849,5,4633,0,50
1758,293,2,850,8,4641,363,80
1759,293,2,851,2,4643,0,20
1760,293,2,852,5,4648,0,50
1761,293,2,853,4,4652,0,40
1762,293,2,854,2,4654,0,20
1763,293,2,855,3,4657,171,30
1764,293,2,856,2,4659,0,20
1765,293,2,857,8,4667,0,80
1766,293,2,858,3,4670,0,30
1767,293,2,859,4,4674,0,40
1768,293,2,860,2,4676,0,20
1769,293,2,861,3,4679,0,30
1770,293,2,862,7,4686,0,70
1771,293,2,863,3,4689,0,30
1772,293,2,864,9,4698,0,90
1773,293,2,865,8,4706,0,80
1774,293,2,866,4,4710,0,40
1775,293,2,867,9,4719,593,90
1776,293,2,868,3,4722,0,30
1777,293,2,869,5,4727,0,50
1778,293,2,870,9,4736,177,90
1779,293,2,871,7,4743,64,70
1780,293,2,872,5,4748,0,50
1781,293,2,873,5,4753,0,50
1782,293,2,874,5,4758,167,50
1783,293,2,875,4,4762,0,40
1784,293,2,876,8,4770,0,80
1785,293,2,877,8,4778,0,80
1786,293,2,878,7,4785,0,70
1787,293,2,879,3,4788,0,30
1788,293,2,880,9,4797,0,90
1789,293,2,881,3,4800,433,30
1790,293,2,882,2,4802,18,20
1791,293,2,883,4,4806,0,40
1792,293,2,884,9,4815,0,90
1793,293,2,885,2,4817,0,20
1794,293,2,886,3,4820,0,30
1795,293,2,887,3,4823,0,30
1796,293,2,888,9,4832,0,90
1797,293,2,889,3,4835,344,30
1798,293,2,890,4,4839,0,40
1799,293,2,891,5,4844,0,50
1800,293,2,892,3,4847,0,30
1801,293,2,893,2,4849,0,20
1802,293,2,894,5,4854,0,50
1803,293,2,895,8,4862,0,80
1804,293,2,896,3,4865,0,30
1805,293,2,897,9,4874,0,90
1806,293,2,898,2,4876,0,20
1807,293,2,899,4,4880,0,40
1808,293,2,900,3,4883,0,30
1809,293,2,901,7,4890,0,70
1810,293,2,902,9,4899,0,90
1811,293,2,903,2,4901,0,20
1812,293,2,904,9,4910,0,90
1813,293,2,905,9,4919,793,90
1814,293,2,906,6,4925,66,60
1815,293,2,907,5,4930,0,50
1816,293,2,908,5,4935,0,50
1817,293,2,909,7,4942,0,70
1818,293,2,910,5,4947,0,50
1819,293,2,911,2,4949,0,20
1820,293,2,912,9,4958,0,90
1821,293,2,913,3,4961,0,30
1822,293,2,914,4,4965,0,40
1823,293,2,915,7,4972,0,70
1824,293,2,916,2,4974,470,20
1825,293,2,917,6,4980,0,60
1826,293,2,918,4,4984,0,40
1827,293,2,919,2,4986,0,20
1828,293,2,920,2,4988,0,20
1829,293,2,921,6,4994,0,60
1830,293,3,1,3,3,34,30
1831,293,3,2,3,6,0,30
1832,293,3,3,2,8,0,20
1833,293,3,4,5,13,0,50
1834,293,3,5,9,22,0,90
1835,293,3,6,3,25,0,30
1836,293,3,7,7,32,0,70
1837,293,3,8,4,36,341,40
1838,293,3,9,8,44,84,80
1839,293,3,10,5,49,0,50
1840,293,3,11,9,58,0,90
1841,293,3,12,7,65,0,70
1842,293,3,13,8,73,0,80
1843,293,3,14,9,82,0,90
1844,293,3,15,6,88,0,60
1845,293,3,16,2,90,445,20
1846,293,3,17,3,93,29,30
1847,293,3,18,3,96,0,30
1848,293,3,19,7,103,100,70
1849,293,3,20,3,106,30,30
1850,293,3,21,3,109,0,30
1851,293,3,22,9,118,0,90
1852,293,3,23,7,125,0,70
1853,293,3,24,6,131,0,60
1854,293,3,25,5,136,0,50
1855,293,3,26,3,139,0,30
1856,293,3,27,6,145,0,60
1857,293,3,28,9,154,0,90
1858,293,3,29,5,159,506,50
1859,293,3,30,7,166,0,70
1860,293,3,31,5,171,0,50
1861,293,3,32,8,179,0,80
1862,293,3,33,2,181,0,20
1863,293,3,34,7,188,0,70
1864,293,3,35,2,190,0,20
1865,293,3,36,8,198,0,80
1866,293,3,37,4,202,0,40
1867,293,3,38,7,209,0,70
1868,293,3,39,2,211,0,20
1869,293,3,40,8,219,0,80
1870,293,3,41,6,225,648,60
1871,293,3,42,4,229,37,40
1872,293,3,43,9,238,0,90
1873,293,3,44,9,247,0,90
1874,293,3,45,3,250,0,30
1875,293,3,46,6,256,0,60
1876,293,3,47,9,265,0,90
1877,293,3,48,8,273,0,80
1878,293,3,49,5,278,0,50
1879,293,3,50,4,282,550,40
1880,293,3,51,9,291,96,90
1881,293,3,52,6,297,0,60
1882,293,3,53,5,302,111,50
1883,293,3,54,8,310,0,80
1884,293,3,55,9,319,0,90
1885,293,3,56,3,322,0,30
1886,293,3,57,4,326,0,40
1887,293,3,58,9,335,0,90
1888,293,3,59,9,344,0,90
1889,293,3,60,4,348,0,40
1890,293,3,61,4,352,0,40
1891,293,3,62,7,359,0,70
1892,293,3,63,7,366,0,70
1893,293,3,64,4,370,0,40
1894,293,3,65,9,379,0,90
1895,293,3,66,6,385,0,60
1896,293,3,67,3,388,0,30
1897,293,3,68,2,390,0,20
1898,293,3,69,2,392,0,20
1899,293,3,70,2,394,0,20
1900,293,3,71,9,403,0,90
1901,293,3,72,2,405,0,20
1902,293,3,73,7,412,1103,70
1903,293,3,74,8,420,0,80
1904,293,3,75,7,427,0,70
1905,293,3,76,3,430,0,30
1906,293,3,77,9,439,0,90
1907,293,3,78,4,443,0,40
1908,293,3,79,4,447,0,40
1909,293,3,80,4,451,0,40
1910,293,3,81,2,453,0,20
1911,293,3,82,8,461,0,80
1912,293,3,83,6,467,0,60
1913,293,3,84,6,473,570,60
1914,293,3,85,5,478,0,50
1915,293,3,86,5,483,0,50
1916,293,3,87,4,487,0,40
1917,293,3,88,7,494,209,70
1918,293,3,89,7,501,0,70
1919,293,3,90,5,506,0,50
1920,293,3,91,8,514,0,80
1921,293,3,92,3,517,0,30
1922,293,3,93,9,526,0,90
1923,293,3,94,4,530,0,40
1924,293,3,95,2,532,0,20
1925,293,3,96,4,536,0,40
1926,293,3,97,6,542,0,60
1927,293,3,98,6,548,0,60
1928,293,3,99,9,557,0,90
1929,293,3,100,9,566,0,90
1930,293,3,101,7,573,0,70
1931,293,3,102,7,580,0,70
1932,293,3,103,8,588,0,80
1933,293,3,104,6,594,1023,60
1934,293,3,105,8,602,0,80
1935,293,3,106,5,607,119,50
1936,293,3,107,7,614,0,70
1937,293,3,108,8,622,151,80
1938,293,3,109,2,624,0,20
1939,293,3,110,8,632,0,80
1940,293,3,111,2,634,0,20
1941,293,3,112,8,642,0,80
1942,293,3,113,7,649,0,70
1943,293,3,114,6,655,365,60
1944,293,3,115,6,661,0,60
1945,293,3,116,8,669,128,80
1946,293,3,117,5,674,0,50
1947,293,3,118,3,677,0,30
1948,293,3,119,5,682,0,50
1949,293,3,120,9,691,214,90
1950,293,3,121,3,694,0,30
1951,293,3,122,5,699,0,50
1952,293,3,123,6,705,138,60
1953,293,3,124,4,709,33,40
1954,293,3,125,7,716,59,70
1955,293,3,126,3,719,0,30
1956,293,3,127,7,726,0,70
1957,293,3,128,8,734,0,80
1958,293,3,129,2,736,0,20
1959,293,3,130,3,739,0,30
1960,293,3,131,4,743,0,40
1961,293,3,132,6,749,0,60
1962,293,3,133,4,753,0,40
1963,293,3,134,5,758,0,50
1964,293,3,135,8,766,0,80
1965,293,3,136,3,769,0,30
1966,293,3,137,2,771,534,20
1967,293,3,138,4,775,0,40
1968,293,3,139,6,781,0,60
1969,293,3,140,7,788,0,70
1970,293,3,141,4,792,0,40
1971,293,3,142,8,800,0,80
1972,293,3,143,4,804,335,40
1973,293,3,144,2,806,0,20
1974,293,3,145,4,810,0,40
1975,293,3,146,7,817,124,70
1976,293,3,147,4,821,0,40
1977,293,3,148,8,829,0,80
1978,293,3,149,8,837,0,80
1979,293,3,150,5,842,0,50
1980,293,3,151,4,846,0,40
1981,293,3,152,8,854,0,80
1982,293,3,153,4,858,0,40
1983,293,3,154,8,866,0,80
1984,293,3,155,6,872,0,60
1985,293,3,156,7,879,0,70
1986,293,3,157,3,882,0,30
1987,293,3,158,4,886,0,40
1988,293,3,159,4,890,0,40
1989,293,3,160,5,895,0,50
1990,293,3,161,3,898,826,30
1991,293,3,162,7,905,0,70
1992,293,3,163,6,911,0,60
1993,293,3,164,2,913,161,20
1994,293,3,165,8,921,0,80
1995,293,3,166,5,926,0,50
1996,293,3,167,5,931,0,50
1997,293,3,168,2,933,0,20
1998,293,3,169,8,941,0,80
1999,293,3,170,7,948,329,70
2000,293,3,171,6,954,0,60
2001,293,3,172,4,958,0,40
2002,293,3,173,5,963,0,50
2003,293,3,174,7,970,0,70
2004,293,3,175,9,979,0,90
2005,293,3,176,3,982,0,30
2006,293,3,177,5,987,0,50
2007,293,3,178,7,994,462,70
2008,293,3,179,4,998,0,40
2009,293,3,180,2,1000,0,20
2010,293,3,181,7,1007,0,70
2011,293,3,182,9,1016,224,90
2012,293,3,183,6,1022,0,60
2013,293,3,184,9,1031,0,90
2014,293,3,185,6,1037,0,60
2015,293,3,186,2,1039,0,20
2016,293,3,187,7,1046,0,70
2017,293,3,188,8,1054,0,80
2018,293,3,189,3,1057,0,30
2019,293,3,190,9,1066,0,90
2020,293,3,191,7,1073,0,70
2021,293,3,192,5,1078,0,50
2022,293,3,193,5,1083,0,50
2023,293,3,194,7,1090,0,70
2024,293,3,195,4,1094,813,40
2025,293,3,196,8,1102,0,80
2026,293,3,197,7,1109,171,70
2027,293,3,198,3,1112,0,30
2028,293,3,199,5,1117,0,50
2029,293,3,200,4,1121,0,40
2030,293,3,201,3,1124,0,30
2031,293,3,202,6,1130,0,60
2032,293,3,203,7,1137,0,70
2033,293,3,204,5,1142,0,50
2034,293,3,205,6,1148,0,60
2035,293,3,206,4,1152,0,40
2036,293,3,207,4,1156,0,40
2037,293,3,208,4,1160,0,40
2038,293,3,209,5,1165,0,50
2039,293,3,210,5,1170,598,50
2040,293,3,211,7,1177,67,70
2041,293,3,212,5,1182,0,50
2042,293,3,213,6,1188,0,60
2043,293,3,214,7,1195,0,70
2044,293,3,215,5,1200,210,50
2045,293,3,216,2,1202,0,20
2046,293,3,217,2,1204,0,20
2047,293,3,218,6,1210,0,60
2048,293,3,219,8,1218,0,80
2049,293,3,220,5,1223,0,50
2050,293,3,221,3,1226,0,30
2051,293,3,222,8,1234,0,80
2052,293,3,223,9,1243,0,90
2053,293,3,224,9,1252,501,90
2054,293,3,225,2,1254,0,20
2055,293,3,226,8,1262,0,80
2056,293,3,227,9,1271,0,90
2057,293,3,228,5,1276,0,50
2058,293,3,229,2,1278,264,20
2059,293,3,230,3,1281,0,30
2060,293,3,231,2,1283,0,20
2061,293,3,232,9,1292,0,90
2062,293,3,233,3,1295,0,30
2063,293,3,234,9,1304,0,90
2064,293,3,235,3,1307,287,30
2065,293,3,236,4,1311,0,40
2066,293,3,237,4,1315,0,40
2067,293,3,238,2,1317,0,20
2068,293,3,239,6,1323,0,60
2069,293,3,240,7,1330,0,70
2070,293,3,241,5,1335,282,50
2071,293,3,242,8,1343,0,80
2072,293,3,243,4,1347,0,40
2073,293,3,244,5,1352,204,50
2074,293,3,245,3,1355,0,30
2075,293,3,246,9,1364,0,90
2076,293,3,247,3,1367,158,30
2077,293,3,248,3,1370,0,30
2078,293,3,249,8,1378,0,80
2079,293,3,250,2,1380,0,20
2080,293,3,251,3,1383,0,30
2081,293,3,252,5,1388,217,50
2082,293,3,253,3,1391,0,30
2083,293,3,254,7,1398,0,70
2084,293,3,255,8,1406,189,80
2085,293,3,256,2,1408,20,20
2086,293,3,257,3,1411,0,30
2087,293,3,258,6,1417,0,60
2088,293,3,259,8,1425,0,80
2089,293,3,260,2,1427,0,20
2090,293,3,261,9,1436,0,90
2091,293,3,262,7,1443,346,70
2092,293,3,263,2,1445,20,20
2093,293,3,264,7,1452,0,70
2094,293,3,265,2,1454,0,20
2095,293,3,266,5,1459,0,50
2096,293,3,267,4,1463,0,40
2097,293,3,268,4,1467,0,40
2098,293,3,269,8,1475,0,80
2099,293,3,270,7,1482,0,70
2100,293,3,271,2,1484,0,20
2101,293,3,272,2,1486,0,20
2102,293,3,273,2,1488,0,20
2103,293,3,274,9,1497,0,90
2104,293,3,275,7,1504,0,70
2105,293,3,276,6,1510,0,60
2106,293,3,277,2,1512,0,20
2107,293,3,278,3,1515,0,30
2108,293,3,279,3,1518,0,30
2109,293,3,280,6,1524,796,60
2110,293,3,281,9,1533,0,90
2111,293,3,282,9,1542,0,90
2112,293,3,283,4,1546,0,40
2113,293,3,284,2,1548,0,20
2114,293,3,285,2,1550,0,20
2115,293,3,286,9,1559,363,90
2116,293,3,287,6,1565,0,60
2117,293,3,288,9,1574,154,90
2118,293,3,289,6,1580,47,60
2119,293,3,290,2,1582,24,20
2120,293,3,291,5,1587,0,50
2121,293,3,292,9,1596,0,90
2122,293,3,293,5,1601,0,50
2123,293,3,294,2,1603,264,20
2124,293,3,295,5,1608,52,50
2125,293,3,296,3,1611,0,30
2126,293,3,297,3,1614,0,30
2127,293,3,298,7,1621,137,70
2128,293,3,299,9,1630,0,90
2129,293,3,300,7,1637,0,70
2130,293,3,301,9,1646,0,90
2131,293,3,302,5,1651,0,50
2132,293,3,303,2,1653,334,20
2133,293,3,304,6,1659,0,60
2134,293,3,305,2,1661,79,20
2135,293,3,306,8,1669,0,80
2136,293,3,307,2,1671,0,20
2137,293,3,308,7,1678,0,70
2138,293,3,309,7,1685,0,70
2139,293,3,310,8,1693,308,80
2140,293,3,311,8,1701,0,80
2141,293,3,312,4,1705,0,40
2142,293,3,313,9,1714,0,90
2143,293,3,314,3,1717,231,30
2144,293,3,315,2,1719,0,20
2145,293,3,316,9,1728,0,90
2146,293,3,317,9,1737,0,90
2147,293,3,318,5,1742,265,50
2148,293,3,319,4,1746,0,40
2149,293,3,320,7,1753,0,70
2150,293,3,321,4,1757,0,40
2151,293,3,322,4,1761,186,40
2152,293,3,323,2,1763,0,20
2153,293,3,324,5,1768,0,50
2154,293,3,325,4,1772,0,40
2155,293,3,326,6,1778,0,60
2156,293,3,327,6,1784,0,60
2157,293,3,328,3,1787,0,30
2158,293,3,329,3,1790,297,30
2159,293,3,330,5,1795,65,50
2160,293,3,331,8,1803,0,80
2161,293,3,332,2,1805,0,20
2162,293,3,333,3,1808,0,30
2163,293,3,334,2,1810,0,20
2164,293,3,335,5,1815,224,50
2165,293,3,336,5,1820,0,50
2166,293,3,337,4,1824,0,40
2167,293,3,338,8,1832,0,80
2168,293,3,339,8,1840,0,80
2169,293,3,340,9,1849,0,90
2170,293,3,341,6,1855,0,60
2171,293,3,342,5,1860,0,50
2172,293,3,343,8,1868,0,80
2173,293,3,344,6,1874,0,60
2174,293,3,345,6,1880,0,60
2175,293,3,346,5,1885,0,50
2176,293,3,347,2,1887,0,20
2177,293,3,348,5,1892,800,50
2178,293,3,349,6,1898,0,60
2179,293,3,350,8,1906,134,80
2180,293,3,351,6,1912,0,60
2181,293,3,352,4,1916,0,40
2182,293,3,353,7,1923,0,70
2183,293,3,354,3,1926,0,30
2184,293,3,355,9,1935,270,90
2185,293,3,356,8,1943,0,80
2186,293,3,357,8,1951,0,80
2187,293,3,358,7,1958,225,70
2188,293,3,359,2,1960,0,20
2189,293,3,360,6,1966,0,60
2190,293,3,361,2,1968,110,20
2191,293,3,362,2,1970,17,20
2192,293,3,363,8,1978,0,80
2193,293,3,364,7,1985,0,70
2194,293,3,365,5,1990,0,50
2195,293,3,366,4,1994,0,40
2196,293,3,367,9,2003,0,90
2197,293,3,368,5,2008,0,50
2198,293,3,369,7,2015,0,70
2199,293,3,370,4,2019,474,40
2200,293,3,371,5,2024,0,50
2201,293,3,372,6,2030,0,60
2202,293,3,373,5,2035,0,50
2203,293,3,374,6,2041,0,60
2204,293,3,375,9,2050,0,90
2205,293,3,376,9,2059,390,90
2206,293,3,377,5,2064,50,50
2207,293,3,378,4,2068,0,40
2208,293,3,379,4,2072,98,40
2209,293,3,380,7,2079,0,70
2210,293,3,381,6,2085,0,60
2211,293,3,382,4,2089,182,40
2212,293,3,383,8,2097,0,80
2213,293,3,384,8,2105,0,80
2214,293,3,385,3,2108,0,30
2215,293,3,386,7,2115,0,70
2216,293,3,387,8,2123,0,80
2217,293,3,388,2,2125,0,20
2218,293,3,389,2,2127,0,20
2219,293,3,390,2,2129,0,20
2220,293,3,391,8,2137,0,80
2221,293,3,392,5,2142,523,50
2222,293,3,393,3,2145,37,30
2223,293,3,394,4,2149,0,40
2224,293,3,395,8,2157,0,80
2225,293,3,396,7,2164,179,70
2226,293,3,397,6,2170,0,60
2227,293,3,398,9,2179,0,90
2228,293,3,399,6,2185,0,60
2229,293,3,400,8,2193,0,80
2230,293,3,401,3,2196,0,30
2231,293,3,402,4,2200,0,40
2232,293,3,403,5,2205,0,50
2233,293,3,404,6,2211,0,60
2234,293,3,405,4,2215,556,40
2235,293,3,406,2,2217,0,20
2236,293,3,407,4,2221,0,40
2237,293,3,408,2,2223,0,20
2238,293,3,409,4,2227,0,40
2239,293,3,410,4,2231,0,40
2240,293,3,411,2,2233,210,20
2241,293,3,412,6,2239,0,60
2242,293,3,413,8,2247,0,80
2243,293,3,414,7,2254,0,70
2244,293,3,415,8,2262,0,80
2245,293,3,416,5,2267,0,50
2246,293,3,417,9,2276,0,90
2247,293,3,418,5,2281,0,50
2248,293,3,419,8,2289,0,80
2249,293,3,420,2,2291,0,20
2250,293,3,421,5,2296,0,50
2251,293,3,422,5,2301,678,50
2252,293,3,423,6,2307,57,60
2253,293,3,424,9,2316,0,90
2254,293,3,425,6,2322,0,60
2255,293,3,426,2,2324,0,20
2256,293,3,427,8,2332,0,80
2257,293,3,428,2,2334,0,20
2258,293,3,429,4,2338,0,40
2259,293,3,430,4,2342,0,40
2260,293,3,431,4,2346,0,40
2261,293,3,432,8,2354,0,80
2262,293,3,433,6,2360,0,60
2263,293,3,434,2,2362,0,20
2264,293,3,435,3,2365,0,30
2265,293,3,436,3,2368,0,30
2266,293,3,437,2,2370,0,20
2267,293,3,438,8,2378,0,80
2268,293,3,439,6,2384,0,60
2269,293,3,440,5,2389,0,50
2270,293,3,441,6,2395,0,60
2271,293,3,442,6,2401,973,60
2272,293,3,443,6,2407,0,60
2273,293,3,444,5,2412,0,50
2274,293,3,445,6,2418,0,60
2275,293,3,446,2,2420,0,20
2276,293,3,447,7,2427,0,70
2277,293,3,448,9,2436,0,90
2278,293,3,449,7,2443,0,70
2279,293,3,450,3,2446,438,30
2280,293,3,451,8,2454,0,80
2281,293,3,452,7,2461,0,70
2282,293,3,453,3,2464,161,30
2283,293,3,454,9,2473,79,90
2284,293,3,455,9,2482,0,90
2285,293,3,456,2,2484,0,20
2286,293,3,457,8,2492,0,80
2287,293,3,458,8,2500,0,80
2288,293,3,459,3,2503,0,30
2289,293,3,460,9,2512,403,90
2290,293,3,461,3,2515,0,30
2291,293,3,462,3,2518,0,30
2292,293,3,463,4,2522,0,40
2293,293,3,464,7,2529,0,70
2294,293,3,465,5,2534,0,50
2295,293,3,466,6,2540,0,60
2296,293,3,467,6,2546,0,60
2297,293,3,468,3,2549,385,30
2298,293,3,469,9,2558,0,90
2299,293,3,470,9,2567,0,90
2300,293,3,471,3,2570,210,30
2301,293,3,472,7,2577,0,70
2302,293,3,473,7,2584,0,70
2303,293,3,474,6,2590,189,60
2304,293,3,475,8,2598,0,80
2305,293,3,476,4,2602,0,40
2306,293,3,477,9,2611,0,90
2307,293,3,478,4,2615,0,40
2308,293,3,479,7,2622,339,70
2309,293,3,480,9,2631,0,90
2310,293,3,481,8,2639,0,80
2311,293,3,482,8,2647,0,80
2312,293,3,483,3,2650,0,30
2313,293,3,484,2,2652,0,20
2314,293,3,485,5,2657,0,50
2315,293,3,486,4,2661,0,40
2316,293,3,487,5,2666,0,50
2317,293,3,488,3,2669,0,30
2318,293,3,489,3,2672,0,30
2319,293,3,490,7,2679,0,70
2320,293,3,491,4,2683,0,40
2321,293,3,492,4,2687,681,40
2322,293,3,493,5,2692,0,50
2323,293,3,494,2,2694,76,20
2324,293,3,495,9,2703,0,90
2325,293,3,496,2,2705,0,20
2326,293,3,497,2,2707,136,20
2327,293,3,498,5,2712,0,50
2328,293,3,499,6,2718,0,60
2329,293,3,500,4,2722,0,40
2330,293,3,501,7,2729,0,70
2331,293,3,502,6,2735,0,60
2332,293,3,503,7,2742,0,70
2333,293,3,504,6,2748,0,60
2334,293,3,505,2,2750,0,20
2335,293,3,506,4,2754,0,40
2336,293,3,507,6,2760,0,60
2337,293,3,508,2,2762,0,20
2338,293,3,509,3,2765,579,30
2339,293,3,510,8,2773,0,80
2340,293,3,511,5,2778,0,50
2341,293,3,512,8,2786,0,80
2342,293,3,513,8,2794,295,80
2343,293,3,514,4,2798,0,40
2344,293,3,515,6,2804,0,60
2345,293,3,516,9,2813,0,90
2346,293,3,517,9,2822,0,90
2347,293,3,518,3,2825,0,30
2348,293,3,519,2,2827,0,20
2349,293,3,520,8,2835,0,80
2350,293,3,521,9,2844,0,90
2351,293,3,522,4,2848,0,40
2352,293,3,523,3,2851,0,30
2353,293,3,524,9,2860,0,90
2354,293,3,525,2,2862,0,20
2355,293,3,526,4,2866,732,40
2356,293,3,527,3,2869,0,30
2357,293,3,528,7,2876,0,70
2358,293,3,529,5,2881,0,50
2359,293,3,530,6,2887,0,60
2360,293,3,531,2,2889,205,20
2361,293,3,532,3,2892,0,30
2362,293,3,533,9,2901,0,90
2363,293,3,534,2,2903,0,20
2364,293,3,535,6,2909,0,60
2365,293,3,536,9,2918,320,90
2366,293,3,537,3,2921,0,30
2367,293,3,538,6,2927,0,60
2368,293,3,539,4,2931,0,40
2369,293,3,540,2,2933,0,20
2370,293,3,541,5,2938,0,50
2371,293,3,542,5,2943,0,50
2372,293,3,543,7,2950,0,70
2373,293,3,544,8,2958,0,80
2374,293,3,545,4,2962,0,40
2375,293,3,546,9,2971,0,90
2376,293,3,547,3,2974,0,30
2377,293,3,548,4,2978,0,40
2378,293,3,549,7,2985,693,70
2379,293,3,550,9,2994,0,90
2380,293,3,551,5,2999,143,50
2381,293,3,552,9,3008,0,90
2382,293,3,553,4,3012,0,40
2383,293,3,554,5,3017,0,50
2384,293,3,555,3,3020,0,30
2385,293,3,556,4,3024,0,40
2386,293,3,557,2,3026,243,20
2387,293,3,558,5,3031,0,50
2388,293,3,559,7,3038,0,70
2389,293,3,560,9,3047,0,90
2390,293,3,561,6,3053,0,60
2391,293,3,562,8,3061,367,80
2392,293,3,563,2,3063,0,20
2393,293,3,564,7,3070,0,70
2394,293,3,565,7,3077,186,70
2395,293,3,566,6,3083,63,60
2396,293,3,567,7,3090,0,70
2397,293,3,568,2,3092,0,20
2398,293,3,569,8,3100,0,80
2399,293,3,570,9,3109,244,90
2400,293,3,571,8,3117,0,80
2401,293,3,572,9,3126,0,90
2402,293,3,573,5,3131,0,50
2403,293,3,574,3,3134,239,30
2404,293,3,575,3,3137,0,30
2405,293,3,576,4,3141,0,40
2406,293,3,577,4,3145,0,40
2407,293,3,578,2,3147,138,20
2408,293,3,579,8,3155,0,80
2409,293,3,580,9,3164,168,90
