,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,156,1,831,3,4444,72,30
831,156,1,832,5,4449,56,50
832,156,1,833,7,4456,75,70
833,156,1,834,8,4464,75,80
834,156,1,835,5,4469,44,50
835,156,1,836,9,4478,85,90
836,156,1,837,8,4486,0,80
837,156,1,838,7,4493,0,70
838,156,1,839,7,4500,0,70
839,156,1,840,3,4503,219,30
840,156,1,841,9,4512,77,90
841,156,1,842,6,4518,69,60
842,156,1,843,5,4523,41,50
843,156,1,844,2,4525,0,20
844,156,1,845,2,4527,0,20
845,156,1,846,2,4529,60,20
846,156,1,847,8,4537,87,80
847,156,1,848,9,4546,78,90
848,156,1,849,7,4553,82,70
849,156,1,850,6,4559,60,60
850,156,1,851,9,4568,0,90
851,156,1,852,3,4571,121,30
852,156,1,853,3,4574,0,30
853,156,1,854,3,4577,0,30
854,156,1,855,6,4583,0,60
855,156,1,856,3,4586,0,30
856,156,1,857,3,4589,0,30
857,156,1,858,6,4595,281,60
858,156,1,859,4,4599,0,40
859,156,1,860,7,4606,128,70
860,156,1,861,4,4610,50,40
861,156,1,862,8,4618,93,80
862,156,1,863,5,4623,51,50
863,156,1,864,2,4625,0,20
864,156,1,865,4,4629,0,40
865,156,1,866,2,4631,0,20
866,156,1,867,8,4639,0,80
867,156,1,868,3,4642,181,30
868,156,1,869,3,4645,42,30
869,156,1,870,6,4651,66,60
870,156,1,871,6,4657,0,60
871,156,1,872,8,4665,0,80
872,156,1,873,5,4670,0,50
873,156,1,874,4,4674,0,40
874,156,1,875,6,4680,0,60
875,156,1,876,4,4684,307,40
876,156,1,877,3,4687,35,30
877,156,1,878,6,4693,54,60
878,156,1,879,6,4699,0,60
879,156,1,880,7,4706,112,70
880,156,1,881,8,4714,0,80
881,156,1,882,6,4720,0,60
882,156,1,883,4,4724,189,40
883,156,1,884,6,4730,65,60
884,156,1,885,9,4739,93,90
885,156,1,886,5,4744,0,50
886,156,1,887,6,4750,0,60
887,156,1,888,7,4757,178,70
888,156,1,889,4,4761,39,40
889,156,1,890,8,4769,73,80
890,156,1,891,4,4773,53,40
891,156,1,892,9,4782,0,90
892,156,1,893,2,4784,0,20
893,156,1,894,4,4788,151,40
894,156,1,895,9,4797,111,90
895,156,1,896,8,4805,82,80
896,156,1,897,6,4811,47,60
897,156,1,898,7,4818,65,70
898,156,1,899,2,4820,14,20
899,156,1,900,7,4827,73,70
900,156,1,901,4,4831,0,40
901,156,1,902,5,4836,0,50
902,156,1,903,3,4839,100,30
903,156,1,904,5,4844,0,50
904,156,1,905,4,4848,85,40
905,156,1,906,5,4853,58,50
906,156,1,907,5,4858,38,50
907,156,1,908,9,4867,102,90
908,156,1,909,7,4874,64,70
909,156,1,910,8,4882,0,80
910,156,1,911,6,4888,137,60
911,156,1,912,4,4892,46,40
912,156,1,913,9,4901,88,90
913,156,1,914,5,4906,0,50
914,156,1,915,9,4915,122,90
915,156,1,916,6,4921,66,60
916,156,1,917,6,4927,63,60
917,156,1,918,9,4936,67,90
918,156,1,919,5,4941,56,50
919,156,1,920,8,4949,90,80
920,156,1,921,4,4953,49,40
921,156,1,922,8,4961,0,80
922,156,1,923,9,4970,0,90
923,156,1,924,3,4973,0,30
924,156,1,925,4,4977,0,40
925,156,1,926,8,4985,343,80
926,156,1,927,3,4988,24,30
927,156,1,928,5,4993,44,50
928,156,1,929,2,4995,17,20
929,156,1,930,4,4999,41,40
930,156,2,1,8,8,0,80
931,156,2,2,7,15,0,70
932,156,2,3,9,24,249,90
933,156,2,4,9,33,74,90
934,156,2,5,5,38,54,50
935,156,2,6,6,44,0,60
936,156,2,7,2,46,96,20
937,156,2,8,4,50,45,40
938,156,2,9,2,52,0,20
939,156,2,10,4,56,0,40
940,156,2,11,9,65,152,90
941,156,2,12,7,72,77,70
942,156,2,13,2,74,0,20
943,156,2,14,8,82,94,80
944,156,2,15,2,84,24,20
945,156,2,16,4,88,0,40
946,156,2,17,6,94,0,60
947,156,2,18,2,96,109,20
948,156,2,19,8,104,75,80
949,156,2,20,5,109,49,50
950,156,2,21,6,115,62,60
951,156,2,22,7,122,0,70
952,156,2,23,2,124,0,20
953,156,2,24,5,129,151,50
954,156,2,25,8,137,0,80
955,156,2,26,8,145,0,80
956,156,2,27,3,148,182,30
957,156,2,28,6,154,46,60
958,156,2,29,5,159,0,50
959,156,2,30,4,163,81,40
960,156,2,31,7,170,0,70
961,156,2,32,7,177,131,70
962,156,2,33,3,180,31,30
963,156,2,34,5,185,51,50
964,156,2,35,9,194,0,90
965,156,2,36,5,199,146,50
966,156,2,37,6,205,0,60
967,156,2,38,8,213,0,80
968,156,2,39,7,220,207,70
969,156,2,40,9,229,0,90
970,156,2,41,7,236,0,70
971,156,2,42,7,243,0,70
972,156,2,43,8,251,0,80
973,156,2,44,6,257,0,60
974,156,2,45,7,264,0,70
975,156,2,46,4,268,0,40
976,156,2,47,3,271,513,30
977,156,2,48,6,277,60,60
978,156,2,49,3,280,30,30
979,156,2,50,4,284,51,40
980,156,2,51,5,289,70,50
981,156,2,52,9,298,98,90
982,156,2,53,2,300,0,20
983,156,2,54,5,305,0,50
984,156,2,55,4,309,0,40
985,156,2,56,5,314,195,50
986,156,2,57,6,320,62,60
987,156,2,58,7,327,61,70
988,156,2,59,4,331,0,40
989,156,2,60,7,338,0,70
990,156,2,61,5,343,160,50
991,156,2,62,5,348,43,50
992,156,2,63,5,353,0,50
993,156,2,64,5,358,105,50
994,156,2,65,8,366,84,80
995,156,2,66,5,371,0,50
996,156,2,67,3,374,88,30
997,156,2,68,2,376,0,20
998,156,2,69,9,385,0,90
999,156,2,70,6,391,161,60
1000,156,2,71,5,396,47,50
1001,156,2,72,4,400,0,40
1002,156,2,73,6,406,0,60
1003,156,2,74,9,415,0,90
1004,156,2,75,6,421,263,60
1005,156,2,76,2,423,24,20
1006,156,2,77,5,428,55,50
1007,156,2,78,6,434,0,60
1008,156,2,79,4,438,101,40
1009,156,2,80,5,443,54,50
1010,156,2,81,6,449,57,60
1011,156,2,82,9,458,92,90
1012,156,2,83,5,463,44,50
1013,156,2,84,3,466,35,30
1014,156,2,85,4,470,35,40
1015,156,2,86,2,472,0,20
1016,156,2,87,3,475,0,30
1017,156,2,88,4,479,94,40
1018,156,2,89,3,482,0,30
1019,156,2,90,8,490,0,80
1020,156,2,91,6,496,180,60
1021,156,2,92,7,503,66,70
1022,156,2,93,8,511,0,80
1023,156,2,94,9,520,143,90
1024,156,2,95,9,529,0,90
1025,156,2,96,6,535,0,60
1026,156,2,97,7,542,0,70
1027,156,2,98,9,551,303,90
1028,156,2,99,3,554,0,30
1029,156,2,100,4,558,0,40
1030,156,2,101,5,563,0,50
1031,156,2,102,3,566,130,30
1032,156,2,103,9,575,99,90
1033,156,2,104,8,583,57,80
1034,156,2,105,5,588,48,50
1035,156,2,106,8,596,0,80
1036,156,2,107,9,605,0,90
1037,156,2,108,2,607,0,20
1038,156,2,109,8,615,273,80
1039,156,2,110,7,622,64,70
1040,156,2,111,3,625,32,30
1041,156,2,112,2,627,0,20
1042,156,2,113,9,636,0,90
1043,156,2,114,5,641,172,50
1044,156,2,115,9,650,78,90
1045,156,2,116,9,659,0,90
1046,156,2,117,2,661,128,20
1047,156,2,118,4,665,32,40
1048,156,2,119,8,673,90,80
1049,156,2,120,4,677,46,40
1050,156,2,121,8,685,0,80
1051,156,2,122,5,690,0,50
1052,156,2,123,4,694,177,40
1053,156,2,124,6,700,53,60
1054,156,2,125,3,703,0,30
1055,156,2,126,7,710,101,70
1056,156,2,127,4,714,0,40
1057,156,2,128,9,723,115,90
1058,156,2,129,3,726,39,30
1059,156,2,130,3,729,31,30
1060,156,2,131,7,736,68,70
1061,156,2,132,5,741,0,50
1062,156,2,133,6,747,0,60
1063,156,2,134,6,753,0,60
1064,156,2,135,4,757,201,40
1065,156,2,136,2,759,0,20
1066,156,2,137,7,766,92,70
1067,156,2,138,9,775,0,90
1068,156,2,139,6,781,160,60
1069,156,2,140,4,785,52,40
1070,156,2,141,3,788,0,30
1071,156,2,142,9,797,132,90
1072,156,2,143,2,799,19,20
1073,156,2,144,4,803,0,40
1074,156,2,145,7,810,116,70
1075,156,2,146,9,819,0,90
1076,156,2,147,8,827,166,80
1077,156,2,148,9,836,0,90
1078,156,2,149,4,840,146,40
1079,156,2,150,2,842,19,20
1080,156,2,151,9,851,0,90
1081,156,2,152,2,853,106,20
1082,156,2,153,5,858,55,50
1083,156,2,154,7,865,0,70
1084,156,2,155,5,870,111,50
1085,156,2,156,7,877,0,70
1086,156,2,157,8,885,0,80
1087,156,2,158,2,887,0,20
1088,156,2,159,4,891,0,40
1089,156,2,160,8,899,286,80
1090,156,2,161,8,907,86,80
1091,156,2,162,4,911,40,40
1092,156,2,163,5,916,0,50
1093,156,2,164,3,919,79,30
1094,156,2,165,8,927,0,80
1095,156,2,166,6,933,0,60
1096,156,2,167,8,941,232,80
1097,156,2,168,2,943,0,20
1098,156,2,169,7,950,0,70
1099,156,2,170,3,953,117,30
1100,156,2,171,9,962,0,90
1101,156,2,172,8,970,155,80
1102,156,2,173,3,973,0,30
1103,156,2,174,9,982,107,90
1104,156,2,175,4,986,43,40
1105,156,2,176,2,988,0,20
1106,156,2,177,5,993,0,50
1107,156,2,178,7,1000,143,70
1108,156,2,179,8,1008,0,80
1109,156,2,180,2,1010,104,20
1110,156,2,181,3,1013,29,30
1111,156,2,182,5,1018,0,50
1112,156,2,183,6,1024,0,60
1113,156,2,184,3,1027,0,30
1114,156,2,185,3,1030,0,30
1115,156,2,186,2,1032,198,20
1116,156,2,187,5,1037,52,50
1117,156,2,188,3,1040,31,30
1118,156,2,189,7,1047,0,70
1119,156,2,190,9,1056,0,90
1120,156,2,191,2,1058,0,20
1121,156,2,192,9,1067,251,90
1122,156,2,193,8,1075,85,80
1123,156,2,194,7,1082,81,70
1124,156,2,195,3,1085,0,30
1125,156,2,196,2,1087,50,20
1126,156,2,197,3,1090,30,30
1127,156,2,198,2,1092,22,20
1128,156,2,199,9,1101,120,90
1129,156,2,200,7,1108,0,70
1130,156,2,201,7,1115,0,70
1131,156,2,202,9,1124,0,90
1132,156,2,203,3,1127,252,30
1133,156,2,204,5,1132,0,50
1134,156,2,205,9,1141,0,90
1135,156,2,206,5,1146,207,50
1136,156,2,207,4,1150,0,40
1137,156,2,208,6,1156,121,60
1138,156,2,209,8,1164,0,80
1139,156,2,210,5,1169,0,50
1140,156,2,211,4,1173,0,40
1141,156,2,212,6,1179,0,60
1142,156,2,213,4,1183,280,40
1143,156,2,214,2,1185,0,20
1144,156,2,215,3,1188,0,30
1145,156,2,216,6,1194,0,60
1146,156,2,217,7,1201,186,70
1147,156,2,218,9,1210,0,90
1148,156,2,219,3,1213,106,30
1149,156,2,220,4,1217,0,40
1150,156,2,221,8,1225,0,80
1151,156,2,222,4,1229,0,40
1152,156,2,223,8,1237,0,80
1153,156,2,224,6,1243,292,60
1154,156,2,225,8,1251,87,80
1155,156,2,226,9,1260,0,90
1156,156,2,227,6,1266,149,60
1157,156,2,228,5,1271,51,50
1158,156,2,229,8,1279,77,80
1159,156,2,230,4,1283,45,40
1160,156,2,231,3,1286,31,30
1161,156,2,232,2,1288,14,20
1162,156,2,233,6,1294,0,60
1163,156,2,234,8,1302,0,80
1164,156,2,235,6,1308,0,60
1165,156,2,236,9,1317,0,90
1166,156,2,237,2,1319,288,20
1167,156,2,238,2,1321,21,20
1168,156,2,239,3,1324,0,30
1169,156,2,240,2,1326,43,20
1170,156,2,241,5,1331,0,50
1171,156,2,242,5,1336,94,50
1172,156,2,243,8,1344,78,80
1173,156,2,244,3,1347,36,30
1174,156,2,245,4,1351,0,40
1175,156,2,246,2,1353,56,20
1176,156,2,247,2,1355,0,20
1177,156,2,248,6,1361,79,60
1178,156,2,249,8,1369,0,80
1179,156,2,250,4,1373,91,40
1180,156,2,251,5,1378,46,50
1181,156,2,252,4,1382,38,40
1182,156,2,253,2,1384,21,20
1183,156,2,254,8,1392,0,80
1184,156,2,255,6,1398,0,60
1185,156,2,256,5,1403,0,50
1186,156,2,257,7,1410,0,70
1187,156,2,258,4,1414,321,40
1188,156,2,259,5,1419,57,50
1189,156,2,260,2,1421,0,20
1190,156,2,261,7,1428,79,70
1191,156,2,262,8,1436,79,80
1192,156,2,263,6,1442,0,60
1193,156,2,264,8,1450,0,80
1194,156,2,265,2,1452,169,20
1195,156,2,266,2,1454,0,20
1196,156,2,267,2,1456,41,20
1197,156,2,268,8,1464,81,80
1198,156,2,269,8,1472,72,80
1199,156,2,270,5,1477,0,50
1200,156,2,271,9,1486,147,90
1201,156,2,272,9,1495,91,90
1202,156,2,273,5,1500,0,50
1203,156,2,274,9,1509,125,90
1204,156,2,275,3,1512,27,30
1205,156,2,276,6,1518,0,60
1206,156,2,277,3,1521,0,30
1207,156,2,278,4,1525,0,40
1208,156,2,279,7,1532,193,70
1209,156,2,280,9,1541,72,90
1210,156,2,281,3,1544,31,30
1211,156,2,282,4,1548,0,40
1212,156,2,283,9,1557,124,90
1213,156,2,284,6,1563,52,60
1214,156,2,285,6,1569,0,60
1215,156,2,286,9,1578,172,90
1216,156,2,287,7,1585,74,70
1217,156,2,288,6,1591,0,60
1218,156,2,289,3,1594,69,30
1219,156,2,290,3,1597,27,30
1220,156,2,291,4,1601,0,40
1221,156,2,292,8,1609,0,80
1222,156,2,293,5,1614,149,50
1223,156,2,294,5,1619,54,50
1224,156,2,295,5,1624,48,50
1225,156,2,296,7,1631,69,70
1226,156,2,297,8,1639,0,80
1227,156,2,298,8,1647,0,80
1228,156,2,299,6,1653,0,60
1229,156,2,300,3,1656,265,30
1230,156,2,301,2,1658,24,20
1231,156,2,302,5,1663,50,50
1232,156,2,303,9,1672,0,90
1233,156,2,304,3,1675,0,30
1234,156,2,305,7,1682,0,70
1235,156,2,306,3,1685,240,30
1236,156,2,307,7,1692,76,70
1237,156,2,308,7,1699,0,70
1238,156,2,309,6,1705,135,60
1239,156,2,310,5,1710,0,50
1240,156,2,311,3,1713,96,30
1241,156,2,312,2,1715,19,20
1242,156,2,313,2,1717,19,20
1243,156,2,314,2,1719,0,20
1244,156,2,315,2,1721,0,20
1245,156,2,316,3,1724,71,30
1246,156,2,317,3,1727,28,30
1247,156,2,318,9,1736,81,90
1248,156,2,319,8,1744,0,80
1249,156,2,320,7,1751,0,70
1250,156,2,321,4,1755,198,40
1251,156,2,322,5,1760,42,50
1252,156,2,323,3,1763,0,30
1253,156,2,324,3,1766,0,30
1254,156,2,325,4,1770,110,40
1255,156,2,326,6,1776,0,60
1256,156,2,327,4,1780,0,40
1257,156,2,328,9,1789,176,90
1258,156,2,329,5,1794,0,50
1259,156,2,330,9,1803,141,90
1260,156,2,331,4,1807,33,40
1261,156,2,332,8,1815,76,80
1262,156,2,333,6,1821,53,60
1263,156,2,334,8,1829,82,80
1264,156,2,335,6,1835,55,60
1265,156,2,336,9,1844,0,90
1266,156,2,337,4,1848,141,40
1267,156,2,338,3,1851,0,30
1268,156,2,339,2,1853,0,20
1269,156,2,340,7,1860,135,70
1270,156,2,341,9,1869,0,90
1271,156,2,342,2,1871,0,20
1272,156,2,343,9,1880,183,90
1273,156,2,344,7,1887,0,70
1274,156,2,345,8,1895,146,80
1275,156,2,346,2,1897,30,20
1276,156,2,347,4,1901,41,40
1277,156,2,348,9,1910,0,90
1278,156,2,349,4,1914,0,40
1279,156,2,350,4,1918,0,40
1280,156,2,351,9,1927,261,90
1281,156,2,352,4,1931,34,40
1282,156,2,353,8,1939,84,80
1283,156,2,354,8,1947,0,80
1284,156,2,355,6,1953,0,60
1285,156,2,356,4,1957,182,40
1286,156,2,357,6,1963,61,60
1287,156,2,358,8,1971,83,80
1288,156,2,359,3,1974,31,30
1289,156,2,360,5,1979,60,50
1290,156,2,361,2,1981,24,20
1291,156,2,362,2,1983,0,20
1292,156,2,363,8,1991,0,80
1293,156,2,364,6,1997,0,60
1294,156,2,365,5,2002,215,50
1295,156,2,366,4,2006,0,40
1296,156,2,367,5,2011,0,50
1297,156,2,368,6,2017,134,60
1298,156,2,369,2,2019,24,20
1299,156,2,370,4,2023,0,40
1300,156,2,371,8,2031,0,80
1301,156,2,372,6,2037,189,60
1302,156,2,373,9,2046,77,90
1303,156,2,374,5,2051,0,50
1304,156,2,375,2,2053,0,20
1305,156,2,376,4,2057,107,40
1306,156,2,377,8,2065,0,80
1307,156,2,378,7,2072,159,70
1308,156,2,379,4,2076,43,40
1309,156,2,380,6,2082,0,60
1310,156,2,381,5,2087,105,50
1311,156,2,382,7,2094,66,70
1312,156,2,383,8,2102,0,80
1313,156,2,384,4,2106,118,40
1314,156,2,385,6,2112,34,60
1315,156,2,386,8,2120,76,80
1316,156,2,387,2,2122,17,20
1317,156,2,388,2,2124,22,20
1318,156,2,389,5,2129,44,50
1319,156,2,390,8,2137,69,80
1320,156,2,391,2,2139,0,20
1321,156,2,392,3,2142,0,30
1322,156,2,393,7,2149,126,70
1323,156,2,394,4,2153,39,40
1324,156,2,395,4,2157,0,40
1325,156,2,396,7,2164,110,70
1326,156,2,397,8,2172,79,80
1327,156,2,398,4,2176,0,40
1328,156,2,399,9,2185,140,90
1329,156,2,400,6,2191,65,60
1330,156,2,401,6,2197,0,60
1331,156,2,402,7,2204,132,70
1332,156,2,403,4,2208,36,40
1333,156,2,404,4,2212,41,40
1334,156,2,405,2,2214,26,20
1335,156,2,406,4,2218,0,40
1336,156,2,407,7,2225,95,70
1337,156,2,408,5,2230,47,50
1338,156,2,409,4,2234,0,40
1339,156,2,410,3,2237,67,30
1340,156,2,411,4,2241,0,40
1341,156,2,412,8,2249,0,80
1342,156,2,413,6,2255,181,60
1343,156,2,414,7,2262,80,70
1344,156,2,415,2,2264,18,20
1345,156,2,416,4,2268,0,40
1346,156,2,417,5,2273,91,50
1347,156,2,418,8,2281,77,80
1348,156,2,419,3,2284,21,30
1349,156,2,420,5,2289,59,50
1350,156,2,421,4,2293,0,40
1351,156,2,422,7,2300,101,70
1352,156,2,423,9,2309,0,90
1353,156,2,424,8,2317,0,80
1354,156,2,425,7,2324,0,70
1355,156,2,426,6,2330,294,60
1356,156,2,427,7,2337,70,70
1357,156,2,428,9,2346,0,90
1358,156,2,429,6,2352,158,60
1359,156,2,430,5,2357,0,50
1360,156,2,431,9,2366,0,90
1361,156,2,432,5,2371,0,50
1362,156,2,433,8,2379,0,80
1363,156,2,434,5,2384,0,50
1364,156,2,435,8,2392,394,80
1365,156,2,436,4,2396,0,40
1366,156,2,437,2,2398,62,20
1367,156,2,438,9,2407,0,90
1368,156,2,439,9,2416,164,90
1369,156,2,440,4,2420,0,40
1370,156,2,441,5,2425,114,50
1371,156,2,442,9,2434,0,90
1372,156,2,443,2,2436,87,20
1373,156,2,444,5,2441,46,50
1374,156,2,445,6,2447,61,60
1375,156,2,446,2,2449,0,20
1376,156,2,447,5,2454,0,50
1377,156,2,448,4,2458,113,40
1378,156,2,449,3,2461,26,30
1379,156,2,450,4,2465,36,40
1380,156,2,451,9,2474,94,90
1381,156,2,452,2,2476,17,20
1382,156,2,453,4,2480,37,40
1383,156,2,454,2,2482,24,20
1384,156,2,455,5,2487,0,50
1385,156,2,456,9,2496,154,90
1386,156,2,457,5,2501,47,50
1387,156,2,458,5,2506,44,50
1388,156,2,459,2,2508,0,20
1389,156,2,460,3,2511,0,30
1390,156,2,461,4,2515,0,40
1391,156,2,462,2,2517,102,20
1392,156,2,463,7,2524,72,70
1393,156,2,464,5,2529,55,50
1394,156,2,465,8,2537,0,80
1395,156,2,466,3,2540,107,30
1396,156,2,467,3,2543,22,30
1397,156,2,468,3,2546,0,30
1398,156,2,469,8,2554,103,80
1399,156,2,470,7,2561,0,70
1400,156,2,471,6,2567,135,60
1401,156,2,472,7,2574,73,70
1402,156,2,473,7,2581,77,70
1403,156,2,474,4,2585,0,40
1404,156,2,475,9,2594,137,90
1405,156,2,476,5,2599,0,50
1406,156,2,477,8,2607,122,80
1407,156,2,478,7,2614,0,70
1408,156,2,479,6,2620,0,60
1409,156,2,480,8,2628,0,80
1410,156,2,481,2,2630,238,20
1411,156,2,482,9,2639,0,90
1412,156,2,483,4,2643,127,40
1413,156,2,484,9,2652,90,90
1414,156,2,485,5,2657,67,50
1415,156,2,486,3,2660,30,30
1416,156,2,487,7,2667,67,70
1417,156,2,488,6,2673,78,60
1418,156,2,489,8,2681,63,80
1419,156,2,490,4,2685,0,40
1420,156,2,491,3,2688,65,30
1421,156,2,492,9,2697,0,90
1422,156,2,493,4,2701,104,40
1423,156,2,494,8,2709,0,80
1424,156,2,495,5,2714,127,50
1425,156,2,496,4,2718,36,40
1426,156,2,497,5,2723,0,50
1427,156,2,498,2,2725,0,20
1428,156,2,499,7,2732,0,70
1429,156,2,500,4,2736,0,40
1430,156,2,501,4,2740,200,40
1431,156,2,502,4,2744,0,40
1432,156,2,503,8,2752,0,80
1433,156,2,504,9,2761,228,90
1434,156,2,505,4,2765,42,40
1435,156,2,506,6,2771,0,60
1436,156,2,507,4,2775,84,40
1437,156,2,508,9,2784,77,90
1438,156,2,509,2,2786,27,20
1439,156,2,510,7,2793,71,70
1440,156,2,511,2,2795,12,20
1441,156,2,512,8,2803,81,80
1442,156,2,513,5,2808,64,50
1443,156,2,514,8,2816,0,80
1444,156,2,515,9,2825,163,90
1445,156,2,516,3,2828,32,30
1446,156,2,517,8,2836,0,80
1447,156,2,518,4,2840,0,40
1448,156,2,519,4,2844,158,40
1449,156,2,520,5,2849,59,50
1450,156,2,521,6,2855,54,60
1451,156,2,522,4,2859,0,40
1452,156,2,523,2,2861,72,20
1453,156,2,524,8,2869,79,80
1454,156,2,525,6,2875,52,60
1455,156,2,526,9,2884,0,90
1456,156,2,527,8,2892,191,80
1457,156,2,528,3,2895,38,30
1458,156,2,529,4,2899,42,40
1459,156,2,530,4,2903,47,40
1460,156,2,531,2,2905,24,20
1461,156,2,532,4,2909,38,40
1462,156,2,533,8,2917,72,80
1463,156,2,534,3,2920,0,30
1464,156,2,535,3,2923,70,30
1465,156,2,536,2,2925,0,20
1466,156,2,537,4,2929,0,40
1467,156,2,538,5,2934,0,50
1468,156,2,539,6,2940,0,60
1469,156,2,540,7,2947,248,70
1470,156,2,541,8,2955,0,80
1471,156,2,542,3,2958,0,30
1472,156,2,543,5,2963,0,50
1473,156,2,544,9,2972,245,90
1474,156,2,545,9,2981,0,90
1475,156,2,546,2,2983,0,20
1476,156,2,547,7,2990,171,70
1477,156,2,548,5,2995,65,50
1478,156,2,549,3,2998,28,30
1479,156,2,550,7,3005,0,70
1480,156,2,551,6,3011,122,60
1481,156,2,552,8,3019,76,80
1482,156,2,553,8,3027,73,80
1483,156,2,554,2,3029,0,20
1484,156,2,555,4,3033,0,40
1485,156,2,556,9,3042,0,90
1486,156,2,557,8,3050,228,80
1487,156,2,558,6,3056,0,60
1488,156,2,559,8,3064,0,80
1489,156,2,560,9,3073,213,90
1490,156,2,561,5,3078,52,50
1491,156,2,562,6,3084,0,60
1492,156,2,563,6,3090,124,60
1493,156,2,564,3,3093,19,30
1494,156,2,565,8,3101,0,80
1495,156,2,566,6,3107,0,60
1496,156,2,567,2,3109,170,20
1497,156,2,568,2,3111,0,20
1498,156,2,569,7,3118,0,70
1499,156,2,570,2,3120,0,20
1500,156,2,571,6,3126,0,60
1501,156,2,572,7,3133,0,70
1502,156,2,573,5,3138,292,50
1503,156,2,574,4,3142,35,40
1504,156,2,575,2,3144,17,20
1505,156,2,576,9,3153,80,90
1506,156,2,577,7,3160,0,70
1507,156,2,578,9,3169,169,90
1508,156,2,579,7,3176,74,70
1509,156,2,580,8,3184,78,80
1510,156,2,581,2,3186,0,20
1511,156,2,582,4,3190,0,40
1512,156,2,583,5,3195,0,50
1513,156,2,584,4,3199,0,40
1514,156,2,585,2,3201,167,20
1515,156,2,586,8,3209,0,80
1516,156,2,587,8,3217,0,80
1517,156,2,588,8,3225,0,80
1518,156,2,589,3,3228,252,30
1519,156,2,590,9,3237,83,90
1520,156,2,591,9,3246,0,90
1521,156,2,592,4,3250,116,40
1522,156,2,593,9,3259,83,90
1523,156,2,594,9,3268,95,90
1524,156,2,595,4,3272,50,40
1525,156,2,596,8,3280,69,80
1526,156,2,597,5,3285,52,50
1527,156,2,598,4,3289,37,40
1528,156,2,599,6,3295,0,60
1529,156,2,600,2,3297,83,20
1530,156,2,601,5,3302,0,50
1531,156,2,602,7,3309,108,70
1532,156,2,603,8,3317,0,80
1533,156,2,604,7,3324,0,70
1534,156,2,605,8,3332,229,80
1535,156,2,606,3,3335,0,30
1536,156,2,607,2,3337,0,20
1537,156,2,608,8,3345,103,80
1538,156,2,609,6,3351,0,60
1539,156,2,610,4,3355,0,40
1540,156,2,611,5,3360,144,50
1541,156,2,612,4,3364,38,40
1542,156,2,613,2,3366,0,20
1543,156,2,614,9,3375,0,90
1544,156,2,615,5,3380,0,50
1545,156,2,616,9,3389,0,90
1546,156,2,617,4,3393,0,40
1547,156,2,618,8,3401,0,80
1548,156,2,619,2,3403,0,20
1549,156,2,620,8,3411,508,80
1550,156,2,621,6,3417,0,60
1551,156,2,622,8,3425,147,80
1552,156,2,623,7,3432,0,70
1553,156,2,624,5,3437,0,50
1554,156,2,625,3,3440,158,30
1555,156,2,626,4,3444,38,40
1556,156,2,627,3,3447,0,30
1557,156,2,628,8,3455,102,80
1558,156,2,629,7,3462,59,70
1559,156,2,630,9,3471,0,90
1560,156,2,631,6,3477,0,60
1561,156,2,632,5,3482,0,50
1562,156,2,633,9,3491,0,90
1563,156,2,634,7,3498,0,70
1564,156,2,635,7,3505,0,70
1565,156,2,636,8,3513,494,80
1566,156,2,637,5,3518,0,50
1567,156,2,638,7,3525,0,70
1568,156,2,639,7,3532,0,70
1569,156,2,640,9,3541,0,90
1570,156,2,641,4,3545,293,40
1571,156,2,642,4,3549,41,40
1572,156,2,643,9,3558,0,90
1573,156,2,644,5,3563,131,50
1574,156,2,645,3,3566,0,30
1575,156,2,646,3,3569,0,30
1576,156,2,647,8,3577,0,80
1577,156,2,648,5,3582,0,50
1578,156,2,649,6,3588,0,60
1579,156,2,650,8,3596,0,80
1580,156,2,651,6,3602,0,60
1581,156,2,652,3,3605,0,30
1582,156,2,653,2,3607,0,20
1583,156,2,654,3,3610,0,30
1584,156,2,655,8,3618,0,80
1585,156,2,656,7,3625,0,70
1586,156,2,657,4,3629,0,40
1587,156,2,658,7,3636,666,70
1588,156,2,659,5,3641,47,50
1589,156,2,660,2,3643,0,20
1590,156,2,661,6,3649,78,60
1591,156,2,662,4,3653,34,40
1592,156,2,663,3,3656,0,30
1593,156,2,664,8,3664,124,80
1594,156,2,665,3,3667,29,30
1595,156,2,666,8,3675,79,80
1596,156,2,667,9,3684,0,90
1597,156,2,668,4,3688,134,40
1598,156,2,669,4,3692,42,40
1599,156,2,670,4,3696,29,40
1600,156,2,671,6,3702,57,60
1601,156,2,672,3,3705,0,30
1602,156,2,673,2,3707,54,20
1603,156,2,674,2,3709,0,20
1604,156,2,675,8,3717,95,80
1605,156,2,676,6,3723,0,60
1606,156,2,677,7,3730,0,70
1607,156,2,678,8,3738,209,80
1608,156,2,679,9,3747,0,90
1609,156,2,680,2,3749,0,20
1610,156,2,681,4,3753,148,40
1611,156,2,682,6,3759,65,60
1612,156,2,683,5,3764,0,50
1613,156,2,684,9,3773,0,90
1614,156,2,685,3,3776,154,30
1615,156,2,686,8,3784,0,80
1616,156,2,687,8,3792,0,80
1617,156,2,688,9,3801,254,90
1618,156,2,689,3,3804,31,30
1619,156,2,690,2,3806,0,20
1620,156,2,691,4,3810,0,40
1621,156,2,692,3,3813,0,30
1622,156,2,693,8,3821,184,80
1623,156,2,694,5,3826,49,50
1624,156,2,695,4,3830,31,40
