,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,192,2,714,9,3942,0,90
1626,192,2,715,5,3947,128,50
1627,192,2,716,5,3952,44,50
1628,192,2,717,5,3957,0,50
1629,192,2,718,5,3962,100,50
1630,192,2,719,3,3965,30,30
1631,192,2,720,4,3969,0,40
1632,192,2,721,6,3975,0,60
1633,192,2,722,8,3983,193,80
1634,192,2,723,4,3987,0,40
1635,192,2,724,3,3990,0,30
1636,192,2,725,9,3999,185,90
1637,192,2,726,9,4008,81,90
1638,192,2,727,3,4011,0,30
1639,192,2,728,4,4015,0,40
1640,192,2,729,2,4017,113,20
1641,192,2,730,4,4021,0,40
1642,192,2,731,3,4024,65,30
1643,192,2,732,3,4027,0,30
1644,192,2,733,5,4032,90,50
1645,192,2,734,2,4034,16,20
1646,192,2,735,9,4043,89,90
1647,192,2,736,4,4047,36,40
1648,192,2,737,6,4053,0,60
1649,192,2,738,9,4062,0,90
1650,192,2,739,9,4071,0,90
1651,192,2,740,6,4077,0,60
1652,192,2,741,6,4083,0,60
1653,192,2,742,5,4088,425,50
1654,192,2,743,7,4095,0,70
1655,192,2,744,6,4101,0,60
1656,192,2,745,7,4108,0,70
1657,192,2,746,8,4116,0,80
1658,192,2,747,5,4121,303,50
1659,192,2,748,6,4127,0,60
1660,192,2,749,8,4135,0,80
1661,192,2,750,3,4138,160,30
1662,192,2,751,4,4142,44,40
1663,192,2,752,8,4150,0,80
1664,192,2,753,8,4158,165,80
1665,192,2,754,8,4166,86,80
1666,192,2,755,8,4174,0,80
1667,192,2,756,9,4183,168,90
1668,192,2,757,2,4185,22,20
1669,192,2,758,2,4187,15,20
1670,192,2,759,4,4191,50,40
1671,192,2,760,4,4195,33,40
1672,192,2,761,5,4200,0,50
1673,192,2,762,5,4205,114,50
1674,192,2,763,2,4207,0,20
1675,192,2,764,2,4209,31,20
1676,192,2,765,5,4214,49,50
1677,192,2,766,6,4220,0,60
1678,192,2,767,2,4222,0,20
1679,192,2,768,5,4227,0,50
1680,192,2,769,7,4234,186,70
1681,192,2,770,7,4241,0,70
1682,192,2,771,6,4247,121,60
1683,192,2,772,6,4253,68,60
1684,192,2,773,9,4262,0,90
1685,192,2,774,9,4271,0,90
1686,192,2,775,2,4273,0,20
1687,192,2,776,2,4275,0,20
1688,192,2,777,8,4283,310,80
1689,192,2,778,6,4289,0,60
1690,192,2,779,6,4295,148,60
1691,192,2,780,2,4297,0,20
1692,192,2,781,6,4303,0,60
1693,192,2,782,4,4307,127,40
1694,192,2,783,4,4311,39,40
1695,192,2,784,9,4320,0,90
1696,192,2,785,4,4324,0,40
1697,192,2,786,9,4333,0,90
1698,192,2,787,3,4336,0,30
1699,192,2,788,8,4344,332,80
1700,192,2,789,4,4348,40,40
1701,192,2,790,4,4352,36,40
1702,192,2,791,4,4356,40,40
1703,192,2,792,6,4362,0,60
1704,192,2,793,4,4366,91,40
1705,192,2,794,9,4375,0,90
1706,192,2,795,6,4381,0,60
1707,192,2,796,8,4389,222,80
1708,192,2,797,2,4391,0,20
1709,192,2,798,6,4397,65,60
1710,192,2,799,4,4401,40,40
1711,192,2,800,3,4404,0,30
1712,192,2,801,4,4408,83,40
1713,192,2,802,3,4411,34,30
1714,192,2,803,7,4418,57,70
1715,192,2,804,9,4427,97,90
1716,192,2,805,9,4436,0,90
1717,192,2,806,8,4444,204,80
1718,192,2,807,7,4451,71,70
1719,192,2,808,8,4459,0,80
1720,192,2,809,2,4461,0,20
1721,192,2,810,2,4463,134,20
1722,192,2,811,8,4471,0,80
1723,192,2,812,8,4479,0,80
1724,192,2,813,7,4486,0,70
1725,192,2,814,8,4494,327,80
1726,192,2,815,6,4500,0,60
1727,192,2,816,7,4507,0,70
1728,192,2,817,5,4512,190,50
1729,192,2,818,2,4514,0,20
1730,192,2,819,4,4518,0,40
1731,192,2,820,9,4527,132,90
1732,192,2,821,4,4531,0,40
1733,192,2,822,6,4537,0,60
1734,192,2,823,9,4546,0,90
1735,192,2,824,8,4554,0,80
1736,192,2,825,2,4556,0,20
1737,192,2,826,8,4564,0,80
1738,192,2,827,4,4568,416,40
1739,192,2,828,4,4572,0,40
1740,192,2,829,9,4581,128,90
1741,192,2,830,9,4590,0,90
1742,192,2,831,8,4598,0,80
1743,192,2,832,3,4601,189,30
1744,192,2,833,4,4605,45,40
1745,192,2,834,8,4613,0,80
1746,192,2,835,8,4621,0,80
1747,192,2,836,7,4628,0,70
1748,192,2,837,7,4635,0,70
1749,192,2,838,4,4639,0,40
1750,192,2,839,2,4641,0,20
1751,192,2,840,4,4645,0,40
1752,192,2,841,7,4652,0,70
1753,192,2,842,3,4655,517,30
1754,192,2,843,4,4659,0,40
1755,192,2,844,6,4665,97,60
1756,192,2,845,5,4670,51,50
1757,192,2,846,9,4679,0,90
1758,192,2,847,3,4682,0,30
1759,192,2,848,6,4688,0,60
1760,192,2,849,2,4690,0,20
1761,192,2,850,3,4693,0,30
1762,192,2,851,7,4700,0,70
1763,192,2,852,4,4704,371,40
1764,192,2,853,8,4712,0,80
1765,192,2,854,3,4715,0,30
1766,192,2,855,8,4723,201,80
1767,192,2,856,5,4728,53,50
1768,192,2,857,8,4736,81,80
1769,192,2,858,4,4740,0,40
1770,192,2,859,8,4748,109,80
1771,192,2,860,5,4753,43,50
1772,192,2,861,7,4760,0,70
1773,192,2,862,4,4764,102,40
1774,192,2,863,6,4770,0,60
1775,192,2,864,6,4776,109,60
1776,192,2,865,3,4779,0,30
1777,192,2,866,9,4788,111,90
1778,192,2,867,2,4790,0,20
1779,192,2,868,6,4796,92,60
1780,192,2,869,9,4805,0,90
1781,192,2,870,2,4807,0,20
1782,192,2,871,2,4809,125,20
1783,192,2,872,6,4815,0,60
1784,192,2,873,8,4823,0,80
1785,192,2,874,4,4827,198,40
1786,192,2,875,6,4833,69,60
1787,192,2,876,4,4837,0,40
1788,192,2,877,3,4840,0,30
1789,192,2,878,3,4843,0,30
1790,192,2,879,9,4852,0,90
1791,192,2,880,6,4858,0,60
1792,192,2,881,2,4860,282,20
1793,192,2,882,3,4863,33,30
1794,192,2,883,9,4872,0,90
1795,192,2,884,8,4880,180,80
1796,192,2,885,8,4888,83,80
1797,192,2,886,8,4896,83,80
1798,192,2,887,6,4902,0,60
1799,192,2,888,8,4910,144,80
1800,192,2,889,4,4914,0,40
1801,192,2,890,7,4921,0,70
1802,192,2,891,9,4930,0,90
1803,192,2,892,3,4933,0,30
1804,192,2,893,2,4935,0,20
1805,192,2,894,6,4941,0,60
1806,192,2,895,2,4943,360,20
1807,192,2,896,2,4945,0,20
1808,192,2,897,9,4954,125,90
1809,192,2,898,4,4958,37,40
1810,192,2,899,4,4962,0,40
1811,192,2,900,4,4966,68,40
1812,192,2,901,7,4973,77,70
1813,192,2,902,4,4977,0,40
1814,192,2,903,7,4984,0,70
1815,192,2,904,6,4990,184,60
1816,192,2,905,6,4996,61,60
1817,192,2,906,2,4998,23,20
1818,192,3,1,3,3,32,30
1819,192,3,2,2,5,0,20
1820,192,3,3,4,9,0,40
1821,192,3,4,3,12,0,30
1822,192,3,5,5,17,0,50
1823,192,3,6,7,24,0,70
1824,192,3,7,5,29,0,50
1825,192,3,8,5,34,0,50
1826,192,3,9,4,38,344,40
1827,192,3,10,7,45,0,70
1828,192,3,11,2,47,93,20
1829,192,3,12,2,49,0,20
1830,192,3,13,4,53,54,40
1831,192,3,14,4,57,49,40
1832,192,3,15,8,65,0,80
1833,192,3,16,4,69,0,40
1834,192,3,17,6,75,0,60
1835,192,3,18,4,79,211,40
1836,192,3,19,5,84,0,50
1837,192,3,20,2,86,70,20
1838,192,3,21,3,89,0,30
1839,192,3,22,6,95,83,60
1840,192,3,23,6,101,63,60
1841,192,3,24,2,103,0,20
1842,192,3,25,2,105,44,20
1843,192,3,26,6,111,0,60
1844,192,3,27,4,115,0,40
1845,192,3,28,4,119,0,40
1846,192,3,29,4,123,0,40
1847,192,3,30,4,127,0,40
1848,192,3,31,2,129,251,20
1849,192,3,32,4,133,42,40
1850,192,3,33,7,140,0,70
1851,192,3,34,5,145,0,50
1852,192,3,35,9,154,228,90
1853,192,3,36,9,163,0,90
1854,192,3,37,5,168,0,50
1855,192,3,38,4,172,189,40
1856,192,3,39,2,174,11,20
1857,192,3,40,4,178,0,40
1858,192,3,41,3,181,0,30
1859,192,3,42,7,188,0,70
1860,192,3,43,6,194,0,60
1861,192,3,44,4,198,0,40
1862,192,3,45,3,201,0,30
1863,192,3,46,5,206,355,50
1864,192,3,47,8,214,0,80
1865,192,3,48,7,221,165,70
1866,192,3,49,3,224,0,30
1867,192,3,50,8,232,0,80
1868,192,3,51,5,237,0,50
1869,192,3,52,2,239,172,20
1870,192,3,53,2,241,21,20
1871,192,3,54,6,247,74,60
1872,192,3,55,5,252,0,50
1873,192,3,56,5,257,118,50
1874,192,3,57,8,265,0,80
1875,192,3,58,8,273,179,80
1876,192,3,59,2,275,23,20
1877,192,3,60,4,279,29,40
1878,192,3,61,9,288,100,90
1879,192,3,62,8,296,68,80
1880,192,3,63,5,301,0,50
1881,192,3,64,9,310,142,90
1882,192,3,65,4,314,0,40
1883,192,3,66,9,323,0,90
1884,192,3,67,7,330,0,70
1885,192,3,68,4,334,0,40
1886,192,3,69,6,340,0,60
1887,192,3,70,8,348,0,80
1888,192,3,71,8,356,0,80
1889,192,3,72,3,359,0,30
1890,192,3,73,2,361,0,20
1891,192,3,74,5,366,527,50
1892,192,3,75,5,371,44,50
1893,192,3,76,2,373,0,20
1894,192,3,77,2,375,37,20
1895,192,3,78,6,381,66,60
1896,192,3,79,4,385,36,40
1897,192,3,80,4,389,0,40
1898,192,3,81,2,391,59,20
1899,192,3,82,3,394,31,30
1900,192,3,83,4,398,0,40
1901,192,3,84,7,405,0,70
1902,192,3,85,8,413,0,80
1903,192,3,86,5,418,0,50
1904,192,3,87,7,425,319,70
1905,192,3,88,8,433,0,80
1906,192,3,89,7,440,0,70
1907,192,3,90,2,442,0,20
1908,192,3,91,9,451,253,90
1909,192,3,92,4,455,40,40
1910,192,3,93,5,460,49,50
1911,192,3,94,7,467,0,70
1912,192,3,95,2,469,0,20
1913,192,3,96,5,474,0,50
1914,192,3,97,7,481,209,70
1915,192,3,98,2,483,18,20
1916,192,3,99,2,485,0,20
1917,192,3,100,2,487,0,20
1918,192,3,101,9,496,127,90
1919,192,3,102,8,504,0,80
1920,192,3,103,5,509,0,50
1921,192,3,104,6,515,0,60
1922,192,3,105,6,521,0,60
1923,192,3,106,3,524,0,30
1924,192,3,107,5,529,0,50
1925,192,3,108,3,532,0,30
1926,192,3,109,8,540,429,80
1927,192,3,110,9,549,93,90
1928,192,3,111,9,558,0,90
1929,192,3,112,8,566,159,80
1930,192,3,113,8,574,0,80
1931,192,3,114,9,583,165,90
1932,192,3,115,2,585,20,20
1933,192,3,116,5,590,0,50
1934,192,3,117,4,594,104,40
1935,192,3,118,4,598,0,40
1936,192,3,119,3,601,0,30
1937,192,3,120,9,610,149,90
1938,192,3,121,2,612,21,20
1939,192,3,122,4,616,0,40
1940,192,3,123,2,618,51,20
1941,192,3,124,7,625,64,70
1942,192,3,125,8,633,0,80
1943,192,3,126,9,642,172,90
1944,192,3,127,8,650,83,80
1945,192,3,128,4,654,38,40
1946,192,3,129,3,657,21,30
1947,192,3,130,6,663,0,60
1948,192,3,131,7,670,124,70
1949,192,3,132,8,678,0,80
1950,192,3,133,3,681,97,30
1951,192,3,134,8,689,91,80
1952,192,3,135,6,695,0,60
1953,192,3,136,9,704,0,90
1954,192,3,137,2,706,152,20
1955,192,3,138,6,712,0,60
1956,192,3,139,7,719,140,70
1957,192,3,140,9,728,101,90
1958,192,3,141,8,736,69,80
1959,192,3,142,4,740,0,40
1960,192,3,143,8,748,135,80
1961,192,3,144,4,752,0,40
1962,192,3,145,3,755,0,30
1963,192,3,146,9,764,170,90
1964,192,3,147,3,767,33,30
1965,192,3,148,5,772,46,50
1966,192,3,149,5,777,38,50
1967,192,3,150,2,779,0,20
1968,192,3,151,9,788,0,90
1969,192,3,152,4,792,159,40
1970,192,3,153,7,799,0,70
1971,192,3,154,2,801,0,20
1972,192,3,155,3,804,136,30
1973,192,3,156,3,807,28,30
1974,192,3,157,9,816,82,90
1975,192,3,158,4,820,0,40
1976,192,3,159,9,829,127,90
1977,192,3,160,9,838,105,90
1978,192,3,161,4,842,0,40
1979,192,3,162,8,850,122,80
1980,192,3,163,6,856,0,60
1981,192,3,164,9,865,0,90
1982,192,3,165,8,873,0,80
1983,192,3,166,4,877,0,40
1984,192,3,167,4,881,306,40
1985,192,3,168,5,886,0,50
1986,192,3,169,2,888,0,20
1987,192,3,170,8,896,0,80
1988,192,3,171,4,900,0,40
1989,192,3,172,3,903,0,30
1990,192,3,173,7,910,0,70
1991,192,3,174,2,912,0,20
1992,192,3,175,3,915,0,30
1993,192,3,176,3,918,0,30
1994,192,3,177,3,921,0,30
1995,192,3,178,8,929,513,80
1996,192,3,179,5,934,47,50
1997,192,3,180,2,936,0,20
1998,192,3,181,5,941,0,50
1999,192,3,182,7,948,0,70
2000,192,3,183,2,950,158,20
2001,192,3,184,2,952,0,20
2002,192,3,185,7,959,72,70
2003,192,3,186,3,962,0,30
2004,192,3,187,8,970,0,80
2005,192,3,188,3,973,0,30
2006,192,3,189,9,982,215,90
2007,192,3,190,8,990,72,80
2008,192,3,191,7,997,82,70
2009,192,3,192,6,1003,69,60
2010,192,3,193,6,1009,62,60
2011,192,3,194,8,1017,0,80
2012,192,3,195,6,1023,0,60
2013,192,3,196,7,1030,223,70
2014,192,3,197,2,1032,0,20
2015,192,3,198,9,1041,0,90
2016,192,3,199,7,1048,0,70
2017,192,3,200,8,1056,0,80
2018,192,3,201,6,1062,325,60
2019,192,3,202,4,1066,52,40
2020,192,3,203,3,1069,0,30
2021,192,3,204,4,1073,74,40
2022,192,3,205,7,1080,62,70
2023,192,3,206,4,1084,0,40
2024,192,3,207,9,1093,0,90
2025,192,3,208,2,1095,0,20
2026,192,3,209,6,1101,261,60
2027,192,3,210,2,1103,23,20
2028,192,3,211,2,1105,24,20
2029,192,3,212,6,1111,55,60
2030,192,3,213,8,1119,0,80
2031,192,3,214,6,1125,152,60
2032,192,3,215,5,1130,0,50
2033,192,3,216,6,1136,0,60
2034,192,3,217,7,1143,204,70
2035,192,3,218,9,1152,100,90
2036,192,3,219,9,1161,92,90
2037,192,3,220,6,1167,56,60
2038,192,3,221,3,1170,0,30
2039,192,3,222,8,1178,0,80
2040,192,3,223,2,1180,155,20
2041,192,3,224,6,1186,0,60
2042,192,3,225,7,1193,148,70
2043,192,3,226,4,1197,34,40
2044,192,3,227,4,1201,0,40
2045,192,3,228,5,1206,0,50
2046,192,3,229,8,1214,170,80
2047,192,3,230,6,1220,62,60
2048,192,3,231,2,1222,0,20
2049,192,3,232,2,1224,31,20
2050,192,3,233,2,1226,0,20
2051,192,3,234,9,1235,95,90
2052,192,3,235,7,1242,0,70
2053,192,3,236,6,1248,131,60
2054,192,3,237,9,1257,86,90
2055,192,3,238,9,1266,0,90
2056,192,3,239,2,1268,105,20
2057,192,3,240,6,1274,68,60
2058,192,3,241,5,1279,46,50
2059,192,3,242,7,1286,68,70
2060,192,3,243,6,1292,54,60
2061,192,3,244,6,1298,0,60
2062,192,3,245,2,1300,0,20
2063,192,3,246,6,1306,146,60
2064,192,3,247,4,1310,43,40
2065,192,3,248,3,1313,26,30
2066,192,3,249,6,1319,60,60
2067,192,3,250,6,1325,64,60
2068,192,3,251,7,1332,63,70
2069,192,3,252,4,1336,39,40
2070,192,3,253,4,1340,41,40
2071,192,3,254,9,1349,0,90
2072,192,3,255,4,1353,0,40
2073,192,3,256,8,1361,0,80
2074,192,3,257,6,1367,0,60
2075,192,3,258,7,1374,328,70
2076,192,3,259,6,1380,0,60
2077,192,3,260,9,1389,158,90
2078,192,3,261,5,1394,0,50
2079,192,3,262,3,1397,62,30
2080,192,3,263,5,1402,50,50
2081,192,3,264,2,1404,0,20
2082,192,3,265,7,1411,105,70
2083,192,3,266,7,1418,0,70
2084,192,3,267,5,1423,0,50
2085,192,3,268,3,1426,140,30
2086,192,3,269,9,1435,0,90
2087,192,3,270,6,1441,145,60
2088,192,3,271,8,1449,0,80
2089,192,3,272,3,1452,0,30
2090,192,3,273,7,1459,175,70
2091,192,3,274,3,1462,0,30
2092,192,3,275,8,1470,0,80
2093,192,3,276,6,1476,166,60
2094,192,3,277,9,1485,0,90
2095,192,3,278,4,1489,0,40
2096,192,3,279,6,1495,197,60
2097,192,3,280,3,1498,27,30
2098,192,3,281,4,1502,0,40
2099,192,3,282,8,1510,0,80
2100,192,3,283,5,1515,0,50
2101,192,3,284,6,1521,0,60
2102,192,3,285,4,1525,0,40
2103,192,3,286,4,1529,0,40
2104,192,3,287,6,1535,0,60
2105,192,3,288,6,1541,0,60
2106,192,3,289,7,1548,0,70
2107,192,3,290,8,1556,0,80
2108,192,3,291,4,1560,0,40
2109,192,3,292,8,1568,695,80
2110,192,3,293,4,1572,0,40
2111,192,3,294,4,1576,77,40
2112,192,3,295,3,1579,0,30
2113,192,3,296,6,1585,100,60
2114,192,3,297,4,1589,0,40
2115,192,3,298,2,1591,48,20
2116,192,3,299,3,1594,0,30
2117,192,3,300,8,1602,111,80
2118,192,3,301,7,1609,0,70
2119,192,3,302,6,1615,0,60
2120,192,3,303,4,1619,0,40
2121,192,3,304,9,1628,293,90
2122,192,3,305,2,1630,17,20
2123,192,3,306,4,1634,39,40
2124,192,3,307,5,1639,0,50
2125,192,3,308,5,1644,85,50
2126,192,3,309,6,1650,0,60
2127,192,3,310,8,1658,0,80
2128,192,3,311,6,1664,193,60
2129,192,3,312,6,1670,0,60
2130,192,3,313,6,1676,113,60
2131,192,3,314,5,1681,51,50
2132,192,3,315,4,1685,0,40
2133,192,3,316,8,1693,0,80
2134,192,3,317,7,1700,192,70
2135,192,3,318,8,1708,0,80
2136,192,3,319,2,1710,132,20
2137,192,3,320,4,1714,0,40
2138,192,3,321,2,1716,0,20
2139,192,3,322,7,1723,0,70
2140,192,3,323,5,1728,0,50
2141,192,3,324,3,1731,225,30
2142,192,3,325,6,1737,0,60
2143,192,3,326,4,1741,114,40
2144,192,3,327,3,1744,35,30
2145,192,3,328,8,1752,85,80
2146,192,3,329,4,1756,0,40
2147,192,3,330,3,1759,56,30
2148,192,3,331,8,1767,77,80
2149,192,3,332,2,1769,17,20
2150,192,3,333,9,1778,0,90
2151,192,3,334,9,1787,0,90
2152,192,3,335,5,1792,0,50
2153,192,3,336,6,1798,293,60
2154,192,3,337,5,1803,0,50
2155,192,3,338,6,1809,108,60
2156,192,3,339,5,1814,49,50
2157,192,3,340,5,1819,0,50
2158,192,3,341,4,1823,0,40
2159,192,3,342,2,1825,100,20
2160,192,3,343,2,1827,28,20
2161,192,3,344,4,1831,0,40
2162,192,3,345,3,1834,63,30
2163,192,3,346,3,1837,0,30
2164,192,3,347,4,1841,0,40
2165,192,3,348,8,1849,0,80
2166,192,3,349,3,1852,0,30
2167,192,3,350,3,1855,224,30
2168,192,3,351,4,1859,0,40
2169,192,3,352,2,1861,0,20
2170,192,3,353,8,1869,0,80
2171,192,3,354,8,1877,214,80
2172,192,3,355,4,1881,33,40
2173,192,3,356,2,1883,11,20
2174,192,3,357,5,1888,0,50
2175,192,3,358,5,1893,0,50
2176,192,3,359,8,1901,153,80
2177,192,3,360,6,1907,57,60
2178,192,3,361,9,1916,0,90
2179,192,3,362,3,1919,115,30
2180,192,3,363,2,1921,0,20
2181,192,3,364,3,1924,59,30
2182,192,3,365,2,1926,0,20
2183,192,3,366,9,1935,0,90
2184,192,3,367,6,1941,0,60
2185,192,3,368,3,1944,179,30
2186,192,3,369,8,1952,85,80
2187,192,3,370,4,1956,0,40
2188,192,3,371,9,1965,0,90
2189,192,3,372,6,1971,0,60
2190,192,3,373,4,1975,232,40
2191,192,3,374,5,1980,0,50
2192,192,3,375,9,1989,146,90
2193,192,3,376,8,1997,81,80
2194,192,3,377,7,2004,0,70
2195,192,3,378,6,2010,129,60
2196,192,3,379,8,2018,78,80
2197,192,3,380,8,2026,79,80
2198,192,3,381,3,2029,0,30
2199,192,3,382,8,2037,111,80
2200,192,3,383,3,2040,25,30
2201,192,3,384,5,2045,0,50
2202,192,3,385,2,2047,0,20
2203,192,3,386,7,2054,0,70
2204,192,3,387,5,2059,0,50
2205,192,3,388,7,2066,262,70
2206,192,3,389,2,2068,0,20
2207,192,3,390,5,2073,0,50
2208,192,3,391,4,2077,0,40
2209,192,3,392,5,2082,0,50
2210,192,3,393,8,2090,0,80
2211,192,3,394,5,2095,285,50
2212,192,3,395,8,2103,0,80
2213,192,3,396,3,2106,117,30
2214,192,3,397,7,2113,83,70
2215,192,3,398,2,2115,21,20
2216,192,3,399,3,2118,0,30
2217,192,3,400,7,2125,103,70
2218,192,3,401,5,2130,0,50
2219,192,3,402,8,2138,153,80
2220,192,3,403,2,2140,21,20
2221,192,3,404,4,2144,37,40
2222,192,3,405,6,2150,0,60
2223,192,3,406,5,2155,0,50
2224,192,3,407,4,2159,0,40
2225,192,3,408,2,2161,0,20
2226,192,3,409,4,2165,0,40
2227,192,3,410,2,2167,253,20
2228,192,3,411,2,2169,0,20
2229,192,3,412,7,2176,91,70
2230,192,3,413,8,2184,0,80
2231,192,3,414,3,2187,0,30
2232,192,3,415,7,2194,179,70
2233,192,3,416,3,2197,40,30
2234,192,3,417,6,2203,0,60
2235,192,3,418,8,2211,0,80
2236,192,3,419,6,2217,0,60
2237,192,3,420,8,2225,0,80
2238,192,3,421,9,2234,351,90
2239,192,3,422,8,2242,0,80
2240,192,3,423,5,2247,0,50
2241,192,3,424,3,2250,0,30
2242,192,3,425,9,2259,0,90
2243,192,3,426,3,2262,0,30
2244,192,3,427,5,2267,0,50
2245,192,3,428,8,2275,405,80
2246,192,3,429,4,2279,0,40
2247,192,3,430,2,2281,0,20
2248,192,3,431,6,2287,0,60
2249,192,3,432,2,2289,0,20
2250,192,3,433,3,2292,0,30
2251,192,3,434,8,2300,0,80
2252,192,3,435,8,2308,296,80
2253,192,3,436,7,2315,67,70
2254,192,3,437,5,2320,0,50
2255,192,3,438,9,2329,0,90
2256,192,3,439,9,2338,0,90
2257,192,3,440,9,2347,0,90
2258,192,3,441,7,2354,384,70
2259,192,3,442,4,2358,41,40
2260,192,3,443,8,2366,0,80
2261,192,3,444,4,2370,119,40
2262,192,3,445,9,2379,110,90
2263,192,3,446,5,2384,0,50
2264,192,3,447,3,2387,0,30
2265,192,3,448,8,2395,0,80
2266,192,3,449,2,2397,0,20
2267,192,3,450,3,2400,0,30
2268,192,3,451,8,2408,0,80
2269,192,3,452,2,2410,0,20
2270,192,3,453,5,2415,330,50
2271,192,3,454,6,2421,58,60
2272,192,3,455,2,2423,0,20
2273,192,3,456,2,2425,0,20
2274,192,3,457,3,2428,0,30
2275,192,3,458,9,2437,143,90
2276,192,3,459,3,2440,0,30
2277,192,3,460,4,2444,0,40
2278,192,3,461,7,2451,0,70
2279,192,3,462,7,2458,219,70
2280,192,3,463,8,2466,0,80
2281,192,3,464,7,2473,170,70
2282,192,3,465,4,2477,0,40
2283,192,3,466,6,2483,0,60
2284,192,3,467,3,2486,132,30
2285,192,3,468,4,2490,0,40
2286,192,3,469,3,2493,0,30
2287,192,3,470,9,2502,0,90
2288,192,3,471,7,2509,0,70
2289,192,3,472,9,2518,0,90
2290,192,3,473,2,2520,338,20
2291,192,3,474,5,2525,37,50
2292,192,3,475,8,2533,79,80
2293,192,3,476,8,2541,0,80
2294,192,3,477,9,2550,0,90
2295,192,3,478,5,2555,0,50
2296,192,3,479,9,2564,310,90
2297,192,3,480,4,2568,36,40
2298,192,3,481,7,2575,0,70
2299,192,3,482,9,2584,192,90
2300,192,3,483,3,2587,0,30
2301,192,3,484,4,2591,0,40
2302,192,3,485,6,2597,116,60
2303,192,3,486,4,2601,30,40
2304,192,3,487,2,2603,0,20
2305,192,3,488,5,2608,63,50
2306,192,3,489,6,2614,64,60
2307,192,3,490,8,2622,87,80
2308,192,3,491,7,2629,0,70
2309,192,3,492,6,2635,0,60
2310,192,3,493,6,2641,177,60
2311,192,3,494,5,2646,42,50
2312,192,3,495,2,2648,25,20
2313,192,3,496,3,2651,37,30
2314,192,3,497,5,2656,43,50
2315,192,3,498,7,2663,0,70
2316,192,3,499,8,2671,0,80
2317,192,3,500,6,2677,0,60
2318,192,3,501,8,2685,0,80
2319,192,3,502,5,2690,341,50
2320,192,3,503,4,2694,0,40
2321,192,3,504,2,2696,61,20
2322,192,3,505,6,2702,51,60
2323,192,3,506,6,2708,48,60
2324,192,3,507,4,2712,0,40
2325,192,3,508,7,2719,0,70
2326,192,3,509,5,2724,0,50
2327,192,3,510,6,2730,0,60
2328,192,3,511,8,2738,0,80
2329,192,3,512,3,2741,0,30
2330,192,3,513,2,2743,0,20
2331,192,3,514,4,2747,0,40
2332,192,3,515,2,2749,438,20
2333,192,3,516,9,2758,90,90
2334,192,3,517,7,2765,0,70
2335,192,3,518,2,2767,0,20
2336,192,3,519,8,2775,188,80
2337,192,3,520,6,2781,54,60
2338,192,3,521,4,2785,39,40
2339,192,3,522,2,2787,18,20
2340,192,3,523,5,2792,0,50
2341,192,3,524,5,2797,93,50
2342,192,3,525,3,2800,27,30
2343,192,3,526,2,2802,16,20
2344,192,3,527,7,2809,0,70
2345,192,3,528,8,2817,144,80
2346,192,3,529,4,2821,0,40
2347,192,3,530,6,2827,0,60
2348,192,3,531,3,2830,0,30
2349,192,3,532,9,2839,0,90
2350,192,3,533,8,2847,295,80
2351,192,3,534,4,2851,0,40
2352,192,3,535,3,2854,0,30
2353,192,3,536,3,2857,109,30
2354,192,3,537,3,2860,0,30
2355,192,3,538,3,2863,0,30
2356,192,3,539,2,2865,0,20
2357,192,3,540,2,2867,0,20
2358,192,3,541,2,2869,0,20
2359,192,3,542,6,2875,173,60
2360,192,3,543,4,2879,48,40
2361,192,3,544,4,2883,0,40
2362,192,3,545,8,2891,0,80
2363,192,3,546,7,2898,183,70
2364,192,3,547,7,2905,0,70
2365,192,3,548,9,2914,215,90
2366,192,3,549,8,2922,78,80
2367,192,3,550,2,2924,0,20
2368,192,3,551,2,2926,43,20
2369,192,3,552,9,2935,0,90
2370,192,3,553,2,2937,107,20
2371,192,3,554,7,2944,69,70
2372,192,3,555,2,2946,0,20
2373,192,3,556,2,2948,0,20
2374,192,3,557,8,2956,140,80
2375,192,3,558,2,2958,0,20
2376,192,3,559,7,2965,0,70
2377,192,3,560,6,2971,144,60
2378,192,3,561,4,2975,37,40
2379,192,3,562,8,2983,0,80
2380,192,3,563,4,2987,120,40
2381,192,3,564,7,2994,0,70
2382,192,3,565,6,3000,120,60
2383,192,3,566,8,3008,0,80
2384,192,3,567,6,3014,0,60
2385,192,3,568,2,3016,0,20
2386,192,3,569,2,3018,187,20
2387,192,3,570,5,3023,0,50
2388,192,3,571,4,3027,94,40
2389,192,3,572,4,3031,0,40
2390,192,3,573,8,3039,114,80
2391,192,3,574,5,3044,64,50
2392,192,3,575,7,3051,0,70
2393,192,3,576,2,3053,91,20
2394,192,3,577,3,3056,0,30
2395,192,3,578,3,3059,56,30
2396,192,3,579,2,3061,0,20
2397,192,3,580,6,3067,78,60
2398,192,3,581,8,3075,86,80
2399,192,3,582,5,3080,0,50
2400,192,3,583,4,3084,0,40
2401,192,3,584,7,3091,0,70
2402,192,3,585,8,3099,0,80
2403,192,3,586,7,3106,0,70
2404,192,3,587,4,3110,348,40
2405,192,3,588,5,3115,0,50
2406,192,3,589,6,3121,114,60
2407,192,3,590,9,3130,0,90
2408,192,3,591,9,3139,176,90
2409,192,3,592,7,3146,0,70
2410,192,3,593,7,3153,0,70
