,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,11,2,699,6,3815,58,60
1628,11,2,700,6,3821,71,60
1629,11,2,701,2,3823,25,20
1630,11,2,702,9,3832,82,90
1631,11,2,703,3,3835,33,30
1632,11,2,704,2,3837,21,20
1633,11,2,705,6,3843,62,60
1634,11,2,706,7,3850,63,70
1635,11,2,707,7,3857,66,70
1636,11,2,708,9,3866,57,90
1637,11,2,709,4,3870,48,40
1638,11,2,710,9,3879,103,90
1639,11,2,711,2,3881,22,20
1640,11,2,712,8,3889,89,80
1641,11,2,713,9,3898,85,90
1642,11,2,714,8,3906,76,80
1643,11,2,715,6,3912,52,60
1644,11,2,716,6,3918,60,60
1645,11,2,717,9,3927,104,90
1646,11,2,718,9,3936,87,90
1647,11,2,719,7,3943,94,70
1648,11,2,720,5,3948,43,50
1649,11,2,721,3,3951,30,30
1650,11,2,722,2,3953,23,20
1651,11,2,723,8,3961,0,80
1652,11,2,724,4,3965,122,40
1653,11,2,725,7,3972,79,70
1654,11,2,726,2,3974,0,20
1655,11,2,727,5,3979,66,50
1656,11,2,728,5,3984,50,50
1657,11,2,729,5,3989,46,50
1658,11,2,730,8,3997,87,80
1659,11,2,731,4,4001,36,40
1660,11,2,732,9,4010,102,90
1661,11,2,733,8,4018,57,80
1662,11,2,734,4,4022,41,40
1663,11,2,735,3,4025,25,30
1664,11,2,736,4,4029,36,40
1665,11,2,737,4,4033,36,40
1666,11,2,738,3,4036,48,30
1667,11,2,739,9,4045,102,90
1668,11,2,740,3,4048,25,30
1669,11,2,741,6,4054,33,60
1670,11,2,742,6,4060,47,60
1671,11,2,743,8,4068,81,80
1672,11,2,744,4,4072,33,40
1673,11,2,745,9,4081,96,90
1674,11,2,746,9,4090,106,90
1675,11,2,747,2,4092,20,20
1676,11,2,748,4,4096,33,40
1677,11,2,749,9,4105,117,90
1678,11,2,750,7,4112,80,70
1679,11,2,751,6,4118,60,60
1680,11,2,752,5,4123,55,50
1681,11,2,753,2,4125,19,20
1682,11,2,754,4,4129,40,40
1683,11,2,755,8,4137,97,80
1684,11,2,756,5,4142,50,50
1685,11,2,757,9,4151,87,90
1686,11,2,758,6,4157,61,60
1687,11,2,759,9,4166,110,90
1688,11,2,760,7,4173,70,70
1689,11,2,761,6,4179,68,60
1690,11,2,762,2,4181,24,20
1691,11,2,763,7,4188,74,70
1692,11,2,764,3,4191,30,30
1693,11,2,765,5,4196,49,50
1694,11,2,766,4,4200,42,40
1695,11,2,767,7,4207,64,70
1696,11,2,768,2,4209,25,20
1697,11,2,769,6,4215,69,60
1698,11,2,770,7,4222,57,70
1699,11,2,771,6,4228,66,60
1700,11,2,772,7,4235,74,70
1701,11,2,773,9,4244,78,90
1702,11,2,774,6,4250,60,60
1703,11,2,775,9,4259,87,90
1704,11,2,776,6,4265,54,60
1705,11,2,777,8,4273,96,80
1706,11,2,778,7,4280,65,70
1707,11,2,779,9,4289,100,90
1708,11,2,780,4,4293,33,40
1709,11,2,781,6,4299,55,60
1710,11,2,782,8,4307,68,80
1711,11,2,783,2,4309,22,20
1712,11,2,784,6,4315,60,60
1713,11,2,785,4,4319,51,40
1714,11,2,786,6,4325,72,60
1715,11,2,787,5,4330,35,50
1716,11,2,788,7,4337,72,70
1717,11,2,789,5,4342,40,50
1718,11,2,790,6,4348,71,60
1719,11,2,791,3,4351,34,30
1720,11,2,792,6,4357,56,60
1721,11,2,793,3,4360,35,30
1722,11,2,794,8,4368,0,80
1723,11,2,795,4,4372,130,40
1724,11,2,796,9,4381,91,90
1725,11,2,797,9,4390,0,90
1726,11,2,798,7,4397,0,70
1727,11,2,799,2,4399,0,20
1728,11,2,800,9,4408,259,90
1729,11,2,801,8,4416,89,80
1730,11,2,802,6,4422,65,60
1731,11,2,803,5,4427,42,50
1732,11,2,804,8,4435,84,80
1733,11,2,805,8,4443,0,80
1734,11,2,806,8,4451,141,80
1735,11,2,807,7,4458,65,70
1736,11,2,808,8,4466,93,80
1737,11,2,809,2,4468,15,20
1738,11,2,810,2,4470,28,20
1739,11,2,811,5,4475,57,50
1740,11,2,812,2,4477,21,20
1741,11,2,813,9,4486,92,90
1742,11,2,814,8,4494,86,80
1743,11,2,815,2,4496,22,20
1744,11,2,816,6,4502,58,60
1745,11,2,817,3,4505,27,30
1746,11,2,818,2,4507,15,20
1747,11,2,819,4,4511,39,40
1748,11,2,820,7,4518,72,70
1749,11,2,821,9,4527,95,90
1750,11,2,822,3,4530,31,30
1751,11,2,823,2,4532,23,20
1752,11,2,824,9,4541,94,90
1753,11,2,825,9,4550,92,90
1754,11,2,826,6,4556,66,60
1755,11,2,827,5,4561,38,50
1756,11,2,828,3,4564,33,30
1757,11,2,829,2,4566,18,20
1758,11,2,830,6,4572,69,60
1759,11,2,831,3,4575,27,30
1760,11,2,832,9,4584,98,90
1761,11,2,833,8,4592,0,80
1762,11,2,834,3,4595,120,30
1763,11,2,835,4,4599,32,40
1764,11,2,836,5,4604,56,50
1765,11,2,837,9,4613,99,90
1766,11,2,838,9,4622,81,90
1767,11,2,839,2,4624,29,20
1768,11,2,840,2,4626,19,20
1769,11,2,841,9,4635,80,90
1770,11,2,842,3,4638,28,30
1771,11,2,843,6,4644,54,60
1772,11,2,844,4,4648,58,40
1773,11,2,845,3,4651,29,30
1774,11,2,846,9,4660,99,90
1775,11,2,847,2,4662,22,20
1776,11,2,848,9,4671,103,90
1777,11,2,849,9,4680,76,90
1778,11,2,850,9,4689,91,90
1779,11,2,851,7,4696,73,70
1780,11,2,852,7,4703,63,70
1781,11,2,853,8,4711,74,80
1782,11,2,854,2,4713,28,20
1783,11,2,855,2,4715,13,20
1784,11,2,856,4,4719,42,40
1785,11,2,857,6,4725,53,60
1786,11,2,858,9,4734,90,90
1787,11,2,859,5,4739,54,50
1788,11,2,860,4,4743,46,40
1789,11,2,861,7,4750,72,70
1790,11,2,862,4,4754,51,40
1791,11,2,863,9,4763,97,90
1792,11,2,864,7,4770,66,70
1793,11,2,865,5,4775,58,50
1794,11,2,866,3,4778,33,30
1795,11,2,867,5,4783,48,50
1796,11,2,868,7,4790,67,70
1797,11,2,869,4,4794,39,40
1798,11,2,870,2,4796,0,20
1799,11,2,871,6,4802,85,60
1800,11,2,872,5,4807,50,50
1801,11,2,873,8,4815,81,80
1802,11,2,874,2,4817,15,20
1803,11,2,875,9,4826,76,90
1804,11,2,876,7,4833,60,70
1805,11,2,877,2,4835,19,20
1806,11,2,878,8,4843,86,80
1807,11,2,879,3,4846,41,30
1808,11,2,880,5,4851,46,50
1809,11,2,881,9,4860,66,90
1810,11,2,882,2,4862,19,20
1811,11,2,883,2,4864,0,20
1812,11,2,884,5,4869,74,50
1813,11,2,885,6,4875,52,60
1814,11,2,886,9,4884,82,90
1815,11,2,887,3,4887,31,30
1816,11,2,888,5,4892,40,50
1817,11,2,889,5,4897,36,50
1818,11,2,890,3,4900,20,30
1819,11,2,891,3,4903,30,30
1820,11,2,892,5,4908,53,50
1821,11,2,893,7,4915,79,70
1822,11,2,894,6,4921,78,60
1823,11,2,895,6,4927,50,60
1824,11,2,896,2,4929,17,20
1825,11,2,897,7,4936,84,70
1826,11,2,898,3,4939,28,30
1827,11,2,899,5,4944,51,50
1828,11,2,900,6,4950,58,60
1829,11,2,901,7,4957,59,70
1830,11,2,902,3,4960,33,30
1831,11,2,903,5,4965,49,50
1832,11,2,904,8,4973,73,80
1833,11,2,905,5,4978,53,50
1834,11,2,906,4,4982,45,40
1835,11,2,907,3,4985,29,30
1836,11,2,908,2,4987,14,20
1837,11,2,909,7,4994,64,70
1838,11,3,1,9,9,101,90
1839,11,3,2,5,14,48,50
1840,11,3,3,3,17,32,30
1841,11,3,4,4,21,42,40
1842,11,3,5,3,24,33,30
1843,11,3,6,2,26,25,20
1844,11,3,7,4,30,45,40
1845,11,3,8,4,34,38,40
1846,11,3,9,9,43,97,90
1847,11,3,10,2,45,16,20
1848,11,3,11,4,49,49,40
1849,11,3,12,2,51,23,20
1850,11,3,13,6,57,61,60
1851,11,3,14,5,62,57,50
1852,11,3,15,7,69,57,70
1853,11,3,16,5,74,56,50
1854,11,3,17,9,83,82,90
1855,11,3,18,9,92,82,90
1856,11,3,19,7,99,56,70
1857,11,3,20,8,107,76,80
1858,11,3,21,6,113,67,60
1859,11,3,22,2,115,20,20
1860,11,3,23,7,122,64,70
1861,11,3,24,7,129,74,70
1862,11,3,25,8,137,77,80
1863,11,3,26,3,140,27,30
1864,11,3,27,9,149,108,90
1865,11,3,28,4,153,46,40
1866,11,3,29,9,162,90,90
1867,11,3,30,7,169,75,70
1868,11,3,31,3,172,36,30
1869,11,3,32,5,177,47,50
1870,11,3,33,4,181,39,40
1871,11,3,34,3,184,24,30
1872,11,3,35,6,190,64,60
1873,11,3,36,8,198,79,80
1874,11,3,37,3,201,31,30
1875,11,3,38,4,205,0,40
1876,11,3,39,5,210,105,50
1877,11,3,40,6,216,61,60
1878,11,3,41,5,221,50,50
1879,11,3,42,4,225,34,40
1880,11,3,43,5,230,59,50
1881,11,3,44,6,236,60,60
1882,11,3,45,7,243,64,70
1883,11,3,46,6,249,72,60
1884,11,3,47,8,257,76,80
1885,11,3,48,9,266,109,90
1886,11,3,49,3,269,33,30
1887,11,3,50,3,272,24,30
1888,11,3,51,8,280,0,80
1889,11,3,52,8,288,168,80
1890,11,3,53,8,296,82,80
1891,11,3,54,4,300,0,40
1892,11,3,55,3,303,81,30
1893,11,3,56,6,309,60,60
1894,11,3,57,7,316,62,70
1895,11,3,58,7,323,61,70
1896,11,3,59,5,328,45,50
1897,11,3,60,3,331,26,30
1898,11,3,61,3,334,36,30
1899,11,3,62,4,338,41,40
1900,11,3,63,7,345,77,70
1901,11,3,64,4,349,32,40
1902,11,3,65,3,352,32,30
1903,11,3,66,4,356,48,40
1904,11,3,67,8,364,0,80
1905,11,3,68,2,366,97,20
1906,11,3,69,6,372,69,60
1907,11,3,70,5,377,49,50
1908,11,3,71,6,383,53,60
1909,11,3,72,9,392,110,90
1910,11,3,73,7,399,62,70
1911,11,3,74,6,405,60,60
1912,11,3,75,5,410,54,50
1913,11,3,76,9,419,80,90
1914,11,3,77,8,427,88,80
1915,11,3,78,7,434,81,70
1916,11,3,79,9,443,84,90
1917,11,3,80,8,451,80,80
1918,11,3,81,2,453,24,20
1919,11,3,82,7,460,65,70
1920,11,3,83,7,467,70,70
1921,11,3,84,4,471,42,40
1922,11,3,85,2,473,23,20
1923,11,3,86,4,477,51,40
1924,11,3,87,6,483,70,60
1925,11,3,88,6,489,69,60
1926,11,3,89,3,492,30,30
1927,11,3,90,3,495,23,30
1928,11,3,91,7,502,70,70
1929,11,3,92,4,506,53,40
1930,11,3,93,9,515,102,90
1931,11,3,94,5,520,44,50
1932,11,3,95,3,523,34,30
1933,11,3,96,7,530,68,70
1934,11,3,97,5,535,0,50
1935,11,3,98,9,544,163,90
1936,11,3,99,7,551,63,70
1937,11,3,100,6,557,74,60
1938,11,3,101,4,561,44,40
1939,11,3,102,4,565,23,40
1940,11,3,103,8,573,90,80
1941,11,3,104,2,575,22,20
1942,11,3,105,2,577,15,20
1943,11,3,106,8,585,74,80
1944,11,3,107,7,592,72,70
1945,11,3,108,3,595,0,30
1946,11,3,109,6,601,82,60
1947,11,3,110,4,605,32,40
1948,11,3,111,9,614,97,90
1949,11,3,112,2,616,14,20
1950,11,3,113,7,623,0,70
1951,11,3,114,5,628,126,50
1952,11,3,115,5,633,39,50
1953,11,3,116,4,637,42,40
1954,11,3,117,7,644,0,70
1955,11,3,118,9,653,145,90
1956,11,3,119,5,658,70,50
1957,11,3,120,8,666,78,80
1958,11,3,121,2,668,0,20
1959,11,3,122,9,677,128,90
1960,11,3,123,4,681,32,40
1961,11,3,124,7,688,63,70
1962,11,3,125,7,695,74,70
1963,11,3,126,5,700,48,50
1964,11,3,127,3,703,25,30
1965,11,3,128,4,707,45,40
1966,11,3,129,3,710,27,30
1967,11,3,130,2,712,21,20
1968,11,3,131,7,719,79,70
1969,11,3,132,8,727,75,80
1970,11,3,133,7,734,71,70
1971,11,3,134,3,737,32,30
1972,11,3,135,4,741,46,40
1973,11,3,136,5,746,48,50
1974,11,3,137,2,748,0,20
1975,11,3,138,6,754,80,60
1976,11,3,139,2,756,27,20
1977,11,3,140,3,759,33,30
1978,11,3,141,6,765,59,60
1979,11,3,142,6,771,57,60
1980,11,3,143,5,776,57,50
1981,11,3,144,9,785,84,90
1982,11,3,145,5,790,40,50
1983,11,3,146,9,799,82,90
1984,11,3,147,6,805,60,60
1985,11,3,148,4,809,48,40
1986,11,3,149,5,814,33,50
1987,11,3,150,9,823,85,90
1988,11,3,151,9,832,85,90
1989,11,3,152,3,835,36,30
1990,11,3,153,2,837,14,20
1991,11,3,154,5,842,61,50
1992,11,3,155,3,845,33,30
1993,11,3,156,4,849,38,40
1994,11,3,157,9,858,103,90
1995,11,3,158,8,866,64,80
1996,11,3,159,4,870,41,40
1997,11,3,160,6,876,51,60
1998,11,3,161,3,879,31,30
1999,11,3,162,3,882,28,30
2000,11,3,163,7,889,76,70
2001,11,3,164,8,897,90,80
2002,11,3,165,4,901,0,40
2003,11,3,166,5,906,95,50
2004,11,3,167,8,914,89,80
2005,11,3,168,3,917,32,30
2006,11,3,169,8,925,69,80
2007,11,3,170,2,927,20,20
2008,11,3,171,7,934,61,70
2009,11,3,172,3,937,27,30
2010,11,3,173,4,941,0,40
2011,11,3,174,7,948,0,70
2012,11,3,175,3,951,136,30
2013,11,3,176,2,953,21,20
2014,11,3,177,5,958,46,50
2015,11,3,178,6,964,57,60
2016,11,3,179,7,971,71,70
2017,11,3,180,6,977,55,60
2018,11,3,181,8,985,79,80
2019,11,3,182,4,989,50,40
2020,11,3,183,7,996,70,70
2021,11,3,184,5,1001,41,50
2022,11,3,185,7,1008,73,70
2023,11,3,186,2,1010,23,20
2024,11,3,187,3,1013,29,30
2025,11,3,188,6,1019,71,60
2026,11,3,189,8,1027,78,80
2027,11,3,190,3,1030,28,30
2028,11,3,191,5,1035,48,50
2029,11,3,192,4,1039,0,40
2030,11,3,193,5,1044,0,50
2031,11,3,194,2,1046,93,20
2032,11,3,195,6,1052,64,60
2033,11,3,196,8,1060,75,80
2034,11,3,197,4,1064,43,40
2035,11,3,198,3,1067,36,30
2036,11,3,199,3,1070,37,30
2037,11,3,200,4,1074,43,40
2038,11,3,201,8,1082,81,80
2039,11,3,202,8,1090,86,80
2040,11,3,203,4,1094,42,40
2041,11,3,204,8,1102,84,80
2042,11,3,205,8,1110,72,80
2043,11,3,206,4,1114,34,40
2044,11,3,207,3,1117,35,30
2045,11,3,208,7,1124,72,70
2046,11,3,209,4,1128,58,40
2047,11,3,210,2,1130,22,20
2048,11,3,211,9,1139,92,90
2049,11,3,212,8,1147,88,80
2050,11,3,213,8,1155,91,80
2051,11,3,214,4,1159,47,40
2052,11,3,215,3,1162,29,30
2053,11,3,216,7,1169,78,70
2054,11,3,217,2,1171,25,20
2055,11,3,218,7,1178,65,70
2056,11,3,219,8,1186,89,80
2057,11,3,220,9,1195,85,90
2058,11,3,221,9,1204,101,90
2059,11,3,222,8,1212,88,80
2060,11,3,223,2,1214,17,20
2061,11,3,224,7,1221,64,70
2062,11,3,225,8,1229,68,80
2063,11,3,226,3,1232,22,30
2064,11,3,227,9,1241,101,90
2065,11,3,228,8,1249,64,80
2066,11,3,229,3,1252,38,30
2067,11,3,230,4,1256,0,40
2068,11,3,231,3,1259,89,30
2069,11,3,232,5,1264,57,50
2070,11,3,233,4,1268,40,40
2071,11,3,234,8,1276,68,80
2072,11,3,235,7,1283,78,70
2073,11,3,236,7,1290,82,70
2074,11,3,237,2,1292,23,20
2075,11,3,238,3,1295,0,30
2076,11,3,239,4,1299,70,40
2077,11,3,240,6,1305,67,60
2078,11,3,241,8,1313,60,80
2079,11,3,242,3,1316,0,30
2080,11,3,243,3,1319,52,30
2081,11,3,244,6,1325,59,60
2082,11,3,245,8,1333,81,80
2083,11,3,246,7,1340,72,70
2084,11,3,247,4,1344,42,40
2085,11,3,248,2,1346,19,20
2086,11,3,249,6,1352,61,60
2087,11,3,250,6,1358,63,60
2088,11,3,251,9,1367,97,90
2089,11,3,252,8,1375,73,80
2090,11,3,253,6,1381,68,60
2091,11,3,254,3,1384,36,30
2092,11,3,255,4,1388,46,40
2093,11,3,256,3,1391,35,30
2094,11,3,257,2,1393,11,20
2095,11,3,258,5,1398,55,50
2096,11,3,259,6,1404,41,60
2097,11,3,260,9,1413,109,90
2098,11,3,261,9,1422,102,90
2099,11,3,262,7,1429,67,70
2100,11,3,263,9,1438,77,90
2101,11,3,264,6,1444,0,60
2102,11,3,265,5,1449,110,50
2103,11,3,266,2,1451,23,20
2104,11,3,267,5,1456,61,50
2105,11,3,268,9,1465,86,90
2106,11,3,269,6,1471,62,60
2107,11,3,270,8,1479,67,80
2108,11,3,271,9,1488,87,90
2109,11,3,272,3,1491,27,30
2110,11,3,273,3,1494,0,30
2111,11,3,274,4,1498,76,40
2112,11,3,275,2,1500,15,20
2113,11,3,276,9,1509,92,90
2114,11,3,277,9,1518,74,90
2115,11,3,278,7,1525,69,70
2116,11,3,279,7,1532,0,70
2117,11,3,280,7,1539,149,70
2118,11,3,281,5,1544,56,50
2119,11,3,282,6,1550,72,60
2120,11,3,283,8,1558,71,80
2121,11,3,284,5,1563,55,50
2122,11,3,285,8,1571,84,80
2123,11,3,286,7,1578,74,70
2124,11,3,287,5,1583,30,50
2125,11,3,288,4,1587,44,40
2126,11,3,289,5,1592,45,50
2127,11,3,290,6,1598,55,60
2128,11,3,291,2,1600,18,20
2129,11,3,292,2,1602,20,20
2130,11,3,293,3,1605,30,30
2131,11,3,294,8,1613,83,80
2132,11,3,295,5,1618,48,50
2133,11,3,296,4,1622,40,40
2134,11,3,297,5,1627,50,50
2135,11,3,298,3,1630,28,30
2136,11,3,299,5,1635,52,50
2137,11,3,300,4,1639,38,40
2138,11,3,301,8,1647,91,80
2139,11,3,302,3,1650,25,30
2140,11,3,303,2,1652,19,20
2141,11,3,304,2,1654,0,20
2142,11,3,305,8,1662,81,80
2143,11,3,306,6,1668,56,60
2144,11,3,307,6,1674,54,60
2145,11,3,308,8,1682,72,80
2146,11,3,309,2,1684,21,20
2147,11,3,310,8,1692,80,80
2148,11,3,311,2,1694,17,20
2149,11,3,312,5,1699,49,50
2150,11,3,313,2,1701,23,20
2151,11,3,314,6,1707,57,60
2152,11,3,315,7,1714,72,70
2153,11,3,316,7,1721,75,70
2154,11,3,317,9,1730,92,90
2155,11,3,318,8,1738,83,80
2156,11,3,319,7,1745,71,70
2157,11,3,320,8,1753,69,80
2158,11,3,321,7,1760,66,70
2159,11,3,322,5,1765,0,50
2160,11,3,323,7,1772,119,70
2161,11,3,324,9,1781,83,90
2162,11,3,325,9,1790,87,90
2163,11,3,326,4,1794,41,40
2164,11,3,327,3,1797,0,30
2165,11,3,328,4,1801,63,40
2166,11,3,329,2,1803,8,20
2167,11,3,330,3,1806,31,30
2168,11,3,331,5,1811,53,50
2169,11,3,332,2,1813,31,20
2170,11,3,333,8,1821,78,80
2171,11,3,334,3,1824,31,30
2172,11,3,335,4,1828,0,40
2173,11,3,336,9,1837,137,90
2174,11,3,337,9,1846,88,90
2175,11,3,338,4,1850,34,40
2176,11,3,339,4,1854,41,40
2177,11,3,340,8,1862,76,80
2178,11,3,341,5,1867,54,50
2179,11,3,342,5,1872,40,50
2180,11,3,343,2,1874,19,20
2181,11,3,344,2,1876,12,20
2182,11,3,345,5,1881,47,50
2183,11,3,346,3,1884,0,30
2184,11,3,347,8,1892,106,80
2185,11,3,348,7,1899,60,70
2186,11,3,349,2,1901,20,20
2187,11,3,350,8,1909,69,80
2188,11,3,351,5,1914,56,50
2189,11,3,352,2,1916,27,20
2190,11,3,353,2,1918,0,20
2191,11,3,354,4,1922,59,40
2192,11,3,355,8,1930,91,80
2193,11,3,356,2,1932,0,20
2194,11,3,357,3,1935,59,30
2195,11,3,358,5,1940,40,50
2196,11,3,359,3,1943,31,30
2197,11,3,360,6,1949,54,60
2198,11,3,361,7,1956,63,70
2199,11,3,362,6,1962,48,60
2200,11,3,363,4,1966,50,40
2201,11,3,364,8,1974,83,80
2202,11,3,365,8,1982,78,80
2203,11,3,366,2,1984,26,20
2204,11,3,367,6,1990,48,60
2205,11,3,368,2,1992,22,20
2206,11,3,369,8,2000,84,80
2207,11,3,370,2,2002,19,20
2208,11,3,371,7,2009,59,70
2209,11,3,372,6,2015,61,60
2210,11,3,373,4,2019,54,40
2211,11,3,374,7,2026,68,70
2212,11,3,375,6,2032,47,60
2213,11,3,376,6,2038,45,60
2214,11,3,377,9,2047,82,90
2215,11,3,378,5,2052,52,50
2216,11,3,379,5,2057,51,50
2217,11,3,380,4,2061,33,40
2218,11,3,381,9,2070,88,90
2219,11,3,382,8,2078,78,80
2220,11,3,383,9,2087,78,90
2221,11,3,384,2,2089,10,20
2222,11,3,385,8,2097,88,80
2223,11,3,386,6,2103,71,60
2224,11,3,387,8,2111,102,80
2225,11,3,388,7,2118,72,70
2226,11,3,389,5,2123,51,50
2227,11,3,390,8,2131,84,80
2228,11,3,391,8,2139,83,80
2229,11,3,392,7,2146,77,70
2230,11,3,393,8,2154,73,80
2231,11,3,394,6,2160,72,60
2232,11,3,395,3,2163,28,30
2233,11,3,396,5,2168,47,50
2234,11,3,397,7,2175,62,70
2235,11,3,398,7,2182,64,70
2236,11,3,399,9,2191,92,90
2237,11,3,400,8,2199,82,80
2238,11,3,401,5,2204,43,50
2239,11,3,402,3,2207,21,30
2240,11,3,403,2,2209,19,20
2241,11,3,404,9,2218,84,90
2242,11,3,405,7,2225,61,70
2243,11,3,406,4,2229,43,40
2244,11,3,407,5,2234,52,50
2245,11,3,408,9,2243,98,90
2246,11,3,409,7,2250,71,70
2247,11,3,410,4,2254,28,40
2248,11,3,411,4,2258,41,40
2249,11,3,412,2,2260,15,20
2250,11,3,413,4,2264,0,40
2251,11,3,414,8,2272,101,80
2252,11,3,415,8,2280,81,80
2253,11,3,416,4,2284,38,40
2254,11,3,417,7,2291,82,70
2255,11,3,418,6,2297,54,60
2256,11,3,419,7,2304,58,70
2257,11,3,420,4,2308,45,40
2258,11,3,421,7,2315,66,70
2259,11,3,422,2,2317,19,20
2260,11,3,423,2,2319,18,20
2261,11,3,424,7,2326,85,70
2262,11,3,425,9,2335,99,90
2263,11,3,426,2,2337,21,20
2264,11,3,427,7,2344,0,70
2265,11,3,428,5,2349,117,50
2266,11,3,429,4,2353,47,40
2267,11,3,430,6,2359,67,60
2268,11,3,431,2,2361,18,20
2269,11,3,432,7,2368,69,70
2270,11,3,433,9,2377,95,90
2271,11,3,434,4,2381,38,40
2272,11,3,435,9,2390,95,90
2273,11,3,436,6,2396,69,60
2274,11,3,437,6,2402,54,60
2275,11,3,438,9,2411,100,90
2276,11,3,439,6,2417,45,60
2277,11,3,440,7,2424,82,70
2278,11,3,441,7,2431,79,70
2279,11,3,442,5,2436,44,50
2280,11,3,443,2,2438,20,20
2281,11,3,444,6,2444,67,60
2282,11,3,445,9,2453,84,90
2283,11,3,446,3,2456,27,30
2284,11,3,447,6,2462,66,60
2285,11,3,448,8,2470,75,80
2286,11,3,449,9,2479,90,90
2287,11,3,450,9,2488,90,90
2288,11,3,451,2,2490,20,20
2289,11,3,452,3,2493,26,30
2290,11,3,453,6,2499,64,60
2291,11,3,454,6,2505,54,60
2292,11,3,455,7,2512,57,70
2293,11,3,456,5,2517,54,50
2294,11,3,457,9,2526,87,90
2295,11,3,458,4,2530,44,40
2296,11,3,459,6,2536,57,60
2297,11,3,460,4,2540,33,40
2298,11,3,461,2,2542,21,20
2299,11,3,462,2,2544,17,20
2300,11,3,463,7,2551,76,70
2301,11,3,464,6,2557,60,60
2302,11,3,465,2,2559,20,20
2303,11,3,466,5,2564,47,50
2304,11,3,467,3,2567,35,30
2305,11,3,468,9,2576,73,90
2306,11,3,469,4,2580,36,40
2307,11,3,470,3,2583,28,30
2308,11,3,471,8,2591,0,80
2309,11,3,472,2,2593,0,20
2310,11,3,473,4,2597,118,40
2311,11,3,474,8,2605,69,80
2312,11,3,475,6,2611,67,60
2313,11,3,476,3,2614,30,30
2314,11,3,477,6,2620,57,60
2315,11,3,478,6,2626,62,60
2316,11,3,479,5,2631,53,50
2317,11,3,480,5,2636,41,50
2318,11,3,481,8,2644,65,80
2319,11,3,482,8,2652,74,80
2320,11,3,483,5,2657,59,50
2321,11,3,484,6,2663,0,60
2322,11,3,485,4,2667,0,40
2323,11,3,486,4,2671,141,40
2324,11,3,487,5,2676,54,50
2325,11,3,488,6,2682,0,60
2326,11,3,489,6,2688,114,60
2327,11,3,490,8,2696,0,80
2328,11,3,491,9,2705,177,90
2329,11,3,492,6,2711,55,60
2330,11,3,493,6,2717,65,60
2331,11,3,494,8,2725,79,80
2332,11,3,495,5,2730,42,50
2333,11,3,496,5,2735,59,50
2334,11,3,497,3,2738,31,30
2335,11,3,498,5,2743,39,50
2336,11,3,499,7,2750,0,70
2337,11,3,500,3,2753,90,30
2338,11,3,501,5,2758,45,50
2339,11,3,502,2,2760,18,20
2340,11,3,503,4,2764,28,40
2341,11,3,504,6,2770,58,60
2342,11,3,505,6,2776,70,60
2343,11,3,506,5,2781,52,50
2344,11,3,507,2,2783,24,20
2345,11,3,508,3,2786,29,30
2346,11,3,509,6,2792,67,60
2347,11,3,510,2,2794,20,20
2348,11,3,511,9,2803,0,90
2349,11,3,512,6,2809,0,60
2350,11,3,513,5,2814,195,50
2351,11,3,514,2,2816,17,20
2352,11,3,515,7,2823,0,70
2353,11,3,516,7,2830,133,70
2354,11,3,517,9,2839,106,90
2355,11,3,518,6,2845,57,60
2356,11,3,519,8,2853,89,80
2357,11,3,520,7,2860,59,70
2358,11,3,521,8,2868,0,80
2359,11,3,522,4,2872,114,40
2360,11,3,523,6,2878,53,60
2361,11,3,524,2,2880,12,20
2362,11,3,525,9,2889,97,90
2363,11,3,526,5,2894,49,50
2364,11,3,527,4,2898,53,40
2365,11,3,528,6,2904,0,60
2366,11,3,529,8,2912,126,80
2367,11,3,530,4,2916,40,40
2368,11,3,531,2,2918,24,20
2369,11,3,532,3,2921,35,30
2370,11,3,533,6,2927,56,60
2371,11,3,534,6,2933,0,60
2372,11,3,535,3,2936,92,30
2373,11,3,536,7,2943,61,70
2374,11,3,537,4,2947,45,40
2375,11,3,538,6,2953,45,60
2376,11,3,539,5,2958,49,50
2377,11,3,540,8,2966,87,80
2378,11,3,541,6,2972,65,60
2379,11,3,542,7,2979,0,70
2380,11,3,543,8,2987,0,80
2381,11,3,544,7,2994,202,70
2382,11,3,545,3,2997,35,30
2383,11,3,546,2,2999,16,20
2384,11,3,547,2,3001,18,20
2385,11,3,548,2,3003,18,20
2386,11,3,549,7,3010,70,70
2387,11,3,550,3,3013,27,30
2388,11,3,551,2,3015,16,20
2389,11,3,552,8,3023,64,80
2390,11,3,553,4,3027,35,40
2391,11,3,554,9,3036,101,90
2392,11,3,555,5,3041,52,50
2393,11,3,556,7,3048,71,70
2394,11,3,557,9,3057,93,90
2395,11,3,558,2,3059,29,20
2396,11,3,559,2,3061,19,20
2397,11,3,560,9,3070,75,90
2398,11,3,561,5,3075,56,50
2399,11,3,562,5,3080,63,50
2400,11,3,563,5,3085,50,50
2401,11,3,564,7,3092,77,70
2402,11,3,565,2,3094,30,20
2403,11,3,566,5,3099,46,50
2404,11,3,567,4,3103,37,40
2405,11,3,568,6,3109,49,60
2406,11,3,569,9,3118,87,90
2407,11,3,570,4,3122,43,40
2408,11,3,571,7,3129,60,70
2409,11,3,572,2,3131,13,20
2410,11,3,573,6,3137,64,60
2411,11,3,574,2,3139,23,20
2412,11,3,575,3,3142,29,30
