,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,264,2,694,7,3923,0,70
1626,264,2,695,8,3931,0,80
1627,264,2,696,4,3935,0,40
1628,264,2,697,3,3938,0,30
1629,264,2,698,3,3941,271,30
1630,264,2,699,2,3943,0,20
1631,264,2,700,3,3946,0,30
1632,264,2,701,9,3955,0,90
1633,264,2,702,6,3961,215,60
1634,264,2,703,6,3967,0,60
1635,264,2,704,4,3971,0,40
1636,264,2,705,6,3977,0,60
1637,264,2,706,6,3983,0,60
1638,264,2,707,5,3988,0,50
1639,264,2,708,2,3990,284,20
1640,264,2,709,6,3996,0,60
1641,264,2,710,6,4002,0,60
1642,264,2,711,2,4004,0,20
1643,264,2,712,5,4009,0,50
1644,264,2,713,5,4014,0,50
1645,264,2,714,6,4020,0,60
1646,264,2,715,2,4022,0,20
1647,264,2,716,9,4031,0,90
1648,264,2,717,4,4035,0,40
1649,264,2,718,5,4040,478,50
1650,264,2,719,8,4048,0,80
1651,264,2,720,9,4057,168,90
1652,264,2,721,9,4066,0,90
1653,264,2,722,3,4069,0,30
1654,264,2,723,9,4078,0,90
1655,264,2,724,9,4087,299,90
1656,264,2,725,4,4091,38,40
1657,264,2,726,6,4097,57,60
1658,264,2,727,6,4103,64,60
1659,264,2,728,5,4108,0,50
1660,264,2,729,3,4111,0,30
1661,264,2,730,7,4118,163,70
1662,264,2,731,2,4120,13,20
1663,264,2,732,9,4129,0,90
1664,264,2,733,9,4138,184,90
1665,264,2,734,5,4143,51,50
1666,264,2,735,4,4147,0,40
1667,264,2,736,5,4152,0,50
1668,264,2,737,9,4161,0,90
1669,264,2,738,8,4169,0,80
1670,264,2,739,5,4174,0,50
1671,264,2,740,9,4183,0,90
1672,264,2,741,9,4192,0,90
1673,264,2,742,9,4201,0,90
1674,264,2,743,5,4206,603,50
1675,264,2,744,7,4213,0,70
1676,264,2,745,3,4216,0,30
1677,264,2,746,5,4221,167,50
1678,264,2,747,3,4224,0,30
1679,264,2,748,4,4228,0,40
1680,264,2,749,8,4236,0,80
1681,264,2,750,9,4245,0,90
1682,264,2,751,6,4251,0,60
1683,264,2,752,7,4258,0,70
1684,264,2,753,2,4260,0,20
1685,264,2,754,5,4265,0,50
1686,264,2,755,4,4269,0,40
1687,264,2,756,8,4277,0,80
1688,264,2,757,6,4283,0,60
1689,264,2,758,7,4290,721,70
1690,264,2,759,8,4298,0,80
1691,264,2,760,9,4307,0,90
1692,264,2,761,4,4311,210,40
1693,264,2,762,3,4314,0,30
1694,264,2,763,5,4319,0,50
1695,264,2,764,5,4324,136,50
1696,264,2,765,6,4330,0,60
1697,264,2,766,6,4336,0,60
1698,264,2,767,4,4340,146,40
1699,264,2,768,4,4344,0,40
1700,264,2,769,5,4349,0,50
1701,264,2,770,8,4357,0,80
1702,264,2,771,9,4366,0,90
1703,264,2,772,9,4375,335,90
1704,264,2,773,4,4379,41,40
1705,264,2,774,3,4382,0,30
1706,264,2,775,4,4386,65,40
1707,264,2,776,7,4393,0,70
1708,264,2,777,6,4399,131,60
1709,264,2,778,3,4402,29,30
1710,264,2,779,6,4408,0,60
1711,264,2,780,7,4415,0,70
1712,264,2,781,3,4418,0,30
1713,264,2,782,6,4424,0,60
1714,264,2,783,5,4429,0,50
1715,264,2,784,7,4436,0,70
1716,264,2,785,6,4442,0,60
1717,264,2,786,7,4449,475,70
1718,264,2,787,5,4454,0,50
1719,264,2,788,3,4457,76,30
1720,264,2,789,3,4460,0,30
1721,264,2,790,7,4467,0,70
1722,264,2,791,2,4469,0,20
1723,264,2,792,7,4476,0,70
1724,264,2,793,8,4484,0,80
1725,264,2,794,9,4493,0,90
1726,264,2,795,7,4500,395,70
1727,264,2,796,3,4503,0,30
1728,264,2,797,8,4511,0,80
1729,264,2,798,3,4514,119,30
1730,264,2,799,3,4517,0,30
1731,264,2,800,3,4520,57,30
1732,264,2,801,5,4525,0,50
1733,264,2,802,9,4534,166,90
1734,264,2,803,8,4542,0,80
1735,264,2,804,3,4545,98,30
1736,264,2,805,3,4548,34,30
1737,264,2,806,9,4557,0,90
1738,264,2,807,8,4565,0,80
1739,264,2,808,8,4573,247,80
1740,264,2,809,3,4576,0,30
1741,264,2,810,7,4583,0,70
1742,264,2,811,5,4588,0,50
1743,264,2,812,2,4590,0,20
1744,264,2,813,2,4592,198,20
1745,264,2,814,6,4598,65,60
1746,264,2,815,8,4606,87,80
1747,264,2,816,8,4614,0,80
1748,264,2,817,2,4616,115,20
1749,264,2,818,7,4623,0,70
1750,264,2,819,5,4628,0,50
1751,264,2,820,4,4632,153,40
1752,264,2,821,4,4636,0,40
1753,264,2,822,6,4642,80,60
1754,264,2,823,5,4647,0,50
1755,264,2,824,5,4652,99,50
1756,264,2,825,6,4658,0,60
1757,264,2,826,7,4665,0,70
1758,264,2,827,2,4667,148,20
1759,264,2,828,3,4670,0,30
1760,264,2,829,3,4673,50,30
1761,264,2,830,5,4678,54,50
1762,264,2,831,6,4684,0,60
1763,264,2,832,9,4693,0,90
1764,264,2,833,2,4695,0,20
1765,264,2,834,8,4703,0,80
1766,264,2,835,6,4709,0,60
1767,264,2,836,6,4715,347,60
1768,264,2,837,4,4719,0,40
1769,264,2,838,3,4722,65,30
1770,264,2,839,9,4731,0,90
1771,264,2,840,2,4733,0,20
1772,264,2,841,2,4735,135,20
1773,264,2,842,5,4740,0,50
1774,264,2,843,3,4743,0,30
1775,264,2,844,7,4750,169,70
1776,264,2,845,5,4755,0,50
1777,264,2,846,8,4763,0,80
1778,264,2,847,6,4769,188,60
1779,264,2,848,9,4778,0,90
1780,264,2,849,3,4781,0,30
1781,264,2,850,9,4790,0,90
1782,264,2,851,2,4792,212,20
1783,264,2,852,7,4799,0,70
1784,264,2,853,3,4802,0,30
1785,264,2,854,3,4805,0,30
1786,264,2,855,5,4810,184,50
1787,264,2,856,2,4812,0,20
1788,264,2,857,9,4821,0,90
1789,264,2,858,2,4823,0,20
1790,264,2,859,6,4829,182,60
1791,264,2,860,3,4832,0,30
1792,264,2,861,2,4834,63,20
1793,264,2,862,5,4839,0,50
1794,264,2,863,9,4848,0,90
1795,264,2,864,3,4851,0,30
1796,264,2,865,2,4853,0,20
1797,264,2,866,8,4861,0,80
1798,264,2,867,2,4863,276,20
1799,264,2,868,7,4870,0,70
1800,264,2,869,8,4878,0,80
1801,264,2,870,8,4886,0,80
1802,264,2,871,9,4895,0,90
1803,264,2,872,3,4898,356,30
1804,264,2,873,9,4907,0,90
1805,264,2,874,6,4913,121,60
1806,264,2,875,3,4916,26,30
1807,264,2,876,2,4918,0,20
1808,264,2,877,8,4926,0,80
1809,264,2,878,9,4935,0,90
1810,264,2,879,9,4944,259,90
1811,264,2,880,4,4948,0,40
1812,264,2,881,7,4955,0,70
1813,264,2,882,7,4962,186,70
1814,264,2,883,9,4971,0,90
1815,264,2,884,8,4979,0,80
1816,264,2,885,2,4981,0,20
1817,264,2,886,7,4988,0,70
1818,264,2,887,9,4997,0,90
1819,264,3,1,9,9,79,90
1820,264,3,2,9,18,0,90
1821,264,3,3,7,25,0,70
1822,264,3,4,8,33,237,80
1823,264,3,5,2,35,0,20
1824,264,3,6,3,38,0,30
1825,264,3,7,2,40,62,20
1826,264,3,8,9,49,0,90
1827,264,3,9,2,51,0,20
1828,264,3,10,8,59,0,80
1829,264,3,11,4,63,0,40
1830,264,3,12,5,68,0,50
1831,264,3,13,3,71,0,30
1832,264,3,14,8,79,0,80
1833,264,3,15,4,83,0,40
1834,264,3,16,8,91,0,80
1835,264,3,17,3,94,580,30
1836,264,3,18,4,98,0,40
1837,264,3,19,5,103,0,50
1838,264,3,20,9,112,192,90
1839,264,3,21,9,121,73,90
1840,264,3,22,2,123,17,20
1841,264,3,23,2,125,0,20
1842,264,3,24,3,128,0,30
1843,264,3,25,7,135,0,70
1844,264,3,26,8,143,0,80
1845,264,3,27,7,150,0,70
1846,264,3,28,6,156,337,60
1847,264,3,29,7,163,65,70
1848,264,3,30,3,166,0,30
1849,264,3,31,4,170,77,40
1850,264,3,32,2,172,0,20
1851,264,3,33,9,181,0,90
1852,264,3,34,3,184,0,30
1853,264,3,35,2,186,0,20
1854,264,3,36,4,190,230,40
1855,264,3,37,7,197,0,70
1856,264,3,38,6,203,138,60
1857,264,3,39,3,206,21,30
1858,264,3,40,4,210,0,40
1859,264,3,41,8,218,0,80
1860,264,3,42,5,223,0,50
1861,264,3,43,8,231,0,80
1862,264,3,44,6,237,0,60
1863,264,3,45,8,245,0,80
1864,264,3,46,4,249,404,40
1865,264,3,47,8,257,0,80
1866,264,3,48,4,261,117,40
1867,264,3,49,2,263,0,20
1868,264,3,50,7,270,0,70
1869,264,3,51,4,274,124,40
1870,264,3,52,9,283,78,90
1871,264,3,53,8,291,0,80
1872,264,3,54,4,295,112,40
1873,264,3,55,9,304,0,90
1874,264,3,56,7,311,0,70
1875,264,3,57,8,319,0,80
1876,264,3,58,8,327,299,80
1877,264,3,59,9,336,0,90
1878,264,3,60,6,342,0,60
1879,264,3,61,7,349,233,70
1880,264,3,62,7,356,0,70
1881,264,3,63,3,359,0,30
1882,264,3,64,8,367,164,80
1883,264,3,65,6,373,0,60
1884,264,3,66,3,376,0,30
1885,264,3,67,2,378,0,20
1886,264,3,68,7,385,206,70
1887,264,3,69,7,392,0,70
1888,264,3,70,8,400,165,80
1889,264,3,71,8,408,0,80
1890,264,3,72,8,416,0,80
1891,264,3,73,7,423,0,70
1892,264,3,74,5,428,250,50
1893,264,3,75,8,436,64,80
1894,264,3,76,2,438,0,20
1895,264,3,77,6,444,87,60
1896,264,3,78,7,451,0,70
1897,264,3,79,3,454,103,30
1898,264,3,80,5,459,0,50
1899,264,3,81,3,462,64,30
1900,264,3,82,8,470,89,80
1901,264,3,83,7,477,69,70
1902,264,3,84,7,484,0,70
1903,264,3,85,3,487,88,30
1904,264,3,86,2,489,14,20
1905,264,3,87,2,491,23,20
1906,264,3,88,8,499,0,80
1907,264,3,89,2,501,0,20
1908,264,3,90,5,506,0,50
1909,264,3,91,8,514,0,80
1910,264,3,92,3,517,0,30
1911,264,3,93,9,526,368,90
1912,264,3,94,2,528,0,20
1913,264,3,95,2,530,0,20
1914,264,3,96,4,534,0,40
1915,264,3,97,6,540,0,60
1916,264,3,98,9,549,0,90
1917,264,3,99,8,557,341,80
1918,264,3,100,7,564,0,70
1919,264,3,101,4,568,0,40
1920,264,3,102,5,573,145,50
1921,264,3,103,4,577,0,40
1922,264,3,104,5,582,0,50
1923,264,3,105,9,591,0,90
1924,264,3,106,4,595,228,40
1925,264,3,107,2,597,23,20
1926,264,3,108,2,599,0,20
1927,264,3,109,8,607,0,80
1928,264,3,110,5,612,0,50
1929,264,3,111,4,616,227,40
1930,264,3,112,5,621,0,50
1931,264,3,113,5,626,98,50
1932,264,3,114,8,634,89,80
1933,264,3,115,4,638,0,40
1934,264,3,116,3,641,0,30
1935,264,3,117,2,643,0,20
1936,264,3,118,6,649,148,60
1937,264,3,119,4,653,0,40
1938,264,3,120,3,656,69,30
1939,264,3,121,4,660,0,40
1940,264,3,122,7,667,0,70
1941,264,3,123,3,670,133,30
1942,264,3,124,6,676,0,60
1943,264,3,125,9,685,0,90
1944,264,3,126,8,693,218,80
1945,264,3,127,8,701,89,80
1946,264,3,128,5,706,49,50
1947,264,3,129,6,712,59,60
1948,264,3,130,6,718,0,60
1949,264,3,131,5,723,0,50
1950,264,3,132,5,728,0,50
1951,264,3,133,3,731,0,30
1952,264,3,134,6,737,0,60
1953,264,3,135,8,745,0,80
1954,264,3,136,4,749,0,40
1955,264,3,137,7,756,0,70
1956,264,3,138,7,763,0,70
1957,264,3,139,5,768,0,50
1958,264,3,140,2,770,0,20
1959,264,3,141,7,777,632,70
1960,264,3,142,7,784,0,70
1961,264,3,143,3,787,0,30
1962,264,3,144,4,791,0,40
1963,264,3,145,3,794,0,30
1964,264,3,146,4,798,0,40
1965,264,3,147,7,805,0,70
1966,264,3,148,2,807,0,20
1967,264,3,149,5,812,366,50
1968,264,3,150,8,820,0,80
1969,264,3,151,2,822,0,20
1970,264,3,152,5,827,0,50
1971,264,3,153,5,832,0,50
1972,264,3,154,8,840,0,80
1973,264,3,155,5,845,0,50
1974,264,3,156,7,852,0,70
1975,264,3,157,5,857,0,50
1976,264,3,158,2,859,0,20
1977,264,3,159,4,863,0,40
1978,264,3,160,6,869,0,60
1979,264,3,161,3,872,586,30
1980,264,3,162,4,876,0,40
1981,264,3,163,9,885,139,90
1982,264,3,164,8,893,87,80
1983,264,3,165,7,900,0,70
1984,264,3,166,2,902,85,20
1985,264,3,167,5,907,0,50
1986,264,3,168,6,913,117,60
1987,264,3,169,4,917,43,40
1988,264,3,170,2,919,0,20
1989,264,3,171,7,926,85,70
1990,264,3,172,8,934,89,80
1991,264,3,173,6,940,57,60
1992,264,3,174,4,944,0,40
1993,264,3,175,4,948,0,40
1994,264,3,176,8,956,0,80
1995,264,3,177,5,961,207,50
1996,264,3,178,3,964,38,30
1997,264,3,179,2,966,28,20
1998,264,3,180,9,975,79,90
1999,264,3,181,7,982,0,70
2000,264,3,182,2,984,0,20
2001,264,3,183,7,991,170,70
2002,264,3,184,4,995,32,40
2003,264,3,185,8,1003,0,80
2004,264,3,186,5,1008,0,50
2005,264,3,187,7,1015,208,70
2006,264,3,188,7,1022,0,70
2007,264,3,189,5,1027,110,50
2008,264,3,190,9,1036,89,90
2009,264,3,191,4,1040,0,40
2010,264,3,192,9,1049,0,90
2011,264,3,193,9,1058,0,90
2012,264,3,194,6,1064,0,60
2013,264,3,195,5,1069,0,50
2014,264,3,196,7,1076,0,70
2015,264,3,197,7,1083,0,70
2016,264,3,198,9,1092,0,90
2017,264,3,199,6,1098,0,60
2018,264,3,200,2,1100,0,20
2019,264,3,201,8,1108,0,80
2020,264,3,202,9,1117,0,90
2021,264,3,203,5,1122,0,50
2022,264,3,204,7,1129,0,70
2023,264,3,205,6,1135,0,60
2024,264,3,206,2,1137,1020,20
2025,264,3,207,4,1141,0,40
2026,264,3,208,6,1147,0,60
2027,264,3,209,3,1150,0,30
2028,264,3,210,4,1154,0,40
2029,264,3,211,7,1161,0,70
2030,264,3,212,2,1163,0,20
2031,264,3,213,9,1172,0,90
2032,264,3,214,7,1179,0,70
2033,264,3,215,6,1185,0,60
2034,264,3,216,2,1187,0,20
2035,264,3,217,5,1192,544,50
2036,264,3,218,9,1201,81,90
2037,264,3,219,4,1205,0,40
2038,264,3,220,7,1212,0,70
2039,264,3,221,4,1216,0,40
2040,264,3,222,7,1223,0,70
2041,264,3,223,4,1227,0,40
2042,264,3,224,2,1229,0,20
2043,264,3,225,2,1231,280,20
2044,264,3,226,4,1235,40,40
2045,264,3,227,7,1242,76,70
2046,264,3,228,2,1244,24,20
2047,264,3,229,2,1246,0,20
2048,264,3,230,2,1248,0,20
2049,264,3,231,9,1257,0,90
2050,264,3,232,5,1262,190,50
2051,264,3,233,2,1264,15,20
2052,264,3,234,7,1271,0,70
2053,264,3,235,5,1276,125,50
2054,264,3,236,9,1285,79,90
2055,264,3,237,8,1293,66,80
2056,264,3,238,5,1298,0,50
2057,264,3,239,9,1307,0,90
2058,264,3,240,5,1312,0,50
2059,264,3,241,2,1314,206,20
2060,264,3,242,2,1316,0,20
2061,264,3,243,9,1325,0,90
2062,264,3,244,4,1329,151,40
2063,264,3,245,4,1333,0,40
2064,264,3,246,4,1337,0,40
2065,264,3,247,7,1344,139,70
2066,264,3,248,6,1350,62,60
2067,264,3,249,8,1358,0,80
2068,264,3,250,3,1361,114,30
2069,264,3,251,6,1367,0,60
2070,264,3,252,8,1375,0,80
2071,264,3,253,5,1380,0,50
2072,264,3,254,6,1386,0,60
2073,264,3,255,6,1392,0,60
2074,264,3,256,3,1395,0,30
2075,264,3,257,9,1404,0,90
2076,264,3,258,6,1410,0,60
2077,264,3,259,4,1414,0,40
2078,264,3,260,2,1416,0,20
2079,264,3,261,8,1424,0,80
2080,264,3,262,5,1429,0,50
2081,264,3,263,3,1432,0,30
2082,264,3,264,8,1440,801,80
2083,264,3,265,8,1448,0,80
2084,264,3,266,4,1452,116,40
2085,264,3,267,5,1457,0,50
2086,264,3,268,6,1463,0,60
2087,264,3,269,4,1467,0,40
2088,264,3,270,5,1472,184,50
2089,264,3,271,3,1475,0,30
2090,264,3,272,9,1484,0,90
2091,264,3,273,9,1493,0,90
2092,264,3,274,8,1501,246,80
2093,264,3,275,7,1508,0,70
2094,264,3,276,5,1513,0,50
2095,264,3,277,2,1515,0,20
2096,264,3,278,4,1519,0,40
2097,264,3,279,6,1525,231,60
2098,264,3,280,7,1532,61,70
2099,264,3,281,2,1534,0,20
2100,264,3,282,5,1539,0,50
2101,264,3,283,3,1542,0,30
2102,264,3,284,8,1550,166,80
2103,264,3,285,5,1555,54,50
2104,264,3,286,8,1563,0,80
2105,264,3,287,8,1571,139,80
2106,264,3,288,3,1574,0,30
2107,264,3,289,7,1581,0,70
2108,264,3,290,9,1590,0,90
2109,264,3,291,5,1595,236,50
2110,264,3,292,5,1600,59,50
2111,264,3,293,7,1607,0,70
2112,264,3,294,5,1612,0,50
2113,264,3,295,5,1617,0,50
2114,264,3,296,3,1620,0,30
2115,264,3,297,4,1624,0,40
2116,264,3,298,2,1626,266,20
2117,264,3,299,4,1630,0,40
2118,264,3,300,9,1639,0,90
2119,264,3,301,3,1642,0,30
2120,264,3,302,6,1648,0,60
2121,264,3,303,5,1653,0,50
2122,264,3,304,6,1659,0,60
2123,264,3,305,8,1667,0,80
2124,264,3,306,8,1675,0,80
2125,264,3,307,3,1678,0,30
2126,264,3,308,8,1686,596,80
2127,264,3,309,3,1689,35,30
2128,264,3,310,7,1696,82,70
2129,264,3,311,9,1705,0,90
2130,264,3,312,5,1710,0,50
2131,264,3,313,4,1714,0,40
2132,264,3,314,3,1717,0,30
2133,264,3,315,3,1720,254,30
2134,264,3,316,9,1729,98,90
2135,264,3,317,2,1731,0,20
2136,264,3,318,6,1737,0,60
2137,264,3,319,2,1739,120,20
2138,264,3,320,9,1748,81,90
2139,264,3,321,9,1757,0,90
2140,264,3,322,7,1764,179,70
2141,264,3,323,3,1767,0,30
2142,264,3,324,6,1773,0,60
2143,264,3,325,3,1776,0,30
2144,264,3,326,3,1779,166,30
2145,264,3,327,8,1787,0,80
2146,264,3,328,4,1791,0,40
2147,264,3,329,4,1795,153,40
2148,264,3,330,3,1798,0,30
2149,264,3,331,4,1802,63,40
2150,264,3,332,8,1810,0,80
2151,264,3,333,7,1817,0,70
2152,264,3,334,8,1825,0,80
2153,264,3,335,2,1827,246,20
2154,264,3,336,8,1835,81,80
2155,264,3,337,2,1837,0,20
2156,264,3,338,5,1842,75,50
2157,264,3,339,9,1851,0,90
2158,264,3,340,6,1857,174,60
2159,264,3,341,4,1861,34,40
2160,264,3,342,7,1868,0,70
2161,264,3,343,3,1871,101,30
2162,264,3,344,7,1878,70,70
2163,264,3,345,4,1882,0,40
2164,264,3,346,9,1891,0,90
2165,264,3,347,6,1897,0,60
2166,264,3,348,3,1900,224,30
2167,264,3,349,5,1905,56,50
2168,264,3,350,9,1914,0,90
2169,264,3,351,5,1919,0,50
2170,264,3,352,4,1923,0,40
2171,264,3,353,4,1927,0,40
2172,264,3,354,6,1933,0,60
2173,264,3,355,7,1940,0,70
2174,264,3,356,3,1943,0,30
2175,264,3,357,3,1946,440,30
2176,264,3,358,8,1954,0,80
2177,264,3,359,3,1957,0,30
2178,264,3,360,6,1963,0,60
2179,264,3,361,9,1972,262,90
2180,264,3,362,6,1978,55,60
2181,264,3,363,7,1985,0,70
2182,264,3,364,2,1987,100,20
2183,264,3,365,5,1992,0,50
2184,264,3,366,3,1995,0,30
2185,264,3,367,9,2004,0,90
2186,264,3,368,6,2010,0,60
2187,264,3,369,2,2012,0,20
2188,264,3,370,3,2015,274,30
2189,264,3,371,8,2023,0,80
2190,264,3,372,6,2029,131,60
2191,264,3,373,8,2037,0,80
2192,264,3,374,5,2042,0,50
2193,264,3,375,6,2048,0,60
2194,264,3,376,3,2051,223,30
2195,264,3,377,9,2060,0,90
2196,264,3,378,8,2068,181,80
2197,264,3,379,4,2072,0,40
2198,264,3,380,6,2078,0,60
2199,264,3,381,4,2082,0,40
2200,264,3,382,6,2088,178,60
2201,264,3,383,4,2092,0,40
2202,264,3,384,4,2096,0,40
2203,264,3,385,9,2105,0,90
2204,264,3,386,3,2108,0,30
2205,264,3,387,4,2112,213,40
2206,264,3,388,7,2119,0,70
2207,264,3,389,4,2123,121,40
2208,264,3,390,6,2129,63,60
2209,264,3,391,8,2137,91,80
2210,264,3,392,8,2145,0,80
2211,264,3,393,5,2150,128,50
2212,264,3,394,2,2152,0,20
2213,264,3,395,4,2156,0,40
2214,264,3,396,4,2160,91,40
2215,264,3,397,2,2162,0,20
2216,264,3,398,8,2170,0,80
2217,264,3,399,7,2177,0,70
2218,264,3,400,6,2183,0,60
2219,264,3,401,4,2187,0,40
2220,264,3,402,4,2191,0,40
2221,264,3,403,5,2196,0,50
2222,264,3,404,7,2203,0,70
2223,264,3,405,2,2205,0,20
2224,264,3,406,4,2209,0,40
2225,264,3,407,7,2216,0,70
2226,264,3,408,5,2221,0,50
2227,264,3,409,5,2226,0,50
2228,264,3,410,6,2232,0,60
2229,264,3,411,7,2239,0,70
2230,264,3,412,8,2247,862,80
2231,264,3,413,5,2252,57,50
2232,264,3,414,6,2258,0,60
2233,264,3,415,9,2267,0,90
2234,264,3,416,2,2269,152,20
2235,264,3,417,9,2278,0,90
2236,264,3,418,7,2285,0,70
2237,264,3,419,6,2291,0,60
2238,264,3,420,8,2299,0,80
2239,264,3,421,5,2304,376,50
2240,264,3,422,8,2312,0,80
2241,264,3,423,5,2317,0,50
2242,264,3,424,8,2325,0,80
2243,264,3,425,3,2328,0,30
2244,264,3,426,7,2335,0,70
2245,264,3,427,2,2337,315,20
2246,264,3,428,6,2343,0,60
2247,264,3,429,6,2349,136,60
2248,264,3,430,8,2357,84,80
2249,264,3,431,6,2363,0,60
2250,264,3,432,3,2366,78,30
2251,264,3,433,5,2371,0,50
2252,264,3,434,5,2376,0,50
2253,264,3,435,7,2383,0,70
2254,264,3,436,4,2387,233,40
2255,264,3,437,2,2389,0,20
2256,264,3,438,3,2392,0,30
2257,264,3,439,9,2401,0,90
2258,264,3,440,5,2406,0,50
2259,264,3,441,4,2410,211,40
2260,264,3,442,6,2416,50,60
2261,264,3,443,6,2422,0,60
2262,264,3,444,8,2430,0,80
2263,264,3,445,5,2435,0,50
2264,264,3,446,3,2438,0,30
2265,264,3,447,8,2446,0,80
2266,264,3,448,4,2450,0,40
2267,264,3,449,2,2452,368,20
2268,264,3,450,5,2457,0,50
2269,264,3,451,3,2460,89,30
2270,264,3,452,2,2462,15,20
2271,264,3,453,8,2470,0,80
2272,264,3,454,2,2472,104,20
2273,264,3,455,3,2475,0,30
2274,264,3,456,8,2483,102,80
2275,264,3,457,3,2486,40,30
2276,264,3,458,9,2495,0,90
2277,264,3,459,6,2501,168,60
2278,264,3,460,7,2508,0,70
2279,264,3,461,4,2512,0,40
2280,264,3,462,7,2519,0,70
2281,264,3,463,7,2526,0,70
2282,264,3,464,5,2531,0,50
2283,264,3,465,2,2533,0,20
2284,264,3,466,6,2539,384,60
2285,264,3,467,2,2541,24,20
2286,264,3,468,4,2545,0,40
2287,264,3,469,8,2553,137,80
2288,264,3,470,9,2562,0,90
2289,264,3,471,5,2567,129,50
2290,264,3,472,5,2572,0,50
2291,264,3,473,3,2575,0,30
2292,264,3,474,9,2584,160,90
2293,264,3,475,4,2588,0,40
2294,264,3,476,7,2595,0,70
2295,264,3,477,7,2602,0,70
2296,264,3,478,2,2604,0,20
2297,264,3,479,3,2607,0,30
2298,264,3,480,2,2609,0,20
2299,264,3,481,9,2618,0,90
2300,264,3,482,8,2626,439,80
2301,264,3,483,2,2628,0,20
2302,264,3,484,3,2631,0,30
2303,264,3,485,5,2636,0,50
2304,264,3,486,5,2641,0,50
2305,264,3,487,9,2650,0,90
2306,264,3,488,9,2659,316,90
2307,264,3,489,2,2661,0,20
2308,264,3,490,4,2665,68,40
2309,264,3,491,6,2671,0,60
2310,264,3,492,6,2677,0,60
2311,264,3,493,8,2685,0,80
2312,264,3,494,4,2689,0,40
2313,264,3,495,4,2693,0,40
2314,264,3,496,9,2702,397,90
2315,264,3,497,7,2709,54,70
2316,264,3,498,7,2716,0,70
2317,264,3,499,4,2720,0,40
2318,264,3,500,6,2726,0,60
2319,264,3,501,8,2734,0,80
2320,264,3,502,3,2737,290,30
2321,264,3,503,5,2742,0,50
2322,264,3,504,4,2746,76,40
2323,264,3,505,3,2749,36,30
2324,264,3,506,3,2752,0,30
2325,264,3,507,4,2756,0,40
2326,264,3,508,7,2763,0,70
2327,264,3,509,5,2768,193,50
2328,264,3,510,2,2770,0,20
2329,264,3,511,8,2778,0,80
2330,264,3,512,6,2784,0,60
2331,264,3,513,2,2786,0,20
2332,264,3,514,3,2789,0,30
2333,264,3,515,5,2794,0,50
2334,264,3,516,9,2803,0,90
2335,264,3,517,3,2806,0,30
2336,264,3,518,3,2809,410,30
2337,264,3,519,8,2817,62,80
2338,264,3,520,4,2821,33,40
2339,264,3,521,9,2830,0,90
2340,264,3,522,8,2838,0,80
2341,264,3,523,4,2842,0,40
2342,264,3,524,3,2845,248,30
2343,264,3,525,5,2850,46,50
2344,264,3,526,2,2852,0,20
2345,264,3,527,5,2857,0,50
2346,264,3,528,6,2863,0,60
2347,264,3,529,9,2872,0,90
2348,264,3,530,8,2880,0,80
2349,264,3,531,2,2882,0,20
2350,264,3,532,7,2889,0,70
2351,264,3,533,8,2897,449,80
2352,264,3,534,4,2901,0,40
2353,264,3,535,9,2910,0,90
2354,264,3,536,8,2918,0,80
2355,264,3,537,2,2920,0,20
2356,264,3,538,4,2924,0,40
2357,264,3,539,5,2929,0,50
2358,264,3,540,5,2934,0,50
2359,264,3,541,8,2942,0,80
2360,264,3,542,2,2944,0,20
2361,264,3,543,2,2946,0,20
2362,264,3,544,3,2949,0,30
2363,264,3,545,6,2955,0,60
2364,264,3,546,2,2957,0,20
2365,264,3,547,2,2959,0,20
2366,264,3,548,4,2963,0,40
2367,264,3,549,4,2967,0,40
2368,264,3,550,8,2975,0,80
2369,264,3,551,3,2978,0,30
2370,264,3,552,8,2986,0,80
2371,264,3,553,4,2990,0,40
2372,264,3,554,3,2993,0,30
2373,264,3,555,7,3000,1047,70
2374,264,3,556,6,3006,0,60
2375,264,3,557,2,3008,0,20
2376,264,3,558,6,3014,0,60
2377,264,3,559,9,3023,0,90
2378,264,3,560,2,3025,234,20
2379,264,3,561,6,3031,0,60
2380,264,3,562,8,3039,0,80
2381,264,3,563,4,3043,0,40
2382,264,3,564,2,3045,0,20
2383,264,3,565,4,3049,239,40
2384,264,3,566,7,3056,0,70
2385,264,3,567,6,3062,0,60
2386,264,3,568,6,3068,221,60
2387,264,3,569,5,3073,0,50
2388,264,3,570,3,3076,0,30
2389,264,3,571,2,3078,0,20
2390,264,3,572,7,3085,0,70
2391,264,3,573,7,3092,0,70
2392,264,3,574,7,3099,0,70
2393,264,3,575,4,3103,0,40
2394,264,3,576,7,3110,437,70
2395,264,3,577,9,3119,0,90
2396,264,3,578,6,3125,0,60
2397,264,3,579,4,3129,0,40
2398,264,3,580,5,3134,0,50
2399,264,3,581,4,3138,0,40
2400,264,3,582,6,3144,0,60
2401,264,3,583,9,3153,0,90
2402,264,3,584,9,3162,0,90
2403,264,3,585,3,3165,525,30
2404,264,3,586,8,3173,0,80
2405,264,3,587,8,3181,176,80
2406,264,3,588,3,3184,25,30
2407,264,3,589,3,3187,0,30
2408,264,3,590,7,3194,109,70
2409,264,3,591,7,3201,55,70
2410,264,3,592,7,3208,66,70
