,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,78,2,704,9,3924,92,90
1626,78,2,705,8,3932,88,80
1627,78,2,706,8,3940,93,80
1628,78,2,707,3,3943,32,30
1629,78,2,708,3,3946,19,30
1630,78,2,709,5,3951,0,50
1631,78,2,710,6,3957,109,60
1632,78,2,711,9,3966,105,90
1633,78,2,712,4,3970,49,40
1634,78,2,713,5,3975,43,50
1635,78,2,714,3,3978,33,30
1636,78,2,715,8,3986,100,80
1637,78,2,716,5,3991,0,50
1638,78,2,717,2,3993,73,20
1639,78,2,718,6,3999,62,60
1640,78,2,719,3,4002,32,30
1641,78,2,720,9,4011,79,90
1642,78,2,721,6,4017,62,60
1643,78,2,722,6,4023,62,60
1644,78,2,723,5,4028,43,50
1645,78,2,724,3,4031,0,30
1646,78,2,725,4,4035,80,40
1647,78,2,726,6,4041,54,60
1648,78,2,727,6,4047,0,60
1649,78,2,728,9,4056,168,90
1650,78,2,729,8,4064,87,80
1651,78,2,730,4,4068,30,40
1652,78,2,731,8,4076,77,80
1653,78,2,732,5,4081,51,50
1654,78,2,733,2,4083,15,20
1655,78,2,734,4,4087,0,40
1656,78,2,735,3,4090,77,30
1657,78,2,736,5,4095,46,50
1658,78,2,737,8,4103,78,80
1659,78,2,738,9,4112,74,90
1660,78,2,739,8,4120,85,80
1661,78,2,740,9,4129,71,90
1662,78,2,741,5,4134,36,50
1663,78,2,742,2,4136,18,20
1664,78,2,743,2,4138,0,20
1665,78,2,744,6,4144,0,60
1666,78,2,745,3,4147,95,30
1667,78,2,746,4,4151,49,40
1668,78,2,747,3,4154,31,30
1669,78,2,748,4,4158,35,40
1670,78,2,749,9,4167,0,90
1671,78,2,750,9,4176,0,90
1672,78,2,751,4,4180,223,40
1673,78,2,752,9,4189,77,90
1674,78,2,753,2,4191,21,20
1675,78,2,754,5,4196,48,50
1676,78,2,755,4,4200,0,40
1677,78,2,756,7,4207,134,70
1678,78,2,757,8,4215,82,80
1679,78,2,758,4,4219,0,40
1680,78,2,759,3,4222,82,30
1681,78,2,760,8,4230,0,80
1682,78,2,761,8,4238,176,80
1683,78,2,762,4,4242,27,40
1684,78,2,763,7,4249,76,70
1685,78,2,764,6,4255,63,60
1686,78,2,765,3,4258,27,30
1687,78,2,766,8,4266,0,80
1688,78,2,767,7,4273,167,70
1689,78,2,768,4,4277,36,40
1690,78,2,769,9,4286,78,90
1691,78,2,770,9,4295,0,90
1692,78,2,771,7,4302,167,70
1693,78,2,772,3,4305,28,30
1694,78,2,773,9,4314,90,90
1695,78,2,774,9,4323,102,90
1696,78,2,775,9,4332,106,90
1697,78,2,776,9,4341,98,90
1698,78,2,777,7,4348,0,70
1699,78,2,778,2,4350,80,20
1700,78,2,779,7,4357,67,70
1701,78,2,780,9,4366,0,90
1702,78,2,781,6,4372,152,60
1703,78,2,782,2,4374,24,20
1704,78,2,783,4,4378,46,40
1705,78,2,784,8,4386,78,80
1706,78,2,785,9,4395,91,90
1707,78,2,786,5,4400,0,50
1708,78,2,787,6,4406,125,60
1709,78,2,788,9,4415,87,90
1710,78,2,789,8,4423,74,80
1711,78,2,790,8,4431,81,80
1712,78,2,791,3,4434,24,30
1713,78,2,792,6,4440,0,60
1714,78,2,793,8,4448,152,80
1715,78,2,794,5,4453,65,50
1716,78,2,795,3,4456,38,30
1717,78,2,796,9,4465,0,90
1718,78,2,797,7,4472,146,70
1719,78,2,798,5,4477,44,50
1720,78,2,799,4,4481,0,40
1721,78,2,800,6,4487,85,60
1722,78,2,801,9,4496,0,90
1723,78,2,802,9,4505,186,90
1724,78,2,803,8,4513,83,80
1725,78,2,804,4,4517,44,40
1726,78,2,805,8,4525,73,80
1727,78,2,806,3,4528,23,30
1728,78,2,807,3,4531,0,30
1729,78,2,808,2,4533,57,20
1730,78,2,809,2,4535,21,20
1731,78,2,810,5,4540,50,50
1732,78,2,811,8,4548,83,80
1733,78,2,812,3,4551,29,30
1734,78,2,813,3,4554,35,30
1735,78,2,814,8,4562,75,80
1736,78,2,815,6,4568,67,60
1737,78,2,816,9,4577,97,90
1738,78,2,817,5,4582,0,50
1739,78,2,818,8,4590,129,80
1740,78,2,819,5,4595,46,50
1741,78,2,820,9,4604,111,90
1742,78,2,821,8,4612,0,80
1743,78,2,822,8,4620,150,80
1744,78,2,823,5,4625,43,50
1745,78,2,824,2,4627,16,20
1746,78,2,825,4,4631,0,40
1747,78,2,826,6,4637,0,60
1748,78,2,827,2,4639,132,20
1749,78,2,828,5,4644,47,50
1750,78,2,829,7,4651,64,70
1751,78,2,830,3,4654,28,30
1752,78,2,831,8,4662,72,80
1753,78,2,832,5,4667,56,50
1754,78,2,833,8,4675,84,80
1755,78,2,834,7,4682,71,70
1756,78,2,835,5,4687,43,50
1757,78,2,836,6,4693,70,60
1758,78,2,837,9,4702,78,90
1759,78,2,838,3,4705,30,30
1760,78,2,839,7,4712,78,70
1761,78,2,840,4,4716,41,40
1762,78,2,841,8,4724,0,80
1763,78,2,842,6,4730,0,60
1764,78,2,843,2,4732,155,20
1765,78,2,844,4,4736,0,40
1766,78,2,845,6,4742,122,60
1767,78,2,846,9,4751,97,90
1768,78,2,847,9,4760,84,90
1769,78,2,848,5,4765,41,50
1770,78,2,849,3,4768,35,30
1771,78,2,850,3,4771,32,30
1772,78,2,851,5,4776,45,50
1773,78,2,852,7,4783,72,70
1774,78,2,853,5,4788,0,50
1775,78,2,854,8,4796,0,80
1776,78,2,855,7,4803,200,70
1777,78,2,856,5,4808,51,50
1778,78,2,857,5,4813,0,50
1779,78,2,858,8,4821,134,80
1780,78,2,859,3,4824,32,30
1781,78,2,860,9,4833,107,90
1782,78,2,861,9,4842,0,90
1783,78,2,862,8,4850,0,80
1784,78,2,863,5,4855,245,50
1785,78,2,864,8,4863,69,80
1786,78,2,865,5,4868,44,50
1787,78,2,866,3,4871,23,30
1788,78,2,867,8,4879,0,80
1789,78,2,868,4,4883,137,40
1790,78,2,869,3,4886,21,30
1791,78,2,870,4,4890,38,40
1792,78,2,871,2,4892,0,20
1793,78,2,872,5,4897,0,50
1794,78,2,873,6,4903,0,60
1795,78,2,874,6,4909,186,60
1796,78,2,875,6,4915,0,60
1797,78,2,876,7,4922,111,70
1798,78,2,877,6,4928,55,60
1799,78,2,878,5,4933,39,50
1800,78,2,879,7,4940,64,70
1801,78,2,880,2,4942,20,20
1802,78,2,881,6,4948,56,60
1803,78,2,882,2,4950,15,20
1804,78,2,883,9,4959,54,90
1805,78,2,884,6,4965,58,60
1806,78,2,885,9,4974,83,90
1807,78,2,886,8,4982,78,80
1808,78,2,887,3,4985,0,30
1809,78,2,888,7,4992,107,70
1810,78,2,889,7,4999,0,70
1811,78,3,1,3,3,27,30
1812,78,3,2,8,11,0,80
1813,78,3,3,6,17,129,60
1814,78,3,4,7,24,0,70
1815,78,3,5,8,32,163,80
1816,78,3,6,4,36,49,40
1817,78,3,7,6,42,74,60
1818,78,3,8,5,47,39,50
1819,78,3,9,6,53,65,60
1820,78,3,10,3,56,29,30
1821,78,3,11,6,62,73,60
1822,78,3,12,6,68,0,60
1823,78,3,13,8,76,151,80
1824,78,3,14,5,81,53,50
1825,78,3,15,2,83,24,20
1826,78,3,16,2,85,19,20
1827,78,3,17,2,87,24,20
1828,78,3,18,6,93,0,60
1829,78,3,19,3,96,83,30
1830,78,3,20,7,103,0,70
1831,78,3,21,2,105,89,20
1832,78,3,22,2,107,0,20
1833,78,3,23,9,116,110,90
1834,78,3,24,7,123,80,70
1835,78,3,25,7,130,0,70
1836,78,3,26,6,136,129,60
1837,78,3,27,3,139,32,30
1838,78,3,28,4,143,38,40
1839,78,3,29,2,145,0,20
1840,78,3,30,3,148,50,30
1841,78,3,31,6,154,77,60
1842,78,3,32,9,163,0,90
1843,78,3,33,7,170,163,70
1844,78,3,34,5,175,51,50
1845,78,3,35,6,181,58,60
1846,78,3,36,9,190,75,90
1847,78,3,37,5,195,54,50
1848,78,3,38,3,198,34,30
1849,78,3,39,8,206,91,80
1850,78,3,40,8,214,53,80
1851,78,3,41,6,220,44,60
1852,78,3,42,8,228,0,80
1853,78,3,43,5,233,143,50
1854,78,3,44,2,235,29,20
1855,78,3,45,8,243,92,80
1856,78,3,46,9,252,95,90
1857,78,3,47,7,259,72,70
1858,78,3,48,2,261,0,20
1859,78,3,49,2,263,47,20
1860,78,3,50,9,272,75,90
1861,78,3,51,7,279,81,70
1862,78,3,52,3,282,33,30
1863,78,3,53,3,285,32,30
1864,78,3,54,7,292,71,70
1865,78,3,55,4,296,0,40
1866,78,3,56,6,302,97,60
1867,78,3,57,2,304,0,20
1868,78,3,58,3,307,51,30
1869,78,3,59,2,309,0,20
1870,78,3,60,4,313,65,40
1871,78,3,61,9,322,78,90
1872,78,3,62,9,331,81,90
1873,78,3,63,4,335,46,40
1874,78,3,64,3,338,24,30
1875,78,3,65,4,342,40,40
1876,78,3,66,2,344,26,20
1877,78,3,67,3,347,34,30
1878,78,3,68,3,350,27,30
1879,78,3,69,6,356,59,60
1880,78,3,70,8,364,87,80
1881,78,3,71,6,370,73,60
1882,78,3,72,6,376,0,60
1883,78,3,73,2,378,0,20
1884,78,3,74,3,381,106,30
1885,78,3,75,7,388,75,70
1886,78,3,76,4,392,0,40
1887,78,3,77,5,397,97,50
1888,78,3,78,9,406,100,90
1889,78,3,79,8,414,82,80
1890,78,3,80,7,421,80,70
1891,78,3,81,7,428,0,70
1892,78,3,82,4,432,0,40
1893,78,3,83,3,435,146,30
1894,78,3,84,5,440,55,50
1895,78,3,85,2,442,15,20
1896,78,3,86,7,449,75,70
1897,78,3,87,8,457,85,80
1898,78,3,88,4,461,0,40
1899,78,3,89,4,465,76,40
1900,78,3,90,9,474,108,90
1901,78,3,91,4,478,57,40
1902,78,3,92,4,482,40,40
1903,78,3,93,7,489,64,70
1904,78,3,94,6,495,63,60
1905,78,3,95,5,500,50,50
1906,78,3,96,3,503,33,30
1907,78,3,97,4,507,0,40
1908,78,3,98,2,509,47,20
1909,78,3,99,3,512,42,30
1910,78,3,100,5,517,52,50
1911,78,3,101,2,519,18,20
1912,78,3,102,2,521,28,20
1913,78,3,103,5,526,38,50
1914,78,3,104,7,533,0,70
1915,78,3,105,3,536,95,30
1916,78,3,106,7,543,66,70
1917,78,3,107,7,550,74,70
1918,78,3,108,3,553,28,30
1919,78,3,109,8,561,0,80
1920,78,3,110,6,567,152,60
1921,78,3,111,7,574,83,70
1922,78,3,112,5,579,55,50
1923,78,3,113,3,582,35,30
1924,78,3,114,9,591,0,90
1925,78,3,115,7,598,0,70
1926,78,3,116,9,607,263,90
1927,78,3,117,8,615,85,80
1928,78,3,118,8,623,0,80
1929,78,3,119,7,630,164,70
1930,78,3,120,3,633,0,30
1931,78,3,121,9,642,0,90
1932,78,3,122,3,645,0,30
1933,78,3,123,9,654,210,90
1934,78,3,124,2,656,21,20
1935,78,3,125,2,658,24,20
1936,78,3,126,4,662,0,40
1937,78,3,127,9,671,128,90
1938,78,3,128,4,675,49,40
1939,78,3,129,5,680,66,50
1940,78,3,130,5,685,63,50
1941,78,3,131,8,693,85,80
1942,78,3,132,3,696,0,30
1943,78,3,133,2,698,43,20
1944,78,3,134,5,703,63,50
1945,78,3,135,9,712,75,90
1946,78,3,136,5,717,0,50
1947,78,3,137,2,719,0,20
1948,78,3,138,2,721,93,20
1949,78,3,139,3,724,35,30
1950,78,3,140,9,733,0,90
1951,78,3,141,7,740,0,70
1952,78,3,142,4,744,205,40
1953,78,3,143,7,751,0,70
1954,78,3,144,7,758,140,70
1955,78,3,145,8,766,76,80
1956,78,3,146,8,774,66,80
1957,78,3,147,8,782,78,80
1958,78,3,148,4,786,0,40
1959,78,3,149,9,795,133,90
1960,78,3,150,2,797,20,20
1961,78,3,151,8,805,73,80
1962,78,3,152,8,813,86,80
1963,78,3,153,2,815,20,20
1964,78,3,154,5,820,40,50
1965,78,3,155,6,826,0,60
1966,78,3,156,5,831,112,50
1967,78,3,157,6,837,65,60
1968,78,3,158,3,840,22,30
1969,78,3,159,9,849,81,90
1970,78,3,160,3,852,28,30
1971,78,3,161,3,855,0,30
1972,78,3,162,7,862,0,70
1973,78,3,163,4,866,0,40
1974,78,3,164,7,873,0,70
1975,78,3,165,6,879,301,60
1976,78,3,166,6,885,66,60
1977,78,3,167,3,888,29,30
1978,78,3,168,8,896,78,80
1979,78,3,169,8,904,78,80
1980,78,3,170,8,912,72,80
1981,78,3,171,2,914,21,20
1982,78,3,172,2,916,16,20
1983,78,3,173,6,922,62,60
1984,78,3,174,2,924,15,20
1985,78,3,175,8,932,83,80
1986,78,3,176,6,938,61,60
1987,78,3,177,8,946,75,80
1988,78,3,178,4,950,37,40
1989,78,3,179,8,958,0,80
1990,78,3,180,4,962,104,40
1991,78,3,181,7,969,65,70
1992,78,3,182,9,978,0,90
1993,78,3,183,6,984,137,60
1994,78,3,184,6,990,0,60
1995,78,3,185,5,995,0,50
1996,78,3,186,9,1004,197,90
1997,78,3,187,4,1008,0,40
1998,78,3,188,2,1010,68,20
1999,78,3,189,8,1018,77,80
2000,78,3,190,6,1024,59,60
2001,78,3,191,8,1032,81,80
2002,78,3,192,5,1037,53,50
2003,78,3,193,3,1040,0,30
2004,78,3,194,9,1049,122,90
2005,78,3,195,3,1052,36,30
2006,78,3,196,8,1060,67,80
2007,78,3,197,5,1065,48,50
2008,78,3,198,6,1071,62,60
2009,78,3,199,8,1079,70,80
2010,78,3,200,6,1085,70,60
2011,78,3,201,5,1090,49,50
2012,78,3,202,7,1097,55,70
2013,78,3,203,6,1103,48,60
2014,78,3,204,9,1112,0,90
2015,78,3,205,9,1121,0,90
2016,78,3,206,2,1123,218,20
2017,78,3,207,6,1129,68,60
2018,78,3,208,7,1136,70,70
2019,78,3,209,3,1139,25,30
2020,78,3,210,6,1145,49,60
2021,78,3,211,6,1151,56,60
2022,78,3,212,7,1158,0,70
2023,78,3,213,6,1164,148,60
2024,78,3,214,4,1168,32,40
2025,78,3,215,8,1176,75,80
2026,78,3,216,2,1178,13,20
2027,78,3,217,2,1180,23,20
2028,78,3,218,2,1182,22,20
2029,78,3,219,2,1184,0,20
2030,78,3,220,9,1193,0,90
2031,78,3,221,3,1196,124,30
2032,78,3,222,6,1202,78,60
2033,78,3,223,2,1204,17,20
2034,78,3,224,4,1208,40,40
2035,78,3,225,8,1216,89,80
2036,78,3,226,7,1223,0,70
2037,78,3,227,7,1230,151,70
2038,78,3,228,5,1235,46,50
2039,78,3,229,5,1240,54,50
2040,78,3,230,7,1247,0,70
2041,78,3,231,9,1256,0,90
2042,78,3,232,9,1265,251,90
2043,78,3,233,6,1271,66,60
2044,78,3,234,9,1280,95,90
2045,78,3,235,2,1282,0,20
2046,78,3,236,7,1289,85,70
2047,78,3,237,9,1298,88,90
2048,78,3,238,3,1301,32,30
2049,78,3,239,2,1303,23,20
2050,78,3,240,6,1309,0,60
2051,78,3,241,3,1312,105,30
2052,78,3,242,6,1318,0,60
2053,78,3,243,9,1327,157,90
2054,78,3,244,3,1330,0,30
2055,78,3,245,7,1337,109,70
2056,78,3,246,6,1343,0,60
2057,78,3,247,5,1348,99,50
2058,78,3,248,5,1353,0,50
2059,78,3,249,7,1360,115,70
2060,78,3,250,9,1369,0,90
2061,78,3,251,9,1378,171,90
2062,78,3,252,8,1386,82,80
2063,78,3,253,2,1388,23,20
2064,78,3,254,7,1395,60,70
2065,78,3,255,4,1399,46,40
2066,78,3,256,4,1403,35,40
2067,78,3,257,5,1408,48,50
2068,78,3,258,4,1412,31,40
2069,78,3,259,8,1420,66,80
2070,78,3,260,4,1424,35,40
2071,78,3,261,8,1432,76,80
2072,78,3,262,8,1440,86,80
2073,78,3,263,8,1448,0,80
2074,78,3,264,3,1451,114,30
2075,78,3,265,6,1457,51,60
2076,78,3,266,5,1462,49,50
2077,78,3,267,2,1464,19,20
2078,78,3,268,4,1468,39,40
2079,78,3,269,9,1477,0,90
2080,78,3,270,3,1480,119,30
2081,78,3,271,5,1485,37,50
2082,78,3,272,7,1492,67,70
2083,78,3,273,9,1501,89,90
2084,78,3,274,7,1508,64,70
2085,78,3,275,5,1513,56,50
2086,78,3,276,9,1522,100,90
2087,78,3,277,5,1527,58,50
2088,78,3,278,9,1536,0,90
2089,78,3,279,5,1541,0,50
2090,78,3,280,7,1548,170,70
2091,78,3,281,7,1555,66,70
2092,78,3,282,6,1561,75,60
2093,78,3,283,8,1569,0,80
2094,78,3,284,8,1577,161,80
2095,78,3,285,9,1586,0,90
2096,78,3,286,8,1594,182,80
2097,78,3,287,2,1596,26,20
2098,78,3,288,8,1604,0,80
2099,78,3,289,5,1609,0,50
2100,78,3,290,6,1615,188,60
2101,78,3,291,9,1624,0,90
2102,78,3,292,6,1630,0,60
2103,78,3,293,8,1638,224,80
2104,78,3,294,6,1644,60,60
2105,78,3,295,6,1650,59,60
2106,78,3,296,4,1654,44,40
2107,78,3,297,7,1661,77,70
2108,78,3,298,3,1664,0,30
2109,78,3,299,7,1671,107,70
2110,78,3,300,6,1677,64,60
2111,78,3,301,7,1684,80,70
2112,78,3,302,7,1691,0,70
2113,78,3,303,9,1700,161,90
2114,78,3,304,8,1708,78,80
2115,78,3,305,7,1715,74,70
2116,78,3,306,5,1720,0,50
2117,78,3,307,5,1725,90,50
2118,78,3,308,8,1733,73,80
2119,78,3,309,9,1742,72,90
2120,78,3,310,5,1747,55,50
2121,78,3,311,3,1750,31,30
2122,78,3,312,3,1753,0,30
2123,78,3,313,6,1759,64,60
2124,78,3,314,9,1768,105,90
2125,78,3,315,8,1776,74,80
2126,78,3,316,9,1785,90,90
2127,78,3,317,8,1793,0,80
2128,78,3,318,4,1797,136,40
2129,78,3,319,8,1805,0,80
2130,78,3,320,5,1810,144,50
2131,78,3,321,9,1819,98,90
2132,78,3,322,9,1828,98,90
2133,78,3,323,9,1837,81,90
2134,78,3,324,3,1840,0,30
2135,78,3,325,9,1849,122,90
2136,78,3,326,9,1858,83,90
2137,78,3,327,4,1862,0,40
2138,78,3,328,9,1871,126,90
2139,78,3,329,8,1879,80,80
2140,78,3,330,7,1886,61,70
2141,78,3,331,3,1889,23,30
2142,78,3,332,5,1894,0,50
2143,78,3,333,7,1901,114,70
2144,78,3,334,7,1908,0,70
2145,78,3,335,4,1912,109,40
2146,78,3,336,2,1914,21,20
2147,78,3,337,3,1917,38,30
2148,78,3,338,4,1921,0,40
2149,78,3,339,4,1925,83,40
2150,78,3,340,8,1933,73,80
2151,78,3,341,8,1941,78,80
2152,78,3,342,4,1945,39,40
2153,78,3,343,3,1948,30,30
2154,78,3,344,2,1950,0,20
2155,78,3,345,8,1958,88,80
2156,78,3,346,9,1967,78,90
2157,78,3,347,2,1969,22,20
2158,78,3,348,7,1976,61,70
2159,78,3,349,4,1980,0,40
2160,78,3,350,4,1984,99,40
2161,78,3,351,6,1990,58,60
2162,78,3,352,3,1993,35,30
2163,78,3,353,2,1995,21,20
2164,78,3,354,2,1997,21,20
2165,78,3,355,4,2001,39,40
2166,78,3,356,6,2007,57,60
2167,78,3,357,2,2009,19,20
2168,78,3,358,7,2016,66,70
2169,78,3,359,9,2025,101,90
2170,78,3,360,4,2029,48,40
2171,78,3,361,6,2035,79,60
2172,78,3,362,2,2037,22,20
2173,78,3,363,3,2040,38,30
2174,78,3,364,4,2044,44,40
2175,78,3,365,5,2049,50,50
2176,78,3,366,8,2057,76,80
2177,78,3,367,5,2062,50,50
2178,78,3,368,3,2065,38,30
2179,78,3,369,2,2067,18,20
2180,78,3,370,6,2073,61,60
2181,78,3,371,6,2079,0,60
2182,78,3,372,6,2085,109,60
2183,78,3,373,5,2090,54,50
2184,78,3,374,5,2095,43,50
2185,78,3,375,4,2099,44,40
2186,78,3,376,4,2103,0,40
2187,78,3,377,7,2110,116,70
2188,78,3,378,8,2118,87,80
2189,78,3,379,8,2126,87,80
2190,78,3,380,6,2132,62,60
2191,78,3,381,7,2139,67,70
2192,78,3,382,7,2146,0,70
2193,78,3,383,8,2154,0,80
2194,78,3,384,7,2161,232,70
2195,78,3,385,8,2169,77,80
2196,78,3,386,4,2173,47,40
2197,78,3,387,6,2179,66,60
2198,78,3,388,5,2184,48,50
2199,78,3,389,6,2190,65,60
2200,78,3,390,9,2199,93,90
2201,78,3,391,9,2208,83,90
2202,78,3,392,5,2213,40,50
2203,78,3,393,9,2222,0,90
2204,78,3,394,6,2228,134,60
2205,78,3,395,6,2234,67,60
2206,78,3,396,7,2241,0,70
2207,78,3,397,9,2250,156,90
2208,78,3,398,6,2256,0,60
2209,78,3,399,2,2258,86,20
2210,78,3,400,9,2267,0,90
2211,78,3,401,7,2274,0,70
2212,78,3,402,6,2280,0,60
2213,78,3,403,7,2287,271,70
2214,78,3,404,8,2295,84,80
2215,78,3,405,6,2301,49,60
2216,78,3,406,4,2305,31,40
2217,78,3,407,6,2311,68,60
2218,78,3,408,3,2314,35,30
2219,78,3,409,6,2320,0,60
2220,78,3,410,3,2323,81,30
2221,78,3,411,2,2325,0,20
2222,78,3,412,4,2329,61,40
2223,78,3,413,7,2336,63,70
2224,78,3,414,7,2343,73,70
2225,78,3,415,7,2350,67,70
2226,78,3,416,6,2356,45,60
2227,78,3,417,2,2358,25,20
2228,78,3,418,5,2363,57,50
2229,78,3,419,3,2366,26,30
2230,78,3,420,2,2368,22,20
2231,78,3,421,6,2374,62,60
2232,78,3,422,5,2379,48,50
2233,78,3,423,5,2384,38,50
2234,78,3,424,9,2393,83,90
2235,78,3,425,9,2402,109,90
2236,78,3,426,6,2408,58,60
2237,78,3,427,8,2416,88,80
2238,78,3,428,8,2424,89,80
2239,78,3,429,3,2427,32,30
2240,78,3,430,3,2430,34,30
2241,78,3,431,4,2434,28,40
2242,78,3,432,3,2437,38,30
2243,78,3,433,4,2441,0,40
2244,78,3,434,3,2444,68,30
2245,78,3,435,7,2451,0,70
2246,78,3,436,7,2458,130,70
2247,78,3,437,6,2464,55,60
2248,78,3,438,4,2468,41,40
2249,78,3,439,6,2474,49,60
2250,78,3,440,4,2478,42,40
2251,78,3,441,5,2483,0,50
2252,78,3,442,3,2486,66,30
2253,78,3,443,3,2489,25,30
2254,78,3,444,6,2495,48,60
2255,78,3,445,4,2499,40,40
2256,78,3,446,5,2504,0,50
2257,78,3,447,9,2513,142,90
2258,78,3,448,3,2516,27,30
2259,78,3,449,5,2521,53,50
2260,78,3,450,3,2524,32,30
2261,78,3,451,6,2530,62,60
2262,78,3,452,7,2537,63,70
2263,78,3,453,6,2543,49,60
2264,78,3,454,7,2550,70,70
2265,78,3,455,8,2558,74,80
2266,78,3,456,4,2562,0,40
2267,78,3,457,5,2567,80,50
2268,78,3,458,2,2569,28,20
2269,78,3,459,2,2571,13,20
2270,78,3,460,4,2575,0,40
2271,78,3,461,5,2580,0,50
2272,78,3,462,3,2583,146,30
2273,78,3,463,2,2585,10,20
2274,78,3,464,8,2593,70,80
2275,78,3,465,8,2601,78,80
2276,78,3,466,2,2603,13,20
2277,78,3,467,6,2609,51,60
2278,78,3,468,7,2616,0,70
2279,78,3,469,4,2620,0,40
2280,78,3,470,3,2623,129,30
2281,78,3,471,2,2625,23,20
2282,78,3,472,6,2631,60,60
2283,78,3,473,8,2639,94,80
2284,78,3,474,5,2644,54,50
2285,78,3,475,6,2650,62,60
2286,78,3,476,3,2653,19,30
2287,78,3,477,3,2656,34,30
2288,78,3,478,6,2662,51,60
2289,78,3,479,7,2669,77,70
2290,78,3,480,8,2677,72,80
2291,78,3,481,4,2681,42,40
2292,78,3,482,7,2688,66,70
2293,78,3,483,3,2691,27,30
2294,78,3,484,9,2700,87,90
2295,78,3,485,7,2707,61,70
2296,78,3,486,8,2715,74,80
2297,78,3,487,3,2718,25,30
2298,78,3,488,3,2721,32,30
2299,78,3,489,7,2728,74,70
2300,78,3,490,7,2735,0,70
2301,78,3,491,6,2741,0,60
2302,78,3,492,5,2746,0,50
2303,78,3,493,3,2749,198,30
2304,78,3,494,7,2756,51,70
2305,78,3,495,2,2758,12,20
2306,78,3,496,4,2762,50,40
2307,78,3,497,8,2770,80,80
2308,78,3,498,7,2777,65,70
2309,78,3,499,7,2784,62,70
2310,78,3,500,9,2793,77,90
2311,78,3,501,6,2799,69,60
2312,78,3,502,8,2807,73,80
2313,78,3,503,8,2815,89,80
2314,78,3,504,2,2817,22,20
2315,78,3,505,4,2821,37,40
2316,78,3,506,3,2824,0,30
2317,78,3,507,8,2832,107,80
2318,78,3,508,9,2841,0,90
2319,78,3,509,7,2848,154,70
2320,78,3,510,4,2852,42,40
2321,78,3,511,2,2854,24,20
2322,78,3,512,9,2863,86,90
2323,78,3,513,8,2871,75,80
2324,78,3,514,8,2879,76,80
2325,78,3,515,7,2886,71,70
2326,78,3,516,7,2893,66,70
2327,78,3,517,3,2896,0,30
2328,78,3,518,2,2898,41,20
2329,78,3,519,9,2907,94,90
2330,78,3,520,9,2916,82,90
2331,78,3,521,6,2922,76,60
2332,78,3,522,9,2931,78,90
2333,78,3,523,3,2934,0,30
2334,78,3,524,9,2943,126,90
2335,78,3,525,5,2948,62,50
2336,78,3,526,3,2951,28,30
2337,78,3,527,2,2953,22,20
2338,78,3,528,7,2960,72,70
2339,78,3,529,9,2969,102,90
2340,78,3,530,2,2971,20,20
2341,78,3,531,2,2973,15,20
2342,78,3,532,8,2981,74,80
2343,78,3,533,3,2984,29,30
2344,78,3,534,4,2988,0,40
2345,78,3,535,3,2991,64,30
2346,78,3,536,3,2994,35,30
2347,78,3,537,3,2997,28,30
2348,78,3,538,3,3000,36,30
2349,78,3,539,4,3004,40,40
2350,78,3,540,9,3013,89,90
2351,78,3,541,8,3021,90,80
2352,78,3,542,6,3027,0,60
2353,78,3,543,6,3033,0,60
2354,78,3,544,7,3040,200,70
2355,78,3,545,7,3047,68,70
2356,78,3,546,7,3054,62,70
2357,78,3,547,8,3062,66,80
2358,78,3,548,6,3068,55,60
2359,78,3,549,8,3076,0,80
2360,78,3,550,7,3083,159,70
2361,78,3,551,5,3088,0,50
2362,78,3,552,5,3093,114,50
2363,78,3,553,3,3096,30,30
2364,78,3,554,3,3099,0,30
2365,78,3,555,9,3108,99,90
2366,78,3,556,2,3110,17,20
2367,78,3,557,6,3116,54,60
2368,78,3,558,9,3125,0,90
2369,78,3,559,3,3128,122,30
2370,78,3,560,4,3132,45,40
2371,78,3,561,9,3141,0,90
2372,78,3,562,9,3150,159,90
2373,78,3,563,8,3158,76,80
2374,78,3,564,4,3162,45,40
2375,78,3,565,6,3168,46,60
2376,78,3,566,3,3171,0,30
2377,78,3,567,6,3177,0,60
2378,78,3,568,5,3182,133,50
2379,78,3,569,5,3187,0,50
2380,78,3,570,2,3189,53,20
2381,78,3,571,8,3197,0,80
2382,78,3,572,5,3202,0,50
2383,78,3,573,5,3207,0,50
2384,78,3,574,9,3216,0,90
2385,78,3,575,8,3224,0,80
2386,78,3,576,6,3230,394,60
2387,78,3,577,6,3236,59,60
2388,78,3,578,6,3242,57,60
2389,78,3,579,4,3246,0,40
2390,78,3,580,4,3250,66,40
2391,78,3,581,8,3258,0,80
2392,78,3,582,2,3260,0,20
2393,78,3,583,5,3265,154,50
2394,78,3,584,7,3272,0,70
2395,78,3,585,4,3276,112,40
2396,78,3,586,3,3279,31,30
2397,78,3,587,8,3287,80,80
2398,78,3,588,2,3289,19,20
2399,78,3,589,5,3294,50,50
2400,78,3,590,4,3298,0,40
2401,78,3,591,6,3304,102,60
2402,78,3,592,2,3306,23,20
2403,78,3,593,3,3309,31,30
2404,78,3,594,9,3318,0,90
2405,78,3,595,9,3327,208,90
2406,78,3,596,9,3336,83,90
2407,78,3,597,6,3342,60,60
2408,78,3,598,8,3350,84,80
2409,78,3,599,2,3352,13,20
2410,78,3,600,9,3361,89,90
