,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,127,2,705,7,3986,0,70
1626,127,2,706,2,3988,0,20
1627,127,2,707,8,3996,0,80
1628,127,2,708,4,4000,200,40
1629,127,2,709,6,4006,0,60
1630,127,2,710,4,4010,0,40
1631,127,2,711,9,4019,0,90
1632,127,2,712,2,4021,206,20
1633,127,2,713,9,4030,92,90
1634,127,2,714,9,4039,0,90
1635,127,2,715,6,4045,0,60
1636,127,2,716,7,4052,0,70
1637,127,2,717,3,4055,0,30
1638,127,2,718,9,4064,308,90
1639,127,2,719,5,4069,0,50
1640,127,2,720,6,4075,105,60
1641,127,2,721,9,4084,0,90
1642,127,2,722,4,4088,141,40
1643,127,2,723,4,4092,33,40
1644,127,2,724,5,4097,47,50
1645,127,2,725,9,4106,88,90
1646,127,2,726,4,4110,48,40
1647,127,2,727,5,4115,56,50
1648,127,2,728,8,4123,76,80
1649,127,2,729,2,4125,19,20
1650,127,2,730,6,4131,0,60
1651,127,2,731,6,4137,97,60
1652,127,2,732,6,4143,46,60
1653,127,2,733,8,4151,77,80
1654,127,2,734,5,4156,0,50
1655,127,2,735,4,4160,0,40
1656,127,2,736,8,4168,163,80
1657,127,2,737,2,4170,23,20
1658,127,2,738,5,4175,55,50
1659,127,2,739,2,4177,16,20
1660,127,2,740,8,4185,95,80
1661,127,2,741,2,4187,29,20
1662,127,2,742,8,4195,80,80
1663,127,2,743,4,4199,40,40
1664,127,2,744,4,4203,40,40
1665,127,2,745,5,4208,0,50
1666,127,2,746,8,4216,119,80
1667,127,2,747,7,4223,63,70
1668,127,2,748,6,4229,51,60
1669,127,2,749,5,4234,44,50
1670,127,2,750,3,4237,0,30
1671,127,2,751,2,4239,0,20
1672,127,2,752,4,4243,0,40
1673,127,2,753,6,4249,0,60
1674,127,2,754,7,4256,0,70
1675,127,2,755,2,4258,241,20
1676,127,2,756,4,4262,0,40
1677,127,2,757,2,4264,0,20
1678,127,2,758,9,4273,150,90
1679,127,2,759,5,4278,0,50
1680,127,2,760,3,4281,74,30
1681,127,2,761,2,4283,18,20
1682,127,2,762,9,4292,103,90
1683,127,2,763,4,4296,47,40
1684,127,2,764,2,4298,0,20
1685,127,2,765,5,4303,0,50
1686,127,2,766,3,4306,84,30
1687,127,2,767,9,4315,0,90
1688,127,2,768,3,4318,0,30
1689,127,2,769,9,4327,207,90
1690,127,2,770,4,4331,46,40
1691,127,2,771,8,4339,85,80
1692,127,2,772,7,4346,0,70
1693,127,2,773,6,4352,142,60
1694,127,2,774,8,4360,67,80
1695,127,2,775,8,4368,73,80
1696,127,2,776,8,4376,72,80
1697,127,2,777,2,4378,18,20
1698,127,2,778,8,4386,83,80
1699,127,2,779,9,4395,0,90
1700,127,2,780,5,4400,155,50
1701,127,2,781,8,4408,93,80
1702,127,2,782,8,4416,77,80
1703,127,2,783,4,4420,33,40
1704,127,2,784,8,4428,86,80
1705,127,2,785,2,4430,30,20
1706,127,2,786,2,4432,19,20
1707,127,2,787,3,4435,32,30
1708,127,2,788,2,4437,23,20
1709,127,2,789,5,4442,43,50
1710,127,2,790,6,4448,0,60
1711,127,2,791,8,4456,0,80
1712,127,2,792,7,4463,0,70
1713,127,2,793,6,4469,271,60
1714,127,2,794,3,4472,0,30
1715,127,2,795,7,4479,109,70
1716,127,2,796,3,4482,26,30
1717,127,2,797,8,4490,78,80
1718,127,2,798,4,4494,32,40
1719,127,2,799,8,4502,67,80
1720,127,2,800,2,4504,27,20
1721,127,2,801,9,4513,95,90
1722,127,2,802,8,4521,76,80
1723,127,2,803,6,4527,67,60
1724,127,2,804,3,4530,27,30
1725,127,2,805,6,4536,66,60
1726,127,2,806,3,4539,33,30
1727,127,2,807,6,4545,61,60
1728,127,2,808,4,4549,0,40
1729,127,2,809,4,4553,95,40
1730,127,2,810,5,4558,0,50
1731,127,2,811,7,4565,119,70
1732,127,2,812,3,4568,22,30
1733,127,2,813,9,4577,96,90
1734,127,2,814,4,4581,30,40
1735,127,2,815,5,4586,0,50
1736,127,2,816,4,4590,0,40
1737,127,2,817,3,4593,121,30
1738,127,2,818,6,4599,0,60
1739,127,2,819,7,4606,132,70
1740,127,2,820,3,4609,0,30
1741,127,2,821,7,4616,0,70
1742,127,2,822,4,4620,154,40
1743,127,2,823,2,4622,0,20
1744,127,2,824,2,4624,0,20
1745,127,2,825,8,4632,118,80
1746,127,2,826,8,4640,0,80
1747,127,2,827,3,4643,0,30
1748,127,2,828,2,4645,111,20
1749,127,2,829,2,4647,0,20
1750,127,2,830,8,4655,112,80
1751,127,2,831,3,4658,36,30
1752,127,2,832,3,4661,41,30
1753,127,2,833,5,4666,56,50
1754,127,2,834,5,4671,0,50
1755,127,2,835,9,4680,138,90
1756,127,2,836,4,4684,0,40
1757,127,2,837,7,4691,110,70
1758,127,2,838,4,4695,38,40
1759,127,2,839,5,4700,38,50
1760,127,2,840,8,4708,77,80
1761,127,2,841,2,4710,0,20
1762,127,2,842,8,4718,102,80
1763,127,2,843,7,4725,66,70
1764,127,2,844,6,4731,0,60
1765,127,2,845,9,4740,140,90
1766,127,2,846,9,4749,73,90
1767,127,2,847,4,4753,41,40
1768,127,2,848,4,4757,45,40
1769,127,2,849,3,4760,26,30
1770,127,2,850,5,4765,55,50
1771,127,2,851,5,4770,0,50
1772,127,2,852,9,4779,143,90
1773,127,2,853,5,4784,49,50
1774,127,2,854,7,4791,65,70
1775,127,2,855,7,4798,66,70
1776,127,2,856,4,4802,0,40
1777,127,2,857,9,4811,146,90
1778,127,2,858,8,4819,75,80
1779,127,2,859,8,4827,0,80
1780,127,2,860,3,4830,122,30
1781,127,2,861,9,4839,0,90
1782,127,2,862,4,4843,0,40
1783,127,2,863,3,4846,141,30
1784,127,2,864,2,4848,12,20
1785,127,2,865,6,4854,0,60
1786,127,2,866,8,4862,138,80
1787,127,2,867,2,4864,19,20
1788,127,2,868,9,4873,0,90
1789,127,2,869,5,4878,138,50
1790,127,2,870,5,4883,0,50
1791,127,2,871,5,4888,0,50
1792,127,2,872,6,4894,159,60
1793,127,2,873,2,4896,22,20
1794,127,2,874,9,4905,0,90
1795,127,2,875,7,4912,159,70
1796,127,2,876,9,4921,70,90
1797,127,2,877,5,4926,52,50
1798,127,2,878,9,4935,86,90
1799,127,2,879,8,4943,88,80
1800,127,2,880,3,4946,0,30
1801,127,2,881,9,4955,114,90
1802,127,2,882,6,4961,0,60
1803,127,2,883,4,4965,0,40
1804,127,2,884,2,4967,114,20
1805,127,2,885,6,4973,0,60
1806,127,2,886,8,4981,139,80
1807,127,2,887,4,4985,0,40
1808,127,2,888,8,4993,102,80
1809,127,3,1,6,6,57,60
1810,127,3,2,8,14,0,80
1811,127,3,3,2,16,87,20
1812,127,3,4,7,23,0,70
1813,127,3,5,5,28,100,50
1814,127,3,6,8,36,80,80
1815,127,3,7,6,42,0,60
1816,127,3,8,8,50,0,80
1817,127,3,9,5,55,191,50
1818,127,3,10,9,64,89,90
1819,127,3,11,7,71,0,70
1820,127,3,12,2,73,103,20
1821,127,3,13,7,80,63,70
1822,127,3,14,4,84,0,40
1823,127,3,15,8,92,0,80
1824,127,3,16,5,97,184,50
1825,127,3,17,4,101,50,40
1826,127,3,18,7,108,79,70
1827,127,3,19,9,117,83,90
1828,127,3,20,5,122,43,50
1829,127,3,21,4,126,0,40
1830,127,3,22,2,128,57,20
1831,127,3,23,9,137,0,90
1832,127,3,24,6,143,154,60
1833,127,3,25,7,150,0,70
1834,127,3,26,7,157,141,70
1835,127,3,27,8,165,70,80
1836,127,3,28,2,167,10,20
1837,127,3,29,9,176,79,90
1838,127,3,30,7,183,82,70
1839,127,3,31,7,190,69,70
1840,127,3,32,9,199,94,90
1841,127,3,33,4,203,0,40
1842,127,3,34,4,207,0,40
1843,127,3,35,4,211,0,40
1844,127,3,36,4,215,141,40
1845,127,3,37,4,219,0,40
1846,127,3,38,8,227,115,80
1847,127,3,39,9,236,90,90
1848,127,3,40,6,242,45,60
1849,127,3,41,8,250,70,80
1850,127,3,42,6,256,65,60
1851,127,3,43,5,261,39,50
1852,127,3,44,3,264,20,30
1853,127,3,45,6,270,63,60
1854,127,3,46,9,279,84,90
1855,127,3,47,7,286,72,70
1856,127,3,48,5,291,56,50
1857,127,3,49,2,293,11,20
1858,127,3,50,5,298,0,50
1859,127,3,51,3,301,0,30
1860,127,3,52,7,308,0,70
1861,127,3,53,4,312,199,40
1862,127,3,54,9,321,89,90
1863,127,3,55,7,328,56,70
1864,127,3,56,5,333,42,50
1865,127,3,57,2,335,22,20
1866,127,3,58,2,337,21,20
1867,127,3,59,4,341,38,40
1868,127,3,60,7,348,72,70
1869,127,3,61,7,355,63,70
1870,127,3,62,3,358,31,30
1871,127,3,63,9,367,75,90
1872,127,3,64,4,371,0,40
1873,127,3,65,8,379,124,80
1874,127,3,66,7,386,73,70
1875,127,3,67,9,395,0,90
1876,127,3,68,3,398,0,30
1877,127,3,69,2,400,0,20
1878,127,3,70,2,402,187,20
1879,127,3,71,3,405,35,30
1880,127,3,72,8,413,72,80
1881,127,3,73,2,415,19,20
1882,127,3,74,8,423,77,80
1883,127,3,75,4,427,0,40
1884,127,3,76,4,431,83,40
1885,127,3,77,4,435,36,40
1886,127,3,78,6,441,51,60
1887,127,3,79,8,449,78,80
1888,127,3,80,5,454,0,50
1889,127,3,81,5,459,97,50
1890,127,3,82,7,466,77,70
1891,127,3,83,6,472,54,60
1892,127,3,84,8,480,83,80
1893,127,3,85,4,484,0,40
1894,127,3,86,6,490,0,60
1895,127,3,87,9,499,0,90
1896,127,3,88,3,502,219,30
1897,127,3,89,7,509,0,70
1898,127,3,90,9,518,0,90
1899,127,3,91,5,523,0,50
1900,127,3,92,6,529,0,60
1901,127,3,93,5,534,326,50
1902,127,3,94,6,540,57,60
1903,127,3,95,3,543,26,30
1904,127,3,96,3,546,25,30
1905,127,3,97,4,550,51,40
1906,127,3,98,9,559,0,90
1907,127,3,99,3,562,113,30
1908,127,3,100,4,566,41,40
1909,127,3,101,8,574,0,80
1910,127,3,102,7,581,148,70
1911,127,3,103,2,583,19,20
1912,127,3,104,9,592,0,90
1913,127,3,105,3,595,0,30
1914,127,3,106,9,604,0,90
1915,127,3,107,2,606,0,20
1916,127,3,108,3,609,274,30
1917,127,3,109,6,615,72,60
1918,127,3,110,8,623,0,80
1919,127,3,111,4,627,107,40
1920,127,3,112,8,635,78,80
1921,127,3,113,4,639,45,40
1922,127,3,114,9,648,81,90
1923,127,3,115,8,656,0,80
1924,127,3,116,6,662,0,60
1925,127,3,117,6,668,0,60
1926,127,3,118,5,673,250,50
1927,127,3,119,6,679,64,60
1928,127,3,120,7,686,67,70
1929,127,3,121,2,688,18,20
1930,127,3,122,6,694,0,60
1931,127,3,123,6,700,141,60
1932,127,3,124,3,703,27,30
1933,127,3,125,5,708,43,50
1934,127,3,126,3,711,32,30
1935,127,3,127,4,715,0,40
1936,127,3,128,3,718,0,30
1937,127,3,129,2,720,89,20
1938,127,3,130,6,726,0,60
1939,127,3,131,4,730,95,40
1940,127,3,132,8,738,0,80
1941,127,3,133,6,744,156,60
1942,127,3,134,9,753,97,90
1943,127,3,135,4,757,49,40
1944,127,3,136,3,760,19,30
1945,127,3,137,2,762,21,20
1946,127,3,138,4,766,47,40
1947,127,3,139,8,774,0,80
1948,127,3,140,5,779,120,50
1949,127,3,141,6,785,54,60
1950,127,3,142,8,793,0,80
1951,127,3,143,8,801,145,80
1952,127,3,144,9,810,78,90
1953,127,3,145,9,819,83,90
1954,127,3,146,9,828,94,90
1955,127,3,147,9,837,96,90
1956,127,3,148,5,842,0,50
1957,127,3,149,6,848,0,60
1958,127,3,150,5,853,156,50
1959,127,3,151,4,857,0,40
1960,127,3,152,8,865,114,80
1961,127,3,153,7,872,84,70
1962,127,3,154,2,874,0,20
1963,127,3,155,4,878,63,40
1964,127,3,156,9,887,0,90
1965,127,3,157,9,896,175,90
1966,127,3,158,8,904,74,80
1967,127,3,159,7,911,82,70
1968,127,3,160,4,915,41,40
1969,127,3,161,3,918,27,30
1970,127,3,162,5,923,44,50
1971,127,3,163,6,929,71,60
1972,127,3,164,5,934,0,50
1973,127,3,165,9,943,148,90
1974,127,3,166,5,948,31,50
1975,127,3,167,5,953,48,50
1976,127,3,168,9,962,86,90
1977,127,3,169,5,967,53,50
1978,127,3,170,2,969,0,20
1979,127,3,171,9,978,120,90
1980,127,3,172,6,984,53,60
1981,127,3,173,3,987,36,30
1982,127,3,174,6,993,52,60
1983,127,3,175,7,1000,85,70
1984,127,3,176,4,1004,0,40
1985,127,3,177,8,1012,0,80
1986,127,3,178,7,1019,201,70
1987,127,3,179,6,1025,61,60
1988,127,3,180,9,1034,0,90
1989,127,3,181,2,1036,116,20
1990,127,3,182,4,1040,34,40
1991,127,3,183,4,1044,0,40
1992,127,3,184,6,1050,97,60
1993,127,3,185,2,1052,0,20
1994,127,3,186,7,1059,98,70
1995,127,3,187,4,1063,52,40
1996,127,3,188,4,1067,41,40
1997,127,3,189,5,1072,43,50
1998,127,3,190,2,1074,23,20
1999,127,3,191,2,1076,0,20
2000,127,3,192,4,1080,66,40
2001,127,3,193,6,1086,56,60
2002,127,3,194,4,1090,0,40
2003,127,3,195,8,1098,106,80
2004,127,3,196,3,1101,23,30
2005,127,3,197,7,1108,0,70
2006,127,3,198,9,1117,0,90
2007,127,3,199,6,1123,196,60
2008,127,3,200,5,1128,0,50
2009,127,3,201,6,1134,100,60
2010,127,3,202,8,1142,76,80
2011,127,3,203,7,1149,70,70
2012,127,3,204,9,1158,0,90
2013,127,3,205,8,1166,0,80
2014,127,3,206,5,1171,196,50
2015,127,3,207,6,1177,59,60
2016,127,3,208,7,1184,64,70
2017,127,3,209,5,1189,0,50
2018,127,3,210,2,1191,70,20
2019,127,3,211,2,1193,21,20
2020,127,3,212,7,1200,55,70
2021,127,3,213,7,1207,0,70
2022,127,3,214,9,1216,172,90
2023,127,3,215,6,1222,0,60
2024,127,3,216,9,1231,124,90
2025,127,3,217,8,1239,86,80
2026,127,3,218,2,1241,22,20
2027,127,3,219,3,1244,0,30
2028,127,3,220,8,1252,107,80
2029,127,3,221,9,1261,0,90
2030,127,3,222,3,1264,108,30
2031,127,3,223,9,1273,0,90
2032,127,3,224,2,1275,0,20
2033,127,3,225,9,1284,212,90
2034,127,3,226,6,1290,63,60
2035,127,3,227,6,1296,74,60
2036,127,3,228,3,1299,18,30
2037,127,3,229,9,1308,106,90
2038,127,3,230,7,1315,84,70
2039,127,3,231,4,1319,45,40
2040,127,3,232,4,1323,40,40
2041,127,3,233,9,1332,0,90
2042,127,3,234,2,1334,83,20
2043,127,3,235,4,1338,38,40
2044,127,3,236,5,1343,45,50
2045,127,3,237,3,1346,0,30
2046,127,3,238,5,1351,0,50
2047,127,3,239,2,1353,106,20
2048,127,3,240,6,1359,65,60
2049,127,3,241,7,1366,0,70
2050,127,3,242,7,1373,162,70
2051,127,3,243,6,1379,47,60
2052,127,3,244,4,1383,38,40
2053,127,3,245,5,1388,39,50
2054,127,3,246,8,1396,0,80
2055,127,3,247,6,1402,167,60
2056,127,3,248,6,1408,54,60
2057,127,3,249,2,1410,14,20
2058,127,3,250,6,1416,0,60
2059,127,3,251,8,1424,0,80
2060,127,3,252,7,1431,202,70
2061,127,3,253,6,1437,62,60
2062,127,3,254,3,1440,44,30
2063,127,3,255,2,1442,25,20
2064,127,3,256,5,1447,43,50
2065,127,3,257,8,1455,0,80
2066,127,3,258,5,1460,130,50
2067,127,3,259,2,1462,20,20
2068,127,3,260,6,1468,0,60
2069,127,3,261,7,1475,126,70
2070,127,3,262,5,1480,47,50
2071,127,3,263,2,1482,22,20
2072,127,3,264,4,1486,47,40
2073,127,3,265,4,1490,0,40
2074,127,3,266,6,1496,102,60
2075,127,3,267,4,1500,0,40
2076,127,3,268,8,1508,124,80
2077,127,3,269,8,1516,72,80
2078,127,3,270,5,1521,37,50
2079,127,3,271,6,1527,0,60
2080,127,3,272,4,1531,92,40
2081,127,3,273,7,1538,69,70
2082,127,3,274,9,1547,0,90
2083,127,3,275,7,1554,151,70
2084,127,3,276,4,1558,39,40
2085,127,3,277,6,1564,0,60
2086,127,3,278,3,1567,86,30
2087,127,3,279,7,1574,52,70
2088,127,3,280,9,1583,87,90
2089,127,3,281,3,1586,30,30
2090,127,3,282,8,1594,84,80
2091,127,3,283,7,1601,85,70
2092,127,3,284,3,1604,0,30
2093,127,3,285,9,1613,106,90
2094,127,3,286,3,1616,0,30
2095,127,3,287,6,1622,0,60
2096,127,3,288,5,1627,0,50
2097,127,3,289,8,1635,226,80
2098,127,3,290,3,1638,31,30
2099,127,3,291,7,1645,71,70
2100,127,3,292,9,1654,86,90
2101,127,3,293,9,1663,0,90
2102,127,3,294,6,1669,0,60
2103,127,3,295,8,1677,232,80
2104,127,3,296,9,1686,95,90
2105,127,3,297,2,1688,0,20
2106,127,3,298,9,1697,130,90
2107,127,3,299,6,1703,0,60
2108,127,3,300,4,1707,92,40
2109,127,3,301,4,1711,0,40
2110,127,3,302,5,1716,80,50
2111,127,3,303,4,1720,35,40
2112,127,3,304,3,1723,0,30
2113,127,3,305,4,1727,61,40
2114,127,3,306,8,1735,0,80
2115,127,3,307,7,1742,159,70
2116,127,3,308,6,1748,51,60
2117,127,3,309,4,1752,43,40
2118,127,3,310,5,1757,0,50
2119,127,3,311,2,1759,53,20
2120,127,3,312,4,1763,31,40
2121,127,3,313,6,1769,0,60
2122,127,3,314,9,1778,138,90
2123,127,3,315,7,1785,70,70
2124,127,3,316,3,1788,32,30
2125,127,3,317,3,1791,28,30
2126,127,3,318,5,1796,0,50
2127,127,3,319,2,1798,75,20
2128,127,3,320,7,1805,0,70
2129,127,3,321,3,1808,95,30
2130,127,3,322,2,1810,24,20
2131,127,3,323,5,1815,0,50
2132,127,3,324,2,1817,65,20
2133,127,3,325,2,1819,23,20
2134,127,3,326,6,1825,0,60
2135,127,3,327,2,1827,89,20
2136,127,3,328,7,1834,77,70
2137,127,3,329,2,1836,24,20
2138,127,3,330,5,1841,46,50
2139,127,3,331,4,1845,38,40
2140,127,3,332,6,1851,55,60
2141,127,3,333,8,1859,72,80
2142,127,3,334,7,1866,68,70
2143,127,3,335,9,1875,78,90
2144,127,3,336,5,1880,0,50
2145,127,3,337,7,1887,114,70
2146,127,3,338,6,1893,64,60
2147,127,3,339,6,1899,53,60
2148,127,3,340,9,1908,0,90
2149,127,3,341,8,1916,150,80
2150,127,3,342,8,1924,66,80
2151,127,3,343,7,1931,0,70
2152,127,3,344,8,1939,124,80
2153,127,3,345,2,1941,32,20
2154,127,3,346,6,1947,62,60
2155,127,3,347,3,1950,30,30
2156,127,3,348,2,1952,20,20
2157,127,3,349,6,1958,0,60
2158,127,3,350,5,1963,0,50
2159,127,3,351,4,1967,126,40
2160,127,3,352,7,1974,68,70
2161,127,3,353,6,1980,0,60
2162,127,3,354,2,1982,0,20
2163,127,3,355,5,1987,143,50
2164,127,3,356,3,1990,35,30
2165,127,3,357,7,1997,0,70
2166,127,3,358,9,2006,142,90
2167,127,3,359,4,2010,38,40
2168,127,3,360,8,2018,73,80
2169,127,3,361,2,2020,0,20
2170,127,3,362,7,2027,96,70
2171,127,3,363,3,2030,0,30
2172,127,3,364,9,2039,0,90
2173,127,3,365,4,2043,149,40
2174,127,3,366,9,2052,89,90
2175,127,3,367,5,2057,0,50
2176,127,3,368,5,2062,0,50
2177,127,3,369,7,2069,0,70
2178,127,3,370,6,2075,239,60
2179,127,3,371,7,2082,0,70
2180,127,3,372,9,2091,0,90
2181,127,3,373,9,2100,277,90
2182,127,3,374,3,2103,29,30
2183,127,3,375,7,2110,0,70
2184,127,3,376,6,2116,163,60
2185,127,3,377,4,2120,0,40
2186,127,3,378,9,2129,109,90
2187,127,3,379,2,2131,0,20
2188,127,3,380,8,2139,107,80
2189,127,3,381,4,2143,52,40
2190,127,3,382,5,2148,0,50
2191,127,3,383,9,2157,131,90
2192,127,3,384,4,2161,0,40
2193,127,3,385,4,2165,79,40
2194,127,3,386,3,2168,0,30
2195,127,3,387,3,2171,56,30
2196,127,3,388,7,2178,66,70
2197,127,3,389,6,2184,0,60
2198,127,3,390,8,2192,154,80
2199,127,3,391,5,2197,0,50
2200,127,3,392,8,2205,119,80
2201,127,3,393,6,2211,0,60
2202,127,3,394,3,2214,88,30
2203,127,3,395,2,2216,20,20
2204,127,3,396,7,2223,69,70
2205,127,3,397,8,2231,0,80
2206,127,3,398,8,2239,160,80
2207,127,3,399,9,2248,0,90
2208,127,3,400,8,2256,0,80
2209,127,3,401,4,2260,179,40
2210,127,3,402,5,2265,39,50
2211,127,3,403,6,2271,50,60
2212,127,3,404,4,2275,0,40
2213,127,3,405,2,2277,0,20
2214,127,3,406,8,2285,146,80
2215,127,3,407,4,2289,38,40
2216,127,3,408,6,2295,0,60
2217,127,3,409,6,2301,114,60
2218,127,3,410,8,2309,74,80
2219,127,3,411,9,2318,0,90
2220,127,3,412,7,2325,153,70
2221,127,3,413,5,2330,50,50
2222,127,3,414,7,2337,86,70
2223,127,3,415,7,2344,0,70
2224,127,3,416,5,2349,102,50
2225,127,3,417,2,2351,16,20
2226,127,3,418,5,2356,51,50
2227,127,3,419,5,2361,0,50
2228,127,3,420,8,2369,0,80
2229,127,3,421,7,2376,201,70
2230,127,3,422,7,2383,62,70
2231,127,3,423,2,2385,25,20
2232,127,3,424,6,2391,0,60
2233,127,3,425,6,2397,128,60
2234,127,3,426,6,2403,43,60
2235,127,3,427,5,2408,42,50
2236,127,3,428,9,2417,0,90
2237,127,3,429,7,2424,170,70
2238,127,3,430,3,2427,31,30
2239,127,3,431,5,2432,56,50
2240,127,3,432,3,2435,0,30
2241,127,3,433,2,2437,39,20
2242,127,3,434,3,2440,0,30
2243,127,3,435,5,2445,81,50
2244,127,3,436,2,2447,22,20
2245,127,3,437,8,2455,0,80
2246,127,3,438,9,2464,162,90
2247,127,3,439,9,2473,0,90
2248,127,3,440,4,2477,121,40
2249,127,3,441,9,2486,0,90
2250,127,3,442,9,2495,0,90
2251,127,3,443,5,2500,239,50
2252,127,3,444,3,2503,0,30
2253,127,3,445,7,2510,87,70
2254,127,3,446,5,2515,0,50
2255,127,3,447,7,2522,117,70
2256,127,3,448,9,2531,0,90
2257,127,3,449,3,2534,0,30
2258,127,3,450,8,2542,0,80
2259,127,3,451,6,2548,259,60
2260,127,3,452,8,2556,75,80
2261,127,3,453,8,2564,65,80
2262,127,3,454,9,2573,92,90
2263,127,3,455,2,2575,17,20
2264,127,3,456,9,2584,96,90
2265,127,3,457,9,2593,0,90
2266,127,3,458,4,2597,0,40
2267,127,3,459,9,2606,0,90
2268,127,3,460,6,2612,290,60
2269,127,3,461,8,2620,88,80
2270,127,3,462,5,2625,53,50
2271,127,3,463,3,2628,0,30
2272,127,3,464,4,2632,60,40
2273,127,3,465,9,2641,87,90
2274,127,3,466,5,2646,49,50
2275,127,3,467,5,2651,62,50
2276,127,3,468,9,2660,0,90
2277,127,3,469,9,2669,0,90
2278,127,3,470,6,2675,0,60
2279,127,3,471,9,2684,334,90
2280,127,3,472,6,2690,0,60
2281,127,3,473,4,2694,82,40
2282,127,3,474,4,2698,0,40
2283,127,3,475,2,2700,0,20
2284,127,3,476,3,2703,0,30
2285,127,3,477,4,2707,139,40
2286,127,3,478,5,2712,0,50
2287,127,3,479,3,2715,0,30
2288,127,3,480,6,2721,152,60
2289,127,3,481,5,2726,40,50
2290,127,3,482,9,2735,0,90
2291,127,3,483,5,2740,133,50
2292,127,3,484,4,2744,48,40
2293,127,3,485,9,2753,0,90
2294,127,3,486,6,2759,158,60
2295,127,3,487,8,2767,92,80
2296,127,3,488,5,2772,0,50
2297,127,3,489,3,2775,89,30
2298,127,3,490,9,2784,90,90
2299,127,3,491,4,2788,37,40
2300,127,3,492,9,2797,88,90
2301,127,3,493,6,2803,52,60
2302,127,3,494,9,2812,0,90
2303,127,3,495,3,2815,109,30
2304,127,3,496,7,2822,60,70
2305,127,3,497,8,2830,78,80
2306,127,3,498,2,2832,19,20
2307,127,3,499,7,2839,67,70
2308,127,3,500,8,2847,89,80
2309,127,3,501,9,2856,81,90
2310,127,3,502,5,2861,46,50
2311,127,3,503,6,2867,0,60
2312,127,3,504,8,2875,162,80
2313,127,3,505,5,2880,50,50
2314,127,3,506,7,2887,73,70
2315,127,3,507,3,2890,29,30
2316,127,3,508,4,2894,42,40
2317,127,3,509,9,2903,76,90
2318,127,3,510,7,2910,0,70
2319,127,3,511,3,2913,111,30
2320,127,3,512,6,2919,48,60
2321,127,3,513,4,2923,45,40
2322,127,3,514,9,2932,0,90
2323,127,3,515,6,2938,179,60
2324,127,3,516,4,2942,0,40
2325,127,3,517,2,2944,0,20
2326,127,3,518,5,2949,122,50
2327,127,3,519,7,2956,63,70
2328,127,3,520,2,2958,22,20
2329,127,3,521,5,2963,45,50
2330,127,3,522,4,2967,48,40
2331,127,3,523,8,2975,79,80
2332,127,3,524,9,2984,78,90
2333,127,3,525,7,2991,50,70
2334,127,3,526,8,2999,68,80
2335,127,3,527,2,3001,15,20
2336,127,3,528,4,3005,37,40
2337,127,3,529,6,3011,56,60
2338,127,3,530,5,3016,0,50
2339,127,3,531,2,3018,78,20
2340,127,3,532,7,3025,62,70
2341,127,3,533,7,3032,76,70
2342,127,3,534,7,3039,70,70
2343,127,3,535,5,3044,46,50
2344,127,3,536,8,3052,73,80
2345,127,3,537,4,3056,0,40
2346,127,3,538,6,3062,0,60
2347,127,3,539,2,3064,118,20
2348,127,3,540,6,3070,63,60
2349,127,3,541,2,3072,21,20
2350,127,3,542,6,3078,62,60
2351,127,3,543,3,3081,0,30
2352,127,3,544,2,3083,45,20
2353,127,3,545,5,3088,0,50
2354,127,3,546,3,3091,66,30
2355,127,3,547,6,3097,66,60
2356,127,3,548,2,3099,16,20
2357,127,3,549,9,3108,76,90
2358,127,3,550,7,3115,0,70
2359,127,3,551,5,3120,118,50
2360,127,3,552,8,3128,91,80
2361,127,3,553,4,3132,0,40
2362,127,3,554,3,3135,84,30
2363,127,3,555,2,3137,19,20
2364,127,3,556,4,3141,0,40
2365,127,3,557,9,3150,142,90
2366,127,3,558,5,3155,54,50
2367,127,3,559,4,3159,40,40
2368,127,3,560,3,3162,0,30
2369,127,3,561,5,3167,87,50
2370,127,3,562,3,3170,0,30
2371,127,3,563,2,3172,0,20
2372,127,3,564,7,3179,0,70
2373,127,3,565,4,3183,170,40
2374,127,3,566,7,3190,0,70
2375,127,3,567,7,3197,0,70
2376,127,3,568,6,3203,0,60
2377,127,3,569,4,3207,0,40
2378,127,3,570,4,3211,295,40
2379,127,3,571,4,3215,45,40
2380,127,3,572,5,3220,54,50
2381,127,3,573,7,3227,68,70
2382,127,3,574,7,3234,67,70
2383,127,3,575,7,3241,66,70
2384,127,3,576,3,3244,29,30
2385,127,3,577,4,3248,42,40
2386,127,3,578,5,3253,53,50
2387,127,3,579,9,3262,86,90
2388,127,3,580,9,3271,0,90
2389,127,3,581,6,3277,0,60
2390,127,3,582,4,3281,220,40
2391,127,3,583,9,3290,0,90
2392,127,3,584,3,3293,0,30
2393,127,3,585,2,3295,156,20
2394,127,3,586,4,3299,0,40
2395,127,3,587,3,3302,60,30
2396,127,3,588,2,3304,29,20
2397,127,3,589,3,3307,0,30
2398,127,3,590,5,3312,68,50
2399,127,3,591,9,3321,0,90
2400,127,3,592,4,3325,135,40
2401,127,3,593,3,3328,0,30
2402,127,3,594,7,3335,113,70
2403,127,3,595,8,3343,74,80
2404,127,3,596,9,3352,101,90
2405,127,3,597,8,3360,0,80
2406,127,3,598,3,3363,0,30
2407,127,3,599,8,3371,206,80
2408,127,3,600,6,3377,70,60
2409,127,3,601,5,3382,49,50
