,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,132,2,700,6,3850,59,60
1626,132,2,701,7,3857,64,70
1627,132,2,702,8,3865,0,80
1628,132,2,703,5,3870,114,50
1629,132,2,704,6,3876,0,60
1630,132,2,705,8,3884,142,80
1631,132,2,706,7,3891,63,70
1632,132,2,707,5,3896,0,50
1633,132,2,708,8,3904,0,80
1634,132,2,709,4,3908,164,40
1635,132,2,710,2,3910,0,20
1636,132,2,711,9,3919,107,90
1637,132,2,712,6,3925,70,60
1638,132,2,713,3,3928,30,30
1639,132,2,714,4,3932,0,40
1640,132,2,715,8,3940,103,80
1641,132,2,716,9,3949,78,90
1642,132,2,717,3,3952,27,30
1643,132,2,718,9,3961,79,90
1644,132,2,719,9,3970,0,90
1645,132,2,720,4,3974,124,40
1646,132,2,721,8,3982,69,80
1647,132,2,722,8,3990,0,80
1648,132,2,723,3,3993,0,30
1649,132,2,724,5,3998,149,50
1650,132,2,725,7,4005,0,70
1651,132,2,726,4,4009,119,40
1652,132,2,727,6,4015,0,60
1653,132,2,728,7,4022,0,70
1654,132,2,729,6,4028,197,60
1655,132,2,730,3,4031,23,30
1656,132,2,731,4,4035,47,40
1657,132,2,732,2,4037,21,20
1658,132,2,733,5,4042,52,50
1659,132,2,734,4,4046,46,40
1660,132,2,735,4,4050,41,40
1661,132,2,736,9,4059,0,90
1662,132,2,737,4,4063,146,40
1663,132,2,738,6,4069,0,60
1664,132,2,739,5,4074,100,50
1665,132,2,740,3,4077,0,30
1666,132,2,741,7,4084,0,70
1667,132,2,742,5,4089,0,50
1668,132,2,743,6,4095,233,60
1669,132,2,744,6,4101,64,60
1670,132,2,745,7,4108,77,70
1671,132,2,746,3,4111,25,30
1672,132,2,747,8,4119,85,80
1673,132,2,748,5,4124,43,50
1674,132,2,749,6,4130,0,60
1675,132,2,750,3,4133,100,30
1676,132,2,751,5,4138,52,50
1677,132,2,752,2,4140,22,20
1678,132,2,753,5,4145,57,50
1679,132,2,754,3,4148,0,30
1680,132,2,755,6,4154,110,60
1681,132,2,756,6,4160,0,60
1682,132,2,757,2,4162,0,20
1683,132,2,758,4,4166,128,40
1684,132,2,759,6,4172,66,60
1685,132,2,760,7,4179,0,70
1686,132,2,761,7,4186,146,70
1687,132,2,762,8,4194,0,80
1688,132,2,763,8,4202,163,80
1689,132,2,764,9,4211,76,90
1690,132,2,765,7,4218,0,70
1691,132,2,766,3,4221,0,30
1692,132,2,767,8,4229,0,80
1693,132,2,768,7,4236,0,70
1694,132,2,769,5,4241,318,50
1695,132,2,770,4,4245,0,40
1696,132,2,771,3,4248,65,30
1697,132,2,772,3,4251,29,30
1698,132,2,773,3,4254,0,30
1699,132,2,774,4,4258,82,40
1700,132,2,775,3,4261,0,30
1701,132,2,776,6,4267,80,60
1702,132,2,777,9,4276,0,90
1703,132,2,778,6,4282,0,60
1704,132,2,779,9,4291,0,90
1705,132,2,780,6,4297,0,60
1706,132,2,781,7,4304,396,70
1707,132,2,782,4,4308,45,40
1708,132,2,783,9,4317,99,90
1709,132,2,784,9,4326,92,90
1710,132,2,785,6,4332,0,60
1711,132,2,786,4,4336,104,40
1712,132,2,787,8,4344,70,80
1713,132,2,788,7,4351,64,70
1714,132,2,789,6,4357,72,60
1715,132,2,790,7,4364,82,70
1716,132,2,791,3,4367,41,30
1717,132,2,792,7,4374,73,70
1718,132,2,793,4,4378,0,40
1719,132,2,794,4,4382,82,40
1720,132,2,795,6,4388,53,60
1721,132,2,796,6,4394,59,60
1722,132,2,797,4,4398,41,40
1723,132,2,798,2,4400,25,20
1724,132,2,799,3,4403,22,30
1725,132,2,800,7,4410,73,70
1726,132,2,801,9,4419,0,90
1727,132,2,802,2,4421,0,20
1728,132,2,803,6,4427,171,60
1729,132,2,804,9,4436,0,90
1730,132,2,805,7,4443,142,70
1731,132,2,806,5,4448,37,50
1732,132,2,807,6,4454,68,60
1733,132,2,808,9,4463,80,90
1734,132,2,809,5,4468,47,50
1735,132,2,810,7,4475,79,70
1736,132,2,811,5,4480,0,50
1737,132,2,812,4,4484,86,40
1738,132,2,813,3,4487,32,30
1739,132,2,814,6,4493,0,60
1740,132,2,815,9,4502,138,90
1741,132,2,816,3,4505,31,30
1742,132,2,817,4,4509,0,40
1743,132,2,818,9,4518,138,90
1744,132,2,819,7,4525,74,70
1745,132,2,820,5,4530,46,50
1746,132,2,821,4,4534,44,40
1747,132,2,822,7,4541,73,70
1748,132,2,823,3,4544,37,30
1749,132,2,824,9,4553,0,90
1750,132,2,825,4,4557,121,40
1751,132,2,826,6,4563,0,60
1752,132,2,827,6,4569,0,60
1753,132,2,828,6,4575,185,60
1754,132,2,829,5,4580,48,50
1755,132,2,830,3,4583,0,30
1756,132,2,831,9,4592,127,90
1757,132,2,832,5,4597,41,50
1758,132,2,833,3,4600,34,30
1759,132,2,834,7,4607,63,70
1760,132,2,835,3,4610,0,30
1761,132,2,836,4,4614,0,40
1762,132,2,837,2,4616,0,20
1763,132,2,838,6,4622,0,60
1764,132,2,839,6,4628,0,60
1765,132,2,840,8,4636,284,80
1766,132,2,841,4,4640,40,40
1767,132,2,842,8,4648,83,80
1768,132,2,843,7,4655,57,70
1769,132,2,844,3,4658,0,30
1770,132,2,845,7,4665,95,70
1771,132,2,846,4,4669,32,40
1772,132,2,847,4,4673,0,40
1773,132,2,848,2,4675,0,20
1774,132,2,849,9,4684,0,90
1775,132,2,850,3,4687,177,30
1776,132,2,851,6,4693,56,60
1777,132,2,852,6,4699,61,60
1778,132,2,853,5,4704,0,50
1779,132,2,854,2,4706,0,20
1780,132,2,855,6,4712,132,60
1781,132,2,856,3,4715,0,30
1782,132,2,857,5,4720,0,50
1783,132,2,858,9,4729,171,90
1784,132,2,859,4,4733,26,40
1785,132,2,860,2,4735,0,20
1786,132,2,861,9,4744,115,90
1787,132,2,862,3,4747,28,30
1788,132,2,863,3,4750,33,30
1789,132,2,864,2,4752,20,20
1790,132,2,865,9,4761,78,90
1791,132,2,866,3,4764,24,30
1792,132,2,867,9,4773,0,90
1793,132,2,868,2,4775,100,20
1794,132,2,869,4,4779,58,40
1795,132,2,870,3,4782,25,30
1796,132,2,871,3,4785,32,30
1797,132,2,872,6,4791,51,60
1798,132,2,873,8,4799,88,80
1799,132,2,874,7,4806,0,70
1800,132,2,875,3,4809,0,30
1801,132,2,876,7,4816,0,70
1802,132,2,877,3,4819,222,30
1803,132,2,878,5,4824,0,50
1804,132,2,879,8,4832,150,80
1805,132,2,880,2,4834,29,20
1806,132,2,881,6,4840,58,60
1807,132,2,882,5,4845,57,50
1808,132,2,883,6,4851,52,60
1809,132,2,884,6,4857,59,60
1810,132,2,885,4,4861,49,40
1811,132,2,886,4,4865,0,40
1812,132,2,887,4,4869,86,40
1813,132,2,888,7,4876,0,70
1814,132,2,889,7,4883,0,70
1815,132,2,890,5,4888,162,50
1816,132,2,891,3,4891,32,30
1817,132,2,892,9,4900,0,90
1818,132,2,893,2,4902,104,20
1819,132,2,894,3,4905,27,30
1820,132,2,895,7,4912,0,70
1821,132,2,896,4,4916,116,40
1822,132,2,897,6,4922,0,60
1823,132,2,898,8,4930,132,80
1824,132,2,899,8,4938,77,80
1825,132,2,900,8,4946,83,80
1826,132,2,901,9,4955,84,90
1827,132,2,902,4,4959,0,40
1828,132,2,903,5,4964,0,50
1829,132,2,904,2,4966,102,20
1830,132,2,905,6,4972,0,60
1831,132,2,906,8,4980,136,80
1832,132,2,907,6,4986,0,60
1833,132,2,908,7,4993,135,70
1834,132,2,909,2,4995,23,20
1835,132,3,1,7,7,77,70
1836,132,3,2,8,15,73,80
1837,132,3,3,2,17,25,20
1838,132,3,4,7,24,64,70
1839,132,3,5,4,28,0,40
1840,132,3,6,9,37,134,90
1841,132,3,7,6,43,55,60
1842,132,3,8,4,47,0,40
1843,132,3,9,7,54,125,70
1844,132,3,10,3,57,0,30
1845,132,3,11,4,61,0,40
1846,132,3,12,3,64,0,30
1847,132,3,13,7,71,171,70
1848,132,3,14,5,76,44,50
1849,132,3,15,8,84,75,80
1850,132,3,16,4,88,44,40
1851,132,3,17,5,93,50,50
1852,132,3,18,4,97,0,40
1853,132,3,19,3,100,85,30
1854,132,3,20,3,103,0,30
1855,132,3,21,5,108,72,50
1856,132,3,22,7,115,77,70
1857,132,3,23,3,118,22,30
1858,132,3,24,5,123,52,50
1859,132,3,25,2,125,0,20
1860,132,3,26,5,130,86,50
1861,132,3,27,4,134,36,40
1862,132,3,28,6,140,0,60
1863,132,3,29,2,142,82,20
1864,132,3,30,5,147,47,50
1865,132,3,31,6,153,0,60
1866,132,3,32,5,158,127,50
1867,132,3,33,8,166,0,80
1868,132,3,34,7,173,143,70
1869,132,3,35,4,177,39,40
1870,132,3,36,2,179,18,20
1871,132,3,37,6,185,0,60
1872,132,3,38,6,191,140,60
1873,132,3,39,8,199,66,80
1874,132,3,40,4,203,0,40
1875,132,3,41,5,208,78,50
1876,132,3,42,8,216,80,80
1877,132,3,43,8,224,0,80
1878,132,3,44,3,227,112,30
1879,132,3,45,8,235,60,80
1880,132,3,46,9,244,0,90
1881,132,3,47,7,251,168,70
1882,132,3,48,6,257,0,60
1883,132,3,49,6,263,0,60
1884,132,3,50,4,267,182,40
1885,132,3,51,6,273,68,60
1886,132,3,52,9,282,0,90
1887,132,3,53,9,291,174,90
1888,132,3,54,5,296,51,50
1889,132,3,55,2,298,19,20
1890,132,3,56,9,307,100,90
1891,132,3,57,9,316,98,90
1892,132,3,58,9,325,96,90
1893,132,3,59,8,333,75,80
1894,132,3,60,2,335,12,20
1895,132,3,61,5,340,0,50
1896,132,3,62,9,349,128,90
1897,132,3,63,7,356,0,70
1898,132,3,64,5,361,116,50
1899,132,3,65,2,363,0,20
1900,132,3,66,2,365,0,20
1901,132,3,67,2,367,68,20
1902,132,3,68,6,373,55,60
1903,132,3,69,5,378,54,50
1904,132,3,70,8,386,0,80
1905,132,3,71,5,391,0,50
1906,132,3,72,3,394,172,30
1907,132,3,73,8,402,0,80
1908,132,3,74,9,411,177,90
1909,132,3,75,6,417,76,60
1910,132,3,76,4,421,42,40
1911,132,3,77,7,428,69,70
1912,132,3,78,5,433,52,50
1913,132,3,79,3,436,31,30
1914,132,3,80,9,445,95,90
1915,132,3,81,4,449,44,40
1916,132,3,82,7,456,74,70
1917,132,3,83,4,460,0,40
1918,132,3,84,5,465,77,50
1919,132,3,85,5,470,50,50
1920,132,3,86,6,476,64,60
1921,132,3,87,3,479,36,30
1922,132,3,88,8,487,0,80
1923,132,3,89,5,492,0,50
1924,132,3,90,3,495,0,30
1925,132,3,91,7,502,240,70
1926,132,3,92,2,504,0,20
1927,132,3,93,7,511,0,70
1928,132,3,94,7,518,159,70
1929,132,3,95,9,527,0,90
1930,132,3,96,7,534,162,70
1931,132,3,97,3,537,35,30
1932,132,3,98,3,540,0,30
1933,132,3,99,7,547,0,70
1934,132,3,100,5,552,0,50
1935,132,3,101,6,558,217,60
1936,132,3,102,9,567,100,90
1937,132,3,103,4,571,21,40
1938,132,3,104,8,579,0,80
1939,132,3,105,6,585,124,60
1940,132,3,106,6,591,0,60
1941,132,3,107,2,593,0,20
1942,132,3,108,8,601,0,80
1943,132,3,109,5,606,223,50
1944,132,3,110,6,612,0,60
1945,132,3,111,9,621,135,90
1946,132,3,112,9,630,112,90
1947,132,3,113,8,638,86,80
1948,132,3,114,8,646,85,80
1949,132,3,115,9,655,102,90
1950,132,3,116,2,657,23,20
1951,132,3,117,5,662,43,50
1952,132,3,118,5,667,61,50
1953,132,3,119,6,673,0,60
1954,132,3,120,7,680,135,70
1955,132,3,121,7,687,0,70
1956,132,3,122,2,689,109,20
1957,132,3,123,8,697,90,80
1958,132,3,124,8,705,69,80
1959,132,3,125,9,714,74,90
1960,132,3,126,9,723,91,90
1961,132,3,127,9,732,0,90
1962,132,3,128,3,735,98,30
1963,132,3,129,2,737,0,20
1964,132,3,130,4,741,57,40
1965,132,3,131,9,750,0,90
1966,132,3,132,6,756,0,60
1967,132,3,133,5,761,0,50
1968,132,3,134,2,763,216,20
1969,132,3,135,5,768,37,50
1970,132,3,136,9,777,83,90
1971,132,3,137,3,780,33,30
1972,132,3,138,7,787,55,70
1973,132,3,139,5,792,52,50
1974,132,3,140,3,795,0,30
1975,132,3,141,7,802,96,70
1976,132,3,142,6,808,0,60
1977,132,3,143,5,813,105,50
1978,132,3,144,5,818,50,50
1979,132,3,145,4,822,33,40
1980,132,3,146,3,825,31,30
1981,132,3,147,9,834,0,90
1982,132,3,148,3,837,110,30
1983,132,3,149,9,846,90,90
1984,132,3,150,3,849,27,30
1985,132,3,151,2,851,0,20
1986,132,3,152,2,853,55,20
1987,132,3,153,5,858,0,50
1988,132,3,154,9,867,149,90
1989,132,3,155,5,872,51,50
1990,132,3,156,3,875,0,30
1991,132,3,157,4,879,0,40
1992,132,3,158,2,881,101,20
1993,132,3,159,2,883,16,20
1994,132,3,160,8,891,78,80
1995,132,3,161,8,899,0,80
1996,132,3,162,7,906,147,70
1997,132,3,163,8,914,0,80
1998,132,3,164,6,920,0,60
1999,132,3,165,5,925,219,50
2000,132,3,166,4,929,0,40
2001,132,3,167,9,938,0,90
2002,132,3,168,7,945,0,70
2003,132,3,169,2,947,0,20
2004,132,3,170,4,951,272,40
2005,132,3,171,8,959,0,80
2006,132,3,172,7,966,0,70
2007,132,3,173,6,972,0,60
2008,132,3,174,7,979,265,70
2009,132,3,175,5,984,0,50
2010,132,3,176,6,990,120,60
2011,132,3,177,6,996,0,60
2012,132,3,178,4,1000,103,40
2013,132,3,179,8,1008,0,80
2014,132,3,180,6,1014,0,60
2015,132,3,181,3,1017,157,30
2016,132,3,182,5,1022,0,50
2017,132,3,183,8,1030,141,80
2018,132,3,184,6,1036,61,60
2019,132,3,185,3,1039,28,30
2020,132,3,186,7,1046,69,70
2021,132,3,187,9,1055,0,90
2022,132,3,188,8,1063,162,80
2023,132,3,189,8,1071,0,80
2024,132,3,190,6,1077,141,60
2025,132,3,191,3,1080,0,30
2026,132,3,192,6,1086,101,60
2027,132,3,193,8,1094,76,80
2028,132,3,194,5,1099,45,50
2029,132,3,195,8,1107,79,80
2030,132,3,196,2,1109,0,20
2031,132,3,197,6,1115,84,60
2032,132,3,198,2,1117,0,20
2033,132,3,199,9,1126,0,90
2034,132,3,200,2,1128,0,20
2035,132,3,201,6,1134,194,60
2036,132,3,202,6,1140,0,60
2037,132,3,203,7,1147,114,70
2038,132,3,204,5,1152,47,50
2039,132,3,205,3,1155,32,30
2040,132,3,206,6,1161,0,60
2041,132,3,207,2,1163,99,20
2042,132,3,208,6,1169,0,60
2043,132,3,209,8,1177,141,80
2044,132,3,210,3,1180,0,30
2045,132,3,211,4,1184,63,40
2046,132,3,212,2,1186,0,20
2047,132,3,213,4,1190,0,40
2048,132,3,214,8,1198,137,80
2049,132,3,215,2,1200,21,20
2050,132,3,216,2,1202,19,20
2051,132,3,217,4,1206,30,40
2052,132,3,218,4,1210,43,40
2053,132,3,219,3,1213,29,30
2054,132,3,220,6,1219,0,60
2055,132,3,221,7,1226,129,70
2056,132,3,222,6,1232,52,60
2057,132,3,223,7,1239,58,70
2058,132,3,224,2,1241,0,20
2059,132,3,225,4,1245,60,40
2060,132,3,226,5,1250,50,50
2061,132,3,227,6,1256,73,60
2062,132,3,228,9,1265,96,90
2063,132,3,229,2,1267,20,20
2064,132,3,230,7,1274,63,70
2065,132,3,231,8,1282,70,80
2066,132,3,232,7,1289,84,70
2067,132,3,233,7,1296,67,70
2068,132,3,234,9,1305,90,90
2069,132,3,235,2,1307,18,20
2070,132,3,236,5,1312,0,50
2071,132,3,237,3,1315,94,30
2072,132,3,238,3,1318,0,30
2073,132,3,239,6,1324,0,60
2074,132,3,240,6,1330,0,60
2075,132,3,241,3,1333,0,30
2076,132,3,242,3,1336,0,30
2077,132,3,243,9,1345,306,90
2078,132,3,244,5,1350,43,50
2079,132,3,245,7,1357,71,70
2080,132,3,246,4,1361,41,40
2081,132,3,247,3,1364,0,30
2082,132,3,248,4,1368,0,40
2083,132,3,249,9,1377,179,90
2084,132,3,250,6,1383,60,60
2085,132,3,251,5,1388,53,50
2086,132,3,252,8,1396,0,80
2087,132,3,253,5,1401,149,50
2088,132,3,254,7,1408,0,70
2089,132,3,255,4,1412,108,40
2090,132,3,256,4,1416,40,40
2091,132,3,257,9,1425,101,90
2092,132,3,258,3,1428,0,30
2093,132,3,259,6,1434,0,60
2094,132,3,260,5,1439,0,50
2095,132,3,261,4,1443,0,40
2096,132,3,262,7,1450,250,70
2097,132,3,263,8,1458,81,80
2098,132,3,264,8,1466,0,80
2099,132,3,265,7,1473,140,70
2100,132,3,266,7,1480,63,70
2101,132,3,267,3,1483,0,30
2102,132,3,268,7,1490,108,70
2103,132,3,269,9,1499,85,90
2104,132,3,270,4,1503,32,40
2105,132,3,271,4,1507,0,40
2106,132,3,272,4,1511,0,40
2107,132,3,273,7,1518,139,70
2108,132,3,274,6,1524,67,60
2109,132,3,275,6,1530,0,60
2110,132,3,276,4,1534,84,40
2111,132,3,277,2,1536,18,20
2112,132,3,278,5,1541,60,50
2113,132,3,279,5,1546,46,50
2114,132,3,280,5,1551,49,50
2115,132,3,281,2,1553,20,20
2116,132,3,282,9,1562,0,90
2117,132,3,283,5,1567,116,50
2118,132,3,284,9,1576,86,90
2119,132,3,285,4,1580,0,40
2120,132,3,286,2,1582,50,20
2121,132,3,287,8,1590,66,80
2122,132,3,288,8,1598,0,80
2123,132,3,289,4,1602,0,40
2124,132,3,290,9,1611,211,90
2125,132,3,291,2,1613,24,20
2126,132,3,292,4,1617,38,40
2127,132,3,293,4,1621,0,40
2128,132,3,294,4,1625,88,40
2129,132,3,295,2,1627,21,20
2130,132,3,296,8,1635,84,80
2131,132,3,297,8,1643,0,80
2132,132,3,298,8,1651,0,80
2133,132,3,299,9,1660,0,90
2134,132,3,300,4,1664,0,40
2135,132,3,301,8,1672,384,80
2136,132,3,302,6,1678,74,60
2137,132,3,303,9,1687,89,90
2138,132,3,304,2,1689,0,20
2139,132,3,305,4,1693,0,40
2140,132,3,306,7,1700,125,70
2141,132,3,307,6,1706,59,60
2142,132,3,308,4,1710,37,40
2143,132,3,309,9,1719,0,90
2144,132,3,310,5,1724,0,50
2145,132,3,311,6,1730,189,60
2146,132,3,312,9,1739,105,90
2147,132,3,313,7,1746,0,70
2148,132,3,314,3,1749,0,30
2149,132,3,315,9,1758,211,90
2150,132,3,316,3,1761,29,30
2151,132,3,317,3,1764,0,30
2152,132,3,318,6,1770,88,60
2153,132,3,319,4,1774,0,40
2154,132,3,320,2,1776,52,20
2155,132,3,321,5,1781,53,50
2156,132,3,322,3,1784,21,30
2157,132,3,323,9,1793,83,90
2158,132,3,324,6,1799,62,60
2159,132,3,325,8,1807,90,80
2160,132,3,326,3,1810,36,30
2161,132,3,327,3,1813,31,30
2162,132,3,328,9,1822,92,90
2163,132,3,329,8,1830,80,80
2164,132,3,330,9,1839,0,90
2165,132,3,331,8,1847,170,80
2166,132,3,332,4,1851,0,40
2167,132,3,333,5,1856,0,50
2168,132,3,334,5,1861,128,50
2169,132,3,335,3,1864,27,30
2170,132,3,336,6,1870,0,60
2171,132,3,337,9,1879,151,90
2172,132,3,338,8,1887,0,80
2173,132,3,339,3,1890,106,30
2174,132,3,340,9,1899,79,90
2175,132,3,341,4,1903,33,40
2176,132,3,342,9,1912,108,90
2177,132,3,343,3,1915,0,30
2178,132,3,344,7,1922,96,70
2179,132,3,345,5,1927,36,50
2180,132,3,346,7,1934,71,70
2181,132,3,347,6,1940,68,60
2182,132,3,348,6,1946,0,60
2183,132,3,349,6,1952,0,60
2184,132,3,350,6,1958,0,60
2185,132,3,351,6,1964,258,60
2186,132,3,352,8,1972,96,80
2187,132,3,353,6,1978,55,60
2188,132,3,354,6,1984,0,60
2189,132,3,355,9,1993,0,90
2190,132,3,356,9,2002,0,90
2191,132,3,357,9,2011,316,90
2192,132,3,358,7,2018,55,70
2193,132,3,359,7,2025,0,70
2194,132,3,360,2,2027,81,20
2195,132,3,361,9,2036,105,90
2196,132,3,362,8,2044,76,80
2197,132,3,363,5,2049,0,50
2198,132,3,364,6,2055,97,60
2199,132,3,365,6,2061,0,60
2200,132,3,366,6,2067,116,60
2201,132,3,367,3,2070,34,30
2202,132,3,368,8,2078,77,80
2203,132,3,369,8,2086,71,80
2204,132,3,370,4,2090,44,40
2205,132,3,371,7,2097,65,70
2206,132,3,372,9,2106,0,90
2207,132,3,373,5,2111,0,50
2208,132,3,374,2,2113,0,20
2209,132,3,375,4,2117,196,40
2210,132,3,376,6,2123,66,60
2211,132,3,377,5,2128,49,50
2212,132,3,378,7,2135,0,70
2213,132,3,379,2,2137,87,20
2214,132,3,380,8,2145,86,80
2215,132,3,381,6,2151,58,60
2216,132,3,382,8,2159,84,80
2217,132,3,383,3,2162,30,30
2218,132,3,384,4,2166,45,40
2219,132,3,385,2,2168,0,20
2220,132,3,386,6,2174,73,60
2221,132,3,387,7,2181,71,70
2222,132,3,388,4,2185,41,40
2223,132,3,389,7,2192,79,70
2224,132,3,390,9,2201,92,90
2225,132,3,391,3,2204,29,30
2226,132,3,392,9,2213,85,90
2227,132,3,393,5,2218,47,50
2228,132,3,394,5,2223,0,50
2229,132,3,395,4,2227,0,40
2230,132,3,396,9,2236,189,90
2231,132,3,397,7,2243,68,70
2232,132,3,398,2,2245,12,20
2233,132,3,399,9,2254,71,90
2234,132,3,400,5,2259,0,50
2235,132,3,401,3,2262,84,30
2236,132,3,402,5,2267,45,50
2237,132,3,403,2,2269,26,20
2238,132,3,404,5,2274,45,50
2239,132,3,405,3,2277,19,30
2240,132,3,406,8,2285,0,80
2241,132,3,407,2,2287,0,20
2242,132,3,408,7,2294,167,70
2243,132,3,409,3,2297,32,30
2244,132,3,410,8,2305,80,80
2245,132,3,411,4,2309,0,40
2246,132,3,412,3,2312,0,30
2247,132,3,413,2,2314,110,20
2248,132,3,414,6,2320,0,60
2249,132,3,415,2,2322,0,20
2250,132,3,416,7,2329,154,70
2251,132,3,417,3,2332,26,30
2252,132,3,418,2,2334,22,20
2253,132,3,419,8,2342,91,80
2254,132,3,420,8,2350,75,80
2255,132,3,421,2,2352,18,20
2256,132,3,422,3,2355,0,30
2257,132,3,423,5,2360,69,50
2258,132,3,424,8,2368,78,80
2259,132,3,425,7,2375,0,70
2260,132,3,426,4,2379,92,40
2261,132,3,427,2,2381,0,20
2262,132,3,428,3,2384,53,30
2263,132,3,429,4,2388,32,40
2264,132,3,430,8,2396,81,80
2265,132,3,431,2,2398,0,20
2266,132,3,432,2,2400,45,20
2267,132,3,433,5,2405,55,50
2268,132,3,434,2,2407,0,20
2269,132,3,435,7,2414,0,70
2270,132,3,436,3,2417,128,30
2271,132,3,437,5,2422,58,50
2272,132,3,438,7,2429,0,70
2273,132,3,439,6,2435,0,60
2274,132,3,440,4,2439,0,40
2275,132,3,441,8,2447,0,80
2276,132,3,442,6,2453,0,60
2277,132,3,443,5,2458,348,50
2278,132,3,444,7,2465,0,70
2279,132,3,445,6,2471,0,60
2280,132,3,446,3,2474,165,30
2281,132,3,447,8,2482,67,80
2282,132,3,448,4,2486,38,40
2283,132,3,449,2,2488,21,20
2284,132,3,450,5,2493,44,50
2285,132,3,451,4,2497,47,40
2286,132,3,452,7,2504,58,70
2287,132,3,453,7,2511,59,70
2288,132,3,454,2,2513,29,20
2289,132,3,455,9,2522,121,90
2290,132,3,456,4,2526,33,40
2291,132,3,457,2,2528,25,20
2292,132,3,458,2,2530,20,20
2293,132,3,459,2,2532,20,20
2294,132,3,460,7,2539,78,70
2295,132,3,461,5,2544,39,50
2296,132,3,462,7,2551,0,70
2297,132,3,463,3,2554,0,30
2298,132,3,464,9,2563,0,90
2299,132,3,465,4,2567,247,40
2300,132,3,466,2,2569,0,20
2301,132,3,467,2,2571,0,20
2302,132,3,468,5,2576,81,50
2303,132,3,469,9,2585,87,90
2304,132,3,470,5,2590,60,50
2305,132,3,471,3,2593,37,30
2306,132,3,472,8,2601,101,80
2307,132,3,473,9,2610,103,90
2308,132,3,474,7,2617,0,70
2309,132,3,475,2,2619,94,20
2310,132,3,476,6,2625,73,60
2311,132,3,477,5,2630,56,50
2312,132,3,478,7,2637,74,70
2313,132,3,479,2,2639,19,20
2314,132,3,480,6,2645,0,60
2315,132,3,481,7,2652,0,70
2316,132,3,482,3,2655,175,30
2317,132,3,483,3,2658,29,30
2318,132,3,484,9,2667,0,90
2319,132,3,485,7,2674,145,70
2320,132,3,486,2,2676,0,20
2321,132,3,487,6,2682,81,60
2322,132,3,488,9,2691,0,90
2323,132,3,489,5,2696,0,50
2324,132,3,490,7,2703,222,70
2325,132,3,491,8,2711,76,80
2326,132,3,492,3,2714,36,30
2327,132,3,493,3,2717,0,30
2328,132,3,494,8,2725,0,80
2329,132,3,495,5,2730,154,50
2330,132,3,496,3,2733,27,30
2331,132,3,497,7,2740,0,70
2332,132,3,498,6,2746,138,60
2333,132,3,499,5,2751,57,50
2334,132,3,500,7,2758,63,70
2335,132,3,501,4,2762,0,40
2336,132,3,502,7,2769,116,70
2337,132,3,503,9,2778,89,90
2338,132,3,504,2,2780,22,20
2339,132,3,505,6,2786,0,60
2340,132,3,506,3,2789,73,30
2341,132,3,507,9,2798,73,90
2342,132,3,508,7,2805,59,70
2343,132,3,509,4,2809,43,40
2344,132,3,510,8,2817,76,80
2345,132,3,511,8,2825,82,80
2346,132,3,512,6,2831,57,60
2347,132,3,513,3,2834,24,30
2348,132,3,514,5,2839,47,50
2349,132,3,515,4,2843,45,40
2350,132,3,516,2,2845,0,20
2351,132,3,517,5,2850,69,50
2352,132,3,518,3,2853,30,30
2353,132,3,519,7,2860,82,70
2354,132,3,520,7,2867,67,70
2355,132,3,521,5,2872,63,50
2356,132,3,522,9,2881,0,90
2357,132,3,523,3,2884,122,30
2358,132,3,524,9,2893,88,90
2359,132,3,525,8,2901,80,80
2360,132,3,526,2,2903,0,20
2361,132,3,527,6,2909,80,60
2362,132,3,528,5,2914,59,50
2363,132,3,529,9,2923,99,90
2364,132,3,530,5,2928,47,50
2365,132,3,531,5,2933,50,50
2366,132,3,532,6,2939,70,60
2367,132,3,533,6,2945,66,60
2368,132,3,534,4,2949,0,40
2369,132,3,535,3,2952,71,30
2370,132,3,536,2,2954,16,20
2371,132,3,537,7,2961,68,70
2372,132,3,538,5,2966,0,50
2373,132,3,539,3,2969,0,30
2374,132,3,540,2,2971,0,20
2375,132,3,541,7,2978,0,70
2376,132,3,542,8,2986,0,80
2377,132,3,543,2,2988,0,20
2378,132,3,544,3,2991,294,30
2379,132,3,545,8,2999,73,80
2380,132,3,546,3,3002,0,30
2381,132,3,547,7,3009,0,70
2382,132,3,548,6,3015,156,60
2383,132,3,549,9,3024,89,90
2384,132,3,550,5,3029,0,50
2385,132,3,551,5,3034,96,50
2386,132,3,552,9,3043,90,90
2387,132,3,553,5,3048,52,50
2388,132,3,554,8,3056,75,80
2389,132,3,555,6,3062,0,60
2390,132,3,556,2,3064,79,20
2391,132,3,557,2,3066,0,20
2392,132,3,558,9,3075,114,90
2393,132,3,559,5,3080,0,50
2394,132,3,560,3,3083,74,30
2395,132,3,561,4,3087,0,40
2396,132,3,562,9,3096,149,90
2397,132,3,563,2,3098,13,20
2398,132,3,564,5,3103,48,50
2399,132,3,565,2,3105,29,20
2400,132,3,566,5,3110,0,50
2401,132,3,567,8,3118,109,80
2402,132,3,568,3,3121,0,30
2403,132,3,569,3,3124,72,30
2404,132,3,570,5,3129,0,50
2405,132,3,571,7,3136,117,70
2406,132,3,572,8,3144,99,80
2407,132,3,573,4,3148,39,40
2408,132,3,574,9,3157,86,90
2409,132,3,575,6,3163,0,60
