,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,226,2,710,4,3935,0,40
1626,226,2,711,4,3939,0,40
1627,226,2,712,2,3941,0,20
1628,226,2,713,2,3943,0,20
1629,226,2,714,7,3950,0,70
1630,226,2,715,2,3952,271,20
1631,226,2,716,8,3960,0,80
1632,226,2,717,8,3968,0,80
1633,226,2,718,4,3972,208,40
1634,226,2,719,5,3977,36,50
1635,226,2,720,7,3984,71,70
1636,226,2,721,7,3991,71,70
1637,226,2,722,6,3997,66,60
1638,226,2,723,4,4001,0,40
1639,226,2,724,4,4005,99,40
1640,226,2,725,4,4009,0,40
1641,226,2,726,7,4016,112,70
1642,226,2,727,7,4023,70,70
1643,226,2,728,5,4028,0,50
1644,226,2,729,6,4034,0,60
1645,226,2,730,3,4037,0,30
1646,226,2,731,3,4040,0,30
1647,226,2,732,4,4044,203,40
1648,226,2,733,8,4052,0,80
1649,226,2,734,2,4054,0,20
1650,226,2,735,5,4059,135,50
1651,226,2,736,6,4065,74,60
1652,226,2,737,4,4069,34,40
1653,226,2,738,9,4078,0,90
1654,226,2,739,2,4080,0,20
1655,226,2,740,3,4083,0,30
1656,226,2,741,9,4092,247,90
1657,226,2,742,4,4096,0,40
1658,226,2,743,2,4098,0,20
1659,226,2,744,9,4107,168,90
1660,226,2,745,3,4110,0,30
1661,226,2,746,2,4112,48,20
1662,226,2,747,9,4121,0,90
1663,226,2,748,5,4126,131,50
1664,226,2,749,7,4133,0,70
1665,226,2,750,5,4138,0,50
1666,226,2,751,7,4145,0,70
1667,226,2,752,2,4147,246,20
1668,226,2,753,6,4153,0,60
1669,226,2,754,3,4156,0,30
1670,226,2,755,7,4163,139,70
1671,226,2,756,2,4165,0,20
1672,226,2,757,8,4173,0,80
1673,226,2,758,8,4181,0,80
1674,226,2,759,5,4186,237,50
1675,226,2,760,7,4193,69,70
1676,226,2,761,8,4201,0,80
1677,226,2,762,3,4204,0,30
1678,226,2,763,4,4208,154,40
1679,226,2,764,2,4210,0,20
1680,226,2,765,2,4212,30,20
1681,226,2,766,6,4218,0,60
1682,226,2,767,2,4220,0,20
1683,226,2,768,8,4228,0,80
1684,226,2,769,3,4231,178,30
1685,226,2,770,5,4236,0,50
1686,226,2,771,4,4240,0,40
1687,226,2,772,8,4248,156,80
1688,226,2,773,4,4252,48,40
1689,226,2,774,4,4256,0,40
1690,226,2,775,7,4263,0,70
1691,226,2,776,8,4271,0,80
1692,226,2,777,7,4278,0,70
1693,226,2,778,8,4286,0,80
1694,226,2,779,2,4288,0,20
1695,226,2,780,8,4296,0,80
1696,226,2,781,7,4303,458,70
1697,226,2,782,9,4312,0,90
1698,226,2,783,6,4318,0,60
1699,226,2,784,8,4326,0,80
1700,226,2,785,9,4335,333,90
1701,226,2,786,5,4340,47,50
1702,226,2,787,8,4348,91,80
1703,226,2,788,3,4351,0,30
1704,226,2,789,5,4356,0,50
1705,226,2,790,5,4361,128,50
1706,226,2,791,5,4366,0,50
1707,226,2,792,8,4374,139,80
1708,226,2,793,3,4377,0,30
1709,226,2,794,8,4385,0,80
1710,226,2,795,4,4389,154,40
1711,226,2,796,5,4394,0,50
1712,226,2,797,4,4398,0,40
1713,226,2,798,9,4407,0,90
1714,226,2,799,6,4413,231,60
1715,226,2,800,3,4416,0,30
1716,226,2,801,9,4425,134,90
1717,226,2,802,3,4428,0,30
1718,226,2,803,5,4433,75,50
1719,226,2,804,4,4437,0,40
1720,226,2,805,6,4443,0,60
1721,226,2,806,3,4446,0,30
1722,226,2,807,5,4451,196,50
1723,226,2,808,8,4459,0,80
1724,226,2,809,5,4464,117,50
1725,226,2,810,8,4472,0,80
1726,226,2,811,8,4480,0,80
1727,226,2,812,4,4484,0,40
1728,226,2,813,9,4493,0,90
1729,226,2,814,7,4500,304,70
1730,226,2,815,9,4509,84,90
1731,226,2,816,3,4512,24,30
1732,226,2,817,9,4521,0,90
1733,226,2,818,4,4525,0,40
1734,226,2,819,6,4531,0,60
1735,226,2,820,2,4533,0,20
1736,226,2,821,9,4542,0,90
1737,226,2,822,8,4550,0,80
1738,226,2,823,3,4553,0,30
1739,226,2,824,7,4560,0,70
1740,226,2,825,4,4564,526,40
1741,226,2,826,2,4566,17,20
1742,226,2,827,3,4569,0,30
1743,226,2,828,9,4578,0,90
1744,226,2,829,4,4582,0,40
1745,226,2,830,8,4590,0,80
1746,226,2,831,6,4596,294,60
1747,226,2,832,2,4598,0,20
1748,226,2,833,4,4602,54,40
1749,226,2,834,8,4610,95,80
1750,226,2,835,8,4618,89,80
1751,226,2,836,6,4624,57,60
1752,226,2,837,2,4626,0,20
1753,226,2,838,8,4634,104,80
1754,226,2,839,6,4640,60,60
1755,226,2,840,5,4645,0,50
1756,226,2,841,6,4651,112,60
1757,226,2,842,2,4653,0,20
1758,226,2,843,8,4661,0,80
1759,226,2,844,9,4670,0,90
1760,226,2,845,4,4674,0,40
1761,226,2,846,6,4680,299,60
1762,226,2,847,8,4688,0,80
1763,226,2,848,7,4695,0,70
1764,226,2,849,8,4703,218,80
1765,226,2,850,2,4705,0,20
1766,226,2,851,9,4714,85,90
1767,226,2,852,8,4722,0,80
1768,226,2,853,2,4724,98,20
1769,226,2,854,5,4729,0,50
1770,226,2,855,4,4733,0,40
1771,226,2,856,5,4738,0,50
1772,226,2,857,6,4744,0,60
1773,226,2,858,7,4751,0,70
1774,226,2,859,9,4760,0,90
1775,226,2,860,3,4763,0,30
1776,226,2,861,7,4770,453,70
1777,226,2,862,3,4773,37,30
1778,226,2,863,2,4775,0,20
1779,226,2,864,7,4782,106,70
1780,226,2,865,4,4786,37,40
1781,226,2,866,2,4788,28,20
1782,226,2,867,4,4792,38,40
1783,226,2,868,2,4794,0,20
1784,226,2,869,6,4800,69,60
1785,226,2,870,9,4809,0,90
1786,226,2,871,5,4814,126,50
1787,226,2,872,7,4821,60,70
1788,226,2,873,9,4830,104,90
1789,226,2,874,5,4835,0,50
1790,226,2,875,9,4844,0,90
1791,226,2,876,6,4850,0,60
1792,226,2,877,6,4856,250,60
1793,226,2,878,2,4858,0,20
1794,226,2,879,5,4863,0,50
1795,226,2,880,2,4865,87,20
1796,226,2,881,3,4868,0,30
1797,226,2,882,7,4875,0,70
1798,226,2,883,2,4877,118,20
1799,226,2,884,9,4886,0,90
1800,226,2,885,6,4892,142,60
1801,226,2,886,9,4901,0,90
1802,226,2,887,2,4903,0,20
1803,226,2,888,3,4906,0,30
1804,226,2,889,2,4908,0,20
1805,226,2,890,4,4912,0,40
1806,226,2,891,3,4915,231,30
1807,226,2,892,4,4919,0,40
1808,226,2,893,9,4928,0,90
1809,226,2,894,8,4936,0,80
1810,226,2,895,9,4945,0,90
1811,226,2,896,7,4952,0,70
1812,226,2,897,6,4958,0,60
1813,226,2,898,8,4966,0,80
1814,226,2,899,9,4975,592,90
1815,226,2,900,7,4982,0,70
1816,226,2,901,8,4990,0,80
1817,226,2,902,9,4999,0,90
1818,226,3,1,9,9,97,90
1819,226,3,2,3,12,0,30
1820,226,3,3,8,20,119,80
1821,226,3,4,4,24,46,40
1822,226,3,5,4,28,0,40
1823,226,3,6,3,31,0,30
1824,226,3,7,4,35,104,40
1825,226,3,8,8,43,77,80
1826,226,3,9,8,51,91,80
1827,226,3,10,4,55,0,40
1828,226,3,11,4,59,0,40
1829,226,3,12,2,61,0,20
1830,226,3,13,7,68,0,70
1831,226,3,14,5,73,213,50
1832,226,3,15,6,79,71,60
1833,226,3,16,2,81,0,20
1834,226,3,17,9,90,0,90
1835,226,3,18,8,98,0,80
1836,226,3,19,8,106,257,80
1837,226,3,20,3,109,34,30
1838,226,3,21,6,115,0,60
1839,226,3,22,3,118,0,30
1840,226,3,23,2,120,0,20
1841,226,3,24,9,129,211,90
1842,226,3,25,8,137,0,80
1843,226,3,26,9,146,175,90
1844,226,3,27,8,154,0,80
1845,226,3,28,4,158,117,40
1846,226,3,29,7,165,0,70
1847,226,3,30,6,171,137,60
1848,226,3,31,3,174,30,30
1849,226,3,32,2,176,0,20
1850,226,3,33,8,184,103,80
1851,226,3,34,2,186,0,20
1852,226,3,35,2,188,0,20
1853,226,3,36,8,196,134,80
1854,226,3,37,8,204,0,80
1855,226,3,38,4,208,126,40
1856,226,3,39,4,212,44,40
1857,226,3,40,5,217,48,50
1858,226,3,41,7,224,0,70
1859,226,3,42,9,233,0,90
1860,226,3,43,7,240,0,70
1861,226,3,44,2,242,254,20
1862,226,3,45,8,250,0,80
1863,226,3,46,3,253,0,30
1864,226,3,47,3,256,0,30
1865,226,3,48,7,263,228,70
1866,226,3,49,9,272,0,90
1867,226,3,50,4,276,0,40
1868,226,3,51,2,278,0,20
1869,226,3,52,6,284,208,60
1870,226,3,53,3,287,0,30
1871,226,3,54,3,290,0,30
1872,226,3,55,6,296,0,60
1873,226,3,56,8,304,0,80
1874,226,3,57,7,311,287,70
1875,226,3,58,8,319,0,80
1876,226,3,59,8,327,0,80
1877,226,3,60,4,331,0,40
1878,226,3,61,8,339,0,80
1879,226,3,62,6,345,371,60
1880,226,3,63,6,351,0,60
1881,226,3,64,9,360,0,90
1882,226,3,65,3,363,0,30
1883,226,3,66,9,372,0,90
1884,226,3,67,9,381,363,90
1885,226,3,68,6,387,56,60
1886,226,3,69,8,395,84,80
1887,226,3,70,7,402,69,70
1888,226,3,71,6,408,0,60
1889,226,3,72,7,415,120,70
1890,226,3,73,2,417,22,20
1891,226,3,74,2,419,29,20
1892,226,3,75,5,424,0,50
1893,226,3,76,5,429,0,50
1894,226,3,77,9,438,0,90
1895,226,3,78,5,443,0,50
1896,226,3,79,4,447,0,40
1897,226,3,80,6,453,324,60
1898,226,3,81,2,455,0,20
1899,226,3,82,7,462,0,70
1900,226,3,83,2,464,95,20
1901,226,3,84,8,472,0,80
1902,226,3,85,7,479,156,70
1903,226,3,86,2,481,0,20
1904,226,3,87,3,484,0,30
1905,226,3,88,4,488,0,40
1906,226,3,89,6,494,0,60
1907,226,3,90,9,503,247,90
1908,226,3,91,6,509,0,60
1909,226,3,92,8,517,141,80
1910,226,3,93,3,520,0,30
1911,226,3,94,6,526,0,60
1912,226,3,95,3,529,0,30
1913,226,3,96,9,538,233,90
1914,226,3,97,9,547,84,90
1915,226,3,98,4,551,38,40
1916,226,3,99,4,555,0,40
1917,226,3,100,6,561,0,60
1918,226,3,101,7,568,0,70
1919,226,3,102,7,575,212,70
1920,226,3,103,5,580,58,50
1921,226,3,104,5,585,45,50
1922,226,3,105,2,587,22,20
1923,226,3,106,9,596,95,90
1924,226,3,107,8,604,0,80
1925,226,3,108,2,606,0,20
1926,226,3,109,4,610,0,40
1927,226,3,110,2,612,0,20
1928,226,3,111,2,614,0,20
1929,226,3,112,4,618,0,40
1930,226,3,113,3,621,0,30
1931,226,3,114,2,623,0,20
1932,226,3,115,5,628,298,50
1933,226,3,116,3,631,0,30
1934,226,3,117,4,635,81,40
1935,226,3,118,3,638,0,30
1936,226,3,119,7,645,0,70
1937,226,3,120,2,647,0,20
1938,226,3,121,6,653,0,60
1939,226,3,122,9,662,0,90
1940,226,3,123,3,665,296,30
1941,226,3,124,7,672,0,70
1942,226,3,125,9,681,0,90
1943,226,3,126,2,683,0,20
1944,226,3,127,3,686,0,30
1945,226,3,128,3,689,0,30
1946,226,3,129,7,696,305,70
1947,226,3,130,8,704,0,80
1948,226,3,131,4,708,111,40
1949,226,3,132,7,715,0,70
1950,226,3,133,9,724,0,90
1951,226,3,134,7,731,0,70
1952,226,3,135,2,733,247,20
1953,226,3,136,6,739,0,60
1954,226,3,137,4,743,0,40
1955,226,3,138,8,751,181,80
1956,226,3,139,4,755,0,40
1957,226,3,140,6,761,0,60
1958,226,3,141,5,766,0,50
1959,226,3,142,3,769,166,30
1960,226,3,143,7,776,71,70
1961,226,3,144,5,781,0,50
1962,226,3,145,8,789,107,80
1963,226,3,146,6,795,44,60
1964,226,3,147,5,800,43,50
1965,226,3,148,9,809,0,90
1966,226,3,149,2,811,0,20
1967,226,3,150,8,819,0,80
1968,226,3,151,9,828,0,90
1969,226,3,152,3,831,0,30
1970,226,3,153,7,838,0,70
1971,226,3,154,3,841,437,30
1972,226,3,155,2,843,16,20
1973,226,3,156,5,848,0,50
1974,226,3,157,3,851,0,30
1975,226,3,158,7,858,0,70
1976,226,3,159,4,862,188,40
1977,226,3,160,5,867,0,50
1978,226,3,161,2,869,0,20
1979,226,3,162,3,872,94,30
1980,226,3,163,4,876,0,40
1981,226,3,164,8,884,125,80
1982,226,3,165,3,887,36,30
1983,226,3,166,5,892,0,50
1984,226,3,167,9,901,0,90
1985,226,3,168,3,904,148,30
1986,226,3,169,9,913,0,90
1987,226,3,170,4,917,118,40
1988,226,3,171,2,919,0,20
1989,226,3,172,8,927,97,80
1990,226,3,173,9,936,0,90
1991,226,3,174,8,944,0,80
1992,226,3,175,5,949,0,50
1993,226,3,176,9,958,0,90
1994,226,3,177,3,961,0,30
1995,226,3,178,7,968,0,70
1996,226,3,179,2,970,490,20
1997,226,3,180,7,977,0,70
1998,226,3,181,7,984,0,70
1999,226,3,182,4,988,177,40
2000,226,3,183,2,990,23,20
2001,226,3,184,2,992,0,20
2002,226,3,185,9,1001,116,90
2003,226,3,186,7,1008,0,70
2004,226,3,187,9,1017,0,90
2005,226,3,188,6,1023,0,60
2006,226,3,189,6,1029,292,60
2007,226,3,190,8,1037,0,80
2008,226,3,191,3,1040,0,30
2009,226,3,192,3,1043,0,30
2010,226,3,193,5,1048,196,50
2011,226,3,194,3,1051,0,30
2012,226,3,195,3,1054,0,30
2013,226,3,196,7,1061,128,70
2014,226,3,197,6,1067,0,60
2015,226,3,198,9,1076,150,90
2016,226,3,199,6,1082,0,60
2017,226,3,200,3,1085,0,30
2018,226,3,201,8,1093,169,80
2019,226,3,202,3,1096,0,30
2020,226,3,203,8,1104,0,80
2021,226,3,204,9,1113,211,90
2022,226,3,205,5,1118,52,50
2023,226,3,206,2,1120,20,20
2024,226,3,207,3,1123,34,30
2025,226,3,208,4,1127,0,40
2026,226,3,209,7,1134,0,70
2027,226,3,210,7,1141,178,70
2028,226,3,211,8,1149,76,80
2029,226,3,212,2,1151,20,20
2030,226,3,213,6,1157,0,60
2031,226,3,214,8,1165,0,80
2032,226,3,215,8,1173,0,80
2033,226,3,216,7,1180,0,70
2034,226,3,217,2,1182,313,20
2035,226,3,218,4,1186,0,40
2036,226,3,219,3,1189,73,30
2037,226,3,220,9,1198,0,90
2038,226,3,221,7,1205,0,70
2039,226,3,222,3,1208,187,30
2040,226,3,223,6,1214,80,60
2041,226,3,224,7,1221,74,70
2042,226,3,225,6,1227,0,60
2043,226,3,226,5,1232,112,50
2044,226,3,227,5,1237,60,50
2045,226,3,228,9,1246,0,90
2046,226,3,229,9,1255,168,90
2047,226,3,230,8,1263,0,80
2048,226,3,231,9,1272,0,90
2049,226,3,232,2,1274,188,20
2050,226,3,233,3,1277,0,30
2051,226,3,234,9,1286,0,90
2052,226,3,235,2,1288,121,20
2053,226,3,236,6,1294,54,60
2054,226,3,237,7,1301,81,70
2055,226,3,238,4,1305,42,40
2056,226,3,239,4,1309,27,40
2057,226,3,240,4,1313,0,40
2058,226,3,241,3,1316,0,30
2059,226,3,242,6,1322,0,60
2060,226,3,243,5,1327,204,50
2061,226,3,244,7,1334,68,70
2062,226,3,245,7,1341,0,70
2063,226,3,246,7,1348,0,70
2064,226,3,247,8,1356,0,80
2065,226,3,248,6,1362,0,60
2066,226,3,249,3,1365,284,30
2067,226,3,250,7,1372,0,70
2068,226,3,251,9,1381,193,90
2069,226,3,252,3,1384,30,30
2070,226,3,253,9,1393,97,90
2071,226,3,254,6,1399,0,60
2072,226,3,255,3,1402,81,30
2073,226,3,256,3,1405,39,30
2074,226,3,257,8,1413,0,80
2075,226,3,258,5,1418,0,50
2076,226,3,259,8,1426,195,80
2077,226,3,260,5,1431,0,50
2078,226,3,261,4,1435,109,40
2079,226,3,262,9,1444,0,90
2080,226,3,263,4,1448,0,40
2081,226,3,264,3,1451,0,30
2082,226,3,265,7,1458,0,70
2083,226,3,266,5,1463,0,50
2084,226,3,267,4,1467,0,40
2085,226,3,268,7,1474,0,70
2086,226,3,269,3,1477,0,30
2087,226,3,270,3,1480,466,30
2088,226,3,271,7,1487,0,70
2089,226,3,272,3,1490,0,30
2090,226,3,273,4,1494,141,40
2091,226,3,274,6,1500,0,60
2092,226,3,275,6,1506,0,60
2093,226,3,276,8,1514,0,80
2094,226,3,277,3,1517,260,30
2095,226,3,278,9,1526,0,90
2096,226,3,279,3,1529,0,30
2097,226,3,280,7,1536,0,70
2098,226,3,281,3,1539,0,30
2099,226,3,282,8,1547,302,80
2100,226,3,283,8,1555,0,80
2101,226,3,284,2,1557,0,20
2102,226,3,285,4,1561,0,40
2103,226,3,286,3,1564,162,30
2104,226,3,287,8,1572,0,80
2105,226,3,288,6,1578,0,60
2106,226,3,289,6,1584,0,60
2107,226,3,290,5,1589,0,50
2108,226,3,291,4,1593,0,40
2109,226,3,292,5,1598,0,50
2110,226,3,293,3,1601,0,30
2111,226,3,294,2,1603,373,20
2112,226,3,295,4,1607,39,40
2113,226,3,296,5,1612,42,50
2114,226,3,297,6,1618,0,60
2115,226,3,298,6,1624,0,60
2116,226,3,299,9,1633,0,90
2117,226,3,300,5,1638,0,50
2118,226,3,301,9,1647,351,90
2119,226,3,302,4,1651,0,40
2120,226,3,303,4,1655,84,40
2121,226,3,304,9,1664,0,90
2122,226,3,305,9,1673,0,90
2123,226,3,306,5,1678,0,50
2124,226,3,307,3,1681,0,30
2125,226,3,308,3,1684,280,30
2126,226,3,309,9,1693,0,90
2127,226,3,310,4,1697,129,40
2128,226,3,311,7,1704,0,70
2129,226,3,312,3,1707,73,30
2130,226,3,313,4,1711,0,40
2131,226,3,314,5,1716,91,50
2132,226,3,315,7,1723,0,70
2133,226,3,316,3,1726,0,30
2134,226,3,317,2,1728,115,20
2135,226,3,318,3,1731,0,30
2136,226,3,319,3,1734,89,30
2137,226,3,320,8,1742,0,80
2138,226,3,321,4,1746,0,40
2139,226,3,322,8,1754,187,80
2140,226,3,323,4,1758,0,40
2141,226,3,324,7,1765,113,70
2142,226,3,325,8,1773,99,80
2143,226,3,326,6,1779,69,60
2144,226,3,327,8,1787,80,80
2145,226,3,328,2,1789,0,20
2146,226,3,329,5,1794,77,50
2147,226,3,330,8,1802,0,80
2148,226,3,331,6,1808,133,60
2149,226,3,332,9,1817,0,90
2150,226,3,333,6,1823,167,60
2151,226,3,334,9,1832,0,90
2152,226,3,335,9,1841,0,90
2153,226,3,336,8,1849,0,80
2154,226,3,337,5,1854,0,50
2155,226,3,338,8,1862,0,80
2156,226,3,339,9,1871,425,90
2157,226,3,340,7,1878,65,70
2158,226,3,341,4,1882,0,40
2159,226,3,342,6,1888,75,60
2160,226,3,343,4,1892,0,40
2161,226,3,344,7,1899,105,70
2162,226,3,345,8,1907,90,80
2163,226,3,346,6,1913,0,60
2164,226,3,347,5,1918,0,50
2165,226,3,348,3,1921,0,30
2166,226,3,349,7,1928,0,70
2167,226,3,350,5,1933,0,50
2168,226,3,351,9,1942,356,90
2169,226,3,352,6,1948,60,60
2170,226,3,353,4,1952,58,40
2171,226,3,354,8,1960,86,80
2172,226,3,355,2,1962,18,20
2173,226,3,356,2,1964,19,20
2174,226,3,357,9,1973,86,90
2175,226,3,358,5,1978,34,50
2176,226,3,359,7,1985,82,70
2177,226,3,360,3,1988,0,30
2178,226,3,361,7,1995,85,70
2179,226,3,362,9,2004,84,90
2180,226,3,363,4,2008,0,40
2181,226,3,364,5,2013,0,50
2182,226,3,365,2,2015,0,20
2183,226,3,366,8,2023,180,80
2184,226,3,367,3,2026,0,30
2185,226,3,368,6,2032,85,60
2186,226,3,369,3,2035,0,30
2187,226,3,370,8,2043,0,80
2188,226,3,371,9,2052,180,90
2189,226,3,372,9,2061,0,90
2190,226,3,373,2,2063,0,20
2191,226,3,374,9,2072,196,90
2192,226,3,375,9,2081,0,90
2193,226,3,376,5,2086,105,50
2194,226,3,377,7,2093,0,70
2195,226,3,378,2,2095,0,20
2196,226,3,379,7,2102,0,70
2197,226,3,380,7,2109,231,70
2198,226,3,381,8,2117,0,80
2199,226,3,382,7,2124,0,70
2200,226,3,383,5,2129,197,50
2201,226,3,384,7,2136,0,70
2202,226,3,385,9,2145,0,90
2203,226,3,386,8,2153,248,80
2204,226,3,387,7,2160,63,70
2205,226,3,388,9,2169,0,90
2206,226,3,389,5,2174,0,50
2207,226,3,390,2,2176,146,20
2208,226,3,391,9,2185,80,90
2209,226,3,392,3,2188,38,30
2210,226,3,393,4,2192,44,40
2211,226,3,394,9,2201,0,90
2212,226,3,395,7,2208,0,70
2213,226,3,396,9,2217,0,90
2214,226,3,397,6,2223,297,60
2215,226,3,398,5,2228,50,50
2216,226,3,399,9,2237,0,90
2217,226,3,400,9,2246,192,90
2218,226,3,401,6,2252,49,60
2219,226,3,402,9,2261,0,90
2220,226,3,403,2,2263,0,20
2221,226,3,404,5,2268,0,50
2222,226,3,405,2,2270,0,20
2223,226,3,406,3,2273,237,30
2224,226,3,407,4,2277,0,40
2225,226,3,408,5,2282,0,50
2226,226,3,409,8,2290,0,80
2227,226,3,410,9,2299,0,90
2228,226,3,411,8,2307,331,80
2229,226,3,412,7,2314,0,70
2230,226,3,413,6,2320,0,60
2231,226,3,414,6,2326,0,60
2232,226,3,415,6,2332,0,60
2233,226,3,416,7,2339,305,70
2234,226,3,417,6,2345,0,60
2235,226,3,418,8,2353,0,80
2236,226,3,419,4,2357,0,40
2237,226,3,420,4,2361,238,40
2238,226,3,421,7,2368,68,70
2239,226,3,422,2,2370,29,20
2240,226,3,423,3,2373,28,30
2241,226,3,424,9,2382,80,90
2242,226,3,425,4,2386,44,40
2243,226,3,426,2,2388,22,20
2244,226,3,427,4,2392,0,40
2245,226,3,428,2,2394,50,20
2246,226,3,429,2,2396,33,20
2247,226,3,430,3,2399,0,30
2248,226,3,431,5,2404,0,50
2249,226,3,432,2,2406,0,20
2250,226,3,433,4,2410,0,40
2251,226,3,434,6,2416,184,60
2252,226,3,435,8,2424,0,80
2253,226,3,436,9,2433,164,90
2254,226,3,437,4,2437,0,40
2255,226,3,438,8,2445,0,80
2256,226,3,439,2,2447,137,20
2257,226,3,440,9,2456,98,90
2258,226,3,441,6,2462,0,60
2259,226,3,442,3,2465,82,30
2260,226,3,443,6,2471,0,60
2261,226,3,444,2,2473,97,20
2262,226,3,445,5,2478,46,50
2263,226,3,446,3,2481,25,30
2264,226,3,447,7,2488,79,70
2265,226,3,448,6,2494,0,60
2266,226,3,449,4,2498,0,40
2267,226,3,450,6,2504,179,60
2268,226,3,451,8,2512,0,80
2269,226,3,452,6,2518,0,60
2270,226,3,453,6,2524,0,60
2271,226,3,454,5,2529,233,50
2272,226,3,455,6,2535,64,60
2273,226,3,456,4,2539,0,40
2274,226,3,457,6,2545,0,60
2275,226,3,458,5,2550,141,50
2276,226,3,459,8,2558,0,80
2277,226,3,460,4,2562,0,40
2278,226,3,461,3,2565,154,30
2279,226,3,462,3,2568,30,30
2280,226,3,463,7,2575,68,70
2281,226,3,464,3,2578,25,30
2282,226,3,465,8,2586,94,80
2283,226,3,466,2,2588,0,20
2284,226,3,467,6,2594,67,60
2285,226,3,468,3,2597,0,30
2286,226,3,469,3,2600,0,30
2287,226,3,470,5,2605,0,50
2288,226,3,471,4,2609,145,40
2289,226,3,472,4,2613,43,40
2290,226,3,473,9,2622,0,90
2291,226,3,474,5,2627,0,50
2292,226,3,475,4,2631,0,40
2293,226,3,476,2,2633,0,20
2294,226,3,477,8,2641,0,80
2295,226,3,478,6,2647,366,60
2296,226,3,479,7,2654,0,70
2297,226,3,480,6,2660,0,60
2298,226,3,481,9,2669,0,90
2299,226,3,482,7,2676,0,70
2300,226,3,483,8,2684,376,80
2301,226,3,484,6,2690,0,60
2302,226,3,485,8,2698,149,80
2303,226,3,486,7,2705,0,70
2304,226,3,487,8,2713,0,80
2305,226,3,488,5,2718,0,50
2306,226,3,489,2,2720,223,20
2307,226,3,490,6,2726,63,60
2308,226,3,491,2,2728,0,20
2309,226,3,492,2,2730,34,20
2310,226,3,493,7,2737,0,70
2311,226,3,494,2,2739,91,20
2312,226,3,495,3,2742,0,30
2313,226,3,496,2,2744,64,20
2314,226,3,497,9,2753,0,90
2315,226,3,498,6,2759,0,60
2316,226,3,499,9,2768,266,90
2317,226,3,500,2,2770,20,20
2318,226,3,501,7,2777,61,70
2319,226,3,502,2,2779,0,20
2320,226,3,503,4,2783,0,40
2321,226,3,504,3,2786,0,30
2322,226,3,505,8,2794,0,80
2323,226,3,506,7,2801,0,70
2324,226,3,507,7,2808,0,70
2325,226,3,508,3,2811,0,30
2326,226,3,509,3,2814,0,30
2327,226,3,510,5,2819,406,50
2328,226,3,511,6,2825,58,60
2329,226,3,512,2,2827,0,20
2330,226,3,513,8,2835,0,80
2331,226,3,514,7,2842,160,70
2332,226,3,515,8,2850,81,80
2333,226,3,516,9,2859,0,90
2334,226,3,517,6,2865,0,60
2335,226,3,518,6,2871,0,60
2336,226,3,519,3,2874,0,30
2337,226,3,520,9,2883,0,90
2338,226,3,521,8,2891,381,80
2339,226,3,522,7,2898,80,70
2340,226,3,523,3,2901,0,30
2341,226,3,524,7,2908,107,70
2342,226,3,525,8,2916,0,80
2343,226,3,526,6,2922,159,60
2344,226,3,527,2,2924,18,20
2345,226,3,528,7,2931,0,70
2346,226,3,529,6,2937,129,60
2347,226,3,530,8,2945,0,80
2348,226,3,531,6,2951,0,60
2349,226,3,532,9,2960,0,90
2350,226,3,533,6,2966,306,60
2351,226,3,534,9,2975,78,90
2352,226,3,535,9,2984,77,90
2353,226,3,536,3,2987,0,30
2354,226,3,537,2,2989,0,20
2355,226,3,538,7,2996,133,70
2356,226,3,539,4,3000,0,40
2357,226,3,540,6,3006,112,60
2358,226,3,541,8,3014,0,80
2359,226,3,542,3,3017,103,30
2360,226,3,543,9,3026,93,90
2361,226,3,544,8,3034,0,80
2362,226,3,545,7,3041,0,70
2363,226,3,546,7,3048,196,70
2364,226,3,547,9,3057,0,90
2365,226,3,548,7,3064,0,70
2366,226,3,549,3,3067,0,30
2367,226,3,550,8,3075,0,80
2368,226,3,551,2,3077,258,20
2369,226,3,552,8,3085,84,80
2370,226,3,553,5,3090,0,50
2371,226,3,554,7,3097,0,70
2372,226,3,555,2,3099,0,20
2373,226,3,556,7,3106,0,70
2374,226,3,557,6,3112,0,60
2375,226,3,558,9,3121,0,90
2376,226,3,559,6,3127,0,60
2377,226,3,560,8,3135,0,80
2378,226,3,561,4,3139,0,40
2379,226,3,562,6,3145,599,60
2380,226,3,563,5,3150,0,50
2381,226,3,564,4,3154,0,40
2382,226,3,565,4,3158,0,40
2383,226,3,566,9,3167,234,90
2384,226,3,567,4,3171,42,40
2385,226,3,568,4,3175,0,40
2386,226,3,569,4,3179,0,40
2387,226,3,570,9,3188,0,90
2388,226,3,571,5,3193,199,50
2389,226,3,572,5,3198,0,50
2390,226,3,573,4,3202,0,40
2391,226,3,574,7,3209,158,70
2392,226,3,575,7,3216,0,70
2393,226,3,576,9,3225,153,90
2394,226,3,577,5,3230,0,50
2395,226,3,578,9,3239,147,90
2396,226,3,579,2,3241,28,20
2397,226,3,580,4,3245,0,40
2398,226,3,581,9,3254,0,90
2399,226,3,582,2,3256,0,20
2400,226,3,583,4,3260,205,40
2401,226,3,584,8,3268,91,80
2402,226,3,585,9,3277,0,90
2403,226,3,586,8,3285,175,80
2404,226,3,587,5,3290,0,50
2405,226,3,588,5,3295,99,50
2406,226,3,589,9,3304,0,90
2407,226,3,590,8,3312,171,80
2408,226,3,591,3,3315,24,30
2409,226,3,592,3,3318,32,30
2410,226,3,593,8,3326,84,80
