,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,86,2,711,2,3836,20,20
1626,86,2,712,8,3844,70,80
1627,86,2,713,8,3852,0,80
1628,86,2,714,4,3856,139,40
1629,86,2,715,4,3860,52,40
1630,86,2,716,4,3864,36,40
1631,86,2,717,6,3870,65,60
1632,86,2,718,3,3873,23,30
1633,86,2,719,4,3877,45,40
1634,86,2,720,4,3881,41,40
1635,86,2,721,2,3883,22,20
1636,86,2,722,6,3889,62,60
1637,86,2,723,9,3898,96,90
1638,86,2,724,8,3906,0,80
1639,86,2,725,9,3915,179,90
1640,86,2,726,4,3919,47,40
1641,86,2,727,7,3926,73,70
1642,86,2,728,4,3930,35,40
1643,86,2,729,3,3933,17,30
1644,86,2,730,8,3941,69,80
1645,86,2,731,3,3944,21,30
1646,86,2,732,9,3953,0,90
1647,86,2,733,9,3962,179,90
1648,86,2,734,6,3968,52,60
1649,86,2,735,4,3972,40,40
1650,86,2,736,8,3980,0,80
1651,86,2,737,9,3989,0,90
1652,86,2,738,6,3995,255,60
1653,86,2,739,4,3999,0,40
1654,86,2,740,7,4006,127,70
1655,86,2,741,5,4011,49,50
1656,86,2,742,5,4016,49,50
1657,86,2,743,9,4025,0,90
1658,86,2,744,3,4028,108,30
1659,86,2,745,7,4035,53,70
1660,86,2,746,2,4037,26,20
1661,86,2,747,6,4043,0,60
1662,86,2,748,7,4050,0,70
1663,86,2,749,6,4056,0,60
1664,86,2,750,5,4061,201,50
1665,86,2,751,7,4068,90,70
1666,86,2,752,4,4072,30,40
1667,86,2,753,9,4081,0,90
1668,86,2,754,9,4090,193,90
1669,86,2,755,5,4095,46,50
1670,86,2,756,8,4103,72,80
1671,86,2,757,3,4106,26,30
1672,86,2,758,3,4109,0,30
1673,86,2,759,6,4115,79,60
1674,86,2,760,3,4118,32,30
1675,86,2,761,5,4123,64,50
1676,86,2,762,4,4127,45,40
1677,86,2,763,7,4134,72,70
1678,86,2,764,4,4138,51,40
1679,86,2,765,7,4145,0,70
1680,86,2,766,6,4151,143,60
1681,86,2,767,3,4154,23,30
1682,86,2,768,8,4162,79,80
1683,86,2,769,5,4167,42,50
1684,86,2,770,8,4175,0,80
1685,86,2,771,6,4181,125,60
1686,86,2,772,3,4184,23,30
1687,86,2,773,3,4187,26,30
1688,86,2,774,5,4192,60,50
1689,86,2,775,2,4194,25,20
1690,86,2,776,9,4203,0,90
1691,86,2,777,6,4209,147,60
1692,86,2,778,2,4211,12,20
1693,86,2,779,6,4217,67,60
1694,86,2,780,3,4220,52,30
1695,86,2,781,6,4226,52,60
1696,86,2,782,8,4234,85,80
1697,86,2,783,5,4239,0,50
1698,86,2,784,9,4248,137,90
1699,86,2,785,3,4251,38,30
1700,86,2,786,4,4255,27,40
1701,86,2,787,3,4258,31,30
1702,86,2,788,8,4266,69,80
1703,86,2,789,7,4273,73,70
1704,86,2,790,6,4279,51,60
1705,86,2,791,6,4285,58,60
1706,86,2,792,6,4291,48,60
1707,86,2,793,2,4293,17,20
1708,86,2,794,9,4302,89,90
1709,86,2,795,3,4305,0,30
1710,86,2,796,7,4312,97,70
1711,86,2,797,8,4320,60,80
1712,86,2,798,6,4326,52,60
1713,86,2,799,8,4334,79,80
1714,86,2,800,5,4339,0,50
1715,86,2,801,5,4344,105,50
1716,86,2,802,6,4350,42,60
1717,86,2,803,6,4356,65,60
1718,86,2,804,2,4358,19,20
1719,86,2,805,8,4366,80,80
1720,86,2,806,6,4372,67,60
1721,86,2,807,9,4381,99,90
1722,86,2,808,4,4385,0,40
1723,86,2,809,8,4393,104,80
1724,86,2,810,2,4395,20,20
1725,86,2,811,8,4403,84,80
1726,86,2,812,9,4412,91,90
1727,86,2,813,6,4418,77,60
1728,86,2,814,9,4427,98,90
1729,86,2,815,3,4430,20,30
1730,86,2,816,4,4434,36,40
1731,86,2,817,9,4443,88,90
1732,86,2,818,5,4448,52,50
1733,86,2,819,8,4456,78,80
1734,86,2,820,5,4461,0,50
1735,86,2,821,9,4470,136,90
1736,86,2,822,7,4477,54,70
1737,86,2,823,6,4483,52,60
1738,86,2,824,8,4491,0,80
1739,86,2,825,3,4494,115,30
1740,86,2,826,9,4503,116,90
1741,86,2,827,5,4508,51,50
1742,86,2,828,5,4513,38,50
1743,86,2,829,2,4515,18,20
1744,86,2,830,5,4520,63,50
1745,86,2,831,6,4526,44,60
1746,86,2,832,3,4529,0,30
1747,86,2,833,6,4535,0,60
1748,86,2,834,7,4542,167,70
1749,86,2,835,8,4550,73,80
1750,86,2,836,4,4554,43,40
1751,86,2,837,8,4562,76,80
1752,86,2,838,8,4570,85,80
1753,86,2,839,6,4576,0,60
1754,86,2,840,2,4578,84,20
1755,86,2,841,3,4581,29,30
1756,86,2,842,3,4584,35,30
1757,86,2,843,6,4590,63,60
1758,86,2,844,2,4592,23,20
1759,86,2,845,2,4594,26,20
1760,86,2,846,7,4601,71,70
1761,86,2,847,8,4609,85,80
1762,86,2,848,2,4611,14,20
1763,86,2,849,4,4615,41,40
1764,86,2,850,5,4620,43,50
1765,86,2,851,7,4627,0,70
1766,86,2,852,7,4634,149,70
1767,86,2,853,5,4639,52,50
1768,86,2,854,3,4642,0,30
1769,86,2,855,6,4648,87,60
1770,86,2,856,8,4656,0,80
1771,86,2,857,9,4665,150,90
1772,86,2,858,5,4670,0,50
1773,86,2,859,6,4676,111,60
1774,86,2,860,2,4678,20,20
1775,86,2,861,9,4687,94,90
1776,86,2,862,8,4695,0,80
1777,86,2,863,3,4698,93,30
1778,86,2,864,6,4704,0,60
1779,86,2,865,7,4711,144,70
1780,86,2,866,9,4720,104,90
1781,86,2,867,8,4728,78,80
1782,86,2,868,5,4733,0,50
1783,86,2,869,8,4741,146,80
1784,86,2,870,9,4750,81,90
1785,86,2,871,3,4753,32,30
1786,86,2,872,8,4761,79,80
1787,86,2,873,9,4770,88,90
1788,86,2,874,3,4773,35,30
1789,86,2,875,7,4780,72,70
1790,86,2,876,3,4783,0,30
1791,86,2,877,2,4785,0,20
1792,86,2,878,9,4794,0,90
1793,86,2,879,4,4798,197,40
1794,86,2,880,3,4801,0,30
1795,86,2,881,5,4806,0,50
1796,86,2,882,7,4813,150,70
1797,86,2,883,5,4818,42,50
1798,86,2,884,4,4822,41,40
1799,86,2,885,5,4827,47,50
1800,86,2,886,5,4832,41,50
1801,86,2,887,8,4840,87,80
1802,86,2,888,9,4849,77,90
1803,86,2,889,4,4853,49,40
1804,86,2,890,4,4857,0,40
1805,86,2,891,2,4859,0,20
1806,86,2,892,5,4864,0,50
1807,86,2,893,5,4869,141,50
1808,86,2,894,2,4871,27,20
1809,86,2,895,5,4876,53,50
1810,86,2,896,2,4878,11,20
1811,86,2,897,5,4883,54,50
1812,86,2,898,2,4885,24,20
1813,86,2,899,2,4887,0,20
1814,86,2,900,9,4896,85,90
1815,86,2,901,6,4902,53,60
1816,86,2,902,6,4908,58,60
1817,86,2,903,4,4912,0,40
1818,86,2,904,2,4914,0,20
1819,86,2,905,6,4920,107,60
1820,86,2,906,4,4924,41,40
1821,86,2,907,7,4931,76,70
1822,86,2,908,3,4934,35,30
1823,86,2,909,2,4936,19,20
1824,86,2,910,6,4942,61,60
1825,86,2,911,2,4944,22,20
1826,86,2,912,6,4950,59,60
1827,86,2,913,9,4959,96,90
1828,86,2,914,9,4968,88,90
1829,86,2,915,6,4974,71,60
1830,86,2,916,6,4980,0,60
1831,86,2,917,5,4985,119,50
1832,86,2,918,7,4992,57,70
1833,86,2,919,3,4995,0,30
1834,86,2,920,2,4997,51,20
1835,86,3,1,9,9,0,90
1836,86,3,2,7,16,183,70
1837,86,3,3,7,23,0,70
1838,86,3,4,9,32,159,90
1839,86,3,5,9,41,95,90
1840,86,3,6,9,50,88,90
1841,86,3,7,3,53,0,30
1842,86,3,8,2,55,46,20
1843,86,3,9,4,59,34,40
1844,86,3,10,9,68,0,90
1845,86,3,11,6,74,132,60
1846,86,3,12,5,79,57,50
1847,86,3,13,6,85,0,60
1848,86,3,14,3,88,84,30
1849,86,3,15,2,90,0,20
1850,86,3,16,8,98,0,80
1851,86,3,17,2,100,132,20
1852,86,3,18,7,107,77,70
1853,86,3,19,5,112,43,50
1854,86,3,20,2,114,18,20
1855,86,3,21,5,119,52,50
1856,86,3,22,3,122,20,30
1857,86,3,23,4,126,0,40
1858,86,3,24,5,131,75,50
1859,86,3,25,7,138,66,70
1860,86,3,26,6,144,0,60
1861,86,3,27,8,152,126,80
1862,86,3,28,8,160,0,80
1863,86,3,29,3,163,102,30
1864,86,3,30,7,170,0,70
1865,86,3,31,9,179,177,90
1866,86,3,32,9,188,87,90
1867,86,3,33,3,191,0,30
1868,86,3,34,4,195,69,40
1869,86,3,35,9,204,85,90
1870,86,3,36,2,206,0,20
1871,86,3,37,3,209,52,30
1872,86,3,38,4,213,0,40
1873,86,3,39,3,216,0,30
1874,86,3,40,7,223,131,70
1875,86,3,41,3,226,29,30
1876,86,3,42,6,232,0,60
1877,86,3,43,4,236,105,40
1878,86,3,44,7,243,69,70
1879,86,3,45,4,247,46,40
1880,86,3,46,7,254,69,70
1881,86,3,47,3,257,26,30
1882,86,3,48,6,263,0,60
1883,86,3,49,2,265,63,20
1884,86,3,50,3,268,33,30
1885,86,3,51,2,270,15,20
1886,86,3,52,9,279,84,90
1887,86,3,53,6,285,45,60
1888,86,3,54,4,289,42,40
1889,86,3,55,9,298,84,90
1890,86,3,56,8,306,78,80
1891,86,3,57,8,314,69,80
1892,86,3,58,5,319,0,50
1893,86,3,59,5,324,108,50
1894,86,3,60,8,332,89,80
1895,86,3,61,5,337,68,50
1896,86,3,62,3,340,24,30
1897,86,3,63,4,344,0,40
1898,86,3,64,7,351,0,70
1899,86,3,65,6,357,173,60
1900,86,3,66,8,365,0,80
1901,86,3,67,4,369,139,40
1902,86,3,68,5,374,59,50
1903,86,3,69,9,383,73,90
1904,86,3,70,5,388,51,50
1905,86,3,71,3,391,33,30
1906,86,3,72,3,394,0,30
1907,86,3,73,6,400,104,60
1908,86,3,74,7,407,81,70
1909,86,3,75,8,415,87,80
1910,86,3,76,3,418,27,30
1911,86,3,77,2,420,21,20
1912,86,3,78,2,422,20,20
1913,86,3,79,6,428,82,60
1914,86,3,80,9,437,81,90
1915,86,3,81,3,440,21,30
1916,86,3,82,7,447,0,70
1917,86,3,83,9,456,157,90
1918,86,3,84,4,460,34,40
1919,86,3,85,2,462,0,20
1920,86,3,86,7,469,75,70
1921,86,3,87,5,474,0,50
1922,86,3,88,8,482,0,80
1923,86,3,89,3,485,0,30
1924,86,3,90,6,491,0,60
1925,86,3,91,9,500,320,90
1926,86,3,92,5,505,0,50
1927,86,3,93,4,509,90,40
1928,86,3,94,8,517,74,80
1929,86,3,95,5,522,46,50
1930,86,3,96,8,530,0,80
1931,86,3,97,6,536,147,60
1932,86,3,98,7,543,0,70
1933,86,3,99,7,550,0,70
1934,86,3,100,5,555,184,50
1935,86,3,101,6,561,51,60
1936,86,3,102,8,569,84,80
1937,86,3,103,8,577,73,80
1938,86,3,104,5,582,46,50
1939,86,3,105,2,584,17,20
1940,86,3,106,3,587,40,30
1941,86,3,107,9,596,0,90
1942,86,3,108,2,598,95,20
1943,86,3,109,9,607,88,90
1944,86,3,110,2,609,0,20
1945,86,3,111,5,614,73,50
1946,86,3,112,3,617,21,30
1947,86,3,113,6,623,0,60
1948,86,3,114,7,630,0,70
1949,86,3,115,9,639,202,90
1950,86,3,116,4,643,49,40
1951,86,3,117,3,646,34,30
1952,86,3,118,5,651,48,50
1953,86,3,119,2,653,0,20
1954,86,3,120,5,658,0,50
1955,86,3,121,8,666,161,80
1956,86,3,122,7,673,0,70
1957,86,3,123,6,679,101,60
1958,86,3,124,9,688,98,90
1959,86,3,125,8,696,0,80
1960,86,3,126,3,699,114,30
1961,86,3,127,7,706,0,70
1962,86,3,128,3,709,97,30
1963,86,3,129,2,711,18,20
1964,86,3,130,8,719,81,80
1965,86,3,131,8,727,94,80
1966,86,3,132,6,733,0,60
1967,86,3,133,3,736,90,30
1968,86,3,134,5,741,49,50
1969,86,3,135,6,747,47,60
1970,86,3,136,5,752,70,50
1971,86,3,137,7,759,71,70
1972,86,3,138,7,766,0,70
1973,86,3,139,5,771,120,50
1974,86,3,140,9,780,91,90
1975,86,3,141,3,783,0,30
1976,86,3,142,8,791,106,80
1977,86,3,143,2,793,21,20
1978,86,3,144,7,800,79,70
1979,86,3,145,3,803,24,30
1980,86,3,146,6,809,55,60
1981,86,3,147,6,815,56,60
1982,86,3,148,9,824,102,90
1983,86,3,149,2,826,26,20
1984,86,3,150,2,828,0,20
1985,86,3,151,2,830,0,20
1986,86,3,152,2,832,0,20
1987,86,3,153,3,835,0,30
1988,86,3,154,2,837,122,20
1989,86,3,155,8,845,86,80
1990,86,3,156,5,850,47,50
1991,86,3,157,8,858,79,80
1992,86,3,158,4,862,37,40
1993,86,3,159,7,869,80,70
1994,86,3,160,8,877,82,80
1995,86,3,161,6,883,53,60
1996,86,3,162,2,885,18,20
1997,86,3,163,8,893,0,80
1998,86,3,164,5,898,131,50
1999,86,3,165,7,905,0,70
2000,86,3,166,5,910,128,50
2001,86,3,167,8,918,75,80
2002,86,3,168,9,927,0,90
2003,86,3,169,2,929,114,20
2004,86,3,170,5,934,55,50
2005,86,3,171,4,938,31,40
2006,86,3,172,8,946,77,80
2007,86,3,173,4,950,0,40
2008,86,3,174,8,958,126,80
2009,86,3,175,6,964,55,60
2010,86,3,176,4,968,27,40
2011,86,3,177,5,973,57,50
2012,86,3,178,9,982,0,90
2013,86,3,179,6,988,0,60
2014,86,3,180,9,997,259,90
2015,86,3,181,2,999,30,20
2016,86,3,182,4,1003,0,40
2017,86,3,183,4,1007,0,40
2018,86,3,184,8,1015,0,80
2019,86,3,185,3,1018,193,30
2020,86,3,186,5,1023,44,50
2021,86,3,187,5,1028,38,50
2022,86,3,188,4,1032,36,40
2023,86,3,189,5,1037,48,50
2024,86,3,190,3,1040,21,30
2025,86,3,191,8,1048,0,80
2026,86,3,192,7,1055,0,70
2027,86,3,193,2,1057,179,20
2028,86,3,194,8,1065,99,80
2029,86,3,195,6,1071,65,60
2030,86,3,196,9,1080,98,90
2031,86,3,197,9,1089,0,90
2032,86,3,198,4,1093,147,40
2033,86,3,199,7,1100,69,70
2034,86,3,200,2,1102,26,20
2035,86,3,201,3,1105,20,30
2036,86,3,202,2,1107,0,20
2037,86,3,203,4,1111,64,40
2038,86,3,204,3,1114,0,30
2039,86,3,205,2,1116,0,20
2040,86,3,206,5,1121,0,50
2041,86,3,207,3,1124,143,30
2042,86,3,208,3,1127,32,30
2043,86,3,209,5,1132,49,50
2044,86,3,210,8,1140,0,80
2045,86,3,211,2,1142,105,20
2046,86,3,212,2,1144,24,20
2047,86,3,213,7,1151,61,70
2048,86,3,214,7,1158,0,70
2049,86,3,215,3,1161,113,30
2050,86,3,216,9,1170,0,90
2051,86,3,217,8,1178,189,80
2052,86,3,218,8,1186,76,80
2053,86,3,219,6,1192,49,60
2054,86,3,220,5,1197,45,50
2055,86,3,221,3,1200,28,30
2056,86,3,222,4,1204,45,40
2057,86,3,223,2,1206,20,20
2058,86,3,224,6,1212,0,60
2059,86,3,225,6,1218,116,60
2060,86,3,226,5,1223,53,50
2061,86,3,227,3,1226,31,30
2062,86,3,228,2,1228,15,20
2063,86,3,229,6,1234,79,60
2064,86,3,230,4,1238,45,40
2065,86,3,231,2,1240,19,20
2066,86,3,232,3,1243,0,30
2067,86,3,233,9,1252,127,90
2068,86,3,234,3,1255,0,30
2069,86,3,235,6,1261,81,60
2070,86,3,236,9,1270,0,90
2071,86,3,237,3,1273,0,30
2072,86,3,238,7,1280,0,70
2073,86,3,239,6,1286,274,60
2074,86,3,240,8,1294,88,80
2075,86,3,241,3,1297,32,30
2076,86,3,242,8,1305,72,80
2077,86,3,243,5,1310,48,50
2078,86,3,244,2,1312,21,20
2079,86,3,245,6,1318,73,60
2080,86,3,246,9,1327,85,90
2081,86,3,247,4,1331,0,40
2082,86,3,248,8,1339,114,80
2083,86,3,249,8,1347,0,80
2084,86,3,250,5,1352,113,50
2085,86,3,251,8,1360,79,80
2086,86,3,252,9,1369,106,90
2087,86,3,253,5,1374,37,50
2088,86,3,254,6,1380,54,60
2089,86,3,255,4,1384,40,40
2090,86,3,256,9,1393,80,90
2091,86,3,257,3,1396,0,30
2092,86,3,258,2,1398,52,20
2093,86,3,259,2,1400,20,20
2094,86,3,260,6,1406,64,60
2095,86,3,261,8,1414,0,80
2096,86,3,262,9,1423,184,90
2097,86,3,263,5,1428,0,50
2098,86,3,264,2,1430,0,20
2099,86,3,265,5,1435,0,50
2100,86,3,266,3,1438,0,30
2101,86,3,267,8,1446,0,80
2102,86,3,268,7,1453,290,70
2103,86,3,269,9,1462,90,90
2104,86,3,270,5,1467,44,50
2105,86,3,271,5,1472,43,50
2106,86,3,272,3,1475,0,30
2107,86,3,273,8,1483,123,80
2108,86,3,274,2,1485,17,20
2109,86,3,275,6,1491,56,60
2110,86,3,276,2,1493,26,20
2111,86,3,277,6,1499,51,60
2112,86,3,278,7,1506,0,70
2113,86,3,279,5,1511,127,50
2114,86,3,280,7,1518,0,70
2115,86,3,281,8,1526,169,80
2116,86,3,282,3,1529,29,30
2117,86,3,283,4,1533,38,40
2118,86,3,284,9,1542,93,90
2119,86,3,285,9,1551,0,90
2120,86,3,286,4,1555,138,40
2121,86,3,287,2,1557,22,20
2122,86,3,288,2,1559,0,20
2123,86,3,289,9,1568,101,90
2124,86,3,290,9,1577,84,90
2125,86,3,291,9,1586,0,90
2126,86,3,292,3,1589,115,30
2127,86,3,293,5,1594,51,50
2128,86,3,294,6,1600,62,60
2129,86,3,295,8,1608,82,80
2130,86,3,296,7,1615,61,70
2131,86,3,297,5,1620,53,50
2132,86,3,298,4,1624,34,40
2133,86,3,299,4,1628,30,40
2134,86,3,300,9,1637,74,90
2135,86,3,301,3,1640,34,30
2136,86,3,302,7,1647,0,70
2137,86,3,303,9,1656,175,90
2138,86,3,304,4,1660,45,40
2139,86,3,305,7,1667,0,70
2140,86,3,306,8,1675,137,80
2141,86,3,307,6,1681,63,60
2142,86,3,308,2,1683,22,20
2143,86,3,309,6,1689,52,60
2144,86,3,310,7,1696,0,70
2145,86,3,311,2,1698,80,20
2146,86,3,312,6,1704,71,60
2147,86,3,313,3,1707,0,30
2148,86,3,314,5,1712,72,50
2149,86,3,315,4,1716,42,40
2150,86,3,316,3,1719,0,30
2151,86,3,317,7,1726,107,70
2152,86,3,318,3,1729,0,30
2153,86,3,319,4,1733,80,40
2154,86,3,320,5,1738,0,50
2155,86,3,321,2,1740,74,20
2156,86,3,322,4,1744,42,40
2157,86,3,323,4,1748,0,40
2158,86,3,324,2,1750,59,20
2159,86,3,325,9,1759,103,90
2160,86,3,326,5,1764,41,50
2161,86,3,327,6,1770,51,60
2162,86,3,328,5,1775,0,50
2163,86,3,329,8,1783,141,80
2164,86,3,330,2,1785,31,20
2165,86,3,331,2,1787,0,20
2166,86,3,332,6,1793,87,60
2167,86,3,333,7,1800,72,70
2168,86,3,334,8,1808,91,80
2169,86,3,335,9,1817,107,90
2170,86,3,336,7,1824,64,70
2171,86,3,337,3,1827,18,30
2172,86,3,338,2,1829,31,20
2173,86,3,339,2,1831,15,20
2174,86,3,340,8,1839,63,80
2175,86,3,341,6,1845,75,60
2176,86,3,342,9,1854,0,90
2177,86,3,343,3,1857,109,30
2178,86,3,344,8,1865,0,80
2179,86,3,345,8,1873,163,80
2180,86,3,346,4,1877,44,40
2181,86,3,347,4,1881,36,40
2182,86,3,348,7,1888,0,70
2183,86,3,349,6,1894,137,60
2184,86,3,350,4,1898,0,40
2185,86,3,351,4,1902,0,40
2186,86,3,352,2,1904,94,20
2187,86,3,353,3,1907,29,30
2188,86,3,354,3,1910,35,30
2189,86,3,355,8,1918,0,80
2190,86,3,356,2,1920,0,20
2191,86,3,357,8,1928,181,80
2192,86,3,358,4,1932,32,40
2193,86,3,359,5,1937,52,50
2194,86,3,360,9,1946,84,90
2195,86,3,361,3,1949,0,30
2196,86,3,362,5,1954,78,50
2197,86,3,363,2,1956,24,20
2198,86,3,364,8,1964,73,80
2199,86,3,365,4,1968,0,40
2200,86,3,366,7,1975,98,70
2201,86,3,367,8,1983,64,80
2202,86,3,368,2,1985,20,20
2203,86,3,369,3,1988,0,30
2204,86,3,370,7,1995,91,70
2205,86,3,371,2,1997,19,20
2206,86,3,372,2,1999,18,20
2207,86,3,373,3,2002,38,30
2208,86,3,374,3,2005,29,30
2209,86,3,375,6,2011,41,60
2210,86,3,376,9,2020,87,90
2211,86,3,377,3,2023,32,30
2212,86,3,378,5,2028,43,50
2213,86,3,379,9,2037,0,90
2214,86,3,380,8,2045,169,80
2215,86,3,381,7,2052,71,70
2216,86,3,382,2,2054,0,20
2217,86,3,383,6,2060,82,60
2218,86,3,384,3,2063,29,30
2219,86,3,385,4,2067,39,40
2220,86,3,386,2,2069,19,20
2221,86,3,387,5,2074,0,50
2222,86,3,388,3,2077,80,30
2223,86,3,389,8,2085,0,80
2224,86,3,390,5,2090,139,50
2225,86,3,391,7,2097,64,70
2226,86,3,392,3,2100,27,30
2227,86,3,393,4,2104,45,40
2228,86,3,394,2,2106,17,20
2229,86,3,395,7,2113,70,70
2230,86,3,396,3,2116,30,30
2231,86,3,397,9,2125,98,90
2232,86,3,398,3,2128,36,30
2233,86,3,399,2,2130,29,20
2234,86,3,400,8,2138,0,80
2235,86,3,401,9,2147,0,90
2236,86,3,402,7,2154,216,70
2237,86,3,403,2,2156,15,20
2238,86,3,404,3,2159,30,30
2239,86,3,405,9,2168,88,90
2240,86,3,406,7,2175,69,70
2241,86,3,407,8,2183,79,80
2242,86,3,408,2,2185,14,20
2243,86,3,409,4,2189,0,40
2244,86,3,410,6,2195,0,60
2245,86,3,411,4,2199,126,40
2246,86,3,412,8,2207,0,80
2247,86,3,413,7,2214,151,70
2248,86,3,414,4,2218,38,40
2249,86,3,415,5,2223,42,50
2250,86,3,416,4,2227,46,40
2251,86,3,417,3,2230,0,30
2252,86,3,418,3,2233,67,30
2253,86,3,419,3,2236,22,30
2254,86,3,420,3,2239,28,30
2255,86,3,421,6,2245,63,60
2256,86,3,422,3,2248,29,30
2257,86,3,423,9,2257,0,90
2258,86,3,424,7,2264,0,70
2259,86,3,425,2,2266,0,20
2260,86,3,426,6,2272,243,60
2261,86,3,427,5,2277,62,50
2262,86,3,428,5,2282,48,50
2263,86,3,429,9,2291,0,90
2264,86,3,430,2,2293,97,20
2265,86,3,431,8,2301,0,80
2266,86,3,432,9,2310,153,90
2267,86,3,433,9,2319,0,90
2268,86,3,434,5,2324,138,50
2269,86,3,435,3,2327,0,30
2270,86,3,436,8,2335,109,80
2271,86,3,437,3,2338,0,30
2272,86,3,438,9,2347,110,90
2273,86,3,439,3,2350,32,30
2274,86,3,440,6,2356,0,60
2275,86,3,441,5,2361,0,50
2276,86,3,442,9,2370,209,90
2277,86,3,443,8,2378,0,80
2278,86,3,444,6,2384,151,60
2279,86,3,445,9,2393,89,90
2280,86,3,446,9,2402,94,90
2281,86,3,447,4,2406,47,40
2282,86,3,448,7,2413,50,70
2283,86,3,449,3,2416,22,30
2284,86,3,450,9,2425,0,90
2285,86,3,451,7,2432,146,70
2286,86,3,452,6,2438,71,60
2287,86,3,453,5,2443,50,50
2288,86,3,454,8,2451,0,80
2289,86,3,455,9,2460,164,90
2290,86,3,456,5,2465,0,50
2291,86,3,457,5,2470,0,50
2292,86,3,458,6,2476,0,60
2293,86,3,459,3,2479,196,30
2294,86,3,460,9,2488,102,90
2295,86,3,461,6,2494,63,60
2296,86,3,462,5,2499,0,50
2297,86,3,463,8,2507,132,80
2298,86,3,464,2,2509,0,20
2299,86,3,465,4,2513,0,40
2300,86,3,466,2,2515,74,20
2301,86,3,467,6,2521,67,60
2302,86,3,468,2,2523,0,20
2303,86,3,469,4,2527,0,40
2304,86,3,470,8,2535,0,80
2305,86,3,471,5,2540,173,50
2306,86,3,472,9,2549,89,90
2307,86,3,473,4,2553,39,40
2308,86,3,474,2,2555,21,20
2309,86,3,475,2,2557,18,20
2310,86,3,476,3,2560,29,30
2311,86,3,477,8,2568,72,80
2312,86,3,478,9,2577,95,90
2313,86,3,479,4,2581,50,40
2314,86,3,480,5,2586,55,50
2315,86,3,481,2,2588,20,20
2316,86,3,482,6,2594,0,60
2317,86,3,483,2,2596,0,20
2318,86,3,484,3,2599,102,30
2319,86,3,485,4,2603,42,40
2320,86,3,486,3,2606,34,30
2321,86,3,487,6,2612,60,60
2322,86,3,488,4,2616,45,40
2323,86,3,489,6,2622,81,60
2324,86,3,490,2,2624,12,20
2325,86,3,491,4,2628,40,40
2326,86,3,492,7,2635,72,70
2327,86,3,493,3,2638,31,30
2328,86,3,494,4,2642,37,40
2329,86,3,495,5,2647,57,50
2330,86,3,496,3,2650,33,30
2331,86,3,497,4,2654,44,40
2332,86,3,498,2,2656,13,20
2333,86,3,499,2,2658,15,20
2334,86,3,500,7,2665,0,70
2335,86,3,501,4,2669,111,40
2336,86,3,502,4,2673,38,40
2337,86,3,503,4,2677,40,40
2338,86,3,504,2,2679,0,20
2339,86,3,505,4,2683,55,40
2340,86,3,506,3,2686,27,30
2341,86,3,507,8,2694,73,80
2342,86,3,508,3,2697,0,30
2343,86,3,509,4,2701,66,40
2344,86,3,510,3,2704,33,30
2345,86,3,511,5,2709,49,50
2346,86,3,512,6,2715,66,60
2347,86,3,513,5,2720,52,50
2348,86,3,514,4,2724,40,40
2349,86,3,515,7,2731,67,70
2350,86,3,516,5,2736,45,50
2351,86,3,517,3,2739,37,30
2352,86,3,518,7,2746,62,70
2353,86,3,519,5,2751,61,50
2354,86,3,520,6,2757,62,60
2355,86,3,521,9,2766,87,90
2356,86,3,522,8,2774,0,80
2357,86,3,523,6,2780,144,60
2358,86,3,524,9,2789,0,90
2359,86,3,525,8,2797,161,80
2360,86,3,526,2,2799,0,20
2361,86,3,527,4,2803,61,40
2362,86,3,528,7,2810,79,70
2363,86,3,529,8,2818,62,80
2364,86,3,530,5,2823,43,50
2365,86,3,531,4,2827,51,40
2366,86,3,532,4,2831,36,40
2367,86,3,533,4,2835,34,40
2368,86,3,534,8,2843,67,80
2369,86,3,535,9,2852,0,90
2370,86,3,536,2,2854,102,20
2371,86,3,537,2,2856,0,20
2372,86,3,538,4,2860,0,40
2373,86,3,539,7,2867,121,70
2374,86,3,540,4,2871,41,40
2375,86,3,541,9,2880,79,90
2376,86,3,542,9,2889,105,90
2377,86,3,543,4,2893,0,40
2378,86,3,544,3,2896,0,30
2379,86,3,545,5,2901,119,50
2380,86,3,546,9,2910,87,90
2381,86,3,547,6,2916,70,60
2382,86,3,548,4,2920,47,40
2383,86,3,549,2,2922,22,20
2384,86,3,550,7,2929,0,70
2385,86,3,551,9,2938,0,90
2386,86,3,552,5,2943,0,50
2387,86,3,553,3,2946,219,30
2388,86,3,554,6,2952,63,60
2389,86,3,555,2,2954,0,20
2390,86,3,556,6,2960,0,60
2391,86,3,557,8,2968,155,80
2392,86,3,558,5,2973,60,50
2393,86,3,559,6,2979,69,60
2394,86,3,560,5,2984,50,50
2395,86,3,561,7,2991,70,70
2396,86,3,562,2,2993,13,20
2397,86,3,563,7,3000,59,70
2398,86,3,564,9,3009,102,90
2399,86,3,565,8,3017,0,80
2400,86,3,566,6,3023,0,60
2401,86,3,567,5,3028,0,50
2402,86,3,568,6,3034,213,60
2403,86,3,569,8,3042,0,80
2404,86,3,570,5,3047,139,50
2405,86,3,571,3,3050,27,30
2406,86,3,572,7,3057,0,70
2407,86,3,573,8,3065,132,80
2408,86,3,574,2,3067,0,20
2409,86,3,575,8,3075,0,80
2410,86,3,576,8,3083,0,80
