,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,47,2,713,9,3885,101,90
1626,47,2,714,5,3890,55,50
1627,47,2,715,4,3894,44,40
1628,47,2,716,4,3898,0,40
1629,47,2,717,5,3903,97,50
1630,47,2,718,6,3909,60,60
1631,47,2,719,2,3911,24,20
1632,47,2,720,9,3920,98,90
1633,47,2,721,4,3924,42,40
1634,47,2,722,8,3932,0,80
1635,47,2,723,4,3936,111,40
1636,47,2,724,3,3939,33,30
1637,47,2,725,6,3945,61,60
1638,47,2,726,7,3952,0,70
1639,47,2,727,4,3956,101,40
1640,47,2,728,5,3961,63,50
1641,47,2,729,5,3966,48,50
1642,47,2,730,2,3968,22,20
1643,47,2,731,5,3973,53,50
1644,47,2,732,9,3982,86,90
1645,47,2,733,4,3986,53,40
1646,47,2,734,8,3994,86,80
1647,47,2,735,8,4002,82,80
1648,47,2,736,7,4009,67,70
1649,47,2,737,6,4015,58,60
1650,47,2,738,3,4018,37,30
1651,47,2,739,7,4025,73,70
1652,47,2,740,4,4029,34,40
1653,47,2,741,7,4036,73,70
1654,47,2,742,7,4043,69,70
1655,47,2,743,9,4052,97,90
1656,47,2,744,6,4058,0,60
1657,47,2,745,4,4062,90,40
1658,47,2,746,4,4066,38,40
1659,47,2,747,5,4071,0,50
1660,47,2,748,7,4078,0,70
1661,47,2,749,5,4083,0,50
1662,47,2,750,8,4091,244,80
1663,47,2,751,8,4099,94,80
1664,47,2,752,5,4104,51,50
1665,47,2,753,8,4112,84,80
1666,47,2,754,6,4118,69,60
1667,47,2,755,7,4125,73,70
1668,47,2,756,3,4128,32,30
1669,47,2,757,8,4136,82,80
1670,47,2,758,4,4140,0,40
1671,47,2,759,6,4146,0,60
1672,47,2,760,8,4154,171,80
1673,47,2,761,4,4158,0,40
1674,47,2,762,2,4160,59,20
1675,47,2,763,3,4163,28,30
1676,47,2,764,8,4171,83,80
1677,47,2,765,2,4173,17,20
1678,47,2,766,9,4182,112,90
1679,47,2,767,3,4185,24,30
1680,47,2,768,4,4189,0,40
1681,47,2,769,3,4192,72,30
1682,47,2,770,2,4194,17,20
1683,47,2,771,9,4203,84,90
1684,47,2,772,8,4211,65,80
1685,47,2,773,9,4220,79,90
1686,47,2,774,6,4226,65,60
1687,47,2,775,8,4234,69,80
1688,47,2,776,4,4238,34,40
1689,47,2,777,9,4247,93,90
1690,47,2,778,5,4252,63,50
1691,47,2,779,9,4261,90,90
1692,47,2,780,8,4269,71,80
1693,47,2,781,3,4272,42,30
1694,47,2,782,2,4274,23,20
1695,47,2,783,8,4282,0,80
1696,47,2,784,6,4288,143,60
1697,47,2,785,3,4291,35,30
1698,47,2,786,8,4299,78,80
1699,47,2,787,9,4308,86,90
1700,47,2,788,7,4315,73,70
1701,47,2,789,8,4323,80,80
1702,47,2,790,9,4332,80,90
1703,47,2,791,3,4335,32,30
1704,47,2,792,8,4343,0,80
1705,47,2,793,8,4351,170,80
1706,47,2,794,9,4360,85,90
1707,47,2,795,4,4364,42,40
1708,47,2,796,8,4372,0,80
1709,47,2,797,4,4376,119,40
1710,47,2,798,7,4383,76,70
1711,47,2,799,5,4388,58,50
1712,47,2,800,3,4391,26,30
1713,47,2,801,4,4395,39,40
1714,47,2,802,6,4401,60,60
1715,47,2,803,2,4403,0,20
1716,47,2,804,7,4410,95,70
1717,47,2,805,5,4415,0,50
1718,47,2,806,2,4417,0,20
1719,47,2,807,6,4423,124,60
1720,47,2,808,4,4427,38,40
1721,47,2,809,4,4431,37,40
1722,47,2,810,7,4438,69,70
1723,47,2,811,9,4447,93,90
1724,47,2,812,6,4453,72,60
1725,47,2,813,5,4458,35,50
1726,47,2,814,4,4462,35,40
1727,47,2,815,4,4466,37,40
1728,47,2,816,2,4468,14,20
1729,47,2,817,6,4474,57,60
1730,47,2,818,6,4480,71,60
1731,47,2,819,6,4486,64,60
1732,47,2,820,2,4488,13,20
1733,47,2,821,2,4490,19,20
1734,47,2,822,2,4492,20,20
1735,47,2,823,5,4497,45,50
1736,47,2,824,6,4503,72,60
1737,47,2,825,3,4506,29,30
1738,47,2,826,8,4514,0,80
1739,47,2,827,5,4519,124,50
1740,47,2,828,4,4523,0,40
1741,47,2,829,6,4529,102,60
1742,47,2,830,2,4531,21,20
1743,47,2,831,5,4536,67,50
1744,47,2,832,8,4544,81,80
1745,47,2,833,3,4547,32,30
1746,47,2,834,6,4553,70,60
1747,47,2,835,8,4561,76,80
1748,47,2,836,8,4569,81,80
1749,47,2,837,3,4572,0,30
1750,47,2,838,7,4579,87,70
1751,47,2,839,2,4581,18,20
1752,47,2,840,3,4584,39,30
1753,47,2,841,6,4590,54,60
1754,47,2,842,7,4597,71,70
1755,47,2,843,8,4605,79,80
1756,47,2,844,3,4608,31,30
1757,47,2,845,3,4611,32,30
1758,47,2,846,7,4618,81,70
1759,47,2,847,8,4626,73,80
1760,47,2,848,9,4635,88,90
1761,47,2,849,4,4639,45,40
1762,47,2,850,7,4646,73,70
1763,47,2,851,7,4653,59,70
1764,47,2,852,3,4656,37,30
1765,47,2,853,5,4661,42,50
1766,47,2,854,2,4663,0,20
1767,47,2,855,6,4669,76,60
1768,47,2,856,4,4673,47,40
1769,47,2,857,5,4678,45,50
1770,47,2,858,9,4687,94,90
1771,47,2,859,7,4694,75,70
1772,47,2,860,7,4701,70,70
1773,47,2,861,4,4705,0,40
1774,47,2,862,5,4710,0,50
1775,47,2,863,5,4715,129,50
1776,47,2,864,2,4717,29,20
1777,47,2,865,3,4720,29,30
1778,47,2,866,8,4728,76,80
1779,47,2,867,2,4730,0,20
1780,47,2,868,9,4739,0,90
1781,47,2,869,7,4746,198,70
1782,47,2,870,3,4749,29,30
1783,47,2,871,8,4757,84,80
1784,47,2,872,3,4760,27,30
1785,47,2,873,4,4764,45,40
1786,47,2,874,4,4768,40,40
1787,47,2,875,2,4770,24,20
1788,47,2,876,6,4776,75,60
1789,47,2,877,5,4781,48,50
1790,47,2,878,3,4784,31,30
1791,47,2,879,7,4791,0,70
1792,47,2,880,9,4800,177,90
1793,47,2,881,7,4807,74,70
1794,47,2,882,9,4816,90,90
1795,47,2,883,5,4821,45,50
1796,47,2,884,8,4829,0,80
1797,47,2,885,2,4831,100,20
1798,47,2,886,7,4838,82,70
1799,47,2,887,6,4844,60,60
1800,47,2,888,2,4846,12,20
1801,47,2,889,4,4850,47,40
1802,47,2,890,7,4857,65,70
1803,47,2,891,5,4862,44,50
1804,47,2,892,4,4866,36,40
1805,47,2,893,3,4869,28,30
1806,47,2,894,8,4877,79,80
1807,47,2,895,2,4879,19,20
1808,47,2,896,8,4887,59,80
1809,47,2,897,8,4895,87,80
1810,47,2,898,5,4900,54,50
1811,47,2,899,2,4902,19,20
1812,47,2,900,6,4908,62,60
1813,47,2,901,6,4914,67,60
1814,47,2,902,7,4921,62,70
1815,47,2,903,2,4923,26,20
1816,47,2,904,4,4927,34,40
1817,47,2,905,8,4935,93,80
1818,47,2,906,2,4937,14,20
1819,47,2,907,3,4940,21,30
1820,47,2,908,6,4946,68,60
1821,47,2,909,4,4950,33,40
1822,47,2,910,6,4956,74,60
1823,47,2,911,7,4963,67,70
1824,47,2,912,5,4968,52,50
1825,47,2,913,2,4970,20,20
1826,47,2,914,6,4976,58,60
1827,47,2,915,2,4978,15,20
1828,47,2,916,9,4987,92,90
1829,47,2,917,9,4996,94,90
1830,47,3,1,9,9,0,90
1831,47,3,2,7,16,136,70
1832,47,3,3,7,23,64,70
1833,47,3,4,8,31,71,80
1834,47,3,5,7,38,52,70
1835,47,3,6,7,45,0,70
1836,47,3,7,6,51,114,60
1837,47,3,8,9,60,0,90
1838,47,3,9,7,67,185,70
1839,47,3,10,3,70,27,30
1840,47,3,11,3,73,21,30
1841,47,3,12,5,78,53,50
1842,47,3,13,9,87,93,90
1843,47,3,14,4,91,47,40
1844,47,3,15,2,93,24,20
1845,47,3,16,2,95,34,20
1846,47,3,17,8,103,60,80
1847,47,3,18,7,110,0,70
1848,47,3,19,8,118,153,80
1849,47,3,20,9,127,87,90
1850,47,3,21,7,134,67,70
1851,47,3,22,7,141,59,70
1852,47,3,23,2,143,14,20
1853,47,3,24,3,146,33,30
1854,47,3,25,6,152,48,60
1855,47,3,26,4,156,49,40
1856,47,3,27,3,159,42,30
1857,47,3,28,3,162,31,30
1858,47,3,29,3,165,38,30
1859,47,3,30,2,167,26,20
1860,47,3,31,8,175,95,80
1861,47,3,32,4,179,47,40
1862,47,3,33,4,183,40,40
1863,47,3,34,6,189,52,60
1864,47,3,35,5,194,54,50
1865,47,3,36,9,203,89,90
1866,47,3,37,6,209,63,60
1867,47,3,38,9,218,91,90
1868,47,3,39,9,227,0,90
1869,47,3,40,3,230,122,30
1870,47,3,41,8,238,80,80
1871,47,3,42,2,240,20,20
1872,47,3,43,4,244,37,40
1873,47,3,44,5,249,54,50
1874,47,3,45,7,256,66,70
1875,47,3,46,7,263,66,70
1876,47,3,47,6,269,0,60
1877,47,3,48,9,278,150,90
1878,47,3,49,6,284,47,60
1879,47,3,50,5,289,65,50
1880,47,3,51,8,297,0,80
1881,47,3,52,7,304,150,70
1882,47,3,53,3,307,31,30
1883,47,3,54,8,315,92,80
1884,47,3,55,7,322,87,70
1885,47,3,56,5,327,52,50
1886,47,3,57,7,334,75,70
1887,47,3,58,5,339,37,50
1888,47,3,59,2,341,20,20
1889,47,3,60,5,346,49,50
1890,47,3,61,8,354,0,80
1891,47,3,62,9,363,168,90
1892,47,3,63,7,370,84,70
1893,47,3,64,5,375,47,50
1894,47,3,65,2,377,17,20
1895,47,3,66,9,386,104,90
1896,47,3,67,6,392,68,60
1897,47,3,68,2,394,18,20
1898,47,3,69,4,398,0,40
1899,47,3,70,8,406,0,80
1900,47,3,71,7,413,192,70
1901,47,3,72,6,419,56,60
1902,47,3,73,6,425,67,60
1903,47,3,74,3,428,31,30
1904,47,3,75,7,435,64,70
1905,47,3,76,6,441,66,60
1906,47,3,77,5,446,53,50
1907,47,3,78,3,449,30,30
1908,47,3,79,3,452,0,30
1909,47,3,80,6,458,85,60
1910,47,3,81,6,464,66,60
1911,47,3,82,3,467,39,30
1912,47,3,83,7,474,76,70
1913,47,3,84,5,479,48,50
1914,47,3,85,6,485,63,60
1915,47,3,86,3,488,22,30
1916,47,3,87,7,495,69,70
1917,47,3,88,3,498,31,30
1918,47,3,89,3,501,20,30
1919,47,3,90,4,505,0,40
1920,47,3,91,6,511,0,60
1921,47,3,92,7,518,168,70
1922,47,3,93,8,526,0,80
1923,47,3,94,3,529,117,30
1924,47,3,95,9,538,101,90
1925,47,3,96,7,545,75,70
1926,47,3,97,6,551,66,60
1927,47,3,98,6,557,51,60
1928,47,3,99,7,564,71,70
1929,47,3,100,9,573,78,90
1930,47,3,101,8,581,0,80
1931,47,3,102,5,586,0,50
1932,47,3,103,6,592,200,60
1933,47,3,104,8,600,0,80
1934,47,3,105,7,607,0,70
1935,47,3,106,4,611,0,40
1936,47,3,107,3,614,228,30
1937,47,3,108,7,621,78,70
1938,47,3,109,7,628,69,70
1939,47,3,110,5,633,49,50
1940,47,3,111,2,635,0,20
1941,47,3,112,9,644,111,90
1942,47,3,113,5,649,39,50
1943,47,3,114,4,653,39,40
1944,47,3,115,3,656,23,30
1945,47,3,116,3,659,29,30
1946,47,3,117,3,662,0,30
1947,47,3,118,8,670,122,80
1948,47,3,119,5,675,52,50
1949,47,3,120,7,682,68,70
1950,47,3,121,6,688,52,60
1951,47,3,122,5,693,41,50
1952,47,3,123,6,699,56,60
1953,47,3,124,9,708,95,90
1954,47,3,125,9,717,0,90
1955,47,3,126,7,724,193,70
1956,47,3,127,9,733,95,90
1957,47,3,128,5,738,44,50
1958,47,3,129,8,746,85,80
1959,47,3,130,9,755,99,90
1960,47,3,131,6,761,56,60
1961,47,3,132,9,770,0,90
1962,47,3,133,8,778,163,80
1963,47,3,134,5,783,0,50
1964,47,3,135,7,790,116,70
1965,47,3,136,4,794,32,40
1966,47,3,137,5,799,39,50
1967,47,3,138,8,807,74,80
1968,47,3,139,6,813,62,60
1969,47,3,140,9,822,0,90
1970,47,3,141,6,828,151,60
1971,47,3,142,5,833,46,50
1972,47,3,143,9,842,0,90
1973,47,3,144,3,845,101,30
1974,47,3,145,6,851,51,60
1975,47,3,146,7,858,56,70
1976,47,3,147,9,867,98,90
1977,47,3,148,4,871,34,40
1978,47,3,149,4,875,35,40
1979,47,3,150,9,884,100,90
1980,47,3,151,8,892,69,80
1981,47,3,152,6,898,52,60
1982,47,3,153,6,904,64,60
1983,47,3,154,7,911,70,70
1984,47,3,155,4,915,48,40
1985,47,3,156,6,921,60,60
1986,47,3,157,7,928,62,70
1987,47,3,158,5,933,0,50
1988,47,3,159,6,939,107,60
1989,47,3,160,7,946,78,70
1990,47,3,161,6,952,70,60
1991,47,3,162,7,959,66,70
1992,47,3,163,8,967,93,80
1993,47,3,164,6,973,65,60
1994,47,3,165,4,977,33,40
1995,47,3,166,2,979,19,20
1996,47,3,167,2,981,27,20
1997,47,3,168,3,984,26,30
1998,47,3,169,3,987,31,30
1999,47,3,170,4,991,45,40
2000,47,3,171,6,997,47,60
2001,47,3,172,4,1001,0,40
2002,47,3,173,6,1007,111,60
2003,47,3,174,5,1012,41,50
2004,47,3,175,2,1014,18,20
2005,47,3,176,9,1023,100,90
2006,47,3,177,2,1025,18,20
2007,47,3,178,6,1031,67,60
2008,47,3,179,8,1039,82,80
2009,47,3,180,4,1043,41,40
2010,47,3,181,3,1046,29,30
2011,47,3,182,5,1051,0,50
2012,47,3,183,3,1054,81,30
2013,47,3,184,3,1057,29,30
2014,47,3,185,3,1060,34,30
2015,47,3,186,6,1066,53,60
2016,47,3,187,9,1075,92,90
2017,47,3,188,8,1083,78,80
2018,47,3,189,5,1088,49,50
2019,47,3,190,6,1094,0,60
2020,47,3,191,5,1099,107,50
2021,47,3,192,9,1108,0,90
2022,47,3,193,8,1116,170,80
2023,47,3,194,6,1122,63,60
2024,47,3,195,2,1124,21,20
2025,47,3,196,9,1133,103,90
2026,47,3,197,2,1135,14,20
2027,47,3,198,5,1140,47,50
2028,47,3,199,9,1149,91,90
2029,47,3,200,9,1158,89,90
2030,47,3,201,5,1163,47,50
2031,47,3,202,8,1171,87,80
2032,47,3,203,3,1174,37,30
2033,47,3,204,7,1181,67,70
2034,47,3,205,3,1184,26,30
2035,47,3,206,4,1188,38,40
2036,47,3,207,5,1193,54,50
2037,47,3,208,6,1199,61,60
2038,47,3,209,7,1206,71,70
2039,47,3,210,9,1215,95,90
2040,47,3,211,3,1218,32,30
2041,47,3,212,5,1223,58,50
2042,47,3,213,8,1231,88,80
2043,47,3,214,2,1233,27,20
2044,47,3,215,9,1242,90,90
2045,47,3,216,9,1251,0,90
2046,47,3,217,2,1253,110,20
2047,47,3,218,3,1256,32,30
2048,47,3,219,7,1263,70,70
2049,47,3,220,9,1272,95,90
2050,47,3,221,8,1280,0,80
2051,47,3,222,7,1287,0,70
2052,47,3,223,3,1290,0,30
2053,47,3,224,7,1297,0,70
2054,47,3,225,6,1303,295,60
2055,47,3,226,4,1307,41,40
2056,47,3,227,3,1310,37,30
2057,47,3,228,6,1316,55,60
2058,47,3,229,3,1319,38,30
2059,47,3,230,9,1328,99,90
2060,47,3,231,5,1333,0,50
2061,47,3,232,7,1340,120,70
2062,47,3,233,6,1346,65,60
2063,47,3,234,4,1350,46,40
2064,47,3,235,9,1359,103,90
2065,47,3,236,4,1363,38,40
2066,47,3,237,8,1371,95,80
2067,47,3,238,9,1380,71,90
2068,47,3,239,4,1384,0,40
2069,47,3,240,8,1392,125,80
2070,47,3,241,7,1399,72,70
2071,47,3,242,9,1408,93,90
2072,47,3,243,9,1417,0,90
2073,47,3,244,2,1419,0,20
2074,47,3,245,3,1422,146,30
2075,47,3,246,8,1430,81,80
2076,47,3,247,7,1437,50,70
2077,47,3,248,9,1446,88,90
2078,47,3,249,4,1450,0,40
2079,47,3,250,9,1459,122,90
2080,47,3,251,7,1466,73,70
2081,47,3,252,5,1471,64,50
2082,47,3,253,4,1475,36,40
2083,47,3,254,6,1481,68,60
2084,47,3,255,9,1490,77,90
2085,47,3,256,3,1493,30,30
2086,47,3,257,7,1500,85,70
2087,47,3,258,4,1504,29,40
2088,47,3,259,9,1513,0,90
2089,47,3,260,4,1517,127,40
2090,47,3,261,8,1525,61,80
2091,47,3,262,2,1527,17,20
2092,47,3,263,3,1530,0,30
2093,47,3,264,8,1538,98,80
2094,47,3,265,2,1540,30,20
2095,47,3,266,8,1548,0,80
2096,47,3,267,6,1554,0,60
2097,47,3,268,7,1561,202,70
2098,47,3,269,8,1569,86,80
2099,47,3,270,9,1578,99,90
2100,47,3,271,9,1587,80,90
2101,47,3,272,9,1596,99,90
2102,47,3,273,9,1605,0,90
2103,47,3,274,4,1609,133,40
2104,47,3,275,5,1614,46,50
2105,47,3,276,3,1617,0,30
2106,47,3,277,5,1622,77,50
2107,47,3,278,5,1627,53,50
2108,47,3,279,3,1630,0,30
2109,47,3,280,8,1638,94,80
2110,47,3,281,3,1641,28,30
2111,47,3,282,3,1644,0,30
2112,47,3,283,6,1650,78,60
2113,47,3,284,9,1659,81,90
2114,47,3,285,3,1662,24,30
2115,47,3,286,2,1664,25,20
2116,47,3,287,9,1673,0,90
2117,47,3,288,2,1675,109,20
2118,47,3,289,5,1680,57,50
2119,47,3,290,6,1686,55,60
2120,47,3,291,5,1691,36,50
2121,47,3,292,2,1693,19,20
2122,47,3,293,8,1701,92,80
2123,47,3,294,2,1703,22,20
2124,47,3,295,3,1706,31,30
2125,47,3,296,8,1714,89,80
2126,47,3,297,9,1723,77,90
2127,47,3,298,7,1730,60,70
2128,47,3,299,3,1733,23,30
2129,47,3,300,4,1737,43,40
2130,47,3,301,2,1739,14,20
2131,47,3,302,9,1748,0,90
2132,47,3,303,8,1756,0,80
2133,47,3,304,6,1762,239,60
2134,47,3,305,4,1766,42,40
2135,47,3,306,4,1770,45,40
2136,47,3,307,9,1779,0,90
2137,47,3,308,2,1781,115,20
2138,47,3,309,2,1783,24,20
2139,47,3,310,8,1791,0,80
2140,47,3,311,2,1793,93,20
2141,47,3,312,6,1799,60,60
2142,47,3,313,5,1804,55,50
2143,47,3,314,7,1811,65,70
2144,47,3,315,8,1819,76,80
2145,47,3,316,7,1826,89,70
2146,47,3,317,5,1831,0,50
2147,47,3,318,8,1839,159,80
2148,47,3,319,2,1841,18,20
2149,47,3,320,4,1845,28,40
2150,47,3,321,5,1850,39,50
2151,47,3,322,9,1859,77,90
2152,47,3,323,8,1867,73,80
2153,47,3,324,3,1870,36,30
2154,47,3,325,9,1879,88,90
2155,47,3,326,4,1883,0,40
2156,47,3,327,9,1892,146,90
2157,47,3,328,8,1900,71,80
2158,47,3,329,2,1902,26,20
2159,47,3,330,9,1911,87,90
2160,47,3,331,7,1918,73,70
2161,47,3,332,4,1922,46,40
2162,47,3,333,3,1925,37,30
2163,47,3,334,7,1932,64,70
2164,47,3,335,8,1940,87,80
2165,47,3,336,6,1946,56,60
2166,47,3,337,8,1954,93,80
2167,47,3,338,3,1957,29,30
2168,47,3,339,9,1966,88,90
2169,47,3,340,6,1972,56,60
2170,47,3,341,6,1978,61,60
2171,47,3,342,8,1986,68,80
2172,47,3,343,9,1995,93,90
2173,47,3,344,2,1997,27,20
2174,47,3,345,8,2005,83,80
2175,47,3,346,4,2009,42,40
2176,47,3,347,3,2012,0,30
2177,47,3,348,7,2019,108,70
2178,47,3,349,4,2023,42,40
2179,47,3,350,5,2028,42,50
2180,47,3,351,4,2032,35,40
2181,47,3,352,3,2035,35,30
2182,47,3,353,9,2044,107,90
2183,47,3,354,4,2048,35,40
2184,47,3,355,3,2051,0,30
2185,47,3,356,9,2060,121,90
2186,47,3,357,9,2069,97,90
2187,47,3,358,9,2078,90,90
2188,47,3,359,8,2086,88,80
2189,47,3,360,6,2092,60,60
2190,47,3,361,2,2094,31,20
2191,47,3,362,3,2097,0,30
2192,47,3,363,5,2102,81,50
2193,47,3,364,5,2107,45,50
2194,47,3,365,4,2111,36,40
2195,47,3,366,5,2116,42,50
2196,47,3,367,5,2121,49,50
2197,47,3,368,2,2123,14,20
2198,47,3,369,9,2132,90,90
2199,47,3,370,8,2140,84,80
2200,47,3,371,7,2147,60,70
2201,47,3,372,9,2156,92,90
2202,47,3,373,7,2163,0,70
2203,47,3,374,8,2171,144,80
2204,47,3,375,4,2175,42,40
2205,47,3,376,9,2184,107,90
2206,47,3,377,4,2188,0,40
2207,47,3,378,8,2196,106,80
2208,47,3,379,2,2198,22,20
2209,47,3,380,6,2204,55,60
2210,47,3,381,8,2212,0,80
2211,47,3,382,6,2218,157,60
2212,47,3,383,6,2224,65,60
2213,47,3,384,8,2232,87,80
2214,47,3,385,7,2239,68,70
2215,47,3,386,3,2242,28,30
2216,47,3,387,6,2248,68,60
2217,47,3,388,7,2255,79,70
2218,47,3,389,9,2264,83,90
2219,47,3,390,2,2266,16,20
2220,47,3,391,9,2275,87,90
2221,47,3,392,7,2282,71,70
2222,47,3,393,6,2288,0,60
2223,47,3,394,4,2292,0,40
2224,47,3,395,2,2294,0,20
2225,47,3,396,9,2303,0,90
2226,47,3,397,3,2306,0,30
2227,47,3,398,8,2314,0,80
2228,47,3,399,4,2318,0,40
2229,47,3,400,4,2322,0,40
2230,47,3,401,4,2326,463,40
2231,47,3,402,7,2333,0,70
2232,47,3,403,9,2342,169,90
2233,47,3,404,7,2349,59,70
2234,47,3,405,2,2351,10,20
2235,47,3,406,9,2360,99,90
2236,47,3,407,2,2362,16,20
2237,47,3,408,2,2364,16,20
2238,47,3,409,2,2366,20,20
2239,47,3,410,7,2373,0,70
2240,47,3,411,3,2376,0,30
2241,47,3,412,4,2380,0,40
2242,47,3,413,2,2382,0,20
2243,47,3,414,4,2386,194,40
2244,47,3,415,5,2391,54,50
2245,47,3,416,8,2399,0,80
2246,47,3,417,2,2401,91,20
2247,47,3,418,6,2407,69,60
2248,47,3,419,8,2415,92,80
2249,47,3,420,7,2422,57,70
2250,47,3,421,8,2430,89,80
2251,47,3,422,4,2434,33,40
2252,47,3,423,8,2442,88,80
2253,47,3,424,9,2451,61,90
2254,47,3,425,9,2460,84,90
2255,47,3,426,4,2464,39,40
2256,47,3,427,7,2471,68,70
2257,47,3,428,2,2473,26,20
2258,47,3,429,3,2476,25,30
2259,47,3,430,3,2479,33,30
2260,47,3,431,5,2484,45,50
2261,47,3,432,8,2492,78,80
2262,47,3,433,9,2501,91,90
2263,47,3,434,7,2508,0,70
2264,47,3,435,6,2514,127,60
2265,47,3,436,9,2523,0,90
2266,47,3,437,5,2528,130,50
2267,47,3,438,9,2537,94,90
2268,47,3,439,2,2539,14,20
2269,47,3,440,8,2547,91,80
2270,47,3,441,2,2549,20,20
2271,47,3,442,3,2552,36,30
2272,47,3,443,8,2560,87,80
2273,47,3,444,9,2569,92,90
2274,47,3,445,2,2571,26,20
2275,47,3,446,5,2576,0,50
2276,47,3,447,8,2584,123,80
2277,47,3,448,7,2591,72,70
2278,47,3,449,6,2597,49,60
2279,47,3,450,8,2605,66,80
2280,47,3,451,7,2612,82,70
2281,47,3,452,8,2620,66,80
2282,47,3,453,3,2623,0,30
2283,47,3,454,6,2629,81,60
2284,47,3,455,3,2632,0,30
2285,47,3,456,3,2635,0,30
2286,47,3,457,5,2640,106,50
2287,47,3,458,7,2647,67,70
2288,47,3,459,7,2654,62,70
2289,47,3,460,8,2662,0,80
2290,47,3,461,4,2666,114,40
2291,47,3,462,5,2671,48,50
2292,47,3,463,6,2677,64,60
2293,47,3,464,4,2681,37,40
2294,47,3,465,9,2690,88,90
2295,47,3,466,6,2696,63,60
2296,47,3,467,7,2703,69,70
2297,47,3,468,9,2712,103,90
2298,47,3,469,3,2715,24,30
2299,47,3,470,9,2724,88,90
2300,47,3,471,9,2733,0,90
2301,47,3,472,5,2738,148,50
2302,47,3,473,2,2740,12,20
2303,47,3,474,2,2742,20,20
2304,47,3,475,7,2749,68,70
2305,47,3,476,8,2757,73,80
2306,47,3,477,9,2766,97,90
2307,47,3,478,7,2773,82,70
2308,47,3,479,7,2780,70,70
2309,47,3,480,9,2789,0,90
2310,47,3,481,7,2796,152,70
2311,47,3,482,5,2801,52,50
2312,47,3,483,6,2807,69,60
2313,47,3,484,5,2812,49,50
2314,47,3,485,2,2814,24,20
2315,47,3,486,3,2817,0,30
2316,47,3,487,4,2821,61,40
2317,47,3,488,8,2829,82,80
2318,47,3,489,2,2831,23,20
2319,47,3,490,7,2838,73,70
2320,47,3,491,4,2842,46,40
2321,47,3,492,4,2846,45,40
2322,47,3,493,5,2851,54,50
2323,47,3,494,7,2858,89,70
2324,47,3,495,6,2864,60,60
2325,47,3,496,6,2870,65,60
2326,47,3,497,8,2878,0,80
2327,47,3,498,3,2881,118,30
2328,47,3,499,7,2888,76,70
2329,47,3,500,4,2892,41,40
2330,47,3,501,3,2895,24,30
2331,47,3,502,9,2904,80,90
2332,47,3,503,3,2907,35,30
2333,47,3,504,4,2911,0,40
2334,47,3,505,8,2919,119,80
2335,47,3,506,7,2926,86,70
2336,47,3,507,9,2935,104,90
2337,47,3,508,7,2942,0,70
2338,47,3,509,3,2945,100,30
2339,47,3,510,6,2951,67,60
2340,47,3,511,7,2958,0,70
2341,47,3,512,2,2960,89,20
2342,47,3,513,6,2966,55,60
2343,47,3,514,3,2969,0,30
2344,47,3,515,4,2973,88,40
2345,47,3,516,5,2978,47,50
2346,47,3,517,8,2986,76,80
2347,47,3,518,6,2992,0,60
2348,47,3,519,4,2996,0,40
2349,47,3,520,5,3001,0,50
2350,47,3,521,4,3005,214,40
2351,47,3,522,6,3011,69,60
2352,47,3,523,3,3014,34,30
2353,47,3,524,4,3018,39,40
2354,47,3,525,8,3026,80,80
2355,47,3,526,8,3034,95,80
2356,47,3,527,2,3036,18,20
2357,47,3,528,7,3043,0,70
2358,47,3,529,4,3047,121,40
2359,47,3,530,4,3051,35,40
2360,47,3,531,8,3059,0,80
2361,47,3,532,5,3064,127,50
2362,47,3,533,9,3073,98,90
2363,47,3,534,2,3075,18,20
2364,47,3,535,8,3083,83,80
2365,47,3,536,6,3089,62,60
2366,47,3,537,2,3091,33,20
2367,47,3,538,5,3096,48,50
2368,47,3,539,5,3101,51,50
2369,47,3,540,9,3110,103,90
2370,47,3,541,5,3115,48,50
2371,47,3,542,4,3119,0,40
2372,47,3,543,3,3122,86,30
2373,47,3,544,9,3131,90,90
2374,47,3,545,2,3133,27,20
2375,47,3,546,4,3137,38,40
2376,47,3,547,2,3139,17,20
2377,47,3,548,5,3144,59,50
2378,47,3,549,3,3147,31,30
2379,47,3,550,2,3149,22,20
2380,47,3,551,7,3156,58,70
2381,47,3,552,8,3164,87,80
2382,47,3,553,3,3167,30,30
2383,47,3,554,7,3174,70,70
2384,47,3,555,7,3181,83,70
2385,47,3,556,6,3187,59,60
2386,47,3,557,2,3189,27,20
2387,47,3,558,8,3197,79,80
2388,47,3,559,7,3204,65,70
2389,47,3,560,7,3211,0,70
2390,47,3,561,8,3219,173,80
2391,47,3,562,6,3225,81,60
2392,47,3,563,4,3229,41,40
2393,47,3,564,6,3235,54,60
2394,47,3,565,4,3239,39,40
2395,47,3,566,9,3248,84,90
2396,47,3,567,4,3252,40,40
2397,47,3,568,6,3258,0,60
2398,47,3,569,2,3260,0,20
2399,47,3,570,5,3265,131,50
2400,47,3,571,2,3267,21,20
2401,47,3,572,6,3273,45,60
2402,47,3,573,8,3281,79,80
2403,47,3,574,7,3288,63,70
2404,47,3,575,5,3293,56,50
2405,47,3,576,6,3299,49,60
2406,47,3,577,9,3308,82,90
2407,47,3,578,7,3315,68,70
2408,47,3,579,6,3321,61,60
2409,47,3,580,5,3326,56,50
