,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,306,2,707,2,3893,0,20
1626,306,2,708,6,3899,0,60
1627,306,2,709,4,3903,0,40
1628,306,2,710,6,3909,0,60
1629,306,2,711,4,3913,0,40
1630,306,2,712,8,3921,0,80
1631,306,2,713,3,3924,0,30
1632,306,2,714,2,3926,0,20
1633,306,2,715,7,3933,0,70
1634,306,2,716,3,3936,0,30
1635,306,2,717,7,3943,526,70
1636,306,2,718,2,3945,0,20
1637,306,2,719,7,3952,0,70
1638,306,2,720,2,3954,0,20
1639,306,2,721,8,3962,191,80
1640,306,2,722,9,3971,0,90
1641,306,2,723,3,3974,0,30
1642,306,2,724,5,3979,0,50
1643,306,2,725,5,3984,0,50
1644,306,2,726,2,3986,0,20
1645,306,2,727,2,3988,0,20
1646,306,2,728,5,3993,0,50
1647,306,2,729,7,4000,0,70
1648,306,2,730,4,4004,0,40
1649,306,2,731,2,4006,0,20
1650,306,2,732,8,4014,0,80
1651,306,2,733,9,4023,0,90
1652,306,2,734,9,4032,0,90
1653,306,2,735,6,4038,0,60
1654,306,2,736,9,4047,887,90
1655,306,2,737,5,4052,0,50
1656,306,2,738,6,4058,0,60
1657,306,2,739,3,4061,0,30
1658,306,2,740,8,4069,0,80
1659,306,2,741,6,4075,0,60
1660,306,2,742,3,4078,0,30
1661,306,2,743,6,4084,0,60
1662,306,2,744,4,4088,0,40
1663,306,2,745,7,4095,0,70
1664,306,2,746,3,4098,0,30
1665,306,2,747,9,4107,596,90
1666,306,2,748,7,4114,0,70
1667,306,2,749,8,4122,0,80
1668,306,2,750,2,4124,153,20
1669,306,2,751,2,4126,0,20
1670,306,2,752,7,4133,0,70
1671,306,2,753,5,4138,0,50
1672,306,2,754,7,4145,195,70
1673,306,2,755,2,4147,20,20
1674,306,2,756,5,4152,0,50
1675,306,2,757,9,4161,0,90
1676,306,2,758,3,4164,0,30
1677,306,2,759,5,4169,220,50
1678,306,2,760,3,4172,28,30
1679,306,2,761,4,4176,36,40
1680,306,2,762,9,4185,101,90
1681,306,2,763,3,4188,0,30
1682,306,2,764,3,4191,0,30
1683,306,2,765,7,4198,0,70
1684,306,2,766,9,4207,0,90
1685,306,2,767,5,4212,247,50
1686,306,2,768,3,4215,33,30
1687,306,2,769,6,4221,0,60
1688,306,2,770,5,4226,0,50
1689,306,2,771,2,4228,0,20
1690,306,2,772,8,4236,0,80
1691,306,2,773,2,4238,0,20
1692,306,2,774,8,4246,0,80
1693,306,2,775,3,4249,0,30
1694,306,2,776,8,4257,0,80
1695,306,2,777,6,4263,0,60
1696,306,2,778,8,4271,0,80
1697,306,2,779,9,4280,666,90
1698,306,2,780,4,4284,0,40
1699,306,2,781,5,4289,0,50
1700,306,2,782,3,4292,0,30
1701,306,2,783,7,4299,0,70
1702,306,2,784,3,4302,0,30
1703,306,2,785,8,4310,0,80
1704,306,2,786,5,4315,0,50
1705,306,2,787,5,4320,0,50
1706,306,2,788,3,4323,0,30
1707,306,2,789,6,4329,0,60
1708,306,2,790,8,4337,0,80
1709,306,2,791,7,4344,0,70
1710,306,2,792,2,4346,0,20
1711,306,2,793,6,4352,0,60
1712,306,2,794,7,4359,0,70
1713,306,2,795,9,4368,0,90
1714,306,2,796,8,4376,0,80
1715,306,2,797,8,4384,0,80
1716,306,2,798,9,4393,1182,90
1717,306,2,799,4,4397,48,40
1718,306,2,800,6,4403,51,60
1719,306,2,801,9,4412,0,90
1720,306,2,802,4,4416,139,40
1721,306,2,803,3,4419,0,30
1722,306,2,804,8,4427,0,80
1723,306,2,805,2,4429,0,20
1724,306,2,806,9,4438,0,90
1725,306,2,807,8,4446,0,80
1726,306,2,808,7,4453,0,70
1727,306,2,809,4,4457,0,40
1728,306,2,810,4,4461,0,40
1729,306,2,811,6,4467,0,60
1730,306,2,812,8,4475,0,80
1731,306,2,813,4,4479,608,40
1732,306,2,814,6,4485,0,60
1733,306,2,815,6,4491,0,60
1734,306,2,816,8,4499,0,80
1735,306,2,817,5,4504,0,50
1736,306,2,818,4,4508,0,40
1737,306,2,819,6,4514,0,60
1738,306,2,820,9,4523,0,90
1739,306,2,821,8,4531,0,80
1740,306,2,822,7,4538,0,70
1741,306,2,823,9,4547,0,90
1742,306,2,824,7,4554,0,70
1743,306,2,825,3,4557,0,30
1744,306,2,826,9,4566,0,90
1745,306,2,827,2,4568,0,20
1746,306,2,828,5,4573,0,50
1747,306,2,829,2,4575,0,20
1748,306,2,830,6,4581,1000,60
1749,306,2,831,9,4590,0,90
1750,306,2,832,2,4592,0,20
1751,306,2,833,8,4600,162,80
1752,306,2,834,9,4609,0,90
1753,306,2,835,8,4617,0,80
1754,306,2,836,9,4626,0,90
1755,306,2,837,9,4635,0,90
1756,306,2,838,2,4637,0,20
1757,306,2,839,8,4645,0,80
1758,306,2,840,5,4650,0,50
1759,306,2,841,6,4656,0,60
1760,306,2,842,2,4658,551,20
1761,306,2,843,5,4663,0,50
1762,306,2,844,2,4665,0,20
1763,306,2,845,4,4669,0,40
1764,306,2,846,9,4678,0,90
1765,306,2,847,4,4682,0,40
1766,306,2,848,5,4687,0,50
1767,306,2,849,2,4689,0,20
1768,306,2,850,8,4697,0,80
1769,306,2,851,5,4702,0,50
1770,306,2,852,7,4709,0,70
1771,306,2,853,7,4716,628,70
1772,306,2,854,5,4721,45,50
1773,306,2,855,5,4726,0,50
1774,306,2,856,9,4735,0,90
1775,306,2,857,2,4737,0,20
1776,306,2,858,6,4743,0,60
1777,306,2,859,8,4751,0,80
1778,306,2,860,3,4754,334,30
1779,306,2,861,5,4759,0,50
1780,306,2,862,9,4768,0,90
1781,306,2,863,3,4771,0,30
1782,306,2,864,2,4773,0,20
1783,306,2,865,6,4779,0,60
1784,306,2,866,7,4786,0,70
1785,306,2,867,4,4790,0,40
1786,306,2,868,5,4795,0,50
1787,306,2,869,7,4802,0,70
1788,306,2,870,6,4808,0,60
1789,306,2,871,3,4811,0,30
1790,306,2,872,4,4815,645,40
1791,306,2,873,4,4819,0,40
1792,306,2,874,8,4827,0,80
1793,306,2,875,3,4830,0,30
1794,306,2,876,9,4839,0,90
1795,306,2,877,7,4846,0,70
1796,306,2,878,8,4854,0,80
1797,306,2,879,9,4863,0,90
1798,306,2,880,3,4866,0,30
1799,306,2,881,5,4871,0,50
1800,306,2,882,3,4874,0,30
1801,306,2,883,4,4878,638,40
1802,306,2,884,2,4880,0,20
1803,306,2,885,5,4885,0,50
1804,306,2,886,4,4889,0,40
1805,306,2,887,6,4895,0,60
1806,306,2,888,5,4900,0,50
1807,306,2,889,7,4907,284,70
1808,306,2,890,6,4913,52,60
1809,306,2,891,3,4916,0,30
1810,306,2,892,9,4925,0,90
1811,306,2,893,3,4928,0,30
1812,306,2,894,7,4935,0,70
1813,306,2,895,7,4942,0,70
1814,306,2,896,3,4945,0,30
1815,306,2,897,4,4949,0,40
1816,306,2,898,2,4951,0,20
1817,306,2,899,2,4953,408,20
1818,306,2,900,5,4958,0,50
1819,306,2,901,6,4964,0,60
1820,306,2,902,7,4971,0,70
1821,306,2,903,5,4976,0,50
1822,306,2,904,2,4978,0,20
1823,306,2,905,6,4984,0,60
1824,306,2,906,9,4993,0,90
1825,306,2,907,5,4998,0,50
1826,306,3,1,2,2,29,20
1827,306,3,2,9,11,0,90
1828,306,3,3,2,13,0,20
1829,306,3,4,2,15,0,20
1830,306,3,5,3,18,0,30
1831,306,3,6,6,24,249,60
1832,306,3,7,3,27,0,30
1833,306,3,8,6,33,0,60
1834,306,3,9,7,40,0,70
1835,306,3,10,8,48,0,80
1836,306,3,11,8,56,0,80
1837,306,3,12,4,60,381,40
1838,306,3,13,6,66,0,60
1839,306,3,14,2,68,0,20
1840,306,3,15,5,73,0,50
1841,306,3,16,7,80,0,70
1842,306,3,17,9,89,0,90
1843,306,3,18,8,97,0,80
1844,306,3,19,8,105,0,80
1845,306,3,20,2,107,0,20
1846,306,3,21,9,116,0,90
1847,306,3,22,5,121,0,50
1848,306,3,23,7,128,0,70
1849,306,3,24,6,134,767,60
1850,306,3,25,3,137,28,30
1851,306,3,26,2,139,0,20
1852,306,3,27,3,142,0,30
1853,306,3,28,6,148,0,60
1854,306,3,29,7,155,0,70
1855,306,3,30,7,162,261,70
1856,306,3,31,4,166,0,40
1857,306,3,32,7,173,0,70
1858,306,3,33,3,176,0,30
1859,306,3,34,5,181,188,50
1860,306,3,35,6,187,0,60
1861,306,3,36,6,193,0,60
1862,306,3,37,3,196,0,30
1863,306,3,38,9,205,211,90
1864,306,3,39,5,210,0,50
1865,306,3,40,6,216,0,60
1866,306,3,41,5,221,0,50
1867,306,3,42,2,223,0,20
1868,306,3,43,2,225,0,20
1869,306,3,44,5,230,0,50
1870,306,3,45,3,233,0,30
1871,306,3,46,2,235,0,20
1872,306,3,47,2,237,0,20
1873,306,3,48,3,240,0,30
1874,306,3,49,2,242,0,20
1875,306,3,50,6,248,0,60
1876,306,3,51,7,255,0,70
1877,306,3,52,6,261,0,60
1878,306,3,53,7,268,0,70
1879,306,3,54,8,276,0,80
1880,306,3,55,6,282,0,60
1881,306,3,56,7,289,0,70
1882,306,3,57,4,293,0,40
1883,306,3,58,5,298,0,50
1884,306,3,59,3,301,974,30
1885,306,3,60,2,303,0,20
1886,306,3,61,3,306,0,30
1887,306,3,62,8,314,0,80
1888,306,3,63,3,317,166,30
1889,306,3,64,7,324,0,70
1890,306,3,65,7,331,0,70
1891,306,3,66,3,334,0,30
1892,306,3,67,8,342,253,80
1893,306,3,68,6,348,0,60
1894,306,3,69,5,353,0,50
1895,306,3,70,8,361,0,80
1896,306,3,71,9,370,0,90
1897,306,3,72,4,374,0,40
1898,306,3,73,5,379,0,50
1899,306,3,74,2,381,0,20
1900,306,3,75,7,388,0,70
1901,306,3,76,3,391,474,30
1902,306,3,77,3,394,0,30
1903,306,3,78,5,399,0,50
1904,306,3,79,8,407,0,80
1905,306,3,80,5,412,0,50
1906,306,3,81,9,421,0,90
1907,306,3,82,2,423,307,20
1908,306,3,83,6,429,0,60
1909,306,3,84,9,438,0,90
1910,306,3,85,9,447,0,90
1911,306,3,86,7,454,0,70
1912,306,3,87,6,460,0,60
1913,306,3,88,8,468,0,80
1914,306,3,89,4,472,0,40
1915,306,3,90,8,480,0,80
1916,306,3,91,7,487,0,70
1917,306,3,92,5,492,0,50
1918,306,3,93,5,497,0,50
1919,306,3,94,9,506,0,90
1920,306,3,95,6,512,0,60
1921,306,3,96,9,521,0,90
1922,306,3,97,2,523,0,20
1923,306,3,98,7,530,0,70
1924,306,3,99,8,538,0,80
1925,306,3,100,3,541,1102,30
1926,306,3,101,4,545,0,40
1927,306,3,102,2,547,0,20
1928,306,3,103,8,555,0,80
1929,306,3,104,7,562,0,70
1930,306,3,105,2,564,0,20
1931,306,3,106,8,572,0,80
1932,306,3,107,4,576,343,40
1933,306,3,108,3,579,0,30
1934,306,3,109,2,581,0,20
1935,306,3,110,4,585,0,40
1936,306,3,111,9,594,0,90
1937,306,3,112,8,602,0,80
1938,306,3,113,8,610,0,80
1939,306,3,114,9,619,0,90
1940,306,3,115,2,621,0,20
1941,306,3,116,7,628,0,70
1942,306,3,117,6,634,0,60
1943,306,3,118,7,641,0,70
1944,306,3,119,3,644,0,30
1945,306,3,120,6,650,0,60
1946,306,3,121,8,658,0,80
1947,306,3,122,8,666,0,80
1948,306,3,123,4,670,0,40
1949,306,3,124,4,674,0,40
1950,306,3,125,6,680,0,60
1951,306,3,126,5,685,0,50
1952,306,3,127,7,692,0,70
1953,306,3,128,3,695,0,30
1954,306,3,129,5,700,1283,50
1955,306,3,130,9,709,0,90
1956,306,3,131,3,712,0,30
1957,306,3,132,4,716,149,40
1958,306,3,133,7,723,0,70
1959,306,3,134,8,731,0,80
1960,306,3,135,6,737,0,60
1961,306,3,136,3,740,0,30
1962,306,3,137,9,749,0,90
1963,306,3,138,8,757,0,80
1964,306,3,139,5,762,0,50
1965,306,3,140,5,767,0,50
1966,306,3,141,4,771,0,40
1967,306,3,142,4,775,0,40
1968,306,3,143,3,778,0,30
1969,306,3,144,3,781,0,30
1970,306,3,145,6,787,0,60
1971,306,3,146,9,796,780,90
1972,306,3,147,5,801,0,50
1973,306,3,148,3,804,0,30
1974,306,3,149,8,812,0,80
1975,306,3,150,7,819,0,70
1976,306,3,151,6,825,0,60
1977,306,3,152,9,834,0,90
1978,306,3,153,4,838,0,40
1979,306,3,154,5,843,0,50
1980,306,3,155,6,849,0,60
1981,306,3,156,6,855,0,60
1982,306,3,157,6,861,653,60
1983,306,3,158,9,870,92,90
1984,306,3,159,9,879,0,90
1985,306,3,160,6,885,0,60
1986,306,3,161,9,894,0,90
1987,306,3,162,8,902,0,80
1988,306,3,163,3,905,0,30
1989,306,3,164,9,914,0,90
1990,306,3,165,9,923,531,90
1991,306,3,166,3,926,0,30
1992,306,3,167,6,932,0,60
1993,306,3,168,9,941,0,90
1994,306,3,169,9,950,0,90
1995,306,3,170,5,955,325,50
1996,306,3,171,7,962,0,70
1997,306,3,172,7,969,127,70
1998,306,3,173,5,974,0,50
1999,306,3,174,2,976,0,20
2000,306,3,175,9,985,0,90
2001,306,3,176,9,994,0,90
2002,306,3,177,8,1002,0,80
2003,306,3,178,3,1005,331,30
2004,306,3,179,8,1013,0,80
2005,306,3,180,5,1018,0,50
2006,306,3,181,5,1023,0,50
2007,306,3,182,8,1031,0,80
2008,306,3,183,5,1036,0,50
2009,306,3,184,3,1039,0,30
2010,306,3,185,2,1041,0,20
2011,306,3,186,2,1043,0,20
2012,306,3,187,2,1045,0,20
2013,306,3,188,5,1050,0,50
2014,306,3,189,2,1052,0,20
2015,306,3,190,6,1058,0,60
2016,306,3,191,4,1062,0,40
2017,306,3,192,4,1066,0,40
2018,306,3,193,8,1074,0,80
2019,306,3,194,5,1079,0,50
2020,306,3,195,7,1086,0,70
2021,306,3,196,5,1091,0,50
2022,306,3,197,8,1099,0,80
2023,306,3,198,9,1108,0,90
2024,306,3,199,8,1116,0,80
2025,306,3,200,9,1125,0,90
2026,306,3,201,8,1133,0,80
2027,306,3,202,4,1137,0,40
2028,306,3,203,2,1139,1444,20
2029,306,3,204,2,1141,0,20
2030,306,3,205,3,1144,0,30
2031,306,3,206,7,1151,0,70
2032,306,3,207,5,1156,174,50
2033,306,3,208,7,1163,0,70
2034,306,3,209,4,1167,0,40
2035,306,3,210,2,1169,0,20
2036,306,3,211,7,1176,0,70
2037,306,3,212,4,1180,212,40
2038,306,3,213,6,1186,0,60
2039,306,3,214,2,1188,0,20
2040,306,3,215,6,1194,0,60
2041,306,3,216,5,1199,0,50
2042,306,3,217,6,1205,0,60
2043,306,3,218,5,1210,0,50
2044,306,3,219,9,1219,0,90
2045,306,3,220,9,1228,0,90
2046,306,3,221,2,1230,0,20
2047,306,3,222,6,1236,0,60
2048,306,3,223,3,1239,0,30
2049,306,3,224,5,1244,0,50
2050,306,3,225,9,1253,746,90
2051,306,3,226,6,1259,0,60
2052,306,3,227,3,1262,0,30
2053,306,3,228,2,1264,0,20
2054,306,3,229,7,1271,177,70
2055,306,3,230,5,1276,0,50
2056,306,3,231,3,1279,0,30
2057,306,3,232,6,1285,0,60
2058,306,3,233,3,1288,184,30
2059,306,3,234,3,1291,0,30
2060,306,3,235,6,1297,0,60
2061,306,3,236,6,1303,148,60
2062,306,3,237,7,1310,0,70
2063,306,3,238,9,1319,0,90
2064,306,3,239,9,1328,0,90
2065,306,3,240,6,1334,300,60
2066,306,3,241,5,1339,0,50
2067,306,3,242,3,1342,0,30
2068,306,3,243,3,1345,120,30
2069,306,3,244,9,1354,0,90
2070,306,3,245,6,1360,0,60
2071,306,3,246,6,1366,0,60
2072,306,3,247,5,1371,0,50
2073,306,3,248,4,1375,0,40
2074,306,3,249,4,1379,0,40
2075,306,3,250,4,1383,0,40
2076,306,3,251,4,1387,412,40
2077,306,3,252,3,1390,27,30
2078,306,3,253,3,1393,26,30
2079,306,3,254,6,1399,0,60
2080,306,3,255,3,1402,0,30
2081,306,3,256,4,1406,130,40
2082,306,3,257,4,1410,0,40
2083,306,3,258,7,1417,0,70
2084,306,3,259,9,1426,0,90
2085,306,3,260,6,1432,0,60
2086,306,3,261,3,1435,0,30
2087,306,3,262,6,1441,0,60
2088,306,3,263,5,1446,426,50
2089,306,3,264,4,1450,0,40
2090,306,3,265,7,1457,0,70
2091,306,3,266,3,1460,0,30
2092,306,3,267,4,1464,0,40
2093,306,3,268,8,1472,0,80
2094,306,3,269,3,1475,301,30
2095,306,3,270,8,1483,0,80
2096,306,3,271,3,1486,0,30
2097,306,3,272,9,1495,0,90
2098,306,3,273,2,1497,0,20
2099,306,3,274,3,1500,0,30
2100,306,3,275,5,1505,0,50
2101,306,3,276,6,1511,0,60
2102,306,3,277,8,1519,0,80
2103,306,3,278,4,1523,0,40
2104,306,3,279,2,1525,0,20
2105,306,3,280,5,1530,0,50
2106,306,3,281,4,1534,596,40
2107,306,3,282,6,1540,0,60
2108,306,3,283,3,1543,0,30
2109,306,3,284,6,1549,0,60
2110,306,3,285,2,1551,0,20
2111,306,3,286,5,1556,0,50
2112,306,3,287,6,1562,0,60
2113,306,3,288,9,1571,0,90
2114,306,3,289,2,1573,0,20
2115,306,3,290,3,1576,0,30
2116,306,3,291,4,1580,0,40
2117,306,3,292,7,1587,0,70
2118,306,3,293,4,1591,0,40
2119,306,3,294,5,1596,0,50
2120,306,3,295,3,1599,0,30
2121,306,3,296,6,1605,0,60
2122,306,3,297,5,1610,0,50
2123,306,3,298,4,1614,0,40
2124,306,3,299,2,1616,803,20
2125,306,3,300,8,1624,0,80
2126,306,3,301,5,1629,0,50
2127,306,3,302,7,1636,0,70
2128,306,3,303,8,1644,0,80
2129,306,3,304,9,1653,0,90
2130,306,3,305,2,1655,0,20
2131,306,3,306,6,1661,0,60
2132,306,3,307,5,1666,545,50
2133,306,3,308,6,1672,0,60
2134,306,3,309,9,1681,0,90
2135,306,3,310,2,1683,0,20
2136,306,3,311,3,1686,0,30
2137,306,3,312,2,1688,0,20
2138,306,3,313,8,1696,0,80
2139,306,3,314,3,1699,0,30
2140,306,3,315,5,1704,0,50
2141,306,3,316,4,1708,0,40
2142,306,3,317,6,1714,0,60
2143,306,3,318,7,1721,0,70
2144,306,3,319,6,1727,0,60
2145,306,3,320,3,1730,651,30
2146,306,3,321,8,1738,0,80
2147,306,3,322,9,1747,178,90
2148,306,3,323,8,1755,0,80
2149,306,3,324,7,1762,0,70
2150,306,3,325,7,1769,0,70
2151,306,3,326,5,1774,0,50
2152,306,3,327,2,1776,0,20
2153,306,3,328,9,1785,0,90
2154,306,3,329,8,1793,0,80
2155,306,3,330,9,1802,0,90
2156,306,3,331,5,1807,0,50
2157,306,3,332,8,1815,0,80
2158,306,3,333,9,1824,0,90
2159,306,3,334,6,1830,0,60
2160,306,3,335,2,1832,0,20
2161,306,3,336,3,1835,0,30
2162,306,3,337,7,1842,0,70
2163,306,3,338,6,1848,0,60
2164,306,3,339,5,1853,0,50
2165,306,3,340,6,1859,0,60
2166,306,3,341,7,1866,0,70
2167,306,3,342,3,1869,0,30
2168,306,3,343,4,1873,0,40
2169,306,3,344,8,1881,0,80
2170,306,3,345,9,1890,1447,90
2171,306,3,346,9,1899,0,90
2172,306,3,347,2,1901,0,20
2173,306,3,348,4,1905,0,40
2174,306,3,349,8,1913,0,80
2175,306,3,350,8,1921,0,80
2176,306,3,351,6,1927,0,60
2177,306,3,352,4,1931,0,40
2178,306,3,353,2,1933,0,20
2179,306,3,354,6,1939,523,60
2180,306,3,355,9,1948,0,90
2181,306,3,356,6,1954,0,60
2182,306,3,357,8,1962,0,80
2183,306,3,358,5,1967,0,50
2184,306,3,359,4,1971,0,40
2185,306,3,360,3,1974,0,30
2186,306,3,361,3,1977,0,30
2187,306,3,362,2,1979,0,20
2188,306,3,363,2,1981,0,20
2189,306,3,364,7,1988,0,70
2190,306,3,365,5,1993,0,50
2191,306,3,366,4,1997,0,40
2192,306,3,367,7,2004,0,70
2193,306,3,368,3,2007,0,30
2194,306,3,369,5,2012,0,50
2195,306,3,370,4,2016,0,40
2196,306,3,371,9,2025,0,90
2197,306,3,372,9,2034,0,90
2198,306,3,373,8,2042,0,80
2199,306,3,374,7,2049,0,70
2200,306,3,375,9,2058,1137,90
2201,306,3,376,2,2060,0,20
2202,306,3,377,4,2064,0,40
2203,306,3,378,6,2070,0,60
2204,306,3,379,2,2072,154,20
2205,306,3,380,5,2077,0,50
2206,306,3,381,6,2083,0,60
2207,306,3,382,4,2087,0,40
2208,306,3,383,8,2095,0,80
2209,306,3,384,5,2100,0,50
2210,306,3,385,6,2106,0,60
2211,306,3,386,4,2110,0,40
2212,306,3,387,6,2116,0,60
2213,306,3,388,2,2118,0,20
2214,306,3,389,3,2121,0,30
2215,306,3,390,9,2130,0,90
2216,306,3,391,9,2139,0,90
2217,306,3,392,9,2148,0,90
2218,306,3,393,9,2157,812,90
2219,306,3,394,3,2160,0,30
2220,306,3,395,8,2168,107,80
2221,306,3,396,5,2173,0,50
2222,306,3,397,9,2182,0,90
2223,306,3,398,4,2186,183,40
2224,306,3,399,3,2189,0,30
2225,306,3,400,5,2194,0,50
2226,306,3,401,9,2203,0,90
2227,306,3,402,9,2212,0,90
2228,306,3,403,6,2218,0,60
2229,306,3,404,3,2221,328,30
2230,306,3,405,4,2225,32,40
2231,306,3,406,9,2234,75,90
2232,306,3,407,6,2240,70,60
2233,306,3,408,9,2249,0,90
2234,306,3,409,6,2255,0,60
2235,306,3,410,9,2264,0,90
2236,306,3,411,3,2267,0,30
2237,306,3,412,3,2270,0,30
2238,306,3,413,7,2277,0,70
2239,306,3,414,3,2280,0,30
2240,306,3,415,5,2285,0,50
2241,306,3,416,6,2291,0,60
2242,306,3,417,4,2295,0,40
2243,306,3,418,2,2297,0,20
2244,306,3,419,3,2300,0,30
2245,306,3,420,4,2304,0,40
2246,306,3,421,2,2306,0,20
2247,306,3,422,7,2313,0,70
2248,306,3,423,5,2318,0,50
2249,306,3,424,5,2323,0,50
2250,306,3,425,4,2327,860,40
2251,306,3,426,4,2331,0,40
2252,306,3,427,4,2335,0,40
2253,306,3,428,6,2341,0,60
2254,306,3,429,5,2346,0,50
2255,306,3,430,8,2354,0,80
2256,306,3,431,3,2357,282,30
2257,306,3,432,8,2365,0,80
2258,306,3,433,6,2371,0,60
2259,306,3,434,4,2375,199,40
2260,306,3,435,7,2382,0,70
2261,306,3,436,2,2384,0,20
2262,306,3,437,7,2391,0,70
2263,306,3,438,2,2393,0,20
2264,306,3,439,5,2398,0,50
2265,306,3,440,9,2407,0,90
2266,306,3,441,6,2413,368,60
2267,306,3,442,5,2418,0,50
2268,306,3,443,8,2426,0,80
2269,306,3,444,7,2433,0,70
2270,306,3,445,3,2436,0,30
2271,306,3,446,4,2440,0,40
2272,306,3,447,4,2444,317,40
2273,306,3,448,2,2446,0,20
2274,306,3,449,5,2451,0,50
2275,306,3,450,3,2454,0,30
2276,306,3,451,7,2461,0,70
2277,306,3,452,3,2464,0,30
2278,306,3,453,3,2467,0,30
2279,306,3,454,7,2474,288,70
2280,306,3,455,7,2481,70,70
2281,306,3,456,2,2483,0,20
2282,306,3,457,2,2485,40,20
2283,306,3,458,4,2489,0,40
2284,306,3,459,2,2491,0,20
2285,306,3,460,6,2497,0,60
2286,306,3,461,3,2500,0,30
2287,306,3,462,5,2505,0,50
2288,306,3,463,8,2513,0,80
2289,306,3,464,7,2520,0,70
2290,306,3,465,4,2524,0,40
2291,306,3,466,7,2531,0,70
2292,306,3,467,6,2537,0,60
2293,306,3,468,9,2546,0,90
2294,306,3,469,8,2554,660,80
2295,306,3,470,4,2558,0,40
2296,306,3,471,4,2562,93,40
2297,306,3,472,6,2568,0,60
2298,306,3,473,3,2571,0,30
2299,306,3,474,4,2575,0,40
2300,306,3,475,8,2583,0,80
2301,306,3,476,7,2590,290,70
2302,306,3,477,6,2596,0,60
2303,306,3,478,4,2600,0,40
2304,306,3,479,4,2604,0,40
2305,306,3,480,5,2609,184,50
2306,306,3,481,5,2614,0,50
2307,306,3,482,7,2621,0,70
2308,306,3,483,2,2623,0,20
2309,306,3,484,7,2630,0,70
2310,306,3,485,4,2634,0,40
2311,306,3,486,6,2640,0,60
2312,306,3,487,2,2642,0,20
2313,306,3,488,2,2644,0,20
2314,306,3,489,8,2652,0,80
2315,306,3,490,2,2654,0,20
2316,306,3,491,9,2663,0,90
2317,306,3,492,3,2666,0,30
2318,306,3,493,4,2670,0,40
2319,306,3,494,2,2672,0,20
2320,306,3,495,9,2681,0,90
2321,306,3,496,5,2686,0,50
2322,306,3,497,2,2688,0,20
2323,306,3,498,9,2697,0,90
2324,306,3,499,3,2700,0,30
2325,306,3,500,3,2703,0,30
2326,306,3,501,5,2708,0,50
2327,306,3,502,5,2713,0,50
2328,306,3,503,4,2717,0,40
2329,306,3,504,4,2721,0,40
2330,306,3,505,9,2730,0,90
2331,306,3,506,8,2738,0,80
2332,306,3,507,7,2745,0,70
2333,306,3,508,7,2752,0,70
2334,306,3,509,9,2761,0,90
2335,306,3,510,5,2766,0,50
2336,306,3,511,7,2773,0,70
2337,306,3,512,3,2776,0,30
2338,306,3,513,7,2783,0,70
2339,306,3,514,8,2791,1803,80
2340,306,3,515,5,2796,65,50
2341,306,3,516,2,2798,0,20
2342,306,3,517,3,2801,0,30
2343,306,3,518,6,2807,0,60
2344,306,3,519,9,2816,186,90
2345,306,3,520,8,2824,65,80
2346,306,3,521,4,2828,41,40
2347,306,3,522,8,2836,0,80
2348,306,3,523,9,2845,0,90
2349,306,3,524,4,2849,194,40
2350,306,3,525,9,2858,0,90
2351,306,3,526,7,2865,0,70
2352,306,3,527,6,2871,0,60
2353,306,3,528,4,2875,0,40
2354,306,3,529,4,2879,0,40
2355,306,3,530,6,2885,346,60
2356,306,3,531,3,2888,0,30
2357,306,3,532,6,2894,81,60
2358,306,3,533,4,2898,42,40
2359,306,3,534,3,2901,0,30
2360,306,3,535,5,2906,0,50
2361,306,3,536,6,2912,0,60
2362,306,3,537,9,2921,0,90
2363,306,3,538,7,2928,355,70
2364,306,3,539,9,2937,0,90
2365,306,3,540,6,2943,0,60
2366,306,3,541,4,2947,0,40
2367,306,3,542,4,2951,0,40
2368,306,3,543,5,2956,0,50
2369,306,3,544,4,2960,0,40
2370,306,3,545,3,2963,0,30
2371,306,3,546,9,2972,0,90
2372,306,3,547,9,2981,0,90
2373,306,3,548,6,2987,0,60
2374,306,3,549,2,2989,0,20
2375,306,3,550,7,2996,0,70
2376,306,3,551,3,2999,0,30
2377,306,3,552,5,3004,0,50
2378,306,3,553,3,3007,0,30
2379,306,3,554,3,3010,803,30
2380,306,3,555,5,3015,0,50
2381,306,3,556,8,3023,0,80
2382,306,3,557,3,3026,0,30
2383,306,3,558,9,3035,0,90
2384,306,3,559,3,3038,0,30
2385,306,3,560,2,3040,0,20
2386,306,3,561,3,3043,0,30
2387,306,3,562,5,3048,409,50
2388,306,3,563,6,3054,0,60
2389,306,3,564,7,3061,0,70
2390,306,3,565,7,3068,0,70
2391,306,3,566,3,3071,0,30
2392,306,3,567,2,3073,0,20
2393,306,3,568,5,3078,292,50
2394,306,3,569,6,3084,0,60
2395,306,3,570,2,3086,0,20
2396,306,3,571,5,3091,0,50
2397,306,3,572,6,3097,0,60
2398,306,3,573,3,3100,0,30
2399,306,3,574,5,3105,0,50
2400,306,3,575,5,3110,320,50
2401,306,3,576,8,3118,0,80
2402,306,3,577,8,3126,0,80
2403,306,3,578,7,3133,201,70
2404,306,3,579,8,3141,0,80
2405,306,3,580,2,3143,0,20
2406,306,3,581,8,3151,0,80
2407,306,3,582,4,3155,0,40
2408,306,3,583,3,3158,0,30
2409,306,3,584,7,3165,0,70
