,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,199,1,831,9,4625,0,90
831,199,1,832,4,4629,182,40
832,199,1,833,3,4632,0,30
833,199,1,834,7,4639,90,70
834,199,1,835,7,4646,0,70
835,199,1,836,2,4648,0,20
836,199,1,837,9,4657,0,90
837,199,1,838,5,4662,0,50
838,199,1,839,4,4666,0,40
839,199,1,840,2,4668,308,20
840,199,1,841,8,4676,0,80
841,199,1,842,6,4682,0,60
842,199,1,843,2,4684,134,20
843,199,1,844,4,4688,38,40
844,199,1,845,3,4691,0,30
845,199,1,846,9,4700,112,90
846,199,1,847,7,4707,0,70
847,199,1,848,2,4709,0,20
848,199,1,849,7,4716,153,70
849,199,1,850,3,4719,30,30
850,199,1,851,3,4722,29,30
851,199,1,852,6,4728,66,60
852,199,1,853,9,4737,0,90
853,199,1,854,7,4744,182,70
854,199,1,855,6,4750,0,60
855,199,1,856,5,4755,0,50
856,199,1,857,7,4762,0,70
857,199,1,858,5,4767,0,50
858,199,1,859,4,4771,0,40
859,199,1,860,8,4779,0,80
860,199,1,861,6,4785,403,60
861,199,1,862,4,4789,46,40
862,199,1,863,5,4794,0,50
863,199,1,864,3,4797,0,30
864,199,1,865,7,4804,0,70
865,199,1,866,2,4806,0,20
866,199,1,867,9,4815,246,90
867,199,1,868,3,4818,31,30
868,199,1,869,2,4820,28,20
869,199,1,870,3,4823,0,30
870,199,1,871,8,4831,110,80
871,199,1,872,7,4838,78,70
872,199,1,873,8,4846,71,80
873,199,1,874,9,4855,87,90
874,199,1,875,7,4862,77,70
875,199,1,876,2,4864,24,20
876,199,1,877,4,4868,48,40
877,199,1,878,6,4874,0,60
878,199,1,879,8,4882,0,80
879,199,1,880,3,4885,0,30
880,199,1,881,6,4891,249,60
881,199,1,882,5,4896,0,50
882,199,1,883,5,4901,0,50
883,199,1,884,2,4903,127,20
884,199,1,885,3,4906,25,30
885,199,1,886,5,4911,45,50
886,199,1,887,3,4914,0,30
887,199,1,888,9,4923,0,90
888,199,1,889,7,4930,208,70
889,199,1,890,6,4936,0,60
890,199,1,891,8,4944,115,80
891,199,1,892,2,4946,0,20
892,199,1,893,9,4955,0,90
893,199,1,894,9,4964,0,90
894,199,1,895,8,4972,0,80
895,199,1,896,3,4975,288,30
896,199,1,897,3,4978,0,30
897,199,1,898,5,4983,0,50
898,199,1,899,9,4992,185,90
899,199,1,900,2,4994,28,20
900,199,1,901,3,4997,0,30
901,199,2,1,2,2,0,20
902,199,2,2,6,8,0,60
903,199,2,3,4,12,0,40
904,199,2,4,2,14,145,20
905,199,2,5,8,22,77,80
906,199,2,6,7,29,0,70
907,199,2,7,5,34,0,50
908,199,2,8,9,43,205,90
909,199,2,9,2,45,0,20
910,199,2,10,4,49,0,40
911,199,2,11,9,58,127,90
912,199,2,12,6,64,0,60
913,199,2,13,9,73,0,90
914,199,2,14,6,79,0,60
915,199,2,15,7,86,313,70
916,199,2,16,3,89,0,30
917,199,2,17,3,92,0,30
918,199,2,18,4,96,0,40
919,199,2,19,5,101,149,50
920,199,2,20,3,104,0,30
921,199,2,21,6,110,81,60
922,199,2,22,8,118,0,80
923,199,2,23,3,121,91,30
924,199,2,24,2,123,23,20
925,199,2,25,5,128,0,50
926,199,2,26,4,132,0,40
927,199,2,27,7,139,0,70
928,199,2,28,6,145,0,60
929,199,2,29,4,149,0,40
930,199,2,30,3,152,289,30
931,199,2,31,2,154,0,20
932,199,2,32,6,160,0,60
933,199,2,33,5,165,147,50
934,199,2,34,8,173,77,80
935,199,2,35,9,182,0,90
936,199,2,36,4,186,0,40
937,199,2,37,4,190,170,40
938,199,2,38,9,199,0,90
939,199,2,39,9,208,0,90
940,199,2,40,3,211,0,30
941,199,2,41,6,217,0,60
942,199,2,42,9,226,0,90
943,199,2,43,3,229,436,30
944,199,2,44,9,238,0,90
945,199,2,45,8,246,177,80
946,199,2,46,3,249,0,30
947,199,2,47,8,257,110,80
948,199,2,48,4,261,39,40
949,199,2,49,3,264,0,30
950,199,2,50,2,266,0,20
951,199,2,51,4,270,0,40
952,199,2,52,2,272,0,20
953,199,2,53,7,279,184,70
954,199,2,54,4,283,35,40
955,199,2,55,9,292,107,90
956,199,2,56,3,295,0,30
957,199,2,57,4,299,0,40
958,199,2,58,4,303,91,40
959,199,2,59,7,310,77,70
960,199,2,60,6,316,71,60
961,199,2,61,8,324,91,80
962,199,2,62,5,329,0,50
963,199,2,63,7,336,0,70
964,199,2,64,2,338,0,20
965,199,2,65,6,344,194,60
966,199,2,66,5,349,42,50
967,199,2,67,7,356,65,70
968,199,2,68,6,362,51,60
969,199,2,69,8,370,76,80
970,199,2,70,7,377,0,70
971,199,2,71,7,384,0,70
972,199,2,72,2,386,162,20
973,199,2,73,5,391,0,50
974,199,2,74,2,393,74,20
975,199,2,75,5,398,46,50
976,199,2,76,8,406,0,80
977,199,2,77,7,413,0,70
978,199,2,78,9,422,201,90
979,199,2,79,2,424,24,20
980,199,2,80,5,429,0,50
981,199,2,81,6,435,0,60
982,199,2,82,4,439,0,40
983,199,2,83,8,447,213,80
984,199,2,84,9,456,0,90
985,199,2,85,6,462,148,60
986,199,2,86,2,464,22,20
987,199,2,87,7,471,72,70
988,199,2,88,2,473,0,20
989,199,2,89,3,476,56,30
990,199,2,90,6,482,76,60
991,199,2,91,8,490,0,80
992,199,2,92,4,494,0,40
993,199,2,93,4,498,0,40
994,199,2,94,6,504,0,60
995,199,2,95,9,513,310,90
996,199,2,96,4,517,0,40
997,199,2,97,6,523,97,60
998,199,2,98,2,525,0,20
999,199,2,99,6,531,82,60
1000,199,2,100,4,535,0,40
1001,199,2,101,5,540,95,50
1002,199,2,102,2,542,0,20
1003,199,2,103,9,551,0,90
1004,199,2,104,6,557,192,60
1005,199,2,105,2,559,0,20
1006,199,2,106,3,562,0,30
1007,199,2,107,4,566,0,40
1008,199,2,108,6,572,0,60
1009,199,2,109,6,578,0,60
1010,199,2,110,6,584,0,60
1011,199,2,111,9,593,0,90
1012,199,2,112,7,600,0,70
1013,199,2,113,7,607,482,70
1014,199,2,114,8,615,84,80
1015,199,2,115,6,621,60,60
1016,199,2,116,2,623,0,20
1017,199,2,117,4,627,0,40
1018,199,2,118,5,632,0,50
1019,199,2,119,5,637,0,50
1020,199,2,120,9,646,0,90
1021,199,2,121,4,650,0,40
1022,199,2,122,5,655,349,50
1023,199,2,123,6,661,69,60
1024,199,2,124,4,665,41,40
1025,199,2,125,8,673,0,80
1026,199,2,126,6,679,0,60
1027,199,2,127,9,688,239,90
1028,199,2,128,2,690,16,20
1029,199,2,129,9,699,78,90
1030,199,2,130,6,705,58,60
1031,199,2,131,8,713,0,80
1032,199,2,132,6,719,144,60
1033,199,2,133,8,727,87,80
1034,199,2,134,4,731,44,40
1035,199,2,135,5,736,0,50
1036,199,2,136,7,743,0,70
1037,199,2,137,4,747,0,40
1038,199,2,138,6,753,217,60
1039,199,2,139,4,757,38,40
1040,199,2,140,6,763,52,60
1041,199,2,141,6,769,0,60
1042,199,2,142,2,771,75,20
1043,199,2,143,3,774,0,30
1044,199,2,144,8,782,0,80
1045,199,2,145,7,789,0,70
1046,199,2,146,9,798,0,90
1047,199,2,147,2,800,311,20
1048,199,2,148,8,808,0,80
1049,199,2,149,4,812,0,40
1050,199,2,150,3,815,171,30
1051,199,2,151,4,819,0,40
1052,199,2,152,3,822,0,30
1053,199,2,153,3,825,0,30
1054,199,2,154,7,832,0,70
1055,199,2,155,5,837,211,50
1056,199,2,156,2,839,22,20
1057,199,2,157,7,846,70,70
1058,199,2,158,7,853,0,70
1059,199,2,159,2,855,0,20
1060,199,2,160,2,857,93,20
1061,199,2,161,6,863,0,60
1062,199,2,162,6,869,0,60
1063,199,2,163,8,877,220,80
1064,199,2,164,7,884,70,70
1065,199,2,165,5,889,0,50
1066,199,2,166,2,891,0,20
1067,199,2,167,9,900,159,90
1068,199,2,168,5,905,0,50
1069,199,2,169,2,907,0,20
1070,199,2,170,9,916,159,90
1071,199,2,171,8,924,0,80
1072,199,2,172,7,931,0,70
1073,199,2,173,9,940,0,90
1074,199,2,174,5,945,0,50
1075,199,2,175,9,954,0,90
1076,199,2,176,6,960,457,60
1077,199,2,177,6,966,0,60
1078,199,2,178,9,975,156,90
1079,199,2,179,3,978,21,30
1080,199,2,180,3,981,26,30
1081,199,2,181,2,983,0,20
1082,199,2,182,8,991,0,80
1083,199,2,183,8,999,0,80
1084,199,2,184,5,1004,217,50
1085,199,2,185,8,1012,0,80
1086,199,2,186,3,1015,103,30
1087,199,2,187,3,1018,0,30
1088,199,2,188,6,1024,79,60
1089,199,2,189,3,1027,0,30
1090,199,2,190,4,1031,0,40
1091,199,2,191,9,1040,0,90
1092,199,2,192,8,1048,0,80
1093,199,2,193,3,1051,0,30
1094,199,2,194,8,1059,372,80
1095,199,2,195,2,1061,23,20
1096,199,2,196,2,1063,0,20
1097,199,2,197,7,1070,90,70
1098,199,2,198,2,1072,26,20
1099,199,2,199,6,1078,0,60
1100,199,2,200,4,1082,94,40
1101,199,2,201,6,1088,0,60
1102,199,2,202,7,1095,129,70
1103,199,2,203,2,1097,0,20
1104,199,2,204,2,1099,0,20
1105,199,2,205,6,1105,83,60
1106,199,2,206,7,1112,70,70
1107,199,2,207,2,1114,0,20
1108,199,2,208,3,1117,49,30
1109,199,2,209,6,1123,58,60
1110,199,2,210,5,1128,41,50
1111,199,2,211,8,1136,0,80
1112,199,2,212,7,1143,0,70
1113,199,2,213,8,1151,0,80
1114,199,2,214,6,1157,0,60
1115,199,2,215,8,1165,324,80
1116,199,2,216,7,1172,71,70
1117,199,2,217,5,1177,0,50
1118,199,2,218,6,1183,0,60
1119,199,2,219,3,1186,0,30
1120,199,2,220,4,1190,189,40
1121,199,2,221,2,1192,28,20
1122,199,2,222,6,1198,0,60
1123,199,2,223,3,1201,0,30
1124,199,2,224,9,1210,182,90
1125,199,2,225,2,1212,0,20
1126,199,2,226,9,1221,103,90
1127,199,2,227,3,1224,25,30
1128,199,2,228,6,1230,0,60
1129,199,2,229,6,1236,135,60
1130,199,2,230,2,1238,17,20
1131,199,2,231,6,1244,0,60
1132,199,2,232,5,1249,0,50
1133,199,2,233,7,1256,170,70
1134,199,2,234,9,1265,0,90
1135,199,2,235,2,1267,120,20
1136,199,2,236,8,1275,0,80
1137,199,2,237,9,1284,0,90
1138,199,2,238,8,1292,266,80
1139,199,2,239,4,1296,35,40
1140,199,2,240,6,1302,50,60
1141,199,2,241,7,1309,0,70
1142,199,2,242,6,1315,0,60
1143,199,2,243,4,1319,0,40
1144,199,2,244,2,1321,187,20
1145,199,2,245,3,1324,0,30
1146,199,2,246,2,1326,0,20
1147,199,2,247,6,1332,0,60
1148,199,2,248,7,1339,0,70
1149,199,2,249,6,1345,265,60
1150,199,2,250,4,1349,0,40
1151,199,2,251,4,1353,0,40
1152,199,2,252,6,1359,154,60
1153,199,2,253,6,1365,0,60
1154,199,2,254,5,1370,92,50
1155,199,2,255,3,1373,30,30
1156,199,2,256,5,1378,0,50
1157,199,2,257,3,1381,79,30
1158,199,2,258,8,1389,0,80
1159,199,2,259,2,1391,95,20
1160,199,2,260,4,1395,0,40
1161,199,2,261,9,1404,0,90
1162,199,2,262,8,1412,189,80
1163,199,2,263,7,1419,0,70
1164,199,2,264,6,1425,0,60
1165,199,2,265,9,1434,0,90
1166,199,2,266,6,1440,0,60
1167,199,2,267,3,1443,297,30
1168,199,2,268,6,1449,71,60
1169,199,2,269,7,1456,73,70
1170,199,2,270,7,1463,51,70
1171,199,2,271,8,1471,89,80
1172,199,2,272,6,1477,0,60
1173,199,2,273,4,1481,102,40
1174,199,2,274,8,1489,0,80
1175,199,2,275,7,1496,156,70
1176,199,2,276,4,1500,0,40
1177,199,2,277,6,1506,96,60
1178,199,2,278,6,1512,0,60
1179,199,2,279,7,1519,121,70
1180,199,2,280,7,1526,0,70
1181,199,2,281,3,1529,99,30
1182,199,2,282,3,1532,0,30
1183,199,2,283,3,1535,63,30
1184,199,2,284,2,1537,15,20
1185,199,2,285,9,1546,0,90
1186,199,2,286,3,1549,129,30
1187,199,2,287,2,1551,21,20
1188,199,2,288,9,1560,77,90
1189,199,2,289,5,1565,0,50
1190,199,2,290,3,1568,82,30
1191,199,2,291,7,1575,67,70
1192,199,2,292,9,1584,0,90
1193,199,2,293,3,1587,0,30
1194,199,2,294,6,1593,180,60
1195,199,2,295,7,1600,0,70
1196,199,2,296,3,1603,89,30
1197,199,2,297,9,1612,95,90
1198,199,2,298,6,1618,63,60
1199,199,2,299,4,1622,44,40
1200,199,2,300,9,1631,107,90
1201,199,2,301,7,1638,65,70
1202,199,2,302,6,1644,0,60
1203,199,2,303,3,1647,95,30
1204,199,2,304,3,1650,0,30
1205,199,2,305,8,1658,115,80
1206,199,2,306,3,1661,0,30
1207,199,2,307,7,1668,107,70
1208,199,2,308,8,1676,0,80
1209,199,2,309,9,1685,151,90
1210,199,2,310,2,1687,22,20
1211,199,2,311,9,1696,76,90
1212,199,2,312,8,1704,0,80
1213,199,2,313,6,1710,0,60
1214,199,2,314,6,1716,212,60
1215,199,2,315,3,1719,0,30
1216,199,2,316,4,1723,62,40
1217,199,2,317,5,1728,0,50
1218,199,2,318,3,1731,90,30
1219,199,2,319,7,1738,0,70
1220,199,2,320,2,1740,81,20
1221,199,2,321,9,1749,0,90
1222,199,2,322,8,1757,171,80
1223,199,2,323,9,1766,91,90
1224,199,2,324,3,1769,32,30
1225,199,2,325,4,1773,40,40
1226,199,2,326,4,1777,0,40
1227,199,2,327,4,1781,81,40
1228,199,2,328,3,1784,0,30
1229,199,2,329,7,1791,0,70
1230,199,2,330,6,1797,0,60
1231,199,2,331,9,1806,274,90
1232,199,2,332,3,1809,0,30
1233,199,2,333,6,1815,95,60
1234,199,2,334,8,1823,74,80
1235,199,2,335,9,1832,0,90
1236,199,2,336,7,1839,0,70
1237,199,2,337,5,1844,195,50
1238,199,2,338,2,1846,0,20
1239,199,2,339,8,1854,0,80
1240,199,2,340,5,1859,0,50
1241,199,2,341,2,1861,0,20
1242,199,2,342,9,1870,252,90
1243,199,2,343,4,1874,45,40
1244,199,2,344,6,1880,53,60
1245,199,2,345,9,1889,86,90
1246,199,2,346,8,1897,0,80
1247,199,2,347,7,1904,157,70
1248,199,2,348,5,1909,58,50
1249,199,2,349,9,1918,97,90
1250,199,2,350,6,1924,63,60
1251,199,2,351,7,1931,60,70
1252,199,2,352,8,1939,0,80
1253,199,2,353,9,1948,190,90
1254,199,2,354,5,1953,63,50
1255,199,2,355,9,1962,0,90
1256,199,2,356,9,1971,0,90
1257,199,2,357,8,1979,0,80
1258,199,2,358,4,1983,280,40
1259,199,2,359,5,1988,0,50
1260,199,2,360,5,1993,0,50
1261,199,2,361,9,2002,0,90
1262,199,2,362,6,2008,277,60
1263,199,2,363,6,2014,53,60
1264,199,2,364,6,2020,0,60
1265,199,2,365,8,2028,0,80
1266,199,2,366,4,2032,0,40
1267,199,2,367,3,2035,0,30
1268,199,2,368,6,2041,253,60
1269,199,2,369,6,2047,0,60
1270,199,2,370,7,2054,144,70
1271,199,2,371,2,2056,0,20
1272,199,2,372,4,2060,0,40
1273,199,2,373,6,2066,131,60
1274,199,2,374,8,2074,0,80
1275,199,2,375,8,2082,0,80
1276,199,2,376,6,2088,244,60
1277,199,2,377,2,2090,18,20
1278,199,2,378,6,2096,68,60
1279,199,2,379,5,2101,0,50
1280,199,2,380,9,2110,0,90
1281,199,2,381,9,2119,0,90
1282,199,2,382,4,2123,278,40
1283,199,2,383,8,2131,89,80
1284,199,2,384,5,2136,40,50
1285,199,2,385,8,2144,69,80
1286,199,2,386,2,2146,28,20
1287,199,2,387,2,2148,0,20
1288,199,2,388,8,2156,97,80
1289,199,2,389,9,2165,100,90
1290,199,2,390,6,2171,57,60
1291,199,2,391,6,2177,0,60
1292,199,2,392,4,2181,85,40
1293,199,2,393,8,2189,79,80
1294,199,2,394,2,2191,0,20
1295,199,2,395,6,2197,0,60
1296,199,2,396,8,2205,164,80
1297,199,2,397,2,2207,0,20
1298,199,2,398,6,2213,0,60
1299,199,2,399,3,2216,107,30
1300,199,2,400,9,2225,0,90
1301,199,2,401,4,2229,0,40
1302,199,2,402,7,2236,0,70
1303,199,2,403,7,2243,280,70
1304,199,2,404,6,2249,0,60
1305,199,2,405,4,2253,0,40
1306,199,2,406,8,2261,175,80
1307,199,2,407,5,2266,54,50
1308,199,2,408,6,2272,0,60
1309,199,2,409,4,2276,0,40
1310,199,2,410,6,2282,158,60
1311,199,2,411,9,2291,96,90
1312,199,2,412,9,2300,91,90
1313,199,2,413,8,2308,0,80
1314,199,2,414,4,2312,109,40
1315,199,2,415,5,2317,0,50
1316,199,2,416,8,2325,124,80
1317,199,2,417,8,2333,0,80
1318,199,2,418,3,2336,0,30
1319,199,2,419,2,2338,115,20
1320,199,2,420,9,2347,0,90
1321,199,2,421,2,2349,124,20
1322,199,2,422,3,2352,0,30
1323,199,2,423,9,2361,0,90
1324,199,2,424,8,2369,208,80
1325,199,2,425,9,2378,0,90
1326,199,2,426,9,2387,0,90
1327,199,2,427,4,2391,224,40
1328,199,2,428,6,2397,49,60
1329,199,2,429,2,2399,19,20
1330,199,2,430,2,2401,20,20
1331,199,2,431,2,2403,0,20
1332,199,2,432,7,2410,104,70
1333,199,2,433,9,2419,114,90
1334,199,2,434,6,2425,0,60
1335,199,2,435,3,2428,103,30
1336,199,2,436,2,2430,20,20
1337,199,2,437,9,2439,101,90
1338,199,2,438,8,2447,0,80
1339,199,2,439,4,2451,102,40
1340,199,2,440,2,2453,21,20
1341,199,2,441,8,2461,0,80
1342,199,2,442,9,2470,0,90
1343,199,2,443,2,2472,0,20
1344,199,2,444,9,2481,0,90
1345,199,2,445,4,2485,0,40
1346,199,2,446,2,2487,0,20
1347,199,2,447,3,2490,0,30
1348,199,2,448,6,2496,450,60
1349,199,2,449,2,2498,0,20
1350,199,2,450,9,2507,0,90
1351,199,2,451,5,2512,0,50
1352,199,2,452,3,2515,0,30
1353,199,2,453,2,2517,196,20
1354,199,2,454,9,2526,107,90
1355,199,2,455,4,2530,39,40
1356,199,2,456,5,2535,0,50
1357,199,2,457,9,2544,0,90
1358,199,2,458,2,2546,0,20
1359,199,2,459,3,2549,0,30
1360,199,2,460,8,2557,0,80
1361,199,2,461,4,2561,0,40
1362,199,2,462,7,2568,373,70
1363,199,2,463,4,2572,0,40
1364,199,2,464,4,2576,60,40
1365,199,2,465,5,2581,61,50
1366,199,2,466,7,2588,70,70
1367,199,2,467,4,2592,0,40
1368,199,2,468,3,2595,72,30
1369,199,2,469,7,2602,74,70
1370,199,2,470,4,2606,50,40
1371,199,2,471,7,2613,0,70
1372,199,2,472,9,2622,151,90
1373,199,2,473,9,2631,0,90
1374,199,2,474,5,2636,0,50
1375,199,2,475,7,2643,0,70
1376,199,2,476,7,2650,0,70
1377,199,2,477,9,2659,0,90
1378,199,2,478,8,2667,0,80
1379,199,2,479,5,2672,0,50
1380,199,2,480,8,2680,0,80
1381,199,2,481,4,2684,654,40
1382,199,2,482,9,2693,0,90
1383,199,2,483,5,2698,136,50
1384,199,2,484,9,2707,95,90
1385,199,2,485,7,2714,75,70
1386,199,2,486,9,2723,91,90
1387,199,2,487,8,2731,0,80
1388,199,2,488,3,2734,0,30
1389,199,2,489,6,2740,0,60
1390,199,2,490,2,2742,187,20
1391,199,2,491,9,2751,0,90
1392,199,2,492,6,2757,0,60
1393,199,2,493,6,2763,195,60
1394,199,2,494,9,2772,90,90
1395,199,2,495,8,2780,0,80
1396,199,2,496,8,2788,162,80
1397,199,2,497,9,2797,82,90
1398,199,2,498,7,2804,0,70
1399,199,2,499,7,2811,0,70
1400,199,2,500,9,2820,0,90
1401,199,2,501,8,2828,341,80
1402,199,2,502,3,2831,0,30
1403,199,2,503,5,2836,85,50
1404,199,2,504,8,2844,0,80
1405,199,2,505,8,2852,0,80
1406,199,2,506,9,2861,231,90
1407,199,2,507,4,2865,0,40
1408,199,2,508,7,2872,97,70
1409,199,2,509,2,2874,23,20
1410,199,2,510,9,2883,0,90
1411,199,2,511,5,2888,0,50
1412,199,2,512,9,2897,216,90
1413,199,2,513,6,2903,59,60
1414,199,2,514,5,2908,0,50
1415,199,2,515,2,2910,84,20
1416,199,2,516,7,2917,78,70
1417,199,2,517,3,2920,29,30
1418,199,2,518,2,2922,15,20
1419,199,2,519,5,2927,0,50
1420,199,2,520,2,2929,64,20
1421,199,2,521,7,2936,0,70
1422,199,2,522,6,2942,0,60
1423,199,2,523,9,2951,0,90
1424,199,2,524,4,2955,0,40
1425,199,2,525,7,2962,333,70
1426,199,2,526,4,2966,0,40
1427,199,2,527,9,2975,0,90
1428,199,2,528,9,2984,193,90
1429,199,2,529,7,2991,0,70
1430,199,2,530,2,2993,0,20
1431,199,2,531,4,2997,0,40
1432,199,2,532,6,3003,169,60
1433,199,2,533,5,3008,46,50
1434,199,2,534,2,3010,0,20
1435,199,2,535,3,3013,0,30
1436,199,2,536,9,3022,0,90
1437,199,2,537,9,3031,236,90
1438,199,2,538,4,3035,0,40
1439,199,2,539,2,3037,0,20
1440,199,2,540,4,3041,0,40
1441,199,2,541,4,3045,0,40
1442,199,2,542,2,3047,156,20
1443,199,2,543,3,3050,0,30
1444,199,2,544,3,3053,0,30
1445,199,2,545,4,3057,0,40
1446,199,2,546,7,3064,0,70
1447,199,2,547,2,3066,207,20
1448,199,2,548,2,3068,0,20
1449,199,2,549,7,3075,77,70
1450,199,2,550,3,3078,28,30
1451,199,2,551,5,3083,56,50
1452,199,2,552,5,3088,0,50
1453,199,2,553,6,3094,0,60
1454,199,2,554,4,3098,0,40
1455,199,2,555,6,3104,218,60
1456,199,2,556,7,3111,78,70
1457,199,2,557,6,3117,55,60
1458,199,2,558,3,3120,19,30
1459,199,2,559,2,3122,0,20
1460,199,2,560,2,3124,0,20
1461,199,2,561,5,3129,0,50
1462,199,2,562,8,3137,0,80
1463,199,2,563,2,3139,0,20
1464,199,2,564,3,3142,231,30
1465,199,2,565,5,3147,0,50
1466,199,2,566,9,3156,154,90
1467,199,2,567,8,3164,0,80
1468,199,2,568,9,3173,162,90
1469,199,2,569,3,3176,33,30
1470,199,2,570,3,3179,38,30
1471,199,2,571,9,3188,0,90
1472,199,2,572,5,3193,0,50
1473,199,2,573,7,3200,0,70
1474,199,2,574,8,3208,286,80
1475,199,2,575,5,3213,0,50
1476,199,2,576,2,3215,0,20
1477,199,2,577,6,3221,132,60
1478,199,2,578,8,3229,0,80
1479,199,2,579,9,3238,174,90
1480,199,2,580,7,3245,76,70
1481,199,2,581,8,3253,0,80
1482,199,2,582,6,3259,0,60
1483,199,2,583,6,3265,0,60
1484,199,2,584,2,3267,229,20
1485,199,2,585,4,3271,0,40
1486,199,2,586,5,3276,97,50
1487,199,2,587,2,3278,0,20
1488,199,2,588,4,3282,68,40
1489,199,2,589,4,3286,33,40
1490,199,2,590,7,3293,0,70
1491,199,2,591,8,3301,0,80
1492,199,2,592,6,3307,226,60
1493,199,2,593,5,3312,0,50
1494,199,2,594,2,3314,57,20
1495,199,2,595,5,3319,0,50
1496,199,2,596,7,3326,126,70
1497,199,2,597,3,3329,32,30
1498,199,2,598,4,3333,45,40
1499,199,2,599,8,3341,90,80
1500,199,2,600,7,3348,70,70
1501,199,2,601,3,3351,33,30
1502,199,2,602,9,3360,0,90
1503,199,2,603,8,3368,0,80
1504,199,2,604,5,3373,0,50
1505,199,2,605,8,3381,0,80
1506,199,2,606,7,3388,0,70
1507,199,2,607,7,3395,0,70
1508,199,2,608,5,3400,465,50
1509,199,2,609,4,3404,0,40
1510,199,2,610,8,3412,0,80
1511,199,2,611,7,3419,0,70
1512,199,2,612,7,3426,290,70
1513,199,2,613,8,3434,0,80
1514,199,2,614,4,3438,101,40
1515,199,2,615,2,3440,0,20
1516,199,2,616,6,3446,58,60
1517,199,2,617,4,3450,27,40
1518,199,2,618,7,3457,0,70
1519,199,2,619,9,3466,0,90
1520,199,2,620,5,3471,0,50
1521,199,2,621,8,3479,0,80
1522,199,2,622,3,3482,0,30
1523,199,2,623,9,3491,0,90
1524,199,2,624,7,3498,476,70
1525,199,2,625,6,3504,0,60
1526,199,2,626,9,3513,163,90
1527,199,2,627,4,3517,0,40
1528,199,2,628,2,3519,57,20
1529,199,2,629,2,3521,0,20
1530,199,2,630,5,3526,67,50
1531,199,2,631,3,3529,0,30
1532,199,2,632,9,3538,115,90
1533,199,2,633,5,3543,48,50
1534,199,2,634,3,3546,0,30
1535,199,2,635,5,3551,0,50
1536,199,2,636,9,3560,0,90
1537,199,2,637,8,3568,0,80
1538,199,2,638,2,3570,0,20
1539,199,2,639,7,3577,324,70
1540,199,2,640,5,3582,50,50
1541,199,2,641,3,3585,38,30
1542,199,2,642,8,3593,0,80
1543,199,2,643,8,3601,0,80
1544,199,2,644,2,3603,184,20
1545,199,2,645,5,3608,0,50
1546,199,2,646,8,3616,0,80
1547,199,2,647,6,3622,193,60
1548,199,2,648,8,3630,63,80
1549,199,2,649,2,3632,0,20
1550,199,2,650,3,3635,0,30
1551,199,2,651,4,3639,0,40
1552,199,2,652,8,3647,158,80
1553,199,2,653,9,3656,104,90
1554,199,2,654,6,3662,63,60
1555,199,2,655,3,3665,24,30
1556,199,2,656,9,3674,0,90
1557,199,2,657,4,3678,127,40
1558,199,2,658,5,3683,0,50
1559,199,2,659,6,3689,0,60
1560,199,2,660,8,3697,0,80
1561,199,2,661,6,3703,0,60
1562,199,2,662,6,3709,0,60
1563,199,2,663,8,3717,360,80
1564,199,2,664,4,3721,61,40
1565,199,2,665,5,3726,56,50
1566,199,2,666,5,3731,0,50
1567,199,2,667,9,3740,154,90
1568,199,2,668,5,3745,49,50
1569,199,2,669,5,3750,0,50
1570,199,2,670,7,3757,0,70
1571,199,2,671,4,3761,0,40
1572,199,2,672,5,3766,220,50
1573,199,2,673,8,3774,0,80
1574,199,2,674,7,3781,174,70
1575,199,2,675,8,3789,79,80
1576,199,2,676,8,3797,85,80
1577,199,2,677,8,3805,72,80
1578,199,2,678,3,3808,0,30
1579,199,2,679,4,3812,71,40
1580,199,2,680,3,3815,0,30
1581,199,2,681,2,3817,46,20
1582,199,2,682,5,3822,46,50
1583,199,2,683,6,3828,69,60
1584,199,2,684,3,3831,0,30
1585,199,2,685,4,3835,62,40
1586,199,2,686,6,3841,0,60
1587,199,2,687,6,3847,0,60
1588,199,2,688,8,3855,199,80
1589,199,2,689,2,3857,15,20
1590,199,2,690,9,3866,0,90
1591,199,2,691,8,3874,0,80
1592,199,2,692,2,3876,185,20
1593,199,2,693,8,3884,69,80
1594,199,2,694,2,3886,16,20
1595,199,2,695,3,3889,30,30
1596,199,2,696,4,3893,32,40
1597,199,2,697,6,3899,66,60
1598,199,2,698,5,3904,43,50
1599,199,2,699,5,3909,49,50
1600,199,2,700,5,3914,50,50
1601,199,2,701,3,3917,0,30
1602,199,2,702,2,3919,0,20
1603,199,2,703,5,3924,0,50
1604,199,2,704,4,3928,0,40
1605,199,2,705,9,3937,0,90
1606,199,2,706,8,3945,0,80
1607,199,2,707,6,3951,0,60
1608,199,2,708,2,3953,413,20
1609,199,2,709,9,3962,88,90
1610,199,2,710,8,3970,0,80
1611,199,2,711,6,3976,139,60
1612,199,2,712,5,3981,0,50
1613,199,2,713,7,3988,107,70
1614,199,2,714,3,3991,0,30
1615,199,2,715,2,3993,53,20
1616,199,2,716,6,3999,0,60
1617,199,2,717,6,4005,110,60
1618,199,2,718,5,4010,0,50
1619,199,2,719,7,4017,0,70
1620,199,2,720,3,4020,159,30
1621,199,2,721,5,4025,51,50
1622,199,2,722,5,4030,0,50
1623,199,2,723,4,4034,0,40
1624,199,2,724,9,4043,176,90
