,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,46,2,711,6,3871,46,60
1627,46,2,712,4,3875,34,40
1628,46,2,713,9,3884,96,90
1629,46,2,714,7,3891,75,70
1630,46,2,715,2,3893,24,20
1631,46,2,716,5,3898,0,50
1632,46,2,717,2,3900,98,20
1633,46,2,718,5,3905,46,50
1634,46,2,719,9,3914,83,90
1635,46,2,720,6,3920,0,60
1636,46,2,721,2,3922,81,20
1637,46,2,722,2,3924,20,20
1638,46,2,723,2,3926,0,20
1639,46,2,724,6,3932,64,60
1640,46,2,725,5,3937,57,50
1641,46,2,726,9,3946,92,90
1642,46,2,727,8,3954,68,80
1643,46,2,728,2,3956,0,20
1644,46,2,729,8,3964,99,80
1645,46,2,730,8,3972,101,80
1646,46,2,731,6,3978,51,60
1647,46,2,732,4,3982,40,40
1648,46,2,733,7,3989,81,70
1649,46,2,734,4,3993,0,40
1650,46,2,735,6,3999,92,60
1651,46,2,736,8,4007,83,80
1652,46,2,737,8,4015,0,80
1653,46,2,738,4,4019,0,40
1654,46,2,739,8,4027,0,80
1655,46,2,740,8,4035,300,80
1656,46,2,741,4,4039,33,40
1657,46,2,742,6,4045,65,60
1658,46,2,743,4,4049,37,40
1659,46,2,744,6,4055,58,60
1660,46,2,745,9,4064,92,90
1661,46,2,746,9,4073,93,90
1662,46,2,747,8,4081,0,80
1663,46,2,748,8,4089,135,80
1664,46,2,749,6,4095,65,60
1665,46,2,750,3,4098,0,30
1666,46,2,751,7,4105,111,70
1667,46,2,752,4,4109,35,40
1668,46,2,753,7,4116,86,70
1669,46,2,754,9,4125,106,90
1670,46,2,755,3,4128,25,30
1671,46,2,756,7,4135,78,70
1672,46,2,757,3,4138,27,30
1673,46,2,758,7,4145,66,70
1674,46,2,759,2,4147,17,20
1675,46,2,760,3,4150,0,30
1676,46,2,761,3,4153,52,30
1677,46,2,762,4,4157,37,40
1678,46,2,763,8,4165,74,80
1679,46,2,764,5,4170,44,50
1680,46,2,765,9,4179,87,90
1681,46,2,766,8,4187,81,80
1682,46,2,767,4,4191,45,40
1683,46,2,768,8,4199,85,80
1684,46,2,769,7,4206,65,70
1685,46,2,770,5,4211,40,50
1686,46,2,771,5,4216,56,50
1687,46,2,772,7,4223,0,70
1688,46,2,773,9,4232,158,90
1689,46,2,774,4,4236,34,40
1690,46,2,775,4,4240,36,40
1691,46,2,776,8,4248,79,80
1692,46,2,777,9,4257,98,90
1693,46,2,778,8,4265,84,80
1694,46,2,779,2,4267,18,20
1695,46,2,780,7,4274,60,70
1696,46,2,781,3,4277,38,30
1697,46,2,782,9,4286,89,90
1698,46,2,783,9,4295,91,90
1699,46,2,784,4,4299,36,40
1700,46,2,785,3,4302,27,30
1701,46,2,786,7,4309,54,70
1702,46,2,787,6,4315,58,60
1703,46,2,788,8,4323,83,80
1704,46,2,789,9,4332,0,90
1705,46,2,790,5,4337,0,50
1706,46,2,791,4,4341,188,40
1707,46,2,792,8,4349,74,80
1708,46,2,793,8,4357,70,80
1709,46,2,794,4,4361,28,40
1710,46,2,795,8,4369,85,80
1711,46,2,796,3,4372,28,30
1712,46,2,797,4,4376,0,40
1713,46,2,798,5,4381,83,50
1714,46,2,799,4,4385,51,40
1715,46,2,800,3,4388,24,30
1716,46,2,801,9,4397,98,90
1717,46,2,802,9,4406,87,90
1718,46,2,803,4,4410,44,40
1719,46,2,804,6,4416,56,60
1720,46,2,805,4,4420,0,40
1721,46,2,806,9,4429,150,90
1722,46,2,807,5,4434,0,50
1723,46,2,808,6,4440,101,60
1724,46,2,809,5,4445,52,50
1725,46,2,810,7,4452,61,70
1726,46,2,811,2,4454,24,20
1727,46,2,812,5,4459,44,50
1728,46,2,813,3,4462,37,30
1729,46,2,814,7,4469,70,70
1730,46,2,815,7,4476,0,70
1731,46,2,816,3,4479,112,30
1732,46,2,817,2,4481,18,20
1733,46,2,818,5,4486,44,50
1734,46,2,819,4,4490,42,40
1735,46,2,820,6,4496,52,60
1736,46,2,821,6,4502,0,60
1737,46,2,822,8,4510,0,80
1738,46,2,823,5,4515,192,50
1739,46,2,824,8,4523,70,80
1740,46,2,825,3,4526,29,30
1741,46,2,826,6,4532,0,60
1742,46,2,827,6,4538,0,60
1743,46,2,828,4,4542,177,40
1744,46,2,829,5,4547,42,50
1745,46,2,830,7,4554,71,70
1746,46,2,831,5,4559,0,50
1747,46,2,832,3,4562,74,30
1748,46,2,833,9,4571,83,90
1749,46,2,834,5,4576,57,50
1750,46,2,835,4,4580,38,40
1751,46,2,836,6,4586,0,60
1752,46,2,837,4,4590,81,40
1753,46,2,838,3,4593,28,30
1754,46,2,839,2,4595,22,20
1755,46,2,840,2,4597,22,20
1756,46,2,841,9,4606,0,90
1757,46,2,842,8,4614,162,80
1758,46,2,843,3,4617,30,30
1759,46,2,844,3,4620,33,30
1760,46,2,845,2,4622,22,20
1761,46,2,846,5,4627,43,50
1762,46,2,847,3,4630,44,30
1763,46,2,848,7,4637,59,70
1764,46,2,849,6,4643,59,60
1765,46,2,850,9,4652,72,90
1766,46,2,851,7,4659,76,70
1767,46,2,852,6,4665,77,60
1768,46,2,853,2,4667,16,20
1769,46,2,854,3,4670,26,30
1770,46,2,855,8,4678,0,80
1771,46,2,856,8,4686,0,80
1772,46,2,857,9,4695,256,90
1773,46,2,858,8,4703,87,80
1774,46,2,859,7,4710,80,70
1775,46,2,860,2,4712,0,20
1776,46,2,861,5,4717,72,50
1777,46,2,862,3,4720,35,30
1778,46,2,863,7,4727,68,70
1779,46,2,864,7,4734,57,70
1780,46,2,865,2,4736,24,20
1781,46,2,866,7,4743,70,70
1782,46,2,867,5,4748,54,50
1783,46,2,868,2,4750,17,20
1784,46,2,869,5,4755,46,50
1785,46,2,870,8,4763,91,80
1786,46,2,871,4,4767,50,40
1787,46,2,872,9,4776,90,90
1788,46,2,873,7,4783,0,70
1789,46,2,874,4,4787,125,40
1790,46,2,875,2,4789,23,20
1791,46,2,876,8,4797,62,80
1792,46,2,877,7,4804,81,70
1793,46,2,878,4,4808,44,40
1794,46,2,879,5,4813,50,50
1795,46,2,880,2,4815,27,20
1796,46,2,881,5,4820,42,50
1797,46,2,882,8,4828,75,80
1798,46,2,883,5,4833,42,50
1799,46,2,884,7,4840,69,70
1800,46,2,885,7,4847,82,70
1801,46,2,886,3,4850,35,30
1802,46,2,887,7,4857,53,70
1803,46,2,888,8,4865,81,80
1804,46,2,889,7,4872,0,70
1805,46,2,890,8,4880,0,80
1806,46,2,891,3,4883,175,30
1807,46,2,892,5,4888,45,50
1808,46,2,893,7,4895,75,70
1809,46,2,894,6,4901,57,60
1810,46,2,895,4,4905,46,40
1811,46,2,896,9,4914,109,90
1812,46,2,897,5,4919,58,50
1813,46,2,898,7,4926,62,70
1814,46,2,899,6,4932,51,60
1815,46,2,900,2,4934,22,20
1816,46,2,901,9,4943,97,90
1817,46,2,902,8,4951,68,80
1818,46,2,903,6,4957,73,60
1819,46,2,904,3,4960,25,30
1820,46,2,905,2,4962,20,20
1821,46,2,906,4,4966,48,40
1822,46,2,907,8,4974,72,80
1823,46,2,908,8,4982,78,80
1824,46,2,909,5,4987,56,50
1825,46,2,910,9,4996,77,90
1826,46,2,911,2,4998,19,20
1827,46,3,1,2,2,39,20
1828,46,3,2,6,8,56,60
1829,46,3,3,2,10,0,20
1830,46,3,4,9,19,107,90
1831,46,3,5,2,21,23,20
1832,46,3,6,7,28,72,70
1833,46,3,7,7,35,0,70
1834,46,3,8,3,38,107,30
1835,46,3,9,9,47,0,90
1836,46,3,10,4,51,128,40
1837,46,3,11,7,58,59,70
1838,46,3,12,6,64,53,60
1839,46,3,13,6,70,60,60
1840,46,3,14,8,78,0,80
1841,46,3,15,5,83,0,50
1842,46,3,16,7,90,197,70
1843,46,3,17,2,92,23,20
1844,46,3,18,5,97,43,50
1845,46,3,19,2,99,23,20
1846,46,3,20,4,103,32,40
1847,46,3,21,7,110,72,70
1848,46,3,22,2,112,14,20
1849,46,3,23,3,115,29,30
1850,46,3,24,4,119,44,40
1851,46,3,25,2,121,19,20
1852,46,3,26,3,124,0,30
1853,46,3,27,8,132,113,80
1854,46,3,28,5,137,55,50
1855,46,3,29,9,146,81,90
1856,46,3,30,3,149,33,30
1857,46,3,31,9,158,81,90
1858,46,3,32,5,163,51,50
1859,46,3,33,5,168,46,50
1860,46,3,34,5,173,48,50
1861,46,3,35,9,182,85,90
1862,46,3,36,8,190,91,80
1863,46,3,37,4,194,45,40
1864,46,3,38,4,198,44,40
1865,46,3,39,2,200,24,20
1866,46,3,40,3,203,38,30
1867,46,3,41,5,208,62,50
1868,46,3,42,5,213,47,50
1869,46,3,43,5,218,56,50
1870,46,3,44,2,220,18,20
1871,46,3,45,3,223,28,30
1872,46,3,46,9,232,106,90
1873,46,3,47,7,239,80,70
1874,46,3,48,6,245,49,60
1875,46,3,49,9,254,105,90
1876,46,3,50,9,263,97,90
1877,46,3,51,6,269,0,60
1878,46,3,52,5,274,106,50
1879,46,3,53,5,279,44,50
1880,46,3,54,6,285,64,60
1881,46,3,55,7,292,60,70
1882,46,3,56,6,298,81,60
1883,46,3,57,2,300,22,20
1884,46,3,58,6,306,60,60
1885,46,3,59,6,312,59,60
1886,46,3,60,3,315,32,30
1887,46,3,61,5,320,0,50
1888,46,3,62,2,322,58,20
1889,46,3,63,7,329,68,70
1890,46,3,64,9,338,93,90
1891,46,3,65,2,340,20,20
1892,46,3,66,8,348,79,80
1893,46,3,67,7,355,59,70
1894,46,3,68,6,361,63,60
1895,46,3,69,9,370,77,90
1896,46,3,70,6,376,65,60
1897,46,3,71,5,381,49,50
1898,46,3,72,4,385,34,40
1899,46,3,73,5,390,58,50
1900,46,3,74,8,398,79,80
1901,46,3,75,5,403,57,50
1902,46,3,76,9,412,0,90
1903,46,3,77,3,415,144,30
1904,46,3,78,8,423,81,80
1905,46,3,79,2,425,21,20
1906,46,3,80,5,430,42,50
1907,46,3,81,2,432,28,20
1908,46,3,82,8,440,82,80
1909,46,3,83,9,449,102,90
1910,46,3,84,2,451,23,20
1911,46,3,85,4,455,36,40
1912,46,3,86,8,463,75,80
1913,46,3,87,9,472,67,90
1914,46,3,88,6,478,65,60
1915,46,3,89,3,481,24,30
1916,46,3,90,6,487,49,60
1917,46,3,91,5,492,49,50
1918,46,3,92,6,498,63,60
1919,46,3,93,4,502,0,40
1920,46,3,94,9,511,141,90
1921,46,3,95,7,518,71,70
1922,46,3,96,9,527,100,90
1923,46,3,97,7,534,73,70
1924,46,3,98,8,542,70,80
1925,46,3,99,2,544,16,20
1926,46,3,100,7,551,77,70
1927,46,3,101,8,559,66,80
1928,46,3,102,8,567,78,80
1929,46,3,103,9,576,92,90
1930,46,3,104,9,585,83,90
1931,46,3,105,9,594,101,90
1932,46,3,106,5,599,39,50
1933,46,3,107,8,607,63,80
1934,46,3,108,9,616,109,90
1935,46,3,109,8,624,68,80
1936,46,3,110,6,630,58,60
1937,46,3,111,8,638,86,80
1938,46,3,112,3,641,44,30
1939,46,3,113,8,649,93,80
1940,46,3,114,2,651,19,20
1941,46,3,115,8,659,86,80
1942,46,3,116,4,663,33,40
1943,46,3,117,9,672,73,90
1944,46,3,118,4,676,38,40
1945,46,3,119,9,685,121,90
1946,46,3,120,5,690,59,50
1947,46,3,121,9,699,88,90
1948,46,3,122,7,706,73,70
1949,46,3,123,2,708,0,20
1950,46,3,124,9,717,118,90
1951,46,3,125,2,719,20,20
1952,46,3,126,7,726,74,70
1953,46,3,127,2,728,16,20
1954,46,3,128,6,734,60,60
1955,46,3,129,2,736,27,20
1956,46,3,130,9,745,107,90
1957,46,3,131,4,749,47,40
1958,46,3,132,9,758,0,90
1959,46,3,133,5,763,160,50
1960,46,3,134,6,769,0,60
1961,46,3,135,4,773,116,40
1962,46,3,136,7,780,72,70
1963,46,3,137,2,782,19,20
1964,46,3,138,7,789,64,70
1965,46,3,139,5,794,51,50
1966,46,3,140,6,800,59,60
1967,46,3,141,2,802,23,20
1968,46,3,142,6,808,62,60
1969,46,3,143,3,811,0,30
1970,46,3,144,3,814,59,30
1971,46,3,145,8,822,80,80
1972,46,3,146,4,826,43,40
1973,46,3,147,4,830,45,40
1974,46,3,148,8,838,87,80
1975,46,3,149,3,841,24,30
1976,46,3,150,9,850,94,90
1977,46,3,151,5,855,49,50
1978,46,3,152,6,861,55,60
1979,46,3,153,5,866,47,50
1980,46,3,154,6,872,59,60
1981,46,3,155,7,879,79,70
1982,46,3,156,2,881,14,20
1983,46,3,157,8,889,76,80
1984,46,3,158,3,892,37,30
1985,46,3,159,7,899,62,70
1986,46,3,160,4,903,43,40
1987,46,3,161,2,905,19,20
1988,46,3,162,8,913,77,80
1989,46,3,163,3,916,27,30
1990,46,3,164,8,924,68,80
1991,46,3,165,6,930,0,60
1992,46,3,166,6,936,107,60
1993,46,3,167,2,938,14,20
1994,46,3,168,7,945,82,70
1995,46,3,169,3,948,37,30
1996,46,3,170,4,952,36,40
1997,46,3,171,9,961,104,90
1998,46,3,172,4,965,43,40
1999,46,3,173,8,973,82,80
2000,46,3,174,6,979,53,60
2001,46,3,175,2,981,32,20
2002,46,3,176,4,985,34,40
2003,46,3,177,3,988,24,30
2004,46,3,178,3,991,25,30
2005,46,3,179,2,993,18,20
2006,46,3,180,6,999,56,60
2007,46,3,181,6,1005,57,60
2008,46,3,182,7,1012,70,70
2009,46,3,183,5,1017,46,50
2010,46,3,184,9,1026,94,90
2011,46,3,185,2,1028,26,20
2012,46,3,186,8,1036,73,80
2013,46,3,187,3,1039,39,30
2014,46,3,188,4,1043,43,40
2015,46,3,189,6,1049,0,60
2016,46,3,190,5,1054,113,50
2017,46,3,191,2,1056,18,20
2018,46,3,192,4,1060,46,40
2019,46,3,193,4,1064,43,40
2020,46,3,194,8,1072,73,80
2021,46,3,195,2,1074,0,20
2022,46,3,196,9,1083,0,90
2023,46,3,197,6,1089,185,60
2024,46,3,198,8,1097,68,80
2025,46,3,199,3,1100,28,30
2026,46,3,200,9,1109,97,90
2027,46,3,201,4,1113,49,40
2028,46,3,202,2,1115,20,20
2029,46,3,203,4,1119,41,40
2030,46,3,204,3,1122,28,30
2031,46,3,205,7,1129,74,70
2032,46,3,206,4,1133,40,40
2033,46,3,207,7,1140,63,70
2034,46,3,208,7,1147,71,70
2035,46,3,209,7,1154,66,70
2036,46,3,210,7,1161,54,70
2037,46,3,211,6,1167,64,60
2038,46,3,212,2,1169,0,20
2039,46,3,213,5,1174,76,50
2040,46,3,214,2,1176,11,20
2041,46,3,215,6,1182,78,60
2042,46,3,216,4,1186,44,40
2043,46,3,217,7,1193,70,70
2044,46,3,218,3,1196,33,30
2045,46,3,219,6,1202,51,60
2046,46,3,220,8,1210,79,80
2047,46,3,221,8,1218,80,80
2048,46,3,222,2,1220,18,20
2049,46,3,223,3,1223,33,30
2050,46,3,224,3,1226,38,30
2051,46,3,225,2,1228,22,20
2052,46,3,226,6,1234,58,60
2053,46,3,227,2,1236,26,20
2054,46,3,228,7,1243,59,70
2055,46,3,229,8,1251,0,80
2056,46,3,230,7,1258,0,70
2057,46,3,231,3,1261,191,30
2058,46,3,232,9,1270,88,90
2059,46,3,233,5,1275,0,50
2060,46,3,234,6,1281,128,60
2061,46,3,235,5,1286,56,50
2062,46,3,236,5,1291,0,50
2063,46,3,237,6,1297,99,60
2064,46,3,238,7,1304,69,70
2065,46,3,239,4,1308,0,40
2066,46,3,240,4,1312,72,40
2067,46,3,241,4,1316,55,40
2068,46,3,242,6,1322,60,60
2069,46,3,243,4,1326,31,40
2070,46,3,244,7,1333,86,70
2071,46,3,245,9,1342,86,90
2072,46,3,246,6,1348,57,60
2073,46,3,247,7,1355,75,70
2074,46,3,248,3,1358,32,30
2075,46,3,249,8,1366,0,80
2076,46,3,250,9,1375,159,90
2077,46,3,251,5,1380,62,50
2078,46,3,252,9,1389,80,90
2079,46,3,253,6,1395,52,60
2080,46,3,254,4,1399,35,40
2081,46,3,255,4,1403,28,40
2082,46,3,256,8,1411,88,80
2083,46,3,257,7,1418,66,70
2084,46,3,258,5,1423,51,50
2085,46,3,259,2,1425,0,20
2086,46,3,260,6,1431,82,60
2087,46,3,261,2,1433,24,20
2088,46,3,262,4,1437,49,40
2089,46,3,263,8,1445,79,80
2090,46,3,264,5,1450,44,50
2091,46,3,265,2,1452,23,20
2092,46,3,266,3,1455,40,30
2093,46,3,267,2,1457,19,20
2094,46,3,268,9,1466,95,90
2095,46,3,269,8,1474,89,80
2096,46,3,270,3,1477,36,30
2097,46,3,271,6,1483,60,60
2098,46,3,272,2,1485,18,20
2099,46,3,273,6,1491,62,60
2100,46,3,274,3,1494,27,30
2101,46,3,275,5,1499,50,50
2102,46,3,276,2,1501,20,20
2103,46,3,277,3,1504,23,30
2104,46,3,278,8,1512,0,80
2105,46,3,279,7,1519,147,70
2106,46,3,280,8,1527,86,80
2107,46,3,281,6,1533,50,60
2108,46,3,282,3,1536,25,30
2109,46,3,283,2,1538,20,20
2110,46,3,284,8,1546,82,80
2111,46,3,285,5,1551,37,50
2112,46,3,286,4,1555,39,40
2113,46,3,287,4,1559,44,40
2114,46,3,288,3,1562,32,30
2115,46,3,289,7,1569,77,70
2116,46,3,290,2,1571,16,20
2117,46,3,291,9,1580,89,90
2118,46,3,292,7,1587,0,70
2119,46,3,293,6,1593,131,60
2120,46,3,294,5,1598,54,50
2121,46,3,295,4,1602,46,40
2122,46,3,296,6,1608,52,60
2123,46,3,297,4,1612,41,40
2124,46,3,298,3,1615,0,30
2125,46,3,299,8,1623,131,80
2126,46,3,300,7,1630,68,70
2127,46,3,301,4,1634,39,40
2128,46,3,302,5,1639,57,50
2129,46,3,303,4,1643,0,40
2130,46,3,304,4,1647,0,40
2131,46,3,305,7,1654,135,70
2132,46,3,306,8,1662,73,80
2133,46,3,307,5,1667,43,50
2134,46,3,308,9,1676,89,90
2135,46,3,309,5,1681,43,50
2136,46,3,310,2,1683,12,20
2137,46,3,311,8,1691,0,80
2138,46,3,312,5,1696,136,50
2139,46,3,313,3,1699,27,30
2140,46,3,314,6,1705,68,60
2141,46,3,315,5,1710,63,50
2142,46,3,316,6,1716,67,60
2143,46,3,317,9,1725,96,90
2144,46,3,318,2,1727,15,20
2145,46,3,319,7,1734,72,70
2146,46,3,320,7,1741,67,70
2147,46,3,321,9,1750,84,90
2148,46,3,322,3,1753,28,30
2149,46,3,323,8,1761,84,80
2150,46,3,324,8,1769,71,80
2151,46,3,325,7,1776,0,70
2152,46,3,326,8,1784,0,80
2153,46,3,327,2,1786,0,20
2154,46,3,328,8,1794,231,80
2155,46,3,329,4,1798,25,40
2156,46,3,330,8,1806,82,80
2157,46,3,331,3,1809,24,30
2158,46,3,332,7,1816,53,70
2159,46,3,333,3,1819,32,30
2160,46,3,334,5,1824,50,50
2161,46,3,335,6,1830,53,60
2162,46,3,336,8,1838,70,80
2163,46,3,337,3,1841,22,30
2164,46,3,338,6,1847,50,60
2165,46,3,339,4,1851,0,40
2166,46,3,340,9,1860,117,90
2167,46,3,341,6,1866,64,60
2168,46,3,342,9,1875,89,90
2169,46,3,343,4,1879,0,40
2170,46,3,344,3,1882,72,30
2171,46,3,345,4,1886,30,40
2172,46,3,346,7,1893,70,70
2173,46,3,347,2,1895,18,20
2174,46,3,348,5,1900,61,50
2175,46,3,349,5,1905,49,50
2176,46,3,350,7,1912,0,70
2177,46,3,351,3,1915,110,30
2178,46,3,352,3,1918,26,30
2179,46,3,353,4,1922,37,40
2180,46,3,354,3,1925,26,30
2181,46,3,355,9,1934,88,90
2182,46,3,356,7,1941,75,70
2183,46,3,357,9,1950,0,90
2184,46,3,358,2,1952,107,20
2185,46,3,359,2,1954,15,20
2186,46,3,360,5,1959,71,50
2187,46,3,361,2,1961,17,20
2188,46,3,362,4,1965,29,40
2189,46,3,363,4,1969,38,40
2190,46,3,364,6,1975,0,60
2191,46,3,365,4,1979,101,40
2192,46,3,366,5,1984,46,50
2193,46,3,367,5,1989,57,50
2194,46,3,368,9,1998,75,90
2195,46,3,369,6,2004,0,60
2196,46,3,370,8,2012,152,80
2197,46,3,371,6,2018,53,60
2198,46,3,372,4,2022,44,40
2199,46,3,373,9,2031,85,90
2200,46,3,374,8,2039,79,80
2201,46,3,375,6,2045,0,60
2202,46,3,376,6,2051,113,60
2203,46,3,377,6,2057,68,60
2204,46,3,378,2,2059,0,20
2205,46,3,379,8,2067,99,80
2206,46,3,380,4,2071,0,40
2207,46,3,381,5,2076,89,50
2208,46,3,382,5,2081,57,50
2209,46,3,383,5,2086,48,50
2210,46,3,384,4,2090,39,40
2211,46,3,385,4,2094,0,40
2212,46,3,386,7,2101,0,70
2213,46,3,387,2,2103,132,20
2214,46,3,388,8,2111,73,80
2215,46,3,389,4,2115,37,40
2216,46,3,390,8,2123,95,80
2217,46,3,391,7,2130,0,70
2218,46,3,392,9,2139,178,90
2219,46,3,393,6,2145,53,60
2220,46,3,394,4,2149,35,40
2221,46,3,395,2,2151,16,20
2222,46,3,396,8,2159,89,80
2223,46,3,397,8,2167,86,80
2224,46,3,398,6,2173,59,60
2225,46,3,399,7,2180,71,70
2226,46,3,400,9,2189,98,90
2227,46,3,401,7,2196,0,70
2228,46,3,402,9,2205,156,90
2229,46,3,403,7,2212,82,70
2230,46,3,404,6,2218,56,60
2231,46,3,405,6,2224,63,60
2232,46,3,406,8,2232,67,80
2233,46,3,407,6,2238,62,60
2234,46,3,408,3,2241,22,30
2235,46,3,409,2,2243,16,20
2236,46,3,410,8,2251,0,80
2237,46,3,411,8,2259,143,80
2238,46,3,412,3,2262,0,30
2239,46,3,413,4,2266,59,40
2240,46,3,414,2,2268,28,20
2241,46,3,415,2,2270,14,20
2242,46,3,416,5,2275,44,50
2243,46,3,417,2,2277,24,20
2244,46,3,418,7,2284,64,70
2245,46,3,419,3,2287,29,30
2246,46,3,420,9,2296,87,90
2247,46,3,421,4,2300,34,40
2248,46,3,422,3,2303,26,30
2249,46,3,423,6,2309,59,60
2250,46,3,424,9,2318,75,90
2251,46,3,425,5,2323,68,50
2252,46,3,426,2,2325,15,20
2253,46,3,427,9,2334,69,90
2254,46,3,428,3,2337,32,30
2255,46,3,429,7,2344,74,70
2256,46,3,430,3,2347,0,30
2257,46,3,431,8,2355,118,80
2258,46,3,432,3,2358,25,30
2259,46,3,433,7,2365,0,70
2260,46,3,434,9,2374,159,90
2261,46,3,435,7,2381,76,70
2262,46,3,436,2,2383,18,20
2263,46,3,437,6,2389,53,60
2264,46,3,438,9,2398,92,90
2265,46,3,439,2,2400,28,20
2266,46,3,440,7,2407,65,70
2267,46,3,441,5,2412,0,50
2268,46,3,442,4,2416,94,40
2269,46,3,443,8,2424,64,80
2270,46,3,444,9,2433,90,90
2271,46,3,445,6,2439,50,60
2272,46,3,446,5,2444,45,50
2273,46,3,447,7,2451,79,70
2274,46,3,448,6,2457,64,60
2275,46,3,449,4,2461,31,40
2276,46,3,450,7,2468,74,70
2277,46,3,451,2,2470,20,20
2278,46,3,452,9,2479,95,90
2279,46,3,453,4,2483,29,40
2280,46,3,454,9,2492,73,90
2281,46,3,455,3,2495,33,30
2282,46,3,456,9,2504,87,90
2283,46,3,457,7,2511,74,70
2284,46,3,458,5,2516,53,50
2285,46,3,459,8,2524,87,80
2286,46,3,460,5,2529,52,50
2287,46,3,461,2,2531,16,20
2288,46,3,462,2,2533,23,20
2289,46,3,463,7,2540,0,70
2290,46,3,464,3,2543,106,30
2291,46,3,465,3,2546,0,30
2292,46,3,466,7,2553,108,70
2293,46,3,467,9,2562,102,90
2294,46,3,468,2,2564,0,20
2295,46,3,469,2,2566,42,20
2296,46,3,470,3,2569,36,30
2297,46,3,471,9,2578,87,90
2298,46,3,472,8,2586,75,80
2299,46,3,473,5,2591,48,50
2300,46,3,474,4,2595,37,40
2301,46,3,475,9,2604,86,90
2302,46,3,476,8,2612,71,80
2303,46,3,477,5,2617,44,50
2304,46,3,478,9,2626,83,90
2305,46,3,479,9,2635,98,90
2306,46,3,480,9,2644,0,90
2307,46,3,481,3,2647,119,30
2308,46,3,482,6,2653,0,60
2309,46,3,483,9,2662,0,90
2310,46,3,484,8,2670,219,80
2311,46,3,485,4,2674,49,40
2312,46,3,486,2,2676,21,20
2313,46,3,487,9,2685,0,90
2314,46,3,488,3,2688,104,30
2315,46,3,489,6,2694,57,60
2316,46,3,490,9,2703,0,90
2317,46,3,491,6,2709,143,60
2318,46,3,492,7,2716,60,70
2319,46,3,493,9,2725,83,90
2320,46,3,494,2,2727,25,20
2321,46,3,495,9,2736,92,90
2322,46,3,496,5,2741,44,50
2323,46,3,497,8,2749,74,80
2324,46,3,498,3,2752,33,30
2325,46,3,499,7,2759,67,70
2326,46,3,500,4,2763,45,40
2327,46,3,501,9,2772,0,90
2328,46,3,502,4,2776,122,40
2329,46,3,503,7,2783,0,70
2330,46,3,504,5,2788,125,50
2331,46,3,505,4,2792,52,40
2332,46,3,506,9,2801,96,90
2333,46,3,507,6,2807,60,60
2334,46,3,508,4,2811,46,40
2335,46,3,509,7,2818,74,70
2336,46,3,510,7,2825,74,70
2337,46,3,511,7,2832,61,70
2338,46,3,512,3,2835,33,30
2339,46,3,513,5,2840,41,50
2340,46,3,514,7,2847,71,70
2341,46,3,515,7,2854,63,70
2342,46,3,516,7,2861,0,70
2343,46,3,517,5,2866,0,50
2344,46,3,518,4,2870,168,40
2345,46,3,519,6,2876,70,60
2346,46,3,520,9,2885,83,90
2347,46,3,521,7,2892,0,70
2348,46,3,522,5,2897,101,50
2349,46,3,523,6,2903,65,60
2350,46,3,524,9,2912,76,90
2351,46,3,525,6,2918,63,60
2352,46,3,526,6,2924,65,60
2353,46,3,527,4,2928,33,40
2354,46,3,528,9,2937,94,90
2355,46,3,529,7,2944,71,70
2356,46,3,530,2,2946,18,20
2357,46,3,531,3,2949,27,30
2358,46,3,532,3,2952,24,30
2359,46,3,533,7,2959,75,70
2360,46,3,534,4,2963,47,40
2361,46,3,535,4,2967,26,40
2362,46,3,536,9,2976,91,90
2363,46,3,537,3,2979,16,30
2364,46,3,538,4,2983,41,40
2365,46,3,539,6,2989,43,60
2366,46,3,540,7,2996,73,70
2367,46,3,541,6,3002,56,60
2368,46,3,542,5,3007,43,50
2369,46,3,543,3,3010,32,30
2370,46,3,544,8,3018,85,80
2371,46,3,545,2,3020,0,20
2372,46,3,546,9,3029,115,90
2373,46,3,547,3,3032,33,30
2374,46,3,548,9,3041,87,90
2375,46,3,549,4,3045,36,40
2376,46,3,550,2,3047,30,20
2377,46,3,551,4,3051,41,40
2378,46,3,552,6,3057,57,60
2379,46,3,553,8,3065,73,80
2380,46,3,554,4,3069,44,40
2381,46,3,555,2,3071,22,20
2382,46,3,556,7,3078,75,70
2383,46,3,557,7,3085,61,70
2384,46,3,558,9,3094,88,90
2385,46,3,559,5,3099,38,50
2386,46,3,560,8,3107,74,80
2387,46,3,561,9,3116,81,90
2388,46,3,562,3,3119,32,30
2389,46,3,563,9,3128,78,90
2390,46,3,564,2,3130,19,20
2391,46,3,565,5,3135,49,50
2392,46,3,566,7,3142,65,70
2393,46,3,567,9,3151,82,90
2394,46,3,568,5,3156,0,50
2395,46,3,569,3,3159,0,30
2396,46,3,570,2,3161,94,20
2397,46,3,571,5,3166,46,50
2398,46,3,572,9,3175,89,90
2399,46,3,573,6,3181,68,60
2400,46,3,574,3,3184,35,30
2401,46,3,575,9,3193,98,90
2402,46,3,576,9,3202,89,90
2403,46,3,577,8,3210,86,80
2404,46,3,578,7,3217,73,70
2405,46,3,579,7,3224,60,70
2406,46,3,580,4,3228,45,40
2407,46,3,581,5,3233,45,50
2408,46,3,582,5,3238,54,50
2409,46,3,583,6,3244,49,60
2410,46,3,584,7,3251,69,70
2411,46,3,585,8,3259,0,80
