,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,23,2,725,5,3924,95,50
1627,23,2,726,3,3927,38,30
1628,23,2,727,3,3930,30,30
1629,23,2,728,6,3936,65,60
1630,23,2,729,7,3943,73,70
1631,23,2,730,4,3947,35,40
1632,23,2,731,4,3951,41,40
1633,23,2,732,7,3958,56,70
1634,23,2,733,6,3964,0,60
1635,23,2,734,5,3969,109,50
1636,23,2,735,3,3972,33,30
1637,23,2,736,2,3974,17,20
1638,23,2,737,3,3977,35,30
1639,23,2,738,4,3981,48,40
1640,23,2,739,7,3988,77,70
1641,23,2,740,4,3992,35,40
1642,23,2,741,3,3995,26,30
1643,23,2,742,9,4004,0,90
1644,23,2,743,5,4009,138,50
1645,23,2,744,3,4012,0,30
1646,23,2,745,3,4015,56,30
1647,23,2,746,7,4022,70,70
1648,23,2,747,4,4026,36,40
1649,23,2,748,9,4035,96,90
1650,23,2,749,9,4044,95,90
1651,23,2,750,8,4052,82,80
1652,23,2,751,4,4056,35,40
1653,23,2,752,2,4058,25,20
1654,23,2,753,4,4062,43,40
1655,23,2,754,9,4071,83,90
1656,23,2,755,8,4079,84,80
1657,23,2,756,4,4083,42,40
1658,23,2,757,8,4091,0,80
1659,23,2,758,3,4094,107,30
1660,23,2,759,6,4100,54,60
1661,23,2,760,9,4109,104,90
1662,23,2,761,7,4116,59,70
1663,23,2,762,4,4120,46,40
1664,23,2,763,7,4127,74,70
1665,23,2,764,2,4129,28,20
1666,23,2,765,2,4131,14,20
1667,23,2,766,9,4140,95,90
1668,23,2,767,5,4145,0,50
1669,23,2,768,6,4151,111,60
1670,23,2,769,6,4157,54,60
1671,23,2,770,3,4160,27,30
1672,23,2,771,6,4166,65,60
1673,23,2,772,8,4174,79,80
1674,23,2,773,6,4180,64,60
1675,23,2,774,2,4182,28,20
1676,23,2,775,2,4184,17,20
1677,23,2,776,7,4191,72,70
1678,23,2,777,4,4195,40,40
1679,23,2,778,2,4197,22,20
1680,23,2,779,5,4202,49,50
1681,23,2,780,3,4205,27,30
1682,23,2,781,9,4214,0,90
1683,23,2,782,4,4218,130,40
1684,23,2,783,5,4223,68,50
1685,23,2,784,5,4228,36,50
1686,23,2,785,8,4236,81,80
1687,23,2,786,5,4241,53,50
1688,23,2,787,4,4245,49,40
1689,23,2,788,8,4253,86,80
1690,23,2,789,6,4259,54,60
1691,23,2,790,7,4266,59,70
1692,23,2,791,5,4271,0,50
1693,23,2,792,7,4278,0,70
1694,23,2,793,9,4287,205,90
1695,23,2,794,8,4295,79,80
1696,23,2,795,3,4298,32,30
1697,23,2,796,6,4304,50,60
1698,23,2,797,3,4307,25,30
1699,23,2,798,9,4316,99,90
1700,23,2,799,4,4320,40,40
1701,23,2,800,8,4328,84,80
1702,23,2,801,5,4333,47,50
1703,23,2,802,9,4342,95,90
1704,23,2,803,7,4349,76,70
1705,23,2,804,3,4352,37,30
1706,23,2,805,8,4360,92,80
1707,23,2,806,6,4366,63,60
1708,23,2,807,5,4371,46,50
1709,23,2,808,2,4373,25,20
1710,23,2,809,4,4377,38,40
1711,23,2,810,2,4379,16,20
1712,23,2,811,9,4388,84,90
1713,23,2,812,3,4391,30,30
1714,23,2,813,6,4397,57,60
1715,23,2,814,8,4405,80,80
1716,23,2,815,3,4408,28,30
1717,23,2,816,3,4411,32,30
1718,23,2,817,5,4416,51,50
1719,23,2,818,8,4424,67,80
1720,23,2,819,2,4426,27,20
1721,23,2,820,7,4433,67,70
1722,23,2,821,9,4442,95,90
1723,23,2,822,4,4446,46,40
1724,23,2,823,8,4454,85,80
1725,23,2,824,9,4463,71,90
1726,23,2,825,9,4472,96,90
1727,23,2,826,3,4475,36,30
1728,23,2,827,6,4481,63,60
1729,23,2,828,5,4486,41,50
1730,23,2,829,6,4492,47,60
1731,23,2,830,5,4497,52,50
1732,23,2,831,7,4504,72,70
1733,23,2,832,2,4506,20,20
1734,23,2,833,4,4510,42,40
1735,23,2,834,2,4512,26,20
1736,23,2,835,8,4520,76,80
1737,23,2,836,9,4529,0,90
1738,23,2,837,3,4532,0,30
1739,23,2,838,8,4540,218,80
1740,23,2,839,9,4549,85,90
1741,23,2,840,5,4554,46,50
1742,23,2,841,6,4560,59,60
1743,23,2,842,6,4566,67,60
1744,23,2,843,6,4572,52,60
1745,23,2,844,6,4578,50,60
1746,23,2,845,7,4585,67,70
1747,23,2,846,7,4592,0,70
1748,23,2,847,7,4599,145,70
1749,23,2,848,9,4608,83,90
1750,23,2,849,9,4617,83,90
1751,23,2,850,3,4620,34,30
1752,23,2,851,2,4622,29,20
1753,23,2,852,2,4624,20,20
1754,23,2,853,7,4631,82,70
1755,23,2,854,9,4640,0,90
1756,23,2,855,8,4648,167,80
1757,23,2,856,9,4657,90,90
1758,23,2,857,8,4665,80,80
1759,23,2,858,2,4667,15,20
1760,23,2,859,6,4673,61,60
1761,23,2,860,4,4677,38,40
1762,23,2,861,2,4679,25,20
1763,23,2,862,2,4681,16,20
1764,23,2,863,8,4689,85,80
1765,23,2,864,3,4692,30,30
1766,23,2,865,8,4700,71,80
1767,23,2,866,6,4706,48,60
1768,23,2,867,9,4715,102,90
1769,23,2,868,6,4721,69,60
1770,23,2,869,9,4730,0,90
1771,23,2,870,3,4733,113,30
1772,23,2,871,8,4741,73,80
1773,23,2,872,7,4748,69,70
1774,23,2,873,2,4750,25,20
1775,23,2,874,9,4759,90,90
1776,23,2,875,5,4764,50,50
1777,23,2,876,2,4766,17,20
1778,23,2,877,5,4771,0,50
1779,23,2,878,2,4773,83,20
1780,23,2,879,6,4779,55,60
1781,23,2,880,9,4788,96,90
1782,23,2,881,5,4793,0,50
1783,23,2,882,4,4797,85,40
1784,23,2,883,7,4804,65,70
1785,23,2,884,9,4813,85,90
1786,23,2,885,5,4818,60,50
1787,23,2,886,7,4825,61,70
1788,23,2,887,2,4827,20,20
1789,23,2,888,2,4829,17,20
1790,23,2,889,9,4838,92,90
1791,23,2,890,5,4843,42,50
1792,23,2,891,7,4850,67,70
1793,23,2,892,4,4854,34,40
1794,23,2,893,3,4857,20,30
1795,23,2,894,9,4866,81,90
1796,23,2,895,9,4875,69,90
1797,23,2,896,8,4883,80,80
1798,23,2,897,4,4887,48,40
1799,23,2,898,8,4895,81,80
1800,23,2,899,4,4899,0,40
1801,23,2,900,3,4902,66,30
1802,23,2,901,3,4905,21,30
1803,23,2,902,5,4910,53,50
1804,23,2,903,6,4916,0,60
1805,23,2,904,8,4924,134,80
1806,23,2,905,3,4927,27,30
1807,23,2,906,5,4932,40,50
1808,23,2,907,2,4934,28,20
1809,23,2,908,2,4936,0,20
1810,23,2,909,6,4942,72,60
1811,23,2,910,4,4946,41,40
1812,23,2,911,2,4948,16,20
1813,23,2,912,7,4955,65,70
1814,23,2,913,8,4963,0,80
1815,23,2,914,5,4968,112,50
1816,23,2,915,6,4974,61,60
1817,23,2,916,9,4983,0,90
1818,23,2,917,7,4990,144,70
1819,23,2,918,6,4996,62,60
1820,23,3,1,9,9,77,90
1821,23,3,2,5,14,56,50
1822,23,3,3,9,23,88,90
1823,23,3,4,6,29,60,60
1824,23,3,5,6,35,55,60
1825,23,3,6,2,37,21,20
1826,23,3,7,5,42,0,50
1827,23,3,8,7,49,110,70
1828,23,3,9,6,55,57,60
1829,23,3,10,5,60,46,50
1830,23,3,11,4,64,38,40
1831,23,3,12,4,68,35,40
1832,23,3,13,6,74,64,60
1833,23,3,14,6,80,48,60
1834,23,3,15,7,87,85,70
1835,23,3,16,2,89,16,20
1836,23,3,17,6,95,77,60
1837,23,3,18,3,98,35,30
1838,23,3,19,5,103,51,50
1839,23,3,20,7,110,74,70
1840,23,3,21,4,114,37,40
1841,23,3,22,6,120,56,60
1842,23,3,23,7,127,68,70
1843,23,3,24,4,131,32,40
1844,23,3,25,5,136,54,50
1845,23,3,26,4,140,38,40
1846,23,3,27,4,144,42,40
1847,23,3,28,3,147,33,30
1848,23,3,29,6,153,76,60
1849,23,3,30,8,161,85,80
1850,23,3,31,3,164,37,30
1851,23,3,32,6,170,62,60
1852,23,3,33,5,175,51,50
1853,23,3,34,4,179,38,40
1854,23,3,35,3,182,30,30
1855,23,3,36,3,185,34,30
1856,23,3,37,4,189,35,40
1857,23,3,38,5,194,46,50
1858,23,3,39,2,196,13,20
1859,23,3,40,5,201,39,50
1860,23,3,41,9,210,89,90
1861,23,3,42,5,215,42,50
1862,23,3,43,3,218,24,30
1863,23,3,44,9,227,0,90
1864,23,3,45,3,230,108,30
1865,23,3,46,8,238,83,80
1866,23,3,47,6,244,73,60
1867,23,3,48,2,246,21,20
1868,23,3,49,8,254,0,80
1869,23,3,50,7,261,155,70
1870,23,3,51,3,264,38,30
1871,23,3,52,4,268,41,40
1872,23,3,53,7,275,0,70
1873,23,3,54,4,279,116,40
1874,23,3,55,9,288,102,90
1875,23,3,56,2,290,20,20
1876,23,3,57,6,296,56,60
1877,23,3,58,3,299,37,30
1878,23,3,59,9,308,90,90
1879,23,3,60,4,312,41,40
1880,23,3,61,6,318,59,60
1881,23,3,62,5,323,46,50
1882,23,3,63,9,332,85,90
1883,23,3,64,2,334,27,20
1884,23,3,65,7,341,42,70
1885,23,3,66,6,347,61,60
1886,23,3,67,5,352,44,50
1887,23,3,68,3,355,25,30
1888,23,3,69,3,358,27,30
1889,23,3,70,8,366,81,80
1890,23,3,71,4,370,37,40
1891,23,3,72,8,378,77,80
1892,23,3,73,8,386,86,80
1893,23,3,74,2,388,23,20
1894,23,3,75,4,392,45,40
1895,23,3,76,5,397,53,50
1896,23,3,77,6,403,63,60
1897,23,3,78,6,409,69,60
1898,23,3,79,9,418,100,90
1899,23,3,80,5,423,48,50
1900,23,3,81,9,432,87,90
1901,23,3,82,8,440,70,80
1902,23,3,83,8,448,79,80
1903,23,3,84,5,453,43,50
1904,23,3,85,4,457,44,40
1905,23,3,86,6,463,66,60
1906,23,3,87,6,469,0,60
1907,23,3,88,4,473,102,40
1908,23,3,89,3,476,0,30
1909,23,3,90,9,485,120,90
1910,23,3,91,3,488,32,30
1911,23,3,92,8,496,76,80
1912,23,3,93,3,499,30,30
1913,23,3,94,7,506,68,70
1914,23,3,95,3,509,32,30
1915,23,3,96,6,515,60,60
1916,23,3,97,7,522,65,70
1917,23,3,98,4,526,51,40
1918,23,3,99,2,528,22,20
1919,23,3,100,3,531,28,30
1920,23,3,101,7,538,75,70
1921,23,3,102,8,546,63,80
1922,23,3,103,4,550,33,40
1923,23,3,104,7,557,74,70
1924,23,3,105,4,561,38,40
1925,23,3,106,2,563,16,20
1926,23,3,107,6,569,51,60
1927,23,3,108,9,578,90,90
1928,23,3,109,5,583,52,50
1929,23,3,110,5,588,46,50
1930,23,3,111,4,592,35,40
1931,23,3,112,6,598,75,60
1932,23,3,113,7,605,69,70
1933,23,3,114,7,612,65,70
1934,23,3,115,5,617,55,50
1935,23,3,116,6,623,54,60
1936,23,3,117,7,630,66,70
1937,23,3,118,8,638,98,80
1938,23,3,119,3,641,30,30
1939,23,3,120,5,646,54,50
1940,23,3,121,6,652,65,60
1941,23,3,122,6,658,53,60
1942,23,3,123,9,667,86,90
1943,23,3,124,3,670,28,30
1944,23,3,125,8,678,86,80
1945,23,3,126,7,685,60,70
1946,23,3,127,5,690,59,50
1947,23,3,128,7,697,75,70
1948,23,3,129,2,699,13,20
1949,23,3,130,7,706,0,70
1950,23,3,131,5,711,121,50
1951,23,3,132,4,715,35,40
1952,23,3,133,5,720,57,50
1953,23,3,134,3,723,25,30
1954,23,3,135,8,731,0,80
1955,23,3,136,3,734,106,30
1956,23,3,137,2,736,18,20
1957,23,3,138,2,738,19,20
1958,23,3,139,6,744,80,60
1959,23,3,140,3,747,39,30
1960,23,3,141,8,755,81,80
1961,23,3,142,4,759,30,40
1962,23,3,143,9,768,90,90
1963,23,3,144,9,777,81,90
1964,23,3,145,9,786,108,90
1965,23,3,146,6,792,0,60
1966,23,3,147,8,800,145,80
1967,23,3,148,9,809,94,90
1968,23,3,149,7,816,60,70
1969,23,3,150,2,818,19,20
1970,23,3,151,6,824,63,60
1971,23,3,152,4,828,45,40
1972,23,3,153,9,837,78,90
1973,23,3,154,5,842,50,50
1974,23,3,155,8,850,87,80
1975,23,3,156,8,858,90,80
1976,23,3,157,9,867,0,90
1977,23,3,158,3,870,132,30
1978,23,3,159,2,872,25,20
1979,23,3,160,6,878,59,60
1980,23,3,161,7,885,74,70
1981,23,3,162,4,889,36,40
1982,23,3,163,2,891,0,20
1983,23,3,164,7,898,82,70
1984,23,3,165,9,907,89,90
1985,23,3,166,5,912,52,50
1986,23,3,167,3,915,25,30
1987,23,3,168,4,919,48,40
1988,23,3,169,9,928,91,90
1989,23,3,170,4,932,38,40
1990,23,3,171,2,934,23,20
1991,23,3,172,7,941,81,70
1992,23,3,173,3,944,27,30
1993,23,3,174,3,947,25,30
1994,23,3,175,3,950,34,30
1995,23,3,176,7,957,80,70
1996,23,3,177,6,963,0,60
1997,23,3,178,2,965,85,20
1998,23,3,179,7,972,68,70
1999,23,3,180,5,977,47,50
2000,23,3,181,2,979,22,20
2001,23,3,182,3,982,0,30
2002,23,3,183,4,986,63,40
2003,23,3,184,4,990,35,40
2004,23,3,185,4,994,40,40
2005,23,3,186,3,997,23,30
2006,23,3,187,2,999,19,20
2007,23,3,188,9,1008,90,90
2008,23,3,189,7,1015,65,70
2009,23,3,190,2,1017,22,20
2010,23,3,191,5,1022,36,50
2011,23,3,192,6,1028,0,60
2012,23,3,193,2,1030,83,20
2013,23,3,194,7,1037,69,70
2014,23,3,195,5,1042,51,50
2015,23,3,196,2,1044,31,20
2016,23,3,197,6,1050,65,60
2017,23,3,198,6,1056,0,60
2018,23,3,199,4,1060,0,40
2019,23,3,200,3,1063,120,30
2020,23,3,201,7,1070,77,70
2021,23,3,202,6,1076,54,60
2022,23,3,203,5,1081,57,50
2023,23,3,204,3,1084,26,30
2024,23,3,205,7,1091,86,70
2025,23,3,206,2,1093,23,20
2026,23,3,207,7,1100,0,70
2027,23,3,208,3,1103,89,30
2028,23,3,209,4,1107,41,40
2029,23,3,210,4,1111,54,40
2030,23,3,211,3,1114,37,30
2031,23,3,212,9,1123,91,90
2032,23,3,213,6,1129,71,60
2033,23,3,214,4,1133,36,40
2034,23,3,215,7,1140,55,70
2035,23,3,216,9,1149,78,90
2036,23,3,217,4,1153,47,40
2037,23,3,218,2,1155,21,20
2038,23,3,219,9,1164,103,90
2039,23,3,220,2,1166,24,20
2040,23,3,221,6,1172,58,60
2041,23,3,222,7,1179,58,70
2042,23,3,223,6,1185,0,60
2043,23,3,224,5,1190,106,50
2044,23,3,225,9,1199,78,90
2045,23,3,226,7,1206,0,70
2046,23,3,227,2,1208,78,20
2047,23,3,228,6,1214,50,60
2048,23,3,229,9,1223,85,90
2049,23,3,230,9,1232,93,90
2050,23,3,231,9,1241,94,90
2051,23,3,232,4,1245,39,40
2052,23,3,233,7,1252,67,70
2053,23,3,234,2,1254,0,20
2054,23,3,235,6,1260,75,60
2055,23,3,236,9,1269,76,90
2056,23,3,237,9,1278,95,90
2057,23,3,238,7,1285,67,70
2058,23,3,239,7,1292,67,70
2059,23,3,240,9,1301,85,90
2060,23,3,241,4,1305,0,40
2061,23,3,242,8,1313,116,80
2062,23,3,243,9,1322,72,90
2063,23,3,244,7,1329,85,70
2064,23,3,245,6,1335,56,60
2065,23,3,246,9,1344,98,90
2066,23,3,247,2,1346,20,20
2067,23,3,248,9,1355,78,90
2068,23,3,249,2,1357,17,20
2069,23,3,250,7,1364,86,70
2070,23,3,251,4,1368,44,40
2071,23,3,252,7,1375,0,70
2072,23,3,253,5,1380,106,50
2073,23,3,254,7,1387,79,70
2074,23,3,255,3,1390,19,30
2075,23,3,256,8,1398,86,80
2076,23,3,257,2,1400,12,20
2077,23,3,258,7,1407,74,70
2078,23,3,259,5,1412,47,50
2079,23,3,260,3,1415,32,30
2080,23,3,261,2,1417,27,20
2081,23,3,262,5,1422,0,50
2082,23,3,263,5,1427,94,50
2083,23,3,264,5,1432,52,50
2084,23,3,265,7,1439,70,70
2085,23,3,266,3,1442,22,30
2086,23,3,267,2,1444,26,20
2087,23,3,268,6,1450,49,60
2088,23,3,269,8,1458,62,80
2089,23,3,270,5,1463,52,50
2090,23,3,271,9,1472,0,90
2091,23,3,272,6,1478,142,60
2092,23,3,273,6,1484,62,60
2093,23,3,274,5,1489,51,50
2094,23,3,275,4,1493,38,40
2095,23,3,276,8,1501,83,80
2096,23,3,277,3,1504,26,30
2097,23,3,278,6,1510,47,60
2098,23,3,279,3,1513,36,30
2099,23,3,280,5,1518,53,50
2100,23,3,281,3,1521,20,30
2101,23,3,282,4,1525,39,40
2102,23,3,283,9,1534,92,90
2103,23,3,284,9,1543,90,90
2104,23,3,285,9,1552,70,90
2105,23,3,286,8,1560,76,80
2106,23,3,287,3,1563,37,30
2107,23,3,288,6,1569,75,60
2108,23,3,289,8,1577,65,80
2109,23,3,290,8,1585,76,80
2110,23,3,291,5,1590,45,50
2111,23,3,292,5,1595,49,50
2112,23,3,293,6,1601,54,60
2113,23,3,294,7,1608,62,70
2114,23,3,295,6,1614,64,60
2115,23,3,296,3,1617,42,30
2116,23,3,297,7,1624,0,70
2117,23,3,298,9,1633,149,90
2118,23,3,299,9,1642,94,90
2119,23,3,300,8,1650,62,80
2120,23,3,301,4,1654,49,40
2121,23,3,302,4,1658,36,40
2122,23,3,303,2,1660,25,20
2123,23,3,304,6,1666,70,60
2124,23,3,305,8,1674,79,80
2125,23,3,306,2,1676,20,20
2126,23,3,307,7,1683,63,70
2127,23,3,308,3,1686,31,30
2128,23,3,309,6,1692,59,60
2129,23,3,310,5,1697,43,50
2130,23,3,311,7,1704,65,70
2131,23,3,312,9,1713,92,90
2132,23,3,313,7,1720,68,70
2133,23,3,314,9,1729,100,90
2134,23,3,315,6,1735,61,60
2135,23,3,316,9,1744,82,90
2136,23,3,317,9,1753,79,90
2137,23,3,318,4,1757,37,40
2138,23,3,319,2,1759,26,20
2139,23,3,320,8,1767,81,80
2140,23,3,321,7,1774,69,70
2141,23,3,322,5,1779,56,50
2142,23,3,323,3,1782,40,30
2143,23,3,324,6,1788,62,60
2144,23,3,325,6,1794,51,60
2145,23,3,326,3,1797,34,30
2146,23,3,327,5,1802,55,50
2147,23,3,328,2,1804,0,20
2148,23,3,329,9,1813,85,90
2149,23,3,330,7,1820,79,70
2150,23,3,331,6,1826,57,60
2151,23,3,332,5,1831,51,50
2152,23,3,333,4,1835,42,40
2153,23,3,334,6,1841,54,60
2154,23,3,335,2,1843,22,20
2155,23,3,336,7,1850,66,70
2156,23,3,337,3,1853,25,30
2157,23,3,338,6,1859,59,60
2158,23,3,339,2,1861,15,20
2159,23,3,340,3,1864,32,30
2160,23,3,341,4,1868,34,40
2161,23,3,342,9,1877,79,90
2162,23,3,343,4,1881,0,40
2163,23,3,344,5,1886,99,50
2164,23,3,345,4,1890,37,40
2165,23,3,346,9,1899,72,90
2166,23,3,347,8,1907,98,80
2167,23,3,348,7,1914,66,70
2168,23,3,349,3,1917,0,30
2169,23,3,350,5,1922,80,50
2170,23,3,351,5,1927,44,50
2171,23,3,352,3,1930,29,30
2172,23,3,353,9,1939,0,90
2173,23,3,354,4,1943,126,40
2174,23,3,355,3,1946,0,30
2175,23,3,356,6,1952,87,60
2176,23,3,357,5,1957,0,50
2177,23,3,358,6,1963,0,60
2178,23,3,359,7,1970,188,70
2179,23,3,360,4,1974,44,40
2180,23,3,361,6,1980,54,60
2181,23,3,362,7,1987,78,70
2182,23,3,363,5,1992,0,50
2183,23,3,364,3,1995,98,30
2184,23,3,365,5,2000,64,50
2185,23,3,366,6,2006,65,60
2186,23,3,367,3,2009,37,30
2187,23,3,368,9,2018,76,90
2188,23,3,369,6,2024,65,60
2189,23,3,370,4,2028,38,40
2190,23,3,371,6,2034,47,60
2191,23,3,372,4,2038,35,40
2192,23,3,373,8,2046,0,80
2193,23,3,374,9,2055,180,90
2194,23,3,375,2,2057,13,20
2195,23,3,376,7,2064,70,70
2196,23,3,377,2,2066,0,20
2197,23,3,378,5,2071,74,50
2198,23,3,379,2,2073,19,20
2199,23,3,380,3,2076,31,30
2200,23,3,381,5,2081,45,50
2201,23,3,382,3,2084,0,30
2202,23,3,383,5,2089,79,50
2203,23,3,384,9,2098,82,90
2204,23,3,385,8,2106,78,80
2205,23,3,386,8,2114,90,80
2206,23,3,387,4,2118,42,40
2207,23,3,388,3,2121,0,30
2208,23,3,389,4,2125,69,40
2209,23,3,390,9,2134,95,90
2210,23,3,391,7,2141,72,70
2211,23,3,392,9,2150,85,90
2212,23,3,393,2,2152,13,20
2213,23,3,394,2,2154,10,20
2214,23,3,395,9,2163,94,90
2215,23,3,396,6,2169,53,60
2216,23,3,397,6,2175,57,60
2217,23,3,398,7,2182,74,70
2218,23,3,399,6,2188,51,60
2219,23,3,400,3,2191,34,30
2220,23,3,401,8,2199,66,80
2221,23,3,402,9,2208,93,90
2222,23,3,403,9,2217,82,90
2223,23,3,404,3,2220,45,30
2224,23,3,405,7,2227,69,70
2225,23,3,406,8,2235,81,80
2226,23,3,407,5,2240,53,50
2227,23,3,408,4,2244,48,40
2228,23,3,409,2,2246,0,20
2229,23,3,410,8,2254,100,80
2230,23,3,411,3,2257,32,30
2231,23,3,412,9,2266,0,90
2232,23,3,413,8,2274,159,80
2233,23,3,414,4,2278,38,40
2234,23,3,415,7,2285,84,70
2235,23,3,416,5,2290,47,50
2236,23,3,417,9,2299,97,90
2237,23,3,418,4,2303,40,40
2238,23,3,419,6,2309,68,60
2239,23,3,420,8,2317,64,80
2240,23,3,421,4,2321,42,40
2241,23,3,422,5,2326,58,50
2242,23,3,423,9,2335,0,90
2243,23,3,424,3,2338,119,30
2244,23,3,425,6,2344,74,60
2245,23,3,426,4,2348,33,40
2246,23,3,427,9,2357,0,90
2247,23,3,428,2,2359,100,20
2248,23,3,429,6,2365,56,60
2249,23,3,430,3,2368,21,30
2250,23,3,431,2,2370,25,20
2251,23,3,432,5,2375,36,50
2252,23,3,433,7,2382,69,70
2253,23,3,434,8,2390,71,80
2254,23,3,435,8,2398,81,80
2255,23,3,436,9,2407,87,90
2256,23,3,437,2,2409,27,20
2257,23,3,438,7,2416,72,70
2258,23,3,439,5,2421,41,50
2259,23,3,440,8,2429,69,80
2260,23,3,441,7,2436,60,70
2261,23,3,442,3,2439,39,30
2262,23,3,443,5,2444,48,50
2263,23,3,444,2,2446,26,20
2264,23,3,445,9,2455,105,90
2265,23,3,446,9,2464,87,90
2266,23,3,447,6,2470,0,60
2267,23,3,448,3,2473,97,30
2268,23,3,449,5,2478,58,50
2269,23,3,450,8,2486,79,80
2270,23,3,451,9,2495,77,90
2271,23,3,452,2,2497,23,20
2272,23,3,453,6,2503,0,60
2273,23,3,454,4,2507,89,40
2274,23,3,455,2,2509,19,20
2275,23,3,456,9,2518,0,90
2276,23,3,457,6,2524,160,60
2277,23,3,458,3,2527,0,30
2278,23,3,459,7,2534,88,70
2279,23,3,460,8,2542,88,80
2280,23,3,461,4,2546,37,40
2281,23,3,462,8,2554,73,80
2282,23,3,463,3,2557,26,30
2283,23,3,464,8,2565,71,80
2284,23,3,465,2,2567,22,20
2285,23,3,466,4,2571,38,40
2286,23,3,467,9,2580,91,90
2287,23,3,468,7,2587,80,70
2288,23,3,469,7,2594,70,70
2289,23,3,470,2,2596,25,20
2290,23,3,471,6,2602,67,60
2291,23,3,472,3,2605,0,30
2292,23,3,473,3,2608,43,30
2293,23,3,474,8,2616,82,80
2294,23,3,475,9,2625,85,90
2295,23,3,476,6,2631,53,60
2296,23,3,477,9,2640,86,90
2297,23,3,478,9,2649,78,90
2298,23,3,479,4,2653,36,40
2299,23,3,480,3,2656,38,30
2300,23,3,481,4,2660,33,40
2301,23,3,482,4,2664,40,40
2302,23,3,483,2,2666,17,20
2303,23,3,484,2,2668,14,20
2304,23,3,485,9,2677,93,90
2305,23,3,486,7,2684,71,70
2306,23,3,487,8,2692,78,80
2307,23,3,488,3,2695,0,30
2308,23,3,489,2,2697,48,20
2309,23,3,490,7,2704,74,70
2310,23,3,491,2,2706,20,20
2311,23,3,492,2,2708,27,20
2312,23,3,493,4,2712,33,40
2313,23,3,494,6,2718,65,60
2314,23,3,495,9,2727,91,90
2315,23,3,496,3,2730,29,30
2316,23,3,497,5,2735,52,50
2317,23,3,498,6,2741,63,60
2318,23,3,499,7,2748,0,70
2319,23,3,500,4,2752,113,40
2320,23,3,501,4,2756,38,40
2321,23,3,502,9,2765,0,90
2322,23,3,503,3,2768,0,30
2323,23,3,504,3,2771,134,30
2324,23,3,505,4,2775,37,40
2325,23,3,506,9,2784,100,90
2326,23,3,507,6,2790,56,60
2327,23,3,508,8,2798,73,80
2328,23,3,509,9,2807,84,90
2329,23,3,510,8,2815,80,80
2330,23,3,511,9,2824,90,90
2331,23,3,512,3,2827,31,30
2332,23,3,513,6,2833,68,60
2333,23,3,514,5,2838,51,50
2334,23,3,515,5,2843,45,50
2335,23,3,516,4,2847,51,40
2336,23,3,517,5,2852,57,50
2337,23,3,518,8,2860,83,80
2338,23,3,519,6,2866,50,60
2339,23,3,520,4,2870,42,40
2340,23,3,521,4,2874,43,40
2341,23,3,522,3,2877,31,30
2342,23,3,523,7,2884,57,70
2343,23,3,524,9,2893,101,90
2344,23,3,525,9,2902,101,90
2345,23,3,526,6,2908,73,60
2346,23,3,527,9,2917,93,90
2347,23,3,528,3,2920,22,30
2348,23,3,529,4,2924,34,40
2349,23,3,530,4,2928,44,40
2350,23,3,531,9,2937,108,90
2351,23,3,532,5,2942,48,50
2352,23,3,533,2,2944,0,20
2353,23,3,534,8,2952,96,80
2354,23,3,535,5,2957,41,50
2355,23,3,536,8,2965,72,80
2356,23,3,537,8,2973,93,80
2357,23,3,538,2,2975,9,20
2358,23,3,539,6,2981,68,60
2359,23,3,540,5,2986,49,50
2360,23,3,541,8,2994,79,80
2361,23,3,542,7,3001,69,70
2362,23,3,543,5,3006,0,50
2363,23,3,544,4,3010,80,40
2364,23,3,545,5,3015,43,50
2365,23,3,546,6,3021,0,60
2366,23,3,547,2,3023,105,20
2367,23,3,548,7,3030,80,70
2368,23,3,549,9,3039,82,90
2369,23,3,550,6,3045,0,60
2370,23,3,551,8,3053,145,80
2371,23,3,552,8,3061,93,80
2372,23,3,553,8,3069,83,80
2373,23,3,554,4,3073,40,40
2374,23,3,555,5,3078,50,50
2375,23,3,556,9,3087,108,90
2376,23,3,557,7,3094,0,70
2377,23,3,558,5,3099,121,50
2378,23,3,559,6,3105,64,60
2379,23,3,560,6,3111,0,60
2380,23,3,561,5,3116,104,50
2381,23,3,562,4,3120,43,40
2382,23,3,563,5,3125,48,50
2383,23,3,564,5,3130,62,50
2384,23,3,565,7,3137,73,70
2385,23,3,566,8,3145,0,80
2386,23,3,567,9,3154,0,90
2387,23,3,568,8,3162,236,80
2388,23,3,569,6,3168,80,60
2389,23,3,570,6,3174,70,60
2390,23,3,571,9,3183,81,90
2391,23,3,572,6,3189,61,60
2392,23,3,573,6,3195,55,60
2393,23,3,574,7,3202,68,70
2394,23,3,575,3,3205,21,30
2395,23,3,576,4,3209,34,40
2396,23,3,577,7,3216,0,70
2397,23,3,578,7,3223,146,70
2398,23,3,579,4,3227,29,40
2399,23,3,580,5,3232,0,50
2400,23,3,581,8,3240,135,80
2401,23,3,582,2,3242,0,20
2402,23,3,583,8,3250,106,80
2403,23,3,584,2,3252,18,20
2404,23,3,585,2,3254,0,20
2405,23,3,586,6,3260,82,60
2406,23,3,587,9,3269,93,90
2407,23,3,588,5,3274,55,50
2408,23,3,589,8,3282,63,80
2409,23,3,590,4,3286,35,40
2410,23,3,591,4,3290,39,40
2411,23,3,592,5,3295,44,50
