,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,225,1,831,6,4506,0,60
831,225,1,832,2,4508,68,20
832,225,1,833,3,4511,0,30
833,225,1,834,7,4518,0,70
834,225,1,835,4,4522,148,40
835,225,1,836,7,4529,64,70
836,225,1,837,9,4538,0,90
837,225,1,838,5,4543,0,50
838,225,1,839,6,4549,221,60
839,225,1,840,3,4552,24,30
840,225,1,841,3,4555,22,30
841,225,1,842,9,4564,119,90
842,225,1,843,7,4571,0,70
843,225,1,844,8,4579,0,80
844,225,1,845,3,4582,168,30
845,225,1,846,8,4590,0,80
846,225,1,847,9,4599,0,90
847,225,1,848,3,4602,186,30
848,225,1,849,2,4604,0,20
849,225,1,850,3,4607,0,30
850,225,1,851,3,4610,75,30
851,225,1,852,5,4615,0,50
852,225,1,853,9,4624,132,90
853,225,1,854,7,4631,63,70
854,225,1,855,8,4639,0,80
855,225,1,856,8,4647,149,80
856,225,1,857,8,4655,0,80
857,225,1,858,6,4661,0,60
858,225,1,859,2,4663,0,20
859,225,1,860,7,4670,0,70
860,225,1,861,5,4675,309,50
861,225,1,862,4,4679,27,40
862,225,1,863,5,4684,0,50
863,225,1,864,2,4686,0,20
864,225,1,865,6,4692,135,60
865,225,1,866,6,4698,0,60
866,225,1,867,9,4707,158,90
867,225,1,868,8,4715,78,80
868,225,1,869,8,4723,0,80
869,225,1,870,6,4729,0,60
870,225,1,871,6,4735,197,60
871,225,1,872,6,4741,66,60
872,225,1,873,4,4745,41,40
873,225,1,874,9,4754,0,90
874,225,1,875,3,4757,0,30
875,225,1,876,2,4759,140,20
876,225,1,877,9,4768,80,90
877,225,1,878,3,4771,0,30
878,225,1,879,7,4778,0,70
879,225,1,880,5,4783,0,50
880,225,1,881,8,4791,0,80
881,225,1,882,2,4793,243,20
882,225,1,883,4,4797,36,40
883,225,1,884,3,4800,0,30
884,225,1,885,5,4805,79,50
885,225,1,886,6,4811,60,60
886,225,1,887,4,4815,48,40
887,225,1,888,9,4824,0,90
888,225,1,889,3,4827,0,30
889,225,1,890,7,4834,185,70
890,225,1,891,8,4842,85,80
891,225,1,892,2,4844,29,20
892,225,1,893,8,4852,0,80
893,225,1,894,2,4854,92,20
894,225,1,895,6,4860,0,60
895,225,1,896,7,4867,0,70
896,225,1,897,6,4873,0,60
897,225,1,898,7,4880,0,70
898,225,1,899,3,4883,281,30
899,225,1,900,3,4886,29,30
900,225,1,901,5,4891,41,50
901,225,1,902,9,4900,0,90
902,225,1,903,4,4904,144,40
903,225,1,904,3,4907,24,30
904,225,1,905,3,4910,0,30
905,225,1,906,3,4913,0,30
906,225,1,907,4,4917,90,40
907,225,1,908,7,4924,0,70
908,225,1,909,6,4930,147,60
909,225,1,910,8,4938,0,80
910,225,1,911,9,4947,0,90
911,225,1,912,7,4954,0,70
912,225,1,913,5,4959,0,50
913,225,1,914,6,4965,0,60
914,225,1,915,2,4967,0,20
915,225,1,916,3,4970,437,30
916,225,1,917,6,4976,58,60
917,225,1,918,4,4980,42,40
918,225,1,919,8,4988,0,80
919,225,1,920,8,4996,0,80
920,225,2,1,6,6,0,60
921,225,2,2,7,13,118,70
922,225,2,3,2,15,0,20
923,225,2,4,7,22,0,70
924,225,2,5,5,27,147,50
925,225,2,6,3,30,0,30
926,225,2,7,9,39,0,90
927,225,2,8,5,44,0,50
928,225,2,9,5,49,224,50
929,225,2,10,5,54,0,50
930,225,2,11,8,62,139,80
931,225,2,12,5,67,0,50
932,225,2,13,6,73,0,60
933,225,2,14,6,79,174,60
934,225,2,15,6,85,0,60
935,225,2,16,3,88,102,30
936,225,2,17,4,92,35,40
937,225,2,18,9,101,0,90
938,225,2,19,9,110,0,90
939,225,2,20,6,116,255,60
940,225,2,21,7,123,64,70
941,225,2,22,4,127,0,40
942,225,2,23,5,132,0,50
943,225,2,24,7,139,0,70
944,225,2,25,6,145,0,60
945,225,2,26,4,149,290,40
946,225,2,27,3,152,0,30
947,225,2,28,9,161,137,90
948,225,2,29,5,166,49,50
949,225,2,30,8,174,0,80
950,225,2,31,3,177,0,30
951,225,2,32,2,179,0,20
952,225,2,33,9,188,224,90
953,225,2,34,8,196,0,80
954,225,2,35,7,203,0,70
955,225,2,36,8,211,0,80
956,225,2,37,3,214,276,30
957,225,2,38,9,223,0,90
958,225,2,39,5,228,0,50
959,225,2,40,2,230,0,20
960,225,2,41,4,234,0,40
961,225,2,42,4,238,222,40
962,225,2,43,7,245,0,70
963,225,2,44,5,250,0,50
964,225,2,45,3,253,0,30
965,225,2,46,7,260,208,70
966,225,2,47,5,265,0,50
967,225,2,48,7,272,0,70
968,225,2,49,4,276,0,40
969,225,2,50,6,282,0,60
970,225,2,51,4,286,257,40
971,225,2,52,3,289,36,30
972,225,2,53,8,297,0,80
973,225,2,54,2,299,0,20
974,225,2,55,5,304,0,50
975,225,2,56,3,307,0,30
976,225,2,57,9,316,0,90
977,225,2,58,4,320,0,40
978,225,2,59,9,329,375,90
979,225,2,60,2,331,0,20
980,225,2,61,9,340,0,90
981,225,2,62,8,348,0,80
982,225,2,63,8,356,267,80
983,225,2,64,8,364,95,80
984,225,2,65,3,367,0,30
985,225,2,66,4,371,0,40
986,225,2,67,4,375,117,40
987,225,2,68,7,382,0,70
988,225,2,69,5,387,0,50
989,225,2,70,9,396,0,90
990,225,2,71,8,404,271,80
991,225,2,72,2,406,0,20
992,225,2,73,4,410,0,40
993,225,2,74,6,416,123,60
994,225,2,75,4,420,0,40
995,225,2,76,8,428,0,80
996,225,2,77,7,435,0,70
997,225,2,78,7,442,265,70
998,225,2,79,9,451,0,90
999,225,2,80,3,454,118,30
1000,225,2,81,6,460,0,60
1001,225,2,82,2,462,0,20
1002,225,2,83,2,464,0,20
1003,225,2,84,8,472,0,80
1004,225,2,85,5,477,212,50
1005,225,2,86,7,484,0,70
1006,225,2,87,7,491,0,70
1007,225,2,88,3,494,0,30
1008,225,2,89,5,499,0,50
1009,225,2,90,2,501,0,20
1010,225,2,91,2,503,0,20
1011,225,2,92,8,511,333,80
1012,225,2,93,9,520,96,90
1013,225,2,94,4,524,33,40
1014,225,2,95,2,526,0,20
1015,225,2,96,8,534,0,80
1016,225,2,97,9,543,193,90
1017,225,2,98,6,549,0,60
1018,225,2,99,7,556,137,70
1019,225,2,100,9,565,0,90
1020,225,2,101,4,569,0,40
1021,225,2,102,7,576,0,70
1022,225,2,103,4,580,242,40
1023,225,2,104,2,582,0,20
1024,225,2,105,7,589,79,70
1025,225,2,106,8,597,0,80
1026,225,2,107,2,599,0,20
1027,225,2,108,2,601,0,20
1028,225,2,109,2,603,0,20
1029,225,2,110,9,612,0,90
1030,225,2,111,4,616,269,40
1031,225,2,112,3,619,26,30
1032,225,2,113,7,626,0,70
1033,225,2,114,7,633,0,70
1034,225,2,115,3,636,175,30
1035,225,2,116,8,644,0,80
1036,225,2,117,7,651,0,70
1037,225,2,118,5,656,243,50
1038,225,2,119,8,664,0,80
1039,225,2,120,8,672,0,80
1040,225,2,121,9,681,258,90
1041,225,2,122,4,685,0,40
1042,225,2,123,6,691,0,60
1043,225,2,124,7,698,178,70
1044,225,2,125,9,707,84,90
1045,225,2,126,3,710,0,30
1046,225,2,127,5,715,0,50
1047,225,2,128,4,719,0,40
1048,225,2,129,7,726,193,70
1049,225,2,130,6,732,0,60
1050,225,2,131,8,740,152,80
1051,225,2,132,7,747,79,70
1052,225,2,133,3,750,32,30
1053,225,2,134,4,754,0,40
1054,225,2,135,3,757,0,30
1055,225,2,136,3,760,0,30
1056,225,2,137,8,768,0,80
1057,225,2,138,8,776,0,80
1058,225,2,139,4,780,0,40
1059,225,2,140,4,784,0,40
1060,225,2,141,5,789,418,50
1061,225,2,142,7,796,59,70
1062,225,2,143,9,805,97,90
1063,225,2,144,2,807,0,20
1064,225,2,145,5,812,62,50
1065,225,2,146,5,817,0,50
1066,225,2,147,7,824,0,70
1067,225,2,148,2,826,159,20
1068,225,2,149,9,835,0,90
1069,225,2,150,5,840,0,50
1070,225,2,151,7,847,0,70
1071,225,2,152,3,850,243,30
1072,225,2,153,6,856,59,60
1073,225,2,154,3,859,38,30
1074,225,2,155,8,867,0,80
1075,225,2,156,6,873,0,60
1076,225,2,157,2,875,0,20
1077,225,2,158,4,879,0,40
1078,225,2,159,9,888,0,90
1079,225,2,160,6,894,0,60
1080,225,2,161,2,896,0,20
1081,225,2,162,3,899,0,30
1082,225,2,163,2,901,0,20
1083,225,2,164,5,906,0,50
1084,225,2,165,8,914,544,80
1085,225,2,166,8,922,76,80
1086,225,2,167,3,925,25,30
1087,225,2,168,2,927,0,20
1088,225,2,169,2,929,30,20
1089,225,2,170,8,937,67,80
1090,225,2,171,4,941,34,40
1091,225,2,172,9,950,0,90
1092,225,2,173,7,957,0,70
1093,225,2,174,6,963,0,60
1094,225,2,175,4,967,0,40
1095,225,2,176,5,972,0,50
1096,225,2,177,6,978,385,60
1097,225,2,178,3,981,0,30
1098,225,2,179,2,983,0,20
1099,225,2,180,5,988,108,50
1100,225,2,181,5,993,54,50
1101,225,2,182,4,997,0,40
1102,225,2,183,9,1006,133,90
1103,225,2,184,7,1013,76,70
1104,225,2,185,8,1021,0,80
1105,225,2,186,4,1025,0,40
1106,225,2,187,5,1030,154,50
1107,225,2,188,7,1037,0,70
1108,225,2,189,4,1041,100,40
1109,225,2,190,3,1044,0,30
1110,225,2,191,5,1049,0,50
1111,225,2,192,2,1051,82,20
1112,225,2,193,3,1054,0,30
1113,225,2,194,9,1063,120,90
1114,225,2,195,9,1072,0,90
1115,225,2,196,5,1077,0,50
1116,225,2,197,6,1083,0,60
1117,225,2,198,7,1090,292,70
1118,225,2,199,7,1097,66,70
1119,225,2,200,3,1100,40,30
1120,225,2,201,6,1106,0,60
1121,225,2,202,2,1108,0,20
1122,225,2,203,4,1112,0,40
1123,225,2,204,5,1117,0,50
1124,225,2,205,6,1123,0,60
1125,225,2,206,2,1125,258,20
1126,225,2,207,8,1133,77,80
1127,225,2,208,9,1142,98,90
1128,225,2,209,9,1151,80,90
1129,225,2,210,3,1154,27,30
1130,225,2,211,7,1161,75,70
1131,225,2,212,9,1170,0,90
1132,225,2,213,3,1173,0,30
1133,225,2,214,3,1176,157,30
1134,225,2,215,3,1179,31,30
1135,225,2,216,2,1181,0,20
1136,225,2,217,3,1184,42,30
1137,225,2,218,6,1190,0,60
1138,225,2,219,9,1199,0,90
1139,225,2,220,3,1202,0,30
1140,225,2,221,4,1206,0,40
1141,225,2,222,9,1215,0,90
1142,225,2,223,2,1217,0,20
1143,225,2,224,8,1225,0,80
1144,225,2,225,2,1227,393,20
1145,225,2,226,3,1230,0,30
1146,225,2,227,8,1238,0,80
1147,225,2,228,2,1240,0,20
1148,225,2,229,4,1244,191,40
1149,225,2,230,5,1249,0,50
1150,225,2,231,6,1255,0,60
1151,225,2,232,5,1260,156,50
1152,225,2,233,8,1268,0,80
1153,225,2,234,4,1272,0,40
1154,225,2,235,3,1275,146,30
1155,225,2,236,2,1277,0,20
1156,225,2,237,4,1281,0,40
1157,225,2,238,7,1288,0,70
1158,225,2,239,3,1291,0,30
1159,225,2,240,6,1297,211,60
1160,225,2,241,9,1306,97,90
1161,225,2,242,3,1309,0,30
1162,225,2,243,6,1315,87,60
1163,225,2,244,7,1322,0,70
1164,225,2,245,2,1324,0,20
1165,225,2,246,4,1328,0,40
1166,225,2,247,2,1330,0,20
1167,225,2,248,2,1332,189,20
1168,225,2,249,5,1337,0,50
1169,225,2,250,7,1344,121,70
1170,225,2,251,3,1347,0,30
1171,225,2,252,4,1351,0,40
1172,225,2,253,6,1357,133,60
1173,225,2,254,6,1363,46,60
1174,225,2,255,9,1372,0,90
1175,225,2,256,6,1378,139,60
1176,225,2,257,8,1386,0,80
1177,225,2,258,4,1390,130,40
1178,225,2,259,6,1396,76,60
1179,225,2,260,7,1403,72,70
1180,225,2,261,7,1410,0,70
1181,225,2,262,2,1412,0,20
1182,225,2,263,8,1420,152,80
1183,225,2,264,3,1423,0,30
1184,225,2,265,7,1430,0,70
1185,225,2,266,8,1438,0,80
1186,225,2,267,4,1442,0,40
1187,225,2,268,4,1446,0,40
1188,225,2,269,2,1448,0,20
1189,225,2,270,4,1452,0,40
1190,225,2,271,4,1456,0,40
1191,225,2,272,4,1460,419,40
1192,225,2,273,3,1463,0,30
1193,225,2,274,3,1466,57,30
1194,225,2,275,7,1473,66,70
1195,225,2,276,2,1475,27,20
1196,225,2,277,8,1483,68,80
1197,225,2,278,2,1485,23,20
1198,225,2,279,8,1493,0,80
1199,225,2,280,4,1497,0,40
1200,225,2,281,8,1505,0,80
1201,225,2,282,2,1507,205,20
1202,225,2,283,4,1511,0,40
1203,225,2,284,4,1515,0,40
1204,225,2,285,5,1520,125,50
1205,225,2,286,2,1522,17,20
1206,225,2,287,4,1526,42,40
1207,225,2,288,5,1531,0,50
1208,225,2,289,8,1539,0,80
1209,225,2,290,2,1541,157,20
1210,225,2,291,8,1549,0,80
1211,225,2,292,3,1552,123,30
1212,225,2,293,8,1560,0,80
1213,225,2,294,5,1565,0,50
1214,225,2,295,2,1567,0,20
1215,225,2,296,3,1570,0,30
1216,225,2,297,9,1579,0,90
1217,225,2,298,7,1586,307,70
1218,225,2,299,8,1594,0,80
1219,225,2,300,5,1599,0,50
1220,225,2,301,6,1605,198,60
1221,225,2,302,5,1610,0,50
1222,225,2,303,5,1615,0,50
1223,225,2,304,6,1621,0,60
1224,225,2,305,6,1627,0,60
1225,225,2,306,8,1635,323,80
1226,225,2,307,8,1643,0,80
1227,225,2,308,6,1649,121,60
1228,225,2,309,4,1653,0,40
1229,225,2,310,2,1655,0,20
1230,225,2,311,8,1663,0,80
1231,225,2,312,7,1670,0,70
1232,225,2,313,3,1673,242,30
1233,225,2,314,8,1681,84,80
1234,225,2,315,2,1683,20,20
1235,225,2,316,8,1691,0,80
1236,225,2,317,7,1698,0,70
1237,225,2,318,2,1700,0,20
1238,225,2,319,2,1702,190,20
1239,225,2,320,2,1704,20,20
1240,225,2,321,8,1712,0,80
1241,225,2,322,3,1715,0,30
1242,225,2,323,6,1721,182,60
1243,225,2,324,9,1730,76,90
1244,225,2,325,2,1732,0,20
1245,225,2,326,8,1740,0,80
1246,225,2,327,4,1744,0,40
1247,225,2,328,2,1746,138,20
1248,225,2,329,8,1754,0,80
1249,225,2,330,2,1756,0,20
1250,225,2,331,2,1758,157,20
1251,225,2,332,9,1767,88,90
1252,225,2,333,2,1769,28,20
1253,225,2,334,5,1774,47,50
1254,225,2,335,8,1782,86,80
1255,225,2,336,9,1791,0,90
1256,225,2,337,6,1797,0,60
1257,225,2,338,2,1799,178,20
1258,225,2,339,5,1804,0,50
1259,225,2,340,5,1809,113,50
1260,225,2,341,7,1816,0,70
1261,225,2,342,8,1824,0,80
1262,225,2,343,9,1833,0,90
1263,225,2,344,8,1841,0,80
1264,225,2,345,7,1848,0,70
1265,225,2,346,8,1856,0,80
1266,225,2,347,8,1864,0,80
1267,225,2,348,8,1872,0,80
1268,225,2,349,7,1879,698,70
1269,225,2,350,8,1887,0,80
1270,225,2,351,5,1892,0,50
1271,225,2,352,9,1901,219,90
1272,225,2,353,6,1907,0,60
1273,225,2,354,6,1913,0,60
1274,225,2,355,5,1918,167,50
1275,225,2,356,7,1925,71,70
1276,225,2,357,6,1931,0,60
1277,225,2,358,6,1937,105,60
1278,225,2,359,9,1946,0,90
1279,225,2,360,7,1953,0,70
1280,225,2,361,5,1958,200,50
1281,225,2,362,9,1967,0,90
1282,225,2,363,6,1973,144,60
1283,225,2,364,2,1975,0,20
1284,225,2,365,9,1984,0,90
1285,225,2,366,5,1989,186,50
1286,225,2,367,3,1992,22,30
1287,225,2,368,2,1994,18,20
1288,225,2,369,4,1998,0,40
1289,225,2,370,9,2007,124,90
1290,225,2,371,8,2015,86,80
1291,225,2,372,6,2021,64,60
1292,225,2,373,3,2024,0,30
1293,225,2,374,5,2029,77,50
1294,225,2,375,2,2031,0,20
1295,225,2,376,7,2038,0,70
1296,225,2,377,3,2041,107,30
1297,225,2,378,4,2045,0,40
1298,225,2,379,4,2049,0,40
1299,225,2,380,3,2052,100,30
1300,225,2,381,4,2056,0,40
1301,225,2,382,8,2064,102,80
1302,225,2,383,3,2067,0,30
1303,225,2,384,9,2076,0,90
1304,225,2,385,8,2084,0,80
1305,225,2,386,4,2088,239,40
1306,225,2,387,3,2091,0,30
1307,225,2,388,9,2100,0,90
1308,225,2,389,3,2103,157,30
1309,225,2,390,4,2107,0,40
1310,225,2,391,4,2111,0,40
1311,225,2,392,7,2118,0,70
1312,225,2,393,3,2121,0,30
1313,225,2,394,3,2124,0,30
1314,225,2,395,7,2131,0,70
1315,225,2,396,6,2137,0,60
1316,225,2,397,3,2140,394,30
1317,225,2,398,2,2142,0,20
1318,225,2,399,2,2144,49,20
1319,225,2,400,5,2149,0,50
1320,225,2,401,4,2153,0,40
1321,225,2,402,5,2158,0,50
1322,225,2,403,4,2162,0,40
1323,225,2,404,6,2168,0,60
1324,225,2,405,6,2174,0,60
1325,225,2,406,2,2176,346,20
1326,225,2,407,7,2183,0,70
1327,225,2,408,9,2192,0,90
1328,225,2,409,5,2197,0,50
1329,225,2,410,6,2203,0,60
1330,225,2,411,7,2210,337,70
1331,225,2,412,7,2217,0,70
1332,225,2,413,8,2225,0,80
1333,225,2,414,9,2234,229,90
1334,225,2,415,3,2237,0,30
1335,225,2,416,2,2239,50,20
1336,225,2,417,2,2241,0,20
1337,225,2,418,4,2245,0,40
1338,225,2,419,2,2247,72,20
1339,225,2,420,2,2249,0,20
1340,225,2,421,2,2251,0,20
1341,225,2,422,2,2253,61,20
1342,225,2,423,5,2258,0,50
1343,225,2,424,2,2260,0,20
1344,225,2,425,2,2262,77,20
1345,225,2,426,9,2271,0,90
1346,225,2,427,6,2277,0,60
1347,225,2,428,5,2282,0,50
1348,225,2,429,7,2289,247,70
1349,225,2,430,3,2292,0,30
1350,225,2,431,6,2298,0,60
1351,225,2,432,4,2302,0,40
1352,225,2,433,3,2305,162,30
1353,225,2,434,4,2309,0,40
1354,225,2,435,5,2314,0,50
1355,225,2,436,9,2323,0,90
1356,225,2,437,4,2327,0,40
1357,225,2,438,9,2336,0,90
1358,225,2,439,5,2341,309,50
1359,225,2,440,4,2345,0,40
1360,225,2,441,9,2354,0,90
1361,225,2,442,7,2361,0,70
1362,225,2,443,8,2369,301,80
1363,225,2,444,8,2377,0,80
1364,225,2,445,8,2385,172,80
1365,225,2,446,5,2390,0,50
1366,225,2,447,6,2396,121,60
1367,225,2,448,5,2401,53,50
1368,225,2,449,3,2404,0,30
1369,225,2,450,6,2410,0,60
1370,225,2,451,8,2418,150,80
1371,225,2,452,8,2426,0,80
1372,225,2,453,2,2428,90,20
1373,225,2,454,4,2432,34,40
1374,225,2,455,4,2436,0,40
1375,225,2,456,2,2438,72,20
1376,225,2,457,7,2445,73,70
1377,225,2,458,9,2454,102,90
1378,225,2,459,5,2459,0,50
1379,225,2,460,8,2467,0,80
1380,225,2,461,3,2470,0,30
1381,225,2,462,8,2478,0,80
1382,225,2,463,3,2481,278,30
1383,225,2,464,3,2484,0,30
1384,225,2,465,8,2492,0,80
1385,225,2,466,4,2496,0,40
1386,225,2,467,5,2501,192,50
1387,225,2,468,4,2505,42,40
1388,225,2,469,2,2507,16,20
1389,225,2,470,5,2512,0,50
1390,225,2,471,8,2520,0,80
1391,225,2,472,4,2524,0,40
1392,225,2,473,4,2528,0,40
1393,225,2,474,3,2531,252,30
1394,225,2,475,5,2536,56,50
1395,225,2,476,4,2540,42,40
1396,225,2,477,2,2542,18,20
1397,225,2,478,7,2549,0,70
1398,225,2,479,7,2556,142,70
1399,225,2,480,3,2559,0,30
1400,225,2,481,5,2564,86,50
1401,225,2,482,7,2571,81,70
1402,225,2,483,9,2580,95,90
1403,225,2,484,3,2583,32,30
1404,225,2,485,6,2589,0,60
1405,225,2,486,3,2592,0,30
1406,225,2,487,4,2596,0,40
1407,225,2,488,5,2601,174,50
1408,225,2,489,5,2606,0,50
1409,225,2,490,8,2614,0,80
1410,225,2,491,2,2616,165,20
1411,225,2,492,3,2619,0,30
1412,225,2,493,3,2622,62,30
1413,225,2,494,4,2626,36,40
1414,225,2,495,3,2629,0,30
1415,225,2,496,7,2636,102,70
1416,225,2,497,3,2639,0,30
1417,225,2,498,2,2641,51,20
1418,225,2,499,8,2649,70,80
1419,225,2,500,2,2651,0,20
1420,225,2,501,8,2659,0,80
1421,225,2,502,4,2663,148,40
1422,225,2,503,6,2669,0,60
1423,225,2,504,8,2677,0,80
1424,225,2,505,3,2680,159,30
1425,225,2,506,9,2689,0,90
1426,225,2,507,4,2693,131,40
1427,225,2,508,5,2698,39,50
1428,225,2,509,5,2703,61,50
1429,225,2,510,5,2708,65,50
1430,225,2,511,6,2714,0,60
1431,225,2,512,8,2722,135,80
1432,225,2,513,2,2724,0,20
1433,225,2,514,2,2726,34,20
1434,225,2,515,5,2731,0,50
1435,225,2,516,8,2739,0,80
1436,225,2,517,9,2748,0,90
1437,225,2,518,6,2754,0,60
1438,225,2,519,7,2761,367,70
1439,225,2,520,8,2769,0,80
1440,225,2,521,4,2773,134,40
1441,225,2,522,5,2778,0,50
1442,225,2,523,9,2787,0,90
1443,225,2,524,2,2789,160,20
1444,225,2,525,6,2795,0,60
1445,225,2,526,6,2801,99,60
1446,225,2,527,2,2803,13,20
1447,225,2,528,8,2811,73,80
1448,225,2,529,3,2814,0,30
1449,225,2,530,2,2816,0,20
1450,225,2,531,5,2821,0,50
1451,225,2,532,2,2823,115,20
1452,225,2,533,2,2825,0,20
1453,225,2,534,7,2832,0,70
1454,225,2,535,9,2841,0,90
1455,225,2,536,9,2850,263,90
1456,225,2,537,7,2857,0,70
1457,225,2,538,4,2861,120,40
1458,225,2,539,2,2863,0,20
1459,225,2,540,5,2868,0,50
1460,225,2,541,5,2873,118,50
1461,225,2,542,8,2881,85,80
1462,225,2,543,2,2883,0,20
1463,225,2,544,7,2890,0,70
1464,225,2,545,6,2896,137,60
1465,225,2,546,8,2904,82,80
1466,225,2,547,9,2913,0,90
1467,225,2,548,2,2915,0,20
1468,225,2,549,5,2920,177,50
1469,225,2,550,2,2922,19,20
1470,225,2,551,4,2926,38,40
1471,225,2,552,3,2929,0,30
1472,225,2,553,9,2938,0,90
1473,225,2,554,2,2940,0,20
1474,225,2,555,5,2945,0,50
1475,225,2,556,6,2951,220,60
1476,225,2,557,4,2955,43,40
1477,225,2,558,7,2962,0,70
1478,225,2,559,9,2971,0,90
1479,225,2,560,5,2976,0,50
1480,225,2,561,4,2980,0,40
1481,225,2,562,9,2989,0,90
1482,225,2,563,9,2998,430,90
1483,225,2,564,9,3007,108,90
1484,225,2,565,3,3010,28,30
1485,225,2,566,2,3012,0,20
1486,225,2,567,4,3016,0,40
1487,225,2,568,3,3019,76,30
1488,225,2,569,5,3024,0,50
1489,225,2,570,7,3031,0,70
1490,225,2,571,3,3034,0,30
1491,225,2,572,7,3041,0,70
1492,225,2,573,3,3044,0,30
1493,225,2,574,9,3053,0,90
1494,225,2,575,8,3061,0,80
1495,225,2,576,6,3067,0,60
1496,225,2,577,3,3070,0,30
1497,225,2,578,5,3075,539,50
1498,225,2,579,5,3080,47,50
1499,225,2,580,4,3084,0,40
1500,225,2,581,2,3086,0,20
1501,225,2,582,6,3092,141,60
1502,225,2,583,2,3094,0,20
1503,225,2,584,4,3098,49,40
1504,225,2,585,4,3102,37,40
1505,225,2,586,3,3105,0,30
1506,225,2,587,3,3108,67,30
1507,225,2,588,2,3110,0,20
1508,225,2,589,8,3118,88,80
1509,225,2,590,2,3120,20,20
1510,225,2,591,3,3123,32,30
1511,225,2,592,9,3132,0,90
1512,225,2,593,3,3135,128,30
1513,225,2,594,8,3143,0,80
1514,225,2,595,9,3152,0,90
1515,225,2,596,2,3154,0,20
1516,225,2,597,2,3156,207,20
1517,225,2,598,8,3164,0,80
1518,225,2,599,4,3168,122,40
1519,225,2,600,8,3176,0,80
1520,225,2,601,5,3181,0,50
1521,225,2,602,3,3184,161,30
1522,225,2,603,6,3190,0,60
1523,225,2,604,7,3197,0,70
1524,225,2,605,6,3203,0,60
1525,225,2,606,3,3206,216,30
1526,225,2,607,7,3213,0,70
1527,225,2,608,6,3219,139,60
1528,225,2,609,4,3223,42,40
1529,225,2,610,2,3225,0,20
1530,225,2,611,4,3229,0,40
1531,225,2,612,4,3233,0,40
1532,225,2,613,5,3238,0,50
1533,225,2,614,2,3240,158,20
1534,225,2,615,7,3247,0,70
1535,225,2,616,6,3253,108,60
1536,225,2,617,7,3260,0,70
1537,225,2,618,5,3265,117,50
1538,225,2,619,3,3268,0,30
1539,225,2,620,5,3273,82,50
1540,225,2,621,3,3276,0,30
1541,225,2,622,7,3283,105,70
1542,225,2,623,6,3289,0,60
1543,225,2,624,3,3292,94,30
1544,225,2,625,7,3299,88,70
1545,225,2,626,4,3303,0,40
1546,225,2,627,3,3306,0,30
1547,225,2,628,4,3310,111,40
1548,225,2,629,6,3316,73,60
1549,225,2,630,2,3318,22,20
1550,225,2,631,7,3325,0,70
1551,225,2,632,3,3328,0,30
1552,225,2,633,6,3334,149,60
1553,225,2,634,6,3340,0,60
1554,225,2,635,2,3342,0,20
1555,225,2,636,9,3351,183,90
1556,225,2,637,4,3355,0,40
1557,225,2,638,9,3364,132,90
1558,225,2,639,6,3370,0,60
1559,225,2,640,4,3374,110,40
1560,225,2,641,2,3376,0,20
1561,225,2,642,2,3378,0,20
1562,225,2,643,6,3384,0,60
1563,225,2,644,6,3390,0,60
1564,225,2,645,6,3396,225,60
1565,225,2,646,8,3404,0,80
1566,225,2,647,8,3412,151,80
1567,225,2,648,9,3421,88,90
1568,225,2,649,9,3430,0,90
1569,225,2,650,6,3436,0,60
1570,225,2,651,2,3438,0,20
1571,225,2,652,3,3441,0,30
1572,225,2,653,8,3449,0,80
1573,225,2,654,6,3455,334,60
1574,225,2,655,4,3459,46,40
1575,225,2,656,3,3462,0,30
1576,225,2,657,4,3466,0,40
1577,225,2,658,2,3468,0,20
1578,225,2,659,5,3473,0,50
1579,225,2,660,6,3479,0,60
1580,225,2,661,5,3484,0,50
1581,225,2,662,2,3486,0,20
1582,225,2,663,5,3491,308,50
1583,225,2,664,2,3493,20,20
1584,225,2,665,9,3502,0,90
1585,225,2,666,6,3508,0,60
1586,225,2,667,8,3516,0,80
1587,225,2,668,2,3518,0,20
1588,225,2,669,3,3521,287,30
1589,225,2,670,7,3528,74,70
1590,225,2,671,6,3534,52,60
1591,225,2,672,8,3542,0,80
1592,225,2,673,8,3550,0,80
1593,225,2,674,3,3553,196,30
1594,225,2,675,3,3556,0,30
1595,225,2,676,3,3559,0,30
1596,225,2,677,4,3563,119,40
1597,225,2,678,6,3569,61,60
1598,225,2,679,9,3578,92,90
1599,225,2,680,5,3583,52,50
1600,225,2,681,3,3586,31,30
1601,225,2,682,8,3594,85,80
1602,225,2,683,4,3598,0,40
1603,225,2,684,6,3604,0,60
1604,225,2,685,5,3609,140,50
1605,225,2,686,9,3618,87,90
1606,225,2,687,3,3621,40,30
1607,225,2,688,3,3624,27,30
1608,225,2,689,5,3629,0,50
1609,225,2,690,4,3633,0,40
1610,225,2,691,3,3636,0,30
1611,225,2,692,3,3639,144,30
1612,225,2,693,6,3645,0,60
1613,225,2,694,3,3648,0,30
1614,225,2,695,9,3657,170,90
1615,225,2,696,3,3660,0,30
1616,225,2,697,7,3667,101,70
1617,225,2,698,4,3671,58,40
1618,225,2,699,4,3675,0,40
1619,225,2,700,7,3682,121,70
1620,225,2,701,9,3691,106,90
1621,225,2,702,3,3694,30,30
1622,225,2,703,7,3701,0,70
1623,225,2,704,4,3705,98,40
1624,225,2,705,3,3708,0,30
