,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,179,2,707,6,3872,0,60
1626,179,2,708,8,3880,133,80
1627,179,2,709,7,3887,67,70
1628,179,2,710,6,3893,58,60
1629,179,2,711,3,3896,27,30
1630,179,2,712,2,3898,21,20
1631,179,2,713,5,3903,0,50
1632,179,2,714,8,3911,136,80
1633,179,2,715,4,3915,41,40
1634,179,2,716,2,3917,17,20
1635,179,2,717,4,3921,33,40
1636,179,2,718,8,3929,0,80
1637,179,2,719,8,3937,159,80
1638,179,2,720,6,3943,0,60
1639,179,2,721,5,3948,102,50
1640,179,2,722,7,3955,0,70
1641,179,2,723,6,3961,0,60
1642,179,2,724,8,3969,189,80
1643,179,2,725,9,3978,87,90
1644,179,2,726,7,3985,68,70
1645,179,2,727,3,3988,21,30
1646,179,2,728,9,3997,105,90
1647,179,2,729,6,4003,60,60
1648,179,2,730,3,4006,0,30
1649,179,2,731,2,4008,0,20
1650,179,2,732,9,4017,140,90
1651,179,2,733,6,4023,0,60
1652,179,2,734,7,4030,0,70
1653,179,2,735,9,4039,240,90
1654,179,2,736,2,4041,0,20
1655,179,2,737,3,4044,0,30
1656,179,2,738,8,4052,0,80
1657,179,2,739,4,4056,0,40
1658,179,2,740,6,4062,0,60
1659,179,2,741,2,4064,252,20
1660,179,2,742,4,4068,46,40
1661,179,2,743,9,4077,0,90
1662,179,2,744,5,4082,133,50
1663,179,2,745,2,4084,32,20
1664,179,2,746,4,4088,34,40
1665,179,2,747,7,4095,0,70
1666,179,2,748,4,4099,0,40
1667,179,2,749,7,4106,0,70
1668,179,2,750,9,4115,288,90
1669,179,2,751,5,4120,53,50
1670,179,2,752,8,4128,0,80
1671,179,2,753,5,4133,0,50
1672,179,2,754,2,4135,0,20
1673,179,2,755,8,4143,0,80
1674,179,2,756,7,4150,322,70
1675,179,2,757,2,4152,0,20
1676,179,2,758,5,4157,0,50
1677,179,2,759,7,4164,0,70
1678,179,2,760,3,4167,0,30
1679,179,2,761,6,4173,0,60
1680,179,2,762,6,4179,0,60
1681,179,2,763,6,4185,374,60
1682,179,2,764,9,4194,0,90
1683,179,2,765,2,4196,0,20
1684,179,2,766,3,4199,0,30
1685,179,2,767,6,4205,169,60
1686,179,2,768,9,4214,86,90
1687,179,2,769,9,4223,83,90
1688,179,2,770,5,4228,53,50
1689,179,2,771,8,4236,68,80
1690,179,2,772,8,4244,0,80
1691,179,2,773,2,4246,115,20
1692,179,2,774,6,4252,60,60
1693,179,2,775,9,4261,80,90
1694,179,2,776,5,4266,0,50
1695,179,2,777,8,4274,119,80
1696,179,2,778,4,4278,38,40
1697,179,2,779,6,4284,0,60
1698,179,2,780,6,4290,98,60
1699,179,2,781,2,4292,0,20
1700,179,2,782,4,4296,61,40
1701,179,2,783,2,4298,16,20
1702,179,2,784,7,4305,0,70
1703,179,2,785,6,4311,0,60
1704,179,2,786,8,4319,0,80
1705,179,2,787,7,4326,0,70
1706,179,2,788,6,4332,0,60
1707,179,2,789,5,4337,380,50
1708,179,2,790,8,4345,106,80
1709,179,2,791,7,4352,0,70
1710,179,2,792,8,4360,141,80
1711,179,2,793,6,4366,0,60
1712,179,2,794,3,4369,0,30
1713,179,2,795,8,4377,0,80
1714,179,2,796,7,4384,0,70
1715,179,2,797,3,4387,249,30
1716,179,2,798,8,4395,85,80
1717,179,2,799,6,4401,0,60
1718,179,2,800,5,4406,103,50
1719,179,2,801,4,4410,0,40
1720,179,2,802,7,4417,0,70
1721,179,2,803,8,4425,0,80
1722,179,2,804,5,4430,0,50
1723,179,2,805,9,4439,304,90
1724,179,2,806,3,4442,27,30
1725,179,2,807,9,4451,96,90
1726,179,2,808,3,4454,0,30
1727,179,2,809,4,4458,0,40
1728,179,2,810,2,4460,0,20
1729,179,2,811,6,4466,143,60
1730,179,2,812,9,4475,0,90
1731,179,2,813,6,4481,142,60
1732,179,2,814,2,4483,16,20
1733,179,2,815,3,4486,0,30
1734,179,2,816,5,4491,0,50
1735,179,2,817,5,4496,0,50
1736,179,2,818,6,4502,207,60
1737,179,2,819,9,4511,0,90
1738,179,2,820,8,4519,154,80
1739,179,2,821,8,4527,0,80
1740,179,2,822,9,4536,0,90
1741,179,2,823,6,4542,228,60
1742,179,2,824,9,4551,85,90
1743,179,2,825,5,4556,53,50
1744,179,2,826,8,4564,0,80
1745,179,2,827,5,4569,141,50
1746,179,2,828,9,4578,0,90
1747,179,2,829,9,4587,0,90
1748,179,2,830,7,4594,256,70
1749,179,2,831,6,4600,68,60
1750,179,2,832,9,4609,98,90
1751,179,2,833,7,4616,0,70
1752,179,2,834,2,4618,0,20
1753,179,2,835,6,4624,159,60
1754,179,2,836,3,4627,0,30
1755,179,2,837,6,4633,99,60
1756,179,2,838,4,4637,41,40
1757,179,2,839,7,4644,71,70
1758,179,2,840,4,4648,43,40
1759,179,2,841,4,4652,0,40
1760,179,2,842,3,4655,86,30
1761,179,2,843,8,4663,0,80
1762,179,2,844,6,4669,0,60
1763,179,2,845,9,4678,231,90
1764,179,2,846,5,4683,0,50
1765,179,2,847,5,4688,103,50
1766,179,2,848,3,4691,0,30
1767,179,2,849,5,4696,0,50
1768,179,2,850,7,4703,157,70
1769,179,2,851,3,4706,0,30
1770,179,2,852,8,4714,0,80
1771,179,2,853,8,4722,199,80
1772,179,2,854,6,4728,0,60
1773,179,2,855,3,4731,86,30
1774,179,2,856,2,4733,0,20
1775,179,2,857,4,4737,66,40
1776,179,2,858,7,4744,0,70
1777,179,2,859,7,4751,0,70
1778,179,2,860,5,4756,165,50
1779,179,2,861,8,4764,0,80
1780,179,2,862,3,4767,0,30
1781,179,2,863,9,4776,206,90
1782,179,2,864,6,4782,64,60
1783,179,2,865,7,4789,0,70
1784,179,2,866,6,4795,0,60
1785,179,2,867,3,4798,164,30
1786,179,2,868,5,4803,0,50
1787,179,2,869,6,4809,107,60
1788,179,2,870,7,4816,0,70
1789,179,2,871,9,4825,0,90
1790,179,2,872,4,4829,200,40
1791,179,2,873,3,4832,36,30
1792,179,2,874,7,4839,65,70
1793,179,2,875,7,4846,0,70
1794,179,2,876,3,4849,0,30
1795,179,2,877,8,4857,179,80
1796,179,2,878,7,4864,0,70
1797,179,2,879,9,4873,162,90
1798,179,2,880,3,4876,0,30
1799,179,2,881,5,4881,80,50
1800,179,2,882,5,4886,42,50
1801,179,2,883,3,4889,30,30
1802,179,2,884,3,4892,41,30
1803,179,2,885,9,4901,0,90
1804,179,2,886,6,4907,0,60
1805,179,2,887,8,4915,235,80
1806,179,2,888,6,4921,0,60
1807,179,2,889,9,4930,145,90
1808,179,2,890,7,4937,78,70
1809,179,2,891,5,4942,53,50
1810,179,2,892,4,4946,44,40
1811,179,2,893,7,4953,71,70
1812,179,2,894,9,4962,0,90
1813,179,2,895,8,4970,196,80
1814,179,2,896,7,4977,0,70
1815,179,2,897,8,4985,0,80
1816,179,2,898,4,4989,189,40
1817,179,2,899,6,4995,0,60
1818,179,3,1,4,4,49,40
1819,179,3,2,2,6,0,20
1820,179,3,3,2,8,49,20
1821,179,3,4,4,12,34,40
1822,179,3,5,8,20,0,80
1823,179,3,6,8,28,0,80
1824,179,3,7,8,36,254,80
1825,179,3,8,8,44,81,80
1826,179,3,9,2,46,0,20
1827,179,3,10,2,48,39,20
1828,179,3,11,5,53,44,50
1829,179,3,12,2,55,23,20
1830,179,3,13,8,63,93,80
1831,179,3,14,7,70,0,70
1832,179,3,15,4,74,122,40
1833,179,3,16,8,82,0,80
1834,179,3,17,3,85,113,30
1835,179,3,18,7,92,0,70
1836,179,3,19,8,100,0,80
1837,179,3,20,2,102,0,20
1838,179,3,21,7,109,227,70
1839,179,3,22,3,112,23,30
1840,179,3,23,3,115,0,30
1841,179,3,24,4,119,0,40
1842,179,3,25,6,125,0,60
1843,179,3,26,9,134,0,90
1844,179,3,27,8,142,263,80
1845,179,3,28,7,149,67,70
1846,179,3,29,2,151,0,20
1847,179,3,30,9,160,0,90
1848,179,3,31,4,164,132,40
1849,179,3,32,8,172,0,80
1850,179,3,33,4,176,0,40
1851,179,3,34,7,183,193,70
1852,179,3,35,8,191,0,80
1853,179,3,36,2,193,95,20
1854,179,3,37,5,198,0,50
1855,179,3,38,7,205,103,70
1856,179,3,39,7,212,77,70
1857,179,3,40,2,214,21,20
1858,179,3,41,9,223,0,90
1859,179,3,42,2,225,0,20
1860,179,3,43,5,230,0,50
1861,179,3,44,5,235,0,50
1862,179,3,45,2,237,220,20
1863,179,3,46,9,246,89,90
1864,179,3,47,6,252,53,60
1865,179,3,48,3,255,0,30
1866,179,3,49,9,264,127,90
1867,179,3,50,4,268,0,40
1868,179,3,51,6,274,88,60
1869,179,3,52,2,276,0,20
1870,179,3,53,8,284,0,80
1871,179,3,54,5,289,0,50
1872,179,3,55,4,293,0,40
1873,179,3,56,6,299,234,60
1874,179,3,57,7,306,0,70
1875,179,3,58,6,312,125,60
1876,179,3,59,5,317,60,50
1877,179,3,60,7,324,0,70
1878,179,3,61,8,332,162,80
1879,179,3,62,2,334,0,20
1880,179,3,63,3,337,56,30
1881,179,3,64,7,344,68,70
1882,179,3,65,2,346,0,20
1883,179,3,66,8,354,0,80
1884,179,3,67,4,358,0,40
1885,179,3,68,6,364,0,60
1886,179,3,69,6,370,242,60
1887,179,3,70,9,379,107,90
1888,179,3,71,3,382,0,30
1889,179,3,72,5,387,81,50
1890,179,3,73,5,392,38,50
1891,179,3,74,7,399,0,70
1892,179,3,75,4,403,109,40
1893,179,3,76,5,408,56,50
1894,179,3,77,8,416,0,80
1895,179,3,78,5,421,132,50
1896,179,3,79,9,430,94,90
1897,179,3,80,6,436,46,60
1898,179,3,81,3,439,0,30
1899,179,3,82,8,447,117,80
1900,179,3,83,5,452,56,50
1901,179,3,84,3,455,0,30
1902,179,3,85,3,458,52,30
1903,179,3,86,3,461,0,30
1904,179,3,87,5,466,0,50
1905,179,3,88,6,472,0,60
1906,179,3,89,8,480,0,80
1907,179,3,90,5,485,236,50
1908,179,3,91,8,493,77,80
1909,179,3,92,2,495,0,20
1910,179,3,93,8,503,0,80
1911,179,3,94,7,510,174,70
1912,179,3,95,5,515,0,50
1913,179,3,96,3,518,64,30
1914,179,3,97,4,522,34,40
1915,179,3,98,2,524,0,20
1916,179,3,99,5,529,0,50
1917,179,3,100,2,531,0,20
1918,179,3,101,9,540,191,90
1919,179,3,102,4,544,0,40
1920,179,3,103,6,550,0,60
1921,179,3,104,4,554,0,40
1922,179,3,105,6,560,0,60
1923,179,3,106,6,566,0,60
1924,179,3,107,9,575,336,90
1925,179,3,108,4,579,0,40
1926,179,3,109,6,585,90,60
1927,179,3,110,6,591,0,60
1928,179,3,111,4,595,0,40
1929,179,3,112,2,597,0,20
1930,179,3,113,4,601,150,40
1931,179,3,114,6,607,51,60
1932,179,3,115,6,613,50,60
1933,179,3,116,6,619,0,60
1934,179,3,117,3,622,90,30
1935,179,3,118,5,627,49,50
1936,179,3,119,6,633,0,60
1937,179,3,120,2,635,64,20
1938,179,3,121,4,639,0,40
1939,179,3,122,6,645,125,60
1940,179,3,123,8,653,73,80
1941,179,3,124,5,658,45,50
1942,179,3,125,5,663,0,50
1943,179,3,126,8,671,0,80
1944,179,3,127,8,679,0,80
1945,179,3,128,9,688,333,90
1946,179,3,129,7,695,65,70
1947,179,3,130,3,698,28,30
1948,179,3,131,9,707,91,90
1949,179,3,132,8,715,0,80
1950,179,3,133,2,717,0,20
1951,179,3,134,3,720,140,30
1952,179,3,135,6,726,54,60
1953,179,3,136,5,731,51,50
1954,179,3,137,3,734,29,30
1955,179,3,138,6,740,0,60
1956,179,3,139,6,746,117,60
1957,179,3,140,7,753,78,70
1958,179,3,141,6,759,0,60
1959,179,3,142,7,766,0,70
1960,179,3,143,5,771,187,50
1961,179,3,144,9,780,0,90
1962,179,3,145,9,789,0,90
1963,179,3,146,8,797,263,80
1964,179,3,147,9,806,89,90
1965,179,3,148,3,809,32,30
1966,179,3,149,3,812,0,30
1967,179,3,150,7,819,93,70
1968,179,3,151,2,821,0,20
1969,179,3,152,2,823,32,20
1970,179,3,153,8,831,79,80
1971,179,3,154,5,836,53,50
1972,179,3,155,5,841,0,50
1973,179,3,156,8,849,0,80
1974,179,3,157,6,855,185,60
1975,179,3,158,9,864,95,90
1976,179,3,159,2,866,0,20
1977,179,3,160,9,875,143,90
1978,179,3,161,7,882,65,70
1979,179,3,162,2,884,14,20
1980,179,3,163,7,891,76,70
1981,179,3,164,8,899,0,80
1982,179,3,165,2,901,100,20
1983,179,3,166,2,903,13,20
1984,179,3,167,8,911,73,80
1985,179,3,168,8,919,88,80
1986,179,3,169,2,921,0,20
1987,179,3,170,8,929,0,80
1988,179,3,171,7,936,0,70
1989,179,3,172,2,938,174,20
1990,179,3,173,6,944,61,60
1991,179,3,174,2,946,19,20
1992,179,3,175,4,950,43,40
1993,179,3,176,6,956,63,60
1994,179,3,177,6,962,0,60
1995,179,3,178,9,971,151,90
1996,179,3,179,3,974,32,30
1997,179,3,180,4,978,0,40
1998,179,3,181,3,981,71,30
1999,179,3,182,6,987,56,60
2000,179,3,183,8,995,0,80
2001,179,3,184,2,997,134,20
2002,179,3,185,6,1003,0,60
2003,179,3,186,3,1006,80,30
2004,179,3,187,3,1009,37,30
2005,179,3,188,7,1016,58,70
2006,179,3,189,8,1024,86,80
2007,179,3,190,3,1027,0,30
2008,179,3,191,3,1030,0,30
2009,179,3,192,6,1036,124,60
2010,179,3,193,2,1038,22,20
2011,179,3,194,5,1043,45,50
2012,179,3,195,6,1049,77,60
2013,179,3,196,7,1056,84,70
2014,179,3,197,9,1065,93,90
2015,179,3,198,5,1070,59,50
2016,179,3,199,5,1075,0,50
2017,179,3,200,2,1077,66,20
2018,179,3,201,2,1079,22,20
2019,179,3,202,9,1088,92,90
2020,179,3,203,2,1090,0,20
2021,179,3,204,3,1093,0,30
2022,179,3,205,5,1098,105,50
2023,179,3,206,8,1106,0,80
2024,179,3,207,3,1109,102,30
2025,179,3,208,5,1114,0,50
2026,179,3,209,7,1121,0,70
2027,179,3,210,2,1123,0,20
2028,179,3,211,3,1126,152,30
2029,179,3,212,9,1135,0,90
2030,179,3,213,8,1143,168,80
2031,179,3,214,9,1152,0,90
2032,179,3,215,6,1158,131,60
2033,179,3,216,2,1160,0,20
2034,179,3,217,7,1167,0,70
2035,179,3,218,9,1176,177,90
2036,179,3,219,5,1181,0,50
2037,179,3,220,7,1188,118,70
2038,179,3,221,9,1197,96,90
2039,179,3,222,5,1202,56,50
2040,179,3,223,8,1210,0,80
2041,179,3,224,4,1214,0,40
2042,179,3,225,6,1220,199,60
2043,179,3,226,6,1226,53,60
2044,179,3,227,9,1235,0,90
2045,179,3,228,4,1239,0,40
2046,179,3,229,7,1246,232,70
2047,179,3,230,9,1255,77,90
2048,179,3,231,5,1260,45,50
2049,179,3,232,9,1269,92,90
2050,179,3,233,9,1278,80,90
2051,179,3,234,8,1286,82,80
2052,179,3,235,6,1292,0,60
2053,179,3,236,4,1296,103,40
2054,179,3,237,2,1298,18,20
2055,179,3,238,2,1300,22,20
2056,179,3,239,7,1307,0,70
2057,179,3,240,4,1311,0,40
2058,179,3,241,2,1313,146,20
2059,179,3,242,2,1315,26,20
2060,179,3,243,8,1323,0,80
2061,179,3,244,3,1326,0,30
2062,179,3,245,7,1333,172,70
2063,179,3,246,9,1342,0,90
2064,179,3,247,3,1345,0,30
2065,179,3,248,2,1347,144,20
2066,179,3,249,9,1356,94,90
2067,179,3,250,8,1364,77,80
2068,179,3,251,4,1368,29,40
2069,179,3,252,6,1374,65,60
2070,179,3,253,2,1376,24,20
2071,179,3,254,5,1381,50,50
2072,179,3,255,8,1389,87,80
2073,179,3,256,9,1398,0,90
2074,179,3,257,2,1400,106,20
2075,179,3,258,8,1408,0,80
2076,179,3,259,9,1417,0,90
2077,179,3,260,2,1419,173,20
2078,179,3,261,3,1422,35,30
2079,179,3,262,2,1424,30,20
2080,179,3,263,6,1430,58,60
2081,179,3,264,5,1435,0,50
2082,179,3,265,5,1440,93,50
2083,179,3,266,4,1444,0,40
2084,179,3,267,8,1452,0,80
2085,179,3,268,6,1458,155,60
2086,179,3,269,2,1460,13,20
2087,179,3,270,3,1463,0,30
2088,179,3,271,2,1465,0,20
2089,179,3,272,4,1469,0,40
2090,179,3,273,8,1477,180,80
2091,179,3,274,5,1482,56,50
2092,179,3,275,6,1488,0,60
2093,179,3,276,8,1496,0,80
2094,179,3,277,4,1500,0,40
2095,179,3,278,6,1506,241,60
2096,179,3,279,5,1511,45,50
2097,179,3,280,2,1513,0,20
2098,179,3,281,6,1519,84,60
2099,179,3,282,3,1522,24,30
2100,179,3,283,4,1526,26,40
2101,179,3,284,7,1533,0,70
2102,179,3,285,2,1535,0,20
2103,179,3,286,7,1542,0,70
2104,179,3,287,8,1550,0,80
2105,179,3,288,9,1559,0,90
2106,179,3,289,8,1567,370,80
2107,179,3,290,2,1569,0,20
2108,179,3,291,9,1578,112,90
2109,179,3,292,7,1585,0,70
2110,179,3,293,3,1588,0,30
2111,179,3,294,8,1596,155,80
2112,179,3,295,3,1599,26,30
2113,179,3,296,3,1602,0,30
2114,179,3,297,4,1606,0,40
2115,179,3,298,3,1609,108,30
2116,179,3,299,4,1613,0,40
2117,179,3,300,7,1620,97,70
2118,179,3,301,5,1625,45,50
2119,179,3,302,3,1628,31,30
2120,179,3,303,8,1636,0,80
2121,179,3,304,7,1643,0,70
2122,179,3,305,6,1649,0,60
2123,179,3,306,6,1655,251,60
2124,179,3,307,9,1664,89,90
2125,179,3,308,9,1673,0,90
2126,179,3,309,3,1676,113,30
2127,179,3,310,2,1678,0,20
2128,179,3,311,7,1685,102,70
2129,179,3,312,7,1692,67,70
2130,179,3,313,6,1698,0,60
2131,179,3,314,7,1705,0,70
2132,179,3,315,7,1712,187,70
2133,179,3,316,5,1717,47,50
2134,179,3,317,3,1720,0,30
2135,179,3,318,5,1725,88,50
2136,179,3,319,9,1734,0,90
2137,179,3,320,4,1738,0,40
2138,179,3,321,4,1742,190,40
2139,179,3,322,9,1751,0,90
2140,179,3,323,6,1757,0,60
2141,179,3,324,2,1759,184,20
2142,179,3,325,4,1763,0,40
2143,179,3,326,5,1768,0,50
2144,179,3,327,7,1775,166,70
2145,179,3,328,5,1780,43,50
2146,179,3,329,5,1785,56,50
2147,179,3,330,2,1787,0,20
2148,179,3,331,4,1791,57,40
2149,179,3,332,6,1797,0,60
2150,179,3,333,5,1802,0,50
2151,179,3,334,6,1808,162,60
2152,179,3,335,2,1810,0,20
2153,179,3,336,6,1816,0,60
2154,179,3,337,2,1818,97,20
2155,179,3,338,8,1826,80,80
2156,179,3,339,8,1834,0,80
2157,179,3,340,9,1843,0,90
2158,179,3,341,6,1849,0,60
2159,179,3,342,4,1853,0,40
2160,179,3,343,7,1860,0,70
2161,179,3,344,8,1868,0,80
2162,179,3,345,9,1877,0,90
2163,179,3,346,3,1880,0,30
2164,179,3,347,6,1886,582,60
2165,179,3,348,5,1891,51,50
2166,179,3,349,8,1899,86,80
2167,179,3,350,9,1908,0,90
2168,179,3,351,5,1913,144,50
2169,179,3,352,3,1916,0,30
2170,179,3,353,8,1924,97,80
2171,179,3,354,9,1933,102,90
2172,179,3,355,9,1942,85,90
2173,179,3,356,8,1950,0,80
2174,179,3,357,4,1954,0,40
2175,179,3,358,2,1956,145,20
2176,179,3,359,4,1960,0,40
2177,179,3,360,6,1966,0,60
2178,179,3,361,6,1972,0,60
2179,179,3,362,8,1980,0,80
2180,179,3,363,8,1988,0,80
2181,179,3,364,6,1994,0,60
2182,179,3,365,3,1997,0,30
2183,179,3,366,7,2004,447,70
2184,179,3,367,7,2011,68,70
2185,179,3,368,4,2015,31,40
2186,179,3,369,4,2019,39,40
2187,179,3,370,6,2025,0,60
2188,179,3,371,5,2030,104,50
2189,179,3,372,3,2033,31,30
2190,179,3,373,8,2041,0,80
2191,179,3,374,8,2049,0,80
2192,179,3,375,4,2053,0,40
2193,179,3,376,5,2058,230,50
2194,179,3,377,6,2064,0,60
2195,179,3,378,5,2069,0,50
2196,179,3,379,9,2078,0,90
2197,179,3,380,5,2083,0,50
2198,179,3,381,7,2090,0,70
2199,179,3,382,3,2093,0,30
2200,179,3,383,5,2098,402,50
2201,179,3,384,2,2100,24,20
2202,179,3,385,4,2104,0,40
2203,179,3,386,5,2109,0,50
2204,179,3,387,3,2112,123,30
2205,179,3,388,2,2114,26,20
2206,179,3,389,2,2116,21,20
2207,179,3,390,7,2123,0,70
2208,179,3,391,3,2126,0,30
2209,179,3,392,7,2133,0,70
2210,179,3,393,6,2139,0,60
2211,179,3,394,3,2142,259,30
2212,179,3,395,9,2151,85,90
2213,179,3,396,6,2157,0,60
2214,179,3,397,6,2163,0,60
2215,179,3,398,9,2172,199,90
2216,179,3,399,7,2179,79,70
2217,179,3,400,3,2182,0,30
2218,179,3,401,7,2189,121,70
2219,179,3,402,9,2198,104,90
2220,179,3,403,2,2200,17,20
2221,179,3,404,9,2209,95,90
2222,179,3,405,3,2212,28,30
2223,179,3,406,2,2214,18,20
2224,179,3,407,4,2218,0,40
2225,179,3,408,9,2227,135,90
2226,179,3,409,4,2231,35,40
2227,179,3,410,3,2234,0,30
2228,179,3,411,3,2237,0,30
2229,179,3,412,7,2244,0,70
2230,179,3,413,8,2252,0,80
2231,179,3,414,9,2261,0,90
2232,179,3,415,2,2263,322,20
2233,179,3,416,4,2267,50,40
2234,179,3,417,4,2271,0,40
2235,179,3,418,8,2279,110,80
2236,179,3,419,8,2287,0,80
2237,179,3,420,7,2294,164,70
2238,179,3,421,4,2298,48,40
2239,179,3,422,3,2301,45,30
2240,179,3,423,3,2304,0,30
2241,179,3,424,5,2309,0,50
2242,179,3,425,4,2313,117,40
2243,179,3,426,7,2320,0,70
2244,179,3,427,6,2326,0,60
2245,179,3,428,7,2333,199,70
2246,179,3,429,9,2342,85,90
2247,179,3,430,2,2344,17,20
2248,179,3,431,8,2352,74,80
2249,179,3,432,2,2354,0,20
2250,179,3,433,4,2358,74,40
2251,179,3,434,8,2366,85,80
2252,179,3,435,9,2375,86,90
2253,179,3,436,9,2384,0,90
2254,179,3,437,3,2387,132,30
2255,179,3,438,9,2396,99,90
2256,179,3,439,4,2400,33,40
2257,179,3,440,7,2407,0,70
2258,179,3,441,9,2416,0,90
2259,179,3,442,9,2425,0,90
2260,179,3,443,4,2429,261,40
2261,179,3,444,3,2432,0,30
2262,179,3,445,2,2434,48,20
2263,179,3,446,9,2443,0,90
2264,179,3,447,7,2450,147,70
2265,179,3,448,9,2459,0,90
2266,179,3,449,6,2465,132,60
2267,179,3,450,4,2469,0,40
2268,179,3,451,3,2472,61,30
2269,179,3,452,6,2478,53,60
2270,179,3,453,9,2487,0,90
2271,179,3,454,7,2494,158,70
2272,179,3,455,7,2501,65,70
2273,179,3,456,2,2503,21,20
2274,179,3,457,9,2512,80,90
2275,179,3,458,3,2515,0,30
2276,179,3,459,9,2524,0,90
2277,179,3,460,3,2527,138,30
2278,179,3,461,4,2531,0,40
2279,179,3,462,7,2538,0,70
2280,179,3,463,7,2545,188,70
2281,179,3,464,3,2548,19,30
2282,179,3,465,6,2554,71,60
2283,179,3,466,4,2558,52,40
2284,179,3,467,8,2566,0,80
2285,179,3,468,5,2571,127,50
2286,179,3,469,2,2573,22,20
2287,179,3,470,7,2580,0,70
2288,179,3,471,2,2582,75,20
2289,179,3,472,5,2587,48,50
2290,179,3,473,2,2589,22,20
2291,179,3,474,4,2593,39,40
2292,179,3,475,7,2600,0,70
2293,179,3,476,7,2607,0,70
2294,179,3,477,5,2612,0,50
2295,179,3,478,3,2615,0,30
2296,179,3,479,3,2618,259,30
2297,179,3,480,9,2627,0,90
2298,179,3,481,6,2633,0,60
2299,179,3,482,6,2639,211,60
2300,179,3,483,8,2647,0,80
2301,179,3,484,4,2651,0,40
2302,179,3,485,3,2654,148,30
2303,179,3,486,9,2663,86,90
2304,179,3,487,2,2665,0,20
2305,179,3,488,4,2669,50,40
2306,179,3,489,5,2674,38,50
2307,179,3,490,3,2677,0,30
2308,179,3,491,6,2683,91,60
2309,179,3,492,5,2688,0,50
2310,179,3,493,2,2690,60,20
2311,179,3,494,2,2692,0,20
2312,179,3,495,2,2694,0,20
2313,179,3,496,5,2699,0,50
2314,179,3,497,5,2704,0,50
2315,179,3,498,5,2709,186,50
2316,179,3,499,3,2712,0,30
2317,179,3,500,7,2719,100,70
2318,179,3,501,2,2721,0,20
2319,179,3,502,5,2726,0,50
2320,179,3,503,8,2734,0,80
2321,179,3,504,5,2739,210,50
2322,179,3,505,4,2743,0,40
2323,179,3,506,9,2752,0,90
2324,179,3,507,5,2757,190,50
2325,179,3,508,7,2764,62,70
2326,179,3,509,8,2772,0,80
2327,179,3,510,6,2778,122,60
2328,179,3,511,6,2784,0,60
2329,179,3,512,7,2791,0,70
2330,179,3,513,3,2794,153,30
2331,179,3,514,7,2801,69,70
2332,179,3,515,8,2809,87,80
2333,179,3,516,7,2816,84,70
2334,179,3,517,6,2822,0,60
2335,179,3,518,4,2826,103,40
2336,179,3,519,9,2835,87,90
2337,179,3,520,9,2844,0,90
2338,179,3,521,3,2847,0,30
2339,179,3,522,4,2851,0,40
2340,179,3,523,4,2855,208,40
2341,179,3,524,5,2860,46,50
2342,179,3,525,7,2867,63,70
2343,179,3,526,9,2876,0,90
2344,179,3,527,6,2882,145,60
2345,179,3,528,5,2887,59,50
2346,179,3,529,3,2890,0,30
2347,179,3,530,5,2895,78,50
2348,179,3,531,5,2900,0,50
2349,179,3,532,5,2905,101,50
2350,179,3,533,3,2908,24,30
2351,179,3,534,6,2914,0,60
2352,179,3,535,9,2923,0,90
2353,179,3,536,6,2929,0,60
2354,179,3,537,8,2937,288,80
2355,179,3,538,5,2942,0,50
2356,179,3,539,8,2950,122,80
2357,179,3,540,6,2956,55,60
2358,179,3,541,3,2959,0,30
2359,179,3,542,4,2963,60,40
2360,179,3,543,8,2971,89,80
2361,179,3,544,6,2977,59,60
2362,179,3,545,9,2986,83,90
2363,179,3,546,2,2988,0,20
2364,179,3,547,9,2997,112,90
2365,179,3,548,3,3000,31,30
2366,179,3,549,8,3008,0,80
2367,179,3,550,9,3017,0,90
2368,179,3,551,5,3022,0,50
2369,179,3,552,4,3026,0,40
2370,179,3,553,4,3030,0,40
2371,179,3,554,9,3039,0,90
2372,179,3,555,3,3042,421,30
2373,179,3,556,9,3051,92,90
2374,179,3,557,2,3053,20,20
2375,179,3,558,2,3055,15,20
2376,179,3,559,8,3063,91,80
2377,179,3,560,7,3070,77,70
2378,179,3,561,7,3077,78,70
2379,179,3,562,9,3086,96,90
2380,179,3,563,8,3094,68,80
2381,179,3,564,9,3103,75,90
2382,179,3,565,7,3110,81,70
2383,179,3,566,9,3119,91,90
2384,179,3,567,4,3123,38,40
2385,179,3,568,9,3132,99,90
2386,179,3,569,3,3135,0,30
2387,179,3,570,7,3142,112,70
2388,179,3,571,2,3144,15,20
2389,179,3,572,4,3148,45,40
2390,179,3,573,8,3156,0,80
2391,179,3,574,8,3164,161,80
2392,179,3,575,8,3172,0,80
2393,179,3,576,8,3180,163,80
2394,179,3,577,2,3182,0,20
2395,179,3,578,7,3189,85,70
2396,179,3,579,7,3196,84,70
2397,179,3,580,9,3205,0,90
2398,179,3,581,3,3208,132,30
2399,179,3,582,5,3213,0,50
2400,179,3,583,6,3219,114,60
2401,179,3,584,5,3224,42,50
2402,179,3,585,6,3230,0,60
2403,179,3,586,6,3236,107,60
2404,179,3,587,8,3244,0,80
2405,179,3,588,6,3250,141,60
2406,179,3,589,4,3254,0,40
2407,179,3,590,5,3259,88,50
2408,179,3,591,9,3268,0,90
2409,179,3,592,8,3276,0,80
2410,179,3,593,8,3284,235,80
