,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,250,2,699,2,3870,499,20
1626,250,2,700,3,3873,0,30
1627,250,2,701,2,3875,0,20
1628,250,2,702,7,3882,0,70
1629,250,2,703,3,3885,0,30
1630,250,2,704,9,3894,0,90
1631,250,2,705,6,3900,299,60
1632,250,2,706,2,3902,0,20
1633,250,2,707,6,3908,0,60
1634,250,2,708,4,3912,0,40
1635,250,2,709,3,3915,158,30
1636,250,2,710,9,3924,0,90
1637,250,2,711,2,3926,0,20
1638,250,2,712,3,3929,0,30
1639,250,2,713,5,3934,205,50
1640,250,2,714,8,3942,0,80
1641,250,2,715,5,3947,0,50
1642,250,2,716,4,3951,179,40
1643,250,2,717,5,3956,0,50
1644,250,2,718,5,3961,0,50
1645,250,2,719,7,3968,0,70
1646,250,2,720,8,3976,0,80
1647,250,2,721,5,3981,0,50
1648,250,2,722,9,3990,0,90
1649,250,2,723,7,3997,476,70
1650,250,2,724,8,4005,0,80
1651,250,2,725,7,4012,0,70
1652,250,2,726,8,4020,0,80
1653,250,2,727,3,4023,280,30
1654,250,2,728,7,4030,0,70
1655,250,2,729,2,4032,0,20
1656,250,2,730,6,4038,0,60
1657,250,2,731,7,4045,0,70
1658,250,2,732,5,4050,246,50
1659,250,2,733,8,4058,0,80
1660,250,2,734,4,4062,0,40
1661,250,2,735,9,4071,241,90
1662,250,2,736,2,4073,13,20
1663,250,2,737,9,4082,103,90
1664,250,2,738,9,4091,0,90
1665,250,2,739,4,4095,0,40
1666,250,2,740,6,4101,0,60
1667,250,2,741,8,4109,239,80
1668,250,2,742,9,4118,0,90
1669,250,2,743,9,4127,0,90
1670,250,2,744,3,4130,214,30
1671,250,2,745,6,4136,63,60
1672,250,2,746,3,4139,0,30
1673,250,2,747,2,4141,0,20
1674,250,2,748,6,4147,0,60
1675,250,2,749,4,4151,0,40
1676,250,2,750,8,4159,0,80
1677,250,2,751,6,4165,0,60
1678,250,2,752,3,4168,312,30
1679,250,2,753,3,4171,22,30
1680,250,2,754,7,4178,81,70
1681,250,2,755,9,4187,89,90
1682,250,2,756,7,4194,0,70
1683,250,2,757,8,4202,0,80
1684,250,2,758,2,4204,0,20
1685,250,2,759,7,4211,0,70
1686,250,2,760,4,4215,276,40
1687,250,2,761,8,4223,72,80
1688,250,2,762,7,4230,69,70
1689,250,2,763,3,4233,0,30
1690,250,2,764,8,4241,0,80
1691,250,2,765,8,4249,0,80
1692,250,2,766,8,4257,0,80
1693,250,2,767,6,4263,0,60
1694,250,2,768,8,4271,0,80
1695,250,2,769,9,4280,0,90
1696,250,2,770,4,4284,0,40
1697,250,2,771,7,4291,608,70
1698,250,2,772,3,4294,0,30
1699,250,2,773,2,4296,55,20
1700,250,2,774,6,4302,61,60
1701,250,2,775,6,4308,59,60
1702,250,2,776,5,4313,43,50
1703,250,2,777,4,4317,42,40
1704,250,2,778,7,4324,67,70
1705,250,2,779,8,4332,0,80
1706,250,2,780,8,4340,0,80
1707,250,2,781,6,4346,0,60
1708,250,2,782,4,4350,0,40
1709,250,2,783,7,4357,0,70
1710,250,2,784,8,4365,0,80
1711,250,2,785,2,4367,450,20
1712,250,2,786,8,4375,0,80
1713,250,2,787,3,4378,0,30
1714,250,2,788,6,4384,0,60
1715,250,2,789,8,4392,220,80
1716,250,2,790,9,4401,0,90
1717,250,2,791,6,4407,0,60
1718,250,2,792,7,4414,0,70
1719,250,2,793,8,4422,272,80
1720,250,2,794,9,4431,0,90
1721,250,2,795,5,4436,0,50
1722,250,2,796,5,4441,0,50
1723,250,2,797,9,4450,281,90
1724,250,2,798,6,4456,0,60
1725,250,2,799,5,4461,113,50
1726,250,2,800,3,4464,0,30
1727,250,2,801,7,4471,107,70
1728,250,2,802,6,4477,59,60
1729,250,2,803,6,4483,0,60
1730,250,2,804,3,4486,0,30
1731,250,2,805,6,4492,0,60
1732,250,2,806,6,4498,0,60
1733,250,2,807,9,4507,284,90
1734,250,2,808,2,4509,0,20
1735,250,2,809,4,4513,0,40
1736,250,2,810,5,4518,96,50
1737,250,2,811,5,4523,52,50
1738,250,2,812,6,4529,0,60
1739,250,2,813,5,4534,0,50
1740,250,2,814,7,4541,0,70
1741,250,2,815,4,4545,0,40
1742,250,2,816,4,4549,0,40
1743,250,2,817,2,4551,271,20
1744,250,2,818,4,4555,0,40
1745,250,2,819,3,4558,76,30
1746,250,2,820,3,4561,0,30
1747,250,2,821,3,4564,0,30
1748,250,2,822,9,4573,0,90
1749,250,2,823,5,4578,0,50
1750,250,2,824,3,4581,0,30
1751,250,2,825,4,4585,271,40
1752,250,2,826,5,4590,0,50
1753,250,2,827,7,4597,0,70
1754,250,2,828,4,4601,161,40
1755,250,2,829,7,4608,69,70
1756,250,2,830,7,4615,0,70
1757,250,2,831,7,4622,146,70
1758,250,2,832,4,4626,0,40
1759,250,2,833,9,4635,0,90
1760,250,2,834,7,4642,197,70
1761,250,2,835,7,4649,74,70
1762,250,2,836,4,4653,0,40
1763,250,2,837,8,4661,122,80
1764,250,2,838,7,4668,0,70
1765,250,2,839,4,4672,101,40
1766,250,2,840,9,4681,0,90
1767,250,2,841,8,4689,0,80
1768,250,2,842,9,4698,286,90
1769,250,2,843,7,4705,0,70
1770,250,2,844,6,4711,0,60
1771,250,2,845,5,4716,0,50
1772,250,2,846,2,4718,0,20
1773,250,2,847,9,4727,0,90
1774,250,2,848,2,4729,0,20
1775,250,2,849,6,4735,0,60
1776,250,2,850,8,4743,457,80
1777,250,2,851,7,4750,73,70
1778,250,2,852,4,4754,0,40
1779,250,2,853,5,4759,0,50
1780,250,2,854,4,4763,123,40
1781,250,2,855,9,4772,0,90
1782,250,2,856,8,4780,0,80
1783,250,2,857,3,4783,0,30
1784,250,2,858,6,4789,0,60
1785,250,2,859,7,4796,279,70
1786,250,2,860,4,4800,0,40
1787,250,2,861,4,4804,0,40
1788,250,2,862,6,4810,147,60
1789,250,2,863,8,4818,0,80
1790,250,2,864,7,4825,0,70
1791,250,2,865,4,4829,0,40
1792,250,2,866,8,4837,0,80
1793,250,2,867,4,4841,0,40
1794,250,2,868,7,4848,0,70
1795,250,2,869,6,4854,0,60
1796,250,2,870,6,4860,0,60
1797,250,2,871,8,4868,0,80
1798,250,2,872,7,4875,623,70
1799,250,2,873,2,4877,20,20
1800,250,2,874,3,4880,13,30
1801,250,2,875,6,4886,61,60
1802,250,2,876,2,4888,0,20
1803,250,2,877,4,4892,0,40
1804,250,2,878,4,4896,95,40
1805,250,2,879,9,4905,0,90
1806,250,2,880,2,4907,0,20
1807,250,2,881,3,4910,0,30
1808,250,2,882,5,4915,177,50
1809,250,2,883,7,4922,0,70
1810,250,2,884,2,4924,0,20
1811,250,2,885,5,4929,0,50
1812,250,2,886,3,4932,0,30
1813,250,2,887,7,4939,0,70
1814,250,2,888,5,4944,0,50
1815,250,2,889,8,4952,0,80
1816,250,2,890,4,4956,0,40
1817,250,2,891,4,4960,435,40
1818,250,2,892,3,4963,0,30
1819,250,2,893,8,4971,114,80
1820,250,2,894,2,4973,0,20
1821,250,2,895,3,4976,48,30
1822,250,2,896,8,4984,0,80
1823,250,2,897,2,4986,0,20
1824,250,2,898,5,4991,0,50
1825,250,2,899,8,4999,0,80
1826,250,3,1,2,2,17,20
1827,250,3,2,7,9,0,70
1828,250,3,3,9,18,0,90
1829,250,3,4,2,20,189,20
1830,250,3,5,8,28,0,80
1831,250,3,6,3,31,0,30
1832,250,3,7,3,34,0,30
1833,250,3,8,4,38,0,40
1834,250,3,9,5,43,220,50
1835,250,3,10,5,48,0,50
1836,250,3,11,4,52,93,40
1837,250,3,12,8,60,95,80
1838,250,3,13,5,65,0,50
1839,250,3,14,3,68,0,30
1840,250,3,15,4,72,109,40
1841,250,3,16,9,81,0,90
1842,250,3,17,8,89,0,80
1843,250,3,18,3,92,0,30
1844,250,3,19,3,95,0,30
1845,250,3,20,5,100,267,50
1846,250,3,21,9,109,0,90
1847,250,3,22,3,112,0,30
1848,250,3,23,9,121,0,90
1849,250,3,24,9,130,0,90
1850,250,3,25,9,139,0,90
1851,250,3,26,3,142,411,30
1852,250,3,27,3,145,0,30
1853,250,3,28,6,151,0,60
1854,250,3,29,7,158,0,70
1855,250,3,30,4,162,0,40
1856,250,3,31,9,171,291,90
1857,250,3,32,9,180,0,90
1858,250,3,33,5,185,0,50
1859,250,3,34,9,194,0,90
1860,250,3,35,9,203,0,90
1861,250,3,36,7,210,378,70
1862,250,3,37,5,215,51,50
1863,250,3,38,9,224,0,90
1864,250,3,39,2,226,0,20
1865,250,3,40,8,234,0,80
1866,250,3,41,7,241,0,70
1867,250,3,42,3,244,284,30
1868,250,3,43,8,252,0,80
1869,250,3,44,6,258,0,60
1870,250,3,45,6,264,0,60
1871,250,3,46,3,267,0,30
1872,250,3,47,2,269,0,20
1873,250,3,48,3,272,0,30
1874,250,3,49,3,275,0,30
1875,250,3,50,5,280,0,50
1876,250,3,51,6,286,449,60
1877,250,3,52,9,295,0,90
1878,250,3,53,3,298,0,30
1879,250,3,54,7,305,0,70
1880,250,3,55,3,308,0,30
1881,250,3,56,3,311,0,30
1882,250,3,57,8,319,339,80
1883,250,3,58,3,322,0,30
1884,250,3,59,2,324,0,20
1885,250,3,60,7,331,0,70
1886,250,3,61,5,336,0,50
1887,250,3,62,2,338,191,20
1888,250,3,63,8,346,0,80
1889,250,3,64,4,350,0,40
1890,250,3,65,2,352,0,20
1891,250,3,66,3,355,0,30
1892,250,3,67,2,357,199,20
1893,250,3,68,4,361,0,40
1894,250,3,69,7,368,0,70
1895,250,3,70,5,373,0,50
1896,250,3,71,3,376,0,30
1897,250,3,72,9,385,0,90
1898,250,3,73,5,390,0,50
1899,250,3,74,3,393,0,30
1900,250,3,75,4,397,0,40
1901,250,3,76,6,403,0,60
1902,250,3,77,7,410,506,70
1903,250,3,78,5,415,57,50
1904,250,3,79,9,424,116,90
1905,250,3,80,6,430,62,60
1906,250,3,81,4,434,0,40
1907,250,3,82,6,440,0,60
1908,250,3,83,7,447,173,70
1909,250,3,84,4,451,36,40
1910,250,3,85,7,458,0,70
1911,250,3,86,5,463,0,50
1912,250,3,87,7,470,0,70
1913,250,3,88,2,472,226,20
1914,250,3,89,2,474,0,20
1915,250,3,90,7,481,0,70
1916,250,3,91,4,485,0,40
1917,250,3,92,7,492,0,70
1918,250,3,93,2,494,0,20
1919,250,3,94,9,503,0,90
1920,250,3,95,9,512,373,90
1921,250,3,96,6,518,0,60
1922,250,3,97,9,527,0,90
1923,250,3,98,2,529,0,20
1924,250,3,99,6,535,235,60
1925,250,3,100,3,538,0,30
1926,250,3,101,6,544,72,60
1927,250,3,102,7,551,0,70
1928,250,3,103,7,558,0,70
1929,250,3,104,4,562,0,40
1930,250,3,105,9,571,0,90
1931,250,3,106,4,575,0,40
1932,250,3,107,6,581,0,60
1933,250,3,108,4,585,424,40
1934,250,3,109,5,590,0,50
1935,250,3,110,5,595,0,50
1936,250,3,111,6,601,0,60
1937,250,3,112,5,606,237,50
1938,250,3,113,2,608,17,20
1939,250,3,114,6,614,0,60
1940,250,3,115,8,622,0,80
1941,250,3,116,4,626,0,40
1942,250,3,117,3,629,0,30
1943,250,3,118,3,632,0,30
1944,250,3,119,8,640,322,80
1945,250,3,120,2,642,0,20
1946,250,3,121,2,644,0,20
1947,250,3,122,7,651,98,70
1948,250,3,123,7,658,0,70
1949,250,3,124,3,661,0,30
1950,250,3,125,4,665,0,40
1951,250,3,126,5,670,0,50
1952,250,3,127,2,672,187,20
1953,250,3,128,7,679,0,70
1954,250,3,129,2,681,81,20
1955,250,3,130,2,683,0,20
1956,250,3,131,8,691,0,80
1957,250,3,132,2,693,126,20
1958,250,3,133,6,699,63,60
1959,250,3,134,2,701,25,20
1960,250,3,135,6,707,0,60
1961,250,3,136,6,713,0,60
1962,250,3,137,8,721,183,80
1963,250,3,138,7,728,0,70
1964,250,3,139,6,734,0,60
1965,250,3,140,5,739,191,50
1966,250,3,141,4,743,0,40
1967,250,3,142,4,747,73,40
1968,250,3,143,9,756,0,90
1969,250,3,144,2,758,110,20
1970,250,3,145,2,760,0,20
1971,250,3,146,8,768,0,80
1972,250,3,147,9,777,0,90
1973,250,3,148,3,780,218,30
1974,250,3,149,3,783,0,30
1975,250,3,150,7,790,0,70
1976,250,3,151,5,795,0,50
1977,250,3,152,3,798,0,30
1978,250,3,153,2,800,0,20
1979,250,3,154,5,805,0,50
1980,250,3,155,4,809,0,40
1981,250,3,156,3,812,0,30
1982,250,3,157,3,815,0,30
1983,250,3,158,9,824,444,90
1984,250,3,159,5,829,0,50
1985,250,3,160,8,837,0,80
1986,250,3,161,8,845,0,80
1987,250,3,162,6,851,0,60
1988,250,3,163,3,854,295,30
1989,250,3,164,5,859,0,50
1990,250,3,165,2,861,70,20
1991,250,3,166,6,867,0,60
1992,250,3,167,2,869,0,20
1993,250,3,168,6,875,0,60
1994,250,3,169,6,881,0,60
1995,250,3,170,9,890,0,90
1996,250,3,171,9,899,0,90
1997,250,3,172,4,903,0,40
1998,250,3,173,3,906,0,30
1999,250,3,174,8,914,526,80
2000,250,3,175,9,923,0,90
2001,250,3,176,3,926,0,30
2002,250,3,177,4,930,0,40
2003,250,3,178,2,932,193,20
2004,250,3,179,8,940,77,80
2005,250,3,180,5,945,0,50
2006,250,3,181,4,949,0,40
2007,250,3,182,3,952,0,30
2008,250,3,183,5,957,0,50
2009,250,3,184,9,966,0,90
2010,250,3,185,4,970,287,40
2011,250,3,186,9,979,0,90
2012,250,3,187,6,985,0,60
2013,250,3,188,9,994,0,90
2014,250,3,189,6,1000,0,60
2015,250,3,190,5,1005,0,50
2016,250,3,191,6,1011,0,60
2017,250,3,192,6,1017,427,60
2018,250,3,193,3,1020,31,30
2019,250,3,194,6,1026,0,60
2020,250,3,195,5,1031,0,50
2021,250,3,196,5,1036,0,50
2022,250,3,197,8,1044,252,80
2023,250,3,198,8,1052,0,80
2024,250,3,199,7,1059,0,70
2025,250,3,200,2,1061,0,20
2026,250,3,201,5,1066,240,50
2027,250,3,202,3,1069,0,30
2028,250,3,203,6,1075,99,60
2029,250,3,204,8,1083,0,80
2030,250,3,205,8,1091,0,80
2031,250,3,206,5,1096,209,50
2032,250,3,207,7,1103,80,70
2033,250,3,208,6,1109,63,60
2034,250,3,209,7,1116,0,70
2035,250,3,210,4,1120,0,40
2036,250,3,211,6,1126,170,60
2037,250,3,212,8,1134,0,80
2038,250,3,213,2,1136,0,20
2039,250,3,214,5,1141,0,50
2040,250,3,215,9,1150,0,90
2041,250,3,216,5,1155,0,50
2042,250,3,217,6,1161,0,60
2043,250,3,218,5,1166,0,50
2044,250,3,219,2,1168,0,20
2045,250,3,220,5,1173,436,50
2046,250,3,221,5,1178,0,50
2047,250,3,222,5,1183,95,50
2048,250,3,223,2,1185,0,20
2049,250,3,224,2,1187,0,20
2050,250,3,225,7,1194,0,70
2051,250,3,226,3,1197,0,30
2052,250,3,227,5,1202,0,50
2053,250,3,228,9,1211,0,90
2054,250,3,229,6,1217,0,60
2055,250,3,230,2,1219,0,20
2056,250,3,231,6,1225,0,60
2057,250,3,232,4,1229,0,40
2058,250,3,233,8,1237,532,80
2059,250,3,234,4,1241,0,40
2060,250,3,235,5,1246,0,50
2061,250,3,236,4,1250,132,40
2062,250,3,237,7,1257,0,70
2063,250,3,238,6,1263,0,60
2064,250,3,239,6,1269,0,60
2065,250,3,240,4,1273,0,40
2066,250,3,241,8,1281,0,80
2067,250,3,242,5,1286,0,50
2068,250,3,243,3,1289,0,30
2069,250,3,244,9,1298,0,90
2070,250,3,245,5,1303,0,50
2071,250,3,246,9,1312,652,90
2072,250,3,247,8,1320,0,80
2073,250,3,248,4,1324,0,40
2074,250,3,249,6,1330,182,60
2075,250,3,250,4,1334,0,40
2076,250,3,251,9,1343,0,90
2077,250,3,252,8,1351,198,80
2078,250,3,253,5,1356,0,50
2079,250,3,254,6,1362,0,60
2080,250,3,255,6,1368,0,60
2081,250,3,256,3,1371,0,30
2082,250,3,257,7,1378,0,70
2083,250,3,258,9,1387,341,90
2084,250,3,259,4,1391,0,40
2085,250,3,260,3,1394,78,30
2086,250,3,261,2,1396,0,20
2087,250,3,262,9,1405,111,90
2088,250,3,263,2,1407,21,20
2089,250,3,264,4,1411,0,40
2090,250,3,265,6,1417,0,60
2091,250,3,266,7,1424,0,70
2092,250,3,267,7,1431,223,70
2093,250,3,268,6,1437,0,60
2094,250,3,269,7,1444,0,70
2095,250,3,270,8,1452,0,80
2096,250,3,271,2,1454,0,20
2097,250,3,272,3,1457,0,30
2098,250,3,273,9,1466,362,90
2099,250,3,274,9,1475,0,90
2100,250,3,275,9,1484,187,90
2101,250,3,276,2,1486,22,20
2102,250,3,277,4,1490,37,40
2103,250,3,278,4,1494,0,40
2104,250,3,279,2,1496,0,20
2105,250,3,280,4,1500,0,40
2106,250,3,281,4,1504,0,40
2107,250,3,282,8,1512,0,80
2108,250,3,283,2,1514,244,20
2109,250,3,284,3,1517,33,30
2110,250,3,285,3,1520,0,30
2111,250,3,286,4,1524,78,40
2112,250,3,287,2,1526,0,20
2113,250,3,288,8,1534,0,80
2114,250,3,289,4,1538,0,40
2115,250,3,290,9,1547,253,90
2116,250,3,291,6,1553,0,60
2117,250,3,292,9,1562,0,90
2118,250,3,293,3,1565,191,30
2119,250,3,294,9,1574,0,90
2120,250,3,295,4,1578,0,40
2121,250,3,296,7,1585,0,70
2122,250,3,297,3,1588,245,30
2123,250,3,298,4,1592,0,40
2124,250,3,299,2,1594,64,20
2125,250,3,300,5,1599,0,50
2126,250,3,301,6,1605,0,60
2127,250,3,302,5,1610,0,50
2128,250,3,303,7,1617,0,70
2129,250,3,304,7,1624,0,70
2130,250,3,305,6,1630,368,60
2131,250,3,306,3,1633,0,30
2132,250,3,307,8,1641,0,80
2133,250,3,308,6,1647,0,60
2134,250,3,309,6,1653,0,60
2135,250,3,310,6,1659,0,60
2136,250,3,311,4,1663,327,40
2137,250,3,312,7,1670,0,70
2138,250,3,313,4,1674,0,40
2139,250,3,314,4,1678,0,40
2140,250,3,315,2,1680,164,20
2141,250,3,316,6,1686,0,60
2142,250,3,317,7,1693,0,70
2143,250,3,318,7,1700,0,70
2144,250,3,319,5,1705,277,50
2145,250,3,320,7,1712,0,70
2146,250,3,321,6,1718,0,60
2147,250,3,322,3,1721,0,30
2148,250,3,323,6,1727,188,60
2149,250,3,324,9,1736,0,90
2150,250,3,325,7,1743,181,70
2151,250,3,326,4,1747,41,40
2152,250,3,327,2,1749,15,20
2153,250,3,328,4,1753,0,40
2154,250,3,329,9,1762,0,90
2155,250,3,330,3,1765,0,30
2156,250,3,331,8,1773,0,80
2157,250,3,332,6,1779,0,60
2158,250,3,333,5,1784,357,50
2159,250,3,334,7,1791,71,70
2160,250,3,335,9,1800,0,90
2161,250,3,336,8,1808,0,80
2162,250,3,337,3,1811,0,30
2163,250,3,338,5,1816,0,50
2164,250,3,339,3,1819,0,30
2165,250,3,340,3,1822,306,30
2166,250,3,341,4,1826,0,40
2167,250,3,342,4,1830,0,40
2168,250,3,343,2,1832,0,20
2169,250,3,344,6,1838,152,60
2170,250,3,345,9,1847,0,90
2171,250,3,346,5,1852,157,50
2172,250,3,347,7,1859,0,70
2173,250,3,348,8,1867,139,80
2174,250,3,349,7,1874,0,70
2175,250,3,350,6,1880,0,60
2176,250,3,351,9,1889,0,90
2177,250,3,352,8,1897,0,80
2178,250,3,353,5,1902,0,50
2179,250,3,354,7,1909,0,70
2180,250,3,355,2,1911,440,20
2181,250,3,356,5,1916,61,50
2182,250,3,357,3,1919,0,30
2183,250,3,358,2,1921,0,20
2184,250,3,359,9,1930,0,90
2185,250,3,360,4,1934,0,40
2186,250,3,361,2,1936,0,20
2187,250,3,362,7,1943,267,70
2188,250,3,363,6,1949,54,60
2189,250,3,364,9,1958,0,90
2190,250,3,365,5,1963,0,50
2191,250,3,366,7,1970,0,70
2192,250,3,367,5,1975,0,50
2193,250,3,368,5,1980,0,50
2194,250,3,369,7,1987,400,70
2195,250,3,370,6,1993,57,60
2196,250,3,371,6,1999,0,60
2197,250,3,372,8,2007,138,80
2198,250,3,373,4,2011,37,40
2199,250,3,374,3,2014,29,30
2200,250,3,375,3,2017,0,30
2201,250,3,376,9,2026,0,90
2202,250,3,377,9,2035,0,90
2203,250,3,378,9,2044,298,90
2204,250,3,379,2,2046,20,20
2205,250,3,380,7,2053,0,70
2206,250,3,381,9,2062,142,90
2207,250,3,382,6,2068,0,60
2208,250,3,383,9,2077,142,90
2209,250,3,384,9,2086,0,90
2210,250,3,385,7,2093,0,70
2211,250,3,386,5,2098,220,50
2212,250,3,387,3,2101,26,30
2213,250,3,388,2,2103,0,20
2214,250,3,389,2,2105,0,20
2215,250,3,390,5,2110,0,50
2216,250,3,391,7,2117,0,70
2217,250,3,392,2,2119,0,20
2218,250,3,393,4,2123,230,40
2219,250,3,394,3,2126,29,30
2220,250,3,395,4,2130,0,40
2221,250,3,396,5,2135,0,50
2222,250,3,397,8,2143,0,80
2223,250,3,398,2,2145,0,20
2224,250,3,399,3,2148,0,30
2225,250,3,400,8,2156,0,80
2226,250,3,401,4,2160,321,40
2227,250,3,402,7,2167,0,70
2228,250,3,403,5,2172,0,50
2229,250,3,404,4,2176,0,40
2230,250,3,405,5,2181,0,50
2231,250,3,406,6,2187,280,60
2232,250,3,407,2,2189,0,20
2233,250,3,408,9,2198,118,90
2234,250,3,409,7,2205,0,70
2235,250,3,410,9,2214,0,90
2236,250,3,411,8,2222,0,80
2237,250,3,412,3,2225,0,30
2238,250,3,413,5,2230,323,50
2239,250,3,414,3,2233,25,30
2240,250,3,415,2,2235,0,20
2241,250,3,416,3,2238,49,30
2242,250,3,417,9,2247,99,90
2243,250,3,418,9,2256,0,90
2244,250,3,419,5,2261,0,50
2245,250,3,420,6,2267,0,60
2246,250,3,421,8,2275,291,80
2247,250,3,422,9,2284,104,90
2248,250,3,423,5,2289,0,50
2249,250,3,424,9,2298,0,90
2250,250,3,425,8,2306,0,80
2251,250,3,426,5,2311,262,50
2252,250,3,427,7,2318,0,70
2253,250,3,428,4,2322,0,40
2254,250,3,429,2,2324,123,20
2255,250,3,430,2,2326,0,20
2256,250,3,431,4,2330,0,40
2257,250,3,432,4,2334,0,40
2258,250,3,433,9,2343,0,90
2259,250,3,434,4,2347,0,40
2260,250,3,435,7,2354,319,70
2261,250,3,436,3,2357,0,30
2262,250,3,437,2,2359,0,20
2263,250,3,438,6,2365,0,60
2264,250,3,439,3,2368,0,30
2265,250,3,440,7,2375,0,70
2266,250,3,441,7,2382,321,70
2267,250,3,442,2,2384,17,20
2268,250,3,443,6,2390,0,60
2269,250,3,444,3,2393,0,30
2270,250,3,445,9,2402,0,90
2271,250,3,446,8,2410,0,80
2272,250,3,447,3,2413,0,30
2273,250,3,448,4,2417,0,40
2274,250,3,449,8,2425,0,80
2275,250,3,450,9,2434,0,90
2276,250,3,451,5,2439,0,50
2277,250,3,452,5,2444,0,50
2278,250,3,453,7,2451,669,70
2279,250,3,454,9,2460,83,90
2280,250,3,455,4,2464,0,40
2281,250,3,456,2,2466,0,20
2282,250,3,457,9,2475,0,90
2283,250,3,458,8,2483,0,80
2284,250,3,459,3,2486,240,30
2285,250,3,460,9,2495,81,90
2286,250,3,461,8,2503,84,80
2287,250,3,462,4,2507,0,40
2288,250,3,463,3,2510,0,30
2289,250,3,464,4,2514,90,40
2290,250,3,465,6,2520,0,60
2291,250,3,466,8,2528,0,80
2292,250,3,467,5,2533,0,50
2293,250,3,468,2,2535,0,20
2294,250,3,469,6,2541,262,60
2295,250,3,470,2,2543,0,20
2296,250,3,471,3,2546,0,30
2297,250,3,472,5,2551,100,50
2298,250,3,473,8,2559,0,80
2299,250,3,474,3,2562,0,30
2300,250,3,475,2,2564,0,20
2301,250,3,476,5,2569,0,50
2302,250,3,477,2,2571,0,20
2303,250,3,478,2,2573,0,20
2304,250,3,479,6,2579,0,60
2305,250,3,480,8,2587,372,80
2306,250,3,481,3,2590,20,30
2307,250,3,482,8,2598,0,80
2308,250,3,483,7,2605,0,70
2309,250,3,484,8,2613,0,80
2310,250,3,485,6,2619,292,60
2311,250,3,486,2,2621,11,20
2312,250,3,487,3,2624,0,30
2313,250,3,488,2,2626,0,20
2314,250,3,489,8,2634,0,80
2315,250,3,490,8,2642,0,80
2316,250,3,491,9,2651,0,90
2317,250,3,492,9,2660,415,90
2318,250,3,493,4,2664,0,40
2319,250,3,494,5,2669,0,50
2320,250,3,495,3,2672,108,30
2321,250,3,496,5,2677,50,50
2322,250,3,497,7,2684,0,70
2323,250,3,498,2,2686,0,20
2324,250,3,499,9,2695,0,90
2325,250,3,500,5,2700,0,50
2326,250,3,501,7,2707,0,70
2327,250,3,502,2,2709,0,20
2328,250,3,503,4,2713,0,40
2329,250,3,504,7,2720,0,70
2330,250,3,505,9,2729,0,90
2331,250,3,506,4,2733,0,40
2332,250,3,507,7,2740,0,70
2333,250,3,508,2,2742,645,20
2334,250,3,509,9,2751,74,90
2335,250,3,510,2,2753,0,20
2336,250,3,511,9,2762,103,90
2337,250,3,512,7,2769,0,70
2338,250,3,513,3,2772,89,30
2339,250,3,514,7,2779,0,70
2340,250,3,515,8,2787,146,80
2341,250,3,516,8,2795,0,80
2342,250,3,517,3,2798,0,30
2343,250,3,518,8,2806,0,80
2344,250,3,519,8,2814,0,80
2345,250,3,520,7,2821,311,70
2346,250,3,521,9,2830,0,90
2347,250,3,522,9,2839,0,90
2348,250,3,523,4,2843,0,40
2349,250,3,524,2,2845,229,20
2350,250,3,525,8,2853,0,80
2351,250,3,526,6,2859,142,60
2352,250,3,527,6,2865,0,60
2353,250,3,528,9,2874,147,90
2354,250,3,529,3,2877,0,30
2355,250,3,530,8,2885,0,80
2356,250,3,531,5,2890,0,50
2357,250,3,532,2,2892,0,20
2358,250,3,533,2,2894,0,20
2359,250,3,534,5,2899,0,50
2360,250,3,535,4,2903,0,40
2361,250,3,536,2,2905,0,20
2362,250,3,537,4,2909,0,40
2363,250,3,538,4,2913,345,40
2364,250,3,539,3,2916,0,30
2365,250,3,540,9,2925,0,90
2366,250,3,541,8,2933,0,80
2367,250,3,542,3,2936,259,30
2368,250,3,543,2,2938,0,20
2369,250,3,544,7,2945,92,70
2370,250,3,545,2,2947,0,20
2371,250,3,546,9,2956,107,90
2372,250,3,547,4,2960,0,40
2373,250,3,548,6,2966,103,60
2374,250,3,549,5,2971,44,50
2375,250,3,550,5,2976,0,50
2376,250,3,551,3,2979,75,30
2377,250,3,552,8,2987,83,80
2378,250,3,553,4,2991,0,40
2379,250,3,554,3,2994,0,30
2380,250,3,555,8,3002,150,80
2381,250,3,556,7,3009,0,70
2382,250,3,557,8,3017,0,80
2383,250,3,558,2,3019,161,20
2384,250,3,559,7,3026,0,70
2385,250,3,560,6,3032,0,60
2386,250,3,561,2,3034,0,20
2387,250,3,562,4,3038,0,40
2388,250,3,563,6,3044,0,60
2389,250,3,564,9,3053,333,90
2390,250,3,565,4,3057,0,40
2391,250,3,566,3,3060,0,30
2392,250,3,567,4,3064,0,40
2393,250,3,568,8,3072,0,80
2394,250,3,569,4,3076,228,40
2395,250,3,570,2,3078,25,20
2396,250,3,571,8,3086,0,80
2397,250,3,572,7,3093,0,70
2398,250,3,573,6,3099,0,60
2399,250,3,574,5,3104,0,50
2400,250,3,575,8,3112,0,80
2401,250,3,576,7,3119,0,70
2402,250,3,577,7,3126,0,70
2403,250,3,578,3,3129,0,30
2404,250,3,579,7,3136,585,70
2405,250,3,580,3,3139,30,30
2406,250,3,581,4,3143,0,40
2407,250,3,582,4,3147,0,40
2408,250,3,583,6,3153,0,60
2409,250,3,584,4,3157,0,40
2410,250,3,585,9,3166,0,90
