,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,34,1,831,2,4632,25,20
831,34,1,832,3,4635,24,30
832,34,1,833,5,4640,51,50
833,34,1,834,8,4648,91,80
834,34,1,835,2,4650,14,20
835,34,1,836,8,4658,77,80
836,34,1,837,6,4664,59,60
837,34,1,838,5,4669,49,50
838,34,1,839,6,4675,53,60
839,34,1,840,4,4679,44,40
840,34,1,841,6,4685,0,60
841,34,1,842,7,4692,113,70
842,34,1,843,6,4698,64,60
843,34,1,844,6,4704,57,60
844,34,1,845,9,4713,95,90
845,34,1,846,5,4718,0,50
846,34,1,847,9,4727,158,90
847,34,1,848,4,4731,40,40
848,34,1,849,5,4736,48,50
849,34,1,850,5,4741,0,50
850,34,1,851,7,4748,95,70
851,34,1,852,3,4751,35,30
852,34,1,853,2,4753,23,20
853,34,1,854,3,4756,37,30
854,34,1,855,7,4763,74,70
855,34,1,856,9,4772,71,90
856,34,1,857,4,4776,50,40
857,34,1,858,7,4783,62,70
858,34,1,859,7,4790,68,70
859,34,1,860,5,4795,57,50
860,34,1,861,7,4802,77,70
861,34,1,862,5,4807,0,50
862,34,1,863,6,4813,111,60
863,34,1,864,7,4820,68,70
864,34,1,865,8,4828,80,80
865,34,1,866,2,4830,21,20
866,34,1,867,6,4836,69,60
867,34,1,868,9,4845,102,90
868,34,1,869,4,4849,39,40
869,34,1,870,2,4851,15,20
870,34,1,871,7,4858,74,70
871,34,1,872,6,4864,54,60
872,34,1,873,8,4872,0,80
873,34,1,874,6,4878,138,60
874,34,1,875,3,4881,34,30
875,34,1,876,6,4887,57,60
876,34,1,877,5,4892,0,50
877,34,1,878,5,4897,81,50
878,34,1,879,8,4905,83,80
879,34,1,880,7,4912,62,70
880,34,1,881,6,4918,63,60
881,34,1,882,2,4920,17,20
882,34,1,883,6,4926,63,60
883,34,1,884,2,4928,17,20
884,34,1,885,8,4936,0,80
885,34,1,886,2,4938,0,20
886,34,1,887,2,4940,0,20
887,34,1,888,3,4943,159,30
888,34,1,889,6,4949,68,60
889,34,1,890,5,4954,0,50
890,34,1,891,8,4962,135,80
891,34,1,892,9,4971,102,90
892,34,1,893,6,4977,0,60
893,34,1,894,9,4986,141,90
894,34,1,895,9,4995,93,90
895,34,2,1,8,8,79,80
896,34,2,2,5,13,48,50
897,34,2,3,3,16,29,30
898,34,2,4,3,19,27,30
899,34,2,5,2,21,18,20
900,34,2,6,8,29,0,80
901,34,2,7,6,35,128,60
902,34,2,8,4,39,35,40
903,34,2,9,3,42,33,30
904,34,2,10,3,45,28,30
905,34,2,11,7,52,70,70
906,34,2,12,3,55,27,30
907,34,2,13,3,58,23,30
908,34,2,14,6,64,53,60
909,34,2,15,4,68,35,40
910,34,2,16,5,73,47,50
911,34,2,17,2,75,11,20
912,34,2,18,7,82,70,70
913,34,2,19,9,91,99,90
914,34,2,20,8,99,89,80
915,34,2,21,3,102,0,30
916,34,2,22,3,105,72,30
917,34,2,23,3,108,24,30
918,34,2,24,6,114,55,60
919,34,2,25,9,123,94,90
920,34,2,26,9,132,88,90
921,34,2,27,9,141,89,90
922,34,2,28,2,143,16,20
923,34,2,29,2,145,13,20
924,34,2,30,8,153,87,80
925,34,2,31,7,160,73,70
926,34,2,32,3,163,30,30
927,34,2,33,2,165,21,20
928,34,2,34,3,168,31,30
929,34,2,35,7,175,80,70
930,34,2,36,7,182,50,70
931,34,2,37,8,190,68,80
932,34,2,38,8,198,76,80
933,34,2,39,6,204,62,60
934,34,2,40,3,207,38,30
935,34,2,41,8,215,84,80
936,34,2,42,7,222,0,70
937,34,2,43,3,225,92,30
938,34,2,44,2,227,21,20
939,34,2,45,4,231,42,40
940,34,2,46,4,235,47,40
941,34,2,47,5,240,51,50
942,34,2,48,4,244,36,40
943,34,2,49,4,248,35,40
944,34,2,50,8,256,0,80
945,34,2,51,6,262,128,60
946,34,2,52,9,271,82,90
947,34,2,53,5,276,48,50
948,34,2,54,3,279,27,30
949,34,2,55,4,283,31,40
950,34,2,56,4,287,30,40
951,34,2,57,9,296,95,90
952,34,2,58,8,304,85,80
953,34,2,59,9,313,91,90
954,34,2,60,2,315,23,20
955,34,2,61,2,317,21,20
956,34,2,62,5,322,52,50
957,34,2,63,5,327,42,50
958,34,2,64,3,330,32,30
959,34,2,65,2,332,23,20
960,34,2,66,7,339,72,70
961,34,2,67,8,347,79,80
962,34,2,68,7,354,68,70
963,34,2,69,8,362,82,80
964,34,2,70,3,365,30,30
965,34,2,71,2,367,20,20
966,34,2,72,7,374,67,70
967,34,2,73,8,382,0,80
968,34,2,74,6,388,138,60
969,34,2,75,5,393,58,50
970,34,2,76,2,395,21,20
971,34,2,77,6,401,67,60
972,34,2,78,2,403,16,20
973,34,2,79,5,408,44,50
974,34,2,80,8,416,85,80
975,34,2,81,8,424,80,80
976,34,2,82,9,433,0,90
977,34,2,83,9,442,169,90
978,34,2,84,9,451,87,90
979,34,2,85,2,453,17,20
980,34,2,86,6,459,68,60
981,34,2,87,9,468,93,90
982,34,2,88,6,474,61,60
983,34,2,89,8,482,0,80
984,34,2,90,9,491,164,90
985,34,2,91,9,500,0,90
986,34,2,92,6,506,0,60
987,34,2,93,9,515,257,90
988,34,2,94,7,522,77,70
989,34,2,95,6,528,54,60
990,34,2,96,4,532,43,40
991,34,2,97,2,534,18,20
992,34,2,98,4,538,40,40
993,34,2,99,5,543,52,50
994,34,2,100,4,547,46,40
995,34,2,101,9,556,88,90
996,34,2,102,6,562,67,60
997,34,2,103,7,569,77,70
998,34,2,104,8,577,83,80
999,34,2,105,9,586,0,90
1000,34,2,106,3,589,116,30
1001,34,2,107,4,593,51,40
1002,34,2,108,2,595,16,20
1003,34,2,109,2,597,24,20
1004,34,2,110,8,605,85,80
1005,34,2,111,4,609,38,40
1006,34,2,112,5,614,57,50
1007,34,2,113,8,622,62,80
1008,34,2,114,7,629,66,70
1009,34,2,115,2,631,11,20
1010,34,2,116,3,634,31,30
1011,34,2,117,3,637,27,30
1012,34,2,118,5,642,50,50
1013,34,2,119,5,647,48,50
1014,34,2,120,3,650,31,30
1015,34,2,121,3,653,34,30
1016,34,2,122,5,658,57,50
1017,34,2,123,4,662,41,40
1018,34,2,124,6,668,0,60
1019,34,2,125,6,674,135,60
1020,34,2,126,4,678,40,40
1021,34,2,127,4,682,0,40
1022,34,2,128,7,689,119,70
1023,34,2,129,8,697,97,80
1024,34,2,130,8,705,0,80
1025,34,2,131,7,712,165,70
1026,34,2,132,2,714,20,20
1027,34,2,133,4,718,51,40
1028,34,2,134,9,727,93,90
1029,34,2,135,6,733,64,60
1030,34,2,136,4,737,32,40
1031,34,2,137,6,743,53,60
1032,34,2,138,2,745,21,20
1033,34,2,139,9,754,90,90
1034,34,2,140,5,759,42,50
1035,34,2,141,3,762,33,30
1036,34,2,142,3,765,0,30
1037,34,2,143,8,773,117,80
1038,34,2,144,7,780,77,70
1039,34,2,145,7,787,82,70
1040,34,2,146,9,796,89,90
1041,34,2,147,5,801,53,50
1042,34,2,148,6,807,65,60
1043,34,2,149,6,813,58,60
1044,34,2,150,6,819,62,60
1045,34,2,151,5,824,41,50
1046,34,2,152,4,828,36,40
1047,34,2,153,9,837,97,90
1048,34,2,154,8,845,85,80
1049,34,2,155,7,852,83,70
1050,34,2,156,9,861,106,90
1051,34,2,157,5,866,49,50
1052,34,2,158,4,870,45,40
1053,34,2,159,8,878,90,80
1054,34,2,160,2,880,11,20
1055,34,2,161,6,886,61,60
1056,34,2,162,8,894,98,80
1057,34,2,163,6,900,63,60
1058,34,2,164,2,902,23,20
1059,34,2,165,8,910,90,80
1060,34,2,166,5,915,50,50
1061,34,2,167,6,921,59,60
1062,34,2,168,3,924,20,30
1063,34,2,169,3,927,30,30
1064,34,2,170,9,936,73,90
1065,34,2,171,4,940,42,40
1066,34,2,172,4,944,28,40
1067,34,2,173,9,953,0,90
1068,34,2,174,2,955,105,20
1069,34,2,175,8,963,75,80
1070,34,2,176,9,972,0,90
1071,34,2,177,9,981,174,90
1072,34,2,178,3,984,26,30
1073,34,2,179,7,991,64,70
1074,34,2,180,2,993,29,20
1075,34,2,181,9,1002,89,90
1076,34,2,182,8,1010,65,80
1077,34,2,183,9,1019,94,90
1078,34,2,184,5,1024,48,50
1079,34,2,185,7,1031,76,70
1080,34,2,186,3,1034,33,30
1081,34,2,187,5,1039,0,50
1082,34,2,188,4,1043,82,40
1083,34,2,189,6,1049,61,60
1084,34,2,190,6,1055,62,60
1085,34,2,191,7,1062,79,70
1086,34,2,192,9,1071,81,90
1087,34,2,193,9,1080,94,90
1088,34,2,194,5,1085,57,50
1089,34,2,195,3,1088,29,30
1090,34,2,196,5,1093,66,50
1091,34,2,197,7,1100,68,70
1092,34,2,198,9,1109,104,90
1093,34,2,199,4,1113,35,40
1094,34,2,200,7,1120,73,70
1095,34,2,201,3,1123,33,30
1096,34,2,202,6,1129,0,60
1097,34,2,203,2,1131,90,20
1098,34,2,204,4,1135,38,40
1099,34,2,205,9,1144,86,90
1100,34,2,206,8,1152,62,80
1101,34,2,207,7,1159,78,70
1102,34,2,208,6,1165,71,60
1103,34,2,209,9,1174,78,90
1104,34,2,210,2,1176,23,20
1105,34,2,211,3,1179,31,30
1106,34,2,212,7,1186,73,70
1107,34,2,213,6,1192,43,60
1108,34,2,214,6,1198,57,60
1109,34,2,215,6,1204,50,60
1110,34,2,216,3,1207,49,30
1111,34,2,217,8,1215,76,80
1112,34,2,218,8,1223,78,80
1113,34,2,219,3,1226,26,30
1114,34,2,220,4,1230,37,40
1115,34,2,221,4,1234,38,40
1116,34,2,222,7,1241,48,70
1117,34,2,223,8,1249,84,80
1118,34,2,224,3,1252,37,30
1119,34,2,225,4,1256,38,40
1120,34,2,226,3,1259,25,30
1121,34,2,227,7,1266,72,70
1122,34,2,228,2,1268,17,20
1123,34,2,229,3,1271,25,30
1124,34,2,230,5,1276,0,50
1125,34,2,231,6,1282,99,60
1126,34,2,232,9,1291,73,90
1127,34,2,233,5,1296,64,50
1128,34,2,234,2,1298,20,20
1129,34,2,235,9,1307,93,90
1130,34,2,236,4,1311,0,40
1131,34,2,237,6,1317,78,60
1132,34,2,238,2,1319,18,20
1133,34,2,239,2,1321,20,20
1134,34,2,240,3,1324,31,30
1135,34,2,241,7,1331,70,70
1136,34,2,242,8,1339,60,80
1137,34,2,243,9,1348,91,90
1138,34,2,244,8,1356,78,80
1139,34,2,245,4,1360,32,40
1140,34,2,246,9,1369,77,90
1141,34,2,247,7,1376,62,70
1142,34,2,248,5,1381,36,50
1143,34,2,249,6,1387,58,60
1144,34,2,250,5,1392,32,50
1145,34,2,251,2,1394,30,20
1146,34,2,252,5,1399,44,50
1147,34,2,253,4,1403,40,40
1148,34,2,254,3,1406,29,30
1149,34,2,255,7,1413,0,70
1150,34,2,256,6,1419,126,60
1151,34,2,257,2,1421,20,20
1152,34,2,258,5,1426,53,50
1153,34,2,259,4,1430,37,40
1154,34,2,260,9,1439,0,90
1155,34,2,261,5,1444,144,50
1156,34,2,262,7,1451,76,70
1157,34,2,263,2,1453,24,20
1158,34,2,264,6,1459,52,60
1159,34,2,265,6,1465,66,60
1160,34,2,266,9,1474,79,90
1161,34,2,267,6,1480,43,60
1162,34,2,268,7,1487,61,70
1163,34,2,269,7,1494,0,70
1164,34,2,270,9,1503,183,90
1165,34,2,271,5,1508,49,50
1166,34,2,272,4,1512,35,40
1167,34,2,273,3,1515,40,30
1168,34,2,274,3,1518,35,30
1169,34,2,275,5,1523,0,50
1170,34,2,276,4,1527,99,40
1171,34,2,277,4,1531,0,40
1172,34,2,278,7,1538,98,70
1173,34,2,279,5,1543,0,50
1174,34,2,280,5,1548,102,50
1175,34,2,281,9,1557,95,90
1176,34,2,282,7,1564,70,70
1177,34,2,283,3,1567,32,30
1178,34,2,284,9,1576,95,90
1179,34,2,285,6,1582,59,60
1180,34,2,286,8,1590,82,80
1181,34,2,287,5,1595,37,50
1182,34,2,288,6,1601,66,60
1183,34,2,289,8,1609,74,80
1184,34,2,290,2,1611,0,20
1185,34,2,291,3,1614,45,30
1186,34,2,292,8,1622,81,80
1187,34,2,293,4,1626,39,40
1188,34,2,294,6,1632,64,60
1189,34,2,295,4,1636,45,40
1190,34,2,296,7,1643,82,70
1191,34,2,297,8,1651,86,80
1192,34,2,298,5,1656,53,50
1193,34,2,299,9,1665,81,90
1194,34,2,300,2,1667,0,20
1195,34,2,301,4,1671,57,40
1196,34,2,302,3,1674,27,30
1197,34,2,303,9,1683,76,90
1198,34,2,304,3,1686,0,30
1199,34,2,305,7,1693,101,70
1200,34,2,306,6,1699,51,60
1201,34,2,307,9,1708,94,90
1202,34,2,308,7,1715,57,70
1203,34,2,309,7,1722,82,70
1204,34,2,310,3,1725,40,30
1205,34,2,311,2,1727,21,20
1206,34,2,312,7,1734,76,70
1207,34,2,313,6,1740,50,60
1208,34,2,314,2,1742,25,20
1209,34,2,315,5,1747,46,50
1210,34,2,316,6,1753,0,60
1211,34,2,317,6,1759,93,60
1212,34,2,318,5,1764,50,50
1213,34,2,319,5,1769,53,50
1214,34,2,320,9,1778,97,90
1215,34,2,321,5,1783,46,50
1216,34,2,322,8,1791,83,80
1217,34,2,323,8,1799,0,80
1218,34,2,324,6,1805,129,60
1219,34,2,325,6,1811,65,60
1220,34,2,326,7,1818,77,70
1221,34,2,327,5,1823,41,50
1222,34,2,328,3,1826,0,30
1223,34,2,329,9,1835,131,90
1224,34,2,330,2,1837,0,20
1225,34,2,331,8,1845,91,80
1226,34,2,332,3,1848,31,30
1227,34,2,333,8,1856,80,80
1228,34,2,334,6,1862,66,60
1229,34,2,335,4,1866,39,40
1230,34,2,336,5,1871,46,50
1231,34,2,337,3,1874,22,30
1232,34,2,338,3,1877,26,30
1233,34,2,339,6,1883,58,60
1234,34,2,340,5,1888,53,50
1235,34,2,341,9,1897,90,90
1236,34,2,342,6,1903,63,60
1237,34,2,343,3,1906,29,30
1238,34,2,344,2,1908,19,20
1239,34,2,345,4,1912,36,40
1240,34,2,346,3,1915,27,30
1241,34,2,347,2,1917,20,20
1242,34,2,348,7,1924,56,70
1243,34,2,349,4,1928,41,40
1244,34,2,350,5,1933,45,50
1245,34,2,351,7,1940,55,70
1246,34,2,352,4,1944,43,40
1247,34,2,353,6,1950,69,60
1248,34,2,354,8,1958,86,80
1249,34,2,355,2,1960,16,20
1250,34,2,356,7,1967,65,70
1251,34,2,357,6,1973,50,60
1252,34,2,358,4,1977,29,40
1253,34,2,359,2,1979,27,20
1254,34,2,360,4,1983,36,40
1255,34,2,361,7,1990,78,70
1256,34,2,362,4,1994,41,40
1257,34,2,363,6,2000,52,60
1258,34,2,364,9,2009,0,90
1259,34,2,365,2,2011,95,20
1260,34,2,366,7,2018,80,70
1261,34,2,367,8,2026,85,80
1262,34,2,368,4,2030,43,40
1263,34,2,369,3,2033,36,30
1264,34,2,370,4,2037,0,40
1265,34,2,371,4,2041,88,40
1266,34,2,372,6,2047,0,60
1267,34,2,373,4,2051,99,40
1268,34,2,374,8,2059,68,80
1269,34,2,375,5,2064,41,50
1270,34,2,376,5,2069,54,50
1271,34,2,377,8,2077,71,80
1272,34,2,378,7,2084,59,70
1273,34,2,379,8,2092,65,80
1274,34,2,380,2,2094,17,20
1275,34,2,381,8,2102,80,80
1276,34,2,382,4,2106,47,40
1277,34,2,383,2,2108,0,20
1278,34,2,384,7,2115,86,70
1279,34,2,385,4,2119,35,40
1280,34,2,386,9,2128,90,90
1281,34,2,387,5,2133,49,50
1282,34,2,388,4,2137,46,40
1283,34,2,389,5,2142,44,50
1284,34,2,390,6,2148,50,60
1285,34,2,391,8,2156,85,80
1286,34,2,392,3,2159,25,30
1287,34,2,393,6,2165,55,60
1288,34,2,394,2,2167,16,20
1289,34,2,395,4,2171,37,40
1290,34,2,396,5,2176,51,50
1291,34,2,397,7,2183,0,70
1292,34,2,398,8,2191,122,80
1293,34,2,399,4,2195,25,40
1294,34,2,400,8,2203,90,80
1295,34,2,401,2,2205,15,20
1296,34,2,402,7,2212,77,70
1297,34,2,403,6,2218,0,60
1298,34,2,404,6,2224,101,60
1299,34,2,405,2,2226,0,20
1300,34,2,406,6,2232,95,60
1301,34,2,407,8,2240,84,80
1302,34,2,408,6,2246,64,60
1303,34,2,409,2,2248,0,20
1304,34,2,410,6,2254,59,60
1305,34,2,411,2,2256,21,20
1306,34,2,412,2,2258,24,20
1307,34,2,413,6,2264,76,60
1308,34,2,414,9,2273,103,90
1309,34,2,415,6,2279,58,60
1310,34,2,416,5,2284,54,50
1311,34,2,417,6,2290,68,60
1312,34,2,418,7,2297,72,70
1313,34,2,419,3,2300,20,30
1314,34,2,420,7,2307,0,70
1315,34,2,421,5,2312,126,50
1316,34,2,422,2,2314,15,20
1317,34,2,423,3,2317,23,30
1318,34,2,424,6,2323,54,60
1319,34,2,425,7,2330,0,70
1320,34,2,426,6,2336,125,60
1321,34,2,427,5,2341,48,50
1322,34,2,428,9,2350,84,90
1323,34,2,429,5,2355,55,50
1324,34,2,430,6,2361,60,60
1325,34,2,431,2,2363,12,20
1326,34,2,432,8,2371,80,80
1327,34,2,433,8,2379,72,80
1328,34,2,434,2,2381,24,20
1329,34,2,435,3,2384,27,30
1330,34,2,436,9,2393,87,90
1331,34,2,437,4,2397,37,40
1332,34,2,438,9,2406,96,90
1333,34,2,439,3,2409,0,30
1334,34,2,440,6,2415,0,60
1335,34,2,441,8,2423,187,80
1336,34,2,442,9,2432,96,90
1337,34,2,443,2,2434,16,20
1338,34,2,444,3,2437,33,30
1339,34,2,445,3,2440,41,30
1340,34,2,446,4,2444,35,40
1341,34,2,447,6,2450,61,60
1342,34,2,448,3,2453,23,30
1343,34,2,449,2,2455,19,20
1344,34,2,450,9,2464,82,90
1345,34,2,451,2,2466,18,20
1346,34,2,452,5,2471,43,50
1347,34,2,453,2,2473,22,20
1348,34,2,454,6,2479,0,60
1349,34,2,455,5,2484,88,50
1350,34,2,456,5,2489,49,50
1351,34,2,457,6,2495,69,60
1352,34,2,458,9,2504,0,90
1353,34,2,459,8,2512,0,80
1354,34,2,460,5,2517,217,50
1355,34,2,461,8,2525,74,80
1356,34,2,462,2,2527,14,20
1357,34,2,463,8,2535,80,80
1358,34,2,464,2,2537,20,20
1359,34,2,465,4,2541,38,40
1360,34,2,466,4,2545,39,40
1361,34,2,467,8,2553,79,80
1362,34,2,468,7,2560,67,70
1363,34,2,469,4,2564,0,40
1364,34,2,470,8,2572,121,80
1365,34,2,471,8,2580,86,80
1366,34,2,472,5,2585,50,50
1367,34,2,473,9,2594,101,90
1368,34,2,474,3,2597,30,30
1369,34,2,475,2,2599,15,20
1370,34,2,476,9,2608,79,90
1371,34,2,477,8,2616,82,80
1372,34,2,478,5,2621,44,50
1373,34,2,479,3,2624,31,30
1374,34,2,480,6,2630,66,60
1375,34,2,481,5,2635,58,50
1376,34,2,482,5,2640,54,50
1377,34,2,483,7,2647,65,70
1378,34,2,484,2,2649,21,20
1379,34,2,485,5,2654,39,50
1380,34,2,486,9,2663,101,90
1381,34,2,487,2,2665,15,20
1382,34,2,488,6,2671,0,60
1383,34,2,489,6,2677,124,60
1384,34,2,490,9,2686,0,90
1385,34,2,491,4,2690,141,40
1386,34,2,492,9,2699,89,90
1387,34,2,493,2,2701,18,20
1388,34,2,494,7,2708,77,70
1389,34,2,495,6,2714,0,60
1390,34,2,496,2,2716,0,20
1391,34,2,497,5,2721,131,50
1392,34,2,498,4,2725,40,40
1393,34,2,499,3,2728,31,30
1394,34,2,500,4,2732,42,40
1395,34,2,501,5,2737,47,50
1396,34,2,502,2,2739,17,20
1397,34,2,503,7,2746,72,70
1398,34,2,504,7,2753,63,70
1399,34,2,505,8,2761,87,80
1400,34,2,506,5,2766,53,50
1401,34,2,507,8,2774,96,80
1402,34,2,508,2,2776,19,20
1403,34,2,509,2,2778,27,20
1404,34,2,510,8,2786,0,80
1405,34,2,511,5,2791,115,50
1406,34,2,512,4,2795,50,40
1407,34,2,513,8,2803,72,80
1408,34,2,514,7,2810,75,70
1409,34,2,515,8,2818,92,80
1410,34,2,516,4,2822,0,40
1411,34,2,517,8,2830,96,80
1412,34,2,518,4,2834,39,40
1413,34,2,519,4,2838,43,40
1414,34,2,520,3,2841,38,30
1415,34,2,521,4,2845,38,40
1416,34,2,522,8,2853,79,80
1417,34,2,523,8,2861,82,80
1418,34,2,524,5,2866,50,50
1419,34,2,525,6,2872,52,60
1420,34,2,526,9,2881,76,90
1421,34,2,527,9,2890,73,90
1422,34,2,528,6,2896,0,60
1423,34,2,529,7,2903,115,70
1424,34,2,530,4,2907,40,40
1425,34,2,531,6,2913,58,60
1426,34,2,532,2,2915,24,20
1427,34,2,533,5,2920,55,50
1428,34,2,534,4,2924,44,40
1429,34,2,535,2,2926,12,20
1430,34,2,536,4,2930,0,40
1431,34,2,537,8,2938,98,80
1432,34,2,538,9,2947,94,90
1433,34,2,539,8,2955,90,80
1434,34,2,540,4,2959,34,40
1435,34,2,541,3,2962,37,30
1436,34,2,542,2,2964,0,20
1437,34,2,543,7,2971,0,70
1438,34,2,544,2,2973,116,20
1439,34,2,545,3,2976,0,30
1440,34,2,546,9,2985,102,90
1441,34,2,547,2,2987,19,20
1442,34,2,548,2,2989,23,20
1443,34,2,549,7,2996,68,70
1444,34,2,550,8,3004,0,80
1445,34,2,551,5,3009,128,50
1446,34,2,552,9,3018,77,90
1447,34,2,553,9,3027,84,90
1448,34,2,554,3,3030,0,30
1449,34,2,555,5,3035,78,50
1450,34,2,556,6,3041,72,60
1451,34,2,557,5,3046,48,50
1452,34,2,558,7,3053,86,70
1453,34,2,559,7,3060,62,70
1454,34,2,560,9,3069,96,90
1455,34,2,561,9,3078,107,90
1456,34,2,562,4,3082,39,40
1457,34,2,563,4,3086,34,40
1458,34,2,564,7,3093,56,70
1459,34,2,565,2,3095,20,20
1460,34,2,566,4,3099,40,40
1461,34,2,567,7,3106,0,70
1462,34,2,568,2,3108,0,20
1463,34,2,569,4,3112,104,40
1464,34,2,570,8,3120,71,80
1465,34,2,571,3,3123,24,30
1466,34,2,572,9,3132,92,90
1467,34,2,573,6,3138,0,60
1468,34,2,574,8,3146,135,80
1469,34,2,575,8,3154,0,80
1470,34,2,576,3,3157,103,30
1471,34,2,577,3,3160,27,30
1472,34,2,578,7,3167,75,70
1473,34,2,579,3,3170,25,30
1474,34,2,580,2,3172,23,20
1475,34,2,581,7,3179,55,70
1476,34,2,582,6,3185,78,60
1477,34,2,583,3,3188,21,30
1478,34,2,584,7,3195,66,70
1479,34,2,585,9,3204,90,90
1480,34,2,586,3,3207,0,30
1481,34,2,587,6,3213,92,60
1482,34,2,588,9,3222,82,90
1483,34,2,589,7,3229,60,70
1484,34,2,590,3,3232,34,30
1485,34,2,591,3,3235,38,30
1486,34,2,592,6,3241,57,60
1487,34,2,593,9,3250,96,90
1488,34,2,594,5,3255,52,50
1489,34,2,595,7,3262,84,70
1490,34,2,596,3,3265,39,30
1491,34,2,597,5,3270,49,50
1492,34,2,598,9,3279,92,90
1493,34,2,599,7,3286,75,70
1494,34,2,600,6,3292,0,60
1495,34,2,601,7,3299,117,70
1496,34,2,602,5,3304,42,50
1497,34,2,603,4,3308,47,40
1498,34,2,604,7,3315,76,70
1499,34,2,605,4,3319,42,40
1500,34,2,606,8,3327,85,80
1501,34,2,607,6,3333,75,60
1502,34,2,608,3,3336,24,30
1503,34,2,609,7,3343,74,70
1504,34,2,610,8,3351,83,80
1505,34,2,611,5,3356,46,50
1506,34,2,612,8,3364,71,80
1507,34,2,613,9,3373,90,90
1508,34,2,614,8,3381,82,80
1509,34,2,615,4,3385,41,40
1510,34,2,616,9,3394,95,90
1511,34,2,617,3,3397,37,30
1512,34,2,618,8,3405,96,80
1513,34,2,619,4,3409,48,40
1514,34,2,620,7,3416,62,70
1515,34,2,621,4,3420,34,40
1516,34,2,622,2,3422,0,20
1517,34,2,623,3,3425,46,30
1518,34,2,624,9,3434,101,90
1519,34,2,625,2,3436,18,20
1520,34,2,626,4,3440,38,40
1521,34,2,627,2,3442,0,20
1522,34,2,628,7,3449,0,70
1523,34,2,629,3,3452,102,30
1524,34,2,630,9,3461,85,90
1525,34,2,631,2,3463,0,20
1526,34,2,632,6,3469,0,60
1527,34,2,633,2,3471,100,20
1528,34,2,634,6,3477,62,60
1529,34,2,635,4,3481,30,40
1530,34,2,636,3,3484,37,30
1531,34,2,637,8,3492,90,80
1532,34,2,638,4,3496,36,40
1533,34,2,639,2,3498,26,20
1534,34,2,640,8,3506,86,80
1535,34,2,641,5,3511,67,50
1536,34,2,642,7,3518,66,70
1537,34,2,643,7,3525,73,70
1538,34,2,644,3,3528,43,30
1539,34,2,645,4,3532,42,40
1540,34,2,646,8,3540,90,80
1541,34,2,647,5,3545,48,50
1542,34,2,648,8,3553,68,80
1543,34,2,649,7,3560,69,70
1544,34,2,650,2,3562,13,20
1545,34,2,651,6,3568,57,60
1546,34,2,652,4,3572,0,40
1547,34,2,653,4,3576,73,40
1548,34,2,654,7,3583,71,70
1549,34,2,655,4,3587,37,40
1550,34,2,656,6,3593,56,60
1551,34,2,657,7,3600,63,70
1552,34,2,658,6,3606,0,60
1553,34,2,659,6,3612,121,60
1554,34,2,660,5,3617,0,50
1555,34,2,661,9,3626,161,90
1556,34,2,662,2,3628,18,20
1557,34,2,663,9,3637,104,90
1558,34,2,664,6,3643,49,60
1559,34,2,665,5,3648,62,50
1560,34,2,666,8,3656,102,80
1561,34,2,667,2,3658,20,20
1562,34,2,668,8,3666,75,80
1563,34,2,669,5,3671,42,50
1564,34,2,670,8,3679,74,80
1565,34,2,671,3,3682,28,30
1566,34,2,672,9,3691,99,90
1567,34,2,673,6,3697,60,60
1568,34,2,674,5,3702,60,50
1569,34,2,675,9,3711,89,90
1570,34,2,676,9,3720,90,90
1571,34,2,677,2,3722,22,20
1572,34,2,678,6,3728,54,60
1573,34,2,679,4,3732,0,40
1574,34,2,680,4,3736,79,40
1575,34,2,681,4,3740,37,40
1576,34,2,682,7,3747,56,70
1577,34,2,683,3,3750,32,30
1578,34,2,684,9,3759,91,90
1579,34,2,685,3,3762,26,30
1580,34,2,686,3,3765,36,30
1581,34,2,687,8,3773,85,80
1582,34,2,688,7,3780,69,70
1583,34,2,689,9,3789,82,90
1584,34,2,690,5,3794,0,50
1585,34,2,691,2,3796,65,20
1586,34,2,692,6,3802,66,60
1587,34,2,693,8,3810,85,80
1588,34,2,694,2,3812,21,20
1589,34,2,695,2,3814,20,20
1590,34,2,696,8,3822,92,80
1591,34,2,697,4,3826,43,40
1592,34,2,698,4,3830,0,40
1593,34,2,699,3,3833,0,30
1594,34,2,700,9,3842,0,90
1595,34,2,701,3,3845,185,30
1596,34,2,702,3,3848,31,30
1597,34,2,703,3,3851,32,30
1598,34,2,704,5,3856,53,50
1599,34,2,705,5,3861,45,50
1600,34,2,706,3,3864,26,30
1601,34,2,707,3,3867,25,30
1602,34,2,708,3,3870,33,30
1603,34,2,709,8,3878,85,80
1604,34,2,710,4,3882,0,40
1605,34,2,711,6,3888,0,60
1606,34,2,712,2,3890,115,20
1607,34,2,713,2,3892,18,20
1608,34,2,714,7,3899,69,70
1609,34,2,715,5,3904,55,50
1610,34,2,716,4,3908,34,40
1611,34,2,717,3,3911,0,30
1612,34,2,718,3,3914,67,30
1613,34,2,719,2,3916,0,20
1614,34,2,720,3,3919,0,30
1615,34,2,721,5,3924,103,50
1616,34,2,722,3,3927,34,30
1617,34,2,723,3,3930,33,30
1618,34,2,724,6,3936,69,60
1619,34,2,725,4,3940,55,40
1620,34,2,726,7,3947,85,70
1621,34,2,727,9,3956,82,90
1622,34,2,728,9,3965,85,90
1623,34,2,729,4,3969,44,40
1624,34,2,730,8,3977,0,80
