,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,277,2,722,5,3948,0,50
1626,277,2,723,6,3954,0,60
1627,277,2,724,5,3959,0,50
1628,277,2,725,6,3965,0,60
1629,277,2,726,6,3971,0,60
1630,277,2,727,3,3974,395,30
1631,277,2,728,2,3976,0,20
1632,277,2,729,5,3981,79,50
1633,277,2,730,7,3988,0,70
1634,277,2,731,7,3995,138,70
1635,277,2,732,3,3998,25,30
1636,277,2,733,8,4006,0,80
1637,277,2,734,6,4012,0,60
1638,277,2,735,2,4014,0,20
1639,277,2,736,8,4022,239,80
1640,277,2,737,5,4027,56,50
1641,277,2,738,2,4029,0,20
1642,277,2,739,8,4037,0,80
1643,277,2,740,7,4044,0,70
1644,277,2,741,2,4046,168,20
1645,277,2,742,7,4053,0,70
1646,277,2,743,2,4055,0,20
1647,277,2,744,9,4064,165,90
1648,277,2,745,4,4068,0,40
1649,277,2,746,3,4071,84,30
1650,277,2,747,3,4074,0,30
1651,277,2,748,7,4081,0,70
1652,277,2,749,4,4085,0,40
1653,277,2,750,3,4088,171,30
1654,277,2,751,6,4094,70,60
1655,277,2,752,9,4103,0,90
1656,277,2,753,9,4112,0,90
1657,277,2,754,5,4117,208,50
1658,277,2,755,5,4122,0,50
1659,277,2,756,6,4128,126,60
1660,277,2,757,5,4133,0,50
1661,277,2,758,5,4138,0,50
1662,277,2,759,8,4146,0,80
1663,277,2,760,8,4154,232,80
1664,277,2,761,2,4156,0,20
1665,277,2,762,3,4159,0,30
1666,277,2,763,9,4168,0,90
1667,277,2,764,5,4173,0,50
1668,277,2,765,8,4181,0,80
1669,277,2,766,9,4190,371,90
1670,277,2,767,3,4193,0,30
1671,277,2,768,3,4196,62,30
1672,277,2,769,6,4202,0,60
1673,277,2,770,3,4205,0,30
1674,277,2,771,2,4207,0,20
1675,277,2,772,7,4214,0,70
1676,277,2,773,8,4222,0,80
1677,277,2,774,8,4230,324,80
1678,277,2,775,4,4234,0,40
1679,277,2,776,5,4239,0,50
1680,277,2,777,4,4243,0,40
1681,277,2,778,9,4252,0,90
1682,277,2,779,7,4259,0,70
1683,277,2,780,9,4268,0,90
1684,277,2,781,2,4270,410,20
1685,277,2,782,2,4272,22,20
1686,277,2,783,8,4280,0,80
1687,277,2,784,8,4288,0,80
1688,277,2,785,7,4295,0,70
1689,277,2,786,5,4300,321,50
1690,277,2,787,3,4303,0,30
1691,277,2,788,6,4309,0,60
1692,277,2,789,8,4317,0,80
1693,277,2,790,4,4321,0,40
1694,277,2,791,3,4324,0,30
1695,277,2,792,8,4332,0,80
1696,277,2,793,5,4337,0,50
1697,277,2,794,4,4341,0,40
1698,277,2,795,6,4347,0,60
1699,277,2,796,6,4353,0,60
1700,277,2,797,9,4362,0,90
1701,277,2,798,3,4365,0,30
1702,277,2,799,4,4369,663,40
1703,277,2,800,4,4373,0,40
1704,277,2,801,2,4375,0,20
1705,277,2,802,3,4378,93,30
1706,277,2,803,9,4387,0,90
1707,277,2,804,5,4392,144,50
1708,277,2,805,5,4397,0,50
1709,277,2,806,4,4401,0,40
1710,277,2,807,9,4410,0,90
1711,277,2,808,8,4418,0,80
1712,277,2,809,9,4427,0,90
1713,277,2,810,5,4432,436,50
1714,277,2,811,6,4438,0,60
1715,277,2,812,3,4441,0,30
1716,277,2,813,6,4447,0,60
1717,277,2,814,8,4455,0,80
1718,277,2,815,2,4457,0,20
1719,277,2,816,2,4459,0,20
1720,277,2,817,9,4468,0,90
1721,277,2,818,2,4470,355,20
1722,277,2,819,4,4474,33,40
1723,277,2,820,4,4478,38,40
1724,277,2,821,5,4483,0,50
1725,277,2,822,6,4489,0,60
1726,277,2,823,9,4498,0,90
1727,277,2,824,2,4500,218,20
1728,277,2,825,8,4508,0,80
1729,277,2,826,9,4517,0,90
1730,277,2,827,2,4519,0,20
1731,277,2,828,4,4523,0,40
1732,277,2,829,6,4529,327,60
1733,277,2,830,3,4532,0,30
1734,277,2,831,3,4535,0,30
1735,277,2,832,7,4542,0,70
1736,277,2,833,4,4546,0,40
1737,277,2,834,2,4548,0,20
1738,277,2,835,5,4553,0,50
1739,277,2,836,4,4557,278,40
1740,277,2,837,9,4566,0,90
1741,277,2,838,6,4572,0,60
1742,277,2,839,7,4579,0,70
1743,277,2,840,9,4588,0,90
1744,277,2,841,5,4593,0,50
1745,277,2,842,8,4601,416,80
1746,277,2,843,7,4608,60,70
1747,277,2,844,2,4610,0,20
1748,277,2,845,6,4616,0,60
1749,277,2,846,9,4625,166,90
1750,277,2,847,5,4630,0,50
1751,277,2,848,3,4633,0,30
1752,277,2,849,5,4638,130,50
1753,277,2,850,3,4641,38,30
1754,277,2,851,6,4647,0,60
1755,277,2,852,4,4651,103,40
1756,277,2,853,5,4656,0,50
1757,277,2,854,6,4662,0,60
1758,277,2,855,7,4669,0,70
1759,277,2,856,5,4674,0,50
1760,277,2,857,9,4683,0,90
1761,277,2,858,2,4685,320,20
1762,277,2,859,6,4691,0,60
1763,277,2,860,8,4699,142,80
1764,277,2,861,6,4705,0,60
1765,277,2,862,3,4708,0,30
1766,277,2,863,7,4715,163,70
1767,277,2,864,7,4722,0,70
1768,277,2,865,5,4727,126,50
1769,277,2,866,4,4731,0,40
1770,277,2,867,5,4736,0,50
1771,277,2,868,5,4741,124,50
1772,277,2,869,5,4746,0,50
1773,277,2,870,6,4752,0,60
1774,277,2,871,6,4758,159,60
1775,277,2,872,2,4760,21,20
1776,277,2,873,4,4764,0,40
1777,277,2,874,4,4768,0,40
1778,277,2,875,8,4776,154,80
1779,277,2,876,9,4785,95,90
1780,277,2,877,5,4790,0,50
1781,277,2,878,3,4793,0,30
1782,277,2,879,5,4798,0,50
1783,277,2,880,4,4802,0,40
1784,277,2,881,6,4808,0,60
1785,277,2,882,9,4817,0,90
1786,277,2,883,2,4819,320,20
1787,277,2,884,4,4823,48,40
1788,277,2,885,6,4829,67,60
1789,277,2,886,3,4832,0,30
1790,277,2,887,7,4839,0,70
1791,277,2,888,2,4841,0,20
1792,277,2,889,4,4845,0,40
1793,277,2,890,9,4854,0,90
1794,277,2,891,7,4861,309,70
1795,277,2,892,6,4867,55,60
1796,277,2,893,9,4876,0,90
1797,277,2,894,7,4883,0,70
1798,277,2,895,4,4887,0,40
1799,277,2,896,4,4891,238,40
1800,277,2,897,5,4896,54,50
1801,277,2,898,5,4901,0,50
1802,277,2,899,3,4904,0,30
1803,277,2,900,7,4911,0,70
1804,277,2,901,6,4917,0,60
1805,277,2,902,7,4924,0,70
1806,277,2,903,5,4929,0,50
1807,277,2,904,8,4937,0,80
1808,277,2,905,7,4944,491,70
1809,277,2,906,4,4948,0,40
1810,277,2,907,8,4956,0,80
1811,277,2,908,9,4965,0,90
1812,277,2,909,9,4974,0,90
1813,277,2,910,2,4976,310,20
1814,277,2,911,6,4982,0,60
1815,277,2,912,9,4991,0,90
1816,277,2,913,2,4993,0,20
1817,277,3,1,8,8,66,80
1818,277,3,2,7,15,0,70
1819,277,3,3,8,23,0,80
1820,277,3,4,8,31,0,80
1821,277,3,5,8,39,0,80
1822,277,3,6,3,42,317,30
1823,277,3,7,9,51,0,90
1824,277,3,8,4,55,137,40
1825,277,3,9,9,64,97,90
1826,277,3,10,2,66,0,20
1827,277,3,11,6,72,0,60
1828,277,3,12,9,81,175,90
1829,277,3,13,8,89,82,80
1830,277,3,14,7,96,0,70
1831,277,3,15,9,105,0,90
1832,277,3,16,3,108,0,30
1833,277,3,17,2,110,0,20
1834,277,3,18,2,112,0,20
1835,277,3,19,3,115,0,30
1836,277,3,20,4,119,0,40
1837,277,3,21,6,125,361,60
1838,277,3,22,4,129,48,40
1839,277,3,23,2,131,17,20
1840,277,3,24,5,136,0,50
1841,277,3,25,3,139,100,30
1842,277,3,26,9,148,0,90
1843,277,3,27,5,153,147,50
1844,277,3,28,9,162,0,90
1845,277,3,29,5,167,159,50
1846,277,3,30,9,176,0,90
1847,277,3,31,4,180,0,40
1848,277,3,32,7,187,185,70
1849,277,3,33,8,195,0,80
1850,277,3,34,9,204,0,90
1851,277,3,35,5,209,0,50
1852,277,3,36,9,218,0,90
1853,277,3,37,8,226,378,80
1854,277,3,38,6,232,0,60
1855,277,3,39,8,240,130,80
1856,277,3,40,3,243,0,30
1857,277,3,41,8,251,0,80
1858,277,3,42,2,253,0,20
1859,277,3,43,5,258,181,50
1860,277,3,44,5,263,0,50
1861,277,3,45,5,268,0,50
1862,277,3,46,5,273,0,50
1863,277,3,47,3,276,0,30
1864,277,3,48,5,281,0,50
1865,277,3,49,9,290,0,90
1866,277,3,50,6,296,0,60
1867,277,3,51,6,302,0,60
1868,277,3,52,4,306,0,40
1869,277,3,53,8,314,0,80
1870,277,3,54,3,317,0,30
1871,277,3,55,4,321,636,40
1872,277,3,56,6,327,0,60
1873,277,3,57,3,330,108,30
1874,277,3,58,5,335,0,50
1875,277,3,59,5,340,0,50
1876,277,3,60,5,345,0,50
1877,277,3,61,3,348,176,30
1878,277,3,62,6,354,53,60
1879,277,3,63,2,356,26,20
1880,277,3,64,4,360,34,40
1881,277,3,65,4,364,0,40
1882,277,3,66,3,367,85,30
1883,277,3,67,5,372,60,50
1884,277,3,68,3,375,0,30
1885,277,3,69,9,384,0,90
1886,277,3,70,9,393,0,90
1887,277,3,71,3,396,251,30
1888,277,3,72,4,400,0,40
1889,277,3,73,7,407,0,70
1890,277,3,74,3,410,0,30
1891,277,3,75,7,417,0,70
1892,277,3,76,2,419,245,20
1893,277,3,77,3,422,0,30
1894,277,3,78,4,426,0,40
1895,277,3,79,8,434,140,80
1896,277,3,80,5,439,0,50
1897,277,3,81,7,446,0,70
1898,277,3,82,9,455,215,90
1899,277,3,83,7,462,65,70
1900,277,3,84,2,464,0,20
1901,277,3,85,6,470,100,60
1902,277,3,86,7,477,0,70
1903,277,3,87,4,481,113,40
1904,277,3,88,9,490,0,90
1905,277,3,89,4,494,0,40
1906,277,3,90,3,497,0,30
1907,277,3,91,7,504,0,70
1908,277,3,92,6,510,0,60
1909,277,3,93,6,516,0,60
1910,277,3,94,8,524,0,80
1911,277,3,95,7,531,0,70
1912,277,3,96,8,539,595,80
1913,277,3,97,9,548,0,90
1914,277,3,98,9,557,0,90
1915,277,3,99,2,559,0,20
1916,277,3,100,3,562,0,30
1917,277,3,101,8,570,0,80
1918,277,3,102,2,572,336,20
1919,277,3,103,6,578,0,60
1920,277,3,104,7,585,0,70
1921,277,3,105,8,593,186,80
1922,277,3,106,2,595,0,20
1923,277,3,107,4,599,0,40
1924,277,3,108,4,603,0,40
1925,277,3,109,6,609,166,60
1926,277,3,110,4,613,0,40
1927,277,3,111,6,619,97,60
1928,277,3,112,4,623,0,40
1929,277,3,113,9,632,0,90
1930,277,3,114,6,638,0,60
1931,277,3,115,8,646,0,80
1932,277,3,116,4,650,306,40
1933,277,3,117,4,654,32,40
1934,277,3,118,4,658,0,40
1935,277,3,119,5,663,0,50
1936,277,3,120,8,671,0,80
1937,277,3,121,4,675,228,40
1938,277,3,122,7,682,0,70
1939,277,3,123,7,689,137,70
1940,277,3,124,4,693,0,40
1941,277,3,125,9,702,0,90
1942,277,3,126,4,706,0,40
1943,277,3,127,9,715,0,90
1944,277,3,128,8,723,0,80
1945,277,3,129,7,730,0,70
1946,277,3,130,3,733,0,30
1947,277,3,131,4,737,0,40
1948,277,3,132,5,742,530,50
1949,277,3,133,8,750,88,80
1950,277,3,134,4,754,51,40
1951,277,3,135,3,757,32,30
1952,277,3,136,8,765,0,80
1953,277,3,137,9,774,178,90
1954,277,3,138,2,776,0,20
1955,277,3,139,9,785,0,90
1956,277,3,140,9,794,0,90
1957,277,3,141,4,798,0,40
1958,277,3,142,4,802,278,40
1959,277,3,143,9,811,0,90
1960,277,3,144,8,819,0,80
1961,277,3,145,8,827,0,80
1962,277,3,146,4,831,0,40
1963,277,3,147,9,840,0,90
1964,277,3,148,2,842,413,20
1965,277,3,149,7,849,0,70
1966,277,3,150,7,856,0,70
1967,277,3,151,2,858,0,20
1968,277,3,152,7,865,0,70
1969,277,3,153,9,874,0,90
1970,277,3,154,3,877,0,30
1971,277,3,155,6,883,403,60
1972,277,3,156,2,885,0,20
1973,277,3,157,2,887,0,20
1974,277,3,158,3,890,0,30
1975,277,3,159,7,897,0,70
1976,277,3,160,8,905,0,80
1977,277,3,161,7,912,284,70
1978,277,3,162,9,921,0,90
1979,277,3,163,7,928,0,70
1980,277,3,164,6,934,0,60
1981,277,3,165,4,938,0,40
1982,277,3,166,8,946,0,80
1983,277,3,167,2,948,0,20
1984,277,3,168,8,956,0,80
1985,277,3,169,9,965,0,90
1986,277,3,170,4,969,544,40
1987,277,3,171,5,974,0,50
1988,277,3,172,2,976,0,20
1989,277,3,173,3,979,102,30
1990,277,3,174,2,981,0,20
1991,277,3,175,8,989,0,80
1992,277,3,176,5,994,0,50
1993,277,3,177,5,999,0,50
1994,277,3,178,8,1007,0,80
1995,277,3,179,6,1013,0,60
1996,277,3,180,8,1021,0,80
1997,277,3,181,5,1026,0,50
1998,277,3,182,2,1028,0,20
1999,277,3,183,3,1031,488,30
2000,277,3,184,4,1035,0,40
2001,277,3,185,4,1039,0,40
2002,277,3,186,3,1042,0,30
2003,277,3,187,9,1051,0,90
2004,277,3,188,2,1053,0,20
2005,277,3,189,5,1058,288,50
2006,277,3,190,5,1063,0,50
2007,277,3,191,7,1070,119,70
2008,277,3,192,6,1076,59,60
2009,277,3,193,4,1080,0,40
2010,277,3,194,6,1086,0,60
2011,277,3,195,4,1090,144,40
2012,277,3,196,3,1093,0,30
2013,277,3,197,4,1097,65,40
2014,277,3,198,3,1100,0,30
2015,277,3,199,3,1103,0,30
2016,277,3,200,2,1105,0,20
2017,277,3,201,2,1107,0,20
2018,277,3,202,6,1113,152,60
2019,277,3,203,2,1115,22,20
2020,277,3,204,2,1117,0,20
2021,277,3,205,2,1119,0,20
2022,277,3,206,3,1122,0,30
2023,277,3,207,4,1126,0,40
2024,277,3,208,4,1130,0,40
2025,277,3,209,5,1135,0,50
2026,277,3,210,3,1138,0,30
2027,277,3,211,9,1147,0,90
2028,277,3,212,5,1152,0,50
2029,277,3,213,2,1154,0,20
2030,277,3,214,8,1162,0,80
2031,277,3,215,8,1170,0,80
2032,277,3,216,6,1176,0,60
2033,277,3,217,6,1182,0,60
2034,277,3,218,3,1185,0,30
2035,277,3,219,4,1189,0,40
2036,277,3,220,9,1198,0,90
2037,277,3,221,5,1203,0,50
2038,277,3,222,7,1210,931,70
2039,277,3,223,8,1218,0,80
2040,277,3,224,3,1221,0,30
2041,277,3,225,5,1226,0,50
2042,277,3,226,3,1229,0,30
2043,277,3,227,7,1236,0,70
2044,277,3,228,3,1239,270,30
2045,277,3,229,5,1244,52,50
2046,277,3,230,9,1253,0,90
2047,277,3,231,4,1257,0,40
2048,277,3,232,2,1259,0,20
2049,277,3,233,2,1261,0,20
2050,277,3,234,9,1270,0,90
2051,277,3,235,8,1278,0,80
2052,277,3,236,7,1285,0,70
2053,277,3,237,9,1294,485,90
2054,277,3,238,8,1302,0,80
2055,277,3,239,9,1311,0,90
2056,277,3,240,8,1319,0,80
2057,277,3,241,3,1322,0,30
2058,277,3,242,2,1324,338,20
2059,277,3,243,6,1330,66,60
2060,277,3,244,4,1334,36,40
2061,277,3,245,4,1338,0,40
2062,277,3,246,9,1347,114,90
2063,277,3,247,8,1355,0,80
2064,277,3,248,4,1359,118,40
2065,277,3,249,9,1368,0,90
2066,277,3,250,2,1370,0,20
2067,277,3,251,9,1379,0,90
2068,277,3,252,4,1383,0,40
2069,277,3,253,9,1392,0,90
2070,277,3,254,5,1397,0,50
2071,277,3,255,3,1400,0,30
2072,277,3,256,2,1402,0,20
2073,277,3,257,9,1411,0,90
2074,277,3,258,3,1414,0,30
2075,277,3,259,5,1419,0,50
2076,277,3,260,4,1423,0,40
2077,277,3,261,7,1430,0,70
2078,277,3,262,5,1435,0,50
2079,277,3,263,4,1439,0,40
2080,277,3,264,9,1448,0,90
2081,277,3,265,9,1457,0,90
2082,277,3,266,2,1459,0,20
2083,277,3,267,7,1466,0,70
2084,277,3,268,4,1470,0,40
2085,277,3,269,5,1475,0,50
2086,277,3,270,7,1482,0,70
2087,277,3,271,7,1489,0,70
2088,277,3,272,8,1497,0,80
2089,277,3,273,2,1499,0,20
2090,277,3,274,8,1507,1435,80
2091,277,3,275,9,1516,0,90
2092,277,3,276,3,1519,116,30
2093,277,3,277,8,1527,0,80
2094,277,3,278,3,1530,0,30
2095,277,3,279,4,1534,0,40
2096,277,3,280,8,1542,219,80
2097,277,3,281,5,1547,41,50
2098,277,3,282,3,1550,0,30
2099,277,3,283,7,1557,0,70
2100,277,3,284,6,1563,161,60
2101,277,3,285,7,1570,0,70
2102,277,3,286,4,1574,0,40
2103,277,3,287,7,1581,0,70
2104,277,3,288,3,1584,0,30
2105,277,3,289,5,1589,0,50
2106,277,3,290,8,1597,0,80
2107,277,3,291,4,1601,0,40
2108,277,3,292,5,1606,0,50
2109,277,3,293,3,1609,0,30
2110,277,3,294,3,1612,0,30
2111,277,3,295,5,1617,0,50
2112,277,3,296,9,1626,0,90
2113,277,3,297,3,1629,0,30
2114,277,3,298,6,1635,719,60
2115,277,3,299,6,1641,0,60
2116,277,3,300,4,1645,0,40
2117,277,3,301,5,1650,0,50
2118,277,3,302,9,1659,230,90
2119,277,3,303,3,1662,0,30
2120,277,3,304,9,1671,121,90
2121,277,3,305,9,1680,0,90
2122,277,3,306,7,1687,160,70
2123,277,3,307,9,1696,0,90
2124,277,3,308,8,1704,0,80
2125,277,3,309,9,1713,0,90
2126,277,3,310,9,1722,0,90
2127,277,3,311,3,1725,0,30
2128,277,3,312,6,1731,435,60
2129,277,3,313,5,1736,0,50
2130,277,3,314,2,1738,61,20
2131,277,3,315,5,1743,0,50
2132,277,3,316,7,1750,0,70
2133,277,3,317,9,1759,0,90
2134,277,3,318,9,1768,296,90
2135,277,3,319,2,1770,22,20
2136,277,3,320,7,1777,0,70
2137,277,3,321,3,1780,94,30
2138,277,3,322,7,1787,0,70
2139,277,3,323,3,1790,104,30
2140,277,3,324,2,1792,0,20
2141,277,3,325,8,1800,0,80
2142,277,3,326,3,1803,0,30
2143,277,3,327,8,1811,0,80
2144,277,3,328,4,1815,0,40
2145,277,3,329,5,1820,0,50
2146,277,3,330,8,1828,0,80
2147,277,3,331,4,1832,0,40
2148,277,3,332,2,1834,0,20
2149,277,3,333,6,1840,0,60
2150,277,3,334,9,1849,0,90
2151,277,3,335,8,1857,0,80
2152,277,3,336,8,1865,0,80
2153,277,3,337,5,1870,0,50
2154,277,3,338,5,1875,0,50
2155,277,3,339,9,1884,0,90
2156,277,3,340,3,1887,0,30
2157,277,3,341,6,1893,0,60
2158,277,3,342,8,1901,0,80
2159,277,3,343,2,1903,0,20
2160,277,3,344,8,1911,0,80
2161,277,3,345,8,1919,0,80
2162,277,3,346,5,1924,0,50
2163,277,3,347,5,1929,0,50
2164,277,3,348,7,1936,1494,70
2165,277,3,349,7,1943,0,70
2166,277,3,350,3,1946,0,30
2167,277,3,351,8,1954,0,80
2168,277,3,352,6,1960,0,60
2169,277,3,353,2,1962,0,20
2170,277,3,354,3,1965,0,30
2171,277,3,355,3,1968,0,30
2172,277,3,356,8,1976,0,80
2173,277,3,357,9,1985,0,90
2174,277,3,358,2,1987,0,20
2175,277,3,359,2,1989,0,20
2176,277,3,360,7,1996,0,70
2177,277,3,361,7,2003,0,70
2178,277,3,362,8,2011,745,80
2179,277,3,363,8,2019,0,80
2180,277,3,364,8,2027,156,80
2181,277,3,365,2,2029,17,20
2182,277,3,366,2,2031,24,20
2183,277,3,367,8,2039,67,80
2184,277,3,368,7,2046,0,70
2185,277,3,369,3,2049,0,30
2186,277,3,370,5,2054,152,50
2187,277,3,371,5,2059,0,50
2188,277,3,372,8,2067,111,80
2189,277,3,373,4,2071,0,40
2190,277,3,374,4,2075,0,40
2191,277,3,375,6,2081,127,60
2192,277,3,376,6,2087,53,60
2193,277,3,377,8,2095,0,80
2194,277,3,378,8,2103,0,80
2195,277,3,379,8,2111,237,80
2196,277,3,380,4,2115,0,40
2197,277,3,381,4,2119,85,40
2198,277,3,382,5,2124,0,50
2199,277,3,383,4,2128,102,40
2200,277,3,384,4,2132,40,40
2201,277,3,385,5,2137,0,50
2202,277,3,386,5,2142,0,50
2203,277,3,387,7,2149,0,70
2204,277,3,388,3,2152,188,30
2205,277,3,389,5,2157,0,50
2206,277,3,390,5,2162,0,50
2207,277,3,391,7,2169,180,70
2208,277,3,392,6,2175,0,60
2209,277,3,393,6,2181,129,60
2210,277,3,394,3,2184,35,30
2211,277,3,395,6,2190,0,60
2212,277,3,396,7,2197,0,70
2213,277,3,397,3,2200,0,30
2214,277,3,398,6,2206,0,60
2215,277,3,399,4,2210,0,40
2216,277,3,400,3,2213,248,30
2217,277,3,401,8,2221,0,80
2218,277,3,402,3,2224,0,30
2219,277,3,403,7,2231,0,70
2220,277,3,404,7,2238,0,70
2221,277,3,405,3,2241,0,30
2222,277,3,406,7,2248,0,70
2223,277,3,407,4,2252,0,40
2224,277,3,408,8,2260,504,80
2225,277,3,409,7,2267,0,70
2226,277,3,410,3,2270,0,30
2227,277,3,411,4,2274,0,40
2228,277,3,412,2,2276,0,20
2229,277,3,413,3,2279,0,30
2230,277,3,414,3,2282,0,30
2231,277,3,415,8,2290,0,80
2232,277,3,416,4,2294,0,40
2233,277,3,417,9,2303,0,90
2234,277,3,418,9,2312,0,90
2235,277,3,419,8,2320,595,80
2236,277,3,420,3,2323,0,30
2237,277,3,421,4,2327,0,40
2238,277,3,422,9,2336,0,90
2239,277,3,423,3,2339,0,30
2240,277,3,424,8,2347,0,80
2241,277,3,425,7,2354,0,70
2242,277,3,426,2,2356,352,20
2243,277,3,427,6,2362,0,60
2244,277,3,428,7,2369,133,70
2245,277,3,429,4,2373,0,40
2246,277,3,430,5,2378,0,50
2247,277,3,431,5,2383,136,50
2248,277,3,432,5,2388,0,50
2249,277,3,433,9,2397,0,90
2250,277,3,434,7,2404,0,70
2251,277,3,435,9,2413,0,90
2252,277,3,436,8,2421,393,80
2253,277,3,437,5,2426,0,50
2254,277,3,438,7,2433,0,70
2255,277,3,439,2,2435,0,20
2256,277,3,440,2,2437,157,20
2257,277,3,441,8,2445,0,80
2258,277,3,442,4,2449,107,40
2259,277,3,443,3,2452,0,30
2260,277,3,444,7,2459,0,70
2261,277,3,445,2,2461,141,20
2262,277,3,446,8,2469,0,80
2263,277,3,447,8,2477,0,80
2264,277,3,448,7,2484,0,70
2265,277,3,449,8,2492,0,80
2266,277,3,450,5,2497,0,50
2267,277,3,451,4,2501,0,40
2268,277,3,452,7,2508,0,70
2269,277,3,453,5,2513,0,50
2270,277,3,454,6,2519,0,60
2271,277,3,455,6,2525,643,60
2272,277,3,456,8,2533,69,80
2273,277,3,457,7,2540,70,70
2274,277,3,458,6,2546,65,60
2275,277,3,459,3,2549,0,30
2276,277,3,460,2,2551,50,20
2277,277,3,461,9,2560,0,90
2278,277,3,462,5,2565,143,50
2279,277,3,463,5,2570,45,50
2280,277,3,464,4,2574,0,40
2281,277,3,465,2,2576,0,20
2282,277,3,466,6,2582,0,60
2283,277,3,467,4,2586,0,40
2284,277,3,468,6,2592,0,60
2285,277,3,469,6,2598,0,60
2286,277,3,470,8,2606,0,80
2287,277,3,471,4,2610,0,40
2288,277,3,472,5,2615,0,50
2289,277,3,473,9,2624,0,90
2290,277,3,474,9,2633,0,90
2291,277,3,475,6,2639,0,60
2292,277,3,476,4,2643,0,40
2293,277,3,477,9,2652,0,90
2294,277,3,478,6,2658,906,60
2295,277,3,479,5,2663,49,50
2296,277,3,480,5,2668,0,50
2297,277,3,481,3,2671,0,30
2298,277,3,482,8,2679,150,80
2299,277,3,483,6,2685,0,60
2300,277,3,484,3,2688,0,30
2301,277,3,485,2,2690,124,20
2302,277,3,486,2,2692,10,20
2303,277,3,487,5,2697,0,50
2304,277,3,488,5,2702,84,50
2305,277,3,489,5,2707,50,50
2306,277,3,490,4,2711,0,40
2307,277,3,491,9,2720,119,90
2308,277,3,492,5,2725,0,50
2309,277,3,493,4,2729,74,40
2310,277,3,494,7,2736,0,70
2311,277,3,495,5,2741,0,50
2312,277,3,496,8,2749,0,80
2313,277,3,497,5,2754,238,50
2314,277,3,498,3,2757,0,30
2315,277,3,499,5,2762,0,50
2316,277,3,500,8,2770,0,80
2317,277,3,501,2,2772,0,20
2318,277,3,502,7,2779,0,70
2319,277,3,503,2,2781,269,20
2320,277,3,504,3,2784,0,30
2321,277,3,505,5,2789,0,50
2322,277,3,506,4,2793,112,40
2323,277,3,507,3,2796,0,30
2324,277,3,508,2,2798,0,20
2325,277,3,509,8,2806,0,80
2326,277,3,510,4,2810,184,40
2327,277,3,511,7,2817,0,70
2328,277,3,512,5,2822,0,50
2329,277,3,513,4,2826,0,40
2330,277,3,514,6,2832,0,60
2331,277,3,515,7,2839,0,70
2332,277,3,516,5,2844,0,50
2333,277,3,517,2,2846,340,20
2334,277,3,518,5,2851,58,50
2335,277,3,519,8,2859,0,80
2336,277,3,520,6,2865,113,60
2337,277,3,521,8,2873,0,80
2338,277,3,522,6,2879,0,60
2339,277,3,523,4,2883,0,40
2340,277,3,524,8,2891,0,80
2341,277,3,525,5,2896,0,50
2342,277,3,526,4,2900,0,40
2343,277,3,527,4,2904,380,40
2344,277,3,528,8,2912,0,80
2345,277,3,529,8,2920,0,80
2346,277,3,530,9,2929,0,90
2347,277,3,531,2,2931,265,20
2348,277,3,532,8,2939,0,80
2349,277,3,533,2,2941,102,20
2350,277,3,534,3,2944,0,30
2351,277,3,535,9,2953,0,90
2352,277,3,536,9,2962,0,90
2353,277,3,537,2,2964,0,20
2354,277,3,538,6,2970,286,60
2355,277,3,539,8,2978,0,80
2356,277,3,540,5,2983,0,50
2357,277,3,541,7,2990,192,70
2358,277,3,542,6,2996,0,60
2359,277,3,543,6,3002,0,60
2360,277,3,544,2,3004,147,20
2361,277,3,545,6,3010,0,60
2362,277,3,546,4,3014,100,40
2363,277,3,547,8,3022,0,80
2364,277,3,548,2,3024,0,20
2365,277,3,549,5,3029,140,50
2366,277,3,550,9,3038,98,90
2367,277,3,551,3,3041,0,30
2368,277,3,552,8,3049,113,80
2369,277,3,553,7,3056,76,70
2370,277,3,554,3,3059,0,30
2371,277,3,555,3,3062,0,30
2372,277,3,556,6,3068,0,60
2373,277,3,557,6,3074,0,60
2374,277,3,558,3,3077,0,30
2375,277,3,559,2,3079,0,20
2376,277,3,560,9,3088,0,90
2377,277,3,561,9,3097,0,90
2378,277,3,562,9,3106,485,90
2379,277,3,563,6,3112,56,60
2380,277,3,564,6,3118,42,60
2381,277,3,565,3,3121,0,30
2382,277,3,566,3,3124,56,30
2383,277,3,567,5,3129,0,50
2384,277,3,568,3,3132,0,30
2385,277,3,569,5,3137,0,50
2386,277,3,570,7,3144,218,70
2387,277,3,571,6,3150,0,60
2388,277,3,572,4,3154,0,40
2389,277,3,573,3,3157,107,30
2390,277,3,574,8,3165,0,80
2391,277,3,575,4,3169,0,40
2392,277,3,576,5,3174,0,50
2393,277,3,577,4,3178,0,40
2394,277,3,578,9,3187,0,90
2395,277,3,579,9,3196,384,90
2396,277,3,580,3,3199,0,30
2397,277,3,581,8,3207,0,80
2398,277,3,582,4,3211,0,40
2399,277,3,583,5,3216,0,50
2400,277,3,584,2,3218,0,20
2401,277,3,585,2,3220,0,20
2402,277,3,586,2,3222,0,20
2403,277,3,587,6,3228,0,60
2404,277,3,588,7,3235,0,70
2405,277,3,589,6,3241,0,60
2406,277,3,590,9,3250,0,90
2407,277,3,591,4,3254,0,40
2408,277,3,592,9,3263,0,90
2409,277,3,593,9,3272,0,90
