,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,203,2,710,8,4010,131,80
1626,203,2,711,3,4013,0,30
1627,203,2,712,3,4016,52,30
1628,203,2,713,4,4020,30,40
1629,203,2,714,9,4029,0,90
1630,203,2,715,3,4032,0,30
1631,203,2,716,3,4035,148,30
1632,203,2,717,4,4039,46,40
1633,203,2,718,9,4048,0,90
1634,203,2,719,6,4054,0,60
1635,203,2,720,9,4063,0,90
1636,203,2,721,8,4071,334,80
1637,203,2,722,9,4080,0,90
1638,203,2,723,6,4086,151,60
1639,203,2,724,5,4091,0,50
1640,203,2,725,9,4100,144,90
1641,203,2,726,7,4107,0,70
1642,203,2,727,4,4111,108,40
1643,203,2,728,9,4120,0,90
1644,203,2,729,3,4123,130,30
1645,203,2,730,7,4130,0,70
1646,203,2,731,9,4139,0,90
1647,203,2,732,4,4143,0,40
1648,203,2,733,8,4151,278,80
1649,203,2,734,2,4153,0,20
1650,203,2,735,4,4157,0,40
1651,203,2,736,8,4165,0,80
1652,203,2,737,6,4171,0,60
1653,203,2,738,9,4180,0,90
1654,203,2,739,8,4188,356,80
1655,203,2,740,5,4193,0,50
1656,203,2,741,7,4200,121,70
1657,203,2,742,4,4204,48,40
1658,203,2,743,6,4210,0,60
1659,203,2,744,7,4217,125,70
1660,203,2,745,3,4220,24,30
1661,203,2,746,7,4227,0,70
1662,203,2,747,8,4235,0,80
1663,203,2,748,7,4242,0,70
1664,203,2,749,9,4251,0,90
1665,203,2,750,2,4253,0,20
1666,203,2,751,3,4256,371,30
1667,203,2,752,4,4260,0,40
1668,203,2,753,7,4267,0,70
1669,203,2,754,7,4274,186,70
1670,203,2,755,5,4279,42,50
1671,203,2,756,6,4285,0,60
1672,203,2,757,8,4293,145,80
1673,203,2,758,7,4300,0,70
1674,203,2,759,7,4307,127,70
1675,203,2,760,5,4312,0,50
1676,203,2,761,4,4316,0,40
1677,203,2,762,5,4321,0,50
1678,203,2,763,8,4329,207,80
1679,203,2,764,8,4337,0,80
1680,203,2,765,2,4339,0,20
1681,203,2,766,9,4348,0,90
1682,203,2,767,3,4351,198,30
1683,203,2,768,3,4354,23,30
1684,203,2,769,2,4356,25,20
1685,203,2,770,9,4365,0,90
1686,203,2,771,8,4373,169,80
1687,203,2,772,7,4380,0,70
1688,203,2,773,3,4383,88,30
1689,203,2,774,4,4387,0,40
1690,203,2,775,2,4389,0,20
1691,203,2,776,6,4395,122,60
1692,203,2,777,5,4400,49,50
1693,203,2,778,8,4408,0,80
1694,203,2,779,2,4410,99,20
1695,203,2,780,3,4413,0,30
1696,203,2,781,2,4415,0,20
1697,203,2,782,2,4417,0,20
1698,203,2,783,4,4421,0,40
1699,203,2,784,7,4428,0,70
1700,203,2,785,7,4435,0,70
1701,203,2,786,6,4441,0,60
1702,203,2,787,8,4449,396,80
1703,203,2,788,9,4458,79,90
1704,203,2,789,8,4466,80,80
1705,203,2,790,2,4468,17,20
1706,203,2,791,7,4475,0,70
1707,203,2,792,2,4477,0,20
1708,203,2,793,7,4484,0,70
1709,203,2,794,7,4491,222,70
1710,203,2,795,7,4498,69,70
1711,203,2,796,9,4507,80,90
1712,203,2,797,8,4515,0,80
1713,203,2,798,7,4522,164,70
1714,203,2,799,5,4527,0,50
1715,203,2,800,6,4533,115,60
1716,203,2,801,7,4540,0,70
1717,203,2,802,4,4544,113,40
1718,203,2,803,9,4553,0,90
1719,203,2,804,7,4560,165,70
1720,203,2,805,4,4564,0,40
1721,203,2,806,9,4573,133,90
1722,203,2,807,8,4581,66,80
1723,203,2,808,2,4583,0,20
1724,203,2,809,5,4588,0,50
1725,203,2,810,8,4596,138,80
1726,203,2,811,6,4602,57,60
1727,203,2,812,8,4610,96,80
1728,203,2,813,5,4615,0,50
1729,203,2,814,3,4618,97,30
1730,203,2,815,2,4620,0,20
1731,203,2,816,5,4625,63,50
1732,203,2,817,5,4630,0,50
1733,203,2,818,9,4639,130,90
1734,203,2,819,3,4642,28,30
1735,203,2,820,7,4649,0,70
1736,203,2,821,9,4658,161,90
1737,203,2,822,2,4660,22,20
1738,203,2,823,9,4669,0,90
1739,203,2,824,5,4674,0,50
1740,203,2,825,3,4677,166,30
1741,203,2,826,2,4679,0,20
1742,203,2,827,4,4683,0,40
1743,203,2,828,2,4685,69,20
1744,203,2,829,2,4687,18,20
1745,203,2,830,5,4692,53,50
1746,203,2,831,5,4697,51,50
1747,203,2,832,5,4702,0,50
1748,203,2,833,7,4709,0,70
1749,203,2,834,5,4714,0,50
1750,203,2,835,5,4719,0,50
1751,203,2,836,5,4724,251,50
1752,203,2,837,8,4732,86,80
1753,203,2,838,9,4741,0,90
1754,203,2,839,7,4748,0,70
1755,203,2,840,9,4757,0,90
1756,203,2,841,3,4760,0,30
1757,203,2,842,8,4768,389,80
1758,203,2,843,2,4770,0,20
1759,203,2,844,6,4776,0,60
1760,203,2,845,8,4784,0,80
1761,203,2,846,9,4793,290,90
1762,203,2,847,9,4802,98,90
1763,203,2,848,7,4809,0,70
1764,203,2,849,4,4813,0,40
1765,203,2,850,8,4821,225,80
1766,203,2,851,5,4826,0,50
1767,203,2,852,6,4832,0,60
1768,203,2,853,2,4834,0,20
1769,203,2,854,5,4839,0,50
1770,203,2,855,9,4848,0,90
1771,203,2,856,4,4852,0,40
1772,203,2,857,4,4856,0,40
1773,203,2,858,3,4859,0,30
1774,203,2,859,8,4867,474,80
1775,203,2,860,9,4876,0,90
1776,203,2,861,8,4884,145,80
1777,203,2,862,8,4892,90,80
1778,203,2,863,9,4901,86,90
1779,203,2,864,6,4907,0,60
1780,203,2,865,9,4916,0,90
1781,203,2,866,2,4918,143,20
1782,203,2,867,5,4923,0,50
1783,203,2,868,2,4925,0,20
1784,203,2,869,7,4932,0,70
1785,203,2,870,6,4938,182,60
1786,203,2,871,7,4945,81,70
1787,203,2,872,8,4953,0,80
1788,203,2,873,2,4955,0,20
1789,203,2,874,9,4964,197,90
1790,203,2,875,2,4966,21,20
1791,203,2,876,9,4975,86,90
1792,203,2,877,5,4980,0,50
1793,203,2,878,8,4988,0,80
1794,203,2,879,4,4992,165,40
1795,203,2,880,2,4994,18,20
1796,203,2,881,4,4998,35,40
1797,203,3,1,3,3,37,30
1798,203,3,2,6,9,66,60
1799,203,3,3,2,11,0,20
1800,203,3,4,9,20,119,90
1801,203,3,5,2,22,0,20
1802,203,3,6,3,25,51,30
1803,203,3,7,7,32,83,70
1804,203,3,8,3,35,0,30
1805,203,3,9,5,40,0,50
1806,203,3,10,4,44,0,40
1807,203,3,11,3,47,157,30
1808,203,3,12,8,55,97,80
1809,203,3,13,4,59,0,40
1810,203,3,14,5,64,87,50
1811,203,3,15,2,66,0,20
1812,203,3,16,2,68,32,20
1813,203,3,17,3,71,0,30
1814,203,3,18,7,78,114,70
1815,203,3,19,9,87,97,90
1816,203,3,20,3,90,30,30
1817,203,3,21,3,93,28,30
1818,203,3,22,3,96,28,30
1819,203,3,23,4,100,0,40
1820,203,3,24,9,109,123,90
1821,203,3,25,2,111,25,20
1822,203,3,26,3,114,32,30
1823,203,3,27,3,117,28,30
1824,203,3,28,5,122,0,50
1825,203,3,29,6,128,110,60
1826,203,3,30,7,135,0,70
1827,203,3,31,6,141,149,60
1828,203,3,32,2,143,23,20
1829,203,3,33,3,146,0,30
1830,203,3,34,6,152,0,60
1831,203,3,35,9,161,0,90
1832,203,3,36,5,166,0,50
1833,203,3,37,2,168,239,20
1834,203,3,38,7,175,66,70
1835,203,3,39,7,182,0,70
1836,203,3,40,2,184,0,20
1837,203,3,41,3,187,0,30
1838,203,3,42,6,193,193,60
1839,203,3,43,3,196,23,30
1840,203,3,44,7,203,0,70
1841,203,3,45,4,207,115,40
1842,203,3,46,5,212,48,50
1843,203,3,47,8,220,0,80
1844,203,3,48,2,222,114,20
1845,203,3,49,5,227,0,50
1846,203,3,50,4,231,0,40
1847,203,3,51,5,236,0,50
1848,203,3,52,7,243,169,70
1849,203,3,53,7,250,73,70
1850,203,3,54,9,259,0,90
1851,203,3,55,4,263,125,40
1852,203,3,56,8,271,102,80
1853,203,3,57,6,277,0,60
1854,203,3,58,9,286,0,90
1855,203,3,59,7,293,207,70
1856,203,3,60,5,298,0,50
1857,203,3,61,6,304,120,60
1858,203,3,62,5,309,0,50
1859,203,3,63,2,311,74,20
1860,203,3,64,9,320,0,90
1861,203,3,65,4,324,0,40
1862,203,3,66,4,328,0,40
1863,203,3,67,6,334,0,60
1864,203,3,68,9,343,313,90
1865,203,3,69,6,349,0,60
1866,203,3,70,7,356,126,70
1867,203,3,71,3,359,0,30
1868,203,3,72,3,362,0,30
1869,203,3,73,2,364,0,20
1870,203,3,74,8,372,0,80
1871,203,3,75,8,380,222,80
1872,203,3,76,3,383,28,30
1873,203,3,77,8,391,0,80
1874,203,3,78,3,394,0,30
1875,203,3,79,5,399,0,50
1876,203,3,80,3,402,195,30
1877,203,3,81,3,405,0,30
1878,203,3,82,5,410,0,50
1879,203,3,83,7,417,0,70
1880,203,3,84,6,423,209,60
1881,203,3,85,7,430,60,70
1882,203,3,86,6,436,0,60
1883,203,3,87,8,444,154,80
1884,203,3,88,6,450,67,60
1885,203,3,89,5,455,0,50
1886,203,3,90,8,463,0,80
1887,203,3,91,2,465,146,20
1888,203,3,92,6,471,0,60
1889,203,3,93,6,477,0,60
1890,203,3,94,8,485,204,80
1891,203,3,95,2,487,0,20
1892,203,3,96,9,496,121,90
1893,203,3,97,8,504,85,80
1894,203,3,98,7,511,70,70
1895,203,3,99,9,520,96,90
1896,203,3,100,3,523,28,30
1897,203,3,101,3,526,0,30
1898,203,3,102,2,528,56,20
1899,203,3,103,5,533,0,50
1900,203,3,104,7,540,0,70
1901,203,3,105,2,542,138,20
1902,203,3,106,9,551,0,90
1903,203,3,107,7,558,179,70
1904,203,3,108,2,560,0,20
1905,203,3,109,7,567,80,70
1906,203,3,110,8,575,0,80
1907,203,3,111,4,579,0,40
1908,203,3,112,3,582,149,30
1909,203,3,113,6,588,58,60
1910,203,3,114,8,596,83,80
1911,203,3,115,4,600,45,40
1912,203,3,116,8,608,59,80
1913,203,3,117,4,612,50,40
1914,203,3,118,9,621,0,90
1915,203,3,119,6,627,0,60
1916,203,3,120,3,630,0,30
1917,203,3,121,3,633,0,30
1918,203,3,122,4,637,0,40
1919,203,3,123,2,639,300,20
1920,203,3,124,8,647,70,80
1921,203,3,125,9,656,0,90
1922,203,3,126,8,664,0,80
1923,203,3,127,9,673,0,90
1924,203,3,128,6,679,312,60
1925,203,3,129,5,684,51,50
1926,203,3,130,6,690,0,60
1927,203,3,131,3,693,86,30
1928,203,3,132,2,695,0,20
1929,203,3,133,6,701,0,60
1930,203,3,134,8,709,164,80
1931,203,3,135,2,711,23,20
1932,203,3,136,8,719,0,80
1933,203,3,137,5,724,0,50
1934,203,3,138,2,726,0,20
1935,203,3,139,3,729,196,30
1936,203,3,140,9,738,0,90
1937,203,3,141,2,740,0,20
1938,203,3,142,9,749,0,90
1939,203,3,143,3,752,238,30
1940,203,3,144,8,760,83,80
1941,203,3,145,8,768,80,80
1942,203,3,146,4,772,50,40
1943,203,3,147,4,776,45,40
1944,203,3,148,2,778,0,20
1945,203,3,149,6,784,0,60
1946,203,3,150,9,793,0,90
1947,203,3,151,9,802,0,90
1948,203,3,152,2,804,0,20
1949,203,3,153,4,808,0,40
1950,203,3,154,2,810,346,20
1951,203,3,155,5,815,44,50
1952,203,3,156,4,819,46,40
1953,203,3,157,7,826,0,70
1954,203,3,158,9,835,157,90
1955,203,3,159,4,839,0,40
1956,203,3,160,2,841,0,20
1957,203,3,161,7,848,137,70
1958,203,3,162,2,850,20,20
1959,203,3,163,4,854,38,40
1960,203,3,164,8,862,0,80
1961,203,3,165,7,869,148,70
1962,203,3,166,9,878,0,90
1963,203,3,167,7,885,149,70
1964,203,3,168,2,887,0,20
1965,203,3,169,2,889,41,20
1966,203,3,170,8,897,69,80
1967,203,3,171,2,899,26,20
1968,203,3,172,9,908,0,90
1969,203,3,173,3,911,107,30
1970,203,3,174,5,916,54,50
1971,203,3,175,8,924,0,80
1972,203,3,176,6,930,0,60
1973,203,3,177,3,933,174,30
1974,203,3,178,8,941,75,80
1975,203,3,179,3,944,0,30
1976,203,3,180,3,947,78,30
1977,203,3,181,5,952,0,50
1978,203,3,182,3,955,86,30
1979,203,3,183,4,959,0,40
1980,203,3,184,2,961,55,20
1981,203,3,185,7,968,0,70
1982,203,3,186,2,970,76,20
1983,203,3,187,2,972,0,20
1984,203,3,188,4,976,65,40
1985,203,3,189,2,978,29,20
1986,203,3,190,2,980,14,20
1987,203,3,191,8,988,66,80
1988,203,3,192,2,990,0,20
1989,203,3,193,2,992,41,20
1990,203,3,194,7,999,0,70
1991,203,3,195,7,1006,147,70
1992,203,3,196,7,1013,0,70
1993,203,3,197,7,1020,0,70
1994,203,3,198,8,1028,0,80
1995,203,3,199,5,1033,0,50
1996,203,3,200,4,1037,282,40
1997,203,3,201,8,1045,70,80
1998,203,3,202,7,1052,77,70
1999,203,3,203,4,1056,36,40
2000,203,3,204,8,1064,0,80
2001,203,3,205,9,1073,175,90
2002,203,3,206,8,1081,0,80
2003,203,3,207,3,1084,99,30
2004,203,3,208,3,1087,28,30
2005,203,3,209,9,1096,0,90
2006,203,3,210,4,1100,0,40
2007,203,3,211,6,1106,191,60
2008,203,3,212,3,1109,0,30
2009,203,3,213,4,1113,67,40
2010,203,3,214,6,1119,60,60
2011,203,3,215,6,1125,56,60
2012,203,3,216,9,1134,110,90
2013,203,3,217,9,1143,0,90
2014,203,3,218,9,1152,0,90
2015,203,3,219,7,1159,0,70
2016,203,3,220,3,1162,277,30
2017,203,3,221,5,1167,40,50
2018,203,3,222,9,1176,0,90
2019,203,3,223,3,1179,0,30
2020,203,3,224,4,1183,0,40
2021,203,3,225,2,1185,0,20
2022,203,3,226,8,1193,0,80
2023,203,3,227,8,1201,0,80
2024,203,3,228,8,1209,0,80
2025,203,3,229,5,1214,0,50
2026,203,3,230,5,1219,514,50
2027,203,3,231,2,1221,0,20
2028,203,3,232,5,1226,0,50
2029,203,3,233,9,1235,0,90
2030,203,3,234,6,1241,0,60
2031,203,3,235,8,1249,0,80
2032,203,3,236,7,1256,410,70
2033,203,3,237,5,1261,50,50
2034,203,3,238,5,1266,0,50
2035,203,3,239,3,1269,0,30
2036,203,3,240,5,1274,129,50
2037,203,3,241,4,1278,38,40
2038,203,3,242,9,1287,97,90
2039,203,3,243,7,1294,69,70
2040,203,3,244,5,1299,0,50
2041,203,3,245,7,1306,0,70
2042,203,3,246,8,1314,0,80
2043,203,3,247,9,1323,303,90
2044,203,3,248,9,1332,0,90
2045,203,3,249,3,1335,108,30
2046,203,3,250,2,1337,0,20
2047,203,3,251,8,1345,111,80
2048,203,3,252,9,1354,96,90
2049,203,3,253,4,1358,0,40
2050,203,3,254,4,1362,72,40
2051,203,3,255,3,1365,0,30
2052,203,3,256,8,1373,102,80
2053,203,3,257,5,1378,0,50
2054,203,3,258,9,1387,0,90
2055,203,3,259,7,1394,204,70
2056,203,3,260,9,1403,0,90
2057,203,3,261,6,1409,0,60
2058,203,3,262,4,1413,0,40
2059,203,3,263,3,1416,210,30
2060,203,3,264,7,1423,0,70
2061,203,3,265,8,1431,0,80
2062,203,3,266,3,1434,182,30
2063,203,3,267,8,1442,70,80
2064,203,3,268,7,1449,0,70
2065,203,3,269,8,1457,0,80
2066,203,3,270,8,1465,230,80
2067,203,3,271,7,1472,77,70
2068,203,3,272,2,1474,0,20
2069,203,3,273,2,1476,39,20
2070,203,3,274,5,1481,0,50
2071,203,3,275,9,1490,120,90
2072,203,3,276,7,1497,78,70
2073,203,3,277,2,1499,0,20
2074,203,3,278,3,1502,51,30
2075,203,3,279,9,1511,0,90
2076,203,3,280,8,1519,0,80
2077,203,3,281,3,1522,0,30
2078,203,3,282,5,1527,0,50
2079,203,3,283,7,1534,0,70
2080,203,3,284,9,1543,427,90
2081,203,3,285,3,1546,28,30
2082,203,3,286,7,1553,82,70
2083,203,3,287,8,1561,0,80
2084,203,3,288,4,1565,119,40
2085,203,3,289,3,1568,0,30
2086,203,3,290,2,1570,57,20
2087,203,3,291,2,1572,0,20
2088,203,3,292,7,1579,91,70
2089,203,3,293,9,1588,0,90
2090,203,3,294,9,1597,0,90
2091,203,3,295,3,1600,0,30
2092,203,3,296,2,1602,0,20
2093,203,3,297,2,1604,0,20
2094,203,3,298,9,1613,351,90
2095,203,3,299,4,1617,32,40
2096,203,3,300,2,1619,0,20
2097,203,3,301,4,1623,58,40
2098,203,3,302,8,1631,0,80
2099,203,3,303,9,1640,0,90
2100,203,3,304,7,1647,0,70
2101,203,3,305,5,1652,0,50
2102,203,3,306,8,1660,0,80
2103,203,3,307,9,1669,0,90
2104,203,3,308,3,1672,0,30
2105,203,3,309,3,1675,0,30
2106,203,3,310,2,1677,565,20
2107,203,3,311,5,1682,0,50
2108,203,3,312,5,1687,0,50
2109,203,3,313,6,1693,0,60
2110,203,3,314,6,1699,0,60
2111,203,3,315,5,1704,262,50
2112,203,3,316,4,1708,0,40
2113,203,3,317,5,1713,0,50
2114,203,3,318,4,1717,0,40
2115,203,3,319,8,1725,0,80
2116,203,3,320,6,1731,0,60
2117,203,3,321,4,1735,0,40
2118,203,3,322,8,1743,0,80
2119,203,3,323,4,1747,431,40
2120,203,3,324,3,1750,0,30
2121,203,3,325,6,1756,0,60
2122,203,3,326,3,1759,120,30
2123,203,3,327,8,1767,83,80
2124,203,3,328,9,1776,97,90
2125,203,3,329,9,1785,0,90
2126,203,3,330,4,1789,0,40
2127,203,3,331,2,1791,0,20
2128,203,3,332,4,1795,0,40
2129,203,3,333,9,1804,312,90
2130,203,3,334,3,1807,0,30
2131,203,3,335,7,1814,0,70
2132,203,3,336,4,1818,0,40
2133,203,3,337,9,1827,0,90
2134,203,3,338,2,1829,234,20
2135,203,3,339,4,1833,0,40
2136,203,3,340,3,1836,79,30
2137,203,3,341,6,1842,56,60
2138,203,3,342,7,1849,73,70
2139,203,3,343,4,1853,40,40
2140,203,3,344,8,1861,0,80
2141,203,3,345,5,1866,0,50
2142,203,3,346,4,1870,185,40
2143,203,3,347,8,1878,89,80
2144,203,3,348,9,1887,84,90
2145,203,3,349,2,1889,0,20
2146,203,3,350,7,1896,93,70
2147,203,3,351,7,1903,62,70
2148,203,3,352,4,1907,0,40
2149,203,3,353,6,1913,105,60
2150,203,3,354,8,1921,0,80
2151,203,3,355,2,1923,0,20
2152,203,3,356,2,1925,0,20
2153,203,3,357,7,1932,0,70
2154,203,3,358,6,1938,213,60
2155,203,3,359,7,1945,72,70
2156,203,3,360,2,1947,0,20
2157,203,3,361,3,1950,0,30
2158,203,3,362,2,1952,71,20
2159,203,3,363,3,1955,0,30
2160,203,3,364,2,1957,38,20
2161,203,3,365,3,1960,34,30
2162,203,3,366,9,1969,0,90
2163,203,3,367,7,1976,0,70
2164,203,3,368,9,1985,248,90
2165,203,3,369,6,1991,0,60
2166,203,3,370,9,2000,146,90
2167,203,3,371,5,2005,0,50
2168,203,3,372,5,2010,0,50
2169,203,3,373,5,2015,141,50
2170,203,3,374,2,2017,0,20
2171,203,3,375,4,2021,0,40
2172,203,3,376,7,2028,0,70
2173,203,3,377,9,2037,0,90
2174,203,3,378,6,2043,266,60
2175,203,3,379,8,2051,77,80
2176,203,3,380,9,2060,0,90
2177,203,3,381,7,2067,0,70
2178,203,3,382,2,2069,0,20
2179,203,3,383,8,2077,0,80
2180,203,3,384,9,2086,0,90
2181,203,3,385,3,2089,390,30
2182,203,3,386,7,2096,0,70
2183,203,3,387,6,2102,122,60
2184,203,3,388,8,2110,69,80
2185,203,3,389,5,2115,52,50
2186,203,3,390,6,2121,0,60
2187,203,3,391,6,2127,125,60
2188,203,3,392,4,2131,0,40
2189,203,3,393,7,2138,123,70
2190,203,3,394,9,2147,82,90
2191,203,3,395,3,2150,33,30
2192,203,3,396,9,2159,89,90
2193,203,3,397,6,2165,0,60
2194,203,3,398,3,2168,97,30
2195,203,3,399,9,2177,85,90
2196,203,3,400,8,2185,0,80
2197,203,3,401,6,2191,120,60
2198,203,3,402,4,2195,46,40
2199,203,3,403,9,2204,0,90
2200,203,3,404,2,2206,107,20
2201,203,3,405,9,2215,0,90
2202,203,3,406,3,2218,0,30
2203,203,3,407,8,2226,0,80
2204,203,3,408,4,2230,235,40
2205,203,3,409,9,2239,0,90
2206,203,3,410,5,2244,0,50
2207,203,3,411,7,2251,0,70
2208,203,3,412,4,2255,0,40
2209,203,3,413,4,2259,282,40
2210,203,3,414,8,2267,0,80
2211,203,3,415,5,2272,133,50
2212,203,3,416,7,2279,0,70
2213,203,3,417,7,2286,142,70
2214,203,3,418,4,2290,38,40
2215,203,3,419,8,2298,0,80
2216,203,3,420,6,2304,0,60
2217,203,3,421,2,2306,0,20
2218,203,3,422,6,2312,0,60
2219,203,3,423,4,2316,258,40
2220,203,3,424,3,2319,0,30
2221,203,3,425,5,2324,90,50
2222,203,3,426,8,2332,0,80
2223,203,3,427,7,2339,0,70
2224,203,3,428,9,2348,0,90
2225,203,3,429,8,2356,295,80
2226,203,3,430,7,2363,67,70
2227,203,3,431,5,2368,0,50
2228,203,3,432,6,2374,0,60
2229,203,3,433,4,2378,0,40
2230,203,3,434,7,2385,0,70
2231,203,3,435,7,2392,274,70
2232,203,3,436,4,2396,40,40
2233,203,3,437,7,2403,75,70
2234,203,3,438,9,2412,0,90
2235,203,3,439,3,2415,0,30
2236,203,3,440,2,2417,0,20
2237,203,3,441,3,2420,0,30
2238,203,3,442,9,2429,277,90
2239,203,3,443,5,2434,0,50
2240,203,3,444,8,2442,0,80
2241,203,3,445,3,2445,159,30
2242,203,3,446,5,2450,0,50
2243,203,3,447,7,2457,0,70
2244,203,3,448,3,2460,0,30
2245,203,3,449,9,2469,230,90
2246,203,3,450,8,2477,0,80
2247,203,3,451,4,2481,0,40
2248,203,3,452,9,2490,0,90
2249,203,3,453,5,2495,237,50
2250,203,3,454,3,2498,0,30
2251,203,3,455,4,2502,0,40
2252,203,3,456,3,2505,0,30
2253,203,3,457,8,2513,208,80
2254,203,3,458,4,2517,0,40
2255,203,3,459,7,2524,0,70
2256,203,3,460,4,2528,0,40
2257,203,3,461,9,2537,0,90
2258,203,3,462,8,2545,0,80
2259,203,3,463,2,2547,376,20
2260,203,3,464,4,2551,0,40
2261,203,3,465,2,2553,0,20
2262,203,3,466,8,2561,133,80
2263,203,3,467,7,2568,0,70
2264,203,3,468,4,2572,0,40
2265,203,3,469,7,2579,166,70
2266,203,3,470,6,2585,0,60
2267,203,3,471,2,2587,84,20
2268,203,3,472,3,2590,0,30
2269,203,3,473,3,2593,62,30
2270,203,3,474,2,2595,0,20
2271,203,3,475,8,2603,79,80
2272,203,3,476,8,2611,91,80
2273,203,3,477,5,2616,49,50
2274,203,3,478,8,2624,98,80
2275,203,3,479,7,2631,0,70
2276,203,3,480,4,2635,0,40
2277,203,3,481,2,2637,0,20
2278,203,3,482,2,2639,0,20
2279,203,3,483,5,2644,0,50
2280,203,3,484,8,2652,272,80
2281,203,3,485,5,2657,0,50
2282,203,3,486,3,2660,71,30
2283,203,3,487,2,2662,0,20
2284,203,3,488,2,2664,0,20
2285,203,3,489,2,2666,74,20
2286,203,3,490,2,2668,0,20
2287,203,3,491,3,2671,52,30
2288,203,3,492,6,2677,0,60
2289,203,3,493,4,2681,0,40
2290,203,3,494,8,2689,0,80
2291,203,3,495,9,2698,232,90
2292,203,3,496,5,2703,0,50
2293,203,3,497,2,2705,0,20
2294,203,3,498,3,2708,106,30
2295,203,3,499,2,2710,0,20
2296,203,3,500,3,2713,0,30
2297,203,3,501,3,2716,87,30
2298,203,3,502,2,2718,0,20
2299,203,3,503,5,2723,51,50
2300,203,3,504,7,2730,72,70
2301,203,3,505,5,2735,0,50
2302,203,3,506,4,2739,75,40
2303,203,3,507,3,2742,0,30
2304,203,3,508,5,2747,0,50
2305,203,3,509,4,2751,0,40
2306,203,3,510,8,2759,0,80
2307,203,3,511,4,2763,0,40
2308,203,3,512,7,2770,0,70
2309,203,3,513,9,2779,0,90
2310,203,3,514,4,2783,448,40
2311,203,3,515,4,2787,38,40
2312,203,3,516,6,2793,67,60
2313,203,3,517,2,2795,13,20
2314,203,3,518,3,2798,25,30
2315,203,3,519,7,2805,65,70
2316,203,3,520,2,2807,0,20
2317,203,3,521,9,2816,106,90
2318,203,3,522,8,2824,64,80
2319,203,3,523,6,2830,0,60
2320,203,3,524,9,2839,0,90
2321,203,3,525,7,2846,0,70
2322,203,3,526,7,2853,274,70
2323,203,3,527,2,2855,0,20
2324,203,3,528,7,2862,0,70
2325,203,3,529,4,2866,133,40
2326,203,3,530,2,2868,0,20
2327,203,3,531,4,2872,57,40
2328,203,3,532,8,2880,76,80
2329,203,3,533,5,2885,0,50
2330,203,3,534,7,2892,0,70
2331,203,3,535,4,2896,0,40
2332,203,3,536,7,2903,0,70
2333,203,3,537,2,2905,241,20
2334,203,3,538,8,2913,68,80
2335,203,3,539,7,2920,0,70
2336,203,3,540,6,2926,0,60
2337,203,3,541,8,2934,0,80
2338,203,3,542,2,2936,0,20
2339,203,3,543,4,2940,276,40
2340,203,3,544,8,2948,70,80
2341,203,3,545,7,2955,80,70
2342,203,3,546,7,2962,57,70
2343,203,3,547,9,2971,0,90
2344,203,3,548,4,2975,0,40
2345,203,3,549,9,2984,224,90
2346,203,3,550,2,2986,0,20
2347,203,3,551,3,2989,0,30
2348,203,3,552,7,2996,0,70
2349,203,3,553,3,2999,0,30
2350,203,3,554,5,3004,0,50
2351,203,3,555,9,3013,0,90
2352,203,3,556,2,3015,0,20
2353,203,3,557,3,3018,354,30
2354,203,3,558,7,3025,0,70
2355,203,3,559,7,3032,159,70
2356,203,3,560,8,3040,0,80
2357,203,3,561,7,3047,0,70
2358,203,3,562,3,3050,0,30
2359,203,3,563,9,3059,0,90
2360,203,3,564,8,3067,346,80
2361,203,3,565,6,3073,58,60
2362,203,3,566,8,3081,0,80
2363,203,3,567,2,3083,0,20
2364,203,3,568,7,3090,166,70
2365,203,3,569,8,3098,0,80
2366,203,3,570,6,3104,166,60
2367,203,3,571,4,3108,0,40
2368,203,3,572,4,3112,85,40
2369,203,3,573,8,3120,71,80
2370,203,3,574,5,3125,46,50
2371,203,3,575,2,3127,0,20
2372,203,3,576,7,3134,0,70
2373,203,3,577,4,3138,0,40
2374,203,3,578,8,3146,0,80
2375,203,3,579,4,3150,0,40
2376,203,3,580,2,3152,275,20
2377,203,3,581,6,3158,0,60
2378,203,3,582,7,3165,0,70
2379,203,3,583,4,3169,174,40
2380,203,3,584,5,3174,0,50
2381,203,3,585,7,3181,0,70
2382,203,3,586,4,3185,162,40
2383,203,3,587,7,3192,66,70
2384,203,3,588,9,3201,95,90
2385,203,3,589,6,3207,0,60
2386,203,3,590,7,3214,119,70
2387,203,3,591,6,3220,64,60
2388,203,3,592,7,3227,0,70
2389,203,3,593,8,3235,146,80
2390,203,3,594,2,3237,0,20
2391,203,3,595,9,3246,91,90
2392,203,3,596,6,3252,0,60
2393,203,3,597,3,3255,0,30
2394,203,3,598,5,3260,138,50
2395,203,3,599,2,3262,0,20
2396,203,3,600,9,3271,115,90
2397,203,3,601,4,3275,48,40
2398,203,3,602,9,3284,0,90
2399,203,3,603,5,3289,0,50
2400,203,3,604,3,3292,0,30
2401,203,3,605,7,3299,0,70
2402,203,3,606,5,3304,282,50
2403,203,3,607,7,3311,0,70
2404,203,3,608,2,3313,0,20
2405,203,3,609,4,3317,0,40
2406,203,3,610,5,3322,179,50
2407,203,3,611,6,3328,0,60
2408,203,3,612,5,3333,112,50
2409,203,3,613,7,3340,0,70
2410,203,3,614,7,3347,0,70
