,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,177,2,740,9,4139,89,90
1626,177,2,741,4,4143,0,40
1627,177,2,742,6,4149,77,60
1628,177,2,743,7,4156,65,70
1629,177,2,744,7,4163,0,70
1630,177,2,745,7,4170,137,70
1631,177,2,746,7,4177,0,70
1632,177,2,747,2,4179,84,20
1633,177,2,748,7,4186,0,70
1634,177,2,749,2,4188,90,20
1635,177,2,750,5,4193,56,50
1636,177,2,751,4,4197,58,40
1637,177,2,752,4,4201,42,40
1638,177,2,753,8,4209,71,80
1639,177,2,754,6,4215,0,60
1640,177,2,755,6,4221,0,60
1641,177,2,756,7,4228,198,70
1642,177,2,757,3,4231,28,30
1643,177,2,758,7,4238,72,70
1644,177,2,759,2,4240,35,20
1645,177,2,760,4,4244,38,40
1646,177,2,761,4,4248,34,40
1647,177,2,762,3,4251,24,30
1648,177,2,763,8,4259,0,80
1649,177,2,764,5,4264,0,50
1650,177,2,765,7,4271,170,70
1651,177,2,766,3,4274,0,30
1652,177,2,767,2,4276,49,20
1653,177,2,768,7,4283,80,70
1654,177,2,769,5,4288,0,50
1655,177,2,770,8,4296,0,80
1656,177,2,771,6,4302,169,60
1657,177,2,772,9,4311,89,90
1658,177,2,773,2,4313,24,20
1659,177,2,774,8,4321,71,80
1660,177,2,775,6,4327,0,60
1661,177,2,776,6,4333,134,60
1662,177,2,777,8,4341,73,80
1663,177,2,778,8,4349,0,80
1664,177,2,779,7,4356,0,70
1665,177,2,780,4,4360,0,40
1666,177,2,781,7,4367,233,70
1667,177,2,782,2,4369,0,20
1668,177,2,783,2,4371,48,20
1669,177,2,784,5,4376,51,50
1670,177,2,785,7,4383,66,70
1671,177,2,786,2,4385,17,20
1672,177,2,787,2,4387,16,20
1673,177,2,788,9,4396,0,90
1674,177,2,789,8,4404,0,80
1675,177,2,790,5,4409,0,50
1676,177,2,791,9,4418,0,90
1677,177,2,792,8,4426,0,80
1678,177,2,793,4,4430,426,40
1679,177,2,794,7,4437,83,70
1680,177,2,795,4,4441,0,40
1681,177,2,796,4,4445,68,40
1682,177,2,797,4,4449,29,40
1683,177,2,798,8,4457,0,80
1684,177,2,799,7,4464,0,70
1685,177,2,800,5,4469,0,50
1686,177,2,801,9,4478,0,90
1687,177,2,802,9,4487,0,90
1688,177,2,803,6,4493,434,60
1689,177,2,804,9,4502,99,90
1690,177,2,805,5,4507,48,50
1691,177,2,806,5,4512,42,50
1692,177,2,807,3,4515,34,30
1693,177,2,808,3,4518,0,30
1694,177,2,809,3,4521,52,30
1695,177,2,810,8,4529,84,80
1696,177,2,811,7,4536,84,70
1697,177,2,812,2,4538,0,20
1698,177,2,813,5,4543,0,50
1699,177,2,814,9,4552,164,90
1700,177,2,815,4,4556,0,40
1701,177,2,816,7,4563,0,70
1702,177,2,817,7,4570,0,70
1703,177,2,818,3,4573,0,30
1704,177,2,819,8,4581,270,80
1705,177,2,820,4,4585,0,40
1706,177,2,821,2,4587,0,20
1707,177,2,822,2,4589,77,20
1708,177,2,823,9,4598,0,90
1709,177,2,824,2,4600,114,20
1710,177,2,825,8,4608,89,80
1711,177,2,826,3,4611,0,30
1712,177,2,827,2,4613,49,20
1713,177,2,828,9,4622,76,90
1714,177,2,829,6,4628,66,60
1715,177,2,830,8,4636,0,80
1716,177,2,831,8,4644,0,80
1717,177,2,832,8,4652,243,80
1718,177,2,833,6,4658,79,60
1719,177,2,834,2,4660,25,20
1720,177,2,835,5,4665,52,50
1721,177,2,836,3,4668,0,30
1722,177,2,837,7,4675,0,70
1723,177,2,838,7,4682,0,70
1724,177,2,839,2,4684,189,20
1725,177,2,840,4,4688,0,40
1726,177,2,841,3,4691,78,30
1727,177,2,842,3,4694,0,30
1728,177,2,843,9,4703,133,90
1729,177,2,844,9,4712,80,90
1730,177,2,845,7,4719,0,70
1731,177,2,846,8,4727,173,80
1732,177,2,847,9,4736,0,90
1733,177,2,848,4,4740,0,40
1734,177,2,849,8,4748,229,80
1735,177,2,850,8,4756,0,80
1736,177,2,851,6,4762,0,60
1737,177,2,852,5,4767,223,50
1738,177,2,853,6,4773,62,60
1739,177,2,854,9,4782,99,90
1740,177,2,855,9,4791,86,90
1741,177,2,856,9,4800,0,90
1742,177,2,857,7,4807,162,70
1743,177,2,858,7,4814,69,70
1744,177,2,859,6,4820,48,60
1745,177,2,860,7,4827,0,70
1746,177,2,861,8,4835,0,80
1747,177,2,862,2,4837,165,20
1748,177,2,863,9,4846,72,90
1749,177,2,864,5,4851,52,50
1750,177,2,865,7,4858,0,70
1751,177,2,866,9,4867,0,90
1752,177,2,867,7,4874,209,70
1753,177,2,868,6,4880,60,60
1754,177,2,869,6,4886,58,60
1755,177,2,870,7,4893,0,70
1756,177,2,871,9,4902,158,90
1757,177,2,872,2,4904,16,20
1758,177,2,873,6,4910,68,60
1759,177,2,874,5,4915,60,50
1760,177,2,875,9,4924,96,90
1761,177,2,876,8,4932,0,80
1762,177,2,877,8,4940,179,80
1763,177,2,878,8,4948,0,80
1764,177,2,879,9,4957,183,90
1765,177,2,880,5,4962,42,50
1766,177,2,881,7,4969,0,70
1767,177,2,882,8,4977,153,80
1768,177,2,883,2,4979,0,20
1769,177,2,884,3,4982,45,30
1770,177,2,885,9,4991,88,90
1771,177,2,886,2,4993,19,20
1772,177,2,887,4,4997,35,40
1773,177,3,1,5,5,0,50
1774,177,3,2,5,10,0,50
1775,177,3,3,5,15,125,50
1776,177,3,4,4,19,0,40
1777,177,3,5,6,25,118,60
1778,177,3,6,6,31,59,60
1779,177,3,7,2,33,21,20
1780,177,3,8,7,40,78,70
1781,177,3,9,8,48,92,80
1782,177,3,10,5,53,45,50
1783,177,3,11,7,60,65,70
1784,177,3,12,3,63,0,30
1785,177,3,13,5,68,0,50
1786,177,3,14,5,73,122,50
1787,177,3,15,6,79,0,60
1788,177,3,16,9,88,0,90
1789,177,3,17,7,95,0,70
1790,177,3,18,6,101,0,60
1791,177,3,19,7,108,0,70
1792,177,3,20,3,111,0,30
1793,177,3,21,8,119,411,80
1794,177,3,22,4,123,36,40
1795,177,3,23,9,132,0,90
1796,177,3,24,5,137,0,50
1797,177,3,25,5,142,206,50
1798,177,3,26,3,145,29,30
1799,177,3,27,8,153,0,80
1800,177,3,28,5,158,0,50
1801,177,3,29,6,164,205,60
1802,177,3,30,4,168,0,40
1803,177,3,31,2,170,64,20
1804,177,3,32,4,174,0,40
1805,177,3,33,8,182,0,80
1806,177,3,34,6,188,180,60
1807,177,3,35,6,194,0,60
1808,177,3,36,6,200,131,60
1809,177,3,37,2,202,0,20
1810,177,3,38,4,206,68,40
1811,177,3,39,8,214,79,80
1812,177,3,40,8,222,0,80
1813,177,3,41,8,230,0,80
1814,177,3,42,2,232,174,20
1815,177,3,43,3,235,0,30
1816,177,3,44,5,240,0,50
1817,177,3,45,8,248,0,80
1818,177,3,46,6,254,0,60
1819,177,3,47,6,260,276,60
1820,177,3,48,2,262,0,20
1821,177,3,49,9,271,132,90
1822,177,3,50,3,274,0,30
1823,177,3,51,2,276,0,20
1824,177,3,52,9,285,139,90
1825,177,3,53,3,288,27,30
1826,177,3,54,3,291,0,30
1827,177,3,55,9,300,123,90
1828,177,3,56,3,303,0,30
1829,177,3,57,5,308,75,50
1830,177,3,58,4,312,0,40
1831,177,3,59,8,320,0,80
1832,177,3,60,4,324,149,40
1833,177,3,61,8,332,0,80
1834,177,3,62,6,338,0,60
1835,177,3,63,2,340,0,20
1836,177,3,64,3,343,0,30
1837,177,3,65,4,347,0,40
1838,177,3,66,7,354,284,70
1839,177,3,67,8,362,0,80
1840,177,3,68,9,371,152,90
1841,177,3,69,8,379,0,80
1842,177,3,70,8,387,146,80
1843,177,3,71,7,394,56,70
1844,177,3,72,7,401,66,70
1845,177,3,73,9,410,0,90
1846,177,3,74,6,416,170,60
1847,177,3,75,2,418,24,20
1848,177,3,76,2,420,19,20
1849,177,3,77,3,423,41,30
1850,177,3,78,7,430,0,70
1851,177,3,79,8,438,0,80
1852,177,3,80,5,443,0,50
1853,177,3,81,9,452,0,90
1854,177,3,82,5,457,348,50
1855,177,3,83,5,462,66,50
1856,177,3,84,2,464,22,20
1857,177,3,85,6,470,0,60
1858,177,3,86,9,479,147,90
1859,177,3,87,7,486,0,70
1860,177,3,88,6,492,124,60
1861,177,3,89,4,496,49,40
1862,177,3,90,8,504,76,80
1863,177,3,91,2,506,0,20
1864,177,3,92,4,510,56,40
1865,177,3,93,6,516,76,60
1866,177,3,94,6,522,0,60
1867,177,3,95,8,530,141,80
1868,177,3,96,6,536,59,60
1869,177,3,97,6,542,66,60
1870,177,3,98,3,545,30,30
1871,177,3,99,8,553,64,80
1872,177,3,100,6,559,0,60
1873,177,3,101,4,563,0,40
1874,177,3,102,6,569,147,60
1875,177,3,103,3,572,0,30
1876,177,3,104,4,576,71,40
1877,177,3,105,7,583,0,70
1878,177,3,106,7,590,146,70
1879,177,3,107,6,596,0,60
1880,177,3,108,4,600,0,40
1881,177,3,109,6,606,0,60
1882,177,3,110,9,615,0,90
1883,177,3,111,6,621,313,60
1884,177,3,112,2,623,0,20
1885,177,3,113,4,627,51,40
1886,177,3,114,7,634,0,70
1887,177,3,115,3,637,0,30
1888,177,3,116,6,643,0,60
1889,177,3,117,2,645,171,20
1890,177,3,118,7,652,0,70
1891,177,3,119,5,657,108,50
1892,177,3,120,6,663,48,60
1893,177,3,121,5,668,50,50
1894,177,3,122,8,676,89,80
1895,177,3,123,6,682,0,60
1896,177,3,124,9,691,156,90
1897,177,3,125,3,694,25,30
1898,177,3,126,2,696,0,20
1899,177,3,127,8,704,117,80
1900,177,3,128,2,706,15,20
1901,177,3,129,5,711,0,50
1902,177,3,130,7,718,134,70
1903,177,3,131,2,720,21,20
1904,177,3,132,6,726,0,60
1905,177,3,133,8,734,0,80
1906,177,3,134,3,737,173,30
1907,177,3,135,5,742,52,50
1908,177,3,136,5,747,38,50
1909,177,3,137,3,750,0,30
1910,177,3,138,9,759,135,90
1911,177,3,139,5,764,0,50
1912,177,3,140,7,771,0,70
1913,177,3,141,5,776,176,50
1914,177,3,142,4,780,0,40
1915,177,3,143,2,782,57,20
1916,177,3,144,9,791,88,90
1917,177,3,145,4,795,0,40
1918,177,3,146,7,802,94,70
1919,177,3,147,4,806,34,40
1920,177,3,148,3,809,0,30
1921,177,3,149,4,813,0,40
1922,177,3,150,2,815,96,20
1923,177,3,151,3,818,0,30
1924,177,3,152,2,820,47,20
1925,177,3,153,3,823,37,30
1926,177,3,154,2,825,20,20
1927,177,3,155,5,830,0,50
1928,177,3,156,5,835,123,50
1929,177,3,157,3,838,0,30
1930,177,3,158,5,843,72,50
1931,177,3,159,6,849,45,60
1932,177,3,160,6,855,62,60
1933,177,3,161,8,863,0,80
1934,177,3,162,2,865,88,20
1935,177,3,163,6,871,58,60
1936,177,3,164,6,877,0,60
1937,177,3,165,5,882,115,50
1938,177,3,166,7,889,67,70
1939,177,3,167,7,896,49,70
1940,177,3,168,9,905,94,90
1941,177,3,169,6,911,0,60
1942,177,3,170,2,913,88,20
1943,177,3,171,9,922,86,90
1944,177,3,172,9,931,0,90
1945,177,3,173,5,936,0,50
1946,177,3,174,5,941,184,50
1947,177,3,175,7,948,71,70
1948,177,3,176,6,954,0,60
1949,177,3,177,4,958,0,40
1950,177,3,178,8,966,160,80
1951,177,3,179,2,968,20,20
1952,177,3,180,8,976,0,80
1953,177,3,181,5,981,144,50
1954,177,3,182,7,988,0,70
1955,177,3,183,9,997,0,90
1956,177,3,184,6,1003,0,60
1957,177,3,185,3,1006,238,30
1958,177,3,186,8,1014,0,80
1959,177,3,187,5,1019,141,50
1960,177,3,188,5,1024,47,50
1961,177,3,189,8,1032,0,80
1962,177,3,190,4,1036,0,40
1963,177,3,191,7,1043,206,70
1964,177,3,192,9,1052,0,90
1965,177,3,193,3,1055,135,30
1966,177,3,194,6,1061,0,60
1967,177,3,195,3,1064,0,30
1968,177,3,196,9,1073,173,90
1969,177,3,197,5,1078,52,50
1970,177,3,198,2,1080,0,20
1971,177,3,199,3,1083,0,30
1972,177,3,200,3,1086,0,30
1973,177,3,201,7,1093,0,70
1974,177,3,202,3,1096,0,30
1975,177,3,203,5,1101,0,50
1976,177,3,204,8,1109,315,80
1977,177,3,205,2,1111,17,20
1978,177,3,206,7,1118,0,70
1979,177,3,207,6,1124,0,60
1980,177,3,208,7,1131,212,70
1981,177,3,209,8,1139,0,80
1982,177,3,210,6,1145,139,60
1983,177,3,211,7,1152,0,70
1984,177,3,212,8,1160,149,80
1985,177,3,213,6,1166,58,60
1986,177,3,214,6,1172,56,60
1987,177,3,215,8,1180,78,80
1988,177,3,216,3,1183,30,30
1989,177,3,217,4,1187,0,40
1990,177,3,218,5,1192,87,50
1991,177,3,219,2,1194,0,20
1992,177,3,220,3,1197,51,30
1993,177,3,221,7,1204,72,70
1994,177,3,222,4,1208,33,40
1995,177,3,223,3,1211,0,30
1996,177,3,224,3,1214,67,30
1997,177,3,225,5,1219,54,50
1998,177,3,226,7,1226,72,70
1999,177,3,227,9,1235,90,90
2000,177,3,228,9,1244,91,90
2001,177,3,229,9,1253,99,90
2002,177,3,230,5,1258,0,50
2003,177,3,231,7,1265,0,70
2004,177,3,232,4,1269,157,40
2005,177,3,233,7,1276,73,70
2006,177,3,234,2,1278,0,20
2007,177,3,235,8,1286,101,80
2008,177,3,236,9,1295,0,90
2009,177,3,237,6,1301,167,60
2010,177,3,238,3,1304,36,30
2011,177,3,239,6,1310,0,60
2012,177,3,240,4,1314,0,40
2013,177,3,241,9,1323,187,90
2014,177,3,242,2,1325,16,20
2015,177,3,243,7,1332,80,70
2016,177,3,244,2,1334,0,20
2017,177,3,245,6,1340,0,60
2018,177,3,246,2,1342,79,20
2019,177,3,247,7,1349,62,70
2020,177,3,248,7,1356,75,70
2021,177,3,249,7,1363,0,70
2022,177,3,250,4,1367,128,40
2023,177,3,251,9,1376,0,90
2024,177,3,252,6,1382,147,60
2025,177,3,253,2,1384,0,20
2026,177,3,254,8,1392,0,80
2027,177,3,255,9,1401,0,90
2028,177,3,256,4,1405,222,40
2029,177,3,257,5,1410,51,50
2030,177,3,258,9,1419,109,90
2031,177,3,259,5,1424,54,50
2032,177,3,260,4,1428,31,40
2033,177,3,261,5,1433,0,50
2034,177,3,262,9,1442,142,90
2035,177,3,263,7,1449,62,70
2036,177,3,264,2,1451,0,20
2037,177,3,265,2,1453,38,20
2038,177,3,266,8,1461,0,80
2039,177,3,267,9,1470,0,90
2040,177,3,268,4,1474,190,40
2041,177,3,269,5,1479,0,50
2042,177,3,270,9,1488,150,90
2043,177,3,271,2,1490,18,20
2044,177,3,272,5,1495,35,50
2045,177,3,273,7,1502,0,70
2046,177,3,274,2,1504,91,20
2047,177,3,275,6,1510,0,60
2048,177,3,276,2,1512,93,20
2049,177,3,277,8,1520,0,80
2050,177,3,278,3,1523,0,30
2051,177,3,279,9,1532,0,90
2052,177,3,280,3,1535,239,30
2053,177,3,281,8,1543,0,80
2054,177,3,282,3,1546,120,30
2055,177,3,283,7,1553,52,70
2056,177,3,284,2,1555,24,20
2057,177,3,285,2,1557,22,20
2058,177,3,286,9,1566,0,90
2059,177,3,287,4,1570,111,40
2060,177,3,288,6,1576,68,60
2061,177,3,289,4,1580,0,40
2062,177,3,290,7,1587,123,70
2063,177,3,291,3,1590,0,30
2064,177,3,292,8,1598,0,80
2065,177,3,293,4,1602,0,40
2066,177,3,294,5,1607,0,50
2067,177,3,295,5,1612,0,50
2068,177,3,296,5,1617,341,50
2069,177,3,297,2,1619,21,20
2070,177,3,298,7,1626,61,70
2071,177,3,299,2,1628,26,20
2072,177,3,300,5,1633,44,50
2073,177,3,301,9,1642,77,90
2074,177,3,302,6,1648,0,60
2075,177,3,303,8,1656,0,80
2076,177,3,304,9,1665,221,90
2077,177,3,305,5,1670,0,50
2078,177,3,306,2,1672,75,20
2079,177,3,307,9,1681,83,90
2080,177,3,308,7,1688,69,70
2081,177,3,309,5,1693,0,50
2082,177,3,310,9,1702,129,90
2083,177,3,311,7,1709,0,70
2084,177,3,312,3,1712,0,30
2085,177,3,313,5,1717,0,50
2086,177,3,314,3,1720,192,30
2087,177,3,315,5,1725,50,50
2088,177,3,316,6,1731,57,60
2089,177,3,317,7,1738,62,70
2090,177,3,318,4,1742,43,40
2091,177,3,319,4,1746,0,40
2092,177,3,320,6,1752,106,60
2093,177,3,321,7,1759,0,70
2094,177,3,322,5,1764,114,50
2095,177,3,323,6,1770,0,60
2096,177,3,324,7,1777,141,70
2097,177,3,325,9,1786,0,90
2098,177,3,326,9,1795,0,90
2099,177,3,327,8,1803,301,80
2100,177,3,328,9,1812,90,90
2101,177,3,329,6,1818,62,60
2102,177,3,330,6,1824,0,60
2103,177,3,331,2,1826,92,20
2104,177,3,332,7,1833,65,70
2105,177,3,333,2,1835,0,20
2106,177,3,334,3,1838,0,30
2107,177,3,335,9,1847,0,90
2108,177,3,336,6,1853,0,60
2109,177,3,337,9,1862,0,90
2110,177,3,338,3,1865,315,30
2111,177,3,339,8,1873,77,80
2112,177,3,340,8,1881,79,80
2113,177,3,341,5,1886,0,50
2114,177,3,342,4,1890,81,40
2115,177,3,343,6,1896,0,60
2116,177,3,344,3,1899,0,30
2117,177,3,345,9,1908,0,90
2118,177,3,346,7,1915,227,70
2119,177,3,347,4,1919,36,40
2120,177,3,348,7,1926,0,70
2121,177,3,349,4,1930,0,40
2122,177,3,350,4,1934,151,40
2123,177,3,351,8,1942,72,80
2124,177,3,352,4,1946,49,40
2125,177,3,353,2,1948,0,20
2126,177,3,354,8,1956,0,80
2127,177,3,355,2,1958,105,20
2128,177,3,356,3,1961,0,30
2129,177,3,357,2,1963,46,20
2130,177,3,358,6,1969,0,60
2131,177,3,359,5,1974,0,50
2132,177,3,360,2,1976,0,20
2133,177,3,361,4,1980,177,40
2134,177,3,362,2,1982,11,20
2135,177,3,363,8,1990,75,80
2136,177,3,364,8,1998,0,80
2137,177,3,365,8,2006,138,80
2138,177,3,366,3,2009,0,30
2139,177,3,367,2,2011,64,20
2140,177,3,368,8,2019,0,80
2141,177,3,369,7,2026,0,70
2142,177,3,370,7,2033,220,70
2143,177,3,371,9,2042,0,90
2144,177,3,372,8,2050,172,80
2145,177,3,373,2,2052,23,20
2146,177,3,374,3,2055,0,30
2147,177,3,375,3,2058,0,30
2148,177,3,376,6,2064,122,60
2149,177,3,377,2,2066,0,20
2150,177,3,378,3,2069,49,30
2151,177,3,379,6,2075,54,60
2152,177,3,380,6,2081,60,60
2153,177,3,381,9,2090,79,90
2154,177,3,382,6,2096,0,60
2155,177,3,383,4,2100,96,40
2156,177,3,384,8,2108,79,80
2157,177,3,385,8,2116,0,80
2158,177,3,386,2,2118,0,20
2159,177,3,387,2,2120,0,20
2160,177,3,388,6,2126,0,60
2161,177,3,389,8,2134,268,80
2162,177,3,390,2,2136,22,20
2163,177,3,391,9,2145,0,90
2164,177,3,392,5,2150,0,50
2165,177,3,393,3,2153,178,30
2166,177,3,394,7,2160,0,70
2167,177,3,395,4,2164,0,40
2168,177,3,396,3,2167,0,30
2169,177,3,397,2,2169,168,20
2170,177,3,398,7,2176,0,70
2171,177,3,399,9,2185,186,90
2172,177,3,400,6,2191,51,60
2173,177,3,401,6,2197,0,60
2174,177,3,402,4,2201,0,40
2175,177,3,403,9,2210,0,90
2176,177,3,404,7,2217,0,70
2177,177,3,405,4,2221,302,40
2178,177,3,406,8,2229,86,80
2179,177,3,407,5,2234,0,50
2180,177,3,408,5,2239,107,50
2181,177,3,409,9,2248,0,90
2182,177,3,410,8,2256,162,80
2183,177,3,411,5,2261,54,50
2184,177,3,412,9,2270,0,90
2185,177,3,413,5,2275,0,50
2186,177,3,414,6,2281,195,60
2187,177,3,415,5,2286,55,50
2188,177,3,416,5,2291,63,50
2189,177,3,417,3,2294,32,30
2190,177,3,418,9,2303,97,90
2191,177,3,419,9,2312,90,90
2192,177,3,420,2,2314,0,20
2193,177,3,421,2,2316,0,20
2194,177,3,422,6,2322,97,60
2195,177,3,423,2,2324,0,20
2196,177,3,424,6,2330,0,60
2197,177,3,425,4,2334,0,40
2198,177,3,426,4,2338,155,40
2199,177,3,427,3,2341,31,30
2200,177,3,428,4,2345,0,40
2201,177,3,429,5,2350,0,50
2202,177,3,430,5,2355,142,50
2203,177,3,431,9,2364,80,90
2204,177,3,432,9,2373,75,90
2205,177,3,433,4,2377,0,40
2206,177,3,434,5,2382,98,50
2207,177,3,435,4,2386,0,40
2208,177,3,436,7,2393,108,70
2209,177,3,437,2,2395,23,20
2210,177,3,438,4,2399,0,40
2211,177,3,439,6,2405,0,60
2212,177,3,440,6,2411,185,60
2213,177,3,441,2,2413,21,20
2214,177,3,442,9,2422,100,90
2215,177,3,443,4,2426,0,40
2216,177,3,444,4,2430,88,40
2217,177,3,445,7,2437,69,70
2218,177,3,446,3,2440,32,30
2219,177,3,447,6,2446,61,60
2220,177,3,448,7,2453,69,70
2221,177,3,449,5,2458,0,50
2222,177,3,450,2,2460,69,20
2223,177,3,451,4,2464,0,40
2224,177,3,452,5,2469,80,50
2225,177,3,453,6,2475,0,60
2226,177,3,454,6,2481,114,60
2227,177,3,455,8,2489,0,80
2228,177,3,456,6,2495,129,60
2229,177,3,457,4,2499,38,40
2230,177,3,458,5,2504,0,50
2231,177,3,459,5,2509,0,50
2232,177,3,460,9,2518,206,90
2233,177,3,461,8,2526,0,80
2234,177,3,462,6,2532,132,60
2235,177,3,463,8,2540,78,80
2236,177,3,464,4,2544,0,40
2237,177,3,465,9,2553,133,90
2238,177,3,466,2,2555,0,20
2239,177,3,467,9,2564,0,90
2240,177,3,468,8,2572,204,80
2241,177,3,469,4,2576,38,40
2242,177,3,470,8,2584,0,80
2243,177,3,471,9,2593,183,90
2244,177,3,472,8,2601,89,80
2245,177,3,473,4,2605,0,40
2246,177,3,474,7,2612,125,70
2247,177,3,475,4,2616,37,40
2248,177,3,476,5,2621,62,50
2249,177,3,477,4,2625,44,40
2250,177,3,478,5,2630,56,50
2251,177,3,479,5,2635,0,50
2252,177,3,480,9,2644,150,90
2253,177,3,481,4,2648,0,40
2254,177,3,482,5,2653,0,50
2255,177,3,483,8,2661,167,80
2256,177,3,484,5,2666,0,50
2257,177,3,485,2,2668,76,20
2258,177,3,486,8,2676,73,80
2259,177,3,487,8,2684,70,80
2260,177,3,488,5,2689,0,50
2261,177,3,489,6,2695,0,60
2262,177,3,490,4,2699,0,40
2263,177,3,491,6,2705,0,60
2264,177,3,492,9,2714,320,90
2265,177,3,493,8,2722,65,80
2266,177,3,494,8,2730,85,80
2267,177,3,495,8,2738,0,80
2268,177,3,496,5,2743,134,50
2269,177,3,497,7,2750,0,70
2270,177,3,498,6,2756,137,60
2271,177,3,499,3,2759,33,30
2272,177,3,500,5,2764,37,50
2273,177,3,501,4,2768,26,40
2274,177,3,502,7,2775,87,70
2275,177,3,503,2,2777,20,20
2276,177,3,504,9,2786,103,90
2277,177,3,505,5,2791,42,50
2278,177,3,506,7,2798,63,70
2279,177,3,507,2,2800,0,20
2280,177,3,508,6,2806,0,60
2281,177,3,509,8,2814,159,80
2282,177,3,510,6,2820,0,60
2283,177,3,511,8,2828,149,80
2284,177,3,512,7,2835,0,70
2285,177,3,513,9,2844,167,90
2286,177,3,514,8,2852,80,80
2287,177,3,515,4,2856,54,40
2288,177,3,516,7,2863,0,70
2289,177,3,517,4,2867,101,40
2290,177,3,518,5,2872,0,50
2291,177,3,519,4,2876,113,40
2292,177,3,520,4,2880,0,40
2293,177,3,521,8,2888,0,80
2294,177,3,522,2,2890,0,20
2295,177,3,523,6,2896,185,60
2296,177,3,524,8,2904,0,80
2297,177,3,525,4,2908,110,40
2298,177,3,526,9,2917,90,90
2299,177,3,527,4,2921,0,40
2300,177,3,528,4,2925,0,40
2301,177,3,529,4,2929,110,40
2302,177,3,530,4,2933,0,40
2303,177,3,531,5,2938,0,50
2304,177,3,532,8,2946,0,80
2305,177,3,533,2,2948,0,20
2306,177,3,534,3,2951,254,30
2307,177,3,535,5,2956,0,50
2308,177,3,536,7,2963,0,70
2309,177,3,537,2,2965,140,20
2310,177,3,538,5,2970,48,50
2311,177,3,539,3,2973,28,30
2312,177,3,540,4,2977,0,40
2313,177,3,541,4,2981,98,40
2314,177,3,542,2,2983,0,20
2315,177,3,543,2,2985,36,20
2316,177,3,544,4,2989,18,40
2317,177,3,545,2,2991,26,20
2318,177,3,546,9,3000,83,90
2319,177,3,547,2,3002,0,20
2320,177,3,548,8,3010,90,80
2321,177,3,549,8,3018,0,80
2322,177,3,550,3,3021,0,30
2323,177,3,551,6,3027,164,60
2324,177,3,552,2,3029,0,20
2325,177,3,553,9,3038,0,90
2326,177,3,554,5,3043,0,50
2327,177,3,555,7,3050,220,70
2328,177,3,556,8,3058,74,80
2329,177,3,557,3,3061,0,30
2330,177,3,558,7,3068,92,70
2331,177,3,559,6,3074,0,60
2332,177,3,560,4,3078,0,40
2333,177,3,561,9,3087,0,90
2334,177,3,562,2,3089,226,20
2335,177,3,563,2,3091,22,20
2336,177,3,564,5,3096,49,50
2337,177,3,565,8,3104,0,80
2338,177,3,566,3,3107,109,30
2339,177,3,567,9,3116,0,90
2340,177,3,568,5,3121,0,50
2341,177,3,569,6,3127,240,60
2342,177,3,570,3,3130,41,30
2343,177,3,571,6,3136,51,60
2344,177,3,572,4,3140,0,40
2345,177,3,573,6,3146,0,60
2346,177,3,574,8,3154,0,80
2347,177,3,575,7,3161,0,70
2348,177,3,576,7,3168,354,70
2349,177,3,577,9,3177,78,90
2350,177,3,578,5,3182,46,50
2351,177,3,579,9,3191,0,90
2352,177,3,580,2,3193,0,20
2353,177,3,581,2,3195,128,20
2354,177,3,582,4,3199,0,40
2355,177,3,583,6,3205,100,60
2356,177,3,584,8,3213,75,80
2357,177,3,585,8,3221,81,80
2358,177,3,586,6,3227,65,60
2359,177,3,587,8,3235,0,80
2360,177,3,588,4,3239,115,40
2361,177,3,589,9,3248,88,90
2362,177,3,590,7,3255,84,70
2363,177,3,591,3,3258,0,30
2364,177,3,592,4,3262,61,40
2365,177,3,593,8,3270,92,80
2366,177,3,594,3,3273,29,30
2367,177,3,595,6,3279,0,60
2368,177,3,596,2,3281,0,20
2369,177,3,597,4,3285,0,40
2370,177,3,598,9,3294,0,90
2371,177,3,599,8,3302,285,80
2372,177,3,600,3,3305,0,30
2373,177,3,601,3,3308,73,30
2374,177,3,602,4,3312,0,40
2375,177,3,603,2,3314,53,20
2376,177,3,604,5,3319,0,50
2377,177,3,605,9,3328,0,90
2378,177,3,606,7,3335,0,70
2379,177,3,607,6,3341,0,60
2380,177,3,608,3,3344,0,30
2381,177,3,609,9,3353,0,90
2382,177,3,610,5,3358,427,50
2383,177,3,611,3,3361,26,30
2384,177,3,612,6,3367,0,60
2385,177,3,613,7,3374,0,70
2386,177,3,614,7,3381,0,70
2387,177,3,615,5,3386,256,50
2388,177,3,616,7,3393,0,70
2389,177,3,617,3,3396,99,30
2390,177,3,618,5,3401,0,50
2391,177,3,619,7,3408,0,70
2392,177,3,620,2,3410,0,20
2393,177,3,621,7,3417,203,70
2394,177,3,622,8,3425,71,80
2395,177,3,623,7,3432,75,70
2396,177,3,624,6,3438,0,60
2397,177,3,625,8,3446,136,80
2398,177,3,626,3,3449,38,30
2399,177,3,627,5,3454,45,50
2400,177,3,628,9,3463,101,90
2401,177,3,629,9,3472,0,90
2402,177,3,630,8,3480,196,80
2403,177,3,631,2,3482,23,20
2404,177,3,632,9,3491,0,90
2405,177,3,633,7,3498,0,70
2406,177,3,634,5,3503,0,50
2407,177,3,635,8,3511,0,80
2408,177,3,636,2,3513,0,20
2409,177,3,637,7,3520,368,70
2410,177,3,638,9,3529,0,90
