,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,62,2,718,2,3875,20,20
1626,62,2,719,9,3884,98,90
1627,62,2,720,2,3886,27,20
1628,62,2,721,3,3889,24,30
1629,62,2,722,2,3891,18,20
1630,62,2,723,2,3893,17,20
1631,62,2,724,9,3902,0,90
1632,62,2,725,3,3905,116,30
1633,62,2,726,2,3907,17,20
1634,62,2,727,9,3916,93,90
1635,62,2,728,5,3921,41,50
1636,62,2,729,7,3928,65,70
1637,62,2,730,7,3935,0,70
1638,62,2,731,2,3937,86,20
1639,62,2,732,4,3941,42,40
1640,62,2,733,7,3948,85,70
1641,62,2,734,6,3954,0,60
1642,62,2,735,7,3961,114,70
1643,62,2,736,9,3970,82,90
1644,62,2,737,9,3979,96,90
1645,62,2,738,5,3984,44,50
1646,62,2,739,2,3986,17,20
1647,62,2,740,3,3989,28,30
1648,62,2,741,3,3992,28,30
1649,62,2,742,3,3995,26,30
1650,62,2,743,2,3997,0,20
1651,62,2,744,7,4004,90,70
1652,62,2,745,5,4009,49,50
1653,62,2,746,4,4013,45,40
1654,62,2,747,8,4021,83,80
1655,62,2,748,6,4027,76,60
1656,62,2,749,4,4031,34,40
1657,62,2,750,6,4037,70,60
1658,62,2,751,9,4046,86,90
1659,62,2,752,6,4052,59,60
1660,62,2,753,2,4054,21,20
1661,62,2,754,5,4059,46,50
1662,62,2,755,4,4063,39,40
1663,62,2,756,2,4065,24,20
1664,62,2,757,3,4068,33,30
1665,62,2,758,8,4076,81,80
1666,62,2,759,5,4081,48,50
1667,62,2,760,3,4084,28,30
1668,62,2,761,3,4087,33,30
1669,62,2,762,2,4089,0,20
1670,62,2,763,2,4091,0,20
1671,62,2,764,3,4094,83,30
1672,62,2,765,6,4100,72,60
1673,62,2,766,3,4103,36,30
1674,62,2,767,7,4110,0,70
1675,62,2,768,3,4113,0,30
1676,62,2,769,8,4121,179,80
1677,62,2,770,2,4123,15,20
1678,62,2,771,7,4130,70,70
1679,62,2,772,4,4134,43,40
1680,62,2,773,9,4143,83,90
1681,62,2,774,2,4145,21,20
1682,62,2,775,2,4147,0,20
1683,62,2,776,3,4150,0,30
1684,62,2,777,2,4152,72,20
1685,62,2,778,3,4155,38,30
1686,62,2,779,9,4164,95,90
1687,62,2,780,2,4166,16,20
1688,62,2,781,2,4168,0,20
1689,62,2,782,5,4173,67,50
1690,62,2,783,3,4176,36,30
1691,62,2,784,9,4185,99,90
1692,62,2,785,4,4189,37,40
1693,62,2,786,7,4196,66,70
1694,62,2,787,4,4200,37,40
1695,62,2,788,8,4208,82,80
1696,62,2,789,4,4212,41,40
1697,62,2,790,7,4219,61,70
1698,62,2,791,6,4225,0,60
1699,62,2,792,2,4227,88,20
1700,62,2,793,8,4235,79,80
1701,62,2,794,8,4243,86,80
1702,62,2,795,9,4252,0,90
1703,62,2,796,7,4259,164,70
1704,62,2,797,8,4267,97,80
1705,62,2,798,6,4273,50,60
1706,62,2,799,9,4282,83,90
1707,62,2,800,3,4285,51,30
1708,62,2,801,4,4289,0,40
1709,62,2,802,2,4291,64,20
1710,62,2,803,2,4293,0,20
1711,62,2,804,3,4296,48,30
1712,62,2,805,6,4302,56,60
1713,62,2,806,2,4304,17,20
1714,62,2,807,4,4308,45,40
1715,62,2,808,8,4316,80,80
1716,62,2,809,5,4321,43,50
1717,62,2,810,4,4325,39,40
1718,62,2,811,6,4331,0,60
1719,62,2,812,2,4333,0,20
1720,62,2,813,2,4335,90,20
1721,62,2,814,7,4342,61,70
1722,62,2,815,8,4350,68,80
1723,62,2,816,4,4354,0,40
1724,62,2,817,6,4360,132,60
1725,62,2,818,5,4365,0,50
1726,62,2,819,3,4368,82,30
1727,62,2,820,2,4370,27,20
1728,62,2,821,4,4374,51,40
1729,62,2,822,4,4378,50,40
1730,62,2,823,8,4386,80,80
1731,62,2,824,7,4393,80,70
1732,62,2,825,8,4401,101,80
1733,62,2,826,5,4406,45,50
1734,62,2,827,9,4415,89,90
1735,62,2,828,7,4422,57,70
1736,62,2,829,6,4428,63,60
1737,62,2,830,8,4436,71,80
1738,62,2,831,2,4438,0,20
1739,62,2,832,5,4443,0,50
1740,62,2,833,3,4446,97,30
1741,62,2,834,6,4452,57,60
1742,62,2,835,5,4457,0,50
1743,62,2,836,8,4465,122,80
1744,62,2,837,9,4474,93,90
1745,62,2,838,2,4476,18,20
1746,62,2,839,7,4483,76,70
1747,62,2,840,9,4492,99,90
1748,62,2,841,8,4500,67,80
1749,62,2,842,6,4506,58,60
1750,62,2,843,3,4509,31,30
1751,62,2,844,8,4517,68,80
1752,62,2,845,7,4524,64,70
1753,62,2,846,5,4529,38,50
1754,62,2,847,6,4535,58,60
1755,62,2,848,5,4540,0,50
1756,62,2,849,4,4544,83,40
1757,62,2,850,6,4550,72,60
1758,62,2,851,2,4552,17,20
1759,62,2,852,6,4558,73,60
1760,62,2,853,3,4561,29,30
1761,62,2,854,9,4570,85,90
1762,62,2,855,9,4579,99,90
1763,62,2,856,2,4581,20,20
1764,62,2,857,3,4584,18,30
1765,62,2,858,9,4593,80,90
1766,62,2,859,5,4598,0,50
1767,62,2,860,6,4604,118,60
1768,62,2,861,9,4613,107,90
1769,62,2,862,9,4622,0,90
1770,62,2,863,2,4624,104,20
1771,62,2,864,8,4632,68,80
1772,62,2,865,8,4640,81,80
1773,62,2,866,4,4644,0,40
1774,62,2,867,2,4646,0,20
1775,62,2,868,6,4652,0,60
1776,62,2,869,4,4656,163,40
1777,62,2,870,9,4665,93,90
1778,62,2,871,3,4668,31,30
1779,62,2,872,9,4677,92,90
1780,62,2,873,6,4683,62,60
1781,62,2,874,5,4688,47,50
1782,62,2,875,8,4696,83,80
1783,62,2,876,6,4702,61,60
1784,62,2,877,3,4705,29,30
1785,62,2,878,3,4708,23,30
1786,62,2,879,9,4717,0,90
1787,62,2,880,3,4720,110,30
1788,62,2,881,7,4727,63,70
1789,62,2,882,6,4733,66,60
1790,62,2,883,7,4740,84,70
1791,62,2,884,5,4745,49,50
1792,62,2,885,4,4749,35,40
1793,62,2,886,4,4753,0,40
1794,62,2,887,9,4762,0,90
1795,62,2,888,6,4768,175,60
1796,62,2,889,9,4777,90,90
1797,62,2,890,8,4785,97,80
1798,62,2,891,9,4794,89,90
1799,62,2,892,5,4799,52,50
1800,62,2,893,9,4808,0,90
1801,62,2,894,9,4817,0,90
1802,62,2,895,6,4823,262,60
1803,62,2,896,4,4827,44,40
1804,62,2,897,7,4834,0,70
1805,62,2,898,8,4842,165,80
1806,62,2,899,5,4847,44,50
1807,62,2,900,7,4854,0,70
1808,62,2,901,2,4856,81,20
1809,62,2,902,5,4861,57,50
1810,62,2,903,6,4867,59,60
1811,62,2,904,7,4874,71,70
1812,62,2,905,5,4879,40,50
1813,62,2,906,8,4887,75,80
1814,62,2,907,7,4894,80,70
1815,62,2,908,5,4899,0,50
1816,62,2,909,6,4905,97,60
1817,62,2,910,9,4914,94,90
1818,62,2,911,8,4922,88,80
1819,62,2,912,6,4928,0,60
1820,62,2,913,7,4935,125,70
1821,62,2,914,7,4942,80,70
1822,62,2,915,8,4950,92,80
1823,62,2,916,7,4957,72,70
1824,62,2,917,4,4961,38,40
1825,62,2,918,4,4965,44,40
1826,62,2,919,3,4968,0,30
1827,62,2,920,5,4973,0,50
1828,62,2,921,8,4981,158,80
1829,62,2,922,5,4986,50,50
1830,62,2,923,9,4995,80,90
1831,62,3,1,9,9,0,90
1832,62,3,2,3,12,116,30
1833,62,3,3,2,14,21,20
1834,62,3,4,2,16,22,20
1835,62,3,5,8,24,84,80
1836,62,3,6,6,30,64,60
1837,62,3,7,6,36,0,60
1838,62,3,8,7,43,0,70
1839,62,3,9,8,51,216,80
1840,62,3,10,4,55,44,40
1841,62,3,11,9,64,93,90
1842,62,3,12,5,69,44,50
1843,62,3,13,4,73,48,40
1844,62,3,14,2,75,26,20
1845,62,3,15,2,77,15,20
1846,62,3,16,5,82,55,50
1847,62,3,17,4,86,48,40
1848,62,3,18,3,89,29,30
1849,62,3,19,8,97,0,80
1850,62,3,20,6,103,121,60
1851,62,3,21,5,108,0,50
1852,62,3,22,2,110,73,20
1853,62,3,23,4,114,32,40
1854,62,3,24,2,116,25,20
1855,62,3,25,7,123,0,70
1856,62,3,26,2,125,0,20
1857,62,3,27,7,132,183,70
1858,62,3,28,9,141,83,90
1859,62,3,29,9,150,112,90
1860,62,3,30,2,152,28,20
1861,62,3,31,5,157,52,50
1862,62,3,32,6,163,0,60
1863,62,3,33,7,170,131,70
1864,62,3,34,7,177,0,70
1865,62,3,35,7,184,0,70
1866,62,3,36,7,191,208,70
1867,62,3,37,6,197,69,60
1868,62,3,38,9,206,60,90
1869,62,3,39,7,213,75,70
1870,62,3,40,7,220,65,70
1871,62,3,41,9,229,0,90
1872,62,3,42,4,233,112,40
1873,62,3,43,4,237,36,40
1874,62,3,44,3,240,0,30
1875,62,3,45,8,248,130,80
1876,62,3,46,3,251,29,30
1877,62,3,47,8,259,79,80
1878,62,3,48,7,266,65,70
1879,62,3,49,3,269,38,30
1880,62,3,50,5,274,45,50
1881,62,3,51,2,276,0,20
1882,62,3,52,8,284,95,80
1883,62,3,53,6,290,56,60
1884,62,3,54,8,298,69,80
1885,62,3,55,9,307,82,90
1886,62,3,56,3,310,0,30
1887,62,3,57,9,319,0,90
1888,62,3,58,6,325,0,60
1889,62,3,59,4,329,193,40
1890,62,3,60,3,332,0,30
1891,62,3,61,6,338,88,60
1892,62,3,62,9,347,0,90
1893,62,3,63,4,351,0,40
1894,62,3,64,5,356,189,50
1895,62,3,65,6,362,70,60
1896,62,3,66,6,368,65,60
1897,62,3,67,4,372,35,40
1898,62,3,68,9,381,0,90
1899,62,3,69,2,383,110,20
1900,62,3,70,6,389,0,60
1901,62,3,71,5,394,119,50
1902,62,3,72,5,399,42,50
1903,62,3,73,2,401,22,20
1904,62,3,74,4,405,39,40
1905,62,3,75,2,407,19,20
1906,62,3,76,5,412,48,50
1907,62,3,77,4,416,0,40
1908,62,3,78,5,421,73,50
1909,62,3,79,8,429,83,80
1910,62,3,80,3,432,22,30
1911,62,3,81,4,436,35,40
1912,62,3,82,6,442,0,60
1913,62,3,83,9,451,163,90
1914,62,3,84,8,459,0,80
1915,62,3,85,9,468,171,90
1916,62,3,86,2,470,0,20
1917,62,3,87,4,474,57,40
1918,62,3,88,7,481,72,70
1919,62,3,89,6,487,0,60
1920,62,3,90,4,491,103,40
1921,62,3,91,8,499,84,80
1922,62,3,92,9,508,91,90
1923,62,3,93,9,517,89,90
1924,62,3,94,6,523,50,60
1925,62,3,95,4,527,38,40
1926,62,3,96,8,535,76,80
1927,62,3,97,2,537,14,20
1928,62,3,98,6,543,63,60
1929,62,3,99,7,550,0,70
1930,62,3,100,3,553,124,30
1931,62,3,101,9,562,103,90
1932,62,3,102,7,569,0,70
1933,62,3,103,9,578,149,90
1934,62,3,104,7,585,58,70
1935,62,3,105,8,593,95,80
1936,62,3,106,2,595,25,20
1937,62,3,107,5,600,34,50
1938,62,3,108,3,603,27,30
1939,62,3,109,2,605,0,20
1940,62,3,110,7,612,80,70
1941,62,3,111,7,619,73,70
1942,62,3,112,6,625,51,60
1943,62,3,113,8,633,0,80
1944,62,3,114,8,641,146,80
1945,62,3,115,2,643,9,20
1946,62,3,116,5,648,54,50
1947,62,3,117,7,655,77,70
1948,62,3,118,9,664,0,90
1949,62,3,119,5,669,136,50
1950,62,3,120,6,675,72,60
1951,62,3,121,7,682,56,70
1952,62,3,122,6,688,54,60
1953,62,3,123,9,697,89,90
1954,62,3,124,2,699,17,20
1955,62,3,125,3,702,27,30
1956,62,3,126,7,709,67,70
1957,62,3,127,3,712,33,30
1958,62,3,128,5,717,0,50
1959,62,3,129,2,719,0,20
1960,62,3,130,5,724,0,50
1961,62,3,131,3,727,148,30
1962,62,3,132,9,736,88,90
1963,62,3,133,9,745,92,90
1964,62,3,134,2,747,0,20
1965,62,3,135,6,753,0,60
1966,62,3,136,6,759,142,60
1967,62,3,137,5,764,58,50
1968,62,3,138,9,773,0,90
1969,62,3,139,3,776,114,30
1970,62,3,140,7,783,66,70
1971,62,3,141,4,787,33,40
1972,62,3,142,5,792,0,50
1973,62,3,143,5,797,111,50
1974,62,3,144,5,802,0,50
1975,62,3,145,5,807,102,50
1976,62,3,146,2,809,17,20
1977,62,3,147,9,818,101,90
1978,62,3,148,8,826,85,80
1979,62,3,149,4,830,39,40
1980,62,3,150,5,835,45,50
1981,62,3,151,3,838,36,30
1982,62,3,152,9,847,96,90
1983,62,3,153,9,856,0,90
1984,62,3,154,5,861,138,50
1985,62,3,155,8,869,80,80
1986,62,3,156,9,878,0,90
1987,62,3,157,6,884,152,60
1988,62,3,158,5,889,49,50
1989,62,3,159,2,891,17,20
1990,62,3,160,4,895,41,40
1991,62,3,161,9,904,92,90
1992,62,3,162,4,908,40,40
1993,62,3,163,8,916,88,80
1994,62,3,164,6,922,56,60
1995,62,3,165,9,931,89,90
1996,62,3,166,2,933,23,20
1997,62,3,167,9,942,91,90
1998,62,3,168,2,944,24,20
1999,62,3,169,4,948,41,40
2000,62,3,170,4,952,40,40
2001,62,3,171,4,956,42,40
2002,62,3,172,8,964,91,80
2003,62,3,173,2,966,30,20
2004,62,3,174,5,971,39,50
2005,62,3,175,2,973,20,20
2006,62,3,176,3,976,29,30
2007,62,3,177,6,982,68,60
2008,62,3,178,8,990,0,80
2009,62,3,179,5,995,103,50
2010,62,3,180,3,998,31,30
2011,62,3,181,9,1007,104,90
2012,62,3,182,4,1011,31,40
2013,62,3,183,2,1013,0,20
2014,62,3,184,6,1019,76,60
2015,62,3,185,7,1026,62,70
2016,62,3,186,2,1028,24,20
2017,62,3,187,8,1036,88,80
2018,62,3,188,4,1040,0,40
2019,62,3,189,5,1045,106,50
2020,62,3,190,4,1049,39,40
2021,62,3,191,2,1051,18,20
2022,62,3,192,9,1060,88,90
2023,62,3,193,3,1063,0,30
2024,62,3,194,2,1065,47,20
2025,62,3,195,5,1070,40,50
2026,62,3,196,2,1072,30,20
2027,62,3,197,3,1075,25,30
2028,62,3,198,9,1084,96,90
2029,62,3,199,7,1091,0,70
2030,62,3,200,5,1096,122,50
2031,62,3,201,9,1105,81,90
2032,62,3,202,6,1111,54,60
2033,62,3,203,4,1115,41,40
2034,62,3,204,8,1123,0,80
2035,62,3,205,2,1125,101,20
2036,62,3,206,9,1134,98,90
2037,62,3,207,9,1143,93,90
2038,62,3,208,4,1147,0,40
2039,62,3,209,2,1149,61,20
2040,62,3,210,4,1153,0,40
2041,62,3,211,8,1161,0,80
2042,62,3,212,3,1164,176,30
2043,62,3,213,4,1168,36,40
2044,62,3,214,8,1176,76,80
2045,62,3,215,3,1179,26,30
2046,62,3,216,8,1187,0,80
2047,62,3,217,3,1190,116,30
2048,62,3,218,8,1198,80,80
2049,62,3,219,6,1204,59,60
2050,62,3,220,7,1211,70,70
2051,62,3,221,5,1216,43,50
2052,62,3,222,2,1218,19,20
2053,62,3,223,2,1220,17,20
2054,62,3,224,4,1224,29,40
2055,62,3,225,8,1232,0,80
2056,62,3,226,4,1236,106,40
2057,62,3,227,9,1245,98,90
2058,62,3,228,8,1253,0,80
2059,62,3,229,8,1261,158,80
2060,62,3,230,4,1265,0,40
2061,62,3,231,2,1267,0,20
2062,62,3,232,4,1271,96,40
2063,62,3,233,3,1274,30,30
2064,62,3,234,8,1282,67,80
2065,62,3,235,6,1288,64,60
2066,62,3,236,5,1293,50,50
2067,62,3,237,9,1302,69,90
2068,62,3,238,4,1306,46,40
2069,62,3,239,5,1311,48,50
2070,62,3,240,3,1314,21,30
2071,62,3,241,5,1319,61,50
2072,62,3,242,9,1328,0,90
2073,62,3,243,2,1330,132,20
2074,62,3,244,5,1335,43,50
2075,62,3,245,6,1341,63,60
2076,62,3,246,9,1350,95,90
2077,62,3,247,5,1355,47,50
2078,62,3,248,4,1359,34,40
2079,62,3,249,4,1363,0,40
2080,62,3,250,6,1369,101,60
2081,62,3,251,3,1372,0,30
2082,62,3,252,9,1381,125,90
2083,62,3,253,3,1384,36,30
2084,62,3,254,8,1392,76,80
2085,62,3,255,6,1398,76,60
2086,62,3,256,9,1407,87,90
2087,62,3,257,2,1409,20,20
2088,62,3,258,2,1411,25,20
2089,62,3,259,4,1415,40,40
2090,62,3,260,5,1420,53,50
2091,62,3,261,9,1429,100,90
2092,62,3,262,6,1435,56,60
2093,62,3,263,4,1439,0,40
2094,62,3,264,9,1448,0,90
2095,62,3,265,9,1457,218,90
2096,62,3,266,2,1459,21,20
2097,62,3,267,2,1461,29,20
2098,62,3,268,6,1467,50,60
2099,62,3,269,2,1469,20,20
2100,62,3,270,7,1476,70,70
2101,62,3,271,2,1478,30,20
2102,62,3,272,7,1485,80,70
2103,62,3,273,9,1494,102,90
2104,62,3,274,7,1501,90,70
2105,62,3,275,8,1509,71,80
2106,62,3,276,3,1512,24,30
2107,62,3,277,9,1521,98,90
2108,62,3,278,3,1524,37,30
2109,62,3,279,6,1530,63,60
2110,62,3,280,5,1535,0,50
2111,62,3,281,3,1538,76,30
2112,62,3,282,6,1544,59,60
2113,62,3,283,8,1552,77,80
2114,62,3,284,3,1555,22,30
2115,62,3,285,9,1564,100,90
2116,62,3,286,6,1570,62,60
2117,62,3,287,2,1572,22,20
2118,62,3,288,3,1575,29,30
2119,62,3,289,2,1577,0,20
2120,62,3,290,7,1584,95,70
2121,62,3,291,3,1587,22,30
2122,62,3,292,5,1592,37,50
2123,62,3,293,6,1598,51,60
2124,62,3,294,3,1601,29,30
2125,62,3,295,2,1603,26,20
2126,62,3,296,3,1606,31,30
2127,62,3,297,2,1608,18,20
2128,62,3,298,8,1616,59,80
2129,62,3,299,8,1624,83,80
2130,62,3,300,3,1627,31,30
2131,62,3,301,9,1636,0,90
2132,62,3,302,7,1643,161,70
2133,62,3,303,6,1649,73,60
2134,62,3,304,3,1652,30,30
2135,62,3,305,7,1659,89,70
2136,62,3,306,4,1663,37,40
2137,62,3,307,9,1672,0,90
2138,62,3,308,7,1679,0,70
2139,62,3,309,6,1685,0,60
2140,62,3,310,2,1687,232,20
2141,62,3,311,6,1693,0,60
2142,62,3,312,8,1701,134,80
2143,62,3,313,6,1707,0,60
2144,62,3,314,2,1709,85,20
2145,62,3,315,8,1717,97,80
2146,62,3,316,8,1725,82,80
2147,62,3,317,2,1727,20,20
2148,62,3,318,3,1730,35,30
2149,62,3,319,4,1734,43,40
2150,62,3,320,6,1740,55,60
2151,62,3,321,7,1747,65,70
2152,62,3,322,7,1754,75,70
2153,62,3,323,2,1756,15,20
2154,62,3,324,4,1760,40,40
2155,62,3,325,4,1764,0,40
2156,62,3,326,7,1771,97,70
2157,62,3,327,8,1779,89,80
2158,62,3,328,3,1782,20,30
2159,62,3,329,9,1791,79,90
2160,62,3,330,3,1794,29,30
2161,62,3,331,4,1798,37,40
2162,62,3,332,2,1800,18,20
2163,62,3,333,3,1803,26,30
2164,62,3,334,6,1809,54,60
2165,62,3,335,4,1813,37,40
2166,62,3,336,4,1817,43,40
2167,62,3,337,2,1819,26,20
2168,62,3,338,8,1827,88,80
2169,62,3,339,8,1835,70,80
2170,62,3,340,7,1842,63,70
2171,62,3,341,3,1845,27,30
2172,62,3,342,2,1847,23,20
2173,62,3,343,2,1849,18,20
2174,62,3,344,7,1856,77,70
2175,62,3,345,2,1858,18,20
2176,62,3,346,7,1865,63,70
2177,62,3,347,4,1869,46,40
2178,62,3,348,9,1878,98,90
2179,62,3,349,6,1884,59,60
2180,62,3,350,5,1889,55,50
2181,62,3,351,5,1894,0,50
2182,62,3,352,5,1899,97,50
2183,62,3,353,2,1901,20,20
2184,62,3,354,2,1903,19,20
2185,62,3,355,8,1911,61,80
2186,62,3,356,9,1920,0,90
2187,62,3,357,5,1925,120,50
2188,62,3,358,8,1933,86,80
2189,62,3,359,5,1938,43,50
2190,62,3,360,7,1945,67,70
2191,62,3,361,9,1954,0,90
2192,62,3,362,3,1957,116,30
2193,62,3,363,5,1962,61,50
2194,62,3,364,8,1970,0,80
2195,62,3,365,2,1972,0,20
2196,62,3,366,3,1975,141,30
2197,62,3,367,6,1981,52,60
2198,62,3,368,3,1984,34,30
2199,62,3,369,5,1989,42,50
2200,62,3,370,2,1991,25,20
2201,62,3,371,3,1994,19,30
2202,62,3,372,9,2003,111,90
2203,62,3,373,2,2005,15,20
2204,62,3,374,3,2008,35,30
2205,62,3,375,4,2012,29,40
2206,62,3,376,8,2020,0,80
2207,62,3,377,3,2023,117,30
2208,62,3,378,3,2026,36,30
2209,62,3,379,7,2033,0,70
2210,62,3,380,9,2042,151,90
2211,62,3,381,7,2049,73,70
2212,62,3,382,7,2056,79,70
2213,62,3,383,5,2061,43,50
2214,62,3,384,6,2067,0,60
2215,62,3,385,7,2074,121,70
2216,62,3,386,2,2076,24,20
2217,62,3,387,6,2082,0,60
2218,62,3,388,5,2087,113,50
2219,62,3,389,7,2094,63,70
2220,62,3,390,2,2096,18,20
2221,62,3,391,3,2099,0,30
2222,62,3,392,4,2103,0,40
2223,62,3,393,7,2110,0,70
2224,62,3,394,9,2119,223,90
2225,62,3,395,4,2123,46,40
2226,62,3,396,2,2125,0,20
2227,62,3,397,9,2134,0,90
2228,62,3,398,9,2143,199,90
2229,62,3,399,4,2147,56,40
2230,62,3,400,5,2152,51,50
2231,62,3,401,4,2156,34,40
2232,62,3,402,2,2158,23,20
2233,62,3,403,4,2162,45,40
2234,62,3,404,5,2167,0,50
2235,62,3,405,5,2172,127,50
2236,62,3,406,3,2175,29,30
2237,62,3,407,8,2183,66,80
2238,62,3,408,2,2185,23,20
2239,62,3,409,3,2188,26,30
2240,62,3,410,8,2196,81,80
2241,62,3,411,7,2203,59,70
2242,62,3,412,5,2208,62,50
2243,62,3,413,4,2212,45,40
2244,62,3,414,5,2217,54,50
2245,62,3,415,7,2224,74,70
2246,62,3,416,9,2233,0,90
2247,62,3,417,5,2238,149,50
2248,62,3,418,5,2243,57,50
2249,62,3,419,7,2250,79,70
2250,62,3,420,9,2259,0,90
2251,62,3,421,8,2267,179,80
2252,62,3,422,6,2273,57,60
2253,62,3,423,5,2278,48,50
2254,62,3,424,6,2284,59,60
2255,62,3,425,6,2290,51,60
2256,62,3,426,3,2293,0,30
2257,62,3,427,2,2295,0,20
2258,62,3,428,2,2297,73,20
2259,62,3,429,8,2305,0,80
2260,62,3,430,5,2310,118,50
2261,62,3,431,9,2319,102,90
2262,62,3,432,8,2327,87,80
2263,62,3,433,8,2335,73,80
2264,62,3,434,9,2344,0,90
2265,62,3,435,5,2349,0,50
2266,62,3,436,7,2356,222,70
2267,62,3,437,6,2362,0,60
2268,62,3,438,3,2365,92,30
2269,62,3,439,9,2374,86,90
2270,62,3,440,6,2380,62,60
2271,62,3,441,2,2382,26,20
2272,62,3,442,8,2390,0,80
2273,62,3,443,9,2399,187,90
2274,62,3,444,4,2403,51,40
2275,62,3,445,9,2412,91,90
2276,62,3,446,4,2416,30,40
2277,62,3,447,8,2424,82,80
2278,62,3,448,9,2433,77,90
2279,62,3,449,3,2436,27,30
2280,62,3,450,3,2439,23,30
2281,62,3,451,2,2441,21,20
2282,62,3,452,9,2450,89,90
2283,62,3,453,6,2456,0,60
2284,62,3,454,6,2462,129,60
2285,62,3,455,9,2471,0,90
2286,62,3,456,5,2476,146,50
2287,62,3,457,9,2485,0,90
2288,62,3,458,4,2489,149,40
2289,62,3,459,5,2494,60,50
2290,62,3,460,4,2498,50,40
2291,62,3,461,6,2504,53,60
2292,62,3,462,4,2508,42,40
2293,62,3,463,9,2517,90,90
2294,62,3,464,9,2526,96,90
2295,62,3,465,9,2535,104,90
2296,62,3,466,8,2543,93,80
2297,62,3,467,4,2547,40,40
2298,62,3,468,2,2549,0,20
2299,62,3,469,2,2551,44,20
2300,62,3,470,8,2559,82,80
2301,62,3,471,4,2563,0,40
2302,62,3,472,3,2566,0,30
2303,62,3,473,9,2575,165,90
2304,62,3,474,8,2583,0,80
2305,62,3,475,8,2591,170,80
2306,62,3,476,4,2595,0,40
2307,62,3,477,4,2599,81,40
2308,62,3,478,3,2602,33,30
2309,62,3,479,7,2609,74,70
2310,62,3,480,6,2615,61,60
2311,62,3,481,8,2623,73,80
2312,62,3,482,6,2629,0,60
2313,62,3,483,8,2637,0,80
2314,62,3,484,9,2646,229,90
2315,62,3,485,3,2649,30,30
2316,62,3,486,3,2652,32,30
2317,62,3,487,7,2659,62,70
2318,62,3,488,6,2665,0,60
2319,62,3,489,8,2673,155,80
2320,62,3,490,6,2679,50,60
2321,62,3,491,7,2686,75,70
2322,62,3,492,9,2695,0,90
2323,62,3,493,9,2704,174,90
2324,62,3,494,9,2713,116,90
2325,62,3,495,8,2721,80,80
2326,62,3,496,2,2723,28,20
2327,62,3,497,2,2725,17,20
2328,62,3,498,3,2728,23,30
2329,62,3,499,5,2733,49,50
2330,62,3,500,7,2740,0,70
2331,62,3,501,7,2747,160,70
2332,62,3,502,8,2755,90,80
2333,62,3,503,3,2758,0,30
2334,62,3,504,5,2763,69,50
2335,62,3,505,7,2770,0,70
2336,62,3,506,2,2772,93,20
2337,62,3,507,8,2780,79,80
2338,62,3,508,7,2787,76,70
2339,62,3,509,4,2791,0,40
2340,62,3,510,9,2800,138,90
2341,62,3,511,9,2809,73,90
2342,62,3,512,7,2816,0,70
2343,62,3,513,2,2818,91,20
2344,62,3,514,9,2827,97,90
2345,62,3,515,8,2835,87,80
2346,62,3,516,3,2838,25,30
2347,62,3,517,5,2843,0,50
2348,62,3,518,7,2850,0,70
2349,62,3,519,9,2859,0,90
2350,62,3,520,6,2865,295,60
2351,62,3,521,7,2872,0,70
2352,62,3,522,6,2878,132,60
2353,62,3,523,7,2885,0,70
2354,62,3,524,5,2890,137,50
2355,62,3,525,7,2897,74,70
2356,62,3,526,7,2904,69,70
2357,62,3,527,8,2912,93,80
2358,62,3,528,8,2920,74,80
2359,62,3,529,5,2925,50,50
2360,62,3,530,8,2933,91,80
2361,62,3,531,9,2942,103,90
2362,62,3,532,9,2951,109,90
2363,62,3,533,9,2960,100,90
2364,62,3,534,4,2964,39,40
2365,62,3,535,7,2971,68,70
2366,62,3,536,7,2978,74,70
2367,62,3,537,7,2985,61,70
2368,62,3,538,6,2991,77,60
2369,62,3,539,4,2995,48,40
2370,62,3,540,9,3004,0,90
2371,62,3,541,3,3007,136,30
2372,62,3,542,2,3009,25,20
2373,62,3,543,3,3012,0,30
2374,62,3,544,4,3016,67,40
2375,62,3,545,8,3024,0,80
2376,62,3,546,3,3027,99,30
2377,62,3,547,4,3031,38,40
2378,62,3,548,2,3033,16,20
2379,62,3,549,4,3037,37,40
2380,62,3,550,7,3044,68,70
2381,62,3,551,7,3051,75,70
2382,62,3,552,6,3057,56,60
2383,62,3,553,4,3061,45,40
2384,62,3,554,9,3070,112,90
2385,62,3,555,9,3079,88,90
2386,62,3,556,2,3081,20,20
2387,62,3,557,5,3086,54,50
2388,62,3,558,2,3088,14,20
2389,62,3,559,2,3090,20,20
2390,62,3,560,8,3098,81,80
2391,62,3,561,2,3100,24,20
2392,62,3,562,9,3109,89,90
2393,62,3,563,4,3113,35,40
2394,62,3,564,8,3121,71,80
2395,62,3,565,5,3126,55,50
2396,62,3,566,5,3131,57,50
2397,62,3,567,8,3139,87,80
2398,62,3,568,6,3145,55,60
2399,62,3,569,9,3154,86,90
2400,62,3,570,9,3163,0,90
2401,62,3,571,8,3171,189,80
2402,62,3,572,5,3176,46,50
2403,62,3,573,9,3185,82,90
2404,62,3,574,2,3187,18,20
2405,62,3,575,7,3194,71,70
2406,62,3,576,3,3197,32,30
2407,62,3,577,2,3199,24,20
2408,62,3,578,9,3208,92,90
2409,62,3,579,3,3211,18,30
2410,62,3,580,7,3218,69,70
