,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,53,2,714,4,3872,54,40
1626,53,2,715,5,3877,39,50
1627,53,2,716,9,3886,85,90
1628,53,2,717,7,3893,0,70
1629,53,2,718,8,3901,148,80
1630,53,2,719,6,3907,0,60
1631,53,2,720,5,3912,114,50
1632,53,2,721,6,3918,0,60
1633,53,2,722,9,3927,129,90
1634,53,2,723,3,3930,34,30
1635,53,2,724,9,3939,78,90
1636,53,2,725,8,3947,79,80
1637,53,2,726,6,3953,60,60
1638,53,2,727,5,3958,53,50
1639,53,2,728,2,3960,14,20
1640,53,2,729,8,3968,0,80
1641,53,2,730,8,3976,172,80
1642,53,2,731,6,3982,62,60
1643,53,2,732,7,3989,81,70
1644,53,2,733,4,3993,43,40
1645,53,2,734,8,4001,79,80
1646,53,2,735,7,4008,84,70
1647,53,2,736,3,4011,26,30
1648,53,2,737,4,4015,0,40
1649,53,2,738,5,4020,105,50
1650,53,2,739,7,4027,76,70
1651,53,2,740,2,4029,16,20
1652,53,2,741,2,4031,11,20
1653,53,2,742,5,4036,43,50
1654,53,2,743,4,4040,30,40
1655,53,2,744,9,4049,82,90
1656,53,2,745,2,4051,17,20
1657,53,2,746,4,4055,39,40
1658,53,2,747,6,4061,75,60
1659,53,2,748,6,4067,52,60
1660,53,2,749,6,4073,66,60
1661,53,2,750,9,4082,86,90
1662,53,2,751,9,4091,95,90
1663,53,2,752,2,4093,19,20
1664,53,2,753,4,4097,38,40
1665,53,2,754,9,4106,81,90
1666,53,2,755,2,4108,0,20
1667,53,2,756,2,4110,51,20
1668,53,2,757,6,4116,55,60
1669,53,2,758,6,4122,55,60
1670,53,2,759,8,4130,62,80
1671,53,2,760,9,4139,86,90
1672,53,2,761,5,4144,54,50
1673,53,2,762,7,4151,67,70
1674,53,2,763,8,4159,84,80
1675,53,2,764,3,4162,25,30
1676,53,2,765,7,4169,67,70
1677,53,2,766,2,4171,16,20
1678,53,2,767,4,4175,40,40
1679,53,2,768,6,4181,63,60
1680,53,2,769,4,4185,0,40
1681,53,2,770,3,4188,76,30
1682,53,2,771,4,4192,0,40
1683,53,2,772,8,4200,111,80
1684,53,2,773,4,4204,38,40
1685,53,2,774,7,4211,65,70
1686,53,2,775,9,4220,83,90
1687,53,2,776,2,4222,15,20
1688,53,2,777,6,4228,67,60
1689,53,2,778,8,4236,85,80
1690,53,2,779,9,4245,86,90
1691,53,2,780,8,4253,81,80
1692,53,2,781,9,4262,91,90
1693,53,2,782,9,4271,84,90
1694,53,2,783,8,4279,90,80
1695,53,2,784,3,4282,31,30
1696,53,2,785,7,4289,65,70
1697,53,2,786,5,4294,52,50
1698,53,2,787,3,4297,26,30
1699,53,2,788,2,4299,15,20
1700,53,2,789,7,4306,81,70
1701,53,2,790,4,4310,30,40
1702,53,2,791,4,4314,45,40
1703,53,2,792,3,4317,31,30
1704,53,2,793,6,4323,64,60
1705,53,2,794,5,4328,65,50
1706,53,2,795,8,4336,78,80
1707,53,2,796,5,4341,48,50
1708,53,2,797,3,4344,30,30
1709,53,2,798,9,4353,97,90
1710,53,2,799,6,4359,46,60
1711,53,2,800,8,4367,81,80
1712,53,2,801,9,4376,85,90
1713,53,2,802,6,4382,70,60
1714,53,2,803,4,4386,31,40
1715,53,2,804,9,4395,92,90
1716,53,2,805,4,4399,39,40
1717,53,2,806,5,4404,45,50
1718,53,2,807,7,4411,66,70
1719,53,2,808,6,4417,59,60
1720,53,2,809,4,4421,0,40
1721,53,2,810,3,4424,60,30
1722,53,2,811,4,4428,40,40
1723,53,2,812,4,4432,43,40
1724,53,2,813,2,4434,25,20
1725,53,2,814,4,4438,0,40
1726,53,2,815,2,4440,64,20
1727,53,2,816,5,4445,0,50
1728,53,2,817,3,4448,87,30
1729,53,2,818,7,4455,76,70
1730,53,2,819,9,4464,0,90
1731,53,2,820,8,4472,185,80
1732,53,2,821,3,4475,30,30
1733,53,2,822,7,4482,51,70
1734,53,2,823,4,4486,36,40
1735,53,2,824,4,4490,33,40
1736,53,2,825,4,4494,43,40
1737,53,2,826,8,4502,82,80
1738,53,2,827,6,4508,70,60
1739,53,2,828,5,4513,50,50
1740,53,2,829,9,4522,0,90
1741,53,2,830,4,4526,123,40
1742,53,2,831,5,4531,59,50
1743,53,2,832,3,4534,27,30
1744,53,2,833,4,4538,52,40
1745,53,2,834,8,4546,0,80
1746,53,2,835,6,4552,155,60
1747,53,2,836,5,4557,49,50
1748,53,2,837,5,4562,52,50
1749,53,2,838,2,4564,16,20
1750,53,2,839,4,4568,35,40
1751,53,2,840,3,4571,35,30
1752,53,2,841,8,4579,94,80
1753,53,2,842,3,4582,32,30
1754,53,2,843,2,4584,19,20
1755,53,2,844,7,4591,58,70
1756,53,2,845,8,4599,0,80
1757,53,2,846,6,4605,144,60
1758,53,2,847,4,4609,0,40
1759,53,2,848,3,4612,82,30
1760,53,2,849,7,4619,75,70
1761,53,2,850,9,4628,87,90
1762,53,2,851,8,4636,85,80
1763,53,2,852,3,4639,21,30
1764,53,2,853,6,4645,0,60
1765,53,2,854,4,4649,0,40
1766,53,2,855,7,4656,164,70
1767,53,2,856,4,4660,36,40
1768,53,2,857,6,4666,55,60
1769,53,2,858,2,4668,26,20
1770,53,2,859,7,4675,81,70
1771,53,2,860,5,4680,0,50
1772,53,2,861,4,4684,110,40
1773,53,2,862,4,4688,44,40
1774,53,2,863,4,4692,38,40
1775,53,2,864,8,4700,77,80
1776,53,2,865,8,4708,79,80
1777,53,2,866,3,4711,0,30
1778,53,2,867,7,4718,87,70
1779,53,2,868,7,4725,67,70
1780,53,2,869,8,4733,0,80
1781,53,2,870,5,4738,138,50
1782,53,2,871,2,4740,25,20
1783,53,2,872,4,4744,58,40
1784,53,2,873,2,4746,25,20
1785,53,2,874,2,4748,25,20
1786,53,2,875,2,4750,25,20
1787,53,2,876,8,4758,0,80
1788,53,2,877,9,4767,193,90
1789,53,2,878,9,4776,0,90
1790,53,2,879,3,4779,119,30
1791,53,2,880,7,4786,76,70
1792,53,2,881,3,4789,29,30
1793,53,2,882,6,4795,53,60
1794,53,2,883,5,4800,38,50
1795,53,2,884,4,4804,44,40
1796,53,2,885,5,4809,0,50
1797,53,2,886,4,4813,0,40
1798,53,2,887,4,4817,115,40
1799,53,2,888,5,4822,58,50
1800,53,2,889,4,4826,32,40
1801,53,2,890,7,4833,74,70
1802,53,2,891,3,4836,31,30
1803,53,2,892,4,4840,41,40
1804,53,2,893,9,4849,97,90
1805,53,2,894,6,4855,52,60
1806,53,2,895,8,4863,70,80
1807,53,2,896,9,4872,94,90
1808,53,2,897,9,4881,97,90
1809,53,2,898,2,4883,14,20
1810,53,2,899,9,4892,101,90
1811,53,2,900,9,4901,98,90
1812,53,2,901,6,4907,64,60
1813,53,2,902,5,4912,45,50
1814,53,2,903,3,4915,0,30
1815,53,2,904,8,4923,114,80
1816,53,2,905,9,4932,95,90
1817,53,2,906,8,4940,88,80
1818,53,2,907,5,4945,44,50
1819,53,2,908,2,4947,21,20
1820,53,2,909,3,4950,24,30
1821,53,2,910,4,4954,45,40
1822,53,2,911,3,4957,29,30
1823,53,2,912,7,4964,76,70
1824,53,2,913,8,4972,92,80
1825,53,2,914,6,4978,58,60
1826,53,2,915,4,4982,37,40
1827,53,2,916,7,4989,55,70
1828,53,2,917,7,4996,64,70
1829,53,3,1,3,3,0,30
1830,53,3,2,4,7,62,40
1831,53,3,3,7,14,59,70
1832,53,3,4,8,22,66,80
1833,53,3,5,9,31,64,90
1834,53,3,6,2,33,27,20
1835,53,3,7,8,41,0,80
1836,53,3,8,5,46,126,50
1837,53,3,9,3,49,23,30
1838,53,3,10,3,52,29,30
1839,53,3,11,8,60,73,80
1840,53,3,12,3,63,36,30
1841,53,3,13,6,69,70,60
1842,53,3,14,9,78,86,90
1843,53,3,15,7,85,68,70
1844,53,3,16,9,94,107,90
1845,53,3,17,4,98,47,40
1846,53,3,18,2,100,17,20
1847,53,3,19,8,108,81,80
1848,53,3,20,6,114,62,60
1849,53,3,21,6,120,51,60
1850,53,3,22,3,123,18,30
1851,53,3,23,4,127,37,40
1852,53,3,24,5,132,0,50
1853,53,3,25,8,140,116,80
1854,53,3,26,3,143,34,30
1855,53,3,27,7,150,62,70
1856,53,3,28,9,159,73,90
1857,53,3,29,6,165,54,60
1858,53,3,30,7,172,70,70
1859,53,3,31,5,177,45,50
1860,53,3,32,8,185,91,80
1861,53,3,33,5,190,61,50
1862,53,3,34,3,193,19,30
1863,53,3,35,4,197,40,40
1864,53,3,36,2,199,22,20
1865,53,3,37,3,202,37,30
1866,53,3,38,6,208,66,60
1867,53,3,39,3,211,25,30
1868,53,3,40,9,220,86,90
1869,53,3,41,4,224,46,40
1870,53,3,42,7,231,65,70
1871,53,3,43,7,238,73,70
1872,53,3,44,8,246,91,80
1873,53,3,45,6,252,64,60
1874,53,3,46,8,260,0,80
1875,53,3,47,3,263,110,30
1876,53,3,48,3,266,32,30
1877,53,3,49,5,271,53,50
1878,53,3,50,6,277,57,60
1879,53,3,51,4,281,44,40
1880,53,3,52,4,285,34,40
1881,53,3,53,2,287,16,20
1882,53,3,54,3,290,32,30
1883,53,3,55,2,292,17,20
1884,53,3,56,6,298,53,60
1885,53,3,57,8,306,80,80
1886,53,3,58,4,310,48,40
1887,53,3,59,8,318,76,80
1888,53,3,60,4,322,28,40
1889,53,3,61,8,330,70,80
1890,53,3,62,9,339,100,90
1891,53,3,63,4,343,44,40
1892,53,3,64,8,351,86,80
1893,53,3,65,2,353,20,20
1894,53,3,66,4,357,50,40
1895,53,3,67,9,366,82,90
1896,53,3,68,6,372,70,60
1897,53,3,69,8,380,0,80
1898,53,3,70,3,383,95,30
1899,53,3,71,6,389,55,60
1900,53,3,72,9,398,95,90
1901,53,3,73,7,405,55,70
1902,53,3,74,9,414,77,90
1903,53,3,75,7,421,64,70
1904,53,3,76,4,425,43,40
1905,53,3,77,2,427,26,20
1906,53,3,78,6,433,58,60
1907,53,3,79,8,441,100,80
1908,53,3,80,7,448,66,70
1909,53,3,81,6,454,63,60
1910,53,3,82,6,460,59,60
1911,53,3,83,9,469,77,90
1912,53,3,84,3,472,0,30
1913,53,3,85,9,481,0,90
1914,53,3,86,7,488,188,70
1915,53,3,87,8,496,86,80
1916,53,3,88,4,500,48,40
1917,53,3,89,5,505,59,50
1918,53,3,90,3,508,32,30
1919,53,3,91,9,517,78,90
1920,53,3,92,9,526,100,90
1921,53,3,93,9,535,95,90
1922,53,3,94,3,538,30,30
1923,53,3,95,5,543,54,50
1924,53,3,96,2,545,23,20
1925,53,3,97,6,551,57,60
1926,53,3,98,4,555,43,40
1927,53,3,99,3,558,32,30
1928,53,3,100,2,560,20,20
1929,53,3,101,4,564,38,40
1930,53,3,102,7,571,75,70
1931,53,3,103,9,580,0,90
1932,53,3,104,7,587,156,70
1933,53,3,105,5,592,48,50
1934,53,3,106,6,598,47,60
1935,53,3,107,2,600,21,20
1936,53,3,108,7,607,76,70
1937,53,3,109,2,609,18,20
1938,53,3,110,8,617,74,80
1939,53,3,111,4,621,43,40
1940,53,3,112,4,625,37,40
1941,53,3,113,5,630,49,50
1942,53,3,114,8,638,73,80
1943,53,3,115,3,641,35,30
1944,53,3,116,4,645,0,40
1945,53,3,117,5,650,94,50
1946,53,3,118,2,652,20,20
1947,53,3,119,4,656,38,40
1948,53,3,120,3,659,31,30
1949,53,3,121,4,663,37,40
1950,53,3,122,6,669,64,60
1951,53,3,123,2,671,16,20
1952,53,3,124,4,675,35,40
1953,53,3,125,7,682,61,70
1954,53,3,126,9,691,88,90
1955,53,3,127,6,697,0,60
1956,53,3,128,4,701,105,40
1957,53,3,129,8,709,0,80
1958,53,3,130,8,717,159,80
1959,53,3,131,2,719,22,20
1960,53,3,132,5,724,49,50
1961,53,3,133,2,726,24,20
1962,53,3,134,4,730,44,40
1963,53,3,135,8,738,79,80
1964,53,3,136,2,740,12,20
1965,53,3,137,4,744,0,40
1966,53,3,138,8,752,130,80
1967,53,3,139,4,756,43,40
1968,53,3,140,7,763,72,70
1969,53,3,141,9,772,84,90
1970,53,3,142,9,781,71,90
1971,53,3,143,7,788,61,70
1972,53,3,144,3,791,25,30
1973,53,3,145,2,793,36,20
1974,53,3,146,7,800,68,70
1975,53,3,147,4,804,36,40
1976,53,3,148,9,813,0,90
1977,53,3,149,2,815,117,20
1978,53,3,150,5,820,40,50
1979,53,3,151,7,827,61,70
1980,53,3,152,9,836,101,90
1981,53,3,153,6,842,66,60
1982,53,3,154,9,851,97,90
1983,53,3,155,6,857,0,60
1984,53,3,156,8,865,121,80
1985,53,3,157,6,871,0,60
1986,53,3,158,7,878,129,70
1987,53,3,159,5,883,53,50
1988,53,3,160,3,886,28,30
1989,53,3,161,2,888,18,20
1990,53,3,162,6,894,60,60
1991,53,3,163,5,899,51,50
1992,53,3,164,6,905,64,60
1993,53,3,165,2,907,22,20
1994,53,3,166,7,914,75,70
1995,53,3,167,4,918,34,40
1996,53,3,168,6,924,50,60
1997,53,3,169,9,933,0,90
1998,53,3,170,4,937,138,40
1999,53,3,171,4,941,36,40
2000,53,3,172,2,943,25,20
2001,53,3,173,9,952,79,90
2002,53,3,174,6,958,41,60
2003,53,3,175,5,963,62,50
2004,53,3,176,4,967,36,40
2005,53,3,177,4,971,43,40
2006,53,3,178,2,973,24,20
2007,53,3,179,3,976,0,30
2008,53,3,180,6,982,97,60
2009,53,3,181,9,991,99,90
2010,53,3,182,5,996,49,50
2011,53,3,183,6,1002,56,60
2012,53,3,184,8,1010,0,80
2013,53,3,185,8,1018,0,80
2014,53,3,186,8,1026,244,80
2015,53,3,187,3,1029,0,30
2016,53,3,188,2,1031,0,20
2017,53,3,189,8,1039,136,80
2018,53,3,190,9,1048,80,90
2019,53,3,191,7,1055,65,70
2020,53,3,192,9,1064,97,90
2021,53,3,193,4,1068,47,40
2022,53,3,194,8,1076,69,80
2023,53,3,195,8,1084,95,80
2024,53,3,196,3,1087,34,30
2025,53,3,197,2,1089,25,20
2026,53,3,198,8,1097,79,80
2027,53,3,199,3,1100,30,30
2028,53,3,200,5,1105,51,50
2029,53,3,201,5,1110,52,50
2030,53,3,202,4,1114,36,40
2031,53,3,203,3,1117,28,30
2032,53,3,204,7,1124,75,70
2033,53,3,205,8,1132,77,80
2034,53,3,206,2,1134,0,20
2035,53,3,207,7,1141,85,70
2036,53,3,208,5,1146,45,50
2037,53,3,209,4,1150,36,40
2038,53,3,210,7,1157,65,70
2039,53,3,211,6,1163,48,60
2040,53,3,212,7,1170,59,70
2041,53,3,213,4,1174,34,40
2042,53,3,214,6,1180,72,60
2043,53,3,215,2,1182,32,20
2044,53,3,216,8,1190,74,80
2045,53,3,217,9,1199,82,90
2046,53,3,218,5,1204,0,50
2047,53,3,219,7,1211,119,70
2048,53,3,220,8,1219,85,80
2049,53,3,221,6,1225,58,60
2050,53,3,222,7,1232,60,70
2051,53,3,223,7,1239,70,70
2052,53,3,224,3,1242,34,30
2053,53,3,225,9,1251,95,90
2054,53,3,226,8,1259,85,80
2055,53,3,227,8,1267,79,80
2056,53,3,228,9,1276,95,90
2057,53,3,229,8,1284,67,80
2058,53,3,230,4,1288,39,40
2059,53,3,231,3,1291,37,30
2060,53,3,232,5,1296,61,50
2061,53,3,233,5,1301,56,50
2062,53,3,234,2,1303,0,20
2063,53,3,235,2,1305,40,20
2064,53,3,236,3,1308,30,30
2065,53,3,237,5,1313,0,50
2066,53,3,238,5,1318,107,50
2067,53,3,239,4,1322,31,40
2068,53,3,240,4,1326,0,40
2069,53,3,241,7,1333,113,70
2070,53,3,242,5,1338,41,50
2071,53,3,243,4,1342,30,40
2072,53,3,244,9,1351,85,90
2073,53,3,245,5,1356,36,50
2074,53,3,246,8,1364,94,80
2075,53,3,247,4,1368,43,40
2076,53,3,248,6,1374,61,60
2077,53,3,249,3,1377,29,30
2078,53,3,250,5,1382,45,50
2079,53,3,251,2,1384,0,20
2080,53,3,252,2,1386,38,20
2081,53,3,253,9,1395,80,90
2082,53,3,254,9,1404,88,90
2083,53,3,255,4,1408,37,40
2084,53,3,256,2,1410,18,20
2085,53,3,257,4,1414,53,40
2086,53,3,258,2,1416,16,20
2087,53,3,259,6,1422,52,60
2088,53,3,260,6,1428,0,60
2089,53,3,261,8,1436,145,80
2090,53,3,262,8,1444,86,80
2091,53,3,263,2,1446,19,20
2092,53,3,264,8,1454,82,80
2093,53,3,265,9,1463,110,90
2094,53,3,266,7,1470,65,70
2095,53,3,267,8,1478,62,80
2096,53,3,268,2,1480,20,20
2097,53,3,269,9,1489,97,90
2098,53,3,270,7,1496,0,70
2099,53,3,271,5,1501,123,50
2100,53,3,272,9,1510,79,90
2101,53,3,273,6,1516,0,60
2102,53,3,274,2,1518,86,20
2103,53,3,275,2,1520,16,20
2104,53,3,276,7,1527,65,70
2105,53,3,277,8,1535,90,80
2106,53,3,278,5,1540,44,50
2107,53,3,279,5,1545,57,50
2108,53,3,280,2,1547,25,20
2109,53,3,281,8,1555,90,80
2110,53,3,282,7,1562,62,70
2111,53,3,283,4,1566,0,40
2112,53,3,284,5,1571,87,50
2113,53,3,285,5,1576,49,50
2114,53,3,286,2,1578,17,20
2115,53,3,287,9,1587,92,90
2116,53,3,288,5,1592,36,50
2117,53,3,289,5,1597,47,50
2118,53,3,290,6,1603,53,60
2119,53,3,291,9,1612,86,90
2120,53,3,292,7,1619,69,70
2121,53,3,293,4,1623,45,40
2122,53,3,294,7,1630,68,70
2123,53,3,295,8,1638,90,80
2124,53,3,296,4,1642,0,40
2125,53,3,297,8,1650,0,80
2126,53,3,298,7,1657,196,70
2127,53,3,299,3,1660,0,30
2128,53,3,300,3,1663,53,30
2129,53,3,301,5,1668,51,50
2130,53,3,302,3,1671,37,30
2131,53,3,303,4,1675,45,40
2132,53,3,304,8,1683,90,80
2133,53,3,305,9,1692,85,90
2134,53,3,306,8,1700,91,80
2135,53,3,307,4,1704,36,40
2136,53,3,308,3,1707,24,30
2137,53,3,309,7,1714,66,70
2138,53,3,310,5,1719,48,50
2139,53,3,311,2,1721,17,20
2140,53,3,312,2,1723,0,20
2141,53,3,313,5,1728,82,50
2142,53,3,314,3,1731,31,30
2143,53,3,315,5,1736,51,50
2144,53,3,316,3,1739,30,30
2145,53,3,317,6,1745,60,60
2146,53,3,318,6,1751,51,60
2147,53,3,319,9,1760,87,90
2148,53,3,320,5,1765,47,50
2149,53,3,321,4,1769,23,40
2150,53,3,322,9,1778,98,90
2151,53,3,323,3,1781,31,30
2152,53,3,324,5,1786,33,50
2153,53,3,325,5,1791,49,50
2154,53,3,326,9,1800,90,90
2155,53,3,327,5,1805,63,50
2156,53,3,328,7,1812,79,70
2157,53,3,329,7,1819,72,70
2158,53,3,330,2,1821,17,20
2159,53,3,331,4,1825,43,40
2160,53,3,332,6,1831,51,60
2161,53,3,333,3,1834,24,30
2162,53,3,334,5,1839,51,50
2163,53,3,335,7,1846,0,70
2164,53,3,336,9,1855,0,90
2165,53,3,337,2,1857,189,20
2166,53,3,338,9,1866,83,90
2167,53,3,339,3,1869,32,30
2168,53,3,340,7,1876,74,70
2169,53,3,341,4,1880,43,40
2170,53,3,342,3,1883,17,30
2171,53,3,343,7,1890,73,70
2172,53,3,344,9,1899,82,90
2173,53,3,345,2,1901,15,20
2174,53,3,346,3,1904,27,30
2175,53,3,347,6,1910,66,60
2176,53,3,348,9,1919,98,90
2177,53,3,349,9,1928,0,90
2178,53,3,350,2,1930,106,20
2179,53,3,351,5,1935,49,50
2180,53,3,352,8,1943,82,80
2181,53,3,353,6,1949,0,60
2182,53,3,354,6,1955,113,60
2183,53,3,355,8,1963,87,80
2184,53,3,356,8,1971,75,80
2185,53,3,357,2,1973,25,20
2186,53,3,358,3,1976,34,30
2187,53,3,359,6,1982,72,60
2188,53,3,360,8,1990,88,80
2189,53,3,361,4,1994,0,40
2190,53,3,362,2,1996,71,20
2191,53,3,363,2,1998,24,20
2192,53,3,364,2,2000,18,20
2193,53,3,365,9,2009,96,90
2194,53,3,366,3,2012,29,30
2195,53,3,367,8,2020,77,80
2196,53,3,368,6,2026,66,60
2197,53,3,369,7,2033,71,70
2198,53,3,370,9,2042,107,90
2199,53,3,371,4,2046,0,40
2200,53,3,372,8,2054,125,80
2201,53,3,373,9,2063,96,90
2202,53,3,374,2,2065,18,20
2203,53,3,375,8,2073,100,80
2204,53,3,376,6,2079,0,60
2205,53,3,377,9,2088,129,90
2206,53,3,378,9,2097,75,90
2207,53,3,379,3,2100,0,30
2208,53,3,380,7,2107,85,70
2209,53,3,381,9,2116,0,90
2210,53,3,382,6,2122,163,60
2211,53,3,383,5,2127,42,50
2212,53,3,384,8,2135,0,80
2213,53,3,385,6,2141,155,60
2214,53,3,386,4,2145,41,40
2215,53,3,387,5,2150,47,50
2216,53,3,388,4,2154,0,40
2217,53,3,389,4,2158,85,40
2218,53,3,390,6,2164,0,60
2219,53,3,391,4,2168,112,40
2220,53,3,392,9,2177,98,90
2221,53,3,393,6,2183,0,60
2222,53,3,394,4,2187,100,40
2223,53,3,395,2,2189,18,20
2224,53,3,396,2,2191,24,20
2225,53,3,397,3,2194,0,30
2226,53,3,398,4,2198,78,40
2227,53,3,399,2,2200,23,20
2228,53,3,400,6,2206,61,60
2229,53,3,401,8,2214,81,80
2230,53,3,402,5,2219,51,50
2231,53,3,403,4,2223,0,40
2232,53,3,404,8,2231,133,80
2233,53,3,405,4,2235,39,40
2234,53,3,406,6,2241,0,60
2235,53,3,407,5,2246,121,50
2236,53,3,408,5,2251,0,50
2237,53,3,409,5,2256,93,50
2238,53,3,410,4,2260,35,40
2239,53,3,411,5,2265,57,50
2240,53,3,412,9,2274,83,90
2241,53,3,413,8,2282,71,80
2242,53,3,414,4,2286,39,40
2243,53,3,415,4,2290,0,40
2244,53,3,416,9,2299,144,90
2245,53,3,417,2,2301,0,20
2246,53,3,418,2,2303,34,20
2247,53,3,419,3,2306,28,30
2248,53,3,420,3,2309,28,30
2249,53,3,421,8,2317,93,80
2250,53,3,422,3,2320,27,30
2251,53,3,423,3,2323,31,30
2252,53,3,424,4,2327,45,40
2253,53,3,425,8,2335,90,80
2254,53,3,426,2,2337,13,20
2255,53,3,427,2,2339,16,20
2256,53,3,428,4,2343,0,40
2257,53,3,429,8,2351,111,80
2258,53,3,430,2,2353,20,20
2259,53,3,431,4,2357,43,40
2260,53,3,432,2,2359,20,20
2261,53,3,433,9,2368,94,90
2262,53,3,434,3,2371,41,30
2263,53,3,435,3,2374,0,30
2264,53,3,436,6,2380,82,60
2265,53,3,437,3,2383,30,30
2266,53,3,438,7,2390,68,70
2267,53,3,439,9,2399,72,90
2268,53,3,440,7,2406,62,70
2269,53,3,441,6,2412,62,60
2270,53,3,442,3,2415,29,30
2271,53,3,443,9,2424,105,90
2272,53,3,444,7,2431,63,70
2273,53,3,445,7,2438,63,70
2274,53,3,446,5,2443,0,50
2275,53,3,447,8,2451,132,80
2276,53,3,448,8,2459,78,80
2277,53,3,449,9,2468,88,90
2278,53,3,450,8,2476,75,80
2279,53,3,451,5,2481,46,50
2280,53,3,452,3,2484,0,30
2281,53,3,453,8,2492,116,80
2282,53,3,454,2,2494,20,20
2283,53,3,455,6,2500,40,60
2284,53,3,456,8,2508,77,80
2285,53,3,457,9,2517,0,90
2286,53,3,458,2,2519,121,20
2287,53,3,459,6,2525,75,60
2288,53,3,460,9,2534,89,90
2289,53,3,461,2,2536,36,20
2290,53,3,462,4,2540,45,40
2291,53,3,463,8,2548,82,80
2292,53,3,464,4,2552,35,40
2293,53,3,465,2,2554,18,20
2294,53,3,466,3,2557,35,30
2295,53,3,467,3,2560,0,30
2296,53,3,468,2,2562,62,20
2297,53,3,469,9,2571,95,90
2298,53,3,470,5,2576,51,50
2299,53,3,471,2,2578,18,20
2300,53,3,472,9,2587,91,90
2301,53,3,473,7,2594,63,70
2302,53,3,474,8,2602,76,80
2303,53,3,475,4,2606,0,40
2304,53,3,476,9,2615,111,90
2305,53,3,477,6,2621,0,60
2306,53,3,478,2,2623,85,20
2307,53,3,479,8,2631,0,80
2308,53,3,480,9,2640,163,90
2309,53,3,481,6,2646,59,60
2310,53,3,482,6,2652,64,60
2311,53,3,483,4,2656,36,40
2312,53,3,484,3,2659,27,30
2313,53,3,485,4,2663,0,40
2314,53,3,486,7,2670,112,70
2315,53,3,487,5,2675,0,50
2316,53,3,488,5,2680,113,50
2317,53,3,489,3,2683,0,30
2318,53,3,490,7,2690,0,70
2319,53,3,491,3,2693,119,30
2320,53,3,492,3,2696,0,30
2321,53,3,493,2,2698,40,20
2322,53,3,494,5,2703,51,50
2323,53,3,495,8,2711,75,80
2324,53,3,496,3,2714,34,30
2325,53,3,497,4,2718,30,40
2326,53,3,498,5,2723,44,50
2327,53,3,499,5,2728,54,50
2328,53,3,500,7,2735,82,70
2329,53,3,501,4,2739,30,40
2330,53,3,502,9,2748,105,90
2331,53,3,503,4,2752,32,40
2332,53,3,504,6,2758,0,60
2333,53,3,505,2,2760,85,20
2334,53,3,506,9,2769,83,90
2335,53,3,507,4,2773,43,40
2336,53,3,508,2,2775,22,20
2337,53,3,509,6,2781,56,60
2338,53,3,510,3,2784,0,30
2339,53,3,511,5,2789,70,50
2340,53,3,512,7,2796,60,70
2341,53,3,513,9,2805,84,90
2342,53,3,514,3,2808,30,30
2343,53,3,515,5,2813,56,50
2344,53,3,516,5,2818,61,50
2345,53,3,517,5,2823,0,50
2346,53,3,518,4,2827,79,40
2347,53,3,519,5,2832,39,50
2348,53,3,520,5,2837,42,50
2349,53,3,521,5,2842,51,50
2350,53,3,522,2,2844,16,20
2351,53,3,523,6,2850,52,60
2352,53,3,524,2,2852,14,20
2353,53,3,525,3,2855,23,30
2354,53,3,526,9,2864,87,90
2355,53,3,527,8,2872,76,80
2356,53,3,528,8,2880,87,80
2357,53,3,529,9,2889,78,90
2358,53,3,530,8,2897,0,80
2359,53,3,531,5,2902,136,50
2360,53,3,532,8,2910,79,80
2361,53,3,533,7,2917,68,70
2362,53,3,534,3,2920,36,30
2363,53,3,535,5,2925,47,50
2364,53,3,536,7,2932,65,70
2365,53,3,537,4,2936,43,40
2366,53,3,538,8,2944,70,80
2367,53,3,539,7,2951,91,70
2368,53,3,540,5,2956,43,50
2369,53,3,541,3,2959,28,30
2370,53,3,542,5,2964,51,50
2371,53,3,543,5,2969,48,50
2372,53,3,544,9,2978,92,90
2373,53,3,545,2,2980,0,20
2374,53,3,546,2,2982,36,20
2375,53,3,547,5,2987,39,50
2376,53,3,548,8,2995,0,80
2377,53,3,549,2,2997,95,20
2378,53,3,550,3,3000,18,30
2379,53,3,551,5,3005,61,50
2380,53,3,552,5,3010,58,50
2381,53,3,553,8,3018,93,80
2382,53,3,554,7,3025,57,70
2383,53,3,555,5,3030,59,50
2384,53,3,556,6,3036,64,60
2385,53,3,557,9,3045,113,90
2386,53,3,558,3,3048,26,30
2387,53,3,559,9,3057,97,90
2388,53,3,560,3,3060,0,30
2389,53,3,561,8,3068,121,80
2390,53,3,562,8,3076,79,80
2391,53,3,563,6,3082,56,60
2392,53,3,564,4,3086,43,40
2393,53,3,565,9,3095,74,90
2394,53,3,566,8,3103,90,80
2395,53,3,567,4,3107,0,40
2396,53,3,568,3,3110,86,30
2397,53,3,569,4,3114,48,40
2398,53,3,570,9,3123,0,90
2399,53,3,571,3,3126,108,30
2400,53,3,572,4,3130,50,40
2401,53,3,573,2,3132,21,20
2402,53,3,574,5,3137,62,50
2403,53,3,575,9,3146,84,90
2404,53,3,576,5,3151,39,50
2405,53,3,577,7,3158,78,70
2406,53,3,578,8,3166,75,80
2407,53,3,579,2,3168,15,20
2408,53,3,580,8,3176,86,80
2409,53,3,581,6,3182,63,60
2410,53,3,582,7,3189,61,70
