,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,300,2,719,5,3889,0,50
1626,300,2,720,5,3894,0,50
1627,300,2,721,2,3896,0,20
1628,300,2,722,3,3899,425,30
1629,300,2,723,4,3903,0,40
1630,300,2,724,8,3911,134,80
1631,300,2,725,3,3914,0,30
1632,300,2,726,4,3918,70,40
1633,300,2,727,5,3923,0,50
1634,300,2,728,4,3927,0,40
1635,300,2,729,2,3929,0,20
1636,300,2,730,6,3935,0,60
1637,300,2,731,3,3938,0,30
1638,300,2,732,9,3947,0,90
1639,300,2,733,4,3951,0,40
1640,300,2,734,7,3958,0,70
1641,300,2,735,5,3963,389,50
1642,300,2,736,6,3969,0,60
1643,300,2,737,5,3974,0,50
1644,300,2,738,6,3980,181,60
1645,300,2,739,4,3984,0,40
1646,300,2,740,3,3987,0,30
1647,300,2,741,9,3996,0,90
1648,300,2,742,2,3998,0,20
1649,300,2,743,9,4007,294,90
1650,300,2,744,8,4015,0,80
1651,300,2,745,5,4020,0,50
1652,300,2,746,9,4029,0,90
1653,300,2,747,9,4038,0,90
1654,300,2,748,8,4046,0,80
1655,300,2,749,2,4048,0,20
1656,300,2,750,7,4055,0,70
1657,300,2,751,5,4060,0,50
1658,300,2,752,7,4067,0,70
1659,300,2,753,2,4069,0,20
1660,300,2,754,7,4076,725,70
1661,300,2,755,3,4079,0,30
1662,300,2,756,7,4086,0,70
1663,300,2,757,4,4090,0,40
1664,300,2,758,2,4092,0,20
1665,300,2,759,5,4097,0,50
1666,300,2,760,7,4104,0,70
1667,300,2,761,5,4109,0,50
1668,300,2,762,7,4116,0,70
1669,300,2,763,4,4120,0,40
1670,300,2,764,7,4127,0,70
1671,300,2,765,9,4136,0,90
1672,300,2,766,4,4140,0,40
1673,300,2,767,2,4142,0,20
1674,300,2,768,8,4150,0,80
1675,300,2,769,3,4153,0,30
1676,300,2,770,5,4158,0,50
1677,300,2,771,5,4163,0,50
1678,300,2,772,5,4168,950,50
1679,300,2,773,5,4173,0,50
1680,300,2,774,9,4182,0,90
1681,300,2,775,6,4188,0,60
1682,300,2,776,7,4195,0,70
1683,300,2,777,2,4197,0,20
1684,300,2,778,6,4203,0,60
1685,300,2,779,7,4210,0,70
1686,300,2,780,2,4212,0,20
1687,300,2,781,5,4217,0,50
1688,300,2,782,4,4221,0,40
1689,300,2,783,9,4230,640,90
1690,300,2,784,2,4232,18,20
1691,300,2,785,4,4236,0,40
1692,300,2,786,7,4243,0,70
1693,300,2,787,3,4246,135,30
1694,300,2,788,6,4252,0,60
1695,300,2,789,3,4255,0,30
1696,300,2,790,6,4261,0,60
1697,300,2,791,5,4266,0,50
1698,300,2,792,5,4271,0,50
1699,300,2,793,5,4276,0,50
1700,300,2,794,8,4284,0,80
1701,300,2,795,2,4286,0,20
1702,300,2,796,6,4292,0,60
1703,300,2,797,2,4294,442,20
1704,300,2,798,7,4301,0,70
1705,300,2,799,3,4304,0,30
1706,300,2,800,4,4308,0,40
1707,300,2,801,6,4314,0,60
1708,300,2,802,2,4316,211,20
1709,300,2,803,3,4319,0,30
1710,300,2,804,7,4326,0,70
1711,300,2,805,3,4329,0,30
1712,300,2,806,6,4335,0,60
1713,300,2,807,8,4343,0,80
1714,300,2,808,7,4350,331,70
1715,300,2,809,3,4353,0,30
1716,300,2,810,2,4355,0,20
1717,300,2,811,2,4357,0,20
1718,300,2,812,6,4363,0,60
1719,300,2,813,4,4367,0,40
1720,300,2,814,2,4369,174,20
1721,300,2,815,9,4378,0,90
1722,300,2,816,8,4386,0,80
1723,300,2,817,7,4393,0,70
1724,300,2,818,7,4400,0,70
1725,300,2,819,9,4409,431,90
1726,300,2,820,7,4416,0,70
1727,300,2,821,5,4421,0,50
1728,300,2,822,3,4424,144,30
1729,300,2,823,6,4430,0,60
1730,300,2,824,9,4439,176,90
1731,300,2,825,8,4447,0,80
1732,300,2,826,9,4456,0,90
1733,300,2,827,7,4463,232,70
1734,300,2,828,5,4468,45,50
1735,300,2,829,3,4471,0,30
1736,300,2,830,9,4480,102,90
1737,300,2,831,6,4486,63,60
1738,300,2,832,9,4495,0,90
1739,300,2,833,7,4502,0,70
1740,300,2,834,7,4509,0,70
1741,300,2,835,3,4512,0,30
1742,300,2,836,9,4521,0,90
1743,300,2,837,5,4526,0,50
1744,300,2,838,3,4529,0,30
1745,300,2,839,7,4536,0,70
1746,300,2,840,2,4538,538,20
1747,300,2,841,5,4543,0,50
1748,300,2,842,9,4552,0,90
1749,300,2,843,6,4558,0,60
1750,300,2,844,6,4564,0,60
1751,300,2,845,6,4570,0,60
1752,300,2,846,8,4578,0,80
1753,300,2,847,8,4586,0,80
1754,300,2,848,3,4589,0,30
1755,300,2,849,7,4596,0,70
1756,300,2,850,5,4601,0,50
1757,300,2,851,5,4606,670,50
1758,300,2,852,6,4612,0,60
1759,300,2,853,3,4615,0,30
1760,300,2,854,4,4619,122,40
1761,300,2,855,4,4623,0,40
1762,300,2,856,7,4630,124,70
1763,300,2,857,6,4636,0,60
1764,300,2,858,4,4640,97,40
1765,300,2,859,3,4643,0,30
1766,300,2,860,3,4646,0,30
1767,300,2,861,8,4654,0,80
1768,300,2,862,2,4656,168,20
1769,300,2,863,8,4664,64,80
1770,300,2,864,2,4666,0,20
1771,300,2,865,7,4673,89,70
1772,300,2,866,2,4675,0,20
1773,300,2,867,5,4680,0,50
1774,300,2,868,8,4688,0,80
1775,300,2,869,3,4691,0,30
1776,300,2,870,5,4696,221,50
1777,300,2,871,4,4700,0,40
1778,300,2,872,3,4703,0,30
1779,300,2,873,2,4705,0,20
1780,300,2,874,8,4713,0,80
1781,300,2,875,7,4720,0,70
1782,300,2,876,4,4724,255,40
1783,300,2,877,2,4726,18,20
1784,300,2,878,6,4732,0,60
1785,300,2,879,2,4734,66,20
1786,300,2,880,3,4737,0,30
1787,300,2,881,7,4744,0,70
1788,300,2,882,2,4746,0,20
1789,300,2,883,5,4751,0,50
1790,300,2,884,7,4758,0,70
1791,300,2,885,5,4763,0,50
1792,300,2,886,3,4766,297,30
1793,300,2,887,3,4769,0,30
1794,300,2,888,6,4775,0,60
1795,300,2,889,8,4783,167,80
1796,300,2,890,2,4785,0,20
1797,300,2,891,2,4787,0,20
1798,300,2,892,4,4791,0,40
1799,300,2,893,7,4798,0,70
1800,300,2,894,4,4802,0,40
1801,300,2,895,4,4806,0,40
1802,300,2,896,8,4814,0,80
1803,300,2,897,5,4819,0,50
1804,300,2,898,7,4826,0,70
1805,300,2,899,4,4830,0,40
1806,300,2,900,2,4832,0,20
1807,300,2,901,6,4838,0,60
1808,300,2,902,4,4842,0,40
1809,300,2,903,8,4850,0,80
1810,300,2,904,4,4854,0,40
1811,300,2,905,2,4856,0,20
1812,300,2,906,3,4859,0,30
1813,300,2,907,3,4862,737,30
1814,300,2,908,3,4865,0,30
1815,300,2,909,3,4868,0,30
1816,300,2,910,3,4871,84,30
1817,300,2,911,6,4877,0,60
1818,300,2,912,9,4886,0,90
1819,300,2,913,8,4894,0,80
1820,300,2,914,6,4900,275,60
1821,300,2,915,4,4904,0,40
1822,300,2,916,8,4912,0,80
1823,300,2,917,3,4915,0,30
1824,300,2,918,7,4922,0,70
1825,300,2,919,7,4929,0,70
1826,300,2,920,7,4936,367,70
1827,300,2,921,8,4944,0,80
1828,300,2,922,6,4950,155,60
1829,300,2,923,2,4952,0,20
1830,300,2,924,6,4958,0,60
1831,300,2,925,5,4963,0,50
1832,300,2,926,3,4966,0,30
1833,300,2,927,2,4968,0,20
1834,300,2,928,7,4975,0,70
1835,300,2,929,5,4980,0,50
1836,300,2,930,6,4986,391,60
1837,300,2,931,2,4988,25,20
1838,300,2,932,4,4992,51,40
1839,300,2,933,4,4996,0,40
1840,300,3,1,6,6,0,60
1841,300,3,2,8,14,0,80
1842,300,3,3,9,23,0,90
1843,300,3,4,6,29,0,60
1844,300,3,5,2,31,296,20
1845,300,3,6,2,33,0,20
1846,300,3,7,7,40,84,70
1847,300,3,8,5,45,0,50
1848,300,3,9,7,52,0,70
1849,300,3,10,5,57,0,50
1850,300,3,11,6,63,236,60
1851,300,3,12,2,65,18,20
1852,300,3,13,5,70,0,50
1853,300,3,14,9,79,137,90
1854,300,3,15,3,82,28,30
1855,300,3,16,9,91,0,90
1856,300,3,17,6,97,0,60
1857,300,3,18,7,104,0,70
1858,300,3,19,6,110,0,60
1859,300,3,20,5,115,0,50
1860,300,3,21,3,118,0,30
1861,300,3,22,4,122,0,40
1862,300,3,23,2,124,0,20
1863,300,3,24,4,128,0,40
1864,300,3,25,7,135,0,70
1865,300,3,26,3,138,0,30
1866,300,3,27,6,144,641,60
1867,300,3,28,6,150,0,60
1868,300,3,29,9,159,0,90
1869,300,3,30,9,168,0,90
1870,300,3,31,3,171,0,30
1871,300,3,32,4,175,313,40
1872,300,3,33,5,180,0,50
1873,300,3,34,2,182,0,20
1874,300,3,35,8,190,154,80
1875,300,3,36,5,195,0,50
1876,300,3,37,5,200,0,50
1877,300,3,38,5,205,156,50
1878,300,3,39,5,210,0,50
1879,300,3,40,8,218,0,80
1880,300,3,41,7,225,0,70
1881,300,3,42,2,227,0,20
1882,300,3,43,4,231,277,40
1883,300,3,44,4,235,0,40
1884,300,3,45,6,241,0,60
1885,300,3,46,5,246,117,50
1886,300,3,47,9,255,0,90
1887,300,3,48,5,260,0,50
1888,300,3,49,5,265,215,50
1889,300,3,50,6,271,61,60
1890,300,3,51,3,274,34,30
1891,300,3,52,9,283,0,90
1892,300,3,53,6,289,0,60
1893,300,3,54,7,296,0,70
1894,300,3,55,7,303,0,70
1895,300,3,56,8,311,0,80
1896,300,3,57,3,314,0,30
1897,300,3,58,4,318,422,40
1898,300,3,59,5,323,44,50
1899,300,3,60,4,327,0,40
1900,300,3,61,6,333,92,60
1901,300,3,62,9,342,0,90
1902,300,3,63,5,347,0,50
1903,300,3,64,8,355,0,80
1904,300,3,65,2,357,0,20
1905,300,3,66,3,360,262,30
1906,300,3,67,8,368,0,80
1907,300,3,68,8,376,158,80
1908,300,3,69,3,379,0,30
1909,300,3,70,9,388,0,90
1910,300,3,71,9,397,0,90
1911,300,3,72,3,400,0,30
1912,300,3,73,6,406,0,60
1913,300,3,74,4,410,0,40
1914,300,3,75,3,413,0,30
1915,300,3,76,9,422,441,90
1916,300,3,77,7,429,0,70
1917,300,3,78,9,438,0,90
1918,300,3,79,5,443,0,50
1919,300,3,80,5,448,0,50
1920,300,3,81,5,453,289,50
1921,300,3,82,4,457,31,40
1922,300,3,83,3,460,29,30
1923,300,3,84,3,463,0,30
1924,300,3,85,2,465,0,20
1925,300,3,86,8,473,0,80
1926,300,3,87,5,478,182,50
1927,300,3,88,8,486,62,80
1928,300,3,89,9,495,85,90
1929,300,3,90,3,498,0,30
1930,300,3,91,3,501,0,30
1931,300,3,92,4,505,88,40
1932,300,3,93,4,509,0,40
1933,300,3,94,6,515,0,60
1934,300,3,95,6,521,0,60
1935,300,3,96,2,523,0,20
1936,300,3,97,5,528,0,50
1937,300,3,98,9,537,0,90
1938,300,3,99,9,546,424,90
1939,300,3,100,8,554,0,80
1940,300,3,101,3,557,0,30
1941,300,3,102,9,566,0,90
1942,300,3,103,3,569,0,30
1943,300,3,104,5,574,0,50
1944,300,3,105,6,580,364,60
1945,300,3,106,9,589,90,90
1946,300,3,107,5,594,0,50
1947,300,3,108,3,597,0,30
1948,300,3,109,7,604,0,70
1949,300,3,110,9,613,0,90
1950,300,3,111,5,618,0,50
1951,300,3,112,2,620,0,20
1952,300,3,113,5,625,0,50
1953,300,3,114,8,633,0,80
1954,300,3,115,7,640,0,70
1955,300,3,116,2,642,0,20
1956,300,3,117,8,650,0,80
1957,300,3,118,9,659,0,90
1958,300,3,119,3,662,0,30
1959,300,3,120,7,669,0,70
1960,300,3,121,7,676,0,70
1961,300,3,122,7,683,899,70
1962,300,3,123,5,688,0,50
1963,300,3,124,2,690,0,20
1964,300,3,125,5,695,0,50
1965,300,3,126,6,701,191,60
1966,300,3,127,5,706,0,50
1967,300,3,128,7,713,0,70
1968,300,3,129,6,719,0,60
1969,300,3,130,3,722,228,30
1970,300,3,131,9,731,0,90
1971,300,3,132,8,739,0,80
1972,300,3,133,4,743,0,40
1973,300,3,134,4,747,0,40
1974,300,3,135,7,754,0,70
1975,300,3,136,5,759,0,50
1976,300,3,137,9,768,0,90
1977,300,3,138,2,770,0,20
1978,300,3,139,4,774,0,40
1979,300,3,140,9,783,0,90
1980,300,3,141,5,788,0,50
1981,300,3,142,9,797,0,90
1982,300,3,143,4,801,0,40
1983,300,3,144,9,810,0,90
1984,300,3,145,9,819,0,90
1985,300,3,146,4,823,0,40
1986,300,3,147,4,827,1063,40
1987,300,3,148,8,835,0,80
1988,300,3,149,7,842,0,70
1989,300,3,150,4,846,0,40
1990,300,3,151,6,852,0,60
1991,300,3,152,2,854,261,20
1992,300,3,153,5,859,0,50
1993,300,3,154,2,861,71,20
1994,300,3,155,5,866,0,50
1995,300,3,156,6,872,0,60
1996,300,3,157,3,875,147,30
1997,300,3,158,8,883,0,80
1998,300,3,159,2,885,0,20
1999,300,3,160,3,888,0,30
2000,300,3,161,3,891,0,30
2001,300,3,162,6,897,0,60
2002,300,3,163,3,900,0,30
2003,300,3,164,5,905,0,50
2004,300,3,165,5,910,0,50
2005,300,3,166,9,919,0,90
2006,300,3,167,4,923,0,40
2007,300,3,168,5,928,0,50
2008,300,3,169,6,934,0,60
2009,300,3,170,7,941,0,70
2010,300,3,171,6,947,0,60
2011,300,3,172,7,954,0,70
2012,300,3,173,3,957,0,30
2013,300,3,174,2,959,0,20
2014,300,3,175,7,966,0,70
2015,300,3,176,7,973,0,70
2016,300,3,177,6,979,0,60
2017,300,3,178,4,983,0,40
2018,300,3,179,3,986,0,30
2019,300,3,180,9,995,1239,90
2020,300,3,181,8,1003,0,80
2021,300,3,182,4,1007,0,40
2022,300,3,183,2,1009,152,20
2023,300,3,184,4,1013,0,40
2024,300,3,185,2,1015,0,20
2025,300,3,186,8,1023,136,80
2026,300,3,187,7,1030,0,70
2027,300,3,188,8,1038,0,80
2028,300,3,189,6,1044,0,60
2029,300,3,190,9,1053,0,90
2030,300,3,191,3,1056,0,30
2031,300,3,192,5,1061,386,50
2032,300,3,193,6,1067,0,60
2033,300,3,194,2,1069,0,20
2034,300,3,195,5,1074,0,50
2035,300,3,196,6,1080,0,60
2036,300,3,197,8,1088,0,80
2037,300,3,198,3,1091,0,30
2038,300,3,199,7,1098,0,70
2039,300,3,200,3,1101,0,30
2040,300,3,201,4,1105,444,40
2041,300,3,202,2,1107,0,20
2042,300,3,203,8,1115,0,80
2043,300,3,204,2,1117,0,20
2044,300,3,205,4,1121,0,40
2045,300,3,206,9,1130,0,90
2046,300,3,207,6,1136,0,60
2047,300,3,208,2,1138,0,20
2048,300,3,209,9,1147,0,90
2049,300,3,210,4,1151,0,40
2050,300,3,211,8,1159,0,80
2051,300,3,212,7,1166,615,70
2052,300,3,213,7,1173,0,70
2053,300,3,214,7,1180,0,70
2054,300,3,215,7,1187,0,70
2055,300,3,216,6,1193,0,60
2056,300,3,217,3,1196,0,30
2057,300,3,218,6,1202,0,60
2058,300,3,219,7,1209,0,70
2059,300,3,220,2,1211,0,20
2060,300,3,221,3,1214,0,30
2061,300,3,222,9,1223,0,90
2062,300,3,223,5,1228,0,50
2063,300,3,224,7,1235,724,70
2064,300,3,225,3,1238,0,30
2065,300,3,226,5,1243,0,50
2066,300,3,227,4,1247,135,40
2067,300,3,228,2,1249,20,20
2068,300,3,229,2,1251,23,20
2069,300,3,230,4,1255,41,40
2070,300,3,231,2,1257,0,20
2071,300,3,232,5,1262,0,50
2072,300,3,233,8,1270,0,80
2073,300,3,234,4,1274,0,40
2074,300,3,235,2,1276,0,20
2075,300,3,236,2,1278,0,20
2076,300,3,237,4,1282,0,40
2077,300,3,238,4,1286,0,40
2078,300,3,239,9,1295,0,90
2079,300,3,240,8,1303,0,80
2080,300,3,241,9,1312,0,90
2081,300,3,242,2,1314,0,20
2082,300,3,243,8,1322,0,80
2083,300,3,244,9,1331,0,90
2084,300,3,245,9,1340,845,90
2085,300,3,246,2,1342,0,20
2086,300,3,247,9,1351,0,90
2087,300,3,248,9,1360,0,90
2088,300,3,249,6,1366,0,60
2089,300,3,250,5,1371,0,50
2090,300,3,251,9,1380,416,90
2091,300,3,252,5,1385,56,50
2092,300,3,253,7,1392,0,70
2093,300,3,254,4,1396,0,40
2094,300,3,255,7,1403,0,70
2095,300,3,256,8,1411,263,80
2096,300,3,257,9,1420,0,90
2097,300,3,258,3,1423,0,30
2098,300,3,259,3,1426,0,30
2099,300,3,260,3,1429,0,30
2100,300,3,261,7,1436,0,70
2101,300,3,262,9,1445,0,90
2102,300,3,263,2,1447,0,20
2103,300,3,264,3,1450,377,30
2104,300,3,265,7,1457,80,70
2105,300,3,266,7,1464,0,70
2106,300,3,267,7,1471,0,70
2107,300,3,268,3,1474,0,30
2108,300,3,269,9,1483,0,90
2109,300,3,270,6,1489,273,60
2110,300,3,271,3,1492,0,30
2111,300,3,272,6,1498,0,60
2112,300,3,273,6,1504,148,60
2113,300,3,274,8,1512,0,80
2114,300,3,275,9,1521,0,90
2115,300,3,276,3,1524,0,30
2116,300,3,277,2,1526,238,20
2117,300,3,278,3,1529,25,30
2118,300,3,279,7,1536,0,70
2119,300,3,280,5,1541,0,50
2120,300,3,281,2,1543,137,20
2121,300,3,282,2,1545,0,20
2122,300,3,283,8,1553,0,80
2123,300,3,284,8,1561,0,80
2124,300,3,285,3,1564,0,30
2125,300,3,286,4,1568,0,40
2126,300,3,287,7,1575,327,70
2127,300,3,288,9,1584,0,90
2128,300,3,289,3,1587,0,30
2129,300,3,290,6,1593,0,60
2130,300,3,291,9,1602,0,90
2131,300,3,292,9,1611,0,90
2132,300,3,293,4,1615,0,40
2133,300,3,294,7,1622,0,70
2134,300,3,295,8,1630,0,80
2135,300,3,296,9,1639,0,90
2136,300,3,297,7,1646,0,70
2137,300,3,298,4,1650,789,40
2138,300,3,299,4,1654,45,40
2139,300,3,300,3,1657,29,30
2140,300,3,301,4,1661,0,40
2141,300,3,302,3,1664,0,30
2142,300,3,303,2,1666,0,20
2143,300,3,304,6,1672,146,60
2144,300,3,305,6,1678,0,60
2145,300,3,306,9,1687,124,90
2146,300,3,307,4,1691,0,40
2147,300,3,308,6,1697,0,60
2148,300,3,309,3,1700,131,30
2149,300,3,310,9,1709,0,90
2150,300,3,311,7,1716,0,70
2151,300,3,312,7,1723,0,70
2152,300,3,313,6,1729,0,60
2153,300,3,314,7,1736,0,70
2154,300,3,315,9,1745,443,90
2155,300,3,316,7,1752,70,70
2156,300,3,317,5,1757,0,50
2157,300,3,318,7,1764,0,70
2158,300,3,319,5,1769,0,50
2159,300,3,320,8,1777,0,80
2160,300,3,321,5,1782,0,50
2161,300,3,322,2,1784,0,20
2162,300,3,323,5,1789,0,50
2163,300,3,324,8,1797,0,80
2164,300,3,325,6,1803,0,60
2165,300,3,326,7,1810,0,70
2166,300,3,327,7,1817,0,70
2167,300,3,328,7,1824,0,70
2168,300,3,329,5,1829,0,50
2169,300,3,330,4,1833,0,40
2170,300,3,331,5,1838,0,50
2171,300,3,332,5,1843,932,50
2172,300,3,333,7,1850,0,70
2173,300,3,334,6,1856,0,60
2174,300,3,335,2,1858,0,20
2175,300,3,336,3,1861,0,30
2176,300,3,337,9,1870,296,90
2177,300,3,338,4,1874,0,40
2178,300,3,339,9,1883,0,90
2179,300,3,340,3,1886,0,30
2180,300,3,341,6,1892,218,60
2181,300,3,342,9,1901,0,90
2182,300,3,343,2,1903,0,20
2183,300,3,344,9,1912,0,90
2184,300,3,345,6,1918,0,60
2185,300,3,346,5,1923,0,50
2186,300,3,347,3,1926,0,30
2187,300,3,348,3,1929,0,30
2188,300,3,349,8,1937,0,80
2189,300,3,350,9,1946,0,90
2190,300,3,351,8,1954,0,80
2191,300,3,352,2,1956,657,20
2192,300,3,353,6,1962,0,60
2193,300,3,354,2,1964,74,20
2194,300,3,355,9,1973,0,90
2195,300,3,356,2,1975,110,20
2196,300,3,357,2,1977,0,20
2197,300,3,358,8,1985,95,80
2198,300,3,359,5,1990,46,50
2199,300,3,360,4,1994,0,40
2200,300,3,361,5,1999,0,50
2201,300,3,362,4,2003,0,40
2202,300,3,363,8,2011,0,80
2203,300,3,364,6,2017,272,60
2204,300,3,365,2,2019,30,20
2205,300,3,366,4,2023,0,40
2206,300,3,367,8,2031,0,80
2207,300,3,368,4,2035,0,40
2208,300,3,369,9,2044,0,90
2209,300,3,370,8,2052,0,80
2210,300,3,371,3,2055,0,30
2211,300,3,372,7,2062,0,70
2212,300,3,373,4,2066,504,40
2213,300,3,374,8,2074,0,80
2214,300,3,375,6,2080,0,60
2215,300,3,376,2,2082,0,20
2216,300,3,377,5,2087,0,50
2217,300,3,378,5,2092,0,50
2218,300,3,379,9,2101,0,90
2219,300,3,380,6,2107,0,60
2220,300,3,381,4,2111,0,40
2221,300,3,382,6,2117,0,60
2222,300,3,383,6,2123,0,60
2223,300,3,384,9,2132,0,90
2224,300,3,385,7,2139,0,70
2225,300,3,386,6,2145,0,60
2226,300,3,387,7,2152,0,70
2227,300,3,388,5,2157,0,50
2228,300,3,389,5,2162,0,50
2229,300,3,390,5,2167,0,50
2230,300,3,391,4,2171,0,40
2231,300,3,392,5,2176,0,50
2232,300,3,393,5,2181,0,50
2233,300,3,394,3,2184,1176,30
2234,300,3,395,4,2188,0,40
2235,300,3,396,9,2197,0,90
2236,300,3,397,8,2205,208,80
2237,300,3,398,5,2210,0,50
2238,300,3,399,7,2217,123,70
2239,300,3,400,8,2225,0,80
2240,300,3,401,7,2232,0,70
2241,300,3,402,4,2236,0,40
2242,300,3,403,9,2245,0,90
2243,300,3,404,6,2251,0,60
2244,300,3,405,6,2257,0,60
2245,300,3,406,5,2262,0,50
2246,300,3,407,4,2266,0,40
2247,300,3,408,4,2270,0,40
2248,300,3,409,9,2279,0,90
2249,300,3,410,4,2283,618,40
2250,300,3,411,6,2289,0,60
2251,300,3,412,3,2292,76,30
2252,300,3,413,3,2295,0,30
2253,300,3,414,5,2300,0,50
2254,300,3,415,9,2309,0,90
2255,300,3,416,6,2315,0,60
2256,300,3,417,3,2318,0,30
2257,300,3,418,3,2321,306,30
2258,300,3,419,2,2323,0,20
2259,300,3,420,7,2330,0,70
2260,300,3,421,8,2338,0,80
2261,300,3,422,2,2340,0,20
2262,300,3,423,4,2344,0,40
2263,300,3,424,3,2347,0,30
2264,300,3,425,7,2354,0,70
2265,300,3,426,7,2361,0,70
2266,300,3,427,6,2367,0,60
2267,300,3,428,3,2370,0,30
2268,300,3,429,9,2379,0,90
2269,300,3,430,8,2387,0,80
2270,300,3,431,6,2393,719,60
2271,300,3,432,3,2396,0,30
2272,300,3,433,9,2405,0,90
2273,300,3,434,6,2411,0,60
2274,300,3,435,9,2420,0,90
2275,300,3,436,8,2428,0,80
2276,300,3,437,6,2434,0,60
2277,300,3,438,3,2437,0,30
2278,300,3,439,8,2445,0,80
2279,300,3,440,8,2453,600,80
2280,300,3,441,7,2460,0,70
2281,300,3,442,7,2467,0,70
2282,300,3,443,4,2471,0,40
2283,300,3,444,6,2477,0,60
2284,300,3,445,8,2485,0,80
2285,300,3,446,9,2494,0,90
2286,300,3,447,2,2496,0,20
2287,300,3,448,8,2504,0,80
2288,300,3,449,3,2507,0,30
2289,300,3,450,6,2513,0,60
2290,300,3,451,2,2515,622,20
2291,300,3,452,2,2517,0,20
2292,300,3,453,3,2520,44,30
2293,300,3,454,2,2522,0,20
2294,300,3,455,9,2531,0,90
2295,300,3,456,8,2539,0,80
2296,300,3,457,9,2548,0,90
2297,300,3,458,8,2556,0,80
2298,300,3,459,7,2563,468,70
2299,300,3,460,5,2568,0,50
2300,300,3,461,5,2573,0,50
2301,300,3,462,6,2579,0,60
2302,300,3,463,6,2585,0,60
2303,300,3,464,4,2589,236,40
2304,300,3,465,6,2595,51,60
2305,300,3,466,2,2597,0,20
2306,300,3,467,5,2602,75,50
2307,300,3,468,4,2606,0,40
2308,300,3,469,3,2609,0,30
2309,300,3,470,7,2616,0,70
2310,300,3,471,3,2619,0,30
2311,300,3,472,4,2623,224,40
2312,300,3,473,6,2629,0,60
2313,300,3,474,2,2631,0,20
2314,300,3,475,9,2640,176,90
2315,300,3,476,5,2645,0,50
2316,300,3,477,5,2650,0,50
2317,300,3,478,5,2655,0,50
2318,300,3,479,5,2660,0,50
2319,300,3,480,9,2669,275,90
2320,300,3,481,9,2678,0,90
2321,300,3,482,6,2684,0,60
2322,300,3,483,5,2689,0,50
2323,300,3,484,8,2697,269,80
2324,300,3,485,3,2700,23,30
2325,300,3,486,6,2706,0,60
2326,300,3,487,3,2709,106,30
2327,300,3,488,2,2711,0,20
2328,300,3,489,5,2716,0,50
2329,300,3,490,8,2724,0,80
2330,300,3,491,8,2732,0,80
2331,300,3,492,8,2740,0,80
2332,300,3,493,9,2749,0,90
2333,300,3,494,5,2754,417,50
2334,300,3,495,4,2758,0,40
2335,300,3,496,3,2761,0,30
2336,300,3,497,8,2769,160,80
2337,300,3,498,7,2776,0,70
2338,300,3,499,7,2783,0,70
2339,300,3,500,2,2785,0,20
2340,300,3,501,9,2794,0,90
2341,300,3,502,9,2803,333,90
2342,300,3,503,4,2807,0,40
2343,300,3,504,2,2809,74,20
2344,300,3,505,7,2816,0,70
2345,300,3,506,2,2818,0,20
2346,300,3,507,9,2827,169,90
2347,300,3,508,9,2836,0,90
2348,300,3,509,3,2839,0,30
2349,300,3,510,2,2841,0,20
2350,300,3,511,4,2845,0,40
2351,300,3,512,9,2854,287,90
2352,300,3,513,6,2860,0,60
2353,300,3,514,7,2867,130,70
2354,300,3,515,4,2871,0,40
2355,300,3,516,8,2879,105,80
2356,300,3,517,9,2888,75,90
2357,300,3,518,9,2897,0,90
2358,300,3,519,8,2905,0,80
2359,300,3,520,6,2911,0,60
2360,300,3,521,2,2913,0,20
2361,300,3,522,7,2920,0,70
2362,300,3,523,3,2923,0,30
2363,300,3,524,2,2925,385,20
2364,300,3,525,5,2930,0,50
2365,300,3,526,3,2933,84,30
2366,300,3,527,3,2936,0,30
2367,300,3,528,9,2945,0,90
2368,300,3,529,8,2953,0,80
2369,300,3,530,2,2955,0,20
2370,300,3,531,4,2959,0,40
2371,300,3,532,4,2963,0,40
2372,300,3,533,8,2971,0,80
2373,300,3,534,8,2979,0,80
2374,300,3,535,8,2987,0,80
2375,300,3,536,9,2996,0,90
2376,300,3,537,9,3005,0,90
2377,300,3,538,2,3007,0,20
2378,300,3,539,4,3011,0,40
2379,300,3,540,5,3016,0,50
2380,300,3,541,3,3019,859,30
2381,300,3,542,3,3022,0,30
2382,300,3,543,6,3028,0,60
2383,300,3,544,8,3036,0,80
2384,300,3,545,6,3042,0,60
2385,300,3,546,7,3049,0,70
2386,300,3,547,9,3058,0,90
2387,300,3,548,2,3060,0,20
2388,300,3,549,7,3067,0,70
2389,300,3,550,2,3069,0,20
2390,300,3,551,2,3071,522,20
2391,300,3,552,7,3078,0,70
2392,300,3,553,8,3086,169,80
2393,300,3,554,3,3089,20,30
2394,300,3,555,6,3095,0,60
2395,300,3,556,5,3100,0,50
2396,300,3,557,4,3104,156,40
2397,300,3,558,9,3113,0,90
2398,300,3,559,7,3120,172,70
2399,300,3,560,5,3125,0,50
2400,300,3,561,3,3128,0,30
2401,300,3,562,6,3134,133,60
2402,300,3,563,8,3142,93,80
2403,300,3,564,4,3146,32,40
2404,300,3,565,6,3152,0,60
2405,300,3,566,7,3159,115,70
2406,300,3,567,5,3164,0,50
2407,300,3,568,7,3171,0,70
2408,300,3,569,8,3179,0,80
2409,300,3,570,7,3186,0,70
