,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,66,2,736,9,3966,92,90
1626,66,2,737,3,3969,24,30
1627,66,2,738,3,3972,0,30
1628,66,2,739,8,3980,0,80
1629,66,2,740,9,3989,194,90
1630,66,2,741,9,3998,80,90
1631,66,2,742,6,4004,62,60
1632,66,2,743,3,4007,43,30
1633,66,2,744,7,4014,64,70
1634,66,2,745,9,4023,95,90
1635,66,2,746,7,4030,60,70
1636,66,2,747,7,4037,0,70
1637,66,2,748,6,4043,115,60
1638,66,2,749,2,4045,15,20
1639,66,2,750,5,4050,37,50
1640,66,2,751,6,4056,0,60
1641,66,2,752,9,4065,0,90
1642,66,2,753,2,4067,145,20
1643,66,2,754,7,4074,65,70
1644,66,2,755,4,4078,34,40
1645,66,2,756,6,4084,68,60
1646,66,2,757,7,4091,56,70
1647,66,2,758,2,4093,18,20
1648,66,2,759,6,4099,46,60
1649,66,2,760,4,4103,44,40
1650,66,2,761,9,4112,88,90
1651,66,2,762,4,4116,39,40
1652,66,2,763,2,4118,22,20
1653,66,2,764,2,4120,26,20
1654,66,2,765,5,4125,43,50
1655,66,2,766,6,4131,53,60
1656,66,2,767,9,4140,97,90
1657,66,2,768,2,4142,0,20
1658,66,2,769,2,4144,29,20
1659,66,2,770,8,4152,80,80
1660,66,2,771,7,4159,66,70
1661,66,2,772,6,4165,56,60
1662,66,2,773,2,4167,0,20
1663,66,2,774,5,4172,67,50
1664,66,2,775,3,4175,24,30
1665,66,2,776,9,4184,96,90
1666,66,2,777,8,4192,77,80
1667,66,2,778,8,4200,68,80
1668,66,2,779,9,4209,97,90
1669,66,2,780,2,4211,26,20
1670,66,2,781,2,4213,25,20
1671,66,2,782,3,4216,32,30
1672,66,2,783,2,4218,22,20
1673,66,2,784,4,4222,40,40
1674,66,2,785,2,4224,0,20
1675,66,2,786,5,4229,82,50
1676,66,2,787,8,4237,95,80
1677,66,2,788,9,4246,63,90
1678,66,2,789,4,4250,41,40
1679,66,2,790,6,4256,0,60
1680,66,2,791,5,4261,0,50
1681,66,2,792,7,4268,168,70
1682,66,2,793,4,4272,41,40
1683,66,2,794,5,4277,51,50
1684,66,2,795,5,4282,0,50
1685,66,2,796,8,4290,132,80
1686,66,2,797,8,4298,72,80
1687,66,2,798,3,4301,0,30
1688,66,2,799,5,4306,72,50
1689,66,2,800,2,4308,16,20
1690,66,2,801,2,4310,21,20
1691,66,2,802,3,4313,30,30
1692,66,2,803,8,4321,89,80
1693,66,2,804,2,4323,23,20
1694,66,2,805,5,4328,54,50
1695,66,2,806,3,4331,19,30
1696,66,2,807,5,4336,0,50
1697,66,2,808,6,4342,115,60
1698,66,2,809,5,4347,60,50
1699,66,2,810,9,4356,97,90
1700,66,2,811,5,4361,61,50
1701,66,2,812,3,4364,31,30
1702,66,2,813,8,4372,82,80
1703,66,2,814,6,4378,0,60
1704,66,2,815,2,4380,91,20
1705,66,2,816,9,4389,91,90
1706,66,2,817,3,4392,31,30
1707,66,2,818,7,4399,62,70
1708,66,2,819,2,4401,18,20
1709,66,2,820,2,4403,25,20
1710,66,2,821,8,4411,87,80
1711,66,2,822,8,4419,80,80
1712,66,2,823,3,4422,24,30
1713,66,2,824,5,4427,0,50
1714,66,2,825,8,4435,159,80
1715,66,2,826,6,4441,54,60
1716,66,2,827,3,4444,27,30
1717,66,2,828,6,4450,0,60
1718,66,2,829,8,4458,0,80
1719,66,2,830,4,4462,162,40
1720,66,2,831,9,4471,100,90
1721,66,2,832,8,4479,93,80
1722,66,2,833,4,4483,0,40
1723,66,2,834,4,4487,82,40
1724,66,2,835,6,4493,59,60
1725,66,2,836,3,4496,0,30
1726,66,2,837,2,4498,0,20
1727,66,2,838,4,4502,83,40
1728,66,2,839,4,4506,45,40
1729,66,2,840,4,4510,33,40
1730,66,2,841,7,4517,0,70
1731,66,2,842,7,4524,158,70
1732,66,2,843,5,4529,52,50
1733,66,2,844,2,4531,0,20
1734,66,2,845,9,4540,115,90
1735,66,2,846,4,4544,42,40
1736,66,2,847,3,4547,44,30
1737,66,2,848,3,4550,36,30
1738,66,2,849,7,4557,77,70
1739,66,2,850,8,4565,0,80
1740,66,2,851,4,4569,112,40
1741,66,2,852,2,4571,21,20
1742,66,2,853,6,4577,55,60
1743,66,2,854,2,4579,18,20
1744,66,2,855,4,4583,37,40
1745,66,2,856,7,4590,75,70
1746,66,2,857,7,4597,0,70
1747,66,2,858,5,4602,108,50
1748,66,2,859,4,4606,32,40
1749,66,2,860,4,4610,49,40
1750,66,2,861,3,4613,36,30
1751,66,2,862,3,4616,0,30
1752,66,2,863,3,4619,0,30
1753,66,2,864,7,4626,132,70
1754,66,2,865,5,4631,53,50
1755,66,2,866,7,4638,63,70
1756,66,2,867,7,4645,0,70
1757,66,2,868,2,4647,96,20
1758,66,2,869,3,4650,35,30
1759,66,2,870,5,4655,0,50
1760,66,2,871,9,4664,134,90
1761,66,2,872,9,4673,61,90
1762,66,2,873,8,4681,81,80
1763,66,2,874,8,4689,82,80
1764,66,2,875,2,4691,21,20
1765,66,2,876,7,4698,0,70
1766,66,2,877,2,4700,0,20
1767,66,2,878,2,4702,99,20
1768,66,2,879,7,4709,0,70
1769,66,2,880,6,4715,133,60
1770,66,2,881,4,4719,0,40
1771,66,2,882,3,4722,81,30
1772,66,2,883,6,4728,68,60
1773,66,2,884,7,4735,0,70
1774,66,2,885,4,4739,112,40
1775,66,2,886,7,4746,83,70
1776,66,2,887,8,4754,0,80
1777,66,2,888,4,4758,144,40
1778,66,2,889,6,4764,0,60
1779,66,2,890,9,4773,145,90
1780,66,2,891,5,4778,0,50
1781,66,2,892,5,4783,111,50
1782,66,2,893,3,4786,41,30
1783,66,2,894,9,4795,94,90
1784,66,2,895,5,4800,57,50
1785,66,2,896,3,4803,26,30
1786,66,2,897,2,4805,16,20
1787,66,2,898,8,4813,0,80
1788,66,2,899,3,4816,0,30
1789,66,2,900,6,4822,162,60
1790,66,2,901,4,4826,38,40
1791,66,2,902,3,4829,30,30
1792,66,2,903,3,4832,37,30
1793,66,2,904,6,4838,57,60
1794,66,2,905,5,4843,40,50
1795,66,2,906,9,4852,78,90
1796,66,2,907,2,4854,16,20
1797,66,2,908,3,4857,0,30
1798,66,2,909,8,4865,115,80
1799,66,2,910,4,4869,46,40
1800,66,2,911,6,4875,58,60
1801,66,2,912,8,4883,66,80
1802,66,2,913,5,4888,0,50
1803,66,2,914,6,4894,105,60
1804,66,2,915,4,4898,0,40
1805,66,2,916,3,4901,80,30
1806,66,2,917,2,4903,21,20
1807,66,2,918,7,4910,82,70
1808,66,2,919,4,4914,0,40
1809,66,2,920,6,4920,113,60
1810,66,2,921,9,4929,103,90
1811,66,2,922,5,4934,49,50
1812,66,2,923,9,4943,88,90
1813,66,2,924,9,4952,0,90
1814,66,2,925,4,4956,128,40
1815,66,2,926,4,4960,40,40
1816,66,2,927,3,4963,30,30
1817,66,2,928,2,4965,0,20
1818,66,2,929,2,4967,52,20
1819,66,2,930,9,4976,100,90
1820,66,2,931,7,4983,75,70
1821,66,2,932,4,4987,45,40
1822,66,2,933,6,4993,42,60
1823,66,3,1,8,8,76,80
1824,66,3,2,6,14,72,60
1825,66,3,3,8,22,0,80
1826,66,3,4,5,27,130,50
1827,66,3,5,5,32,46,50
1828,66,3,6,4,36,52,40
1829,66,3,7,9,45,98,90
1830,66,3,8,8,53,76,80
1831,66,3,9,2,55,24,20
1832,66,3,10,4,59,35,40
1833,66,3,11,7,66,75,70
1834,66,3,12,6,72,0,60
1835,66,3,13,2,74,63,20
1836,66,3,14,9,83,0,90
1837,66,3,15,4,87,135,40
1838,66,3,16,7,94,69,70
1839,66,3,17,9,103,0,90
1840,66,3,18,6,109,163,60
1841,66,3,19,9,118,0,90
1842,66,3,20,8,126,0,80
1843,66,3,21,9,135,0,90
1844,66,3,22,4,139,307,40
1845,66,3,23,9,148,87,90
1846,66,3,24,2,150,22,20
1847,66,3,25,4,154,41,40
1848,66,3,26,8,162,83,80
1849,66,3,27,3,165,31,30
1850,66,3,28,3,168,0,30
1851,66,3,29,8,176,94,80
1852,66,3,30,5,181,38,50
1853,66,3,31,5,186,52,50
1854,66,3,32,3,189,33,30
1855,66,3,33,7,196,0,70
1856,66,3,34,4,200,111,40
1857,66,3,35,7,207,59,70
1858,66,3,36,7,214,77,70
1859,66,3,37,5,219,0,50
1860,66,3,38,8,227,129,80
1861,66,3,39,3,230,29,30
1862,66,3,40,5,235,57,50
1863,66,3,41,4,239,39,40
1864,66,3,42,7,246,68,70
1865,66,3,43,4,250,43,40
1866,66,3,44,9,259,96,90
1867,66,3,45,7,266,61,70
1868,66,3,46,4,270,39,40
1869,66,3,47,5,275,42,50
1870,66,3,48,7,282,65,70
1871,66,3,49,2,284,18,20
1872,66,3,50,2,286,29,20
1873,66,3,51,3,289,0,30
1874,66,3,52,8,297,103,80
1875,66,3,53,3,300,31,30
1876,66,3,54,4,304,39,40
1877,66,3,55,8,312,71,80
1878,66,3,56,2,314,19,20
1879,66,3,57,3,317,41,30
1880,66,3,58,5,322,56,50
1881,66,3,59,4,326,40,40
1882,66,3,60,7,333,66,70
1883,66,3,61,7,340,82,70
1884,66,3,62,6,346,55,60
1885,66,3,63,4,350,50,40
1886,66,3,64,9,359,104,90
1887,66,3,65,9,368,84,90
1888,66,3,66,4,372,39,40
1889,66,3,67,4,376,32,40
1890,66,3,68,9,385,99,90
1891,66,3,69,4,389,33,40
1892,66,3,70,7,396,60,70
1893,66,3,71,7,403,57,70
1894,66,3,72,6,409,72,60
1895,66,3,73,3,412,28,30
1896,66,3,74,7,419,68,70
1897,66,3,75,8,427,0,80
1898,66,3,76,5,432,129,50
1899,66,3,77,5,437,50,50
1900,66,3,78,5,442,0,50
1901,66,3,79,8,450,0,80
1902,66,3,80,8,458,193,80
1903,66,3,81,4,462,36,40
1904,66,3,82,4,466,35,40
1905,66,3,83,9,475,86,90
1906,66,3,84,4,479,39,40
1907,66,3,85,6,485,64,60
1908,66,3,86,9,494,0,90
1909,66,3,87,3,497,112,30
1910,66,3,88,9,506,83,90
1911,66,3,89,9,515,0,90
1912,66,3,90,6,521,161,60
1913,66,3,91,3,524,41,30
1914,66,3,92,6,530,61,60
1915,66,3,93,5,535,58,50
1916,66,3,94,9,544,88,90
1917,66,3,95,8,552,73,80
1918,66,3,96,3,555,36,30
1919,66,3,97,7,562,70,70
1920,66,3,98,2,564,19,20
1921,66,3,99,7,571,80,70
1922,66,3,100,7,578,78,70
1923,66,3,101,9,587,97,90
1924,66,3,102,2,589,0,20
1925,66,3,103,2,591,0,20
1926,66,3,104,8,599,107,80
1927,66,3,105,4,603,0,40
1928,66,3,106,6,609,95,60
1929,66,3,107,8,617,0,80
1930,66,3,108,8,625,160,80
1931,66,3,109,5,630,60,50
1932,66,3,110,4,634,0,40
1933,66,3,111,9,643,134,90
1934,66,3,112,3,646,37,30
1935,66,3,113,3,649,0,30
1936,66,3,114,8,657,95,80
1937,66,3,115,7,664,69,70
1938,66,3,116,6,670,58,60
1939,66,3,117,7,677,71,70
1940,66,3,118,3,680,0,30
1941,66,3,119,6,686,0,60
1942,66,3,120,8,694,0,80
1943,66,3,121,5,699,0,50
1944,66,3,122,6,705,273,60
1945,66,3,123,7,712,73,70
1946,66,3,124,7,719,54,70
1947,66,3,125,7,726,65,70
1948,66,3,126,4,730,40,40
1949,66,3,127,2,732,20,20
1950,66,3,128,7,739,0,70
1951,66,3,129,6,745,131,60
1952,66,3,130,7,752,57,70
1953,66,3,131,4,756,35,40
1954,66,3,132,9,765,87,90
1955,66,3,133,3,768,26,30
1956,66,3,134,5,773,48,50
1957,66,3,135,2,775,13,20
1958,66,3,136,5,780,56,50
1959,66,3,137,4,784,0,40
1960,66,3,138,2,786,65,20
1961,66,3,139,2,788,14,20
1962,66,3,140,4,792,0,40
1963,66,3,141,7,799,0,70
1964,66,3,142,3,802,137,30
1965,66,3,143,7,809,67,70
1966,66,3,144,3,812,29,30
1967,66,3,145,2,814,16,20
1968,66,3,146,5,819,55,50
1969,66,3,147,9,828,0,90
1970,66,3,148,3,831,145,30
1971,66,3,149,5,836,46,50
1972,66,3,150,4,840,36,40
1973,66,3,151,6,846,48,60
1974,66,3,152,4,850,0,40
1975,66,3,153,8,858,107,80
1976,66,3,154,7,865,0,70
1977,66,3,155,4,869,100,40
1978,66,3,156,2,871,19,20
1979,66,3,157,6,877,0,60
1980,66,3,158,9,886,0,90
1981,66,3,159,8,894,229,80
1982,66,3,160,9,903,85,90
1983,66,3,161,5,908,47,50
1984,66,3,162,3,911,27,30
1985,66,3,163,9,920,89,90
1986,66,3,164,8,928,85,80
1987,66,3,165,4,932,36,40
1988,66,3,166,4,936,39,40
1989,66,3,167,8,944,87,80
1990,66,3,168,6,950,64,60
1991,66,3,169,9,959,93,90
1992,66,3,170,7,966,69,70
1993,66,3,171,2,968,19,20
1994,66,3,172,7,975,82,70
1995,66,3,173,2,977,0,20
1996,66,3,174,6,983,0,60
1997,66,3,175,2,985,0,20
1998,66,3,176,4,989,127,40
1999,66,3,177,2,991,27,20
2000,66,3,178,9,1000,81,90
2001,66,3,179,6,1006,0,60
2002,66,3,180,3,1009,80,30
2003,66,3,181,6,1015,66,60
2004,66,3,182,2,1017,0,20
2005,66,3,183,8,1025,92,80
2006,66,3,184,6,1031,71,60
2007,66,3,185,6,1037,68,60
2008,66,3,186,6,1043,73,60
2009,66,3,187,6,1049,0,60
2010,66,3,188,8,1057,132,80
2011,66,3,189,4,1061,37,40
2012,66,3,190,9,1070,79,90
2013,66,3,191,2,1072,26,20
2014,66,3,192,9,1081,71,90
2015,66,3,193,6,1087,58,60
2016,66,3,194,4,1091,45,40
2017,66,3,195,2,1093,20,20
2018,66,3,196,6,1099,56,60
2019,66,3,197,4,1103,35,40
2020,66,3,198,7,1110,63,70
2021,66,3,199,3,1113,42,30
2022,66,3,200,2,1115,14,20
2023,66,3,201,7,1122,64,70
2024,66,3,202,8,1130,85,80
2025,66,3,203,7,1137,71,70
2026,66,3,204,4,1141,52,40
2027,66,3,205,3,1144,25,30
2028,66,3,206,9,1153,106,90
2029,66,3,207,2,1155,0,20
2030,66,3,208,8,1163,100,80
2031,66,3,209,7,1170,80,70
2032,66,3,210,5,1175,60,50
2033,66,3,211,8,1183,76,80
2034,66,3,212,9,1192,0,90
2035,66,3,213,2,1194,127,20
2036,66,3,214,2,1196,17,20
2037,66,3,215,7,1203,0,70
2038,66,3,216,4,1207,127,40
2039,66,3,217,6,1213,73,60
2040,66,3,218,3,1216,0,30
2041,66,3,219,4,1220,83,40
2042,66,3,220,6,1226,0,60
2043,66,3,221,2,1228,69,20
2044,66,3,222,9,1237,119,90
2045,66,3,223,7,1244,65,70
2046,66,3,224,5,1249,56,50
2047,66,3,225,4,1253,37,40
2048,66,3,226,2,1255,19,20
2049,66,3,227,7,1262,78,70
2050,66,3,228,2,1264,0,20
2051,66,3,229,3,1267,62,30
2052,66,3,230,3,1270,28,30
2053,66,3,231,8,1278,75,80
2054,66,3,232,7,1285,78,70
2055,66,3,233,8,1293,0,80
2056,66,3,234,7,1300,148,70
2057,66,3,235,9,1309,0,90
2058,66,3,236,7,1316,151,70
2059,66,3,237,6,1322,49,60
2060,66,3,238,8,1330,74,80
2061,66,3,239,6,1336,0,60
2062,66,3,240,2,1338,89,20
2063,66,3,241,3,1341,30,30
2064,66,3,242,7,1348,73,70
2065,66,3,243,4,1352,35,40
2066,66,3,244,7,1359,71,70
2067,66,3,245,3,1362,0,30
2068,66,3,246,5,1367,79,50
2069,66,3,247,8,1375,76,80
2070,66,3,248,3,1378,26,30
2071,66,3,249,3,1381,31,30
2072,66,3,250,9,1390,0,90
2073,66,3,251,7,1397,173,70
2074,66,3,252,6,1403,61,60
2075,66,3,253,4,1407,47,40
2076,66,3,254,6,1413,61,60
2077,66,3,255,3,1416,27,30
2078,66,3,256,5,1421,0,50
2079,66,3,257,3,1424,0,30
2080,66,3,258,9,1433,164,90
2081,66,3,259,7,1440,69,70
2082,66,3,260,3,1443,26,30
2083,66,3,261,8,1451,64,80
2084,66,3,262,9,1460,0,90
2085,66,3,263,6,1466,0,60
2086,66,3,264,2,1468,182,20
2087,66,3,265,3,1471,0,30
2088,66,3,266,4,1475,62,40
2089,66,3,267,6,1481,0,60
2090,66,3,268,6,1487,129,60
2091,66,3,269,5,1492,51,50
2092,66,3,270,8,1500,0,80
2093,66,3,271,6,1506,0,60
2094,66,3,272,4,1510,178,40
2095,66,3,273,4,1514,35,40
2096,66,3,274,9,1523,92,90
2097,66,3,275,4,1527,41,40
2098,66,3,276,2,1529,20,20
2099,66,3,277,5,1534,61,50
2100,66,3,278,3,1537,27,30
2101,66,3,279,4,1541,35,40
2102,66,3,280,6,1547,57,60
2103,66,3,281,7,1554,73,70
2104,66,3,282,7,1561,63,70
2105,66,3,283,6,1567,66,60
2106,66,3,284,9,1576,86,90
2107,66,3,285,9,1585,78,90
2108,66,3,286,3,1588,37,30
2109,66,3,287,8,1596,85,80
2110,66,3,288,8,1604,74,80
2111,66,3,289,6,1610,59,60
2112,66,3,290,6,1616,48,60
2113,66,3,291,7,1623,0,70
2114,66,3,292,7,1630,0,70
2115,66,3,293,6,1636,0,60
2116,66,3,294,6,1642,263,60
2117,66,3,295,8,1650,91,80
2118,66,3,296,9,1659,103,90
2119,66,3,297,7,1666,70,70
2120,66,3,298,9,1675,83,90
2121,66,3,299,7,1682,80,70
2122,66,3,300,4,1686,37,40
2123,66,3,301,6,1692,0,60
2124,66,3,302,6,1698,117,60
2125,66,3,303,5,1703,0,50
2126,66,3,304,2,1705,70,20
2127,66,3,305,3,1708,24,30
2128,66,3,306,6,1714,56,60
2129,66,3,307,9,1723,64,90
2130,66,3,308,7,1730,85,70
2131,66,3,309,6,1736,63,60
2132,66,3,310,8,1744,81,80
2133,66,3,311,8,1752,84,80
2134,66,3,312,9,1761,0,90
2135,66,3,313,7,1768,172,70
2136,66,3,314,4,1772,42,40
2137,66,3,315,5,1777,52,50
2138,66,3,316,5,1782,57,50
2139,66,3,317,8,1790,83,80
2140,66,3,318,7,1797,66,70
2141,66,3,319,2,1799,15,20
2142,66,3,320,9,1808,0,90
2143,66,3,321,6,1814,144,60
2144,66,3,322,5,1819,0,50
2145,66,3,323,2,1821,82,20
2146,66,3,324,6,1827,59,60
2147,66,3,325,7,1834,62,70
2148,66,3,326,3,1837,37,30
2149,66,3,327,7,1844,88,70
2150,66,3,328,9,1853,0,90
2151,66,3,329,4,1857,143,40
2152,66,3,330,6,1863,62,60
2153,66,3,331,5,1868,0,50
2154,66,3,332,2,1870,67,20
2155,66,3,333,4,1874,42,40
2156,66,3,334,8,1882,76,80
2157,66,3,335,6,1888,0,60
2158,66,3,336,5,1893,111,50
2159,66,3,337,2,1895,27,20
2160,66,3,338,8,1903,84,80
2161,66,3,339,4,1907,31,40
2162,66,3,340,4,1911,0,40
2163,66,3,341,4,1915,78,40
2164,66,3,342,6,1921,67,60
2165,66,3,343,2,1923,23,20
2166,66,3,344,2,1925,17,20
2167,66,3,345,6,1931,48,60
2168,66,3,346,5,1936,58,50
2169,66,3,347,2,1938,0,20
2170,66,3,348,5,1943,0,50
2171,66,3,349,6,1949,150,60
2172,66,3,350,8,1957,77,80
2173,66,3,351,5,1962,44,50
2174,66,3,352,8,1970,80,80
2175,66,3,353,7,1977,0,70
2176,66,3,354,9,1986,154,90
2177,66,3,355,3,1989,35,30
2178,66,3,356,4,1993,41,40
2179,66,3,357,8,2001,0,80
2180,66,3,358,5,2006,131,50
2181,66,3,359,6,2012,0,60
2182,66,3,360,9,2021,151,90
2183,66,3,361,9,2030,87,90
2184,66,3,362,3,2033,28,30
2185,66,3,363,9,2042,82,90
2186,66,3,364,5,2047,0,50
2187,66,3,365,2,2049,0,20
2188,66,3,366,8,2057,0,80
2189,66,3,367,7,2064,0,70
2190,66,3,368,9,2073,284,90
2191,66,3,369,4,2077,39,40
2192,66,3,370,4,2081,46,40
2193,66,3,371,5,2086,52,50
2194,66,3,372,8,2094,82,80
2195,66,3,373,7,2101,0,70
2196,66,3,374,4,2105,129,40
2197,66,3,375,9,2114,81,90
2198,66,3,376,4,2118,48,40
2199,66,3,377,6,2124,65,60
2200,66,3,378,2,2126,0,20
2201,66,3,379,4,2130,66,40
2202,66,3,380,4,2134,47,40
2203,66,3,381,4,2138,47,40
2204,66,3,382,9,2147,98,90
2205,66,3,383,8,2155,66,80
2206,66,3,384,6,2161,0,60
2207,66,3,385,5,2166,99,50
2208,66,3,386,4,2170,48,40
2209,66,3,387,7,2177,70,70
2210,66,3,388,5,2182,0,50
2211,66,3,389,8,2190,127,80
2212,66,3,390,3,2193,0,30
2213,66,3,391,4,2197,0,40
2214,66,3,392,3,2200,95,30
2215,66,3,393,6,2206,49,60
2216,66,3,394,7,2213,0,70
2217,66,3,395,3,2216,98,30
2218,66,3,396,4,2220,46,40
2219,66,3,397,9,2229,90,90
2220,66,3,398,9,2238,79,90
2221,66,3,399,4,2242,0,40
2222,66,3,400,9,2251,126,90
2223,66,3,401,9,2260,98,90
2224,66,3,402,6,2266,56,60
2225,66,3,403,9,2275,82,90
2226,66,3,404,6,2281,60,60
2227,66,3,405,4,2285,38,40
2228,66,3,406,2,2287,17,20
2229,66,3,407,2,2289,18,20
2230,66,3,408,2,2291,20,20
2231,66,3,409,8,2299,0,80
2232,66,3,410,4,2303,97,40
2233,66,3,411,3,2306,24,30
2234,66,3,412,6,2312,53,60
2235,66,3,413,2,2314,20,20
2236,66,3,414,8,2322,80,80
2237,66,3,415,2,2324,29,20
2238,66,3,416,8,2332,0,80
2239,66,3,417,6,2338,160,60
2240,66,3,418,6,2344,60,60
2241,66,3,419,8,2352,78,80
2242,66,3,420,6,2358,0,60
2243,66,3,421,2,2360,84,20
2244,66,3,422,2,2362,23,20
2245,66,3,423,6,2368,0,60
2246,66,3,424,3,2371,92,30
2247,66,3,425,9,2380,0,90
2248,66,3,426,2,2382,0,20
2249,66,3,427,6,2388,161,60
2250,66,3,428,7,2395,78,70
2251,66,3,429,9,2404,0,90
2252,66,3,430,2,2406,113,20
2253,66,3,431,8,2414,76,80
2254,66,3,432,6,2420,73,60
2255,66,3,433,3,2423,20,30
2256,66,3,434,3,2426,29,30
2257,66,3,435,6,2432,72,60
2258,66,3,436,3,2435,33,30
2259,66,3,437,8,2443,79,80
2260,66,3,438,9,2452,118,90
2261,66,3,439,4,2456,45,40
2262,66,3,440,5,2461,54,50
2263,66,3,441,7,2468,88,70
2264,66,3,442,5,2473,46,50
2265,66,3,443,6,2479,61,60
2266,66,3,444,2,2481,20,20
2267,66,3,445,4,2485,37,40
2268,66,3,446,6,2491,0,60
2269,66,3,447,4,2495,115,40
2270,66,3,448,5,2500,53,50
2271,66,3,449,7,2507,68,70
2272,66,3,450,7,2514,79,70
2273,66,3,451,3,2517,31,30
2274,66,3,452,3,2520,0,30
2275,66,3,453,3,2523,61,30
2276,66,3,454,5,2528,0,50
2277,66,3,455,8,2536,138,80
2278,66,3,456,3,2539,28,30
2279,66,3,457,4,2543,40,40
2280,66,3,458,3,2546,33,30
2281,66,3,459,7,2553,0,70
2282,66,3,460,2,2555,0,20
2283,66,3,461,9,2564,0,90
2284,66,3,462,2,2566,0,20
2285,66,3,463,8,2574,261,80
2286,66,3,464,3,2577,34,30
2287,66,3,465,3,2580,0,30
2288,66,3,466,9,2589,128,90
2289,66,3,467,5,2594,0,50
2290,66,3,468,7,2601,109,70
2291,66,3,469,4,2605,39,40
2292,66,3,470,2,2607,18,20
2293,66,3,471,4,2611,0,40
2294,66,3,472,7,2618,122,70
2295,66,3,473,3,2621,30,30
2296,66,3,474,3,2624,0,30
2297,66,3,475,8,2632,105,80
2298,66,3,476,3,2635,25,30
2299,66,3,477,2,2637,20,20
2300,66,3,478,9,2646,79,90
2301,66,3,479,9,2655,69,90
2302,66,3,480,6,2661,53,60
2303,66,3,481,2,2663,23,20
2304,66,3,482,5,2668,40,50
2305,66,3,483,6,2674,56,60
2306,66,3,484,6,2680,0,60
2307,66,3,485,3,2683,98,30
2308,66,3,486,5,2688,58,50
2309,66,3,487,5,2693,0,50
2310,66,3,488,2,2695,0,20
2311,66,3,489,5,2700,0,50
2312,66,3,490,9,2709,204,90
2313,66,3,491,2,2711,17,20
2314,66,3,492,4,2715,0,40
2315,66,3,493,2,2717,66,20
2316,66,3,494,8,2725,80,80
2317,66,3,495,4,2729,32,40
2318,66,3,496,8,2737,101,80
2319,66,3,497,5,2742,0,50
2320,66,3,498,3,2745,92,30
2321,66,3,499,7,2752,0,70
2322,66,3,500,9,2761,149,90
2323,66,3,501,2,2763,27,20
2324,66,3,502,6,2769,58,60
2325,66,3,503,8,2777,83,80
2326,66,3,504,4,2781,56,40
2327,66,3,505,4,2785,0,40
2328,66,3,506,8,2793,103,80
2329,66,3,507,5,2798,0,50
2330,66,3,508,4,2802,89,40
2331,66,3,509,6,2808,50,60
2332,66,3,510,3,2811,31,30
2333,66,3,511,3,2814,0,30
2334,66,3,512,4,2818,0,40
2335,66,3,513,3,2821,86,30
2336,66,3,514,7,2828,74,70
2337,66,3,515,8,2836,82,80
2338,66,3,516,5,2841,39,50
2339,66,3,517,4,2845,0,40
2340,66,3,518,6,2851,103,60
2341,66,3,519,9,2860,98,90
2342,66,3,520,3,2863,0,30
2343,66,3,521,5,2868,0,50
2344,66,3,522,4,2872,132,40
2345,66,3,523,5,2877,50,50
2346,66,3,524,3,2880,0,30
2347,66,3,525,5,2885,75,50
2348,66,3,526,8,2893,80,80
2349,66,3,527,6,2899,62,60
2350,66,3,528,2,2901,0,20
2351,66,3,529,2,2903,44,20
2352,66,3,530,3,2906,0,30
2353,66,3,531,3,2909,65,30
2354,66,3,532,4,2913,50,40
2355,66,3,533,4,2917,42,40
2356,66,3,534,9,2926,74,90
2357,66,3,535,2,2928,0,20
2358,66,3,536,6,2934,84,60
2359,66,3,537,4,2938,39,40
2360,66,3,538,9,2947,0,90
2361,66,3,539,4,2951,131,40
2362,66,3,540,6,2957,46,60
2363,66,3,541,8,2965,79,80
2364,66,3,542,3,2968,28,30
2365,66,3,543,5,2973,69,50
2366,66,3,544,9,2982,0,90
2367,66,3,545,4,2986,0,40
2368,66,3,546,3,2989,185,30
2369,66,3,547,7,2996,70,70
2370,66,3,548,5,3001,0,50
2371,66,3,549,4,3005,75,40
2372,66,3,550,9,3014,77,90
2373,66,3,551,4,3018,41,40
2374,66,3,552,7,3025,87,70
2375,66,3,553,7,3032,73,70
2376,66,3,554,5,3037,52,50
2377,66,3,555,5,3042,50,50
2378,66,3,556,3,3045,32,30
2379,66,3,557,3,3048,37,30
2380,66,3,558,2,3050,20,20
2381,66,3,559,2,3052,15,20
2382,66,3,560,3,3055,24,30
2383,66,3,561,5,3060,58,50
2384,66,3,562,4,3064,36,40
2385,66,3,563,9,3073,0,90
2386,66,3,564,8,3081,169,80
2387,66,3,565,7,3088,0,70
2388,66,3,566,7,3095,153,70
2389,66,3,567,9,3104,95,90
2390,66,3,568,3,3107,34,30
2391,66,3,569,5,3112,0,50
2392,66,3,570,6,3118,0,60
2393,66,3,571,5,3123,178,50
2394,66,3,572,7,3130,72,70
2395,66,3,573,5,3135,49,50
2396,66,3,574,5,3140,42,50
2397,66,3,575,8,3148,0,80
2398,66,3,576,9,3157,177,90
2399,66,3,577,4,3161,40,40
2400,66,3,578,9,3170,0,90
2401,66,3,579,4,3174,119,40
2402,66,3,580,9,3183,97,90
2403,66,3,581,9,3192,76,90
2404,66,3,582,2,3194,23,20
2405,66,3,583,9,3203,105,90
2406,66,3,584,8,3211,71,80
2407,66,3,585,3,3214,19,30
2408,66,3,586,8,3222,0,80
2409,66,3,587,7,3229,164,70
