,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,119,2,733,9,4071,104,90
1626,119,2,734,2,4073,11,20
1627,119,2,735,3,4076,0,30
1628,119,2,736,7,4083,0,70
1629,119,2,737,7,4090,180,70
1630,119,2,738,6,4096,0,60
1631,119,2,739,9,4105,0,90
1632,119,2,740,4,4109,0,40
1633,119,2,741,5,4114,239,50
1634,119,2,742,8,4122,91,80
1635,119,2,743,8,4130,82,80
1636,119,2,744,4,4134,38,40
1637,119,2,745,9,4143,83,90
1638,119,2,746,4,4147,0,40
1639,119,2,747,7,4154,106,70
1640,119,2,748,6,4160,58,60
1641,119,2,749,2,4162,25,20
1642,119,2,750,8,4170,0,80
1643,119,2,751,3,4173,111,30
1644,119,2,752,7,4180,69,70
1645,119,2,753,9,4189,0,90
1646,119,2,754,6,4195,0,60
1647,119,2,755,4,4199,0,40
1648,119,2,756,8,4207,0,80
1649,119,2,757,9,4216,0,90
1650,119,2,758,8,4224,481,80
1651,119,2,759,2,4226,0,20
1652,119,2,760,4,4230,0,40
1653,119,2,761,5,4235,0,50
1654,119,2,762,3,4238,0,30
1655,119,2,763,2,4240,161,20
1656,119,2,764,8,4248,0,80
1657,119,2,765,2,4250,105,20
1658,119,2,766,6,4256,74,60
1659,119,2,767,8,4264,79,80
1660,119,2,768,7,4271,63,70
1661,119,2,769,8,4279,0,80
1662,119,2,770,8,4287,0,80
1663,119,2,771,5,4292,0,50
1664,119,2,772,8,4300,0,80
1665,119,2,773,2,4302,295,20
1666,119,2,774,5,4307,0,50
1667,119,2,775,4,4311,96,40
1668,119,2,776,9,4320,0,90
1669,119,2,777,6,4326,146,60
1670,119,2,778,8,4334,75,80
1671,119,2,779,3,4337,0,30
1672,119,2,780,2,4339,54,20
1673,119,2,781,2,4341,17,20
1674,119,2,782,5,4346,44,50
1675,119,2,783,3,4349,0,30
1676,119,2,784,5,4354,83,50
1677,119,2,785,2,4356,21,20
1678,119,2,786,2,4358,21,20
1679,119,2,787,6,4364,67,60
1680,119,2,788,2,4366,19,20
1681,119,2,789,3,4369,19,30
1682,119,2,790,4,4373,0,40
1683,119,2,791,5,4378,84,50
1684,119,2,792,6,4384,58,60
1685,119,2,793,4,4388,32,40
1686,119,2,794,5,4393,48,50
1687,119,2,795,8,4401,66,80
1688,119,2,796,5,4406,55,50
1689,119,2,797,5,4411,0,50
1690,119,2,798,4,4415,88,40
1691,119,2,799,4,4419,0,40
1692,119,2,800,5,4424,0,50
1693,119,2,801,3,4427,138,30
1694,119,2,802,3,4430,0,30
1695,119,2,803,4,4434,75,40
1696,119,2,804,8,4442,77,80
1697,119,2,805,3,4445,30,30
1698,119,2,806,8,4453,0,80
1699,119,2,807,4,4457,137,40
1700,119,2,808,2,4459,0,20
1701,119,2,809,5,4464,0,50
1702,119,2,810,7,4471,0,70
1703,119,2,811,6,4477,213,60
1704,119,2,812,7,4484,0,70
1705,119,2,813,5,4489,0,50
1706,119,2,814,6,4495,0,60
1707,119,2,815,8,4503,259,80
1708,119,2,816,4,4507,38,40
1709,119,2,817,2,4509,27,20
1710,119,2,818,7,4516,65,70
1711,119,2,819,8,4524,71,80
1712,119,2,820,5,4529,30,50
1713,119,2,821,9,4538,0,90
1714,119,2,822,3,4541,111,30
1715,119,2,823,2,4543,17,20
1716,119,2,824,3,4546,36,30
1717,119,2,825,8,4554,84,80
1718,119,2,826,7,4561,54,70
1719,119,2,827,4,4565,34,40
1720,119,2,828,2,4567,21,20
1721,119,2,829,2,4569,19,20
1722,119,2,830,7,4576,83,70
1723,119,2,831,5,4581,54,50
1724,119,2,832,6,4587,61,60
1725,119,2,833,7,4594,0,70
1726,119,2,834,4,4598,113,40
1727,119,2,835,5,4603,50,50
1728,119,2,836,8,4611,68,80
1729,119,2,837,6,4617,47,60
1730,119,2,838,4,4621,36,40
1731,119,2,839,8,4629,65,80
1732,119,2,840,4,4633,32,40
1733,119,2,841,3,4636,0,30
1734,119,2,842,9,4645,111,90
1735,119,2,843,9,4654,88,90
1736,119,2,844,9,4663,100,90
1737,119,2,845,8,4671,0,80
1738,119,2,846,4,4675,0,40
1739,119,2,847,7,4682,0,70
1740,119,2,848,4,4686,0,40
1741,119,2,849,4,4690,273,40
1742,119,2,850,9,4699,0,90
1743,119,2,851,3,4702,122,30
1744,119,2,852,8,4710,82,80
1745,119,2,853,4,4714,30,40
1746,119,2,854,4,4718,0,40
1747,119,2,855,8,4726,113,80
1748,119,2,856,5,4731,48,50
1749,119,2,857,9,4740,72,90
1750,119,2,858,6,4746,0,60
1751,119,2,859,2,4748,80,20
1752,119,2,860,3,4751,27,30
1753,119,2,861,2,4753,24,20
1754,119,2,862,4,4757,41,40
1755,119,2,863,4,4761,42,40
1756,119,2,864,6,4767,0,60
1757,119,2,865,6,4773,138,60
1758,119,2,866,2,4775,0,20
1759,119,2,867,3,4778,48,30
1760,119,2,868,5,4783,47,50
1761,119,2,869,3,4786,0,30
1762,119,2,870,9,4795,112,90
1763,119,2,871,2,4797,21,20
1764,119,2,872,6,4803,63,60
1765,119,2,873,3,4806,27,30
1766,119,2,874,4,4810,33,40
1767,119,2,875,2,4812,19,20
1768,119,2,876,4,4816,46,40
1769,119,2,877,6,4822,0,60
1770,119,2,878,2,4824,0,20
1771,119,2,879,8,4832,150,80
1772,119,2,880,4,4836,0,40
1773,119,2,881,6,4842,0,60
1774,119,2,882,6,4848,0,60
1775,119,2,883,2,4850,0,20
1776,119,2,884,7,4857,237,70
1777,119,2,885,2,4859,0,20
1778,119,2,886,6,4865,80,60
1779,119,2,887,3,4868,0,30
1780,119,2,888,2,4870,44,20
1781,119,2,889,5,4875,0,50
1782,119,2,890,4,4879,111,40
1783,119,2,891,8,4887,0,80
1784,119,2,892,7,4894,134,70
1785,119,2,893,2,4896,27,20
1786,119,2,894,4,4900,0,40
1787,119,2,895,7,4907,106,70
1788,119,2,896,5,4912,51,50
1789,119,2,897,7,4919,0,70
1790,119,2,898,3,4922,108,30
1791,119,2,899,3,4925,28,30
1792,119,2,900,7,4932,62,70
1793,119,2,901,8,4940,0,80
1794,119,2,902,2,4942,107,20
1795,119,2,903,4,4946,52,40
1796,119,2,904,2,4948,21,20
1797,119,2,905,9,4957,0,90
1798,119,2,906,5,4962,0,50
1799,119,2,907,7,4969,0,70
1800,119,2,908,8,4977,305,80
1801,119,2,909,4,4981,40,40
1802,119,2,910,8,4989,85,80
1803,119,2,911,9,4998,0,90
1804,119,3,1,9,9,74,90
1805,119,3,2,3,12,23,30
1806,119,3,3,3,15,28,30
1807,119,3,4,8,23,0,80
1808,119,3,5,2,25,0,20
1809,119,3,6,9,34,171,90
1810,119,3,7,2,36,0,20
1811,119,3,8,2,38,29,20
1812,119,3,9,2,40,15,20
1813,119,3,10,4,44,40,40
1814,119,3,11,2,46,16,20
1815,119,3,12,7,53,58,70
1816,119,3,13,2,55,0,20
1817,119,3,14,7,62,0,70
1818,119,3,15,2,64,0,20
1819,119,3,16,9,73,209,90
1820,119,3,17,2,75,17,20
1821,119,3,18,6,81,65,60
1822,119,3,19,3,84,26,30
1823,119,3,20,3,87,0,30
1824,119,3,21,2,89,46,20
1825,119,3,22,2,91,9,20
1826,119,3,23,7,98,67,70
1827,119,3,24,6,104,76,60
1828,119,3,25,5,109,50,50
1829,119,3,26,6,115,61,60
1830,119,3,27,6,121,59,60
1831,119,3,28,8,129,80,80
1832,119,3,29,2,131,19,20
1833,119,3,30,7,138,0,70
1834,119,3,31,3,141,78,30
1835,119,3,32,8,149,82,80
1836,119,3,33,5,154,51,50
1837,119,3,34,6,160,0,60
1838,119,3,35,8,168,0,80
1839,119,3,36,3,171,174,30
1840,119,3,37,6,177,72,60
1841,119,3,38,6,183,0,60
1842,119,3,39,8,191,148,80
1843,119,3,40,3,194,32,30
1844,119,3,41,6,200,51,60
1845,119,3,42,5,205,0,50
1846,119,3,43,6,211,111,60
1847,119,3,44,2,213,0,20
1848,119,3,45,9,222,0,90
1849,119,3,46,3,225,135,30
1850,119,3,47,5,230,0,50
1851,119,3,48,5,235,0,50
1852,119,3,49,5,240,0,50
1853,119,3,50,6,246,0,60
1854,119,3,51,6,252,262,60
1855,119,3,52,6,258,0,60
1856,119,3,53,3,261,92,30
1857,119,3,54,6,267,64,60
1858,119,3,55,9,276,89,90
1859,119,3,56,2,278,0,20
1860,119,3,57,7,285,99,70
1861,119,3,58,6,291,62,60
1862,119,3,59,6,297,0,60
1863,119,3,60,6,303,0,60
1864,119,3,61,9,312,219,90
1865,119,3,62,3,315,43,30
1866,119,3,63,7,322,68,70
1867,119,3,64,8,330,79,80
1868,119,3,65,4,334,0,40
1869,119,3,66,2,336,69,20
1870,119,3,67,9,345,107,90
1871,119,3,68,9,354,103,90
1872,119,3,69,9,363,0,90
1873,119,3,70,6,369,0,60
1874,119,3,71,6,375,229,60
1875,119,3,72,5,380,0,50
1876,119,3,73,7,387,129,70
1877,119,3,74,9,396,0,90
1878,119,3,75,2,398,99,20
1879,119,3,76,5,403,53,50
1880,119,3,77,6,409,62,60
1881,119,3,78,7,416,80,70
1882,119,3,79,4,420,0,40
1883,119,3,80,6,426,0,60
1884,119,3,81,6,432,0,60
1885,119,3,82,8,440,0,80
1886,119,3,83,6,446,316,60
1887,119,3,84,8,454,0,80
1888,119,3,85,7,461,137,70
1889,119,3,86,3,464,0,30
1890,119,3,87,9,473,117,90
1891,119,3,88,9,482,0,90
1892,119,3,89,6,488,151,60
1893,119,3,90,8,496,0,80
1894,119,3,91,5,501,0,50
1895,119,3,92,7,508,235,70
1896,119,3,93,8,516,80,80
1897,119,3,94,8,524,0,80
1898,119,3,95,3,527,104,30
1899,119,3,96,8,535,0,80
1900,119,3,97,8,543,0,80
1901,119,3,98,2,545,169,20
1902,119,3,99,8,553,0,80
1903,119,3,100,9,562,0,90
1904,119,3,101,3,565,213,30
1905,119,3,102,3,568,24,30
1906,119,3,103,2,570,16,20
1907,119,3,104,3,573,0,30
1908,119,3,105,7,580,0,70
1909,119,3,106,7,587,0,70
1910,119,3,107,4,591,181,40
1911,119,3,108,4,595,35,40
1912,119,3,109,2,597,27,20
1913,119,3,110,5,602,40,50
1914,119,3,111,5,607,0,50
1915,119,3,112,6,613,115,60
1916,119,3,113,3,616,37,30
1917,119,3,114,7,623,0,70
1918,119,3,115,4,627,98,40
1919,119,3,116,5,632,38,50
1920,119,3,117,4,636,35,40
1921,119,3,118,4,640,50,40
1922,119,3,119,8,648,80,80
1923,119,3,120,7,655,73,70
1924,119,3,121,6,661,0,60
1925,119,3,122,3,664,73,30
1926,119,3,123,2,666,23,20
1927,119,3,124,2,668,21,20
1928,119,3,125,9,677,0,90
1929,119,3,126,7,684,156,70
1930,119,3,127,6,690,0,60
1931,119,3,128,5,695,95,50
1932,119,3,129,2,697,27,20
1933,119,3,130,6,703,63,60
1934,119,3,131,4,707,0,40
1935,119,3,132,9,716,0,90
1936,119,3,133,9,725,218,90
1937,119,3,134,3,728,0,30
1938,119,3,135,7,735,101,70
1939,119,3,136,9,744,0,90
1940,119,3,137,6,750,145,60
1941,119,3,138,7,757,0,70
1942,119,3,139,2,759,99,20
1943,119,3,140,5,764,0,50
1944,119,3,141,3,767,62,30
1945,119,3,142,9,776,0,90
1946,119,3,143,6,782,0,60
1947,119,3,144,9,791,244,90
1948,119,3,145,5,796,0,50
1949,119,3,146,6,802,0,60
1950,119,3,147,7,809,174,70
1951,119,3,148,3,812,29,30
1952,119,3,149,9,821,0,90
1953,119,3,150,3,824,126,30
1954,119,3,151,7,831,68,70
1955,119,3,152,8,839,0,80
1956,119,3,153,7,846,167,70
1957,119,3,154,4,850,40,40
1958,119,3,155,2,852,18,20
1959,119,3,156,2,854,14,20
1960,119,3,157,6,860,66,60
1961,119,3,158,9,869,91,90
1962,119,3,159,7,876,0,70
1963,119,3,160,7,883,148,70
1964,119,3,161,4,887,0,40
1965,119,3,162,2,889,47,20
1966,119,3,163,3,892,25,30
1967,119,3,164,4,896,0,40
1968,119,3,165,5,901,100,50
1969,119,3,166,3,904,23,30
1970,119,3,167,7,911,55,70
1971,119,3,168,5,916,0,50
1972,119,3,169,9,925,0,90
1973,119,3,170,4,929,184,40
1974,119,3,171,3,932,0,30
1975,119,3,172,8,940,0,80
1976,119,3,173,7,947,190,70
1977,119,3,174,4,951,54,40
1978,119,3,175,9,960,0,90
1979,119,3,176,5,965,148,50
1980,119,3,177,9,974,0,90
1981,119,3,178,4,978,0,40
1982,119,3,179,5,983,0,50
1983,119,3,180,6,989,248,60
1984,119,3,181,2,991,16,20
1985,119,3,182,8,999,83,80
1986,119,3,183,3,1002,0,30
1987,119,3,184,3,1005,69,30
1988,119,3,185,7,1012,68,70
1989,119,3,186,3,1015,0,30
1990,119,3,187,4,1019,0,40
1991,119,3,188,8,1027,133,80
1992,119,3,189,7,1034,0,70
1993,119,3,190,2,1036,80,20
1994,119,3,191,3,1039,30,30
1995,119,3,192,3,1042,38,30
1996,119,3,193,4,1046,0,40
1997,119,3,194,2,1048,59,20
1998,119,3,195,5,1053,55,50
1999,119,3,196,3,1056,37,30
2000,119,3,197,8,1064,0,80
2001,119,3,198,4,1068,129,40
2002,119,3,199,4,1072,32,40
2003,119,3,200,3,1075,27,30
2004,119,3,201,2,1077,0,20
2005,119,3,202,7,1084,81,70
2006,119,3,203,8,1092,0,80
2007,119,3,204,6,1098,0,60
2008,119,3,205,4,1102,182,40
2009,119,3,206,5,1107,45,50
2010,119,3,207,8,1115,87,80
2011,119,3,208,9,1124,80,90
2012,119,3,209,4,1128,0,40
2013,119,3,210,7,1135,0,70
2014,119,3,211,8,1143,0,80
2015,119,3,212,4,1147,248,40
2016,119,3,213,7,1154,0,70
2017,119,3,214,4,1158,117,40
2018,119,3,215,7,1165,75,70
2019,119,3,216,2,1167,14,20
2020,119,3,217,8,1175,0,80
2021,119,3,218,2,1177,0,20
2022,119,3,219,8,1185,175,80
2023,119,3,220,3,1188,0,30
2024,119,3,221,4,1192,0,40
2025,119,3,222,5,1197,126,50
2026,119,3,223,7,1204,62,70
2027,119,3,224,5,1209,0,50
2028,119,3,225,6,1215,123,60
2029,119,3,226,9,1224,107,90
2030,119,3,227,4,1228,32,40
2031,119,3,228,5,1233,54,50
2032,119,3,229,7,1240,0,70
2033,119,3,230,7,1247,141,70
2034,119,3,231,2,1249,0,20
2035,119,3,232,9,1258,111,90
2036,119,3,233,3,1261,33,30
2037,119,3,234,9,1270,0,90
2038,119,3,235,6,1276,0,60
2039,119,3,236,3,1279,0,30
2040,119,3,237,2,1281,191,20
2041,119,3,238,7,1288,56,70
2042,119,3,239,9,1297,0,90
2043,119,3,240,9,1306,163,90
2044,119,3,241,3,1309,36,30
2045,119,3,242,2,1311,22,20
2046,119,3,243,7,1318,80,70
2047,119,3,244,9,1327,77,90
2048,119,3,245,7,1334,71,70
2049,119,3,246,2,1336,20,20
2050,119,3,247,8,1344,84,80
2051,119,3,248,9,1353,102,90
2052,119,3,249,3,1356,35,30
2053,119,3,250,5,1361,0,50
2054,119,3,251,7,1368,120,70
2055,119,3,252,9,1377,86,90
2056,119,3,253,9,1386,107,90
2057,119,3,254,5,1391,40,50
2058,119,3,255,9,1400,0,90
2059,119,3,256,2,1402,0,20
2060,119,3,257,2,1404,137,20
2061,119,3,258,9,1413,100,90
2062,119,3,259,8,1421,78,80
2063,119,3,260,2,1423,0,20
2064,119,3,261,7,1430,0,70
2065,119,3,262,9,1439,173,90
2066,119,3,263,6,1445,0,60
2067,119,3,264,8,1453,138,80
2068,119,3,265,9,1462,78,90
2069,119,3,266,5,1467,48,50
2070,119,3,267,9,1476,101,90
2071,119,3,268,5,1481,0,50
2072,119,3,269,2,1483,59,20
2073,119,3,270,8,1491,79,80
2074,119,3,271,4,1495,47,40
2075,119,3,272,3,1498,0,30
2076,119,3,273,6,1504,88,60
2077,119,3,274,5,1509,0,50
2078,119,3,275,8,1517,111,80
2079,119,3,276,4,1521,54,40
2080,119,3,277,7,1528,74,70
2081,119,3,278,4,1532,32,40
2082,119,3,279,9,1541,91,90
2083,119,3,280,9,1550,0,90
2084,119,3,281,3,1553,0,30
2085,119,3,282,5,1558,157,50
2086,119,3,283,7,1565,0,70
2087,119,3,284,5,1570,0,50
2088,119,3,285,3,1573,0,30
2089,119,3,286,3,1576,180,30
2090,119,3,287,6,1582,66,60
2091,119,3,288,6,1588,84,60
2092,119,3,289,5,1593,61,50
2093,119,3,290,8,1601,75,80
2094,119,3,291,4,1605,0,40
2095,119,3,292,6,1611,0,60
2096,119,3,293,2,1613,120,20
2097,119,3,294,5,1618,39,50
2098,119,3,295,7,1625,0,70
2099,119,3,296,8,1633,158,80
2100,119,3,297,5,1638,0,50
2101,119,3,298,5,1643,0,50
2102,119,3,299,7,1650,158,70
2103,119,3,300,3,1653,30,30
2104,119,3,301,5,1658,44,50
2105,119,3,302,4,1662,0,40
2106,119,3,303,8,1670,124,80
2107,119,3,304,8,1678,80,80
2108,119,3,305,4,1682,0,40
2109,119,3,306,9,1691,158,90
2110,119,3,307,6,1697,61,60
2111,119,3,308,7,1704,64,70
2112,119,3,309,2,1706,20,20
2113,119,3,310,8,1714,76,80
2114,119,3,311,4,1718,0,40
2115,119,3,312,2,1720,0,20
2116,119,3,313,5,1725,94,50
2117,119,3,314,8,1733,66,80
2118,119,3,315,9,1742,0,90
2119,119,3,316,4,1746,126,40
2120,119,3,317,3,1749,32,30
2121,119,3,318,8,1757,0,80
2122,119,3,319,3,1760,115,30
2123,119,3,320,5,1765,0,50
2124,119,3,321,9,1774,137,90
2125,119,3,322,5,1779,51,50
2126,119,3,323,8,1787,80,80
2127,119,3,324,9,1796,0,90
2128,119,3,325,5,1801,123,50
2129,119,3,326,5,1806,55,50
2130,119,3,327,3,1809,26,30
2131,119,3,328,9,1818,0,90
2132,119,3,329,6,1824,162,60
2133,119,3,330,3,1827,32,30
2134,119,3,331,6,1833,66,60
2135,119,3,332,8,1841,0,80
2136,119,3,333,2,1843,112,20
2137,119,3,334,2,1845,0,20
2138,119,3,335,6,1851,75,60
2139,119,3,336,8,1859,79,80
2140,119,3,337,6,1865,77,60
2141,119,3,338,4,1869,0,40
2142,119,3,339,2,1871,46,20
2143,119,3,340,6,1877,69,60
2144,119,3,341,3,1880,31,30
2145,119,3,342,2,1882,22,20
2146,119,3,343,7,1889,75,70
2147,119,3,344,7,1896,70,70
2148,119,3,345,2,1898,13,20
2149,119,3,346,3,1901,39,30
2150,119,3,347,6,1907,0,60
2151,119,3,348,4,1911,0,40
2152,119,3,349,9,1920,203,90
2153,119,3,350,9,1929,91,90
2154,119,3,351,7,1936,80,70
2155,119,3,352,6,1942,62,60
2156,119,3,353,6,1948,0,60
2157,119,3,354,3,1951,0,30
2158,119,3,355,2,1953,118,20
2159,119,3,356,7,1960,64,70
2160,119,3,357,9,1969,0,90
2161,119,3,358,9,1978,0,90
2162,119,3,359,7,1985,243,70
2163,119,3,360,4,1989,42,40
2164,119,3,361,5,1994,0,50
2165,119,3,362,4,1998,86,40
2166,119,3,363,4,2002,39,40
2167,119,3,364,5,2007,44,50
2168,119,3,365,3,2010,0,30
2169,119,3,366,4,2014,70,40
2170,119,3,367,7,2021,0,70
2171,119,3,368,4,2025,0,40
2172,119,3,369,3,2028,0,30
2173,119,3,370,2,2030,0,20
2174,119,3,371,9,2039,262,90
2175,119,3,372,4,2043,34,40
2176,119,3,373,4,2047,0,40
2177,119,3,374,9,2056,0,90
2178,119,3,375,3,2059,0,30
2179,119,3,376,9,2068,236,90
2180,119,3,377,5,2073,44,50
2181,119,3,378,5,2078,45,50
2182,119,3,379,5,2083,0,50
2183,119,3,380,6,2089,97,60
2184,119,3,381,3,2092,0,30
2185,119,3,382,4,2096,60,40
2186,119,3,383,6,2102,74,60
2187,119,3,384,7,2109,0,70
2188,119,3,385,9,2118,0,90
2189,119,3,386,7,2125,248,70
2190,119,3,387,6,2131,57,60
2191,119,3,388,8,2139,76,80
2192,119,3,389,3,2142,0,30
2193,119,3,390,9,2151,0,90
2194,119,3,391,8,2159,200,80
2195,119,3,392,7,2166,78,70
2196,119,3,393,3,2169,0,30
2197,119,3,394,9,2178,129,90
2198,119,3,395,2,2180,0,20
2199,119,3,396,5,2185,75,50
2200,119,3,397,7,2192,0,70
2201,119,3,398,5,2197,105,50
2202,119,3,399,9,2206,0,90
2203,119,3,400,2,2208,106,20
2204,119,3,401,5,2213,0,50
2205,119,3,402,6,2219,0,60
2206,119,3,403,8,2227,179,80
2207,119,3,404,6,2233,0,60
2208,119,3,405,2,2235,83,20
2209,119,3,406,7,2242,0,70
2210,119,3,407,8,2250,148,80
2211,119,3,408,8,2258,74,80
2212,119,3,409,4,2262,37,40
2213,119,3,410,9,2271,0,90
2214,119,3,411,9,2280,191,90
2215,119,3,412,5,2285,39,50
2216,119,3,413,2,2287,19,20
2217,119,3,414,9,2296,77,90
2218,119,3,415,4,2300,33,40
2219,119,3,416,6,2306,64,60
2220,119,3,417,7,2313,82,70
2221,119,3,418,7,2320,83,70
2222,119,3,419,4,2324,31,40
2223,119,3,420,2,2326,0,20
2224,119,3,421,5,2331,65,50
2225,119,3,422,2,2333,18,20
2226,119,3,423,8,2341,85,80
2227,119,3,424,9,2350,0,90
2228,119,3,425,6,2356,0,60
2229,119,3,426,5,2361,193,50
2230,119,3,427,2,2363,20,20
2231,119,3,428,4,2367,47,40
2232,119,3,429,3,2370,38,30
2233,119,3,430,7,2377,0,70
2234,119,3,431,6,2383,145,60
2235,119,3,432,4,2387,39,40
2236,119,3,433,6,2393,0,60
2237,119,3,434,3,2396,88,30
2238,119,3,435,3,2399,27,30
2239,119,3,436,9,2408,84,90
2240,119,3,437,9,2417,90,90
2241,119,3,438,5,2422,0,50
2242,119,3,439,5,2427,105,50
2243,119,3,440,8,2435,73,80
2244,119,3,441,6,2441,61,60
2245,119,3,442,4,2445,33,40
2246,119,3,443,3,2448,0,30
2247,119,3,444,5,2453,62,50
2248,119,3,445,9,2462,108,90
2249,119,3,446,7,2469,68,70
2250,119,3,447,9,2478,0,90
2251,119,3,448,8,2486,173,80
2252,119,3,449,2,2488,22,20
2253,119,3,450,6,2494,72,60
2254,119,3,451,8,2502,0,80
2255,119,3,452,8,2510,181,80
2256,119,3,453,7,2517,72,70
2257,119,3,454,8,2525,88,80
2258,119,3,455,5,2530,0,50
2259,119,3,456,4,2534,97,40
2260,119,3,457,8,2542,75,80
2261,119,3,458,2,2544,20,20
2262,119,3,459,4,2548,39,40
2263,119,3,460,4,2552,46,40
2264,119,3,461,3,2555,41,30
2265,119,3,462,3,2558,0,30
2266,119,3,463,2,2560,0,20
2267,119,3,464,7,2567,131,70
2268,119,3,465,2,2569,13,20
2269,119,3,466,7,2576,79,70
2270,119,3,467,2,2578,0,20
2271,119,3,468,9,2587,0,90
2272,119,3,469,9,2596,170,90
2273,119,3,470,6,2602,52,60
2274,119,3,471,9,2611,101,90
2275,119,3,472,5,2616,52,50
2276,119,3,473,7,2623,0,70
2277,119,3,474,8,2631,153,80
2278,119,3,475,7,2638,75,70
2279,119,3,476,2,2640,0,20
2280,119,3,477,5,2645,82,50
2281,119,3,478,4,2649,35,40
2282,119,3,479,2,2651,0,20
2283,119,3,480,3,2654,55,30
2284,119,3,481,8,2662,0,80
2285,119,3,482,9,2671,0,90
2286,119,3,483,8,2679,247,80
2287,119,3,484,3,2682,0,30
2288,119,3,485,5,2687,86,50
2289,119,3,486,9,2696,92,90
2290,119,3,487,8,2704,0,80
2291,119,3,488,6,2710,156,60
2292,119,3,489,3,2713,24,30
2293,119,3,490,6,2719,0,60
2294,119,3,491,3,2722,80,30
2295,119,3,492,9,2731,70,90
2296,119,3,493,6,2737,56,60
2297,119,3,494,4,2741,43,40
2298,119,3,495,2,2743,19,20
2299,119,3,496,4,2747,24,40
2300,119,3,497,3,2750,0,30
2301,119,3,498,7,2757,94,70
2302,119,3,499,2,2759,0,20
2303,119,3,500,4,2763,0,40
2304,119,3,501,2,2765,91,20
2305,119,3,502,8,2773,0,80
2306,119,3,503,6,2779,141,60
2307,119,3,504,7,2786,81,70
2308,119,3,505,4,2790,0,40
2309,119,3,506,8,2798,0,80
2310,119,3,507,7,2805,172,70
2311,119,3,508,6,2811,57,60
2312,119,3,509,9,2820,80,90
2313,119,3,510,7,2827,70,70
2314,119,3,511,3,2830,0,30
2315,119,3,512,2,2832,0,20
2316,119,3,513,7,2839,115,70
2317,119,3,514,6,2845,0,60
2318,119,3,515,8,2853,133,80
2319,119,3,516,8,2861,82,80
2320,119,3,517,8,2869,85,80
2321,119,3,518,7,2876,0,70
2322,119,3,519,4,2880,117,40
2323,119,3,520,3,2883,23,30
2324,119,3,521,4,2887,40,40
2325,119,3,522,9,2896,83,90
2326,119,3,523,6,2902,0,60
2327,119,3,524,2,2904,86,20
2328,119,3,525,6,2910,0,60
2329,119,3,526,6,2916,107,60
2330,119,3,527,2,2918,0,20
2331,119,3,528,6,2924,82,60
2332,119,3,529,6,2930,68,60
2333,119,3,530,4,2934,43,40
2334,119,3,531,2,2936,10,20
2335,119,3,532,2,2938,17,20
2336,119,3,533,4,2942,0,40
2337,119,3,534,9,2951,111,90
2338,119,3,535,2,2953,0,20
2339,119,3,536,5,2958,78,50
2340,119,3,537,6,2964,64,60
2341,119,3,538,4,2968,47,40
2342,119,3,539,9,2977,0,90
2343,119,3,540,2,2979,121,20
2344,119,3,541,7,2986,62,70
2345,119,3,542,4,2990,38,40
2346,119,3,543,4,2994,43,40
2347,119,3,544,3,2997,35,30
2348,119,3,545,2,2999,18,20
2349,119,3,546,2,3001,0,20
2350,119,3,547,8,3009,94,80
2351,119,3,548,2,3011,19,20
2352,119,3,549,5,3016,64,50
2353,119,3,550,7,3023,0,70
2354,119,3,551,8,3031,152,80
2355,119,3,552,4,3035,0,40
2356,119,3,553,8,3043,124,80
2357,119,3,554,8,3051,72,80
2358,119,3,555,9,3060,0,90
2359,119,3,556,6,3066,0,60
2360,119,3,557,4,3070,187,40
2361,119,3,558,6,3076,64,60
2362,119,3,559,7,3083,67,70
2363,119,3,560,8,3091,84,80
2364,119,3,561,9,3100,0,90
2365,119,3,562,3,3103,114,30
2366,119,3,563,5,3108,0,50
2367,119,3,564,7,3115,0,70
2368,119,3,565,9,3124,226,90
2369,119,3,566,6,3130,68,60
2370,119,3,567,3,3133,0,30
2371,119,3,568,4,3137,55,40
2372,119,3,569,2,3139,27,20
2373,119,3,570,2,3141,0,20
2374,119,3,571,3,3144,0,30
2375,119,3,572,3,3147,75,30
2376,119,3,573,2,3149,0,20
2377,119,3,574,3,3152,41,30
2378,119,3,575,4,3156,0,40
2379,119,3,576,6,3162,0,60
2380,119,3,577,4,3166,0,40
2381,119,3,578,6,3172,209,60
2382,119,3,579,3,3175,0,30
2383,119,3,580,8,3183,111,80
2384,119,3,581,3,3186,0,30
2385,119,3,582,2,3188,52,20
2386,119,3,583,7,3195,74,70
2387,119,3,584,2,3197,17,20
2388,119,3,585,4,3201,34,40
2389,119,3,586,6,3207,52,60
2390,119,3,587,5,3212,0,50
2391,119,3,588,8,3220,141,80
2392,119,3,589,5,3225,54,50
2393,119,3,590,8,3233,0,80
2394,119,3,591,3,3236,0,30
2395,119,3,592,9,3245,190,90
2396,119,3,593,7,3252,0,70
2397,119,3,594,7,3259,136,70
2398,119,3,595,2,3261,14,20
2399,119,3,596,9,3270,0,90
2400,119,3,597,6,3276,150,60
2401,119,3,598,4,3280,34,40
2402,119,3,599,9,3289,90,90
2403,119,3,600,2,3291,0,20
2404,119,3,601,5,3296,58,50
2405,119,3,602,2,3298,25,20
2406,119,3,603,2,3300,0,20
2407,119,3,604,8,3308,0,80
2408,119,3,605,5,3313,144,50
2409,119,3,606,5,3318,45,50
2410,119,3,607,5,3323,0,50
