,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,325,2,714,8,3971,0,80
1624,325,2,715,5,3976,0,50
1625,325,2,716,8,3984,0,80
1626,325,2,717,9,3993,0,90
1627,325,2,718,6,3999,0,60
1628,325,2,719,5,4004,0,50
1629,325,2,720,4,4008,0,40
1630,325,2,721,3,4011,0,30
1631,325,2,722,5,4016,0,50
1632,325,2,723,9,4025,0,90
1633,325,2,724,5,4030,0,50
1634,325,2,725,2,4032,0,20
1635,325,2,726,5,4037,0,50
1636,325,2,727,3,4040,0,30
1637,325,2,728,4,4044,0,40
1638,325,2,729,2,4046,0,20
1639,325,2,730,6,4052,0,60
1640,325,2,731,3,4055,0,30
1641,325,2,732,3,4058,0,30
1642,325,2,733,7,4065,0,70
1643,325,2,734,6,4071,0,60
1644,325,2,735,9,4080,0,90
1645,325,2,736,5,4085,0,50
1646,325,2,737,5,4090,0,50
1647,325,2,738,7,4097,0,70
1648,325,2,739,3,4100,1593,30
1649,325,2,740,5,4105,0,50
1650,325,2,741,3,4108,87,30
1651,325,2,742,4,4112,0,40
1652,325,2,743,6,4118,0,60
1653,325,2,744,2,4120,0,20
1654,325,2,745,7,4127,0,70
1655,325,2,746,6,4133,0,60
1656,325,2,747,5,4138,0,50
1657,325,2,748,3,4141,0,30
1658,325,2,749,3,4144,0,30
1659,325,2,750,9,4153,0,90
1660,325,2,751,3,4156,474,30
1661,325,2,752,7,4163,0,70
1662,325,2,753,6,4169,0,60
1663,325,2,754,7,4176,0,70
1664,325,2,755,6,4182,0,60
1665,325,2,756,2,4184,0,20
1666,325,2,757,4,4188,0,40
1667,325,2,758,9,4197,0,90
1668,325,2,759,6,4203,0,60
1669,325,2,760,2,4205,0,20
1670,325,2,761,5,4210,0,50
1671,325,2,762,8,4218,0,80
1672,325,2,763,7,4225,0,70
1673,325,2,764,8,4233,0,80
1674,325,2,765,4,4237,0,40
1675,325,2,766,7,4244,0,70
1676,325,2,767,4,4248,0,40
1677,325,2,768,4,4252,0,40
1678,325,2,769,9,4261,0,90
1679,325,2,770,3,4264,0,30
1680,325,2,771,4,4268,0,40
1681,325,2,772,4,4272,0,40
1682,325,2,773,7,4279,0,70
1683,325,2,774,3,4282,0,30
1684,325,2,775,2,4284,0,20
1685,325,2,776,3,4287,0,30
1686,325,2,777,6,4293,0,60
1687,325,2,778,9,4302,0,90
1688,325,2,779,5,4307,0,50
1689,325,2,780,6,4313,0,60
1690,325,2,781,7,4320,0,70
1691,325,2,782,3,4323,0,30
1692,325,2,783,5,4328,0,50
1693,325,2,784,5,4333,1785,50
1694,325,2,785,5,4338,0,50
1695,325,2,786,8,4346,0,80
1696,325,2,787,6,4352,0,60
1697,325,2,788,5,4357,221,50
1698,325,2,789,3,4360,0,30
1699,325,2,790,3,4363,0,30
1700,325,2,791,3,4366,0,30
1701,325,2,792,7,4373,0,70
1702,325,2,793,2,4375,0,20
1703,325,2,794,8,4383,0,80
1704,325,2,795,6,4389,0,60
1705,325,2,796,5,4394,377,50
1706,325,2,797,2,4396,0,20
1707,325,2,798,4,4400,0,40
1708,325,2,799,3,4403,0,30
1709,325,2,800,8,4411,0,80
1710,325,2,801,2,4413,0,20
1711,325,2,802,5,4418,0,50
1712,325,2,803,2,4420,0,20
1713,325,2,804,5,4425,0,50
1714,325,2,805,8,4433,0,80
1715,325,2,806,5,4438,0,50
1716,325,2,807,3,4441,0,30
1717,325,2,808,2,4443,0,20
1718,325,2,809,6,4449,0,60
1719,325,2,810,4,4453,0,40
1720,325,2,811,3,4456,0,30
1721,325,2,812,8,4464,0,80
1722,325,2,813,9,4473,0,90
1723,325,2,814,3,4476,0,30
1724,325,2,815,2,4478,0,20
1725,325,2,816,4,4482,0,40
1726,325,2,817,6,4488,0,60
1727,325,2,818,2,4490,0,20
1728,325,2,819,3,4493,0,30
1729,325,2,820,9,4502,0,90
1730,325,2,821,8,4510,1156,80
1731,325,2,822,5,4515,0,50
1732,325,2,823,2,4517,0,20
1733,325,2,824,2,4519,0,20
1734,325,2,825,4,4523,0,40
1735,325,2,826,6,4529,0,60
1736,325,2,827,9,4538,0,90
1737,325,2,828,9,4547,0,90
1738,325,2,829,6,4553,0,60
1739,325,2,830,5,4558,0,50
1740,325,2,831,4,4562,0,40
1741,325,2,832,7,4569,0,70
1742,325,2,833,4,4573,0,40
1743,325,2,834,4,4577,0,40
1744,325,2,835,5,4582,0,50
1745,325,2,836,8,4590,782,80
1746,325,2,837,4,4594,0,40
1747,325,2,838,6,4600,0,60
1748,325,2,839,7,4607,0,70
1749,325,2,840,5,4612,0,50
1750,325,2,841,3,4615,0,30
1751,325,2,842,4,4619,346,40
1752,325,2,843,9,4628,0,90
1753,325,2,844,4,4632,0,40
1754,325,2,845,5,4637,0,50
1755,325,2,846,5,4642,0,50
1756,325,2,847,9,4651,0,90
1757,325,2,848,3,4654,0,30
1758,325,2,849,2,4656,0,20
1759,325,2,850,2,4658,402,20
1760,325,2,851,6,4664,0,60
1761,325,2,852,8,4672,0,80
1762,325,2,853,8,4680,0,80
1763,325,2,854,8,4688,0,80
1764,325,2,855,7,4695,0,70
1765,325,2,856,9,4704,0,90
1766,325,2,857,2,4706,0,20
1767,325,2,858,9,4715,0,90
1768,325,2,859,7,4722,627,70
1769,325,2,860,7,4729,0,70
1770,325,2,861,5,4734,0,50
1771,325,2,862,3,4737,0,30
1772,325,2,863,6,4743,0,60
1773,325,2,864,2,4745,0,20
1774,325,2,865,8,4753,282,80
1775,325,2,866,8,4761,0,80
1776,325,2,867,9,4770,0,90
1777,325,2,868,9,4779,244,90
1778,325,2,869,9,4788,0,90
1779,325,2,870,6,4794,0,60
1780,325,2,871,7,4801,0,70
1781,325,2,872,2,4803,0,20
1782,325,2,873,3,4806,0,30
1783,325,2,874,8,4814,0,80
1784,325,2,875,6,4820,0,60
1785,325,2,876,7,4827,0,70
1786,325,2,877,8,4835,0,80
1787,325,2,878,7,4842,611,70
1788,325,2,879,9,4851,0,90
1789,325,2,880,7,4858,162,70
1790,325,2,881,7,4865,0,70
1791,325,2,882,6,4871,0,60
1792,325,2,883,9,4880,0,90
1793,325,2,884,2,4882,0,20
1794,325,2,885,9,4891,0,90
1795,325,2,886,4,4895,380,40
1796,325,2,887,5,4900,0,50
1797,325,2,888,2,4902,0,20
1798,325,2,889,3,4905,0,30
1799,325,2,890,7,4912,0,70
1800,325,2,891,9,4921,0,90
1801,325,2,892,5,4926,296,50
1802,325,2,893,7,4933,0,70
1803,325,2,894,2,4935,0,20
1804,325,2,895,3,4938,0,30
1805,325,2,896,4,4942,0,40
1806,325,2,897,9,4951,0,90
1807,325,2,898,8,4959,0,80
1808,325,2,899,8,4967,0,80
1809,325,2,900,6,4973,480,60
1810,325,2,901,4,4977,0,40
1811,325,2,902,4,4981,0,40
1812,325,2,903,2,4983,0,20
1813,325,2,904,5,4988,0,50
1814,325,2,905,6,4994,0,60
1815,325,2,906,4,4998,0,40
1816,325,3,1,2,2,0,20
1817,325,3,2,5,7,0,50
1818,325,3,3,4,11,0,40
1819,325,3,4,8,19,176,80
1820,325,3,5,6,25,0,60
1821,325,3,6,9,34,0,90
1822,325,3,7,8,42,0,80
1823,325,3,8,5,47,0,50
1824,325,3,9,5,52,0,50
1825,325,3,10,8,60,0,80
1826,325,3,11,5,65,0,50
1827,325,3,12,3,68,0,30
1828,325,3,13,9,77,0,90
1829,325,3,14,8,85,655,80
1830,325,3,15,9,94,0,90
1831,325,3,16,4,98,0,40
1832,325,3,17,2,100,0,20
1833,325,3,18,5,105,0,50
1834,325,3,19,8,113,0,80
1835,325,3,20,5,118,0,50
1836,325,3,21,8,126,0,80
1837,325,3,22,4,130,0,40
1838,325,3,23,7,137,0,70
1839,325,3,24,2,139,529,20
1840,325,3,25,3,142,0,30
1841,325,3,26,8,150,0,80
1842,325,3,27,9,159,0,90
1843,325,3,28,6,165,0,60
1844,325,3,29,5,170,0,50
1845,325,3,30,9,179,379,90
1846,325,3,31,4,183,0,40
1847,325,3,32,5,188,0,50
1848,325,3,33,9,197,0,90
1849,325,3,34,5,202,0,50
1850,325,3,35,4,206,0,40
1851,325,3,36,8,214,332,80
1852,325,3,37,5,219,0,50
1853,325,3,38,5,224,0,50
1854,325,3,39,6,230,0,60
1855,325,3,40,5,235,0,50
1856,325,3,41,6,241,0,60
1857,325,3,42,2,243,0,20
1858,325,3,43,8,251,0,80
1859,325,3,44,3,254,0,30
1860,325,3,45,9,263,0,90
1861,325,3,46,9,272,0,90
1862,325,3,47,3,275,0,30
1863,325,3,48,9,284,0,90
1864,325,3,49,9,293,0,90
1865,325,3,50,6,299,879,60
1866,325,3,51,8,307,0,80
1867,325,3,52,7,314,0,70
1868,325,3,53,6,320,0,60
1869,325,3,54,5,325,0,50
1870,325,3,55,4,329,0,40
1871,325,3,56,2,331,0,20
1872,325,3,57,5,336,0,50
1873,325,3,58,3,339,0,30
1874,325,3,59,9,348,0,90
1875,325,3,60,9,357,569,90
1876,325,3,61,4,361,0,40
1877,325,3,62,8,369,0,80
1878,325,3,63,3,372,0,30
1879,325,3,64,5,377,0,50
1880,325,3,65,5,382,0,50
1881,325,3,66,9,391,0,90
1882,325,3,67,6,397,0,60
1883,325,3,68,5,402,0,50
1884,325,3,69,2,404,0,20
1885,325,3,70,5,409,0,50
1886,325,3,71,5,414,0,50
1887,325,3,72,7,421,0,70
1888,325,3,73,7,428,0,70
1889,325,3,74,3,431,0,30
1890,325,3,75,5,436,0,50
1891,325,3,76,7,443,0,70
1892,325,3,77,9,452,0,90
1893,325,3,78,4,456,0,40
1894,325,3,79,8,464,0,80
1895,325,3,80,9,473,0,90
1896,325,3,81,5,478,0,50
1897,325,3,82,9,487,1248,90
1898,325,3,83,3,490,0,30
1899,325,3,84,5,495,81,50
1900,325,3,85,7,502,0,70
1901,325,3,86,5,507,0,50
1902,325,3,87,4,511,161,40
1903,325,3,88,4,515,0,40
1904,325,3,89,3,518,0,30
1905,325,3,90,4,522,0,40
1906,325,3,91,8,530,0,80
1907,325,3,92,7,537,0,70
1908,325,3,93,2,539,0,20
1909,325,3,94,3,542,301,30
1910,325,3,95,2,544,0,20
1911,325,3,96,7,551,0,70
1912,325,3,97,6,557,0,60
1913,325,3,98,9,566,0,90
1914,325,3,99,7,573,0,70
1915,325,3,100,2,575,0,20
1916,325,3,101,5,580,0,50
1917,325,3,102,8,588,458,80
1918,325,3,103,6,594,0,60
1919,325,3,104,5,599,0,50
1920,325,3,105,5,604,159,50
1921,325,3,106,6,610,0,60
1922,325,3,107,9,619,161,90
1923,325,3,108,6,625,0,60
1924,325,3,109,8,633,0,80
1925,325,3,110,4,637,0,40
1926,325,3,111,8,645,0,80
1927,325,3,112,8,653,0,80
1928,325,3,113,5,658,0,50
1929,325,3,114,9,667,0,90
1930,325,3,115,4,671,0,40
1931,325,3,116,3,674,0,30
1932,325,3,117,8,682,0,80
1933,325,3,118,5,687,0,50
1934,325,3,119,7,694,745,70
1935,325,3,120,9,703,0,90
1936,325,3,121,8,711,0,80
1937,325,3,122,4,715,0,40
1938,325,3,123,9,724,0,90
1939,325,3,124,5,729,0,50
1940,325,3,125,6,735,0,60
1941,325,3,126,7,742,0,70
1942,325,3,127,5,747,0,50
1943,325,3,128,8,755,0,80
1944,325,3,129,9,764,0,90
1945,325,3,130,8,772,0,80
1946,325,3,131,2,774,0,20
1947,325,3,132,7,781,0,70
1948,325,3,133,3,784,0,30
1949,325,3,134,4,788,0,40
1950,325,3,135,8,796,0,80
1951,325,3,136,6,802,0,60
1952,325,3,137,8,810,0,80
1953,325,3,138,7,817,0,70
1954,325,3,139,3,820,0,30
1955,325,3,140,7,827,0,70
1956,325,3,141,2,829,0,20
1957,325,3,142,8,837,0,80
1958,325,3,143,3,840,0,30
1959,325,3,144,6,846,0,60
1960,325,3,145,9,855,0,90
1961,325,3,146,5,860,0,50
1962,325,3,147,8,868,0,80
1963,325,3,148,3,871,0,30
1964,325,3,149,4,875,0,40
1965,325,3,150,6,881,0,60
1966,325,3,151,4,885,0,40
1967,325,3,152,5,890,0,50
1968,325,3,153,7,897,2049,70
1969,325,3,154,6,903,0,60
1970,325,3,155,7,910,0,70
1971,325,3,156,8,918,0,80
1972,325,3,157,5,923,0,50
1973,325,3,158,8,931,0,80
1974,325,3,159,2,933,0,20
1975,325,3,160,2,935,0,20
1976,325,3,161,6,941,0,60
1977,325,3,162,9,950,0,90
1978,325,3,163,7,957,561,70
1979,325,3,164,5,962,0,50
1980,325,3,165,9,971,0,90
1981,325,3,166,8,979,222,80
1982,325,3,167,6,985,0,60
1983,325,3,168,5,990,0,50
1984,325,3,169,3,993,0,30
1985,325,3,170,8,1001,0,80
1986,325,3,171,5,1006,0,50
1987,325,3,172,4,1010,326,40
1988,325,3,173,2,1012,0,20
1989,325,3,174,7,1019,0,70
1990,325,3,175,7,1026,0,70
1991,325,3,176,2,1028,0,20
1992,325,3,177,2,1030,190,20
1993,325,3,178,2,1032,0,20
1994,325,3,179,9,1041,94,90
1995,325,3,180,9,1050,0,90
1996,325,3,181,7,1057,0,70
1997,325,3,182,4,1061,190,40
1998,325,3,183,2,1063,0,20
1999,325,3,184,7,1070,0,70
2000,325,3,185,5,1075,0,50
2001,325,3,186,8,1083,0,80
2002,325,3,187,4,1087,0,40
2003,325,3,188,5,1092,0,50
2004,325,3,189,2,1094,0,20
2005,325,3,190,9,1103,0,90
2006,325,3,191,6,1109,0,60
2007,325,3,192,3,1112,0,30
2008,325,3,193,4,1116,537,40
2009,325,3,194,9,1125,0,90
2010,325,3,195,7,1132,0,70
2011,325,3,196,8,1140,0,80
2012,325,3,197,2,1142,0,20
2013,325,3,198,2,1144,0,20
2014,325,3,199,8,1152,0,80
2015,325,3,200,7,1159,0,70
2016,325,3,201,3,1162,0,30
2017,325,3,202,6,1168,563,60
2018,325,3,203,4,1172,0,40
2019,325,3,204,2,1174,0,20
2020,325,3,205,3,1177,0,30
2021,325,3,206,8,1185,0,80
2022,325,3,207,3,1188,191,30
2023,325,3,208,8,1196,0,80
2024,325,3,209,8,1204,0,80
2025,325,3,210,2,1206,0,20
2026,325,3,211,8,1214,251,80
2027,325,3,212,9,1223,0,90
2028,325,3,213,9,1232,0,90
2029,325,3,214,9,1241,267,90
2030,325,3,215,9,1250,0,90
2031,325,3,216,7,1257,0,70
2032,325,3,217,5,1262,0,50
2033,325,3,218,5,1267,0,50
2034,325,3,219,4,1271,0,40
2035,325,3,220,4,1275,0,40
2036,325,3,221,9,1284,0,90
2037,325,3,222,9,1293,0,90
2038,325,3,223,7,1300,586,70
2039,325,3,224,2,1302,0,20
2040,325,3,225,5,1307,0,50
2041,325,3,226,2,1309,0,20
2042,325,3,227,3,1312,0,30
2043,325,3,228,5,1317,0,50
2044,325,3,229,2,1319,0,20
2045,325,3,230,9,1328,272,90
2046,325,3,231,4,1332,0,40
2047,325,3,232,9,1341,0,90
2048,325,3,233,6,1347,205,60
2049,325,3,234,3,1350,0,30
2050,325,3,235,6,1356,0,60
2051,325,3,236,3,1359,0,30
2052,325,3,237,5,1364,0,50
2053,325,3,238,3,1367,0,30
2054,325,3,239,8,1375,0,80
2055,325,3,240,9,1384,0,90
2056,325,3,241,6,1390,0,60
2057,325,3,242,6,1396,0,60
2058,325,3,243,4,1400,0,40
2059,325,3,244,4,1404,0,40
2060,325,3,245,7,1411,654,70
2061,325,3,246,8,1419,0,80
2062,325,3,247,9,1428,0,90
2063,325,3,248,7,1435,0,70
2064,325,3,249,5,1440,0,50
2065,325,3,250,7,1447,0,70
2066,325,3,251,4,1451,0,40
2067,325,3,252,4,1455,0,40
2068,325,3,253,8,1463,0,80
2069,325,3,254,5,1468,0,50
2070,325,3,255,3,1471,0,30
2071,325,3,256,5,1476,0,50
2072,325,3,257,4,1480,680,40
2073,325,3,258,7,1487,0,70
2074,325,3,259,6,1493,0,60
2075,325,3,260,4,1497,0,40
2076,325,3,261,6,1503,0,60
2077,325,3,262,2,1505,0,20
2078,325,3,263,4,1509,0,40
2079,325,3,264,6,1515,0,60
2080,325,3,265,4,1519,0,40
2081,325,3,266,5,1524,0,50
2082,325,3,267,4,1528,471,40
2083,325,3,268,7,1535,0,70
2084,325,3,269,2,1537,0,20
2085,325,3,270,2,1539,0,20
2086,325,3,271,5,1544,0,50
2087,325,3,272,8,1552,226,80
2088,325,3,273,7,1559,0,70
2089,325,3,274,9,1568,0,90
2090,325,3,275,5,1573,233,50
2091,325,3,276,7,1580,0,70
2092,325,3,277,7,1587,154,70
2093,325,3,278,9,1596,0,90
2094,325,3,279,3,1599,0,30
2095,325,3,280,5,1604,0,50
2096,325,3,281,5,1609,0,50
2097,325,3,282,8,1617,0,80
2098,325,3,283,8,1625,0,80
2099,325,3,284,4,1629,0,40
2100,325,3,285,4,1633,0,40
2101,325,3,286,9,1642,0,90
2102,325,3,287,5,1647,0,50
2103,325,3,288,7,1654,0,70
2104,325,3,289,8,1662,0,80
2105,325,3,290,9,1671,0,90
2106,325,3,291,6,1677,0,60
2107,325,3,292,2,1679,881,20
2108,325,3,293,7,1686,0,70
2109,325,3,294,2,1688,0,20
2110,325,3,295,2,1690,0,20
2111,325,3,296,2,1692,0,20
2112,325,3,297,6,1698,0,60
2113,325,3,298,2,1700,0,20
2114,325,3,299,8,1708,0,80
2115,325,3,300,6,1714,359,60
2116,325,3,301,7,1721,0,70
2117,325,3,302,7,1728,142,70
2118,325,3,303,5,1733,0,50
2119,325,3,304,3,1736,0,30
2120,325,3,305,8,1744,0,80
2121,325,3,306,5,1749,0,50
2122,325,3,307,3,1752,0,30
2123,325,3,308,8,1760,0,80
2124,325,3,309,5,1765,0,50
2125,325,3,310,2,1767,373,20
2126,325,3,311,9,1776,0,90
2127,325,3,312,6,1782,0,60
2128,325,3,313,3,1785,0,30
2129,325,3,314,5,1790,0,50
2130,325,3,315,8,1798,0,80
2131,325,3,316,3,1801,0,30
2132,325,3,317,9,1810,0,90
2133,325,3,318,2,1812,0,20
2134,325,3,319,8,1820,0,80
2135,325,3,320,3,1823,572,30
2136,325,3,321,9,1832,0,90
2137,325,3,322,8,1840,0,80
2138,325,3,323,4,1844,0,40
2139,325,3,324,5,1849,0,50
2140,325,3,325,9,1858,0,90
2141,325,3,326,7,1865,0,70
2142,325,3,327,5,1870,0,50
2143,325,3,328,6,1876,0,60
2144,325,3,329,3,1879,584,30
2145,325,3,330,6,1885,0,60
2146,325,3,331,6,1891,0,60
2147,325,3,332,7,1898,0,70
2148,325,3,333,9,1907,0,90
2149,325,3,334,7,1914,0,70
2150,325,3,335,9,1923,0,90
2151,325,3,336,6,1929,500,60
2152,325,3,337,4,1933,0,40
2153,325,3,338,6,1939,0,60
2154,325,3,339,8,1947,0,80
2155,325,3,340,6,1953,0,60
2156,325,3,341,9,1962,0,90
2157,325,3,342,7,1969,0,70
2158,325,3,343,7,1976,0,70
2159,325,3,344,8,1984,0,80
2160,325,3,345,4,1988,0,40
2161,325,3,346,5,1993,0,50
2162,325,3,347,8,2001,0,80
2163,325,3,348,3,2004,0,30
2164,325,3,349,3,2007,0,30
2165,325,3,350,5,2012,0,50
2166,325,3,351,7,2019,0,70
2167,325,3,352,6,2025,0,60
2168,325,3,353,7,2032,0,70
2169,325,3,354,2,2034,0,20
2170,325,3,355,3,2037,0,30
2171,325,3,356,5,2042,0,50
2172,325,3,357,8,2050,0,80
2173,325,3,358,4,2054,0,40
2174,325,3,359,3,2057,0,30
2175,325,3,360,7,2064,1340,70
2176,325,3,361,3,2067,24,30
2177,325,3,362,6,2073,0,60
2178,325,3,363,2,2075,0,20
2179,325,3,364,9,2084,0,90
2180,325,3,365,4,2088,219,40
2181,325,3,366,9,2097,0,90
2182,325,3,367,7,2104,0,70
2183,325,3,368,5,2109,0,50
2184,325,3,369,6,2115,0,60
2185,325,3,370,2,2117,0,20
2186,325,3,371,6,2123,0,60
2187,325,3,372,2,2125,0,20
2188,325,3,373,3,2128,0,30
2189,325,3,374,2,2130,0,20
2190,325,3,375,3,2133,0,30
2191,325,3,376,7,2140,0,70
2192,325,3,377,9,2149,0,90
2193,325,3,378,6,2155,0,60
2194,325,3,379,7,2162,0,70
2195,325,3,380,3,2165,0,30
2196,325,3,381,4,2169,0,40
2197,325,3,382,8,2177,0,80
2198,325,3,383,2,2179,900,20
2199,325,3,384,6,2185,0,60
2200,325,3,385,9,2194,0,90
2201,325,3,386,5,2199,0,50
2202,325,3,387,8,2207,260,80
2203,325,3,388,4,2211,0,40
2204,325,3,389,6,2217,0,60
2205,325,3,390,6,2223,0,60
2206,325,3,391,4,2227,0,40
2207,325,3,392,9,2236,0,90
2208,325,3,393,4,2240,0,40
2209,325,3,394,5,2245,0,50
2210,325,3,395,5,2250,0,50
2211,325,3,396,8,2258,0,80
2212,325,3,397,8,2266,0,80
2213,325,3,398,2,2268,0,20
2214,325,3,399,6,2274,0,60
2215,325,3,400,3,2277,0,30
2216,325,3,401,2,2279,725,20
2217,325,3,402,4,2283,0,40
2218,325,3,403,9,2292,0,90
2219,325,3,404,7,2299,0,70
2220,325,3,405,3,2302,0,30
2221,325,3,406,8,2310,0,80
2222,325,3,407,4,2314,0,40
2223,325,3,408,9,2323,0,90
2224,325,3,409,4,2327,0,40
2225,325,3,410,2,2329,0,20
2226,325,3,411,6,2335,0,60
2227,325,3,412,5,2340,0,50
2228,325,3,413,2,2342,0,20
2229,325,3,414,4,2346,638,40
2230,325,3,415,4,2350,0,40
2231,325,3,416,6,2356,0,60
2232,325,3,417,8,2364,0,80
2233,325,3,418,5,2369,0,50
2234,325,3,419,7,2376,0,70
2235,325,3,420,2,2378,313,20
2236,325,3,421,4,2382,40,40
2237,325,3,422,7,2389,0,70
2238,325,3,423,5,2394,0,50
2239,325,3,424,7,2401,0,70
2240,325,3,425,2,2403,0,20
2241,325,3,426,8,2411,0,80
2242,325,3,427,7,2418,0,70
2243,325,3,428,8,2426,0,80
2244,325,3,429,2,2428,506,20
2245,325,3,430,7,2435,0,70
2246,325,3,431,6,2441,0,60
2247,325,3,432,2,2443,0,20
2248,325,3,433,4,2447,0,40
2249,325,3,434,8,2455,285,80
2250,325,3,435,5,2460,0,50
2251,325,3,436,9,2469,0,90
2252,325,3,437,4,2473,0,40
2253,325,3,438,7,2480,0,70
2254,325,3,439,6,2486,308,60
2255,325,3,440,4,2490,0,40
2256,325,3,441,9,2499,0,90
2257,325,3,442,6,2505,0,60
2258,325,3,443,5,2510,0,50
2259,325,3,444,9,2519,0,90
2260,325,3,445,4,2523,0,40
2261,325,3,446,6,2529,417,60
2262,325,3,447,4,2533,34,40
2263,325,3,448,9,2542,91,90
2264,325,3,449,9,2551,0,90
2265,325,3,450,5,2556,0,50
2266,325,3,451,9,2565,0,90
2267,325,3,452,5,2570,0,50
2268,325,3,453,8,2578,0,80
2269,325,3,454,8,2586,0,80
2270,325,3,455,8,2594,0,80
2271,325,3,456,3,2597,0,30
2272,325,3,457,7,2604,0,70
2273,325,3,458,3,2607,0,30
2274,325,3,459,9,2616,0,90
2275,325,3,460,6,2622,0,60
2276,325,3,461,5,2627,0,50
2277,325,3,462,7,2634,0,70
2278,325,3,463,6,2640,0,60
2279,325,3,464,8,2648,0,80
2280,325,3,465,2,2650,0,20
2281,325,3,466,5,2655,0,50
2282,325,3,467,3,2658,0,30
2283,325,3,468,7,2665,0,70
2284,325,3,469,2,2667,1302,20
2285,325,3,470,2,2669,0,20
2286,325,3,471,7,2676,0,70
2287,325,3,472,2,2678,0,20
2288,325,3,473,4,2682,0,40
2289,325,3,474,4,2686,0,40
2290,325,3,475,2,2688,0,20
2291,325,3,476,5,2693,0,50
2292,325,3,477,4,2697,0,40
2293,325,3,478,3,2700,0,30
2294,325,3,479,5,2705,0,50
2295,325,3,480,3,2708,0,30
2296,325,3,481,6,2714,435,60
2297,325,3,482,9,2723,0,90
2298,325,3,483,8,2731,173,80
2299,325,3,484,4,2735,0,40
2300,325,3,485,7,2742,0,70
2301,325,3,486,3,2745,0,30
2302,325,3,487,6,2751,0,60
2303,325,3,488,9,2760,0,90
2304,325,3,489,3,2763,0,30
2305,325,3,490,3,2766,0,30
2306,325,3,491,4,2770,0,40
2307,325,3,492,2,2772,0,20
2308,325,3,493,7,2779,0,70
2309,325,3,494,6,2785,0,60
2310,325,3,495,8,2793,0,80
2311,325,3,496,2,2795,0,20
2312,325,3,497,9,2804,0,90
2313,325,3,498,9,2813,0,90
2314,325,3,499,6,2819,0,60
2315,325,3,500,3,2822,875,30
2316,325,3,501,4,2826,0,40
2317,325,3,502,5,2831,0,50
2318,325,3,503,6,2837,0,60
2319,325,3,504,7,2844,0,70
2320,325,3,505,4,2848,0,40
2321,325,3,506,6,2854,0,60
2322,325,3,507,5,2859,0,50
2323,325,3,508,4,2863,435,40
2324,325,3,509,7,2870,75,70
2325,325,3,510,5,2875,0,50
2326,325,3,511,5,2880,0,50
2327,325,3,512,8,2888,0,80
2328,325,3,513,7,2895,0,70
2329,325,3,514,8,2903,319,80
2330,325,3,515,9,2912,0,90
2331,325,3,516,7,2919,0,70
2332,325,3,517,9,2928,0,90
2333,325,3,518,3,2931,0,30
2334,325,3,519,7,2938,0,70
2335,325,3,520,7,2945,0,70
2336,325,3,521,4,2949,0,40
2337,325,3,522,8,2957,0,80
2338,325,3,523,5,2962,0,50
2339,325,3,524,5,2967,0,50
2340,325,3,525,3,2970,0,30
2341,325,3,526,9,2979,738,90
2342,325,3,527,7,2986,0,70
2343,325,3,528,6,2992,0,60
2344,325,3,529,6,2998,0,60
2345,325,3,530,4,3002,0,40
2346,325,3,531,5,3007,0,50
2347,325,3,532,4,3011,0,40
2348,325,3,533,2,3013,0,20
2349,325,3,534,9,3022,0,90
2350,325,3,535,8,3030,0,80
2351,325,3,536,3,3033,0,30
2352,325,3,537,8,3041,0,80
2353,325,3,538,5,3046,0,50
2354,325,3,539,5,3051,0,50
2355,325,3,540,5,3056,0,50
2356,325,3,541,8,3064,0,80
2357,325,3,542,6,3070,0,60
2358,325,3,543,2,3072,0,20
2359,325,3,544,6,3078,0,60
2360,325,3,545,9,3087,0,90
2361,325,3,546,3,3090,0,30
2362,325,3,547,9,3099,0,90
2363,325,3,548,4,3103,0,40
2364,325,3,549,9,3112,0,90
2365,325,3,550,5,3117,0,50
2366,325,3,551,8,3125,0,80
2367,325,3,552,3,3128,0,30
2368,325,3,553,8,3136,0,80
2369,325,3,554,9,3145,0,90
2370,325,3,555,3,3148,0,30
2371,325,3,556,5,3153,0,50
2372,325,3,557,6,3159,1790,60
2373,325,3,558,4,3163,0,40
2374,325,3,559,4,3167,0,40
2375,325,3,560,6,3173,0,60
2376,325,3,561,5,3178,0,50
2377,325,3,562,7,3185,0,70
2378,325,3,563,7,3192,0,70
2379,325,3,564,2,3194,0,20
2380,325,3,565,7,3201,428,70
2381,325,3,566,7,3208,0,70
2382,325,3,567,8,3216,0,80
2383,325,3,568,5,3221,0,50
2384,325,3,569,7,3228,0,70
2385,325,3,570,9,3237,0,90
2386,325,3,571,3,3240,0,30
2387,325,3,572,7,3247,0,70
2388,325,3,573,9,3256,0,90
2389,325,3,574,9,3265,0,90
2390,325,3,575,8,3273,0,80
2391,325,3,576,6,3279,0,60
2392,325,3,577,6,3285,0,60
2393,325,3,578,4,3289,0,40
2394,325,3,579,9,3298,0,90
2395,325,3,580,7,3305,0,70
2396,325,3,581,5,3310,0,50
2397,325,3,582,9,3319,0,90
2398,325,3,583,7,3326,0,70
2399,325,3,584,5,3331,0,50
2400,325,3,585,4,3335,0,40
2401,325,3,586,2,3337,0,20
2402,325,3,587,2,3339,0,20
2403,325,3,588,5,3344,0,50
2404,325,3,589,5,3349,0,50
2405,325,3,590,8,3357,0,80
2406,325,3,591,4,3361,0,40
2407,325,3,592,9,3370,1649,90
