,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,309,2,736,2,3953,0,20
1626,309,2,737,8,3961,0,80
1627,309,2,738,8,3969,0,80
1628,309,2,739,6,3975,0,60
1629,309,2,740,2,3977,0,20
1630,309,2,741,6,3983,0,60
1631,309,2,742,2,3985,0,20
1632,309,2,743,5,3990,0,50
1633,309,2,744,9,3999,0,90
1634,309,2,745,7,4006,0,70
1635,309,2,746,5,4011,0,50
1636,309,2,747,8,4019,773,80
1637,309,2,748,4,4023,0,40
1638,309,2,749,5,4028,0,50
1639,309,2,750,9,4037,0,90
1640,309,2,751,9,4046,0,90
1641,309,2,752,2,4048,0,20
1642,309,2,753,6,4054,0,60
1643,309,2,754,3,4057,0,30
1644,309,2,755,2,4059,390,20
1645,309,2,756,3,4062,0,30
1646,309,2,757,4,4066,0,40
1647,309,2,758,7,4073,0,70
1648,309,2,759,9,4082,0,90
1649,309,2,760,6,4088,0,60
1650,309,2,761,5,4093,0,50
1651,309,2,762,3,4096,0,30
1652,309,2,763,3,4099,0,30
1653,309,2,764,9,4108,0,90
1654,309,2,765,3,4111,0,30
1655,309,2,766,9,4120,625,90
1656,309,2,767,5,4125,0,50
1657,309,2,768,7,4132,0,70
1658,309,2,769,2,4134,0,20
1659,309,2,770,6,4140,0,60
1660,309,2,771,6,4146,0,60
1661,309,2,772,7,4153,0,70
1662,309,2,773,2,4155,0,20
1663,309,2,774,9,4164,0,90
1664,309,2,775,3,4167,0,30
1665,309,2,776,5,4172,522,50
1666,309,2,777,4,4176,0,40
1667,309,2,778,7,4183,0,70
1668,309,2,779,2,4185,0,20
1669,309,2,780,7,4192,0,70
1670,309,2,781,5,4197,0,50
1671,309,2,782,9,4206,0,90
1672,309,2,783,5,4211,416,50
1673,309,2,784,5,4216,0,50
1674,309,2,785,6,4222,0,60
1675,309,2,786,5,4227,0,50
1676,309,2,787,4,4231,0,40
1677,309,2,788,4,4235,0,40
1678,309,2,789,9,4244,0,90
1679,309,2,790,2,4246,0,20
1680,309,2,791,6,4252,0,60
1681,309,2,792,8,4260,0,80
1682,309,2,793,6,4266,0,60
1683,309,2,794,7,4273,0,70
1684,309,2,795,6,4279,0,60
1685,309,2,796,6,4285,0,60
1686,309,2,797,9,4294,0,90
1687,309,2,798,5,4299,0,50
1688,309,2,799,9,4308,0,90
1689,309,2,800,2,4310,0,20
1690,309,2,801,2,4312,0,20
1691,309,2,802,3,4315,0,30
1692,309,2,803,8,4323,0,80
1693,309,2,804,6,4329,0,60
1694,309,2,805,8,4337,1302,80
1695,309,2,806,3,4340,0,30
1696,309,2,807,7,4347,0,70
1697,309,2,808,6,4353,0,60
1698,309,2,809,5,4358,0,50
1699,309,2,810,3,4361,0,30
1700,309,2,811,4,4365,0,40
1701,309,2,812,7,4372,335,70
1702,309,2,813,6,4378,0,60
1703,309,2,814,7,4385,120,70
1704,309,2,815,8,4393,0,80
1705,309,2,816,6,4399,0,60
1706,309,2,817,5,4404,0,50
1707,309,2,818,2,4406,0,20
1708,309,2,819,7,4413,0,70
1709,309,2,820,9,4422,0,90
1710,309,2,821,7,4429,0,70
1711,309,2,822,3,4432,488,30
1712,309,2,823,4,4436,0,40
1713,309,2,824,7,4443,90,70
1714,309,2,825,6,4449,0,60
1715,309,2,826,9,4458,0,90
1716,309,2,827,9,4467,0,90
1717,309,2,828,5,4472,0,50
1718,309,2,829,4,4476,0,40
1719,309,2,830,2,4478,0,20
1720,309,2,831,6,4484,0,60
1721,309,2,832,2,4486,0,20
1722,309,2,833,4,4490,0,40
1723,309,2,834,2,4492,0,20
1724,309,2,835,4,4496,0,40
1725,309,2,836,5,4501,0,50
1726,309,2,837,6,4507,0,60
1727,309,2,838,2,4509,0,20
1728,309,2,839,4,4513,0,40
1729,309,2,840,4,4517,0,40
1730,309,2,841,9,4526,0,90
1731,309,2,842,6,4532,0,60
1732,309,2,843,5,4537,0,50
1733,309,2,844,2,4539,0,20
1734,309,2,845,3,4542,0,30
1735,309,2,846,2,4544,1010,20
1736,309,2,847,9,4553,0,90
1737,309,2,848,7,4560,0,70
1738,309,2,849,3,4563,0,30
1739,309,2,850,4,4567,0,40
1740,309,2,851,4,4571,0,40
1741,309,2,852,2,4573,0,20
1742,309,2,853,8,4581,362,80
1743,309,2,854,5,4586,0,50
1744,309,2,855,7,4593,0,70
1745,309,2,856,5,4598,0,50
1746,309,2,857,7,4605,0,70
1747,309,2,858,7,4612,0,70
1748,309,2,859,5,4617,0,50
1749,309,2,860,2,4619,0,20
1750,309,2,861,5,4624,0,50
1751,309,2,862,4,4628,475,40
1752,309,2,863,7,4635,0,70
1753,309,2,864,6,4641,0,60
1754,309,2,865,2,4643,0,20
1755,309,2,866,6,4649,0,60
1756,309,2,867,7,4656,0,70
1757,309,2,868,6,4662,312,60
1758,309,2,869,2,4664,14,20
1759,309,2,870,4,4668,0,40
1760,309,2,871,4,4672,84,40
1761,309,2,872,7,4679,0,70
1762,309,2,873,4,4683,0,40
1763,309,2,874,5,4688,0,50
1764,309,2,875,4,4692,0,40
1765,309,2,876,9,4701,0,90
1766,309,2,877,3,4704,0,30
1767,309,2,878,6,4710,0,60
1768,309,2,879,2,4712,0,20
1769,309,2,880,3,4715,0,30
1770,309,2,881,2,4717,0,20
1771,309,2,882,2,4719,429,20
1772,309,2,883,7,4726,0,70
1773,309,2,884,3,4729,0,30
1774,309,2,885,8,4737,186,80
1775,309,2,886,2,4739,0,20
1776,309,2,887,7,4746,0,70
1777,309,2,888,6,4752,0,60
1778,309,2,889,5,4757,0,50
1779,309,2,890,4,4761,0,40
1780,309,2,891,9,4770,0,90
1781,309,2,892,6,4776,0,60
1782,309,2,893,4,4780,0,40
1783,309,2,894,2,4782,0,20
1784,309,2,895,8,4790,0,80
1785,309,2,896,7,4797,0,70
1786,309,2,897,5,4802,678,50
1787,309,2,898,4,4806,0,40
1788,309,2,899,7,4813,0,70
1789,309,2,900,4,4817,154,40
1790,309,2,901,2,4819,0,20
1791,309,2,902,9,4828,0,90
1792,309,2,903,6,4834,0,60
1793,309,2,904,7,4841,0,70
1794,309,2,905,8,4849,0,80
1795,309,2,906,3,4852,0,30
1796,309,2,907,2,4854,0,20
1797,309,2,908,7,4861,0,70
1798,309,2,909,2,4863,435,20
1799,309,2,910,5,4868,44,50
1800,309,2,911,8,4876,0,80
1801,309,2,912,5,4881,0,50
1802,309,2,913,6,4887,0,60
1803,309,2,914,3,4890,0,30
1804,309,2,915,2,4892,0,20
1805,309,2,916,2,4894,0,20
1806,309,2,917,4,4898,0,40
1807,309,2,918,5,4903,0,50
1808,309,2,919,4,4907,0,40
1809,309,2,920,5,4912,0,50
1810,309,2,921,6,4918,0,60
1811,309,2,922,5,4923,0,50
1812,309,2,923,8,4931,595,80
1813,309,2,924,7,4938,0,70
1814,309,2,925,2,4940,82,20
1815,309,2,926,8,4948,78,80
1816,309,2,927,6,4954,0,60
1817,309,2,928,8,4962,0,80
1818,309,2,929,7,4969,0,70
1819,309,2,930,3,4972,0,30
1820,309,2,931,9,4981,0,90
1821,309,2,932,5,4986,0,50
1822,309,2,933,6,4992,0,60
1823,309,2,934,6,4998,507,60
1824,309,3,1,7,7,0,70
1825,309,3,2,8,15,157,80
1826,309,3,3,5,20,0,50
1827,309,3,4,8,28,0,80
1828,309,3,5,3,31,0,30
1829,309,3,6,9,40,0,90
1830,309,3,7,2,42,0,20
1831,309,3,8,2,44,0,20
1832,309,3,9,4,48,0,40
1833,309,3,10,6,54,0,60
1834,309,3,11,5,59,0,50
1835,309,3,12,3,62,0,30
1836,309,3,13,2,64,0,20
1837,309,3,14,2,66,0,20
1838,309,3,15,2,68,0,20
1839,309,3,16,4,72,0,40
1840,309,3,17,4,76,572,40
1841,309,3,18,8,84,0,80
1842,309,3,19,9,93,0,90
1843,309,3,20,3,96,0,30
1844,309,3,21,4,100,0,40
1845,309,3,22,6,106,0,60
1846,309,3,23,7,113,0,70
1847,309,3,24,3,116,391,30
1848,309,3,25,4,120,0,40
1849,309,3,26,4,124,0,40
1850,309,3,27,9,133,0,90
1851,309,3,28,9,142,254,90
1852,309,3,29,5,147,0,50
1853,309,3,30,6,153,0,60
1854,309,3,31,9,162,0,90
1855,309,3,32,7,169,0,70
1856,309,3,33,7,176,0,70
1857,309,3,34,5,181,0,50
1858,309,3,35,5,186,0,50
1859,309,3,36,2,188,0,20
1860,309,3,37,4,192,0,40
1861,309,3,38,5,197,0,50
1862,309,3,39,8,205,0,80
1863,309,3,40,5,210,0,50
1864,309,3,41,5,215,0,50
1865,309,3,42,8,223,810,80
1866,309,3,43,8,231,0,80
1867,309,3,44,9,240,169,90
1868,309,3,45,2,242,0,20
1869,309,3,46,3,245,0,30
1870,309,3,47,2,247,0,20
1871,309,3,48,5,252,0,50
1872,309,3,49,8,260,0,80
1873,309,3,50,8,268,0,80
1874,309,3,51,9,277,352,90
1875,309,3,52,2,279,20,20
1876,309,3,53,7,286,53,70
1877,309,3,54,5,291,0,50
1878,309,3,55,8,299,0,80
1879,309,3,56,9,308,0,90
1880,309,3,57,2,310,0,20
1881,309,3,58,6,316,0,60
1882,309,3,59,9,325,0,90
1883,309,3,60,9,334,511,90
1884,309,3,61,5,339,44,50
1885,309,3,62,6,345,0,60
1886,309,3,63,3,348,0,30
1887,309,3,64,7,355,0,70
1888,309,3,65,4,359,0,40
1889,309,3,66,3,362,222,30
1890,309,3,67,8,370,78,80
1891,309,3,68,5,375,0,50
1892,309,3,69,8,383,0,80
1893,309,3,70,7,390,0,70
1894,309,3,71,5,395,0,50
1895,309,3,72,2,397,0,20
1896,309,3,73,2,399,0,20
1897,309,3,74,9,408,385,90
1898,309,3,75,6,414,71,60
1899,309,3,76,8,422,0,80
1900,309,3,77,5,427,0,50
1901,309,3,78,7,434,0,70
1902,309,3,79,5,439,0,50
1903,309,3,80,2,441,0,20
1904,309,3,81,9,450,385,90
1905,309,3,82,7,457,0,70
1906,309,3,83,8,465,0,80
1907,309,3,84,8,473,0,80
1908,309,3,85,6,479,0,60
1909,309,3,86,6,485,0,60
1910,309,3,87,9,494,0,90
1911,309,3,88,9,503,0,90
1912,309,3,89,3,506,0,30
1913,309,3,90,9,515,0,90
1914,309,3,91,7,522,0,70
1915,309,3,92,5,527,0,50
1916,309,3,93,4,531,0,40
1917,309,3,94,8,539,897,80
1918,309,3,95,4,543,40,40
1919,309,3,96,7,550,0,70
1920,309,3,97,4,554,0,40
1921,309,3,98,8,562,191,80
1922,309,3,99,2,564,0,20
1923,309,3,100,6,570,0,60
1924,309,3,101,9,579,0,90
1925,309,3,102,4,583,0,40
1926,309,3,103,3,586,0,30
1927,309,3,104,5,591,0,50
1928,309,3,105,2,593,0,20
1929,309,3,106,6,599,0,60
1930,309,3,107,4,603,417,40
1931,309,3,108,9,612,0,90
1932,309,3,109,8,620,0,80
1933,309,3,110,2,622,0,20
1934,309,3,111,9,631,0,90
1935,309,3,112,6,637,0,60
1936,309,3,113,7,644,410,70
1937,309,3,114,3,647,0,30
1938,309,3,115,8,655,0,80
1939,309,3,116,9,664,0,90
1940,309,3,117,3,667,0,30
1941,309,3,118,7,674,0,70
1942,309,3,119,6,680,374,60
1943,309,3,120,9,689,0,90
1944,309,3,121,6,695,0,60
1945,309,3,122,3,698,0,30
1946,309,3,123,5,703,0,50
1947,309,3,124,3,706,0,30
1948,309,3,125,9,715,0,90
1949,309,3,126,6,721,389,60
1950,309,3,127,7,728,0,70
1951,309,3,128,7,735,0,70
1952,309,3,129,8,743,0,80
1953,309,3,130,2,745,0,20
1954,309,3,131,7,752,0,70
1955,309,3,132,6,758,0,60
1956,309,3,133,3,761,0,30
1957,309,3,134,2,763,0,20
1958,309,3,135,2,765,0,20
1959,309,3,136,9,774,0,90
1960,309,3,137,8,782,0,80
1961,309,3,138,2,784,0,20
1962,309,3,139,2,786,0,20
1963,309,3,140,7,793,0,70
1964,309,3,141,6,799,0,60
1965,309,3,142,6,805,779,60
1966,309,3,143,5,810,0,50
1967,309,3,144,8,818,0,80
1968,309,3,145,8,826,0,80
1969,309,3,146,4,830,0,40
1970,309,3,147,5,835,336,50
1971,309,3,148,6,841,0,60
1972,309,3,149,8,849,147,80
1973,309,3,150,3,852,0,30
1974,309,3,151,2,854,0,20
1975,309,3,152,6,860,0,60
1976,309,3,153,9,869,0,90
1977,309,3,154,8,877,0,80
1978,309,3,155,7,884,0,70
1979,309,3,156,9,893,0,90
1980,309,3,157,9,902,0,90
1981,309,3,158,6,908,600,60
1982,309,3,159,6,914,0,60
1983,309,3,160,3,917,0,30
1984,309,3,161,7,924,172,70
1985,309,3,162,2,926,0,20
1986,309,3,163,3,929,0,30
1987,309,3,164,4,933,0,40
1988,309,3,165,7,940,0,70
1989,309,3,166,8,948,227,80
1990,309,3,167,4,952,0,40
1991,309,3,168,7,959,0,70
1992,309,3,169,9,968,0,90
1993,309,3,170,7,975,0,70
1994,309,3,171,9,984,0,90
1995,309,3,172,6,990,0,60
1996,309,3,173,7,997,0,70
1997,309,3,174,3,1000,0,30
1998,309,3,175,8,1008,0,80
1999,309,3,176,6,1014,0,60
2000,309,3,177,5,1019,0,50
2001,309,3,178,9,1028,0,90
2002,309,3,179,3,1031,0,30
2003,309,3,180,8,1039,0,80
2004,309,3,181,7,1046,0,70
2005,309,3,182,6,1052,0,60
2006,309,3,183,3,1055,0,30
2007,309,3,184,5,1060,0,50
2008,309,3,185,6,1066,1186,60
2009,309,3,186,7,1073,0,70
2010,309,3,187,9,1082,0,90
2011,309,3,188,5,1087,0,50
2012,309,3,189,4,1091,255,40
2013,309,3,190,3,1094,0,30
2014,309,3,191,9,1103,0,90
2015,309,3,192,6,1109,0,60
2016,309,3,193,4,1113,223,40
2017,309,3,194,4,1117,0,40
2018,309,3,195,7,1124,0,70
2019,309,3,196,7,1131,0,70
2020,309,3,197,2,1133,0,20
2021,309,3,198,4,1137,0,40
2022,309,3,199,2,1139,0,20
2023,309,3,200,2,1141,0,20
2024,309,3,201,9,1150,0,90
2025,309,3,202,4,1154,0,40
2026,309,3,203,7,1161,473,70
2027,309,3,204,9,1170,0,90
2028,309,3,205,4,1174,0,40
2029,309,3,206,9,1183,233,90
2030,309,3,207,4,1187,0,40
2031,309,3,208,9,1196,0,90
2032,309,3,209,4,1200,0,40
2033,309,3,210,6,1206,0,60
2034,309,3,211,3,1209,255,30
2035,309,3,212,4,1213,0,40
2036,309,3,213,9,1222,0,90
2037,309,3,214,6,1228,0,60
2038,309,3,215,5,1233,0,50
2039,309,3,216,2,1235,0,20
2040,309,3,217,7,1242,0,70
2041,309,3,218,2,1244,0,20
2042,309,3,219,8,1252,0,80
2043,309,3,220,6,1258,0,60
2044,309,3,221,5,1263,0,50
2045,309,3,222,7,1270,0,70
2046,309,3,223,7,1277,0,70
2047,309,3,224,9,1286,0,90
2048,309,3,225,2,1288,0,20
2049,309,3,226,5,1293,0,50
2050,309,3,227,3,1296,0,30
2051,309,3,228,5,1301,0,50
2052,309,3,229,6,1307,956,60
2053,309,3,230,5,1312,0,50
2054,309,3,231,3,1315,0,30
2055,309,3,232,2,1317,0,20
2056,309,3,233,4,1321,0,40
2057,309,3,234,7,1328,0,70
2058,309,3,235,4,1332,0,40
2059,309,3,236,3,1335,0,30
2060,309,3,237,5,1340,0,50
2061,309,3,238,7,1347,0,70
2062,309,3,239,4,1351,0,40
2063,309,3,240,4,1355,0,40
2064,309,3,241,2,1357,496,20
2065,309,3,242,7,1364,0,70
2066,309,3,243,4,1368,0,40
2067,309,3,244,5,1373,0,50
2068,309,3,245,8,1381,0,80
2069,309,3,246,5,1386,0,50
2070,309,3,247,3,1389,0,30
2071,309,3,248,6,1395,360,60
2072,309,3,249,7,1402,0,70
2073,309,3,250,5,1407,0,50
2074,309,3,251,5,1412,178,50
2075,309,3,252,6,1418,0,60
2076,309,3,253,3,1421,0,30
2077,309,3,254,3,1424,0,30
2078,309,3,255,6,1430,181,60
2079,309,3,256,6,1436,0,60
2080,309,3,257,9,1445,0,90
2081,309,3,258,4,1449,0,40
2082,309,3,259,8,1457,0,80
2083,309,3,260,2,1459,0,20
2084,309,3,261,9,1468,382,90
2085,309,3,262,4,1472,0,40
2086,309,3,263,5,1477,0,50
2087,309,3,264,6,1483,0,60
2088,309,3,265,3,1486,0,30
2089,309,3,266,6,1492,0,60
2090,309,3,267,8,1500,322,80
2091,309,3,268,7,1507,0,70
2092,309,3,269,4,1511,0,40
2093,309,3,270,2,1513,134,20
2094,309,3,271,8,1521,0,80
2095,309,3,272,5,1526,0,50
2096,309,3,273,5,1531,0,50
2097,309,3,274,6,1537,243,60
2098,309,3,275,5,1542,0,50
2099,309,3,276,7,1549,116,70
2100,309,3,277,3,1552,0,30
2101,309,3,278,8,1560,0,80
2102,309,3,279,7,1567,165,70
2103,309,3,280,2,1569,0,20
2104,309,3,281,9,1578,0,90
2105,309,3,282,2,1580,0,20
2106,309,3,283,9,1589,0,90
2107,309,3,284,9,1598,0,90
2108,309,3,285,4,1602,0,40
2109,309,3,286,3,1605,0,30
2110,309,3,287,4,1609,0,40
2111,309,3,288,3,1612,0,30
2112,309,3,289,2,1614,0,20
2113,309,3,290,9,1623,0,90
2114,309,3,291,2,1625,0,20
2115,309,3,292,3,1628,0,30
2116,309,3,293,6,1634,0,60
2117,309,3,294,3,1637,0,30
2118,309,3,295,7,1644,753,70
2119,309,3,296,8,1652,0,80
2120,309,3,297,3,1655,128,30
2121,309,3,298,7,1662,0,70
2122,309,3,299,8,1670,0,80
2123,309,3,300,3,1673,0,30
2124,309,3,301,4,1677,0,40
2125,309,3,302,7,1684,0,70
2126,309,3,303,8,1692,0,80
2127,309,3,304,5,1697,0,50
2128,309,3,305,6,1703,0,60
2129,309,3,306,9,1712,0,90
2130,309,3,307,3,1715,0,30
2131,309,3,308,5,1720,0,50
2132,309,3,309,7,1727,0,70
2133,309,3,310,2,1729,0,20
2134,309,3,311,4,1733,0,40
2135,309,3,312,8,1741,0,80
2136,309,3,313,9,1750,0,90
2137,309,3,314,3,1753,0,30
2138,309,3,315,9,1762,0,90
2139,309,3,316,4,1766,0,40
2140,309,3,317,5,1771,0,50
2141,309,3,318,8,1779,0,80
2142,309,3,319,5,1784,0,50
2143,309,3,320,3,1787,0,30
2144,309,3,321,4,1791,0,40
2145,309,3,322,9,1800,0,90
2146,309,3,323,5,1805,0,50
2147,309,3,324,9,1814,0,90
2148,309,3,325,9,1823,0,90
2149,309,3,326,9,1832,0,90
2150,309,3,327,8,1840,1856,80
2151,309,3,328,9,1849,99,90
2152,309,3,329,9,1858,0,90
2153,309,3,330,3,1861,0,30
2154,309,3,331,4,1865,0,40
2155,309,3,332,3,1868,0,30
2156,309,3,333,9,1877,0,90
2157,309,3,334,4,1881,0,40
2158,309,3,335,8,1889,0,80
2159,309,3,336,9,1898,0,90
2160,309,3,337,3,1901,0,30
2161,309,3,338,7,1908,0,70
2162,309,3,339,9,1917,0,90
2163,309,3,340,5,1922,733,50
2164,309,3,341,5,1927,0,50
2165,309,3,342,8,1935,0,80
2166,309,3,343,3,1938,0,30
2167,309,3,344,4,1942,0,40
2168,309,3,345,3,1945,230,30
2169,309,3,346,3,1948,0,30
2170,309,3,347,3,1951,0,30
2171,309,3,348,2,1953,0,20
2172,309,3,349,8,1961,0,80
2173,309,3,350,8,1969,0,80
2174,309,3,351,4,1973,266,40
2175,309,3,352,6,1979,0,60
2176,309,3,353,5,1984,0,50
2177,309,3,354,6,1990,0,60
2178,309,3,355,5,1995,0,50
2179,309,3,356,6,2001,269,60
2180,309,3,357,2,2003,30,20
2181,309,3,358,8,2011,0,80
2182,309,3,359,9,2020,0,90
2183,309,3,360,6,2026,0,60
2184,309,3,361,3,2029,0,30
2185,309,3,362,8,2037,316,80
2186,309,3,363,6,2043,0,60
2187,309,3,364,8,2051,0,80
2188,309,3,365,5,2056,0,50
2189,309,3,366,3,2059,0,30
2190,309,3,367,7,2066,0,70
2191,309,3,368,4,2070,0,40
2192,309,3,369,7,2077,420,70
2193,309,3,370,2,2079,0,20
2194,309,3,371,9,2088,0,90
2195,309,3,372,8,2096,0,80
2196,309,3,373,2,2098,0,20
2197,309,3,374,7,2105,0,70
2198,309,3,375,8,2113,0,80
2199,309,3,376,9,2122,0,90
2200,309,3,377,9,2131,0,90
2201,309,3,378,7,2138,0,70
2202,309,3,379,9,2147,685,90
2203,309,3,380,7,2154,0,70
2204,309,3,381,6,2160,0,60
2205,309,3,382,5,2165,169,50
2206,309,3,383,7,2172,70,70
2207,309,3,384,6,2178,0,60
2208,309,3,385,9,2187,0,90
2209,309,3,386,6,2193,0,60
2210,309,3,387,6,2199,0,60
2211,309,3,388,9,2208,330,90
2212,309,3,389,8,2216,68,80
2213,309,3,390,5,2221,0,50
2214,309,3,391,2,2223,0,20
2215,309,3,392,3,2226,89,30
2216,309,3,393,3,2229,0,30
2217,309,3,394,8,2237,0,80
2218,309,3,395,5,2242,174,50
2219,309,3,396,8,2250,0,80
2220,309,3,397,9,2259,181,90
2221,309,3,398,6,2265,0,60
2222,309,3,399,3,2268,0,30
2223,309,3,400,5,2273,0,50
2224,309,3,401,7,2280,0,70
2225,309,3,402,6,2286,255,60
2226,309,3,403,7,2293,0,70
2227,309,3,404,6,2299,0,60
2228,309,3,405,5,2304,0,50
2229,309,3,406,2,2306,0,20
2230,309,3,407,3,2309,0,30
2231,309,3,408,8,2317,0,80
2232,309,3,409,6,2323,0,60
2233,309,3,410,7,2330,0,70
2234,309,3,411,9,2339,0,90
2235,309,3,412,8,2347,630,80
2236,309,3,413,9,2356,0,90
2237,309,3,414,4,2360,0,40
2238,309,3,415,7,2367,0,70
2239,309,3,416,8,2375,0,80
2240,309,3,417,9,2384,0,90
2241,309,3,418,9,2393,0,90
2242,309,3,419,9,2402,0,90
2243,309,3,420,2,2404,562,20
2244,309,3,421,2,2406,0,20
2245,309,3,422,6,2412,0,60
2246,309,3,423,5,2417,0,50
2247,309,3,424,6,2423,202,60
2248,309,3,425,8,2431,0,80
2249,309,3,426,2,2433,0,20
2250,309,3,427,7,2440,0,70
2251,309,3,428,7,2447,0,70
2252,309,3,429,9,2456,341,90
2253,309,3,430,7,2463,0,70
2254,309,3,431,7,2470,0,70
2255,309,3,432,5,2475,0,50
2256,309,3,433,2,2477,0,20
2257,309,3,434,5,2482,0,50
2258,309,3,435,9,2491,0,90
2259,309,3,436,6,2497,398,60
2260,309,3,437,8,2505,0,80
2261,309,3,438,8,2513,0,80
2262,309,3,439,7,2520,0,70
2263,309,3,440,3,2523,0,30
2264,309,3,441,8,2531,0,80
2265,309,3,442,9,2540,0,90
2266,309,3,443,6,2546,459,60
2267,309,3,444,4,2550,0,40
2268,309,3,445,6,2556,0,60
2269,309,3,446,5,2561,154,50
2270,309,3,447,5,2566,0,50
2271,309,3,448,4,2570,110,40
2272,309,3,449,8,2578,0,80
2273,309,3,450,4,2582,0,40
2274,309,3,451,6,2588,0,60
2275,309,3,452,6,2594,0,60
2276,309,3,453,5,2599,0,50
2277,309,3,454,5,2604,0,50
2278,309,3,455,9,2613,0,90
2279,309,3,456,4,2617,0,40
2280,309,3,457,5,2622,0,50
2281,309,3,458,3,2625,0,30
2282,309,3,459,8,2633,0,80
2283,309,3,460,7,2640,662,70
2284,309,3,461,3,2643,0,30
2285,309,3,462,5,2648,0,50
2286,309,3,463,4,2652,113,40
2287,309,3,464,6,2658,0,60
2288,309,3,465,5,2663,101,50
2289,309,3,466,8,2671,0,80
2290,309,3,467,7,2678,0,70
2291,309,3,468,8,2686,0,80
2292,309,3,469,7,2693,0,70
2293,309,3,470,8,2701,0,80
2294,309,3,471,3,2704,0,30
2295,309,3,472,4,2708,0,40
2296,309,3,473,7,2715,509,70
2297,309,3,474,8,2723,0,80
2298,309,3,475,2,2725,0,20
2299,309,3,476,3,2728,0,30
2300,309,3,477,8,2736,0,80
2301,309,3,478,2,2738,0,20
2302,309,3,479,6,2744,0,60
2303,309,3,480,2,2746,0,20
2304,309,3,481,2,2748,0,20
2305,309,3,482,7,2755,0,70
2306,309,3,483,2,2757,0,20
2307,309,3,484,4,2761,0,40
2308,309,3,485,2,2763,0,20
2309,309,3,486,2,2765,0,20
2310,309,3,487,5,2770,0,50
2311,309,3,488,4,2774,578,40
2312,309,3,489,8,2782,0,80
2313,309,3,490,4,2786,116,40
2314,309,3,491,4,2790,0,40
2315,309,3,492,5,2795,0,50
2316,309,3,493,5,2800,0,50
2317,309,3,494,9,2809,0,90
2318,309,3,495,6,2815,0,60
2319,309,3,496,5,2820,366,50
2320,309,3,497,5,2825,0,50
2321,309,3,498,7,2832,0,70
2322,309,3,499,7,2839,178,70
2323,309,3,500,7,2846,0,70
2324,309,3,501,3,2849,95,30
2325,309,3,502,3,2852,0,30
2326,309,3,503,7,2859,0,70
2327,309,3,504,6,2865,0,60
2328,309,3,505,6,2871,0,60
2329,309,3,506,8,2879,0,80
2330,309,3,507,7,2886,0,70
2331,309,3,508,7,2893,0,70
2332,309,3,509,7,2900,0,70
2333,309,3,510,8,2908,583,80
2334,309,3,511,5,2913,0,50
2335,309,3,512,2,2915,0,20
2336,309,3,513,5,2920,0,50
2337,309,3,514,4,2924,0,40
2338,309,3,515,7,2931,0,70
2339,309,3,516,2,2933,257,20
2340,309,3,517,9,2942,0,90
2341,309,3,518,2,2944,0,20
2342,309,3,519,5,2949,0,50
2343,309,3,520,2,2951,0,20
2344,309,3,521,8,2959,261,80
2345,309,3,522,2,2961,0,20
2346,309,3,523,2,2963,0,20
2347,309,3,524,2,2965,0,20
2348,309,3,525,8,2973,0,80
2349,309,3,526,7,2980,0,70
2350,309,3,527,6,2986,0,60
2351,309,3,528,9,2995,0,90
2352,309,3,529,7,3002,0,70
2353,309,3,530,4,3006,0,40
2354,309,3,531,9,3015,521,90
2355,309,3,532,9,3024,0,90
2356,309,3,533,9,3033,0,90
2357,309,3,534,9,3042,247,90
2358,309,3,535,3,3045,43,30
2359,309,3,536,6,3051,67,60
2360,309,3,537,4,3055,0,40
2361,309,3,538,9,3064,0,90
2362,309,3,539,6,3070,0,60
2363,309,3,540,4,3074,0,40
2364,309,3,541,8,3082,0,80
2365,309,3,542,5,3087,0,50
2366,309,3,543,3,3090,0,30
2367,309,3,544,9,3099,513,90
2368,309,3,545,2,3101,0,20
2369,309,3,546,5,3106,0,50
2370,309,3,547,5,3111,0,50
2371,309,3,548,4,3115,177,40
2372,309,3,549,3,3118,0,30
2373,309,3,550,6,3124,0,60
2374,309,3,551,9,3133,0,90
2375,309,3,552,5,3138,0,50
2376,309,3,553,5,3143,0,50
2377,309,3,554,5,3148,0,50
2378,309,3,555,3,3151,0,30
2379,309,3,556,4,3155,0,40
2380,309,3,557,2,3157,0,20
2381,309,3,558,8,3165,0,80
2382,309,3,559,8,3173,0,80
2383,309,3,560,7,3180,642,70
2384,309,3,561,5,3185,0,50
2385,309,3,562,9,3194,0,90
2386,309,3,563,3,3197,0,30
2387,309,3,564,5,3202,0,50
2388,309,3,565,6,3208,0,60
2389,309,3,566,6,3214,0,60
2390,309,3,567,2,3216,0,20
2391,309,3,568,9,3225,0,90
2392,309,3,569,6,3231,0,60
2393,309,3,570,3,3234,0,30
2394,309,3,571,2,3236,0,20
2395,309,3,572,7,3243,580,70
2396,309,3,573,3,3246,0,30
2397,309,3,574,5,3251,0,50
2398,309,3,575,6,3257,0,60
2399,309,3,576,8,3265,0,80
2400,309,3,577,3,3268,0,30
2401,309,3,578,8,3276,0,80
2402,309,3,579,9,3285,0,90
2403,309,3,580,8,3293,0,80
2404,309,3,581,4,3297,0,40
2405,309,3,582,2,3299,0,20
2406,309,3,583,7,3306,0,70
2407,309,3,584,3,3309,0,30
2408,309,3,585,9,3318,0,90
2409,309,3,586,6,3324,0,60
