,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,268,2,713,2,3944,0,20
1626,268,2,714,3,3947,0,30
1627,268,2,715,9,3956,121,90
1628,268,2,716,6,3962,0,60
1629,268,2,717,4,3966,92,40
1630,268,2,718,7,3973,0,70
1631,268,2,719,5,3978,0,50
1632,268,2,720,3,3981,0,30
1633,268,2,721,2,3983,166,20
1634,268,2,722,5,3988,0,50
1635,268,2,723,8,3996,0,80
1636,268,2,724,3,3999,0,30
1637,268,2,725,3,4002,0,30
1638,268,2,726,5,4007,0,50
1639,268,2,727,8,4015,0,80
1640,268,2,728,6,4021,0,60
1641,268,2,729,8,4029,0,80
1642,268,2,730,2,4031,0,20
1643,268,2,731,3,4034,513,30
1644,268,2,732,2,4036,20,20
1645,268,2,733,2,4038,0,20
1646,268,2,734,9,4047,0,90
1647,268,2,735,7,4054,186,70
1648,268,2,736,2,4056,0,20
1649,268,2,737,7,4063,84,70
1650,268,2,738,6,4069,0,60
1651,268,2,739,4,4073,0,40
1652,268,2,740,4,4077,135,40
1653,268,2,741,6,4083,0,60
1654,268,2,742,5,4088,97,50
1655,268,2,743,3,4091,32,30
1656,268,2,744,5,4096,0,50
1657,268,2,745,3,4099,0,30
1658,268,2,746,5,4104,121,50
1659,268,2,747,4,4108,35,40
1660,268,2,748,8,4116,81,80
1661,268,2,749,3,4119,0,30
1662,268,2,750,9,4128,0,90
1663,268,2,751,5,4133,187,50
1664,268,2,752,4,4137,49,40
1665,268,2,753,8,4145,0,80
1666,268,2,754,9,4154,175,90
1667,268,2,755,8,4162,0,80
1668,268,2,756,9,4171,0,90
1669,268,2,757,4,4175,0,40
1670,268,2,758,4,4179,244,40
1671,268,2,759,7,4186,0,70
1672,268,2,760,2,4188,0,20
1673,268,2,761,2,4190,0,20
1674,268,2,762,6,4196,0,60
1675,268,2,763,7,4203,0,70
1676,268,2,764,6,4209,305,60
1677,268,2,765,4,4213,0,40
1678,268,2,766,6,4219,87,60
1679,268,2,767,2,4221,0,20
1680,268,2,768,5,4226,0,50
1681,268,2,769,8,4234,141,80
1682,268,2,770,3,4237,0,30
1683,268,2,771,6,4243,0,60
1684,268,2,772,4,4247,0,40
1685,268,2,773,7,4254,0,70
1686,268,2,774,8,4262,286,80
1687,268,2,775,3,4265,0,30
1688,268,2,776,6,4271,95,60
1689,268,2,777,9,4280,0,90
1690,268,2,778,9,4289,194,90
1691,268,2,779,9,4298,0,90
1692,268,2,780,7,4305,0,70
1693,268,2,781,7,4312,0,70
1694,268,2,782,4,4316,0,40
1695,268,2,783,5,4321,0,50
1696,268,2,784,7,4328,0,70
1697,268,2,785,3,4331,0,30
1698,268,2,786,4,4335,0,40
1699,268,2,787,2,4337,444,20
1700,268,2,788,3,4340,0,30
1701,268,2,789,6,4346,0,60
1702,268,2,790,2,4348,99,20
1703,268,2,791,2,4350,0,20
1704,268,2,792,3,4353,35,30
1705,268,2,793,7,4360,0,70
1706,268,2,794,6,4366,128,60
1707,268,2,795,2,4368,0,20
1708,268,2,796,4,4372,0,40
1709,268,2,797,9,4381,0,90
1710,268,2,798,4,4385,0,40
1711,268,2,799,2,4387,0,20
1712,268,2,800,4,4391,0,40
1713,268,2,801,2,4393,0,20
1714,268,2,802,7,4400,322,70
1715,268,2,803,7,4407,0,70
1716,268,2,804,2,4409,0,20
1717,268,2,805,6,4415,143,60
1718,268,2,806,2,4417,21,20
1719,268,2,807,7,4424,53,70
1720,268,2,808,6,4430,0,60
1721,268,2,809,7,4437,0,70
1722,268,2,810,9,4446,0,90
1723,268,2,811,5,4451,0,50
1724,268,2,812,6,4457,0,60
1725,268,2,813,5,4462,415,50
1726,268,2,814,7,4469,0,70
1727,268,2,815,3,4472,0,30
1728,268,2,816,5,4477,161,50
1729,268,2,817,5,4482,0,50
1730,268,2,818,7,4489,0,70
1731,268,2,819,5,4494,0,50
1732,268,2,820,6,4500,0,60
1733,268,2,821,8,4508,0,80
1734,268,2,822,9,4517,0,90
1735,268,2,823,6,4523,410,60
1736,268,2,824,3,4526,0,30
1737,268,2,825,4,4530,0,40
1738,268,2,826,3,4533,0,30
1739,268,2,827,6,4539,0,60
1740,268,2,828,6,4545,0,60
1741,268,2,829,7,4552,0,70
1742,268,2,830,8,4560,0,80
1743,268,2,831,3,4563,0,30
1744,268,2,832,7,4570,464,70
1745,268,2,833,5,4575,0,50
1746,268,2,834,3,4578,88,30
1747,268,2,835,5,4583,0,50
1748,268,2,836,3,4586,65,30
1749,268,2,837,4,4590,0,40
1750,268,2,838,7,4597,0,70
1751,268,2,839,7,4604,0,70
1752,268,2,840,7,4611,0,70
1753,268,2,841,4,4615,0,40
1754,268,2,842,6,4621,0,60
1755,268,2,843,6,4627,406,60
1756,268,2,844,2,4629,0,20
1757,268,2,845,7,4636,100,70
1758,268,2,846,2,4638,0,20
1759,268,2,847,4,4642,52,40
1760,268,2,848,4,4646,43,40
1761,268,2,849,2,4648,0,20
1762,268,2,850,8,4656,95,80
1763,268,2,851,8,4664,0,80
1764,268,2,852,9,4673,0,90
1765,268,2,853,8,4681,0,80
1766,268,2,854,4,4685,0,40
1767,268,2,855,4,4689,0,40
1768,268,2,856,5,4694,0,50
1769,268,2,857,5,4699,0,50
1770,268,2,858,9,4708,0,90
1771,268,2,859,2,4710,0,20
1772,268,2,860,7,4717,0,70
1773,268,2,861,2,4719,0,20
1774,268,2,862,6,4725,664,60
1775,268,2,863,5,4730,0,50
1776,268,2,864,3,4733,0,30
1777,268,2,865,2,4735,0,20
1778,268,2,866,9,4744,0,90
1779,268,2,867,5,4749,0,50
1780,268,2,868,9,4758,0,90
1781,268,2,869,3,4761,0,30
1782,268,2,870,5,4766,0,50
1783,268,2,871,6,4772,423,60
1784,268,2,872,5,4777,0,50
1785,268,2,873,9,4786,0,90
1786,268,2,874,5,4791,0,50
1787,268,2,875,3,4794,0,30
1788,268,2,876,4,4798,0,40
1789,268,2,877,3,4801,0,30
1790,268,2,878,4,4805,0,40
1791,268,2,879,9,4814,0,90
1792,268,2,880,4,4818,0,40
1793,268,2,881,7,4825,513,70
1794,268,2,882,5,4830,54,50
1795,268,2,883,4,4834,0,40
1796,268,2,884,7,4841,0,70
1797,268,2,885,8,4849,185,80
1798,268,2,886,8,4857,0,80
1799,268,2,887,6,4863,0,60
1800,268,2,888,2,4865,0,20
1801,268,2,889,4,4869,0,40
1802,268,2,890,6,4875,264,60
1803,268,2,891,4,4879,0,40
1804,268,2,892,8,4887,120,80
1805,268,2,893,8,4895,0,80
1806,268,2,894,9,4904,0,90
1807,268,2,895,5,4909,0,50
1808,268,2,896,4,4913,0,40
1809,268,2,897,4,4917,0,40
1810,268,2,898,3,4920,0,30
1811,268,2,899,5,4925,360,50
1812,268,2,900,3,4928,0,30
1813,268,2,901,9,4937,0,90
1814,268,2,902,9,4946,210,90
1815,268,2,903,6,4952,0,60
1816,268,2,904,2,4954,0,20
1817,268,2,905,7,4961,0,70
1818,268,2,906,9,4970,0,90
1819,268,2,907,9,4979,0,90
1820,268,2,908,4,4983,397,40
1821,268,2,909,8,4991,0,80
1822,268,2,910,5,4996,0,50
1823,268,3,1,5,5,0,50
1824,268,3,2,8,13,0,80
1825,268,3,3,4,17,0,40
1826,268,3,4,4,21,205,40
1827,268,3,5,3,24,0,30
1828,268,3,6,2,26,48,20
1829,268,3,7,2,28,19,20
1830,268,3,8,4,32,0,40
1831,268,3,9,3,35,0,30
1832,268,3,10,3,38,0,30
1833,268,3,11,4,42,0,40
1834,268,3,12,2,44,148,20
1835,268,3,13,3,47,0,30
1836,268,3,14,8,55,92,80
1837,268,3,15,9,64,0,90
1838,268,3,16,6,70,161,60
1839,268,3,17,9,79,0,90
1840,268,3,18,3,82,0,30
1841,268,3,19,8,90,0,80
1842,268,3,20,7,97,255,70
1843,268,3,21,3,100,0,30
1844,268,3,22,9,109,0,90
1845,268,3,23,2,111,0,20
1846,268,3,24,2,113,0,20
1847,268,3,25,7,120,0,70
1848,268,3,26,7,127,0,70
1849,268,3,27,6,133,0,60
1850,268,3,28,7,140,0,70
1851,268,3,29,8,148,558,80
1852,268,3,30,2,150,0,20
1853,268,3,31,2,152,0,20
1854,268,3,32,4,156,0,40
1855,268,3,33,7,163,0,70
1856,268,3,34,3,166,0,30
1857,268,3,35,4,170,0,40
1858,268,3,36,6,176,0,60
1859,268,3,37,8,184,368,80
1860,268,3,38,8,192,95,80
1861,268,3,39,9,201,0,90
1862,268,3,40,5,206,0,50
1863,268,3,41,2,208,162,20
1864,268,3,42,7,215,0,70
1865,268,3,43,5,220,0,50
1866,268,3,44,9,229,0,90
1867,268,3,45,6,235,0,60
1868,268,3,46,2,237,292,20
1869,268,3,47,8,245,0,80
1870,268,3,48,5,250,0,50
1871,268,3,49,6,256,0,60
1872,268,3,50,2,258,0,20
1873,268,3,51,7,265,259,70
1874,268,3,52,3,268,0,30
1875,268,3,53,4,272,84,40
1876,268,3,54,6,278,0,60
1877,268,3,55,9,287,144,90
1878,268,3,56,8,295,0,80
1879,268,3,57,2,297,95,20
1880,268,3,58,9,306,79,90
1881,268,3,59,4,310,0,40
1882,268,3,60,4,314,0,40
1883,268,3,61,7,321,0,70
1884,268,3,62,8,329,0,80
1885,268,3,63,6,335,0,60
1886,268,3,64,7,342,0,70
1887,268,3,65,2,344,0,20
1888,268,3,66,4,348,406,40
1889,268,3,67,9,357,0,90
1890,268,3,68,9,366,0,90
1891,268,3,69,8,374,277,80
1892,268,3,70,4,378,0,40
1893,268,3,71,6,384,0,60
1894,268,3,72,6,390,158,60
1895,268,3,73,3,393,22,30
1896,268,3,74,3,396,0,30
1897,268,3,75,7,403,103,70
1898,268,3,76,6,409,0,60
1899,268,3,77,9,418,0,90
1900,268,3,78,3,421,179,30
1901,268,3,79,5,426,0,50
1902,268,3,80,5,431,0,50
1903,268,3,81,8,439,0,80
1904,268,3,82,6,445,0,60
1905,268,3,83,5,450,0,50
1906,268,3,84,7,457,0,70
1907,268,3,85,2,459,0,20
1908,268,3,86,4,463,431,40
1909,268,3,87,8,471,0,80
1910,268,3,88,5,476,0,50
1911,268,3,89,2,478,146,20
1912,268,3,90,6,484,66,60
1913,268,3,91,6,490,63,60
1914,268,3,92,8,498,0,80
1915,268,3,93,8,506,0,80
1916,268,3,94,8,514,0,80
1917,268,3,95,2,516,290,20
1918,268,3,96,4,520,0,40
1919,268,3,97,3,523,0,30
1920,268,3,98,4,527,121,40
1921,268,3,99,2,529,0,20
1922,268,3,100,3,532,0,30
1923,268,3,101,3,535,0,30
1924,268,3,102,3,538,0,30
1925,268,3,103,6,544,0,60
1926,268,3,104,5,549,0,50
1927,268,3,105,8,557,0,80
1928,268,3,106,7,564,0,70
1929,268,3,107,3,567,0,30
1930,268,3,108,2,569,0,20
1931,268,3,109,7,576,0,70
1932,268,3,110,7,583,594,70
1933,268,3,111,7,590,0,70
1934,268,3,112,6,596,0,60
1935,268,3,113,7,603,0,70
1936,268,3,114,3,606,222,30
1937,268,3,115,9,615,0,90
1938,268,3,116,4,619,0,40
1939,268,3,117,2,621,143,20
1940,268,3,118,3,624,0,30
1941,268,3,119,4,628,0,40
1942,268,3,120,9,637,0,90
1943,268,3,121,7,644,0,70
1944,268,3,122,5,649,0,50
1945,268,3,123,6,655,0,60
1946,268,3,124,6,661,0,60
1947,268,3,125,7,668,0,70
1948,268,3,126,3,671,0,30
1949,268,3,127,7,678,0,70
1950,268,3,128,5,683,0,50
1951,268,3,129,5,688,0,50
1952,268,3,130,5,693,0,50
1953,268,3,131,8,701,0,80
1954,268,3,132,8,709,0,80
1955,268,3,133,3,712,0,30
1956,268,3,134,3,715,961,30
1957,268,3,135,7,722,0,70
1958,268,3,136,7,729,0,70
1959,268,3,137,9,738,0,90
1960,268,3,138,4,742,0,40
1961,268,3,139,5,747,0,50
1962,268,3,140,7,754,374,70
1963,268,3,141,9,763,0,90
1964,268,3,142,7,770,0,70
1965,268,3,143,5,775,221,50
1966,268,3,144,6,781,0,60
1967,268,3,145,5,786,0,50
1968,268,3,146,6,792,170,60
1969,268,3,147,7,799,0,70
1970,268,3,148,7,806,0,70
1971,268,3,149,9,815,0,90
1972,268,3,150,6,821,0,60
1973,268,3,151,8,829,0,80
1974,268,3,152,4,833,412,40
1975,268,3,153,2,835,26,20
1976,268,3,154,6,841,0,60
1977,268,3,155,3,844,0,30
1978,268,3,156,2,846,0,20
1979,268,3,157,6,852,0,60
1980,268,3,158,8,860,0,80
1981,268,3,159,6,866,291,60
1982,268,3,160,3,869,0,30
1983,268,3,161,4,873,66,40
1984,268,3,162,3,876,0,30
1985,268,3,163,2,878,41,20
1986,268,3,164,2,880,0,20
1987,268,3,165,7,887,0,70
1988,268,3,166,5,892,0,50
1989,268,3,167,4,896,0,40
1990,268,3,168,6,902,0,60
1991,268,3,169,2,904,0,20
1992,268,3,170,6,910,0,60
1993,268,3,171,2,912,0,20
1994,268,3,172,2,914,0,20
1995,268,3,173,2,916,0,20
1996,268,3,174,9,925,0,90
1997,268,3,175,6,931,0,60
1998,268,3,176,8,939,0,80
1999,268,3,177,6,945,0,60
2000,268,3,178,8,953,0,80
2001,268,3,179,7,960,0,70
2002,268,3,180,4,964,0,40
2003,268,3,181,5,969,0,50
2004,268,3,182,2,971,0,20
2005,268,3,183,8,979,1028,80
2006,268,3,184,6,985,0,60
2007,268,3,185,3,988,97,30
2008,268,3,186,9,997,0,90
2009,268,3,187,5,1002,0,50
2010,268,3,188,3,1005,176,30
2011,268,3,189,6,1011,0,60
2012,268,3,190,4,1015,0,40
2013,268,3,191,4,1019,141,40
2014,268,3,192,4,1023,36,40
2015,268,3,193,5,1028,0,50
2016,268,3,194,3,1031,82,30
2017,268,3,195,3,1034,0,30
2018,268,3,196,9,1043,0,90
2019,268,3,197,9,1052,0,90
2020,268,3,198,9,1061,0,90
2021,268,3,199,8,1069,0,80
2022,268,3,200,4,1073,425,40
2023,268,3,201,9,1082,76,90
2024,268,3,202,2,1084,0,20
2025,268,3,203,6,1090,0,60
2026,268,3,204,7,1097,0,70
2027,268,3,205,6,1103,0,60
2028,268,3,206,2,1105,0,20
2029,268,3,207,5,1110,0,50
2030,268,3,208,7,1117,0,70
2031,268,3,209,9,1126,0,90
2032,268,3,210,6,1132,0,60
2033,268,3,211,5,1137,0,50
2034,268,3,212,6,1143,0,60
2035,268,3,213,7,1150,0,70
2036,268,3,214,8,1158,0,80
2037,268,3,215,5,1163,0,50
2038,268,3,216,4,1167,0,40
2039,268,3,217,2,1169,893,20
2040,268,3,218,7,1176,0,70
2041,268,3,219,9,1185,0,90
2042,268,3,220,3,1188,191,30
2043,268,3,221,5,1193,0,50
2044,268,3,222,7,1200,0,70
2045,268,3,223,6,1206,0,60
2046,268,3,224,8,1214,0,80
2047,268,3,225,8,1222,0,80
2048,268,3,226,9,1231,0,90
2049,268,3,227,2,1233,433,20
2050,268,3,228,5,1238,48,50
2051,268,3,229,6,1244,0,60
2052,268,3,230,2,1246,0,20
2053,268,3,231,8,1254,0,80
2054,268,3,232,2,1256,0,20
2055,268,3,233,5,1261,0,50
2056,268,3,234,4,1265,0,40
2057,268,3,235,9,1274,367,90
2058,268,3,236,7,1281,60,70
2059,268,3,237,6,1287,0,60
2060,268,3,238,7,1294,0,70
2061,268,3,239,5,1299,0,50
2062,268,3,240,7,1306,236,70
2063,268,3,241,7,1313,0,70
2064,268,3,242,4,1317,0,40
2065,268,3,243,9,1326,0,90
2066,268,3,244,8,1334,263,80
2067,268,3,245,6,1340,0,60
2068,268,3,246,2,1342,0,20
2069,268,3,247,5,1347,125,50
2070,268,3,248,2,1349,0,20
2071,268,3,249,4,1353,67,40
2072,268,3,250,5,1358,0,50
2073,268,3,251,6,1364,0,60
2074,268,3,252,9,1373,213,90
2075,268,3,253,9,1382,0,90
2076,268,3,254,3,1385,0,30
2077,268,3,255,6,1391,151,60
2078,268,3,256,2,1393,0,20
2079,268,3,257,2,1395,0,20
2080,268,3,258,5,1400,83,50
2081,268,3,259,4,1404,0,40
2082,268,3,260,9,1413,0,90
2083,268,3,261,8,1421,0,80
2084,268,3,262,2,1423,0,20
2085,268,3,263,8,1431,0,80
2086,268,3,264,2,1433,0,20
2087,268,3,265,4,1437,0,40
2088,268,3,266,2,1439,0,20
2089,268,3,267,6,1445,0,60
2090,268,3,268,2,1447,0,20
2091,268,3,269,2,1449,479,20
2092,268,3,270,5,1454,0,50
2093,268,3,271,4,1458,0,40
2094,268,3,272,2,1460,0,20
2095,268,3,273,9,1469,0,90
2096,268,3,274,6,1475,0,60
2097,268,3,275,6,1481,0,60
2098,268,3,276,2,1483,0,20
2099,268,3,277,6,1489,0,60
2100,268,3,278,5,1494,448,50
2101,268,3,279,2,1496,0,20
2102,268,3,280,7,1503,92,70
2103,268,3,281,7,1510,0,70
2104,268,3,282,5,1515,108,50
2105,268,3,283,6,1521,0,60
2106,268,3,284,3,1524,96,30
2107,268,3,285,9,1533,105,90
2108,268,3,286,7,1540,0,70
2109,268,3,287,9,1549,0,90
2110,268,3,288,5,1554,0,50
2111,268,3,289,5,1559,264,50
2112,268,3,290,5,1564,0,50
2113,268,3,291,8,1572,0,80
2114,268,3,292,6,1578,231,60
2115,268,3,293,3,1581,0,30
2116,268,3,294,6,1587,0,60
2117,268,3,295,7,1594,153,70
2118,268,3,296,8,1602,0,80
2119,268,3,297,6,1608,0,60
2120,268,3,298,8,1616,249,80
2121,268,3,299,7,1623,0,70
2122,268,3,300,4,1627,0,40
2123,268,3,301,8,1635,0,80
2124,268,3,302,3,1638,0,30
2125,268,3,303,8,1646,0,80
2126,268,3,304,6,1652,0,60
2127,268,3,305,6,1658,0,60
2128,268,3,306,5,1663,0,50
2129,268,3,307,9,1672,0,90
2130,268,3,308,5,1677,0,50
2131,268,3,309,5,1682,0,50
2132,268,3,310,8,1690,0,80
2133,268,3,311,8,1698,0,80
2134,268,3,312,5,1703,949,50
2135,268,3,313,4,1707,39,40
2136,268,3,314,2,1709,0,20
2137,268,3,315,3,1712,45,30
2138,268,3,316,9,1721,0,90
2139,268,3,317,7,1728,163,70
2140,268,3,318,6,1734,0,60
2141,268,3,319,9,1743,0,90
2142,268,3,320,9,1752,0,90
2143,268,3,321,4,1756,290,40
2144,268,3,322,3,1759,0,30
2145,268,3,323,7,1766,0,70
2146,268,3,324,9,1775,0,90
2147,268,3,325,2,1777,0,20
2148,268,3,326,5,1782,0,50
2149,268,3,327,2,1784,278,20
2150,268,3,328,9,1793,0,90
2151,268,3,329,4,1797,0,40
2152,268,3,330,3,1800,0,30
2153,268,3,331,8,1808,0,80
2154,268,3,332,6,1814,0,60
2155,268,3,333,8,1822,0,80
2156,268,3,334,2,1824,0,20
2157,268,3,335,9,1833,0,90
2158,268,3,336,5,1838,0,50
2159,268,3,337,2,1840,0,20
2160,268,3,338,2,1842,587,20
2161,268,3,339,5,1847,0,50
2162,268,3,340,4,1851,0,40
2163,268,3,341,3,1854,0,30
2164,268,3,342,9,1863,0,90
2165,268,3,343,4,1867,246,40
2166,268,3,344,5,1872,0,50
2167,268,3,345,8,1880,0,80
2168,268,3,346,3,1883,0,30
2169,268,3,347,3,1886,0,30
2170,268,3,348,8,1894,0,80
2171,268,3,349,6,1900,0,60
2172,268,3,350,7,1907,411,70
2173,268,3,351,8,1915,0,80
2174,268,3,352,3,1918,0,30
2175,268,3,353,9,1927,178,90
2176,268,3,354,9,1936,0,90
2177,268,3,355,3,1939,108,30
2178,268,3,356,3,1942,29,30
2179,268,3,357,4,1946,0,40
2180,268,3,358,3,1949,0,30
2181,268,3,359,8,1957,156,80
2182,268,3,360,5,1962,0,50
2183,268,3,361,9,1971,0,90
2184,268,3,362,8,1979,227,80
2185,268,3,363,5,1984,0,50
2186,268,3,364,7,1991,0,70
2187,268,3,365,5,1996,0,50
2188,268,3,366,3,1999,0,30
2189,268,3,367,2,2001,0,20
2190,268,3,368,4,2005,0,40
2191,268,3,369,6,2011,278,60
2192,268,3,370,7,2018,0,70
2193,268,3,371,2,2020,0,20
2194,268,3,372,8,2028,0,80
2195,268,3,373,8,2036,0,80
2196,268,3,374,7,2043,0,70
2197,268,3,375,4,2047,421,40
2198,268,3,376,8,2055,77,80
2199,268,3,377,9,2064,0,90
2200,268,3,378,3,2067,0,30
2201,268,3,379,4,2071,0,40
2202,268,3,380,2,2073,0,20
2203,268,3,381,8,2081,0,80
2204,268,3,382,7,2088,319,70
2205,268,3,383,7,2095,0,70
2206,268,3,384,7,2102,0,70
2207,268,3,385,9,2111,0,90
2208,268,3,386,4,2115,276,40
2209,268,3,387,4,2119,0,40
2210,268,3,388,8,2127,0,80
2211,268,3,389,6,2133,0,60
2212,268,3,390,9,2142,0,90
2213,268,3,391,6,2148,0,60
2214,268,3,392,7,2155,0,70
2215,268,3,393,8,2163,0,80
2216,268,3,394,6,2169,0,60
2217,268,3,395,4,2173,0,40
2218,268,3,396,2,2175,0,20
2219,268,3,397,6,2181,642,60
2220,268,3,398,2,2183,0,20
2221,268,3,399,3,2186,0,30
2222,268,3,400,9,2195,156,90
2223,268,3,401,5,2200,0,50
2224,268,3,402,8,2208,114,80
2225,268,3,403,8,2216,65,80
2226,268,3,404,4,2220,0,40
2227,268,3,405,6,2226,0,60
2228,268,3,406,3,2229,0,30
2229,268,3,407,7,2236,196,70
2230,268,3,408,2,2238,0,20
2231,268,3,409,6,2244,0,60
2232,268,3,410,6,2250,0,60
2233,268,3,411,2,2252,0,20
2234,268,3,412,2,2254,0,20
2235,268,3,413,2,2256,0,20
2236,268,3,414,4,2260,0,40
2237,268,3,415,9,2269,0,90
2238,268,3,416,4,2273,350,40
2239,268,3,417,3,2276,33,30
2240,268,3,418,4,2280,0,40
2241,268,3,419,9,2289,0,90
2242,268,3,420,6,2295,0,60
2243,268,3,421,8,2303,0,80
2244,268,3,422,4,2307,0,40
2245,268,3,423,6,2313,0,60
2246,268,3,424,9,2322,464,90
2247,268,3,425,6,2328,65,60
2248,268,3,426,8,2336,0,80
2249,268,3,427,8,2344,173,80
2250,268,3,428,9,2353,0,90
2251,268,3,429,8,2361,0,80
2252,268,3,430,9,2370,0,90
2253,268,3,431,7,2377,0,70
2254,268,3,432,8,2385,0,80
2255,268,3,433,4,2389,436,40
2256,268,3,434,3,2392,0,30
2257,268,3,435,8,2400,0,80
2258,268,3,436,5,2405,156,50
2259,268,3,437,5,2410,0,50
2260,268,3,438,6,2416,0,60
2261,268,3,439,5,2421,148,50
2262,268,3,440,4,2425,0,40
2263,268,3,441,5,2430,0,50
2264,268,3,442,6,2436,0,60
2265,268,3,443,6,2442,209,60
2266,268,3,444,7,2449,0,70
2267,268,3,445,5,2454,107,50
2268,268,3,446,4,2458,0,40
2269,268,3,447,7,2465,103,70
2270,268,3,448,2,2467,0,20
2271,268,3,449,5,2472,0,50
2272,268,3,450,4,2476,0,40
2273,268,3,451,5,2481,0,50
2274,268,3,452,3,2484,0,30
2275,268,3,453,8,2492,0,80
2276,268,3,454,4,2496,0,40
2277,268,3,455,9,2505,416,90
2278,268,3,456,8,2513,0,80
2279,268,3,457,8,2521,0,80
2280,268,3,458,7,2528,225,70
2281,268,3,459,8,2536,0,80
2282,268,3,460,6,2542,0,60
2283,268,3,461,2,2544,0,20
2284,268,3,462,9,2553,0,90
2285,268,3,463,4,2557,0,40
2286,268,3,464,2,2559,0,20
2287,268,3,465,3,2562,0,30
2288,268,3,466,3,2565,398,30
2289,268,3,467,5,2570,0,50
2290,268,3,468,9,2579,0,90
2291,268,3,469,6,2585,0,60
2292,268,3,470,9,2594,0,90
2293,268,3,471,3,2597,0,30
2294,268,3,472,3,2600,0,30
2295,268,3,473,6,2606,0,60
2296,268,3,474,2,2608,0,20
2297,268,3,475,5,2613,469,50
2298,268,3,476,5,2618,44,50
2299,268,3,477,9,2627,110,90
2300,268,3,478,4,2631,0,40
2301,268,3,479,7,2638,0,70
2302,268,3,480,2,2640,0,20
2303,268,3,481,9,2649,220,90
2304,268,3,482,7,2656,0,70
2305,268,3,483,9,2665,165,90
2306,268,3,484,2,2667,0,20
2307,268,3,485,2,2669,0,20
2308,268,3,486,9,2678,0,90
2309,268,3,487,3,2681,164,30
2310,268,3,488,2,2683,0,20
2311,268,3,489,9,2692,0,90
2312,268,3,490,7,2699,0,70
2313,268,3,491,4,2703,0,40
2314,268,3,492,7,2710,0,70
2315,268,3,493,3,2713,0,30
2316,268,3,494,8,2721,0,80
2317,268,3,495,4,2725,383,40
2318,268,3,496,3,2728,0,30
2319,268,3,497,9,2737,0,90
2320,268,3,498,5,2742,169,50
2321,268,3,499,4,2746,0,40
2322,268,3,500,8,2754,121,80
2323,268,3,501,5,2759,58,50
2324,268,3,502,9,2768,0,90
2325,268,3,503,6,2774,0,60
2326,268,3,504,4,2778,0,40
2327,268,3,505,5,2783,0,50
2328,268,3,506,2,2785,0,20
2329,268,3,507,7,2792,0,70
2330,268,3,508,6,2798,400,60
2331,268,3,509,6,2804,0,60
2332,268,3,510,8,2812,0,80
2333,268,3,511,6,2818,0,60
2334,268,3,512,7,2825,0,70
2335,268,3,513,7,2832,338,70
2336,268,3,514,8,2840,0,80
2337,268,3,515,4,2844,0,40
2338,268,3,516,3,2847,0,30
2339,268,3,517,9,2856,0,90
2340,268,3,518,3,2859,0,30
2341,268,3,519,9,2868,0,90
2342,268,3,520,7,2875,0,70
2343,268,3,521,4,2879,0,40
2344,268,3,522,6,2885,0,60
2345,268,3,523,8,2893,605,80
2346,268,3,524,5,2898,0,50
2347,268,3,525,8,2906,0,80
2348,268,3,526,4,2910,0,40
2349,268,3,527,6,2916,236,60
2350,268,3,528,4,2920,0,40
2351,268,3,529,8,2928,0,80
2352,268,3,530,6,2934,168,60
2353,268,3,531,5,2939,54,50
2354,268,3,532,3,2942,0,30
2355,268,3,533,9,2951,0,90
2356,268,3,534,3,2954,0,30
2357,268,3,535,9,2963,0,90
2358,268,3,536,3,2966,249,30
2359,268,3,537,8,2974,0,80
2360,268,3,538,8,2982,172,80
2361,268,3,539,8,2990,0,80
2362,268,3,540,3,2993,95,30
2363,268,3,541,5,2998,47,50
2364,268,3,542,7,3005,0,70
2365,268,3,543,8,3013,0,80
2366,268,3,544,6,3019,210,60
2367,268,3,545,9,3028,0,90
2368,268,3,546,5,3033,0,50
2369,268,3,547,2,3035,0,20
2370,268,3,548,9,3044,248,90
2371,268,3,549,4,3048,0,40
2372,268,3,550,3,3051,0,30
2373,268,3,551,3,3054,0,30
2374,268,3,552,6,3060,0,60
2375,268,3,553,6,3066,0,60
2376,268,3,554,9,3075,0,90
2377,268,3,555,2,3077,379,20
2378,268,3,556,2,3079,0,20
2379,268,3,557,9,3088,118,90
2380,268,3,558,8,3096,0,80
2381,268,3,559,9,3105,174,90
2382,268,3,560,3,3108,0,30
2383,268,3,561,8,3116,0,80
2384,268,3,562,9,3125,0,90
2385,268,3,563,6,3131,0,60
2386,268,3,564,5,3136,0,50
2387,268,3,565,5,3141,0,50
2388,268,3,566,7,3148,0,70
2389,268,3,567,5,3153,0,50
2390,268,3,568,4,3157,0,40
2391,268,3,569,9,3166,640,90
2392,268,3,570,2,3168,0,20
2393,268,3,571,7,3175,0,70
2394,268,3,572,9,3184,178,90
2395,268,3,573,8,3192,0,80
2396,268,3,574,2,3194,0,20
2397,268,3,575,9,3203,0,90
2398,268,3,576,5,3208,0,50
2399,268,3,577,8,3216,0,80
2400,268,3,578,7,3223,0,70
2401,268,3,579,5,3228,0,50
2402,268,3,580,9,3237,527,90
2403,268,3,581,5,3242,41,50
2404,268,3,582,7,3249,0,70
2405,268,3,583,9,3258,0,90
2406,268,3,584,3,3261,0,30
2407,268,3,585,8,3269,0,80
2408,268,3,586,3,3272,0,30
2409,268,3,587,2,3274,0,20
2410,268,3,588,9,3283,0,90
