,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,122,2,714,2,3913,143,20
1627,122,2,715,3,3916,29,30
1628,122,2,716,6,3922,55,60
1629,122,2,717,4,3926,0,40
1630,122,2,718,6,3932,101,60
1631,122,2,719,8,3940,79,80
1632,122,2,720,8,3948,0,80
1633,122,2,721,2,3950,0,20
1634,122,2,722,6,3956,165,60
1635,122,2,723,5,3961,0,50
1636,122,2,724,3,3964,64,30
1637,122,2,725,6,3970,0,60
1638,122,2,726,2,3972,75,20
1639,122,2,727,2,3974,19,20
1640,122,2,728,7,3981,70,70
1641,122,2,729,5,3986,0,50
1642,122,2,730,6,3992,0,60
1643,122,2,731,6,3998,186,60
1644,122,2,732,6,4004,65,60
1645,122,2,733,7,4011,74,70
1646,122,2,734,6,4017,60,60
1647,122,2,735,4,4021,37,40
1648,122,2,736,2,4023,0,20
1649,122,2,737,5,4028,83,50
1650,122,2,738,7,4035,69,70
1651,122,2,739,7,4042,74,70
1652,122,2,740,3,4045,29,30
1653,122,2,741,5,4050,40,50
1654,122,2,742,6,4056,62,60
1655,122,2,743,9,4065,93,90
1656,122,2,744,5,4070,0,50
1657,122,2,745,2,4072,76,20
1658,122,2,746,5,4077,48,50
1659,122,2,747,9,4086,82,90
1660,122,2,748,9,4095,0,90
1661,122,2,749,5,4100,142,50
1662,122,2,750,8,4108,80,80
1663,122,2,751,3,4111,34,30
1664,122,2,752,6,4117,0,60
1665,122,2,753,7,4124,0,70
1666,122,2,754,6,4130,175,60
1667,122,2,755,4,4134,0,40
1668,122,2,756,5,4139,92,50
1669,122,2,757,7,4146,62,70
1670,122,2,758,3,4149,0,30
1671,122,2,759,4,4153,62,40
1672,122,2,760,9,4162,0,90
1673,122,2,761,7,4169,145,70
1674,122,2,762,5,4174,55,50
1675,122,2,763,6,4180,62,60
1676,122,2,764,2,4182,0,20
1677,122,2,765,3,4185,57,30
1678,122,2,766,2,4187,25,20
1679,122,2,767,3,4190,0,30
1680,122,2,768,2,4192,49,20
1681,122,2,769,4,4196,28,40
1682,122,2,770,7,4203,0,70
1683,122,2,771,4,4207,93,40
1684,122,2,772,6,4213,0,60
1685,122,2,773,5,4218,120,50
1686,122,2,774,2,4220,22,20
1687,122,2,775,9,4229,84,90
1688,122,2,776,2,4231,21,20
1689,122,2,777,7,4238,70,70
1690,122,2,778,3,4241,21,30
1691,122,2,779,9,4250,90,90
1692,122,2,780,5,4255,0,50
1693,122,2,781,3,4258,71,30
1694,122,2,782,2,4260,0,20
1695,122,2,783,2,4262,37,20
1696,122,2,784,2,4264,16,20
1697,122,2,785,5,4269,0,50
1698,122,2,786,2,4271,56,20
1699,122,2,787,8,4279,90,80
1700,122,2,788,4,4283,32,40
1701,122,2,789,2,4285,17,20
1702,122,2,790,3,4288,0,30
1703,122,2,791,6,4294,0,60
1704,122,2,792,2,4296,114,20
1705,122,2,793,5,4301,46,50
1706,122,2,794,7,4308,68,70
1707,122,2,795,3,4311,25,30
1708,122,2,796,3,4314,24,30
1709,122,2,797,7,4321,65,70
1710,122,2,798,6,4327,57,60
1711,122,2,799,8,4335,69,80
1712,122,2,800,3,4338,25,30
1713,122,2,801,4,4342,0,40
1714,122,2,802,9,4351,134,90
1715,122,2,803,4,4355,34,40
1716,122,2,804,2,4357,24,20
1717,122,2,805,5,4362,0,50
1718,122,2,806,9,4371,145,90
1719,122,2,807,7,4378,72,70
1720,122,2,808,7,4385,0,70
1721,122,2,809,7,4392,153,70
1722,122,2,810,9,4401,0,90
1723,122,2,811,9,4410,143,90
1724,122,2,812,6,4416,0,60
1725,122,2,813,5,4421,0,50
1726,122,2,814,5,4426,144,50
1727,122,2,815,7,4433,0,70
1728,122,2,816,6,4439,163,60
1729,122,2,817,9,4448,92,90
1730,122,2,818,8,4456,80,80
1731,122,2,819,7,4463,83,70
1732,122,2,820,7,4470,63,70
1733,122,2,821,5,4475,44,50
1734,122,2,822,9,4484,0,90
1735,122,2,823,3,4487,0,30
1736,122,2,824,3,4490,135,30
1737,122,2,825,3,4493,24,30
1738,122,2,826,4,4497,0,40
1739,122,2,827,9,4506,110,90
1740,122,2,828,5,4511,50,50
1741,122,2,829,5,4516,40,50
1742,122,2,830,4,4520,38,40
1743,122,2,831,5,4525,0,50
1744,122,2,832,5,4530,93,50
1745,122,2,833,8,4538,83,80
1746,122,2,834,7,4545,73,70
1747,122,2,835,3,4548,0,30
1748,122,2,836,3,4551,42,30
1749,122,2,837,4,4555,32,40
1750,122,2,838,8,4563,0,80
1751,122,2,839,5,4568,127,50
1752,122,2,840,7,4575,69,70
1753,122,2,841,7,4582,0,70
1754,122,2,842,8,4590,149,80
1755,122,2,843,6,4596,68,60
1756,122,2,844,6,4602,0,60
1757,122,2,845,9,4611,149,90
1758,122,2,846,5,4616,51,50
1759,122,2,847,7,4623,73,70
1760,122,2,848,5,4628,0,50
1761,122,2,849,4,4632,97,40
1762,122,2,850,6,4638,0,60
1763,122,2,851,8,4646,145,80
1764,122,2,852,5,4651,52,50
1765,122,2,853,9,4660,82,90
1766,122,2,854,7,4667,0,70
1767,122,2,855,9,4676,0,90
1768,122,2,856,7,4683,226,70
1769,122,2,857,7,4690,80,70
1770,122,2,858,5,4695,46,50
1771,122,2,859,3,4698,32,30
1772,122,2,860,6,4704,0,60
1773,122,2,861,3,4707,0,30
1774,122,2,862,7,4714,160,70
1775,122,2,863,8,4722,98,80
1776,122,2,864,7,4729,63,70
1777,122,2,865,7,4736,0,70
1778,122,2,866,6,4742,0,60
1779,122,2,867,2,4744,0,20
1780,122,2,868,6,4750,0,60
1781,122,2,869,4,4754,220,40
1782,122,2,870,8,4762,0,80
1783,122,2,871,9,4771,0,90
1784,122,2,872,9,4780,0,90
1785,122,2,873,2,4782,261,20
1786,122,2,874,9,4791,0,90
1787,122,2,875,5,4796,149,50
1788,122,2,876,9,4805,118,90
1789,122,2,877,2,4807,0,20
1790,122,2,878,2,4809,41,20
1791,122,2,879,2,4811,11,20
1792,122,2,880,9,4820,0,90
1793,122,2,881,4,4824,143,40
1794,122,2,882,8,4832,87,80
1795,122,2,883,6,4838,61,60
1796,122,2,884,6,4844,61,60
1797,122,2,885,3,4847,32,30
1798,122,2,886,4,4851,42,40
1799,122,2,887,4,4855,55,40
1800,122,2,888,3,4858,0,30
1801,122,2,889,3,4861,53,30
1802,122,2,890,2,4863,0,20
1803,122,2,891,3,4866,0,30
1804,122,2,892,2,4868,70,20
1805,122,2,893,3,4871,0,30
1806,122,2,894,3,4874,0,30
1807,122,2,895,5,4879,110,50
1808,122,2,896,8,4887,0,80
1809,122,2,897,2,4889,0,20
1810,122,2,898,8,4897,199,80
1811,122,2,899,4,4901,45,40
1812,122,2,900,6,4907,0,60
1813,122,2,901,3,4910,99,30
1814,122,2,902,6,4916,0,60
1815,122,2,903,4,4920,110,40
1816,122,2,904,2,4922,0,20
1817,122,2,905,6,4928,0,60
1818,122,2,906,5,4933,122,50
1819,122,2,907,5,4938,0,50
1820,122,2,908,6,4944,0,60
1821,122,2,909,3,4947,0,30
1822,122,2,910,2,4949,172,20
1823,122,2,911,5,4954,52,50
1824,122,2,912,9,4963,99,90
1825,122,2,913,2,4965,17,20
1826,122,2,914,5,4970,0,50
1827,122,2,915,8,4978,121,80
1828,122,2,916,4,4982,41,40
1829,122,2,917,6,4988,66,60
1830,122,2,918,7,4995,56,70
1831,122,3,1,9,9,0,90
1832,122,3,2,2,11,0,20
1833,122,3,3,6,17,179,60
1834,122,3,4,4,21,0,40
1835,122,3,5,8,29,109,80
1836,122,3,6,4,33,36,40
1837,122,3,7,4,37,40,40
1838,122,3,8,4,41,0,40
1839,122,3,9,9,50,136,90
1840,122,3,10,9,59,0,90
1841,122,3,11,2,61,107,20
1842,122,3,12,4,65,35,40
1843,122,3,13,9,74,99,90
1844,122,3,14,6,80,50,60
1845,122,3,15,3,83,25,30
1846,122,3,16,8,91,70,80
1847,122,3,17,6,97,0,60
1848,122,3,18,5,102,109,50
1849,122,3,19,4,106,33,40
1850,122,3,20,8,114,74,80
1851,122,3,21,3,117,34,30
1852,122,3,22,9,126,84,90
1853,122,3,23,3,129,37,30
1854,122,3,24,5,134,58,50
1855,122,3,25,3,137,0,30
1856,122,3,26,6,143,101,60
1857,122,3,27,2,145,21,20
1858,122,3,28,7,152,0,70
1859,122,3,29,9,161,172,90
1860,122,3,30,8,169,0,80
1861,122,3,31,9,178,0,90
1862,122,3,32,8,186,0,80
1863,122,3,33,6,192,324,60
1864,122,3,34,8,200,71,80
1865,122,3,35,2,202,21,20
1866,122,3,36,4,206,37,40
1867,122,3,37,8,214,83,80
1868,122,3,38,7,221,78,70
1869,122,3,39,8,229,87,80
1870,122,3,40,8,237,75,80
1871,122,3,41,4,241,31,40
1872,122,3,42,2,243,0,20
1873,122,3,43,4,247,66,40
1874,122,3,44,3,250,27,30
1875,122,3,45,5,255,0,50
1876,122,3,46,4,259,85,40
1877,122,3,47,6,265,59,60
1878,122,3,48,8,273,74,80
1879,122,3,49,9,282,0,90
1880,122,3,50,5,287,0,50
1881,122,3,51,9,296,259,90
1882,122,3,52,8,304,91,80
1883,122,3,53,6,310,68,60
1884,122,3,54,2,312,0,20
1885,122,3,55,2,314,0,20
1886,122,3,56,8,322,123,80
1887,122,3,57,2,324,0,20
1888,122,3,58,5,329,0,50
1889,122,3,59,5,334,0,50
1890,122,3,60,4,338,197,40
1891,122,3,61,7,345,0,70
1892,122,3,62,9,354,0,90
1893,122,3,63,4,358,193,40
1894,122,3,64,8,366,75,80
1895,122,3,65,4,370,0,40
1896,122,3,66,5,375,0,50
1897,122,3,67,4,379,138,40
1898,122,3,68,3,382,27,30
1899,122,3,69,9,391,87,90
1900,122,3,70,6,397,0,60
1901,122,3,71,8,405,140,80
1902,122,3,72,3,408,42,30
1903,122,3,73,6,414,0,60
1904,122,3,74,3,417,89,30
1905,122,3,75,5,422,54,50
1906,122,3,76,6,428,62,60
1907,122,3,77,7,435,0,70
1908,122,3,78,5,440,91,50
1909,122,3,79,3,443,35,30
1910,122,3,80,7,450,84,70
1911,122,3,81,8,458,0,80
1912,122,3,82,3,461,105,30
1913,122,3,83,7,468,67,70
1914,122,3,84,6,474,69,60
1915,122,3,85,3,477,0,30
1916,122,3,86,5,482,0,50
1917,122,3,87,8,490,155,80
1918,122,3,88,4,494,36,40
1919,122,3,89,6,500,0,60
1920,122,3,90,5,505,100,50
1921,122,3,91,4,509,46,40
1922,122,3,92,4,513,0,40
1923,122,3,93,5,518,106,50
1924,122,3,94,3,521,24,30
1925,122,3,95,5,526,38,50
1926,122,3,96,3,529,31,30
1927,122,3,97,3,532,0,30
1928,122,3,98,9,541,0,90
1929,122,3,99,9,550,199,90
1930,122,3,100,5,555,0,50
1931,122,3,101,5,560,108,50
1932,122,3,102,9,569,79,90
1933,122,3,103,7,576,0,70
1934,122,3,104,5,581,0,50
1935,122,3,105,7,588,181,70
1936,122,3,106,2,590,0,20
1937,122,3,107,2,592,42,20
1938,122,3,108,8,600,83,80
1939,122,3,109,7,607,0,70
1940,122,3,110,3,610,0,30
1941,122,3,111,6,616,166,60
1942,122,3,112,9,625,89,90
1943,122,3,113,7,632,69,70
1944,122,3,114,6,638,0,60
1945,122,3,115,6,644,126,60
1946,122,3,116,3,647,30,30
1947,122,3,117,9,656,85,90
1948,122,3,118,9,665,83,90
1949,122,3,119,5,670,0,50
1950,122,3,120,8,678,0,80
1951,122,3,121,6,684,199,60
1952,122,3,122,9,693,0,90
1953,122,3,123,7,700,141,70
1954,122,3,124,4,704,43,40
1955,122,3,125,3,707,28,30
1956,122,3,126,4,711,46,40
1957,122,3,127,4,715,38,40
1958,122,3,128,3,718,26,30
1959,122,3,129,4,722,54,40
1960,122,3,130,4,726,0,40
1961,122,3,131,6,732,92,60
1962,122,3,132,5,737,41,50
1963,122,3,133,4,741,40,40
1964,122,3,134,6,747,62,60
1965,122,3,135,9,756,105,90
1966,122,3,136,4,760,0,40
1967,122,3,137,3,763,71,30
1968,122,3,138,3,766,25,30
1969,122,3,139,2,768,22,20
1970,122,3,140,7,775,62,70
1971,122,3,141,3,778,29,30
1972,122,3,142,3,781,26,30
1973,122,3,143,4,785,35,40
1974,122,3,144,4,789,0,40
1975,122,3,145,4,793,85,40
1976,122,3,146,3,796,0,30
1977,122,3,147,4,800,0,40
1978,122,3,148,8,808,151,80
1979,122,3,149,5,813,53,50
1980,122,3,150,5,818,54,50
1981,122,3,151,9,827,83,90
1982,122,3,152,9,836,101,90
1983,122,3,153,2,838,0,20
1984,122,3,154,9,847,0,90
1985,122,3,155,5,852,158,50
1986,122,3,156,7,859,67,70
1987,122,3,157,3,862,25,30
1988,122,3,158,6,868,67,60
1989,122,3,159,2,870,25,20
1990,122,3,160,8,878,0,80
1991,122,3,161,3,881,130,30
1992,122,3,162,4,885,0,40
1993,122,3,163,3,888,55,30
1994,122,3,164,2,890,0,20
1995,122,3,165,4,894,0,40
1996,122,3,166,7,901,114,70
1997,122,3,167,3,904,0,30
1998,122,3,168,9,913,0,90
1999,122,3,169,2,915,0,20
2000,122,3,170,5,920,0,50
2001,122,3,171,6,926,0,60
2002,122,3,172,5,931,0,50
2003,122,3,173,6,937,364,60
2004,122,3,174,7,944,0,70
2005,122,3,175,9,953,146,90
2006,122,3,176,9,962,0,90
2007,122,3,177,2,964,0,20
2008,122,3,178,6,970,0,60
2009,122,3,179,2,972,0,20
2010,122,3,180,4,976,0,40
2011,122,3,181,8,984,0,80
2012,122,3,182,5,989,0,50
2013,122,3,183,9,998,0,90
2014,122,3,184,6,1004,0,60
2015,122,3,185,2,1006,0,20
2016,122,3,186,9,1015,667,90
2017,122,3,187,4,1019,0,40
2018,122,3,188,7,1026,0,70
2019,122,3,189,9,1035,199,90
2020,122,3,190,2,1037,0,20
2021,122,3,191,6,1043,79,60
2022,122,3,192,4,1047,0,40
2023,122,3,193,8,1055,0,80
2024,122,3,194,7,1062,0,70
2025,122,3,195,6,1068,251,60
2026,122,3,196,5,1073,56,50
2027,122,3,197,6,1079,0,60
2028,122,3,198,3,1082,0,30
2029,122,3,199,2,1084,0,20
2030,122,3,200,9,1093,202,90
2031,122,3,201,5,1098,38,50
2032,122,3,202,6,1104,0,60
2033,122,3,203,9,1113,145,90
2034,122,3,204,7,1120,59,70
2035,122,3,205,4,1124,40,40
2036,122,3,206,4,1128,0,40
2037,122,3,207,5,1133,98,50
2038,122,3,208,2,1135,24,20
2039,122,3,209,5,1140,49,50
2040,122,3,210,8,1148,79,80
2041,122,3,211,4,1152,37,40
2042,122,3,212,4,1156,0,40
2043,122,3,213,3,1159,0,30
2044,122,3,214,8,1167,173,80
2045,122,3,215,5,1172,62,50
2046,122,3,216,5,1177,46,50
2047,122,3,217,2,1179,12,20
2048,122,3,218,4,1183,0,40
2049,122,3,219,2,1185,0,20
2050,122,3,220,3,1188,0,30
2051,122,3,221,8,1196,0,80
2052,122,3,222,8,1204,0,80
2053,122,3,223,3,1207,275,30
2054,122,3,224,5,1212,0,50
2055,122,3,225,6,1218,101,60
2056,122,3,226,2,1220,18,20
2057,122,3,227,3,1223,0,30
2058,122,3,228,6,1229,89,60
2059,122,3,229,3,1232,0,30
2060,122,3,230,5,1237,70,50
2061,122,3,231,7,1244,84,70
2062,122,3,232,8,1252,0,80
2063,122,3,233,7,1259,161,70
2064,122,3,234,5,1264,0,50
2065,122,3,235,2,1266,67,20
2066,122,3,236,8,1274,0,80
2067,122,3,237,7,1281,160,70
2068,122,3,238,7,1288,67,70
2069,122,3,239,7,1295,67,70
2070,122,3,240,2,1297,0,20
2071,122,3,241,5,1302,87,50
2072,122,3,242,4,1306,0,40
2073,122,3,243,9,1315,130,90
2074,122,3,244,2,1317,25,20
2075,122,3,245,6,1323,0,60
2076,122,3,246,8,1331,158,80
2077,122,3,247,9,1340,80,90
2078,122,3,248,3,1343,30,30
2079,122,3,249,3,1346,0,30
2080,122,3,250,8,1354,123,80
2081,122,3,251,4,1358,41,40
2082,122,3,252,3,1361,28,30
2083,122,3,253,4,1365,0,40
2084,122,3,254,3,1368,0,30
2085,122,3,255,7,1375,0,70
2086,122,3,256,2,1377,159,20
2087,122,3,257,2,1379,14,20
2088,122,3,258,4,1383,0,40
2089,122,3,259,4,1387,78,40
2090,122,3,260,7,1394,0,70
2091,122,3,261,9,1403,167,90
2092,122,3,262,3,1406,29,30
2093,122,3,263,4,1410,29,40
2094,122,3,264,3,1413,41,30
2095,122,3,265,8,1421,0,80
2096,122,3,266,6,1427,0,60
2097,122,3,267,9,1436,0,90
2098,122,3,268,9,1445,0,90
2099,122,3,269,5,1450,389,50
2100,122,3,270,6,1456,61,60
2101,122,3,271,4,1460,48,40
2102,122,3,272,7,1467,59,70
2103,122,3,273,5,1472,44,50
2104,122,3,274,8,1480,84,80
2105,122,3,275,3,1483,0,30
2106,122,3,276,7,1490,116,70
2107,122,3,277,3,1493,22,30
2108,122,3,278,4,1497,41,40
2109,122,3,279,7,1504,71,70
2110,122,3,280,4,1508,35,40
2111,122,3,281,5,1513,40,50
2112,122,3,282,6,1519,68,60
2113,122,3,283,3,1522,23,30
2114,122,3,284,7,1529,75,70
2115,122,3,285,3,1532,0,30
2116,122,3,286,3,1535,55,30
2117,122,3,287,9,1544,92,90
2118,122,3,288,2,1546,28,20
2119,122,3,289,7,1553,73,70
2120,122,3,290,4,1557,45,40
2121,122,3,291,8,1565,92,80
2122,122,3,292,9,1574,106,90
2123,122,3,293,5,1579,47,50
2124,122,3,294,6,1585,50,60
2125,122,3,295,3,1588,28,30
2126,122,3,296,3,1591,23,30
2127,122,3,297,4,1595,0,40
2128,122,3,298,4,1599,0,40
2129,122,3,299,2,1601,95,20
2130,122,3,300,4,1605,39,40
2131,122,3,301,3,1608,0,30
2132,122,3,302,8,1616,95,80
2133,122,3,303,4,1620,0,40
2134,122,3,304,8,1628,96,80
2135,122,3,305,5,1633,47,50
2136,122,3,306,2,1635,21,20
2137,122,3,307,8,1643,62,80
2138,122,3,308,2,1645,0,20
2139,122,3,309,8,1653,95,80
2140,122,3,310,3,1656,0,30
2141,122,3,311,7,1663,98,70
2142,122,3,312,9,1672,96,90
2143,122,3,313,4,1676,39,40
2144,122,3,314,9,1685,96,90
2145,122,3,315,9,1694,0,90
2146,122,3,316,3,1697,0,30
2147,122,3,317,5,1702,179,50
2148,122,3,318,9,1711,0,90
2149,122,3,319,6,1717,0,60
2150,122,3,320,8,1725,0,80
2151,122,3,321,4,1729,270,40
2152,122,3,322,4,1733,36,40
2153,122,3,323,2,1735,22,20
2154,122,3,324,8,1743,0,80
2155,122,3,325,9,1752,0,90
2156,122,3,326,5,1757,239,50
2157,122,3,327,2,1759,12,20
2158,122,3,328,6,1765,50,60
2159,122,3,329,8,1773,0,80
2160,122,3,330,8,1781,182,80
2161,122,3,331,3,1784,0,30
2162,122,3,332,3,1787,62,30
2163,122,3,333,8,1795,82,80
2164,122,3,334,4,1799,37,40
2165,122,3,335,7,1806,72,70
2166,122,3,336,7,1813,63,70
2167,122,3,337,2,1815,21,20
2168,122,3,338,9,1824,81,90
2169,122,3,339,6,1830,0,60
2170,122,3,340,6,1836,108,60
2171,122,3,341,5,1841,0,50
2172,122,3,342,2,1843,0,20
2173,122,3,343,6,1849,0,60
2174,122,3,344,3,1852,0,30
2175,122,3,345,7,1859,0,70
2176,122,3,346,7,1866,312,70
2177,122,3,347,2,1868,14,20
2178,122,3,348,5,1873,62,50
2179,122,3,349,3,1876,0,30
2180,122,3,350,9,1885,135,90
2181,122,3,351,8,1893,73,80
2182,122,3,352,6,1899,55,60
2183,122,3,353,4,1903,32,40
2184,122,3,354,9,1912,84,90
2185,122,3,355,6,1918,55,60
2186,122,3,356,5,1923,0,50
2187,122,3,357,3,1926,87,30
2188,122,3,358,8,1934,71,80
2189,122,3,359,4,1938,0,40
2190,122,3,360,9,1947,0,90
2191,122,3,361,7,1954,177,70
2192,122,3,362,4,1958,43,40
2193,122,3,363,6,1964,53,60
2194,122,3,364,7,1971,70,70
2195,122,3,365,2,1973,24,20
2196,122,3,366,2,1975,18,20
2197,122,3,367,9,1984,91,90
2198,122,3,368,8,1992,66,80
2199,122,3,369,8,2000,94,80
2200,122,3,370,3,2003,39,30
2201,122,3,371,5,2008,45,50
2202,122,3,372,9,2017,92,90
2203,122,3,373,4,2021,43,40
2204,122,3,374,6,2027,0,60
2205,122,3,375,7,2034,167,70
2206,122,3,376,2,2036,0,20
2207,122,3,377,9,2045,0,90
2208,122,3,378,7,2052,0,70
2209,122,3,379,8,2060,285,80
2210,122,3,380,9,2069,0,90
2211,122,3,381,6,2075,148,60
2212,122,3,382,4,2079,39,40
2213,122,3,383,9,2088,91,90
2214,122,3,384,9,2097,103,90
2215,122,3,385,4,2101,48,40
2216,122,3,386,8,2109,67,80
2217,122,3,387,6,2115,0,60
2218,122,3,388,6,2121,142,60
2219,122,3,389,7,2128,63,70
2220,122,3,390,2,2130,21,20
2221,122,3,391,5,2135,0,50
2222,122,3,392,9,2144,144,90
2223,122,3,393,5,2149,59,50
2224,122,3,394,6,2155,54,60
2225,122,3,395,3,2158,31,30
2226,122,3,396,6,2164,65,60
2227,122,3,397,9,2173,0,90
2228,122,3,398,7,2180,168,70
2229,122,3,399,8,2188,89,80
2230,122,3,400,3,2191,0,30
2231,122,3,401,6,2197,89,60
2232,122,3,402,6,2203,53,60
2233,122,3,403,3,2206,26,30
2234,122,3,404,5,2211,42,50
2235,122,3,405,5,2216,44,50
2236,122,3,406,6,2222,0,60
2237,122,3,407,5,2227,103,50
2238,122,3,408,3,2230,18,30
2239,122,3,409,8,2238,0,80
2240,122,3,410,4,2242,0,40
2241,122,3,411,2,2244,0,20
2242,122,3,412,9,2253,238,90
2243,122,3,413,2,2255,13,20
2244,122,3,414,4,2259,42,40
2245,122,3,415,6,2265,0,60
2246,122,3,416,2,2267,0,20
2247,122,3,417,2,2269,103,20
2248,122,3,418,5,2274,54,50
2249,122,3,419,4,2278,40,40
2250,122,3,420,5,2283,0,50
2251,122,3,421,4,2287,72,40
2252,122,3,422,7,2294,58,70
2253,122,3,423,8,2302,0,80
2254,122,3,424,7,2309,178,70
2255,122,3,425,7,2316,74,70
2256,122,3,426,2,2318,26,20
2257,122,3,427,6,2324,0,60
2258,122,3,428,4,2328,0,40
2259,122,3,429,8,2336,156,80
2260,122,3,430,2,2338,0,20
2261,122,3,431,5,2343,82,50
2262,122,3,432,5,2348,58,50
2263,122,3,433,6,2354,64,60
2264,122,3,434,2,2356,13,20
2265,122,3,435,9,2365,93,90
2266,122,3,436,5,2370,59,50
2267,122,3,437,7,2377,69,70
2268,122,3,438,4,2381,0,40
2269,122,3,439,9,2390,0,90
2270,122,3,440,9,2399,213,90
2271,122,3,441,6,2405,0,60
2272,122,3,442,9,2414,147,90
2273,122,3,443,3,2417,33,30
2274,122,3,444,7,2424,67,70
2275,122,3,445,5,2429,52,50
2276,122,3,446,4,2433,38,40
2277,122,3,447,3,2436,23,30
2278,122,3,448,4,2440,39,40
2279,122,3,449,7,2447,61,70
2280,122,3,450,2,2449,0,20
2281,122,3,451,7,2456,88,70
2282,122,3,452,5,2461,47,50
2283,122,3,453,6,2467,0,60
2284,122,3,454,5,2472,0,50
2285,122,3,455,6,2478,189,60
2286,122,3,456,3,2481,0,30
2287,122,3,457,7,2488,99,70
2288,122,3,458,2,2490,13,20
2289,122,3,459,2,2492,14,20
2290,122,3,460,9,2501,110,90
2291,122,3,461,7,2508,0,70
2292,122,3,462,2,2510,74,20
2293,122,3,463,6,2516,0,60
2294,122,3,464,4,2520,0,40
2295,122,3,465,9,2529,0,90
2296,122,3,466,9,2538,0,90
2297,122,3,467,3,2541,325,30
2298,122,3,468,8,2549,78,80
2299,122,3,469,4,2553,54,40
2300,122,3,470,9,2562,109,90
2301,122,3,471,6,2568,62,60
2302,122,3,472,8,2576,0,80
2303,122,3,473,7,2583,0,70
2304,122,3,474,3,2586,0,30
2305,122,3,475,6,2592,0,60
2306,122,3,476,2,2594,0,20
2307,122,3,477,3,2597,0,30
2308,122,3,478,3,2600,341,30
2309,122,3,479,4,2604,35,40
2310,122,3,480,5,2609,40,50
2311,122,3,481,4,2613,48,40
2312,122,3,482,5,2618,0,50
2313,122,3,483,8,2626,129,80
2314,122,3,484,4,2630,0,40
2315,122,3,485,7,2637,0,70
2316,122,3,486,4,2641,167,40
2317,122,3,487,6,2647,62,60
2318,122,3,488,7,2654,0,70
2319,122,3,489,3,2657,102,30
2320,122,3,490,5,2662,43,50
2321,122,3,491,5,2667,0,50
2322,122,3,492,5,2672,105,50
2323,122,3,493,8,2680,70,80
2324,122,3,494,7,2687,71,70
2325,122,3,495,2,2689,18,20
2326,122,3,496,3,2692,0,30
2327,122,3,497,8,2700,100,80
2328,122,3,498,5,2705,58,50
2329,122,3,499,2,2707,25,20
2330,122,3,500,4,2711,0,40
2331,122,3,501,2,2713,50,20
2332,122,3,502,5,2718,40,50
2333,122,3,503,5,2723,45,50
2334,122,3,504,2,2725,0,20
2335,122,3,505,3,2728,45,30
2336,122,3,506,9,2737,93,90
2337,122,3,507,7,2744,80,70
2338,122,3,508,3,2747,0,30
2339,122,3,509,8,2755,116,80
2340,122,3,510,7,2762,66,70
2341,122,3,511,2,2764,21,20
2342,122,3,512,4,2768,44,40
2343,122,3,513,7,2775,75,70
2344,122,3,514,8,2783,77,80
2345,122,3,515,5,2788,49,50
2346,122,3,516,4,2792,35,40
2347,122,3,517,8,2800,86,80
2348,122,3,518,2,2802,0,20
2349,122,3,519,4,2806,0,40
2350,122,3,520,6,2812,123,60
2351,122,3,521,3,2815,33,30
2352,122,3,522,8,2823,0,80
2353,122,3,523,4,2827,0,40
2354,122,3,524,6,2833,150,60
2355,122,3,525,8,2841,0,80
2356,122,3,526,9,2850,165,90
2357,122,3,527,4,2854,32,40
2358,122,3,528,5,2859,0,50
2359,122,3,529,4,2863,95,40
2360,122,3,530,9,2872,93,90
2361,122,3,531,4,2876,34,40
2362,122,3,532,9,2885,0,90
2363,122,3,533,9,2894,190,90
2364,122,3,534,3,2897,28,30
2365,122,3,535,8,2905,0,80
2366,122,3,536,5,2910,130,50
2367,122,3,537,9,2919,94,90
2368,122,3,538,4,2923,0,40
2369,122,3,539,8,2931,119,80
2370,122,3,540,4,2935,35,40
2371,122,3,541,5,2940,48,50
2372,122,3,542,6,2946,0,60
2373,122,3,543,6,2952,0,60
2374,122,3,544,6,2958,157,60
2375,122,3,545,3,2961,39,30
2376,122,3,546,4,2965,41,40
2377,122,3,547,9,2974,106,90
2378,122,3,548,4,2978,34,40
2379,122,3,549,5,2983,0,50
2380,122,3,550,7,2990,124,70
2381,122,3,551,9,2999,0,90
2382,122,3,552,3,3002,102,30
2383,122,3,553,3,3005,22,30
2384,122,3,554,5,3010,0,50
2385,122,3,555,5,3015,0,50
2386,122,3,556,3,3018,140,30
2387,122,3,557,6,3024,0,60
2388,122,3,558,7,3031,154,70
2389,122,3,559,5,3036,0,50
2390,122,3,560,2,3038,69,20
2391,122,3,561,6,3044,56,60
2392,122,3,562,2,3046,21,20
2393,122,3,563,5,3051,0,50
2394,122,3,564,3,3054,91,30
2395,122,3,565,5,3059,44,50
2396,122,3,566,8,3067,0,80
2397,122,3,567,2,3069,90,20
2398,122,3,568,2,3071,19,20
2399,122,3,569,7,3078,98,70
2400,122,3,570,3,3081,33,30
2401,122,3,571,3,3084,28,30
2402,122,3,572,2,3086,30,20
2403,122,3,573,2,3088,22,20
2404,122,3,574,5,3093,0,50
2405,122,3,575,4,3097,0,40
2406,122,3,576,7,3104,0,70
2407,122,3,577,4,3108,192,40
2408,122,3,578,5,3113,51,50
2409,122,3,579,3,3116,0,30
2410,122,3,580,2,3118,0,20
2411,122,3,581,9,3127,0,90
