,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,216,2,720,8,3924,0,80
1627,216,2,721,7,3931,140,70
1628,216,2,722,8,3939,93,80
1629,216,2,723,6,3945,56,60
1630,216,2,724,6,3951,68,60
1631,216,2,725,7,3958,0,70
1632,216,2,726,6,3964,123,60
1633,216,2,727,3,3967,0,30
1634,216,2,728,4,3971,0,40
1635,216,2,729,5,3976,0,50
1636,216,2,730,5,3981,183,50
1637,216,2,731,2,3983,18,20
1638,216,2,732,8,3991,0,80
1639,216,2,733,8,3999,174,80
1640,216,2,734,2,4001,0,20
1641,216,2,735,5,4006,0,50
1642,216,2,736,7,4013,148,70
1643,216,2,737,4,4017,0,40
1644,216,2,738,4,4021,0,40
1645,216,2,739,9,4030,0,90
1646,216,2,740,3,4033,194,30
1647,216,2,741,8,4041,0,80
1648,216,2,742,2,4043,101,20
1649,216,2,743,4,4047,0,40
1650,216,2,744,2,4049,64,20
1651,216,2,745,2,4051,15,20
1652,216,2,746,7,4058,75,70
1653,216,2,747,6,4064,0,60
1654,216,2,748,2,4066,63,20
1655,216,2,749,9,4075,94,90
1656,216,2,750,9,4084,110,90
1657,216,2,751,3,4087,0,30
1658,216,2,752,8,4095,108,80
1659,216,2,753,3,4098,0,30
1660,216,2,754,2,4100,0,20
1661,216,2,755,3,4103,79,30
1662,216,2,756,6,4109,0,60
1663,216,2,757,4,4113,0,40
1664,216,2,758,5,4118,0,50
1665,216,2,759,8,4126,220,80
1666,216,2,760,8,4134,84,80
1667,216,2,761,6,4140,0,60
1668,216,2,762,5,4145,0,50
1669,216,2,763,2,4147,0,20
1670,216,2,764,2,4149,155,20
1671,216,2,765,2,4151,0,20
1672,216,2,766,6,4157,84,60
1673,216,2,767,6,4163,65,60
1674,216,2,768,7,4170,0,70
1675,216,2,769,5,4175,0,50
1676,216,2,770,2,4177,0,20
1677,216,2,771,9,4186,233,90
1678,216,2,772,6,4192,0,60
1679,216,2,773,6,4198,108,60
1680,216,2,774,2,4200,0,20
1681,216,2,775,7,4207,0,70
1682,216,2,776,5,4212,0,50
1683,216,2,777,4,4216,0,40
1684,216,2,778,7,4223,0,70
1685,216,2,779,9,4232,0,90
1686,216,2,780,3,4235,395,30
1687,216,2,781,4,4239,41,40
1688,216,2,782,6,4245,0,60
1689,216,2,783,2,4247,85,20
1690,216,2,784,8,4255,78,80
1691,216,2,785,6,4261,0,60
1692,216,2,786,8,4269,140,80
1693,216,2,787,6,4275,0,60
1694,216,2,788,5,4280,114,50
1695,216,2,789,9,4289,0,90
1696,216,2,790,8,4297,134,80
1697,216,2,791,8,4305,0,80
1698,216,2,792,9,4314,0,90
1699,216,2,793,5,4319,0,50
1700,216,2,794,8,4327,300,80
1701,216,2,795,2,4329,0,20
1702,216,2,796,7,4336,0,70
1703,216,2,797,3,4339,0,30
1704,216,2,798,2,4341,139,20
1705,216,2,799,8,4349,0,80
1706,216,2,800,7,4356,0,70
1707,216,2,801,9,4365,0,90
1708,216,2,802,2,4367,0,20
1709,216,2,803,6,4373,0,60
1710,216,2,804,3,4376,0,30
1711,216,2,805,5,4381,0,50
1712,216,2,806,3,4384,0,30
1713,216,2,807,6,4390,449,60
1714,216,2,808,6,4396,0,60
1715,216,2,809,2,4398,78,20
1716,216,2,810,2,4400,21,20
1717,216,2,811,8,4408,0,80
1718,216,2,812,4,4412,109,40
1719,216,2,813,6,4418,0,60
1720,216,2,814,8,4426,141,80
1721,216,2,815,4,4430,0,40
1722,216,2,816,2,4432,56,20
1723,216,2,817,2,4434,0,20
1724,216,2,818,8,4442,94,80
1725,216,2,819,2,4444,0,20
1726,216,2,820,4,4448,62,40
1727,216,2,821,3,4451,0,30
1728,216,2,822,4,4455,59,40
1729,216,2,823,3,4458,0,30
1730,216,2,824,3,4461,0,30
1731,216,2,825,2,4463,0,20
1732,216,2,826,8,4471,0,80
1733,216,2,827,4,4475,0,40
1734,216,2,828,3,4478,0,30
1735,216,2,829,9,4487,0,90
1736,216,2,830,4,4491,0,40
1737,216,2,831,5,4496,0,50
1738,216,2,832,6,4502,463,60
1739,216,2,833,8,4510,0,80
1740,216,2,834,7,4517,0,70
1741,216,2,835,7,4524,0,70
1742,216,2,836,8,4532,295,80
1743,216,2,837,7,4539,62,70
1744,216,2,838,7,4546,0,70
1745,216,2,839,5,4551,0,50
1746,216,2,840,7,4558,0,70
1747,216,2,841,3,4561,0,30
1748,216,2,842,9,4570,0,90
1749,216,2,843,4,4574,0,40
1750,216,2,844,6,4580,428,60
1751,216,2,845,7,4587,0,70
1752,216,2,846,5,4592,134,50
1753,216,2,847,3,4595,0,30
1754,216,2,848,2,4597,0,20
1755,216,2,849,9,4606,144,90
1756,216,2,850,4,4610,44,40
1757,216,2,851,9,4619,97,90
1758,216,2,852,7,4626,0,70
1759,216,2,853,9,4635,0,90
1760,216,2,854,6,4641,225,60
1761,216,2,855,8,4649,0,80
1762,216,2,856,5,4654,115,50
1763,216,2,857,3,4657,28,30
1764,216,2,858,6,4663,0,60
1765,216,2,859,8,4671,109,80
1766,216,2,860,2,4673,19,20
1767,216,2,861,2,4675,0,20
1768,216,2,862,4,4679,0,40
1769,216,2,863,8,4687,133,80
1770,216,2,864,6,4693,78,60
1771,216,2,865,8,4701,0,80
1772,216,2,866,4,4705,140,40
1773,216,2,867,7,4712,0,70
1774,216,2,868,4,4716,0,40
1775,216,2,869,8,4724,0,80
1776,216,2,870,6,4730,253,60
1777,216,2,871,6,4736,67,60
1778,216,2,872,8,4744,0,80
1779,216,2,873,3,4747,0,30
1780,216,2,874,5,4752,0,50
1781,216,2,875,8,4760,0,80
1782,216,2,876,9,4769,0,90
1783,216,2,877,3,4772,0,30
1784,216,2,878,8,4780,440,80
1785,216,2,879,6,4786,0,60
1786,216,2,880,3,4789,0,30
1787,216,2,881,3,4792,127,30
1788,216,2,882,5,4797,51,50
1789,216,2,883,8,4805,93,80
1790,216,2,884,7,4812,0,70
1791,216,2,885,5,4817,0,50
1792,216,2,886,3,4820,0,30
1793,216,2,887,8,4828,207,80
1794,216,2,888,9,4837,88,90
1795,216,2,889,7,4844,0,70
1796,216,2,890,5,4849,0,50
1797,216,2,891,2,4851,0,20
1798,216,2,892,2,4853,0,20
1799,216,2,893,9,4862,0,90
1800,216,2,894,7,4869,0,70
1801,216,2,895,4,4873,0,40
1802,216,2,896,7,4880,0,70
1803,216,2,897,6,4886,0,60
1804,216,2,898,9,4895,0,90
1805,216,2,899,8,4903,0,80
1806,216,2,900,3,4906,697,30
1807,216,2,901,9,4915,66,90
1808,216,2,902,3,4918,0,30
1809,216,2,903,6,4924,0,60
1810,216,2,904,5,4929,0,50
1811,216,2,905,3,4932,0,30
1812,216,2,906,8,4940,0,80
1813,216,2,907,4,4944,0,40
1814,216,2,908,3,4947,0,30
1815,216,2,909,6,4953,396,60
1816,216,2,910,5,4958,48,50
1817,216,2,911,4,4962,0,40
1818,216,2,912,8,4970,115,80
1819,216,2,913,8,4978,0,80
1820,216,2,914,7,4985,129,70
1821,216,2,915,8,4993,85,80
1822,216,3,1,7,7,0,70
1823,216,3,2,4,11,0,40
1824,216,3,3,6,17,192,60
1825,216,3,4,2,19,19,20
1826,216,3,5,8,27,86,80
1827,216,3,6,5,32,0,50
1828,216,3,7,7,39,0,70
1829,216,3,8,9,48,0,90
1830,216,3,9,9,57,285,90
1831,216,3,10,2,59,22,20
1832,216,3,11,4,63,0,40
1833,216,3,12,7,70,0,70
1834,216,3,13,6,76,178,60
1835,216,3,14,3,79,26,30
1836,216,3,15,5,84,52,50
1837,216,3,16,2,86,0,20
1838,216,3,17,4,90,0,40
1839,216,3,18,7,97,142,70
1840,216,3,19,7,104,0,70
1841,216,3,20,5,109,0,50
1842,216,3,21,5,114,0,50
1843,216,3,22,3,117,0,30
1844,216,3,23,4,121,0,40
1845,216,3,24,3,124,257,30
1846,216,3,25,2,126,17,20
1847,216,3,26,3,129,32,30
1848,216,3,27,8,137,74,80
1849,216,3,28,3,140,0,30
1850,216,3,29,8,148,94,80
1851,216,3,30,2,150,0,20
1852,216,3,31,4,154,0,40
1853,216,3,32,3,157,0,30
1854,216,3,33,7,164,153,70
1855,216,3,34,4,168,0,40
1856,216,3,35,8,176,119,80
1857,216,3,36,6,182,0,60
1858,216,3,37,6,188,0,60
1859,216,3,38,8,196,0,80
1860,216,3,39,4,200,0,40
1861,216,3,40,7,207,0,70
1862,216,3,41,8,215,0,80
1863,216,3,42,9,224,0,90
1864,216,3,43,8,232,548,80
1865,216,3,44,6,238,69,60
1866,216,3,45,9,247,0,90
1867,216,3,46,5,252,0,50
1868,216,3,47,3,255,0,30
1869,216,3,48,6,261,243,60
1870,216,3,49,7,268,0,70
1871,216,3,50,2,270,0,20
1872,216,3,51,8,278,0,80
1873,216,3,52,2,280,191,20
1874,216,3,53,3,283,0,30
1875,216,3,54,7,290,0,70
1876,216,3,55,8,298,0,80
1877,216,3,56,3,301,0,30
1878,216,3,57,5,306,0,50
1879,216,3,58,2,308,328,20
1880,216,3,59,3,311,0,30
1881,216,3,60,8,319,0,80
1882,216,3,61,5,324,156,50
1883,216,3,62,7,331,62,70
1884,216,3,63,7,338,0,70
1885,216,3,64,9,347,150,90
1886,216,3,65,3,350,0,30
1887,216,3,66,5,355,73,50
1888,216,3,67,2,357,0,20
1889,216,3,68,2,359,0,20
1890,216,3,69,9,368,143,90
1891,216,3,70,9,377,104,90
1892,216,3,71,5,382,52,50
1893,216,3,72,7,389,0,70
1894,216,3,73,3,392,93,30
1895,216,3,74,8,400,0,80
1896,216,3,75,3,403,111,30
1897,216,3,76,7,410,0,70
1898,216,3,77,2,412,91,20
1899,216,3,78,9,421,0,90
1900,216,3,79,9,430,162,90
1901,216,3,80,3,433,0,30
1902,216,3,81,4,437,0,40
1903,216,3,82,4,441,126,40
1904,216,3,83,8,449,0,80
1905,216,3,84,4,453,0,40
1906,216,3,85,7,460,0,70
1907,216,3,86,2,462,0,20
1908,216,3,87,3,465,0,30
1909,216,3,88,5,470,0,50
1910,216,3,89,8,478,0,80
1911,216,3,90,9,487,0,90
1912,216,3,91,2,489,0,20
1913,216,3,92,4,493,0,40
1914,216,3,93,2,495,515,20
1915,216,3,94,7,502,0,70
1916,216,3,95,3,505,98,30
1917,216,3,96,2,507,0,20
1918,216,3,97,8,515,0,80
1919,216,3,98,8,523,184,80
1920,216,3,99,8,531,62,80
1921,216,3,100,9,540,82,90
1922,216,3,101,3,543,0,30
1923,216,3,102,5,548,72,50
1924,216,3,103,8,556,0,80
1925,216,3,104,2,558,93,20
1926,216,3,105,5,563,0,50
1927,216,3,106,3,566,0,30
1928,216,3,107,3,569,0,30
1929,216,3,108,8,577,200,80
1930,216,3,109,5,582,0,50
1931,216,3,110,8,590,121,80
1932,216,3,111,4,594,0,40
1933,216,3,112,3,597,0,30
1934,216,3,113,4,601,99,40
1935,216,3,114,5,606,0,50
1936,216,3,115,3,609,82,30
1937,216,3,116,7,616,0,70
1938,216,3,117,5,621,0,50
1939,216,3,118,9,630,188,90
1940,216,3,119,6,636,0,60
1941,216,3,120,2,638,0,20
1942,216,3,121,9,647,184,90
1943,216,3,122,8,655,0,80
1944,216,3,123,7,662,0,70
1945,216,3,124,4,666,0,40
1946,216,3,125,4,670,0,40
1947,216,3,126,8,678,0,80
1948,216,3,127,3,681,0,30
1949,216,3,128,3,684,0,30
1950,216,3,129,8,692,0,80
1951,216,3,130,4,696,0,40
1952,216,3,131,8,704,596,80
1953,216,3,132,7,711,72,70
1954,216,3,133,6,717,58,60
1955,216,3,134,2,719,0,20
1956,216,3,135,2,721,0,20
1957,216,3,136,7,728,0,70
1958,216,3,137,7,735,187,70
1959,216,3,138,2,737,0,20
1960,216,3,139,3,740,45,30
1961,216,3,140,3,743,0,30
1962,216,3,141,6,749,0,60
1963,216,3,142,4,753,0,40
1964,216,3,143,6,759,0,60
1965,216,3,144,7,766,0,70
1966,216,3,145,5,771,0,50
1967,216,3,146,5,776,379,50
1968,216,3,147,5,781,48,50
1969,216,3,148,8,789,78,80
1970,216,3,149,6,795,68,60
1971,216,3,150,8,803,69,80
1972,216,3,151,4,807,40,40
1973,216,3,152,9,816,102,90
1974,216,3,153,9,825,0,90
1975,216,3,154,9,834,0,90
1976,216,3,155,2,836,196,20
1977,216,3,156,7,843,76,70
1978,216,3,157,7,850,0,70
1979,216,3,158,6,856,0,60
1980,216,3,159,7,863,0,70
1981,216,3,160,6,869,239,60
1982,216,3,161,9,878,0,90
1983,216,3,162,4,882,0,40
1984,216,3,163,9,891,222,90
1985,216,3,164,7,898,64,70
1986,216,3,165,2,900,25,20
1987,216,3,166,9,909,0,90
1988,216,3,167,9,918,0,90
1989,216,3,168,2,920,174,20
1990,216,3,169,2,922,0,20
1991,216,3,170,8,930,84,80
1992,216,3,171,8,938,0,80
1993,216,3,172,3,941,0,30
1994,216,3,173,3,944,0,30
1995,216,3,174,3,947,0,30
1996,216,3,175,4,951,0,40
1997,216,3,176,2,953,222,20
1998,216,3,177,8,961,0,80
1999,216,3,178,6,967,109,60
2000,216,3,179,8,975,0,80
2001,216,3,180,9,984,172,90
2002,216,3,181,2,986,14,20
2003,216,3,182,5,991,52,50
2004,216,3,183,4,995,0,40
2005,216,3,184,3,998,0,30
2006,216,3,185,9,1007,0,90
2007,216,3,186,4,1011,0,40
2008,216,3,187,4,1015,0,40
2009,216,3,188,3,1018,0,30
2010,216,3,189,9,1027,0,90
2011,216,3,190,5,1032,414,50
2012,216,3,191,8,1040,0,80
2013,216,3,192,6,1046,0,60
2014,216,3,193,6,1052,0,60
2015,216,3,194,2,1054,0,20
2016,216,3,195,2,1056,247,20
2017,216,3,196,5,1061,0,50
2018,216,3,197,6,1067,0,60
2019,216,3,198,8,1075,0,80
2020,216,3,199,3,1078,228,30
2021,216,3,200,6,1084,62,60
2022,216,3,201,5,1089,0,50
2023,216,3,202,3,1092,69,30
2024,216,3,203,4,1096,0,40
2025,216,3,204,5,1101,93,50
2026,216,3,205,4,1105,39,40
2027,216,3,206,5,1110,0,50
2028,216,3,207,9,1119,0,90
2029,216,3,208,8,1127,255,80
2030,216,3,209,4,1131,0,40
2031,216,3,210,2,1133,0,20
2032,216,3,211,7,1140,122,70
2033,216,3,212,5,1145,49,50
2034,216,3,213,6,1151,0,60
2035,216,3,214,7,1158,0,70
2036,216,3,215,7,1165,0,70
2037,216,3,216,5,1170,0,50
2038,216,3,217,5,1175,0,50
2039,216,3,218,8,1183,0,80
2040,216,3,219,3,1186,0,30
2041,216,3,220,9,1195,504,90
2042,216,3,221,3,1198,0,30
2043,216,3,222,3,1201,0,30
2044,216,3,223,9,1210,0,90
2045,216,3,224,3,1213,0,30
2046,216,3,225,4,1217,0,40
2047,216,3,226,9,1226,0,90
2048,216,3,227,4,1230,0,40
2049,216,3,228,8,1238,0,80
2050,216,3,229,5,1243,0,50
2051,216,3,230,8,1251,573,80
2052,216,3,231,4,1255,0,40
2053,216,3,232,2,1257,0,20
2054,216,3,233,9,1266,0,90
2055,216,3,234,6,1272,193,60
2056,216,3,235,8,1280,0,80
2057,216,3,236,2,1282,0,20
2058,216,3,237,5,1287,148,50
2059,216,3,238,8,1295,0,80
2060,216,3,239,6,1301,156,60
2061,216,3,240,6,1307,0,60
2062,216,3,241,2,1309,0,20
2063,216,3,242,4,1313,96,40
2064,216,3,243,7,1320,0,70
2065,216,3,244,2,1322,0,20
2066,216,3,245,4,1326,0,40
2067,216,3,246,8,1334,186,80
2068,216,3,247,7,1341,69,70
2069,216,3,248,6,1347,0,60
2070,216,3,249,3,1350,97,30
2071,216,3,250,7,1357,0,70
2072,216,3,251,2,1359,0,20
2073,216,3,252,2,1361,0,20
2074,216,3,253,7,1368,171,70
2075,216,3,254,7,1375,71,70
2076,216,3,255,5,1380,0,50
2077,216,3,256,3,1383,68,30
2078,216,3,257,9,1392,0,90
2079,216,3,258,8,1400,150,80
2080,216,3,259,5,1405,43,50
2081,216,3,260,3,1408,0,30
2082,216,3,261,4,1412,0,40
2083,216,3,262,3,1415,88,30
2084,216,3,263,7,1422,77,70
2085,216,3,264,6,1428,0,60
2086,216,3,265,3,1431,0,30
2087,216,3,266,2,1433,123,20
2088,216,3,267,2,1435,0,20
2089,216,3,268,3,1438,0,30
2090,216,3,269,5,1443,0,50
2091,216,3,270,3,1446,136,30
2092,216,3,271,8,1454,0,80
2093,216,3,272,3,1457,0,30
2094,216,3,273,7,1464,0,70
2095,216,3,274,6,1470,0,60
2096,216,3,275,9,1479,0,90
2097,216,3,276,8,1487,418,80
2098,216,3,277,4,1491,31,40
2099,216,3,278,2,1493,20,20
2100,216,3,279,5,1498,50,50
2101,216,3,280,9,1507,87,90
2102,216,3,281,8,1515,0,80
2103,216,3,282,8,1523,167,80
2104,216,3,283,9,1532,0,90
2105,216,3,284,6,1538,0,60
2106,216,3,285,7,1545,187,70
2107,216,3,286,3,1548,0,30
2108,216,3,287,8,1556,110,80
2109,216,3,288,2,1558,12,20
2110,216,3,289,4,1562,0,40
2111,216,3,290,7,1569,112,70
2112,216,3,291,9,1578,75,90
2113,216,3,292,3,1581,0,30
2114,216,3,293,5,1586,0,50
2115,216,3,294,3,1589,111,30
2116,216,3,295,6,1595,0,60
2117,216,3,296,5,1600,110,50
2118,216,3,297,6,1606,0,60
2119,216,3,298,5,1611,0,50
2120,216,3,299,6,1617,0,60
2121,216,3,300,4,1621,0,40
2122,216,3,301,9,1630,0,90
2123,216,3,302,8,1638,317,80
2124,216,3,303,3,1641,0,30
2125,216,3,304,5,1646,87,50
2126,216,3,305,3,1649,24,30
2127,216,3,306,4,1653,0,40
2128,216,3,307,7,1660,131,70
2129,216,3,308,3,1663,31,30
2130,216,3,309,7,1670,0,70
2131,216,3,310,4,1674,114,40
2132,216,3,311,2,1676,0,20
2133,216,3,312,9,1685,117,90
2134,216,3,313,8,1693,81,80
2135,216,3,314,5,1698,0,50
2136,216,3,315,9,1707,0,90
2137,216,3,316,2,1709,175,20
2138,216,3,317,6,1715,0,60
2139,216,3,318,3,1718,0,30
2140,216,3,319,4,1722,123,40
2141,216,3,320,9,1731,80,90
2142,216,3,321,3,1734,28,30
2143,216,3,322,8,1742,0,80
2144,216,3,323,9,1751,174,90
2145,216,3,324,3,1754,0,30
2146,216,3,325,8,1762,0,80
2147,216,3,326,3,1765,0,30
2148,216,3,327,2,1767,0,20
2149,216,3,328,7,1774,196,70
2150,216,3,329,9,1783,96,90
2151,216,3,330,9,1792,0,90
2152,216,3,331,4,1796,149,40
2153,216,3,332,8,1804,85,80
2154,216,3,333,2,1806,0,20
2155,216,3,334,5,1811,67,50
2156,216,3,335,5,1816,49,50
2157,216,3,336,2,1818,17,20
2158,216,3,337,9,1827,97,90
2159,216,3,338,6,1833,0,60
2160,216,3,339,7,1840,111,70
2161,216,3,340,2,1842,20,20
2162,216,3,341,9,1851,103,90
2163,216,3,342,2,1853,0,20
2164,216,3,343,3,1856,46,30
2165,216,3,344,9,1865,87,90
2166,216,3,345,5,1870,51,50
2167,216,3,346,9,1879,95,90
2168,216,3,347,9,1888,111,90
2169,216,3,348,3,1891,26,30
2170,216,3,349,4,1895,0,40
2171,216,3,350,5,1900,82,50
2172,216,3,351,8,1908,0,80
2173,216,3,352,5,1913,0,50
2174,216,3,353,7,1920,0,70
2175,216,3,354,3,1923,247,30
2176,216,3,355,2,1925,0,20
2177,216,3,356,8,1933,0,80
2178,216,3,357,9,1942,0,90
2179,216,3,358,2,1944,208,20
2180,216,3,359,6,1950,0,60
2181,216,3,360,8,1958,154,80
2182,216,3,361,3,1961,0,30
2183,216,3,362,6,1967,80,60
2184,216,3,363,7,1974,0,70
2185,216,3,364,9,1983,176,90
2186,216,3,365,7,1990,0,70
2187,216,3,366,4,1994,113,40
2188,216,3,367,5,1999,0,50
2189,216,3,368,7,2006,0,70
2190,216,3,369,9,2015,0,90
2191,216,3,370,9,2024,0,90
2192,216,3,371,4,2028,0,40
2193,216,3,372,8,2036,392,80
2194,216,3,373,5,2041,55,50
2195,216,3,374,8,2049,0,80
2196,216,3,375,2,2051,103,20
2197,216,3,376,3,2054,0,30
2198,216,3,377,2,2056,43,20
2199,216,3,378,8,2064,0,80
2200,216,3,379,3,2067,122,30
2201,216,3,380,3,2070,28,30
2202,216,3,381,2,2072,13,20
2203,216,3,382,6,2078,0,60
2204,216,3,383,2,2080,0,20
2205,216,3,384,9,2089,182,90
2206,216,3,385,8,2097,90,80
2207,216,3,386,6,2103,0,60
2208,216,3,387,6,2109,0,60
2209,216,3,388,2,2111,0,20
2210,216,3,389,7,2118,0,70
2211,216,3,390,6,2124,0,60
2212,216,3,391,3,2127,0,30
2213,216,3,392,4,2131,0,40
2214,216,3,393,3,2134,0,30
2215,216,3,394,4,2138,0,40
2216,216,3,395,3,2141,0,30
2217,216,3,396,9,2150,501,90
2218,216,3,397,7,2157,0,70
2219,216,3,398,7,2164,0,70
2220,216,3,399,7,2171,0,70
2221,216,3,400,3,2174,0,30
2222,216,3,401,5,2179,0,50
2223,216,3,402,8,2187,0,80
2224,216,3,403,7,2194,0,70
2225,216,3,404,6,2200,483,60
2226,216,3,405,8,2208,87,80
2227,216,3,406,8,2216,0,80
2228,216,3,407,8,2224,0,80
2229,216,3,408,2,2226,0,20
2230,216,3,409,9,2235,0,90
2231,216,3,410,7,2242,325,70
2232,216,3,411,4,2246,0,40
2233,216,3,412,8,2254,0,80
2234,216,3,413,7,2261,183,70
2235,216,3,414,8,2269,100,80
2236,216,3,415,6,2275,58,60
2237,216,3,416,9,2284,87,90
2238,216,3,417,8,2292,0,80
2239,216,3,418,5,2297,128,50
2240,216,3,419,4,2301,0,40
2241,216,3,420,6,2307,90,60
2242,216,3,421,6,2313,57,60
2243,216,3,422,7,2320,79,70
2244,216,3,423,2,2322,0,20
2245,216,3,424,7,2329,93,70
2246,216,3,425,4,2333,33,40
2247,216,3,426,6,2339,0,60
2248,216,3,427,5,2344,84,50
2249,216,3,428,9,2353,0,90
2250,216,3,429,8,2361,0,80
2251,216,3,430,4,2365,0,40
2252,216,3,431,6,2371,263,60
2253,216,3,432,8,2379,90,80
2254,216,3,433,4,2383,53,40
2255,216,3,434,8,2391,0,80
2256,216,3,435,6,2397,0,60
2257,216,3,436,8,2405,0,80
2258,216,3,437,5,2410,0,50
2259,216,3,438,9,2419,0,90
2260,216,3,439,3,2422,410,30
2261,216,3,440,7,2429,70,70
2262,216,3,441,2,2431,19,20
2263,216,3,442,3,2434,39,30
2264,216,3,443,2,2436,18,20
2265,216,3,444,5,2441,0,50
2266,216,3,445,4,2445,84,40
2267,216,3,446,2,2447,0,20
2268,216,3,447,6,2453,0,60
2269,216,3,448,7,2460,0,70
2270,216,3,449,8,2468,0,80
2271,216,3,450,2,2470,0,20
2272,216,3,451,5,2475,279,50
2273,216,3,452,9,2484,99,90
2274,216,3,453,3,2487,25,30
2275,216,3,454,2,2489,0,20
2276,216,3,455,7,2496,0,70
2277,216,3,456,2,2498,0,20
2278,216,3,457,8,2506,0,80
2279,216,3,458,8,2514,0,80
2280,216,3,459,7,2521,354,70
2281,216,3,460,3,2524,0,30
2282,216,3,461,9,2533,0,90
2283,216,3,462,3,2536,0,30
2284,216,3,463,6,2542,0,60
2285,216,3,464,2,2544,0,20
2286,216,3,465,6,2550,289,60
2287,216,3,466,5,2555,0,50
2288,216,3,467,3,2558,0,30
2289,216,3,468,6,2564,0,60
2290,216,3,469,8,2572,0,80
2291,216,3,470,9,2581,0,90
2292,216,3,471,2,2583,0,20
2293,216,3,472,8,2591,0,80
2294,216,3,473,7,2598,0,70
2295,216,3,474,3,2601,0,30
2296,216,3,475,8,2609,0,80
2297,216,3,476,4,2613,673,40
2298,216,3,477,2,2615,31,20
2299,216,3,478,4,2619,38,40
2300,216,3,479,3,2622,32,30
2301,216,3,480,9,2631,93,90
2302,216,3,481,9,2640,79,90
2303,216,3,482,3,2643,35,30
2304,216,3,483,8,2651,0,80
2305,216,3,484,6,2657,0,60
2306,216,3,485,5,2662,0,50
2307,216,3,486,5,2667,242,50
2308,216,3,487,2,2669,20,20
2309,216,3,488,6,2675,0,60
2310,216,3,489,2,2677,89,20
2311,216,3,490,2,2679,0,20
2312,216,3,491,4,2683,0,40
2313,216,3,492,8,2691,0,80
2314,216,3,493,7,2698,0,70
2315,216,3,494,2,2700,0,20
2316,216,3,495,9,2709,0,90
2317,216,3,496,7,2716,0,70
2318,216,3,497,7,2723,483,70
2319,216,3,498,9,2732,0,90
2320,216,3,499,5,2737,0,50
2321,216,3,500,9,2746,0,90
2322,216,3,501,9,2755,315,90
2323,216,3,502,9,2764,95,90
2324,216,3,503,6,2770,0,60
2325,216,3,504,6,2776,0,60
2326,216,3,505,8,2784,202,80
2327,216,3,506,4,2788,0,40
2328,216,3,507,4,2792,0,40
2329,216,3,508,2,2794,109,20
2330,216,3,509,7,2801,0,70
2331,216,3,510,5,2806,0,50
2332,216,3,511,4,2810,148,40
2333,216,3,512,6,2816,0,60
2334,216,3,513,3,2819,0,30
2335,216,3,514,7,2826,156,70
2336,216,3,515,2,2828,0,20
2337,216,3,516,3,2831,0,30
2338,216,3,517,2,2833,65,20
2339,216,3,518,7,2840,67,70
2340,216,3,519,3,2843,0,30
2341,216,3,520,5,2848,76,50
2342,216,3,521,2,2850,24,20
2343,216,3,522,4,2854,54,40
2344,216,3,523,9,2863,102,90
2345,216,3,524,8,2871,0,80
2346,216,3,525,5,2876,0,50
2347,216,3,526,4,2880,0,40
2348,216,3,527,6,2886,0,60
2349,216,3,528,8,2894,0,80
2350,216,3,529,2,2896,336,20
2351,216,3,530,2,2898,0,20
2352,216,3,531,9,2907,104,90
2353,216,3,532,8,2915,75,80
2354,216,3,533,2,2917,0,20
2355,216,3,534,6,2923,0,60
2356,216,3,535,6,2929,0,60
2357,216,3,536,3,2932,0,30
2358,216,3,537,6,2938,0,60
2359,216,3,538,6,2944,300,60
2360,216,3,539,3,2947,0,30
2361,216,3,540,5,2952,0,50
2362,216,3,541,3,2955,133,30
2363,216,3,542,4,2959,0,40
2364,216,3,543,6,2965,71,60
2365,216,3,544,8,2973,82,80
2366,216,3,545,7,2980,0,70
2367,216,3,546,6,2986,127,60
2368,216,3,547,8,2994,0,80
2369,216,3,548,3,2997,106,30
2370,216,3,549,7,3004,67,70
2371,216,3,550,2,3006,0,20
2372,216,3,551,6,3012,0,60
2373,216,3,552,9,3021,152,90
2374,216,3,553,2,3023,15,20
2375,216,3,554,8,3031,0,80
2376,216,3,555,3,3034,122,30
2377,216,3,556,9,3043,0,90
2378,216,3,557,2,3045,133,20
2379,216,3,558,6,3051,0,60
2380,216,3,559,7,3058,117,70
2381,216,3,560,3,3061,18,30
2382,216,3,561,6,3067,52,60
2383,216,3,562,6,3073,0,60
2384,216,3,563,6,3079,113,60
2385,216,3,564,5,3084,0,50
2386,216,3,565,7,3091,127,70
2387,216,3,566,6,3097,0,60
2388,216,3,567,7,3104,133,70
2389,216,3,568,2,3106,15,20
2390,216,3,569,6,3112,0,60
2391,216,3,570,3,3115,105,30
2392,216,3,571,4,3119,45,40
2393,216,3,572,3,3122,0,30
2394,216,3,573,4,3126,0,40
2395,216,3,574,6,3132,0,60
2396,216,3,575,4,3136,0,40
2397,216,3,576,9,3145,0,90
2398,216,3,577,2,3147,0,20
2399,216,3,578,8,3155,348,80
2400,216,3,579,6,3161,53,60
2401,216,3,580,9,3170,90,90
2402,216,3,581,7,3177,0,70
2403,216,3,582,8,3185,0,80
2404,216,3,583,4,3189,0,40
2405,216,3,584,9,3198,0,90
2406,216,3,585,3,3201,314,30
2407,216,3,586,4,3205,47,40
2408,216,3,587,8,3213,72,80
2409,216,3,588,5,3218,0,50
2410,216,3,589,9,3227,142,90
2411,216,3,590,2,3229,0,20
