,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,3,2,730,3,3905,19,30
1626,3,2,731,4,3909,33,40
1627,3,2,732,6,3915,64,60
1628,3,2,733,7,3922,75,70
1629,3,2,734,4,3926,51,40
1630,3,2,735,6,3932,66,60
1631,3,2,736,2,3934,18,20
1632,3,2,737,9,3943,0,90
1633,3,2,738,8,3951,147,80
1634,3,2,739,2,3953,15,20
1635,3,2,740,9,3962,101,90
1636,3,2,741,3,3965,26,30
1637,3,2,742,3,3968,24,30
1638,3,2,743,4,3972,31,40
1639,3,2,744,5,3977,49,50
1640,3,2,745,9,3986,74,90
1641,3,2,746,5,3991,57,50
1642,3,2,747,4,3995,37,40
1643,3,2,748,2,3997,27,20
1644,3,2,749,3,4000,28,30
1645,3,2,750,2,4002,27,20
1646,3,2,751,7,4009,60,70
1647,3,2,752,7,4016,86,70
1648,3,2,753,6,4022,53,60
1649,3,2,754,4,4026,41,40
1650,3,2,755,3,4029,26,30
1651,3,2,756,6,4035,64,60
1652,3,2,757,2,4037,13,20
1653,3,2,758,9,4046,0,90
1654,3,2,759,3,4049,106,30
1655,3,2,760,7,4056,70,70
1656,3,2,761,5,4061,38,50
1657,3,2,762,3,4064,31,30
1658,3,2,763,4,4068,38,40
1659,3,2,764,4,4072,33,40
1660,3,2,765,7,4079,0,70
1661,3,2,766,9,4088,176,90
1662,3,2,767,8,4096,92,80
1663,3,2,768,8,4104,85,80
1664,3,2,769,9,4113,88,90
1665,3,2,770,9,4122,77,90
1666,3,2,771,9,4131,77,90
1667,3,2,772,9,4140,101,90
1668,3,2,773,6,4146,54,60
1669,3,2,774,9,4155,93,90
1670,3,2,775,4,4159,33,40
1671,3,2,776,8,4167,71,80
1672,3,2,777,5,4172,53,50
1673,3,2,778,6,4178,54,60
1674,3,2,779,4,4182,40,40
1675,3,2,780,3,4185,32,30
1676,3,2,781,8,4193,102,80
1677,3,2,782,4,4197,47,40
1678,3,2,783,8,4205,74,80
1679,3,2,784,9,4214,96,90
1680,3,2,785,5,4219,45,50
1681,3,2,786,6,4225,52,60
1682,3,2,787,7,4232,64,70
1683,3,2,788,8,4240,0,80
1684,3,2,789,7,4247,157,70
1685,3,2,790,3,4250,32,30
1686,3,2,791,5,4255,52,50
1687,3,2,792,7,4262,73,70
1688,3,2,793,4,4266,40,40
1689,3,2,794,9,4275,90,90
1690,3,2,795,8,4283,91,80
1691,3,2,796,7,4290,66,70
1692,3,2,797,9,4299,105,90
1693,3,2,798,9,4308,82,90
1694,3,2,799,8,4316,82,80
1695,3,2,800,9,4325,98,90
1696,3,2,801,4,4329,49,40
1697,3,2,802,7,4336,75,70
1698,3,2,803,4,4340,31,40
1699,3,2,804,5,4345,51,50
1700,3,2,805,9,4354,100,90
1701,3,2,806,3,4357,30,30
1702,3,2,807,3,4360,28,30
1703,3,2,808,7,4367,85,70
1704,3,2,809,6,4373,72,60
1705,3,2,810,2,4375,18,20
1706,3,2,811,6,4381,61,60
1707,3,2,812,5,4386,55,50
1708,3,2,813,8,4394,82,80
1709,3,2,814,5,4399,63,50
1710,3,2,815,4,4403,37,40
1711,3,2,816,9,4412,94,90
1712,3,2,817,2,4414,16,20
1713,3,2,818,4,4418,39,40
1714,3,2,819,5,4423,59,50
1715,3,2,820,5,4428,45,50
1716,3,2,821,5,4433,43,50
1717,3,2,822,3,4436,30,30
1718,3,2,823,6,4442,57,60
1719,3,2,824,8,4450,86,80
1720,3,2,825,2,4452,23,20
1721,3,2,826,3,4455,29,30
1722,3,2,827,4,4459,42,40
1723,3,2,828,8,4467,89,80
1724,3,2,829,8,4475,81,80
1725,3,2,830,7,4482,67,70
1726,3,2,831,2,4484,19,20
1727,3,2,832,4,4488,42,40
1728,3,2,833,4,4492,27,40
1729,3,2,834,2,4494,11,20
1730,3,2,835,3,4497,0,30
1731,3,2,836,9,4506,132,90
1732,3,2,837,5,4511,47,50
1733,3,2,838,7,4518,61,70
1734,3,2,839,4,4522,46,40
1735,3,2,840,2,4524,21,20
1736,3,2,841,6,4530,79,60
1737,3,2,842,2,4532,22,20
1738,3,2,843,8,4540,71,80
1739,3,2,844,8,4548,72,80
1740,3,2,845,2,4550,19,20
1741,3,2,846,3,4553,36,30
1742,3,2,847,9,4562,0,90
1743,3,2,848,2,4564,110,20
1744,3,2,849,5,4569,56,50
1745,3,2,850,6,4575,71,60
1746,3,2,851,8,4583,82,80
1747,3,2,852,7,4590,74,70
1748,3,2,853,9,4599,91,90
1749,3,2,854,2,4601,22,20
1750,3,2,855,9,4610,72,90
1751,3,2,856,7,4617,74,70
1752,3,2,857,7,4624,81,70
1753,3,2,858,3,4627,29,30
1754,3,2,859,8,4635,0,80
1755,3,2,860,4,4639,122,40
1756,3,2,861,4,4643,37,40
1757,3,2,862,3,4646,36,30
1758,3,2,863,6,4652,67,60
1759,3,2,864,6,4658,61,60
1760,3,2,865,3,4661,36,30
1761,3,2,866,7,4668,0,70
1762,3,2,867,7,4675,153,70
1763,3,2,868,4,4679,42,40
1764,3,2,869,8,4687,73,80
1765,3,2,870,8,4695,76,80
1766,3,2,871,5,4700,49,50
1767,3,2,872,4,4704,40,40
1768,3,2,873,2,4706,17,20
1769,3,2,874,3,4709,36,30
1770,3,2,875,7,4716,76,70
1771,3,2,876,7,4723,81,70
1772,3,2,877,9,4732,78,90
1773,3,2,878,8,4740,78,80
1774,3,2,879,7,4747,73,70
1775,3,2,880,6,4753,49,60
1776,3,2,881,8,4761,79,80
1777,3,2,882,4,4765,30,40
1778,3,2,883,7,4772,67,70
1779,3,2,884,3,4775,28,30
1780,3,2,885,8,4783,90,80
1781,3,2,886,2,4785,24,20
1782,3,2,887,6,4791,48,60
1783,3,2,888,9,4800,91,90
1784,3,2,889,3,4803,37,30
1785,3,2,890,7,4810,76,70
1786,3,2,891,8,4818,73,80
1787,3,2,892,2,4820,18,20
1788,3,2,893,9,4829,75,90
1789,3,2,894,6,4835,61,60
1790,3,2,895,7,4842,81,70
1791,3,2,896,7,4849,52,70
1792,3,2,897,3,4852,30,30
1793,3,2,898,9,4861,76,90
1794,3,2,899,9,4870,92,90
1795,3,2,900,6,4876,57,60
1796,3,2,901,2,4878,23,20
1797,3,2,902,8,4886,90,80
1798,3,2,903,9,4895,104,90
1799,3,2,904,8,4903,90,80
1800,3,2,905,5,4908,45,50
1801,3,2,906,9,4917,80,90
1802,3,2,907,6,4923,49,60
1803,3,2,908,4,4927,46,40
1804,3,2,909,3,4930,32,30
1805,3,2,910,7,4937,81,70
1806,3,2,911,7,4944,57,70
1807,3,2,912,4,4948,39,40
1808,3,2,913,7,4955,63,70
1809,3,2,914,4,4959,36,40
1810,3,2,915,5,4964,40,50
1811,3,2,916,5,4969,67,50
1812,3,2,917,5,4974,57,50
1813,3,2,918,3,4977,32,30
1814,3,2,919,5,4982,53,50
1815,3,2,920,6,4988,67,60
1816,3,2,921,2,4990,19,20
1817,3,2,922,7,4997,74,70
1818,3,3,1,8,8,76,80
1819,3,3,2,6,14,68,60
1820,3,3,3,8,22,76,80
1821,3,3,4,4,26,35,40
1822,3,3,5,5,31,59,50
1823,3,3,6,5,36,52,50
1824,3,3,7,2,38,25,20
1825,3,3,8,9,47,89,90
1826,3,3,9,7,54,70,70
1827,3,3,10,2,56,18,20
1828,3,3,11,7,63,68,70
1829,3,3,12,9,72,96,90
1830,3,3,13,5,77,61,50
1831,3,3,14,2,79,18,20
1832,3,3,15,8,87,79,80
1833,3,3,16,9,96,69,90
1834,3,3,17,6,102,60,60
1835,3,3,18,9,111,83,90
1836,3,3,19,6,117,49,60
1837,3,3,20,8,125,69,80
1838,3,3,21,4,129,32,40
1839,3,3,22,3,132,30,30
1840,3,3,23,4,136,41,40
1841,3,3,24,4,140,32,40
1842,3,3,25,5,145,42,50
1843,3,3,26,9,154,103,90
1844,3,3,27,5,159,44,50
1845,3,3,28,3,162,36,30
1846,3,3,29,4,166,30,40
1847,3,3,30,8,174,71,80
1848,3,3,31,6,180,57,60
1849,3,3,32,6,186,60,60
1850,3,3,33,8,194,77,80
1851,3,3,34,2,196,23,20
1852,3,3,35,5,201,56,50
1853,3,3,36,8,209,94,80
1854,3,3,37,4,213,39,40
1855,3,3,38,2,215,19,20
1856,3,3,39,6,221,67,60
1857,3,3,40,2,223,16,20
1858,3,3,41,8,231,67,80
1859,3,3,42,8,239,78,80
1860,3,3,43,2,241,23,20
1861,3,3,44,2,243,12,20
1862,3,3,45,5,248,50,50
1863,3,3,46,2,250,14,20
1864,3,3,47,5,255,51,50
1865,3,3,48,2,257,17,20
1866,3,3,49,9,266,83,90
1867,3,3,50,5,271,40,50
1868,3,3,51,7,278,68,70
1869,3,3,52,3,281,27,30
1870,3,3,53,7,288,73,70
1871,3,3,54,9,297,83,90
1872,3,3,55,4,301,40,40
1873,3,3,56,2,303,13,20
1874,3,3,57,8,311,72,80
1875,3,3,58,6,317,48,60
1876,3,3,59,9,326,81,90
1877,3,3,60,8,334,92,80
1878,3,3,61,2,336,29,20
1879,3,3,62,8,344,82,80
1880,3,3,63,5,349,59,50
1881,3,3,64,7,356,74,70
1882,3,3,65,8,364,65,80
1883,3,3,66,3,367,40,30
1884,3,3,67,7,374,0,70
1885,3,3,68,9,383,0,90
1886,3,3,69,9,392,240,90
1887,3,3,70,6,398,59,60
1888,3,3,71,7,405,83,70
1889,3,3,72,2,407,24,20
1890,3,3,73,6,413,52,60
1891,3,3,74,9,422,78,90
1892,3,3,75,8,430,83,80
1893,3,3,76,4,434,42,40
1894,3,3,77,2,436,17,20
1895,3,3,78,3,439,24,30
1896,3,3,79,8,447,81,80
1897,3,3,80,2,449,21,20
1898,3,3,81,3,452,29,30
1899,3,3,82,9,461,86,90
1900,3,3,83,2,463,14,20
1901,3,3,84,3,466,0,30
1902,3,3,85,6,472,74,60
1903,3,3,86,4,476,37,40
1904,3,3,87,7,483,54,70
1905,3,3,88,4,487,37,40
1906,3,3,89,5,492,41,50
1907,3,3,90,2,494,21,20
1908,3,3,91,4,498,33,40
1909,3,3,92,8,506,0,80
1910,3,3,93,9,515,169,90
1911,3,3,94,2,517,20,20
1912,3,3,95,8,525,78,80
1913,3,3,96,8,533,88,80
1914,3,3,97,6,539,63,60
1915,3,3,98,7,546,68,70
1916,3,3,99,7,553,64,70
1917,3,3,100,9,562,84,90
1918,3,3,101,6,568,60,60
1919,3,3,102,2,570,19,20
1920,3,3,103,9,579,84,90
1921,3,3,104,4,583,0,40
1922,3,3,105,7,590,111,70
1923,3,3,106,5,595,59,50
1924,3,3,107,2,597,21,20
1925,3,3,108,6,603,69,60
1926,3,3,109,7,610,64,70
1927,3,3,110,2,612,18,20
1928,3,3,111,9,621,79,90
1929,3,3,112,4,625,44,40
1930,3,3,113,2,627,20,20
1931,3,3,114,7,634,66,70
1932,3,3,115,4,638,40,40
1933,3,3,116,7,645,80,70
1934,3,3,117,8,653,76,80
1935,3,3,118,4,657,33,40
1936,3,3,119,6,663,62,60
1937,3,3,120,3,666,30,30
1938,3,3,121,2,668,29,20
1939,3,3,122,9,677,84,90
1940,3,3,123,3,680,24,30
1941,3,3,124,2,682,20,20
1942,3,3,125,4,686,39,40
1943,3,3,126,4,690,34,40
1944,3,3,127,3,693,25,30
1945,3,3,128,7,700,67,70
1946,3,3,129,9,709,107,90
1947,3,3,130,8,717,77,80
1948,3,3,131,3,720,27,30
1949,3,3,132,9,729,106,90
1950,3,3,133,2,731,21,20
1951,3,3,134,3,734,24,30
1952,3,3,135,4,738,45,40
1953,3,3,136,8,746,0,80
1954,3,3,137,3,749,118,30
1955,3,3,138,5,754,57,50
1956,3,3,139,8,762,96,80
1957,3,3,140,4,766,49,40
1958,3,3,141,3,769,26,30
1959,3,3,142,2,771,20,20
1960,3,3,143,2,773,16,20
1961,3,3,144,5,778,56,50
1962,3,3,145,4,782,28,40
1963,3,3,146,7,789,67,70
1964,3,3,147,2,791,19,20
1965,3,3,148,3,794,24,30
1966,3,3,149,3,797,36,30
1967,3,3,150,5,802,37,50
1968,3,3,151,6,808,56,60
1969,3,3,152,6,814,57,60
1970,3,3,153,8,822,65,80
1971,3,3,154,4,826,0,40
1972,3,3,155,8,834,115,80
1973,3,3,156,8,842,59,80
1974,3,3,157,7,849,70,70
1975,3,3,158,2,851,21,20
1976,3,3,159,8,859,88,80
1977,3,3,160,4,863,43,40
1978,3,3,161,3,866,22,30
1979,3,3,162,6,872,52,60
1980,3,3,163,3,875,29,30
1981,3,3,164,7,882,57,70
1982,3,3,165,9,891,89,90
1983,3,3,166,3,894,27,30
1984,3,3,167,8,902,75,80
1985,3,3,168,5,907,36,50
1986,3,3,169,3,910,27,30
1987,3,3,170,7,917,63,70
1988,3,3,171,8,925,75,80
1989,3,3,172,6,931,66,60
1990,3,3,173,3,934,25,30
1991,3,3,174,4,938,35,40
1992,3,3,175,5,943,52,50
1993,3,3,176,2,945,0,20
1994,3,3,177,3,948,57,30
1995,3,3,178,9,957,88,90
1996,3,3,179,7,964,68,70
1997,3,3,180,5,969,0,50
1998,3,3,181,3,972,71,30
1999,3,3,182,3,975,25,30
2000,3,3,183,5,980,34,50
2001,3,3,184,8,988,85,80
2002,3,3,185,3,991,35,30
2003,3,3,186,7,998,79,70
2004,3,3,187,3,1001,33,30
2005,3,3,188,2,1003,19,20
2006,3,3,189,4,1007,38,40
2007,3,3,190,3,1010,26,30
2008,3,3,191,6,1016,54,60
2009,3,3,192,5,1021,42,50
2010,3,3,193,4,1025,41,40
2011,3,3,194,8,1033,85,80
2012,3,3,195,8,1041,87,80
2013,3,3,196,6,1047,57,60
2014,3,3,197,8,1055,67,80
2015,3,3,198,6,1061,53,60
2016,3,3,199,5,1066,61,50
2017,3,3,200,7,1073,73,70
2018,3,3,201,3,1076,39,30
2019,3,3,202,3,1079,33,30
2020,3,3,203,8,1087,79,80
2021,3,3,204,7,1094,62,70
2022,3,3,205,4,1098,45,40
2023,3,3,206,9,1107,99,90
2024,3,3,207,7,1114,70,70
2025,3,3,208,8,1122,81,80
2026,3,3,209,2,1124,29,20
2027,3,3,210,6,1130,63,60
2028,3,3,211,3,1133,35,30
2029,3,3,212,8,1141,78,80
2030,3,3,213,9,1150,98,90
2031,3,3,214,2,1152,0,20
2032,3,3,215,2,1154,48,20
2033,3,3,216,2,1156,16,20
2034,3,3,217,8,1164,83,80
2035,3,3,218,9,1173,86,90
2036,3,3,219,2,1175,16,20
2037,3,3,220,6,1181,45,60
2038,3,3,221,5,1186,42,50
2039,3,3,222,3,1189,0,30
2040,3,3,223,4,1193,69,40
2041,3,3,224,2,1195,25,20
2042,3,3,225,6,1201,63,60
2043,3,3,226,5,1206,55,50
2044,3,3,227,3,1209,41,30
2045,3,3,228,9,1218,87,90
2046,3,3,229,6,1224,54,60
2047,3,3,230,3,1227,34,30
2048,3,3,231,2,1229,19,20
2049,3,3,232,2,1231,20,20
2050,3,3,233,4,1235,39,40
2051,3,3,234,5,1240,51,50
2052,3,3,235,8,1248,82,80
2053,3,3,236,7,1255,76,70
2054,3,3,237,4,1259,39,40
2055,3,3,238,2,1261,19,20
2056,3,3,239,6,1267,58,60
2057,3,3,240,5,1272,63,50
2058,3,3,241,6,1278,61,60
2059,3,3,242,7,1285,77,70
2060,3,3,243,3,1288,26,30
2061,3,3,244,2,1290,20,20
2062,3,3,245,4,1294,44,40
2063,3,3,246,3,1297,31,30
2064,3,3,247,3,1300,30,30
2065,3,3,248,3,1303,30,30
2066,3,3,249,4,1307,45,40
2067,3,3,250,8,1315,93,80
2068,3,3,251,6,1321,48,60
2069,3,3,252,8,1329,90,80
2070,3,3,253,9,1338,74,90
2071,3,3,254,2,1340,26,20
2072,3,3,255,4,1344,41,40
2073,3,3,256,4,1348,39,40
2074,3,3,257,6,1354,58,60
2075,3,3,258,7,1361,0,70
2076,3,3,259,9,1370,168,90
2077,3,3,260,2,1372,19,20
2078,3,3,261,7,1379,59,70
2079,3,3,262,9,1388,64,90
2080,3,3,263,6,1394,56,60
2081,3,3,264,3,1397,24,30
2082,3,3,265,8,1405,70,80
2083,3,3,266,6,1411,49,60
2084,3,3,267,7,1418,76,70
2085,3,3,268,8,1426,78,80
2086,3,3,269,7,1433,57,70
2087,3,3,270,7,1440,73,70
2088,3,3,271,6,1446,62,60
2089,3,3,272,4,1450,43,40
2090,3,3,273,6,1456,55,60
2091,3,3,274,2,1458,19,20
2092,3,3,275,8,1466,75,80
2093,3,3,276,9,1475,83,90
2094,3,3,277,3,1478,27,30
2095,3,3,278,8,1486,101,80
2096,3,3,279,7,1493,67,70
2097,3,3,280,4,1497,39,40
2098,3,3,281,5,1502,56,50
2099,3,3,282,3,1505,35,30
2100,3,3,283,3,1508,36,30
2101,3,3,284,7,1515,66,70
2102,3,3,285,3,1518,30,30
2103,3,3,286,9,1527,100,90
2104,3,3,287,2,1529,20,20
2105,3,3,288,4,1533,40,40
2106,3,3,289,4,1537,31,40
2107,3,3,290,4,1541,50,40
2108,3,3,291,9,1550,85,90
2109,3,3,292,6,1556,56,60
2110,3,3,293,8,1564,69,80
2111,3,3,294,5,1569,45,50
2112,3,3,295,7,1576,64,70
2113,3,3,296,5,1581,39,50
2114,3,3,297,6,1587,84,60
2115,3,3,298,3,1590,30,30
2116,3,3,299,2,1592,25,20
2117,3,3,300,7,1599,84,70
2118,3,3,301,9,1608,92,90
2119,3,3,302,4,1612,38,40
2120,3,3,303,8,1620,76,80
2121,3,3,304,5,1625,43,50
2122,3,3,305,3,1628,0,30
2123,3,3,306,7,1635,92,70
2124,3,3,307,3,1638,37,30
2125,3,3,308,7,1645,70,70
2126,3,3,309,4,1649,42,40
2127,3,3,310,9,1658,78,90
2128,3,3,311,9,1667,99,90
2129,3,3,312,8,1675,85,80
2130,3,3,313,8,1683,78,80
2131,3,3,314,2,1685,22,20
2132,3,3,315,3,1688,32,30
2133,3,3,316,7,1695,62,70
2134,3,3,317,4,1699,41,40
2135,3,3,318,8,1707,89,80
2136,3,3,319,9,1716,86,90
2137,3,3,320,3,1719,29,30
2138,3,3,321,6,1725,59,60
2139,3,3,322,4,1729,38,40
2140,3,3,323,4,1733,47,40
2141,3,3,324,2,1735,32,20
2142,3,3,325,4,1739,44,40
2143,3,3,326,6,1745,55,60
2144,3,3,327,4,1749,42,40
2145,3,3,328,8,1757,77,80
2146,3,3,329,7,1764,77,70
2147,3,3,330,5,1769,48,50
2148,3,3,331,5,1774,43,50
2149,3,3,332,8,1782,74,80
2150,3,3,333,9,1791,83,90
2151,3,3,334,9,1800,97,90
2152,3,3,335,6,1806,47,60
2153,3,3,336,4,1810,37,40
2154,3,3,337,2,1812,17,20
2155,3,3,338,5,1817,47,50
2156,3,3,339,7,1824,71,70
2157,3,3,340,9,1833,91,90
2158,3,3,341,8,1841,67,80
2159,3,3,342,8,1849,75,80
2160,3,3,343,5,1854,53,50
2161,3,3,344,6,1860,77,60
2162,3,3,345,2,1862,25,20
2163,3,3,346,9,1871,106,90
2164,3,3,347,9,1880,81,90
2165,3,3,348,2,1882,23,20
2166,3,3,349,5,1887,46,50
2167,3,3,350,6,1893,58,60
2168,3,3,351,3,1896,24,30
2169,3,3,352,4,1900,44,40
2170,3,3,353,6,1906,63,60
2171,3,3,354,2,1908,21,20
2172,3,3,355,4,1912,50,40
2173,3,3,356,2,1914,22,20
2174,3,3,357,7,1921,65,70
2175,3,3,358,7,1928,81,70
2176,3,3,359,4,1932,32,40
2177,3,3,360,5,1937,59,50
2178,3,3,361,7,1944,82,70
2179,3,3,362,8,1952,77,80
2180,3,3,363,4,1956,32,40
2181,3,3,364,6,1962,65,60
2182,3,3,365,9,1971,0,90
2183,3,3,366,2,1973,130,20
2184,3,3,367,4,1977,40,40
2185,3,3,368,5,1982,45,50
2186,3,3,369,6,1988,65,60
2187,3,3,370,4,1992,44,40
2188,3,3,371,8,2000,91,80
2189,3,3,372,2,2002,0,20
2190,3,3,373,5,2007,62,50
2191,3,3,374,8,2015,84,80
2192,3,3,375,5,2020,46,50
2193,3,3,376,9,2029,91,90
2194,3,3,377,9,2038,82,90
2195,3,3,378,5,2043,56,50
2196,3,3,379,5,2048,39,50
2197,3,3,380,6,2054,68,60
2198,3,3,381,7,2061,72,70
2199,3,3,382,6,2067,64,60
2200,3,3,383,8,2075,91,80
2201,3,3,384,4,2079,42,40
2202,3,3,385,4,2083,48,40
2203,3,3,386,4,2087,38,40
2204,3,3,387,4,2091,42,40
2205,3,3,388,9,2100,89,90
2206,3,3,389,3,2103,32,30
2207,3,3,390,8,2111,73,80
2208,3,3,391,9,2120,81,90
2209,3,3,392,4,2124,38,40
2210,3,3,393,3,2127,29,30
2211,3,3,394,2,2129,19,20
2212,3,3,395,6,2135,65,60
2213,3,3,396,2,2137,20,20
2214,3,3,397,4,2141,35,40
2215,3,3,398,4,2145,37,40
2216,3,3,399,8,2153,87,80
2217,3,3,400,7,2160,71,70
2218,3,3,401,6,2166,58,60
2219,3,3,402,9,2175,94,90
2220,3,3,403,5,2180,44,50
2221,3,3,404,6,2186,51,60
2222,3,3,405,7,2193,64,70
2223,3,3,406,2,2195,23,20
2224,3,3,407,9,2204,97,90
2225,3,3,408,6,2210,48,60
2226,3,3,409,6,2216,72,60
2227,3,3,410,3,2219,27,30
2228,3,3,411,2,2221,12,20
2229,3,3,412,3,2224,19,30
2230,3,3,413,4,2228,38,40
2231,3,3,414,3,2231,23,30
2232,3,3,415,8,2239,85,80
2233,3,3,416,7,2246,72,70
2234,3,3,417,6,2252,63,60
2235,3,3,418,3,2255,24,30
2236,3,3,419,9,2264,89,90
2237,3,3,420,7,2271,73,70
2238,3,3,421,7,2278,59,70
2239,3,3,422,2,2280,16,20
2240,3,3,423,4,2284,0,40
2241,3,3,424,4,2288,76,40
2242,3,3,425,4,2292,37,40
2243,3,3,426,7,2299,57,70
2244,3,3,427,3,2302,31,30
2245,3,3,428,2,2304,23,20
2246,3,3,429,3,2307,29,30
2247,3,3,430,5,2312,59,50
2248,3,3,431,8,2320,87,80
2249,3,3,432,3,2323,21,30
2250,3,3,433,4,2327,39,40
2251,3,3,434,6,2333,62,60
2252,3,3,435,8,2341,85,80
2253,3,3,436,4,2345,0,40
2254,3,3,437,4,2349,64,40
2255,3,3,438,8,2357,86,80
2256,3,3,439,4,2361,47,40
2257,3,3,440,9,2370,100,90
2258,3,3,441,8,2378,87,80
2259,3,3,442,2,2380,21,20
2260,3,3,443,3,2383,33,30
2261,3,3,444,2,2385,25,20
2262,3,3,445,8,2393,69,80
2263,3,3,446,3,2396,27,30
2264,3,3,447,7,2403,60,70
2265,3,3,448,4,2407,38,40
2266,3,3,449,3,2410,28,30
2267,3,3,450,4,2414,41,40
2268,3,3,451,6,2420,59,60
2269,3,3,452,8,2428,0,80
2270,3,3,453,2,2430,0,20
2271,3,3,454,8,2438,171,80
2272,3,3,455,5,2443,55,50
2273,3,3,456,2,2445,14,20
2274,3,3,457,6,2451,67,60
2275,3,3,458,5,2456,45,50
2276,3,3,459,8,2464,77,80
2277,3,3,460,3,2467,37,30
2278,3,3,461,7,2474,62,70
2279,3,3,462,9,2483,98,90
2280,3,3,463,3,2486,40,30
2281,3,3,464,2,2488,23,20
2282,3,3,465,5,2493,52,50
2283,3,3,466,3,2496,23,30
2284,3,3,467,2,2498,20,20
2285,3,3,468,6,2504,80,60
2286,3,3,469,2,2506,26,20
2287,3,3,470,4,2510,42,40
2288,3,3,471,4,2514,44,40
2289,3,3,472,5,2519,59,50
2290,3,3,473,5,2524,45,50
2291,3,3,474,7,2531,62,70
2292,3,3,475,9,2540,91,90
2293,3,3,476,5,2545,47,50
2294,3,3,477,8,2553,75,80
2295,3,3,478,7,2560,56,70
2296,3,3,479,5,2565,64,50
2297,3,3,480,5,2570,57,50
2298,3,3,481,3,2573,32,30
2299,3,3,482,8,2581,85,80
2300,3,3,483,3,2584,30,30
2301,3,3,484,7,2591,77,70
2302,3,3,485,7,2598,59,70
2303,3,3,486,2,2600,24,20
2304,3,3,487,5,2605,55,50
2305,3,3,488,6,2611,75,60
2306,3,3,489,2,2613,20,20
2307,3,3,490,8,2621,80,80
2308,3,3,491,8,2629,66,80
2309,3,3,492,2,2631,16,20
2310,3,3,493,2,2633,19,20
2311,3,3,494,8,2641,90,80
2312,3,3,495,5,2646,53,50
2313,3,3,496,4,2650,37,40
2314,3,3,497,6,2656,56,60
2315,3,3,498,9,2665,81,90
2316,3,3,499,2,2667,10,20
2317,3,3,500,6,2673,0,60
2318,3,3,501,8,2681,126,80
2319,3,3,502,4,2685,47,40
2320,3,3,503,3,2688,33,30
2321,3,3,504,9,2697,102,90
2322,3,3,505,8,2705,69,80
2323,3,3,506,5,2710,46,50
2324,3,3,507,9,2719,91,90
2325,3,3,508,4,2723,35,40
2326,3,3,509,2,2725,25,20
2327,3,3,510,5,2730,54,50
2328,3,3,511,4,2734,44,40
2329,3,3,512,2,2736,21,20
2330,3,3,513,3,2739,33,30
2331,3,3,514,9,2748,102,90
2332,3,3,515,5,2753,59,50
2333,3,3,516,2,2755,16,20
2334,3,3,517,6,2761,63,60
2335,3,3,518,4,2765,40,40
2336,3,3,519,2,2767,24,20
2337,3,3,520,6,2773,64,60
2338,3,3,521,9,2782,0,90
2339,3,3,522,9,2791,186,90
2340,3,3,523,7,2798,61,70
2341,3,3,524,7,2805,68,70
2342,3,3,525,8,2813,91,80
2343,3,3,526,7,2820,73,70
2344,3,3,527,8,2828,80,80
2345,3,3,528,8,2836,82,80
2346,3,3,529,3,2839,28,30
2347,3,3,530,3,2842,33,30
2348,3,3,531,2,2844,25,20
2349,3,3,532,7,2851,69,70
2350,3,3,533,7,2858,62,70
2351,3,3,534,5,2863,35,50
2352,3,3,535,5,2868,44,50
2353,3,3,536,2,2870,15,20
2354,3,3,537,9,2879,86,90
2355,3,3,538,3,2882,36,30
2356,3,3,539,6,2888,57,60
2357,3,3,540,9,2897,89,90
2358,3,3,541,5,2902,53,50
2359,3,3,542,6,2908,59,60
2360,3,3,543,3,2911,29,30
2361,3,3,544,8,2919,73,80
2362,3,3,545,4,2923,38,40
2363,3,3,546,9,2932,98,90
2364,3,3,547,6,2938,53,60
2365,3,3,548,9,2947,0,90
2366,3,3,549,4,2951,111,40
2367,3,3,550,9,2960,100,90
2368,3,3,551,3,2963,24,30
2369,3,3,552,3,2966,26,30
2370,3,3,553,3,2969,26,30
2371,3,3,554,9,2978,82,90
2372,3,3,555,6,2984,62,60
2373,3,3,556,2,2986,32,20
2374,3,3,557,3,2989,0,30
2375,3,3,558,9,2998,144,90
2376,3,3,559,7,3005,0,70
2377,3,3,560,4,3009,121,40
2378,3,3,561,2,3011,10,20
2379,3,3,562,3,3014,33,30
2380,3,3,563,7,3021,65,70
2381,3,3,564,5,3026,51,50
2382,3,3,565,7,3033,66,70
2383,3,3,566,5,3038,37,50
2384,3,3,567,9,3047,106,90
2385,3,3,568,6,3053,61,60
2386,3,3,569,4,3057,30,40
2387,3,3,570,8,3065,73,80
2388,3,3,571,3,3068,30,30
2389,3,3,572,3,3071,32,30
2390,3,3,573,9,3080,90,90
2391,3,3,574,7,3087,70,70
2392,3,3,575,4,3091,43,40
2393,3,3,576,8,3099,83,80
2394,3,3,577,2,3101,16,20
2395,3,3,578,2,3103,17,20
2396,3,3,579,9,3112,90,90
2397,3,3,580,5,3117,43,50
2398,3,3,581,2,3119,23,20
2399,3,3,582,9,3128,102,90
2400,3,3,583,7,3135,78,70
2401,3,3,584,9,3144,85,90
2402,3,3,585,4,3148,47,40
2403,3,3,586,2,3150,25,20
2404,3,3,587,7,3157,72,70
2405,3,3,588,4,3161,49,40
2406,3,3,589,9,3170,82,90
2407,3,3,590,3,3173,26,30
2408,3,3,591,7,3180,75,70
2409,3,3,592,3,3183,24,30
2410,3,3,593,4,3187,46,40
