,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,233,2,713,9,3944,0,90
1626,233,2,714,3,3947,0,30
1627,233,2,715,8,3955,261,80
1628,233,2,716,8,3963,0,80
1629,233,2,717,5,3968,0,50
1630,233,2,718,4,3972,0,40
1631,233,2,719,5,3977,0,50
1632,233,2,720,5,3982,0,50
1633,233,2,721,9,3991,0,90
1634,233,2,722,9,4000,0,90
1635,233,2,723,7,4007,0,70
1636,233,2,724,3,4010,0,30
1637,233,2,725,7,4017,0,70
1638,233,2,726,4,4021,0,40
1639,233,2,727,2,4023,693,20
1640,233,2,728,5,4028,47,50
1641,233,2,729,8,4036,78,80
1642,233,2,730,6,4042,0,60
1643,233,2,731,8,4050,138,80
1644,233,2,732,7,4057,0,70
1645,233,2,733,5,4062,0,50
1646,233,2,734,9,4071,179,90
1647,233,2,735,8,4079,70,80
1648,233,2,736,8,4087,95,80
1649,233,2,737,2,4089,0,20
1650,233,2,738,7,4096,0,70
1651,233,2,739,6,4102,0,60
1652,233,2,740,4,4106,186,40
1653,233,2,741,4,4110,0,40
1654,233,2,742,3,4113,0,30
1655,233,2,743,9,4122,0,90
1656,233,2,744,7,4129,236,70
1657,233,2,745,9,4138,0,90
1658,233,2,746,5,4143,144,50
1659,233,2,747,2,4145,21,20
1660,233,2,748,9,4154,0,90
1661,233,2,749,9,4163,0,90
1662,233,2,750,9,4172,276,90
1663,233,2,751,9,4181,103,90
1664,233,2,752,8,4189,0,80
1665,233,2,753,7,4196,0,70
1666,233,2,754,2,4198,177,20
1667,233,2,755,2,4200,0,20
1668,233,2,756,7,4207,102,70
1669,233,2,757,4,4211,0,40
1670,233,2,758,5,4216,0,50
1671,233,2,759,3,4219,121,30
1672,233,2,760,8,4227,78,80
1673,233,2,761,4,4231,29,40
1674,233,2,762,3,4234,31,30
1675,233,2,763,8,4242,0,80
1676,233,2,764,9,4251,0,90
1677,233,2,765,9,4260,0,90
1678,233,2,766,2,4262,258,20
1679,233,2,767,9,4271,94,90
1680,233,2,768,7,4278,0,70
1681,233,2,769,5,4283,115,50
1682,233,2,770,9,4292,0,90
1683,233,2,771,4,4296,0,40
1684,233,2,772,5,4301,0,50
1685,233,2,773,3,4304,217,30
1686,233,2,774,8,4312,0,80
1687,233,2,775,8,4320,0,80
1688,233,2,776,8,4328,0,80
1689,233,2,777,8,4336,0,80
1690,233,2,778,6,4342,0,60
1691,233,2,779,9,4351,429,90
1692,233,2,780,4,4355,0,40
1693,233,2,781,8,4363,0,80
1694,233,2,782,4,4367,0,40
1695,233,2,783,7,4374,0,70
1696,233,2,784,7,4381,285,70
1697,233,2,785,4,4385,31,40
1698,233,2,786,2,4387,0,20
1699,233,2,787,7,4394,0,70
1700,233,2,788,5,4399,141,50
1701,233,2,789,7,4406,0,70
1702,233,2,790,9,4415,154,90
1703,233,2,791,9,4424,89,90
1704,233,2,792,4,4428,0,40
1705,233,2,793,3,4431,59,30
1706,233,2,794,5,4436,0,50
1707,233,2,795,5,4441,0,50
1708,233,2,796,7,4448,0,70
1709,233,2,797,6,4454,0,60
1710,233,2,798,2,4456,0,20
1711,233,2,799,2,4458,0,20
1712,233,2,800,2,4460,295,20
1713,233,2,801,9,4469,82,90
1714,233,2,802,9,4478,0,90
1715,233,2,803,8,4486,0,80
1716,233,2,804,6,4492,242,60
1717,233,2,805,6,4498,0,60
1718,233,2,806,4,4502,0,40
1719,233,2,807,9,4511,0,90
1720,233,2,808,8,4519,0,80
1721,233,2,809,3,4522,0,30
1722,233,2,810,3,4525,0,30
1723,233,2,811,2,4527,376,20
1724,233,2,812,7,4534,0,70
1725,233,2,813,4,4538,119,40
1726,233,2,814,7,4545,0,70
1727,233,2,815,3,4548,0,30
1728,233,2,816,5,4553,133,50
1729,233,2,817,8,4561,78,80
1730,233,2,818,5,4566,41,50
1731,233,2,819,4,4570,31,40
1732,233,2,820,9,4579,76,90
1733,233,2,821,8,4587,0,80
1734,233,2,822,7,4594,147,70
1735,233,2,823,9,4603,0,90
1736,233,2,824,5,4608,142,50
1737,233,2,825,9,4617,95,90
1738,233,2,826,6,4623,0,60
1739,233,2,827,7,4630,139,70
1740,233,2,828,7,4637,0,70
1741,233,2,829,9,4646,153,90
1742,233,2,830,2,4648,0,20
1743,233,2,831,9,4657,103,90
1744,233,2,832,8,4665,81,80
1745,233,2,833,8,4673,0,80
1746,233,2,834,8,4681,0,80
1747,233,2,835,3,4684,0,30
1748,233,2,836,5,4689,238,50
1749,233,2,837,4,4693,0,40
1750,233,2,838,7,4700,120,70
1751,233,2,839,5,4705,65,50
1752,233,2,840,5,4710,0,50
1753,233,2,841,7,4717,0,70
1754,233,2,842,8,4725,193,80
1755,233,2,843,2,4727,19,20
1756,233,2,844,6,4733,47,60
1757,233,2,845,9,4742,0,90
1758,233,2,846,9,4751,0,90
1759,233,2,847,3,4754,222,30
1760,233,2,848,3,4757,35,30
1761,233,2,849,9,4766,0,90
1762,233,2,850,8,4774,0,80
1763,233,2,851,9,4783,0,90
1764,233,2,852,4,4787,313,40
1765,233,2,853,8,4795,0,80
1766,233,2,854,8,4803,157,80
1767,233,2,855,9,4812,0,90
1768,233,2,856,7,4819,0,70
1769,233,2,857,3,4822,176,30
1770,233,2,858,3,4825,28,30
1771,233,2,859,9,4834,0,90
1772,233,2,860,9,4843,0,90
1773,233,2,861,7,4850,242,70
1774,233,2,862,9,4859,88,90
1775,233,2,863,5,4864,0,50
1776,233,2,864,8,4872,0,80
1777,233,2,865,3,4875,0,30
1778,233,2,866,4,4879,195,40
1779,233,2,867,4,4883,0,40
1780,233,2,868,9,4892,112,90
1781,233,2,869,5,4897,0,50
1782,233,2,870,4,4901,81,40
1783,233,2,871,3,4904,0,30
1784,233,2,872,4,4908,0,40
1785,233,2,873,6,4914,0,60
1786,233,2,874,7,4921,0,70
1787,233,2,875,2,4923,209,20
1788,233,2,876,4,4927,0,40
1789,233,2,877,8,4935,123,80
1790,233,2,878,3,4938,0,30
1791,233,2,879,9,4947,0,90
1792,233,2,880,6,4953,0,60
1793,233,2,881,3,4956,0,30
1794,233,2,882,3,4959,0,30
1795,233,2,883,5,4964,0,50
1796,233,2,884,4,4968,318,40
1797,233,2,885,9,4977,0,90
1798,233,2,886,3,4980,132,30
1799,233,2,887,5,4985,40,50
1800,233,2,888,5,4990,50,50
1801,233,2,889,5,4995,60,50
1802,233,2,890,2,4997,0,20
1803,233,3,1,5,5,0,50
1804,233,3,2,8,13,139,80
1805,233,3,3,4,17,0,40
1806,233,3,4,5,22,0,50
1807,233,3,5,3,25,0,30
1808,233,3,6,6,31,0,60
1809,233,3,7,4,35,0,40
1810,233,3,8,2,37,249,20
1811,233,3,9,9,46,0,90
1812,233,3,10,5,51,148,50
1813,233,3,11,8,59,79,80
1814,233,3,12,4,63,0,40
1815,233,3,13,2,65,0,20
1816,233,3,14,7,72,0,70
1817,233,3,15,5,77,0,50
1818,233,3,16,2,79,0,20
1819,233,3,17,9,88,0,90
1820,233,3,18,2,90,303,20
1821,233,3,19,5,95,0,50
1822,233,3,20,9,104,111,90
1823,233,3,21,9,113,95,90
1824,233,3,22,7,120,0,70
1825,233,3,23,9,129,0,90
1826,233,3,24,5,134,0,50
1827,233,3,25,6,140,0,60
1828,233,3,26,2,142,0,20
1829,233,3,27,9,151,387,90
1830,233,3,28,9,160,0,90
1831,233,3,29,5,165,0,50
1832,233,3,30,4,169,196,40
1833,233,3,31,2,171,22,20
1834,233,3,32,3,174,0,30
1835,233,3,33,2,176,56,20
1836,233,3,34,5,181,0,50
1837,233,3,35,4,185,94,40
1838,233,3,36,3,188,23,30
1839,233,3,37,9,197,0,90
1840,233,3,38,5,202,0,50
1841,233,3,39,9,211,205,90
1842,233,3,40,3,214,0,30
1843,233,3,41,4,218,0,40
1844,233,3,42,7,225,0,70
1845,233,3,43,9,234,0,90
1846,233,3,44,2,236,234,20
1847,233,3,45,4,240,0,40
1848,233,3,46,3,243,0,30
1849,233,3,47,5,248,121,50
1850,233,3,48,7,255,0,70
1851,233,3,49,5,260,105,50
1852,233,3,50,2,262,21,20
1853,233,3,51,9,271,0,90
1854,233,3,52,7,278,153,70
1855,233,3,53,7,285,72,70
1856,233,3,54,8,293,0,80
1857,233,3,55,4,297,0,40
1858,233,3,56,4,301,0,40
1859,233,3,57,6,307,201,60
1860,233,3,58,6,313,0,60
1861,233,3,59,3,316,86,30
1862,233,3,60,9,325,0,90
1863,233,3,61,5,330,0,50
1864,233,3,62,4,334,0,40
1865,233,3,63,8,342,0,80
1866,233,3,64,2,344,0,20
1867,233,3,65,2,346,0,20
1868,233,3,66,8,354,0,80
1869,233,3,67,6,360,0,60
1870,233,3,68,6,366,0,60
1871,233,3,69,3,369,561,30
1872,233,3,70,4,373,0,40
1873,233,3,71,3,376,64,30
1874,233,3,72,3,379,30,30
1875,233,3,73,7,386,0,70
1876,233,3,74,4,390,0,40
1877,233,3,75,5,395,0,50
1878,233,3,76,5,400,207,50
1879,233,3,77,3,403,25,30
1880,233,3,78,2,405,0,20
1881,233,3,79,5,410,66,50
1882,233,3,80,8,418,0,80
1883,233,3,81,8,426,169,80
1884,233,3,82,6,432,60,60
1885,233,3,83,2,434,0,20
1886,233,3,84,6,440,0,60
1887,233,3,85,2,442,0,20
1888,233,3,86,7,449,0,70
1889,233,3,87,6,455,0,60
1890,233,3,88,4,459,0,40
1891,233,3,89,5,464,0,50
1892,233,3,90,9,473,0,90
1893,233,3,91,3,476,425,30
1894,233,3,92,6,482,0,60
1895,233,3,93,8,490,0,80
1896,233,3,94,8,498,0,80
1897,233,3,95,8,506,0,80
1898,233,3,96,5,511,336,50
1899,233,3,97,3,514,0,30
1900,233,3,98,6,520,0,60
1901,233,3,99,3,523,0,30
1902,233,3,100,9,532,0,90
1903,233,3,101,9,541,311,90
1904,233,3,102,2,543,20,20
1905,233,3,103,2,545,13,20
1906,233,3,104,3,548,38,30
1907,233,3,105,2,550,0,20
1908,233,3,106,7,557,88,70
1909,233,3,107,5,562,0,50
1910,233,3,108,5,567,99,50
1911,233,3,109,9,576,72,90
1912,233,3,110,3,579,33,30
1913,233,3,111,7,586,0,70
1914,233,3,112,4,590,110,40
1915,233,3,113,6,596,54,60
1916,233,3,114,4,600,46,40
1917,233,3,115,8,608,0,80
1918,233,3,116,3,611,106,30
1919,233,3,117,7,618,0,70
1920,233,3,118,9,627,0,90
1921,233,3,119,5,632,0,50
1922,233,3,120,6,638,0,60
1923,233,3,121,8,646,0,80
1924,233,3,122,4,650,378,40
1925,233,3,123,5,655,0,50
1926,233,3,124,2,657,0,20
1927,233,3,125,6,663,121,60
1928,233,3,126,5,668,0,50
1929,233,3,127,3,671,0,30
1930,233,3,128,7,678,0,70
1931,233,3,129,5,683,203,50
1932,233,3,130,6,689,0,60
1933,233,3,131,8,697,0,80
1934,233,3,132,7,704,196,70
1935,233,3,133,6,710,0,60
1936,233,3,134,3,713,0,30
1937,233,3,135,5,718,0,50
1938,233,3,136,9,727,0,90
1939,233,3,137,6,733,0,60
1940,233,3,138,3,736,318,30
1941,233,3,139,7,743,0,70
1942,233,3,140,6,749,0,60
1943,233,3,141,8,757,215,80
1944,233,3,142,3,760,0,30
1945,233,3,143,7,767,104,70
1946,233,3,144,9,776,0,90
1947,233,3,145,7,783,0,70
1948,233,3,146,2,785,0,20
1949,233,3,147,7,792,0,70
1950,233,3,148,4,796,0,40
1951,233,3,149,4,800,0,40
1952,233,3,150,4,804,362,40
1953,233,3,151,4,808,35,40
1954,233,3,152,4,812,0,40
1955,233,3,153,4,816,82,40
1956,233,3,154,3,819,33,30
1957,233,3,155,5,824,0,50
1958,233,3,156,3,827,0,30
1959,233,3,157,9,836,0,90
1960,233,3,158,4,840,0,40
1961,233,3,159,5,845,0,50
1962,233,3,160,4,849,0,40
1963,233,3,161,4,853,356,40
1964,233,3,162,3,856,0,30
1965,233,3,163,7,863,0,70
1966,233,3,164,4,867,149,40
1967,233,3,165,8,875,0,80
1968,233,3,166,3,878,0,30
1969,233,3,167,7,885,173,70
1970,233,3,168,4,889,0,40
1971,233,3,169,3,892,66,30
1972,233,3,170,2,894,0,20
1973,233,3,171,9,903,0,90
1974,233,3,172,6,909,0,60
1975,233,3,173,7,916,0,70
1976,233,3,174,6,922,303,60
1977,233,3,175,5,927,50,50
1978,233,3,176,7,934,85,70
1979,233,3,177,7,941,0,70
1980,233,3,178,8,949,167,80
1981,233,3,179,6,955,0,60
1982,233,3,180,3,958,0,30
1983,233,3,181,8,966,0,80
1984,233,3,182,7,973,249,70
1985,233,3,183,9,982,79,90
1986,233,3,184,8,990,75,80
1987,233,3,185,9,999,0,90
1988,233,3,186,8,1007,183,80
1989,233,3,187,9,1016,77,90
1990,233,3,188,4,1020,0,40
1991,233,3,189,8,1028,0,80
1992,233,3,190,7,1035,0,70
1993,233,3,191,2,1037,173,20
1994,233,3,192,8,1045,93,80
1995,233,3,193,8,1053,0,80
1996,233,3,194,7,1060,0,70
1997,233,3,195,9,1069,0,90
1998,233,3,196,8,1077,0,80
1999,233,3,197,8,1085,0,80
2000,233,3,198,6,1091,0,60
2001,233,3,199,3,1094,490,30
2002,233,3,200,2,1096,0,20
2003,233,3,201,2,1098,0,20
2004,233,3,202,8,1106,132,80
2005,233,3,203,9,1115,0,90
2006,233,3,204,4,1119,0,40
2007,233,3,205,6,1125,0,60
2008,233,3,206,9,1134,0,90
2009,233,3,207,8,1142,360,80
2010,233,3,208,6,1148,0,60
2011,233,3,209,7,1155,0,70
2012,233,3,210,3,1158,180,30
2013,233,3,211,2,1160,0,20
2014,233,3,212,3,1163,0,30
2015,233,3,213,3,1166,0,30
2016,233,3,214,6,1172,139,60
2017,233,3,215,9,1181,0,90
2018,233,3,216,5,1186,0,50
2019,233,3,217,9,1195,0,90
2020,233,3,218,3,1198,0,30
2021,233,3,219,3,1201,0,30
2022,233,3,220,7,1208,0,70
2023,233,3,221,8,1216,0,80
2024,233,3,222,8,1224,528,80
2025,233,3,223,5,1229,0,50
2026,233,3,224,3,1232,72,30
2027,233,3,225,8,1240,76,80
2028,233,3,226,2,1242,0,20
2029,233,3,227,9,1251,0,90
2030,233,3,228,8,1259,184,80
2031,233,3,229,6,1265,61,60
2032,233,3,230,9,1274,0,90
2033,233,3,231,8,1282,0,80
2034,233,3,232,3,1285,0,30
2035,233,3,233,7,1292,260,70
2036,233,3,234,9,1301,0,90
2037,233,3,235,8,1309,182,80
2038,233,3,236,6,1315,59,60
2039,233,3,237,2,1317,0,20
2040,233,3,238,5,1322,59,50
2041,233,3,239,5,1327,41,50
2042,233,3,240,3,1330,0,30
2043,233,3,241,7,1337,0,70
2044,233,3,242,7,1344,0,70
2045,233,3,243,4,1348,209,40
2046,233,3,244,5,1353,49,50
2047,233,3,245,9,1362,94,90
2048,233,3,246,3,1365,0,30
2049,233,3,247,3,1368,0,30
2050,233,3,248,5,1373,0,50
2051,233,3,249,9,1382,0,90
2052,233,3,250,7,1389,256,70
2053,233,3,251,6,1395,0,60
2054,233,3,252,9,1404,0,90
2055,233,3,253,7,1411,215,70
2056,233,3,254,3,1414,0,30
2057,233,3,255,4,1418,0,40
2058,233,3,256,3,1421,0,30
2059,233,3,257,7,1428,0,70
2060,233,3,258,7,1435,0,70
2061,233,3,259,7,1442,0,70
2062,233,3,260,2,1444,318,20
2063,233,3,261,7,1451,58,70
2064,233,3,262,7,1458,70,70
2065,233,3,263,7,1465,70,70
2066,233,3,264,9,1474,0,90
2067,233,3,265,9,1483,0,90
2068,233,3,266,9,1492,0,90
2069,233,3,267,7,1499,0,70
2070,233,3,268,2,1501,0,20
2071,233,3,269,5,1506,0,50
2072,233,3,270,9,1515,504,90
2073,233,3,271,3,1518,0,30
2074,233,3,272,9,1527,133,90
2075,233,3,273,4,1531,0,40
2076,233,3,274,2,1533,0,20
2077,233,3,275,9,1542,0,90
2078,233,3,276,5,1547,0,50
2079,233,3,277,5,1552,230,50
2080,233,3,278,6,1558,0,60
2081,233,3,279,8,1566,140,80
2082,233,3,280,9,1575,0,90
2083,233,3,281,9,1584,186,90
2084,233,3,282,9,1593,99,90
2085,233,3,283,8,1601,77,80
2086,233,3,284,8,1609,0,80
2087,233,3,285,7,1616,153,70
2088,233,3,286,7,1623,72,70
2089,233,3,287,8,1631,0,80
2090,233,3,288,9,1640,169,90
2091,233,3,289,3,1643,40,30
2092,233,3,290,7,1650,78,70
2093,233,3,291,8,1658,0,80
2094,233,3,292,4,1662,0,40
2095,233,3,293,4,1666,188,40
2096,233,3,294,9,1675,0,90
2097,233,3,295,4,1679,0,40
2098,233,3,296,3,1682,151,30
2099,233,3,297,6,1688,0,60
2100,233,3,298,9,1697,164,90
2101,233,3,299,7,1704,83,70
2102,233,3,300,7,1711,0,70
2103,233,3,301,4,1715,0,40
2104,233,3,302,5,1720,0,50
2105,233,3,303,2,1722,0,20
2106,233,3,304,5,1727,0,50
2107,233,3,305,5,1732,0,50
2108,233,3,306,7,1739,359,70
2109,233,3,307,8,1747,0,80
2110,233,3,308,7,1754,142,70
2111,233,3,309,8,1762,0,80
2112,233,3,310,7,1769,0,70
2113,233,3,311,2,1771,0,20
2114,233,3,312,2,1773,0,20
2115,233,3,313,4,1777,0,40
2116,233,3,314,9,1786,329,90
2117,233,3,315,3,1789,0,30
2118,233,3,316,3,1792,0,30
2119,233,3,317,5,1797,0,50
2120,233,3,318,9,1806,171,90
2121,233,3,319,6,1812,61,60
2122,233,3,320,7,1819,0,70
2123,233,3,321,4,1823,0,40
2124,233,3,322,9,1832,0,90
2125,233,3,323,5,1837,0,50
2126,233,3,324,6,1843,279,60
2127,233,3,325,5,1848,57,50
2128,233,3,326,2,1850,20,20
2129,233,3,327,3,1853,0,30
2130,233,3,328,2,1855,49,20
2131,233,3,329,5,1860,54,50
2132,233,3,330,3,1863,0,30
2133,233,3,331,2,1865,50,20
2134,233,3,332,8,1873,0,80
2135,233,3,333,7,1880,137,70
2136,233,3,334,5,1885,58,50
2137,233,3,335,5,1890,0,50
2138,233,3,336,2,1892,0,20
2139,233,3,337,3,1895,109,30
2140,233,3,338,3,1898,31,30
2141,233,3,339,4,1902,0,40
2142,233,3,340,2,1904,0,20
2143,233,3,341,5,1909,98,50
2144,233,3,342,2,1911,0,20
2145,233,3,343,6,1917,0,60
2146,233,3,344,9,1926,0,90
2147,233,3,345,8,1934,241,80
2148,233,3,346,2,1936,0,20
2149,233,3,347,6,1942,0,60
2150,233,3,348,7,1949,156,70
2151,233,3,349,9,1958,91,90
2152,233,3,350,7,1965,0,70
2153,233,3,351,9,1974,0,90
2154,233,3,352,4,1978,173,40
2155,233,3,353,6,1984,0,60
2156,233,3,354,3,1987,0,30
2157,233,3,355,9,1996,0,90
2158,233,3,356,5,2001,0,50
2159,233,3,357,7,2008,0,70
2160,233,3,358,5,2013,0,50
2161,233,3,359,8,2021,439,80
2162,233,3,360,9,2030,0,90
2163,233,3,361,2,2032,0,20
2164,233,3,362,8,2040,0,80
2165,233,3,363,5,2045,0,50
2166,233,3,364,8,2053,302,80
2167,233,3,365,6,2059,0,60
2168,233,3,366,6,2065,105,60
2169,233,3,367,4,2069,0,40
2170,233,3,368,4,2073,0,40
2171,233,3,369,3,2076,0,30
2172,233,3,370,5,2081,0,50
2173,233,3,371,9,2090,0,90
2174,233,3,372,4,2094,0,40
2175,233,3,373,2,2096,0,20
2176,233,3,374,6,2102,0,60
2177,233,3,375,9,2111,0,90
2178,233,3,376,6,2117,0,60
2179,233,3,377,4,2121,0,40
2180,233,3,378,3,2124,0,30
2181,233,3,379,8,2132,0,80
2182,233,3,380,9,2141,0,90
2183,233,3,381,9,2150,0,90
2184,233,3,382,8,2158,925,80
2185,233,3,383,2,2160,12,20
2186,233,3,384,3,2163,0,30
2187,233,3,385,7,2170,107,70
2188,233,3,386,2,2172,0,20
2189,233,3,387,4,2176,56,40
2190,233,3,388,6,2182,0,60
2191,233,3,389,2,2184,0,20
2192,233,3,390,4,2188,0,40
2193,233,3,391,8,2196,0,80
2194,233,3,392,6,2202,255,60
2195,233,3,393,9,2211,0,90
2196,233,3,394,3,2214,132,30
2197,233,3,395,5,2219,0,50
2198,233,3,396,8,2227,0,80
2199,233,3,397,2,2229,0,20
2200,233,3,398,4,2233,0,40
2201,233,3,399,8,2241,0,80
2202,233,3,400,6,2247,313,60
2203,233,3,401,3,2250,0,30
2204,233,3,402,9,2259,110,90
2205,233,3,403,5,2264,0,50
2206,233,3,404,4,2268,82,40
2207,233,3,405,7,2275,0,70
2208,233,3,406,7,2282,148,70
2209,233,3,407,4,2286,0,40
2210,233,3,408,3,2289,0,30
2211,233,3,409,2,2291,72,20
2212,233,3,410,3,2294,0,30
2213,233,3,411,4,2298,0,40
2214,233,3,412,5,2303,0,50
2215,233,3,413,7,2310,0,70
2216,233,3,414,2,2312,0,20
2217,233,3,415,7,2319,295,70
2218,233,3,416,5,2324,0,50
2219,233,3,417,6,2330,0,60
2220,233,3,418,5,2335,0,50
2221,233,3,419,5,2340,0,50
2222,233,3,420,9,2349,300,90
2223,233,3,421,4,2353,30,40
2224,233,3,422,7,2360,0,70
2225,233,3,423,5,2365,0,50
2226,233,3,424,9,2374,0,90
2227,233,3,425,4,2378,234,40
2228,233,3,426,9,2387,96,90
2229,233,3,427,5,2392,0,50
2230,233,3,428,7,2399,0,70
2231,233,3,429,7,2406,162,70
2232,233,3,430,4,2410,0,40
2233,233,3,431,7,2417,103,70
2234,233,3,432,8,2425,0,80
2235,233,3,433,5,2430,122,50
2236,233,3,434,3,2433,25,30
2237,233,3,435,7,2440,0,70
2238,233,3,436,9,2449,182,90
2239,233,3,437,7,2456,0,70
2240,233,3,438,5,2461,0,50
2241,233,3,439,2,2463,0,20
2242,233,3,440,5,2468,0,50
2243,233,3,441,5,2473,0,50
2244,233,3,442,6,2479,0,60
2245,233,3,443,6,2485,0,60
2246,233,3,444,3,2488,0,30
2247,233,3,445,6,2494,451,60
2248,233,3,446,7,2501,0,70
2249,233,3,447,4,2505,0,40
2250,233,3,448,5,2510,0,50
2251,233,3,449,2,2512,0,20
2252,233,3,450,2,2514,0,20
2253,233,3,451,3,2517,227,30
2254,233,3,452,5,2522,0,50
2255,233,3,453,7,2529,0,70
2256,233,3,454,7,2536,0,70
2257,233,3,455,3,2539,228,30
2258,233,3,456,3,2542,27,30
2259,233,3,457,7,2549,68,70
2260,233,3,458,5,2554,0,50
2261,233,3,459,8,2562,0,80
2262,233,3,460,7,2569,0,70
2263,233,3,461,7,2576,0,70
2264,233,3,462,6,2582,381,60
2265,233,3,463,5,2587,0,50
2266,233,3,464,3,2590,0,30
2267,233,3,465,3,2593,109,30
2268,233,3,466,6,2599,0,60
2269,233,3,467,8,2607,145,80
2270,233,3,468,8,2615,0,80
2271,233,3,469,9,2624,0,90
2272,233,3,470,2,2626,172,20
2273,233,3,471,9,2635,0,90
2274,233,3,472,6,2641,0,60
2275,233,3,473,7,2648,0,70
2276,233,3,474,3,2651,0,30
2277,233,3,475,4,2655,0,40
2278,233,3,476,4,2659,321,40
2279,233,3,477,8,2667,0,80
2280,233,3,478,4,2671,102,40
2281,233,3,479,8,2679,0,80
2282,233,3,480,3,2682,116,30
2283,233,3,481,9,2691,0,90
2284,233,3,482,5,2696,147,50
2285,233,3,483,3,2699,0,30
2286,233,3,484,6,2705,85,60
2287,233,3,485,4,2709,36,40
2288,233,3,486,8,2717,0,80
2289,233,3,487,9,2726,0,90
2290,233,3,488,9,2735,0,90
2291,233,3,489,6,2741,0,60
2292,233,3,490,4,2745,0,40
2293,233,3,491,9,2754,0,90
2294,233,3,492,6,2760,520,60
2295,233,3,493,2,2762,0,20
2296,233,3,494,8,2770,0,80
2297,233,3,495,2,2772,0,20
2298,233,3,496,7,2779,189,70
2299,233,3,497,2,2781,0,20
2300,233,3,498,2,2783,30,20
2301,233,3,499,9,2792,77,90
2302,233,3,500,2,2794,0,20
2303,233,3,501,3,2797,0,30
2304,233,3,502,3,2800,0,30
2305,233,3,503,9,2809,0,90
2306,233,3,504,9,2818,256,90
2307,233,3,505,2,2820,0,20
2308,233,3,506,9,2829,103,90
2309,233,3,507,9,2838,0,90
2310,233,3,508,9,2847,0,90
2311,233,3,509,4,2851,0,40
2312,233,3,510,5,2856,296,50
2313,233,3,511,8,2864,0,80
2314,233,3,512,6,2870,145,60
2315,233,3,513,8,2878,84,80
2316,233,3,514,9,2887,82,90
2317,233,3,515,7,2894,70,70
2318,233,3,516,4,2898,0,40
2319,233,3,517,8,2906,0,80
2320,233,3,518,2,2908,0,20
2321,233,3,519,9,2917,0,90
2322,233,3,520,5,2922,0,50
2323,233,3,521,6,2928,0,60
2324,233,3,522,4,2932,0,40
2325,233,3,523,5,2937,453,50
2326,233,3,524,5,2942,48,50
2327,233,3,525,6,2948,0,60
2328,233,3,526,6,2954,0,60
2329,233,3,527,7,2961,0,70
2330,233,3,528,8,2969,0,80
2331,233,3,529,2,2971,0,20
2332,233,3,530,7,2978,0,70
2333,233,3,531,2,2980,0,20
2334,233,3,532,7,2987,0,70
2335,233,3,533,7,2994,540,70
2336,233,3,534,7,3001,60,70
2337,233,3,535,7,3008,74,70
2338,233,3,536,6,3014,0,60
2339,233,3,537,8,3022,147,80
2340,233,3,538,5,3027,0,50
2341,233,3,539,5,3032,0,50
2342,233,3,540,4,3036,111,40
2343,233,3,541,5,3041,0,50
2344,233,3,542,3,3044,0,30
2345,233,3,543,7,3051,0,70
2346,233,3,544,6,3057,0,60
2347,233,3,545,3,3060,0,30
2348,233,3,546,4,3064,278,40
2349,233,3,547,3,3067,35,30
2350,233,3,548,8,3075,83,80
2351,233,3,549,3,3078,39,30
2352,233,3,550,9,3087,0,90
2353,233,3,551,2,3089,0,20
2354,233,3,552,7,3096,197,70
2355,233,3,553,3,3099,0,30
2356,233,3,554,5,3104,64,50
2357,233,3,555,6,3110,56,60
2358,233,3,556,2,3112,0,20
2359,233,3,557,5,3117,0,50
2360,233,3,558,6,3123,136,60
2361,233,3,559,5,3128,0,50
2362,233,3,560,7,3135,0,70
2363,233,3,561,3,3138,0,30
2364,233,3,562,7,3145,0,70
2365,233,3,563,8,3153,0,80
2366,233,3,564,3,3156,341,30
2367,233,3,565,9,3165,0,90
2368,233,3,566,5,3170,0,50
2369,233,3,567,3,3173,154,30
2370,233,3,568,6,3179,0,60
2371,233,3,569,5,3184,110,50
2372,233,3,570,2,3186,0,20
2373,233,3,571,9,3195,0,90
2374,233,3,572,6,3201,0,60
2375,233,3,573,9,3210,216,90
2376,233,3,574,2,3212,0,20
2377,233,3,575,3,3215,0,30
2378,233,3,576,7,3222,115,70
2379,233,3,577,5,3227,0,50
2380,233,3,578,7,3234,111,70
2381,233,3,579,6,3240,0,60
2382,233,3,580,5,3245,112,50
2383,233,3,581,9,3254,0,90
2384,233,3,582,3,3257,0,30
2385,233,3,583,6,3263,0,60
2386,233,3,584,6,3269,0,60
2387,233,3,585,2,3271,0,20
2388,233,3,586,5,3276,282,50
2389,233,3,587,3,3279,0,30
2390,233,3,588,6,3285,0,60
2391,233,3,589,8,3293,152,80
2392,233,3,590,6,3299,0,60
2393,233,3,591,6,3305,113,60
2394,233,3,592,7,3312,0,70
2395,233,3,593,4,3316,0,40
2396,233,3,594,7,3323,0,70
2397,233,3,595,6,3329,230,60
2398,233,3,596,7,3336,0,70
2399,233,3,597,7,3343,150,70
2400,233,3,598,7,3350,67,70
2401,233,3,599,2,3352,0,20
2402,233,3,600,9,3361,129,90
2403,233,3,601,2,3363,25,20
2404,233,3,602,9,3372,111,90
2405,233,3,603,2,3374,20,20
2406,233,3,604,4,3378,0,40
2407,233,3,605,3,3381,78,30
2408,233,3,606,6,3387,0,60
2409,233,3,607,7,3394,124,70
2410,233,3,608,5,3399,0,50
