,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,314,2,726,7,4095,0,70
1626,314,2,727,3,4098,0,30
1627,314,2,728,5,4103,0,50
1628,314,2,729,8,4111,0,80
1629,314,2,730,2,4113,0,20
1630,314,2,731,2,4115,0,20
1631,314,2,732,7,4122,0,70
1632,314,2,733,2,4124,0,20
1633,314,2,734,8,4132,0,80
1634,314,2,735,4,4136,0,40
1635,314,2,736,8,4144,0,80
1636,314,2,737,2,4146,0,20
1637,314,2,738,6,4152,0,60
1638,314,2,739,6,4158,0,60
1639,314,2,740,5,4163,0,50
1640,314,2,741,9,4172,0,90
1641,314,2,742,5,4177,0,50
1642,314,2,743,9,4186,2091,90
1643,314,2,744,4,4190,0,40
1644,314,2,745,7,4197,142,70
1645,314,2,746,5,4202,0,50
1646,314,2,747,6,4208,0,60
1647,314,2,748,8,4216,187,80
1648,314,2,749,4,4220,0,40
1649,314,2,750,3,4223,0,30
1650,314,2,751,8,4231,172,80
1651,314,2,752,2,4233,0,20
1652,314,2,753,3,4236,0,30
1653,314,2,754,3,4239,74,30
1654,314,2,755,7,4246,0,70
1655,314,2,756,8,4254,0,80
1656,314,2,757,3,4257,0,30
1657,314,2,758,9,4266,0,90
1658,314,2,759,7,4273,0,70
1659,314,2,760,3,4276,0,30
1660,314,2,761,2,4278,0,20
1661,314,2,762,7,4285,0,70
1662,314,2,763,9,4294,0,90
1663,314,2,764,2,4296,0,20
1664,314,2,765,4,4300,612,40
1665,314,2,766,7,4307,0,70
1666,314,2,767,2,4309,0,20
1667,314,2,768,5,4314,0,50
1668,314,2,769,6,4320,0,60
1669,314,2,770,3,4323,0,30
1670,314,2,771,4,4327,0,40
1671,314,2,772,7,4334,336,70
1672,314,2,773,9,4343,0,90
1673,314,2,774,6,4349,0,60
1674,314,2,775,3,4352,0,30
1675,314,2,776,2,4354,0,20
1676,314,2,777,4,4358,249,40
1677,314,2,778,9,4367,0,90
1678,314,2,779,4,4371,0,40
1679,314,2,780,2,4373,0,20
1680,314,2,781,7,4380,211,70
1681,314,2,782,3,4383,0,30
1682,314,2,783,8,4391,0,80
1683,314,2,784,5,4396,0,50
1684,314,2,785,3,4399,191,30
1685,314,2,786,3,4402,0,30
1686,314,2,787,9,4411,125,90
1687,314,2,788,5,4416,0,50
1688,314,2,789,3,4419,0,30
1689,314,2,790,9,4428,0,90
1690,314,2,791,4,4432,242,40
1691,314,2,792,8,4440,0,80
1692,314,2,793,9,4449,0,90
1693,314,2,794,7,4456,258,70
1694,314,2,795,5,4461,0,50
1695,314,2,796,2,4463,0,20
1696,314,2,797,2,4465,0,20
1697,314,2,798,7,4472,0,70
1698,314,2,799,9,4481,0,90
1699,314,2,800,7,4488,348,70
1700,314,2,801,2,4490,0,20
1701,314,2,802,9,4499,99,90
1702,314,2,803,8,4507,0,80
1703,314,2,804,6,4513,0,60
1704,314,2,805,7,4520,185,70
1705,314,2,806,8,4528,0,80
1706,314,2,807,6,4534,153,60
1707,314,2,808,6,4540,0,60
1708,314,2,809,3,4543,0,30
1709,314,2,810,8,4551,0,80
1710,314,2,811,8,4559,0,80
1711,314,2,812,4,4563,0,40
1712,314,2,813,4,4567,348,40
1713,314,2,814,5,4572,0,50
1714,314,2,815,8,4580,0,80
1715,314,2,816,9,4589,0,90
1716,314,2,817,9,4598,0,90
1717,314,2,818,6,4604,0,60
1718,314,2,819,9,4613,0,90
1719,314,2,820,7,4620,0,70
1720,314,2,821,6,4626,0,60
1721,314,2,822,8,4634,0,80
1722,314,2,823,5,4639,0,50
1723,314,2,824,3,4642,0,30
1724,314,2,825,4,4646,0,40
1725,314,2,826,9,4655,0,90
1726,314,2,827,7,4662,0,70
1727,314,2,828,6,4668,0,60
1728,314,2,829,5,4673,1033,50
1729,314,2,830,5,4678,0,50
1730,314,2,831,6,4684,0,60
1731,314,2,832,5,4689,166,50
1732,314,2,833,3,4692,33,30
1733,314,2,834,6,4698,0,60
1734,314,2,835,6,4704,0,60
1735,314,2,836,4,4708,0,40
1736,314,2,837,7,4715,224,70
1737,314,2,838,2,4717,0,20
1738,314,2,839,5,4722,0,50
1739,314,2,840,9,4731,0,90
1740,314,2,841,7,4738,0,70
1741,314,2,842,2,4740,0,20
1742,314,2,843,6,4746,0,60
1743,314,2,844,3,4749,0,30
1744,314,2,845,4,4753,0,40
1745,314,2,846,3,4756,0,30
1746,314,2,847,9,4765,0,90
1747,314,2,848,3,4768,0,30
1748,314,2,849,7,4775,562,70
1749,314,2,850,5,4780,0,50
1750,314,2,851,2,4782,0,20
1751,314,2,852,9,4791,0,90
1752,314,2,853,3,4794,0,30
1753,314,2,854,8,4802,0,80
1754,314,2,855,9,4811,0,90
1755,314,2,856,6,4817,0,60
1756,314,2,857,9,4826,0,90
1757,314,2,858,8,4834,0,80
1758,314,2,859,2,4836,0,20
1759,314,2,860,9,4845,0,90
1760,314,2,861,6,4851,0,60
1761,314,2,862,7,4858,0,70
1762,314,2,863,7,4865,0,70
1763,314,2,864,4,4869,0,40
1764,314,2,865,8,4877,0,80
1765,314,2,866,3,4880,0,30
1766,314,2,867,4,4884,0,40
1767,314,2,868,4,4888,0,40
1768,314,2,869,8,4896,1273,80
1769,314,2,870,6,4902,0,60
1770,314,2,871,3,4905,0,30
1771,314,2,872,2,4907,0,20
1772,314,2,873,7,4914,0,70
1773,314,2,874,6,4920,0,60
1774,314,2,875,9,4929,326,90
1775,314,2,876,5,4934,0,50
1776,314,2,877,6,4940,0,60
1777,314,2,878,9,4949,0,90
1778,314,2,879,3,4952,0,30
1779,314,2,880,8,4960,298,80
1780,314,2,881,5,4965,0,50
1781,314,2,882,8,4973,128,80
1782,314,2,883,9,4982,0,90
1783,314,2,884,2,4984,0,20
1784,314,2,885,8,4992,0,80
1785,314,3,1,9,9,0,90
1786,314,3,2,3,12,0,30
1787,314,3,3,5,17,0,50
1788,314,3,4,4,21,0,40
1789,314,3,5,3,24,219,30
1790,314,3,6,8,32,0,80
1791,314,3,7,3,35,0,30
1792,314,3,8,4,39,0,40
1793,314,3,9,8,47,0,80
1794,314,3,10,2,49,0,20
1795,314,3,11,8,57,0,80
1796,314,3,12,7,64,0,70
1797,314,3,13,3,67,0,30
1798,314,3,14,4,71,0,40
1799,314,3,15,4,75,488,40
1800,314,3,16,2,77,0,20
1801,314,3,17,8,85,0,80
1802,314,3,18,9,94,0,90
1803,314,3,19,9,103,0,90
1804,314,3,20,3,106,0,30
1805,314,3,21,7,113,0,70
1806,314,3,22,5,118,0,50
1807,314,3,23,9,127,0,90
1808,314,3,24,3,130,0,30
1809,314,3,25,5,135,0,50
1810,314,3,26,8,143,0,80
1811,314,3,27,9,152,0,90
1812,314,3,28,6,158,0,60
1813,314,3,29,4,162,0,40
1814,314,3,30,2,164,0,20
1815,314,3,31,9,173,0,90
1816,314,3,32,8,181,0,80
1817,314,3,33,6,187,0,60
1818,314,3,34,7,194,0,70
1819,314,3,35,3,197,0,30
1820,314,3,36,4,201,0,40
1821,314,3,37,7,208,0,70
1822,314,3,38,6,214,0,60
1823,314,3,39,9,223,0,90
1824,314,3,40,9,232,0,90
1825,314,3,41,2,234,0,20
1826,314,3,42,6,240,0,60
1827,314,3,43,2,242,1693,20
1828,314,3,44,6,248,0,60
1829,314,3,45,4,252,0,40
1830,314,3,46,4,256,0,40
1831,314,3,47,4,260,200,40
1832,314,3,48,5,265,0,50
1833,314,3,49,9,274,0,90
1834,314,3,50,2,276,0,20
1835,314,3,51,5,281,222,50
1836,314,3,52,2,283,0,20
1837,314,3,53,9,292,0,90
1838,314,3,54,8,300,0,80
1839,314,3,55,2,302,0,20
1840,314,3,56,3,305,0,30
1841,314,3,57,7,312,0,70
1842,314,3,58,6,318,0,60
1843,314,3,59,9,327,0,90
1844,314,3,60,8,335,0,80
1845,314,3,61,5,340,0,50
1846,314,3,62,4,344,658,40
1847,314,3,63,8,352,0,80
1848,314,3,64,4,356,127,40
1849,314,3,65,8,364,0,80
1850,314,3,66,5,369,149,50
1851,314,3,67,5,374,0,50
1852,314,3,68,7,381,0,70
1853,314,3,69,3,384,0,30
1854,314,3,70,5,389,0,50
1855,314,3,71,2,391,0,20
1856,314,3,72,3,394,0,30
1857,314,3,73,9,403,0,90
1858,314,3,74,5,408,0,50
1859,314,3,75,7,415,0,70
1860,314,3,76,2,417,0,20
1861,314,3,77,9,426,0,90
1862,314,3,78,8,434,0,80
1863,314,3,79,3,437,0,30
1864,314,3,80,3,440,0,30
1865,314,3,81,4,444,0,40
1866,314,3,82,4,448,0,40
1867,314,3,83,8,456,0,80
1868,314,3,84,9,465,0,90
1869,314,3,85,8,473,0,80
1870,314,3,86,4,477,1103,40
1871,314,3,87,8,485,0,80
1872,314,3,88,8,493,0,80
1873,314,3,89,6,499,0,60
1874,314,3,90,2,501,0,20
1875,314,3,91,9,510,0,90
1876,314,3,92,2,512,0,20
1877,314,3,93,4,516,0,40
1878,314,3,94,7,523,0,70
1879,314,3,95,4,527,0,40
1880,314,3,96,8,535,608,80
1881,314,3,97,3,538,0,30
1882,314,3,98,4,542,0,40
1883,314,3,99,6,548,0,60
1884,314,3,100,3,551,0,30
1885,314,3,101,4,555,0,40
1886,314,3,102,7,562,266,70
1887,314,3,103,9,571,0,90
1888,314,3,104,2,573,0,20
1889,314,3,105,3,576,0,30
1890,314,3,106,3,579,0,30
1891,314,3,107,6,585,0,60
1892,314,3,108,2,587,0,20
1893,314,3,109,2,589,219,20
1894,314,3,110,6,595,0,60
1895,314,3,111,9,604,0,90
1896,314,3,112,6,610,0,60
1897,314,3,113,5,615,0,50
1898,314,3,114,9,624,0,90
1899,314,3,115,3,627,0,30
1900,314,3,116,3,630,0,30
1901,314,3,117,3,633,0,30
1902,314,3,118,6,639,465,60
1903,314,3,119,4,643,44,40
1904,314,3,120,6,649,0,60
1905,314,3,121,5,654,0,50
1906,314,3,122,9,663,0,90
1907,314,3,123,8,671,0,80
1908,314,3,124,4,675,0,40
1909,314,3,125,2,677,0,20
1910,314,3,126,2,679,0,20
1911,314,3,127,8,687,0,80
1912,314,3,128,6,693,0,60
1913,314,3,129,7,700,0,70
1914,314,3,130,3,703,0,30
1915,314,3,131,3,706,0,30
1916,314,3,132,7,713,0,70
1917,314,3,133,4,717,0,40
1918,314,3,134,5,722,0,50
1919,314,3,135,6,728,0,60
1920,314,3,136,4,732,0,40
1921,314,3,137,3,735,0,30
1922,314,3,138,2,737,0,20
1923,314,3,139,3,740,0,30
1924,314,3,140,8,748,0,80
1925,314,3,141,8,756,0,80
1926,314,3,142,2,758,0,20
1927,314,3,143,6,764,0,60
1928,314,3,144,7,771,0,70
1929,314,3,145,7,778,0,70
1930,314,3,146,7,785,0,70
1931,314,3,147,5,790,0,50
1932,314,3,148,4,794,0,40
1933,314,3,149,6,800,0,60
1934,314,3,150,9,809,0,90
1935,314,3,151,5,814,0,50
1936,314,3,152,7,821,0,70
1937,314,3,153,6,827,0,60
1938,314,3,154,2,829,0,20
1939,314,3,155,4,833,0,40
1940,314,3,156,4,837,0,40
1941,314,3,157,9,846,1972,90
1942,314,3,158,4,850,0,40
1943,314,3,159,6,856,0,60
1944,314,3,160,5,861,0,50
1945,314,3,161,2,863,0,20
1946,314,3,162,4,867,0,40
1947,314,3,163,6,873,0,60
1948,314,3,164,5,878,0,50
1949,314,3,165,7,885,0,70
1950,314,3,166,3,888,0,30
1951,314,3,167,8,896,0,80
1952,314,3,168,3,899,0,30
1953,314,3,169,8,907,0,80
1954,314,3,170,5,912,685,50
1955,314,3,171,8,920,0,80
1956,314,3,172,2,922,0,20
1957,314,3,173,3,925,125,30
1958,314,3,174,5,930,0,50
1959,314,3,175,9,939,0,90
1960,314,3,176,2,941,0,20
1961,314,3,177,5,946,196,50
1962,314,3,178,7,953,0,70
1963,314,3,179,2,955,0,20
1964,314,3,180,7,962,0,70
1965,314,3,181,2,964,0,20
1966,314,3,182,7,971,0,70
1967,314,3,183,2,973,0,20
1968,314,3,184,4,977,0,40
1969,314,3,185,3,980,0,30
1970,314,3,186,5,985,0,50
1971,314,3,187,9,994,0,90
1972,314,3,188,6,1000,0,60
1973,314,3,189,8,1008,0,80
1974,314,3,190,2,1010,0,20
1975,314,3,191,7,1017,711,70
1976,314,3,192,3,1020,0,30
1977,314,3,193,6,1026,0,60
1978,314,3,194,8,1034,0,80
1979,314,3,195,7,1041,241,70
1980,314,3,196,7,1048,0,70
1981,314,3,197,2,1050,0,20
1982,314,3,198,7,1057,0,70
1983,314,3,199,2,1059,0,20
1984,314,3,200,4,1063,0,40
1985,314,3,201,6,1069,311,60
1986,314,3,202,3,1072,0,30
1987,314,3,203,9,1081,0,90
1988,314,3,204,7,1088,190,70
1989,314,3,205,7,1095,0,70
1990,314,3,206,3,1098,0,30
1991,314,3,207,2,1100,0,20
1992,314,3,208,9,1109,0,90
1993,314,3,209,8,1117,0,80
1994,314,3,210,7,1124,0,70
1995,314,3,211,5,1129,0,50
1996,314,3,212,2,1131,432,20
1997,314,3,213,4,1135,0,40
1998,314,3,214,5,1140,0,50
1999,314,3,215,8,1148,0,80
2000,314,3,216,9,1157,0,90
2001,314,3,217,7,1164,0,70
2002,314,3,218,2,1166,0,20
2003,314,3,219,2,1168,373,20
2004,314,3,220,4,1172,0,40
2005,314,3,221,9,1181,125,90
2006,314,3,222,6,1187,0,60
2007,314,3,223,4,1191,0,40
2008,314,3,224,8,1199,221,80
2009,314,3,225,6,1205,0,60
2010,314,3,226,5,1210,0,50
2011,314,3,227,7,1217,0,70
2012,314,3,228,7,1224,0,70
2013,314,3,229,6,1230,0,60
2014,314,3,230,4,1234,0,40
2015,314,3,231,6,1240,0,60
2016,314,3,232,4,1244,0,40
2017,314,3,233,6,1250,0,60
2018,314,3,234,8,1258,0,80
2019,314,3,235,5,1263,0,50
2020,314,3,236,2,1265,0,20
2021,314,3,237,3,1268,0,30
2022,314,3,238,3,1271,0,30
2023,314,3,239,4,1275,763,40
2024,314,3,240,3,1278,0,30
2025,314,3,241,7,1285,0,70
2026,314,3,242,7,1292,0,70
2027,314,3,243,7,1299,232,70
2028,314,3,244,2,1301,0,20
2029,314,3,245,2,1303,0,20
2030,314,3,246,7,1310,0,70
2031,314,3,247,5,1315,0,50
2032,314,3,248,4,1319,207,40
2033,314,3,249,7,1326,0,70
2034,314,3,250,8,1334,0,80
2035,314,3,251,8,1342,0,80
2036,314,3,252,2,1344,245,20
2037,314,3,253,3,1347,0,30
2038,314,3,254,9,1356,101,90
2039,314,3,255,7,1363,0,70
2040,314,3,256,9,1372,0,90
2041,314,3,257,5,1377,0,50
2042,314,3,258,5,1382,268,50
2043,314,3,259,4,1386,37,40
2044,314,3,260,2,1388,0,20
2045,314,3,261,3,1391,0,30
2046,314,3,262,7,1398,0,70
2047,314,3,263,7,1405,198,70
2048,314,3,264,5,1410,0,50
2049,314,3,265,6,1416,0,60
2050,314,3,266,4,1420,0,40
2051,314,3,267,2,1422,0,20
2052,314,3,268,9,1431,0,90
2053,314,3,269,8,1439,0,80
2054,314,3,270,6,1445,0,60
2055,314,3,271,3,1448,0,30
2056,314,3,272,9,1457,0,90
2057,314,3,273,9,1466,611,90
2058,314,3,274,4,1470,0,40
2059,314,3,275,3,1473,0,30
2060,314,3,276,8,1481,149,80
2061,314,3,277,6,1487,0,60
2062,314,3,278,4,1491,0,40
2063,314,3,279,9,1500,0,90
2064,314,3,280,8,1508,0,80
2065,314,3,281,6,1514,0,60
2066,314,3,282,2,1516,366,20
2067,314,3,283,4,1520,0,40
2068,314,3,284,4,1524,0,40
2069,314,3,285,2,1526,117,20
2070,314,3,286,9,1535,0,90
2071,314,3,287,9,1544,0,90
2072,314,3,288,7,1551,249,70
2073,314,3,289,7,1558,0,70
2074,314,3,290,7,1565,0,70
2075,314,3,291,7,1572,0,70
2076,314,3,292,8,1580,0,80
2077,314,3,293,4,1584,342,40
2078,314,3,294,5,1589,0,50
2079,314,3,295,8,1597,0,80
2080,314,3,296,7,1604,0,70
2081,314,3,297,9,1613,0,90
2082,314,3,298,4,1617,0,40
2083,314,3,299,8,1625,0,80
2084,314,3,300,9,1634,0,90
2085,314,3,301,4,1638,539,40
2086,314,3,302,7,1645,0,70
2087,314,3,303,2,1647,0,20
2088,314,3,304,9,1656,0,90
2089,314,3,305,7,1663,239,70
2090,314,3,306,2,1665,0,20
2091,314,3,307,7,1672,0,70
2092,314,3,308,6,1678,0,60
2093,314,3,309,7,1685,0,70
2094,314,3,310,9,1694,0,90
2095,314,3,311,9,1703,0,90
2096,314,3,312,3,1706,0,30
2097,314,3,313,9,1715,0,90
2098,314,3,314,5,1720,0,50
2099,314,3,315,7,1727,0,70
2100,314,3,316,5,1732,677,50
2101,314,3,317,2,1734,0,20
2102,314,3,318,2,1736,0,20
2103,314,3,319,2,1738,0,20
2104,314,3,320,6,1744,94,60
2105,314,3,321,9,1753,0,90
2106,314,3,322,7,1760,0,70
2107,314,3,323,5,1765,0,50
2108,314,3,324,8,1773,0,80
2109,314,3,325,5,1778,0,50
2110,314,3,326,3,1781,0,30
2111,314,3,327,8,1789,0,80
2112,314,3,328,4,1793,0,40
2113,314,3,329,9,1802,0,90
2114,314,3,330,2,1804,626,20
2115,314,3,331,4,1808,0,40
2116,314,3,332,3,1811,0,30
2117,314,3,333,6,1817,0,60
2118,314,3,334,6,1823,0,60
2119,314,3,335,4,1827,0,40
2120,314,3,336,8,1835,313,80
2121,314,3,337,6,1841,0,60
2122,314,3,338,2,1843,0,20
2123,314,3,339,8,1851,0,80
2124,314,3,340,2,1853,0,20
2125,314,3,341,3,1856,205,30
2126,314,3,342,2,1858,0,20
2127,314,3,343,6,1864,0,60
2128,314,3,344,5,1869,0,50
2129,314,3,345,7,1876,0,70
2130,314,3,346,2,1878,0,20
2131,314,3,347,6,1884,0,60
2132,314,3,348,7,1891,324,70
2133,314,3,349,4,1895,36,40
2134,314,3,350,7,1902,0,70
2135,314,3,351,4,1906,110,40
2136,314,3,352,6,1912,63,60
2137,314,3,353,6,1918,0,60
2138,314,3,354,5,1923,110,50
2139,314,3,355,4,1927,0,40
2140,314,3,356,5,1932,85,50
2141,314,3,357,6,1938,50,60
2142,314,3,358,2,1940,0,20
2143,314,3,359,7,1947,0,70
2144,314,3,360,8,1955,0,80
2145,314,3,361,3,1958,0,30
2146,314,3,362,7,1965,0,70
2147,314,3,363,4,1969,314,40
2148,314,3,364,9,1978,0,90
2149,314,3,365,8,1986,0,80
2150,314,3,366,7,1993,242,70
2151,314,3,367,6,1999,0,60
2152,314,3,368,4,2003,0,40
2153,314,3,369,8,2011,0,80
2154,314,3,370,7,2018,0,70
2155,314,3,371,9,2027,0,90
2156,314,3,372,6,2033,0,60
2157,314,3,373,3,2036,0,30
2158,314,3,374,5,2041,0,50
2159,314,3,375,8,2049,0,80
2160,314,3,376,2,2051,0,20
2161,314,3,377,4,2055,0,40
2162,314,3,378,2,2057,0,20
2163,314,3,379,7,2064,0,70
2164,314,3,380,2,2066,0,20
2165,314,3,381,6,2072,0,60
2166,314,3,382,3,2075,0,30
2167,314,3,383,3,2078,0,30
2168,314,3,384,5,2083,914,50
2169,314,3,385,6,2089,64,60
2170,314,3,386,9,2098,79,90
2171,314,3,387,4,2102,0,40
2172,314,3,388,2,2104,64,20
2173,314,3,389,7,2111,0,70
2174,314,3,390,2,2113,0,20
2175,314,3,391,3,2116,0,30
2176,314,3,392,8,2124,0,80
2177,314,3,393,6,2130,0,60
2178,314,3,394,7,2137,0,70
2179,314,3,395,3,2140,0,30
2180,314,3,396,2,2142,0,20
2181,314,3,397,4,2146,0,40
2182,314,3,398,9,2155,0,90
2183,314,3,399,8,2163,0,80
2184,314,3,400,2,2165,0,20
2185,314,3,401,6,2171,0,60
2186,314,3,402,3,2174,0,30
2187,314,3,403,3,2177,766,30
2188,314,3,404,7,2184,0,70
2189,314,3,405,3,2187,0,30
2190,314,3,406,8,2195,0,80
2191,314,3,407,5,2200,0,50
2192,314,3,408,6,2206,0,60
2193,314,3,409,7,2213,0,70
2194,314,3,410,7,2220,0,70
2195,314,3,411,3,2223,451,30
2196,314,3,412,3,2226,0,30
2197,314,3,413,6,2232,0,60
2198,314,3,414,5,2237,0,50
2199,314,3,415,2,2239,0,20
2200,314,3,416,4,2243,0,40
2201,314,3,417,5,2248,0,50
2202,314,3,418,7,2255,0,70
2203,314,3,419,2,2257,0,20
2204,314,3,420,4,2261,343,40
2205,314,3,421,9,2270,94,90
2206,314,3,422,3,2273,0,30
2207,314,3,423,8,2281,0,80
2208,314,3,424,2,2283,0,20
2209,314,3,425,7,2290,0,70
2210,314,3,426,5,2295,0,50
2211,314,3,427,9,2304,0,90
2212,314,3,428,4,2308,376,40
2213,314,3,429,4,2312,37,40
2214,314,3,430,9,2321,0,90
2215,314,3,431,7,2328,0,70
2216,314,3,432,3,2331,183,30
2217,314,3,433,3,2334,0,30
2218,314,3,434,7,2341,0,70
2219,314,3,435,5,2346,0,50
2220,314,3,436,3,2349,0,30
2221,314,3,437,2,2351,0,20
2222,314,3,438,8,2359,0,80
2223,314,3,439,5,2364,0,50
2224,314,3,440,9,2373,0,90
2225,314,3,441,8,2381,0,80
2226,314,3,442,2,2383,495,20
2227,314,3,443,9,2392,0,90
2228,314,3,444,3,2395,0,30
2229,314,3,445,2,2397,0,20
2230,314,3,446,8,2405,0,80
2231,314,3,447,3,2408,0,30
2232,314,3,448,4,2412,0,40
2233,314,3,449,5,2417,346,50
2234,314,3,450,3,2420,0,30
2235,314,3,451,4,2424,0,40
2236,314,3,452,3,2427,0,30
2237,314,3,453,7,2434,0,70
2238,314,3,454,3,2437,0,30
2239,314,3,455,5,2442,0,50
2240,314,3,456,6,2448,0,60
2241,314,3,457,5,2453,0,50
2242,314,3,458,8,2461,0,80
2243,314,3,459,5,2466,0,50
2244,314,3,460,7,2473,0,70
2245,314,3,461,8,2481,0,80
2246,314,3,462,9,2490,0,90
2247,314,3,463,4,2494,0,40
2248,314,3,464,6,2500,0,60
2249,314,3,465,9,2509,0,90
2250,314,3,466,3,2512,0,30
2251,314,3,467,5,2517,0,50
2252,314,3,468,4,2521,0,40
2253,314,3,469,9,2530,0,90
2254,314,3,470,8,2538,0,80
2255,314,3,471,3,2541,0,30
2256,314,3,472,7,2548,0,70
2257,314,3,473,7,2555,0,70
2258,314,3,474,8,2563,0,80
2259,314,3,475,6,2569,0,60
2260,314,3,476,3,2572,0,30
2261,314,3,477,7,2579,1578,70
2262,314,3,478,4,2583,0,40
2263,314,3,479,8,2591,0,80
2264,314,3,480,8,2599,0,80
2265,314,3,481,6,2605,0,60
2266,314,3,482,2,2607,0,20
2267,314,3,483,6,2613,340,60
2268,314,3,484,9,2622,0,90
2269,314,3,485,8,2630,0,80
2270,314,3,486,7,2637,0,70
2271,314,3,487,2,2639,294,20
2272,314,3,488,2,2641,15,20
2273,314,3,489,6,2647,0,60
2274,314,3,490,4,2651,106,40
2275,314,3,491,9,2660,105,90
2276,314,3,492,5,2665,0,50
2277,314,3,493,3,2668,77,30
2278,314,3,494,5,2673,0,50
2279,314,3,495,6,2679,0,60
2280,314,3,496,7,2686,0,70
2281,314,3,497,8,2694,255,80
2282,314,3,498,9,2703,0,90
2283,314,3,499,4,2707,124,40
2284,314,3,500,7,2714,0,70
2285,314,3,501,8,2722,0,80
2286,314,3,502,2,2724,0,20
2287,314,3,503,8,2732,0,80
2288,314,3,504,4,2736,0,40
2289,314,3,505,9,2745,0,90
2290,314,3,506,8,2753,0,80
2291,314,3,507,3,2756,0,30
2292,314,3,508,8,2764,0,80
2293,314,3,509,5,2769,0,50
2294,314,3,510,3,2772,0,30
2295,314,3,511,6,2778,0,60
2296,314,3,512,6,2784,0,60
2297,314,3,513,4,2788,0,40
2298,314,3,514,7,2795,0,70
2299,314,3,515,4,2799,904,40
2300,314,3,516,8,2807,0,80
2301,314,3,517,6,2813,0,60
2302,314,3,518,3,2816,0,30
2303,314,3,519,6,2822,250,60
2304,314,3,520,6,2828,0,60
2305,314,3,521,5,2833,107,50
2306,314,3,522,8,2841,0,80
2307,314,3,523,4,2845,0,40
2308,314,3,524,4,2849,0,40
2309,314,3,525,2,2851,0,20
2310,314,3,526,2,2853,0,20
2311,314,3,527,5,2858,0,50
2312,314,3,528,7,2865,344,70
2313,314,3,529,9,2874,0,90
2314,314,3,530,3,2877,0,30
2315,314,3,531,3,2880,0,30
2316,314,3,532,3,2883,163,30
2317,314,3,533,5,2888,0,50
2318,314,3,534,4,2892,0,40
2319,314,3,535,8,2900,0,80
2320,314,3,536,2,2902,193,20
2321,314,3,537,9,2911,0,90
2322,314,3,538,7,2918,160,70
2323,314,3,539,5,2923,0,50
2324,314,3,540,2,2925,0,20
2325,314,3,541,6,2931,0,60
2326,314,3,542,3,2934,0,30
2327,314,3,543,8,2942,0,80
2328,314,3,544,2,2944,240,20
2329,314,3,545,5,2949,0,50
2330,314,3,546,4,2953,84,40
2331,314,3,547,8,2961,0,80
2332,314,3,548,3,2964,117,30
2333,314,3,549,9,2973,0,90
2334,314,3,550,8,2981,0,80
2335,314,3,551,7,2988,0,70
2336,314,3,552,7,2995,0,70
2337,314,3,553,5,3000,0,50
2338,314,3,554,5,3005,388,50
2339,314,3,555,4,3009,0,40
2340,314,3,556,4,3013,0,40
2341,314,3,557,7,3020,0,70
2342,314,3,558,3,3023,0,30
2343,314,3,559,4,3027,0,40
2344,314,3,560,2,3029,244,20
2345,314,3,561,7,3036,0,70
2346,314,3,562,9,3045,0,90
2347,314,3,563,3,3048,0,30
2348,314,3,564,6,3054,0,60
2349,314,3,565,3,3057,0,30
2350,314,3,566,5,3062,0,50
2351,314,3,567,6,3068,0,60
2352,314,3,568,4,3072,0,40
2353,314,3,569,9,3081,534,90
2354,314,3,570,7,3088,61,70
2355,314,3,571,8,3096,0,80
2356,314,3,572,9,3105,0,90
2357,314,3,573,9,3114,0,90
2358,314,3,574,2,3116,0,20
2359,314,3,575,5,3121,315,50
2360,314,3,576,7,3128,0,70
2361,314,3,577,7,3135,0,70
2362,314,3,578,5,3140,0,50
2363,314,3,579,2,3142,0,20
2364,314,3,580,6,3148,294,60
2365,314,3,581,7,3155,66,70
2366,314,3,582,7,3162,69,70
2367,314,3,583,3,3165,0,30
2368,314,3,584,2,3167,0,20
2369,314,3,585,2,3169,0,20
2370,314,3,586,3,3172,0,30
2371,314,3,587,3,3175,0,30
2372,314,3,588,5,3180,0,50
2373,314,3,589,7,3187,0,70
2374,314,3,590,9,3196,0,90
2375,314,3,591,5,3201,0,50
2376,314,3,592,8,3209,0,80
2377,314,3,593,7,3216,0,70
2378,314,3,594,4,3220,600,40
2379,314,3,595,4,3224,35,40
2380,314,3,596,4,3228,0,40
2381,314,3,597,8,3236,0,80
2382,314,3,598,3,3239,0,30
2383,314,3,599,4,3243,0,40
2384,314,3,600,7,3250,0,70
2385,314,3,601,3,3253,276,30
2386,314,3,602,9,3262,0,90
2387,314,3,603,9,3271,0,90
2388,314,3,604,2,3273,0,20
2389,314,3,605,6,3279,0,60
2390,314,3,606,6,3285,0,60
2391,314,3,607,3,3288,0,30
2392,314,3,608,6,3294,0,60
2393,314,3,609,7,3301,0,70
2394,314,3,610,5,3306,518,50
2395,314,3,611,6,3312,0,60
2396,314,3,612,5,3317,0,50
2397,314,3,613,3,3320,0,30
2398,314,3,614,4,3324,0,40
2399,314,3,615,9,3333,271,90
2400,314,3,616,4,3337,35,40
2401,314,3,617,2,3339,0,20
2402,314,3,618,5,3344,0,50
2403,314,3,619,3,3347,0,30
2404,314,3,620,3,3350,139,30
2405,314,3,621,6,3356,0,60
2406,314,3,622,8,3364,0,80
2407,314,3,623,8,3372,0,80
2408,314,3,624,7,3379,298,70
2409,314,3,625,6,3385,0,60
2410,314,3,626,6,3391,0,60
