,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,115,2,713,4,4019,0,40
1626,115,2,714,3,4022,0,30
1627,115,2,715,6,4028,0,60
1628,115,2,716,9,4037,220,90
1629,115,2,717,6,4043,65,60
1630,115,2,718,4,4047,0,40
1631,115,2,719,5,4052,125,50
1632,115,2,720,9,4061,102,90
1633,115,2,721,3,4064,0,30
1634,115,2,722,4,4068,0,40
1635,115,2,723,9,4077,0,90
1636,115,2,724,2,4079,0,20
1637,115,2,725,2,4081,205,20
1638,115,2,726,5,4086,0,50
1639,115,2,727,3,4089,0,30
1640,115,2,728,8,4097,0,80
1641,115,2,729,8,4105,252,80
1642,115,2,730,2,4107,0,20
1643,115,2,731,3,4110,34,30
1644,115,2,732,4,4114,0,40
1645,115,2,733,9,4123,144,90
1646,115,2,734,6,4129,0,60
1647,115,2,735,9,4138,168,90
1648,115,2,736,9,4147,82,90
1649,115,2,737,4,4151,38,40
1650,115,2,738,7,4158,73,70
1651,115,2,739,7,4165,80,70
1652,115,2,740,8,4173,0,80
1653,115,2,741,9,4182,0,90
1654,115,2,742,4,4186,0,40
1655,115,2,743,9,4195,304,90
1656,115,2,744,7,4202,91,70
1657,115,2,745,2,4204,0,20
1658,115,2,746,3,4207,51,30
1659,115,2,747,9,4216,84,90
1660,115,2,748,9,4225,106,90
1661,115,2,749,4,4229,38,40
1662,115,2,750,5,4234,0,50
1663,115,2,751,9,4243,131,90
1664,115,2,752,8,4251,0,80
1665,115,2,753,2,4253,95,20
1666,115,2,754,4,4257,0,40
1667,115,2,755,6,4263,0,60
1668,115,2,756,3,4266,146,30
1669,115,2,757,9,4275,0,90
1670,115,2,758,7,4282,142,70
1671,115,2,759,2,4284,20,20
1672,115,2,760,9,4293,96,90
1673,115,2,761,9,4302,83,90
1674,115,2,762,2,4304,16,20
1675,115,2,763,5,4309,54,50
1676,115,2,764,5,4314,61,50
1677,115,2,765,8,4322,0,80
1678,115,2,766,3,4325,0,30
1679,115,2,767,6,4331,184,60
1680,115,2,768,4,4335,43,40
1681,115,2,769,8,4343,83,80
1682,115,2,770,5,4348,46,50
1683,115,2,771,7,4355,73,70
1684,115,2,772,4,4359,0,40
1685,115,2,773,6,4365,127,60
1686,115,2,774,4,4369,42,40
1687,115,2,775,3,4372,0,30
1688,115,2,776,9,4381,130,90
1689,115,2,777,2,4383,0,20
1690,115,2,778,5,4388,64,50
1691,115,2,779,5,4393,0,50
1692,115,2,780,2,4395,62,20
1693,115,2,781,7,4402,74,70
1694,115,2,782,8,4410,0,80
1695,115,2,783,4,4414,127,40
1696,115,2,784,9,4423,0,90
1697,115,2,785,7,4430,138,70
1698,115,2,786,3,4433,33,30
1699,115,2,787,4,4437,0,40
1700,115,2,788,7,4444,117,70
1701,115,2,789,9,4453,96,90
1702,115,2,790,4,4457,40,40
1703,115,2,791,2,4459,21,20
1704,115,2,792,2,4461,19,20
1705,115,2,793,5,4466,49,50
1706,115,2,794,7,4473,81,70
1707,115,2,795,2,4475,18,20
1708,115,2,796,4,4479,38,40
1709,115,2,797,3,4482,19,30
1710,115,2,798,3,4485,0,30
1711,115,2,799,6,4491,0,60
1712,115,2,800,3,4494,0,30
1713,115,2,801,3,4497,0,30
1714,115,2,802,7,4504,211,70
1715,115,2,803,6,4510,63,60
1716,115,2,804,8,4518,86,80
1717,115,2,805,5,4523,50,50
1718,115,2,806,4,4527,0,40
1719,115,2,807,8,4535,117,80
1720,115,2,808,4,4539,0,40
1721,115,2,809,9,4548,0,90
1722,115,2,810,9,4557,201,90
1723,115,2,811,4,4561,47,40
1724,115,2,812,3,4564,22,30
1725,115,2,813,4,4568,36,40
1726,115,2,814,7,4575,0,70
1727,115,2,815,4,4579,0,40
1728,115,2,816,9,4588,202,90
1729,115,2,817,7,4595,83,70
1730,115,2,818,7,4602,65,70
1731,115,2,819,6,4608,72,60
1732,115,2,820,7,4615,63,70
1733,115,2,821,8,4623,100,80
1734,115,2,822,5,4628,62,50
1735,115,2,823,6,4634,60,60
1736,115,2,824,7,4641,59,70
1737,115,2,825,7,4648,74,70
1738,115,2,826,2,4650,21,20
1739,115,2,827,4,4654,0,40
1740,115,2,828,7,4661,123,70
1741,115,2,829,9,4670,75,90
1742,115,2,830,4,4674,37,40
1743,115,2,831,2,4676,0,20
1744,115,2,832,9,4685,0,90
1745,115,2,833,7,4692,176,70
1746,115,2,834,5,4697,60,50
1747,115,2,835,5,4702,43,50
1748,115,2,836,8,4710,0,80
1749,115,2,837,2,4712,0,20
1750,115,2,838,4,4716,139,40
1751,115,2,839,4,4720,0,40
1752,115,2,840,5,4725,0,50
1753,115,2,841,6,4731,172,60
1754,115,2,842,6,4737,0,60
1755,115,2,843,5,4742,96,50
1756,115,2,844,4,4746,0,40
1757,115,2,845,4,4750,88,40
1758,115,2,846,3,4753,31,30
1759,115,2,847,2,4755,0,20
1760,115,2,848,7,4762,89,70
1761,115,2,849,9,4771,0,90
1762,115,2,850,7,4778,159,70
1763,115,2,851,8,4786,84,80
1764,115,2,852,3,4789,25,30
1765,115,2,853,7,4796,0,70
1766,115,2,854,8,4804,0,80
1767,115,2,855,2,4806,168,20
1768,115,2,856,4,4810,31,40
1769,115,2,857,3,4813,19,30
1770,115,2,858,5,4818,0,50
1771,115,2,859,6,4824,0,60
1772,115,2,860,9,4833,226,90
1773,115,2,861,7,4840,68,70
1774,115,2,862,7,4847,79,70
1775,115,2,863,8,4855,0,80
1776,115,2,864,6,4861,0,60
1777,115,2,865,5,4866,0,50
1778,115,2,866,9,4875,276,90
1779,115,2,867,3,4878,30,30
1780,115,2,868,5,4883,36,50
1781,115,2,869,9,4892,0,90
1782,115,2,870,3,4895,0,30
1783,115,2,871,4,4899,159,40
1784,115,2,872,6,4905,0,60
1785,115,2,873,4,4909,0,40
1786,115,2,874,3,4912,141,30
1787,115,2,875,8,4920,0,80
1788,115,2,876,2,4922,124,20
1789,115,2,877,3,4925,29,30
1790,115,2,878,6,4931,0,60
1791,115,2,879,7,4938,0,70
1792,115,2,880,9,4947,255,90
1793,115,2,881,7,4954,74,70
1794,115,2,882,3,4957,34,30
1795,115,2,883,3,4960,33,30
1796,115,2,884,4,4964,53,40
1797,115,2,885,8,4972,73,80
1798,115,2,886,5,4977,53,50
1799,115,2,887,9,4986,80,90
1800,115,2,888,4,4990,25,40
1801,115,2,889,9,4999,92,90
1802,115,3,1,8,8,0,80
1803,115,3,2,4,12,141,40
1804,115,3,3,8,20,65,80
1805,115,3,4,7,27,62,70
1806,115,3,5,2,29,0,20
1807,115,3,6,2,31,45,20
1808,115,3,7,6,37,55,60
1809,115,3,8,9,46,92,90
1810,115,3,9,5,51,47,50
1811,115,3,10,8,59,0,80
1812,115,3,11,5,64,118,50
1813,115,3,12,3,67,40,30
1814,115,3,13,5,72,49,50
1815,115,3,14,9,81,0,90
1816,115,3,15,2,83,105,20
1817,115,3,16,2,85,20,20
1818,115,3,17,5,90,52,50
1819,115,3,18,6,96,0,60
1820,115,3,19,8,104,154,80
1821,115,3,20,3,107,34,30
1822,115,3,21,6,113,0,60
1823,115,3,22,9,122,0,90
1824,115,3,23,7,129,220,70
1825,115,3,24,4,133,0,40
1826,115,3,25,3,136,73,30
1827,115,3,26,7,143,72,70
1828,115,3,27,6,149,0,60
1829,115,3,28,7,156,121,70
1830,115,3,29,6,162,72,60
1831,115,3,30,7,169,70,70
1832,115,3,31,4,173,49,40
1833,115,3,32,2,175,28,20
1834,115,3,33,6,181,0,60
1835,115,3,34,8,189,126,80
1836,115,3,35,5,194,0,50
1837,115,3,36,4,198,0,40
1838,115,3,37,3,201,124,30
1839,115,3,38,5,206,38,50
1840,115,3,39,5,211,52,50
1841,115,3,40,6,217,57,60
1842,115,3,41,2,219,16,20
1843,115,3,42,4,223,0,40
1844,115,3,43,7,230,117,70
1845,115,3,44,9,239,82,90
1846,115,3,45,9,248,0,90
1847,115,3,46,4,252,0,40
1848,115,3,47,6,258,182,60
1849,115,3,48,7,265,74,70
1850,115,3,49,3,268,33,30
1851,115,3,50,6,274,0,60
1852,115,3,51,8,282,146,80
1853,115,3,52,6,288,66,60
1854,115,3,53,2,290,23,20
1855,115,3,54,7,297,0,70
1856,115,3,55,4,301,0,40
1857,115,3,56,8,309,199,80
1858,115,3,57,3,312,38,30
1859,115,3,58,3,315,22,30
1860,115,3,59,7,322,79,70
1861,115,3,60,4,326,0,40
1862,115,3,61,4,330,93,40
1863,115,3,62,2,332,18,20
1864,115,3,63,2,334,14,20
1865,115,3,64,2,336,0,20
1866,115,3,65,6,342,0,60
1867,115,3,66,7,349,165,70
1868,115,3,67,7,356,54,70
1869,115,3,68,5,361,49,50
1870,115,3,69,3,364,29,30
1871,115,3,70,2,366,22,20
1872,115,3,71,8,374,0,80
1873,115,3,72,8,382,0,80
1874,115,3,73,3,385,0,30
1875,115,3,74,4,389,0,40
1876,115,3,75,8,397,308,80
1877,115,3,76,5,402,52,50
1878,115,3,77,6,408,0,60
1879,115,3,78,6,414,112,60
1880,115,3,79,8,422,92,80
1881,115,3,80,5,427,51,50
1882,115,3,81,5,432,0,50
1883,115,3,82,8,440,127,80
1884,115,3,83,5,445,55,50
1885,115,3,84,2,447,14,20
1886,115,3,85,6,453,63,60
1887,115,3,86,6,459,69,60
1888,115,3,87,4,463,46,40
1889,115,3,88,6,469,0,60
1890,115,3,89,7,476,0,70
1891,115,3,90,3,479,150,30
1892,115,3,91,3,482,36,30
1893,115,3,92,9,491,101,90
1894,115,3,93,8,499,66,80
1895,115,3,94,4,503,0,40
1896,115,3,95,8,511,104,80
1897,115,3,96,3,514,25,30
1898,115,3,97,8,522,86,80
1899,115,3,98,5,527,50,50
1900,115,3,99,3,530,18,30
1901,115,3,100,9,539,0,90
1902,115,3,101,8,547,153,80
1903,115,3,102,7,554,68,70
1904,115,3,103,9,563,90,90
1905,115,3,104,7,570,65,70
1906,115,3,105,2,572,18,20
1907,115,3,106,6,578,78,60
1908,115,3,107,6,584,0,60
1909,115,3,108,2,586,81,20
1910,115,3,109,3,589,32,30
1911,115,3,110,7,596,0,70
1912,115,3,111,6,602,140,60
1913,115,3,112,2,604,26,20
1914,115,3,113,9,613,86,90
1915,115,3,114,9,622,88,90
1916,115,3,115,7,629,77,70
1917,115,3,116,2,631,22,20
1918,115,3,117,2,633,21,20
1919,115,3,118,3,636,0,30
1920,115,3,119,7,643,111,70
1921,115,3,120,8,651,0,80
1922,115,3,121,9,660,159,90
1923,115,3,122,3,663,0,30
1924,115,3,123,8,671,101,80
1925,115,3,124,5,676,0,50
1926,115,3,125,6,682,0,60
1927,115,3,126,8,690,196,80
1928,115,3,127,4,694,36,40
1929,115,3,128,8,702,74,80
1930,115,3,129,7,709,77,70
1931,115,3,130,7,716,0,70
1932,115,3,131,9,725,0,90
1933,115,3,132,2,727,166,20
1934,115,3,133,6,733,69,60
1935,115,3,134,3,736,0,30
1936,115,3,135,8,744,89,80
1937,115,3,136,2,746,19,20
1938,115,3,137,7,753,80,70
1939,115,3,138,2,755,22,20
1940,115,3,139,3,758,31,30
1941,115,3,140,2,760,0,20
1942,115,3,141,9,769,0,90
1943,115,3,142,4,773,131,40
1944,115,3,143,8,781,75,80
1945,115,3,144,9,790,74,90
1946,115,3,145,4,794,46,40
1947,115,3,146,5,799,52,50
1948,115,3,147,8,807,86,80
1949,115,3,148,3,810,35,30
1950,115,3,149,5,815,0,50
1951,115,3,150,6,821,109,60
1952,115,3,151,6,827,0,60
1953,115,3,152,6,833,130,60
1954,115,3,153,8,841,0,80
1955,115,3,154,4,845,121,40
1956,115,3,155,8,853,85,80
1957,115,3,156,6,859,77,60
1958,115,3,157,4,863,38,40
1959,115,3,158,9,872,0,90
1960,115,3,159,5,877,0,50
1961,115,3,160,7,884,207,70
1962,115,3,161,5,889,0,50
1963,115,3,162,8,897,0,80
1964,115,3,163,2,899,126,20
1965,115,3,164,3,902,0,30
1966,115,3,165,8,910,103,80
1967,115,3,166,4,914,31,40
1968,115,3,167,5,919,0,50
1969,115,3,168,3,922,77,30
1970,115,3,169,7,929,60,70
1971,115,3,170,2,931,19,20
1972,115,3,171,6,937,60,60
1973,115,3,172,9,946,81,90
1974,115,3,173,5,951,48,50
1975,115,3,174,7,958,75,70
1976,115,3,175,5,963,56,50
1977,115,3,176,7,970,74,70
1978,115,3,177,4,974,36,40
1979,115,3,178,8,982,79,80
1980,115,3,179,2,984,23,20
1981,115,3,180,2,986,19,20
1982,115,3,181,6,992,0,60
1983,115,3,182,8,1000,0,80
1984,115,3,183,9,1009,234,90
1985,115,3,184,4,1013,47,40
1986,115,3,185,4,1017,47,40
1987,115,3,186,4,1021,41,40
1988,115,3,187,8,1029,84,80
1989,115,3,188,5,1034,60,50
1990,115,3,189,9,1043,91,90
1991,115,3,190,7,1050,72,70
1992,115,3,191,4,1054,52,40
1993,115,3,192,4,1058,43,40
1994,115,3,193,8,1066,91,80
1995,115,3,194,9,1075,93,90
1996,115,3,195,4,1079,44,40
1997,115,3,196,8,1087,78,80
1998,115,3,197,9,1096,113,90
1999,115,3,198,3,1099,0,30
2000,115,3,199,7,1106,98,70
2001,115,3,200,3,1109,25,30
2002,115,3,201,3,1112,26,30
2003,115,3,202,8,1120,86,80
2004,115,3,203,2,1122,24,20
2005,115,3,204,3,1125,0,30
2006,115,3,205,4,1129,57,40
2007,115,3,206,9,1138,0,90
2008,115,3,207,9,1147,174,90
2009,115,3,208,2,1149,0,20
2010,115,3,209,5,1154,0,50
2011,115,3,210,3,1157,119,30
2012,115,3,211,2,1159,0,20
2013,115,3,212,2,1161,32,20
2014,115,3,213,5,1166,46,50
2015,115,3,214,8,1174,0,80
2016,115,3,215,3,1177,0,30
2017,115,3,216,8,1185,188,80
2018,115,3,217,9,1194,102,90
2019,115,3,218,5,1199,65,50
2020,115,3,219,3,1202,23,30
2021,115,3,220,5,1207,0,50
2022,115,3,221,4,1211,0,40
2023,115,3,222,9,1220,172,90
2024,115,3,223,8,1228,0,80
2025,115,3,224,6,1234,0,60
2026,115,3,225,8,1242,230,80
2027,115,3,226,9,1251,88,90
2028,115,3,227,9,1260,77,90
2029,115,3,228,7,1267,71,70
2030,115,3,229,9,1276,0,90
2031,115,3,230,8,1284,172,80
2032,115,3,231,6,1290,0,60
2033,115,3,232,7,1297,134,70
2034,115,3,233,8,1305,93,80
2035,115,3,234,9,1314,0,90
2036,115,3,235,6,1320,165,60
2037,115,3,236,6,1326,0,60
2038,115,3,237,7,1333,142,70
2039,115,3,238,6,1339,62,60
2040,115,3,239,3,1342,31,30
2041,115,3,240,2,1344,11,20
2042,115,3,241,3,1347,0,30
2043,115,3,242,6,1353,0,60
2044,115,3,243,2,1355,0,20
2045,115,3,244,9,1364,0,90
2046,115,3,245,3,1367,205,30
2047,115,3,246,6,1373,0,60
2048,115,3,247,5,1378,104,50
2049,115,3,248,2,1380,22,20
2050,115,3,249,9,1389,88,90
2051,115,3,250,8,1397,0,80
2052,115,3,251,4,1401,0,40
2053,115,3,252,4,1405,0,40
2054,115,3,253,2,1407,0,20
2055,115,3,254,7,1414,0,70
2056,115,3,255,3,1417,282,30
2057,115,3,256,3,1420,0,30
2058,115,3,257,7,1427,97,70
2059,115,3,258,2,1429,24,20
2060,115,3,259,2,1431,0,20
2061,115,3,260,8,1439,97,80
2062,115,3,261,7,1446,0,70
2063,115,3,262,7,1453,0,70
2064,115,3,263,4,1457,180,40
2065,115,3,264,5,1462,59,50
2066,115,3,265,7,1469,77,70
2067,115,3,266,3,1472,28,30
2068,115,3,267,7,1479,88,70
2069,115,3,268,3,1482,42,30
2070,115,3,269,6,1488,62,60
2071,115,3,270,2,1490,12,20
2072,115,3,271,4,1494,0,40
2073,115,3,272,4,1498,85,40
2074,115,3,273,7,1505,0,70
2075,115,3,274,6,1511,138,60
2076,115,3,275,8,1519,0,80
2077,115,3,276,4,1523,0,40
2078,115,3,277,4,1527,135,40
2079,115,3,278,6,1533,0,60
2080,115,3,279,2,1535,80,20
2081,115,3,280,9,1544,100,90
2082,115,3,281,2,1546,21,20
2083,115,3,282,3,1549,0,30
2084,115,3,283,5,1554,0,50
2085,115,3,284,3,1557,94,30
2086,115,3,285,3,1560,17,30
2087,115,3,286,8,1568,72,80
2088,115,3,287,9,1577,0,90
2089,115,3,288,9,1586,172,90
2090,115,3,289,4,1590,0,40
2091,115,3,290,5,1595,88,50
2092,115,3,291,6,1601,0,60
2093,115,3,292,7,1608,128,70
2094,115,3,293,8,1616,0,80
2095,115,3,294,5,1621,0,50
2096,115,3,295,5,1626,0,50
2097,115,3,296,3,1629,203,30
2098,115,3,297,9,1638,0,90
2099,115,3,298,2,1640,0,20
2100,115,3,299,9,1649,0,90
2101,115,3,300,8,1657,0,80
2102,115,3,301,6,1663,339,60
2103,115,3,302,3,1666,29,30
2104,115,3,303,9,1675,89,90
2105,115,3,304,2,1677,21,20
2106,115,3,305,6,1683,53,60
2107,115,3,306,5,1688,44,50
2108,115,3,307,3,1691,26,30
2109,115,3,308,2,1693,0,20
2110,115,3,309,3,1696,39,30
2111,115,3,310,7,1703,0,70
2112,115,3,311,4,1707,94,40
2113,115,3,312,5,1712,0,50
2114,115,3,313,9,1721,0,90
2115,115,3,314,8,1729,0,80
2116,115,3,315,4,1733,0,40
2117,115,3,316,3,1736,279,30
2118,115,3,317,6,1742,61,60
2119,115,3,318,4,1746,0,40
2120,115,3,319,5,1751,0,50
2121,115,3,320,2,1753,107,20
2122,115,3,321,6,1759,0,60
2123,115,3,322,5,1764,109,50
2124,115,3,323,4,1768,38,40
2125,115,3,324,6,1774,61,60
2126,115,3,325,3,1777,36,30
2127,115,3,326,8,1785,84,80
2128,115,3,327,6,1791,53,60
2129,115,3,328,2,1793,19,20
2130,115,3,329,3,1796,28,30
2131,115,3,330,6,1802,64,60
2132,115,3,331,6,1808,61,60
2133,115,3,332,2,1810,20,20
2134,115,3,333,9,1819,92,90
2135,115,3,334,9,1828,89,90
2136,115,3,335,3,1831,24,30
2137,115,3,336,6,1837,63,60
2138,115,3,337,3,1840,0,30
2139,115,3,338,7,1847,94,70
2140,115,3,339,8,1855,67,80
2141,115,3,340,9,1864,0,90
2142,115,3,341,5,1869,143,50
2143,115,3,342,7,1876,0,70
2144,115,3,343,3,1879,0,30
2145,115,3,344,3,1882,0,30
2146,115,3,345,7,1889,208,70
2147,115,3,346,6,1895,0,60
2148,115,3,347,6,1901,0,60
2149,115,3,348,4,1905,148,40
2150,115,3,349,4,1909,30,40
2151,115,3,350,4,1913,30,40
2152,115,3,351,8,1921,80,80
2153,115,3,352,6,1927,0,60
2154,115,3,353,5,1932,106,50
2155,115,3,354,3,1935,0,30
2156,115,3,355,8,1943,111,80
2157,115,3,356,6,1949,59,60
2158,115,3,357,8,1957,82,80
2159,115,3,358,3,1960,26,30
2160,115,3,359,5,1965,0,50
2161,115,3,360,9,1974,0,90
2162,115,3,361,7,1981,191,70
2163,115,3,362,4,1985,43,40
2164,115,3,363,3,1988,0,30
2165,115,3,364,9,1997,114,90
2166,115,3,365,2,1999,26,20
2167,115,3,366,6,2005,69,60
2168,115,3,367,2,2007,14,20
2169,115,3,368,2,2009,30,20
2170,115,3,369,5,2014,0,50
2171,115,3,370,6,2020,0,60
2172,115,3,371,2,2022,132,20
2173,115,3,372,9,2031,0,90
2174,115,3,373,4,2035,147,40
2175,115,3,374,9,2044,78,90
2176,115,3,375,6,2050,0,60
2177,115,3,376,2,2052,0,20
2178,115,3,377,2,2054,99,20
2179,115,3,378,3,2057,38,30
2180,115,3,379,8,2065,0,80
2181,115,3,380,5,2070,160,50
2182,115,3,381,9,2079,0,90
2183,115,3,382,6,2085,137,60
2184,115,3,383,8,2093,0,80
2185,115,3,384,4,2097,130,40
2186,115,3,385,5,2102,0,50
2187,115,3,386,4,2106,81,40
2188,115,3,387,6,2112,62,60
2189,115,3,388,5,2117,43,50
2190,115,3,389,4,2121,39,40
2191,115,3,390,5,2126,61,50
2192,115,3,391,9,2135,90,90
2193,115,3,392,7,2142,0,70
2194,115,3,393,8,2150,164,80
2195,115,3,394,7,2157,70,70
2196,115,3,395,8,2165,0,80
2197,115,3,396,5,2170,0,50
2198,115,3,397,5,2175,149,50
2199,115,3,398,6,2181,54,60
2200,115,3,399,9,2190,88,90
2201,115,3,400,5,2195,49,50
2202,115,3,401,6,2201,0,60
2203,115,3,402,9,2210,0,90
2204,115,3,403,4,2214,194,40
2205,115,3,404,9,2223,0,90
2206,115,3,405,7,2230,161,70
2207,115,3,406,3,2233,31,30
2208,115,3,407,3,2236,28,30
2209,115,3,408,4,2240,42,40
2210,115,3,409,3,2243,30,30
2211,115,3,410,4,2247,40,40
2212,115,3,411,2,2249,0,20
2213,115,3,412,6,2255,69,60
2214,115,3,413,7,2262,77,70
2215,115,3,414,4,2266,0,40
2216,115,3,415,4,2270,0,40
2217,115,3,416,8,2278,0,80
2218,115,3,417,2,2280,175,20
2219,115,3,418,5,2285,49,50
2220,115,3,419,4,2289,0,40
2221,115,3,420,5,2294,104,50
2222,115,3,421,2,2296,22,20
2223,115,3,422,6,2302,0,60
2224,115,3,423,7,2309,0,70
2225,115,3,424,8,2317,226,80
2226,115,3,425,4,2321,0,40
2227,115,3,426,8,2329,0,80
2228,115,3,427,5,2334,0,50
2229,115,3,428,4,2338,220,40
2230,115,3,429,8,2346,63,80
2231,115,3,430,2,2348,0,20
2232,115,3,431,4,2352,50,40
2233,115,3,432,9,2361,66,90
2234,115,3,433,7,2368,0,70
2235,115,3,434,9,2377,171,90
2236,115,3,435,7,2384,0,70
2237,115,3,436,3,2387,110,30
2238,115,3,437,8,2395,77,80
2239,115,3,438,9,2404,102,90
2240,115,3,439,3,2407,0,30
2241,115,3,440,9,2416,0,90
2242,115,3,441,7,2423,211,70
2243,115,3,442,5,2428,0,50
2244,115,3,443,6,2434,125,60
2245,115,3,444,7,2441,75,70
2246,115,3,445,8,2449,70,80
2247,115,3,446,4,2453,40,40
2248,115,3,447,6,2459,0,60
2249,115,3,448,9,2468,158,90
2250,115,3,449,3,2471,36,30
2251,115,3,450,9,2480,82,90
2252,115,3,451,4,2484,0,40
2253,115,3,452,6,2490,98,60
2254,115,3,453,4,2494,39,40
2255,115,3,454,9,2503,107,90
2256,115,3,455,9,2512,0,90
2257,115,3,456,8,2520,0,80
2258,115,3,457,6,2526,233,60
2259,115,3,458,9,2535,0,90
2260,115,3,459,3,2538,120,30
2261,115,3,460,5,2543,0,50
2262,115,3,461,5,2548,0,50
2263,115,3,462,4,2552,148,40
2264,115,3,463,7,2559,65,70
2265,115,3,464,5,2564,49,50
2266,115,3,465,6,2570,0,60
2267,115,3,466,6,2576,122,60
2268,115,3,467,7,2583,0,70
2269,115,3,468,7,2590,0,70
2270,115,3,469,3,2593,167,30
2271,115,3,470,7,2600,75,70
2272,115,3,471,9,2609,0,90
2273,115,3,472,2,2611,0,20
2274,115,3,473,5,2616,0,50
2275,115,3,474,9,2625,0,90
2276,115,3,475,6,2631,290,60
2277,115,3,476,4,2635,38,40
2278,115,3,477,6,2641,0,60
2279,115,3,478,5,2646,0,50
2280,115,3,479,7,2653,165,70
2281,115,3,480,4,2657,51,40
2282,115,3,481,7,2664,63,70
2283,115,3,482,8,2672,76,80
2284,115,3,483,9,2681,97,90
2285,115,3,484,8,2689,86,80
2286,115,3,485,5,2694,60,50
2287,115,3,486,9,2703,93,90
2288,115,3,487,4,2707,46,40
2289,115,3,488,7,2714,69,70
2290,115,3,489,8,2722,76,80
2291,115,3,490,9,2731,0,90
2292,115,3,491,5,2736,137,50
2293,115,3,492,8,2744,0,80
2294,115,3,493,4,2748,142,40
2295,115,3,494,9,2757,94,90
2296,115,3,495,7,2764,80,70
2297,115,3,496,2,2766,21,20
2298,115,3,497,5,2771,0,50
2299,115,3,498,8,2779,0,80
2300,115,3,499,6,2785,0,60
2301,115,3,500,3,2788,0,30
2302,115,3,501,5,2793,0,50
2303,115,3,502,9,2802,353,90
2304,115,3,503,8,2810,80,80
2305,115,3,504,2,2812,10,20
2306,115,3,505,9,2821,0,90
2307,115,3,506,6,2827,140,60
2308,115,3,507,8,2835,80,80
2309,115,3,508,9,2844,0,90
2310,115,3,509,7,2851,157,70
2311,115,3,510,5,2856,49,50
2312,115,3,511,6,2862,50,60
2313,115,3,512,4,2866,0,40
2314,115,3,513,8,2874,125,80
2315,115,3,514,3,2877,40,30
2316,115,3,515,9,2886,85,90
2317,115,3,516,7,2893,74,70
2318,115,3,517,3,2896,0,30
2319,115,3,518,8,2904,89,80
2320,115,3,519,3,2907,31,30
2321,115,3,520,7,2914,78,70
2322,115,3,521,8,2922,82,80
2323,115,3,522,8,2930,89,80
2324,115,3,523,6,2936,48,60
2325,115,3,524,8,2944,0,80
2326,115,3,525,3,2947,120,30
2327,115,3,526,5,2952,41,50
2328,115,3,527,2,2954,0,20
2329,115,3,528,4,2958,0,40
2330,115,3,529,2,2960,79,20
2331,115,3,530,9,2969,99,90
2332,115,3,531,8,2977,71,80
2333,115,3,532,4,2981,0,40
2334,115,3,533,2,2983,60,20
2335,115,3,534,2,2985,0,20
2336,115,3,535,8,2993,0,80
2337,115,3,536,9,3002,0,90
2338,115,3,537,4,3006,0,40
2339,115,3,538,8,3014,0,80
2340,115,3,539,9,3023,0,90
2341,115,3,540,4,3027,409,40
2342,115,3,541,6,3033,0,60
2343,115,3,542,3,3036,84,30
2344,115,3,543,8,3044,0,80
2345,115,3,544,2,3046,88,20
2346,115,3,545,8,3054,0,80
2347,115,3,546,3,3057,109,30
2348,115,3,547,9,3066,81,90
2349,115,3,548,3,3069,0,30
2350,115,3,549,3,3072,56,30
2351,115,3,550,4,3076,37,40
2352,115,3,551,9,3085,0,90
2353,115,3,552,7,3092,0,70
2354,115,3,553,3,3095,210,30
2355,115,3,554,6,3101,58,60
2356,115,3,555,5,3106,50,50
2357,115,3,556,4,3110,40,40
2358,115,3,557,5,3115,0,50
2359,115,3,558,2,3117,79,20
2360,115,3,559,4,3121,48,40
2361,115,3,560,4,3125,0,40
2362,115,3,561,2,3127,0,20
2363,115,3,562,8,3135,153,80
2364,115,3,563,9,3144,78,90
2365,115,3,564,6,3150,0,60
2366,115,3,565,5,3155,126,50
2367,115,3,566,7,3162,70,70
2368,115,3,567,4,3166,0,40
2369,115,3,568,4,3170,82,40
2370,115,3,569,8,3178,0,80
2371,115,3,570,4,3182,120,40
2372,115,3,571,2,3184,25,20
2373,115,3,572,9,3193,0,90
2374,115,3,573,8,3201,175,80
2375,115,3,574,3,3204,29,30
2376,115,3,575,9,3213,0,90
2377,115,3,576,9,3222,0,90
2378,115,3,577,3,3225,191,30
2379,115,3,578,4,3229,40,40
2380,115,3,579,9,3238,85,90
2381,115,3,580,7,3245,0,70
2382,115,3,581,7,3252,178,70
2383,115,3,582,6,3258,0,60
2384,115,3,583,3,3261,84,30
2385,115,3,584,3,3264,0,30
2386,115,3,585,9,3273,0,90
2387,115,3,586,8,3281,204,80
2388,115,3,587,5,3286,40,50
2389,115,3,588,6,3292,0,60
2390,115,3,589,6,3298,111,60
2391,115,3,590,6,3304,56,60
2392,115,3,591,5,3309,0,50
2393,115,3,592,2,3311,67,20
2394,115,3,593,7,3318,66,70
2395,115,3,594,9,3327,87,90
2396,115,3,595,4,3331,31,40
2397,115,3,596,8,3339,0,80
2398,115,3,597,2,3341,86,20
2399,115,3,598,4,3345,55,40
2400,115,3,599,2,3347,20,20
2401,115,3,600,9,3356,0,90
2402,115,3,601,9,3365,0,90
2403,115,3,602,6,3371,248,60
2404,115,3,603,6,3377,58,60
2405,115,3,604,9,3386,96,90
2406,115,3,605,6,3392,49,60
2407,115,3,606,5,3397,57,50
2408,115,3,607,6,3403,52,60
2409,115,3,608,4,3407,43,40
2410,115,3,609,9,3416,0,90
