,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,44,2,713,6,3870,51,60
1626,44,2,714,5,3875,45,50
1627,44,2,715,9,3884,116,90
1628,44,2,716,6,3890,54,60
1629,44,2,717,4,3894,49,40
1630,44,2,718,5,3899,53,50
1631,44,2,719,9,3908,85,90
1632,44,2,720,6,3914,74,60
1633,44,2,721,8,3922,74,80
1634,44,2,722,2,3924,0,20
1635,44,2,723,5,3929,71,50
1636,44,2,724,6,3935,60,60
1637,44,2,725,3,3938,27,30
1638,44,2,726,3,3941,0,30
1639,44,2,727,6,3947,93,60
1640,44,2,728,9,3956,91,90
1641,44,2,729,3,3959,37,30
1642,44,2,730,4,3963,33,40
1643,44,2,731,8,3971,87,80
1644,44,2,732,3,3974,35,30
1645,44,2,733,2,3976,11,20
1646,44,2,734,3,3979,20,30
1647,44,2,735,2,3981,20,20
1648,44,2,736,2,3983,26,20
1649,44,2,737,9,3992,93,90
1650,44,2,738,2,3994,14,20
1651,44,2,739,8,4002,0,80
1652,44,2,740,2,4004,113,20
1653,44,2,741,2,4006,20,20
1654,44,2,742,7,4013,0,70
1655,44,2,743,6,4019,0,60
1656,44,2,744,2,4021,143,20
1657,44,2,745,2,4023,20,20
1658,44,2,746,4,4027,0,40
1659,44,2,747,9,4036,150,90
1660,44,2,748,2,4038,20,20
1661,44,2,749,7,4045,51,70
1662,44,2,750,3,4048,31,30
1663,44,2,751,9,4057,95,90
1664,44,2,752,6,4063,41,60
1665,44,2,753,6,4069,64,60
1666,44,2,754,4,4073,35,40
1667,44,2,755,6,4079,63,60
1668,44,2,756,8,4087,95,80
1669,44,2,757,2,4089,17,20
1670,44,2,758,7,4096,67,70
1671,44,2,759,2,4098,23,20
1672,44,2,760,7,4105,0,70
1673,44,2,761,2,4107,80,20
1674,44,2,762,4,4111,59,40
1675,44,2,763,6,4117,57,60
1676,44,2,764,3,4120,22,30
1677,44,2,765,5,4125,41,50
1678,44,2,766,5,4130,51,50
1679,44,2,767,5,4135,57,50
1680,44,2,768,9,4144,76,90
1681,44,2,769,4,4148,0,40
1682,44,2,770,4,4152,74,40
1683,44,2,771,6,4158,0,60
1684,44,2,772,7,4165,136,70
1685,44,2,773,5,4170,33,50
1686,44,2,774,9,4179,0,90
1687,44,2,775,3,4182,126,30
1688,44,2,776,6,4188,52,60
1689,44,2,777,2,4190,18,20
1690,44,2,778,3,4193,35,30
1691,44,2,779,4,4197,47,40
1692,44,2,780,6,4203,0,60
1693,44,2,781,9,4212,148,90
1694,44,2,782,9,4221,0,90
1695,44,2,783,2,4223,118,20
1696,44,2,784,5,4228,38,50
1697,44,2,785,2,4230,21,20
1698,44,2,786,7,4237,35,70
1699,44,2,787,3,4240,32,30
1700,44,2,788,9,4249,98,90
1701,44,2,789,6,4255,63,60
1702,44,2,790,3,4258,38,30
1703,44,2,791,8,4266,82,80
1704,44,2,792,4,4270,41,40
1705,44,2,793,7,4277,0,70
1706,44,2,794,9,4286,183,90
1707,44,2,795,4,4290,30,40
1708,44,2,796,6,4296,69,60
1709,44,2,797,3,4299,0,30
1710,44,2,798,8,4307,86,80
1711,44,2,799,7,4314,75,70
1712,44,2,800,9,4323,98,90
1713,44,2,801,2,4325,17,20
1714,44,2,802,5,4330,48,50
1715,44,2,803,3,4333,35,30
1716,44,2,804,2,4335,0,20
1717,44,2,805,5,4340,78,50
1718,44,2,806,6,4346,61,60
1719,44,2,807,3,4349,32,30
1720,44,2,808,7,4356,0,70
1721,44,2,809,3,4359,106,30
1722,44,2,810,7,4366,76,70
1723,44,2,811,6,4372,63,60
1724,44,2,812,3,4375,24,30
1725,44,2,813,6,4381,45,60
1726,44,2,814,6,4387,59,60
1727,44,2,815,6,4393,64,60
1728,44,2,816,4,4397,35,40
1729,44,2,817,3,4400,40,30
1730,44,2,818,2,4402,18,20
1731,44,2,819,8,4410,80,80
1732,44,2,820,7,4417,76,70
1733,44,2,821,4,4421,36,40
1734,44,2,822,8,4429,84,80
1735,44,2,823,8,4437,73,80
1736,44,2,824,8,4445,79,80
1737,44,2,825,6,4451,45,60
1738,44,2,826,7,4458,62,70
1739,44,2,827,4,4462,53,40
1740,44,2,828,9,4471,84,90
1741,44,2,829,8,4479,74,80
1742,44,2,830,6,4485,67,60
1743,44,2,831,2,4487,0,20
1744,44,2,832,4,4491,53,40
1745,44,2,833,6,4497,55,60
1746,44,2,834,6,4503,62,60
1747,44,2,835,9,4512,94,90
1748,44,2,836,9,4521,84,90
1749,44,2,837,4,4525,44,40
1750,44,2,838,3,4528,22,30
1751,44,2,839,5,4533,47,50
1752,44,2,840,6,4539,60,60
1753,44,2,841,2,4541,19,20
1754,44,2,842,9,4550,0,90
1755,44,2,843,3,4553,145,30
1756,44,2,844,5,4558,39,50
1757,44,2,845,8,4566,80,80
1758,44,2,846,7,4573,79,70
1759,44,2,847,2,4575,20,20
1760,44,2,848,2,4577,26,20
1761,44,2,849,8,4585,87,80
1762,44,2,850,7,4592,78,70
1763,44,2,851,9,4601,78,90
1764,44,2,852,8,4609,85,80
1765,44,2,853,2,4611,16,20
1766,44,2,854,6,4617,60,60
1767,44,2,855,5,4622,0,50
1768,44,2,856,8,4630,0,80
1769,44,2,857,7,4637,195,70
1770,44,2,858,8,4645,73,80
1771,44,2,859,5,4650,53,50
1772,44,2,860,6,4656,60,60
1773,44,2,861,2,4658,22,20
1774,44,2,862,5,4663,0,50
1775,44,2,863,8,4671,0,80
1776,44,2,864,8,4679,206,80
1777,44,2,865,3,4682,24,30
1778,44,2,866,8,4690,75,80
1779,44,2,867,2,4692,29,20
1780,44,2,868,8,4700,75,80
1781,44,2,869,4,4704,0,40
1782,44,2,870,5,4709,81,50
1783,44,2,871,6,4715,58,60
1784,44,2,872,4,4719,32,40
1785,44,2,873,5,4724,48,50
1786,44,2,874,7,4731,73,70
1787,44,2,875,2,4733,25,20
1788,44,2,876,4,4737,28,40
1789,44,2,877,6,4743,86,60
1790,44,2,878,9,4752,94,90
1791,44,2,879,8,4760,59,80
1792,44,2,880,7,4767,78,70
1793,44,2,881,4,4771,41,40
1794,44,2,882,9,4780,80,90
1795,44,2,883,6,4786,46,60
1796,44,2,884,4,4790,43,40
1797,44,2,885,9,4799,86,90
1798,44,2,886,7,4806,61,70
1799,44,2,887,8,4814,0,80
1800,44,2,888,5,4819,120,50
1801,44,2,889,8,4827,86,80
1802,44,2,890,7,4834,79,70
1803,44,2,891,9,4843,78,90
1804,44,2,892,9,4852,86,90
1805,44,2,893,2,4854,31,20
1806,44,2,894,9,4863,82,90
1807,44,2,895,2,4865,22,20
1808,44,2,896,2,4867,28,20
1809,44,2,897,4,4871,41,40
1810,44,2,898,2,4873,16,20
1811,44,2,899,4,4877,46,40
1812,44,2,900,2,4879,20,20
1813,44,2,901,8,4887,83,80
1814,44,2,902,4,4891,40,40
1815,44,2,903,9,4900,90,90
1816,44,2,904,5,4905,53,50
1817,44,2,905,8,4913,0,80
1818,44,2,906,2,4915,101,20
1819,44,2,907,7,4922,53,70
1820,44,2,908,5,4927,46,50
1821,44,2,909,4,4931,39,40
1822,44,2,910,4,4935,45,40
1823,44,2,911,9,4944,79,90
1824,44,2,912,8,4952,96,80
1825,44,2,913,7,4959,73,70
1826,44,2,914,5,4964,47,50
1827,44,2,915,5,4969,45,50
1828,44,2,916,6,4975,55,60
1829,44,2,917,4,4979,33,40
1830,44,2,918,6,4985,54,60
1831,44,2,919,6,4991,55,60
1832,44,2,920,7,4998,0,70
1833,44,3,1,6,6,56,60
1834,44,3,2,3,9,0,30
1835,44,3,3,7,16,101,70
1836,44,3,4,8,24,76,80
1837,44,3,5,5,29,53,50
1838,44,3,6,5,34,62,50
1839,44,3,7,8,42,70,80
1840,44,3,8,2,44,25,20
1841,44,3,9,4,48,57,40
1842,44,3,10,8,56,90,80
1843,44,3,11,3,59,31,30
1844,44,3,12,2,61,19,20
1845,44,3,13,6,67,60,60
1846,44,3,14,9,76,74,90
1847,44,3,15,2,78,11,20
1848,44,3,16,8,86,85,80
1849,44,3,17,8,94,88,80
1850,44,3,18,9,103,90,90
1851,44,3,19,7,110,87,70
1852,44,3,20,9,119,92,90
1853,44,3,21,7,126,78,70
1854,44,3,22,9,135,102,90
1855,44,3,23,4,139,29,40
1856,44,3,24,2,141,0,20
1857,44,3,25,3,144,40,30
1858,44,3,26,4,148,34,40
1859,44,3,27,6,154,81,60
1860,44,3,28,2,156,27,20
1861,44,3,29,3,159,27,30
1862,44,3,30,3,162,23,30
1863,44,3,31,4,166,39,40
1864,44,3,32,4,170,30,40
1865,44,3,33,2,172,17,20
1866,44,3,34,4,176,39,40
1867,44,3,35,6,182,63,60
1868,44,3,36,9,191,95,90
1869,44,3,37,9,200,83,90
1870,44,3,38,8,208,65,80
1871,44,3,39,7,215,71,70
1872,44,3,40,8,223,0,80
1873,44,3,41,7,230,153,70
1874,44,3,42,6,236,50,60
1875,44,3,43,9,245,94,90
1876,44,3,44,5,250,0,50
1877,44,3,45,5,255,0,50
1878,44,3,46,2,257,119,20
1879,44,3,47,4,261,0,40
1880,44,3,48,2,263,65,20
1881,44,3,49,5,268,54,50
1882,44,3,50,4,272,39,40
1883,44,3,51,4,276,40,40
1884,44,3,52,3,279,25,30
1885,44,3,53,3,282,27,30
1886,44,3,54,7,289,88,70
1887,44,3,55,4,293,59,40
1888,44,3,56,5,298,0,50
1889,44,3,57,9,307,133,90
1890,44,3,58,2,309,21,20
1891,44,3,59,4,313,0,40
1892,44,3,60,3,316,67,30
1893,44,3,61,7,323,57,70
1894,44,3,62,2,325,0,20
1895,44,3,63,5,330,63,50
1896,44,3,64,7,337,74,70
1897,44,3,65,8,345,69,80
1898,44,3,66,8,353,79,80
1899,44,3,67,6,359,55,60
1900,44,3,68,3,362,33,30
1901,44,3,69,4,366,28,40
1902,44,3,70,4,370,49,40
1903,44,3,71,2,372,30,20
1904,44,3,72,6,378,69,60
1905,44,3,73,4,382,41,40
1906,44,3,74,5,387,52,50
1907,44,3,75,5,392,52,50
1908,44,3,76,7,399,70,70
1909,44,3,77,8,407,80,80
1910,44,3,78,4,411,0,40
1911,44,3,79,9,420,103,90
1912,44,3,80,4,424,0,40
1913,44,3,81,3,427,73,30
1914,44,3,82,2,429,13,20
1915,44,3,83,8,437,81,80
1916,44,3,84,5,442,0,50
1917,44,3,85,6,448,113,60
1918,44,3,86,8,456,68,80
1919,44,3,87,8,464,72,80
1920,44,3,88,6,470,45,60
1921,44,3,89,6,476,57,60
1922,44,3,90,8,484,84,80
1923,44,3,91,8,492,0,80
1924,44,3,92,4,496,0,40
1925,44,3,93,8,504,193,80
1926,44,3,94,5,509,52,50
1927,44,3,95,8,517,83,80
1928,44,3,96,3,520,27,30
1929,44,3,97,4,524,46,40
1930,44,3,98,4,528,0,40
1931,44,3,99,3,531,69,30
1932,44,3,100,5,536,40,50
1933,44,3,101,7,543,77,70
1934,44,3,102,8,551,77,80
1935,44,3,103,6,557,55,60
1936,44,3,104,2,559,20,20
1937,44,3,105,4,563,41,40
1938,44,3,106,6,569,63,60
1939,44,3,107,8,577,88,80
1940,44,3,108,9,586,84,90
1941,44,3,109,7,593,0,70
1942,44,3,110,7,600,144,70
1943,44,3,111,3,603,0,30
1944,44,3,112,2,605,48,20
1945,44,3,113,3,608,32,30
1946,44,3,114,4,612,27,40
1947,44,3,115,2,614,22,20
1948,44,3,116,8,622,64,80
1949,44,3,117,5,627,50,50
1950,44,3,118,7,634,82,70
1951,44,3,119,4,638,39,40
1952,44,3,120,6,644,0,60
1953,44,3,121,9,653,144,90
1954,44,3,122,5,658,53,50
1955,44,3,123,2,660,16,20
1956,44,3,124,3,663,27,30
1957,44,3,125,5,668,46,50
1958,44,3,126,5,673,40,50
1959,44,3,127,3,676,19,30
1960,44,3,128,2,678,21,20
1961,44,3,129,6,684,66,60
1962,44,3,130,6,690,55,60
1963,44,3,131,5,695,45,50
1964,44,3,132,6,701,45,60
1965,44,3,133,2,703,25,20
1966,44,3,134,9,712,81,90
1967,44,3,135,7,719,0,70
1968,44,3,136,9,728,153,90
1969,44,3,137,9,737,0,90
1970,44,3,138,9,746,180,90
1971,44,3,139,9,755,71,90
1972,44,3,140,3,758,0,30
1973,44,3,141,9,767,139,90
1974,44,3,142,9,776,91,90
1975,44,3,143,7,783,60,70
1976,44,3,144,9,792,0,90
1977,44,3,145,5,797,126,50
1978,44,3,146,3,800,27,30
1979,44,3,147,8,808,71,80
1980,44,3,148,2,810,22,20
1981,44,3,149,7,817,79,70
1982,44,3,150,7,824,67,70
1983,44,3,151,7,831,75,70
1984,44,3,152,2,833,21,20
1985,44,3,153,7,840,0,70
1986,44,3,154,6,846,129,60
1987,44,3,155,6,852,54,60
1988,44,3,156,4,856,36,40
1989,44,3,157,7,863,0,70
1990,44,3,158,3,866,86,30
1991,44,3,159,3,869,29,30
1992,44,3,160,2,871,18,20
1993,44,3,161,8,879,79,80
1994,44,3,162,4,883,40,40
1995,44,3,163,2,885,0,20
1996,44,3,164,3,888,50,30
1997,44,3,165,2,890,15,20
1998,44,3,166,5,895,52,50
1999,44,3,167,3,898,22,30
2000,44,3,168,2,900,17,20
2001,44,3,169,9,909,85,90
2002,44,3,170,3,912,35,30
2003,44,3,171,3,915,36,30
2004,44,3,172,7,922,0,70
2005,44,3,173,8,930,161,80
2006,44,3,174,8,938,86,80
2007,44,3,175,4,942,46,40
2008,44,3,176,3,945,29,30
2009,44,3,177,3,948,25,30
2010,44,3,178,2,950,16,20
2011,44,3,179,8,958,0,80
2012,44,3,180,4,962,135,40
2013,44,3,181,8,970,0,80
2014,44,3,182,6,976,136,60
2015,44,3,183,3,979,24,30
2016,44,3,184,2,981,0,20
2017,44,3,185,7,988,0,70
2018,44,3,186,5,993,137,50
2019,44,3,187,2,995,25,20
2020,44,3,188,8,1003,71,80
2021,44,3,189,4,1007,40,40
2022,44,3,190,9,1016,0,90
2023,44,3,191,9,1025,180,90
2024,44,3,192,6,1031,60,60
2025,44,3,193,8,1039,0,80
2026,44,3,194,8,1047,151,80
2027,44,3,195,6,1053,61,60
2028,44,3,196,6,1059,51,60
2029,44,3,197,8,1067,78,80
2030,44,3,198,4,1071,34,40
2031,44,3,199,5,1076,56,50
2032,44,3,200,3,1079,25,30
2033,44,3,201,3,1082,25,30
2034,44,3,202,7,1089,74,70
2035,44,3,203,6,1095,54,60
2036,44,3,204,7,1102,67,70
2037,44,3,205,8,1110,74,80
2038,44,3,206,8,1118,86,80
2039,44,3,207,4,1122,40,40
2040,44,3,208,6,1128,74,60
2041,44,3,209,3,1131,30,30
2042,44,3,210,4,1135,0,40
2043,44,3,211,9,1144,139,90
2044,44,3,212,4,1148,36,40
2045,44,3,213,8,1156,84,80
2046,44,3,214,2,1158,24,20
2047,44,3,215,3,1161,0,30
2048,44,3,216,3,1164,0,30
2049,44,3,217,9,1173,134,90
2050,44,3,218,5,1178,57,50
2051,44,3,219,4,1182,42,40
2052,44,3,220,4,1186,0,40
2053,44,3,221,8,1194,131,80
2054,44,3,222,2,1196,25,20
2055,44,3,223,9,1205,91,90
2056,44,3,224,4,1209,36,40
2057,44,3,225,8,1217,94,80
2058,44,3,226,8,1225,89,80
2059,44,3,227,7,1232,69,70
2060,44,3,228,6,1238,65,60
2061,44,3,229,2,1240,16,20
2062,44,3,230,3,1243,0,30
2063,44,3,231,2,1245,0,20
2064,44,3,232,7,1252,123,70
2065,44,3,233,3,1255,29,30
2066,44,3,234,5,1260,50,50
2067,44,3,235,8,1268,97,80
2068,44,3,236,3,1271,33,30
2069,44,3,237,7,1278,70,70
2070,44,3,238,7,1285,74,70
2071,44,3,239,4,1289,41,40
2072,44,3,240,2,1291,23,20
2073,44,3,241,9,1300,76,90
2074,44,3,242,5,1305,51,50
2075,44,3,243,2,1307,21,20
2076,44,3,244,7,1314,68,70
2077,44,3,245,9,1323,87,90
2078,44,3,246,9,1332,92,90
2079,44,3,247,4,1336,44,40
2080,44,3,248,5,1341,50,50
2081,44,3,249,7,1348,71,70
2082,44,3,250,8,1356,82,80
2083,44,3,251,8,1364,78,80
2084,44,3,252,4,1368,0,40
2085,44,3,253,8,1376,104,80
2086,44,3,254,4,1380,0,40
2087,44,3,255,9,1389,148,90
2088,44,3,256,3,1392,28,30
2089,44,3,257,6,1398,0,60
2090,44,3,258,4,1402,0,40
2091,44,3,259,3,1405,136,30
2092,44,3,260,4,1409,0,40
2093,44,3,261,2,1411,0,20
2094,44,3,262,3,1414,82,30
2095,44,3,263,5,1419,58,50
2096,44,3,264,4,1423,44,40
2097,44,3,265,4,1427,37,40
2098,44,3,266,9,1436,82,90
2099,44,3,267,8,1444,86,80
2100,44,3,268,7,1451,72,70
2101,44,3,269,4,1455,43,40
2102,44,3,270,7,1462,71,70
2103,44,3,271,9,1471,100,90
2104,44,3,272,4,1475,42,40
2105,44,3,273,2,1477,26,20
2106,44,3,274,2,1479,0,20
2107,44,3,275,3,1482,58,30
2108,44,3,276,8,1490,67,80
2109,44,3,277,5,1495,47,50
2110,44,3,278,5,1500,43,50
2111,44,3,279,2,1502,29,20
2112,44,3,280,7,1509,83,70
2113,44,3,281,9,1518,97,90
2114,44,3,282,2,1520,0,20
2115,44,3,283,3,1523,50,30
2116,44,3,284,5,1528,61,50
2117,44,3,285,5,1533,49,50
2118,44,3,286,3,1536,30,30
2119,44,3,287,9,1545,81,90
2120,44,3,288,3,1548,32,30
2121,44,3,289,4,1552,45,40
2122,44,3,290,6,1558,60,60
2123,44,3,291,3,1561,37,30
2124,44,3,292,5,1566,42,50
2125,44,3,293,2,1568,21,20
2126,44,3,294,8,1576,72,80
2127,44,3,295,8,1584,85,80
2128,44,3,296,2,1586,0,20
2129,44,3,297,8,1594,90,80
2130,44,3,298,5,1599,0,50
2131,44,3,299,4,1603,90,40
2132,44,3,300,4,1607,34,40
2133,44,3,301,6,1613,55,60
2134,44,3,302,3,1616,30,30
2135,44,3,303,8,1624,76,80
2136,44,3,304,3,1627,33,30
2137,44,3,305,5,1632,0,50
2138,44,3,306,9,1641,150,90
2139,44,3,307,4,1645,33,40
2140,44,3,308,4,1649,45,40
2141,44,3,309,8,1657,78,80
2142,44,3,310,8,1665,0,80
2143,44,3,311,9,1674,0,90
2144,44,3,312,4,1678,200,40
2145,44,3,313,8,1686,92,80
2146,44,3,314,7,1693,80,70
2147,44,3,315,2,1695,18,20
2148,44,3,316,9,1704,0,90
2149,44,3,317,6,1710,133,60
2150,44,3,318,5,1715,48,50
2151,44,3,319,7,1722,62,70
2152,44,3,320,7,1729,61,70
2153,44,3,321,5,1734,55,50
2154,44,3,322,4,1738,41,40
2155,44,3,323,9,1747,109,90
2156,44,3,324,5,1752,53,50
2157,44,3,325,3,1755,0,30
2158,44,3,326,6,1761,93,60
2159,44,3,327,8,1769,80,80
2160,44,3,328,4,1773,32,40
2161,44,3,329,4,1777,42,40
2162,44,3,330,3,1780,28,30
2163,44,3,331,7,1787,0,70
2164,44,3,332,6,1793,0,60
2165,44,3,333,4,1797,171,40
2166,44,3,334,7,1804,66,70
2167,44,3,335,8,1812,88,80
2168,44,3,336,9,1821,0,90
2169,44,3,337,7,1828,0,70
2170,44,3,338,8,1836,225,80
2171,44,3,339,3,1839,32,30
2172,44,3,340,4,1843,44,40
2173,44,3,341,4,1847,33,40
2174,44,3,342,4,1851,35,40
2175,44,3,343,2,1853,25,20
2176,44,3,344,8,1861,0,80
2177,44,3,345,2,1863,121,20
2178,44,3,346,4,1867,38,40
2179,44,3,347,3,1870,33,30
2180,44,3,348,3,1873,0,30
2181,44,3,349,4,1877,77,40
2182,44,3,350,8,1885,84,80
2183,44,3,351,8,1893,78,80
2184,44,3,352,3,1896,32,30
2185,44,3,353,2,1898,26,20
2186,44,3,354,9,1907,0,90
2187,44,3,355,6,1913,153,60
2188,44,3,356,2,1915,19,20
2189,44,3,357,9,1924,0,90
2190,44,3,358,8,1932,161,80
2191,44,3,359,3,1935,31,30
2192,44,3,360,8,1943,75,80
2193,44,3,361,3,1946,34,30
2194,44,3,362,9,1955,96,90
2195,44,3,363,8,1963,74,80
2196,44,3,364,3,1966,0,30
2197,44,3,365,8,1974,116,80
2198,44,3,366,2,1976,24,20
2199,44,3,367,6,1982,62,60
2200,44,3,368,4,1986,39,40
2201,44,3,369,8,1994,83,80
2202,44,3,370,2,1996,22,20
2203,44,3,371,9,2005,95,90
2204,44,3,372,9,2014,85,90
2205,44,3,373,9,2023,84,90
2206,44,3,374,2,2025,26,20
2207,44,3,375,5,2030,50,50
2208,44,3,376,3,2033,30,30
2209,44,3,377,7,2040,69,70
2210,44,3,378,2,2042,24,20
2211,44,3,379,6,2048,65,60
2212,44,3,380,5,2053,62,50
2213,44,3,381,6,2059,66,60
2214,44,3,382,4,2063,0,40
2215,44,3,383,8,2071,114,80
2216,44,3,384,9,2080,0,90
2217,44,3,385,9,2089,179,90
2218,44,3,386,4,2093,58,40
2219,44,3,387,5,2098,54,50
2220,44,3,388,4,2102,39,40
2221,44,3,389,3,2105,20,30
2222,44,3,390,3,2108,26,30
2223,44,3,391,9,2117,93,90
2224,44,3,392,5,2122,45,50
2225,44,3,393,5,2127,56,50
2226,44,3,394,8,2135,77,80
2227,44,3,395,2,2137,15,20
2228,44,3,396,8,2145,86,80
2229,44,3,397,6,2151,51,60
2230,44,3,398,3,2154,28,30
2231,44,3,399,2,2156,12,20
2232,44,3,400,6,2162,0,60
2233,44,3,401,9,2171,155,90
2234,44,3,402,3,2174,36,30
2235,44,3,403,4,2178,42,40
2236,44,3,404,3,2181,25,30
2237,44,3,405,9,2190,97,90
2238,44,3,406,2,2192,20,20
2239,44,3,407,2,2194,32,20
2240,44,3,408,6,2200,58,60
2241,44,3,409,6,2206,0,60
2242,44,3,410,8,2214,166,80
2243,44,3,411,2,2216,22,20
2244,44,3,412,5,2221,67,50
2245,44,3,413,4,2225,45,40
2246,44,3,414,5,2230,49,50
2247,44,3,415,7,2237,65,70
2248,44,3,416,3,2240,38,30
2249,44,3,417,5,2245,43,50
2250,44,3,418,8,2253,85,80
2251,44,3,419,2,2255,23,20
2252,44,3,420,2,2257,31,20
2253,44,3,421,9,2266,83,90
2254,44,3,422,9,2275,0,90
2255,44,3,423,3,2278,119,30
2256,44,3,424,8,2286,90,80
2257,44,3,425,7,2293,68,70
2258,44,3,426,6,2299,60,60
2259,44,3,427,7,2306,76,70
2260,44,3,428,2,2308,13,20
2261,44,3,429,8,2316,83,80
2262,44,3,430,5,2321,55,50
2263,44,3,431,4,2325,38,40
2264,44,3,432,5,2330,59,50
2265,44,3,433,6,2336,47,60
2266,44,3,434,2,2338,15,20
2267,44,3,435,9,2347,86,90
2268,44,3,436,8,2355,86,80
2269,44,3,437,4,2359,47,40
2270,44,3,438,7,2366,0,70
2271,44,3,439,4,2370,94,40
2272,44,3,440,2,2372,18,20
2273,44,3,441,9,2381,82,90
2274,44,3,442,3,2384,25,30
2275,44,3,443,2,2386,20,20
2276,44,3,444,7,2393,0,70
2277,44,3,445,4,2397,0,40
2278,44,3,446,2,2399,146,20
2279,44,3,447,6,2405,0,60
2280,44,3,448,2,2407,80,20
2281,44,3,449,9,2416,108,90
2282,44,3,450,5,2421,53,50
2283,44,3,451,6,2427,62,60
2284,44,3,452,9,2436,90,90
2285,44,3,453,7,2443,0,70
2286,44,3,454,4,2447,130,40
2287,44,3,455,9,2456,88,90
2288,44,3,456,7,2463,67,70
2289,44,3,457,3,2466,31,30
2290,44,3,458,4,2470,48,40
2291,44,3,459,7,2477,86,70
2292,44,3,460,8,2485,105,80
2293,44,3,461,3,2488,0,30
2294,44,3,462,3,2491,57,30
2295,44,3,463,7,2498,63,70
2296,44,3,464,4,2502,40,40
2297,44,3,465,3,2505,35,30
2298,44,3,466,6,2511,51,60
2299,44,3,467,2,2513,0,20
2300,44,3,468,5,2518,0,50
2301,44,3,469,7,2525,136,70
2302,44,3,470,5,2530,0,50
2303,44,3,471,8,2538,142,80
2304,44,3,472,5,2543,48,50
2305,44,3,473,8,2551,58,80
2306,44,3,474,2,2553,18,20
2307,44,3,475,6,2559,61,60
2308,44,3,476,3,2562,0,30
2309,44,3,477,9,2571,123,90
2310,44,3,478,2,2573,0,20
2311,44,3,479,2,2575,42,20
2312,44,3,480,8,2583,79,80
2313,44,3,481,6,2589,46,60
2314,44,3,482,8,2597,63,80
2315,44,3,483,4,2601,36,40
2316,44,3,484,9,2610,91,90
2317,44,3,485,5,2615,48,50
2318,44,3,486,8,2623,79,80
2319,44,3,487,2,2625,23,20
2320,44,3,488,5,2630,50,50
2321,44,3,489,5,2635,54,50
2322,44,3,490,5,2640,47,50
2323,44,3,491,6,2646,75,60
2324,44,3,492,2,2648,19,20
2325,44,3,493,4,2652,39,40
2326,44,3,494,8,2660,92,80
2327,44,3,495,4,2664,45,40
2328,44,3,496,8,2672,84,80
2329,44,3,497,7,2679,0,70
2330,44,3,498,9,2688,142,90
2331,44,3,499,2,2690,27,20
2332,44,3,500,7,2697,82,70
2333,44,3,501,8,2705,80,80
2334,44,3,502,5,2710,45,50
2335,44,3,503,4,2714,41,40
2336,44,3,504,6,2720,54,60
2337,44,3,505,6,2726,0,60
2338,44,3,506,2,2728,78,20
2339,44,3,507,9,2737,83,90
2340,44,3,508,5,2742,68,50
2341,44,3,509,8,2750,81,80
2342,44,3,510,7,2757,74,70
2343,44,3,511,3,2760,29,30
2344,44,3,512,3,2763,34,30
2345,44,3,513,2,2765,19,20
2346,44,3,514,7,2772,64,70
2347,44,3,515,7,2779,76,70
2348,44,3,516,6,2785,71,60
2349,44,3,517,2,2787,16,20
2350,44,3,518,8,2795,77,80
2351,44,3,519,9,2804,102,90
2352,44,3,520,3,2807,46,30
2353,44,3,521,9,2816,0,90
2354,44,3,522,9,2825,199,90
2355,44,3,523,7,2832,61,70
2356,44,3,524,2,2834,24,20
2357,44,3,525,6,2840,55,60
2358,44,3,526,8,2848,86,80
2359,44,3,527,7,2855,0,70
2360,44,3,528,5,2860,133,50
2361,44,3,529,7,2867,0,70
2362,44,3,530,6,2873,113,60
2363,44,3,531,4,2877,43,40
2364,44,3,532,7,2884,0,70
2365,44,3,533,3,2887,97,30
2366,44,3,534,2,2889,20,20
2367,44,3,535,3,2892,27,30
2368,44,3,536,7,2899,80,70
2369,44,3,537,4,2903,0,40
2370,44,3,538,7,2910,118,70
2371,44,3,539,7,2917,59,70
2372,44,3,540,5,2922,56,50
2373,44,3,541,4,2926,40,40
2374,44,3,542,7,2933,64,70
2375,44,3,543,7,2940,61,70
2376,44,3,544,3,2943,26,30
2377,44,3,545,5,2948,46,50
2378,44,3,546,7,2955,85,70
2379,44,3,547,6,2961,51,60
2380,44,3,548,8,2969,101,80
2381,44,3,549,6,2975,65,60
2382,44,3,550,7,2982,62,70
2383,44,3,551,2,2984,0,20
2384,44,3,552,7,2991,0,70
2385,44,3,553,3,2994,111,30
2386,44,3,554,7,3001,66,70
2387,44,3,555,6,3007,62,60
2388,44,3,556,2,3009,16,20
2389,44,3,557,6,3015,64,60
2390,44,3,558,9,3024,91,90
2391,44,3,559,4,3028,35,40
2392,44,3,560,8,3036,80,80
2393,44,3,561,3,3039,27,30
2394,44,3,562,4,3043,45,40
2395,44,3,563,3,3046,17,30
2396,44,3,564,9,3055,85,90
2397,44,3,565,2,3057,23,20
2398,44,3,566,8,3065,73,80
2399,44,3,567,2,3067,18,20
2400,44,3,568,7,3074,84,70
2401,44,3,569,4,3078,32,40
2402,44,3,570,2,3080,11,20
2403,44,3,571,6,3086,54,60
2404,44,3,572,3,3089,31,30
2405,44,3,573,3,3092,22,30
2406,44,3,574,3,3095,46,30
2407,44,3,575,9,3104,109,90
2408,44,3,576,5,3109,45,50
2409,44,3,577,5,3114,48,50
2410,44,3,578,8,3122,63,80
