,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,303,2,690,3,3754,0,30
1627,303,2,691,3,3757,0,30
1628,303,2,692,3,3760,82,30
1629,303,2,693,8,3768,0,80
1630,303,2,694,5,3773,0,50
1631,303,2,695,4,3777,0,40
1632,303,2,696,8,3785,0,80
1633,303,2,697,7,3792,0,70
1634,303,2,698,7,3799,0,70
1635,303,2,699,2,3801,0,20
1636,303,2,700,8,3809,497,80
1637,303,2,701,3,3812,0,30
1638,303,2,702,4,3816,0,40
1639,303,2,703,7,3823,0,70
1640,303,2,704,4,3827,0,40
1641,303,2,705,2,3829,0,20
1642,303,2,706,2,3831,0,20
1643,303,2,707,8,3839,0,80
1644,303,2,708,2,3841,0,20
1645,303,2,709,9,3850,0,90
1646,303,2,710,7,3857,0,70
1647,303,2,711,7,3864,545,70
1648,303,2,712,6,3870,0,60
1649,303,2,713,5,3875,0,50
1650,303,2,714,2,3877,0,20
1651,303,2,715,4,3881,0,40
1652,303,2,716,4,3885,0,40
1653,303,2,717,2,3887,0,20
1654,303,2,718,5,3892,0,50
1655,303,2,719,7,3899,0,70
1656,303,2,720,4,3903,0,40
1657,303,2,721,8,3911,0,80
1658,303,2,722,9,3920,0,90
1659,303,2,723,2,3922,0,20
1660,303,2,724,3,3925,0,30
1661,303,2,725,7,3932,0,70
1662,303,2,726,8,3940,0,80
1663,303,2,727,9,3949,876,90
1664,303,2,728,2,3951,0,20
1665,303,2,729,5,3956,0,50
1666,303,2,730,5,3961,0,50
1667,303,2,731,9,3970,0,90
1668,303,2,732,8,3978,286,80
1669,303,2,733,4,3982,0,40
1670,303,2,734,4,3986,0,40
1671,303,2,735,2,3988,0,20
1672,303,2,736,2,3990,0,20
1673,303,2,737,2,3992,125,20
1674,303,2,738,4,3996,0,40
1675,303,2,739,6,4002,0,60
1676,303,2,740,6,4008,0,60
1677,303,2,741,3,4011,0,30
1678,303,2,742,5,4016,0,50
1679,303,2,743,5,4021,0,50
1680,303,2,744,7,4028,0,70
1681,303,2,745,6,4034,0,60
1682,303,2,746,9,4043,528,90
1683,303,2,747,5,4048,0,50
1684,303,2,748,3,4051,0,30
1685,303,2,749,6,4057,0,60
1686,303,2,750,5,4062,177,50
1687,303,2,751,4,4066,0,40
1688,303,2,752,8,4074,0,80
1689,303,2,753,9,4083,0,90
1690,303,2,754,7,4090,0,70
1691,303,2,755,3,4093,0,30
1692,303,2,756,4,4097,0,40
1693,303,2,757,5,4102,0,50
1694,303,2,758,6,4108,0,60
1695,303,2,759,2,4110,0,20
1696,303,2,760,7,4117,0,70
1697,303,2,761,6,4123,0,60
1698,303,2,762,2,4125,626,20
1699,303,2,763,5,4130,0,50
1700,303,2,764,4,4134,0,40
1701,303,2,765,8,4142,0,80
1702,303,2,766,5,4147,0,50
1703,303,2,767,7,4154,0,70
1704,303,2,768,2,4156,317,20
1705,303,2,769,3,4159,0,30
1706,303,2,770,7,4166,116,70
1707,303,2,771,5,4171,0,50
1708,303,2,772,8,4179,0,80
1709,303,2,773,8,4187,0,80
1710,303,2,774,8,4195,0,80
1711,303,2,775,9,4204,0,90
1712,303,2,776,7,4211,0,70
1713,303,2,777,8,4219,0,80
1714,303,2,778,8,4227,582,80
1715,303,2,779,3,4230,30,30
1716,303,2,780,7,4237,70,70
1717,303,2,781,2,4239,13,20
1718,303,2,782,2,4241,0,20
1719,303,2,783,4,4245,61,40
1720,303,2,784,4,4249,0,40
1721,303,2,785,9,4258,0,90
1722,303,2,786,9,4267,0,90
1723,303,2,787,3,4270,0,30
1724,303,2,788,2,4272,0,20
1725,303,2,789,7,4279,0,70
1726,303,2,790,4,4283,0,40
1727,303,2,791,9,4292,0,90
1728,303,2,792,5,4297,0,50
1729,303,2,793,3,4300,0,30
1730,303,2,794,7,4307,0,70
1731,303,2,795,9,4316,756,90
1732,303,2,796,6,4322,0,60
1733,303,2,797,5,4327,0,50
1734,303,2,798,8,4335,0,80
1735,303,2,799,5,4340,0,50
1736,303,2,800,9,4349,0,90
1737,303,2,801,3,4352,0,30
1738,303,2,802,5,4357,0,50
1739,303,2,803,4,4361,470,40
1740,303,2,804,4,4365,0,40
1741,303,2,805,8,4373,0,80
1742,303,2,806,3,4376,0,30
1743,303,2,807,9,4385,0,90
1744,303,2,808,8,4393,0,80
1745,303,2,809,4,4397,0,40
1746,303,2,810,6,4403,0,60
1747,303,2,811,2,4405,0,20
1748,303,2,812,2,4407,458,20
1749,303,2,813,5,4412,0,50
1750,303,2,814,7,4419,0,70
1751,303,2,815,3,4422,0,30
1752,303,2,816,5,4427,0,50
1753,303,2,817,8,4435,262,80
1754,303,2,818,2,4437,18,20
1755,303,2,819,6,4443,0,60
1756,303,2,820,9,4452,0,90
1757,303,2,821,7,4459,0,70
1758,303,2,822,4,4463,252,40
1759,303,2,823,9,4472,0,90
1760,303,2,824,8,4480,0,80
1761,303,2,825,5,4485,238,50
1762,303,2,826,8,4493,0,80
1763,303,2,827,6,4499,0,60
1764,303,2,828,7,4506,220,70
1765,303,2,829,3,4509,0,30
1766,303,2,830,3,4512,0,30
1767,303,2,831,6,4518,0,60
1768,303,2,832,3,4521,0,30
1769,303,2,833,4,4525,0,40
1770,303,2,834,9,4534,0,90
1771,303,2,835,6,4540,0,60
1772,303,2,836,4,4544,0,40
1773,303,2,837,4,4548,0,40
1774,303,2,838,2,4550,0,20
1775,303,2,839,2,4552,0,20
1776,303,2,840,8,4560,0,80
1777,303,2,841,4,4564,0,40
1778,303,2,842,7,4571,0,70
1779,303,2,843,3,4574,0,30
1780,303,2,844,2,4576,0,20
1781,303,2,845,8,4584,786,80
1782,303,2,846,4,4588,0,40
1783,303,2,847,8,4596,0,80
1784,303,2,848,6,4602,0,60
1785,303,2,849,2,4604,0,20
1786,303,2,850,8,4612,0,80
1787,303,2,851,2,4614,296,20
1788,303,2,852,6,4620,0,60
1789,303,2,853,3,4623,0,30
1790,303,2,854,3,4626,119,30
1791,303,2,855,7,4633,0,70
1792,303,2,856,2,4635,101,20
1793,303,2,857,8,4643,0,80
1794,303,2,858,4,4647,112,40
1795,303,2,859,5,4652,43,50
1796,303,2,860,3,4655,0,30
1797,303,2,861,2,4657,0,20
1798,303,2,862,9,4666,126,90
1799,303,2,863,6,4672,0,60
1800,303,2,864,9,4681,159,90
1801,303,2,865,4,4685,0,40
1802,303,2,866,5,4690,0,50
1803,303,2,867,8,4698,0,80
1804,303,2,868,7,4705,0,70
1805,303,2,869,4,4709,0,40
1806,303,2,870,8,4717,0,80
1807,303,2,871,9,4726,0,90
1808,303,2,872,4,4730,490,40
1809,303,2,873,5,4735,0,50
1810,303,2,874,3,4738,0,30
1811,303,2,875,6,4744,146,60
1812,303,2,876,5,4749,0,50
1813,303,2,877,5,4754,0,50
1814,303,2,878,6,4760,162,60
1815,303,2,879,3,4763,0,30
1816,303,2,880,3,4766,47,30
1817,303,2,881,4,4770,0,40
1818,303,2,882,8,4778,0,80
1819,303,2,883,4,4782,0,40
1820,303,2,884,4,4786,0,40
1821,303,2,885,9,4795,295,90
1822,303,2,886,5,4800,0,50
1823,303,2,887,5,4805,0,50
1824,303,2,888,6,4811,0,60
1825,303,2,889,2,4813,0,20
1826,303,2,890,6,4819,0,60
1827,303,2,891,9,4828,0,90
1828,303,2,892,6,4834,0,60
1829,303,2,893,5,4839,470,50
1830,303,2,894,3,4842,0,30
1831,303,2,895,7,4849,0,70
1832,303,2,896,7,4856,0,70
1833,303,2,897,8,4864,0,80
1834,303,2,898,9,4873,0,90
1835,303,2,899,9,4882,0,90
1836,303,2,900,5,4887,0,50
1837,303,2,901,2,4889,500,20
1838,303,2,902,6,4895,0,60
1839,303,2,903,5,4900,0,50
1840,303,2,904,6,4906,0,60
1841,303,2,905,3,4909,204,30
1842,303,2,906,7,4916,75,70
1843,303,2,907,8,4924,0,80
1844,303,2,908,9,4933,0,90
1845,303,2,909,2,4935,0,20
1846,303,2,910,5,4940,0,50
1847,303,2,911,4,4944,0,40
1848,303,2,912,2,4946,0,20
1849,303,2,913,2,4948,0,20
1850,303,2,914,9,4957,0,90
1851,303,2,915,7,4964,0,70
1852,303,2,916,4,4968,0,40
1853,303,2,917,9,4977,0,90
1854,303,2,918,2,4979,0,20
1855,303,2,919,2,4981,0,20
1856,303,2,920,3,4984,653,30
1857,303,2,921,3,4987,0,30
1858,303,2,922,8,4995,0,80
1859,303,3,1,7,7,0,70
1860,303,3,2,5,12,0,50
1861,303,3,3,8,20,0,80
1862,303,3,4,5,25,0,50
1863,303,3,5,6,31,0,60
1864,303,3,6,7,38,0,70
1865,303,3,7,5,43,0,50
1866,303,3,8,5,48,0,50
1867,303,3,9,9,57,0,90
1868,303,3,10,5,62,0,50
1869,303,3,11,4,66,0,40
1870,303,3,12,2,68,0,20
1871,303,3,13,6,74,0,60
1872,303,3,14,7,81,0,70
1873,303,3,15,5,86,886,50
1874,303,3,16,6,92,0,60
1875,303,3,17,4,96,0,40
1876,303,3,18,8,104,179,80
1877,303,3,19,4,108,0,40
1878,303,3,20,3,111,0,30
1879,303,3,21,9,120,0,90
1880,303,3,22,9,129,0,90
1881,303,3,23,5,134,0,50
1882,303,3,24,6,140,0,60
1883,303,3,25,7,147,418,70
1884,303,3,26,5,152,0,50
1885,303,3,27,3,155,0,30
1886,303,3,28,8,163,0,80
1887,303,3,29,9,172,243,90
1888,303,3,30,2,174,0,20
1889,303,3,31,8,182,0,80
1890,303,3,32,9,191,0,90
1891,303,3,33,3,194,0,30
1892,303,3,34,6,200,0,60
1893,303,3,35,3,203,0,30
1894,303,3,36,7,210,0,70
1895,303,3,37,3,213,0,30
1896,303,3,38,6,219,0,60
1897,303,3,39,9,228,0,90
1898,303,3,40,6,234,0,60
1899,303,3,41,2,236,0,20
1900,303,3,42,4,240,656,40
1901,303,3,43,5,245,0,50
1902,303,3,44,8,253,0,80
1903,303,3,45,8,261,0,80
1904,303,3,46,2,263,0,20
1905,303,3,47,8,271,0,80
1906,303,3,48,9,280,0,90
1907,303,3,49,2,282,0,20
1908,303,3,50,2,284,0,20
1909,303,3,51,7,291,0,70
1910,303,3,52,2,293,0,20
1911,303,3,53,9,302,0,90
1912,303,3,54,2,304,0,20
1913,303,3,55,5,309,0,50
1914,303,3,56,8,317,0,80
1915,303,3,57,8,325,0,80
1916,303,3,58,7,332,0,70
1917,303,3,59,4,336,895,40
1918,303,3,60,8,344,0,80
1919,303,3,61,6,350,0,60
1920,303,3,62,2,352,0,20
1921,303,3,63,9,361,247,90
1922,303,3,64,3,364,0,30
1923,303,3,65,6,370,87,60
1924,303,3,66,6,376,0,60
1925,303,3,67,2,378,0,20
1926,303,3,68,6,384,0,60
1927,303,3,69,4,388,0,40
1928,303,3,70,8,396,242,80
1929,303,3,71,5,401,0,50
1930,303,3,72,9,410,0,90
1931,303,3,73,4,414,0,40
1932,303,3,74,6,420,264,60
1933,303,3,75,4,424,33,40
1934,303,3,76,3,427,0,30
1935,303,3,77,8,435,0,80
1936,303,3,78,7,442,178,70
1937,303,3,79,7,449,0,70
1938,303,3,80,8,457,0,80
1939,303,3,81,8,465,0,80
1940,303,3,82,5,470,0,50
1941,303,3,83,5,475,0,50
1942,303,3,84,5,480,391,50
1943,303,3,85,8,488,0,80
1944,303,3,86,6,494,0,60
1945,303,3,87,6,500,0,60
1946,303,3,88,4,504,0,40
1947,303,3,89,5,509,321,50
1948,303,3,90,7,516,0,70
1949,303,3,91,6,522,130,60
1950,303,3,92,6,528,0,60
1951,303,3,93,8,536,0,80
1952,303,3,94,7,543,0,70
1953,303,3,95,3,546,0,30
1954,303,3,96,4,550,0,40
1955,303,3,97,9,559,0,90
1956,303,3,98,9,568,0,90
1957,303,3,99,3,571,0,30
1958,303,3,100,6,577,0,60
1959,303,3,101,8,585,0,80
1960,303,3,102,8,593,763,80
1961,303,3,103,6,599,0,60
1962,303,3,104,2,601,0,20
1963,303,3,105,7,608,171,70
1964,303,3,106,6,614,0,60
1965,303,3,107,7,621,0,70
1966,303,3,108,3,624,0,30
1967,303,3,109,7,631,0,70
1968,303,3,110,9,640,0,90
1969,303,3,111,9,649,0,90
1970,303,3,112,4,653,458,40
1971,303,3,113,8,661,0,80
1972,303,3,114,8,669,0,80
1973,303,3,115,7,676,0,70
1974,303,3,116,6,682,0,60
1975,303,3,117,5,687,0,50
1976,303,3,118,8,695,0,80
1977,303,3,119,7,702,0,70
1978,303,3,120,7,709,0,70
1979,303,3,121,2,711,573,20
1980,303,3,122,8,719,0,80
1981,303,3,123,6,725,0,60
1982,303,3,124,6,731,0,60
1983,303,3,125,2,733,0,20
1984,303,3,126,9,742,0,90
1985,303,3,127,9,751,0,90
1986,303,3,128,7,758,0,70
1987,303,3,129,7,765,0,70
1988,303,3,130,5,770,0,50
1989,303,3,131,4,774,0,40
1990,303,3,132,3,777,623,30
1991,303,3,133,8,785,0,80
1992,303,3,134,7,792,0,70
1993,303,3,135,5,797,0,50
1994,303,3,136,9,806,0,90
1995,303,3,137,9,815,0,90
1996,303,3,138,5,820,0,50
1997,303,3,139,2,822,434,20
1998,303,3,140,3,825,0,30
1999,303,3,141,6,831,0,60
2000,303,3,142,2,833,0,20
2001,303,3,143,4,837,0,40
2002,303,3,144,5,842,0,50
2003,303,3,145,7,849,0,70
2004,303,3,146,7,856,0,70
2005,303,3,147,3,859,0,30
2006,303,3,148,3,862,0,30
2007,303,3,149,4,866,400,40
2008,303,3,150,7,873,0,70
2009,303,3,151,5,878,0,50
2010,303,3,152,4,882,0,40
2011,303,3,153,7,889,284,70
2012,303,3,154,7,896,0,70
2013,303,3,155,4,900,0,40
2014,303,3,156,3,903,0,30
2015,303,3,157,3,906,0,30
2016,303,3,158,6,912,204,60
2017,303,3,159,2,914,0,20
2018,303,3,160,4,918,0,40
2019,303,3,161,4,922,0,40
2020,303,3,162,5,927,0,50
2021,303,3,163,6,933,0,60
2022,303,3,164,8,941,0,80
2023,303,3,165,5,946,0,50
2024,303,3,166,3,949,0,30
2025,303,3,167,4,953,0,40
2026,303,3,168,7,960,478,70
2027,303,3,169,5,965,43,50
2028,303,3,170,3,968,35,30
2029,303,3,171,3,971,0,30
2030,303,3,172,7,978,0,70
2031,303,3,173,8,986,0,80
2032,303,3,174,7,993,0,70
2033,303,3,175,8,1001,0,80
2034,303,3,176,6,1007,0,60
2035,303,3,177,7,1014,0,70
2036,303,3,178,6,1020,543,60
2037,303,3,179,4,1024,38,40
2038,303,3,180,7,1031,0,70
2039,303,3,181,3,1034,87,30
2040,303,3,182,2,1036,0,20
2041,303,3,183,9,1045,0,90
2042,303,3,184,5,1050,0,50
2043,303,3,185,7,1057,0,70
2044,303,3,186,6,1063,0,60
2045,303,3,187,6,1069,0,60
2046,303,3,188,2,1071,401,20
2047,303,3,189,2,1073,0,20
2048,303,3,190,8,1081,0,80
2049,303,3,191,4,1085,0,40
2050,303,3,192,8,1093,0,80
2051,303,3,193,2,1095,0,20
2052,303,3,194,8,1103,0,80
2053,303,3,195,5,1108,0,50
2054,303,3,196,7,1115,0,70
2055,303,3,197,6,1121,491,60
2056,303,3,198,8,1129,0,80
2057,303,3,199,5,1134,0,50
2058,303,3,200,9,1143,0,90
2059,303,3,201,4,1147,261,40
2060,303,3,202,5,1152,43,50
2061,303,3,203,8,1160,76,80
2062,303,3,204,8,1168,0,80
2063,303,3,205,3,1171,0,30
2064,303,3,206,3,1174,135,30
2065,303,3,207,2,1176,0,20
2066,303,3,208,4,1180,0,40
2067,303,3,209,8,1188,0,80
2068,303,3,210,4,1192,0,40
2069,303,3,211,5,1197,0,50
2070,303,3,212,3,1200,257,30
2071,303,3,213,7,1207,0,70
2072,303,3,214,3,1210,0,30
2073,303,3,215,4,1214,0,40
2074,303,3,216,8,1222,191,80
2075,303,3,217,6,1228,0,60
2076,303,3,218,9,1237,164,90
2077,303,3,219,5,1242,47,50
2078,303,3,220,8,1250,0,80
2079,303,3,221,8,1258,0,80
2080,303,3,222,8,1266,0,80
2081,303,3,223,9,1275,306,90
2082,303,3,224,4,1279,0,40
2083,303,3,225,4,1283,0,40
2084,303,3,226,9,1292,0,90
2085,303,3,227,7,1299,247,70
2086,303,3,228,5,1304,0,50
2087,303,3,229,5,1309,0,50
2088,303,3,230,2,1311,0,20
2089,303,3,231,4,1315,0,40
2090,303,3,232,2,1317,0,20
2091,303,3,233,3,1320,0,30
2092,303,3,234,4,1324,0,40
2093,303,3,235,5,1329,0,50
2094,303,3,236,6,1335,360,60
2095,303,3,237,9,1344,0,90
2096,303,3,238,9,1353,0,90
2097,303,3,239,3,1356,0,30
2098,303,3,240,5,1361,0,50
2099,303,3,241,9,1370,0,90
2100,303,3,242,6,1376,0,60
2101,303,3,243,8,1384,0,80
2102,303,3,244,8,1392,566,80
2103,303,3,245,9,1401,0,90
2104,303,3,246,4,1405,136,40
2105,303,3,247,4,1409,34,40
2106,303,3,248,6,1415,50,60
2107,303,3,249,4,1419,0,40
2108,303,3,250,4,1423,82,40
2109,303,3,251,9,1432,0,90
2110,303,3,252,4,1436,0,40
2111,303,3,253,3,1439,0,30
2112,303,3,254,8,1447,228,80
2113,303,3,255,5,1452,0,50
2114,303,3,256,5,1457,0,50
2115,303,3,257,9,1466,0,90
2116,303,3,258,9,1475,0,90
2117,303,3,259,5,1480,0,50
2118,303,3,260,5,1485,0,50
2119,303,3,261,4,1489,0,40
2120,303,3,262,5,1494,0,50
2121,303,3,263,9,1503,0,90
2122,303,3,264,6,1509,0,60
2123,303,3,265,7,1516,0,70
2124,303,3,266,5,1521,0,50
2125,303,3,267,8,1529,0,80
2126,303,3,268,8,1537,0,80
2127,303,3,269,2,1539,0,20
2128,303,3,270,3,1542,0,30
2129,303,3,271,5,1547,0,50
2130,303,3,272,2,1549,0,20
2131,303,3,273,8,1557,0,80
2132,303,3,274,7,1564,0,70
2133,303,3,275,8,1572,0,80
2134,303,3,276,4,1576,0,40
2135,303,3,277,2,1578,0,20
2136,303,3,278,2,1580,0,20
2137,303,3,279,4,1584,0,40
2138,303,3,280,5,1589,0,50
2139,303,3,281,3,1592,1431,30
2140,303,3,282,6,1598,0,60
2141,303,3,283,9,1607,0,90
2142,303,3,284,8,1615,0,80
2143,303,3,285,6,1621,283,60
2144,303,3,286,2,1623,0,20
2145,303,3,287,2,1625,0,20
2146,303,3,288,8,1633,114,80
2147,303,3,289,8,1641,0,80
2148,303,3,290,5,1646,0,50
2149,303,3,291,4,1650,182,40
2150,303,3,292,9,1659,91,90
2151,303,3,293,3,1662,0,30
2152,303,3,294,4,1666,0,40
2153,303,3,295,5,1671,0,50
2154,303,3,296,9,1680,0,90
2155,303,3,297,2,1682,0,20
2156,303,3,298,6,1688,297,60
2157,303,3,299,4,1692,43,40
2158,303,3,300,2,1694,0,20
2159,303,3,301,2,1696,0,20
2160,303,3,302,4,1700,90,40
2161,303,3,303,5,1705,0,50
2162,303,3,304,2,1707,0,20
2163,303,3,305,6,1713,0,60
2164,303,3,306,3,1716,0,30
2165,303,3,307,8,1724,0,80
2166,303,3,308,5,1729,0,50
2167,303,3,309,7,1736,0,70
2168,303,3,310,7,1743,0,70
2169,303,3,311,5,1748,0,50
2170,303,3,312,5,1753,0,50
2171,303,3,313,3,1756,0,30
2172,303,3,314,9,1765,692,90
2173,303,3,315,8,1773,0,80
2174,303,3,316,6,1779,0,60
2175,303,3,317,8,1787,0,80
2176,303,3,318,2,1789,0,20
2177,303,3,319,9,1798,0,90
2178,303,3,320,4,1802,0,40
2179,303,3,321,4,1806,0,40
2180,303,3,322,3,1809,418,30
2181,303,3,323,3,1812,28,30
2182,303,3,324,2,1814,0,20
2183,303,3,325,5,1819,0,50
2184,303,3,326,9,1828,0,90
2185,303,3,327,4,1832,0,40
2186,303,3,328,3,1835,0,30
2187,303,3,329,9,1844,0,90
2188,303,3,330,5,1849,0,50
2189,303,3,331,6,1855,0,60
2190,303,3,332,7,1862,0,70
2191,303,3,333,5,1867,0,50
2192,303,3,334,7,1874,0,70
2193,303,3,335,7,1881,0,70
2194,303,3,336,4,1885,733,40
2195,303,3,337,3,1888,0,30
2196,303,3,338,7,1895,0,70
2197,303,3,339,2,1897,0,20
2198,303,3,340,3,1900,140,30
2199,303,3,341,7,1907,0,70
2200,303,3,342,8,1915,0,80
2201,303,3,343,9,1924,0,90
2202,303,3,344,6,1930,0,60
2203,303,3,345,8,1938,391,80
2204,303,3,346,7,1945,0,70
2205,303,3,347,7,1952,0,70
2206,303,3,348,6,1958,0,60
2207,303,3,349,6,1964,0,60
2208,303,3,350,5,1969,0,50
2209,303,3,351,9,1978,0,90
2210,303,3,352,4,1982,0,40
2211,303,3,353,2,1984,0,20
2212,303,3,354,2,1986,0,20
2213,303,3,355,3,1989,0,30
2214,303,3,356,4,1993,553,40
2215,303,3,357,7,2000,0,70
2216,303,3,358,9,2009,146,90
2217,303,3,359,4,2013,0,40
2218,303,3,360,8,2021,109,80
2219,303,3,361,5,2026,0,50
2220,303,3,362,2,2028,0,20
2221,303,3,363,9,2037,0,90
2222,303,3,364,8,2045,0,80
2223,303,3,365,8,2053,346,80
2224,303,3,366,9,2062,0,90
2225,303,3,367,4,2066,0,40
2226,303,3,368,9,2075,0,90
2227,303,3,369,8,2083,287,80
2228,303,3,370,6,2089,0,60
2229,303,3,371,6,2095,0,60
2230,303,3,372,6,2101,0,60
2231,303,3,373,5,2106,0,50
2232,303,3,374,8,2114,290,80
2233,303,3,375,7,2121,0,70
2234,303,3,376,9,2130,0,90
2235,303,3,377,7,2137,0,70
2236,303,3,378,8,2145,321,80
2237,303,3,379,8,2153,0,80
2238,303,3,380,4,2157,0,40
2239,303,3,381,4,2161,0,40
2240,303,3,382,2,2163,192,20
2241,303,3,383,7,2170,76,70
2242,303,3,384,6,2176,0,60
2243,303,3,385,2,2178,0,20
2244,303,3,386,9,2187,0,90
2245,303,3,387,4,2191,177,40
2246,303,3,388,5,2196,0,50
2247,303,3,389,2,2198,0,20
2248,303,3,390,8,2206,0,80
2249,303,3,391,7,2213,0,70
2250,303,3,392,7,2220,0,70
2251,303,3,393,5,2225,0,50
2252,303,3,394,4,2229,0,40
2253,303,3,395,5,2234,0,50
2254,303,3,396,5,2239,475,50
2255,303,3,397,7,2246,0,70
2256,303,3,398,7,2253,0,70
2257,303,3,399,5,2258,185,50
2258,303,3,400,3,2261,0,30
2259,303,3,401,9,2270,112,90
2260,303,3,402,9,2279,0,90
2261,303,3,403,6,2285,0,60
2262,303,3,404,5,2290,200,50
2263,303,3,405,2,2292,24,20
2264,303,3,406,5,2297,0,50
2265,303,3,407,5,2302,0,50
2266,303,3,408,4,2306,128,40
2267,303,3,409,7,2313,66,70
2268,303,3,410,2,2315,0,20
2269,303,3,411,4,2319,0,40
2270,303,3,412,3,2322,0,30
2271,303,3,413,2,2324,105,20
2272,303,3,414,9,2333,87,90
2273,303,3,415,8,2341,0,80
2274,303,3,416,3,2344,99,30
2275,303,3,417,8,2352,84,80
2276,303,3,418,6,2358,64,60
2277,303,3,419,3,2361,0,30
2278,303,3,420,8,2369,0,80
2279,303,3,421,6,2375,0,60
2280,303,3,422,4,2379,0,40
2281,303,3,423,2,2381,0,20
2282,303,3,424,2,2383,0,20
2283,303,3,425,7,2390,0,70
2284,303,3,426,9,2399,0,90
2285,303,3,427,3,2402,0,30
2286,303,3,428,3,2405,0,30
2287,303,3,429,9,2414,0,90
2288,303,3,430,6,2420,0,60
2289,303,3,431,9,2429,0,90
2290,303,3,432,3,2432,0,30
2291,303,3,433,4,2436,0,40
2292,303,3,434,8,2444,885,80
2293,303,3,435,2,2446,0,20
2294,303,3,436,7,2453,0,70
2295,303,3,437,5,2458,158,50
2296,303,3,438,2,2460,0,20
2297,303,3,439,3,2463,0,30
2298,303,3,440,9,2472,0,90
2299,303,3,441,9,2481,0,90
2300,303,3,442,4,2485,0,40
2301,303,3,443,2,2487,0,20
2302,303,3,444,4,2491,0,40
2303,303,3,445,4,2495,0,40
2304,303,3,446,5,2500,0,50
2305,303,3,447,6,2506,0,60
2306,303,3,448,6,2512,0,60
2307,303,3,449,7,2519,0,70
2308,303,3,450,8,2527,0,80
2309,303,3,451,3,2530,0,30
2310,303,3,452,8,2538,0,80
2311,303,3,453,3,2541,0,30
2312,303,3,454,6,2547,0,60
2313,303,3,455,4,2551,0,40
2314,303,3,456,7,2558,988,70
2315,303,3,457,6,2564,0,60
2316,303,3,458,6,2570,0,60
2317,303,3,459,9,2579,0,90
2318,303,3,460,3,2582,0,30
2319,303,3,461,9,2591,0,90
2320,303,3,462,4,2595,366,40
2321,303,3,463,6,2601,59,60
2322,303,3,464,3,2604,0,30
2323,303,3,465,3,2607,0,30
2324,303,3,466,6,2613,0,60
2325,303,3,467,9,2622,0,90
2326,303,3,468,6,2628,0,60
2327,303,3,469,5,2633,0,50
2328,303,3,470,3,2636,0,30
2329,303,3,471,8,2644,0,80
2330,303,3,472,6,2650,0,60
2331,303,3,473,9,2659,0,90
2332,303,3,474,6,2665,0,60
2333,303,3,475,3,2668,652,30
2334,303,3,476,8,2676,70,80
2335,303,3,477,6,2682,0,60
2336,303,3,478,3,2685,0,30
2337,303,3,479,5,2690,0,50
2338,303,3,480,8,2698,222,80
2339,303,3,481,8,2706,0,80
2340,303,3,482,5,2711,0,50
2341,303,3,483,5,2716,220,50
2342,303,3,484,6,2722,50,60
2343,303,3,485,3,2725,0,30
2344,303,3,486,4,2729,0,40
2345,303,3,487,8,2737,0,80
2346,303,3,488,6,2743,201,60
2347,303,3,489,3,2746,0,30
2348,303,3,490,5,2751,0,50
2349,303,3,491,2,2753,0,20
2350,303,3,492,8,2761,151,80
2351,303,3,493,2,2763,0,20
2352,303,3,494,5,2768,0,50
2353,303,3,495,9,2777,0,90
2354,303,3,496,7,2784,0,70
2355,303,3,497,7,2791,0,70
2356,303,3,498,8,2799,0,80
2357,303,3,499,3,2802,411,30
2358,303,3,500,6,2808,0,60
2359,303,3,501,9,2817,0,90
2360,303,3,502,2,2819,0,20
2361,303,3,503,7,2826,0,70
2362,303,3,504,2,2828,0,20
2363,303,3,505,7,2835,321,70
2364,303,3,506,9,2844,0,90
2365,303,3,507,4,2848,115,40
2366,303,3,508,8,2856,0,80
2367,303,3,509,5,2861,0,50
2368,303,3,510,7,2868,204,70
2369,303,3,511,3,2871,0,30
2370,303,3,512,5,2876,0,50
2371,303,3,513,8,2884,0,80
2372,303,3,514,3,2887,0,30
2373,303,3,515,8,2895,0,80
2374,303,3,516,4,2899,0,40
2375,303,3,517,7,2906,0,70
2376,303,3,518,9,2915,0,90
2377,303,3,519,6,2921,514,60
2378,303,3,520,9,2930,0,90
2379,303,3,521,6,2936,169,60
2380,303,3,522,6,2942,0,60
2381,303,3,523,4,2946,100,40
2382,303,3,524,4,2950,0,40
2383,303,3,525,3,2953,0,30
2384,303,3,526,2,2955,0,20
2385,303,3,527,4,2959,0,40
2386,303,3,528,8,2967,0,80
2387,303,3,529,2,2969,212,20
2388,303,3,530,5,2974,0,50
2389,303,3,531,7,2981,0,70
2390,303,3,532,2,2983,0,20
2391,303,3,533,7,2990,0,70
2392,303,3,534,9,2999,0,90
2393,303,3,535,5,3004,0,50
2394,303,3,536,7,3011,0,70
2395,303,3,537,2,3013,0,20
2396,303,3,538,9,3022,0,90
2397,303,3,539,4,3026,0,40
2398,303,3,540,8,3034,0,80
2399,303,3,541,6,3040,0,60
2400,303,3,542,4,3044,0,40
2401,303,3,543,9,3053,837,90
2402,303,3,544,3,3056,0,30
2403,303,3,545,2,3058,0,20
2404,303,3,546,2,3060,0,20
2405,303,3,547,9,3069,135,90
2406,303,3,548,4,3073,0,40
2407,303,3,549,4,3077,0,40
2408,303,3,550,2,3079,0,20
2409,303,3,551,3,3082,0,30
2410,303,3,552,7,3089,0,70
