,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,147,2,727,8,4052,167,80
1626,147,2,728,7,4059,0,70
1627,147,2,729,7,4066,143,70
1628,147,2,730,3,4069,31,30
1629,147,2,731,8,4077,0,80
1630,147,2,732,2,4079,78,20
1631,147,2,733,8,4087,0,80
1632,147,2,734,8,4095,0,80
1633,147,2,735,9,4104,244,90
1634,147,2,736,3,4107,20,30
1635,147,2,737,5,4112,50,50
1636,147,2,738,4,4116,0,40
1637,147,2,739,8,4124,117,80
1638,147,2,740,2,4126,0,20
1639,147,2,741,2,4128,48,20
1640,147,2,742,3,4131,0,30
1641,147,2,743,2,4133,46,20
1642,147,2,744,5,4138,54,50
1643,147,2,745,4,4142,35,40
1644,147,2,746,4,4146,28,40
1645,147,2,747,5,4151,43,50
1646,147,2,748,2,4153,9,20
1647,147,2,749,9,4162,0,90
1648,147,2,750,4,4166,127,40
1649,147,2,751,7,4173,76,70
1650,147,2,752,5,4178,57,50
1651,147,2,753,9,4187,96,90
1652,147,2,754,3,4190,29,30
1653,147,2,755,2,4192,23,20
1654,147,2,756,5,4197,0,50
1655,147,2,757,8,4205,0,80
1656,147,2,758,4,4209,164,40
1657,147,2,759,9,4218,0,90
1658,147,2,760,5,4223,132,50
1659,147,2,761,5,4228,0,50
1660,147,2,762,5,4233,123,50
1661,147,2,763,9,4242,101,90
1662,147,2,764,7,4249,65,70
1663,147,2,765,2,4251,25,20
1664,147,2,766,2,4253,20,20
1665,147,2,767,2,4255,0,20
1666,147,2,768,3,4258,46,30
1667,147,2,769,5,4263,0,50
1668,147,2,770,7,4270,124,70
1669,147,2,771,3,4273,0,30
1670,147,2,772,2,4275,51,20
1671,147,2,773,3,4278,36,30
1672,147,2,774,4,4282,0,40
1673,147,2,775,7,4289,0,70
1674,147,2,776,7,4296,153,70
1675,147,2,777,4,4300,0,40
1676,147,2,778,8,4308,0,80
1677,147,2,779,6,4314,180,60
1678,147,2,780,4,4318,43,40
1679,147,2,781,8,4326,0,80
1680,147,2,782,8,4334,0,80
1681,147,2,783,2,4336,195,20
1682,147,2,784,7,4343,0,70
1683,147,2,785,9,4352,0,90
1684,147,2,786,4,4356,211,40
1685,147,2,787,2,4358,25,20
1686,147,2,788,8,4366,92,80
1687,147,2,789,5,4371,0,50
1688,147,2,790,4,4375,101,40
1689,147,2,791,9,4384,0,90
1690,147,2,792,9,4393,0,90
1691,147,2,793,8,4401,283,80
1692,147,2,794,5,4406,55,50
1693,147,2,795,6,4412,58,60
1694,147,2,796,3,4415,0,30
1695,147,2,797,5,4420,75,50
1696,147,2,798,8,4428,82,80
1697,147,2,799,6,4434,0,60
1698,147,2,800,3,4437,76,30
1699,147,2,801,7,4444,0,70
1700,147,2,802,7,4451,125,70
1701,147,2,803,2,4453,19,20
1702,147,2,804,7,4460,0,70
1703,147,2,805,8,4468,0,80
1704,147,2,806,4,4472,0,40
1705,147,2,807,4,4476,219,40
1706,147,2,808,3,4479,0,30
1707,147,2,809,5,4484,85,50
1708,147,2,810,9,4493,76,90
1709,147,2,811,6,4499,0,60
1710,147,2,812,2,4501,71,20
1711,147,2,813,6,4507,56,60
1712,147,2,814,3,4510,39,30
1713,147,2,815,3,4513,23,30
1714,147,2,816,2,4515,0,20
1715,147,2,817,6,4521,95,60
1716,147,2,818,9,4530,99,90
1717,147,2,819,9,4539,0,90
1718,147,2,820,2,4541,97,20
1719,147,2,821,7,4548,0,70
1720,147,2,822,9,4557,167,90
1721,147,2,823,9,4566,108,90
1722,147,2,824,8,4574,84,80
1723,147,2,825,2,4576,20,20
1724,147,2,826,5,4581,44,50
1725,147,2,827,7,4588,67,70
1726,147,2,828,5,4593,39,50
1727,147,2,829,9,4602,99,90
1728,147,2,830,5,4607,0,50
1729,147,2,831,4,4611,70,40
1730,147,2,832,3,4614,0,30
1731,147,2,833,8,4622,113,80
1732,147,2,834,8,4630,0,80
1733,147,2,835,7,4637,147,70
1734,147,2,836,6,4643,57,60
1735,147,2,837,7,4650,0,70
1736,147,2,838,4,4654,0,40
1737,147,2,839,4,4658,0,40
1738,147,2,840,2,4660,0,20
1739,147,2,841,7,4667,252,70
1740,147,2,842,5,4672,42,50
1741,147,2,843,7,4679,0,70
1742,147,2,844,9,4688,169,90
1743,147,2,845,8,4696,0,80
1744,147,2,846,9,4705,171,90
1745,147,2,847,2,4707,21,20
1746,147,2,848,8,4715,0,80
1747,147,2,849,8,4723,156,80
1748,147,2,850,7,4730,66,70
1749,147,2,851,9,4739,76,90
1750,147,2,852,7,4746,56,70
1751,147,2,853,7,4753,0,70
1752,147,2,854,5,4758,108,50
1753,147,2,855,8,4766,70,80
1754,147,2,856,8,4774,83,80
1755,147,2,857,5,4779,0,50
1756,147,2,858,2,4781,54,20
1757,147,2,859,5,4786,44,50
1758,147,2,860,4,4790,0,40
1759,147,2,861,9,4799,120,90
1760,147,2,862,4,4803,47,40
1761,147,2,863,6,4809,53,60
1762,147,2,864,7,4816,77,70
1763,147,2,865,3,4819,30,30
1764,147,2,866,6,4825,53,60
1765,147,2,867,5,4830,50,50
1766,147,2,868,2,4832,20,20
1767,147,2,869,4,4836,39,40
1768,147,2,870,9,4845,93,90
1769,147,2,871,3,4848,28,30
1770,147,2,872,3,4851,31,30
1771,147,2,873,2,4853,15,20
1772,147,2,874,8,4861,76,80
1773,147,2,875,8,4869,71,80
1774,147,2,876,9,4878,104,90
1775,147,2,877,8,4886,0,80
1776,147,2,878,3,4889,0,30
1777,147,2,879,8,4897,0,80
1778,147,2,880,7,4904,245,70
1779,147,2,881,9,4913,69,90
1780,147,2,882,5,4918,0,50
1781,147,2,883,4,4922,0,40
1782,147,2,884,5,4927,0,50
1783,147,2,885,7,4934,0,70
1784,147,2,886,9,4943,288,90
1785,147,2,887,4,4947,0,40
1786,147,2,888,6,4953,104,60
1787,147,2,889,6,4959,54,60
1788,147,2,890,3,4962,0,30
1789,147,2,891,8,4970,0,80
1790,147,2,892,8,4978,195,80
1791,147,2,893,8,4986,82,80
1792,147,2,894,3,4989,0,30
1793,147,2,895,4,4993,74,40
1794,147,3,1,5,5,0,50
1795,147,3,2,2,7,70,20
1796,147,3,3,8,15,76,80
1797,147,3,4,3,18,0,30
1798,147,3,5,9,27,116,90
1799,147,3,6,4,31,43,40
1800,147,3,7,3,34,0,30
1801,147,3,8,9,43,122,90
1802,147,3,9,3,46,0,30
1803,147,3,10,3,49,72,30
1804,147,3,11,4,53,30,40
1805,147,3,12,2,55,0,20
1806,147,3,13,6,61,81,60
1807,147,3,14,7,68,62,70
1808,147,3,15,8,76,0,80
1809,147,3,16,2,78,108,20
1810,147,3,17,5,83,0,50
1811,147,3,18,6,89,114,60
1812,147,3,19,8,97,85,80
1813,147,3,20,6,103,56,60
1814,147,3,21,8,111,0,80
1815,147,3,22,3,114,0,30
1816,147,3,23,7,121,165,70
1817,147,3,24,5,126,0,50
1818,147,3,25,8,134,132,80
1819,147,3,26,3,137,0,30
1820,147,3,27,8,145,126,80
1821,147,3,28,9,154,0,90
1822,147,3,29,7,161,161,70
1823,147,3,30,8,169,81,80
1824,147,3,31,5,174,0,50
1825,147,3,32,7,181,0,70
1826,147,3,33,3,184,0,30
1827,147,3,34,2,186,157,20
1828,147,3,35,8,194,68,80
1829,147,3,36,9,203,0,90
1830,147,3,37,4,207,117,40
1831,147,3,38,9,216,0,90
1832,147,3,39,5,221,124,50
1833,147,3,40,4,225,40,40
1834,147,3,41,2,227,0,20
1835,147,3,42,4,231,59,40
1836,147,3,43,6,237,67,60
1837,147,3,44,4,241,55,40
1838,147,3,45,3,244,25,30
1839,147,3,46,6,250,70,60
1840,147,3,47,3,253,0,30
1841,147,3,48,4,257,85,40
1842,147,3,49,3,260,38,30
1843,147,3,50,7,267,62,70
1844,147,3,51,8,275,0,80
1845,147,3,52,5,280,0,50
1846,147,3,53,7,287,0,70
1847,147,3,54,6,293,0,60
1848,147,3,55,5,298,286,50
1849,147,3,56,6,304,64,60
1850,147,3,57,6,310,0,60
1851,147,3,58,5,315,108,50
1852,147,3,59,2,317,0,20
1853,147,3,60,6,323,0,60
1854,147,3,61,9,332,0,90
1855,147,3,62,7,339,242,70
1856,147,3,63,6,345,60,60
1857,147,3,64,3,348,17,30
1858,147,3,65,6,354,61,60
1859,147,3,66,5,359,0,50
1860,147,3,67,9,368,0,90
1861,147,3,68,7,375,212,70
1862,147,3,69,2,377,22,20
1863,147,3,70,8,385,91,80
1864,147,3,71,4,389,0,40
1865,147,3,72,4,393,83,40
1866,147,3,73,5,398,64,50
1867,147,3,74,7,405,0,70
1868,147,3,75,9,414,0,90
1869,147,3,76,4,418,203,40
1870,147,3,77,3,421,15,30
1871,147,3,78,9,430,0,90
1872,147,3,79,4,434,148,40
1873,147,3,80,9,443,0,90
1874,147,3,81,7,450,146,70
1875,147,3,82,4,454,33,40
1876,147,3,83,6,460,73,60
1877,147,3,84,4,464,34,40
1878,147,3,85,2,466,19,20
1879,147,3,86,7,473,0,70
1880,147,3,87,6,479,133,60
1881,147,3,88,2,481,26,20
1882,147,3,89,6,487,0,60
1883,147,3,90,2,489,79,20
1884,147,3,91,4,493,46,40
1885,147,3,92,4,497,0,40
1886,147,3,93,5,502,92,50
1887,147,3,94,5,507,0,50
1888,147,3,95,2,509,64,20
1889,147,3,96,8,517,0,80
1890,147,3,97,4,521,129,40
1891,147,3,98,8,529,73,80
1892,147,3,99,2,531,22,20
1893,147,3,100,9,540,0,90
1894,147,3,101,4,544,0,40
1895,147,3,102,8,552,205,80
1896,147,3,103,3,555,0,30
1897,147,3,104,2,557,0,20
1898,147,3,105,3,560,100,30
1899,147,3,106,5,565,52,50
1900,147,3,107,7,572,0,70
1901,147,3,108,4,576,107,40
1902,147,3,109,2,578,0,20
1903,147,3,110,5,583,0,50
1904,147,3,111,2,585,94,20
1905,147,3,112,3,588,35,30
1906,147,3,113,4,592,31,40
1907,147,3,114,3,595,27,30
1908,147,3,115,4,599,0,40
1909,147,3,116,3,602,66,30
1910,147,3,117,8,610,0,80
1911,147,3,118,7,617,163,70
1912,147,3,119,6,623,0,60
1913,147,3,120,5,628,0,50
1914,147,3,121,7,635,175,70
1915,147,3,122,6,641,0,60
1916,147,3,123,2,643,91,20
1917,147,3,124,4,647,49,40
1918,147,3,125,3,650,37,30
1919,147,3,126,8,658,0,80
1920,147,3,127,9,667,0,90
1921,147,3,128,5,672,0,50
1922,147,3,129,8,680,285,80
1923,147,3,130,7,687,60,70
1924,147,3,131,6,693,0,60
1925,147,3,132,4,697,107,40
1926,147,3,133,3,700,0,30
1927,147,3,134,9,709,126,90
1928,147,3,135,5,714,51,50
1929,147,3,136,4,718,0,40
1930,147,3,137,5,723,97,50
1931,147,3,138,4,727,0,40
1932,147,3,139,8,735,119,80
1933,147,3,140,6,741,0,60
1934,147,3,141,2,743,96,20
1935,147,3,142,9,752,100,90
1936,147,3,143,8,760,0,80
1937,147,3,144,7,767,0,70
1938,147,3,145,3,770,0,30
1939,147,3,146,2,772,195,20
1940,147,3,147,9,781,86,90
1941,147,3,148,6,787,50,60
1942,147,3,149,8,795,78,80
1943,147,3,150,9,804,89,90
1944,147,3,151,2,806,0,20
1945,147,3,152,6,812,0,60
1946,147,3,153,7,819,156,70
1947,147,3,154,8,827,0,80
1948,147,3,155,5,832,0,50
1949,147,3,156,4,836,167,40
1950,147,3,157,6,842,0,60
1951,147,3,158,7,849,120,70
1952,147,3,159,4,853,42,40
1953,147,3,160,5,858,45,50
1954,147,3,161,5,863,35,50
1955,147,3,162,3,866,30,30
1956,147,3,163,5,871,0,50
1957,147,3,164,4,875,85,40
1958,147,3,165,9,884,93,90
1959,147,3,166,6,890,0,60
1960,147,3,167,2,892,0,20
1961,147,3,168,9,901,163,90
1962,147,3,169,4,905,39,40
1963,147,3,170,9,914,88,90
1964,147,3,171,2,916,0,20
1965,147,3,172,3,919,52,30
1966,147,3,173,8,927,82,80
1967,147,3,174,2,929,22,20
1968,147,3,175,7,936,63,70
1969,147,3,176,8,944,0,80
1970,147,3,177,5,949,125,50
1971,147,3,178,5,954,54,50
1972,147,3,179,6,960,0,60
1973,147,3,180,8,968,127,80
1974,147,3,181,3,971,0,30
1975,147,3,182,4,975,0,40
1976,147,3,183,8,983,0,80
1977,147,3,184,5,988,202,50
1978,147,3,185,4,992,42,40
1979,147,3,186,3,995,39,30
1980,147,3,187,3,998,0,30
1981,147,3,188,7,1005,91,70
1982,147,3,189,2,1007,24,20
1983,147,3,190,8,1015,81,80
1984,147,3,191,5,1020,55,50
1985,147,3,192,8,1028,0,80
1986,147,3,193,4,1032,0,40
1987,147,3,194,8,1040,0,80
1988,147,3,195,9,1049,275,90
1989,147,3,196,3,1052,35,30
1990,147,3,197,8,1060,86,80
1991,147,3,198,6,1066,0,60
1992,147,3,199,4,1070,105,40
1993,147,3,200,2,1072,0,20
1994,147,3,201,2,1074,0,20
1995,147,3,202,9,1083,119,90
1996,147,3,203,6,1089,64,60
1997,147,3,204,7,1096,0,70
1998,147,3,205,4,1100,0,40
1999,147,3,206,7,1107,185,70
2000,147,3,207,3,1110,0,30
2001,147,3,208,2,1112,0,20
2002,147,3,209,9,1121,0,90
2003,147,3,210,5,1126,201,50
2004,147,3,211,8,1134,91,80
2005,147,3,212,8,1142,106,80
2006,147,3,213,7,1149,0,70
2007,147,3,214,4,1153,117,40
2008,147,3,215,2,1155,0,20
2009,147,3,216,2,1157,41,20
2010,147,3,217,5,1162,53,50
2011,147,3,218,7,1169,0,70
2012,147,3,219,5,1174,0,50
2013,147,3,220,2,1176,0,20
2014,147,3,221,4,1180,0,40
2015,147,3,222,2,1182,200,20
2016,147,3,223,7,1189,0,70
2017,147,3,224,8,1197,154,80
2018,147,3,225,9,1206,81,90
2019,147,3,226,3,1209,0,30
2020,147,3,227,4,1213,77,40
2021,147,3,228,9,1222,0,90
2022,147,3,229,6,1228,144,60
2023,147,3,230,6,1234,0,60
2024,147,3,231,5,1239,0,50
2025,147,3,232,8,1247,194,80
2026,147,3,233,4,1251,46,40
2027,147,3,234,3,1254,32,30
2028,147,3,235,3,1257,37,30
2029,147,3,236,9,1266,0,90
2030,147,3,237,7,1273,158,70
2031,147,3,238,5,1278,0,50
2032,147,3,239,4,1282,76,40
2033,147,3,240,4,1286,0,40
2034,147,3,241,4,1290,67,40
2035,147,3,242,2,1292,22,20
2036,147,3,243,4,1296,0,40
2037,147,3,244,2,1298,0,20
2038,147,3,245,7,1305,0,70
2039,147,3,246,3,1308,164,30
2040,147,3,247,2,1310,22,20
2041,147,3,248,5,1315,56,50
2042,147,3,249,8,1323,77,80
2043,147,3,250,8,1331,0,80
2044,147,3,251,4,1335,108,40
2045,147,3,252,9,1344,0,90
2046,147,3,253,6,1350,149,60
2047,147,3,254,8,1358,74,80
2048,147,3,255,4,1362,59,40
2049,147,3,256,5,1367,49,50
2050,147,3,257,3,1370,28,30
2051,147,3,258,5,1375,54,50
2052,147,3,259,7,1382,0,70
2053,147,3,260,6,1388,0,60
2054,147,3,261,9,1397,0,90
2055,147,3,262,6,1403,0,60
2056,147,3,263,7,1410,0,70
2057,147,3,264,6,1416,360,60
2058,147,3,265,3,1419,0,30
2059,147,3,266,7,1426,0,70
2060,147,3,267,9,1435,205,90
2061,147,3,268,3,1438,0,30
2062,147,3,269,5,1443,89,50
2063,147,3,270,7,1450,73,70
2064,147,3,271,6,1456,60,60
2065,147,3,272,8,1464,0,80
2066,147,3,273,4,1468,0,40
2067,147,3,274,6,1474,0,60
2068,147,3,275,5,1479,0,50
2069,147,3,276,6,1485,275,60
2070,147,3,277,3,1488,0,30
2071,147,3,278,8,1496,109,80
2072,147,3,279,4,1500,35,40
2073,147,3,280,8,1508,86,80
2074,147,3,281,5,1513,66,50
2075,147,3,282,4,1517,0,40
2076,147,3,283,3,1520,76,30
2077,147,3,284,2,1522,11,20
2078,147,3,285,6,1528,45,60
2079,147,3,286,3,1531,34,30
2080,147,3,287,4,1535,45,40
2081,147,3,288,8,1543,0,80
2082,147,3,289,4,1547,114,40
2083,147,3,290,5,1552,63,50
2084,147,3,291,6,1558,67,60
2085,147,3,292,4,1562,0,40
2086,147,3,293,9,1571,121,90
2087,147,3,294,4,1575,41,40
2088,147,3,295,9,1584,91,90
2089,147,3,296,6,1590,69,60
2090,147,3,297,7,1597,68,70
2091,147,3,298,2,1599,22,20
2092,147,3,299,5,1604,53,50
2093,147,3,300,5,1609,0,50
2094,147,3,301,6,1615,108,60
2095,147,3,302,4,1619,0,40
2096,147,3,303,9,1628,131,90
2097,147,3,304,6,1634,62,60
2098,147,3,305,9,1643,102,90
2099,147,3,306,4,1647,51,40
2100,147,3,307,5,1652,0,50
2101,147,3,308,6,1658,0,60
2102,147,3,309,4,1662,147,40
2103,147,3,310,9,1671,71,90
2104,147,3,311,7,1678,59,70
2105,147,3,312,8,1686,66,80
2106,147,3,313,4,1690,0,40
2107,147,3,314,7,1697,99,70
2108,147,3,315,7,1704,0,70
2109,147,3,316,5,1709,117,50
2110,147,3,317,7,1716,67,70
2111,147,3,318,7,1723,0,70
2112,147,3,319,4,1727,0,40
2113,147,3,320,4,1731,163,40
2114,147,3,321,9,1740,0,90
2115,147,3,322,2,1742,0,20
2116,147,3,323,4,1746,162,40
2117,147,3,324,8,1754,0,80
2118,147,3,325,6,1760,142,60
2119,147,3,326,5,1765,36,50
2120,147,3,327,3,1768,34,30
2121,147,3,328,2,1770,19,20
2122,147,3,329,9,1779,0,90
2123,147,3,330,7,1786,158,70
2124,147,3,331,7,1793,68,70
2125,147,3,332,5,1798,43,50
2126,147,3,333,5,1803,0,50
2127,147,3,334,9,1812,128,90
2128,147,3,335,6,1818,0,60
2129,147,3,336,2,1820,0,20
2130,147,3,337,4,1824,122,40
2131,147,3,338,9,1833,87,90
2132,147,3,339,3,1836,24,30
2133,147,3,340,8,1844,0,80
2134,147,3,341,6,1850,133,60
2135,147,3,342,3,1853,0,30
2136,147,3,343,3,1856,50,30
2137,147,3,344,9,1865,93,90
2138,147,3,345,5,1870,51,50
2139,147,3,346,7,1877,67,70
2140,147,3,347,2,1879,0,20
2141,147,3,348,5,1884,80,50
2142,147,3,349,3,1887,37,30
2143,147,3,350,7,1894,78,70
2144,147,3,351,8,1902,84,80
2145,147,3,352,9,1911,91,90
2146,147,3,353,5,1916,39,50
2147,147,3,354,4,1920,41,40
2148,147,3,355,3,1923,0,30
2149,147,3,356,2,1925,50,20
2150,147,3,357,7,1932,0,70
2151,147,3,358,4,1936,0,40
2152,147,3,359,2,1938,121,20
2153,147,3,360,7,1945,65,70
2154,147,3,361,9,1954,96,90
2155,147,3,362,8,1962,0,80
2156,147,3,363,9,1971,153,90
2157,147,3,364,2,1973,27,20
2158,147,3,365,6,1979,62,60
2159,147,3,366,3,1982,34,30
2160,147,3,367,4,1986,0,40
2161,147,3,368,3,1989,72,30
2162,147,3,369,9,1998,0,90
2163,147,3,370,6,2004,151,60
2164,147,3,371,8,2012,85,80
2165,147,3,372,4,2016,38,40
2166,147,3,373,4,2020,28,40
2167,147,3,374,7,2027,0,70
2168,147,3,375,7,2034,131,70
2169,147,3,376,9,2043,81,90
2170,147,3,377,6,2049,0,60
2171,147,3,378,3,2052,105,30
2172,147,3,379,4,2056,0,40
2173,147,3,380,3,2059,0,30
2174,147,3,381,9,2068,0,90
2175,147,3,382,4,2072,215,40
2176,147,3,383,8,2080,70,80
2177,147,3,384,8,2088,105,80
2178,147,3,385,2,2090,21,20
2179,147,3,386,9,2099,73,90
2180,147,3,387,6,2105,57,60
2181,147,3,388,3,2108,28,30
2182,147,3,389,8,2116,0,80
2183,147,3,390,3,2119,0,30
2184,147,3,391,4,2123,152,40
2185,147,3,392,9,2132,0,90
2186,147,3,393,4,2136,132,40
2187,147,3,394,5,2141,47,50
2188,147,3,395,5,2146,49,50
2189,147,3,396,7,2153,64,70
2190,147,3,397,3,2156,0,30
2191,147,3,398,9,2165,110,90
2192,147,3,399,9,2174,92,90
2193,147,3,400,4,2178,0,40
2194,147,3,401,4,2182,84,40
2195,147,3,402,6,2188,0,60
2196,147,3,403,7,2195,121,70
2197,147,3,404,8,2203,0,80
2198,147,3,405,7,2210,161,70
2199,147,3,406,5,2215,0,50
2200,147,3,407,2,2217,63,20
2201,147,3,408,9,2226,0,90
2202,147,3,409,6,2232,147,60
2203,147,3,410,7,2239,73,70
2204,147,3,411,8,2247,0,80
2205,147,3,412,2,2249,97,20
2206,147,3,413,2,2251,0,20
2207,147,3,414,5,2256,68,50
2208,147,3,415,4,2260,41,40
2209,147,3,416,2,2262,25,20
2210,147,3,417,7,2269,0,70
2211,147,3,418,3,2272,0,30
2212,147,3,419,5,2277,169,50
2213,147,3,420,6,2283,0,60
2214,147,3,421,8,2291,138,80
2215,147,3,422,4,2295,0,40
2216,147,3,423,2,2297,74,20
2217,147,3,424,7,2304,0,70
2218,147,3,425,8,2312,0,80
2219,147,3,426,6,2318,202,60
2220,147,3,427,9,2327,0,90
2221,147,3,428,6,2333,137,60
2222,147,3,429,9,2342,92,90
2223,147,3,430,3,2345,0,30
2224,147,3,431,2,2347,61,20
2225,147,3,432,3,2350,0,30
2226,147,3,433,8,2358,0,80
2227,147,3,434,9,2367,0,90
2228,147,3,435,9,2376,263,90
2229,147,3,436,4,2380,0,40
2230,147,3,437,4,2384,77,40
2231,147,3,438,9,2393,0,90
2232,147,3,439,6,2399,155,60
2233,147,3,440,9,2408,0,90
2234,147,3,441,2,2410,0,20
2235,147,3,442,6,2416,0,60
2236,147,3,443,3,2419,201,30
2237,147,3,444,5,2424,45,50
2238,147,3,445,5,2429,44,50
2239,147,3,446,7,2436,64,70
2240,147,3,447,9,2445,91,90
2241,147,3,448,8,2453,82,80
2242,147,3,449,3,2456,24,30
2243,147,3,450,6,2462,57,60
2244,147,3,451,2,2464,27,20
2245,147,3,452,9,2473,0,90
2246,147,3,453,4,2477,0,40
2247,147,3,454,3,2480,145,30
2248,147,3,455,5,2485,0,50
2249,147,3,456,6,2491,0,60
2250,147,3,457,5,2496,0,50
2251,147,3,458,6,2502,201,60
2252,147,3,459,5,2507,54,50
2253,147,3,460,3,2510,29,30
2254,147,3,461,2,2512,0,20
2255,147,3,462,2,2514,40,20
2256,147,3,463,3,2517,31,30
2257,147,3,464,2,2519,26,20
2258,147,3,465,6,2525,0,60
2259,147,3,466,5,2530,101,50
2260,147,3,467,9,2539,0,90
2261,147,3,468,9,2548,0,90
2262,147,3,469,2,2550,221,20
2263,147,3,470,6,2556,59,60
2264,147,3,471,3,2559,37,30
2265,147,3,472,5,2564,0,50
2266,147,3,473,7,2571,101,70
2267,147,3,474,2,2573,26,20
2268,147,3,475,5,2578,41,50
2269,147,3,476,3,2581,34,30
2270,147,3,477,7,2588,0,70
2271,147,3,478,3,2591,0,30
2272,147,3,479,4,2595,156,40
2273,147,3,480,5,2600,0,50
2274,147,3,481,8,2608,129,80
2275,147,3,482,5,2613,0,50
2276,147,3,483,7,2620,0,70
2277,147,3,484,6,2626,189,60
2278,147,3,485,5,2631,64,50
2279,147,3,486,7,2638,0,70
2280,147,3,487,7,2645,0,70
2281,147,3,488,8,2653,228,80
2282,147,3,489,8,2661,0,80
2283,147,3,490,9,2670,157,90
2284,147,3,491,9,2679,89,90
2285,147,3,492,5,2684,40,50
2286,147,3,493,9,2693,0,90
2287,147,3,494,7,2700,162,70
2288,147,3,495,3,2703,33,30
2289,147,3,496,4,2707,35,40
2290,147,3,497,5,2712,60,50
2291,147,3,498,4,2716,36,40
2292,147,3,499,3,2719,28,30
2293,147,3,500,6,2725,0,60
2294,147,3,501,2,2727,0,20
2295,147,3,502,7,2734,152,70
2296,147,3,503,7,2741,49,70
2297,147,3,504,4,2745,42,40
2298,147,3,505,5,2750,41,50
2299,147,3,506,5,2755,58,50
2300,147,3,507,9,2764,0,90
2301,147,3,508,3,2767,0,30
2302,147,3,509,7,2774,203,70
2303,147,3,510,4,2778,46,40
2304,147,3,511,5,2783,0,50
2305,147,3,512,5,2788,0,50
2306,147,3,513,4,2792,0,40
2307,147,3,514,9,2801,233,90
2308,147,3,515,4,2805,39,40
2309,147,3,516,6,2811,0,60
2310,147,3,517,3,2814,94,30
2311,147,3,518,2,2816,0,20
2312,147,3,519,9,2825,0,90
2313,147,3,520,9,2834,191,90
2314,147,3,521,3,2837,33,30
2315,147,3,522,7,2844,0,70
2316,147,3,523,2,2846,78,20
2317,147,3,524,5,2851,48,50
2318,147,3,525,2,2853,21,20
2319,147,3,526,9,2862,0,90
2320,147,3,527,4,2866,119,40
2321,147,3,528,2,2868,26,20
2322,147,3,529,3,2871,0,30
2323,147,3,530,3,2874,0,30
2324,147,3,531,9,2883,153,90
2325,147,3,532,4,2887,0,40
2326,147,3,533,3,2890,65,30
2327,147,3,534,9,2899,107,90
2328,147,3,535,2,2901,0,20
2329,147,3,536,3,2904,39,30
2330,147,3,537,2,2906,16,20
2331,147,3,538,5,2911,0,50
2332,147,3,539,8,2919,0,80
2333,147,3,540,3,2922,0,30
2334,147,3,541,6,2928,196,60
2335,147,3,542,7,2935,72,70
2336,147,3,543,7,2942,70,70
2337,147,3,544,8,2950,79,80
2338,147,3,545,8,2958,0,80
2339,147,3,546,3,2961,111,30
2340,147,3,547,5,2966,0,50
2341,147,3,548,9,2975,0,90
2342,147,3,549,2,2977,0,20
2343,147,3,550,5,2982,0,50
2344,147,3,551,2,2984,0,20
2345,147,3,552,5,2989,284,50
2346,147,3,553,3,2992,32,30
2347,147,3,554,7,2999,67,70
2348,147,3,555,9,3008,83,90
2349,147,3,556,2,3010,0,20
2350,147,3,557,3,3013,0,30
2351,147,3,558,6,3019,119,60
2352,147,3,559,8,3027,83,80
2353,147,3,560,6,3033,70,60
2354,147,3,561,7,3040,0,70
2355,147,3,562,9,3049,0,90
2356,147,3,563,2,3051,0,20
2357,147,3,564,4,3055,0,40
2358,147,3,565,5,3060,0,50
2359,147,3,566,7,3067,338,70
2360,147,3,567,3,3070,27,30
2361,147,3,568,5,3075,37,50
2362,147,3,569,5,3080,0,50
2363,147,3,570,3,3083,93,30
2364,147,3,571,2,3085,0,20
2365,147,3,572,3,3088,0,30
2366,147,3,573,5,3093,0,50
2367,147,3,574,2,3095,101,20
2368,147,3,575,5,3100,52,50
2369,147,3,576,4,3104,58,40
2370,147,3,577,2,3106,0,20
2371,147,3,578,6,3112,0,60
2372,147,3,579,4,3116,122,40
2373,147,3,580,5,3121,0,50
2374,147,3,581,6,3127,115,60
2375,147,3,582,2,3129,27,20
2376,147,3,583,8,3137,0,80
2377,147,3,584,3,3140,0,30
2378,147,3,585,4,3144,155,40
2379,147,3,586,4,3148,38,40
2380,147,3,587,2,3150,19,20
2381,147,3,588,3,3153,0,30
2382,147,3,589,3,3156,78,30
2383,147,3,590,3,3159,26,30
2384,147,3,591,9,3168,106,90
2385,147,3,592,5,3173,60,50
2386,147,3,593,7,3180,62,70
2387,147,3,594,4,3184,54,40
2388,147,3,595,9,3193,0,90
2389,147,3,596,8,3201,175,80
2390,147,3,597,4,3205,0,40
2391,147,3,598,7,3212,108,70
2392,147,3,599,2,3214,24,20
2393,147,3,600,5,3219,0,50
2394,147,3,601,2,3221,71,20
2395,147,3,602,9,3230,90,90
2396,147,3,603,2,3232,0,20
2397,147,3,604,9,3241,0,90
2398,147,3,605,3,3244,158,30
2399,147,3,606,8,3252,71,80
2400,147,3,607,9,3261,85,90
2401,147,3,608,6,3267,65,60
2402,147,3,609,3,3270,0,30
2403,147,3,610,2,3272,35,20
2404,147,3,611,6,3278,53,60
2405,147,3,612,5,3283,0,50
2406,147,3,613,3,3286,82,30
2407,147,3,614,3,3289,39,30
2408,147,3,615,3,3292,33,30
2409,147,3,616,4,3296,0,40
2410,147,3,617,4,3300,0,40
