,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,209,2,732,3,3964,0,30
1627,209,2,733,3,3967,0,30
1628,209,2,734,6,3973,0,60
1629,209,2,735,4,3977,0,40
1630,209,2,736,7,3984,0,70
1631,209,2,737,7,3991,0,70
1632,209,2,738,6,3997,393,60
1633,209,2,739,2,3999,0,20
1634,209,2,740,2,4001,0,20
1635,209,2,741,2,4003,63,20
1636,209,2,742,2,4005,15,20
1637,209,2,743,6,4011,53,60
1638,209,2,744,5,4016,0,50
1639,209,2,745,2,4018,63,20
1640,209,2,746,4,4022,40,40
1641,209,2,747,4,4026,36,40
1642,209,2,748,8,4034,77,80
1643,209,2,749,3,4037,25,30
1644,209,2,750,8,4045,75,80
1645,209,2,751,3,4048,30,30
1646,209,2,752,2,4050,0,20
1647,209,2,753,4,4054,42,40
1648,209,2,754,7,4061,87,70
1649,209,2,755,4,4065,48,40
1650,209,2,756,6,4071,0,60
1651,209,2,757,2,4073,83,20
1652,209,2,758,8,4081,0,80
1653,209,2,759,8,4089,0,80
1654,209,2,760,4,4093,0,40
1655,209,2,761,5,4098,0,50
1656,209,2,762,8,4106,324,80
1657,209,2,763,4,4110,0,40
1658,209,2,764,6,4116,105,60
1659,209,2,765,9,4125,0,90
1660,209,2,766,9,4134,0,90
1661,209,2,767,8,4142,0,80
1662,209,2,768,7,4149,0,70
1663,209,2,769,9,4158,0,90
1664,209,2,770,9,4167,534,90
1665,209,2,771,6,4173,0,60
1666,209,2,772,2,4175,0,20
1667,209,2,773,5,4180,121,50
1668,209,2,774,4,4184,38,40
1669,209,2,775,3,4187,36,30
1670,209,2,776,4,4191,0,40
1671,209,2,777,3,4194,0,30
1672,209,2,778,8,4202,0,80
1673,209,2,779,6,4208,223,60
1674,209,2,780,8,4216,0,80
1675,209,2,781,5,4221,0,50
1676,209,2,782,2,4223,0,20
1677,209,2,783,6,4229,214,60
1678,209,2,784,3,4232,0,30
1679,209,2,785,8,4240,112,80
1680,209,2,786,5,4245,51,50
1681,209,2,787,6,4251,57,60
1682,209,2,788,7,4258,0,70
1683,209,2,789,4,4262,104,40
1684,209,2,790,7,4269,0,70
1685,209,2,791,7,4276,112,70
1686,209,2,792,8,4284,0,80
1687,209,2,793,8,4292,0,80
1688,209,2,794,8,4300,0,80
1689,209,2,795,4,4304,297,40
1690,209,2,796,4,4308,0,40
1691,209,2,797,6,4314,0,60
1692,209,2,798,9,4323,190,90
1693,209,2,799,9,4332,88,90
1694,209,2,800,5,4337,0,50
1695,209,2,801,4,4341,0,40
1696,209,2,802,4,4345,126,40
1697,209,2,803,5,4350,0,50
1698,209,2,804,2,4352,83,20
1699,209,2,805,4,4356,44,40
1700,209,2,806,7,4363,0,70
1701,209,2,807,9,4372,175,90
1702,209,2,808,8,4380,0,80
1703,209,2,809,3,4383,0,30
1704,209,2,810,4,4387,0,40
1705,209,2,811,7,4394,204,70
1706,209,2,812,7,4401,75,70
1707,209,2,813,4,4405,0,40
1708,209,2,814,4,4409,0,40
1709,209,2,815,2,4411,102,20
1710,209,2,816,6,4417,0,60
1711,209,2,817,5,4422,115,50
1712,209,2,818,8,4430,80,80
1713,209,2,819,6,4436,0,60
1714,209,2,820,7,4443,0,70
1715,209,2,821,8,4451,229,80
1716,209,2,822,9,4460,0,90
1717,209,2,823,2,4462,116,20
1718,209,2,824,2,4464,0,20
1719,209,2,825,9,4473,97,90
1720,209,2,826,6,4479,61,60
1721,209,2,827,7,4486,0,70
1722,209,2,828,3,4489,97,30
1723,209,2,829,2,4491,0,20
1724,209,2,830,9,4500,0,90
1725,209,2,831,9,4509,0,90
1726,209,2,832,9,4518,0,90
1727,209,2,833,4,4522,0,40
1728,209,2,834,6,4528,400,60
1729,209,2,835,6,4534,0,60
1730,209,2,836,9,4543,0,90
1731,209,2,837,6,4549,192,60
1732,209,2,838,8,4557,84,80
1733,209,2,839,7,4564,66,70
1734,209,2,840,9,4573,0,90
1735,209,2,841,7,4580,166,70
1736,209,2,842,6,4586,59,60
1737,209,2,843,7,4593,0,70
1738,209,2,844,2,4595,0,20
1739,209,2,845,2,4597,102,20
1740,209,2,846,5,4602,0,50
1741,209,2,847,3,4605,89,30
1742,209,2,848,9,4614,0,90
1743,209,2,849,9,4623,166,90
1744,209,2,850,8,4631,0,80
1745,209,2,851,7,4638,0,70
1746,209,2,852,2,4640,148,20
1747,209,2,853,7,4647,0,70
1748,209,2,854,8,4655,173,80
1749,209,2,855,5,4660,0,50
1750,209,2,856,6,4666,0,60
1751,209,2,857,6,4672,0,60
1752,209,2,858,8,4680,238,80
1753,209,2,859,4,4684,37,40
1754,209,2,860,5,4689,50,50
1755,209,2,861,7,4696,0,70
1756,209,2,862,7,4703,130,70
1757,209,2,863,8,4711,78,80
1758,209,2,864,2,4713,0,20
1759,209,2,865,4,4717,50,40
1760,209,2,866,4,4721,0,40
1761,209,2,867,2,4723,60,20
1762,209,2,868,3,4726,30,30
1763,209,2,869,5,4731,42,50
1764,209,2,870,4,4735,37,40
1765,209,2,871,9,4744,0,90
1766,209,2,872,4,4748,127,40
1767,209,2,873,6,4754,63,60
1768,209,2,874,6,4760,56,60
1769,209,2,875,6,4766,0,60
1770,209,2,876,4,4770,0,40
1771,209,2,877,7,4777,0,70
1772,209,2,878,9,4786,0,90
1773,209,2,879,9,4795,280,90
1774,209,2,880,7,4802,0,70
1775,209,2,881,5,4807,121,50
1776,209,2,882,6,4813,0,60
1777,209,2,883,2,4815,77,20
1778,209,2,884,8,4823,0,80
1779,209,2,885,7,4830,0,70
1780,209,2,886,6,4836,190,60
1781,209,2,887,5,4841,58,50
1782,209,2,888,2,4843,0,20
1783,209,2,889,3,4846,40,30
1784,209,2,890,4,4850,26,40
1785,209,2,891,9,4859,87,90
1786,209,2,892,5,4864,0,50
1787,209,2,893,9,4873,0,90
1788,209,2,894,5,4878,206,50
1789,209,2,895,5,4883,51,50
1790,209,2,896,9,4892,0,90
1791,209,2,897,9,4901,0,90
1792,209,2,898,3,4904,227,30
1793,209,2,899,4,4908,51,40
1794,209,2,900,3,4911,0,30
1795,209,2,901,3,4914,0,30
1796,209,2,902,3,4917,0,30
1797,209,2,903,6,4923,135,60
1798,209,2,904,5,4928,57,50
1799,209,2,905,9,4937,80,90
1800,209,2,906,8,4945,77,80
1801,209,2,907,8,4953,0,80
1802,209,2,908,5,4958,0,50
1803,209,2,909,3,4961,158,30
1804,209,2,910,3,4964,0,30
1805,209,2,911,4,4968,0,40
1806,209,2,912,4,4972,0,40
1807,209,2,913,8,4980,187,80
1808,209,2,914,6,4986,0,60
1809,209,2,915,6,4992,97,60
1810,209,3,1,7,7,0,70
1811,209,3,2,5,12,0,50
1812,209,3,3,5,17,0,50
1813,209,3,4,9,26,225,90
1814,209,3,5,2,28,17,20
1815,209,3,6,5,33,48,50
1816,209,3,7,9,42,90,90
1817,209,3,8,5,47,0,50
1818,209,3,9,6,53,0,60
1819,209,3,10,4,57,152,40
1820,209,3,11,3,60,28,30
1821,209,3,12,9,69,72,90
1822,209,3,13,8,77,88,80
1823,209,3,14,3,80,19,30
1824,209,3,15,5,85,0,50
1825,209,3,16,2,87,0,20
1826,209,3,17,9,96,170,90
1827,209,3,18,7,103,0,70
1828,209,3,19,8,111,145,80
1829,209,3,20,2,113,0,20
1830,209,3,21,9,122,108,90
1831,209,3,22,4,126,36,40
1832,209,3,23,3,129,0,30
1833,209,3,24,2,131,0,20
1834,209,3,25,3,134,85,30
1835,209,3,26,4,138,50,40
1836,209,3,27,4,142,0,40
1837,209,3,28,6,148,101,60
1838,209,3,29,4,152,0,40
1839,209,3,30,3,155,0,30
1840,209,3,31,3,158,0,30
1841,209,3,32,4,162,126,40
1842,209,3,33,8,170,0,80
1843,209,3,34,9,179,0,90
1844,209,3,35,8,187,0,80
1845,209,3,36,3,190,252,30
1846,209,3,37,6,196,0,60
1847,209,3,38,8,204,0,80
1848,209,3,39,2,206,173,20
1849,209,3,40,5,211,0,50
1850,209,3,41,5,216,0,50
1851,209,3,42,4,220,137,40
1852,209,3,43,5,225,0,50
1853,209,3,44,3,228,63,30
1854,209,3,45,8,236,0,80
1855,209,3,46,7,243,148,70
1856,209,3,47,9,252,80,90
1857,209,3,48,6,258,0,60
1858,209,3,49,5,263,132,50
1859,209,3,50,5,268,58,50
1860,209,3,51,3,271,0,30
1861,209,3,52,7,278,0,70
1862,209,3,53,6,284,159,60
1863,209,3,54,7,291,0,70
1864,209,3,55,4,295,0,40
1865,209,3,56,3,298,0,30
1866,209,3,57,2,300,169,20
1867,209,3,58,8,308,0,80
1868,209,3,59,7,315,0,70
1869,209,3,60,8,323,0,80
1870,209,3,61,8,331,302,80
1871,209,3,62,9,340,83,90
1872,209,3,63,6,346,0,60
1873,209,3,64,5,351,99,50
1874,209,3,65,5,356,48,50
1875,209,3,66,6,362,60,60
1876,209,3,67,3,365,0,30
1877,209,3,68,8,373,115,80
1878,209,3,69,6,379,0,60
1879,209,3,70,4,383,87,40
1880,209,3,71,6,389,0,60
1881,209,3,72,7,396,112,70
1882,209,3,73,7,403,68,70
1883,209,3,74,3,406,26,30
1884,209,3,75,6,412,0,60
1885,209,3,76,3,415,91,30
1886,209,3,77,7,422,0,70
1887,209,3,78,4,426,0,40
1888,209,3,79,2,428,131,20
1889,209,3,80,3,431,22,30
1890,209,3,81,7,438,0,70
1891,209,3,82,3,441,0,30
1892,209,3,83,4,445,0,40
1893,209,3,84,5,450,182,50
1894,209,3,85,3,453,0,30
1895,209,3,86,3,456,59,30
1896,209,3,87,6,462,48,60
1897,209,3,88,2,464,19,20
1898,209,3,89,5,469,52,50
1899,209,3,90,3,472,0,30
1900,209,3,91,6,478,0,60
1901,209,3,92,2,480,120,20
1902,209,3,93,9,489,0,90
1903,209,3,94,7,496,155,70
1904,209,3,95,6,502,0,60
1905,209,3,96,2,504,0,20
1906,209,3,97,3,507,119,30
1907,209,3,98,3,510,31,30
1908,209,3,99,2,512,13,20
1909,209,3,100,3,515,0,30
1910,209,3,101,9,524,0,90
1911,209,3,102,6,530,0,60
1912,209,3,103,7,537,0,70
1913,209,3,104,8,545,0,80
1914,209,3,105,2,547,334,20
1915,209,3,106,6,553,82,60
1916,209,3,107,5,558,0,50
1917,209,3,108,5,563,0,50
1918,209,3,109,9,572,0,90
1919,209,3,110,5,577,0,50
1920,209,3,111,7,584,304,70
1921,209,3,112,4,588,0,40
1922,209,3,113,9,597,0,90
1923,209,3,114,6,603,197,60
1924,209,3,115,8,611,78,80
1925,209,3,116,2,613,0,20
1926,209,3,117,7,620,0,70
1927,209,3,118,9,629,0,90
1928,209,3,119,8,637,0,80
1929,209,3,120,6,643,322,60
1930,209,3,121,3,646,0,30
1931,209,3,122,7,653,0,70
1932,209,3,123,7,660,174,70
1933,209,3,124,7,667,0,70
1934,209,3,125,8,675,0,80
1935,209,3,126,2,677,0,20
1936,209,3,127,6,683,0,60
1937,209,3,128,9,692,293,90
1938,209,3,129,3,695,0,30
1939,209,3,130,4,699,0,40
1940,209,3,131,3,702,0,30
1941,209,3,132,5,707,0,50
1942,209,3,133,9,716,0,90
1943,209,3,134,4,720,0,40
1944,209,3,135,2,722,326,20
1945,209,3,136,5,727,39,50
1946,209,3,137,6,733,0,60
1947,209,3,138,3,736,102,30
1948,209,3,139,4,740,0,40
1949,209,3,140,8,748,0,80
1950,209,3,141,2,750,0,20
1951,209,3,142,4,754,196,40
1952,209,3,143,5,759,0,50
1953,209,3,144,8,767,0,80
1954,209,3,145,8,775,203,80
1955,209,3,146,2,777,19,20
1956,209,3,147,6,783,0,60
1957,209,3,148,2,785,90,20
1958,209,3,149,6,791,0,60
1959,209,3,150,7,798,118,70
1960,209,3,151,7,805,72,70
1961,209,3,152,2,807,0,20
1962,209,3,153,4,811,60,40
1963,209,3,154,9,820,0,90
1964,209,3,155,7,827,0,70
1965,209,3,156,5,832,216,50
1966,209,3,157,7,839,0,70
1967,209,3,158,9,848,0,90
1968,209,3,159,2,850,0,20
1969,209,3,160,4,854,0,40
1970,209,3,161,5,859,257,50
1971,209,3,162,9,868,0,90
1972,209,3,163,2,870,0,20
1973,209,3,164,9,879,196,90
1974,209,3,165,8,887,67,80
1975,209,3,166,4,891,49,40
1976,209,3,167,5,896,0,50
1977,209,3,168,2,898,67,20
1978,209,3,169,7,905,69,70
1979,209,3,170,2,907,0,20
1980,209,3,171,5,912,68,50
1981,209,3,172,5,917,0,50
1982,209,3,173,5,922,0,50
1983,209,3,174,2,924,0,20
1984,209,3,175,6,930,194,60
1985,209,3,176,2,932,0,20
1986,209,3,177,2,934,0,20
1987,209,3,178,4,938,0,40
1988,209,3,179,6,944,0,60
1989,209,3,180,4,948,196,40
1990,209,3,181,7,955,0,70
1991,209,3,182,4,959,116,40
1992,209,3,183,9,968,0,90
1993,209,3,184,7,975,153,70
1994,209,3,185,8,983,89,80
1995,209,3,186,7,990,78,70
1996,209,3,187,2,992,0,20
1997,209,3,188,3,995,41,30
1998,209,3,189,2,997,0,20
1999,209,3,190,4,1001,0,40
2000,209,3,191,6,1007,133,60
2001,209,3,192,6,1013,0,60
2002,209,3,193,7,1020,0,70
2003,209,3,194,8,1028,211,80
2004,209,3,195,2,1030,0,20
2005,209,3,196,9,1039,0,90
2006,209,3,197,8,1047,179,80
2007,209,3,198,6,1053,0,60
2008,209,3,199,2,1055,0,20
2009,209,3,200,7,1062,0,70
2010,209,3,201,2,1064,0,20
2011,209,3,202,6,1070,0,60
2012,209,3,203,5,1075,0,50
2013,209,3,204,8,1083,379,80
2014,209,3,205,4,1087,0,40
2015,209,3,206,3,1090,64,30
2016,209,3,207,5,1095,0,50
2017,209,3,208,4,1099,82,40
2018,209,3,209,2,1101,17,20
2019,209,3,210,7,1108,0,70
2020,209,3,211,3,1111,0,30
2021,209,3,212,4,1115,0,40
2022,209,3,213,4,1119,173,40
2023,209,3,214,3,1122,25,30
2024,209,3,215,3,1125,31,30
2025,209,3,216,7,1132,0,70
2026,209,3,217,9,1141,0,90
2027,209,3,218,6,1147,233,60
2028,209,3,219,9,1156,0,90
2029,209,3,220,7,1163,0,70
2030,209,3,221,4,1167,215,40
2031,209,3,222,8,1175,104,80
2032,209,3,223,9,1184,90,90
2033,209,3,224,9,1193,90,90
2034,209,3,225,3,1196,0,30
2035,209,3,226,6,1202,106,60
2036,209,3,227,3,1205,0,30
2037,209,3,228,3,1208,61,30
2038,209,3,229,7,1215,0,70
2039,209,3,230,5,1220,0,50
2040,209,3,231,4,1224,146,40
2041,209,3,232,2,1226,24,20
2042,209,3,233,4,1230,0,40
2043,209,3,234,7,1237,0,70
2044,209,3,235,7,1244,178,70
2045,209,3,236,4,1248,0,40
2046,209,3,237,5,1253,0,50
2047,209,3,238,4,1257,138,40
2048,209,3,239,4,1261,38,40
2049,209,3,240,7,1268,0,70
2050,209,3,241,7,1275,0,70
2051,209,3,242,5,1280,0,50
2052,209,3,243,4,1284,227,40
2053,209,3,244,8,1292,0,80
2054,209,3,245,6,1298,0,60
2055,209,3,246,8,1306,0,80
2056,209,3,247,2,1308,266,20
2057,209,3,248,8,1316,90,80
2058,209,3,249,6,1322,0,60
2059,209,3,250,4,1326,69,40
2060,209,3,251,6,1332,0,60
2061,209,3,252,4,1336,96,40
2062,209,3,253,5,1341,0,50
2063,209,3,254,8,1349,0,80
2064,209,3,255,7,1356,184,70
2065,209,3,256,8,1364,77,80
2066,209,3,257,7,1371,0,70
2067,209,3,258,7,1378,0,70
2068,209,3,259,5,1383,0,50
2069,209,3,260,8,1391,263,80
2070,209,3,261,7,1398,0,70
2071,209,3,262,3,1401,0,30
2072,209,3,263,5,1406,155,50
2073,209,3,264,9,1415,0,90
2074,209,3,265,2,1417,100,20
2075,209,3,266,8,1425,69,80
2076,209,3,267,9,1434,0,90
2077,209,3,268,6,1440,0,60
2078,209,3,269,9,1449,0,90
2079,209,3,270,2,1451,0,20
2080,209,3,271,3,1454,0,30
2081,209,3,272,6,1460,0,60
2082,209,3,273,6,1466,0,60
2083,209,3,274,4,1470,0,40
2084,209,3,275,5,1475,495,50
2085,209,3,276,5,1480,0,50
2086,209,3,277,8,1488,0,80
2087,209,3,278,6,1494,166,60
2088,209,3,279,3,1497,31,30
2089,209,3,280,6,1503,0,60
2090,209,3,281,3,1506,0,30
2091,209,3,282,5,1511,0,50
2092,209,3,283,2,1513,0,20
2093,209,3,284,8,1521,0,80
2094,209,3,285,3,1524,242,30
2095,209,3,286,4,1528,0,40
2096,209,3,287,5,1533,0,50
2097,209,3,288,9,1542,0,90
2098,209,3,289,6,1548,225,60
2099,209,3,290,5,1553,48,50
2100,209,3,291,3,1556,0,30
2101,209,3,292,2,1558,48,20
2102,209,3,293,5,1563,0,50
2103,209,3,294,3,1566,0,30
2104,209,3,295,6,1572,0,60
2105,209,3,296,7,1579,0,70
2106,209,3,297,4,1583,0,40
2107,209,3,298,9,1592,382,90
2108,209,3,299,6,1598,0,60
2109,209,3,300,2,1600,80,20
2110,209,3,301,9,1609,99,90
2111,209,3,302,4,1613,0,40
2112,209,3,303,4,1617,70,40
2113,209,3,304,5,1622,50,50
2114,209,3,305,2,1624,0,20
2115,209,3,306,9,1633,109,90
2116,209,3,307,8,1641,78,80
2117,209,3,308,9,1650,0,90
2118,209,3,309,8,1658,0,80
2119,209,3,310,4,1662,0,40
2120,209,3,311,4,1666,0,40
2121,209,3,312,5,1671,0,50
2122,209,3,313,7,1678,0,70
2123,209,3,314,5,1683,0,50
2124,209,3,315,5,1688,0,50
2125,209,3,316,8,1696,0,80
2126,209,3,317,8,1704,0,80
2127,209,3,318,4,1708,656,40
2128,209,3,319,2,1710,22,20
2129,209,3,320,9,1719,84,90
2130,209,3,321,7,1726,0,70
2131,209,3,322,9,1735,0,90
2132,209,3,323,4,1739,181,40
2133,209,3,324,9,1748,0,90
2134,209,3,325,7,1755,163,70
2135,209,3,326,8,1763,72,80
2136,209,3,327,8,1771,86,80
2137,209,3,328,7,1778,0,70
2138,209,3,329,4,1782,0,40
2139,209,3,330,4,1786,0,40
2140,209,3,331,7,1793,0,70
2141,209,3,332,4,1797,0,40
2142,209,3,333,7,1804,0,70
2143,209,3,334,7,1811,0,70
2144,209,3,335,6,1817,0,60
2145,209,3,336,2,1819,441,20
2146,209,3,337,3,1822,0,30
2147,209,3,338,6,1828,78,60
2148,209,3,339,8,1836,0,80
2149,209,3,340,6,1842,0,60
2150,209,3,341,7,1849,223,70
2151,209,3,342,6,1855,0,60
2152,209,3,343,5,1860,103,50
2153,209,3,344,3,1863,0,30
2154,209,3,345,4,1867,56,40
2155,209,3,346,2,1869,17,20
2156,209,3,347,6,1875,0,60
2157,209,3,348,4,1879,0,40
2158,209,3,349,4,1883,131,40
2159,209,3,350,4,1887,44,40
2160,209,3,351,8,1895,74,80
2161,209,3,352,2,1897,0,20
2162,209,3,353,7,1904,89,70
2163,209,3,354,9,1913,89,90
2164,209,3,355,8,1921,0,80
2165,209,3,356,7,1928,0,70
2166,209,3,357,5,1933,199,50
2167,209,3,358,3,1936,26,30
2168,209,3,359,4,1940,45,40
2169,209,3,360,9,1949,98,90
2170,209,3,361,9,1958,89,90
2171,209,3,362,4,1962,39,40
2172,209,3,363,7,1969,70,70
2173,209,3,364,6,1975,62,60
2174,209,3,365,3,1978,0,30
2175,209,3,366,5,1983,0,50
2176,209,3,367,9,1992,174,90
2177,209,3,368,6,1998,60,60
2178,209,3,369,3,2001,32,30
2179,209,3,370,5,2006,48,50
2180,209,3,371,9,2015,100,90
2181,209,3,372,6,2021,0,60
2182,209,3,373,4,2025,0,40
2183,209,3,374,2,2027,116,20
2184,209,3,375,3,2030,28,30
2185,209,3,376,8,2038,0,80
2186,209,3,377,3,2041,0,30
2187,209,3,378,7,2048,174,70
2188,209,3,379,8,2056,56,80
2189,209,3,380,8,2064,84,80
2190,209,3,381,9,2073,0,90
2191,209,3,382,9,2082,0,90
2192,209,3,383,4,2086,0,40
2193,209,3,384,8,2094,0,80
2194,209,3,385,2,2096,323,20
2195,209,3,386,6,2102,0,60
2196,209,3,387,4,2106,109,40
2197,209,3,388,8,2114,0,80
2198,209,3,389,5,2119,0,50
2199,209,3,390,8,2127,215,80
2200,209,3,391,2,2129,17,20
2201,209,3,392,5,2134,45,50
2202,209,3,393,4,2138,46,40
2203,209,3,394,4,2142,43,40
2204,209,3,395,8,2150,0,80
2205,209,3,396,9,2159,206,90
2206,209,3,397,2,2161,14,20
2207,209,3,398,3,2164,22,30
2208,209,3,399,3,2167,0,30
2209,209,3,400,6,2173,0,60
2210,209,3,401,3,2176,106,30
2211,209,3,402,4,2180,0,40
2212,209,3,403,4,2184,0,40
2213,209,3,404,6,2190,0,60
2214,209,3,405,2,2192,0,20
2215,209,3,406,2,2194,0,20
2216,209,3,407,7,2201,0,70
2217,209,3,408,8,2209,356,80
2218,209,3,409,5,2214,44,50
2219,209,3,410,3,2217,27,30
2220,209,3,411,9,2226,0,90
2221,209,3,412,4,2230,160,40
2222,209,3,413,9,2239,99,90
2223,209,3,414,2,2241,21,20
2224,209,3,415,7,2248,61,70
2225,209,3,416,2,2250,0,20
2226,209,3,417,5,2255,0,50
2227,209,3,418,6,2261,111,60
2228,209,3,419,9,2270,95,90
2229,209,3,420,5,2275,0,50
2230,209,3,421,6,2281,99,60
2231,209,3,422,9,2290,83,90
2232,209,3,423,5,2295,0,50
2233,209,3,424,2,2297,73,20
2234,209,3,425,4,2301,40,40
2235,209,3,426,3,2304,34,30
2236,209,3,427,2,2306,0,20
2237,209,3,428,7,2313,99,70
2238,209,3,429,8,2321,0,80
2239,209,3,430,6,2327,123,60
2240,209,3,431,3,2330,26,30
2241,209,3,432,4,2334,31,40
2242,209,3,433,6,2340,0,60
2243,209,3,434,7,2347,128,70
2244,209,3,435,2,2349,0,20
2245,209,3,436,3,2352,0,30
2246,209,3,437,4,2356,79,40
2247,209,3,438,5,2361,47,50
2248,209,3,439,6,2367,74,60
2249,209,3,440,7,2374,88,70
2250,209,3,441,6,2380,58,60
2251,209,3,442,5,2385,0,50
2252,209,3,443,2,2387,71,20
2253,209,3,444,8,2395,84,80
2254,209,3,445,2,2397,18,20
2255,209,3,446,7,2404,0,70
2256,209,3,447,9,2413,0,90
2257,209,3,448,3,2416,187,30
2258,209,3,449,4,2420,0,40
2259,209,3,450,6,2426,101,60
2260,209,3,451,8,2434,0,80
2261,209,3,452,6,2440,0,60
2262,209,3,453,8,2448,0,80
2263,209,3,454,6,2454,254,60
2264,209,3,455,4,2458,0,40
2265,209,3,456,7,2465,114,70
2266,209,3,457,6,2471,57,60
2267,209,3,458,6,2477,56,60
2268,209,3,459,3,2480,33,30
2269,209,3,460,3,2483,0,30
2270,209,3,461,5,2488,74,50
2271,209,3,462,9,2497,0,90
2272,209,3,463,2,2499,0,20
2273,209,3,464,6,2505,191,60
2274,209,3,465,2,2507,24,20
2275,209,3,466,4,2511,48,40
2276,209,3,467,3,2514,36,30
2277,209,3,468,4,2518,0,40
2278,209,3,469,5,2523,0,50
2279,209,3,470,7,2530,150,70
2280,209,3,471,3,2533,27,30
2281,209,3,472,7,2540,75,70
2282,209,3,473,6,2546,0,60
2283,209,3,474,2,2548,0,20
2284,209,3,475,3,2551,0,30
2285,209,3,476,7,2558,0,70
2286,209,3,477,9,2567,0,90
2287,209,3,478,3,2570,0,30
2288,209,3,479,4,2574,0,40
2289,209,3,480,9,2583,0,90
2290,209,3,481,5,2588,539,50
2291,209,3,482,4,2592,32,40
2292,209,3,483,8,2600,0,80
2293,209,3,484,7,2607,0,70
2294,209,3,485,3,2610,0,30
2295,209,3,486,4,2614,245,40
2296,209,3,487,4,2618,48,40
2297,209,3,488,6,2624,51,60
2298,209,3,489,4,2628,0,40
2299,209,3,490,4,2632,0,40
2300,209,3,491,3,2635,96,30
2301,209,3,492,9,2644,82,90
2302,209,3,493,6,2650,0,60
2303,209,3,494,3,2653,109,30
2304,209,3,495,9,2662,102,90
2305,209,3,496,6,2668,0,60
2306,209,3,497,6,2674,0,60
2307,209,3,498,3,2677,152,30
2308,209,3,499,7,2684,0,70
2309,209,3,500,5,2689,135,50
2310,209,3,501,9,2698,0,90
2311,209,3,502,5,2703,117,50
2312,209,3,503,8,2711,0,80
2313,209,3,504,8,2719,0,80
2314,209,3,505,2,2721,192,20
2315,209,3,506,4,2725,0,40
2316,209,3,507,7,2732,0,70
2317,209,3,508,9,2741,0,90
2318,209,3,509,5,2746,0,50
2319,209,3,510,2,2748,272,20
2320,209,3,511,7,2755,74,70
2321,209,3,512,5,2760,0,50
2322,209,3,513,9,2769,0,90
2323,209,3,514,5,2774,0,50
2324,209,3,515,3,2777,235,30
2325,209,3,516,4,2781,0,40
2326,209,3,517,3,2784,0,30
2327,209,3,518,5,2789,0,50
2328,209,3,519,6,2795,199,60
2329,209,3,520,2,2797,23,20
2330,209,3,521,5,2802,0,50
2331,209,3,522,6,2808,108,60
2332,209,3,523,3,2811,30,30
2333,209,3,524,5,2816,0,50
2334,209,3,525,4,2820,87,40
2335,209,3,526,5,2825,64,50
2336,209,3,527,2,2827,0,20
2337,209,3,528,8,2835,99,80
2338,209,3,529,7,2842,59,70
2339,209,3,530,9,2851,86,90
2340,209,3,531,6,2857,58,60
2341,209,3,532,5,2862,0,50
2342,209,3,533,5,2867,91,50
2343,209,3,534,7,2874,0,70
2344,209,3,535,5,2879,0,50
2345,209,3,536,5,2884,160,50
2346,209,3,537,5,2889,50,50
2347,209,3,538,3,2892,0,30
2348,209,3,539,3,2895,0,30
2349,209,3,540,3,2898,0,30
2350,209,3,541,8,2906,0,80
2351,209,3,542,2,2908,226,20
2352,209,3,543,6,2914,0,60
2353,209,3,544,7,2921,131,70
2354,209,3,545,2,2923,0,20
2355,209,3,546,5,2928,0,50
2356,209,3,547,6,2934,0,60
2357,209,3,548,9,2943,221,90
2358,209,3,549,2,2945,0,20
2359,209,3,550,7,2952,0,70
2360,209,3,551,7,2959,137,70
2361,209,3,552,9,2968,0,90
2362,209,3,553,6,2974,0,60
2363,209,3,554,4,2978,176,40
2364,209,3,555,3,2981,0,30
2365,209,3,556,6,2987,0,60
2366,209,3,557,9,2996,190,90
2367,209,3,558,9,3005,0,90
2368,209,3,559,3,3008,99,30
2369,209,3,560,4,3012,53,40
2370,209,3,561,4,3016,34,40
2371,209,3,562,7,3023,0,70
2372,209,3,563,8,3031,0,80
2373,209,3,564,9,3040,233,90
2374,209,3,565,2,3042,21,20
2375,209,3,566,4,3046,0,40
2376,209,3,567,4,3050,73,40
2377,209,3,568,2,3052,0,20
2378,209,3,569,6,3058,0,60
2379,209,3,570,3,3061,0,30
2380,209,3,571,8,3069,194,80
2381,209,3,572,9,3078,89,90
2382,209,3,573,3,3081,0,30
2383,209,3,574,5,3086,0,50
2384,209,3,575,2,3088,0,20
2385,209,3,576,9,3097,179,90
2386,209,3,577,5,3102,0,50
2387,209,3,578,7,3109,0,70
2388,209,3,579,9,3118,213,90
2389,209,3,580,4,3122,51,40
2390,209,3,581,8,3130,0,80
2391,209,3,582,3,3133,111,30
2392,209,3,583,2,3135,0,20
2393,209,3,584,2,3137,39,20
2394,209,3,585,4,3141,43,40
2395,209,3,586,8,3149,0,80
2396,209,3,587,7,3156,155,70
2397,209,3,588,8,3164,65,80
2398,209,3,589,4,3168,0,40
2399,209,3,590,2,3170,0,20
2400,209,3,591,5,3175,116,50
2401,209,3,592,2,3177,17,20
2402,209,3,593,3,3180,32,30
2403,209,3,594,4,3184,34,40
2404,209,3,595,6,3190,58,60
2405,209,3,596,9,3199,0,90
2406,209,3,597,6,3205,0,60
2407,209,3,598,8,3213,0,80
2408,209,3,599,4,3217,225,40
2409,209,3,600,7,3224,84,70
2410,209,3,601,4,3228,44,40
2411,209,3,602,5,3233,0,50
