,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,7,2,742,2,4184,18,20
1626,7,2,743,2,4186,16,20
1627,7,2,744,2,4188,26,20
1628,7,2,745,8,4196,90,80
1629,7,2,746,7,4203,69,70
1630,7,2,747,2,4205,16,20
1631,7,2,748,6,4211,69,60
1632,7,2,749,2,4213,18,20
1633,7,2,750,5,4218,43,50
1634,7,2,751,4,4222,47,40
1635,7,2,752,9,4231,87,90
1636,7,2,753,2,4233,21,20
1637,7,2,754,5,4238,40,50
1638,7,2,755,4,4242,33,40
1639,7,2,756,3,4245,38,30
1640,7,2,757,6,4251,46,60
1641,7,2,758,9,4260,73,90
1642,7,2,759,9,4269,97,90
1643,7,2,760,5,4274,52,50
1644,7,2,761,7,4281,76,70
1645,7,2,762,5,4286,49,50
1646,7,2,763,2,4288,22,20
1647,7,2,764,4,4292,20,40
1648,7,2,765,8,4300,73,80
1649,7,2,766,2,4302,18,20
1650,7,2,767,7,4309,76,70
1651,7,2,768,5,4314,58,50
1652,7,2,769,8,4322,65,80
1653,7,2,770,6,4328,67,60
1654,7,2,771,5,4333,53,50
1655,7,2,772,7,4340,74,70
1656,7,2,773,6,4346,47,60
1657,7,2,774,5,4351,41,50
1658,7,2,775,7,4358,61,70
1659,7,2,776,5,4363,44,50
1660,7,2,777,6,4369,58,60
1661,7,2,778,4,4373,40,40
1662,7,2,779,6,4379,67,60
1663,7,2,780,7,4386,77,70
1664,7,2,781,2,4388,20,20
1665,7,2,782,9,4397,88,90
1666,7,2,783,7,4404,84,70
1667,7,2,784,8,4412,78,80
1668,7,2,785,5,4417,40,50
1669,7,2,786,2,4419,23,20
1670,7,2,787,5,4424,0,50
1671,7,2,788,4,4428,77,40
1672,7,2,789,3,4431,33,30
1673,7,2,790,5,4436,47,50
1674,7,2,791,2,4438,14,20
1675,7,2,792,4,4442,48,40
1676,7,2,793,5,4447,44,50
1677,7,2,794,3,4450,26,30
1678,7,2,795,6,4456,58,60
1679,7,2,796,2,4458,15,20
1680,7,2,797,5,4463,56,50
1681,7,2,798,8,4471,76,80
1682,7,2,799,4,4475,47,40
1683,7,2,800,4,4479,31,40
1684,7,2,801,6,4485,58,60
1685,7,2,802,2,4487,23,20
1686,7,2,803,4,4491,56,40
1687,7,2,804,7,4498,67,70
1688,7,2,805,5,4503,53,50
1689,7,2,806,7,4510,57,70
1690,7,2,807,4,4514,41,40
1691,7,2,808,5,4519,53,50
1692,7,2,809,8,4527,91,80
1693,7,2,810,4,4531,42,40
1694,7,2,811,9,4540,88,90
1695,7,2,812,2,4542,19,20
1696,7,2,813,6,4548,52,60
1697,7,2,814,7,4555,59,70
1698,7,2,815,2,4557,17,20
1699,7,2,816,6,4563,69,60
1700,7,2,817,5,4568,34,50
1701,7,2,818,9,4577,102,90
1702,7,2,819,7,4584,70,70
1703,7,2,820,7,4591,75,70
1704,7,2,821,8,4599,97,80
1705,7,2,822,5,4604,47,50
1706,7,2,823,2,4606,0,20
1707,7,2,824,9,4615,108,90
1708,7,2,825,2,4617,19,20
1709,7,2,826,9,4626,97,90
1710,7,2,827,7,4633,70,70
1711,7,2,828,7,4640,72,70
1712,7,2,829,2,4642,19,20
1713,7,2,830,5,4647,34,50
1714,7,2,831,4,4651,37,40
1715,7,2,832,3,4654,33,30
1716,7,2,833,6,4660,62,60
1717,7,2,834,6,4666,55,60
1718,7,2,835,9,4675,102,90
1719,7,2,836,5,4680,42,50
1720,7,2,837,5,4685,57,50
1721,7,2,838,8,4693,74,80
1722,7,2,839,5,4698,56,50
1723,7,2,840,4,4702,44,40
1724,7,2,841,6,4708,61,60
1725,7,2,842,6,4714,56,60
1726,7,2,843,3,4717,32,30
1727,7,2,844,3,4720,38,30
1728,7,2,845,9,4729,88,90
1729,7,2,846,2,4731,12,20
1730,7,2,847,5,4736,37,50
1731,7,2,848,3,4739,39,30
1732,7,2,849,6,4745,70,60
1733,7,2,850,8,4753,83,80
1734,7,2,851,8,4761,89,80
1735,7,2,852,4,4765,31,40
1736,7,2,853,8,4773,72,80
1737,7,2,854,3,4776,36,30
1738,7,2,855,4,4780,44,40
1739,7,2,856,8,4788,100,80
1740,7,2,857,5,4793,50,50
1741,7,2,858,7,4800,68,70
1742,7,2,859,3,4803,32,30
1743,7,2,860,2,4805,19,20
1744,7,2,861,6,4811,41,60
1745,7,2,862,9,4820,76,90
1746,7,2,863,9,4829,89,90
1747,7,2,864,7,4836,60,70
1748,7,2,865,4,4840,39,40
1749,7,2,866,9,4849,95,90
1750,7,2,867,3,4852,33,30
1751,7,2,868,7,4859,64,70
1752,7,2,869,6,4865,67,60
1753,7,2,870,9,4874,77,90
1754,7,2,871,9,4883,95,90
1755,7,2,872,9,4892,105,90
1756,7,2,873,7,4899,77,70
1757,7,2,874,5,4904,41,50
1758,7,2,875,9,4913,92,90
1759,7,2,876,8,4921,76,80
1760,7,2,877,4,4925,41,40
1761,7,2,878,8,4933,79,80
1762,7,2,879,6,4939,68,60
1763,7,2,880,9,4948,86,90
1764,7,2,881,6,4954,57,60
1765,7,2,882,5,4959,0,50
1766,7,2,883,5,4964,102,50
1767,7,2,884,4,4968,41,40
1768,7,2,885,3,4971,24,30
1769,7,2,886,8,4979,78,80
1770,7,2,887,6,4985,76,60
1771,7,2,888,2,4987,13,20
1772,7,2,889,4,4991,44,40
1773,7,2,890,4,4995,37,40
1774,7,3,1,8,8,74,80
1775,7,3,2,7,15,0,70
1776,7,3,3,2,17,100,20
1777,7,3,4,2,19,18,20
1778,7,3,5,9,28,91,90
1779,7,3,6,5,33,54,50
1780,7,3,7,2,35,26,20
1781,7,3,8,3,38,34,30
1782,7,3,9,9,47,90,90
1783,7,3,10,3,50,30,30
1784,7,3,11,2,52,21,20
1785,7,3,12,4,56,34,40
1786,7,3,13,3,59,25,30
1787,7,3,14,4,63,29,40
1788,7,3,15,6,69,67,60
1789,7,3,16,8,77,66,80
1790,7,3,17,3,80,31,30
1791,7,3,18,9,89,98,90
1792,7,3,19,7,96,84,70
1793,7,3,20,8,104,85,80
1794,7,3,21,8,112,76,80
1795,7,3,22,8,120,71,80
1796,7,3,23,8,128,75,80
1797,7,3,24,3,131,35,30
1798,7,3,25,2,133,16,20
1799,7,3,26,9,142,98,90
1800,7,3,27,6,148,0,60
1801,7,3,28,3,151,82,30
1802,7,3,29,8,159,88,80
1803,7,3,30,8,167,72,80
1804,7,3,31,8,175,72,80
1805,7,3,32,6,181,56,60
1806,7,3,33,7,188,75,70
1807,7,3,34,3,191,34,30
1808,7,3,35,7,198,76,70
1809,7,3,36,4,202,36,40
1810,7,3,37,4,206,37,40
1811,7,3,38,3,209,45,30
1812,7,3,39,5,214,51,50
1813,7,3,40,2,216,21,20
1814,7,3,41,5,221,0,50
1815,7,3,42,9,230,159,90
1816,7,3,43,6,236,49,60
1817,7,3,44,2,238,20,20
1818,7,3,45,8,246,83,80
1819,7,3,46,3,249,32,30
1820,7,3,47,5,254,59,50
1821,7,3,48,3,257,26,30
1822,7,3,49,6,263,52,60
1823,7,3,50,6,269,62,60
1824,7,3,51,8,277,84,80
1825,7,3,52,8,285,90,80
1826,7,3,53,7,292,75,70
1827,7,3,54,8,300,87,80
1828,7,3,55,8,308,90,80
1829,7,3,56,4,312,42,40
1830,7,3,57,9,321,86,90
1831,7,3,58,3,324,28,30
1832,7,3,59,3,327,34,30
1833,7,3,60,3,330,23,30
1834,7,3,61,8,338,73,80
1835,7,3,62,3,341,38,30
1836,7,3,63,5,346,61,50
1837,7,3,64,8,354,90,80
1838,7,3,65,7,361,58,70
1839,7,3,66,2,363,22,20
1840,7,3,67,3,366,29,30
1841,7,3,68,2,368,15,20
1842,7,3,69,8,376,81,80
1843,7,3,70,4,380,37,40
1844,7,3,71,6,386,65,60
1845,7,3,72,6,392,72,60
1846,7,3,73,6,398,58,60
1847,7,3,74,6,404,55,60
1848,7,3,75,6,410,64,60
1849,7,3,76,3,413,41,30
1850,7,3,77,6,419,0,60
1851,7,3,78,5,424,95,50
1852,7,3,79,6,430,56,60
1853,7,3,80,6,436,52,60
1854,7,3,81,4,440,50,40
1855,7,3,82,3,443,28,30
1856,7,3,83,5,448,49,50
1857,7,3,84,8,456,78,80
1858,7,3,85,4,460,46,40
1859,7,3,86,4,464,43,40
1860,7,3,87,4,468,39,40
1861,7,3,88,2,470,26,20
1862,7,3,89,4,474,44,40
1863,7,3,90,8,482,0,80
1864,7,3,91,4,486,111,40
1865,7,3,92,6,492,64,60
1866,7,3,93,5,497,39,50
1867,7,3,94,2,499,16,20
1868,7,3,95,2,501,28,20
1869,7,3,96,9,510,86,90
1870,7,3,97,4,514,52,40
1871,7,3,98,2,516,26,20
1872,7,3,99,4,520,40,40
1873,7,3,100,9,529,103,90
1874,7,3,101,2,531,12,20
1875,7,3,102,8,539,70,80
1876,7,3,103,4,543,39,40
1877,7,3,104,5,548,50,50
1878,7,3,105,7,555,69,70
1879,7,3,106,4,559,46,40
1880,7,3,107,7,566,73,70
1881,7,3,108,8,574,87,80
1882,7,3,109,4,578,38,40
1883,7,3,110,2,580,21,20
1884,7,3,111,7,587,77,70
1885,7,3,112,5,592,63,50
1886,7,3,113,4,596,36,40
1887,7,3,114,7,603,73,70
1888,7,3,115,7,610,65,70
1889,7,3,116,2,612,15,20
1890,7,3,117,7,619,67,70
1891,7,3,118,6,625,53,60
1892,7,3,119,5,630,46,50
1893,7,3,120,8,638,84,80
1894,7,3,121,6,644,70,60
1895,7,3,122,2,646,20,20
1896,7,3,123,4,650,50,40
1897,7,3,124,4,654,38,40
1898,7,3,125,8,662,91,80
1899,7,3,126,5,667,62,50
1900,7,3,127,6,673,58,60
1901,7,3,128,9,682,97,90
1902,7,3,129,2,684,24,20
1903,7,3,130,5,689,52,50
1904,7,3,131,8,697,69,80
1905,7,3,132,8,705,71,80
1906,7,3,133,5,710,40,50
1907,7,3,134,3,713,26,30
1908,7,3,135,7,720,64,70
1909,7,3,136,9,729,88,90
1910,7,3,137,5,734,46,50
1911,7,3,138,2,736,14,20
1912,7,3,139,4,740,54,40
1913,7,3,140,8,748,73,80
1914,7,3,141,6,754,58,60
1915,7,3,142,4,758,38,40
1916,7,3,143,5,763,49,50
1917,7,3,144,4,767,36,40
1918,7,3,145,4,771,43,40
1919,7,3,146,4,775,50,40
1920,7,3,147,8,783,60,80
1921,7,3,148,2,785,23,20
1922,7,3,149,5,790,46,50
1923,7,3,150,2,792,16,20
1924,7,3,151,7,799,77,70
1925,7,3,152,9,808,0,90
1926,7,3,153,7,815,169,70
1927,7,3,154,3,818,29,30
1928,7,3,155,9,827,97,90
1929,7,3,156,7,834,89,70
1930,7,3,157,5,839,39,50
1931,7,3,158,5,844,39,50
1932,7,3,159,5,849,57,50
1933,7,3,160,8,857,76,80
1934,7,3,161,2,859,17,20
1935,7,3,162,4,863,42,40
1936,7,3,163,2,865,22,20
1937,7,3,164,4,869,37,40
1938,7,3,165,9,878,98,90
1939,7,3,166,9,887,84,90
1940,7,3,167,3,890,23,30
1941,7,3,168,7,897,0,70
1942,7,3,169,2,899,87,20
1943,7,3,170,8,907,87,80
1944,7,3,171,9,916,78,90
1945,7,3,172,9,925,106,90
1946,7,3,173,9,934,99,90
1947,7,3,174,9,943,92,90
1948,7,3,175,4,947,39,40
1949,7,3,176,9,956,0,90
1950,7,3,177,2,958,109,20
1951,7,3,178,7,965,82,70
1952,7,3,179,6,971,49,60
1953,7,3,180,6,977,65,60
1954,7,3,181,7,984,66,70
1955,7,3,182,9,993,88,90
1956,7,3,183,5,998,59,50
1957,7,3,184,5,1003,53,50
1958,7,3,185,6,1009,65,60
1959,7,3,186,4,1013,42,40
1960,7,3,187,3,1016,33,30
1961,7,3,188,3,1019,25,30
1962,7,3,189,8,1027,78,80
1963,7,3,190,4,1031,41,40
1964,7,3,191,8,1039,82,80
1965,7,3,192,5,1044,47,50
1966,7,3,193,5,1049,50,50
1967,7,3,194,7,1056,85,70
1968,7,3,195,7,1063,78,70
1969,7,3,196,4,1067,40,40
1970,7,3,197,9,1076,89,90
1971,7,3,198,8,1084,68,80
1972,7,3,199,2,1086,16,20
1973,7,3,200,5,1091,64,50
1974,7,3,201,3,1094,19,30
1975,7,3,202,3,1097,26,30
1976,7,3,203,6,1103,64,60
1977,7,3,204,9,1112,83,90
1978,7,3,205,4,1116,34,40
1979,7,3,206,9,1125,79,90
1980,7,3,207,3,1128,30,30
1981,7,3,208,2,1130,13,20
1982,7,3,209,9,1139,93,90
1983,7,3,210,5,1144,0,50
1984,7,3,211,4,1148,98,40
1985,7,3,212,9,1157,97,90
1986,7,3,213,3,1160,29,30
1987,7,3,214,6,1166,64,60
1988,7,3,215,2,1168,23,20
1989,7,3,216,5,1173,46,50
1990,7,3,217,3,1176,26,30
1991,7,3,218,2,1178,20,20
1992,7,3,219,7,1185,52,70
1993,7,3,220,3,1188,33,30
1994,7,3,221,9,1197,97,90
1995,7,3,222,4,1201,53,40
1996,7,3,223,2,1203,15,20
1997,7,3,224,9,1212,83,90
1998,7,3,225,9,1221,89,90
1999,7,3,226,6,1227,64,60
2000,7,3,227,4,1231,43,40
2001,7,3,228,7,1238,78,70
2002,7,3,229,8,1246,77,80
2003,7,3,230,5,1251,49,50
2004,7,3,231,8,1259,98,80
2005,7,3,232,2,1261,21,20
2006,7,3,233,4,1265,34,40
2007,7,3,234,2,1267,19,20
2008,7,3,235,8,1275,53,80
2009,7,3,236,7,1282,68,70
2010,7,3,237,6,1288,0,60
2011,7,3,238,3,1291,88,30
2012,7,3,239,2,1293,10,20
2013,7,3,240,7,1300,77,70
2014,7,3,241,3,1303,30,30
2015,7,3,242,3,1306,29,30
2016,7,3,243,5,1311,42,50
2017,7,3,244,6,1317,74,60
2018,7,3,245,9,1326,112,90
2019,7,3,246,8,1334,0,80
2020,7,3,247,9,1343,177,90
2021,7,3,248,6,1349,48,60
2022,7,3,249,6,1355,65,60
2023,7,3,250,5,1360,36,50
2024,7,3,251,7,1367,55,70
2025,7,3,252,5,1372,46,50
2026,7,3,253,8,1380,90,80
2027,7,3,254,3,1383,19,30
2028,7,3,255,4,1387,35,40
2029,7,3,256,2,1389,25,20
2030,7,3,257,5,1394,52,50
2031,7,3,258,7,1401,76,70
2032,7,3,259,7,1408,66,70
2033,7,3,260,7,1415,63,70
2034,7,3,261,2,1417,27,20
2035,7,3,262,7,1424,67,70
2036,7,3,263,6,1430,60,60
2037,7,3,264,5,1435,68,50
2038,7,3,265,2,1437,22,20
2039,7,3,266,6,1443,61,60
2040,7,3,267,3,1446,36,30
2041,7,3,268,5,1451,61,50
2042,7,3,269,6,1457,75,60
2043,7,3,270,2,1459,11,20
2044,7,3,271,8,1467,85,80
2045,7,3,272,4,1471,40,40
2046,7,3,273,7,1478,58,70
2047,7,3,274,7,1485,74,70
2048,7,3,275,4,1489,28,40
2049,7,3,276,5,1494,52,50
2050,7,3,277,5,1499,44,50
2051,7,3,278,6,1505,53,60
2052,7,3,279,3,1508,24,30
2053,7,3,280,6,1514,55,60
2054,7,3,281,5,1519,47,50
2055,7,3,282,3,1522,33,30
2056,7,3,283,2,1524,20,20
2057,7,3,284,6,1530,0,60
2058,7,3,285,6,1536,106,60
2059,7,3,286,6,1542,0,60
2060,7,3,287,7,1549,141,70
2061,7,3,288,4,1553,35,40
2062,7,3,289,6,1559,50,60
2063,7,3,290,4,1563,41,40
2064,7,3,291,6,1569,57,60
2065,7,3,292,7,1576,74,70
2066,7,3,293,3,1579,28,30
2067,7,3,294,7,1586,74,70
2068,7,3,295,2,1588,28,20
2069,7,3,296,8,1596,81,80
2070,7,3,297,9,1605,85,90
2071,7,3,298,4,1609,37,40
2072,7,3,299,7,1616,70,70
2073,7,3,300,9,1625,74,90
2074,7,3,301,3,1628,32,30
2075,7,3,302,4,1632,38,40
2076,7,3,303,5,1637,53,50
2077,7,3,304,8,1645,92,80
2078,7,3,305,7,1652,70,70
2079,7,3,306,4,1656,45,40
2080,7,3,307,4,1660,40,40
2081,7,3,308,3,1663,30,30
2082,7,3,309,8,1671,75,80
2083,7,3,310,9,1680,92,90
2084,7,3,311,4,1684,40,40
2085,7,3,312,8,1692,89,80
2086,7,3,313,8,1700,76,80
2087,7,3,314,7,1707,65,70
2088,7,3,315,4,1711,32,40
2089,7,3,316,6,1717,59,60
2090,7,3,317,8,1725,95,80
2091,7,3,318,2,1727,28,20
2092,7,3,319,7,1734,70,70
2093,7,3,320,8,1742,75,80
2094,7,3,321,9,1751,91,90
2095,7,3,322,2,1753,19,20
2096,7,3,323,2,1755,22,20
2097,7,3,324,6,1761,53,60
2098,7,3,325,7,1768,77,70
2099,7,3,326,5,1773,57,50
2100,7,3,327,6,1779,58,60
2101,7,3,328,4,1783,41,40
2102,7,3,329,6,1789,59,60
2103,7,3,330,8,1797,88,80
2104,7,3,331,4,1801,39,40
2105,7,3,332,9,1810,97,90
2106,7,3,333,4,1814,43,40
2107,7,3,334,9,1823,82,90
2108,7,3,335,6,1829,67,60
2109,7,3,336,6,1835,57,60
2110,7,3,337,5,1840,42,50
2111,7,3,338,5,1845,46,50
2112,7,3,339,2,1847,18,20
2113,7,3,340,9,1856,89,90
2114,7,3,341,8,1864,82,80
2115,7,3,342,2,1866,24,20
2116,7,3,343,4,1870,35,40
2117,7,3,344,3,1873,23,30
2118,7,3,345,8,1881,94,80
2119,7,3,346,3,1884,30,30
2120,7,3,347,7,1891,74,70
2121,7,3,348,9,1900,86,90
2122,7,3,349,2,1902,30,20
2123,7,3,350,7,1909,65,70
2124,7,3,351,2,1911,0,20
2125,7,3,352,9,1920,122,90
2126,7,3,353,5,1925,47,50
2127,7,3,354,5,1930,64,50
2128,7,3,355,9,1939,92,90
2129,7,3,356,4,1943,47,40
2130,7,3,357,4,1947,47,40
2131,7,3,358,2,1949,18,20
2132,7,3,359,2,1951,19,20
2133,7,3,360,9,1960,95,90
2134,7,3,361,8,1968,80,80
2135,7,3,362,2,1970,21,20
2136,7,3,363,6,1976,63,60
2137,7,3,364,6,1982,49,60
2138,7,3,365,4,1986,35,40
2139,7,3,366,5,1991,50,50
2140,7,3,367,9,2000,100,90
2141,7,3,368,6,2006,63,60
2142,7,3,369,6,2012,0,60
2143,7,3,370,2,2014,82,20
2144,7,3,371,7,2021,81,70
2145,7,3,372,7,2028,63,70
2146,7,3,373,4,2032,36,40
2147,7,3,374,5,2037,52,50
2148,7,3,375,6,2043,50,60
2149,7,3,376,4,2047,41,40
2150,7,3,377,9,2056,95,90
2151,7,3,378,4,2060,49,40
2152,7,3,379,2,2062,0,20
2153,7,3,380,8,2070,96,80
2154,7,3,381,4,2074,47,40
2155,7,3,382,6,2080,46,60
2156,7,3,383,7,2087,65,70
2157,7,3,384,5,2092,55,50
2158,7,3,385,5,2097,51,50
2159,7,3,386,2,2099,20,20
2160,7,3,387,3,2102,33,30
2161,7,3,388,2,2104,16,20
2162,7,3,389,4,2108,46,40
2163,7,3,390,6,2114,67,60
2164,7,3,391,9,2123,94,90
2165,7,3,392,5,2128,53,50
2166,7,3,393,3,2131,24,30
2167,7,3,394,2,2133,14,20
2168,7,3,395,7,2140,84,70
2169,7,3,396,2,2142,17,20
2170,7,3,397,4,2146,34,40
2171,7,3,398,5,2151,49,50
2172,7,3,399,7,2158,83,70
2173,7,3,400,9,2167,90,90
2174,7,3,401,5,2172,50,50
2175,7,3,402,2,2174,12,20
2176,7,3,403,6,2180,60,60
2177,7,3,404,2,2182,15,20
2178,7,3,405,2,2184,11,20
2179,7,3,406,3,2187,31,30
2180,7,3,407,2,2189,19,20
2181,7,3,408,9,2198,86,90
2182,7,3,409,4,2202,42,40
2183,7,3,410,3,2205,30,30
2184,7,3,411,3,2208,34,30
2185,7,3,412,2,2210,0,20
2186,7,3,413,4,2214,63,40
2187,7,3,414,6,2220,71,60
2188,7,3,415,6,2226,72,60
2189,7,3,416,8,2234,88,80
2190,7,3,417,6,2240,67,60
2191,7,3,418,4,2244,34,40
2192,7,3,419,2,2246,16,20
2193,7,3,420,3,2249,24,30
2194,7,3,421,8,2257,85,80
2195,7,3,422,7,2264,63,70
2196,7,3,423,7,2271,78,70
2197,7,3,424,7,2278,78,70
2198,7,3,425,3,2281,22,30
2199,7,3,426,2,2283,19,20
2200,7,3,427,4,2287,35,40
2201,7,3,428,4,2291,38,40
2202,7,3,429,6,2297,60,60
2203,7,3,430,7,2304,72,70
2204,7,3,431,3,2307,21,30
2205,7,3,432,4,2311,36,40
2206,7,3,433,9,2320,99,90
2207,7,3,434,3,2323,39,30
2208,7,3,435,9,2332,114,90
2209,7,3,436,4,2336,35,40
2210,7,3,437,6,2342,53,60
2211,7,3,438,2,2344,18,20
2212,7,3,439,7,2351,80,70
2213,7,3,440,5,2356,43,50
2214,7,3,441,2,2358,18,20
2215,7,3,442,3,2361,30,30
2216,7,3,443,5,2366,41,50
2217,7,3,444,5,2371,52,50
2218,7,3,445,4,2375,40,40
2219,7,3,446,2,2377,17,20
2220,7,3,447,8,2385,82,80
2221,7,3,448,5,2390,49,50
2222,7,3,449,3,2393,37,30
2223,7,3,450,9,2402,111,90
2224,7,3,451,4,2406,45,40
2225,7,3,452,2,2408,31,20
2226,7,3,453,7,2415,57,70
2227,7,3,454,7,2422,67,70
2228,7,3,455,4,2426,35,40
2229,7,3,456,3,2429,23,30
2230,7,3,457,6,2435,60,60
2231,7,3,458,8,2443,71,80
2232,7,3,459,2,2445,18,20
2233,7,3,460,2,2447,25,20
2234,7,3,461,5,2452,49,50
2235,7,3,462,8,2460,79,80
2236,7,3,463,2,2462,27,20
2237,7,3,464,5,2467,0,50
2238,7,3,465,5,2472,89,50
2239,7,3,466,6,2478,57,60
2240,7,3,467,4,2482,46,40
2241,7,3,468,4,2486,45,40
2242,7,3,469,8,2494,85,80
2243,7,3,470,9,2503,92,90
2244,7,3,471,2,2505,28,20
2245,7,3,472,3,2508,39,30
2246,7,3,473,6,2514,0,60
2247,7,3,474,3,2517,91,30
2248,7,3,475,4,2521,0,40
2249,7,3,476,2,2523,64,20
2250,7,3,477,4,2527,41,40
2251,7,3,478,3,2530,31,30
2252,7,3,479,2,2532,20,20
2253,7,3,480,3,2535,28,30
2254,7,3,481,6,2541,66,60
2255,7,3,482,2,2543,28,20
2256,7,3,483,9,2552,76,90
2257,7,3,484,7,2559,73,70
2258,7,3,485,6,2565,57,60
2259,7,3,486,4,2569,34,40
2260,7,3,487,3,2572,37,30
2261,7,3,488,3,2575,21,30
2262,7,3,489,5,2580,52,50
2263,7,3,490,4,2584,46,40
2264,7,3,491,2,2586,0,20
2265,7,3,492,4,2590,53,40
2266,7,3,493,6,2596,57,60
2267,7,3,494,5,2601,57,50
2268,7,3,495,5,2606,47,50
2269,7,3,496,3,2609,0,30
2270,7,3,497,8,2617,107,80
2271,7,3,498,4,2621,37,40
2272,7,3,499,5,2626,56,50
2273,7,3,500,3,2629,29,30
2274,7,3,501,4,2633,0,40
2275,7,3,502,9,2642,125,90
2276,7,3,503,9,2651,86,90
2277,7,3,504,3,2654,30,30
2278,7,3,505,3,2657,27,30
2279,7,3,506,7,2664,50,70
2280,7,3,507,2,2666,18,20
2281,7,3,508,4,2670,26,40
2282,7,3,509,2,2672,23,20
2283,7,3,510,4,2676,50,40
2284,7,3,511,4,2680,0,40
2285,7,3,512,3,2683,60,30
2286,7,3,513,3,2686,35,30
2287,7,3,514,3,2689,28,30
2288,7,3,515,5,2694,44,50
2289,7,3,516,8,2702,71,80
2290,7,3,517,2,2704,18,20
2291,7,3,518,5,2709,43,50
2292,7,3,519,7,2716,78,70
2293,7,3,520,3,2719,33,30
2294,7,3,521,3,2722,28,30
2295,7,3,522,8,2730,82,80
2296,7,3,523,4,2734,46,40
2297,7,3,524,2,2736,26,20
2298,7,3,525,7,2743,78,70
2299,7,3,526,5,2748,57,50
2300,7,3,527,7,2755,67,70
2301,7,3,528,9,2764,101,90
2302,7,3,529,8,2772,65,80
2303,7,3,530,3,2775,33,30
2304,7,3,531,4,2779,51,40
2305,7,3,532,3,2782,30,30
2306,7,3,533,9,2791,74,90
2307,7,3,534,6,2797,55,60
2308,7,3,535,8,2805,82,80
2309,7,3,536,4,2809,52,40
2310,7,3,537,4,2813,47,40
2311,7,3,538,5,2818,40,50
2312,7,3,539,7,2825,80,70
2313,7,3,540,4,2829,0,40
2314,7,3,541,7,2836,119,70
2315,7,3,542,2,2838,25,20
2316,7,3,543,6,2844,72,60
2317,7,3,544,6,2850,52,60
2318,7,3,545,2,2852,24,20
2319,7,3,546,9,2861,87,90
2320,7,3,547,3,2864,33,30
2321,7,3,548,4,2868,40,40
2322,7,3,549,6,2874,60,60
2323,7,3,550,6,2880,67,60
2324,7,3,551,7,2887,62,70
2325,7,3,552,2,2889,15,20
2326,7,3,553,9,2898,81,90
2327,7,3,554,4,2902,38,40
2328,7,3,555,2,2904,0,20
2329,7,3,556,3,2907,53,30
2330,7,3,557,9,2916,81,90
2331,7,3,558,7,2923,82,70
2332,7,3,559,2,2925,12,20
2333,7,3,560,3,2928,30,30
2334,7,3,561,9,2937,98,90
2335,7,3,562,7,2944,73,70
2336,7,3,563,3,2947,23,30
2337,7,3,564,5,2952,53,50
2338,7,3,565,3,2955,31,30
2339,7,3,566,5,2960,35,50
2340,7,3,567,8,2968,74,80
2341,7,3,568,4,2972,34,40
2342,7,3,569,4,2976,50,40
2343,7,3,570,4,2980,42,40
2344,7,3,571,8,2988,97,80
2345,7,3,572,5,2993,52,50
2346,7,3,573,5,2998,45,50
2347,7,3,574,3,3001,25,30
2348,7,3,575,7,3008,86,70
2349,7,3,576,5,3013,45,50
2350,7,3,577,8,3021,0,80
2351,7,3,578,9,3030,184,90
2352,7,3,579,6,3036,68,60
2353,7,3,580,2,3038,28,20
2354,7,3,581,7,3045,62,70
2355,7,3,582,4,3049,0,40
2356,7,3,583,2,3051,57,20
2357,7,3,584,9,3060,94,90
2358,7,3,585,5,3065,45,50
2359,7,3,586,7,3072,64,70
2360,7,3,587,5,3077,0,50
2361,7,3,588,9,3086,146,90
2362,7,3,589,8,3094,84,80
2363,7,3,590,5,3099,50,50
2364,7,3,591,4,3103,42,40
2365,7,3,592,8,3111,0,80
2366,7,3,593,5,3116,108,50
2367,7,3,594,5,3121,47,50
2368,7,3,595,4,3125,34,40
2369,7,3,596,7,3132,76,70
2370,7,3,597,8,3140,0,80
2371,7,3,598,7,3147,157,70
2372,7,3,599,5,3152,52,50
2373,7,3,600,9,3161,97,90
2374,7,3,601,6,3167,61,60
2375,7,3,602,5,3172,51,50
2376,7,3,603,3,3175,30,30
2377,7,3,604,6,3181,74,60
2378,7,3,605,9,3190,86,90
2379,7,3,606,7,3197,66,70
2380,7,3,607,2,3199,16,20
2381,7,3,608,7,3206,69,70
2382,7,3,609,8,3214,86,80
2383,7,3,610,9,3223,85,90
2384,7,3,611,7,3230,61,70
2385,7,3,612,8,3238,84,80
2386,7,3,613,8,3246,99,80
2387,7,3,614,9,3255,86,90
2388,7,3,615,2,3257,21,20
2389,7,3,616,2,3259,22,20
2390,7,3,617,9,3268,85,90
2391,7,3,618,5,3273,47,50
2392,7,3,619,7,3280,56,70
2393,7,3,620,6,3286,66,60
2394,7,3,621,5,3291,53,50
2395,7,3,622,9,3300,96,90
2396,7,3,623,6,3306,57,60
2397,7,3,624,7,3313,77,70
2398,7,3,625,9,3322,0,90
2399,7,3,626,2,3324,106,20
2400,7,3,627,5,3329,45,50
2401,7,3,628,8,3337,81,80
2402,7,3,629,6,3343,61,60
2403,7,3,630,7,3350,64,70
2404,7,3,631,6,3356,59,60
2405,7,3,632,3,3359,33,30
2406,7,3,633,2,3361,15,20
2407,7,3,634,9,3370,97,90
2408,7,3,635,7,3377,72,70
2409,7,3,636,8,3385,103,80
2410,7,3,637,7,3392,0,70
