,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,73,2,724,2,3931,19,20
1626,73,2,725,4,3935,46,40
1627,73,2,726,9,3944,94,90
1628,73,2,727,3,3947,35,30
1629,73,2,728,9,3956,107,90
1630,73,2,729,3,3959,24,30
1631,73,2,730,4,3963,45,40
1632,73,2,731,6,3969,79,60
1633,73,2,732,9,3978,0,90
1634,73,2,733,6,3984,151,60
1635,73,2,734,8,3992,82,80
1636,73,2,735,6,3998,0,60
1637,73,2,736,7,4005,117,70
1638,73,2,737,9,4014,98,90
1639,73,2,738,8,4022,80,80
1640,73,2,739,6,4028,55,60
1641,73,2,740,6,4034,52,60
1642,73,2,741,6,4040,0,60
1643,73,2,742,8,4048,136,80
1644,73,2,743,5,4053,0,50
1645,73,2,744,5,4058,109,50
1646,73,2,745,2,4060,0,20
1647,73,2,746,7,4067,77,70
1648,73,2,747,7,4074,84,70
1649,73,2,748,9,4083,96,90
1650,73,2,749,6,4089,59,60
1651,73,2,750,8,4097,80,80
1652,73,2,751,5,4102,54,50
1653,73,2,752,7,4109,0,70
1654,73,2,753,3,4112,113,30
1655,73,2,754,6,4118,57,60
1656,73,2,755,8,4126,78,80
1657,73,2,756,4,4130,0,40
1658,73,2,757,7,4137,123,70
1659,73,2,758,4,4141,45,40
1660,73,2,759,7,4148,0,70
1661,73,2,760,3,4151,93,30
1662,73,2,761,7,4158,0,70
1663,73,2,762,2,4160,86,20
1664,73,2,763,7,4167,65,70
1665,73,2,764,9,4176,0,90
1666,73,2,765,2,4178,106,20
1667,73,2,766,5,4183,48,50
1668,73,2,767,6,4189,64,60
1669,73,2,768,3,4192,33,30
1670,73,2,769,2,4194,0,20
1671,73,2,770,7,4201,93,70
1672,73,2,771,6,4207,54,60
1673,73,2,772,6,4213,50,60
1674,73,2,773,8,4221,88,80
1675,73,2,774,5,4226,48,50
1676,73,2,775,7,4233,51,70
1677,73,2,776,9,4242,92,90
1678,73,2,777,6,4248,64,60
1679,73,2,778,5,4253,51,50
1680,73,2,779,6,4259,57,60
1681,73,2,780,8,4267,73,80
1682,73,2,781,6,4273,0,60
1683,73,2,782,5,4278,126,50
1684,73,2,783,6,4284,63,60
1685,73,2,784,4,4288,38,40
1686,73,2,785,5,4293,0,50
1687,73,2,786,9,4302,0,90
1688,73,2,787,9,4311,0,90
1689,73,2,788,4,4315,270,40
1690,73,2,789,8,4323,87,80
1691,73,2,790,9,4332,99,90
1692,73,2,791,2,4334,18,20
1693,73,2,792,2,4336,17,20
1694,73,2,793,7,4343,54,70
1695,73,2,794,5,4348,0,50
1696,73,2,795,9,4357,155,90
1697,73,2,796,8,4365,84,80
1698,73,2,797,7,4372,66,70
1699,73,2,798,7,4379,66,70
1700,73,2,799,5,4384,45,50
1701,73,2,800,2,4386,10,20
1702,73,2,801,7,4393,68,70
1703,73,2,802,7,4400,0,70
1704,73,2,803,5,4405,109,50
1705,73,2,804,5,4410,55,50
1706,73,2,805,5,4415,54,50
1707,73,2,806,5,4420,40,50
1708,73,2,807,7,4427,59,70
1709,73,2,808,8,4435,68,80
1710,73,2,809,2,4437,0,20
1711,73,2,810,8,4445,0,80
1712,73,2,811,2,4447,0,20
1713,73,2,812,9,4456,217,90
1714,73,2,813,3,4459,35,30
1715,73,2,814,5,4464,54,50
1716,73,2,815,9,4473,0,90
1717,73,2,816,7,4480,162,70
1718,73,2,817,6,4486,51,60
1719,73,2,818,7,4493,61,70
1720,73,2,819,7,4500,0,70
1721,73,2,820,9,4509,0,90
1722,73,2,821,2,4511,174,20
1723,73,2,822,2,4513,17,20
1724,73,2,823,6,4519,48,60
1725,73,2,824,4,4523,34,40
1726,73,2,825,9,4532,72,90
1727,73,2,826,9,4541,107,90
1728,73,2,827,6,4547,71,60
1729,73,2,828,4,4551,0,40
1730,73,2,829,2,4553,0,20
1731,73,2,830,6,4559,101,60
1732,73,2,831,4,4563,45,40
1733,73,2,832,9,4572,96,90
1734,73,2,833,7,4579,77,70
1735,73,2,834,7,4586,68,70
1736,73,2,835,9,4595,94,90
1737,73,2,836,7,4602,75,70
1738,73,2,837,9,4611,81,90
1739,73,2,838,2,4613,26,20
1740,73,2,839,7,4620,83,70
1741,73,2,840,4,4624,61,40
1742,73,2,841,4,4628,43,40
1743,73,2,842,5,4633,52,50
1744,73,2,843,2,4635,24,20
1745,73,2,844,8,4643,75,80
1746,73,2,845,8,4651,0,80
1747,73,2,846,3,4654,102,30
1748,73,2,847,2,4656,21,20
1749,73,2,848,7,4663,0,70
1750,73,2,849,8,4671,166,80
1751,73,2,850,3,4674,29,30
1752,73,2,851,3,4677,44,30
1753,73,2,852,2,4679,0,20
1754,73,2,853,5,4684,0,50
1755,73,2,854,2,4686,98,20
1756,73,2,855,9,4695,94,90
1757,73,2,856,3,4698,0,30
1758,73,2,857,4,4702,66,40
1759,73,2,858,5,4707,56,50
1760,73,2,859,2,4709,0,20
1761,73,2,860,3,4712,50,30
1762,73,2,861,6,4718,53,60
1763,73,2,862,4,4722,32,40
1764,73,2,863,4,4726,33,40
1765,73,2,864,6,4732,0,60
1766,73,2,865,8,4740,157,80
1767,73,2,866,5,4745,49,50
1768,73,2,867,7,4752,73,70
1769,73,2,868,2,4754,20,20
1770,73,2,869,5,4759,59,50
1771,73,2,870,2,4761,17,20
1772,73,2,871,3,4764,24,30
1773,73,2,872,3,4767,28,30
1774,73,2,873,9,4776,0,90
1775,73,2,874,7,4783,155,70
1776,73,2,875,3,4786,23,30
1777,73,2,876,8,4794,66,80
1778,73,2,877,6,4800,57,60
1779,73,2,878,8,4808,78,80
1780,73,2,879,3,4811,36,30
1781,73,2,880,3,4814,0,30
1782,73,2,881,2,4816,59,20
1783,73,2,882,5,4821,40,50
1784,73,2,883,2,4823,19,20
1785,73,2,884,9,4832,101,90
1786,73,2,885,9,4841,0,90
1787,73,2,886,9,4850,170,90
1788,73,2,887,8,4858,71,80
1789,73,2,888,3,4861,28,30
1790,73,2,889,8,4869,0,80
1791,73,2,890,6,4875,174,60
1792,73,2,891,4,4879,56,40
1793,73,2,892,3,4882,0,30
1794,73,2,893,8,4890,112,80
1795,73,2,894,8,4898,78,80
1796,73,2,895,6,4904,0,60
1797,73,2,896,9,4913,0,90
1798,73,2,897,5,4918,200,50
1799,73,2,898,3,4921,23,30
1800,73,2,899,5,4926,43,50
1801,73,2,900,7,4933,81,70
1802,73,2,901,5,4938,55,50
1803,73,2,902,9,4947,90,90
1804,73,2,903,2,4949,24,20
1805,73,2,904,5,4954,53,50
1806,73,2,905,5,4959,58,50
1807,73,2,906,9,4968,104,90
1808,73,2,907,6,4974,55,60
1809,73,2,908,7,4981,73,70
1810,73,2,909,9,4990,85,90
1811,73,2,910,2,4992,20,20
1812,73,3,1,2,2,0,20
1813,73,3,2,2,4,0,20
1814,73,3,3,5,9,90,50
1815,73,3,4,4,13,46,40
1816,73,3,5,6,19,66,60
1817,73,3,6,8,27,80,80
1818,73,3,7,4,31,0,40
1819,73,3,8,3,34,0,30
1820,73,3,9,3,37,96,30
1821,73,3,10,2,39,18,20
1822,73,3,11,6,45,64,60
1823,73,3,12,3,48,0,30
1824,73,3,13,3,51,70,30
1825,73,3,14,5,56,49,50
1826,73,3,15,4,60,0,40
1827,73,3,16,8,68,124,80
1828,73,3,17,2,70,14,20
1829,73,3,18,3,73,29,30
1830,73,3,19,6,79,69,60
1831,73,3,20,6,85,57,60
1832,73,3,21,2,87,0,20
1833,73,3,22,5,92,83,50
1834,73,3,23,7,99,76,70
1835,73,3,24,2,101,22,20
1836,73,3,25,5,106,0,50
1837,73,3,26,2,108,79,20
1838,73,3,27,6,114,68,60
1839,73,3,28,6,120,55,60
1840,73,3,29,6,126,0,60
1841,73,3,30,3,129,0,30
1842,73,3,31,7,136,147,70
1843,73,3,32,3,139,26,30
1844,73,3,33,8,147,85,80
1845,73,3,34,7,154,84,70
1846,73,3,35,8,162,90,80
1847,73,3,36,3,165,27,30
1848,73,3,37,4,169,45,40
1849,73,3,38,2,171,0,20
1850,73,3,39,3,174,0,30
1851,73,3,40,4,178,0,40
1852,73,3,41,9,187,181,90
1853,73,3,42,8,195,0,80
1854,73,3,43,4,199,111,40
1855,73,3,44,3,202,30,30
1856,73,3,45,2,204,12,20
1857,73,3,46,5,209,42,50
1858,73,3,47,9,218,84,90
1859,73,3,48,2,220,26,20
1860,73,3,49,6,226,71,60
1861,73,3,50,6,232,69,60
1862,73,3,51,6,238,63,60
1863,73,3,52,2,240,25,20
1864,73,3,53,7,247,70,70
1865,73,3,54,5,252,0,50
1866,73,3,55,4,256,87,40
1867,73,3,56,7,263,63,70
1868,73,3,57,5,268,60,50
1869,73,3,58,9,277,84,90
1870,73,3,59,5,282,38,50
1871,73,3,60,8,290,93,80
1872,73,3,61,2,292,14,20
1873,73,3,62,7,299,0,70
1874,73,3,63,3,302,0,30
1875,73,3,64,7,309,165,70
1876,73,3,65,2,311,14,20
1877,73,3,66,2,313,31,20
1878,73,3,67,8,321,76,80
1879,73,3,68,4,325,43,40
1880,73,3,69,6,331,53,60
1881,73,3,70,4,335,35,40
1882,73,3,71,5,340,48,50
1883,73,3,72,8,348,70,80
1884,73,3,73,4,352,33,40
1885,73,3,74,8,360,83,80
1886,73,3,75,6,366,0,60
1887,73,3,76,4,370,90,40
1888,73,3,77,8,378,75,80
1889,73,3,78,9,387,92,90
1890,73,3,79,9,396,0,90
1891,73,3,80,5,401,153,50
1892,73,3,81,6,407,51,60
1893,73,3,82,5,412,0,50
1894,73,3,83,2,414,72,20
1895,73,3,84,6,420,50,60
1896,73,3,85,8,428,88,80
1897,73,3,86,3,431,27,30
1898,73,3,87,6,437,51,60
1899,73,3,88,7,444,60,70
1900,73,3,89,3,447,39,30
1901,73,3,90,4,451,36,40
1902,73,3,91,4,455,0,40
1903,73,3,92,9,464,0,90
1904,73,3,93,4,468,168,40
1905,73,3,94,2,470,20,20
1906,73,3,95,6,476,60,60
1907,73,3,96,2,478,25,20
1908,73,3,97,6,484,61,60
1909,73,3,98,3,487,22,30
1910,73,3,99,7,494,73,70
1911,73,3,100,8,502,73,80
1912,73,3,101,5,507,52,50
1913,73,3,102,7,514,65,70
1914,73,3,103,2,516,18,20
1915,73,3,104,4,520,0,40
1916,73,3,105,3,523,62,30
1917,73,3,106,8,531,87,80
1918,73,3,107,3,534,24,30
1919,73,3,108,6,540,60,60
1920,73,3,109,2,542,15,20
1921,73,3,110,4,546,45,40
1922,73,3,111,6,552,0,60
1923,73,3,112,8,560,0,80
1924,73,3,113,6,566,206,60
1925,73,3,114,7,573,60,70
1926,73,3,115,8,581,88,80
1927,73,3,116,8,589,88,80
1928,73,3,117,4,593,0,40
1929,73,3,118,5,598,89,50
1930,73,3,119,4,602,40,40
1931,73,3,120,7,609,66,70
1932,73,3,121,6,615,53,60
1933,73,3,122,5,620,72,50
1934,73,3,123,4,624,40,40
1935,73,3,124,9,633,74,90
1936,73,3,125,7,640,66,70
1937,73,3,126,2,642,20,20
1938,73,3,127,9,651,90,90
1939,73,3,128,8,659,0,80
1940,73,3,129,6,665,147,60
1941,73,3,130,5,670,46,50
1942,73,3,131,4,674,36,40
1943,73,3,132,7,681,66,70
1944,73,3,133,7,688,65,70
1945,73,3,134,7,695,66,70
1946,73,3,135,2,697,21,20
1947,73,3,136,3,700,0,30
1948,73,3,137,8,708,127,80
1949,73,3,138,8,716,82,80
1950,73,3,139,3,719,38,30
1951,73,3,140,7,726,67,70
1952,73,3,141,7,733,71,70
1953,73,3,142,5,738,45,50
1954,73,3,143,8,746,0,80
1955,73,3,144,9,755,0,90
1956,73,3,145,8,763,245,80
1957,73,3,146,5,768,45,50
1958,73,3,147,7,775,71,70
1959,73,3,148,5,780,44,50
1960,73,3,149,5,785,47,50
1961,73,3,150,6,791,61,60
1962,73,3,151,3,794,38,30
1963,73,3,152,4,798,41,40
1964,73,3,153,7,805,60,70
1965,73,3,154,6,811,69,60
1966,73,3,155,4,815,32,40
1967,73,3,156,3,818,31,30
1968,73,3,157,6,824,48,60
1969,73,3,158,3,827,37,30
1970,73,3,159,9,836,98,90
1971,73,3,160,9,845,90,90
1972,73,3,161,3,848,33,30
1973,73,3,162,4,852,45,40
1974,73,3,163,2,854,16,20
1975,73,3,164,8,862,74,80
1976,73,3,165,2,864,0,20
1977,73,3,166,4,868,66,40
1978,73,3,167,4,872,33,40
1979,73,3,168,9,881,92,90
1980,73,3,169,8,889,0,80
1981,73,3,170,7,896,125,70
1982,73,3,171,7,903,71,70
1983,73,3,172,2,905,23,20
1984,73,3,173,2,907,0,20
1985,73,3,174,4,911,49,40
1986,73,3,175,7,918,82,70
1987,73,3,176,9,927,95,90
1988,73,3,177,4,931,40,40
1989,73,3,178,6,937,0,60
1990,73,3,179,4,941,105,40
1991,73,3,180,9,950,72,90
1992,73,3,181,3,953,36,30
1993,73,3,182,3,956,34,30
1994,73,3,183,7,963,58,70
1995,73,3,184,5,968,45,50
1996,73,3,185,8,976,66,80
1997,73,3,186,4,980,0,40
1998,73,3,187,2,982,56,20
1999,73,3,188,6,988,0,60
2000,73,3,189,8,996,142,80
2001,73,3,190,9,1005,86,90
2002,73,3,191,8,1013,76,80
2003,73,3,192,4,1017,38,40
2004,73,3,193,4,1021,0,40
2005,73,3,194,3,1024,79,30
2006,73,3,195,8,1032,89,80
2007,73,3,196,3,1035,31,30
2008,73,3,197,8,1043,82,80
2009,73,3,198,4,1047,44,40
2010,73,3,199,6,1053,0,60
2011,73,3,200,7,1060,128,70
2012,73,3,201,5,1065,58,50
2013,73,3,202,5,1070,47,50
2014,73,3,203,6,1076,73,60
2015,73,3,204,3,1079,0,30
2016,73,3,205,2,1081,44,20
2017,73,3,206,6,1087,73,60
2018,73,3,207,9,1096,93,90
2019,73,3,208,8,1104,0,80
2020,73,3,209,5,1109,121,50
2021,73,3,210,5,1114,60,50
2022,73,3,211,4,1118,39,40
2023,73,3,212,2,1120,0,20
2024,73,3,213,3,1123,0,30
2025,73,3,214,5,1128,119,50
2026,73,3,215,5,1133,53,50
2027,73,3,216,2,1135,19,20
2028,73,3,217,7,1142,72,70
2029,73,3,218,2,1144,0,20
2030,73,3,219,8,1152,106,80
2031,73,3,220,3,1155,36,30
2032,73,3,221,4,1159,42,40
2033,73,3,222,7,1166,62,70
2034,73,3,223,4,1170,0,40
2035,73,3,224,9,1179,114,90
2036,73,3,225,9,1188,0,90
2037,73,3,226,4,1192,132,40
2038,73,3,227,4,1196,0,40
2039,73,3,228,9,1205,140,90
2040,73,3,229,4,1209,47,40
2041,73,3,230,2,1211,35,20
2042,73,3,231,6,1217,52,60
2043,73,3,232,6,1223,71,60
2044,73,3,233,9,1232,95,90
2045,73,3,234,3,1235,38,30
2046,73,3,235,2,1237,24,20
2047,73,3,236,4,1241,35,40
2048,73,3,237,8,1249,70,80
2049,73,3,238,4,1253,38,40
2050,73,3,239,2,1255,0,20
2051,73,3,240,5,1260,59,50
2052,73,3,241,6,1266,48,60
2053,73,3,242,5,1271,0,50
2054,73,3,243,6,1277,111,60
2055,73,3,244,9,1286,81,90
2056,73,3,245,3,1289,0,30
2057,73,3,246,4,1293,0,40
2058,73,3,247,6,1299,133,60
2059,73,3,248,4,1303,40,40
2060,73,3,249,5,1308,57,50
2061,73,3,250,3,1311,29,30
2062,73,3,251,5,1316,35,50
2063,73,3,252,6,1322,49,60
2064,73,3,253,9,1331,96,90
2065,73,3,254,9,1340,0,90
2066,73,3,255,4,1344,145,40
2067,73,3,256,4,1348,52,40
2068,73,3,257,7,1355,63,70
2069,73,3,258,9,1364,81,90
2070,73,3,259,4,1368,47,40
2071,73,3,260,7,1375,65,70
2072,73,3,261,6,1381,67,60
2073,73,3,262,7,1388,99,70
2074,73,3,263,4,1392,41,40
2075,73,3,264,5,1397,44,50
2076,73,3,265,3,1400,18,30
2077,73,3,266,5,1405,41,50
2078,73,3,267,7,1412,73,70
2079,73,3,268,7,1419,64,70
2080,73,3,269,3,1422,27,30
2081,73,3,270,8,1430,83,80
2082,73,3,271,7,1437,76,70
2083,73,3,272,8,1445,85,80
2084,73,3,273,5,1450,54,50
2085,73,3,274,4,1454,45,40
2086,73,3,275,6,1460,0,60
2087,73,3,276,2,1462,89,20
2088,73,3,277,5,1467,71,50
2089,73,3,278,8,1475,87,80
2090,73,3,279,7,1482,0,70
2091,73,3,280,8,1490,131,80
2092,73,3,281,3,1493,32,30
2093,73,3,282,4,1497,39,40
2094,73,3,283,5,1502,0,50
2095,73,3,284,6,1508,97,60
2096,73,3,285,9,1517,96,90
2097,73,3,286,3,1520,33,30
2098,73,3,287,7,1527,73,70
2099,73,3,288,2,1529,18,20
2100,73,3,289,2,1531,0,20
2101,73,3,290,7,1538,106,70
2102,73,3,291,9,1547,97,90
2103,73,3,292,5,1552,44,50
2104,73,3,293,8,1560,70,80
2105,73,3,294,5,1565,51,50
2106,73,3,295,2,1567,24,20
2107,73,3,296,8,1575,89,80
2108,73,3,297,3,1578,32,30
2109,73,3,298,2,1580,0,20
2110,73,3,299,4,1584,54,40
2111,73,3,300,7,1591,0,70
2112,73,3,301,4,1595,119,40
2113,73,3,302,9,1604,105,90
2114,73,3,303,7,1611,0,70
2115,73,3,304,5,1616,125,50
2116,73,3,305,6,1622,71,60
2117,73,3,306,3,1625,23,30
2118,73,3,307,5,1630,53,50
2119,73,3,308,4,1634,37,40
2120,73,3,309,3,1637,24,30
2121,73,3,310,5,1642,54,50
2122,73,3,311,9,1651,117,90
2123,73,3,312,2,1653,27,20
2124,73,3,313,8,1661,71,80
2125,73,3,314,7,1668,0,70
2126,73,3,315,9,1677,0,90
2127,73,3,316,2,1679,194,20
2128,73,3,317,3,1682,33,30
2129,73,3,318,7,1689,77,70
2130,73,3,319,9,1698,93,90
2131,73,3,320,7,1705,61,70
2132,73,3,321,5,1710,60,50
2133,73,3,322,8,1718,76,80
2134,73,3,323,5,1723,38,50
2135,73,3,324,5,1728,39,50
2136,73,3,325,9,1737,88,90
2137,73,3,326,2,1739,23,20
2138,73,3,327,4,1743,44,40
2139,73,3,328,6,1749,59,60
2140,73,3,329,7,1756,71,70
2141,73,3,330,5,1761,56,50
2142,73,3,331,6,1767,52,60
2143,73,3,332,5,1772,40,50
2144,73,3,333,2,1774,27,20
2145,73,3,334,9,1783,89,90
2146,73,3,335,5,1788,51,50
2147,73,3,336,5,1793,52,50
2148,73,3,337,9,1802,96,90
2149,73,3,338,6,1808,59,60
2150,73,3,339,2,1810,20,20
2151,73,3,340,6,1816,55,60
2152,73,3,341,6,1822,0,60
2153,73,3,342,2,1824,81,20
2154,73,3,343,7,1831,85,70
2155,73,3,344,7,1838,0,70
2156,73,3,345,4,1842,103,40
2157,73,3,346,7,1849,68,70
2158,73,3,347,3,1852,0,30
2159,73,3,348,5,1857,86,50
2160,73,3,349,3,1860,40,30
2161,73,3,350,5,1865,50,50
2162,73,3,351,5,1870,50,50
2163,73,3,352,4,1874,31,40
2164,73,3,353,8,1882,72,80
2165,73,3,354,6,1888,58,60
2166,73,3,355,4,1892,31,40
2167,73,3,356,8,1900,69,80
2168,73,3,357,8,1908,73,80
2169,73,3,358,4,1912,49,40
2170,73,3,359,2,1914,17,20
2171,73,3,360,9,1923,104,90
2172,73,3,361,8,1931,0,80
2173,73,3,362,4,1935,117,40
2174,73,3,363,8,1943,87,80
2175,73,3,364,5,1948,0,50
2176,73,3,365,7,1955,124,70
2177,73,3,366,6,1961,48,60
2178,73,3,367,6,1967,58,60
2179,73,3,368,8,1975,72,80
2180,73,3,369,8,1983,0,80
2181,73,3,370,3,1986,0,30
2182,73,3,371,9,1995,0,90
2183,73,3,372,9,2004,308,90
2184,73,3,373,6,2010,74,60
2185,73,3,374,6,2016,74,60
2186,73,3,375,7,2023,77,70
2187,73,3,376,2,2025,14,20
2188,73,3,377,4,2029,48,40
2189,73,3,378,4,2033,42,40
2190,73,3,379,5,2038,0,50
2191,73,3,380,4,2042,87,40
2192,73,3,381,9,2051,110,90
2193,73,3,382,5,2056,48,50
2194,73,3,383,4,2060,25,40
2195,73,3,384,9,2069,107,90
2196,73,3,385,9,2078,101,90
2197,73,3,386,6,2084,58,60
2198,73,3,387,8,2092,81,80
2199,73,3,388,3,2095,28,30
2200,73,3,389,3,2098,24,30
2201,73,3,390,6,2104,64,60
2202,73,3,391,5,2109,43,50
2203,73,3,392,7,2116,64,70
2204,73,3,393,6,2122,57,60
2205,73,3,394,6,2128,81,60
2206,73,3,395,3,2131,29,30
2207,73,3,396,6,2137,0,60
2208,73,3,397,6,2143,125,60
2209,73,3,398,7,2150,83,70
2210,73,3,399,4,2154,54,40
2211,73,3,400,9,2163,92,90
2212,73,3,401,3,2166,31,30
2213,73,3,402,9,2175,90,90
2214,73,3,403,8,2183,90,80
2215,73,3,404,4,2187,34,40
2216,73,3,405,4,2191,42,40
2217,73,3,406,3,2194,32,30
2218,73,3,407,5,2199,53,50
2219,73,3,408,6,2205,0,60
2220,73,3,409,7,2212,132,70
2221,73,3,410,2,2214,19,20
2222,73,3,411,7,2221,77,70
2223,73,3,412,9,2230,107,90
2224,73,3,413,6,2236,65,60
2225,73,3,414,8,2244,75,80
2226,73,3,415,6,2250,0,60
2227,73,3,416,4,2254,86,40
2228,73,3,417,5,2259,48,50
2229,73,3,418,4,2263,45,40
2230,73,3,419,4,2267,42,40
2231,73,3,420,8,2275,83,80
2232,73,3,421,5,2280,59,50
2233,73,3,422,8,2288,79,80
2234,73,3,423,4,2292,40,40
2235,73,3,424,6,2298,67,60
2236,73,3,425,6,2304,76,60
2237,73,3,426,7,2311,62,70
2238,73,3,427,9,2320,94,90
2239,73,3,428,9,2329,69,90
2240,73,3,429,6,2335,58,60
2241,73,3,430,7,2342,53,70
2242,73,3,431,2,2344,20,20
2243,73,3,432,5,2349,0,50
2244,73,3,433,7,2356,117,70
2245,73,3,434,2,2358,0,20
2246,73,3,435,2,2360,41,20
2247,73,3,436,5,2365,48,50
2248,73,3,437,8,2373,67,80
2249,73,3,438,2,2375,23,20
2250,73,3,439,4,2379,37,40
2251,73,3,440,4,2383,0,40
2252,73,3,441,4,2387,71,40
2253,73,3,442,6,2393,54,60
2254,73,3,443,8,2401,79,80
2255,73,3,444,8,2409,91,80
2256,73,3,445,7,2416,70,70
2257,73,3,446,2,2418,12,20
2258,73,3,447,3,2421,29,30
2259,73,3,448,4,2425,33,40
2260,73,3,449,8,2433,90,80
2261,73,3,450,6,2439,0,60
2262,73,3,451,5,2444,91,50
2263,73,3,452,7,2451,62,70
2264,73,3,453,8,2459,72,80
2265,73,3,454,3,2462,0,30
2266,73,3,455,9,2471,0,90
2267,73,3,456,6,2477,173,60
2268,73,3,457,4,2481,42,40
2269,73,3,458,7,2488,0,70
2270,73,3,459,2,2490,0,20
2271,73,3,460,8,2498,169,80
2272,73,3,461,3,2501,34,30
2273,73,3,462,7,2508,77,70
2274,73,3,463,6,2514,52,60
2275,73,3,464,8,2522,72,80
2276,73,3,465,3,2525,33,30
2277,73,3,466,9,2534,80,90
2278,73,3,467,2,2536,0,20
2279,73,3,468,7,2543,0,70
2280,73,3,469,9,2552,154,90
2281,73,3,470,3,2555,35,30
2282,73,3,471,5,2560,51,50
2283,73,3,472,2,2562,22,20
2284,73,3,473,3,2565,29,30
2285,73,3,474,5,2570,38,50
2286,73,3,475,3,2573,0,30
2287,73,3,476,4,2577,0,40
2288,73,3,477,9,2586,145,90
2289,73,3,478,2,2588,0,20
2290,73,3,479,4,2592,46,40
2291,73,3,480,6,2598,42,60
2292,73,3,481,9,2607,93,90
2293,73,3,482,2,2609,22,20
2294,73,3,483,7,2616,62,70
2295,73,3,484,2,2618,11,20
2296,73,3,485,6,2624,0,60
2297,73,3,486,6,2630,119,60
2298,73,3,487,9,2639,98,90
2299,73,3,488,5,2644,49,50
2300,73,3,489,3,2647,0,30
2301,73,3,490,4,2651,63,40
2302,73,3,491,5,2656,46,50
2303,73,3,492,5,2661,49,50
2304,73,3,493,8,2669,74,80
2305,73,3,494,9,2678,88,90
2306,73,3,495,6,2684,57,60
2307,73,3,496,4,2688,0,40
2308,73,3,497,7,2695,140,70
2309,73,3,498,6,2701,60,60
2310,73,3,499,4,2705,31,40
2311,73,3,500,9,2714,96,90
2312,73,3,501,2,2716,25,20
2313,73,3,502,4,2720,0,40
2314,73,3,503,4,2724,90,40
2315,73,3,504,4,2728,39,40
2316,73,3,505,7,2735,80,70
2317,73,3,506,3,2738,32,30
2318,73,3,507,8,2746,68,80
2319,73,3,508,9,2755,94,90
2320,73,3,509,6,2761,0,60
2321,73,3,510,5,2766,115,50
2322,73,3,511,9,2775,94,90
2323,73,3,512,9,2784,88,90
2324,73,3,513,9,2793,80,90
2325,73,3,514,7,2800,63,70
2326,73,3,515,4,2804,43,40
2327,73,3,516,8,2812,92,80
2328,73,3,517,8,2820,79,80
2329,73,3,518,5,2825,47,50
2330,73,3,519,6,2831,64,60
2331,73,3,520,9,2840,104,90
2332,73,3,521,6,2846,0,60
2333,73,3,522,2,2848,92,20
2334,73,3,523,2,2850,18,20
2335,73,3,524,9,2859,79,90
2336,73,3,525,5,2864,0,50
2337,73,3,526,7,2871,0,70
2338,73,3,527,2,2873,0,20
2339,73,3,528,6,2879,185,60
2340,73,3,529,5,2884,47,50
2341,73,3,530,5,2889,65,50
2342,73,3,531,4,2893,44,40
2343,73,3,532,2,2895,0,20
2344,73,3,533,5,2900,67,50
2345,73,3,534,6,2906,0,60
2346,73,3,535,3,2909,96,30
2347,73,3,536,8,2917,79,80
2348,73,3,537,7,2924,68,70
2349,73,3,538,5,2929,54,50
2350,73,3,539,5,2934,0,50
2351,73,3,540,7,2941,113,70
2352,73,3,541,8,2949,0,80
2353,73,3,542,5,2954,112,50
2354,73,3,543,8,2962,0,80
2355,73,3,544,4,2966,134,40
2356,73,3,545,8,2974,88,80
2357,73,3,546,6,2980,69,60
2358,73,3,547,5,2985,53,50
2359,73,3,548,9,2994,96,90
2360,73,3,549,2,2996,17,20
2361,73,3,550,9,3005,112,90
2362,73,3,551,7,3012,0,70
2363,73,3,552,2,3014,96,20
2364,73,3,553,4,3018,0,40
2365,73,3,554,6,3024,96,60
2366,73,3,555,8,3032,79,80
2367,73,3,556,6,3038,63,60
2368,73,3,557,8,3046,74,80
2369,73,3,558,4,3050,0,40
2370,73,3,559,6,3056,0,60
2371,73,3,560,7,3063,160,70
2372,73,3,561,4,3067,41,40
2373,73,3,562,3,3070,22,30
2374,73,3,563,7,3077,65,70
2375,73,3,564,6,3083,59,60
2376,73,3,565,5,3088,51,50
2377,73,3,566,5,3093,49,50
2378,73,3,567,4,3097,0,40
2379,73,3,568,7,3104,108,70
2380,73,3,569,8,3112,79,80
2381,73,3,570,5,3117,0,50
2382,73,3,571,5,3122,96,50
2383,73,3,572,8,3130,98,80
2384,73,3,573,2,3132,23,20
2385,73,3,574,6,3138,47,60
2386,73,3,575,4,3142,0,40
2387,73,3,576,9,3151,0,90
2388,73,3,577,4,3155,188,40
2389,73,3,578,8,3163,77,80
2390,73,3,579,9,3172,65,90
2391,73,3,580,6,3178,58,60
2392,73,3,581,9,3187,84,90
2393,73,3,582,4,3191,34,40
2394,73,3,583,4,3195,0,40
2395,73,3,584,5,3200,91,50
2396,73,3,585,2,3202,20,20
2397,73,3,586,2,3204,18,20
2398,73,3,587,6,3210,66,60
2399,73,3,588,5,3215,60,50
2400,73,3,589,7,3222,0,70
2401,73,3,590,9,3231,154,90
2402,73,3,591,4,3235,51,40
2403,73,3,592,4,3239,37,40
2404,73,3,593,5,3244,47,50
2405,73,3,594,6,3250,0,60
2406,73,3,595,4,3254,80,40
2407,73,3,596,6,3260,61,60
2408,73,3,597,5,3265,51,50
2409,73,3,598,2,3267,27,20
2410,73,3,599,3,3270,29,30
