,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,146,1,832,8,4498,208,80
832,146,1,833,5,4503,0,50
833,146,1,834,9,4512,0,90
834,146,1,835,3,4515,0,30
835,146,1,836,4,4519,0,40
836,146,1,837,3,4522,0,30
837,146,1,838,2,4524,0,20
838,146,1,839,6,4530,0,60
839,146,1,840,3,4533,332,30
840,146,1,841,5,4538,0,50
841,146,1,842,5,4543,109,50
842,146,1,843,6,4549,59,60
843,146,1,844,6,4555,0,60
844,146,1,845,9,4564,0,90
845,146,1,846,3,4567,0,30
846,146,1,847,4,4571,214,40
847,146,1,848,3,4574,31,30
848,146,1,849,7,4581,0,70
849,146,1,850,2,4583,81,20
850,146,1,851,4,4587,27,40
851,146,1,852,6,4593,0,60
852,146,1,853,4,4597,104,40
853,146,1,854,5,4602,48,50
854,146,1,855,7,4609,65,70
855,146,1,856,2,4611,0,20
856,146,1,857,9,4620,0,90
857,146,1,858,2,4622,115,20
858,146,1,859,5,4627,51,50
859,146,1,860,9,4636,97,90
860,146,1,861,6,4642,51,60
861,146,1,862,3,4645,34,30
862,146,1,863,6,4651,68,60
863,146,1,864,7,4658,0,70
864,146,1,865,2,4660,0,20
865,146,1,866,8,4668,159,80
866,146,1,867,9,4677,98,90
867,146,1,868,8,4685,0,80
868,146,1,869,9,4694,162,90
869,146,1,870,8,4702,0,80
870,146,1,871,8,4710,148,80
871,146,1,872,2,4712,18,20
872,146,1,873,3,4715,37,30
873,146,1,874,6,4721,76,60
874,146,1,875,3,4724,0,30
875,146,1,876,3,4727,54,30
876,146,1,877,5,4732,60,50
877,146,1,878,5,4737,34,50
878,146,1,879,4,4741,0,40
879,146,1,880,7,4748,95,70
880,146,1,881,5,4753,0,50
881,146,1,882,8,4761,141,80
882,146,1,883,6,4767,59,60
883,146,1,884,6,4773,64,60
884,146,1,885,2,4775,23,20
885,146,1,886,3,4778,23,30
886,146,1,887,6,4784,51,60
887,146,1,888,5,4789,0,50
888,146,1,889,5,4794,0,50
889,146,1,890,2,4796,113,20
890,146,1,891,6,4802,0,60
891,146,1,892,2,4804,70,20
892,146,1,893,7,4811,0,70
893,146,1,894,2,4813,0,20
894,146,1,895,6,4819,0,60
895,146,1,896,6,4825,0,60
896,146,1,897,7,4832,295,70
897,146,1,898,3,4835,20,30
898,146,1,899,5,4840,44,50
899,146,1,900,9,4849,81,90
900,146,1,901,5,4854,0,50
901,146,1,902,8,4862,0,80
902,146,1,903,2,4864,0,20
903,146,1,904,7,4871,218,70
904,146,1,905,6,4877,59,60
905,146,1,906,7,4884,57,70
906,146,1,907,8,4892,68,80
907,146,1,908,8,4900,91,80
908,146,1,909,9,4909,86,90
909,146,1,910,7,4916,54,70
910,146,1,911,9,4925,88,90
911,146,1,912,4,4929,0,40
912,146,1,913,9,4938,118,90
913,146,1,914,7,4945,0,70
914,146,1,915,2,4947,94,20
915,146,1,916,7,4954,53,70
916,146,1,917,4,4958,0,40
917,146,1,918,2,4960,61,20
918,146,1,919,3,4963,0,30
919,146,1,920,3,4966,55,30
920,146,1,921,6,4972,0,60
921,146,1,922,7,4979,0,70
922,146,1,923,7,4986,0,70
923,146,1,924,8,4994,305,80
924,146,2,1,2,2,14,20
925,146,2,2,6,8,0,60
926,146,2,3,2,10,83,20
927,146,2,4,3,13,0,30
928,146,2,5,4,17,73,40
929,146,2,6,3,20,0,30
930,146,2,7,4,24,74,40
931,146,2,8,9,33,104,90
932,146,2,9,2,35,24,20
933,146,2,10,8,43,91,80
934,146,2,11,4,47,41,40
935,146,2,12,6,53,61,60
936,146,2,13,6,59,0,60
937,146,2,14,4,63,0,40
938,146,2,15,6,69,0,60
939,146,2,16,4,73,0,40
940,146,2,17,7,80,273,70
941,146,2,18,4,84,44,40
942,146,2,19,2,86,16,20
943,146,2,20,3,89,30,30
944,146,2,21,4,93,42,40
945,146,2,22,9,102,0,90
946,146,2,23,9,111,196,90
947,146,2,24,3,114,0,30
948,146,2,25,6,120,93,60
949,146,2,26,8,128,74,80
950,146,2,27,3,131,0,30
951,146,2,28,8,139,0,80
952,146,2,29,5,144,0,50
953,146,2,30,7,151,224,70
954,146,2,31,6,157,57,60
955,146,2,32,3,160,27,30
956,146,2,33,8,168,71,80
957,146,2,34,4,172,0,40
958,146,2,35,9,181,146,90
959,146,2,36,2,183,0,20
960,146,2,37,6,189,90,60
961,146,2,38,4,193,38,40
962,146,2,39,8,201,83,80
963,146,2,40,9,210,117,90
964,146,2,41,9,219,84,90
965,146,2,42,4,223,0,40
966,146,2,43,2,225,56,20
967,146,2,44,7,232,70,70
968,146,2,45,8,240,0,80
969,146,2,46,3,243,111,30
970,146,2,47,7,250,0,70
971,146,2,48,5,255,136,50
972,146,2,49,2,257,0,20
973,146,2,50,9,266,86,90
974,146,2,51,9,275,0,90
975,146,2,52,6,281,0,60
976,146,2,53,3,284,198,30
977,146,2,54,9,293,81,90
978,146,2,55,6,299,0,60
979,146,2,56,6,305,0,60
980,146,2,57,2,307,157,20
981,146,2,58,2,309,14,20
982,146,2,59,9,318,98,90
983,146,2,60,3,321,0,30
984,146,2,61,6,327,98,60
985,146,2,62,3,330,25,30
986,146,2,63,9,339,0,90
987,146,2,64,9,348,0,90
988,146,2,65,6,354,0,60
989,146,2,66,3,357,0,30
990,146,2,67,5,362,289,50
991,146,2,68,8,370,79,80
992,146,2,69,2,372,22,20
993,146,2,70,7,379,62,70
994,146,2,71,6,385,56,60
995,146,2,72,7,392,69,70
996,146,2,73,4,396,45,40
997,146,2,74,8,404,0,80
998,146,2,75,2,406,82,20
999,146,2,76,8,414,0,80
1000,146,2,77,3,417,105,30
1001,146,2,78,7,424,56,70
1002,146,2,79,6,430,60,60
1003,146,2,80,7,437,70,70
1004,146,2,81,6,443,60,60
1005,146,2,82,8,451,77,80
1006,146,2,83,9,460,0,90
1007,146,2,84,5,465,152,50
1008,146,2,85,9,474,96,90
1009,146,2,86,2,476,16,20
1010,146,2,87,2,478,22,20
1011,146,2,88,3,481,0,30
1012,146,2,89,7,488,122,70
1013,146,2,90,4,492,47,40
1014,146,2,91,9,501,94,90
1015,146,2,92,6,507,78,60
1016,146,2,93,3,510,35,30
1017,146,2,94,5,515,60,50
1018,146,2,95,4,519,35,40
1019,146,2,96,9,528,88,90
1020,146,2,97,9,537,85,90
1021,146,2,98,2,539,0,20
1022,146,2,99,9,548,0,90
1023,146,2,100,6,554,182,60
1024,146,2,101,8,562,85,80
1025,146,2,102,7,569,82,70
1026,146,2,103,8,577,79,80
1027,146,2,104,4,581,0,40
1028,146,2,105,7,588,115,70
1029,146,2,106,8,596,69,80
1030,146,2,107,6,602,0,60
1031,146,2,108,9,611,155,90
1032,146,2,109,9,620,81,90
1033,146,2,110,8,628,73,80
1034,146,2,111,6,634,62,60
1035,146,2,112,3,637,36,30
1036,146,2,113,4,641,33,40
1037,146,2,114,2,643,0,20
1038,146,2,115,3,646,49,30
1039,146,2,116,9,655,0,90
1040,146,2,117,6,661,0,60
1041,146,2,118,8,669,217,80
1042,146,2,119,4,673,56,40
1043,146,2,120,9,682,0,90
1044,146,2,121,6,688,160,60
1045,146,2,122,4,692,0,40
1046,146,2,123,7,699,106,70
1047,146,2,124,3,702,0,30
1048,146,2,125,3,705,60,30
1049,146,2,126,7,712,61,70
1050,146,2,127,2,714,0,20
1051,146,2,128,3,717,46,30
1052,146,2,129,3,720,29,30
1053,146,2,130,4,724,35,40
1054,146,2,131,7,731,0,70
1055,146,2,132,9,740,156,90
1056,146,2,133,4,744,42,40
1057,146,2,134,4,748,0,40
1058,146,2,135,4,752,73,40
1059,146,2,136,2,754,0,20
1060,146,2,137,5,759,62,50
1061,146,2,138,9,768,88,90
1062,146,2,139,3,771,26,30
1063,146,2,140,8,779,83,80
1064,146,2,141,5,784,52,50
1065,146,2,142,4,788,0,40
1066,146,2,143,5,793,89,50
1067,146,2,144,6,799,52,60
1068,146,2,145,6,805,59,60
1069,146,2,146,4,809,34,40
1070,146,2,147,3,812,30,30
1071,146,2,148,5,817,57,50
1072,146,2,149,7,824,63,70
1073,146,2,150,2,826,0,20
1074,146,2,151,6,832,81,60
1075,146,2,152,7,839,78,70
1076,146,2,153,4,843,0,40
1077,146,2,154,6,849,0,60
1078,146,2,155,2,851,0,20
1079,146,2,156,6,857,0,60
1080,146,2,157,5,862,243,50
1081,146,2,158,3,865,33,30
1082,146,2,159,3,868,34,30
1083,146,2,160,6,874,0,60
1084,146,2,161,5,879,93,50
1085,146,2,162,4,883,44,40
1086,146,2,163,2,885,0,20
1087,146,2,164,6,891,89,60
1088,146,2,165,5,896,0,50
1089,146,2,166,5,901,91,50
1090,146,2,167,7,908,0,70
1091,146,2,168,3,911,110,30
1092,146,2,169,9,920,79,90
1093,146,2,170,3,923,36,30
1094,146,2,171,2,925,22,20
1095,146,2,172,4,929,41,40
1096,146,2,173,4,933,0,40
1097,146,2,174,6,939,92,60
1098,146,2,175,6,945,64,60
1099,146,2,176,9,954,92,90
1100,146,2,177,2,956,23,20
1101,146,2,178,2,958,17,20
1102,146,2,179,7,965,68,70
1103,146,2,180,2,967,16,20
1104,146,2,181,3,970,0,30
1105,146,2,182,4,974,61,40
1106,146,2,183,2,976,19,20
1107,146,2,184,5,981,44,50
1108,146,2,185,5,986,0,50
1109,146,2,186,5,991,85,50
1110,146,2,187,5,996,42,50
1111,146,2,188,8,1004,0,80
1112,146,2,189,8,1012,0,80
1113,146,2,190,3,1015,186,30
1114,146,2,191,2,1017,0,20
1115,146,2,192,6,1023,0,60
1116,146,2,193,2,1025,96,20
1117,146,2,194,5,1030,49,50
1118,146,2,195,7,1037,70,70
1119,146,2,196,2,1039,20,20
1120,146,2,197,7,1046,0,70
1121,146,2,198,9,1055,143,90
1122,146,2,199,5,1060,45,50
1123,146,2,200,7,1067,0,70
1124,146,2,201,7,1074,128,70
1125,146,2,202,4,1078,0,40
1126,146,2,203,7,1085,90,70
1127,146,2,204,8,1093,81,80
1128,146,2,205,2,1095,19,20
1129,146,2,206,6,1101,0,60
1130,146,2,207,2,1103,0,20
1131,146,2,208,6,1109,0,60
1132,146,2,209,5,1114,179,50
1133,146,2,210,8,1122,70,80
1134,146,2,211,5,1127,53,50
1135,146,2,212,6,1133,64,60
1136,146,2,213,2,1135,19,20
1137,146,2,214,5,1140,51,50
1138,146,2,215,7,1147,0,70
1139,146,2,216,8,1155,0,80
1140,146,2,217,9,1164,0,90
1141,146,2,218,3,1167,290,30
1142,146,2,219,4,1171,0,40
1143,146,2,220,4,1175,0,40
1144,146,2,221,7,1182,0,70
1145,146,2,222,4,1186,0,40
1146,146,2,223,9,1195,0,90
1147,146,2,224,8,1203,361,80
1148,146,2,225,7,1210,61,70
1149,146,2,226,4,1214,35,40
1150,146,2,227,8,1222,84,80
1151,146,2,228,3,1225,0,30
1152,146,2,229,4,1229,0,40
1153,146,2,230,5,1234,132,50
1154,146,2,231,4,1238,38,40
1155,146,2,232,5,1243,42,50
1156,146,2,233,7,1250,0,70
1157,146,2,234,3,1253,111,30
1158,146,2,235,8,1261,0,80
1159,146,2,236,9,1270,172,90
1160,146,2,237,3,1273,35,30
1161,146,2,238,4,1277,0,40
1162,146,2,239,9,1286,136,90
1163,146,2,240,8,1294,0,80
1164,146,2,241,5,1299,0,50
1165,146,2,242,4,1303,183,40
1166,146,2,243,4,1307,0,40
1167,146,2,244,9,1316,0,90
1168,146,2,245,6,1322,0,60
1169,146,2,246,2,1324,221,20
1170,146,2,247,6,1330,0,60
1171,146,2,248,7,1337,162,70
1172,146,2,249,5,1342,51,50
1173,146,2,250,3,1345,26,30
1174,146,2,251,6,1351,80,60
1175,146,2,252,5,1356,56,50
1176,146,2,253,3,1359,41,30
1177,146,2,254,2,1361,0,20
1178,146,2,255,7,1368,102,70
1179,146,2,256,7,1375,82,70
1180,146,2,257,2,1377,18,20
1181,146,2,258,9,1386,0,90
1182,146,2,259,2,1388,108,20
1183,146,2,260,3,1391,43,30
1184,146,2,261,9,1400,82,90
1185,146,2,262,4,1404,0,40
1186,146,2,263,7,1411,0,70
1187,146,2,264,3,1414,0,30
1188,146,2,265,7,1421,0,70
1189,146,2,266,4,1425,280,40
1190,146,2,267,8,1433,76,80
1191,146,2,268,4,1437,45,40
1192,146,2,269,8,1445,88,80
1193,146,2,270,9,1454,81,90
1194,146,2,271,5,1459,37,50
1195,146,2,272,8,1467,82,80
1196,146,2,273,8,1475,78,80
1197,146,2,274,8,1483,0,80
1198,146,2,275,5,1488,147,50
1199,146,2,276,3,1491,0,30
1200,146,2,277,6,1497,0,60
1201,146,2,278,7,1504,0,70
1202,146,2,279,7,1511,223,70
1203,146,2,280,7,1518,66,70
1204,146,2,281,7,1525,67,70
1205,146,2,282,8,1533,0,80
1206,146,2,283,4,1537,0,40
1207,146,2,284,9,1546,253,90
1208,146,2,285,9,1555,84,90
1209,146,2,286,3,1558,0,30
1210,146,2,287,6,1564,0,60
1211,146,2,288,2,1566,0,20
1212,146,2,289,8,1574,192,80
1213,146,2,290,4,1578,0,40
1214,146,2,291,3,1581,80,30
1215,146,2,292,5,1586,42,50
1216,146,2,293,9,1595,92,90
1217,146,2,294,8,1603,70,80
1218,146,2,295,6,1609,0,60
1219,146,2,296,5,1614,116,50
1220,146,2,297,3,1617,0,30
1221,146,2,298,4,1621,69,40
1222,146,2,299,5,1626,34,50
1223,146,2,300,4,1630,42,40
1224,146,2,301,6,1636,59,60
1225,146,2,302,4,1640,0,40
1226,146,2,303,2,1642,70,20
1227,146,2,304,2,1644,15,20
1228,146,2,305,5,1649,0,50
1229,146,2,306,8,1657,114,80
1230,146,2,307,7,1664,0,70
1231,146,2,308,7,1671,140,70
1232,146,2,309,5,1676,0,50
1233,146,2,310,3,1679,0,30
1234,146,2,311,6,1685,0,60
1235,146,2,312,3,1688,146,30
1236,146,2,313,7,1695,55,70
1237,146,2,314,9,1704,97,90
1238,146,2,315,4,1708,38,40
1239,146,2,316,6,1714,0,60
1240,146,2,317,2,1716,73,20
1241,146,2,318,3,1719,0,30
1242,146,2,319,7,1726,102,70
1243,146,2,320,5,1731,0,50
1244,146,2,321,6,1737,0,60
1245,146,2,322,7,1744,174,70
1246,146,2,323,7,1751,72,70
1247,146,2,324,4,1755,34,40
1248,146,2,325,7,1762,79,70
1249,146,2,326,9,1771,100,90
1250,146,2,327,7,1778,0,70
1251,146,2,328,2,1780,98,20
1252,146,2,329,5,1785,65,50
1253,146,2,330,8,1793,0,80
1254,146,2,331,5,1798,120,50
1255,146,2,332,3,1801,0,30
1256,146,2,333,7,1808,100,70
1257,146,2,334,7,1815,84,70
1258,146,2,335,9,1824,0,90
1259,146,2,336,2,1826,100,20
1260,146,2,337,3,1829,0,30
1261,146,2,338,7,1836,0,70
1262,146,2,339,3,1839,0,30
1263,146,2,340,7,1846,0,70
1264,146,2,341,4,1850,230,40
1265,146,2,342,6,1856,0,60
1266,146,2,343,9,1865,181,90
1267,146,2,344,3,1868,25,30
1268,146,2,345,7,1875,71,70
1269,146,2,346,7,1882,58,70
1270,146,2,347,6,1888,69,60
1271,146,2,348,6,1894,0,60
1272,146,2,349,2,1896,0,20
1273,146,2,350,7,1903,0,70
1274,146,2,351,6,1909,0,60
1275,146,2,352,2,1911,0,20
1276,146,2,353,4,1915,0,40
1277,146,2,354,9,1924,387,90
1278,146,2,355,7,1931,0,70
1279,146,2,356,2,1933,0,20
1280,146,2,357,4,1937,129,40
1281,146,2,358,7,1944,0,70
1282,146,2,359,4,1948,110,40
1283,146,2,360,6,1954,0,60
1284,146,2,361,2,1956,0,20
1285,146,2,362,7,1963,167,70
1286,146,2,363,3,1966,20,30
1287,146,2,364,6,1972,60,60
1288,146,2,365,8,1980,64,80
1289,146,2,366,4,1984,0,40
1290,146,2,367,6,1990,106,60
1291,146,2,368,5,1995,0,50
1292,146,2,369,6,2001,86,60
1293,146,2,370,6,2007,0,60
1294,146,2,371,9,2016,167,90
1295,146,2,372,2,2018,0,20
1296,146,2,373,9,2027,0,90
1297,146,2,374,4,2031,154,40
1298,146,2,375,5,2036,52,50
1299,146,2,376,7,2043,0,70
1300,146,2,377,6,2049,116,60
1301,146,2,378,4,2053,33,40
1302,146,2,379,5,2058,67,50
1303,146,2,380,3,2061,0,30
1304,146,2,381,2,2063,46,20
1305,146,2,382,2,2065,0,20
1306,146,2,383,7,2072,0,70
1307,146,2,384,4,2076,128,40
1308,146,2,385,5,2081,45,50
1309,146,2,386,5,2086,55,50
1310,146,2,387,5,2091,0,50
1311,146,2,388,6,2097,0,60
1312,146,2,389,6,2103,0,60
1313,146,2,390,3,2106,0,30
1314,146,2,391,4,2110,0,40
1315,146,2,392,8,2118,341,80
1316,146,2,393,7,2125,77,70
1317,146,2,394,2,2127,20,20
1318,146,2,395,6,2133,60,60
1319,146,2,396,7,2140,93,70
1320,146,2,397,9,2149,77,90
1321,146,2,398,3,2152,0,30
1322,146,2,399,3,2155,62,30
1323,146,2,400,7,2162,0,70
1324,146,2,401,9,2171,167,90
1325,146,2,402,3,2174,43,30
1326,146,2,403,4,2178,43,40
1327,146,2,404,4,2182,31,40
1328,146,2,405,4,2186,0,40
1329,146,2,406,5,2191,79,50
1330,146,2,407,6,2197,61,60
1331,146,2,408,3,2200,32,30
1332,146,2,409,8,2208,0,80
1333,146,2,410,3,2211,127,30
1334,146,2,411,3,2214,0,30
1335,146,2,412,2,2216,47,20
1336,146,2,413,2,2218,0,20
1337,146,2,414,7,2225,79,70
1338,146,2,415,3,2228,34,30
1339,146,2,416,6,2234,66,60
1340,146,2,417,9,2243,0,90
1341,146,2,418,7,2250,153,70
1342,146,2,419,5,2255,0,50
1343,146,2,420,6,2261,0,60
1344,146,2,421,9,2270,0,90
1345,146,2,422,5,2275,244,50
1346,146,2,423,6,2281,57,60
1347,146,2,424,7,2288,85,70
1348,146,2,425,3,2291,0,30
1349,146,2,426,9,2300,134,90
1350,146,2,427,8,2308,89,80
1351,146,2,428,3,2311,23,30
1352,146,2,429,3,2314,0,30
1353,146,2,430,3,2317,62,30
1354,146,2,431,8,2325,0,80
1355,146,2,432,6,2331,135,60
1356,146,2,433,7,2338,68,70
1357,146,2,434,4,2342,0,40
1358,146,2,435,9,2351,129,90
1359,146,2,436,4,2355,48,40
1360,146,2,437,4,2359,0,40
1361,146,2,438,4,2363,84,40
1362,146,2,439,8,2371,0,80
1363,146,2,440,6,2377,139,60
1364,146,2,441,6,2383,58,60
1365,146,2,442,3,2386,0,30
1366,146,2,443,5,2391,77,50
1367,146,2,444,6,2397,0,60
1368,146,2,445,7,2404,0,70
1369,146,2,446,3,2407,0,30
1370,146,2,447,6,2413,220,60
1371,146,2,448,3,2416,28,30
1372,146,2,449,9,2425,92,90
1373,146,2,450,5,2430,55,50
1374,146,2,451,9,2439,0,90
1375,146,2,452,7,2446,154,70
1376,146,2,453,8,2454,0,80
1377,146,2,454,3,2457,0,30
1378,146,2,455,7,2464,194,70
1379,146,2,456,8,2472,85,80
1380,146,2,457,8,2480,85,80
1381,146,2,458,3,2483,24,30
1382,146,2,459,5,2488,54,50
1383,146,2,460,5,2493,48,50
1384,146,2,461,2,2495,19,20
1385,146,2,462,9,2504,0,90
1386,146,2,463,7,2511,161,70
1387,146,2,464,7,2518,0,70
1388,146,2,465,6,2524,144,60
1389,146,2,466,4,2528,44,40
1390,146,2,467,3,2531,0,30
1391,146,2,468,8,2539,102,80
1392,146,2,469,8,2547,77,80
1393,146,2,470,2,2549,0,20
1394,146,2,471,3,2552,0,30
1395,146,2,472,4,2556,77,40
1396,146,2,473,6,2562,0,60
1397,146,2,474,4,2566,0,40
1398,146,2,475,9,2575,0,90
1399,146,2,476,4,2579,0,40
1400,146,2,477,4,2583,0,40
1401,146,2,478,4,2587,0,40
1402,146,2,479,6,2593,378,60
1403,146,2,480,9,2602,96,90
1404,146,2,481,8,2610,84,80
1405,146,2,482,7,2617,67,70
1406,146,2,483,3,2620,31,30
1407,146,2,484,3,2623,25,30
1408,146,2,485,9,2632,0,90
1409,146,2,486,7,2639,0,70
1410,146,2,487,7,2646,233,70
1411,146,2,488,7,2653,0,70
1412,146,2,489,2,2655,94,20
1413,146,2,490,2,2657,21,20
1414,146,2,491,6,2663,0,60
1415,146,2,492,7,2670,117,70
1416,146,2,493,9,2679,112,90
1417,146,2,494,2,2681,11,20
1418,146,2,495,2,2683,11,20
1419,146,2,496,4,2687,0,40
1420,146,2,497,7,2694,116,70
1421,146,2,498,3,2697,0,30
1422,146,2,499,3,2700,63,30
1423,146,2,500,3,2703,0,30
1424,146,2,501,9,2712,113,90
1425,146,2,502,8,2720,73,80
1426,146,2,503,2,2722,0,20
1427,146,2,504,3,2725,65,30
1428,146,2,505,6,2731,0,60
1429,146,2,506,2,2733,77,20
1430,146,2,507,3,2736,28,30
1431,146,2,508,6,2742,0,60
1432,146,2,509,3,2745,82,30
1433,146,2,510,8,2753,0,80
1434,146,2,511,8,2761,0,80
1435,146,2,512,4,2765,219,40
1436,146,2,513,8,2773,94,80
1437,146,2,514,6,2779,0,60
1438,146,2,515,6,2785,0,60
1439,146,2,516,3,2788,163,30
1440,146,2,517,4,2792,48,40
1441,146,2,518,6,2798,0,60
1442,146,2,519,3,2801,85,30
1443,146,2,520,4,2805,43,40
1444,146,2,521,7,2812,77,70
1445,146,2,522,7,2819,66,70
1446,146,2,523,4,2823,29,40
1447,146,2,524,4,2827,0,40
1448,146,2,525,5,2832,81,50
1449,146,2,526,2,2834,20,20
1450,146,2,527,2,2836,22,20
1451,146,2,528,8,2844,77,80
1452,146,2,529,8,2852,71,80
1453,146,2,530,8,2860,80,80
1454,146,2,531,5,2865,0,50
1455,146,2,532,5,2870,0,50
1456,146,2,533,5,2875,0,50
1457,146,2,534,3,2878,0,30
1458,146,2,535,9,2887,269,90
1459,146,2,536,8,2895,85,80
1460,146,2,537,2,2897,0,20
1461,146,2,538,7,2904,0,70
1462,146,2,539,5,2909,142,50
1463,146,2,540,8,2917,80,80
1464,146,2,541,8,2925,80,80
1465,146,2,542,3,2928,34,30
1466,146,2,543,2,2930,13,20
1467,146,2,544,7,2937,79,70
1468,146,2,545,4,2941,0,40
1469,146,2,546,2,2943,0,20
1470,146,2,547,7,2950,119,70
1471,146,2,548,4,2954,40,40
1472,146,2,549,7,2961,0,70
1473,146,2,550,4,2965,0,40
1474,146,2,551,9,2974,192,90
1475,146,2,552,7,2981,64,70
1476,146,2,553,9,2990,82,90
1477,146,2,554,2,2992,0,20
1478,146,2,555,4,2996,0,40
1479,146,2,556,3,2999,106,30
1480,146,2,557,6,3005,66,60
1481,146,2,558,7,3012,75,70
1482,146,2,559,8,3020,93,80
1483,146,2,560,8,3028,0,80
1484,146,2,561,5,3033,127,50
1485,146,2,562,5,3038,0,50
1486,146,2,563,8,3046,121,80
1487,146,2,564,8,3054,78,80
1488,146,2,565,7,3061,71,70
1489,146,2,566,7,3068,0,70
1490,146,2,567,9,3077,165,90
1491,146,2,568,2,3079,24,20
1492,146,2,569,7,3086,0,70
1493,146,2,570,4,3090,122,40
1494,146,2,571,9,3099,62,90
1495,146,2,572,8,3107,61,80
1496,146,2,573,7,3114,82,70
1497,146,2,574,4,3118,0,40
1498,146,2,575,5,3123,75,50
1499,146,2,576,8,3131,97,80
1500,146,2,577,8,3139,72,80
1501,146,2,578,6,3145,56,60
1502,146,2,579,6,3151,71,60
1503,146,2,580,2,3153,0,20
1504,146,2,581,2,3155,0,20
1505,146,2,582,5,3160,101,50
1506,146,2,583,6,3166,66,60
1507,146,2,584,6,3172,86,60
1508,146,2,585,5,3177,0,50
1509,146,2,586,7,3184,116,70
1510,146,2,587,2,3186,25,20
1511,146,2,588,4,3190,33,40
1512,146,2,589,7,3197,65,70
1513,146,2,590,9,3206,99,90
1514,146,2,591,4,3210,39,40
1515,146,2,592,5,3215,0,50
1516,146,2,593,9,3224,150,90
1517,146,2,594,9,3233,86,90
1518,146,2,595,3,3236,0,30
1519,146,2,596,9,3245,132,90
1520,146,2,597,4,3249,38,40
1521,146,2,598,2,3251,24,20
1522,146,2,599,2,3253,0,20
1523,146,2,600,6,3259,0,60
1524,146,2,601,9,3268,175,90
1525,146,2,602,4,3272,52,40
1526,146,2,603,7,3279,59,70
1527,146,2,604,3,3282,0,30
1528,146,2,605,8,3290,110,80
1529,146,2,606,9,3299,97,90
1530,146,2,607,8,3307,94,80
1531,146,2,608,4,3311,0,40
1532,146,2,609,5,3316,99,50
1533,146,2,610,6,3322,0,60
1534,146,2,611,5,3327,0,50
1535,146,2,612,4,3331,156,40
1536,146,2,613,6,3337,72,60
1537,146,2,614,6,3343,68,60
1538,146,2,615,8,3351,90,80
1539,146,2,616,2,3353,0,20
1540,146,2,617,6,3359,0,60
1541,146,2,618,3,3362,85,30
1542,146,2,619,8,3370,0,80
1543,146,2,620,9,3379,168,90
1544,146,2,621,9,3388,86,90
1545,146,2,622,6,3394,0,60
1546,146,2,623,8,3402,0,80
1547,146,2,624,6,3408,213,60
1548,146,2,625,5,3413,58,50
1549,146,2,626,2,3415,20,20
1550,146,2,627,7,3422,0,70
1551,146,2,628,3,3425,100,30
1552,146,2,629,3,3428,34,30
1553,146,2,630,3,3431,26,30
1554,146,2,631,9,3440,0,90
1555,146,2,632,7,3447,0,70
1556,146,2,633,4,3451,0,40
1557,146,2,634,8,3459,259,80
1558,146,2,635,4,3463,43,40
1559,146,2,636,2,3465,0,20
1560,146,2,637,5,3470,0,50
1561,146,2,638,9,3479,0,90
1562,146,2,639,4,3483,216,40
1563,146,2,640,7,3490,60,70
1564,146,2,641,6,3496,45,60
1565,146,2,642,4,3500,0,40
1566,146,2,643,9,3509,128,90
1567,146,2,644,7,3516,0,70
1568,146,2,645,7,3523,153,70
1569,146,2,646,3,3526,39,30
1570,146,2,647,4,3530,38,40
1571,146,2,648,2,3532,29,20
1572,146,2,649,3,3535,0,30
1573,146,2,650,5,3540,76,50
1574,146,2,651,4,3544,39,40
1575,146,2,652,2,3546,20,20
1576,146,2,653,5,3551,0,50
1577,146,2,654,5,3556,92,50
1578,146,2,655,4,3560,46,40
1579,146,2,656,9,3569,84,90
1580,146,2,657,2,3571,0,20
1581,146,2,658,6,3577,0,60
1582,146,2,659,7,3584,137,70
1583,146,2,660,2,3586,0,20
1584,146,2,661,6,3592,0,60
1585,146,2,662,3,3595,0,30
1586,146,2,663,8,3603,0,80
1587,146,2,664,6,3609,0,60
1588,146,2,665,3,3612,0,30
1589,146,2,666,4,3616,0,40
1590,146,2,667,7,3623,0,70
1591,146,2,668,2,3625,0,20
1592,146,2,669,2,3627,441,20
1593,146,2,670,7,3634,0,70
1594,146,2,671,3,3637,0,30
1595,146,2,672,6,3643,0,60
1596,146,2,673,3,3646,186,30
1597,146,2,674,7,3653,70,70
1598,146,2,675,5,3658,52,50
1599,146,2,676,6,3664,0,60
1600,146,2,677,3,3667,0,30
1601,146,2,678,5,3672,0,50
1602,146,2,679,9,3681,231,90
1603,146,2,680,2,3683,0,20
1604,146,2,681,8,3691,95,80
1605,146,2,682,8,3699,86,80
1606,146,2,683,3,3702,32,30
1607,146,2,684,9,3711,0,90
1608,146,2,685,8,3719,0,80
1609,146,2,686,3,3722,190,30
1610,146,2,687,5,3727,54,50
1611,146,2,688,7,3734,68,70
1612,146,2,689,2,3736,0,20
1613,146,2,690,9,3745,103,90
1614,146,2,691,3,3748,27,30
1615,146,2,692,3,3751,37,30
1616,146,2,693,5,3756,61,50
1617,146,2,694,4,3760,0,40
1618,146,2,695,9,3769,0,90
1619,146,2,696,9,3778,226,90
1620,146,2,697,9,3787,87,90
1621,146,2,698,2,3789,0,20
1622,146,2,699,4,3793,53,40
1623,146,2,700,9,3802,73,90
1624,146,2,701,8,3810,0,80
1625,146,2,702,9,3819,0,90
