,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,288,2,695,4,3902,0,40
1626,288,2,696,9,3911,223,90
1627,288,2,697,7,3918,0,70
1628,288,2,698,4,3922,89,40
1629,288,2,699,6,3928,0,60
1630,288,2,700,7,3935,0,70
1631,288,2,701,6,3941,0,60
1632,288,2,702,6,3947,0,60
1633,288,2,703,8,3955,0,80
1634,288,2,704,7,3962,0,70
1635,288,2,705,6,3968,0,60
1636,288,2,706,7,3975,0,70
1637,288,2,707,5,3980,0,50
1638,288,2,708,4,3984,625,40
1639,288,2,709,9,3993,0,90
1640,288,2,710,7,4000,0,70
1641,288,2,711,2,4002,185,20
1642,288,2,712,8,4010,0,80
1643,288,2,713,4,4014,0,40
1644,288,2,714,2,4016,0,20
1645,288,2,715,2,4018,0,20
1646,288,2,716,7,4025,0,70
1647,288,2,717,4,4029,0,40
1648,288,2,718,8,4037,0,80
1649,288,2,719,7,4044,0,70
1650,288,2,720,6,4050,482,60
1651,288,2,721,2,4052,0,20
1652,288,2,722,8,4060,0,80
1653,288,2,723,5,4065,136,50
1654,288,2,724,4,4069,0,40
1655,288,2,725,9,4078,134,90
1656,288,2,726,9,4087,0,90
1657,288,2,727,5,4092,0,50
1658,288,2,728,8,4100,0,80
1659,288,2,729,3,4103,0,30
1660,288,2,730,6,4109,0,60
1661,288,2,731,8,4117,0,80
1662,288,2,732,3,4120,0,30
1663,288,2,733,3,4123,0,30
1664,288,2,734,5,4128,0,50
1665,288,2,735,9,4137,589,90
1666,288,2,736,6,4143,0,60
1667,288,2,737,8,4151,130,80
1668,288,2,738,3,4154,0,30
1669,288,2,739,8,4162,0,80
1670,288,2,740,6,4168,0,60
1671,288,2,741,4,4172,0,40
1672,288,2,742,2,4174,0,20
1673,288,2,743,4,4178,0,40
1674,288,2,744,5,4183,0,50
1675,288,2,745,3,4186,0,30
1676,288,2,746,9,4195,0,90
1677,288,2,747,9,4204,0,90
1678,288,2,748,9,4213,0,90
1679,288,2,749,9,4222,0,90
1680,288,2,750,8,4230,0,80
1681,288,2,751,9,4239,0,90
1682,288,2,752,8,4247,0,80
1683,288,2,753,4,4251,0,40
1684,288,2,754,9,4260,0,90
1685,288,2,755,3,4263,0,30
1686,288,2,756,7,4270,0,70
1687,288,2,757,4,4274,0,40
1688,288,2,758,2,4276,0,20
1689,288,2,759,7,4283,0,70
1690,288,2,760,6,4289,1345,60
1691,288,2,761,5,4294,0,50
1692,288,2,762,8,4302,0,80
1693,288,2,763,8,4310,0,80
1694,288,2,764,6,4316,0,60
1695,288,2,765,4,4320,0,40
1696,288,2,766,8,4328,409,80
1697,288,2,767,7,4335,72,70
1698,288,2,768,9,4344,0,90
1699,288,2,769,5,4349,0,50
1700,288,2,770,5,4354,0,50
1701,288,2,771,5,4359,0,50
1702,288,2,772,8,4367,0,80
1703,288,2,773,4,4371,0,40
1704,288,2,774,6,4377,399,60
1705,288,2,775,9,4386,0,90
1706,288,2,776,7,4393,0,70
1707,288,2,777,2,4395,0,20
1708,288,2,778,5,4400,0,50
1709,288,2,779,7,4407,0,70
1710,288,2,780,7,4414,0,70
1711,288,2,781,2,4416,405,20
1712,288,2,782,7,4423,71,70
1713,288,2,783,8,4431,71,80
1714,288,2,784,5,4436,0,50
1715,288,2,785,4,4440,0,40
1716,288,2,786,3,4443,0,30
1717,288,2,787,9,4452,0,90
1718,288,2,788,8,4460,0,80
1719,288,2,789,5,4465,0,50
1720,288,2,790,2,4467,0,20
1721,288,2,791,6,4473,0,60
1722,288,2,792,4,4477,0,40
1723,288,2,793,6,4483,516,60
1724,288,2,794,9,4492,0,90
1725,288,2,795,9,4501,0,90
1726,288,2,796,6,4507,0,60
1727,288,2,797,8,4515,310,80
1728,288,2,798,2,4517,0,20
1729,288,2,799,8,4525,0,80
1730,288,2,800,4,4529,0,40
1731,288,2,801,5,4534,0,50
1732,288,2,802,6,4540,0,60
1733,288,2,803,5,4545,0,50
1734,288,2,804,5,4550,0,50
1735,288,2,805,3,4553,371,30
1736,288,2,806,8,4561,0,80
1737,288,2,807,3,4564,0,30
1738,288,2,808,5,4569,0,50
1739,288,2,809,8,4577,0,80
1740,288,2,810,4,4581,0,40
1741,288,2,811,6,4587,335,60
1742,288,2,812,2,4589,0,20
1743,288,2,813,4,4593,64,40
1744,288,2,814,7,4600,76,70
1745,288,2,815,2,4602,0,20
1746,288,2,816,2,4604,0,20
1747,288,2,817,8,4612,0,80
1748,288,2,818,6,4618,0,60
1749,288,2,819,3,4621,0,30
1750,288,2,820,4,4625,234,40
1751,288,2,821,2,4627,18,20
1752,288,2,822,2,4629,0,20
1753,288,2,823,4,4633,73,40
1754,288,2,824,4,4637,35,40
1755,288,2,825,9,4646,88,90
1756,288,2,826,7,4653,66,70
1757,288,2,827,6,4659,0,60
1758,288,2,828,2,4661,0,20
1759,288,2,829,6,4667,0,60
1760,288,2,830,9,4676,217,90
1761,288,2,831,9,4685,0,90
1762,288,2,832,7,4692,0,70
1763,288,2,833,7,4699,0,70
1764,288,2,834,5,4704,0,50
1765,288,2,835,8,4712,332,80
1766,288,2,836,9,4721,0,90
1767,288,2,837,9,4730,157,90
1768,288,2,838,4,4734,0,40
1769,288,2,839,3,4737,0,30
1770,288,2,840,8,4745,0,80
1771,288,2,841,3,4748,181,30
1772,288,2,842,7,4755,0,70
1773,288,2,843,4,4759,0,40
1774,288,2,844,7,4766,0,70
1775,288,2,845,9,4775,259,90
1776,288,2,846,3,4778,26,30
1777,288,2,847,8,4786,0,80
1778,288,2,848,5,4791,119,50
1779,288,2,849,3,4794,28,30
1780,288,2,850,5,4799,0,50
1781,288,2,851,3,4802,0,30
1782,288,2,852,4,4806,0,40
1783,288,2,853,4,4810,0,40
1784,288,2,854,9,4819,0,90
1785,288,2,855,6,4825,0,60
1786,288,2,856,6,4831,0,60
1787,288,2,857,6,4837,423,60
1788,288,2,858,7,4844,0,70
1789,288,2,859,6,4850,0,60
1790,288,2,860,2,4852,0,20
1791,288,2,861,2,4854,0,20
1792,288,2,862,9,4863,0,90
1793,288,2,863,2,4865,282,20
1794,288,2,864,4,4869,0,40
1795,288,2,865,4,4873,0,40
1796,288,2,866,3,4876,0,30
1797,288,2,867,9,4885,0,90
1798,288,2,868,3,4888,0,30
1799,288,2,869,6,4894,0,60
1800,288,2,870,2,4896,0,20
1801,288,2,871,6,4902,0,60
1802,288,2,872,4,4906,0,40
1803,288,2,873,7,4913,0,70
1804,288,2,874,3,4916,0,30
1805,288,2,875,2,4918,0,20
1806,288,2,876,3,4921,0,30
1807,288,2,877,3,4924,610,30
1808,288,2,878,4,4928,0,40
1809,288,2,879,5,4933,0,50
1810,288,2,880,4,4937,121,40
1811,288,2,881,3,4940,0,30
1812,288,2,882,5,4945,0,50
1813,288,2,883,2,4947,0,20
1814,288,2,884,5,4952,0,50
1815,288,2,885,3,4955,0,30
1816,288,2,886,8,4963,0,80
1817,288,2,887,5,4968,0,50
1818,288,2,888,4,4972,0,40
1819,288,2,889,7,4979,0,70
1820,288,2,890,3,4982,0,30
1821,288,2,891,5,4987,509,50
1822,288,2,892,5,4992,0,50
1823,288,3,1,6,6,0,60
1824,288,3,2,6,12,110,60
1825,288,3,3,8,20,0,80
1826,288,3,4,9,29,0,90
1827,288,3,5,5,34,0,50
1828,288,3,6,8,42,0,80
1829,288,3,7,8,50,0,80
1830,288,3,8,4,54,0,40
1831,288,3,9,8,62,0,80
1832,288,3,10,2,64,501,20
1833,288,3,11,4,68,49,40
1834,288,3,12,5,73,0,50
1835,288,3,13,7,80,113,70
1836,288,3,14,4,84,0,40
1837,288,3,15,6,90,0,60
1838,288,3,16,4,94,147,40
1839,288,3,17,7,101,0,70
1840,288,3,18,8,109,151,80
1841,288,3,19,8,117,0,80
1842,288,3,20,3,120,0,30
1843,288,3,21,4,124,0,40
1844,288,3,22,2,126,0,20
1845,288,3,23,2,128,0,20
1846,288,3,24,7,135,0,70
1847,288,3,25,5,140,0,50
1848,288,3,26,3,143,321,30
1849,288,3,27,5,148,63,50
1850,288,3,28,5,153,50,50
1851,288,3,29,6,159,0,60
1852,288,3,30,4,163,0,40
1853,288,3,31,8,171,0,80
1854,288,3,32,9,180,0,90
1855,288,3,33,5,185,0,50
1856,288,3,34,4,189,0,40
1857,288,3,35,9,198,0,90
1858,288,3,36,9,207,0,90
1859,288,3,37,2,209,0,20
1860,288,3,38,6,215,0,60
1861,288,3,39,8,223,0,80
1862,288,3,40,6,229,767,60
1863,288,3,41,2,231,24,20
1864,288,3,42,4,235,0,40
1865,288,3,43,3,238,66,30
1866,288,3,44,5,243,0,50
1867,288,3,45,4,247,0,40
1868,288,3,46,4,251,0,40
1869,288,3,47,8,259,245,80
1870,288,3,48,4,263,0,40
1871,288,3,49,9,272,0,90
1872,288,3,50,9,281,0,90
1873,288,3,51,3,284,0,30
1874,288,3,52,8,292,0,80
1875,288,3,53,7,299,0,70
1876,288,3,54,6,305,0,60
1877,288,3,55,9,314,0,90
1878,288,3,56,9,323,0,90
1879,288,3,57,8,331,747,80
1880,288,3,58,8,339,0,80
1881,288,3,59,9,348,0,90
1882,288,3,60,8,356,0,80
1883,288,3,61,9,365,0,90
1884,288,3,62,3,368,0,30
1885,288,3,63,2,370,0,20
1886,288,3,64,6,376,0,60
1887,288,3,65,4,380,0,40
1888,288,3,66,3,383,518,30
1889,288,3,67,2,385,15,20
1890,288,3,68,7,392,73,70
1891,288,3,69,5,397,0,50
1892,288,3,70,4,401,78,40
1893,288,3,71,6,407,0,60
1894,288,3,72,7,414,0,70
1895,288,3,73,2,416,0,20
1896,288,3,74,2,418,0,20
1897,288,3,75,2,420,0,20
1898,288,3,76,9,429,0,90
1899,288,3,77,4,433,0,40
1900,288,3,78,3,436,299,30
1901,288,3,79,2,438,0,20
1902,288,3,80,7,445,69,70
1903,288,3,81,7,452,0,70
1904,288,3,82,4,456,116,40
1905,288,3,83,2,458,0,20
1906,288,3,84,3,461,0,30
1907,288,3,85,8,469,0,80
1908,288,3,86,3,472,0,30
1909,288,3,87,8,480,0,80
1910,288,3,88,8,488,0,80
1911,288,3,89,4,492,0,40
1912,288,3,90,8,500,0,80
1913,288,3,91,4,504,493,40
1914,288,3,92,8,512,76,80
1915,288,3,93,2,514,0,20
1916,288,3,94,3,517,0,30
1917,288,3,95,5,522,0,50
1918,288,3,96,3,525,135,30
1919,288,3,97,6,531,0,60
1920,288,3,98,9,540,144,90
1921,288,3,99,7,547,0,70
1922,288,3,100,6,553,0,60
1923,288,3,101,3,556,0,30
1924,288,3,102,7,563,0,70
1925,288,3,103,4,567,273,40
1926,288,3,104,5,572,0,50
1927,288,3,105,9,581,0,90
1928,288,3,106,2,583,0,20
1929,288,3,107,5,588,0,50
1930,288,3,108,9,597,0,90
1931,288,3,109,9,606,0,90
1932,288,3,110,8,614,433,80
1933,288,3,111,7,621,0,70
1934,288,3,112,2,623,0,20
1935,288,3,113,6,629,0,60
1936,288,3,114,7,636,0,70
1937,288,3,115,7,643,0,70
1938,288,3,116,6,649,0,60
1939,288,3,117,2,651,0,20
1940,288,3,118,6,657,0,60
1941,288,3,119,8,665,499,80
1942,288,3,120,4,669,0,40
1943,288,3,121,3,672,0,30
1944,288,3,122,2,674,0,20
1945,288,3,123,7,681,148,70
1946,288,3,124,2,683,0,20
1947,288,3,125,7,690,0,70
1948,288,3,126,3,693,0,30
1949,288,3,127,5,698,0,50
1950,288,3,128,8,706,0,80
1951,288,3,129,2,708,0,20
1952,288,3,130,8,716,0,80
1953,288,3,131,7,723,0,70
1954,288,3,132,4,727,0,40
1955,288,3,133,6,733,0,60
1956,288,3,134,6,739,0,60
1957,288,3,135,6,745,0,60
1958,288,3,136,4,749,0,40
1959,288,3,137,8,757,0,80
1960,288,3,138,4,761,0,40
1961,288,3,139,3,764,0,30
1962,288,3,140,8,772,0,80
1963,288,3,141,2,774,929,20
1964,288,3,142,8,782,0,80
1965,288,3,143,4,786,0,40
1966,288,3,144,6,792,0,60
1967,288,3,145,9,801,271,90
1968,288,3,146,9,810,0,90
1969,288,3,147,5,815,0,50
1970,288,3,148,4,819,177,40
1971,288,3,149,9,828,0,90
1972,288,3,150,3,831,0,30
1973,288,3,151,4,835,0,40
1974,288,3,152,8,843,0,80
1975,288,3,153,4,847,0,40
1976,288,3,154,3,850,0,30
1977,288,3,155,5,855,319,50
1978,288,3,156,3,858,0,30
1979,288,3,157,7,865,94,70
1980,288,3,158,8,873,0,80
1981,288,3,159,2,875,105,20
1982,288,3,160,9,884,0,90
1983,288,3,161,8,892,0,80
1984,288,3,162,7,899,0,70
1985,288,3,163,9,908,0,90
1986,288,3,164,4,912,0,40
1987,288,3,165,2,914,0,20
1988,288,3,166,7,921,0,70
1989,288,3,167,7,928,0,70
1990,288,3,168,3,931,0,30
1991,288,3,169,5,936,0,50
1992,288,3,170,7,943,0,70
1993,288,3,171,2,945,0,20
1994,288,3,172,7,952,0,70
1995,288,3,173,7,959,0,70
1996,288,3,174,3,962,0,30
1997,288,3,175,2,964,0,20
1998,288,3,176,3,967,0,30
1999,288,3,177,4,971,0,40
2000,288,3,178,3,974,0,30
2001,288,3,179,9,983,0,90
2002,288,3,180,4,987,0,40
2003,288,3,181,2,989,0,20
2004,288,3,182,6,995,0,60
2005,288,3,183,6,1001,0,60
2006,288,3,184,4,1005,1246,40
2007,288,3,185,6,1011,0,60
2008,288,3,186,6,1017,124,60
2009,288,3,187,2,1019,21,20
2010,288,3,188,4,1023,0,40
2011,288,3,189,6,1029,107,60
2012,288,3,190,2,1031,0,20
2013,288,3,191,7,1038,0,70
2014,288,3,192,2,1040,0,20
2015,288,3,193,4,1044,0,40
2016,288,3,194,6,1050,199,60
2017,288,3,195,5,1055,0,50
2018,288,3,196,4,1059,93,40
2019,288,3,197,3,1062,0,30
2020,288,3,198,9,1071,0,90
2021,288,3,199,6,1077,0,60
2022,288,3,200,4,1081,0,40
2023,288,3,201,3,1084,0,30
2024,288,3,202,5,1089,0,50
2025,288,3,203,2,1091,0,20
2026,288,3,204,2,1093,0,20
2027,288,3,205,6,1099,0,60
2028,288,3,206,8,1107,488,80
2029,288,3,207,4,1111,0,40
2030,288,3,208,9,1120,0,90
2031,288,3,209,7,1127,0,70
2032,288,3,210,9,1136,0,90
2033,288,3,211,7,1143,0,70
2034,288,3,212,2,1145,0,20
2035,288,3,213,8,1153,458,80
2036,288,3,214,6,1159,62,60
2037,288,3,215,5,1164,44,50
2038,288,3,216,3,1167,0,30
2039,288,3,217,9,1176,0,90
2040,288,3,218,4,1180,0,40
2041,288,3,219,5,1185,204,50
2042,288,3,220,7,1192,0,70
2043,288,3,221,3,1195,103,30
2044,288,3,222,5,1200,0,50
2045,288,3,223,7,1207,0,70
2046,288,3,224,3,1210,0,30
2047,288,3,225,7,1217,0,70
2048,288,3,226,9,1226,298,90
2049,288,3,227,4,1230,0,40
2050,288,3,228,8,1238,0,80
2051,288,3,229,3,1241,0,30
2052,288,3,230,6,1247,0,60
2053,288,3,231,8,1255,0,80
2054,288,3,232,6,1261,0,60
2055,288,3,233,3,1264,0,30
2056,288,3,234,5,1269,386,50
2057,288,3,235,9,1278,0,90
2058,288,3,236,7,1285,0,70
2059,288,3,237,9,1294,0,90
2060,288,3,238,5,1299,0,50
2061,288,3,239,8,1307,356,80
2062,288,3,240,4,1311,0,40
2063,288,3,241,5,1316,0,50
2064,288,3,242,3,1319,0,30
2065,288,3,243,4,1323,159,40
2066,288,3,244,2,1325,0,20
2067,288,3,245,2,1327,0,20
2068,288,3,246,2,1329,0,20
2069,288,3,247,7,1336,150,70
2070,288,3,248,6,1342,59,60
2071,288,3,249,4,1346,0,40
2072,288,3,250,7,1353,0,70
2073,288,3,251,8,1361,0,80
2074,288,3,252,7,1368,0,70
2075,288,3,253,7,1375,312,70
2076,288,3,254,2,1377,0,20
2077,288,3,255,8,1385,0,80
2078,288,3,256,8,1393,0,80
2079,288,3,257,7,1400,0,70
2080,288,3,258,6,1406,0,60
2081,288,3,259,6,1412,351,60
2082,288,3,260,9,1421,0,90
2083,288,3,261,5,1426,0,50
2084,288,3,262,4,1430,0,40
2085,288,3,263,2,1432,0,20
2086,288,3,264,6,1438,0,60
2087,288,3,265,2,1440,0,20
2088,288,3,266,8,1448,0,80
2089,288,3,267,2,1450,0,20
2090,288,3,268,7,1457,0,70
2091,288,3,269,3,1460,0,30
2092,288,3,270,6,1466,0,60
2093,288,3,271,8,1474,0,80
2094,288,3,272,9,1483,696,90
2095,288,3,273,8,1491,0,80
2096,288,3,274,6,1497,0,60
2097,288,3,275,7,1504,0,70
2098,288,3,276,4,1508,0,40
2099,288,3,277,3,1511,0,30
2100,288,3,278,2,1513,0,20
2101,288,3,279,9,1522,0,90
2102,288,3,280,5,1527,0,50
2103,288,3,281,7,1534,0,70
2104,288,3,282,3,1537,0,30
2105,288,3,283,2,1539,0,20
2106,288,3,284,7,1546,630,70
2107,288,3,285,9,1555,0,90
2108,288,3,286,5,1560,0,50
2109,288,3,287,2,1562,0,20
2110,288,3,288,2,1564,0,20
2111,288,3,289,3,1567,0,30
2112,288,3,290,9,1576,319,90
2113,288,3,291,5,1581,0,50
2114,288,3,292,6,1587,0,60
2115,288,3,293,2,1589,0,20
2116,288,3,294,9,1598,0,90
2117,288,3,295,2,1600,0,20
2118,288,3,296,5,1605,0,50
2119,288,3,297,3,1608,0,30
2120,288,3,298,8,1616,0,80
2121,288,3,299,8,1624,0,80
2122,288,3,300,5,1629,0,50
2123,288,3,301,5,1634,575,50
2124,288,3,302,4,1638,0,40
2125,288,3,303,6,1644,0,60
2126,288,3,304,3,1647,0,30
2127,288,3,305,4,1651,0,40
2128,288,3,306,5,1656,0,50
2129,288,3,307,9,1665,295,90
2130,288,3,308,5,1670,39,50
2131,288,3,309,5,1675,0,50
2132,288,3,310,5,1680,0,50
2133,288,3,311,7,1687,0,70
2134,288,3,312,9,1696,0,90
2135,288,3,313,8,1704,326,80
2136,288,3,314,7,1711,0,70
2137,288,3,315,7,1718,0,70
2138,288,3,316,9,1727,0,90
2139,288,3,317,3,1730,0,30
2140,288,3,318,2,1732,0,20
2141,288,3,319,2,1734,0,20
2142,288,3,320,9,1743,0,90
2143,288,3,321,3,1746,413,30
2144,288,3,322,9,1755,0,90
2145,288,3,323,4,1759,0,40
2146,288,3,324,9,1768,0,90
2147,288,3,325,2,1770,0,20
2148,288,3,326,8,1778,0,80
2149,288,3,327,6,1784,0,60
2150,288,3,328,8,1792,0,80
2151,288,3,329,8,1800,0,80
2152,288,3,330,8,1808,626,80
2153,288,3,331,3,1811,34,30
2154,288,3,332,7,1818,0,70
2155,288,3,333,3,1821,0,30
2156,288,3,334,2,1823,0,20
2157,288,3,335,5,1828,0,50
2158,288,3,336,2,1830,0,20
2159,288,3,337,7,1837,0,70
2160,288,3,338,6,1843,0,60
2161,288,3,339,6,1849,0,60
2162,288,3,340,8,1857,0,80
2163,288,3,341,9,1866,0,90
2164,288,3,342,9,1875,0,90
2165,288,3,343,9,1884,710,90
2166,288,3,344,2,1886,0,20
2167,288,3,345,4,1890,54,40
2168,288,3,346,6,1896,0,60
2169,288,3,347,5,1901,0,50
2170,288,3,348,7,1908,185,70
2171,288,3,349,8,1916,0,80
2172,288,3,350,3,1919,0,30
2173,288,3,351,5,1924,186,50
2174,288,3,352,7,1931,0,70
2175,288,3,353,9,1940,0,90
2176,288,3,354,7,1947,0,70
2177,288,3,355,6,1953,0,60
2178,288,3,356,6,1959,0,60
2179,288,3,357,3,1962,0,30
2180,288,3,358,3,1965,407,30
2181,288,3,359,7,1972,0,70
2182,288,3,360,5,1977,0,50
2183,288,3,361,9,1986,214,90
2184,288,3,362,7,1993,81,70
2185,288,3,363,5,1998,0,50
2186,288,3,364,4,2002,0,40
2187,288,3,365,8,2010,0,80
2188,288,3,366,4,2014,0,40
2189,288,3,367,7,2021,0,70
2190,288,3,368,7,2028,0,70
2191,288,3,369,6,2034,0,60
2192,288,3,370,3,2037,0,30
2193,288,3,371,7,2044,0,70
2194,288,3,372,5,2049,0,50
2195,288,3,373,8,2057,0,80
2196,288,3,374,8,2065,0,80
2197,288,3,375,4,2069,0,40
2198,288,3,376,5,2074,0,50
2199,288,3,377,2,2076,0,20
2200,288,3,378,4,2080,0,40
2201,288,3,379,9,2089,0,90
2202,288,3,380,8,2097,0,80
2203,288,3,381,6,2103,1062,60
2204,288,3,382,3,2106,0,30
2205,288,3,383,4,2110,0,40
2206,288,3,384,4,2114,0,40
2207,288,3,385,6,2120,0,60
2208,288,3,386,7,2127,242,70
2209,288,3,387,6,2133,0,60
2210,288,3,388,7,2140,0,70
2211,288,3,389,2,2142,0,20
2212,288,3,390,4,2146,0,40
2213,288,3,391,8,2154,0,80
2214,288,3,392,3,2157,0,30
2215,288,3,393,9,2166,0,90
2216,288,3,394,3,2169,0,30
2217,288,3,395,3,2172,452,30
2218,288,3,396,6,2178,61,60
2219,288,3,397,3,2181,0,30
2220,288,3,398,7,2188,0,70
2221,288,3,399,3,2191,138,30
2222,288,3,400,6,2197,0,60
2223,288,3,401,7,2204,132,70
2224,288,3,402,8,2212,0,80
2225,288,3,403,4,2216,0,40
2226,288,3,404,2,2218,167,20
2227,288,3,405,8,2226,0,80
2228,288,3,406,7,2233,0,70
2229,288,3,407,4,2237,223,40
2230,288,3,408,8,2245,0,80
2231,288,3,409,5,2250,0,50
2232,288,3,410,4,2254,0,40
2233,288,3,411,7,2261,0,70
2234,288,3,412,7,2268,0,70
2235,288,3,413,3,2271,0,30
2236,288,3,414,4,2275,0,40
2237,288,3,415,2,2277,408,20
2238,288,3,416,6,2283,58,60
2239,288,3,417,5,2288,55,50
2240,288,3,418,7,2295,0,70
2241,288,3,419,8,2303,0,80
2242,288,3,420,2,2305,0,20
2243,288,3,421,7,2312,0,70
2244,288,3,422,3,2315,0,30
2245,288,3,423,5,2320,0,50
2246,288,3,424,8,2328,406,80
2247,288,3,425,5,2333,0,50
2248,288,3,426,9,2342,0,90
2249,288,3,427,2,2344,0,20
2250,288,3,428,8,2352,0,80
2251,288,3,429,2,2354,0,20
2252,288,3,430,2,2356,0,20
2253,288,3,431,9,2365,0,90
2254,288,3,432,7,2372,0,70
2255,288,3,433,7,2379,0,70
2256,288,3,434,2,2381,0,20
2257,288,3,435,9,2390,0,90
2258,288,3,436,9,2399,0,90
2259,288,3,437,2,2401,0,20
2260,288,3,438,6,2407,0,60
2261,288,3,439,6,2413,828,60
2262,288,3,440,9,2422,0,90
2263,288,3,441,6,2428,0,60
2264,288,3,442,2,2430,0,20
2265,288,3,443,2,2432,178,20
2266,288,3,444,6,2438,0,60
2267,288,3,445,4,2442,0,40
2268,288,3,446,3,2445,0,30
2269,288,3,447,8,2453,0,80
2270,288,3,448,3,2456,0,30
2271,288,3,449,8,2464,0,80
2272,288,3,450,8,2472,0,80
2273,288,3,451,5,2477,0,50
2274,288,3,452,9,2486,0,90
2275,288,3,453,7,2493,0,70
2276,288,3,454,2,2495,0,20
2277,288,3,455,8,2503,692,80
2278,288,3,456,5,2508,0,50
2279,288,3,457,5,2513,0,50
2280,288,3,458,5,2518,0,50
2281,288,3,459,5,2523,0,50
2282,288,3,460,7,2530,0,70
2283,288,3,461,4,2534,0,40
2284,288,3,462,4,2538,0,40
2285,288,3,463,4,2542,0,40
2286,288,3,464,5,2547,0,50
2287,288,3,465,7,2554,0,70
2288,288,3,466,8,2562,566,80
2289,288,3,467,8,2570,0,80
2290,288,3,468,4,2574,0,40
2291,288,3,469,7,2581,0,70
2292,288,3,470,6,2587,0,60
2293,288,3,471,2,2589,0,20
2294,288,3,472,2,2591,277,20
2295,288,3,473,5,2596,0,50
2296,288,3,474,4,2600,0,40
2297,288,3,475,2,2602,0,20
2298,288,3,476,2,2604,0,20
2299,288,3,477,8,2612,222,80
2300,288,3,478,9,2621,0,90
2301,288,3,479,3,2624,0,30
2302,288,3,480,7,2631,0,70
2303,288,3,481,2,2633,0,20
2304,288,3,482,9,2642,296,90
2305,288,3,483,8,2650,0,80
2306,288,3,484,3,2653,0,30
2307,288,3,485,5,2658,0,50
2308,288,3,486,4,2662,0,40
2309,288,3,487,9,2671,0,90
2310,288,3,488,4,2675,0,40
2311,288,3,489,3,2678,0,30
2312,288,3,490,8,2686,435,80
2313,288,3,491,9,2695,0,90
2314,288,3,492,5,2700,0,50
2315,288,3,493,2,2702,0,20
2316,288,3,494,4,2706,0,40
2317,288,3,495,5,2711,0,50
2318,288,3,496,9,2720,0,90
2319,288,3,497,2,2722,377,20
2320,288,3,498,6,2728,0,60
2321,288,3,499,9,2737,0,90
2322,288,3,500,3,2740,0,30
2323,288,3,501,7,2747,0,70
2324,288,3,502,9,2756,0,90
2325,288,3,503,5,2761,0,50
2326,288,3,504,2,2763,0,20
2327,288,3,505,9,2772,0,90
2328,288,3,506,7,2779,0,70
2329,288,3,507,5,2784,0,50
2330,288,3,508,3,2787,0,30
2331,288,3,509,8,2795,0,80
2332,288,3,510,8,2803,0,80
2333,288,3,511,5,2808,0,50
2334,288,3,512,6,2814,0,60
2335,288,3,513,9,2823,0,90
2336,288,3,514,7,2830,0,70
2337,288,3,515,8,2838,1133,80
2338,288,3,516,5,2843,0,50
2339,288,3,517,8,2851,0,80
2340,288,3,518,8,2859,0,80
2341,288,3,519,7,2866,0,70
2342,288,3,520,2,2868,0,20
2343,288,3,521,9,2877,396,90
2344,288,3,522,5,2882,0,50
2345,288,3,523,4,2886,0,40
2346,288,3,524,7,2893,0,70
2347,288,3,525,8,2901,0,80
2348,288,3,526,5,2906,0,50
2349,288,3,527,5,2911,0,50
2350,288,3,528,7,2918,387,70
2351,288,3,529,3,2921,0,30
2352,288,3,530,7,2928,0,70
2353,288,3,531,6,2934,0,60
2354,288,3,532,2,2936,0,20
2355,288,3,533,5,2941,0,50
2356,288,3,534,6,2947,0,60
2357,288,3,535,4,2951,0,40
2358,288,3,536,5,2956,0,50
2359,288,3,537,8,2964,0,80
2360,288,3,538,3,2967,481,30
2361,288,3,539,3,2970,0,30
2362,288,3,540,3,2973,51,30
2363,288,3,541,9,2982,0,90
2364,288,3,542,9,2991,176,90
2365,288,3,543,2,2993,0,20
2366,288,3,544,7,3000,97,70
2367,288,3,545,9,3009,0,90
2368,288,3,546,2,3011,111,20
2369,288,3,547,3,3014,27,30
2370,288,3,548,9,3023,0,90
2371,288,3,549,2,3025,0,20
2372,288,3,550,3,3028,0,30
2373,288,3,551,2,3030,0,20
2374,288,3,552,6,3036,0,60
2375,288,3,553,2,3038,0,20
2376,288,3,554,8,3046,0,80
2377,288,3,555,8,3054,0,80
2378,288,3,556,3,3057,0,30
2379,288,3,557,5,3062,0,50
2380,288,3,558,9,3071,0,90
2381,288,3,559,8,3079,0,80
2382,288,3,560,8,3087,0,80
2383,288,3,561,7,3094,0,70
2384,288,3,562,3,3097,0,30
2385,288,3,563,9,3106,0,90
2386,288,3,564,9,3115,0,90
2387,288,3,565,6,3121,1052,60
2388,288,3,566,5,3126,0,50
2389,288,3,567,7,3133,0,70
2390,288,3,568,8,3141,0,80
2391,288,3,569,9,3150,0,90
2392,288,3,570,5,3155,0,50
2393,288,3,571,8,3163,0,80
2394,288,3,572,9,3172,0,90
2395,288,3,573,3,3175,0,30
2396,288,3,574,3,3178,0,30
2397,288,3,575,5,3183,0,50
2398,288,3,576,4,3187,0,40
2399,288,3,577,4,3191,0,40
2400,288,3,578,3,3194,0,30
2401,288,3,579,6,3200,0,60
2402,288,3,580,8,3208,0,80
2403,288,3,581,7,3215,0,70
2404,288,3,582,8,3223,0,80
2405,288,3,583,4,3227,1079,40
2406,288,3,584,2,3229,0,20
2407,288,3,585,7,3236,0,70
2408,288,3,586,4,3240,134,40
2409,288,3,587,2,3242,8,20
