,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,354,2,707,6,3814,0,60
1624,354,2,708,9,3823,0,90
1625,354,2,709,2,3825,0,20
1626,354,2,710,2,3827,0,20
1627,354,2,711,7,3834,633,70
1628,354,2,712,8,3842,75,80
1629,354,2,713,2,3844,0,20
1630,354,2,714,8,3852,0,80
1631,354,2,715,3,3855,0,30
1632,354,2,716,2,3857,0,20
1633,354,2,717,3,3860,0,30
1634,354,2,718,2,3862,0,20
1635,354,2,719,6,3868,279,60
1636,354,2,720,5,3873,0,50
1637,354,2,721,9,3882,0,90
1638,354,2,722,6,3888,0,60
1639,354,2,723,2,3890,0,20
1640,354,2,724,7,3897,0,70
1641,354,2,725,2,3899,0,20
1642,354,2,726,8,3907,0,80
1643,354,2,727,5,3912,0,50
1644,354,2,728,3,3915,0,30
1645,354,2,729,7,3922,0,70
1646,354,2,730,9,3931,0,90
1647,354,2,731,5,3936,0,50
1648,354,2,732,2,3938,0,20
1649,354,2,733,6,3944,0,60
1650,354,2,734,2,3946,0,20
1651,354,2,735,7,3953,0,70
1652,354,2,736,5,3958,0,50
1653,354,2,737,8,3966,0,80
1654,354,2,738,2,3968,0,20
1655,354,2,739,9,3977,0,90
1656,354,2,740,8,3985,0,80
1657,354,2,741,5,3990,0,50
1658,354,2,742,2,3992,0,20
1659,354,2,743,9,4001,0,90
1660,354,2,744,7,4008,1402,70
1661,354,2,745,8,4016,0,80
1662,354,2,746,9,4025,0,90
1663,354,2,747,4,4029,0,40
1664,354,2,748,3,4032,0,30
1665,354,2,749,7,4039,0,70
1666,354,2,750,9,4048,0,90
1667,354,2,751,7,4055,0,70
1668,354,2,752,8,4063,0,80
1669,354,2,753,4,4067,0,40
1670,354,2,754,5,4072,0,50
1671,354,2,755,4,4076,0,40
1672,354,2,756,9,4085,0,90
1673,354,2,757,5,4090,0,50
1674,354,2,758,7,4097,0,70
1675,354,2,759,4,4101,0,40
1676,354,2,760,6,4107,0,60
1677,354,2,761,7,4114,0,70
1678,354,2,762,4,4118,0,40
1679,354,2,763,3,4121,0,30
1680,354,2,764,3,4124,0,30
1681,354,2,765,7,4131,0,70
1682,354,2,766,8,4139,0,80
1683,354,2,767,5,4144,0,50
1684,354,2,768,8,4152,0,80
1685,354,2,769,6,4158,0,60
1686,354,2,770,5,4163,0,50
1687,354,2,771,2,4165,0,20
1688,354,2,772,2,4167,0,20
1689,354,2,773,6,4173,0,60
1690,354,2,774,4,4177,0,40
1691,354,2,775,4,4181,0,40
1692,354,2,776,3,4184,0,30
1693,354,2,777,3,4187,0,30
1694,354,2,778,4,4191,0,40
1695,354,2,779,2,4193,0,20
1696,354,2,780,3,4196,0,30
1697,354,2,781,7,4203,0,70
1698,354,2,782,3,4206,0,30
1699,354,2,783,9,4215,0,90
1700,354,2,784,2,4217,0,20
1701,354,2,785,6,4223,0,60
1702,354,2,786,9,4232,0,90
1703,354,2,787,5,4237,0,50
1704,354,2,788,5,4242,0,50
1705,354,2,789,7,4249,0,70
1706,354,2,790,8,4257,0,80
1707,354,2,791,4,4261,0,40
1708,354,2,792,4,4265,0,40
1709,354,2,793,6,4271,0,60
1710,354,2,794,9,4280,0,90
1711,354,2,795,8,4288,0,80
1712,354,2,796,3,4291,0,30
1713,354,2,797,3,4294,2819,30
1714,354,2,798,6,4300,0,60
1715,354,2,799,9,4309,0,90
1716,354,2,800,3,4312,0,30
1717,354,2,801,9,4321,0,90
1718,354,2,802,7,4328,0,70
1719,354,2,803,8,4336,0,80
1720,354,2,804,4,4340,0,40
1721,354,2,805,7,4347,0,70
1722,354,2,806,9,4356,0,90
1723,354,2,807,6,4362,0,60
1724,354,2,808,8,4370,0,80
1725,354,2,809,5,4375,0,50
1726,354,2,810,9,4384,0,90
1727,354,2,811,3,4387,0,30
1728,354,2,812,2,4389,0,20
1729,354,2,813,9,4398,0,90
1730,354,2,814,8,4406,0,80
1731,354,2,815,2,4408,0,20
1732,354,2,816,8,4416,0,80
1733,354,2,817,4,4420,0,40
1734,354,2,818,3,4423,0,30
1735,354,2,819,9,4432,0,90
1736,354,2,820,8,4440,0,80
1737,354,2,821,9,4449,0,90
1738,354,2,822,8,4457,0,80
1739,354,2,823,3,4460,0,30
1740,354,2,824,6,4466,0,60
1741,354,2,825,2,4468,0,20
1742,354,2,826,9,4477,0,90
1743,354,2,827,5,4482,0,50
1744,354,2,828,8,4490,0,80
1745,354,2,829,8,4498,0,80
1746,354,2,830,3,4501,2028,30
1747,354,2,831,6,4507,0,60
1748,354,2,832,4,4511,0,40
1749,354,2,833,3,4514,0,30
1750,354,2,834,5,4519,0,50
1751,354,2,835,5,4524,0,50
1752,354,2,836,3,4527,0,30
1753,354,2,837,7,4534,0,70
1754,354,2,838,4,4538,399,40
1755,354,2,839,9,4547,0,90
1756,354,2,840,7,4554,0,70
1757,354,2,841,8,4562,0,80
1758,354,2,842,4,4566,0,40
1759,354,2,843,5,4571,0,50
1760,354,2,844,5,4576,0,50
1761,354,2,845,2,4578,0,20
1762,354,2,846,6,4584,0,60
1763,354,2,847,4,4588,0,40
1764,354,2,848,4,4592,0,40
1765,354,2,849,7,4599,0,70
1766,354,2,850,4,4603,0,40
1767,354,2,851,2,4605,0,20
1768,354,2,852,7,4612,0,70
1769,354,2,853,8,4620,0,80
1770,354,2,854,8,4628,0,80
1771,354,2,855,8,4636,0,80
1772,354,2,856,4,4640,0,40
1773,354,2,857,9,4649,0,90
1774,354,2,858,9,4658,0,90
1775,354,2,859,6,4664,0,60
1776,354,2,860,7,4671,0,70
1777,354,2,861,4,4675,0,40
1778,354,2,862,4,4679,0,40
1779,354,2,863,2,4681,0,20
1780,354,2,864,6,4687,0,60
1781,354,2,865,9,4696,0,90
1782,354,2,866,6,4702,0,60
1783,354,2,867,7,4709,0,70
1784,354,2,868,4,4713,0,40
1785,354,2,869,5,4718,0,50
1786,354,2,870,4,4722,1907,40
1787,354,2,871,7,4729,0,70
1788,354,2,872,2,4731,0,20
1789,354,2,873,3,4734,0,30
1790,354,2,874,9,4743,0,90
1791,354,2,875,6,4749,0,60
1792,354,2,876,4,4753,0,40
1793,354,2,877,8,4761,0,80
1794,354,2,878,4,4765,405,40
1795,354,2,879,3,4768,0,30
1796,354,2,880,7,4775,0,70
1797,354,2,881,3,4778,0,30
1798,354,2,882,5,4783,0,50
1799,354,2,883,3,4786,0,30
1800,354,2,884,6,4792,0,60
1801,354,2,885,9,4801,0,90
1802,354,2,886,5,4806,0,50
1803,354,2,887,2,4808,0,20
1804,354,2,888,9,4817,0,90
1805,354,2,889,6,4823,0,60
1806,354,2,890,8,4831,0,80
1807,354,2,891,2,4833,685,20
1808,354,2,892,5,4838,0,50
1809,354,2,893,2,4840,0,20
1810,354,2,894,3,4843,0,30
1811,354,2,895,6,4849,0,60
1812,354,2,896,3,4852,0,30
1813,354,2,897,7,4859,0,70
1814,354,2,898,5,4864,0,50
1815,354,2,899,5,4869,0,50
1816,354,2,900,7,4876,0,70
1817,354,2,901,7,4883,0,70
1818,354,2,902,8,4891,0,80
1819,354,2,903,3,4894,0,30
1820,354,2,904,4,4898,0,40
1821,354,2,905,3,4901,0,30
1822,354,2,906,2,4903,0,20
1823,354,2,907,7,4910,0,70
1824,354,2,908,8,4918,0,80
1825,354,2,909,5,4923,0,50
1826,354,2,910,5,4928,0,50
1827,354,2,911,3,4931,967,30
1828,354,2,912,4,4935,0,40
1829,354,2,913,6,4941,0,60
1830,354,2,914,2,4943,0,20
1831,354,2,915,9,4952,0,90
1832,354,2,916,5,4957,0,50
1833,354,2,917,7,4964,0,70
1834,354,2,918,9,4973,435,90
1835,354,2,919,8,4981,0,80
1836,354,2,920,5,4986,127,50
1837,354,2,921,8,4994,0,80
1838,354,3,1,7,7,0,70
1839,354,3,2,7,14,0,70
1840,354,3,3,9,23,233,90
1841,354,3,4,7,30,0,70
1842,354,3,5,5,35,0,50
1843,354,3,6,6,41,0,60
1844,354,3,7,6,47,0,60
1845,354,3,8,8,55,0,80
1846,354,3,9,6,61,0,60
1847,354,3,10,5,66,0,50
1848,354,3,11,9,75,0,90
1849,354,3,12,7,82,0,70
1850,354,3,13,8,90,0,80
1851,354,3,14,4,94,0,40
1852,354,3,15,2,96,0,20
1853,354,3,16,9,105,0,90
1854,354,3,17,3,108,0,30
1855,354,3,18,2,110,857,20
1856,354,3,19,3,113,0,30
1857,354,3,20,3,116,0,30
1858,354,3,21,6,122,0,60
1859,354,3,22,4,126,180,40
1860,354,3,23,7,133,0,70
1861,354,3,24,9,142,0,90
1862,354,3,25,4,146,0,40
1863,354,3,26,9,155,0,90
1864,354,3,27,9,164,0,90
1865,354,3,28,3,167,0,30
1866,354,3,29,7,174,0,70
1867,354,3,30,4,178,0,40
1868,354,3,31,2,180,0,20
1869,354,3,32,5,185,0,50
1870,354,3,33,5,190,0,50
1871,354,3,34,6,196,0,60
1872,354,3,35,8,204,0,80
1873,354,3,36,5,209,0,50
1874,354,3,37,2,211,0,20
1875,354,3,38,4,215,0,40
1876,354,3,39,6,221,0,60
1877,354,3,40,6,227,0,60
1878,354,3,41,3,230,1057,30
1879,354,3,42,4,234,0,40
1880,354,3,43,4,238,0,40
1881,354,3,44,9,247,0,90
1882,354,3,45,8,255,0,80
1883,354,3,46,4,259,288,40
1884,354,3,47,3,262,0,30
1885,354,3,48,3,265,69,30
1886,354,3,49,4,269,0,40
1887,354,3,50,3,272,0,30
1888,354,3,51,6,278,0,60
1889,354,3,52,4,282,0,40
1890,354,3,53,3,285,0,30
1891,354,3,54,7,292,0,70
1892,354,3,55,6,298,0,60
1893,354,3,56,3,301,0,30
1894,354,3,57,3,304,0,30
1895,354,3,58,8,312,0,80
1896,354,3,59,3,315,0,30
1897,354,3,60,8,323,0,80
1898,354,3,61,9,332,0,90
1899,354,3,62,5,337,0,50
1900,354,3,63,3,340,0,30
1901,354,3,64,2,342,0,20
1902,354,3,65,7,349,0,70
1903,354,3,66,3,352,0,30
1904,354,3,67,3,355,0,30
1905,354,3,68,6,361,0,60
1906,354,3,69,2,363,0,20
1907,354,3,70,2,365,1038,20
1908,354,3,71,8,373,74,80
1909,354,3,72,9,382,0,90
1910,354,3,73,2,384,0,20
1911,354,3,74,4,388,0,40
1912,354,3,75,8,396,0,80
1913,354,3,76,5,401,0,50
1914,354,3,77,9,410,0,90
1915,354,3,78,4,414,0,40
1916,354,3,79,5,419,0,50
1917,354,3,80,2,421,0,20
1918,354,3,81,3,424,0,30
1919,354,3,82,2,426,0,20
1920,354,3,83,5,431,0,50
1921,354,3,84,8,439,0,80
1922,354,3,85,8,447,0,80
1923,354,3,86,5,452,0,50
1924,354,3,87,6,458,0,60
1925,354,3,88,3,461,0,30
1926,354,3,89,3,464,0,30
1927,354,3,90,8,472,0,80
1928,354,3,91,2,474,0,20
1929,354,3,92,7,481,0,70
1930,354,3,93,6,487,0,60
1931,354,3,94,8,495,0,80
1932,354,3,95,8,503,0,80
1933,354,3,96,2,505,1299,20
1934,354,3,97,3,508,0,30
1935,354,3,98,8,516,0,80
1936,354,3,99,9,525,0,90
1937,354,3,100,4,529,254,40
1938,354,3,101,7,536,0,70
1939,354,3,102,9,545,0,90
1940,354,3,103,3,548,230,30
1941,354,3,104,8,556,91,80
1942,354,3,105,4,560,0,40
1943,354,3,106,6,566,0,60
1944,354,3,107,3,569,0,30
1945,354,3,108,9,578,0,90
1946,354,3,109,2,580,0,20
1947,354,3,110,9,589,0,90
1948,354,3,111,4,593,0,40
1949,354,3,112,4,597,0,40
1950,354,3,113,4,601,0,40
1951,354,3,114,9,610,0,90
1952,354,3,115,9,619,0,90
1953,354,3,116,8,627,0,80
1954,354,3,117,5,632,0,50
1955,354,3,118,3,635,0,30
1956,354,3,119,7,642,887,70
1957,354,3,120,2,644,0,20
1958,354,3,121,8,652,0,80
1959,354,3,122,5,657,0,50
1960,354,3,123,5,662,0,50
1961,354,3,124,4,666,0,40
1962,354,3,125,4,670,287,40
1963,354,3,126,2,672,0,20
1964,354,3,127,3,675,0,30
1965,354,3,128,7,682,0,70
1966,354,3,129,5,687,0,50
1967,354,3,130,9,696,0,90
1968,354,3,131,9,705,0,90
1969,354,3,132,9,714,0,90
1970,354,3,133,3,717,0,30
1971,354,3,134,3,720,0,30
1972,354,3,135,3,723,0,30
1973,354,3,136,6,729,0,60
1974,354,3,137,9,738,0,90
1975,354,3,138,6,744,753,60
1976,354,3,139,8,752,0,80
1977,354,3,140,7,759,164,70
1978,354,3,141,2,761,22,20
1979,354,3,142,2,763,0,20
1980,354,3,143,9,772,0,90
1981,354,3,144,8,780,0,80
1982,354,3,145,5,785,0,50
1983,354,3,146,9,794,0,90
1984,354,3,147,9,803,0,90
1985,354,3,148,8,811,0,80
1986,354,3,149,7,818,0,70
1987,354,3,150,3,821,0,30
1988,354,3,151,7,828,0,70
1989,354,3,152,2,830,0,20
1990,354,3,153,5,835,0,50
1991,354,3,154,3,838,740,30
1992,354,3,155,7,845,0,70
1993,354,3,156,9,854,0,90
1994,354,3,157,3,857,165,30
1995,354,3,158,8,865,0,80
1996,354,3,159,6,871,0,60
1997,354,3,160,8,879,0,80
1998,354,3,161,2,881,0,20
1999,354,3,162,9,890,0,90
2000,354,3,163,7,897,0,70
2001,354,3,164,7,904,0,70
2002,354,3,165,6,910,0,60
2003,354,3,166,8,918,623,80
2004,354,3,167,7,925,0,70
2005,354,3,168,9,934,0,90
2006,354,3,169,9,943,0,90
2007,354,3,170,6,949,0,60
2008,354,3,171,4,953,0,40
2009,354,3,172,6,959,0,60
2010,354,3,173,8,967,0,80
2011,354,3,174,2,969,0,20
2012,354,3,175,3,972,0,30
2013,354,3,176,9,981,0,90
2014,354,3,177,9,990,0,90
2015,354,3,178,8,998,0,80
2016,354,3,179,7,1005,0,70
2017,354,3,180,8,1013,0,80
2018,354,3,181,8,1021,1013,80
2019,354,3,182,7,1028,0,70
2020,354,3,183,6,1034,0,60
2021,354,3,184,2,1036,0,20
2022,354,3,185,3,1039,179,30
2023,354,3,186,2,1041,0,20
2024,354,3,187,7,1048,0,70
2025,354,3,188,9,1057,0,90
2026,354,3,189,9,1066,0,90
2027,354,3,190,8,1074,0,80
2028,354,3,191,6,1080,0,60
2029,354,3,192,4,1084,0,40
2030,354,3,193,4,1088,0,40
2031,354,3,194,2,1090,0,20
2032,354,3,195,7,1097,0,70
2033,354,3,196,6,1103,0,60
2034,354,3,197,7,1110,0,70
2035,354,3,198,6,1116,0,60
2036,354,3,199,4,1120,0,40
2037,354,3,200,7,1127,0,70
2038,354,3,201,8,1135,0,80
2039,354,3,202,4,1139,0,40
2040,354,3,203,6,1145,0,60
2041,354,3,204,4,1149,0,40
2042,354,3,205,3,1152,0,30
2043,354,3,206,4,1156,0,40
2044,354,3,207,3,1159,1177,30
2045,354,3,208,5,1164,0,50
2046,354,3,209,8,1172,138,80
2047,354,3,210,7,1179,0,70
2048,354,3,211,9,1188,0,90
2049,354,3,212,6,1194,0,60
2050,354,3,213,3,1197,0,30
2051,354,3,214,3,1200,0,30
2052,354,3,215,2,1202,282,20
2053,354,3,216,6,1208,72,60
2054,354,3,217,8,1216,0,80
2055,354,3,218,3,1219,0,30
2056,354,3,219,5,1224,0,50
2057,354,3,220,3,1227,0,30
2058,354,3,221,6,1233,0,60
2059,354,3,222,4,1237,0,40
2060,354,3,223,7,1244,0,70
2061,354,3,224,8,1252,0,80
2062,354,3,225,7,1259,0,70
2063,354,3,226,7,1266,558,70
2064,354,3,227,8,1274,0,80
2065,354,3,228,3,1277,0,30
2066,354,3,229,5,1282,0,50
2067,354,3,230,3,1285,0,30
2068,354,3,231,4,1289,0,40
2069,354,3,232,4,1293,0,40
2070,354,3,233,9,1302,0,90
2071,354,3,234,8,1310,434,80
2072,354,3,235,7,1317,0,70
2073,354,3,236,6,1323,0,60
2074,354,3,237,6,1329,0,60
2075,354,3,238,6,1335,0,60
2076,354,3,239,7,1342,325,70
2077,354,3,240,4,1346,31,40
2078,354,3,241,7,1353,0,70
2079,354,3,242,9,1362,0,90
2080,354,3,243,3,1365,0,30
2081,354,3,244,9,1374,0,90
2082,354,3,245,8,1382,0,80
2083,354,3,246,4,1386,0,40
2084,354,3,247,3,1389,0,30
2085,354,3,248,4,1393,0,40
2086,354,3,249,6,1399,0,60
2087,354,3,250,3,1402,0,30
2088,354,3,251,8,1410,0,80
2089,354,3,252,3,1413,0,30
2090,354,3,253,7,1420,0,70
2091,354,3,254,8,1428,0,80
2092,354,3,255,4,1432,0,40
2093,354,3,256,8,1440,0,80
2094,354,3,257,5,1445,0,50
2095,354,3,258,8,1453,0,80
2096,354,3,259,2,1455,0,20
2097,354,3,260,9,1464,0,90
2098,354,3,261,2,1466,0,20
2099,354,3,262,3,1469,0,30
2100,354,3,263,2,1471,0,20
2101,354,3,264,3,1474,0,30
2102,354,3,265,4,1478,0,40
2103,354,3,266,4,1482,0,40
2104,354,3,267,5,1487,0,50
2105,354,3,268,9,1496,0,90
2106,354,3,269,4,1500,0,40
2107,354,3,270,5,1505,0,50
2108,354,3,271,5,1510,0,50
2109,354,3,272,3,1513,0,30
2110,354,3,273,4,1517,0,40
2111,354,3,274,5,1522,0,50
2112,354,3,275,4,1526,0,40
2113,354,3,276,7,1533,0,70
2114,354,3,277,5,1538,0,50
2115,354,3,278,4,1542,0,40
2116,354,3,279,9,1551,0,90
2117,354,3,280,8,1559,0,80
2118,354,3,281,6,1565,0,60
2119,354,3,282,8,1573,0,80
2120,354,3,283,8,1581,0,80
2121,354,3,284,6,1587,0,60
2122,354,3,285,6,1593,0,60
2123,354,3,286,6,1599,0,60
2124,354,3,287,5,1604,0,50
2125,354,3,288,4,1608,0,40
2126,354,3,289,8,1616,0,80
2127,354,3,290,3,1619,0,30
2128,354,3,291,4,1623,0,40
2129,354,3,292,6,1629,0,60
2130,354,3,293,9,1638,0,90
2131,354,3,294,4,1642,3014,40
2132,354,3,295,2,1644,0,20
2133,354,3,296,4,1648,0,40
2134,354,3,297,7,1655,0,70
2135,354,3,298,4,1659,0,40
2136,354,3,299,2,1661,0,20
2137,354,3,300,4,1665,0,40
2138,354,3,301,4,1669,0,40
2139,354,3,302,4,1673,0,40
2140,354,3,303,3,1676,336,30
2141,354,3,304,7,1683,0,70
2142,354,3,305,9,1692,0,90
2143,354,3,306,6,1698,0,60
2144,354,3,307,5,1703,0,50
2145,354,3,308,8,1711,0,80
2146,354,3,309,8,1719,0,80
2147,354,3,310,8,1727,0,80
2148,354,3,311,3,1730,0,30
2149,354,3,312,9,1739,0,90
2150,354,3,313,3,1742,0,30
2151,354,3,314,5,1747,0,50
2152,354,3,315,4,1751,0,40
2153,354,3,316,3,1754,0,30
2154,354,3,317,9,1763,0,90
2155,354,3,318,9,1772,0,90
2156,354,3,319,7,1779,0,70
2157,354,3,320,3,1782,0,30
2158,354,3,321,4,1786,0,40
2159,354,3,322,3,1789,0,30
2160,354,3,323,2,1791,0,20
2161,354,3,324,3,1794,0,30
2162,354,3,325,6,1800,0,60
2163,354,3,326,3,1803,0,30
2164,354,3,327,2,1805,1287,20
2165,354,3,328,3,1808,0,30
2166,354,3,329,9,1817,0,90
2167,354,3,330,4,1821,0,40
2168,354,3,331,9,1830,0,90
2169,354,3,332,8,1838,0,80
2170,354,3,333,5,1843,0,50
2171,354,3,334,2,1845,0,20
2172,354,3,335,2,1847,0,20
2173,354,3,336,3,1850,0,30
2174,354,3,337,9,1859,0,90
2175,354,3,338,8,1867,0,80
2176,354,3,339,7,1874,0,70
2177,354,3,340,8,1882,0,80
2178,354,3,341,3,1885,0,30
2179,354,3,342,5,1890,0,50
2180,354,3,343,4,1894,891,40
2181,354,3,344,5,1899,0,50
2182,354,3,345,9,1908,0,90
2183,354,3,346,7,1915,0,70
2184,354,3,347,9,1924,0,90
2185,354,3,348,6,1930,0,60
2186,354,3,349,6,1936,0,60
2187,354,3,350,6,1942,0,60
2188,354,3,351,6,1948,0,60
2189,354,3,352,7,1955,0,70
2190,354,3,353,8,1963,0,80
2191,354,3,354,5,1968,0,50
2192,354,3,355,8,1976,0,80
2193,354,3,356,6,1982,0,60
2194,354,3,357,2,1984,0,20
2195,354,3,358,8,1992,0,80
2196,354,3,359,3,1995,0,30
2197,354,3,360,6,2001,0,60
2198,354,3,361,8,2009,0,80
2199,354,3,362,5,2014,0,50
2200,354,3,363,5,2019,0,50
2201,354,3,364,9,2028,0,90
2202,354,3,365,2,2030,0,20
2203,354,3,366,9,2039,0,90
2204,354,3,367,4,2043,0,40
2205,354,3,368,9,2052,0,90
2206,354,3,369,4,2056,0,40
2207,354,3,370,5,2061,0,50
2208,354,3,371,7,2068,0,70
2209,354,3,372,4,2072,0,40
2210,354,3,373,2,2074,0,20
2211,354,3,374,3,2077,0,30
2212,354,3,375,7,2084,0,70
2213,354,3,376,7,2091,0,70
2214,354,3,377,5,2096,0,50
2215,354,3,378,2,2098,0,20
2216,354,3,379,9,2107,0,90
2217,354,3,380,4,2111,0,40
2218,354,3,381,3,2114,0,30
2219,354,3,382,2,2116,0,20
2220,354,3,383,2,2118,0,20
2221,354,3,384,3,2121,2269,30
2222,354,3,385,7,2128,83,70
2223,354,3,386,7,2135,0,70
2224,354,3,387,3,2138,0,30
2225,354,3,388,8,2146,0,80
2226,354,3,389,9,2155,0,90
2227,354,3,390,8,2163,0,80
2228,354,3,391,7,2170,0,70
2229,354,3,392,6,2176,0,60
2230,354,3,393,6,2182,0,60
2231,354,3,394,3,2185,0,30
2232,354,3,395,8,2193,0,80
2233,354,3,396,2,2195,0,20
2234,354,3,397,5,2200,0,50
2235,354,3,398,4,2204,0,40
2236,354,3,399,3,2207,0,30
2237,354,3,400,6,2213,0,60
2238,354,3,401,6,2219,0,60
2239,354,3,402,4,2223,0,40
2240,354,3,403,3,2226,0,30
2241,354,3,404,3,2229,0,30
2242,354,3,405,6,2235,0,60
2243,354,3,406,5,2240,0,50
2244,354,3,407,6,2246,0,60
2245,354,3,408,8,2254,0,80
2246,354,3,409,6,2260,0,60
2247,354,3,410,9,2269,0,90
2248,354,3,411,2,2271,0,20
2249,354,3,412,6,2277,0,60
2250,354,3,413,2,2279,0,20
2251,354,3,414,4,2283,0,40
2252,354,3,415,4,2287,0,40
2253,354,3,416,9,2296,0,90
2254,354,3,417,5,2301,0,50
2255,354,3,418,9,2310,0,90
2256,354,3,419,8,2318,0,80
2257,354,3,420,7,2325,0,70
2258,354,3,421,6,2331,0,60
2259,354,3,422,3,2334,2066,30
2260,354,3,423,9,2343,91,90
2261,354,3,424,5,2348,0,50
2262,354,3,425,2,2350,71,20
2263,354,3,426,6,2356,0,60
2264,354,3,427,9,2365,0,90
2265,354,3,428,7,2372,0,70
2266,354,3,429,6,2378,0,60
2267,354,3,430,7,2385,367,70
2268,354,3,431,5,2390,0,50
2269,354,3,432,9,2399,0,90
2270,354,3,433,4,2403,149,40
2271,354,3,434,9,2412,0,90
2272,354,3,435,6,2418,0,60
2273,354,3,436,5,2423,0,50
2274,354,3,437,2,2425,0,20
2275,354,3,438,3,2428,0,30
2276,354,3,439,5,2433,0,50
2277,354,3,440,5,2438,0,50
2278,354,3,441,5,2443,0,50
2279,354,3,442,6,2449,0,60
2280,354,3,443,9,2458,0,90
2281,354,3,444,8,2466,0,80
2282,354,3,445,7,2473,0,70
2283,354,3,446,6,2479,0,60
2284,354,3,447,5,2484,808,50
2285,354,3,448,5,2489,51,50
2286,354,3,449,3,2492,0,30
2287,354,3,450,6,2498,0,60
2288,354,3,451,7,2505,0,70
2289,354,3,452,7,2512,0,70
2290,354,3,453,5,2517,0,50
2291,354,3,454,2,2519,0,20
2292,354,3,455,3,2522,0,30
2293,354,3,456,6,2528,0,60
2294,354,3,457,3,2531,0,30
2295,354,3,458,5,2536,0,50
2296,354,3,459,7,2543,0,70
2297,354,3,460,5,2548,0,50
2298,354,3,461,5,2553,0,50
2299,354,3,462,5,2558,0,50
2300,354,3,463,2,2560,0,20
2301,354,3,464,3,2563,0,30
2302,354,3,465,6,2569,0,60
2303,354,3,466,9,2578,0,90
2304,354,3,467,8,2586,0,80
2305,354,3,468,8,2594,0,80
2306,354,3,469,4,2598,0,40
2307,354,3,470,2,2600,0,20
2308,354,3,471,7,2607,0,70
2309,354,3,472,3,2610,0,30
2310,354,3,473,8,2618,0,80
2311,354,3,474,8,2626,0,80
2312,354,3,475,5,2631,0,50
2313,354,3,476,5,2636,0,50
2314,354,3,477,5,2641,0,50
2315,354,3,478,6,2647,0,60
2316,354,3,479,8,2655,0,80
2317,354,3,480,6,2661,0,60
2318,354,3,481,8,2669,0,80
2319,354,3,482,3,2672,0,30
2320,354,3,483,3,2675,0,30
2321,354,3,484,2,2677,0,20
2322,354,3,485,9,2686,0,90
2323,354,3,486,5,2691,0,50
2324,354,3,487,2,2693,0,20
2325,354,3,488,6,2699,0,60
2326,354,3,489,4,2703,2140,40
2327,354,3,490,9,2712,88,90
2328,354,3,491,9,2721,0,90
2329,354,3,492,8,2729,0,80
2330,354,3,493,5,2734,0,50
2331,354,3,494,4,2738,0,40
2332,354,3,495,9,2747,0,90
2333,354,3,496,7,2754,0,70
2334,354,3,497,5,2759,0,50
2335,354,3,498,7,2766,0,70
2336,354,3,499,6,2772,557,60
2337,354,3,500,7,2779,0,70
2338,354,3,501,9,2788,0,90
2339,354,3,502,7,2795,0,70
2340,354,3,503,6,2801,0,60
2341,354,3,504,5,2806,0,50
2342,354,3,505,6,2812,0,60
2343,354,3,506,4,2816,0,40
2344,354,3,507,5,2821,482,50
2345,354,3,508,5,2826,0,50
2346,354,3,509,9,2835,0,90
2347,354,3,510,8,2843,0,80
2348,354,3,511,6,2849,0,60
2349,354,3,512,8,2857,0,80
2350,354,3,513,5,2862,0,50
2351,354,3,514,7,2869,0,70
2352,354,3,515,5,2874,0,50
2353,354,3,516,6,2880,0,60
2354,354,3,517,9,2889,0,90
2355,354,3,518,6,2895,0,60
2356,354,3,519,4,2899,0,40
2357,354,3,520,9,2908,0,90
2358,354,3,521,8,2916,0,80
2359,354,3,522,7,2923,0,70
2360,354,3,523,8,2931,0,80
2361,354,3,524,8,2939,0,80
2362,354,3,525,5,2944,0,50
2363,354,3,526,6,2950,0,60
2364,354,3,527,6,2956,0,60
2365,354,3,528,3,2959,0,30
2366,354,3,529,8,2967,0,80
2367,354,3,530,3,2970,0,30
2368,354,3,531,5,2975,0,50
2369,354,3,532,7,2982,0,70
2370,354,3,533,4,2986,0,40
2371,354,3,534,2,2988,0,20
2372,354,3,535,5,2993,0,50
2373,354,3,536,7,3000,0,70
2374,354,3,537,4,3004,1857,40
2375,354,3,538,8,3012,0,80
2376,354,3,539,4,3016,0,40
2377,354,3,540,6,3022,0,60
2378,354,3,541,8,3030,0,80
2379,354,3,542,6,3036,0,60
2380,354,3,543,3,3039,0,30
2381,354,3,544,2,3041,0,20
2382,354,3,545,7,3048,0,70
2383,354,3,546,7,3055,0,70
2384,354,3,547,6,3061,0,60
2385,354,3,548,9,3070,0,90
2386,354,3,549,3,3073,0,30
2387,354,3,550,8,3081,0,80
2388,354,3,551,3,3084,0,30
2389,354,3,552,3,3087,0,30
2390,354,3,553,3,3090,0,30
2391,354,3,554,7,3097,0,70
2392,354,3,555,9,3106,0,90
2393,354,3,556,4,3110,0,40
2394,354,3,557,9,3119,0,90
2395,354,3,558,4,3123,0,40
2396,354,3,559,9,3132,0,90
2397,354,3,560,5,3137,0,50
2398,354,3,561,5,3142,0,50
2399,354,3,562,8,3150,0,80
2400,354,3,563,7,3157,0,70
2401,354,3,564,3,3160,0,30
2402,354,3,565,8,3168,0,80
2403,354,3,566,3,3171,0,30
2404,354,3,567,6,3177,0,60
2405,354,3,568,4,3181,0,40
2406,354,3,569,9,3190,0,90
2407,354,3,570,2,3192,0,20
