,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,311,2,702,9,3788,0,90
1626,311,2,703,9,3797,0,90
1627,311,2,704,9,3806,523,90
1628,311,2,705,8,3814,0,80
1629,311,2,706,8,3822,148,80
1630,311,2,707,9,3831,0,90
1631,311,2,708,9,3840,0,90
1632,311,2,709,9,3849,0,90
1633,311,2,710,6,3855,0,60
1634,311,2,711,2,3857,0,20
1635,311,2,712,9,3866,0,90
1636,311,2,713,8,3874,0,80
1637,311,2,714,4,3878,0,40
1638,311,2,715,5,3883,0,50
1639,311,2,716,8,3891,0,80
1640,311,2,717,4,3895,0,40
1641,311,2,718,2,3897,759,20
1642,311,2,719,7,3904,73,70
1643,311,2,720,8,3912,0,80
1644,311,2,721,6,3918,0,60
1645,311,2,722,4,3922,0,40
1646,311,2,723,7,3929,245,70
1647,311,2,724,6,3935,50,60
1648,311,2,725,6,3941,0,60
1649,311,2,726,3,3944,0,30
1650,311,2,727,8,3952,183,80
1651,311,2,728,3,3955,0,30
1652,311,2,729,8,3963,0,80
1653,311,2,730,5,3968,0,50
1654,311,2,731,4,3972,0,40
1655,311,2,732,8,3980,0,80
1656,311,2,733,3,3983,0,30
1657,311,2,734,4,3987,0,40
1658,311,2,735,2,3989,0,20
1659,311,2,736,7,3996,0,70
1660,311,2,737,4,4000,0,40
1661,311,2,738,7,4007,0,70
1662,311,2,739,4,4011,0,40
1663,311,2,740,5,4016,0,50
1664,311,2,741,7,4023,0,70
1665,311,2,742,4,4027,0,40
1666,311,2,743,9,4036,0,90
1667,311,2,744,2,4038,0,20
1668,311,2,745,5,4043,905,50
1669,311,2,746,7,4050,69,70
1670,311,2,747,4,4054,0,40
1671,311,2,748,6,4060,0,60
1672,311,2,749,7,4067,0,70
1673,311,2,750,6,4073,0,60
1674,311,2,751,4,4077,0,40
1675,311,2,752,9,4086,0,90
1676,311,2,753,5,4091,0,50
1677,311,2,754,6,4097,0,60
1678,311,2,755,8,4105,0,80
1679,311,2,756,7,4112,0,70
1680,311,2,757,5,4117,0,50
1681,311,2,758,9,4126,0,90
1682,311,2,759,7,4133,0,70
1683,311,2,760,9,4142,916,90
1684,311,2,761,7,4149,0,70
1685,311,2,762,4,4153,0,40
1686,311,2,763,8,4161,0,80
1687,311,2,764,9,4170,0,90
1688,311,2,765,4,4174,0,40
1689,311,2,766,8,4182,0,80
1690,311,2,767,2,4184,0,20
1691,311,2,768,5,4189,0,50
1692,311,2,769,4,4193,0,40
1693,311,2,770,6,4199,557,60
1694,311,2,771,6,4205,0,60
1695,311,2,772,4,4209,0,40
1696,311,2,773,3,4212,0,30
1697,311,2,774,4,4216,0,40
1698,311,2,775,9,4225,0,90
1699,311,2,776,5,4230,310,50
1700,311,2,777,6,4236,0,60
1701,311,2,778,9,4245,0,90
1702,311,2,779,8,4253,0,80
1703,311,2,780,6,4259,0,60
1704,311,2,781,3,4262,0,30
1705,311,2,782,5,4267,0,50
1706,311,2,783,8,4275,0,80
1707,311,2,784,9,4284,0,90
1708,311,2,785,2,4286,541,20
1709,311,2,786,4,4290,0,40
1710,311,2,787,6,4296,0,60
1711,311,2,788,7,4303,145,70
1712,311,2,789,7,4310,0,70
1713,311,2,790,4,4314,0,40
1714,311,2,791,7,4321,162,70
1715,311,2,792,3,4324,0,30
1716,311,2,793,7,4331,0,70
1717,311,2,794,6,4337,0,60
1718,311,2,795,6,4343,0,60
1719,311,2,796,2,4345,0,20
1720,311,2,797,5,4350,0,50
1721,311,2,798,8,4358,0,80
1722,311,2,799,6,4364,0,60
1723,311,2,800,9,4373,501,90
1724,311,2,801,2,4375,19,20
1725,311,2,802,8,4383,0,80
1726,311,2,803,4,4387,0,40
1727,311,2,804,5,4392,180,50
1728,311,2,805,3,4395,0,30
1729,311,2,806,7,4402,98,70
1730,311,2,807,3,4405,0,30
1731,311,2,808,8,4413,0,80
1732,311,2,809,9,4422,0,90
1733,311,2,810,7,4429,0,70
1734,311,2,811,7,4436,357,70
1735,311,2,812,9,4445,0,90
1736,311,2,813,7,4452,0,70
1737,311,2,814,7,4459,0,70
1738,311,2,815,7,4466,0,70
1739,311,2,816,6,4472,0,60
1740,311,2,817,3,4475,0,30
1741,311,2,818,8,4483,435,80
1742,311,2,819,9,4492,86,90
1743,311,2,820,8,4500,0,80
1744,311,2,821,2,4502,0,20
1745,311,2,822,3,4505,0,30
1746,311,2,823,7,4512,0,70
1747,311,2,824,4,4516,0,40
1748,311,2,825,7,4523,333,70
1749,311,2,826,5,4528,0,50
1750,311,2,827,8,4536,0,80
1751,311,2,828,5,4541,0,50
1752,311,2,829,3,4544,0,30
1753,311,2,830,5,4549,0,50
1754,311,2,831,3,4552,298,30
1755,311,2,832,2,4554,0,20
1756,311,2,833,2,4556,0,20
1757,311,2,834,8,4564,0,80
1758,311,2,835,3,4567,0,30
1759,311,2,836,4,4571,0,40
1760,311,2,837,9,4580,0,90
1761,311,2,838,3,4583,0,30
1762,311,2,839,2,4585,0,20
1763,311,2,840,3,4588,0,30
1764,311,2,841,8,4596,0,80
1765,311,2,842,7,4603,0,70
1766,311,2,843,7,4610,0,70
1767,311,2,844,2,4612,615,20
1768,311,2,845,7,4619,0,70
1769,311,2,846,2,4621,0,20
1770,311,2,847,8,4629,0,80
1771,311,2,848,8,4637,0,80
1772,311,2,849,9,4646,0,90
1773,311,2,850,3,4649,0,30
1774,311,2,851,8,4657,0,80
1775,311,2,852,8,4665,0,80
1776,311,2,853,9,4674,649,90
1777,311,2,854,7,4681,0,70
1778,311,2,855,3,4684,0,30
1779,311,2,856,7,4691,0,70
1780,311,2,857,8,4699,0,80
1781,311,2,858,6,4705,0,60
1782,311,2,859,2,4707,340,20
1783,311,2,860,6,4713,51,60
1784,311,2,861,7,4720,0,70
1785,311,2,862,2,4722,99,20
1786,311,2,863,3,4725,0,30
1787,311,2,864,7,4732,0,70
1788,311,2,865,5,4737,0,50
1789,311,2,866,6,4743,0,60
1790,311,2,867,3,4746,259,30
1791,311,2,868,4,4750,0,40
1792,311,2,869,2,4752,0,20
1793,311,2,870,3,4755,0,30
1794,311,2,871,3,4758,0,30
1795,311,2,872,2,4760,0,20
1796,311,2,873,6,4766,0,60
1797,311,2,874,4,4770,0,40
1798,311,2,875,8,4778,0,80
1799,311,2,876,9,4787,0,90
1800,311,2,877,6,4793,477,60
1801,311,2,878,7,4800,0,70
1802,311,2,879,2,4802,91,20
1803,311,2,880,7,4809,0,70
1804,311,2,881,8,4817,0,80
1805,311,2,882,4,4821,0,40
1806,311,2,883,6,4827,266,60
1807,311,2,884,2,4829,0,20
1808,311,2,885,4,4833,68,40
1809,311,2,886,9,4842,0,90
1810,311,2,887,2,4844,0,20
1811,311,2,888,2,4846,0,20
1812,311,2,889,6,4852,0,60
1813,311,2,890,4,4856,276,40
1814,311,2,891,8,4864,0,80
1815,311,2,892,9,4873,0,90
1816,311,2,893,8,4881,0,80
1817,311,2,894,6,4887,0,60
1818,311,2,895,8,4895,0,80
1819,311,2,896,9,4904,0,90
1820,311,2,897,6,4910,525,60
1821,311,2,898,8,4918,0,80
1822,311,2,899,2,4920,0,20
1823,311,2,900,4,4924,0,40
1824,311,2,901,7,4931,0,70
1825,311,2,902,2,4933,239,20
1826,311,2,903,6,4939,61,60
1827,311,2,904,2,4941,0,20
1828,311,2,905,9,4950,0,90
1829,311,2,906,9,4959,0,90
1830,311,2,907,3,4962,0,30
1831,311,2,908,3,4965,266,30
1832,311,2,909,6,4971,0,60
1833,311,2,910,8,4979,0,80
1834,311,2,911,5,4984,0,50
1835,311,2,912,3,4987,216,30
1836,311,2,913,8,4995,0,80
1837,311,3,1,5,5,0,50
1838,311,3,2,6,11,0,60
1839,311,3,3,4,15,0,40
1840,311,3,4,2,17,0,20
1841,311,3,5,3,20,0,30
1842,311,3,6,8,28,0,80
1843,311,3,7,2,30,0,20
1844,311,3,8,3,33,0,30
1845,311,3,9,3,36,364,30
1846,311,3,10,7,43,0,70
1847,311,3,11,3,46,0,30
1848,311,3,12,2,48,0,20
1849,311,3,13,2,50,0,20
1850,311,3,14,9,59,0,90
1851,311,3,15,4,63,0,40
1852,311,3,16,6,69,0,60
1853,311,3,17,6,75,0,60
1854,311,3,18,3,78,0,30
1855,311,3,19,4,82,0,40
1856,311,3,20,6,88,529,60
1857,311,3,21,6,94,56,60
1858,311,3,22,8,102,0,80
1859,311,3,23,6,108,0,60
1860,311,3,24,3,111,0,30
1861,311,3,25,3,114,0,30
1862,311,3,26,4,118,0,40
1863,311,3,27,8,126,0,80
1864,311,3,28,6,132,0,60
1865,311,3,29,6,138,0,60
1866,311,3,30,9,147,0,90
1867,311,3,31,5,152,0,50
1868,311,3,32,7,159,599,70
1869,311,3,33,8,167,0,80
1870,311,3,34,5,172,0,50
1871,311,3,35,5,177,0,50
1872,311,3,36,3,180,0,30
1873,311,3,37,9,189,0,90
1874,311,3,38,9,198,0,90
1875,311,3,39,2,200,0,20
1876,311,3,40,5,205,0,50
1877,311,3,41,3,208,0,30
1878,311,3,42,9,217,0,90
1879,311,3,43,8,225,0,80
1880,311,3,44,4,229,0,40
1881,311,3,45,8,237,0,80
1882,311,3,46,6,243,0,60
1883,311,3,47,7,250,0,70
1884,311,3,48,8,258,0,80
1885,311,3,49,5,263,0,50
1886,311,3,50,8,271,0,80
1887,311,3,51,7,278,0,70
1888,311,3,52,6,284,0,60
1889,311,3,53,4,288,0,40
1890,311,3,54,4,292,1242,40
1891,311,3,55,2,294,0,20
1892,311,3,56,4,298,0,40
1893,311,3,57,2,300,0,20
1894,311,3,58,5,305,114,50
1895,311,3,59,7,312,0,70
1896,311,3,60,6,318,0,60
1897,311,3,61,5,323,0,50
1898,311,3,62,7,330,246,70
1899,311,3,63,6,336,55,60
1900,311,3,64,9,345,0,90
1901,311,3,65,5,350,123,50
1902,311,3,66,4,354,0,40
1903,311,3,67,6,360,117,60
1904,311,3,68,5,365,0,50
1905,311,3,69,9,374,0,90
1906,311,3,70,9,383,0,90
1907,311,3,71,8,391,0,80
1908,311,3,72,2,393,0,20
1909,311,3,73,8,401,0,80
1910,311,3,74,8,409,0,80
1911,311,3,75,2,411,0,20
1912,311,3,76,4,415,0,40
1913,311,3,77,7,422,624,70
1914,311,3,78,6,428,78,60
1915,311,3,79,5,433,0,50
1916,311,3,80,8,441,0,80
1917,311,3,81,2,443,0,20
1918,311,3,82,4,447,0,40
1919,311,3,83,9,456,0,90
1920,311,3,84,8,464,0,80
1921,311,3,85,2,466,0,20
1922,311,3,86,4,470,0,40
1923,311,3,87,3,473,0,30
1924,311,3,88,2,475,476,20
1925,311,3,89,8,483,0,80
1926,311,3,90,4,487,0,40
1927,311,3,91,9,496,0,90
1928,311,3,92,6,502,0,60
1929,311,3,93,3,505,0,30
1930,311,3,94,7,512,0,70
1931,311,3,95,5,517,0,50
1932,311,3,96,8,525,0,80
1933,311,3,97,7,532,0,70
1934,311,3,98,7,539,0,70
1935,311,3,99,4,543,0,40
1936,311,3,100,6,549,0,60
1937,311,3,101,5,554,0,50
1938,311,3,102,8,562,0,80
1939,311,3,103,3,565,863,30
1940,311,3,104,6,571,0,60
1941,311,3,105,7,578,0,70
1942,311,3,106,2,580,0,20
1943,311,3,107,9,589,0,90
1944,311,3,108,9,598,0,90
1945,311,3,109,9,607,0,90
1946,311,3,110,7,614,0,70
1947,311,3,111,5,619,0,50
1948,311,3,112,6,625,0,60
1949,311,3,113,6,631,0,60
1950,311,3,114,2,633,0,20
1951,311,3,115,4,637,0,40
1952,311,3,116,5,642,784,50
1953,311,3,117,8,650,0,80
1954,311,3,118,5,655,0,50
1955,311,3,119,9,664,0,90
1956,311,3,120,6,670,0,60
1957,311,3,121,4,674,0,40
1958,311,3,122,2,676,0,20
1959,311,3,123,2,678,0,20
1960,311,3,124,5,683,0,50
1961,311,3,125,3,686,0,30
1962,311,3,126,6,692,0,60
1963,311,3,127,5,697,0,50
1964,311,3,128,9,706,0,90
1965,311,3,129,5,711,0,50
1966,311,3,130,4,715,0,40
1967,311,3,131,5,720,0,50
1968,311,3,132,8,728,0,80
1969,311,3,133,3,731,0,30
1970,311,3,134,8,739,0,80
1971,311,3,135,4,743,0,40
1972,311,3,136,8,751,0,80
1973,311,3,137,8,759,0,80
1974,311,3,138,9,768,0,90
1975,311,3,139,5,773,0,50
1976,311,3,140,8,781,0,80
1977,311,3,141,3,784,0,30
1978,311,3,142,8,792,0,80
1979,311,3,143,5,797,0,50
1980,311,3,144,2,799,0,20
1981,311,3,145,3,802,0,30
1982,311,3,146,7,809,0,70
1983,311,3,147,7,816,0,70
1984,311,3,148,3,819,0,30
1985,311,3,149,5,824,1859,50
1986,311,3,150,9,833,0,90
1987,311,3,151,6,839,0,60
1988,311,3,152,3,842,0,30
1989,311,3,153,7,849,0,70
1990,311,3,154,4,853,0,40
1991,311,3,155,4,857,0,40
1992,311,3,156,8,865,0,80
1993,311,3,157,6,871,0,60
1994,311,3,158,5,876,0,50
1995,311,3,159,7,883,0,70
1996,311,3,160,9,892,0,90
1997,311,3,161,3,895,0,30
1998,311,3,162,6,901,777,60
1999,311,3,163,5,906,0,50
2000,311,3,164,9,915,0,90
2001,311,3,165,4,919,0,40
2002,311,3,166,2,921,0,20
2003,311,3,167,8,929,0,80
2004,311,3,168,4,933,0,40
2005,311,3,169,7,940,0,70
2006,311,3,170,5,945,0,50
2007,311,3,171,3,948,0,30
2008,311,3,172,7,955,0,70
2009,311,3,173,2,957,0,20
2010,311,3,174,6,963,0,60
2011,311,3,175,8,971,0,80
2012,311,3,176,8,979,0,80
2013,311,3,177,8,987,0,80
2014,311,3,178,6,993,896,60
2015,311,3,179,8,1001,0,80
2016,311,3,180,6,1007,138,60
2017,311,3,181,7,1014,0,70
2018,311,3,182,5,1019,0,50
2019,311,3,183,2,1021,0,20
2020,311,3,184,6,1027,0,60
2021,311,3,185,3,1030,0,30
2022,311,3,186,3,1033,0,30
2023,311,3,187,6,1039,0,60
2024,311,3,188,3,1042,372,30
2025,311,3,189,3,1045,0,30
2026,311,3,190,7,1052,0,70
2027,311,3,191,6,1058,0,60
2028,311,3,192,7,1065,0,70
2029,311,3,193,3,1068,0,30
2030,311,3,194,2,1070,268,20
2031,311,3,195,9,1079,72,90
2032,311,3,196,5,1084,48,50
2033,311,3,197,9,1093,0,90
2034,311,3,198,3,1096,0,30
2035,311,3,199,2,1098,0,20
2036,311,3,200,2,1100,0,20
2037,311,3,201,3,1103,0,30
2038,311,3,202,3,1106,0,30
2039,311,3,203,8,1114,0,80
2040,311,3,204,8,1122,0,80
2041,311,3,205,8,1130,0,80
2042,311,3,206,9,1139,0,90
2043,311,3,207,7,1146,0,70
2044,311,3,208,4,1150,0,40
2045,311,3,209,7,1157,0,70
2046,311,3,210,9,1166,0,90
2047,311,3,211,4,1170,0,40
2048,311,3,212,3,1173,0,30
2049,311,3,213,4,1177,0,40
2050,311,3,214,4,1181,0,40
2051,311,3,215,5,1186,0,50
2052,311,3,216,7,1193,1080,70
2053,311,3,217,3,1196,0,30
2054,311,3,218,2,1198,0,20
2055,311,3,219,8,1206,0,80
2056,311,3,220,4,1210,177,40
2057,311,3,221,3,1213,0,30
2058,311,3,222,2,1215,0,20
2059,311,3,223,4,1219,0,40
2060,311,3,224,3,1222,0,30
2061,311,3,225,4,1226,0,40
2062,311,3,226,9,1235,259,90
2063,311,3,227,4,1239,0,40
2064,311,3,228,8,1247,129,80
2065,311,3,229,7,1254,0,70
2066,311,3,230,8,1262,0,80
2067,311,3,231,9,1271,0,90
2068,311,3,232,3,1274,0,30
2069,311,3,233,6,1280,0,60
2070,311,3,234,5,1285,0,50
2071,311,3,235,4,1289,0,40
2072,311,3,236,2,1291,0,20
2073,311,3,237,5,1296,0,50
2074,311,3,238,9,1305,0,90
2075,311,3,239,7,1312,0,70
2076,311,3,240,3,1315,0,30
2077,311,3,241,9,1324,0,90
2078,311,3,242,3,1327,0,30
2079,311,3,243,8,1335,0,80
2080,311,3,244,2,1337,0,20
2081,311,3,245,3,1340,0,30
2082,311,3,246,4,1344,0,40
2083,311,3,247,3,1347,1049,30
2084,311,3,248,2,1349,0,20
2085,311,3,249,4,1353,0,40
2086,311,3,250,7,1360,0,70
2087,311,3,251,9,1369,0,90
2088,311,3,252,4,1373,0,40
2089,311,3,253,2,1375,271,20
2090,311,3,254,8,1383,0,80
2091,311,3,255,6,1389,0,60
2092,311,3,256,9,1398,204,90
2093,311,3,257,4,1402,0,40
2094,311,3,258,9,1411,0,90
2095,311,3,259,9,1420,0,90
2096,311,3,260,3,1423,0,30
2097,311,3,261,5,1428,0,50
2098,311,3,262,6,1434,0,60
2099,311,3,263,3,1437,0,30
2100,311,3,264,2,1439,0,20
2101,311,3,265,2,1441,0,20
2102,311,3,266,2,1443,0,20
2103,311,3,267,8,1451,527,80
2104,311,3,268,8,1459,0,80
2105,311,3,269,8,1467,0,80
2106,311,3,270,7,1474,0,70
2107,311,3,271,4,1478,0,40
2108,311,3,272,7,1485,0,70
2109,311,3,273,5,1490,0,50
2110,311,3,274,3,1493,423,30
2111,311,3,275,8,1501,0,80
2112,311,3,276,9,1510,0,90
2113,311,3,277,5,1515,0,50
2114,311,3,278,5,1520,0,50
2115,311,3,279,3,1523,0,30
2116,311,3,280,4,1527,0,40
2117,311,3,281,7,1534,0,70
2118,311,3,282,4,1538,479,40
2119,311,3,283,3,1541,0,30
2120,311,3,284,8,1549,0,80
2121,311,3,285,5,1554,0,50
2122,311,3,286,3,1557,0,30
2123,311,3,287,4,1561,0,40
2124,311,3,288,2,1563,0,20
2125,311,3,289,9,1572,0,90
2126,311,3,290,7,1579,0,70
2127,311,3,291,6,1585,502,60
2128,311,3,292,3,1588,0,30
2129,311,3,293,6,1594,0,60
2130,311,3,294,8,1602,0,80
2131,311,3,295,6,1608,0,60
2132,311,3,296,9,1617,0,90
2133,311,3,297,6,1623,0,60
2134,311,3,298,2,1625,0,20
2135,311,3,299,8,1633,0,80
2136,311,3,300,8,1641,0,80
2137,311,3,301,9,1650,0,90
2138,311,3,302,4,1654,0,40
2139,311,3,303,7,1661,0,70
2140,311,3,304,3,1664,0,30
2141,311,3,305,8,1672,0,80
2142,311,3,306,8,1680,0,80
2143,311,3,307,8,1688,0,80
2144,311,3,308,9,1697,0,90
2145,311,3,309,8,1705,0,80
2146,311,3,310,6,1711,0,60
2147,311,3,311,5,1716,1364,50
2148,311,3,312,3,1719,0,30
2149,311,3,313,4,1723,0,40
2150,311,3,314,9,1732,0,90
2151,311,3,315,3,1735,0,30
2152,311,3,316,5,1740,0,50
2153,311,3,317,9,1749,345,90
2154,311,3,318,8,1757,0,80
2155,311,3,319,6,1763,138,60
2156,311,3,320,8,1771,0,80
2157,311,3,321,5,1776,0,50
2158,311,3,322,3,1779,0,30
2159,311,3,323,9,1788,0,90
2160,311,3,324,2,1790,264,20
2161,311,3,325,7,1797,0,70
2162,311,3,326,5,1802,0,50
2163,311,3,327,4,1806,0,40
2164,311,3,328,6,1812,0,60
2165,311,3,329,5,1817,0,50
2166,311,3,330,5,1822,327,50
2167,311,3,331,5,1827,0,50
2168,311,3,332,2,1829,0,20
2169,311,3,333,6,1835,0,60
2170,311,3,334,7,1842,0,70
2171,311,3,335,4,1846,225,40
2172,311,3,336,7,1853,0,70
2173,311,3,337,3,1856,0,30
2174,311,3,338,3,1859,132,30
2175,311,3,339,8,1867,0,80
2176,311,3,340,2,1869,0,20
2177,311,3,341,6,1875,0,60
2178,311,3,342,9,1884,0,90
2179,311,3,343,7,1891,316,70
2180,311,3,344,9,1900,82,90
2181,311,3,345,8,1908,0,80
2182,311,3,346,7,1915,0,70
2183,311,3,347,4,1919,0,40
2184,311,3,348,9,1928,0,90
2185,311,3,349,8,1936,0,80
2186,311,3,350,7,1943,0,70
2187,311,3,351,9,1952,0,90
2188,311,3,352,4,1956,563,40
2189,311,3,353,5,1961,53,50
2190,311,3,354,9,1970,0,90
2191,311,3,355,3,1973,0,30
2192,311,3,356,4,1977,0,40
2193,311,3,357,9,1986,0,90
2194,311,3,358,4,1990,0,40
2195,311,3,359,6,1996,0,60
2196,311,3,360,9,2005,0,90
2197,311,3,361,2,2007,490,20
2198,311,3,362,7,2014,0,70
2199,311,3,363,8,2022,0,80
2200,311,3,364,8,2030,0,80
2201,311,3,365,7,2037,0,70
2202,311,3,366,8,2045,0,80
2203,311,3,367,6,2051,0,60
2204,311,3,368,9,2060,0,90
2205,311,3,369,5,2065,0,50
2206,311,3,370,2,2067,0,20
2207,311,3,371,7,2074,646,70
2208,311,3,372,9,2083,0,90
2209,311,3,373,4,2087,0,40
2210,311,3,374,4,2091,0,40
2211,311,3,375,7,2098,0,70
2212,311,3,376,2,2100,0,20
2213,311,3,377,2,2102,0,20
2214,311,3,378,5,2107,0,50
2215,311,3,379,3,2110,0,30
2216,311,3,380,6,2116,0,60
2217,311,3,381,8,2124,0,80
2218,311,3,382,7,2131,551,70
2219,311,3,383,9,2140,92,90
2220,311,3,384,6,2146,0,60
2221,311,3,385,5,2151,0,50
2222,311,3,386,7,2158,0,70
2223,311,3,387,4,2162,0,40
2224,311,3,388,2,2164,0,20
2225,311,3,389,9,2173,0,90
2226,311,3,390,6,2179,364,60
2227,311,3,391,2,2181,0,20
2228,311,3,392,4,2185,0,40
2229,311,3,393,6,2191,0,60
2230,311,3,394,7,2198,0,70
2231,311,3,395,7,2205,0,70
2232,311,3,396,4,2209,0,40
2233,311,3,397,8,2217,340,80
2234,311,3,398,3,2220,0,30
2235,311,3,399,4,2224,79,40
2236,311,3,400,5,2229,0,50
2237,311,3,401,2,2231,0,20
2238,311,3,402,7,2238,0,70
2239,311,3,403,6,2244,0,60
2240,311,3,404,9,2253,0,90
2241,311,3,405,6,2259,0,60
2242,311,3,406,4,2263,0,40
2243,311,3,407,2,2265,397,20
2244,311,3,408,8,2273,88,80
2245,311,3,409,8,2281,0,80
2246,311,3,410,3,2284,0,30
2247,311,3,411,3,2287,0,30
2248,311,3,412,8,2295,0,80
2249,311,3,413,6,2301,0,60
2250,311,3,414,2,2303,0,20
2251,311,3,415,5,2308,340,50
2252,311,3,416,2,2310,0,20
2253,311,3,417,4,2314,0,40
2254,311,3,418,5,2319,114,50
2255,311,3,419,6,2325,0,60
2256,311,3,420,2,2327,0,20
2257,311,3,421,4,2331,0,40
2258,311,3,422,9,2340,0,90
2259,311,3,423,2,2342,0,20
2260,311,3,424,6,2348,256,60
2261,311,3,425,3,2351,0,30
2262,311,3,426,4,2355,0,40
2263,311,3,427,8,2363,0,80
2264,311,3,428,7,2370,0,70
2265,311,3,429,3,2373,0,30
2266,311,3,430,2,2375,0,20
2267,311,3,431,7,2382,0,70
2268,311,3,432,6,2388,0,60
2269,311,3,433,9,2397,0,90
2270,311,3,434,9,2406,0,90
2271,311,3,435,8,2414,0,80
2272,311,3,436,8,2422,0,80
2273,311,3,437,9,2431,0,90
2274,311,3,438,9,2440,909,90
2275,311,3,439,5,2445,0,50
2276,311,3,440,2,2447,0,20
2277,311,3,441,6,2453,0,60
2278,311,3,442,8,2461,0,80
2279,311,3,443,3,2464,0,30
2280,311,3,444,4,2468,0,40
2281,311,3,445,4,2472,0,40
2282,311,3,446,3,2475,0,30
2283,311,3,447,3,2478,0,30
2284,311,3,448,2,2480,0,20
2285,311,3,449,8,2488,0,80
2286,311,3,450,8,2496,0,80
2287,311,3,451,6,2502,0,60
2288,311,3,452,4,2506,0,40
2289,311,3,453,8,2514,0,80
2290,311,3,454,3,2517,0,30
2291,311,3,455,2,2519,0,20
2292,311,3,456,5,2524,0,50
2293,311,3,457,3,2527,0,30
2294,311,3,458,7,2534,0,70
2295,311,3,459,8,2542,0,80
2296,311,3,460,6,2548,0,60
2297,311,3,461,2,2550,1109,20
2298,311,3,462,3,2553,0,30
2299,311,3,463,6,2559,0,60
2300,311,3,464,4,2563,132,40
2301,311,3,465,3,2566,23,30
2302,311,3,466,7,2573,93,70
2303,311,3,467,2,2575,0,20
2304,311,3,468,5,2580,0,50
2305,311,3,469,9,2589,173,90
2306,311,3,470,7,2596,0,70
2307,311,3,471,6,2602,0,60
2308,311,3,472,2,2604,0,20
2309,311,3,473,7,2611,217,70
2310,311,3,474,8,2619,81,80
2311,311,3,475,3,2622,0,30
2312,311,3,476,8,2630,0,80
2313,311,3,477,5,2635,0,50
2314,311,3,478,3,2638,0,30
2315,311,3,479,7,2645,0,70
2316,311,3,480,2,2647,0,20
2317,311,3,481,3,2650,310,30
2318,311,3,482,6,2656,0,60
2319,311,3,483,4,2660,0,40
2320,311,3,484,3,2663,0,30
2321,311,3,485,7,2670,0,70
2322,311,3,486,5,2675,256,50
2323,311,3,487,7,2682,0,70
2324,311,3,488,2,2684,93,20
2325,311,3,489,4,2688,0,40
2326,311,3,490,3,2691,0,30
2327,311,3,491,3,2694,0,30
2328,311,3,492,9,2703,0,90
2329,311,3,493,2,2705,0,20
2330,311,3,494,6,2711,266,60
2331,311,3,495,7,2718,0,70
2332,311,3,496,5,2723,0,50
2333,311,3,497,5,2728,0,50
2334,311,3,498,6,2734,0,60
2335,311,3,499,2,2736,0,20
2336,311,3,500,9,2745,318,90
2337,311,3,501,6,2751,0,60
2338,311,3,502,9,2760,0,90
2339,311,3,503,7,2767,0,70
2340,311,3,504,3,2770,255,30
2341,311,3,505,5,2775,0,50
2342,311,3,506,7,2782,0,70
2343,311,3,507,5,2787,0,50
2344,311,3,508,6,2793,0,60
2345,311,3,509,6,2799,0,60
2346,311,3,510,3,2802,0,30
2347,311,3,511,9,2811,399,90
2348,311,3,512,4,2815,42,40
2349,311,3,513,6,2821,0,60
2350,311,3,514,6,2827,122,60
2351,311,3,515,7,2834,69,70
2352,311,3,516,8,2842,0,80
2353,311,3,517,9,2851,0,90
2354,311,3,518,6,2857,0,60
2355,311,3,519,4,2861,0,40
2356,311,3,520,2,2863,0,20
2357,311,3,521,9,2872,0,90
2358,311,3,522,4,2876,0,40
2359,311,3,523,6,2882,0,60
2360,311,3,524,9,2891,0,90
2361,311,3,525,9,2900,0,90
2362,311,3,526,7,2907,0,70
2363,311,3,527,6,2913,0,60
2364,311,3,528,4,2917,0,40
2365,311,3,529,9,2926,895,90
2366,311,3,530,9,2935,0,90
2367,311,3,531,7,2942,159,70
2368,311,3,532,6,2948,0,60
2369,311,3,533,7,2955,0,70
2370,311,3,534,3,2958,0,30
2371,311,3,535,4,2962,0,40
2372,311,3,536,3,2965,0,30
2373,311,3,537,9,2974,0,90
2374,311,3,538,5,2979,0,50
2375,311,3,539,3,2982,0,30
2376,311,3,540,6,2988,0,60
2377,311,3,541,3,2991,0,30
2378,311,3,542,7,2998,0,70
2379,311,3,543,6,3004,0,60
2380,311,3,544,3,3007,0,30
2381,311,3,545,4,3011,0,40
2382,311,3,546,6,3017,0,60
2383,311,3,547,3,3020,0,30
2384,311,3,548,8,3028,0,80
2385,311,3,549,5,3033,905,50
2386,311,3,550,6,3039,0,60
2387,311,3,551,8,3047,0,80
2388,311,3,552,4,3051,0,40
2389,311,3,553,8,3059,0,80
2390,311,3,554,9,3068,383,90
2391,311,3,555,9,3077,0,90
2392,311,3,556,3,3080,0,30
2393,311,3,557,7,3087,0,70
2394,311,3,558,6,3093,0,60
2395,311,3,559,9,3102,0,90
2396,311,3,560,4,3106,0,40
2397,311,3,561,3,3109,0,30
2398,311,3,562,3,3112,0,30
2399,311,3,563,5,3117,0,50
2400,311,3,564,4,3121,0,40
2401,311,3,565,6,3127,595,60
2402,311,3,566,7,3134,0,70
2403,311,3,567,8,3142,0,80
2404,311,3,568,7,3149,209,70
2405,311,3,569,5,3154,0,50
2406,311,3,570,7,3161,0,70
2407,311,3,571,8,3169,186,80
2408,311,3,572,2,3171,0,20
2409,311,3,573,8,3179,0,80
