,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,85,2,714,3,4011,0,30
1626,85,2,715,5,4016,81,50
1627,85,2,716,2,4018,13,20
1628,85,2,717,7,4025,53,70
1629,85,2,718,6,4031,60,60
1630,85,2,719,7,4038,69,70
1631,85,2,720,8,4046,0,80
1632,85,2,721,9,4055,181,90
1633,85,2,722,6,4061,60,60
1634,85,2,723,9,4070,84,90
1635,85,2,724,6,4076,61,60
1636,85,2,725,3,4079,27,30
1637,85,2,726,9,4088,84,90
1638,85,2,727,5,4093,47,50
1639,85,2,728,4,4097,50,40
1640,85,2,729,4,4101,0,40
1641,85,2,730,8,4109,0,80
1642,85,2,731,4,4113,153,40
1643,85,2,732,8,4121,73,80
1644,85,2,733,5,4126,0,50
1645,85,2,734,9,4135,0,90
1646,85,2,735,4,4139,0,40
1647,85,2,736,5,4144,234,50
1648,85,2,737,6,4150,0,60
1649,85,2,738,9,4159,169,90
1650,85,2,739,3,4162,30,30
1651,85,2,740,7,4169,0,70
1652,85,2,741,2,4171,0,20
1653,85,2,742,2,4173,90,20
1654,85,2,743,9,4182,0,90
1655,85,2,744,2,4184,114,20
1656,85,2,745,7,4191,84,70
1657,85,2,746,8,4199,78,80
1658,85,2,747,7,4206,92,70
1659,85,2,748,6,4212,67,60
1660,85,2,749,4,4216,46,40
1661,85,2,750,6,4222,55,60
1662,85,2,751,7,4229,68,70
1663,85,2,752,3,4232,35,30
1664,85,2,753,2,4234,21,20
1665,85,2,754,9,4243,98,90
1666,85,2,755,4,4247,0,40
1667,85,2,756,8,4255,0,80
1668,85,2,757,2,4257,124,20
1669,85,2,758,5,4262,59,50
1670,85,2,759,6,4268,55,60
1671,85,2,760,5,4273,51,50
1672,85,2,761,7,4280,61,70
1673,85,2,762,2,4282,20,20
1674,85,2,763,8,4290,81,80
1675,85,2,764,2,4292,17,20
1676,85,2,765,7,4299,0,70
1677,85,2,766,5,4304,113,50
1678,85,2,767,8,4312,0,80
1679,85,2,768,2,4314,100,20
1680,85,2,769,7,4321,72,70
1681,85,2,770,4,4325,37,40
1682,85,2,771,5,4330,0,50
1683,85,2,772,6,4336,114,60
1684,85,2,773,9,4345,0,90
1685,85,2,774,5,4350,139,50
1686,85,2,775,5,4355,57,50
1687,85,2,776,7,4362,74,70
1688,85,2,777,9,4371,0,90
1689,85,2,778,6,4377,123,60
1690,85,2,779,5,4382,51,50
1691,85,2,780,2,4384,22,20
1692,85,2,781,4,4388,37,40
1693,85,2,782,4,4392,38,40
1694,85,2,783,6,4398,60,60
1695,85,2,784,3,4401,31,30
1696,85,2,785,9,4410,88,90
1697,85,2,786,3,4413,25,30
1698,85,2,787,5,4418,42,50
1699,85,2,788,3,4421,29,30
1700,85,2,789,8,4429,91,80
1701,85,2,790,6,4435,67,60
1702,85,2,791,7,4442,71,70
1703,85,2,792,5,4447,45,50
1704,85,2,793,5,4452,39,50
1705,85,2,794,2,4454,0,20
1706,85,2,795,7,4461,94,70
1707,85,2,796,9,4470,90,90
1708,85,2,797,9,4479,0,90
1709,85,2,798,2,4481,115,20
1710,85,2,799,4,4485,0,40
1711,85,2,800,9,4494,140,90
1712,85,2,801,7,4501,68,70
1713,85,2,802,6,4507,64,60
1714,85,2,803,9,4516,0,90
1715,85,2,804,7,4523,166,70
1716,85,2,805,8,4531,89,80
1717,85,2,806,7,4538,84,70
1718,85,2,807,6,4544,61,60
1719,85,2,808,7,4551,0,70
1720,85,2,809,3,4554,112,30
1721,85,2,810,4,4558,0,40
1722,85,2,811,8,4566,124,80
1723,85,2,812,2,4568,23,20
1724,85,2,813,7,4575,68,70
1725,85,2,814,8,4583,86,80
1726,85,2,815,5,4588,0,50
1727,85,2,816,4,4592,81,40
1728,85,2,817,8,4600,0,80
1729,85,2,818,8,4608,0,80
1730,85,2,819,2,4610,0,20
1731,85,2,820,9,4619,266,90
1732,85,2,821,4,4623,38,40
1733,85,2,822,6,4629,46,60
1734,85,2,823,4,4633,28,40
1735,85,2,824,5,4638,42,50
1736,85,2,825,3,4641,25,30
1737,85,2,826,8,4649,79,80
1738,85,2,827,2,4651,25,20
1739,85,2,828,8,4659,73,80
1740,85,2,829,3,4662,0,30
1741,85,2,830,9,4671,115,90
1742,85,2,831,8,4679,88,80
1743,85,2,832,8,4687,95,80
1744,85,2,833,4,4691,36,40
1745,85,2,834,2,4693,20,20
1746,85,2,835,8,4701,0,80
1747,85,2,836,3,4704,106,30
1748,85,2,837,9,4713,104,90
1749,85,2,838,6,4719,59,60
1750,85,2,839,5,4724,58,50
1751,85,2,840,2,4726,0,20
1752,85,2,841,2,4728,0,20
1753,85,2,842,3,4731,68,30
1754,85,2,843,5,4736,50,50
1755,85,2,844,8,4744,79,80
1756,85,2,845,4,4748,30,40
1757,85,2,846,9,4757,79,90
1758,85,2,847,3,4760,27,30
1759,85,2,848,4,4764,39,40
1760,85,2,849,2,4766,20,20
1761,85,2,850,4,4770,43,40
1762,85,2,851,2,4772,24,20
1763,85,2,852,3,4775,32,30
1764,85,2,853,9,4784,95,90
1765,85,2,854,7,4791,62,70
1766,85,2,855,5,4796,51,50
1767,85,2,856,3,4799,0,30
1768,85,2,857,2,4801,50,20
1769,85,2,858,3,4804,0,30
1770,85,2,859,2,4806,45,20
1771,85,2,860,3,4809,23,30
1772,85,2,861,5,4814,53,50
1773,85,2,862,7,4821,52,70
1774,85,2,863,9,4830,0,90
1775,85,2,864,8,4838,164,80
1776,85,2,865,6,4844,48,60
1777,85,2,866,6,4850,46,60
1778,85,2,867,8,4858,70,80
1779,85,2,868,2,4860,0,20
1780,85,2,869,8,4868,104,80
1781,85,2,870,4,4872,45,40
1782,85,2,871,4,4876,0,40
1783,85,2,872,2,4878,49,20
1784,85,2,873,4,4882,37,40
1785,85,2,874,8,4890,80,80
1786,85,2,875,2,4892,0,20
1787,85,2,876,2,4894,0,20
1788,85,2,877,8,4902,0,80
1789,85,2,878,5,4907,162,50
1790,85,2,879,7,4914,52,70
1791,85,2,880,3,4917,33,30
1792,85,2,881,6,4923,59,60
1793,85,2,882,6,4929,61,60
1794,85,2,883,4,4933,39,40
1795,85,2,884,3,4936,33,30
1796,85,2,885,9,4945,0,90
1797,85,2,886,3,4948,0,30
1798,85,2,887,2,4950,0,20
1799,85,2,888,3,4953,163,30
1800,85,2,889,9,4962,82,90
1801,85,2,890,7,4969,0,70
1802,85,2,891,6,4975,134,60
1803,85,2,892,8,4983,88,80
1804,85,2,893,2,4985,17,20
1805,85,2,894,9,4994,84,90
1806,85,2,895,2,4996,19,20
1807,85,3,1,9,9,93,90
1808,85,3,2,2,11,20,20
1809,85,3,3,4,15,0,40
1810,85,3,4,5,20,96,50
1811,85,3,5,2,22,27,20
1812,85,3,6,2,24,30,20
1813,85,3,7,4,28,0,40
1814,85,3,8,7,35,118,70
1815,85,3,9,5,40,45,50
1816,85,3,10,7,47,70,70
1817,85,3,11,2,49,20,20
1818,85,3,12,2,51,18,20
1819,85,3,13,8,59,0,80
1820,85,3,14,3,62,0,30
1821,85,3,15,7,69,0,70
1822,85,3,16,4,73,221,40
1823,85,3,17,4,77,39,40
1824,85,3,18,6,83,52,60
1825,85,3,19,3,86,33,30
1826,85,3,20,3,89,32,30
1827,85,3,21,8,97,0,80
1828,85,3,22,4,101,0,40
1829,85,3,23,6,107,159,60
1830,85,3,24,7,114,85,70
1831,85,3,25,6,120,64,60
1832,85,3,26,2,122,14,20
1833,85,3,27,5,127,58,50
1834,85,3,28,5,132,63,50
1835,85,3,29,8,140,90,80
1836,85,3,30,8,148,92,80
1837,85,3,31,9,157,0,90
1838,85,3,32,6,163,0,60
1839,85,3,33,2,165,157,20
1840,85,3,34,5,170,0,50
1841,85,3,35,3,173,80,30
1842,85,3,36,3,176,0,30
1843,85,3,37,8,184,119,80
1844,85,3,38,5,189,0,50
1845,85,3,39,9,198,118,90
1846,85,3,40,9,207,0,90
1847,85,3,41,9,216,203,90
1848,85,3,42,5,221,36,50
1849,85,3,43,5,226,60,50
1850,85,3,44,3,229,28,30
1851,85,3,45,9,238,102,90
1852,85,3,46,6,244,63,60
1853,85,3,47,2,246,14,20
1854,85,3,48,3,249,24,30
1855,85,3,49,8,257,92,80
1856,85,3,50,4,261,44,40
1857,85,3,51,8,269,0,80
1858,85,3,52,9,278,168,90
1859,85,3,53,2,280,27,20
1860,85,3,54,9,289,89,90
1861,85,3,55,8,297,83,80
1862,85,3,56,9,306,103,90
1863,85,3,57,9,315,98,90
1864,85,3,58,5,320,0,50
1865,85,3,59,3,323,66,30
1866,85,3,60,9,332,90,90
1867,85,3,61,5,337,54,50
1868,85,3,62,3,340,21,30
1869,85,3,63,8,348,73,80
1870,85,3,64,6,354,0,60
1871,85,3,65,9,363,152,90
1872,85,3,66,5,368,0,50
1873,85,3,67,9,377,137,90
1874,85,3,68,7,384,0,70
1875,85,3,69,3,387,0,30
1876,85,3,70,9,396,179,90
1877,85,3,71,8,404,88,80
1878,85,3,72,7,411,58,70
1879,85,3,73,8,419,74,80
1880,85,3,74,4,423,33,40
1881,85,3,75,2,425,16,20
1882,85,3,76,4,429,36,40
1883,85,3,77,9,438,0,90
1884,85,3,78,9,447,158,90
1885,85,3,79,7,454,0,70
1886,85,3,80,6,460,135,60
1887,85,3,81,8,468,79,80
1888,85,3,82,9,477,0,90
1889,85,3,83,5,482,0,50
1890,85,3,84,3,485,171,30
1891,85,3,85,6,491,60,60
1892,85,3,86,8,499,88,80
1893,85,3,87,3,502,26,30
1894,85,3,88,7,509,77,70
1895,85,3,89,3,512,0,30
1896,85,3,90,9,521,0,90
1897,85,3,91,7,528,171,70
1898,85,3,92,3,531,26,30
1899,85,3,93,5,536,0,50
1900,85,3,94,8,544,137,80
1901,85,3,95,9,553,85,90
1902,85,3,96,9,562,86,90
1903,85,3,97,3,565,40,30
1904,85,3,98,8,573,88,80
1905,85,3,99,2,575,0,20
1906,85,3,100,8,583,74,80
1907,85,3,101,5,588,54,50
1908,85,3,102,3,591,29,30
1909,85,3,103,5,596,0,50
1910,85,3,104,6,602,94,60
1911,85,3,105,3,605,37,30
1912,85,3,106,7,612,65,70
1913,85,3,107,2,614,19,20
1914,85,3,108,7,621,76,70
1915,85,3,109,7,628,0,70
1916,85,3,110,4,632,110,40
1917,85,3,111,7,639,67,70
1918,85,3,112,6,645,0,60
1919,85,3,113,6,651,131,60
1920,85,3,114,2,653,23,20
1921,85,3,115,3,656,29,30
1922,85,3,116,4,660,43,40
1923,85,3,117,5,665,64,50
1924,85,3,118,6,671,51,60
1925,85,3,119,2,673,25,20
1926,85,3,120,9,682,91,90
1927,85,3,121,5,687,0,50
1928,85,3,122,3,690,99,30
1929,85,3,123,7,697,0,70
1930,85,3,124,4,701,108,40
1931,85,3,125,6,707,0,60
1932,85,3,126,8,715,0,80
1933,85,3,127,6,721,0,60
1934,85,3,128,3,724,250,30
1935,85,3,129,7,731,56,70
1936,85,3,130,6,737,67,60
1937,85,3,131,2,739,14,20
1938,85,3,132,8,747,0,80
1939,85,3,133,7,754,168,70
1940,85,3,134,5,759,46,50
1941,85,3,135,6,765,65,60
1942,85,3,136,6,771,0,60
1943,85,3,137,6,777,0,60
1944,85,3,138,8,785,214,80
1945,85,3,139,6,791,0,60
1946,85,3,140,7,798,129,70
1947,85,3,141,4,802,0,40
1948,85,3,142,2,804,66,20
1949,85,3,143,3,807,0,30
1950,85,3,144,2,809,45,20
1951,85,3,145,4,813,38,40
1952,85,3,146,6,819,75,60
1953,85,3,147,5,824,52,50
1954,85,3,148,7,831,0,70
1955,85,3,149,8,839,154,80
1956,85,3,150,8,847,78,80
1957,85,3,151,3,850,28,30
1958,85,3,152,7,857,0,70
1959,85,3,153,6,863,0,60
1960,85,3,154,5,868,0,50
1961,85,3,155,3,871,221,30
1962,85,3,156,5,876,47,50
1963,85,3,157,3,879,26,30
1964,85,3,158,9,888,95,90
1965,85,3,159,4,892,40,40
1966,85,3,160,3,895,0,30
1967,85,3,161,7,902,114,70
1968,85,3,162,7,909,0,70
1969,85,3,163,4,913,0,40
1970,85,3,164,4,917,130,40
1971,85,3,165,8,925,79,80
1972,85,3,166,9,934,79,90
1973,85,3,167,5,939,64,50
1974,85,3,168,2,941,26,20
1975,85,3,169,9,950,95,90
1976,85,3,170,2,952,0,20
1977,85,3,171,7,959,85,70
1978,85,3,172,9,968,97,90
1979,85,3,173,3,971,35,30
1980,85,3,174,8,979,88,80
1981,85,3,175,4,983,37,40
1982,85,3,176,9,992,81,90
1983,85,3,177,8,1000,81,80
1984,85,3,178,8,1008,0,80
1985,85,3,179,3,1011,103,30
1986,85,3,180,5,1016,51,50
1987,85,3,181,9,1025,84,90
1988,85,3,182,7,1032,0,70
1989,85,3,183,9,1041,156,90
1990,85,3,184,3,1044,34,30
1991,85,3,185,6,1050,61,60
1992,85,3,186,5,1055,49,50
1993,85,3,187,5,1060,0,50
1994,85,3,188,8,1068,121,80
1995,85,3,189,8,1076,0,80
1996,85,3,190,5,1081,0,50
1997,85,3,191,2,1083,168,20
1998,85,3,192,2,1085,21,20
1999,85,3,193,7,1092,0,70
2000,85,3,194,9,1101,156,90
2001,85,3,195,5,1106,0,50
2002,85,3,196,9,1115,127,90
2003,85,3,197,2,1117,21,20
2004,85,3,198,3,1120,36,30
2005,85,3,199,2,1122,12,20
2006,85,3,200,6,1128,61,60
2007,85,3,201,5,1133,53,50
2008,85,3,202,5,1138,44,50
2009,85,3,203,8,1146,89,80
2010,85,3,204,4,1150,54,40
2011,85,3,205,8,1158,0,80
2012,85,3,206,6,1164,152,60
2013,85,3,207,8,1172,80,80
2014,85,3,208,7,1179,84,70
2015,85,3,209,7,1186,68,70
2016,85,3,210,4,1190,34,40
2017,85,3,211,6,1196,66,60
2018,85,3,212,6,1202,51,60
2019,85,3,213,3,1205,35,30
2020,85,3,214,5,1210,50,50
2021,85,3,215,5,1215,51,50
2022,85,3,216,3,1218,19,30
2023,85,3,217,3,1221,32,30
2024,85,3,218,8,1229,78,80
2025,85,3,219,5,1234,53,50
2026,85,3,220,4,1238,0,40
2027,85,3,221,8,1246,122,80
2028,85,3,222,7,1253,0,70
2029,85,3,223,7,1260,0,70
2030,85,3,224,4,1264,198,40
2031,85,3,225,4,1268,0,40
2032,85,3,226,4,1272,100,40
2033,85,3,227,9,1281,92,90
2034,85,3,228,2,1283,0,20
2035,85,3,229,5,1288,52,50
2036,85,3,230,5,1293,70,50
2037,85,3,231,5,1298,42,50
2038,85,3,232,4,1302,0,40
2039,85,3,233,2,1304,0,20
2040,85,3,234,3,1307,84,30
2041,85,3,235,5,1312,51,50
2042,85,3,236,4,1316,0,40
2043,85,3,237,9,1325,140,90
2044,85,3,238,8,1333,0,80
2045,85,3,239,8,1341,145,80
2046,85,3,240,7,1348,73,70
2047,85,3,241,8,1356,74,80
2048,85,3,242,5,1361,63,50
2049,85,3,243,7,1368,55,70
2050,85,3,244,9,1377,107,90
2051,85,3,245,7,1384,65,70
2052,85,3,246,8,1392,92,80
2053,85,3,247,4,1396,36,40
2054,85,3,248,3,1399,35,30
2055,85,3,249,6,1405,62,60
2056,85,3,250,7,1412,74,70
2057,85,3,251,8,1420,69,80
2058,85,3,252,2,1422,17,20
2059,85,3,253,8,1430,90,80
2060,85,3,254,4,1434,0,40
2061,85,3,255,9,1443,124,90
2062,85,3,256,6,1449,0,60
2063,85,3,257,9,1458,134,90
2064,85,3,258,9,1467,78,90
2065,85,3,259,2,1469,0,20
2066,85,3,260,9,1478,129,90
2067,85,3,261,5,1483,47,50
2068,85,3,262,4,1487,0,40
2069,85,3,263,9,1496,127,90
2070,85,3,264,6,1502,0,60
2071,85,3,265,5,1507,0,50
2072,85,3,266,9,1516,0,90
2073,85,3,267,5,1521,276,50
2074,85,3,268,8,1529,83,80
2075,85,3,269,3,1532,31,30
2076,85,3,270,2,1534,0,20
2077,85,3,271,6,1540,78,60
2078,85,3,272,3,1543,0,30
2079,85,3,273,7,1550,0,70
2080,85,3,274,2,1552,0,20
2081,85,3,275,6,1558,192,60
2082,85,3,276,6,1564,61,60
2083,85,3,277,4,1568,36,40
2084,85,3,278,3,1571,30,30
2085,85,3,279,9,1580,0,90
2086,85,3,280,7,1587,151,70
2087,85,3,281,2,1589,15,20
2088,85,3,282,9,1598,0,90
2089,85,3,283,8,1606,0,80
2090,85,3,284,6,1612,0,60
2091,85,3,285,9,1621,314,90
2092,85,3,286,6,1627,0,60
2093,85,3,287,5,1632,111,50
2094,85,3,288,8,1640,84,80
2095,85,3,289,5,1645,47,50
2096,85,3,290,4,1649,31,40
2097,85,3,291,7,1656,0,70
2098,85,3,292,2,1658,84,20
2099,85,3,293,5,1663,45,50
2100,85,3,294,7,1670,0,70
2101,85,3,295,3,1673,107,30
2102,85,3,296,9,1682,0,90
2103,85,3,297,3,1685,120,30
2104,85,3,298,6,1691,0,60
2105,85,3,299,3,1694,86,30
2106,85,3,300,5,1699,0,50
2107,85,3,301,7,1706,0,70
2108,85,3,302,2,1708,0,20
2109,85,3,303,4,1712,183,40
2110,85,3,304,4,1716,41,40
2111,85,3,305,9,1725,79,90
2112,85,3,306,8,1733,77,80
2113,85,3,307,2,1735,19,20
2114,85,3,308,8,1743,82,80
2115,85,3,309,7,1750,70,70
2116,85,3,310,3,1753,22,30
2117,85,3,311,8,1761,80,80
2118,85,3,312,4,1765,38,40
2119,85,3,313,8,1773,0,80
2120,85,3,314,2,1775,118,20
2121,85,3,315,7,1782,63,70
2122,85,3,316,4,1786,37,40
2123,85,3,317,4,1790,38,40
2124,85,3,318,8,1798,87,80
2125,85,3,319,8,1806,81,80
2126,85,3,320,4,1810,44,40
2127,85,3,321,4,1814,0,40
2128,85,3,322,2,1816,62,20
2129,85,3,323,8,1824,78,80
2130,85,3,324,6,1830,71,60
2131,85,3,325,3,1833,29,30
2132,85,3,326,5,1838,59,50
2133,85,3,327,4,1842,48,40
2134,85,3,328,4,1846,39,40
2135,85,3,329,7,1853,88,70
2136,85,3,330,4,1857,32,40
2137,85,3,331,6,1863,52,60
2138,85,3,332,7,1870,0,70
2139,85,3,333,7,1877,0,70
2140,85,3,334,6,1883,174,60
2141,85,3,335,5,1888,0,50
2142,85,3,336,8,1896,115,80
2143,85,3,337,6,1902,51,60
2144,85,3,338,8,1910,83,80
2145,85,3,339,2,1912,26,20
2146,85,3,340,7,1919,0,70
2147,85,3,341,8,1927,139,80
2148,85,3,342,5,1932,0,50
2149,85,3,343,5,1937,84,50
2150,85,3,344,7,1944,68,70
2151,85,3,345,5,1949,58,50
2152,85,3,346,8,1957,89,80
2153,85,3,347,2,1959,0,20
2154,85,3,348,6,1965,0,60
2155,85,3,349,2,1967,100,20
2156,85,3,350,6,1973,58,60
2157,85,3,351,7,1980,73,70
2158,85,3,352,5,1985,54,50
2159,85,3,353,9,1994,84,90
2160,85,3,354,3,1997,30,30
2161,85,3,355,5,2002,56,50
2162,85,3,356,6,2008,59,60
2163,85,3,357,3,2011,0,30
2164,85,3,358,6,2017,0,60
2165,85,3,359,8,2025,0,80
2166,85,3,360,6,2031,261,60
2167,85,3,361,3,2034,19,30
2168,85,3,362,5,2039,59,50
2169,85,3,363,7,2046,0,70
2170,85,3,364,9,2055,137,90
2171,85,3,365,2,2057,34,20
2172,85,3,366,6,2063,0,60
2173,85,3,367,8,2071,131,80
2174,85,3,368,8,2079,83,80
2175,85,3,369,8,2087,0,80
2176,85,3,370,7,2094,143,70
2177,85,3,371,2,2096,15,20
2178,85,3,372,2,2098,19,20
2179,85,3,373,8,2106,0,80
2180,85,3,374,4,2110,0,40
2181,85,3,375,2,2112,0,20
2182,85,3,376,2,2114,167,20
2183,85,3,377,8,2122,69,80
2184,85,3,378,4,2126,32,40
2185,85,3,379,7,2133,0,70
2186,85,3,380,5,2138,136,50
2187,85,3,381,7,2145,66,70
2188,85,3,382,6,2151,50,60
2189,85,3,383,9,2160,0,90
2190,85,3,384,2,2162,0,20
2191,85,3,385,6,2168,0,60
2192,85,3,386,2,2170,0,20
2193,85,3,387,6,2176,255,60
2194,85,3,388,6,2182,65,60
2195,85,3,389,3,2185,0,30
2196,85,3,390,4,2189,79,40
2197,85,3,391,8,2197,75,80
2198,85,3,392,3,2200,32,30
2199,85,3,393,5,2205,42,50
2200,85,3,394,6,2211,63,60
2201,85,3,395,2,2213,14,20
2202,85,3,396,7,2220,67,70
2203,85,3,397,6,2226,53,60
2204,85,3,398,5,2231,48,50
2205,85,3,399,7,2238,67,70
2206,85,3,400,4,2242,0,40
2207,85,3,401,5,2247,0,50
2208,85,3,402,7,2254,145,70
2209,85,3,403,5,2259,58,50
2210,85,3,404,2,2261,20,20
2211,85,3,405,2,2263,15,20
2212,85,3,406,3,2266,38,30
2213,85,3,407,2,2268,32,20
2214,85,3,408,5,2273,50,50
2215,85,3,409,3,2276,28,30
2216,85,3,410,2,2278,24,20
2217,85,3,411,3,2281,30,30
2218,85,3,412,9,2290,82,90
2219,85,3,413,9,2299,72,90
2220,85,3,414,9,2308,93,90
2221,85,3,415,7,2315,63,70
2222,85,3,416,3,2318,25,30
2223,85,3,417,2,2320,21,20
2224,85,3,418,8,2328,78,80
2225,85,3,419,7,2335,59,70
2226,85,3,420,6,2341,58,60
2227,85,3,421,5,2346,58,50
2228,85,3,422,9,2355,79,90
2229,85,3,423,4,2359,36,40
2230,85,3,424,8,2367,92,80
2231,85,3,425,9,2376,68,90
2232,85,3,426,2,2378,0,20
2233,85,3,427,9,2387,119,90
2234,85,3,428,9,2396,86,90
2235,85,3,429,2,2398,16,20
2236,85,3,430,7,2405,77,70
2237,85,3,431,9,2414,78,90
2238,85,3,432,4,2418,31,40
2239,85,3,433,3,2421,28,30
2240,85,3,434,9,2430,0,90
2241,85,3,435,7,2437,174,70
2242,85,3,436,3,2440,0,30
2243,85,3,437,7,2447,110,70
2244,85,3,438,6,2453,56,60
2245,85,3,439,5,2458,0,50
2246,85,3,440,3,2461,85,30
2247,85,3,441,6,2467,45,60
2248,85,3,442,4,2471,44,40
2249,85,3,443,6,2477,0,60
2250,85,3,444,5,2482,114,50
2251,85,3,445,3,2485,0,30
2252,85,3,446,4,2489,73,40
2253,85,3,447,5,2494,42,50
2254,85,3,448,2,2496,0,20
2255,85,3,449,6,2502,88,60
2256,85,3,450,3,2505,0,30
2257,85,3,451,5,2510,70,50
2258,85,3,452,7,2517,60,70
2259,85,3,453,8,2525,69,80
2260,85,3,454,9,2534,72,90
2261,85,3,455,8,2542,80,80
2262,85,3,456,8,2550,0,80
2263,85,3,457,6,2556,163,60
2264,85,3,458,8,2564,0,80
2265,85,3,459,4,2568,118,40
2266,85,3,460,5,2573,62,50
2267,85,3,461,3,2576,22,30
2268,85,3,462,5,2581,57,50
2269,85,3,463,6,2587,59,60
2270,85,3,464,6,2593,59,60
2271,85,3,465,7,2600,0,70
2272,85,3,466,4,2604,0,40
2273,85,3,467,4,2608,157,40
2274,85,3,468,7,2615,81,70
2275,85,3,469,9,2624,0,90
2276,85,3,470,8,2632,0,80
2277,85,3,471,3,2635,210,30
2278,85,3,472,8,2643,88,80
2279,85,3,473,8,2651,0,80
2280,85,3,474,7,2658,135,70
2281,85,3,475,4,2662,0,40
2282,85,3,476,8,2670,121,80
2283,85,3,477,8,2678,0,80
2284,85,3,478,7,2685,140,70
2285,85,3,479,4,2689,36,40
2286,85,3,480,5,2694,46,50
2287,85,3,481,7,2701,0,70
2288,85,3,482,4,2705,109,40
2289,85,3,483,8,2713,0,80
2290,85,3,484,2,2715,90,20
2291,85,3,485,2,2717,23,20
2292,85,3,486,7,2724,62,70
2293,85,3,487,6,2730,68,60
2294,85,3,488,9,2739,114,90
2295,85,3,489,8,2747,58,80
2296,85,3,490,5,2752,48,50
2297,85,3,491,8,2760,0,80
2298,85,3,492,5,2765,142,50
2299,85,3,493,6,2771,66,60
2300,85,3,494,2,2773,13,20
2301,85,3,495,8,2781,70,80
2302,85,3,496,4,2785,46,40
2303,85,3,497,9,2794,0,90
2304,85,3,498,5,2799,129,50
2305,85,3,499,9,2808,97,90
2306,85,3,500,9,2817,101,90
2307,85,3,501,2,2819,14,20
2308,85,3,502,4,2823,0,40
2309,85,3,503,6,2829,101,60
2310,85,3,504,6,2835,49,60
2311,85,3,505,8,2843,70,80
2312,85,3,506,4,2847,42,40
2313,85,3,507,2,2849,24,20
2314,85,3,508,2,2851,25,20
2315,85,3,509,6,2857,63,60
2316,85,3,510,4,2861,0,40
2317,85,3,511,7,2868,102,70
2318,85,3,512,9,2877,86,90
2319,85,3,513,5,2882,50,50
2320,85,3,514,8,2890,76,80
2321,85,3,515,8,2898,92,80
2322,85,3,516,7,2905,80,70
2323,85,3,517,3,2908,35,30
2324,85,3,518,3,2911,31,30
2325,85,3,519,3,2914,21,30
2326,85,3,520,3,2917,28,30
2327,85,3,521,2,2919,18,20
2328,85,3,522,7,2926,66,70
2329,85,3,523,3,2929,29,30
2330,85,3,524,8,2937,75,80
2331,85,3,525,5,2942,42,50
2332,85,3,526,6,2948,46,60
2333,85,3,527,6,2954,55,60
2334,85,3,528,5,2959,48,50
2335,85,3,529,7,2966,73,70
2336,85,3,530,6,2972,81,60
2337,85,3,531,9,2981,85,90
2338,85,3,532,2,2983,18,20
2339,85,3,533,7,2990,59,70
2340,85,3,534,3,2993,28,30
2341,85,3,535,7,3000,66,70
2342,85,3,536,5,3005,0,50
2343,85,3,537,6,3011,115,60
2344,85,3,538,5,3016,0,50
2345,85,3,539,2,3018,73,20
2346,85,3,540,8,3026,82,80
2347,85,3,541,5,3031,41,50
2348,85,3,542,6,3037,49,60
2349,85,3,543,7,3044,49,70
2350,85,3,544,3,3047,0,30
2351,85,3,545,5,3052,79,50
2352,85,3,546,2,3054,19,20
2353,85,3,547,6,3060,0,60
2354,85,3,548,3,3063,0,30
2355,85,3,549,4,3067,146,40
2356,85,3,550,6,3073,0,60
2357,85,3,551,2,3075,90,20
2358,85,3,552,2,3077,0,20
2359,85,3,553,7,3084,92,70
2360,85,3,554,5,3089,0,50
2361,85,3,555,7,3096,0,70
2362,85,3,556,3,3099,139,30
2363,85,3,557,8,3107,0,80
2364,85,3,558,4,3111,108,40
2365,85,3,559,4,3115,43,40
2366,85,3,560,8,3123,63,80
2367,85,3,561,4,3127,52,40
2368,85,3,562,6,3133,52,60
2369,85,3,563,2,3135,27,20
2370,85,3,564,9,3144,0,90
2371,85,3,565,6,3150,159,60
2372,85,3,566,8,3158,80,80
2373,85,3,567,7,3165,71,70
2374,85,3,568,4,3169,0,40
2375,85,3,569,8,3177,122,80
2376,85,3,570,3,3180,0,30
2377,85,3,571,7,3187,99,70
2378,85,3,572,8,3195,0,80
2379,85,3,573,8,3203,0,80
2380,85,3,574,9,3212,0,90
2381,85,3,575,7,3219,285,70
2382,85,3,576,3,3222,31,30
2383,85,3,577,8,3230,97,80
2384,85,3,578,9,3239,78,90
2385,85,3,579,3,3242,0,30
2386,85,3,580,9,3251,0,90
2387,85,3,581,3,3254,148,30
2388,85,3,582,7,3261,59,70
2389,85,3,583,7,3268,70,70
2390,85,3,584,3,3271,35,30
2391,85,3,585,4,3275,44,40
2392,85,3,586,9,3284,102,90
2393,85,3,587,4,3288,42,40
2394,85,3,588,3,3291,31,30
2395,85,3,589,6,3297,0,60
2396,85,3,590,8,3305,0,80
2397,85,3,591,5,3310,164,50
2398,85,3,592,8,3318,0,80
2399,85,3,593,4,3322,115,40
2400,85,3,594,6,3328,55,60
2401,85,3,595,6,3334,53,60
2402,85,3,596,3,3337,25,30
2403,85,3,597,8,3345,93,80
2404,85,3,598,3,3348,32,30
2405,85,3,599,9,3357,83,90
2406,85,3,600,5,3362,0,50
2407,85,3,601,2,3364,70,20
2408,85,3,602,9,3373,97,90
2409,85,3,603,3,3376,20,30
