,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,180,2,711,6,3921,51,60
1626,180,2,712,8,3929,0,80
1627,180,2,713,8,3937,0,80
1628,180,2,714,4,3941,0,40
1629,180,2,715,4,3945,253,40
1630,180,2,716,6,3951,54,60
1631,180,2,717,3,3954,0,30
1632,180,2,718,6,3960,0,60
1633,180,2,719,6,3966,0,60
1634,180,2,720,7,3973,197,70
1635,180,2,721,5,3978,46,50
1636,180,2,722,8,3986,0,80
1637,180,2,723,7,3993,146,70
1638,180,2,724,4,3997,44,40
1639,180,2,725,2,3999,26,20
1640,180,2,726,4,4003,0,40
1641,180,2,727,2,4005,0,20
1642,180,2,728,8,4013,0,80
1643,180,2,729,8,4021,213,80
1644,180,2,730,8,4029,0,80
1645,180,2,731,8,4037,0,80
1646,180,2,732,8,4045,254,80
1647,180,2,733,7,4052,58,70
1648,180,2,734,9,4061,92,90
1649,180,2,735,7,4068,65,70
1650,180,2,736,7,4075,0,70
1651,180,2,737,4,4079,0,40
1652,180,2,738,4,4083,0,40
1653,180,2,739,9,4092,246,90
1654,180,2,740,8,4100,0,80
1655,180,2,741,7,4107,0,70
1656,180,2,742,9,4116,246,90
1657,180,2,743,9,4125,82,90
1658,180,2,744,9,4134,84,90
1659,180,2,745,6,4140,0,60
1660,180,2,746,4,4144,0,40
1661,180,2,747,4,4148,163,40
1662,180,2,748,5,4153,58,50
1663,180,2,749,2,4155,18,20
1664,180,2,750,8,4163,66,80
1665,180,2,751,9,4172,81,90
1666,180,2,752,3,4175,0,30
1667,180,2,753,3,4178,66,30
1668,180,2,754,8,4186,87,80
1669,180,2,755,5,4191,58,50
1670,180,2,756,5,4196,0,50
1671,180,2,757,2,4198,0,20
1672,180,2,758,7,4205,141,70
1673,180,2,759,9,4214,0,90
1674,180,2,760,2,4216,108,20
1675,180,2,761,9,4225,0,90
1676,180,2,762,6,4231,0,60
1677,180,2,763,7,4238,0,70
1678,180,2,764,3,4241,245,30
1679,180,2,765,9,4250,0,90
1680,180,2,766,5,4255,140,50
1681,180,2,767,2,4257,0,20
1682,180,2,768,8,4265,96,80
1683,180,2,769,7,4272,54,70
1684,180,2,770,5,4277,0,50
1685,180,2,771,2,4279,69,20
1686,180,2,772,3,4282,30,30
1687,180,2,773,5,4287,0,50
1688,180,2,774,9,4296,0,90
1689,180,2,775,3,4299,0,30
1690,180,2,776,9,4308,252,90
1691,180,2,777,4,4312,0,40
1692,180,2,778,3,4315,0,30
1693,180,2,779,5,4320,0,50
1694,180,2,780,4,4324,154,40
1695,180,2,781,7,4331,0,70
1696,180,2,782,2,4333,0,20
1697,180,2,783,4,4337,0,40
1698,180,2,784,4,4341,0,40
1699,180,2,785,2,4343,175,20
1700,180,2,786,6,4349,0,60
1701,180,2,787,7,4356,126,70
1702,180,2,788,5,4361,0,50
1703,180,2,789,2,4363,0,20
1704,180,2,790,3,4366,0,30
1705,180,2,791,5,4371,152,50
1706,180,2,792,4,4375,0,40
1707,180,2,793,4,4379,83,40
1708,180,2,794,6,4385,0,60
1709,180,2,795,6,4391,0,60
1710,180,2,796,7,4398,197,70
1711,180,2,797,7,4405,70,70
1712,180,2,798,4,4409,0,40
1713,180,2,799,9,4418,134,90
1714,180,2,800,2,4420,0,20
1715,180,2,801,4,4424,0,40
1716,180,2,802,3,4427,92,30
1717,180,2,803,8,4435,82,80
1718,180,2,804,7,4442,0,70
1719,180,2,805,3,4445,0,30
1720,180,2,806,3,4448,0,30
1721,180,2,807,7,4455,207,70
1722,180,2,808,6,4461,57,60
1723,180,2,809,3,4464,40,30
1724,180,2,810,8,4472,0,80
1725,180,2,811,2,4474,0,20
1726,180,2,812,6,4480,0,60
1727,180,2,813,2,4482,0,20
1728,180,2,814,8,4490,242,80
1729,180,2,815,2,4492,15,20
1730,180,2,816,5,4497,0,50
1731,180,2,817,2,4499,88,20
1732,180,2,818,4,4503,0,40
1733,180,2,819,3,4506,0,30
1734,180,2,820,5,4511,0,50
1735,180,2,821,2,4513,139,20
1736,180,2,822,5,4518,0,50
1737,180,2,823,3,4521,0,30
1738,180,2,824,4,4525,0,40
1739,180,2,825,6,4531,0,60
1740,180,2,826,4,4535,0,40
1741,180,2,827,7,4542,275,70
1742,180,2,828,9,4551,0,90
1743,180,2,829,8,4559,0,80
1744,180,2,830,9,4568,240,90
1745,180,2,831,6,4574,0,60
1746,180,2,832,6,4580,112,60
1747,180,2,833,8,4588,77,80
1748,180,2,834,9,4597,98,90
1749,180,2,835,4,4601,0,40
1750,180,2,836,3,4604,0,30
1751,180,2,837,6,4610,146,60
1752,180,2,838,4,4614,48,40
1753,180,2,839,5,4619,44,50
1754,180,2,840,4,4623,35,40
1755,180,2,841,2,4625,0,20
1756,180,2,842,4,4629,0,40
1757,180,2,843,4,4633,112,40
1758,180,2,844,6,4639,0,60
1759,180,2,845,8,4647,0,80
1760,180,2,846,7,4654,0,70
1761,180,2,847,8,4662,307,80
1762,180,2,848,3,4665,35,30
1763,180,2,849,9,4674,85,90
1764,180,2,850,7,4681,0,70
1765,180,2,851,5,4686,121,50
1766,180,2,852,3,4689,0,30
1767,180,2,853,3,4692,49,30
1768,180,2,854,6,4698,0,60
1769,180,2,855,3,4701,0,30
1770,180,2,856,5,4706,136,50
1771,180,2,857,6,4712,56,60
1772,180,2,858,3,4715,0,30
1773,180,2,859,8,4723,0,80
1774,180,2,860,8,4731,0,80
1775,180,2,861,4,4735,0,40
1776,180,2,862,5,4740,288,50
1777,180,2,863,3,4743,30,30
1778,180,2,864,2,4745,0,20
1779,180,2,865,2,4747,0,20
1780,180,2,866,3,4750,0,30
1781,180,2,867,6,4756,145,60
1782,180,2,868,4,4760,46,40
1783,180,2,869,3,4763,29,30
1784,180,2,870,3,4766,0,30
1785,180,2,871,3,4769,0,30
1786,180,2,872,5,4774,106,50
1787,180,2,873,4,4778,0,40
1788,180,2,874,9,4787,120,90
1789,180,2,875,7,4794,55,70
1790,180,2,876,2,4796,20,20
1791,180,2,877,3,4799,0,30
1792,180,2,878,5,4804,0,50
1793,180,2,879,5,4809,0,50
1794,180,2,880,3,4812,158,30
1795,180,2,881,8,4820,65,80
1796,180,2,882,9,4829,0,90
1797,180,2,883,7,4836,181,70
1798,180,2,884,8,4844,0,80
1799,180,2,885,7,4851,138,70
1800,180,2,886,2,4853,0,20
1801,180,2,887,3,4856,0,30
1802,180,2,888,3,4859,72,30
1803,180,2,889,2,4861,0,20
1804,180,2,890,2,4863,0,20
1805,180,2,891,7,4870,103,70
1806,180,2,892,9,4879,0,90
1807,180,2,893,5,4884,131,50
1808,180,2,894,3,4887,0,30
1809,180,2,895,6,4893,0,60
1810,180,2,896,8,4901,0,80
1811,180,2,897,7,4908,0,70
1812,180,2,898,3,4911,0,30
1813,180,2,899,9,4920,385,90
1814,180,2,900,8,4928,0,80
1815,180,2,901,8,4936,0,80
1816,180,2,902,5,4941,0,50
1817,180,2,903,3,4944,257,30
1818,180,2,904,4,4948,43,40
1819,180,2,905,4,4952,0,40
1820,180,2,906,8,4960,0,80
1821,180,2,907,5,4965,181,50
1822,180,2,908,3,4968,0,30
1823,180,2,909,6,4974,79,60
1824,180,2,910,2,4976,0,20
1825,180,2,911,4,4980,0,40
1826,180,2,912,4,4984,0,40
1827,180,2,913,6,4990,148,60
1828,180,2,914,7,4997,0,70
1829,180,3,1,4,4,52,40
1830,180,3,2,9,13,0,90
1831,180,3,3,5,18,0,50
1832,180,3,4,5,23,195,50
1833,180,3,5,7,30,0,70
1834,180,3,6,7,37,134,70
1835,180,3,7,5,42,56,50
1836,180,3,8,7,49,63,70
1837,180,3,9,8,57,88,80
1838,180,3,10,5,62,52,50
1839,180,3,11,4,66,34,40
1840,180,3,12,5,71,43,50
1841,180,3,13,7,78,0,70
1842,180,3,14,2,80,0,20
1843,180,3,15,2,82,118,20
1844,180,3,16,7,89,60,70
1845,180,3,17,6,95,0,60
1846,180,3,18,6,101,0,60
1847,180,3,19,4,105,0,40
1848,180,3,20,7,112,0,70
1849,180,3,21,8,120,302,80
1850,180,3,22,6,126,67,60
1851,180,3,23,8,134,0,80
1852,180,3,24,8,142,168,80
1853,180,3,25,2,144,23,20
1854,180,3,26,9,153,0,90
1855,180,3,27,9,162,192,90
1856,180,3,28,3,165,0,30
1857,180,3,29,9,174,0,90
1858,180,3,30,4,178,165,40
1859,180,3,31,2,180,13,20
1860,180,3,32,7,187,71,70
1861,180,3,33,5,192,0,50
1862,180,3,34,2,194,60,20
1863,180,3,35,7,201,0,70
1864,180,3,36,8,209,140,80
1865,180,3,37,2,211,13,20
1866,180,3,38,2,213,0,20
1867,180,3,39,2,215,0,20
1868,180,3,40,4,219,82,40
1869,180,3,41,8,227,0,80
1870,180,3,42,2,229,0,20
1871,180,3,43,2,231,0,20
1872,180,3,44,8,239,187,80
1873,180,3,45,9,248,0,90
1874,180,3,46,7,255,163,70
1875,180,3,47,5,260,45,50
1876,180,3,48,8,268,97,80
1877,180,3,49,7,275,63,70
1878,180,3,50,8,283,0,80
1879,180,3,51,9,292,166,90
1880,180,3,52,9,301,72,90
1881,180,3,53,9,310,93,90
1882,180,3,54,7,317,75,70
1883,180,3,55,6,323,70,60
1884,180,3,56,6,329,0,60
1885,180,3,57,3,332,89,30
1886,180,3,58,4,336,0,40
1887,180,3,59,6,342,0,60
1888,180,3,60,6,348,148,60
1889,180,3,61,6,354,0,60
1890,180,3,62,2,356,0,20
1891,180,3,63,7,363,155,70
1892,180,3,64,2,365,0,20
1893,180,3,65,6,371,85,60
1894,180,3,66,6,377,0,60
1895,180,3,67,6,383,0,60
1896,180,3,68,7,390,189,70
1897,180,3,69,6,396,0,60
1898,180,3,70,8,404,132,80
1899,180,3,71,6,410,55,60
1900,180,3,72,8,418,0,80
1901,180,3,73,2,420,0,20
1902,180,3,74,8,428,0,80
1903,180,3,75,8,436,246,80
1904,180,3,76,7,443,79,70
1905,180,3,77,2,445,0,20
1906,180,3,78,3,448,54,30
1907,180,3,79,9,457,82,90
1908,180,3,80,5,462,51,50
1909,180,3,81,6,468,61,60
1910,180,3,82,3,471,0,30
1911,180,3,83,7,478,0,70
1912,180,3,84,6,484,0,60
1913,180,3,85,9,493,0,90
1914,180,3,86,2,495,265,20
1915,180,3,87,5,500,46,50
1916,180,3,88,3,503,26,30
1917,180,3,89,5,508,0,50
1918,180,3,90,6,514,0,60
1919,180,3,91,7,521,170,70
1920,180,3,92,3,524,29,30
1921,180,3,93,4,528,0,40
1922,180,3,94,9,537,123,90
1923,180,3,95,9,546,0,90
1924,180,3,96,9,555,0,90
1925,180,3,97,9,564,274,90
1926,180,3,98,4,568,0,40
1927,180,3,99,3,571,62,30
1928,180,3,100,5,576,64,50
1929,180,3,101,5,581,50,50
1930,180,3,102,6,587,62,60
1931,180,3,103,8,595,0,80
1932,180,3,104,5,600,144,50
1933,180,3,105,9,609,0,90
1934,180,3,106,9,618,0,90
1935,180,3,107,7,625,0,70
1936,180,3,108,7,632,0,70
1937,180,3,109,7,639,439,70
1938,180,3,110,4,643,0,40
1939,180,3,111,4,647,0,40
1940,180,3,112,6,653,135,60
1941,180,3,113,3,656,0,30
1942,180,3,114,7,663,97,70
1943,180,3,115,4,667,0,40
1944,180,3,116,5,672,0,50
1945,180,3,117,6,678,149,60
1946,180,3,118,5,683,0,50
1947,180,3,119,9,692,0,90
1948,180,3,120,3,695,0,30
1949,180,3,121,8,703,0,80
1950,180,3,122,5,708,321,50
1951,180,3,123,4,712,43,40
1952,180,3,124,9,721,86,90
1953,180,3,125,8,729,0,80
1954,180,3,126,5,734,0,50
1955,180,3,127,9,743,0,90
1956,180,3,128,5,748,0,50
1957,180,3,129,7,755,0,70
1958,180,3,130,8,763,0,80
1959,180,3,131,5,768,0,50
1960,180,3,132,5,773,486,50
1961,180,3,133,4,777,44,40
1962,180,3,134,7,784,71,70
1963,180,3,135,2,786,23,20
1964,180,3,136,7,793,0,70
1965,180,3,137,6,799,0,60
1966,180,3,138,3,802,0,30
1967,180,3,139,9,811,259,90
1968,180,3,140,4,815,0,40
1969,180,3,141,7,822,127,70
1970,180,3,142,9,831,0,90
1971,180,3,143,2,833,124,20
1972,180,3,144,4,837,43,40
1973,180,3,145,8,845,80,80
1974,180,3,146,3,848,34,30
1975,180,3,147,3,851,0,30
1976,180,3,148,7,858,94,70
1977,180,3,149,7,865,0,70
1978,180,3,150,3,868,0,30
1979,180,3,151,8,876,167,80
1980,180,3,152,3,879,0,30
1981,180,3,153,3,882,0,30
1982,180,3,154,2,884,68,20
1983,180,3,155,4,888,38,40
1984,180,3,156,2,890,21,20
1985,180,3,157,8,898,0,80
1986,180,3,158,7,905,0,70
1987,180,3,159,6,911,0,60
1988,180,3,160,3,914,247,30
1989,180,3,161,2,916,22,20
1990,180,3,162,6,922,53,60
1991,180,3,163,6,928,48,60
1992,180,3,164,8,936,85,80
1993,180,3,165,2,938,28,20
1994,180,3,166,2,940,17,20
1995,180,3,167,6,946,0,60
1996,180,3,168,8,954,134,80
1997,180,3,169,6,960,56,60
1998,180,3,170,6,966,67,60
1999,180,3,171,7,973,49,70
2000,180,3,172,9,982,0,90
2001,180,3,173,3,985,121,30
2002,180,3,174,7,992,0,70
2003,180,3,175,9,1001,0,90
2004,180,3,176,3,1004,0,30
2005,180,3,177,6,1010,219,60
2006,180,3,178,5,1015,0,50
2007,180,3,179,4,1019,93,40
2008,180,3,180,3,1022,0,30
2009,180,3,181,4,1026,70,40
2010,180,3,182,7,1033,79,70
2011,180,3,183,8,1041,0,80
2012,180,3,184,5,1046,133,50
2013,180,3,185,4,1050,0,40
2014,180,3,186,3,1053,52,30
2015,180,3,187,9,1062,0,90
2016,180,3,188,6,1068,0,60
2017,180,3,189,6,1074,0,60
2018,180,3,190,2,1076,230,20
2019,180,3,191,8,1084,69,80
2020,180,3,192,2,1086,22,20
2021,180,3,193,8,1094,77,80
2022,180,3,194,3,1097,31,30
2023,180,3,195,9,1106,0,90
2024,180,3,196,9,1115,180,90
2025,180,3,197,8,1123,85,80
2026,180,3,198,9,1132,0,90
2027,180,3,199,2,1134,0,20
2028,180,3,200,7,1141,0,70
2029,180,3,201,7,1148,248,70
2030,180,3,202,7,1155,0,70
2031,180,3,203,2,1157,74,20
2032,180,3,204,4,1161,0,40
2033,180,3,205,3,1164,66,30
2034,180,3,206,3,1167,0,30
2035,180,3,207,9,1176,0,90
2036,180,3,208,8,1184,0,80
2037,180,3,209,3,1187,0,30
2038,180,3,210,5,1192,0,50
2039,180,3,211,6,1198,0,60
2040,180,3,212,5,1203,0,50
2041,180,3,213,8,1211,431,80
2042,180,3,214,9,1220,86,90
2043,180,3,215,2,1222,0,20
2044,180,3,216,6,1228,77,60
2045,180,3,217,9,1237,82,90
2046,180,3,218,6,1243,61,60
2047,180,3,219,6,1249,0,60
2048,180,3,220,8,1257,0,80
2049,180,3,221,8,1265,0,80
2050,180,3,222,5,1270,0,50
2051,180,3,223,9,1279,0,90
2052,180,3,224,6,1285,422,60
2053,180,3,225,4,1289,0,40
2054,180,3,226,8,1297,127,80
2055,180,3,227,5,1302,0,50
2056,180,3,228,6,1308,91,60
2057,180,3,229,6,1314,0,60
2058,180,3,230,2,1316,0,20
2059,180,3,231,3,1319,0,30
2060,180,3,232,8,1327,0,80
2061,180,3,233,2,1329,192,20
2062,180,3,234,5,1334,0,50
2063,180,3,235,8,1342,0,80
2064,180,3,236,4,1346,204,40
2065,180,3,237,4,1350,0,40
2066,180,3,238,4,1354,0,40
2067,180,3,239,8,1362,0,80
2068,180,3,240,7,1369,246,70
2069,180,3,241,8,1377,0,80
2070,180,3,242,8,1385,166,80
2071,180,3,243,8,1393,84,80
2072,180,3,244,2,1395,0,20
2073,180,3,245,7,1402,82,70
2074,180,3,246,5,1407,0,50
2075,180,3,247,6,1413,0,60
2076,180,3,248,6,1419,153,60
2077,180,3,249,4,1423,32,40
2078,180,3,250,2,1425,26,20
2079,180,3,251,8,1433,0,80
2080,180,3,252,7,1440,0,70
2081,180,3,253,3,1443,180,30
2082,180,3,254,3,1446,32,30
2083,180,3,255,7,1453,82,70
2084,180,3,256,3,1456,27,30
2085,180,3,257,6,1462,0,60
2086,180,3,258,2,1464,80,20
2087,180,3,259,7,1471,76,70
2088,180,3,260,4,1475,42,40
2089,180,3,261,7,1482,64,70
2090,180,3,262,2,1484,23,20
2091,180,3,263,8,1492,0,80
2092,180,3,264,4,1496,0,40
2093,180,3,265,8,1504,193,80
2094,180,3,266,3,1507,24,30
2095,180,3,267,2,1509,0,20
2096,180,3,268,5,1514,68,50
2097,180,3,269,3,1517,38,30
2098,180,3,270,6,1523,0,60
2099,180,3,271,5,1528,0,50
2100,180,3,272,5,1533,175,50
2101,180,3,273,2,1535,23,20
2102,180,3,274,6,1541,61,60
2103,180,3,275,8,1549,73,80
2104,180,3,276,3,1552,0,30
2105,180,3,277,2,1554,38,20
2106,180,3,278,7,1561,84,70
2107,180,3,279,7,1568,0,70
2108,180,3,280,8,1576,145,80
2109,180,3,281,3,1579,0,30
2110,180,3,282,4,1583,0,40
2111,180,3,283,7,1590,0,70
2112,180,3,284,8,1598,0,80
2113,180,3,285,6,1604,271,60
2114,180,3,286,2,1606,0,20
2115,180,3,287,8,1614,0,80
2116,180,3,288,8,1622,0,80
2117,180,3,289,3,1625,0,30
2118,180,3,290,6,1631,0,60
2119,180,3,291,6,1637,0,60
2120,180,3,292,3,1640,0,30
2121,180,3,293,2,1642,378,20
2122,180,3,294,3,1645,34,30
2123,180,3,295,8,1653,63,80
2124,180,3,296,5,1658,0,50
2125,180,3,297,2,1660,64,20
2126,180,3,298,5,1665,0,50
2127,180,3,299,7,1672,132,70
2128,180,3,300,2,1674,20,20
2129,180,3,301,7,1681,0,70
2130,180,3,302,9,1690,133,90
2131,180,3,303,2,1692,22,20
2132,180,3,304,4,1696,43,40
2133,180,3,305,7,1703,73,70
2134,180,3,306,5,1708,43,50
2135,180,3,307,2,1710,22,20
2136,180,3,308,3,1713,0,30
2137,180,3,309,2,1715,50,20
2138,180,3,310,7,1722,66,70
2139,180,3,311,3,1725,32,30
2140,180,3,312,5,1730,0,50
2141,180,3,313,2,1732,0,20
2142,180,3,314,4,1736,129,40
2143,180,3,315,6,1742,0,60
2144,180,3,316,9,1751,0,90
2145,180,3,317,9,1760,210,90
2146,180,3,318,9,1769,97,90
2147,180,3,319,3,1772,31,30
2148,180,3,320,4,1776,41,40
2149,180,3,321,4,1780,0,40
2150,180,3,322,5,1785,0,50
2151,180,3,323,2,1787,0,20
2152,180,3,324,5,1792,0,50
2153,180,3,325,3,1795,0,30
2154,180,3,326,3,1798,0,30
2155,180,3,327,7,1805,279,70
2156,180,3,328,2,1807,0,20
2157,180,3,329,5,1812,77,50
2158,180,3,330,2,1814,25,20
2159,180,3,331,5,1819,38,50
2160,180,3,332,2,1821,20,20
2161,180,3,333,9,1830,123,90
2162,180,3,334,2,1832,22,20
2163,180,3,335,2,1834,0,20
2164,180,3,336,9,1843,0,90
2165,180,3,337,4,1847,155,40
2166,180,3,338,6,1853,0,60
2167,180,3,339,2,1855,96,20
2168,180,3,340,4,1859,0,40
2169,180,3,341,4,1863,0,40
2170,180,3,342,3,1866,0,30
2171,180,3,343,5,1871,0,50
2172,180,3,344,6,1877,0,60
2173,180,3,345,2,1879,0,20
2174,180,3,346,2,1881,266,20
2175,180,3,347,3,1884,0,30
2176,180,3,348,5,1889,75,50
2177,180,3,349,2,1891,11,20
2178,180,3,350,7,1898,65,70
2179,180,3,351,6,1904,0,60
2180,180,3,352,6,1910,0,60
2181,180,3,353,8,1918,199,80
2182,180,3,354,3,1921,29,30
2183,180,3,355,4,1925,40,40
2184,180,3,356,4,1929,0,40
2185,180,3,357,2,1931,0,20
2186,180,3,358,3,1934,0,30
2187,180,3,359,6,1940,0,60
2188,180,3,360,6,1946,0,60
2189,180,3,361,6,1952,0,60
2190,180,3,362,8,1960,0,80
2191,180,3,363,8,1968,460,80
2192,180,3,364,9,1977,0,90
2193,180,3,365,2,1979,0,20
2194,180,3,366,7,1986,0,70
2195,180,3,367,2,1988,0,20
2196,180,3,368,9,1997,0,90
2197,180,3,369,5,2002,0,50
2198,180,3,370,9,2011,0,90
2199,180,3,371,8,2019,485,80
2200,180,3,372,9,2028,0,90
2201,180,3,373,2,2030,109,20
2202,180,3,374,6,2036,58,60
2203,180,3,375,3,2039,0,30
2204,180,3,376,2,2041,53,20
2205,180,3,377,4,2045,42,40
2206,180,3,378,2,2047,32,20
2207,180,3,379,5,2052,39,50
2208,180,3,380,8,2060,73,80
2209,180,3,381,9,2069,83,90
2210,180,3,382,8,2077,0,80
2211,180,3,383,2,2079,92,20
2212,180,3,384,6,2085,63,60
2213,180,3,385,4,2089,0,40
2214,180,3,386,5,2094,0,50
2215,180,3,387,5,2099,0,50
2216,180,3,388,8,2107,0,80
2217,180,3,389,2,2109,0,20
2218,180,3,390,5,2114,0,50
2219,180,3,391,9,2123,394,90
2220,180,3,392,2,2125,19,20
2221,180,3,393,3,2128,26,30
2222,180,3,394,4,2132,33,40
2223,180,3,395,5,2137,41,50
2224,180,3,396,3,2140,22,30
2225,180,3,397,8,2148,0,80
2226,180,3,398,3,2151,0,30
2227,180,3,399,6,2157,158,60
2228,180,3,400,9,2166,0,90
2229,180,3,401,3,2169,0,30
2230,180,3,402,7,2176,199,70
2231,180,3,403,5,2181,0,50
2232,180,3,404,6,2187,111,60
2233,180,3,405,2,2189,0,20
2234,180,3,406,3,2192,54,30
2235,180,3,407,5,2197,0,50
2236,180,3,408,7,2204,0,70
2237,180,3,409,2,2206,0,20
2238,180,3,410,6,2212,187,60
2239,180,3,411,4,2216,0,40
2240,180,3,412,7,2223,0,70
2241,180,3,413,5,2228,165,50
2242,180,3,414,6,2234,0,60
2243,180,3,415,2,2236,0,20
2244,180,3,416,5,2241,0,50
2245,180,3,417,5,2246,0,50
2246,180,3,418,8,2254,0,80
2247,180,3,419,3,2257,0,30
2248,180,3,420,2,2259,0,20
2249,180,3,421,8,2267,380,80
2250,180,3,422,2,2269,0,20
2251,180,3,423,9,2278,0,90
2252,180,3,424,8,2286,185,80
2253,180,3,425,2,2288,24,20
2254,180,3,426,3,2291,0,30
2255,180,3,427,8,2299,104,80
2256,180,3,428,8,2307,0,80
2257,180,3,429,8,2315,165,80
2258,180,3,430,2,2317,0,20
2259,180,3,431,7,2324,110,70
2260,180,3,432,6,2330,57,60
2261,180,3,433,4,2334,35,40
2262,180,3,434,7,2341,0,70
2263,180,3,435,4,2345,0,40
2264,180,3,436,6,2351,184,60
2265,180,3,437,9,2360,0,90
2266,180,3,438,9,2369,0,90
2267,180,3,439,7,2376,270,70
2268,180,3,440,9,2385,86,90
2269,180,3,441,5,2390,0,50
2270,180,3,442,6,2396,105,60
2271,180,3,443,6,2402,0,60
2272,180,3,444,4,2406,96,40
2273,180,3,445,8,2414,90,80
2274,180,3,446,6,2420,62,60
2275,180,3,447,8,2428,0,80
2276,180,3,448,5,2433,129,50
2277,180,3,449,9,2442,0,90
2278,180,3,450,4,2446,121,40
2279,180,3,451,6,2452,59,60
2280,180,3,452,7,2459,0,70
2281,180,3,453,9,2468,157,90
2282,180,3,454,8,2476,88,80
2283,180,3,455,3,2479,0,30
2284,180,3,456,6,2485,0,60
2285,180,3,457,8,2493,191,80
2286,180,3,458,8,2501,74,80
2287,180,3,459,8,2509,0,80
2288,180,3,460,5,2514,0,50
2289,180,3,461,3,2517,147,30
2290,180,3,462,9,2526,104,90
2291,180,3,463,7,2533,0,70
2292,180,3,464,2,2535,0,20
2293,180,3,465,3,2538,119,30
2294,180,3,466,8,2546,80,80
2295,180,3,467,3,2549,30,30
2296,180,3,468,5,2554,43,50
2297,180,3,469,4,2558,0,40
2298,180,3,470,7,2565,0,70
2299,180,3,471,6,2571,176,60
2300,180,3,472,4,2575,29,40
2301,180,3,473,9,2584,97,90
2302,180,3,474,2,2586,0,20
2303,180,3,475,8,2594,0,80
2304,180,3,476,3,2597,0,30
2305,180,3,477,8,2605,0,80
2306,180,3,478,2,2607,242,20
2307,180,3,479,7,2614,83,70
2308,180,3,480,9,2623,103,90
2309,180,3,481,8,2631,95,80
2310,180,3,482,2,2633,0,20
2311,180,3,483,7,2640,90,70
2312,180,3,484,5,2645,0,50
2313,180,3,485,8,2653,123,80
2314,180,3,486,5,2658,49,50
2315,180,3,487,5,2663,0,50
2316,180,3,488,4,2667,0,40
2317,180,3,489,6,2673,0,60
2318,180,3,490,4,2677,177,40
2319,180,3,491,3,2680,26,30
2320,180,3,492,7,2687,70,70
2321,180,3,493,4,2691,0,40
2322,180,3,494,5,2696,0,50
2323,180,3,495,9,2705,202,90
2324,180,3,496,7,2712,0,70
2325,180,3,497,4,2716,0,40
2326,180,3,498,4,2720,144,40
2327,180,3,499,7,2727,0,70
2328,180,3,500,9,2736,154,90
2329,180,3,501,8,2744,0,80
2330,180,3,502,4,2748,0,40
2331,180,3,503,5,2753,0,50
2332,180,3,504,2,2755,209,20
2333,180,3,505,4,2759,0,40
2334,180,3,506,4,2763,0,40
2335,180,3,507,3,2766,0,30
2336,180,3,508,6,2772,147,60
2337,180,3,509,7,2779,0,70
2338,180,3,510,5,2784,140,50
2339,180,3,511,6,2790,0,60
2340,180,3,512,8,2798,152,80
2341,180,3,513,9,2807,104,90
2342,180,3,514,8,2815,82,80
2343,180,3,515,3,2818,23,30
2344,180,3,516,4,2822,0,40
2345,180,3,517,9,2831,0,90
2346,180,3,518,7,2838,0,70
2347,180,3,519,5,2843,241,50
2348,180,3,520,8,2851,89,80
2349,180,3,521,2,2853,0,20
2350,180,3,522,6,2859,0,60
2351,180,3,523,4,2863,124,40
2352,180,3,524,3,2866,0,30
2353,180,3,525,5,2871,0,50
2354,180,3,526,4,2875,0,40
2355,180,3,527,2,2877,0,20
2356,180,3,528,5,2882,209,50
2357,180,3,529,7,2889,0,70
2358,180,3,530,4,2893,115,40
2359,180,3,531,3,2896,0,30
2360,180,3,532,4,2900,79,40
2361,180,3,533,6,2906,66,60
2362,180,3,534,9,2915,0,90
2363,180,3,535,6,2921,0,60
2364,180,3,536,5,2926,0,50
2365,180,3,537,2,2928,227,20
2366,180,3,538,6,2934,0,60
2367,180,3,539,7,2941,0,70
2368,180,3,540,3,2944,0,30
2369,180,3,541,3,2947,0,30
2370,180,3,542,4,2951,190,40
2371,180,3,543,3,2954,0,30
2372,180,3,544,5,2959,83,50
2373,180,3,545,4,2963,38,40
2374,180,3,546,5,2968,0,50
2375,180,3,547,4,2972,0,40
2376,180,3,548,7,2979,169,70
2377,180,3,549,7,2986,0,70
2378,180,3,550,3,2989,0,30
2379,180,3,551,9,2998,0,90
2380,180,3,552,3,3001,0,30
2381,180,3,553,5,3006,0,50
2382,180,3,554,2,3008,311,20
2383,180,3,555,8,3016,72,80
2384,180,3,556,8,3024,0,80
2385,180,3,557,7,3031,139,70
2386,180,3,558,2,3033,15,20
2387,180,3,559,5,3038,0,50
2388,180,3,560,6,3044,0,60
2389,180,3,561,6,3050,153,60
2390,180,3,562,4,3054,0,40
2391,180,3,563,8,3062,0,80
2392,180,3,564,2,3064,133,20
2393,180,3,565,6,3070,0,60
2394,180,3,566,7,3077,0,70
2395,180,3,567,2,3079,156,20
2396,180,3,568,4,3083,32,40
2397,180,3,569,8,3091,95,80
2398,180,3,570,5,3096,46,50
2399,180,3,571,3,3099,0,30
2400,180,3,572,4,3103,0,40
2401,180,3,573,6,3109,0,60
2402,180,3,574,7,3116,210,70
2403,180,3,575,6,3122,62,60
2404,180,3,576,7,3129,0,70
2405,180,3,577,5,3134,110,50
2406,180,3,578,4,3138,0,40
2407,180,3,579,3,3141,67,30
2408,180,3,580,4,3145,38,40
2409,180,3,581,5,3150,0,50
