,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,210,2,751,2,4118,0,20
1626,210,2,752,9,4127,0,90
1627,210,2,753,3,4130,145,30
1628,210,2,754,6,4136,60,60
1629,210,2,755,6,4142,0,60
1630,210,2,756,9,4151,0,90
1631,210,2,757,2,4153,0,20
1632,210,2,758,3,4156,0,30
1633,210,2,759,9,4165,287,90
1634,210,2,760,4,4169,59,40
1635,210,2,761,4,4173,34,40
1636,210,2,762,5,4178,0,50
1637,210,2,763,3,4181,75,30
1638,210,2,764,2,4183,0,20
1639,210,2,765,6,4189,78,60
1640,210,2,766,2,4191,22,20
1641,210,2,767,2,4193,22,20
1642,210,2,768,2,4195,18,20
1643,210,2,769,4,4199,0,40
1644,210,2,770,8,4207,115,80
1645,210,2,771,2,4209,15,20
1646,210,2,772,8,4217,82,80
1647,210,2,773,8,4225,0,80
1648,210,2,774,7,4232,0,70
1649,210,2,775,9,4241,0,90
1650,210,2,776,9,4250,0,90
1651,210,2,777,8,4258,398,80
1652,210,2,778,5,4263,0,50
1653,210,2,779,8,4271,115,80
1654,210,2,780,2,4273,0,20
1655,210,2,781,7,4280,0,70
1656,210,2,782,4,4284,118,40
1657,210,2,783,2,4286,15,20
1658,210,2,784,6,4292,51,60
1659,210,2,785,7,4299,0,70
1660,210,2,786,4,4303,121,40
1661,210,2,787,3,4306,0,30
1662,210,2,788,8,4314,0,80
1663,210,2,789,6,4320,0,60
1664,210,2,790,4,4324,204,40
1665,210,2,791,9,4333,0,90
1666,210,2,792,4,4337,126,40
1667,210,2,793,3,4340,0,30
1668,210,2,794,8,4348,111,80
1669,210,2,795,3,4351,34,30
1670,210,2,796,5,4356,0,50
1671,210,2,797,7,4363,134,70
1672,210,2,798,6,4369,0,60
1673,210,2,799,2,4371,0,20
1674,210,2,800,3,4374,0,30
1675,210,2,801,5,4379,159,50
1676,210,2,802,3,4382,0,30
1677,210,2,803,3,4385,39,30
1678,210,2,804,4,4389,35,40
1679,210,2,805,4,4393,34,40
1680,210,2,806,7,4400,0,70
1681,210,2,807,9,4409,0,90
1682,210,2,808,6,4415,223,60
1683,210,2,809,3,4418,26,30
1684,210,2,810,9,4427,99,90
1685,210,2,811,9,4436,0,90
1686,210,2,812,8,4444,170,80
1687,210,2,813,9,4453,0,90
1688,210,2,814,5,4458,0,50
1689,210,2,815,9,4467,223,90
1690,210,2,816,2,4469,19,20
1691,210,2,817,7,4476,0,70
1692,210,2,818,5,4481,99,50
1693,210,2,819,2,4483,0,20
1694,210,2,820,5,4488,0,50
1695,210,2,821,5,4493,0,50
1696,210,2,822,6,4499,175,60
1697,210,2,823,8,4507,78,80
1698,210,2,824,3,4510,30,30
1699,210,2,825,4,4514,0,40
1700,210,2,826,5,4519,0,50
1701,210,2,827,4,4523,0,40
1702,210,2,828,2,4525,129,20
1703,210,2,829,8,4533,0,80
1704,210,2,830,6,4539,0,60
1705,210,2,831,9,4548,207,90
1706,210,2,832,9,4557,101,90
1707,210,2,833,3,4560,24,30
1708,210,2,834,5,4565,0,50
1709,210,2,835,8,4573,144,80
1710,210,2,836,5,4578,42,50
1711,210,2,837,3,4581,41,30
1712,210,2,838,9,4590,0,90
1713,210,2,839,4,4594,0,40
1714,210,2,840,2,4596,0,20
1715,210,2,841,9,4605,0,90
1716,210,2,842,5,4610,268,50
1717,210,2,843,4,4614,0,40
1718,210,2,844,9,4623,0,90
1719,210,2,845,3,4626,170,30
1720,210,2,846,6,4632,0,60
1721,210,2,847,6,4638,105,60
1722,210,2,848,7,4645,0,70
1723,210,2,849,5,4650,0,50
1724,210,2,850,4,4654,0,40
1725,210,2,851,4,4658,206,40
1726,210,2,852,5,4663,51,50
1727,210,2,853,9,4672,0,90
1728,210,2,854,3,4675,0,30
1729,210,2,855,7,4682,183,70
1730,210,2,856,8,4690,0,80
1731,210,2,857,4,4694,135,40
1732,210,2,858,3,4697,35,30
1733,210,2,859,9,4706,0,90
1734,210,2,860,6,4712,0,60
1735,210,2,861,5,4717,200,50
1736,210,2,862,7,4724,0,70
1737,210,2,863,8,4732,0,80
1738,210,2,864,7,4739,0,70
1739,210,2,865,9,4748,305,90
1740,210,2,866,6,4754,56,60
1741,210,2,867,9,4763,0,90
1742,210,2,868,9,4772,0,90
1743,210,2,869,5,4777,224,50
1744,210,2,870,6,4783,0,60
1745,210,2,871,5,4788,117,50
1746,210,2,872,4,4792,37,40
1747,210,2,873,2,4794,0,20
1748,210,2,874,4,4798,0,40
1749,210,2,875,2,4800,83,20
1750,210,2,876,3,4803,23,30
1751,210,2,877,9,4812,0,90
1752,210,2,878,2,4814,98,20
1753,210,2,879,4,4818,0,40
1754,210,2,880,9,4827,129,90
1755,210,2,881,7,4834,0,70
1756,210,2,882,5,4839,0,50
1757,210,2,883,6,4845,193,60
1758,210,2,884,6,4851,0,60
1759,210,2,885,4,4855,0,40
1760,210,2,886,4,4859,131,40
1761,210,2,887,7,4866,0,70
1762,210,2,888,3,4869,0,30
1763,210,2,889,7,4876,0,70
1764,210,2,890,3,4879,215,30
1765,210,2,891,6,4885,53,60
1766,210,2,892,6,4891,0,60
1767,210,2,893,9,4900,0,90
1768,210,2,894,5,4905,176,50
1769,210,2,895,8,4913,80,80
1770,210,2,896,5,4918,53,50
1771,210,2,897,3,4921,34,30
1772,210,2,898,5,4926,0,50
1773,210,2,899,7,4933,117,70
1774,210,2,900,8,4941,79,80
1775,210,2,901,2,4943,0,20
1776,210,2,902,2,4945,45,20
1777,210,2,903,6,4951,68,60
1778,210,2,904,6,4957,0,60
1779,210,2,905,6,4963,124,60
1780,210,2,906,8,4971,0,80
1781,210,2,907,8,4979,0,80
1782,210,2,908,6,4985,207,60
1783,210,2,909,8,4993,0,80
1784,210,2,910,4,4997,122,40
1785,210,2,911,2,4999,0,20
1786,210,3,1,5,5,55,50
1787,210,3,2,4,9,0,40
1788,210,3,3,9,18,143,90
1789,210,3,4,8,26,0,80
1790,210,3,5,7,33,163,70
1791,210,3,6,8,41,65,80
1792,210,3,7,7,48,61,70
1793,210,3,8,7,55,85,70
1794,210,3,9,6,61,57,60
1795,210,3,10,5,66,0,50
1796,210,3,11,3,69,0,30
1797,210,3,12,7,76,160,70
1798,210,3,13,6,82,65,60
1799,210,3,14,6,88,62,60
1800,210,3,15,4,92,0,40
1801,210,3,16,4,96,89,40
1802,210,3,17,7,103,0,70
1803,210,3,18,3,106,0,30
1804,210,3,19,5,111,0,50
1805,210,3,20,3,114,0,30
1806,210,3,21,6,120,0,60
1807,210,3,22,7,127,0,70
1808,210,3,23,2,129,0,20
1809,210,3,24,7,136,403,70
1810,210,3,25,6,142,0,60
1811,210,3,26,5,147,0,50
1812,210,3,27,3,150,158,30
1813,210,3,28,8,158,79,80
1814,210,3,29,2,160,0,20
1815,210,3,30,2,162,0,20
1816,210,3,31,8,170,0,80
1817,210,3,32,7,177,173,70
1818,210,3,33,4,181,0,40
1819,210,3,34,7,188,101,70
1820,210,3,35,4,192,0,40
1821,210,3,36,4,196,0,40
1822,210,3,37,6,202,158,60
1823,210,3,38,7,209,76,70
1824,210,3,39,3,212,0,30
1825,210,3,40,6,218,0,60
1826,210,3,41,5,223,157,50
1827,210,3,42,6,229,0,60
1828,210,3,43,7,236,0,70
1829,210,3,44,9,245,227,90
1830,210,3,45,4,249,36,40
1831,210,3,46,7,256,0,70
1832,210,3,47,9,265,0,90
1833,210,3,48,8,273,0,80
1834,210,3,49,9,282,0,90
1835,210,3,50,3,285,378,30
1836,210,3,51,2,287,18,20
1837,210,3,52,2,289,0,20
1838,210,3,53,5,294,0,50
1839,210,3,54,6,300,0,60
1840,210,3,55,2,302,0,20
1841,210,3,56,6,308,0,60
1842,210,3,57,2,310,0,20
1843,210,3,58,5,315,0,50
1844,210,3,59,7,322,0,70
1845,210,3,60,8,330,414,80
1846,210,3,61,8,338,0,80
1847,210,3,62,2,340,0,20
1848,210,3,63,6,346,0,60
1849,210,3,64,8,354,0,80
1850,210,3,65,7,361,299,70
1851,210,3,66,9,370,88,90
1852,210,3,67,6,376,0,60
1853,210,3,68,7,383,0,70
1854,210,3,69,7,390,0,70
1855,210,3,70,3,393,223,30
1856,210,3,71,2,395,20,20
1857,210,3,72,6,401,49,60
1858,210,3,73,6,407,0,60
1859,210,3,74,7,414,142,70
1860,210,3,75,6,420,0,60
1861,210,3,76,2,422,0,20
1862,210,3,77,3,425,0,30
1863,210,3,78,6,431,0,60
1864,210,3,79,6,437,225,60
1865,210,3,80,3,440,0,30
1866,210,3,81,5,445,66,50
1867,210,3,82,6,451,0,60
1868,210,3,83,2,453,0,20
1869,210,3,84,6,459,122,60
1870,210,3,85,4,463,0,40
1871,210,3,86,2,465,83,20
1872,210,3,87,2,467,22,20
1873,210,3,88,5,472,56,50
1874,210,3,89,3,475,0,30
1875,210,3,90,2,477,0,20
1876,210,3,91,7,484,136,70
1877,210,3,92,3,487,31,30
1878,210,3,93,6,493,68,60
1879,210,3,94,6,499,63,60
1880,210,3,95,3,502,30,30
1881,210,3,96,4,506,0,40
1882,210,3,97,7,513,121,70
1883,210,3,98,6,519,0,60
1884,210,3,99,2,521,0,20
1885,210,3,100,9,530,0,90
1886,210,3,101,8,538,0,80
1887,210,3,102,3,541,0,30
1888,210,3,103,6,547,0,60
1889,210,3,104,2,549,0,20
1890,210,3,105,4,553,0,40
1891,210,3,106,6,559,518,60
1892,210,3,107,2,561,31,20
1893,210,3,108,6,567,59,60
1894,210,3,109,2,569,0,20
1895,210,3,110,4,573,0,40
1896,210,3,111,6,579,0,60
1897,210,3,112,6,585,0,60
1898,210,3,113,5,590,0,50
1899,210,3,114,9,599,298,90
1900,210,3,115,2,601,0,20
1901,210,3,116,5,606,72,50
1902,210,3,117,5,611,55,50
1903,210,3,118,7,618,76,70
1904,210,3,119,9,627,0,90
1905,210,3,120,8,635,144,80
1906,210,3,121,5,640,46,50
1907,210,3,122,3,643,35,30
1908,210,3,123,5,648,0,50
1909,210,3,124,8,656,116,80
1910,210,3,125,8,664,67,80
1911,210,3,126,3,667,0,30
1912,210,3,127,5,672,0,50
1913,210,3,128,6,678,0,60
1914,210,3,129,2,680,0,20
1915,210,3,130,2,682,0,20
1916,210,3,131,2,684,0,20
1917,210,3,132,3,687,206,30
1918,210,3,133,8,695,75,80
1919,210,3,134,8,703,0,80
1920,210,3,135,6,709,144,60
1921,210,3,136,9,718,90,90
1922,210,3,137,3,721,0,30
1923,210,3,138,6,727,98,60
1924,210,3,139,2,729,0,20
1925,210,3,140,8,737,88,80
1926,210,3,141,2,739,0,20
1927,210,3,142,4,743,0,40
1928,210,3,143,8,751,0,80
1929,210,3,144,6,757,182,60
1930,210,3,145,9,766,0,90
1931,210,3,146,5,771,0,50
1932,210,3,147,2,773,0,20
1933,210,3,148,4,777,0,40
1934,210,3,149,3,780,0,30
1935,210,3,150,2,782,251,20
1936,210,3,151,4,786,34,40
1937,210,3,152,5,791,0,50
1938,210,3,153,2,793,0,20
1939,210,3,154,9,802,0,90
1940,210,3,155,5,807,0,50
1941,210,3,156,8,815,273,80
1942,210,3,157,5,820,46,50
1943,210,3,158,2,822,22,20
1944,210,3,159,2,824,21,20
1945,210,3,160,6,830,57,60
1946,210,3,161,2,832,23,20
1947,210,3,162,5,837,50,50
1948,210,3,163,4,841,0,40
1949,210,3,164,4,845,0,40
1950,210,3,165,4,849,0,40
1951,210,3,166,9,858,0,90
1952,210,3,167,8,866,0,80
1953,210,3,168,7,873,0,70
1954,210,3,169,2,875,0,20
1955,210,3,170,8,883,441,80
1956,210,3,171,4,887,0,40
1957,210,3,172,3,890,0,30
1958,210,3,173,8,898,0,80
1959,210,3,174,6,904,223,60
1960,210,3,175,8,912,0,80
1961,210,3,176,9,921,0,90
1962,210,3,177,6,927,0,60
1963,210,3,178,8,935,0,80
1964,210,3,179,8,943,0,80
1965,210,3,180,8,951,0,80
1966,210,3,181,2,953,475,20
1967,210,3,182,4,957,42,40
1968,210,3,183,9,966,0,90
1969,210,3,184,3,969,0,30
1970,210,3,185,3,972,130,30
1971,210,3,186,5,977,51,50
1972,210,3,187,7,984,73,70
1973,210,3,188,4,988,0,40
1974,210,3,189,2,990,0,20
1975,210,3,190,7,997,0,70
1976,210,3,191,7,1004,205,70
1977,210,3,192,4,1008,0,40
1978,210,3,193,5,1013,100,50
1979,210,3,194,2,1015,0,20
1980,210,3,195,9,1024,0,90
1981,210,3,196,9,1033,187,90
1982,210,3,197,2,1035,0,20
1983,210,3,198,6,1041,87,60
1984,210,3,199,2,1043,12,20
1985,210,3,200,5,1048,0,50
1986,210,3,201,6,1054,0,60
1987,210,3,202,7,1061,171,70
1988,210,3,203,2,1063,0,20
1989,210,3,204,5,1068,0,50
1990,210,3,205,5,1073,136,50
1991,210,3,206,8,1081,0,80
1992,210,3,207,4,1085,120,40
1993,210,3,208,6,1091,61,60
1994,210,3,209,4,1095,37,40
1995,210,3,210,4,1099,0,40
1996,210,3,211,4,1103,0,40
1997,210,3,212,8,1111,0,80
1998,210,3,213,9,1120,0,90
1999,210,3,214,6,1126,0,60
2000,210,3,215,4,1130,0,40
2001,210,3,216,3,1133,391,30
2002,210,3,217,2,1135,18,20
2003,210,3,218,2,1137,21,20
2004,210,3,219,5,1142,0,50
2005,210,3,220,2,1144,0,20
2006,210,3,221,3,1147,0,30
2007,210,3,222,3,1150,126,30
2008,210,3,223,9,1159,99,90
2009,210,3,224,3,1162,0,30
2010,210,3,225,4,1166,0,40
2011,210,3,226,8,1174,157,80
2012,210,3,227,7,1181,56,70
2013,210,3,228,9,1190,90,90
2014,210,3,229,8,1198,0,80
2015,210,3,230,4,1202,106,40
2016,210,3,231,4,1206,45,40
2017,210,3,232,3,1209,20,30
2018,210,3,233,6,1215,59,60
2019,210,3,234,7,1222,84,70
2020,210,3,235,8,1230,60,80
2021,210,3,236,6,1236,56,60
2022,210,3,237,7,1243,0,70
2023,210,3,238,6,1249,131,60
2024,210,3,239,2,1251,11,20
2025,210,3,240,2,1253,13,20
2026,210,3,241,3,1256,31,30
2027,210,3,242,2,1258,15,20
2028,210,3,243,4,1262,38,40
2029,210,3,244,8,1270,0,80
2030,210,3,245,7,1277,0,70
2031,210,3,246,5,1282,0,50
2032,210,3,247,7,1289,300,70
2033,210,3,248,3,1292,0,30
2034,210,3,249,7,1299,0,70
2035,210,3,250,5,1304,134,50
2036,210,3,251,2,1306,13,20
2037,210,3,252,4,1310,39,40
2038,210,3,253,8,1318,78,80
2039,210,3,254,8,1326,82,80
2040,210,3,255,6,1332,0,60
2041,210,3,256,8,1340,0,80
2042,210,3,257,4,1344,0,40
2043,210,3,258,4,1348,234,40
2044,210,3,259,2,1350,20,20
2045,210,3,260,8,1358,64,80
2046,210,3,261,9,1367,101,90
2047,210,3,262,3,1370,27,30
2048,210,3,263,8,1378,0,80
2049,210,3,264,8,1386,0,80
2050,210,3,265,5,1391,215,50
2051,210,3,266,2,1393,0,20
2052,210,3,267,4,1397,51,40
2053,210,3,268,7,1404,77,70
2054,210,3,269,5,1409,0,50
2055,210,3,270,5,1414,0,50
2056,210,3,271,8,1422,0,80
2057,210,3,272,8,1430,0,80
2058,210,3,273,8,1438,0,80
2059,210,3,274,8,1446,0,80
2060,210,3,275,5,1451,0,50
2061,210,3,276,7,1458,0,70
2062,210,3,277,3,1461,532,30
2063,210,3,278,6,1467,62,60
2064,210,3,279,4,1471,0,40
2065,210,3,280,8,1479,0,80
2066,210,3,281,5,1484,0,50
2067,210,3,282,4,1488,208,40
2068,210,3,283,3,1491,22,30
2069,210,3,284,7,1498,72,70
2070,210,3,285,5,1503,45,50
2071,210,3,286,5,1508,0,50
2072,210,3,287,2,1510,57,20
2073,210,3,288,8,1518,76,80
2074,210,3,289,5,1523,0,50
2075,210,3,290,8,1531,0,80
2076,210,3,291,6,1537,0,60
2077,210,3,292,3,1540,0,30
2078,210,3,293,9,1549,319,90
2079,210,3,294,8,1557,0,80
2080,210,3,295,9,1566,177,90
2081,210,3,296,7,1573,0,70
2082,210,3,297,8,1581,165,80
2083,210,3,298,7,1588,67,70
2084,210,3,299,6,1594,64,60
2085,210,3,300,6,1600,73,60
2086,210,3,301,3,1603,0,30
2087,210,3,302,6,1609,102,60
2088,210,3,303,6,1615,58,60
2089,210,3,304,3,1618,34,30
2090,210,3,305,4,1622,35,40
2091,210,3,306,4,1626,31,40
2092,210,3,307,3,1629,0,30
2093,210,3,308,5,1634,71,50
2094,210,3,309,3,1637,37,30
2095,210,3,310,5,1642,47,50
2096,210,3,311,7,1649,0,70
2097,210,3,312,4,1653,0,40
2098,210,3,313,5,1658,156,50
2099,210,3,314,7,1665,0,70
2100,210,3,315,7,1672,137,70
2101,210,3,316,5,1677,0,50
2102,210,3,317,8,1685,0,80
2103,210,3,318,7,1692,209,70
2104,210,3,319,8,1700,0,80
2105,210,3,320,4,1704,132,40
2106,210,3,321,9,1713,95,90
2107,210,3,322,5,1718,57,50
2108,210,3,323,5,1723,0,50
2109,210,3,324,7,1730,106,70
2110,210,3,325,4,1734,41,40
2111,210,3,326,5,1739,0,50
2112,210,3,327,2,1741,0,20
2113,210,3,328,3,1744,0,30
2114,210,3,329,3,1747,149,30
2115,210,3,330,5,1752,54,50
2116,210,3,331,8,1760,0,80
2117,210,3,332,5,1765,0,50
2118,210,3,333,4,1769,0,40
2119,210,3,334,9,1778,0,90
2120,210,3,335,8,1786,0,80
2121,210,3,336,8,1794,0,80
2122,210,3,337,5,1799,477,50
2123,210,3,338,8,1807,81,80
2124,210,3,339,5,1812,0,50
2125,210,3,340,6,1818,114,60
2126,210,3,341,7,1825,80,70
2127,210,3,342,6,1831,0,60
2128,210,3,343,4,1835,94,40
2129,210,3,344,2,1837,0,20
2130,210,3,345,6,1843,94,60
2131,210,3,346,5,1848,52,50
2132,210,3,347,6,1854,0,60
2133,210,3,348,9,1863,0,90
2134,210,3,349,9,1872,239,90
2135,210,3,350,8,1880,68,80
2136,210,3,351,9,1889,0,90
2137,210,3,352,4,1893,0,40
2138,210,3,353,5,1898,0,50
2139,210,3,354,8,1906,0,80
2140,210,3,355,2,1908,281,20
2141,210,3,356,6,1914,0,60
2142,210,3,357,3,1917,0,30
2143,210,3,358,6,1923,0,60
2144,210,3,359,6,1929,0,60
2145,210,3,360,6,1935,0,60
2146,210,3,361,2,1937,286,20
2147,210,3,362,4,1941,50,40
2148,210,3,363,4,1945,0,40
2149,210,3,364,9,1954,128,90
2150,210,3,365,2,1956,23,20
2151,210,3,366,3,1959,27,30
2152,210,3,367,4,1963,0,40
2153,210,3,368,2,1965,0,20
2154,210,3,369,7,1972,0,70
2155,210,3,370,5,1977,0,50
2156,210,3,371,7,1984,0,70
2157,210,3,372,2,1986,291,20
2158,210,3,373,6,1992,0,60
2159,210,3,374,8,2000,0,80
2160,210,3,375,6,2006,0,60
2161,210,3,376,3,2009,0,30
2162,210,3,377,6,2015,0,60
2163,210,3,378,5,2020,0,50
2164,210,3,379,7,2027,0,70
2165,210,3,380,8,2035,435,80
2166,210,3,381,7,2042,71,70
2167,210,3,382,5,2047,0,50
2168,210,3,383,2,2049,0,20
2169,210,3,384,3,2052,0,30
2170,210,3,385,7,2059,156,70
2171,210,3,386,5,2064,0,50
2172,210,3,387,4,2068,83,40
2173,210,3,388,4,2072,0,40
2174,210,3,389,3,2075,0,30
2175,210,3,390,9,2084,150,90
2176,210,3,391,9,2093,0,90
2177,210,3,392,3,2096,132,30
2178,210,3,393,3,2099,0,30
2179,210,3,394,6,2105,0,60
2180,210,3,395,5,2110,0,50
2181,210,3,396,5,2115,0,50
2182,210,3,397,7,2122,0,70
2183,210,3,398,5,2127,344,50
2184,210,3,399,7,2134,0,70
2185,210,3,400,6,2140,0,60
2186,210,3,401,5,2145,0,50
2187,210,3,402,5,2150,216,50
2188,210,3,403,4,2154,48,40
2189,210,3,404,5,2159,52,50
2190,210,3,405,5,2164,43,50
2191,210,3,406,9,2173,73,90
2192,210,3,407,8,2181,0,80
2193,210,3,408,9,2190,200,90
2194,210,3,409,5,2195,0,50
2195,210,3,410,9,2204,0,90
2196,210,3,411,6,2210,0,60
2197,210,3,412,8,2218,291,80
2198,210,3,413,2,2220,21,20
2199,210,3,414,7,2227,0,70
2200,210,3,415,4,2231,0,40
2201,210,3,416,8,2239,0,80
2202,210,3,417,7,2246,281,70
2203,210,3,418,4,2250,37,40
2204,210,3,419,9,2259,0,90
2205,210,3,420,5,2264,0,50
2206,210,3,421,6,2270,0,60
2207,210,3,422,8,2278,0,80
2208,210,3,423,4,2282,341,40
2209,210,3,424,4,2286,50,40
2210,210,3,425,4,2290,37,40
2211,210,3,426,5,2295,44,50
2212,210,3,427,2,2297,23,20
2213,210,3,428,3,2300,0,30
2214,210,3,429,9,2309,128,90
2215,210,3,430,4,2313,0,40
2216,210,3,431,4,2317,0,40
2217,210,3,432,2,2319,0,20
2218,210,3,433,8,2327,0,80
2219,210,3,434,6,2333,238,60
2220,210,3,435,2,2335,11,20
2221,210,3,436,7,2342,63,70
2222,210,3,437,4,2346,0,40
2223,210,3,438,6,2352,0,60
2224,210,3,439,7,2359,0,70
2225,210,3,440,3,2362,204,30
2226,210,3,441,3,2365,0,30
2227,210,3,442,3,2368,0,30
2228,210,3,443,2,2370,0,20
2229,210,3,444,9,2379,0,90
2230,210,3,445,3,2382,200,30
2231,210,3,446,5,2387,0,50
2232,210,3,447,8,2395,116,80
2233,210,3,448,8,2403,0,80
2234,210,3,449,4,2407,0,40
2235,210,3,450,4,2411,169,40
2236,210,3,451,6,2417,0,60
2237,210,3,452,9,2426,0,90
2238,210,3,453,8,2434,222,80
2239,210,3,454,5,2439,46,50
2240,210,3,455,8,2447,0,80
2241,210,3,456,5,2452,0,50
2242,210,3,457,5,2457,0,50
2243,210,3,458,2,2459,0,20
2244,210,3,459,6,2465,261,60
2245,210,3,460,4,2469,49,40
2246,210,3,461,7,2476,0,70
2247,210,3,462,6,2482,145,60
2248,210,3,463,6,2488,0,60
2249,210,3,464,3,2491,108,30
2250,210,3,465,5,2496,0,50
2251,210,3,466,2,2498,59,20
2252,210,3,467,7,2505,0,70
2253,210,3,468,2,2507,0,20
2254,210,3,469,3,2510,137,30
2255,210,3,470,4,2514,0,40
2256,210,3,471,4,2518,0,40
2257,210,3,472,3,2521,127,30
2258,210,3,473,7,2528,0,70
2259,210,3,474,9,2537,154,90
2260,210,3,475,3,2540,41,30
2261,210,3,476,4,2544,0,40
2262,210,3,477,4,2548,0,40
2263,210,3,478,3,2551,118,30
2264,210,3,479,8,2559,0,80
2265,210,3,480,7,2566,0,70
2266,210,3,481,6,2572,0,60
2267,210,3,482,4,2576,0,40
2268,210,3,483,4,2580,284,40
2269,210,3,484,7,2587,0,70
2270,210,3,485,8,2595,0,80
2271,210,3,486,8,2603,223,80
2272,210,3,487,4,2607,37,40
2273,210,3,488,8,2615,84,80
2274,210,3,489,3,2618,36,30
2275,210,3,490,7,2625,76,70
2276,210,3,491,6,2631,65,60
2277,210,3,492,3,2634,0,30
2278,210,3,493,8,2642,0,80
2279,210,3,494,7,2649,158,70
2280,210,3,495,4,2653,28,40
2281,210,3,496,6,2659,65,60
2282,210,3,497,4,2663,0,40
2283,210,3,498,2,2665,57,20
2284,210,3,499,2,2667,27,20
2285,210,3,500,7,2674,72,70
2286,210,3,501,2,2676,18,20
2287,210,3,502,4,2680,0,40
2288,210,3,503,4,2684,0,40
2289,210,3,504,8,2692,180,80
2290,210,3,505,9,2701,88,90
2291,210,3,506,4,2705,0,40
2292,210,3,507,9,2714,0,90
2293,210,3,508,6,2720,0,60
2294,210,3,509,5,2725,0,50
2295,210,3,510,8,2733,0,80
2296,210,3,511,7,2740,0,70
2297,210,3,512,9,2749,0,90
2298,210,3,513,2,2751,0,20
2299,210,3,514,4,2755,0,40
2300,210,3,515,8,2763,0,80
2301,210,3,516,4,2767,665,40
2302,210,3,517,2,2769,19,20
2303,210,3,518,9,2778,0,90
2304,210,3,519,9,2787,170,90
2305,210,3,520,4,2791,31,40
2306,210,3,521,9,2800,0,90
2307,210,3,522,4,2804,144,40
2308,210,3,523,8,2812,0,80
2309,210,3,524,9,2821,0,90
2310,210,3,525,7,2828,0,70
2311,210,3,526,8,2836,0,80
2312,210,3,527,6,2842,405,60
2313,210,3,528,4,2846,0,40
2314,210,3,529,6,2852,0,60
2315,210,3,530,8,2860,0,80
2316,210,3,531,7,2867,260,70
2317,210,3,532,2,2869,0,20
2318,210,3,533,5,2874,70,50
2319,210,3,534,6,2880,0,60
2320,210,3,535,4,2884,0,40
2321,210,3,536,8,2892,189,80
2322,210,3,537,4,2896,42,40
2323,210,3,538,2,2898,24,20
2324,210,3,539,7,2905,80,70
2325,210,3,540,6,2911,0,60
2326,210,3,541,5,2916,107,50
2327,210,3,542,8,2924,85,80
2328,210,3,543,2,2926,0,20
2329,210,3,544,7,2933,0,70
2330,210,3,545,7,2940,0,70
2331,210,3,546,8,2948,221,80
2332,210,3,547,6,2954,61,60
2333,210,3,548,4,2958,0,40
2334,210,3,549,5,2963,0,50
2335,210,3,550,4,2967,145,40
2336,210,3,551,9,2976,0,90
2337,210,3,552,6,2982,157,60
2338,210,3,553,6,2988,62,60
2339,210,3,554,3,2991,0,30
2340,210,3,555,6,2997,0,60
2341,210,3,556,8,3005,185,80
2342,210,3,557,5,3010,0,50
2343,210,3,558,7,3017,131,70
2344,210,3,559,6,3023,0,60
2345,210,3,560,5,3028,115,50
2346,210,3,561,2,3030,0,20
2347,210,3,562,4,3034,0,40
2348,210,3,563,8,3042,0,80
2349,210,3,564,2,3044,0,20
2350,210,3,565,5,3049,0,50
2351,210,3,566,5,3054,246,50
2352,210,3,567,4,3058,41,40
2353,210,3,568,7,3065,0,70
2354,210,3,569,5,3070,106,50
2355,210,3,570,3,3073,0,30
2356,210,3,571,8,3081,0,80
2357,210,3,572,2,3083,0,20
2358,210,3,573,8,3091,0,80
2359,210,3,574,7,3098,276,70
2360,210,3,575,4,3102,0,40
2361,210,3,576,2,3104,0,20
2362,210,3,577,8,3112,0,80
2363,210,3,578,9,3121,0,90
2364,210,3,579,8,3129,279,80
2365,210,3,580,3,3132,0,30
2366,210,3,581,5,3137,89,50
2367,210,3,582,8,3145,0,80
2368,210,3,583,3,3148,119,30
2369,210,3,584,6,3154,0,60
2370,210,3,585,8,3162,0,80
2371,210,3,586,7,3169,0,70
2372,210,3,587,8,3177,316,80
2373,210,3,588,7,3184,0,70
2374,210,3,589,9,3193,157,90
2375,210,3,590,9,3202,0,90
2376,210,3,591,3,3205,0,30
2377,210,3,592,4,3209,149,40
2378,210,3,593,7,3216,0,70
2379,210,3,594,6,3222,129,60
2380,210,3,595,9,3231,86,90
2381,210,3,596,2,3233,0,20
2382,210,3,597,7,3240,96,70
2383,210,3,598,5,3245,0,50
2384,210,3,599,5,3250,97,50
2385,210,3,600,2,3252,19,20
2386,210,3,601,5,3257,0,50
2387,210,3,602,9,3266,0,90
2388,210,3,603,2,3268,0,20
2389,210,3,604,5,3273,0,50
2390,210,3,605,5,3278,248,50
2391,210,3,606,8,3286,0,80
2392,210,3,607,9,3295,0,90
2393,210,3,608,8,3303,0,80
2394,210,3,609,5,3308,329,50
2395,210,3,610,2,3310,0,20
2396,210,3,611,4,3314,0,40
2397,210,3,612,9,3323,155,90
2398,210,3,613,6,3329,0,60
2399,210,3,614,7,3336,0,70
2400,210,3,615,4,3340,154,40
2401,210,3,616,6,3346,76,60
2402,210,3,617,8,3354,80,80
2403,210,3,618,6,3360,0,60
2404,210,3,619,5,3365,99,50
2405,210,3,620,5,3370,56,50
2406,210,3,621,2,3372,22,20
2407,210,3,622,6,3378,0,60
2408,210,3,623,3,3381,0,30
2409,210,3,624,9,3390,0,90
2410,210,3,625,7,3397,0,70
