,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,285,2,719,8,3941,498,80
1626,285,2,720,4,3945,0,40
1627,285,2,721,6,3951,0,60
1628,285,2,722,6,3957,175,60
1629,285,2,723,6,3963,0,60
1630,285,2,724,8,3971,0,80
1631,285,2,725,9,3980,0,90
1632,285,2,726,4,3984,0,40
1633,285,2,727,6,3990,0,60
1634,285,2,728,3,3993,374,30
1635,285,2,729,8,4001,77,80
1636,285,2,730,9,4010,85,90
1637,285,2,731,5,4015,0,50
1638,285,2,732,4,4019,0,40
1639,285,2,733,2,4021,98,20
1640,285,2,734,4,4025,48,40
1641,285,2,735,9,4034,102,90
1642,285,2,736,7,4041,0,70
1643,285,2,737,2,4043,93,20
1644,285,2,738,3,4046,0,30
1645,285,2,739,2,4048,0,20
1646,285,2,740,9,4057,0,90
1647,285,2,741,9,4066,0,90
1648,285,2,742,6,4072,0,60
1649,285,2,743,3,4075,0,30
1650,285,2,744,6,4081,0,60
1651,285,2,745,6,4087,0,60
1652,285,2,746,5,4092,505,50
1653,285,2,747,6,4098,0,60
1654,285,2,748,3,4101,0,30
1655,285,2,749,4,4105,0,40
1656,285,2,750,3,4108,165,30
1657,285,2,751,8,4116,0,80
1658,285,2,752,2,4118,0,20
1659,285,2,753,2,4120,0,20
1660,285,2,754,5,4125,0,50
1661,285,2,755,2,4127,181,20
1662,285,2,756,6,4133,0,60
1663,285,2,757,4,4137,0,40
1664,285,2,758,7,4144,0,70
1665,285,2,759,2,4146,0,20
1666,285,2,760,9,4155,0,90
1667,285,2,761,3,4158,0,30
1668,285,2,762,8,4166,0,80
1669,285,2,763,2,4168,0,20
1670,285,2,764,6,4174,0,60
1671,285,2,765,8,4182,0,80
1672,285,2,766,4,4186,0,40
1673,285,2,767,5,4191,702,50
1674,285,2,768,5,4196,0,50
1675,285,2,769,5,4201,0,50
1676,285,2,770,8,4209,0,80
1677,285,2,771,6,4215,240,60
1678,285,2,772,5,4220,37,50
1679,285,2,773,5,4225,59,50
1680,285,2,774,2,4227,25,20
1681,285,2,775,2,4229,0,20
1682,285,2,776,7,4236,0,70
1683,285,2,777,3,4239,0,30
1684,285,2,778,6,4245,0,60
1685,285,2,779,3,4248,0,30
1686,285,2,780,7,4255,0,70
1687,285,2,781,2,4257,0,20
1688,285,2,782,4,4261,350,40
1689,285,2,783,4,4265,0,40
1690,285,2,784,9,4274,146,90
1691,285,2,785,6,4280,0,60
1692,285,2,786,9,4289,0,90
1693,285,2,787,3,4292,0,30
1694,285,2,788,4,4296,0,40
1695,285,2,789,2,4298,0,20
1696,285,2,790,9,4307,338,90
1697,285,2,791,6,4313,0,60
1698,285,2,792,2,4315,72,20
1699,285,2,793,4,4319,0,40
1700,285,2,794,4,4323,0,40
1701,285,2,795,2,4325,0,20
1702,285,2,796,2,4327,0,20
1703,285,2,797,5,4332,0,50
1704,285,2,798,3,4335,0,30
1705,285,2,799,8,4343,0,80
1706,285,2,800,5,4348,0,50
1707,285,2,801,5,4353,362,50
1708,285,2,802,4,4357,0,40
1709,285,2,803,5,4362,85,50
1710,285,2,804,7,4369,0,70
1711,285,2,805,5,4374,0,50
1712,285,2,806,6,4380,0,60
1713,285,2,807,9,4389,272,90
1714,285,2,808,2,4391,0,20
1715,285,2,809,3,4394,0,30
1716,285,2,810,6,4400,114,60
1717,285,2,811,3,4403,0,30
1718,285,2,812,2,4405,0,20
1719,285,2,813,9,4414,0,90
1720,285,2,814,3,4417,0,30
1721,285,2,815,6,4423,0,60
1722,285,2,816,6,4429,289,60
1723,285,2,817,7,4436,0,70
1724,285,2,818,9,4445,0,90
1725,285,2,819,6,4451,0,60
1726,285,2,820,9,4460,330,90
1727,285,2,821,6,4466,0,60
1728,285,2,822,9,4475,0,90
1729,285,2,823,2,4477,0,20
1730,285,2,824,4,4481,0,40
1731,285,2,825,3,4484,260,30
1732,285,2,826,7,4491,65,70
1733,285,2,827,6,4497,0,60
1734,285,2,828,5,4502,0,50
1735,285,2,829,8,4510,0,80
1736,285,2,830,8,4518,0,80
1737,285,2,831,2,4520,0,20
1738,285,2,832,2,4522,0,20
1739,285,2,833,5,4527,0,50
1740,285,2,834,4,4531,379,40
1741,285,2,835,6,4537,0,60
1742,285,2,836,4,4541,0,40
1743,285,2,837,2,4543,0,20
1744,285,2,838,9,4552,0,90
1745,285,2,839,9,4561,0,90
1746,285,2,840,3,4564,0,30
1747,285,2,841,3,4567,0,30
1748,285,2,842,8,4575,0,80
1749,285,2,843,6,4581,0,60
1750,285,2,844,9,4590,0,90
1751,285,2,845,8,4598,675,80
1752,285,2,846,9,4607,93,90
1753,285,2,847,8,4615,0,80
1754,285,2,848,2,4617,0,20
1755,285,2,849,8,4625,0,80
1756,285,2,850,2,4627,217,20
1757,285,2,851,7,4634,71,70
1758,285,2,852,8,4642,0,80
1759,285,2,853,5,4647,0,50
1760,285,2,854,8,4655,0,80
1761,285,2,855,7,4662,0,70
1762,285,2,856,2,4664,0,20
1763,285,2,857,7,4671,368,70
1764,285,2,858,6,4677,57,60
1765,285,2,859,2,4679,0,20
1766,285,2,860,5,4684,0,50
1767,285,2,861,6,4690,0,60
1768,285,2,862,6,4696,0,60
1769,285,2,863,8,4704,257,80
1770,285,2,864,5,4709,0,50
1771,285,2,865,4,4713,0,40
1772,285,2,866,4,4717,183,40
1773,285,2,867,6,4723,0,60
1774,285,2,868,2,4725,0,20
1775,285,2,869,7,4732,0,70
1776,285,2,870,7,4739,0,70
1777,285,2,871,6,4745,0,60
1778,285,2,872,9,4754,0,90
1779,285,2,873,7,4761,434,70
1780,285,2,874,7,4768,0,70
1781,285,2,875,5,4773,132,50
1782,285,2,876,3,4776,0,30
1783,285,2,877,4,4780,0,40
1784,285,2,878,5,4785,0,50
1785,285,2,879,8,4793,0,80
1786,285,2,880,8,4801,289,80
1787,285,2,881,4,4805,0,40
1788,285,2,882,8,4813,0,80
1789,285,2,883,7,4820,0,70
1790,285,2,884,4,4824,0,40
1791,285,2,885,8,4832,0,80
1792,285,2,886,3,4835,0,30
1793,285,2,887,3,4838,0,30
1794,285,2,888,6,4844,0,60
1795,285,2,889,3,4847,0,30
1796,285,2,890,5,4852,0,50
1797,285,2,891,8,4860,591,80
1798,285,2,892,3,4863,37,30
1799,285,2,893,3,4866,0,30
1800,285,2,894,2,4868,53,20
1801,285,2,895,2,4870,0,20
1802,285,2,896,9,4879,0,90
1803,285,2,897,4,4883,0,40
1804,285,2,898,5,4888,0,50
1805,285,2,899,2,4890,0,20
1806,285,2,900,9,4899,0,90
1807,285,2,901,2,4901,0,20
1808,285,2,902,2,4903,0,20
1809,285,2,903,4,4907,0,40
1810,285,2,904,9,4916,0,90
1811,285,2,905,4,4920,0,40
1812,285,2,906,9,4929,0,90
1813,285,2,907,5,4934,0,50
1814,285,2,908,4,4938,0,40
1815,285,2,909,5,4943,0,50
1816,285,2,910,3,4946,0,30
1817,285,2,911,6,4952,0,60
1818,285,2,912,9,4961,0,90
1819,285,2,913,7,4968,1099,70
1820,285,2,914,2,4970,18,20
1821,285,2,915,3,4973,0,30
1822,285,2,916,7,4980,0,70
1823,285,2,917,2,4982,104,20
1824,285,2,918,6,4988,0,60
1825,285,2,919,6,4994,109,60
1826,285,2,920,4,4998,0,40
1827,285,3,1,5,5,62,50
1828,285,3,2,2,7,0,20
1829,285,3,3,2,9,0,20
1830,285,3,4,4,13,0,40
1831,285,3,5,2,15,110,20
1832,285,3,6,8,23,0,80
1833,285,3,7,7,30,0,70
1834,285,3,8,4,34,0,40
1835,285,3,9,3,37,0,30
1836,285,3,10,5,42,295,50
1837,285,3,11,8,50,69,80
1838,285,3,12,6,56,0,60
1839,285,3,13,5,61,0,50
1840,285,3,14,6,67,0,60
1841,285,3,15,2,69,187,20
1842,285,3,16,8,77,0,80
1843,285,3,17,3,80,0,30
1844,285,3,18,2,82,0,20
1845,285,3,19,8,90,0,80
1846,285,3,20,9,99,0,90
1847,285,3,21,4,103,0,40
1848,285,3,22,6,109,405,60
1849,285,3,23,9,118,77,90
1850,285,3,24,6,124,0,60
1851,285,3,25,8,132,0,80
1852,285,3,26,9,141,0,90
1853,285,3,27,3,144,0,30
1854,285,3,28,3,147,0,30
1855,285,3,29,4,151,347,40
1856,285,3,30,6,157,0,60
1857,285,3,31,3,160,0,30
1858,285,3,32,3,163,0,30
1859,285,3,33,3,166,149,30
1860,285,3,34,3,169,26,30
1861,285,3,35,5,174,49,50
1862,285,3,36,5,179,0,50
1863,285,3,37,2,181,0,20
1864,285,3,38,7,188,0,70
1865,285,3,39,4,192,0,40
1866,285,3,40,7,199,0,70
1867,285,3,41,8,207,360,80
1868,285,3,42,3,210,0,30
1869,285,3,43,3,213,0,30
1870,285,3,44,6,219,0,60
1871,285,3,45,5,224,167,50
1872,285,3,46,8,232,0,80
1873,285,3,47,4,236,0,40
1874,285,3,48,9,245,211,90
1875,285,3,49,5,250,0,50
1876,285,3,50,3,253,0,30
1877,285,3,51,4,257,0,40
1878,285,3,52,5,262,0,50
1879,285,3,53,2,264,0,20
1880,285,3,54,9,273,0,90
1881,285,3,55,4,277,0,40
1882,285,3,56,2,279,0,20
1883,285,3,57,2,281,362,20
1884,285,3,58,6,287,0,60
1885,285,3,59,7,294,0,70
1886,285,3,60,5,299,0,50
1887,285,3,61,4,303,0,40
1888,285,3,62,3,306,240,30
1889,285,3,63,7,313,94,70
1890,285,3,64,9,322,0,90
1891,285,3,65,8,330,0,80
1892,285,3,66,4,334,0,40
1893,285,3,67,4,338,0,40
1894,285,3,68,2,340,0,20
1895,285,3,69,6,346,0,60
1896,285,3,70,2,348,0,20
1897,285,3,71,5,353,0,50
1898,285,3,72,3,356,0,30
1899,285,3,73,2,358,481,20
1900,285,3,74,5,363,48,50
1901,285,3,75,7,370,0,70
1902,285,3,76,7,377,131,70
1903,285,3,77,3,380,0,30
1904,285,3,78,6,386,91,60
1905,285,3,79,4,390,31,40
1906,285,3,80,3,393,0,30
1907,285,3,81,9,402,0,90
1908,285,3,82,3,405,0,30
1909,285,3,83,7,412,0,70
1910,285,3,84,9,421,0,90
1911,285,3,85,9,430,0,90
1912,285,3,86,8,438,0,80
1913,285,3,87,2,440,470,20
1914,285,3,88,8,448,0,80
1915,285,3,89,6,454,0,60
1916,285,3,90,6,460,0,60
1917,285,3,91,2,462,0,20
1918,285,3,92,2,464,230,20
1919,285,3,93,5,469,0,50
1920,285,3,94,4,473,0,40
1921,285,3,95,3,476,0,30
1922,285,3,96,6,482,0,60
1923,285,3,97,8,490,0,80
1924,285,3,98,6,496,0,60
1925,285,3,99,5,501,0,50
1926,285,3,100,8,509,0,80
1927,285,3,101,4,513,0,40
1928,285,3,102,3,516,0,30
1929,285,3,103,7,523,0,70
1930,285,3,104,4,527,0,40
1931,285,3,105,2,529,609,20
1932,285,3,106,6,535,68,60
1933,285,3,107,7,542,0,70
1934,285,3,108,2,544,0,20
1935,285,3,109,5,549,154,50
1936,285,3,110,9,558,82,90
1937,285,3,111,9,567,0,90
1938,285,3,112,7,574,0,70
1939,285,3,113,8,582,0,80
1940,285,3,114,5,587,0,50
1941,285,3,115,6,593,352,60
1942,285,3,116,8,601,0,80
1943,285,3,117,6,607,0,60
1944,285,3,118,7,614,0,70
1945,285,3,119,6,620,246,60
1946,285,3,120,9,629,103,90
1947,285,3,121,6,635,0,60
1948,285,3,122,6,641,119,60
1949,285,3,123,9,650,0,90
1950,285,3,124,7,657,0,70
1951,285,3,125,2,659,0,20
1952,285,3,126,4,663,0,40
1953,285,3,127,3,666,264,30
1954,285,3,128,2,668,0,20
1955,285,3,129,7,675,87,70
1956,285,3,130,2,677,25,20
1957,285,3,131,6,683,53,60
1958,285,3,132,2,685,23,20
1959,285,3,133,3,688,23,30
1960,285,3,134,9,697,0,90
1961,285,3,135,9,706,0,90
1962,285,3,136,9,715,0,90
1963,285,3,137,3,718,311,30
1964,285,3,138,8,726,77,80
1965,285,3,139,6,732,0,60
1966,285,3,140,6,738,118,60
1967,285,3,141,8,746,0,80
1968,285,3,142,4,750,0,40
1969,285,3,143,3,753,0,30
1970,285,3,144,8,761,0,80
1971,285,3,145,7,768,0,70
1972,285,3,146,9,777,0,90
1973,285,3,147,4,781,0,40
1974,285,3,148,5,786,0,50
1975,285,3,149,8,794,0,80
1976,285,3,150,9,803,0,90
1977,285,3,151,7,810,0,70
1978,285,3,152,7,817,0,70
1979,285,3,153,3,820,822,30
1980,285,3,154,8,828,90,80
1981,285,3,155,6,834,0,60
1982,285,3,156,5,839,0,50
1983,285,3,157,8,847,189,80
1984,285,3,158,5,852,0,50
1985,285,3,159,3,855,0,30
1986,285,3,160,2,857,107,20
1987,285,3,161,9,866,0,90
1988,285,3,162,4,870,131,40
1989,285,3,163,9,879,0,90
1990,285,3,164,2,881,116,20
1991,285,3,165,9,890,0,90
1992,285,3,166,2,892,0,20
1993,285,3,167,7,899,0,70
1994,285,3,168,2,901,0,20
1995,285,3,169,8,909,0,80
1996,285,3,170,7,916,0,70
1997,285,3,171,4,920,0,40
1998,285,3,172,9,929,0,90
1999,285,3,173,8,937,0,80
2000,285,3,174,2,939,0,20
2001,285,3,175,7,946,0,70
2002,285,3,176,6,952,0,60
2003,285,3,177,3,955,0,30
2004,285,3,178,6,961,810,60
2005,285,3,179,3,964,0,30
2006,285,3,180,8,972,0,80
2007,285,3,181,2,974,0,20
2008,285,3,182,7,981,0,70
2009,285,3,183,9,990,0,90
2010,285,3,184,9,999,372,90
2011,285,3,185,8,1007,0,80
2012,285,3,186,2,1009,0,20
2013,285,3,187,7,1016,0,70
2014,285,3,188,9,1025,0,90
2015,285,3,189,7,1032,0,70
2016,285,3,190,9,1041,384,90
2017,285,3,191,2,1043,0,20
2018,285,3,192,3,1046,0,30
2019,285,3,193,8,1054,0,80
2020,285,3,194,4,1058,0,40
2021,285,3,195,7,1065,0,70
2022,285,3,196,8,1073,0,80
2023,285,3,197,9,1082,0,90
2024,285,3,198,5,1087,455,50
2025,285,3,199,8,1095,80,80
2026,285,3,200,7,1102,0,70
2027,285,3,201,5,1107,0,50
2028,285,3,202,2,1109,0,20
2029,285,3,203,3,1112,193,30
2030,285,3,204,4,1116,0,40
2031,285,3,205,9,1125,113,90
2032,285,3,206,2,1127,0,20
2033,285,3,207,9,1136,0,90
2034,285,3,208,7,1143,0,70
2035,285,3,209,4,1147,0,40
2036,285,3,210,7,1154,296,70
2037,285,3,211,2,1156,0,20
2038,285,3,212,9,1165,0,90
2039,285,3,213,8,1173,200,80
2040,285,3,214,7,1180,70,70
2041,285,3,215,4,1184,0,40
2042,285,3,216,6,1190,88,60
2043,285,3,217,2,1192,13,20
2044,285,3,218,4,1196,0,40
2045,285,3,219,5,1201,76,50
2046,285,3,220,4,1205,0,40
2047,285,3,221,4,1209,67,40
2048,285,3,222,9,1218,0,90
2049,285,3,223,2,1220,0,20
2050,285,3,224,7,1227,172,70
2051,285,3,225,8,1235,0,80
2052,285,3,226,8,1243,0,80
2053,285,3,227,7,1250,0,70
2054,285,3,228,8,1258,0,80
2055,285,3,229,6,1264,0,60
2056,285,3,230,2,1266,0,20
2057,285,3,231,3,1269,0,30
2058,285,3,232,8,1277,0,80
2059,285,3,233,5,1282,0,50
2060,285,3,234,9,1291,0,90
2061,285,3,235,4,1295,0,40
2062,285,3,236,6,1301,715,60
2063,285,3,237,7,1308,0,70
2064,285,3,238,5,1313,0,50
2065,285,3,239,7,1320,190,70
2066,285,3,240,5,1325,36,50
2067,285,3,241,5,1330,0,50
2068,285,3,242,2,1332,0,20
2069,285,3,243,5,1337,0,50
2070,285,3,244,9,1346,0,90
2071,285,3,245,6,1352,281,60
2072,285,3,246,2,1354,0,20
2073,285,3,247,6,1360,0,60
2074,285,3,248,6,1366,0,60
2075,285,3,249,7,1373,0,70
2076,285,3,250,6,1379,0,60
2077,285,3,251,6,1385,320,60
2078,285,3,252,6,1391,0,60
2079,285,3,253,5,1396,0,50
2080,285,3,254,8,1404,0,80
2081,285,3,255,5,1409,0,50
2082,285,3,256,8,1417,0,80
2083,285,3,257,9,1426,0,90
2084,285,3,258,3,1429,0,30
2085,285,3,259,7,1436,0,70
2086,285,3,260,3,1439,501,30
2087,285,3,261,5,1444,47,50
2088,285,3,262,9,1453,102,90
2089,285,3,263,7,1460,0,70
2090,285,3,264,3,1463,0,30
2091,285,3,265,4,1467,0,40
2092,285,3,266,4,1471,0,40
2093,285,3,267,8,1479,0,80
2094,285,3,268,9,1488,0,90
2095,285,3,269,6,1494,0,60
2096,285,3,270,9,1503,515,90
2097,285,3,271,3,1506,0,30
2098,285,3,272,6,1512,0,60
2099,285,3,273,9,1521,0,90
2100,285,3,274,3,1524,0,30
2101,285,3,275,8,1532,311,80
2102,285,3,276,4,1536,0,40
2103,285,3,277,8,1544,0,80
2104,285,3,278,3,1547,0,30
2105,285,3,279,6,1553,209,60
2106,285,3,280,3,1556,0,30
2107,285,3,281,6,1562,94,60
2108,285,3,282,4,1566,39,40
2109,285,3,283,9,1575,85,90
2110,285,3,284,9,1584,0,90
2111,285,3,285,8,1592,0,80
2112,285,3,286,2,1594,0,20
2113,285,3,287,9,1603,0,90
2114,285,3,288,7,1610,0,70
2115,285,3,289,4,1614,0,40
2116,285,3,290,3,1617,0,30
2117,285,3,291,8,1625,0,80
2118,285,3,292,3,1628,0,30
2119,285,3,293,3,1631,0,30
2120,285,3,294,8,1639,0,80
2121,285,3,295,5,1644,0,50
2122,285,3,296,7,1651,0,70
2123,285,3,297,3,1654,778,30
2124,285,3,298,2,1656,0,20
2125,285,3,299,9,1665,0,90
2126,285,3,300,9,1674,0,90
2127,285,3,301,5,1679,0,50
2128,285,3,302,4,1683,265,40
2129,285,3,303,6,1689,52,60
2130,285,3,304,9,1698,0,90
2131,285,3,305,6,1704,0,60
2132,285,3,306,9,1713,232,90
2133,285,3,307,5,1718,55,50
2134,285,3,308,2,1720,27,20
2135,285,3,309,7,1727,0,70
2136,285,3,310,2,1729,0,20
2137,285,3,311,9,1738,0,90
2138,285,3,312,5,1743,0,50
2139,285,3,313,7,1750,0,70
2140,285,3,314,5,1755,0,50
2141,285,3,315,6,1761,0,60
2142,285,3,316,9,1770,0,90
2143,285,3,317,3,1773,0,30
2144,285,3,318,5,1778,579,50
2145,285,3,319,4,1782,0,40
2146,285,3,320,9,1791,0,90
2147,285,3,321,9,1800,229,90
2148,285,3,322,2,1802,0,20
2149,285,3,323,5,1807,0,50
2150,285,3,324,8,1815,146,80
2151,285,3,325,4,1819,0,40
2152,285,3,326,2,1821,0,20
2153,285,3,327,6,1827,0,60
2154,285,3,328,8,1835,0,80
2155,285,3,329,9,1844,0,90
2156,285,3,330,3,1847,0,30
2157,285,3,331,8,1855,0,80
2158,285,3,332,7,1862,485,70
2159,285,3,333,4,1866,0,40
2160,285,3,334,9,1875,0,90
2161,285,3,335,8,1883,190,80
2162,285,3,336,7,1890,0,70
2163,285,3,337,5,1895,122,50
2164,285,3,338,9,1904,0,90
2165,285,3,339,4,1908,0,40
2166,285,3,340,7,1915,0,70
2167,285,3,341,4,1919,0,40
2168,285,3,342,7,1926,0,70
2169,285,3,343,5,1931,0,50
2170,285,3,344,9,1940,446,90
2171,285,3,345,9,1949,0,90
2172,285,3,346,9,1958,0,90
2173,285,3,347,7,1965,0,70
2174,285,3,348,5,1970,0,50
2175,285,3,349,2,1972,0,20
2176,285,3,350,6,1978,0,60
2177,285,3,351,6,1984,0,60
2178,285,3,352,9,1993,0,90
2179,285,3,353,5,1998,0,50
2180,285,3,354,7,2005,0,70
2181,285,3,355,2,2007,0,20
2182,285,3,356,2,2009,0,20
2183,285,3,357,4,2013,0,40
2184,285,3,358,2,2015,0,20
2185,285,3,359,6,2021,0,60
2186,285,3,360,5,2026,0,50
2187,285,3,361,3,2029,0,30
2188,285,3,362,8,2037,0,80
2189,285,3,363,9,2046,0,90
2190,285,3,364,2,2048,1026,20
2191,285,3,365,7,2055,0,70
2192,285,3,366,4,2059,0,40
2193,285,3,367,8,2067,198,80
2194,285,3,368,6,2073,64,60
2195,285,3,369,4,2077,0,40
2196,285,3,370,9,2086,118,90
2197,285,3,371,2,2088,0,20
2198,285,3,372,6,2094,0,60
2199,285,3,373,7,2101,0,70
2200,285,3,374,3,2104,166,30
2201,285,3,375,3,2107,0,30
2202,285,3,376,6,2113,0,60
2203,285,3,377,3,2116,0,30
2204,285,3,378,9,2125,204,90
2205,285,3,379,2,2127,0,20
2206,285,3,380,7,2134,87,70
2207,285,3,381,6,2140,0,60
2208,285,3,382,6,2146,0,60
2209,285,3,383,9,2155,0,90
2210,285,3,384,2,2157,0,20
2211,285,3,385,7,2164,0,70
2212,285,3,386,3,2167,0,30
2213,285,3,387,9,2176,0,90
2214,285,3,388,6,2182,0,60
2215,285,3,389,2,2184,0,20
2216,285,3,390,5,2189,0,50
2217,285,3,391,3,2192,0,30
2218,285,3,392,2,2194,0,20
2219,285,3,393,6,2200,680,60
2220,285,3,394,7,2207,70,70
2221,285,3,395,9,2216,0,90
2222,285,3,396,6,2222,0,60
2223,285,3,397,8,2230,0,80
2224,285,3,398,8,2238,0,80
2225,285,3,399,8,2246,370,80
2226,285,3,400,9,2255,0,90
2227,285,3,401,7,2262,0,70
2228,285,3,402,6,2268,0,60
2229,285,3,403,3,2271,213,30
2230,285,3,404,2,2273,0,20
2231,285,3,405,6,2279,79,60
2232,285,3,406,9,2288,0,90
2233,285,3,407,3,2291,0,30
2234,285,3,408,9,2300,188,90
2235,285,3,409,8,2308,0,80
2236,285,3,410,7,2315,0,70
2237,285,3,411,6,2321,0,60
2238,285,3,412,9,2330,0,90
2239,285,3,413,9,2339,0,90
2240,285,3,414,7,2346,0,70
2241,285,3,415,6,2352,0,60
2242,285,3,416,9,2361,0,90
2243,285,3,417,4,2365,0,40
2244,285,3,418,3,2368,0,30
2245,285,3,419,6,2374,0,60
2246,285,3,420,8,2382,837,80
2247,285,3,421,7,2389,0,70
2248,285,3,422,5,2394,0,50
2249,285,3,423,6,2400,0,60
2250,285,3,424,3,2403,0,30
2251,285,3,425,7,2410,0,70
2252,285,3,426,5,2415,349,50
2253,285,3,427,5,2420,0,50
2254,285,3,428,3,2423,0,30
2255,285,3,429,4,2427,0,40
2256,285,3,430,9,2436,194,90
2257,285,3,431,7,2443,0,70
2258,285,3,432,9,2452,0,90
2259,285,3,433,7,2459,0,70
2260,285,3,434,2,2461,283,20
2261,285,3,435,7,2468,0,70
2262,285,3,436,3,2471,0,30
2263,285,3,437,2,2473,118,20
2264,285,3,438,5,2478,0,50
2265,285,3,439,2,2480,0,20
2266,285,3,440,9,2489,149,90
2267,285,3,441,3,2492,0,30
2268,285,3,442,7,2499,0,70
2269,285,3,443,3,2502,0,30
2270,285,3,444,9,2511,0,90
2271,285,3,445,5,2516,276,50
2272,285,3,446,6,2522,0,60
2273,285,3,447,3,2525,0,30
2274,285,3,448,7,2532,181,70
2275,285,3,449,2,2534,0,20
2276,285,3,450,6,2540,73,60
2277,285,3,451,6,2546,0,60
2278,285,3,452,3,2549,94,30
2279,285,3,453,5,2554,0,50
2280,285,3,454,2,2556,0,20
2281,285,3,455,5,2561,0,50
2282,285,3,456,9,2570,0,90
2283,285,3,457,7,2577,0,70
2284,285,3,458,2,2579,0,20
2285,285,3,459,4,2583,0,40
2286,285,3,460,8,2591,396,80
2287,285,3,461,8,2599,0,80
2288,285,3,462,9,2608,0,90
2289,285,3,463,3,2611,202,30
2290,285,3,464,7,2618,67,70
2291,285,3,465,2,2620,0,20
2292,285,3,466,3,2623,54,30
2293,285,3,467,5,2628,0,50
2294,285,3,468,4,2632,82,40
2295,285,3,469,8,2640,0,80
2296,285,3,470,3,2643,111,30
2297,285,3,471,5,2648,0,50
2298,285,3,472,9,2657,126,90
2299,285,3,473,6,2663,0,60
2300,285,3,474,4,2667,113,40
2301,285,3,475,7,2674,0,70
2302,285,3,476,8,2682,0,80
2303,285,3,477,9,2691,0,90
2304,285,3,478,2,2693,0,20
2305,285,3,479,5,2698,0,50
2306,285,3,480,6,2704,0,60
2307,285,3,481,3,2707,0,30
2308,285,3,482,8,2715,0,80
2309,285,3,483,4,2719,0,40
2310,285,3,484,2,2721,525,20
2311,285,3,485,6,2727,0,60
2312,285,3,486,9,2736,0,90
2313,285,3,487,6,2742,0,60
2314,285,3,488,5,2747,0,50
2315,285,3,489,5,2752,0,50
2316,285,3,490,8,2760,0,80
2317,285,3,491,2,2762,0,20
2318,285,3,492,9,2771,0,90
2319,285,3,493,4,2775,0,40
2320,285,3,494,9,2784,0,90
2321,285,3,495,2,2786,0,20
2322,285,3,496,7,2793,0,70
2323,285,3,497,6,2799,0,60
2324,285,3,498,5,2804,0,50
2325,285,3,499,2,2806,842,20
2326,285,3,500,6,2812,0,60
2327,285,3,501,3,2815,0,30
2328,285,3,502,5,2820,0,50
2329,285,3,503,6,2826,184,60
2330,285,3,504,6,2832,63,60
2331,285,3,505,6,2838,0,60
2332,285,3,506,3,2841,0,30
2333,285,3,507,8,2849,0,80
2334,285,3,508,6,2855,0,60
2335,285,3,509,6,2861,0,60
2336,285,3,510,4,2865,0,40
2337,285,3,511,9,2874,386,90
2338,285,3,512,6,2880,0,60
2339,285,3,513,7,2887,0,70
2340,285,3,514,6,2893,210,60
2341,285,3,515,6,2899,0,60
2342,285,3,516,9,2908,0,90
2343,285,3,517,6,2914,0,60
2344,285,3,518,3,2917,0,30
2345,285,3,519,4,2921,0,40
2346,285,3,520,2,2923,0,20
2347,285,3,521,4,2927,342,40
2348,285,3,522,4,2931,41,40
2349,285,3,523,4,2935,0,40
2350,285,3,524,2,2937,57,20
2351,285,3,525,8,2945,0,80
2352,285,3,526,2,2947,0,20
2353,285,3,527,2,2949,0,20
2354,285,3,528,3,2952,0,30
2355,285,3,529,9,2961,229,90
2356,285,3,530,8,2969,0,80
2357,285,3,531,8,2977,0,80
2358,285,3,532,2,2979,0,20
2359,285,3,533,6,2985,0,60
2360,285,3,534,2,2987,0,20
2361,285,3,535,9,2996,0,90
2362,285,3,536,6,3002,387,60
2363,285,3,537,7,3009,64,70
2364,285,3,538,4,3013,0,40
2365,285,3,539,8,3021,103,80
2366,285,3,540,5,3026,0,50
2367,285,3,541,6,3032,0,60
2368,285,3,542,2,3034,135,20
2369,285,3,543,9,3043,105,90
2370,285,3,544,8,3051,0,80
2371,285,3,545,6,3057,0,60
2372,285,3,546,2,3059,0,20
2373,285,3,547,6,3065,0,60
2374,285,3,548,2,3067,242,20
2375,285,3,549,3,3070,0,30
2376,285,3,550,6,3076,0,60
2377,285,3,551,3,3079,0,30
2378,285,3,552,6,3085,0,60
2379,285,3,553,3,3088,0,30
2380,285,3,554,9,3097,271,90
2381,285,3,555,8,3105,0,80
2382,285,3,556,7,3112,0,70
2383,285,3,557,9,3121,0,90
2384,285,3,558,8,3129,0,80
2385,285,3,559,4,3133,0,40
2386,285,3,560,5,3138,0,50
2387,285,3,561,6,3144,0,60
2388,285,3,562,3,3147,0,30
2389,285,3,563,3,3150,0,30
2390,285,3,564,2,3152,0,20
2391,285,3,565,7,3159,0,70
2392,285,3,566,8,3167,0,80
2393,285,3,567,8,3175,789,80
2394,285,3,568,3,3178,0,30
2395,285,3,569,3,3181,53,30
2396,285,3,570,6,3187,65,60
2397,285,3,571,2,3189,0,20
2398,285,3,572,6,3195,0,60
2399,285,3,573,6,3201,120,60
2400,285,3,574,4,3205,0,40
2401,285,3,575,3,3208,0,30
2402,285,3,576,3,3211,0,30
2403,285,3,577,4,3215,0,40
2404,285,3,578,9,3224,0,90
2405,285,3,579,4,3228,296,40
2406,285,3,580,2,3230,0,20
2407,285,3,581,5,3235,0,50
2408,285,3,582,4,3239,97,40
2409,285,3,583,2,3241,0,20
2410,285,3,584,6,3247,0,60
