,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,79,2,711,6,4029,57,60
1627,79,2,712,8,4037,81,80
1628,79,2,713,2,4039,17,20
1629,79,2,714,7,4046,0,70
1630,79,2,715,7,4053,125,70
1631,79,2,716,6,4059,55,60
1632,79,2,717,7,4066,0,70
1633,79,2,718,6,4072,128,60
1634,79,2,719,6,4078,61,60
1635,79,2,720,2,4080,22,20
1636,79,2,721,2,4082,14,20
1637,79,2,722,3,4085,19,30
1638,79,2,723,5,4090,0,50
1639,79,2,724,5,4095,121,50
1640,79,2,725,2,4097,24,20
1641,79,2,726,5,4102,42,50
1642,79,2,727,7,4109,0,70
1643,79,2,728,8,4117,147,80
1644,79,2,729,5,4122,0,50
1645,79,2,730,2,4124,60,20
1646,79,2,731,4,4128,45,40
1647,79,2,732,3,4131,25,30
1648,79,2,733,8,4139,78,80
1649,79,2,734,7,4146,78,70
1650,79,2,735,7,4153,57,70
1651,79,2,736,8,4161,0,80
1652,79,2,737,9,4170,0,90
1653,79,2,738,6,4176,0,60
1654,79,2,739,9,4185,298,90
1655,79,2,740,3,4188,33,30
1656,79,2,741,5,4193,51,50
1657,79,2,742,8,4201,70,80
1658,79,2,743,5,4206,0,50
1659,79,2,744,3,4209,75,30
1660,79,2,745,7,4216,0,70
1661,79,2,746,7,4223,134,70
1662,79,2,747,4,4227,47,40
1663,79,2,748,8,4235,0,80
1664,79,2,749,3,4238,0,30
1665,79,2,750,4,4242,143,40
1666,79,2,751,7,4249,0,70
1667,79,2,752,9,4258,0,90
1668,79,2,753,9,4267,0,90
1669,79,2,754,6,4273,291,60
1670,79,2,755,7,4280,76,70
1671,79,2,756,4,4284,38,40
1672,79,2,757,9,4293,86,90
1673,79,2,758,3,4296,34,30
1674,79,2,759,6,4302,0,60
1675,79,2,760,5,4307,126,50
1676,79,2,761,6,4313,57,60
1677,79,2,762,2,4315,14,20
1678,79,2,763,4,4319,40,40
1679,79,2,764,4,4323,52,40
1680,79,2,765,9,4332,88,90
1681,79,2,766,2,4334,18,20
1682,79,2,767,8,4342,0,80
1683,79,2,768,6,4348,153,60
1684,79,2,769,5,4353,34,50
1685,79,2,770,7,4360,59,70
1686,79,2,771,4,4364,29,40
1687,79,2,772,9,4373,76,90
1688,79,2,773,7,4380,65,70
1689,79,2,774,7,4387,73,70
1690,79,2,775,2,4389,28,20
1691,79,2,776,5,4394,54,50
1692,79,2,777,3,4397,19,30
1693,79,2,778,7,4404,0,70
1694,79,2,779,5,4409,130,50
1695,79,2,780,8,4417,0,80
1696,79,2,781,5,4422,130,50
1697,79,2,782,7,4429,0,70
1698,79,2,783,5,4434,0,50
1699,79,2,784,3,4437,145,30
1700,79,2,785,4,4441,0,40
1701,79,2,786,7,4448,104,70
1702,79,2,787,7,4455,0,70
1703,79,2,788,7,4462,148,70
1704,79,2,789,5,4467,0,50
1705,79,2,790,8,4475,149,80
1706,79,2,791,7,4482,62,70
1707,79,2,792,3,4485,0,30
1708,79,2,793,7,4492,0,70
1709,79,2,794,5,4497,155,50
1710,79,2,795,5,4502,0,50
1711,79,2,796,5,4507,0,50
1712,79,2,797,7,4514,174,70
1713,79,2,798,8,4522,92,80
1714,79,2,799,3,4525,0,30
1715,79,2,800,7,4532,92,70
1716,79,2,801,9,4541,87,90
1717,79,2,802,9,4550,90,90
1718,79,2,803,6,4556,59,60
1719,79,2,804,8,4564,0,80
1720,79,2,805,9,4573,178,90
1721,79,2,806,3,4576,30,30
1722,79,2,807,7,4583,73,70
1723,79,2,808,8,4591,0,80
1724,79,2,809,3,4594,112,30
1725,79,2,810,5,4599,39,50
1726,79,2,811,9,4608,0,90
1727,79,2,812,9,4617,149,90
1728,79,2,813,3,4620,29,30
1729,79,2,814,6,4626,68,60
1730,79,2,815,2,4628,17,20
1731,79,2,816,4,4632,38,40
1732,79,2,817,8,4640,93,80
1733,79,2,818,3,4643,0,30
1734,79,2,819,5,4648,79,50
1735,79,2,820,6,4654,53,60
1736,79,2,821,3,4657,19,30
1737,79,2,822,3,4660,34,30
1738,79,2,823,8,4668,77,80
1739,79,2,824,9,4677,99,90
1740,79,2,825,7,4684,0,70
1741,79,2,826,3,4687,100,30
1742,79,2,827,9,4696,82,90
1743,79,2,828,2,4698,0,20
1744,79,2,829,5,4703,69,50
1745,79,2,830,4,4707,0,40
1746,79,2,831,7,4714,0,70
1747,79,2,832,4,4718,146,40
1748,79,2,833,9,4727,82,90
1749,79,2,834,7,4734,62,70
1750,79,2,835,8,4742,0,80
1751,79,2,836,3,4745,112,30
1752,79,2,837,8,4753,91,80
1753,79,2,838,5,4758,0,50
1754,79,2,839,4,4762,84,40
1755,79,2,840,2,4764,17,20
1756,79,2,841,3,4767,21,30
1757,79,2,842,9,4776,91,90
1758,79,2,843,4,4780,40,40
1759,79,2,844,4,4784,37,40
1760,79,2,845,5,4789,41,50
1761,79,2,846,6,4795,64,60
1762,79,2,847,7,4802,76,70
1763,79,2,848,4,4806,41,40
1764,79,2,849,5,4811,53,50
1765,79,2,850,2,4813,16,20
1766,79,2,851,8,4821,73,80
1767,79,2,852,7,4828,58,70
1768,79,2,853,3,4831,22,30
1769,79,2,854,7,4838,81,70
1770,79,2,855,3,4841,27,30
1771,79,2,856,7,4848,75,70
1772,79,2,857,5,4853,46,50
1773,79,2,858,8,4861,89,80
1774,79,2,859,3,4864,26,30
1775,79,2,860,9,4873,93,90
1776,79,2,861,9,4882,90,90
1777,79,2,862,3,4885,0,30
1778,79,2,863,2,4887,48,20
1779,79,2,864,7,4894,67,70
1780,79,2,865,6,4900,70,60
1781,79,2,866,8,4908,0,80
1782,79,2,867,7,4915,147,70
1783,79,2,868,9,4924,0,90
1784,79,2,869,9,4933,165,90
1785,79,2,870,9,4942,106,90
1786,79,2,871,9,4951,95,90
1787,79,2,872,9,4960,90,90
1788,79,2,873,8,4968,82,80
1789,79,2,874,2,4970,0,20
1790,79,2,875,7,4977,95,70
1791,79,2,876,4,4981,0,40
1792,79,2,877,5,4986,95,50
1793,79,2,878,6,4992,0,60
1794,79,2,879,6,4998,105,60
1795,79,3,1,7,7,63,70
1796,79,3,2,2,9,21,20
1797,79,3,3,8,17,83,80
1798,79,3,4,9,26,104,90
1799,79,3,5,3,29,19,30
1800,79,3,6,2,31,14,20
1801,79,3,7,9,40,0,90
1802,79,3,8,7,47,165,70
1803,79,3,9,9,56,99,90
1804,79,3,10,9,65,88,90
1805,79,3,11,7,72,53,70
1806,79,3,12,6,78,58,60
1807,79,3,13,5,83,49,50
1808,79,3,14,4,87,34,40
1809,79,3,15,7,94,58,70
1810,79,3,16,4,98,41,40
1811,79,3,17,6,104,63,60
1812,79,3,18,8,112,0,80
1813,79,3,19,9,121,169,90
1814,79,3,20,4,125,36,40
1815,79,3,21,9,134,104,90
1816,79,3,22,7,141,71,70
1817,79,3,23,9,150,95,90
1818,79,3,24,3,153,0,30
1819,79,3,25,5,158,0,50
1820,79,3,26,5,163,134,50
1821,79,3,27,9,172,95,90
1822,79,3,28,4,176,43,40
1823,79,3,29,7,183,81,70
1824,79,3,30,8,191,83,80
1825,79,3,31,2,193,17,20
1826,79,3,32,8,201,82,80
1827,79,3,33,6,207,67,60
1828,79,3,34,4,211,34,40
1829,79,3,35,8,219,60,80
1830,79,3,36,4,223,46,40
1831,79,3,37,3,226,48,30
1832,79,3,38,4,230,46,40
1833,79,3,39,3,233,34,30
1834,79,3,40,3,236,40,30
1835,79,3,41,9,245,89,90
1836,79,3,42,2,247,24,20
1837,79,3,43,3,250,41,30
1838,79,3,44,2,252,21,20
1839,79,3,45,6,258,46,60
1840,79,3,46,2,260,26,20
1841,79,3,47,7,267,66,70
1842,79,3,48,3,270,32,30
1843,79,3,49,4,274,0,40
1844,79,3,50,4,278,70,40
1845,79,3,51,2,280,22,20
1846,79,3,52,5,285,0,50
1847,79,3,53,4,289,0,40
1848,79,3,54,2,291,113,20
1849,79,3,55,3,294,0,30
1850,79,3,56,3,297,63,30
1851,79,3,57,4,301,51,40
1852,79,3,58,7,308,78,70
1853,79,3,59,9,317,99,90
1854,79,3,60,5,322,56,50
1855,79,3,61,2,324,0,20
1856,79,3,62,6,330,0,60
1857,79,3,63,5,335,0,50
1858,79,3,64,9,344,0,90
1859,79,3,65,8,352,285,80
1860,79,3,66,4,356,0,40
1861,79,3,67,8,364,126,80
1862,79,3,68,3,367,41,30
1863,79,3,69,2,369,20,20
1864,79,3,70,8,377,91,80
1865,79,3,71,3,380,33,30
1866,79,3,72,7,387,53,70
1867,79,3,73,6,393,50,60
1868,79,3,74,8,401,83,80
1869,79,3,75,5,406,47,50
1870,79,3,76,3,409,33,30
1871,79,3,77,5,414,54,50
1872,79,3,78,9,423,88,90
1873,79,3,79,6,429,53,60
1874,79,3,80,3,432,44,30
1875,79,3,81,3,435,32,30
1876,79,3,82,9,444,86,90
1877,79,3,83,8,452,76,80
1878,79,3,84,2,454,0,20
1879,79,3,85,2,456,43,20
1880,79,3,86,7,463,68,70
1881,79,3,87,6,469,63,60
1882,79,3,88,9,478,76,90
1883,79,3,89,2,480,22,20
1884,79,3,90,4,484,44,40
1885,79,3,91,6,490,50,60
1886,79,3,92,2,492,11,20
1887,79,3,93,2,494,15,20
1888,79,3,94,9,503,91,90
1889,79,3,95,4,507,42,40
1890,79,3,96,7,514,68,70
1891,79,3,97,4,518,36,40
1892,79,3,98,4,522,0,40
1893,79,3,99,8,530,111,80
1894,79,3,100,6,536,57,60
1895,79,3,101,6,542,48,60
1896,79,3,102,5,547,0,50
1897,79,3,103,6,553,0,60
1898,79,3,104,8,561,205,80
1899,79,3,105,6,567,0,60
1900,79,3,106,6,573,125,60
1901,79,3,107,2,575,19,20
1902,79,3,108,3,578,0,30
1903,79,3,109,8,586,0,80
1904,79,3,110,3,589,152,30
1905,79,3,111,8,597,75,80
1906,79,3,112,7,604,64,70
1907,79,3,113,3,607,40,30
1908,79,3,114,4,611,43,40
1909,79,3,115,2,613,16,20
1910,79,3,116,4,617,41,40
1911,79,3,117,2,619,0,20
1912,79,3,118,6,625,89,60
1913,79,3,119,8,633,0,80
1914,79,3,120,7,640,148,70
1915,79,3,121,6,646,0,60
1916,79,3,122,7,653,114,70
1917,79,3,123,8,661,83,80
1918,79,3,124,6,667,77,60
1919,79,3,125,3,670,37,30
1920,79,3,126,9,679,0,90
1921,79,3,127,2,681,124,20
1922,79,3,128,7,688,76,70
1923,79,3,129,9,697,0,90
1924,79,3,130,2,699,113,20
1925,79,3,131,4,703,0,40
1926,79,3,132,5,708,74,50
1927,79,3,133,8,716,88,80
1928,79,3,134,8,724,0,80
1929,79,3,135,5,729,0,50
1930,79,3,136,8,737,0,80
1931,79,3,137,3,740,219,30
1932,79,3,138,5,745,48,50
1933,79,3,139,3,748,38,30
1934,79,3,140,2,750,0,20
1935,79,3,141,2,752,50,20
1936,79,3,142,2,754,18,20
1937,79,3,143,5,759,43,50
1938,79,3,144,5,764,56,50
1939,79,3,145,8,772,89,80
1940,79,3,146,4,776,27,40
1941,79,3,147,2,778,13,20
1942,79,3,148,4,782,48,40
1943,79,3,149,5,787,59,50
1944,79,3,150,3,790,0,30
1945,79,3,151,2,792,46,20
1946,79,3,152,4,796,0,40
1947,79,3,153,2,798,69,20
1948,79,3,154,4,802,31,40
1949,79,3,155,8,810,0,80
1950,79,3,156,3,813,0,30
1951,79,3,157,4,817,0,40
1952,79,3,158,8,825,225,80
1953,79,3,159,9,834,80,90
1954,79,3,160,7,841,65,70
1955,79,3,161,7,848,68,70
1956,79,3,162,2,850,18,20
1957,79,3,163,9,859,0,90
1958,79,3,164,7,866,162,70
1959,79,3,165,4,870,40,40
1960,79,3,166,3,873,0,30
1961,79,3,167,6,879,84,60
1962,79,3,168,2,881,0,20
1963,79,3,169,2,883,25,20
1964,79,3,170,5,888,53,50
1965,79,3,171,7,895,81,70
1966,79,3,172,7,902,56,70
1967,79,3,173,5,907,0,50
1968,79,3,174,5,912,103,50
1969,79,3,175,7,919,71,70
1970,79,3,176,2,921,20,20
1971,79,3,177,6,927,49,60
1972,79,3,178,7,934,66,70
1973,79,3,179,6,940,63,60
1974,79,3,180,9,949,80,90
1975,79,3,181,5,954,39,50
1976,79,3,182,9,963,92,90
1977,79,3,183,4,967,0,40
1978,79,3,184,7,974,110,70
1979,79,3,185,6,980,0,60
1980,79,3,186,9,989,164,90
1981,79,3,187,4,993,0,40
1982,79,3,188,3,996,0,30
1983,79,3,189,4,1000,0,40
1984,79,3,190,8,1008,185,80
1985,79,3,191,2,1010,0,20
1986,79,3,192,6,1016,74,60
1987,79,3,193,6,1022,77,60
1988,79,3,194,7,1029,78,70
1989,79,3,195,4,1033,44,40
1990,79,3,196,8,1041,71,80
1991,79,3,197,2,1043,0,20
1992,79,3,198,5,1048,0,50
1993,79,3,199,6,1054,0,60
1994,79,3,200,2,1056,0,20
1995,79,3,201,6,1062,0,60
1996,79,3,202,9,1071,0,90
1997,79,3,203,7,1078,339,70
1998,79,3,204,4,1082,37,40
1999,79,3,205,2,1084,0,20
2000,79,3,206,4,1088,73,40
2001,79,3,207,8,1096,76,80
2002,79,3,208,2,1098,25,20
2003,79,3,209,2,1100,21,20
2004,79,3,210,7,1107,74,70
2005,79,3,211,8,1115,96,80
2006,79,3,212,6,1121,55,60
2007,79,3,213,7,1128,69,70
2008,79,3,214,3,1131,0,30
2009,79,3,215,5,1136,82,50
2010,79,3,216,8,1144,61,80
2011,79,3,217,2,1146,0,20
2012,79,3,218,5,1151,0,50
2013,79,3,219,7,1158,143,70
2014,79,3,220,9,1167,74,90
2015,79,3,221,7,1174,64,70
2016,79,3,222,7,1181,67,70
2017,79,3,223,5,1186,0,50
2018,79,3,224,4,1190,92,40
2019,79,3,225,5,1195,0,50
2020,79,3,226,7,1202,137,70
2021,79,3,227,3,1205,34,30
2022,79,3,228,6,1211,69,60
2023,79,3,229,8,1219,63,80
2024,79,3,230,7,1226,84,70
2025,79,3,231,5,1231,60,50
2026,79,3,232,4,1235,0,40
2027,79,3,233,5,1240,93,50
2028,79,3,234,7,1247,0,70
2029,79,3,235,8,1255,0,80
2030,79,3,236,6,1261,0,60
2031,79,3,237,5,1266,223,50
2032,79,3,238,7,1273,79,70
2033,79,3,239,7,1280,0,70
2034,79,3,240,4,1284,108,40
2035,79,3,241,8,1292,0,80
2036,79,3,242,5,1297,0,50
2037,79,3,243,2,1299,154,20
2038,79,3,244,3,1302,30,30
2039,79,3,245,6,1308,0,60
2040,79,3,246,6,1314,0,60
2041,79,3,247,8,1322,176,80
2042,79,3,248,2,1324,0,20
2043,79,3,249,7,1331,0,70
2044,79,3,250,4,1335,132,40
2045,79,3,251,2,1337,16,20
2046,79,3,252,7,1344,81,70
2047,79,3,253,3,1347,33,30
2048,79,3,254,4,1351,46,40
2049,79,3,255,8,1359,86,80
2050,79,3,256,5,1364,52,50
2051,79,3,257,9,1373,0,90
2052,79,3,258,9,1382,163,90
2053,79,3,259,5,1387,40,50
2054,79,3,260,6,1393,68,60
2055,79,3,261,2,1395,25,20
2056,79,3,262,4,1399,35,40
2057,79,3,263,4,1403,40,40
2058,79,3,264,8,1411,80,80
2059,79,3,265,6,1417,61,60
2060,79,3,266,4,1421,39,40
2061,79,3,267,5,1426,60,50
2062,79,3,268,9,1435,0,90
2063,79,3,269,2,1437,118,20
2064,79,3,270,7,1444,74,70
2065,79,3,271,5,1449,53,50
2066,79,3,272,7,1456,70,70
2067,79,3,273,7,1463,52,70
2068,79,3,274,5,1468,0,50
2069,79,3,275,8,1476,0,80
2070,79,3,276,4,1480,163,40
2071,79,3,277,8,1488,86,80
2072,79,3,278,4,1492,27,40
2073,79,3,279,2,1494,23,20
2074,79,3,280,3,1497,28,30
2075,79,3,281,5,1502,48,50
2076,79,3,282,3,1505,40,30
2077,79,3,283,3,1508,26,30
2078,79,3,284,5,1513,56,50
2079,79,3,285,2,1515,20,20
2080,79,3,286,4,1519,32,40
2081,79,3,287,7,1526,74,70
2082,79,3,288,2,1528,12,20
2083,79,3,289,3,1531,26,30
2084,79,3,290,3,1534,25,30
2085,79,3,291,6,1540,57,60
2086,79,3,292,7,1547,69,70
2087,79,3,293,8,1555,0,80
2088,79,3,294,3,1558,116,30
2089,79,3,295,4,1562,40,40
2090,79,3,296,2,1564,0,20
2091,79,3,297,2,1566,28,20
2092,79,3,298,9,1575,0,90
2093,79,3,299,9,1584,176,90
2094,79,3,300,4,1588,37,40
2095,79,3,301,5,1593,57,50
2096,79,3,302,3,1596,22,30
2097,79,3,303,6,1602,56,60
2098,79,3,304,9,1611,80,90
2099,79,3,305,8,1619,84,80
2100,79,3,306,3,1622,43,30
2101,79,3,307,4,1626,0,40
2102,79,3,308,8,1634,123,80
2103,79,3,309,9,1643,0,90
2104,79,3,310,8,1651,0,80
2105,79,3,311,8,1659,0,80
2106,79,3,312,5,1664,325,50
2107,79,3,313,9,1673,0,90
2108,79,3,314,7,1680,0,70
2109,79,3,315,8,1688,0,80
2110,79,3,316,6,1694,299,60
2111,79,3,317,3,1697,35,30
2112,79,3,318,7,1704,60,70
2113,79,3,319,8,1712,0,80
2114,79,3,320,4,1716,129,40
2115,79,3,321,9,1725,97,90
2116,79,3,322,2,1727,0,20
2117,79,3,323,6,1733,65,60
2118,79,3,324,5,1738,70,50
2119,79,3,325,6,1744,0,60
2120,79,3,326,9,1753,166,90
2121,79,3,327,4,1757,39,40
2122,79,3,328,8,1765,0,80
2123,79,3,329,5,1770,141,50
2124,79,3,330,7,1777,0,70
2125,79,3,331,5,1782,113,50
2126,79,3,332,7,1789,57,70
2127,79,3,333,5,1794,57,50
2128,79,3,334,2,1796,21,20
2129,79,3,335,5,1801,56,50
2130,79,3,336,6,1807,62,60
2131,79,3,337,6,1813,50,60
2132,79,3,338,3,1816,26,30
2133,79,3,339,8,1824,72,80
2134,79,3,340,8,1832,88,80
2135,79,3,341,7,1839,61,70
2136,79,3,342,8,1847,75,80
2137,79,3,343,9,1856,0,90
2138,79,3,344,2,1858,118,20
2139,79,3,345,2,1860,0,20
2140,79,3,346,5,1865,72,50
2141,79,3,347,3,1868,21,30
2142,79,3,348,2,1870,0,20
2143,79,3,349,3,1873,57,30
2144,79,3,350,4,1877,0,40
2145,79,3,351,4,1881,94,40
2146,79,3,352,4,1885,0,40
2147,79,3,353,6,1891,100,60
2148,79,3,354,6,1897,59,60
2149,79,3,355,6,1903,63,60
2150,79,3,356,2,1905,0,20
2151,79,3,357,9,1914,103,90
2152,79,3,358,5,1919,42,50
2153,79,3,359,7,1926,59,70
2154,79,3,360,6,1932,68,60
2155,79,3,361,5,1937,50,50
2156,79,3,362,7,1944,62,70
2157,79,3,363,6,1950,0,60
2158,79,3,364,8,1958,132,80
2159,79,3,365,5,1963,53,50
2160,79,3,366,9,1972,88,90
2161,79,3,367,7,1979,67,70
2162,79,3,368,8,1987,80,80
2163,79,3,369,3,1990,21,30
2164,79,3,370,5,1995,0,50
2165,79,3,371,8,2003,131,80
2166,79,3,372,6,2009,53,60
2167,79,3,373,6,2015,47,60
2168,79,3,374,9,2024,103,90
2169,79,3,375,9,2033,0,90
2170,79,3,376,8,2041,158,80
2171,79,3,377,3,2044,42,30
2172,79,3,378,8,2052,87,80
2173,79,3,379,9,2061,75,90
2174,79,3,380,2,2063,14,20
2175,79,3,381,9,2072,80,90
2176,79,3,382,6,2078,0,60
2177,79,3,383,7,2085,155,70
2178,79,3,384,2,2087,24,20
2179,79,3,385,5,2092,50,50
2180,79,3,386,4,2096,32,40
2181,79,3,387,6,2102,67,60
2182,79,3,388,6,2108,62,60
2183,79,3,389,2,2110,0,20
2184,79,3,390,4,2114,0,40
2185,79,3,391,9,2123,160,90
2186,79,3,392,3,2126,33,30
2187,79,3,393,8,2134,78,80
2188,79,3,394,3,2137,0,30
2189,79,3,395,8,2145,105,80
2190,79,3,396,7,2152,65,70
2191,79,3,397,4,2156,0,40
2192,79,3,398,9,2165,128,90
2193,79,3,399,5,2170,39,50
2194,79,3,400,4,2174,28,40
2195,79,3,401,8,2182,78,80
2196,79,3,402,6,2188,0,60
2197,79,3,403,2,2190,93,20
2198,79,3,404,5,2195,0,50
2199,79,3,405,7,2202,119,70
2200,79,3,406,3,2205,33,30
2201,79,3,407,3,2208,38,30
2202,79,3,408,4,2212,44,40
2203,79,3,409,3,2215,22,30
2204,79,3,410,9,2224,92,90
2205,79,3,411,4,2228,54,40
2206,79,3,412,8,2236,74,80
2207,79,3,413,7,2243,76,70
2208,79,3,414,3,2246,31,30
2209,79,3,415,8,2254,81,80
2210,79,3,416,2,2256,0,20
2211,79,3,417,2,2258,48,20
2212,79,3,418,9,2267,83,90
2213,79,3,419,8,2275,88,80
2214,79,3,420,8,2283,74,80
2215,79,3,421,3,2286,30,30
2216,79,3,422,2,2288,24,20
2217,79,3,423,9,2297,90,90
2218,79,3,424,6,2303,53,60
2219,79,3,425,6,2309,44,60
2220,79,3,426,6,2315,53,60
2221,79,3,427,5,2320,53,50
2222,79,3,428,4,2324,0,40
2223,79,3,429,6,2330,109,60
2224,79,3,430,6,2336,0,60
2225,79,3,431,5,2341,123,50
2226,79,3,432,6,2347,0,60
2227,79,3,433,3,2350,90,30
2228,79,3,434,6,2356,47,60
2229,79,3,435,5,2361,43,50
2230,79,3,436,7,2368,0,70
2231,79,3,437,6,2374,138,60
2232,79,3,438,7,2381,63,70
2233,79,3,439,9,2390,88,90
2234,79,3,440,4,2394,0,40
2235,79,3,441,5,2399,99,50
2236,79,3,442,6,2405,59,60
2237,79,3,443,9,2414,90,90
2238,79,3,444,5,2419,58,50
2239,79,3,445,9,2428,0,90
2240,79,3,446,2,2430,113,20
2241,79,3,447,9,2439,86,90
2242,79,3,448,7,2446,68,70
2243,79,3,449,8,2454,80,80
2244,79,3,450,5,2459,41,50
2245,79,3,451,6,2465,62,60
2246,79,3,452,4,2469,0,40
2247,79,3,453,8,2477,124,80
2248,79,3,454,7,2484,78,70
2249,79,3,455,9,2493,0,90
2250,79,3,456,6,2499,157,60
2251,79,3,457,8,2507,72,80
2252,79,3,458,2,2509,14,20
2253,79,3,459,3,2512,0,30
2254,79,3,460,8,2520,0,80
2255,79,3,461,6,2526,170,60
2256,79,3,462,7,2533,63,70
2257,79,3,463,7,2540,70,70
2258,79,3,464,6,2546,65,60
2259,79,3,465,8,2554,88,80
2260,79,3,466,7,2561,72,70
2261,79,3,467,8,2569,82,80
2262,79,3,468,3,2572,19,30
2263,79,3,469,2,2574,24,20
2264,79,3,470,2,2576,0,20
2265,79,3,471,7,2583,96,70
2266,79,3,472,5,2588,53,50
2267,79,3,473,8,2596,97,80
2268,79,3,474,8,2604,77,80
2269,79,3,475,4,2608,35,40
2270,79,3,476,8,2616,100,80
2271,79,3,477,7,2623,71,70
2272,79,3,478,8,2631,60,80
2273,79,3,479,8,2639,67,80
2274,79,3,480,5,2644,46,50
2275,79,3,481,3,2647,28,30
2276,79,3,482,4,2651,47,40
2277,79,3,483,4,2655,0,40
2278,79,3,484,5,2660,85,50
2279,79,3,485,5,2665,0,50
2280,79,3,486,9,2674,140,90
2281,79,3,487,5,2679,53,50
2282,79,3,488,6,2685,0,60
2283,79,3,489,5,2690,97,50
2284,79,3,490,6,2696,0,60
2285,79,3,491,2,2698,75,20
2286,79,3,492,9,2707,98,90
2287,79,3,493,6,2713,55,60
2288,79,3,494,2,2715,0,20
2289,79,3,495,4,2719,56,40
2290,79,3,496,8,2727,87,80
2291,79,3,497,6,2733,48,60
2292,79,3,498,6,2739,58,60
2293,79,3,499,7,2746,67,70
2294,79,3,500,5,2751,0,50
2295,79,3,501,4,2755,97,40
2296,79,3,502,9,2764,0,90
2297,79,3,503,7,2771,154,70
2298,79,3,504,4,2775,28,40
2299,79,3,505,4,2779,34,40
2300,79,3,506,3,2782,26,30
2301,79,3,507,6,2788,0,60
2302,79,3,508,8,2796,0,80
2303,79,3,509,7,2803,177,70
2304,79,3,510,5,2808,44,50
2305,79,3,511,8,2816,78,80
2306,79,3,512,3,2819,0,30
2307,79,3,513,4,2823,0,40
2308,79,3,514,8,2831,140,80
2309,79,3,515,6,2837,0,60
2310,79,3,516,7,2844,132,70
2311,79,3,517,6,2850,65,60
2312,79,3,518,4,2854,0,40
2313,79,3,519,3,2857,0,30
2314,79,3,520,9,2866,158,90
2315,79,3,521,7,2873,78,70
2316,79,3,522,9,2882,0,90
2317,79,3,523,3,2885,111,30
2318,79,3,524,7,2892,0,70
2319,79,3,525,9,2901,0,90
2320,79,3,526,7,2908,197,70
2321,79,3,527,7,2915,0,70
2322,79,3,528,7,2922,0,70
2323,79,3,529,3,2925,176,30
2324,79,3,530,9,2934,96,90
2325,79,3,531,8,2942,73,80
2326,79,3,532,2,2944,18,20
2327,79,3,533,3,2947,31,30
2328,79,3,534,5,2952,54,50
2329,79,3,535,9,2961,80,90
2330,79,3,536,5,2966,0,50
2331,79,3,537,6,2972,101,60
2332,79,3,538,7,2979,0,70
2333,79,3,539,2,2981,95,20
2334,79,3,540,3,2984,29,30
2335,79,3,541,7,2991,0,70
2336,79,3,542,2,2993,0,20
2337,79,3,543,8,3001,180,80
2338,79,3,544,6,3007,55,60
2339,79,3,545,7,3014,67,70
2340,79,3,546,9,3023,94,90
2341,79,3,547,3,3026,45,30
2342,79,3,548,8,3034,78,80
2343,79,3,549,4,3038,36,40
2344,79,3,550,8,3046,79,80
2345,79,3,551,8,3054,95,80
2346,79,3,552,9,3063,0,90
2347,79,3,553,7,3070,0,70
2348,79,3,554,7,3077,205,70
2349,79,3,555,8,3085,76,80
2350,79,3,556,2,3087,14,20
2351,79,3,557,9,3096,0,90
2352,79,3,558,9,3105,0,90
2353,79,3,559,7,3112,268,70
2354,79,3,560,9,3121,84,90
2355,79,3,561,3,3124,35,30
2356,79,3,562,9,3133,87,90
2357,79,3,563,9,3142,77,90
2358,79,3,564,7,3149,69,70
2359,79,3,565,6,3155,56,60
2360,79,3,566,6,3161,68,60
2361,79,3,567,2,3163,20,20
2362,79,3,568,3,3166,34,30
2363,79,3,569,5,3171,46,50
2364,79,3,570,7,3178,83,70
2365,79,3,571,8,3186,77,80
2366,79,3,572,7,3193,0,70
2367,79,3,573,4,3197,95,40
2368,79,3,574,5,3202,37,50
2369,79,3,575,3,3205,0,30
2370,79,3,576,3,3208,62,30
2371,79,3,577,5,3213,55,50
2372,79,3,578,9,3222,69,90
2373,79,3,579,6,3228,52,60
2374,79,3,580,2,3230,20,20
2375,79,3,581,6,3236,75,60
2376,79,3,582,5,3241,48,50
2377,79,3,583,6,3247,55,60
2378,79,3,584,4,3251,0,40
2379,79,3,585,2,3253,51,20
2380,79,3,586,8,3261,82,80
2381,79,3,587,4,3265,33,40
2382,79,3,588,4,3269,34,40
2383,79,3,589,9,3278,84,90
2384,79,3,590,8,3286,76,80
2385,79,3,591,2,3288,22,20
2386,79,3,592,2,3290,12,20
2387,79,3,593,6,3296,68,60
2388,79,3,594,7,3303,0,70
2389,79,3,595,5,3308,127,50
2390,79,3,596,7,3315,79,70
2391,79,3,597,6,3321,61,60
2392,79,3,598,6,3327,64,60
2393,79,3,599,9,3336,0,90
2394,79,3,600,5,3341,137,50
2395,79,3,601,3,3344,0,30
2396,79,3,602,4,3348,0,40
2397,79,3,603,6,3354,122,60
2398,79,3,604,6,3360,0,60
2399,79,3,605,7,3367,0,70
2400,79,3,606,3,3370,162,30
2401,79,3,607,4,3374,0,40
2402,79,3,608,2,3376,60,20
2403,79,3,609,3,3379,21,30
2404,79,3,610,5,3384,59,50
2405,79,3,611,8,3392,0,80
2406,79,3,612,7,3399,0,70
2407,79,3,613,2,3401,164,20
2408,79,3,614,7,3408,74,70
2409,79,3,615,6,3414,65,60
2410,79,3,616,6,3420,51,60
2411,79,3,617,9,3429,87,90
