,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,67,2,730,8,4127,87,80
1627,67,2,731,2,4129,19,20
1628,67,2,732,7,4136,77,70
1629,67,2,733,2,4138,0,20
1630,67,2,734,6,4144,72,60
1631,67,2,735,9,4153,87,90
1632,67,2,736,2,4155,20,20
1633,67,2,737,4,4159,30,40
1634,67,2,738,7,4166,65,70
1635,67,2,739,9,4175,91,90
1636,67,2,740,7,4182,57,70
1637,67,2,741,4,4186,0,40
1638,67,2,742,7,4193,97,70
1639,67,2,743,9,4202,96,90
1640,67,2,744,7,4209,79,70
1641,67,2,745,4,4213,37,40
1642,67,2,746,4,4217,47,40
1643,67,2,747,7,4224,56,70
1644,67,2,748,9,4233,93,90
1645,67,2,749,8,4241,0,80
1646,67,2,750,8,4249,0,80
1647,67,2,751,4,4253,0,40
1648,67,2,752,2,4255,208,20
1649,67,2,753,6,4261,42,60
1650,67,2,754,5,4266,42,50
1651,67,2,755,7,4273,64,70
1652,67,2,756,6,4279,79,60
1653,67,2,757,6,4285,56,60
1654,67,2,758,8,4293,0,80
1655,67,2,759,9,4302,0,90
1656,67,2,760,6,4308,204,60
1657,67,2,761,2,4310,26,20
1658,67,2,762,6,4316,63,60
1659,67,2,763,5,4321,38,50
1660,67,2,764,3,4324,27,30
1661,67,2,765,8,4332,72,80
1662,67,2,766,2,4334,19,20
1663,67,2,767,9,4343,0,90
1664,67,2,768,4,4347,136,40
1665,67,2,769,9,4356,0,90
1666,67,2,770,8,4364,161,80
1667,67,2,771,4,4368,31,40
1668,67,2,772,4,4372,42,40
1669,67,2,773,5,4377,50,50
1670,67,2,774,7,4384,65,70
1671,67,2,775,3,4387,19,30
1672,67,2,776,3,4390,24,30
1673,67,2,777,5,4395,53,50
1674,67,2,778,3,4398,21,30
1675,67,2,779,5,4403,52,50
1676,67,2,780,8,4411,72,80
1677,67,2,781,2,4413,20,20
1678,67,2,782,4,4417,35,40
1679,67,2,783,5,4422,55,50
1680,67,2,784,2,4424,21,20
1681,67,2,785,5,4429,45,50
1682,67,2,786,6,4435,60,60
1683,67,2,787,6,4441,56,60
1684,67,2,788,6,4447,53,60
1685,67,2,789,9,4456,77,90
1686,67,2,790,3,4459,30,30
1687,67,2,791,5,4464,46,50
1688,67,2,792,3,4467,26,30
1689,67,2,793,7,4474,69,70
1690,67,2,794,5,4479,0,50
1691,67,2,795,9,4488,142,90
1692,67,2,796,7,4495,68,70
1693,67,2,797,9,4504,86,90
1694,67,2,798,5,4509,0,50
1695,67,2,799,7,4516,100,70
1696,67,2,800,3,4519,0,30
1697,67,2,801,9,4528,116,90
1698,67,2,802,5,4533,58,50
1699,67,2,803,5,4538,49,50
1700,67,2,804,7,4545,79,70
1701,67,2,805,2,4547,23,20
1702,67,2,806,8,4555,74,80
1703,67,2,807,7,4562,55,70
1704,67,2,808,2,4564,26,20
1705,67,2,809,9,4573,83,90
1706,67,2,810,2,4575,18,20
1707,67,2,811,7,4582,73,70
1708,67,2,812,4,4586,38,40
1709,67,2,813,2,4588,20,20
1710,67,2,814,9,4597,89,90
1711,67,2,815,4,4601,30,40
1712,67,2,816,7,4608,0,70
1713,67,2,817,6,4614,131,60
1714,67,2,818,8,4622,88,80
1715,67,2,819,8,4630,91,80
1716,67,2,820,7,4637,66,70
1717,67,2,821,9,4646,102,90
1718,67,2,822,7,4653,0,70
1719,67,2,823,6,4659,115,60
1720,67,2,824,4,4663,25,40
1721,67,2,825,8,4671,87,80
1722,67,2,826,3,4674,23,30
1723,67,2,827,4,4678,0,40
1724,67,2,828,7,4685,0,70
1725,67,2,829,9,4694,0,90
1726,67,2,830,3,4697,207,30
1727,67,2,831,5,4702,35,50
1728,67,2,832,5,4707,59,50
1729,67,2,833,8,4715,62,80
1730,67,2,834,8,4723,78,80
1731,67,2,835,7,4730,0,70
1732,67,2,836,4,4734,111,40
1733,67,2,837,6,4740,55,60
1734,67,2,838,8,4748,87,80
1735,67,2,839,6,4754,0,60
1736,67,2,840,4,4758,92,40
1737,67,2,841,9,4767,97,90
1738,67,2,842,7,4774,0,70
1739,67,2,843,9,4783,170,90
1740,67,2,844,4,4787,43,40
1741,67,2,845,2,4789,24,20
1742,67,2,846,5,4794,0,50
1743,67,2,847,9,4803,151,90
1744,67,2,848,5,4808,48,50
1745,67,2,849,6,4814,0,60
1746,67,2,850,4,4818,0,40
1747,67,2,851,8,4826,152,80
1748,67,2,852,4,4830,45,40
1749,67,2,853,2,4832,26,20
1750,67,2,854,7,4839,0,70
1751,67,2,855,2,4841,76,20
1752,67,2,856,5,4846,0,50
1753,67,2,857,7,4853,116,70
1754,67,2,858,4,4857,0,40
1755,67,2,859,5,4862,80,50
1756,67,2,860,9,4871,108,90
1757,67,2,861,5,4876,0,50
1758,67,2,862,9,4885,133,90
1759,67,2,863,9,4894,82,90
1760,67,2,864,4,4898,38,40
1761,67,2,865,9,4907,0,90
1762,67,2,866,8,4915,170,80
1763,67,2,867,9,4924,92,90
1764,67,2,868,3,4927,22,30
1765,67,2,869,6,4933,0,60
1766,67,2,870,9,4942,144,90
1767,67,2,871,7,4949,63,70
1768,67,2,872,4,4953,28,40
1769,67,2,873,3,4956,26,30
1770,67,2,874,7,4963,71,70
1771,67,2,875,3,4966,18,30
1772,67,2,876,9,4975,79,90
1773,67,2,877,4,4979,32,40
1774,67,2,878,8,4987,91,80
1775,67,2,879,6,4993,60,60
1776,67,3,1,2,2,19,20
1777,67,3,2,3,5,34,30
1778,67,3,3,7,12,0,70
1779,67,3,4,2,14,85,20
1780,67,3,5,6,20,0,60
1781,67,3,6,4,24,106,40
1782,67,3,7,2,26,16,20
1783,67,3,8,3,29,22,30
1784,67,3,9,7,36,69,70
1785,67,3,10,4,40,32,40
1786,67,3,11,8,48,77,80
1787,67,3,12,5,53,45,50
1788,67,3,13,5,58,0,50
1789,67,3,14,2,60,0,20
1790,67,3,15,3,63,95,30
1791,67,3,16,9,72,0,90
1792,67,3,17,5,77,139,50
1793,67,3,18,3,80,24,30
1794,67,3,19,4,84,0,40
1795,67,3,20,5,89,0,50
1796,67,3,21,9,98,144,90
1797,67,3,22,9,107,78,90
1798,67,3,23,8,115,0,80
1799,67,3,24,9,124,150,90
1800,67,3,25,6,130,0,60
1801,67,3,26,3,133,0,30
1802,67,3,27,4,137,139,40
1803,67,3,28,5,142,0,50
1804,67,3,29,3,145,93,30
1805,67,3,30,6,151,65,60
1806,67,3,31,4,155,42,40
1807,67,3,32,2,157,27,20
1808,67,3,33,6,163,48,60
1809,67,3,34,9,172,0,90
1810,67,3,35,3,175,123,30
1811,67,3,36,3,178,40,30
1812,67,3,37,6,184,62,60
1813,67,3,38,9,193,82,90
1814,67,3,39,8,201,85,80
1815,67,3,40,5,206,0,50
1816,67,3,41,6,212,134,60
1817,67,3,42,9,221,95,90
1818,67,3,43,5,226,55,50
1819,67,3,44,7,233,71,70
1820,67,3,45,8,241,0,80
1821,67,3,46,2,243,101,20
1822,67,3,47,2,245,20,20
1823,67,3,48,6,251,63,60
1824,67,3,49,9,260,78,90
1825,67,3,50,3,263,32,30
1826,67,3,51,4,267,32,40
1827,67,3,52,3,270,25,30
1828,67,3,53,4,274,46,40
1829,67,3,54,8,282,77,80
1830,67,3,55,7,289,0,70
1831,67,3,56,7,296,130,70
1832,67,3,57,8,304,0,80
1833,67,3,58,2,306,99,20
1834,67,3,59,4,310,42,40
1835,67,3,60,2,312,0,20
1836,67,3,61,8,320,87,80
1837,67,3,62,4,324,36,40
1838,67,3,63,4,328,48,40
1839,67,3,64,7,335,63,70
1840,67,3,65,2,337,34,20
1841,67,3,66,7,344,0,70
1842,67,3,67,5,349,108,50
1843,67,3,68,3,352,31,30
1844,67,3,69,8,360,74,80
1845,67,3,70,5,365,0,50
1846,67,3,71,2,367,71,20
1847,67,3,72,3,370,30,30
1848,67,3,73,4,374,44,40
1849,67,3,74,2,376,21,20
1850,67,3,75,4,380,47,40
1851,67,3,76,3,383,19,30
1852,67,3,77,9,392,95,90
1853,67,3,78,7,399,73,70
1854,67,3,79,6,405,66,60
1855,67,3,80,6,411,65,60
1856,67,3,81,7,418,0,70
1857,67,3,82,9,427,173,90
1858,67,3,83,4,431,44,40
1859,67,3,84,9,440,0,90
1860,67,3,85,4,444,133,40
1861,67,3,86,2,446,18,20
1862,67,3,87,7,453,69,70
1863,67,3,88,5,458,41,50
1864,67,3,89,3,461,0,30
1865,67,3,90,9,470,135,90
1866,67,3,91,9,479,82,90
1867,67,3,92,4,483,43,40
1868,67,3,93,2,485,28,20
1869,67,3,94,8,493,93,80
1870,67,3,95,7,500,84,70
1871,67,3,96,9,509,96,90
1872,67,3,97,9,518,111,90
1873,67,3,98,3,521,0,30
1874,67,3,99,8,529,104,80
1875,67,3,100,8,537,77,80
1876,67,3,101,3,540,0,30
1877,67,3,102,2,542,49,20
1878,67,3,103,6,548,0,60
1879,67,3,104,8,556,0,80
1880,67,3,105,4,560,192,40
1881,67,3,106,2,562,24,20
1882,67,3,107,9,571,91,90
1883,67,3,108,3,574,30,30
1884,67,3,109,6,580,74,60
1885,67,3,110,6,586,73,60
1886,67,3,111,9,595,89,90
1887,67,3,112,2,597,0,20
1888,67,3,113,6,603,88,60
1889,67,3,114,7,610,76,70
1890,67,3,115,9,619,90,90
1891,67,3,116,7,626,59,70
1892,67,3,117,4,630,37,40
1893,67,3,118,5,635,49,50
1894,67,3,119,5,640,0,50
1895,67,3,120,3,643,80,30
1896,67,3,121,4,647,48,40
1897,67,3,122,2,649,0,20
1898,67,3,123,3,652,58,30
1899,67,3,124,3,655,0,30
1900,67,3,125,7,662,100,70
1901,67,3,126,4,666,46,40
1902,67,3,127,6,672,64,60
1903,67,3,128,3,675,26,30
1904,67,3,129,6,681,67,60
1905,67,3,130,3,684,0,30
1906,67,3,131,8,692,114,80
1907,67,3,132,3,695,35,30
1908,67,3,133,3,698,29,30
1909,67,3,134,8,706,0,80
1910,67,3,135,2,708,94,20
1911,67,3,136,5,713,46,50
1912,67,3,137,5,718,59,50
1913,67,3,138,3,721,33,30
1914,67,3,139,7,728,89,70
1915,67,3,140,6,734,56,60
1916,67,3,141,5,739,63,50
1917,67,3,142,2,741,18,20
1918,67,3,143,4,745,48,40
1919,67,3,144,2,747,0,20
1920,67,3,145,2,749,32,20
1921,67,3,146,8,757,73,80
1922,67,3,147,3,760,33,30
1923,67,3,148,8,768,88,80
1924,67,3,149,6,774,59,60
1925,67,3,150,8,782,89,80
1926,67,3,151,3,785,0,30
1927,67,3,152,2,787,49,20
1928,67,3,153,7,794,60,70
1929,67,3,154,7,801,64,70
1930,67,3,155,9,810,90,90
1931,67,3,156,2,812,27,20
1932,67,3,157,4,816,0,40
1933,67,3,158,7,823,99,70
1934,67,3,159,3,826,25,30
1935,67,3,160,2,828,19,20
1936,67,3,161,5,833,0,50
1937,67,3,162,9,842,148,90
1938,67,3,163,6,848,65,60
1939,67,3,164,7,855,0,70
1940,67,3,165,5,860,109,50
1941,67,3,166,2,862,0,20
1942,67,3,167,5,867,76,50
1943,67,3,168,5,872,45,50
1944,67,3,169,9,881,0,90
1945,67,3,170,3,884,131,30
1946,67,3,171,3,887,20,30
1947,67,3,172,3,890,32,30
1948,67,3,173,4,894,39,40
1949,67,3,174,7,901,69,70
1950,67,3,175,5,906,55,50
1951,67,3,176,9,915,85,90
1952,67,3,177,6,921,50,60
1953,67,3,178,9,930,83,90
1954,67,3,179,2,932,23,20
1955,67,3,180,2,934,22,20
1956,67,3,181,9,943,92,90
1957,67,3,182,3,946,23,30
1958,67,3,183,5,951,54,50
1959,67,3,184,9,960,0,90
1960,67,3,185,9,969,179,90
1961,67,3,186,7,976,49,70
1962,67,3,187,3,979,32,30
1963,67,3,188,9,988,74,90
1964,67,3,189,2,990,18,20
1965,67,3,190,9,999,97,90
1966,67,3,191,2,1001,19,20
1967,67,3,192,2,1003,21,20
1968,67,3,193,2,1005,21,20
1969,67,3,194,2,1007,15,20
1970,67,3,195,9,1016,93,90
1971,67,3,196,7,1023,74,70
1972,67,3,197,9,1032,96,90
1973,67,3,198,8,1040,75,80
1974,67,3,199,4,1044,49,40
1975,67,3,200,9,1053,86,90
1976,67,3,201,6,1059,0,60
1977,67,3,202,6,1065,120,60
1978,67,3,203,9,1074,79,90
1979,67,3,204,5,1079,51,50
1980,67,3,205,5,1084,33,50
1981,67,3,206,3,1087,25,30
1982,67,3,207,9,1096,0,90
1983,67,3,208,4,1100,128,40
1984,67,3,209,6,1106,57,60
1985,67,3,210,2,1108,23,20
1986,67,3,211,5,1113,43,50
1987,67,3,212,8,1121,0,80
1988,67,3,213,9,1130,0,90
1989,67,3,214,7,1137,236,70
1990,67,3,215,2,1139,19,20
1991,67,3,216,5,1144,38,50
1992,67,3,217,9,1153,83,90
1993,67,3,218,2,1155,0,20
1994,67,3,219,3,1158,44,30
1995,67,3,220,6,1164,0,60
1996,67,3,221,5,1169,112,50
1997,67,3,222,2,1171,0,20
1998,67,3,223,8,1179,123,80
1999,67,3,224,8,1187,0,80
2000,67,3,225,8,1195,153,80
2001,67,3,226,3,1198,28,30
2002,67,3,227,7,1205,87,70
2003,67,3,228,5,1210,55,50
2004,67,3,229,9,1219,0,90
2005,67,3,230,4,1223,137,40
2006,67,3,231,6,1229,0,60
2007,67,3,232,5,1234,0,50
2008,67,3,233,5,1239,0,50
2009,67,3,234,7,1246,0,70
2010,67,3,235,6,1252,0,60
2011,67,3,236,5,1257,361,50
2012,67,3,237,2,1259,15,20
2013,67,3,238,8,1267,91,80
2014,67,3,239,6,1273,56,60
2015,67,3,240,8,1281,0,80
2016,67,3,241,5,1286,0,50
2017,67,3,242,5,1291,0,50
2018,67,3,243,9,1300,266,90
2019,67,3,244,5,1305,60,50
2020,67,3,245,8,1313,72,80
2021,67,3,246,8,1321,0,80
2022,67,3,247,5,1326,134,50
2023,67,3,248,6,1332,0,60
2024,67,3,249,8,1340,145,80
2025,67,3,250,7,1347,73,70
2026,67,3,251,4,1351,0,40
2027,67,3,252,6,1357,92,60
2028,67,3,253,2,1359,19,20
2029,67,3,254,9,1368,86,90
2030,67,3,255,5,1373,57,50
2031,67,3,256,3,1376,17,30
2032,67,3,257,2,1378,28,20
2033,67,3,258,3,1381,26,30
2034,67,3,259,7,1388,55,70
2035,67,3,260,9,1397,93,90
2036,67,3,261,2,1399,14,20
2037,67,3,262,7,1406,0,70
2038,67,3,263,9,1415,143,90
2039,67,3,264,2,1417,18,20
2040,67,3,265,6,1423,59,60
2041,67,3,266,2,1425,22,20
2042,67,3,267,2,1427,0,20
2043,67,3,268,7,1434,0,70
2044,67,3,269,8,1442,165,80
2045,67,3,270,5,1447,44,50
2046,67,3,271,5,1452,51,50
2047,67,3,272,2,1454,23,20
2048,67,3,273,2,1456,0,20
2049,67,3,274,8,1464,106,80
2050,67,3,275,2,1466,25,20
2051,67,3,276,9,1475,95,90
2052,67,3,277,8,1483,74,80
2053,67,3,278,2,1485,0,20
2054,67,3,279,3,1488,61,30
2055,67,3,280,9,1497,93,90
2056,67,3,281,4,1501,43,40
2057,67,3,282,5,1506,59,50
2058,67,3,283,9,1515,80,90
2059,67,3,284,5,1520,56,50
2060,67,3,285,4,1524,33,40
2061,67,3,286,2,1526,20,20
2062,67,3,287,7,1533,76,70
2063,67,3,288,7,1540,62,70
2064,67,3,289,7,1547,62,70
2065,67,3,290,2,1549,24,20
2066,67,3,291,5,1554,61,50
2067,67,3,292,2,1556,18,20
2068,67,3,293,7,1563,82,70
2069,67,3,294,4,1567,39,40
2070,67,3,295,9,1576,0,90
2071,67,3,296,6,1582,138,60
2072,67,3,297,4,1586,35,40
2073,67,3,298,9,1595,94,90
2074,67,3,299,7,1602,62,70
2075,67,3,300,5,1607,48,50
2076,67,3,301,3,1610,28,30
2077,67,3,302,9,1619,87,90
2078,67,3,303,9,1628,111,90
2079,67,3,304,9,1637,88,90
2080,67,3,305,5,1642,0,50
2081,67,3,306,3,1645,73,30
2082,67,3,307,2,1647,18,20
2083,67,3,308,6,1653,65,60
2084,67,3,309,6,1659,52,60
2085,67,3,310,3,1662,36,30
2086,67,3,311,8,1670,70,80
2087,67,3,312,7,1677,62,70
2088,67,3,313,5,1682,39,50
2089,67,3,314,9,1691,90,90
2090,67,3,315,7,1698,0,70
2091,67,3,316,8,1706,134,80
2092,67,3,317,2,1708,0,20
2093,67,3,318,3,1711,0,30
2094,67,3,319,7,1718,129,70
2095,67,3,320,3,1721,24,30
2096,67,3,321,2,1723,22,20
2097,67,3,322,3,1726,31,30
2098,67,3,323,8,1734,90,80
2099,67,3,324,5,1739,52,50
2100,67,3,325,3,1742,36,30
2101,67,3,326,4,1746,33,40
2102,67,3,327,3,1749,25,30
2103,67,3,328,4,1753,31,40
2104,67,3,329,8,1761,73,80
2105,67,3,330,3,1764,30,30
2106,67,3,331,8,1772,83,80
2107,67,3,332,4,1776,30,40
2108,67,3,333,3,1779,26,30
2109,67,3,334,2,1781,0,20
2110,67,3,335,6,1787,84,60
2111,67,3,336,8,1795,68,80
2112,67,3,337,4,1799,0,40
2113,67,3,338,8,1807,111,80
2114,67,3,339,8,1815,81,80
2115,67,3,340,9,1824,91,90
2116,67,3,341,2,1826,25,20
2117,67,3,342,6,1832,0,60
2118,67,3,343,2,1834,85,20
2119,67,3,344,3,1837,31,30
2120,67,3,345,6,1843,64,60
2121,67,3,346,7,1850,67,70
2122,67,3,347,5,1855,58,50
2123,67,3,348,3,1858,0,30
2124,67,3,349,3,1861,55,30
2125,67,3,350,5,1866,0,50
2126,67,3,351,9,1875,144,90
2127,67,3,352,6,1881,65,60
2128,67,3,353,8,1889,82,80
2129,67,3,354,3,1892,21,30
2130,67,3,355,9,1901,91,90
2131,67,3,356,4,1905,31,40
2132,67,3,357,5,1910,50,50
2133,67,3,358,5,1915,56,50
2134,67,3,359,8,1923,67,80
2135,67,3,360,7,1930,62,70
2136,67,3,361,7,1937,61,70
2137,67,3,362,9,1946,96,90
2138,67,3,363,6,1952,76,60
2139,67,3,364,2,1954,13,20
2140,67,3,365,6,1960,43,60
2141,67,3,366,8,1968,72,80
2142,67,3,367,5,1973,64,50
2143,67,3,368,3,1976,29,30
2144,67,3,369,3,1979,33,30
2145,67,3,370,3,1982,30,30
2146,67,3,371,5,1987,41,50
2147,67,3,372,8,1995,84,80
2148,67,3,373,3,1998,21,30
2149,67,3,374,3,2001,0,30
2150,67,3,375,4,2005,58,40
2151,67,3,376,7,2012,80,70
2152,67,3,377,3,2015,25,30
2153,67,3,378,5,2020,58,50
2154,67,3,379,2,2022,26,20
2155,67,3,380,5,2027,0,50
2156,67,3,381,3,2030,77,30
2157,67,3,382,9,2039,98,90
2158,67,3,383,7,2046,0,70
2159,67,3,384,8,2054,0,80
2160,67,3,385,2,2056,155,20
2161,67,3,386,4,2060,44,40
2162,67,3,387,4,2064,44,40
2163,67,3,388,9,2073,0,90
2164,67,3,389,8,2081,173,80
2165,67,3,390,4,2085,43,40
2166,67,3,391,9,2094,99,90
2167,67,3,392,2,2096,15,20
2168,67,3,393,2,2098,26,20
2169,67,3,394,9,2107,107,90
2170,67,3,395,3,2110,31,30
2171,67,3,396,6,2116,55,60
2172,67,3,397,3,2119,37,30
2173,67,3,398,5,2124,55,50
2174,67,3,399,8,2132,69,80
2175,67,3,400,2,2134,28,20
2176,67,3,401,8,2142,77,80
2177,67,3,402,2,2144,0,20
2178,67,3,403,6,2150,0,60
2179,67,3,404,3,2153,102,30
2180,67,3,405,8,2161,65,80
2181,67,3,406,5,2166,47,50
2182,67,3,407,6,2172,59,60
2183,67,3,408,8,2180,73,80
2184,67,3,409,4,2184,50,40
2185,67,3,410,4,2188,45,40
2186,67,3,411,3,2191,37,30
2187,67,3,412,7,2198,63,70
2188,67,3,413,2,2200,0,20
2189,67,3,414,9,2209,106,90
2190,67,3,415,9,2218,89,90
2191,67,3,416,2,2220,0,20
2192,67,3,417,9,2229,103,90
2193,67,3,418,8,2237,83,80
2194,67,3,419,4,2241,36,40
2195,67,3,420,8,2249,80,80
2196,67,3,421,8,2257,0,80
2197,67,3,422,8,2265,158,80
2198,67,3,423,3,2268,29,30
2199,67,3,424,8,2276,91,80
2200,67,3,425,6,2282,63,60
2201,67,3,426,5,2287,45,50
2202,67,3,427,4,2291,40,40
2203,67,3,428,8,2299,0,80
2204,67,3,429,5,2304,132,50
2205,67,3,430,9,2313,0,90
2206,67,3,431,4,2317,0,40
2207,67,3,432,8,2325,199,80
2208,67,3,433,8,2333,79,80
2209,67,3,434,4,2337,38,40
2210,67,3,435,3,2340,33,30
2211,67,3,436,2,2342,15,20
2212,67,3,437,8,2350,77,80
2213,67,3,438,4,2354,38,40
2214,67,3,439,4,2358,0,40
2215,67,3,440,8,2366,0,80
2216,67,3,441,5,2371,184,50
2217,67,3,442,2,2373,0,20
2218,67,3,443,7,2380,0,70
2219,67,3,444,6,2386,0,60
2220,67,3,445,3,2389,176,30
2221,67,3,446,7,2396,65,70
2222,67,3,447,8,2404,76,80
2223,67,3,448,4,2408,43,40
2224,67,3,449,3,2411,30,30
2225,67,3,450,6,2417,54,60
2226,67,3,451,2,2419,19,20
2227,67,3,452,2,2421,19,20
2228,67,3,453,5,2426,48,50
2229,67,3,454,9,2435,76,90
2230,67,3,455,6,2441,52,60
2231,67,3,456,4,2445,0,40
2232,67,3,457,2,2447,0,20
2233,67,3,458,5,2452,111,50
2234,67,3,459,2,2454,19,20
2235,67,3,460,2,2456,17,20
2236,67,3,461,3,2459,29,30
2237,67,3,462,2,2461,21,20
2238,67,3,463,2,2463,22,20
2239,67,3,464,3,2466,31,30
2240,67,3,465,4,2470,38,40
2241,67,3,466,8,2478,89,80
2242,67,3,467,3,2481,0,30
2243,67,3,468,7,2488,109,70
2244,67,3,469,8,2496,96,80
2245,67,3,470,3,2499,28,30
2246,67,3,471,4,2503,39,40
2247,67,3,472,4,2507,49,40
2248,67,3,473,8,2515,89,80
2249,67,3,474,9,2524,0,90
2250,67,3,475,5,2529,0,50
2251,67,3,476,6,2535,208,60
2252,67,3,477,7,2542,0,70
2253,67,3,478,6,2548,133,60
2254,67,3,479,7,2555,0,70
2255,67,3,480,5,2560,0,50
2256,67,3,481,8,2568,230,80
2257,67,3,482,4,2572,36,40
2258,67,3,483,7,2579,71,70
2259,67,3,484,2,2581,15,20
2260,67,3,485,6,2587,0,60
2261,67,3,486,4,2591,93,40
2262,67,3,487,7,2598,70,70
2263,67,3,488,2,2600,18,20
2264,67,3,489,9,2609,88,90
2265,67,3,490,3,2612,0,30
2266,67,3,491,6,2618,87,60
2267,67,3,492,7,2625,57,70
2268,67,3,493,5,2630,0,50
2269,67,3,494,8,2638,127,80
2270,67,3,495,3,2641,0,30
2271,67,3,496,6,2647,88,60
2272,67,3,497,8,2655,82,80
2273,67,3,498,2,2657,22,20
2274,67,3,499,7,2664,64,70
2275,67,3,500,8,2672,0,80
2276,67,3,501,2,2674,111,20
2277,67,3,502,8,2682,85,80
2278,67,3,503,8,2690,79,80
2279,67,3,504,6,2696,51,60
2280,67,3,505,7,2703,65,70
2281,67,3,506,7,2710,79,70
2282,67,3,507,9,2719,106,90
2283,67,3,508,7,2726,0,70
2284,67,3,509,2,2728,0,20
2285,67,3,510,5,2733,138,50
2286,67,3,511,6,2739,0,60
2287,67,3,512,4,2743,119,40
2288,67,3,513,7,2750,74,70
2289,67,3,514,9,2759,108,90
2290,67,3,515,6,2765,53,60
2291,67,3,516,2,2767,20,20
2292,67,3,517,3,2770,37,30
2293,67,3,518,3,2773,25,30
2294,67,3,519,2,2775,13,20
2295,67,3,520,7,2782,76,70
2296,67,3,521,8,2790,87,80
2297,67,3,522,6,2796,44,60
2298,67,3,523,3,2799,30,30
2299,67,3,524,6,2805,62,60
2300,67,3,525,7,2812,0,70
2301,67,3,526,2,2814,89,20
2302,67,3,527,7,2821,68,70
2303,67,3,528,6,2827,60,60
2304,67,3,529,3,2830,42,30
2305,67,3,530,9,2839,89,90
2306,67,3,531,5,2844,54,50
2307,67,3,532,2,2846,16,20
2308,67,3,533,8,2854,85,80
2309,67,3,534,8,2862,90,80
2310,67,3,535,9,2871,83,90
2311,67,3,536,8,2879,75,80
2312,67,3,537,5,2884,57,50
2313,67,3,538,6,2890,63,60
2314,67,3,539,7,2897,64,70
2315,67,3,540,3,2900,31,30
2316,67,3,541,8,2908,91,80
2317,67,3,542,3,2911,0,30
2318,67,3,543,2,2913,65,20
2319,67,3,544,5,2918,0,50
2320,67,3,545,6,2924,120,60
2321,67,3,546,6,2930,53,60
2322,67,3,547,3,2933,22,30
2323,67,3,548,4,2937,33,40
2324,67,3,549,3,2940,0,30
2325,67,3,550,6,2946,77,60
2326,67,3,551,7,2953,74,70
2327,67,3,552,5,2958,45,50
2328,67,3,553,3,2961,0,30
2329,67,3,554,4,2965,81,40
2330,67,3,555,8,2973,86,80
2331,67,3,556,9,2982,91,90
2332,67,3,557,7,2989,65,70
2333,67,3,558,2,2991,0,20
2334,67,3,559,6,2997,70,60
2335,67,3,560,3,3000,40,30
2336,67,3,561,7,3007,0,70
2337,67,3,562,7,3014,140,70
2338,67,3,563,3,3017,36,30
2339,67,3,564,7,3024,71,70
2340,67,3,565,4,3028,0,40
2341,67,3,566,6,3034,108,60
2342,67,3,567,6,3040,64,60
2343,67,3,568,9,3049,90,90
2344,67,3,569,2,3051,17,20
2345,67,3,570,3,3054,34,30
2346,67,3,571,3,3057,39,30
2347,67,3,572,5,3062,41,50
2348,67,3,573,9,3071,85,90
2349,67,3,574,3,3074,33,30
2350,67,3,575,4,3078,0,40
2351,67,3,576,3,3081,0,30
2352,67,3,577,4,3085,116,40
2353,67,3,578,6,3091,58,60
2354,67,3,579,3,3094,31,30
2355,67,3,580,5,3099,38,50
2356,67,3,581,5,3104,53,50
2357,67,3,582,7,3111,71,70
2358,67,3,583,8,3119,70,80
2359,67,3,584,3,3122,35,30
2360,67,3,585,4,3126,40,40
2361,67,3,586,3,3129,25,30
2362,67,3,587,3,3132,24,30
2363,67,3,588,8,3140,0,80
2364,67,3,589,9,3149,164,90
2365,67,3,590,4,3153,0,40
2366,67,3,591,9,3162,118,90
2367,67,3,592,3,3165,28,30
2368,67,3,593,8,3173,74,80
2369,67,3,594,8,3181,89,80
2370,67,3,595,4,3185,42,40
2371,67,3,596,2,3187,9,20
2372,67,3,597,7,3194,0,70
2373,67,3,598,8,3202,0,80
2374,67,3,599,5,3207,221,50
2375,67,3,600,2,3209,0,20
2376,67,3,601,7,3216,108,70
2377,67,3,602,5,3221,0,50
2378,67,3,603,9,3230,150,90
2379,67,3,604,3,3233,31,30
2380,67,3,605,7,3240,0,70
2381,67,3,606,4,3244,114,40
2382,67,3,607,2,3246,20,20
2383,67,3,608,5,3251,46,50
2384,67,3,609,9,3260,100,90
2385,67,3,610,3,3263,24,30
2386,67,3,611,3,3266,26,30
2387,67,3,612,3,3269,32,30
2388,67,3,613,9,3278,89,90
2389,67,3,614,4,3282,36,40
2390,67,3,615,3,3285,27,30
2391,67,3,616,4,3289,37,40
2392,67,3,617,4,3293,50,40
2393,67,3,618,4,3297,40,40
2394,67,3,619,4,3301,43,40
2395,67,3,620,9,3310,76,90
2396,67,3,621,2,3312,21,20
2397,67,3,622,8,3320,67,80
2398,67,3,623,2,3322,23,20
2399,67,3,624,4,3326,37,40
2400,67,3,625,7,3333,87,70
2401,67,3,626,7,3340,0,70
2402,67,3,627,4,3344,114,40
2403,67,3,628,3,3347,35,30
2404,67,3,629,5,3352,0,50
2405,67,3,630,5,3357,92,50
2406,67,3,631,8,3365,90,80
2407,67,3,632,4,3369,0,40
2408,67,3,633,5,3374,81,50
2409,67,3,634,8,3382,94,80
2410,67,3,635,6,3388,84,60
2411,67,3,636,5,3393,53,50
