,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,63,1,831,2,4547,21,20
831,63,1,832,6,4553,78,60
832,63,1,833,5,4558,51,50
833,63,1,834,8,4566,87,80
834,63,1,835,5,4571,45,50
835,63,1,836,2,4573,17,20
836,63,1,837,8,4581,82,80
837,63,1,838,6,4587,60,60
838,63,1,839,4,4591,39,40
839,63,1,840,8,4599,89,80
840,63,1,841,7,4606,64,70
841,63,1,842,9,4615,84,90
842,63,1,843,3,4618,27,30
843,63,1,844,2,4620,0,20
844,63,1,845,3,4623,0,30
845,63,1,846,5,4628,96,50
846,63,1,847,4,4632,41,40
847,63,1,848,2,4634,22,20
848,63,1,849,9,4643,91,90
849,63,1,850,4,4647,44,40
850,63,1,851,8,4655,97,80
851,63,1,852,8,4663,104,80
852,63,1,853,5,4668,63,50
853,63,1,854,7,4675,61,70
854,63,1,855,2,4677,17,20
855,63,1,856,7,4684,67,70
856,63,1,857,3,4687,38,30
857,63,1,858,5,4692,57,50
858,63,1,859,5,4697,42,50
859,63,1,860,6,4703,0,60
860,63,1,861,8,4711,132,80
861,63,1,862,7,4718,66,70
862,63,1,863,3,4721,25,30
863,63,1,864,2,4723,0,20
864,63,1,865,8,4731,91,80
865,63,1,866,6,4737,66,60
866,63,1,867,2,4739,16,20
867,63,1,868,4,4743,36,40
868,63,1,869,5,4748,49,50
869,63,1,870,7,4755,65,70
870,63,1,871,8,4763,0,80
871,63,1,872,5,4768,137,50
872,63,1,873,4,4772,41,40
873,63,1,874,7,4779,73,70
874,63,1,875,7,4786,66,70
875,63,1,876,7,4793,65,70
876,63,1,877,4,4797,40,40
877,63,1,878,4,4801,29,40
878,63,1,879,5,4806,49,50
879,63,1,880,4,4810,49,40
880,63,1,881,9,4819,71,90
881,63,1,882,2,4821,0,20
882,63,1,883,7,4828,81,70
883,63,1,884,7,4835,0,70
884,63,1,885,6,4841,0,60
885,63,1,886,5,4846,192,50
886,63,1,887,4,4850,37,40
887,63,1,888,6,4856,55,60
888,63,1,889,5,4861,0,50
889,63,1,890,3,4864,0,30
890,63,1,891,2,4866,95,20
891,63,1,892,7,4873,0,70
892,63,1,893,4,4877,110,40
893,63,1,894,9,4886,96,90
894,63,1,895,6,4892,61,60
895,63,1,896,8,4900,0,80
896,63,1,897,8,4908,174,80
897,63,1,898,7,4915,62,70
898,63,1,899,9,4924,88,90
899,63,1,900,3,4927,25,30
900,63,1,901,5,4932,54,50
901,63,1,902,4,4936,48,40
902,63,1,903,2,4938,0,20
903,63,1,904,3,4941,0,30
904,63,1,905,5,4946,88,50
905,63,1,906,3,4949,0,30
906,63,1,907,5,4954,71,50
907,63,1,908,9,4963,87,90
908,63,1,909,8,4971,72,80
909,63,1,910,7,4978,64,70
910,63,1,911,7,4985,76,70
911,63,1,912,4,4989,28,40
912,63,1,913,2,4991,26,20
913,63,1,914,7,4998,73,70
914,63,2,1,8,8,0,80
915,63,2,2,8,16,149,80
916,63,2,3,2,18,23,20
917,63,2,4,9,27,98,90
918,63,2,5,5,32,0,50
919,63,2,6,6,38,99,60
920,63,2,7,8,46,72,80
921,63,2,8,6,52,68,60
922,63,2,9,7,59,65,70
923,63,2,10,6,65,67,60
924,63,2,11,9,74,90,90
925,63,2,12,9,83,0,90
926,63,2,13,6,89,140,60
927,63,2,14,3,92,26,30
928,63,2,15,2,94,0,20
929,63,2,16,3,97,38,30
930,63,2,17,3,100,31,30
931,63,2,18,3,103,0,30
932,63,2,19,8,111,96,80
933,63,2,20,4,115,37,40
934,63,2,21,5,120,40,50
935,63,2,22,9,129,96,90
936,63,2,23,4,133,44,40
937,63,2,24,5,138,51,50
938,63,2,25,6,144,53,60
939,63,2,26,3,147,29,30
940,63,2,27,6,153,57,60
941,63,2,28,2,155,13,20
942,63,2,29,2,157,15,20
943,63,2,30,4,161,36,40
944,63,2,31,9,170,98,90
945,63,2,32,4,174,0,40
946,63,2,33,7,181,99,70
947,63,2,34,8,189,66,80
948,63,2,35,3,192,27,30
949,63,2,36,7,199,59,70
950,63,2,37,2,201,0,20
951,63,2,38,4,205,59,40
952,63,2,39,5,210,55,50
953,63,2,40,6,216,55,60
954,63,2,41,8,224,86,80
955,63,2,42,6,230,61,60
956,63,2,43,8,238,70,80
957,63,2,44,4,242,38,40
958,63,2,45,8,250,89,80
959,63,2,46,3,253,28,30
960,63,2,47,9,262,0,90
961,63,2,48,8,270,0,80
962,63,2,49,5,275,195,50
963,63,2,50,7,282,82,70
964,63,2,51,6,288,0,60
965,63,2,52,7,295,128,70
966,63,2,53,4,299,41,40
967,63,2,54,9,308,103,90
968,63,2,55,6,314,63,60
969,63,2,56,2,316,26,20
970,63,2,57,6,322,0,60
971,63,2,58,9,331,0,90
972,63,2,59,9,340,0,90
973,63,2,60,9,349,345,90
974,63,2,61,2,351,31,20
975,63,2,62,6,357,72,60
976,63,2,63,3,360,0,30
977,63,2,64,3,363,53,30
978,63,2,65,3,366,27,30
979,63,2,66,7,373,80,70
980,63,2,67,7,380,68,70
981,63,2,68,8,388,80,80
982,63,2,69,9,397,118,90
983,63,2,70,5,402,51,50
984,63,2,71,6,408,69,60
985,63,2,72,3,411,35,30
986,63,2,73,5,416,57,50
987,63,2,74,9,425,98,90
988,63,2,75,4,429,35,40
989,63,2,76,9,438,82,90
990,63,2,77,6,444,53,60
991,63,2,78,3,447,36,30
992,63,2,79,5,452,51,50
993,63,2,80,7,459,80,70
994,63,2,81,2,461,19,20
995,63,2,82,2,463,22,20
996,63,2,83,2,465,24,20
997,63,2,84,5,470,36,50
998,63,2,85,7,477,71,70
999,63,2,86,9,486,81,90
1000,63,2,87,3,489,35,30
1001,63,2,88,7,496,70,70
1002,63,2,89,2,498,20,20
1003,63,2,90,6,504,65,60
1004,63,2,91,9,513,74,90
1005,63,2,92,6,519,0,60
1006,63,2,93,8,527,164,80
1007,63,2,94,9,536,0,90
1008,63,2,95,9,545,148,90
1009,63,2,96,5,550,0,50
1010,63,2,97,8,558,130,80
1011,63,2,98,6,564,74,60
1012,63,2,99,4,568,47,40
1013,63,2,100,9,577,89,90
1014,63,2,101,7,584,0,70
1015,63,2,102,2,586,99,20
1016,63,2,103,3,589,21,30
1017,63,2,104,3,592,0,30
1018,63,2,105,6,598,88,60
1019,63,2,106,5,603,37,50
1020,63,2,107,4,607,50,40
1021,63,2,108,7,614,66,70
1022,63,2,109,6,620,55,60
1023,63,2,110,5,625,40,50
1024,63,2,111,4,629,44,40
1025,63,2,112,2,631,19,20
1026,63,2,113,9,640,84,90
1027,63,2,114,5,645,31,50
1028,63,2,115,3,648,22,30
1029,63,2,116,7,655,74,70
1030,63,2,117,6,661,60,60
1031,63,2,118,5,666,55,50
1032,63,2,119,7,673,0,70
1033,63,2,120,8,681,166,80
1034,63,2,121,7,688,0,70
1035,63,2,122,3,691,104,30
1036,63,2,123,6,697,63,60
1037,63,2,124,9,706,73,90
1038,63,2,125,7,713,68,70
1039,63,2,126,5,718,51,50
1040,63,2,127,7,725,65,70
1041,63,2,128,2,727,14,20
1042,63,2,129,2,729,0,20
1043,63,2,130,7,736,105,70
1044,63,2,131,6,742,59,60
1045,63,2,132,8,750,74,80
1046,63,2,133,7,757,70,70
1047,63,2,134,7,764,51,70
1048,63,2,135,6,770,54,60
1049,63,2,136,3,773,33,30
1050,63,2,137,2,775,27,20
1051,63,2,138,7,782,61,70
1052,63,2,139,4,786,39,40
1053,63,2,140,6,792,0,60
1054,63,2,141,9,801,156,90
1055,63,2,142,6,807,69,60
1056,63,2,143,3,810,33,30
1057,63,2,144,9,819,73,90
1058,63,2,145,8,827,76,80
1059,63,2,146,5,832,41,50
1060,63,2,147,2,834,19,20
1061,63,2,148,6,840,49,60
1062,63,2,149,9,849,83,90
1063,63,2,150,3,852,36,30
1064,63,2,151,7,859,74,70
1065,63,2,152,4,863,46,40
1066,63,2,153,5,868,59,50
1067,63,2,154,6,874,0,60
1068,63,2,155,4,878,97,40
1069,63,2,156,2,880,23,20
1070,63,2,157,3,883,30,30
1071,63,2,158,5,888,0,50
1072,63,2,159,9,897,116,90
1073,63,2,160,6,903,0,60
1074,63,2,161,2,905,0,20
1075,63,2,162,8,913,0,80
1076,63,2,163,9,922,249,90
1077,63,2,164,9,931,80,90
1078,63,2,165,6,937,67,60
1079,63,2,166,2,939,26,20
1080,63,2,167,9,948,78,90
1081,63,2,168,6,954,54,60
1082,63,2,169,6,960,55,60
1083,63,2,170,7,967,88,70
1084,63,2,171,4,971,37,40
1085,63,2,172,8,979,78,80
1086,63,2,173,5,984,0,50
1087,63,2,174,7,991,118,70
1088,63,2,175,6,997,67,60
1089,63,2,176,7,1004,62,70
1090,63,2,177,4,1008,36,40
1091,63,2,178,7,1015,70,70
1092,63,2,179,8,1023,77,80
1093,63,2,180,6,1029,61,60
1094,63,2,181,2,1031,0,20
1095,63,2,182,5,1036,70,50
1096,63,2,183,4,1040,46,40
1097,63,2,184,7,1047,0,70
1098,63,2,185,9,1056,158,90
1099,63,2,186,3,1059,30,30
1100,63,2,187,9,1068,83,90
1101,63,2,188,5,1073,57,50
1102,63,2,189,8,1081,73,80
1103,63,2,190,5,1086,55,50
1104,63,2,191,9,1095,104,90
1105,63,2,192,6,1101,58,60
1106,63,2,193,3,1104,32,30
1107,63,2,194,4,1108,47,40
1108,63,2,195,2,1110,28,20
1109,63,2,196,7,1117,80,70
1110,63,2,197,3,1120,20,30
1111,63,2,198,6,1126,53,60
1112,63,2,199,9,1135,94,90
1113,63,2,200,8,1143,90,80
1114,63,2,201,9,1152,0,90
1115,63,2,202,8,1160,167,80
1116,63,2,203,3,1163,26,30
1117,63,2,204,9,1172,94,90
1118,63,2,205,3,1175,36,30
1119,63,2,206,7,1182,0,70
1120,63,2,207,6,1188,107,60
1121,63,2,208,5,1193,46,50
1122,63,2,209,6,1199,52,60
1123,63,2,210,7,1206,68,70
1124,63,2,211,2,1208,28,20
1125,63,2,212,3,1211,35,30
1126,63,2,213,5,1216,46,50
1127,63,2,214,8,1224,89,80
1128,63,2,215,3,1227,30,30
1129,63,2,216,6,1233,0,60
1130,63,2,217,5,1238,0,50
1131,63,2,218,3,1241,0,30
1132,63,2,219,7,1248,0,70
1133,63,2,220,6,1254,246,60
1134,63,2,221,9,1263,85,90
1135,63,2,222,9,1272,0,90
1136,63,2,223,8,1280,181,80
1137,63,2,224,6,1286,59,60
1138,63,2,225,4,1290,0,40
1139,63,2,226,3,1293,50,30
1140,63,2,227,4,1297,39,40
1141,63,2,228,4,1301,37,40
1142,63,2,229,6,1307,63,60
1143,63,2,230,4,1311,45,40
1144,63,2,231,9,1320,87,90
1145,63,2,232,8,1328,75,80
1146,63,2,233,2,1330,17,20
1147,63,2,234,2,1332,15,20
1148,63,2,235,3,1335,30,30
1149,63,2,236,3,1338,0,30
1150,63,2,237,5,1343,77,50
1151,63,2,238,6,1349,0,60
1152,63,2,239,9,1358,153,90
1153,63,2,240,8,1366,87,80
1154,63,2,241,3,1369,0,30
1155,63,2,242,9,1378,108,90
1156,63,2,243,8,1386,81,80
1157,63,2,244,7,1393,71,70
1158,63,2,245,4,1397,40,40
1159,63,2,246,3,1400,0,30
1160,63,2,247,2,1402,36,20
1161,63,2,248,8,1410,76,80
1162,63,2,249,8,1418,75,80
1163,63,2,250,6,1424,53,60
1164,63,2,251,8,1432,89,80
1165,63,2,252,7,1439,75,70
1166,63,2,253,7,1446,65,70
1167,63,2,254,9,1455,0,90
1168,63,2,255,7,1462,154,70
1169,63,2,256,5,1467,52,50
1170,63,2,257,4,1471,43,40
1171,63,2,258,7,1478,75,70
1172,63,2,259,2,1480,21,20
1173,63,2,260,9,1489,105,90
1174,63,2,261,7,1496,66,70
1175,63,2,262,5,1501,55,50
1176,63,2,263,6,1507,57,60
1177,63,2,264,4,1511,56,40
1178,63,2,265,9,1520,102,90
1179,63,2,266,9,1529,104,90
1180,63,2,267,9,1538,87,90
1181,63,2,268,2,1540,27,20
1182,63,2,269,4,1544,43,40
1183,63,2,270,2,1546,16,20
1184,63,2,271,4,1550,38,40
1185,63,2,272,6,1556,57,60
1186,63,2,273,9,1565,97,90
1187,63,2,274,4,1569,0,40
1188,63,2,275,2,1571,54,20
1189,63,2,276,6,1577,53,60
1190,63,2,277,5,1582,44,50
1191,63,2,278,9,1591,88,90
1192,63,2,279,9,1600,0,90
1193,63,2,280,9,1609,188,90
1194,63,2,281,9,1618,107,90
1195,63,2,282,5,1623,61,50
1196,63,2,283,5,1628,58,50
1197,63,2,284,5,1633,42,50
1198,63,2,285,9,1642,87,90
1199,63,2,286,9,1651,0,90
1200,63,2,287,4,1655,143,40
1201,63,2,288,6,1661,60,60
1202,63,2,289,6,1667,69,60
1203,63,2,290,5,1672,53,50
1204,63,2,291,7,1679,53,70
1205,63,2,292,8,1687,97,80
1206,63,2,293,9,1696,73,90
1207,63,2,294,5,1701,0,50
1208,63,2,295,9,1710,143,90
1209,63,2,296,7,1717,64,70
1210,63,2,297,8,1725,67,80
1211,63,2,298,7,1732,75,70
1212,63,2,299,3,1735,32,30
1213,63,2,300,2,1737,16,20
1214,63,2,301,2,1739,33,20
1215,63,2,302,3,1742,0,30
1216,63,2,303,6,1748,95,60
1217,63,2,304,2,1750,26,20
1218,63,2,305,7,1757,63,70
1219,63,2,306,2,1759,19,20
1220,63,2,307,4,1763,37,40
1221,63,2,308,9,1772,99,90
1222,63,2,309,7,1779,0,70
1223,63,2,310,6,1785,140,60
1224,63,2,311,3,1788,34,30
1225,63,2,312,2,1790,22,20
1226,63,2,313,4,1794,51,40
1227,63,2,314,9,1803,85,90
1228,63,2,315,6,1809,66,60
1229,63,2,316,6,1815,57,60
1230,63,2,317,4,1819,35,40
1231,63,2,318,8,1827,88,80
1232,63,2,319,7,1834,77,70
1233,63,2,320,7,1841,74,70
1234,63,2,321,8,1849,86,80
1235,63,2,322,2,1851,16,20
1236,63,2,323,9,1860,93,90
1237,63,2,324,8,1868,73,80
1238,63,2,325,4,1872,28,40
1239,63,2,326,9,1881,0,90
1240,63,2,327,7,1888,0,70
1241,63,2,328,6,1894,242,60
1242,63,2,329,4,1898,33,40
1243,63,2,330,4,1902,30,40
1244,63,2,331,9,1911,93,90
1245,63,2,332,4,1915,45,40
1246,63,2,333,5,1920,50,50
1247,63,2,334,3,1923,25,30
1248,63,2,335,8,1931,0,80
1249,63,2,336,3,1934,108,30
1250,63,2,337,2,1936,13,20
1251,63,2,338,6,1942,0,60
1252,63,2,339,2,1944,84,20
1253,63,2,340,7,1951,73,70
1254,63,2,341,3,1954,33,30
1255,63,2,342,6,1960,57,60
1256,63,2,343,6,1966,0,60
1257,63,2,344,4,1970,113,40
1258,63,2,345,6,1976,70,60
1259,63,2,346,9,1985,0,90
1260,63,2,347,2,1987,113,20
1261,63,2,348,6,1993,62,60
1262,63,2,349,7,2000,70,70
1263,63,2,350,4,2004,43,40
1264,63,2,351,4,2008,39,40
1265,63,2,352,7,2015,66,70
1266,63,2,353,7,2022,81,70
1267,63,2,354,2,2024,24,20
1268,63,2,355,2,2026,16,20
1269,63,2,356,3,2029,35,30
1270,63,2,357,5,2034,49,50
1271,63,2,358,2,2036,19,20
1272,63,2,359,7,2043,96,70
1273,63,2,360,9,2052,0,90
1274,63,2,361,7,2059,170,70
1275,63,2,362,5,2064,52,50
1276,63,2,363,6,2070,55,60
1277,63,2,364,8,2078,85,80
1278,63,2,365,8,2086,66,80
1279,63,2,366,2,2088,0,20
1280,63,2,367,5,2093,0,50
1281,63,2,368,5,2098,128,50
1282,63,2,369,5,2103,41,50
1283,63,2,370,7,2110,0,70
1284,63,2,371,7,2117,133,70
1285,63,2,372,7,2124,72,70
1286,63,2,373,9,2133,99,90
1287,63,2,374,4,2137,44,40
1288,63,2,375,3,2140,31,30
1289,63,2,376,7,2147,70,70
1290,63,2,377,6,2153,0,60
1291,63,2,378,9,2162,151,90
1292,63,2,379,4,2166,0,40
1293,63,2,380,3,2169,66,30
1294,63,2,381,3,2172,31,30
1295,63,2,382,5,2177,0,50
1296,63,2,383,6,2183,107,60
1297,63,2,384,4,2187,46,40
1298,63,2,385,8,2195,66,80
1299,63,2,386,8,2203,0,80
1300,63,2,387,2,2205,105,20
1301,63,2,388,5,2210,45,50
1302,63,2,389,2,2212,17,20
1303,63,2,390,5,2217,44,50
1304,63,2,391,3,2220,26,30
1305,63,2,392,5,2225,56,50
1306,63,2,393,3,2228,29,30
1307,63,2,394,3,2231,22,30
1308,63,2,395,6,2237,62,60
1309,63,2,396,7,2244,60,70
1310,63,2,397,2,2246,18,20
1311,63,2,398,5,2251,38,50
1312,63,2,399,3,2254,39,30
1313,63,2,400,5,2259,56,50
1314,63,2,401,6,2265,52,60
1315,63,2,402,9,2274,95,90
1316,63,2,403,7,2281,75,70
1317,63,2,404,4,2285,41,40
1318,63,2,405,7,2292,76,70
1319,63,2,406,8,2300,0,80
1320,63,2,407,9,2309,0,90
1321,63,2,408,5,2314,198,50
1322,63,2,409,2,2316,20,20
1323,63,2,410,6,2322,72,60
1324,63,2,411,9,2331,93,90
1325,63,2,412,5,2336,47,50
1326,63,2,413,5,2341,39,50
1327,63,2,414,2,2343,21,20
1328,63,2,415,8,2351,72,80
1329,63,2,416,7,2358,80,70
1330,63,2,417,4,2362,42,40
1331,63,2,418,9,2371,101,90
1332,63,2,419,6,2377,0,60
1333,63,2,420,5,2382,121,50
1334,63,2,421,2,2384,17,20
1335,63,2,422,6,2390,60,60
1336,63,2,423,5,2395,64,50
1337,63,2,424,9,2404,94,90
1338,63,2,425,3,2407,35,30
1339,63,2,426,2,2409,0,20
1340,63,2,427,9,2418,119,90
1341,63,2,428,4,2422,26,40
1342,63,2,429,3,2425,34,30
1343,63,2,430,7,2432,0,70
1344,63,2,431,6,2438,135,60
1345,63,2,432,8,2446,58,80
1346,63,2,433,7,2453,73,70
1347,63,2,434,4,2457,0,40
1348,63,2,435,3,2460,0,30
1349,63,2,436,7,2467,196,70
1350,63,2,437,5,2472,0,50
1351,63,2,438,6,2478,0,60
1352,63,2,439,8,2486,199,80
1353,63,2,440,5,2491,0,50
1354,63,2,441,4,2495,99,40
1355,63,2,442,9,2504,94,90
1356,63,2,443,6,2510,71,60
1357,63,2,444,2,2512,0,20
1358,63,2,445,5,2517,70,50
1359,63,2,446,4,2521,0,40
1360,63,2,447,8,2529,126,80
1361,63,2,448,8,2537,79,80
1362,63,2,449,6,2543,50,60
1363,63,2,450,3,2546,27,30
1364,63,2,451,5,2551,58,50
1365,63,2,452,6,2557,57,60
1366,63,2,453,6,2563,73,60
1367,63,2,454,3,2566,0,30
1368,63,2,455,6,2572,93,60
1369,63,2,456,4,2576,0,40
1370,63,2,457,3,2579,86,30
1371,63,2,458,6,2585,71,60
1372,63,2,459,4,2589,44,40
1373,63,2,460,5,2594,47,50
1374,63,2,461,9,2603,83,90
1375,63,2,462,8,2611,0,80
1376,63,2,463,4,2615,127,40
1377,63,2,464,4,2619,0,40
1378,63,2,465,9,2628,126,90
1379,63,2,466,5,2633,63,50
1380,63,2,467,9,2642,92,90
1381,63,2,468,3,2645,33,30
1382,63,2,469,3,2648,28,30
1383,63,2,470,7,2655,68,70
1384,63,2,471,9,2664,91,90
1385,63,2,472,7,2671,76,70
1386,63,2,473,2,2673,22,20
1387,63,2,474,8,2681,59,80
1388,63,2,475,6,2687,0,60
1389,63,2,476,5,2692,120,50
1390,63,2,477,9,2701,86,90
1391,63,2,478,3,2704,29,30
1392,63,2,479,6,2710,46,60
1393,63,2,480,6,2716,49,60
1394,63,2,481,4,2720,42,40
1395,63,2,482,5,2725,50,50
1396,63,2,483,9,2734,90,90
1397,63,2,484,8,2742,74,80
1398,63,2,485,3,2745,33,30
1399,63,2,486,9,2754,94,90
1400,63,2,487,7,2761,68,70
1401,63,2,488,5,2766,54,50
1402,63,2,489,5,2771,49,50
1403,63,2,490,8,2779,86,80
1404,63,2,491,8,2787,85,80
1405,63,2,492,5,2792,46,50
1406,63,2,493,7,2799,73,70
1407,63,2,494,5,2804,0,50
1408,63,2,495,8,2812,153,80
1409,63,2,496,7,2819,0,70
1410,63,2,497,6,2825,0,60
1411,63,2,498,2,2827,0,20
1412,63,2,499,3,2830,170,30
1413,63,2,500,9,2839,91,90
1414,63,2,501,2,2841,16,20
1415,63,2,502,5,2846,51,50
1416,63,2,503,4,2850,48,40
1417,63,2,504,5,2855,60,50
1418,63,2,505,5,2860,48,50
1419,63,2,506,2,2862,0,20
1420,63,2,507,2,2864,38,20
1421,63,2,508,2,2866,0,20
1422,63,2,509,8,2874,0,80
1423,63,2,510,5,2879,143,50
1424,63,2,511,9,2888,0,90
1425,63,2,512,9,2897,0,90
1426,63,2,513,6,2903,214,60
1427,63,2,514,4,2907,51,40
1428,63,2,515,3,2910,0,30
1429,63,2,516,3,2913,76,30
1430,63,2,517,4,2917,40,40
1431,63,2,518,5,2922,0,50
1432,63,2,519,3,2925,78,30
1433,63,2,520,2,2927,20,20
1434,63,2,521,5,2932,40,50
1435,63,2,522,4,2936,30,40
1436,63,2,523,3,2939,0,30
1437,63,2,524,7,2946,0,70
1438,63,2,525,4,2950,156,40
1439,63,2,526,2,2952,24,20
1440,63,2,527,2,2954,0,20
1441,63,2,528,8,2962,103,80
1442,63,2,529,4,2966,0,40
1443,63,2,530,9,2975,152,90
1444,63,2,531,2,2977,16,20
1445,63,2,532,8,2985,86,80
1446,63,2,533,2,2987,21,20
1447,63,2,534,3,2990,26,30
1448,63,2,535,8,2998,81,80
1449,63,2,536,6,3004,72,60
1450,63,2,537,3,3007,31,30
1451,63,2,538,5,3012,48,50
1452,63,2,539,7,3019,59,70
1453,63,2,540,2,3021,0,20
1454,63,2,541,2,3023,39,20
1455,63,2,542,7,3030,0,70
1456,63,2,543,2,3032,80,20
1457,63,2,544,9,3041,92,90
1458,63,2,545,4,3045,31,40
1459,63,2,546,4,3049,0,40
1460,63,2,547,6,3055,112,60
1461,63,2,548,7,3062,70,70
1462,63,2,549,7,3069,76,70
1463,63,2,550,3,3072,0,30
1464,63,2,551,6,3078,79,60
1465,63,2,552,8,3086,74,80
1466,63,2,553,4,3090,60,40
1467,63,2,554,9,3099,76,90
1468,63,2,555,8,3107,85,80
1469,63,2,556,8,3115,0,80
1470,63,2,557,9,3124,167,90
1471,63,2,558,7,3131,67,70
1472,63,2,559,7,3138,68,70
1473,63,2,560,3,3141,21,30
1474,63,2,561,6,3147,0,60
1475,63,2,562,3,3150,84,30
1476,63,2,563,3,3153,22,30
1477,63,2,564,6,3159,73,60
1478,63,2,565,7,3166,0,70
1479,63,2,566,3,3169,0,30
1480,63,2,567,4,3173,157,40
1481,63,2,568,6,3179,52,60
1482,63,2,569,8,3187,0,80
1483,63,2,570,8,3195,138,80
1484,63,2,571,9,3204,79,90
1485,63,2,572,2,3206,29,20
1486,63,2,573,7,3213,72,70
1487,63,2,574,4,3217,35,40
1488,63,2,575,6,3223,60,60
1489,63,2,576,4,3227,0,40
1490,63,2,577,4,3231,69,40
1491,63,2,578,9,3240,0,90
1492,63,2,579,7,3247,145,70
1493,63,2,580,7,3254,0,70
1494,63,2,581,9,3263,137,90
1495,63,2,582,8,3271,88,80
1496,63,2,583,6,3277,53,60
1497,63,2,584,3,3280,32,30
1498,63,2,585,8,3288,66,80
1499,63,2,586,9,3297,87,90
1500,63,2,587,4,3301,48,40
1501,63,2,588,6,3307,49,60
1502,63,2,589,8,3315,78,80
1503,63,2,590,9,3324,93,90
1504,63,2,591,8,3332,74,80
1505,63,2,592,5,3337,53,50
1506,63,2,593,6,3343,64,60
1507,63,2,594,7,3350,0,70
1508,63,2,595,7,3357,0,70
1509,63,2,596,7,3364,216,70
1510,63,2,597,9,3373,80,90
1511,63,2,598,2,3375,21,20
1512,63,2,599,2,3377,29,20
1513,63,2,600,9,3386,0,90
1514,63,2,601,5,3391,154,50
1515,63,2,602,5,3396,0,50
1516,63,2,603,4,3400,0,40
1517,63,2,604,7,3407,0,70
1518,63,2,605,9,3416,250,90
1519,63,2,606,7,3423,72,70
1520,63,2,607,8,3431,71,80
1521,63,2,608,2,3433,13,20
1522,63,2,609,5,3438,40,50
1523,63,2,610,7,3445,69,70
1524,63,2,611,5,3450,50,50
1525,63,2,612,7,3457,67,70
1526,63,2,613,8,3465,76,80
1527,63,2,614,9,3474,79,90
1528,63,2,615,8,3482,84,80
1529,63,2,616,5,3487,46,50
1530,63,2,617,3,3490,0,30
1531,63,2,618,7,3497,100,70
1532,63,2,619,4,3501,0,40
1533,63,2,620,4,3505,82,40
1534,63,2,621,4,3509,39,40
1535,63,2,622,3,3512,34,30
1536,63,2,623,4,3516,47,40
1537,63,2,624,3,3519,32,30
1538,63,2,625,4,3523,36,40
1539,63,2,626,7,3530,59,70
1540,63,2,627,3,3533,37,30
1541,63,2,628,4,3537,45,40
1542,63,2,629,2,3539,12,20
1543,63,2,630,7,3546,71,70
1544,63,2,631,4,3550,36,40
1545,63,2,632,4,3554,0,40
1546,63,2,633,5,3559,96,50
1547,63,2,634,7,3566,71,70
1548,63,2,635,9,3575,81,90
1549,63,2,636,2,3577,10,20
1550,63,2,637,6,3583,0,60
1551,63,2,638,3,3586,82,30
1552,63,2,639,6,3592,55,60
1553,63,2,640,6,3598,58,60
1554,63,2,641,9,3607,99,90
1555,63,2,642,4,3611,36,40
1556,63,2,643,7,3618,65,70
1557,63,2,644,3,3621,25,30
1558,63,2,645,8,3629,81,80
1559,63,2,646,2,3631,0,20
1560,63,2,647,3,3634,0,30
1561,63,2,648,3,3637,0,30
1562,63,2,649,9,3646,172,90
1563,63,2,650,3,3649,0,30
1564,63,2,651,6,3655,94,60
1565,63,2,652,6,3661,72,60
1566,63,2,653,7,3668,72,70
1567,63,2,654,3,3671,35,30
1568,63,2,655,7,3678,77,70
1569,63,2,656,4,3682,45,40
1570,63,2,657,3,3685,30,30
1571,63,2,658,5,3690,39,50
1572,63,2,659,8,3698,0,80
1573,63,2,660,2,3700,0,20
1574,63,2,661,2,3702,113,20
1575,63,2,662,8,3710,87,80
1576,63,2,663,2,3712,24,20
1577,63,2,664,7,3719,67,70
1578,63,2,665,3,3722,32,30
1579,63,2,666,2,3724,15,20
1580,63,2,667,5,3729,51,50
1581,63,2,668,3,3732,0,30
1582,63,2,669,7,3739,94,70
1583,63,2,670,9,3748,110,90
1584,63,2,671,5,3753,49,50
1585,63,2,672,8,3761,84,80
1586,63,2,673,3,3764,26,30
1587,63,2,674,5,3769,57,50
1588,63,2,675,7,3776,0,70
1589,63,2,676,4,3780,120,40
1590,63,2,677,6,3786,62,60
1591,63,2,678,4,3790,38,40
1592,63,2,679,3,3793,0,30
1593,63,2,680,6,3799,81,60
1594,63,2,681,2,3801,17,20
1595,63,2,682,8,3809,93,80
1596,63,2,683,9,3818,100,90
1597,63,2,684,7,3825,69,70
1598,63,2,685,7,3832,0,70
1599,63,2,686,7,3839,0,70
1600,63,2,687,6,3845,214,60
1601,63,2,688,2,3847,12,20
1602,63,2,689,9,3856,0,90
1603,63,2,690,7,3863,192,70
1604,63,2,691,5,3868,47,50
1605,63,2,692,3,3871,25,30
1606,63,2,693,2,3873,0,20
1607,63,2,694,2,3875,0,20
1608,63,2,695,7,3882,0,70
1609,63,2,696,6,3888,175,60
1610,63,2,697,6,3894,67,60
1611,63,2,698,8,3902,0,80
1612,63,2,699,8,3910,167,80
1613,63,2,700,2,3912,0,20
1614,63,2,701,3,3915,48,30
1615,63,2,702,5,3920,56,50
1616,63,2,703,7,3927,0,70
1617,63,2,704,6,3933,140,60
1618,63,2,705,7,3940,72,70
1619,63,2,706,4,3944,33,40
1620,63,2,707,3,3947,28,30
1621,63,2,708,4,3951,44,40
1622,63,2,709,2,3953,24,20
1623,63,2,710,8,3961,70,80
1624,63,2,711,6,3967,61,60
