,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,197,2,713,7,3985,96,70
1627,197,2,714,9,3994,75,90
1628,197,2,715,5,3999,48,50
1629,197,2,716,3,4002,22,30
1630,197,2,717,4,4006,0,40
1631,197,2,718,2,4008,0,20
1632,197,2,719,6,4014,124,60
1633,197,2,720,6,4020,63,60
1634,197,2,721,8,4028,86,80
1635,197,2,722,8,4036,0,80
1636,197,2,723,9,4045,0,90
1637,197,2,724,9,4054,0,90
1638,197,2,725,7,4061,0,70
1639,197,2,726,5,4066,0,50
1640,197,2,727,6,4072,0,60
1641,197,2,728,5,4077,0,50
1642,197,2,729,9,4086,568,90
1643,197,2,730,7,4093,0,70
1644,197,2,731,8,4101,0,80
1645,197,2,732,4,4105,0,40
1646,197,2,733,9,4114,290,90
1647,197,2,734,2,4116,0,20
1648,197,2,735,5,4121,0,50
1649,197,2,736,8,4129,136,80
1650,197,2,737,4,4133,40,40
1651,197,2,738,6,4139,49,60
1652,197,2,739,2,4141,0,20
1653,197,2,740,5,4146,0,50
1654,197,2,741,6,4152,0,60
1655,197,2,742,9,4161,0,90
1656,197,2,743,2,4163,0,20
1657,197,2,744,7,4170,322,70
1658,197,2,745,8,4178,0,80
1659,197,2,746,5,4183,140,50
1660,197,2,747,2,4185,20,20
1661,197,2,748,5,4190,40,50
1662,197,2,749,9,4199,0,90
1663,197,2,750,7,4206,0,70
1664,197,2,751,9,4215,0,90
1665,197,2,752,7,4222,0,70
1666,197,2,753,2,4224,0,20
1667,197,2,754,5,4229,390,50
1668,197,2,755,2,4231,0,20
1669,197,2,756,3,4234,46,30
1670,197,2,757,5,4239,42,50
1671,197,2,758,7,4246,0,70
1672,197,2,759,4,4250,0,40
1673,197,2,760,3,4253,0,30
1674,197,2,761,4,4257,0,40
1675,197,2,762,2,4259,194,20
1676,197,2,763,8,4267,83,80
1677,197,2,764,7,4274,0,70
1678,197,2,765,8,4282,133,80
1679,197,2,766,3,4285,0,30
1680,197,2,767,5,4290,0,50
1681,197,2,768,2,4292,96,20
1682,197,2,769,8,4300,88,80
1683,197,2,770,7,4307,60,70
1684,197,2,771,5,4312,57,50
1685,197,2,772,5,4317,0,50
1686,197,2,773,3,4320,0,30
1687,197,2,774,2,4322,0,20
1688,197,2,775,5,4327,0,50
1689,197,2,776,6,4333,0,60
1690,197,2,777,2,4335,225,20
1691,197,2,778,9,4344,0,90
1692,197,2,779,8,4352,0,80
1693,197,2,780,7,4359,0,70
1694,197,2,781,8,4367,336,80
1695,197,2,782,2,4369,17,20
1696,197,2,783,2,4371,0,20
1697,197,2,784,6,4377,0,60
1698,197,2,785,4,4381,0,40
1699,197,2,786,2,4383,0,20
1700,197,2,787,9,4392,250,90
1701,197,2,788,8,4400,82,80
1702,197,2,789,9,4409,83,90
1703,197,2,790,6,4415,0,60
1704,197,2,791,4,4419,0,40
1705,197,2,792,7,4426,178,70
1706,197,2,793,3,4429,0,30
1707,197,2,794,5,4434,87,50
1708,197,2,795,7,4441,0,70
1709,197,2,796,6,4447,128,60
1710,197,2,797,5,4452,0,50
1711,197,2,798,4,4456,0,40
1712,197,2,799,8,4464,0,80
1713,197,2,800,2,4466,180,20
1714,197,2,801,2,4468,25,20
1715,197,2,802,4,4472,0,40
1716,197,2,803,2,4474,0,20
1717,197,2,804,3,4477,0,30
1718,197,2,805,8,4485,0,80
1719,197,2,806,3,4488,210,30
1720,197,2,807,7,4495,0,70
1721,197,2,808,6,4501,0,60
1722,197,2,809,4,4505,189,40
1723,197,2,810,5,4510,48,50
1724,197,2,811,2,4512,25,20
1725,197,2,812,5,4517,0,50
1726,197,2,813,7,4524,0,70
1727,197,2,814,8,4532,0,80
1728,197,2,815,7,4539,269,70
1729,197,2,816,9,4548,0,90
1730,197,2,817,2,4550,111,20
1731,197,2,818,7,4557,0,70
1732,197,2,819,9,4566,132,90
1733,197,2,820,5,4571,51,50
1734,197,2,821,5,4576,44,50
1735,197,2,822,5,4581,0,50
1736,197,2,823,5,4586,0,50
1737,197,2,824,8,4594,0,80
1738,197,2,825,8,4602,0,80
1739,197,2,826,4,4606,298,40
1740,197,2,827,9,4615,93,90
1741,197,2,828,8,4623,72,80
1742,197,2,829,4,4627,0,40
1743,197,2,830,5,4632,0,50
1744,197,2,831,2,4634,0,20
1745,197,2,832,6,4640,0,60
1746,197,2,833,5,4645,0,50
1747,197,2,834,2,4647,0,20
1748,197,2,835,8,4655,309,80
1749,197,2,836,3,4658,0,30
1750,197,2,837,4,4662,0,40
1751,197,2,838,9,4671,0,90
1752,197,2,839,9,4680,208,90
1753,197,2,840,4,4684,0,40
1754,197,2,841,4,4688,0,40
1755,197,2,842,5,4693,0,50
1756,197,2,843,5,4698,0,50
1757,197,2,844,7,4705,0,70
1758,197,2,845,3,4708,270,30
1759,197,2,846,3,4711,29,30
1760,197,2,847,2,4713,31,20
1761,197,2,848,5,4718,42,50
1762,197,2,849,2,4720,16,20
1763,197,2,850,9,4729,0,90
1764,197,2,851,7,4736,169,70
1765,197,2,852,7,4743,0,70
1766,197,2,853,9,4752,153,90
1767,197,2,854,7,4759,65,70
1768,197,2,855,9,4768,88,90
1769,197,2,856,4,4772,23,40
1770,197,2,857,8,4780,0,80
1771,197,2,858,8,4788,159,80
1772,197,2,859,9,4797,0,90
1773,197,2,860,3,4800,0,30
1774,197,2,861,7,4807,177,70
1775,197,2,862,7,4814,67,70
1776,197,2,863,9,4823,87,90
1777,197,2,864,4,4827,47,40
1778,197,2,865,8,4835,97,80
1779,197,2,866,3,4838,0,30
1780,197,2,867,3,4841,0,30
1781,197,2,868,5,4846,0,50
1782,197,2,869,6,4852,170,60
1783,197,2,870,9,4861,104,90
1784,197,2,871,6,4867,0,60
1785,197,2,872,9,4876,0,90
1786,197,2,873,5,4881,0,50
1787,197,2,874,3,4884,0,30
1788,197,2,875,4,4888,265,40
1789,197,2,876,8,4896,84,80
1790,197,2,877,7,4903,84,70
1791,197,2,878,4,4907,29,40
1792,197,2,879,9,4916,0,90
1793,197,2,880,2,4918,0,20
1794,197,2,881,9,4927,0,90
1795,197,2,882,6,4933,259,60
1796,197,2,883,2,4935,0,20
1797,197,2,884,6,4941,97,60
1798,197,2,885,3,4944,0,30
1799,197,2,886,9,4953,0,90
1800,197,2,887,7,4960,0,70
1801,197,2,888,3,4963,0,30
1802,197,2,889,7,4970,0,70
1803,197,2,890,4,4974,327,40
1804,197,2,891,3,4977,31,30
1805,197,2,892,7,4984,0,70
1806,197,2,893,3,4987,0,30
1807,197,2,894,9,4996,0,90
1808,197,3,1,2,2,0,20
1809,197,3,2,6,8,98,60
1810,197,3,3,7,15,0,70
1811,197,3,4,3,18,0,30
1812,197,3,5,9,27,190,90
1813,197,3,6,2,29,0,20
1814,197,3,7,6,35,88,60
1815,197,3,8,3,38,29,30
1816,197,3,9,7,45,0,70
1817,197,3,10,4,49,0,40
1818,197,3,11,3,52,130,30
1819,197,3,12,3,55,0,30
1820,197,3,13,7,62,102,70
1821,197,3,14,7,69,0,70
1822,197,3,15,3,72,96,30
1823,197,3,16,8,80,81,80
1824,197,3,17,6,86,65,60
1825,197,3,18,9,95,74,90
1826,197,3,19,7,102,0,70
1827,197,3,20,9,111,0,90
1828,197,3,21,7,118,227,70
1829,197,3,22,3,121,26,30
1830,197,3,23,7,128,76,70
1831,197,3,24,5,133,52,50
1832,197,3,25,4,137,43,40
1833,197,3,26,7,144,0,70
1834,197,3,27,3,147,98,30
1835,197,3,28,6,153,0,60
1836,197,3,29,9,162,0,90
1837,197,3,30,5,167,0,50
1838,197,3,31,8,175,0,80
1839,197,3,32,5,180,0,50
1840,197,3,33,4,184,0,40
1841,197,3,34,2,186,0,20
1842,197,3,35,4,190,0,40
1843,197,3,36,5,195,490,50
1844,197,3,37,9,204,89,90
1845,197,3,38,8,212,74,80
1846,197,3,39,4,216,0,40
1847,197,3,40,2,218,0,20
1848,197,3,41,7,225,0,70
1849,197,3,42,3,228,159,30
1850,197,3,43,5,233,53,50
1851,197,3,44,2,235,0,20
1852,197,3,45,4,239,0,40
1853,197,3,46,3,242,88,30
1854,197,3,47,8,250,0,80
1855,197,3,48,8,258,0,80
1856,197,3,49,4,262,0,40
1857,197,3,50,2,264,0,20
1858,197,3,51,6,270,319,60
1859,197,3,52,5,275,46,50
1860,197,3,53,5,280,38,50
1861,197,3,54,9,289,0,90
1862,197,3,55,7,296,0,70
1863,197,3,56,2,298,0,20
1864,197,3,57,9,307,0,90
1865,197,3,58,8,315,0,80
1866,197,3,59,6,321,0,60
1867,197,3,60,8,329,0,80
1868,197,3,61,7,336,533,70
1869,197,3,62,7,343,64,70
1870,197,3,63,2,345,0,20
1871,197,3,64,7,352,0,70
1872,197,3,65,9,361,0,90
1873,197,3,66,5,366,0,50
1874,197,3,67,8,374,293,80
1875,197,3,68,3,377,34,30
1876,197,3,69,8,385,0,80
1877,197,3,70,9,394,0,90
1878,197,3,71,7,401,233,70
1879,197,3,72,2,403,0,20
1880,197,3,73,5,408,66,50
1881,197,3,74,7,415,86,70
1882,197,3,75,8,423,74,80
1883,197,3,76,5,428,59,50
1884,197,3,77,5,433,0,50
1885,197,3,78,4,437,0,40
1886,197,3,79,5,442,135,50
1887,197,3,80,3,445,25,30
1888,197,3,81,2,447,0,20
1889,197,3,82,3,450,0,30
1890,197,3,83,5,455,84,50
1891,197,3,84,3,458,0,30
1892,197,3,85,2,460,0,20
1893,197,3,86,4,464,98,40
1894,197,3,87,3,467,0,30
1895,197,3,88,8,475,119,80
1896,197,3,89,5,480,57,50
1897,197,3,90,8,488,76,80
1898,197,3,91,8,496,77,80
1899,197,3,92,3,499,0,30
1900,197,3,93,5,504,0,50
1901,197,3,94,6,510,0,60
1902,197,3,95,8,518,0,80
1903,197,3,96,8,526,293,80
1904,197,3,97,3,529,32,30
1905,197,3,98,8,537,0,80
1906,197,3,99,7,544,0,70
1907,197,3,100,5,549,0,50
1908,197,3,101,6,555,268,60
1909,197,3,102,3,558,0,30
1910,197,3,103,8,566,0,80
1911,197,3,104,2,568,0,20
1912,197,3,105,6,574,0,60
1913,197,3,106,6,580,0,60
1914,197,3,107,6,586,0,60
1915,197,3,108,4,590,332,40
1916,197,3,109,5,595,0,50
1917,197,3,110,8,603,0,80
1918,197,3,111,8,611,229,80
1919,197,3,112,9,620,0,90
1920,197,3,113,3,623,0,30
1921,197,3,114,2,625,0,20
1922,197,3,115,5,630,0,50
1923,197,3,116,4,634,231,40
1924,197,3,117,6,640,0,60
1925,197,3,118,2,642,93,20
1926,197,3,119,3,645,26,30
1927,197,3,120,2,647,21,20
1928,197,3,121,5,652,48,50
1929,197,3,122,3,655,0,30
1930,197,3,123,6,661,79,60
1931,197,3,124,7,668,0,70
1932,197,3,125,5,673,0,50
1933,197,3,126,9,682,0,90
1934,197,3,127,2,684,0,20
1935,197,3,128,3,687,0,30
1936,197,3,129,5,692,295,50
1937,197,3,130,6,698,0,60
1938,197,3,131,9,707,0,90
1939,197,3,132,5,712,0,50
1940,197,3,133,9,721,0,90
1941,197,3,134,9,730,0,90
1942,197,3,135,8,738,0,80
1943,197,3,136,9,747,0,90
1944,197,3,137,2,749,0,20
1945,197,3,138,5,754,587,50
1946,197,3,139,3,757,0,30
1947,197,3,140,4,761,0,40
1948,197,3,141,2,763,0,20
1949,197,3,142,4,767,0,40
1950,197,3,143,3,770,0,30
1951,197,3,144,5,775,214,50
1952,197,3,145,7,782,0,70
1953,197,3,146,4,786,0,40
1954,197,3,147,5,791,0,50
1955,197,3,148,4,795,176,40
1956,197,3,149,4,799,0,40
1957,197,3,150,7,806,0,70
1958,197,3,151,4,810,129,40
1959,197,3,152,7,817,0,70
1960,197,3,153,8,825,0,80
1961,197,3,154,4,829,0,40
1962,197,3,155,5,834,0,50
1963,197,3,156,8,842,320,80
1964,197,3,157,6,848,61,60
1965,197,3,158,5,853,0,50
1966,197,3,159,8,861,155,80
1967,197,3,160,6,867,55,60
1968,197,3,161,9,876,90,90
1969,197,3,162,7,883,66,70
1970,197,3,163,9,892,86,90
1971,197,3,164,3,895,0,30
1972,197,3,165,6,901,91,60
1973,197,3,166,3,904,33,30
1974,197,3,167,6,910,0,60
1975,197,3,168,2,912,82,20
1976,197,3,169,2,914,0,20
1977,197,3,170,8,922,0,80
1978,197,3,171,3,925,0,30
1979,197,3,172,6,931,0,60
1980,197,3,173,9,940,0,90
1981,197,3,174,2,942,309,20
1982,197,3,175,6,948,59,60
1983,197,3,176,9,957,0,90
1984,197,3,177,8,965,0,80
1985,197,3,178,6,971,222,60
1986,197,3,179,3,974,36,30
1987,197,3,180,6,980,0,60
1988,197,3,181,9,989,0,90
1989,197,3,182,7,996,232,70
1990,197,3,183,9,1005,0,90
1991,197,3,184,5,1010,132,50
1992,197,3,185,9,1019,104,90
1993,197,3,186,4,1023,0,40
1994,197,3,187,6,1029,116,60
1995,197,3,188,2,1031,23,20
1996,197,3,189,2,1033,19,20
1997,197,3,190,6,1039,0,60
1998,197,3,191,9,1048,147,90
1999,197,3,192,7,1055,0,70
2000,197,3,193,5,1060,0,50
2001,197,3,194,2,1062,133,20
2002,197,3,195,7,1069,78,70
2003,197,3,196,8,1077,60,80
2004,197,3,197,9,1086,96,90
2005,197,3,198,9,1095,0,90
2006,197,3,199,3,1098,0,30
2007,197,3,200,8,1106,0,80
2008,197,3,201,4,1110,0,40
2009,197,3,202,6,1116,0,60
2010,197,3,203,4,1120,0,40
2011,197,3,204,5,1125,399,50
2012,197,3,205,2,1127,0,20
2013,197,3,206,7,1134,0,70
2014,197,3,207,7,1141,0,70
2015,197,3,208,8,1149,0,80
2016,197,3,209,3,1152,245,30
2017,197,3,210,7,1159,58,70
2018,197,3,211,3,1162,0,30
2019,197,3,212,3,1165,0,30
2020,197,3,213,3,1168,90,30
2021,197,3,214,6,1174,44,60
2022,197,3,215,7,1181,0,70
2023,197,3,216,5,1186,123,50
2024,197,3,217,3,1189,0,30
2025,197,3,218,2,1191,0,20
2026,197,3,219,7,1198,107,70
2027,197,3,220,9,1207,0,90
2028,197,3,221,9,1216,189,90
2029,197,3,222,7,1223,66,70
2030,197,3,223,5,1228,0,50
2031,197,3,224,7,1235,0,70
2032,197,3,225,4,1239,171,40
2033,197,3,226,4,1243,0,40
2034,197,3,227,5,1248,105,50
2035,197,3,228,5,1253,0,50
2036,197,3,229,7,1260,0,70
2037,197,3,230,4,1264,0,40
2038,197,3,231,3,1267,0,30
2039,197,3,232,4,1271,253,40
2040,197,3,233,7,1278,67,70
2041,197,3,234,2,1280,27,20
2042,197,3,235,8,1288,82,80
2043,197,3,236,6,1294,53,60
2044,197,3,237,4,1298,0,40
2045,197,3,238,9,1307,116,90
2046,197,3,239,5,1312,53,50
2047,197,3,240,6,1318,0,60
2048,197,3,241,5,1323,0,50
2049,197,3,242,9,1332,0,90
2050,197,3,243,3,1335,235,30
2051,197,3,244,4,1339,0,40
2052,197,3,245,4,1343,68,40
2053,197,3,246,7,1350,0,70
2054,197,3,247,9,1359,0,90
2055,197,3,248,8,1367,249,80
2056,197,3,249,8,1375,0,80
2057,197,3,250,8,1383,0,80
2058,197,3,251,6,1389,204,60
2059,197,3,252,7,1396,0,70
2060,197,3,253,8,1404,0,80
2061,197,3,254,8,1412,242,80
2062,197,3,255,9,1421,77,90
2063,197,3,256,3,1424,35,30
2064,197,3,257,3,1427,0,30
2065,197,3,258,6,1433,75,60
2066,197,3,259,7,1440,63,70
2067,197,3,260,5,1445,0,50
2068,197,3,261,5,1450,90,50
2069,197,3,262,9,1459,0,90
2070,197,3,263,9,1468,188,90
2071,197,3,264,5,1473,0,50
2072,197,3,265,4,1477,0,40
2073,197,3,266,6,1483,160,60
2074,197,3,267,3,1486,0,30
2075,197,3,268,8,1494,113,80
2076,197,3,269,5,1499,0,50
2077,197,3,270,4,1503,0,40
2078,197,3,271,8,1511,0,80
2079,197,3,272,3,1514,186,30
2080,197,3,273,5,1519,54,50
2081,197,3,274,4,1523,33,40
2082,197,3,275,6,1529,0,60
2083,197,3,276,6,1535,117,60
2084,197,3,277,2,1537,15,20
2085,197,3,278,8,1545,0,80
2086,197,3,279,5,1550,124,50
2087,197,3,280,4,1554,0,40
2088,197,3,281,9,1563,0,90
2089,197,3,282,8,1571,197,80
2090,197,3,283,8,1579,0,80
2091,197,3,284,7,1586,146,70
2092,197,3,285,7,1593,0,70
2093,197,3,286,2,1595,0,20
2094,197,3,287,3,1598,105,30
2095,197,3,288,2,1600,21,20
2096,197,3,289,3,1603,0,30
2097,197,3,290,6,1609,108,60
2098,197,3,291,9,1618,0,90
2099,197,3,292,3,1621,127,30
2100,197,3,293,6,1627,57,60
2101,197,3,294,2,1629,0,20
2102,197,3,295,3,1632,45,30
2103,197,3,296,3,1635,0,30
2104,197,3,297,7,1642,0,70
2105,197,3,298,4,1646,158,40
2106,197,3,299,4,1650,0,40
2107,197,3,300,7,1657,101,70
2108,197,3,301,3,1660,0,30
2109,197,3,302,9,1669,0,90
2110,197,3,303,8,1677,0,80
2111,197,3,304,6,1683,271,60
2112,197,3,305,7,1690,71,70
2113,197,3,306,8,1698,0,80
2114,197,3,307,9,1707,0,90
2115,197,3,308,7,1714,0,70
2116,197,3,309,7,1721,0,70
2117,197,3,310,7,1728,384,70
2118,197,3,311,9,1737,95,90
2119,197,3,312,5,1742,0,50
2120,197,3,313,8,1750,123,80
2121,197,3,314,8,1758,0,80
2122,197,3,315,2,1760,96,20
2123,197,3,316,8,1768,0,80
2124,197,3,317,2,1770,95,20
2125,197,3,318,9,1779,0,90
2126,197,3,319,7,1786,172,70
2127,197,3,320,9,1795,77,90
2128,197,3,321,4,1799,0,40
2129,197,3,322,3,1802,64,30
2130,197,3,323,6,1808,0,60
2131,197,3,324,8,1816,0,80
2132,197,3,325,3,1819,162,30
2133,197,3,326,3,1822,0,30
2134,197,3,327,8,1830,0,80
2135,197,3,328,6,1836,161,60
2136,197,3,329,2,1838,0,20
2137,197,3,330,9,1847,0,90
2138,197,3,331,8,1855,190,80
2139,197,3,332,6,1861,0,60
2140,197,3,333,5,1866,0,50
2141,197,3,334,7,1873,0,70
2142,197,3,335,5,1878,0,50
2143,197,3,336,4,1882,0,40
2144,197,3,337,2,1884,0,20
2145,197,3,338,2,1886,342,20
2146,197,3,339,7,1893,86,70
2147,197,3,340,2,1895,0,20
2148,197,3,341,6,1901,0,60
2149,197,3,342,7,1908,0,70
2150,197,3,343,9,1917,0,90
2151,197,3,344,9,1926,345,90
2152,197,3,345,3,1929,33,30
2153,197,3,346,4,1933,43,40
2154,197,3,347,3,1936,0,30
2155,197,3,348,8,1944,0,80
2156,197,3,349,2,1946,0,20
2157,197,3,350,6,1952,0,60
2158,197,3,351,5,1957,0,50
2159,197,3,352,5,1962,0,50
2160,197,3,353,5,1967,0,50
2161,197,3,354,4,1971,0,40
2162,197,3,355,2,1973,390,20
2163,197,3,356,6,1979,0,60
2164,197,3,357,3,1982,0,30
2165,197,3,358,3,1985,104,30
2166,197,3,359,2,1987,0,20
2167,197,3,360,2,1989,50,20
2168,197,3,361,9,1998,0,90
2169,197,3,362,4,2002,0,40
2170,197,3,363,8,2010,197,80
2171,197,3,364,2,2012,0,20
2172,197,3,365,2,2014,45,20
2173,197,3,366,9,2023,87,90
2174,197,3,367,4,2027,39,40
2175,197,3,368,6,2033,75,60
2176,197,3,369,9,2042,87,90
2177,197,3,370,7,2049,59,70
2178,197,3,371,6,2055,0,60
2179,197,3,372,7,2062,0,70
2180,197,3,373,3,2065,163,30
2181,197,3,374,4,2069,0,40
2182,197,3,375,5,2074,0,50
2183,197,3,376,8,2082,0,80
2184,197,3,377,4,2086,189,40
2185,197,3,378,8,2094,77,80
2186,197,3,379,7,2101,0,70
2187,197,3,380,5,2106,0,50
2188,197,3,381,9,2115,212,90
2189,197,3,382,8,2123,0,80
2190,197,3,383,9,2132,158,90
2191,197,3,384,6,2138,0,60
2192,197,3,385,6,2144,120,60
2193,197,3,386,5,2149,0,50
2194,197,3,387,8,2157,0,80
2195,197,3,388,9,2166,0,90
2196,197,3,389,9,2175,288,90
2197,197,3,390,4,2179,0,40
2198,197,3,391,6,2185,98,60
2199,197,3,392,9,2194,0,90
2200,197,3,393,9,2203,0,90
2201,197,3,394,5,2208,0,50
2202,197,3,395,6,2214,284,60
2203,197,3,396,7,2221,61,70
2204,197,3,397,4,2225,0,40
2205,197,3,398,5,2230,0,50
2206,197,3,399,2,2232,0,20
2207,197,3,400,4,2236,140,40
2208,197,3,401,8,2244,0,80
2209,197,3,402,7,2251,162,70
2210,197,3,403,6,2257,0,60
2211,197,3,404,6,2263,0,60
2212,197,3,405,6,2269,189,60
2213,197,3,406,7,2276,0,70
2214,197,3,407,4,2280,0,40
2215,197,3,408,2,2282,0,20
2216,197,3,409,7,2289,201,70
2217,197,3,410,7,2296,0,70
2218,197,3,411,4,2300,0,40
2219,197,3,412,4,2304,0,40
2220,197,3,413,5,2309,186,50
2221,197,3,414,9,2318,0,90
2222,197,3,415,2,2320,96,20
2223,197,3,416,3,2323,25,30
2224,197,3,417,7,2330,0,70
2225,197,3,418,5,2335,121,50
2226,197,3,419,2,2337,0,20
2227,197,3,420,6,2343,72,60
2228,197,3,421,4,2347,0,40
2229,197,3,422,7,2354,94,70
2230,197,3,423,7,2361,72,70
2231,197,3,424,6,2367,0,60
2232,197,3,425,3,2370,69,30
2233,197,3,426,4,2374,0,40
2234,197,3,427,8,2382,0,80
2235,197,3,428,6,2388,0,60
2236,197,3,429,4,2392,228,40
2237,197,3,430,3,2395,29,30
2238,197,3,431,7,2402,63,70
2239,197,3,432,6,2408,0,60
2240,197,3,433,2,2410,97,20
2241,197,3,434,8,2418,0,80
2242,197,3,435,8,2426,0,80
2243,197,3,436,7,2433,239,70
2244,197,3,437,5,2438,50,50
2245,197,3,438,5,2443,0,50
2246,197,3,439,2,2445,0,20
2247,197,3,440,7,2452,144,70
2248,197,3,441,7,2459,0,70
2249,197,3,442,6,2465,0,60
2250,197,3,443,4,2469,179,40
2251,197,3,444,9,2478,92,90
2252,197,3,445,7,2485,0,70
2253,197,3,446,9,2494,0,90
2254,197,3,447,9,2503,228,90
2255,197,3,448,5,2508,64,50
2256,197,3,449,2,2510,19,20
2257,197,3,450,7,2517,0,70
2258,197,3,451,4,2521,0,40
2259,197,3,452,2,2523,113,20
2260,197,3,453,2,2525,23,20
2261,197,3,454,5,2530,0,50
2262,197,3,455,9,2539,145,90
2263,197,3,456,2,2541,18,20
2264,197,3,457,7,2548,77,70
2265,197,3,458,9,2557,86,90
2266,197,3,459,5,2562,47,50
2267,197,3,460,6,2568,73,60
2268,197,3,461,5,2573,42,50
2269,197,3,462,3,2576,0,30
2270,197,3,463,6,2582,0,60
2271,197,3,464,3,2585,0,30
2272,197,3,465,4,2589,0,40
2273,197,3,466,6,2595,216,60
2274,197,3,467,3,2598,34,30
2275,197,3,468,5,2603,54,50
2276,197,3,469,6,2609,58,60
2277,197,3,470,3,2612,0,30
2278,197,3,471,5,2617,0,50
2279,197,3,472,7,2624,133,70
2280,197,3,473,7,2631,93,70
2281,197,3,474,9,2640,0,90
2282,197,3,475,6,2646,0,60
2283,197,3,476,6,2652,0,60
2284,197,3,477,9,2661,0,90
2285,197,3,478,5,2666,383,50
2286,197,3,479,5,2671,0,50
2287,197,3,480,3,2674,0,30
2288,197,3,481,8,2682,0,80
2289,197,3,482,5,2687,0,50
2290,197,3,483,9,2696,269,90
2291,197,3,484,4,2700,0,40
2292,197,3,485,7,2707,106,70
2293,197,3,486,2,2709,0,20
2294,197,3,487,4,2713,66,40
2295,197,3,488,7,2720,0,70
2296,197,3,489,8,2728,139,80
2297,197,3,490,2,2730,19,20
2298,197,3,491,9,2739,85,90
2299,197,3,492,7,2746,0,70
2300,197,3,493,4,2750,105,40
2301,197,3,494,2,2752,21,20
2302,197,3,495,7,2759,65,70
2303,197,3,496,9,2768,98,90
2304,197,3,497,6,2774,0,60
2305,197,3,498,8,2782,134,80
2306,197,3,499,6,2788,0,60
2307,197,3,500,6,2794,0,60
2308,197,3,501,4,2798,0,40
2309,197,3,502,2,2800,190,20
2310,197,3,503,8,2808,66,80
2311,197,3,504,7,2815,0,70
2312,197,3,505,8,2823,140,80
2313,197,3,506,5,2828,48,50
2314,197,3,507,9,2837,0,90
2315,197,3,508,4,2841,135,40
2316,197,3,509,6,2847,0,60
2317,197,3,510,8,2855,0,80
2318,197,3,511,2,2857,145,20
2319,197,3,512,7,2864,0,70
2320,197,3,513,3,2867,0,30
2321,197,3,514,5,2872,0,50
2322,197,3,515,9,2881,252,90
2323,197,3,516,8,2889,87,80
2324,197,3,517,8,2897,82,80
2325,197,3,518,5,2902,0,50
2326,197,3,519,8,2910,0,80
2327,197,3,520,4,2914,168,40
2328,197,3,521,3,2917,0,30
2329,197,3,522,7,2924,0,70
2330,197,3,523,9,2933,0,90
2331,197,3,524,2,2935,214,20
2332,197,3,525,8,2943,80,80
2333,197,3,526,3,2946,0,30
2334,197,3,527,6,2952,0,60
2335,197,3,528,7,2959,0,70
2336,197,3,529,7,2966,0,70
2337,197,3,530,3,2969,230,30
2338,197,3,531,2,2971,14,20
2339,197,3,532,7,2978,74,70
2340,197,3,533,8,2986,70,80
2341,197,3,534,3,2989,33,30
2342,197,3,535,5,2994,0,50
2343,197,3,536,3,2997,80,30
2344,197,3,537,9,3006,0,90
2345,197,3,538,9,3015,174,90
2346,197,3,539,9,3024,0,90
2347,197,3,540,9,3033,190,90
2348,197,3,541,8,3041,90,80
2349,197,3,542,3,3044,23,30
2350,197,3,543,4,3048,30,40
2351,197,3,544,6,3054,59,60
2352,197,3,545,8,3062,81,80
2353,197,3,546,4,3066,52,40
2354,197,3,547,3,3069,0,30
2355,197,3,548,2,3071,0,20
2356,197,3,549,2,3073,66,20
2357,197,3,550,5,3078,0,50
2358,197,3,551,3,3081,88,30
2359,197,3,552,9,3090,0,90
2360,197,3,553,6,3096,129,60
2361,197,3,554,4,3100,0,40
2362,197,3,555,7,3107,0,70
2363,197,3,556,4,3111,0,40
2364,197,3,557,8,3119,254,80
2365,197,3,558,3,3122,27,30
2366,197,3,559,7,3129,68,70
2367,197,3,560,3,3132,0,30
2368,197,3,561,3,3135,0,30
2369,197,3,562,2,3137,0,20
2370,197,3,563,7,3144,0,70
2371,197,3,564,2,3146,190,20
2372,197,3,565,7,3153,71,70
2373,197,3,566,5,3158,57,50
2374,197,3,567,7,3165,76,70
2375,197,3,568,7,3172,81,70
2376,197,3,569,4,3176,0,40
2377,197,3,570,6,3182,0,60
2378,197,3,571,7,3189,0,70
2379,197,3,572,2,3191,0,20
2380,197,3,573,6,3197,0,60
2381,197,3,574,3,3200,0,30
2382,197,3,575,9,3209,0,90
2383,197,3,576,6,3215,0,60
2384,197,3,577,3,3218,0,30
2385,197,3,578,9,3227,542,90
2386,197,3,579,2,3229,15,20
2387,197,3,580,4,3233,0,40
2388,197,3,581,3,3236,0,30
2389,197,3,582,6,3242,129,60
2390,197,3,583,3,3245,0,30
2391,197,3,584,3,3248,0,30
2392,197,3,585,3,3251,0,30
2393,197,3,586,8,3259,0,80
2394,197,3,587,3,3262,217,30
2395,197,3,588,4,3266,47,40
2396,197,3,589,4,3270,0,40
2397,197,3,590,5,3275,0,50
2398,197,3,591,2,3277,0,20
2399,197,3,592,5,3282,0,50
2400,197,3,593,4,3286,196,40
2401,197,3,594,9,3295,0,90
2402,197,3,595,9,3304,0,90
2403,197,3,596,5,3309,240,50
2404,197,3,597,5,3314,0,50
2405,197,3,598,4,3318,80,40
2406,197,3,599,6,3324,63,60
2407,197,3,600,4,3328,0,40
2408,197,3,601,8,3336,0,80
2409,197,3,602,7,3343,0,70
2410,197,3,603,5,3348,229,50
2411,197,3,604,9,3357,80,90
