,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,128,2,701,6,3846,50,60
1626,128,2,702,8,3854,70,80
1627,128,2,703,4,3858,40,40
1628,128,2,704,4,3862,34,40
1629,128,2,705,2,3864,16,20
1630,128,2,706,9,3873,0,90
1631,128,2,707,3,3876,0,30
1632,128,2,708,8,3884,215,80
1633,128,2,709,3,3887,0,30
1634,128,2,710,5,3892,73,50
1635,128,2,711,7,3899,0,70
1636,128,2,712,3,3902,97,30
1637,128,2,713,2,3904,0,20
1638,128,2,714,7,3911,91,70
1639,128,2,715,8,3919,81,80
1640,128,2,716,9,3928,84,90
1641,128,2,717,9,3937,0,90
1642,128,2,718,5,3942,147,50
1643,128,2,719,5,3947,63,50
1644,128,2,720,8,3955,0,80
1645,128,2,721,6,3961,0,60
1646,128,2,722,3,3964,183,30
1647,128,2,723,5,3969,51,50
1648,128,2,724,6,3975,48,60
1649,128,2,725,4,3979,34,40
1650,128,2,726,9,3988,82,90
1651,128,2,727,8,3996,88,80
1652,128,2,728,2,3998,23,20
1653,128,2,729,3,4001,0,30
1654,128,2,730,6,4007,88,60
1655,128,2,731,8,4015,0,80
1656,128,2,732,6,4021,147,60
1657,128,2,733,4,4025,31,40
1658,128,2,734,7,4032,79,70
1659,128,2,735,8,4040,70,80
1660,128,2,736,5,4045,38,50
1661,128,2,737,9,4054,84,90
1662,128,2,738,7,4061,74,70
1663,128,2,739,4,4065,0,40
1664,128,2,740,8,4073,128,80
1665,128,2,741,6,4079,0,60
1666,128,2,742,6,4085,119,60
1667,128,2,743,5,4090,46,50
1668,128,2,744,2,4092,0,20
1669,128,2,745,4,4096,55,40
1670,128,2,746,6,4102,61,60
1671,128,2,747,7,4109,79,70
1672,128,2,748,8,4117,86,80
1673,128,2,749,9,4126,0,90
1674,128,2,750,6,4132,0,60
1675,128,2,751,4,4136,0,40
1676,128,2,752,6,4142,229,60
1677,128,2,753,7,4149,0,70
1678,128,2,754,2,4151,0,20
1679,128,2,755,4,4155,124,40
1680,128,2,756,7,4162,84,70
1681,128,2,757,6,4168,65,60
1682,128,2,758,3,4171,19,30
1683,128,2,759,3,4174,33,30
1684,128,2,760,2,4176,22,20
1685,128,2,761,8,4184,0,80
1686,128,2,762,7,4191,147,70
1687,128,2,763,2,4193,19,20
1688,128,2,764,3,4196,37,30
1689,128,2,765,7,4203,0,70
1690,128,2,766,6,4209,128,60
1691,128,2,767,2,4211,14,20
1692,128,2,768,5,4216,62,50
1693,128,2,769,8,4224,76,80
1694,128,2,770,9,4233,75,90
1695,128,2,771,5,4238,54,50
1696,128,2,772,3,4241,36,30
1697,128,2,773,5,4246,0,50
1698,128,2,774,4,4250,95,40
1699,128,2,775,8,4258,68,80
1700,128,2,776,3,4261,32,30
1701,128,2,777,5,4266,0,50
1702,128,2,778,8,4274,0,80
1703,128,2,779,6,4280,0,60
1704,128,2,780,8,4288,0,80
1705,128,2,781,6,4294,366,60
1706,128,2,782,6,4300,0,60
1707,128,2,783,8,4308,0,80
1708,128,2,784,9,4317,0,90
1709,128,2,785,6,4323,251,60
1710,128,2,786,9,4332,93,90
1711,128,2,787,9,4341,0,90
1712,128,2,788,8,4349,195,80
1713,128,2,789,3,4352,0,30
1714,128,2,790,3,4355,0,30
1715,128,2,791,6,4361,124,60
1716,128,2,792,9,4370,0,90
1717,128,2,793,2,4372,113,20
1718,128,2,794,7,4379,67,70
1719,128,2,795,4,4383,39,40
1720,128,2,796,4,4387,37,40
1721,128,2,797,9,4396,87,90
1722,128,2,798,8,4404,0,80
1723,128,2,799,9,4413,0,90
1724,128,2,800,3,4416,0,30
1725,128,2,801,9,4425,281,90
1726,128,2,802,3,4428,40,30
1727,128,2,803,3,4431,26,30
1728,128,2,804,4,4435,0,40
1729,128,2,805,7,4442,0,70
1730,128,2,806,9,4451,198,90
1731,128,2,807,4,4455,56,40
1732,128,2,808,8,4463,91,80
1733,128,2,809,7,4470,0,70
1734,128,2,810,4,4474,105,40
1735,128,2,811,4,4478,44,40
1736,128,2,812,4,4482,43,40
1737,128,2,813,7,4489,68,70
1738,128,2,814,3,4492,0,30
1739,128,2,815,7,4499,0,70
1740,128,2,816,8,4507,0,80
1741,128,2,817,6,4513,233,60
1742,128,2,818,2,4515,0,20
1743,128,2,819,8,4523,0,80
1744,128,2,820,3,4526,123,30
1745,128,2,821,8,4534,85,80
1746,128,2,822,4,4538,41,40
1747,128,2,823,7,4545,0,70
1748,128,2,824,5,4550,0,50
1749,128,2,825,4,4554,151,40
1750,128,2,826,9,4563,103,90
1751,128,2,827,6,4569,61,60
1752,128,2,828,3,4572,0,30
1753,128,2,829,8,4580,113,80
1754,128,2,830,3,4583,34,30
1755,128,2,831,5,4588,0,50
1756,128,2,832,3,4591,0,30
1757,128,2,833,7,4598,156,70
1758,128,2,834,6,4604,0,60
1759,128,2,835,2,4606,0,20
1760,128,2,836,9,4615,184,90
1761,128,2,837,3,4618,30,30
1762,128,2,838,9,4627,92,90
1763,128,2,839,4,4631,0,40
1764,128,2,840,3,4634,0,30
1765,128,2,841,3,4637,107,30
1766,128,2,842,4,4641,40,40
1767,128,2,843,8,4649,68,80
1768,128,2,844,8,4657,0,80
1769,128,2,845,8,4665,169,80
1770,128,2,846,6,4671,54,60
1771,128,2,847,3,4674,0,30
1772,128,2,848,6,4680,0,60
1773,128,2,849,8,4688,171,80
1774,128,2,850,9,4697,0,90
1775,128,2,851,2,4699,111,20
1776,128,2,852,6,4705,0,60
1777,128,2,853,7,4712,115,70
1778,128,2,854,6,4718,69,60
1779,128,2,855,2,4720,17,20
1780,128,2,856,7,4727,0,70
1781,128,2,857,3,4730,100,30
1782,128,2,858,4,4734,0,40
1783,128,2,859,5,4739,93,50
1784,128,2,860,8,4747,75,80
1785,128,2,861,3,4750,32,30
1786,128,2,862,8,4758,0,80
1787,128,2,863,4,4762,0,40
1788,128,2,864,8,4770,208,80
1789,128,2,865,3,4773,24,30
1790,128,2,866,2,4775,20,20
1791,128,2,867,3,4778,26,30
1792,128,2,868,9,4787,0,90
1793,128,2,869,5,4792,0,50
1794,128,2,870,2,4794,158,20
1795,128,2,871,7,4801,68,70
1796,128,2,872,8,4809,0,80
1797,128,2,873,8,4817,153,80
1798,128,2,874,5,4822,34,50
1799,128,2,875,3,4825,29,30
1800,128,2,876,6,4831,64,60
1801,128,2,877,3,4834,33,30
1802,128,2,878,7,4841,75,70
1803,128,2,879,2,4843,15,20
1804,128,2,880,4,4847,46,40
1805,128,2,881,9,4856,0,90
1806,128,2,882,9,4865,139,90
1807,128,2,883,2,4867,27,20
1808,128,2,884,7,4874,66,70
1809,128,2,885,4,4878,55,40
1810,128,2,886,3,4881,30,30
1811,128,2,887,8,4889,0,80
1812,128,2,888,9,4898,185,90
1813,128,2,889,9,4907,80,90
1814,128,2,890,4,4911,37,40
1815,128,2,891,9,4920,91,90
1816,128,2,892,5,4925,0,50
1817,128,2,893,2,4927,0,20
1818,128,2,894,3,4930,0,30
1819,128,2,895,2,4932,0,20
1820,128,2,896,9,4941,220,90
1821,128,2,897,5,4946,32,50
1822,128,2,898,3,4949,26,30
1823,128,2,899,3,4952,0,30
1824,128,2,900,6,4958,107,60
1825,128,2,901,6,4964,56,60
1826,128,2,902,3,4967,26,30
1827,128,2,903,5,4972,0,50
1828,128,2,904,9,4981,135,90
1829,128,2,905,4,4985,40,40
1830,128,2,906,7,4992,0,70
1831,128,3,1,9,9,94,90
1832,128,3,2,8,17,0,80
1833,128,3,3,5,22,132,50
1834,128,3,4,4,26,0,40
1835,128,3,5,9,35,122,90
1836,128,3,6,3,38,33,30
1837,128,3,7,9,47,0,90
1838,128,3,8,6,53,143,60
1839,128,3,9,8,61,84,80
1840,128,3,10,8,69,0,80
1841,128,3,11,9,78,0,90
1842,128,3,12,5,83,236,50
1843,128,3,13,4,87,0,40
1844,128,3,14,4,91,81,40
1845,128,3,15,7,98,61,70
1846,128,3,16,6,104,65,60
1847,128,3,17,2,106,21,20
1848,128,3,18,8,114,79,80
1849,128,3,19,5,119,49,50
1850,128,3,20,3,122,37,30
1851,128,3,21,4,126,35,40
1852,128,3,22,4,130,49,40
1853,128,3,23,7,137,0,70
1854,128,3,24,9,146,149,90
1855,128,3,25,6,152,65,60
1856,128,3,26,8,160,102,80
1857,128,3,27,7,167,74,70
1858,128,3,28,3,170,0,30
1859,128,3,29,5,175,0,50
1860,128,3,30,8,183,0,80
1861,128,3,31,7,190,242,70
1862,128,3,32,5,195,52,50
1863,128,3,33,5,200,65,50
1864,128,3,34,2,202,22,20
1865,128,3,35,5,207,0,50
1866,128,3,36,8,215,143,80
1867,128,3,37,4,219,26,40
1868,128,3,38,4,223,42,40
1869,128,3,39,6,229,0,60
1870,128,3,40,7,236,134,70
1871,128,3,41,2,238,12,20
1872,128,3,42,7,245,84,70
1873,128,3,43,6,251,0,60
1874,128,3,44,9,260,155,90
1875,128,3,45,9,269,94,90
1876,128,3,46,2,271,0,20
1877,128,3,47,9,280,115,90
1878,128,3,48,8,288,86,80
1879,128,3,49,9,297,95,90
1880,128,3,50,3,300,18,30
1881,128,3,51,7,307,69,70
1882,128,3,52,9,316,84,90
1883,128,3,53,6,322,0,60
1884,128,3,54,9,331,146,90
1885,128,3,55,2,333,15,20
1886,128,3,56,4,337,35,40
1887,128,3,57,7,344,0,70
1888,128,3,58,8,352,140,80
1889,128,3,59,3,355,0,30
1890,128,3,60,7,362,99,70
1891,128,3,61,2,364,14,20
1892,128,3,62,7,371,77,70
1893,128,3,63,3,374,26,30
1894,128,3,64,7,381,68,70
1895,128,3,65,2,383,21,20
1896,128,3,66,3,386,32,30
1897,128,3,67,2,388,19,20
1898,128,3,68,9,397,97,90
1899,128,3,69,9,406,101,90
1900,128,3,70,7,413,66,70
1901,128,3,71,3,416,31,30
1902,128,3,72,2,418,14,20
1903,128,3,73,9,427,0,90
1904,128,3,74,3,430,142,30
1905,128,3,75,4,434,39,40
1906,128,3,76,4,438,41,40
1907,128,3,77,6,444,53,60
1908,128,3,78,3,447,0,30
1909,128,3,79,3,450,74,30
1910,128,3,80,6,456,50,60
1911,128,3,81,6,462,0,60
1912,128,3,82,7,469,120,70
1913,128,3,83,3,472,0,30
1914,128,3,84,8,480,125,80
1915,128,3,85,2,482,19,20
1916,128,3,86,2,484,0,20
1917,128,3,87,7,491,101,70
1918,128,3,88,6,497,66,60
1919,128,3,89,8,505,0,80
1920,128,3,90,2,507,110,20
1921,128,3,91,3,510,22,30
1922,128,3,92,3,513,35,30
1923,128,3,93,4,517,44,40
1924,128,3,94,4,521,46,40
1925,128,3,95,8,529,81,80
1926,128,3,96,9,538,75,90
1927,128,3,97,4,542,36,40
1928,128,3,98,9,551,93,90
1929,128,3,99,7,558,0,70
1930,128,3,100,2,560,0,20
1931,128,3,101,6,566,0,60
1932,128,3,102,3,569,0,30
1933,128,3,103,6,575,260,60
1934,128,3,104,9,584,0,90
1935,128,3,105,6,590,0,60
1936,128,3,106,7,597,211,70
1937,128,3,107,3,600,0,30
1938,128,3,108,5,605,0,50
1939,128,3,109,7,612,157,70
1940,128,3,110,6,618,60,60
1941,128,3,111,6,624,0,60
1942,128,3,112,5,629,117,50
1943,128,3,113,5,634,48,50
1944,128,3,114,2,636,0,20
1945,128,3,115,8,644,0,80
1946,128,3,116,4,648,142,40
1947,128,3,117,4,652,0,40
1948,128,3,118,7,659,121,70
1949,128,3,119,5,664,55,50
1950,128,3,120,4,668,51,40
1951,128,3,121,3,671,29,30
1952,128,3,122,3,674,23,30
1953,128,3,123,4,678,0,40
1954,128,3,124,2,680,53,20
1955,128,3,125,6,686,67,60
1956,128,3,126,6,692,0,60
1957,128,3,127,7,699,0,70
1958,128,3,128,3,702,154,30
1959,128,3,129,7,709,70,70
1960,128,3,130,5,714,48,50
1961,128,3,131,8,722,0,80
1962,128,3,132,6,728,140,60
1963,128,3,133,4,732,39,40
1964,128,3,134,5,737,0,50
1965,128,3,135,5,742,0,50
1966,128,3,136,7,749,158,70
1967,128,3,137,6,755,0,60
1968,128,3,138,6,761,132,60
1969,128,3,139,6,767,57,60
1970,128,3,140,2,769,18,20
1971,128,3,141,7,776,84,70
1972,128,3,142,2,778,0,20
1973,128,3,143,7,785,96,70
1974,128,3,144,7,792,78,70
1975,128,3,145,5,797,47,50
1976,128,3,146,3,800,32,30
1977,128,3,147,9,809,83,90
1978,128,3,148,8,817,85,80
1979,128,3,149,5,822,0,50
1980,128,3,150,2,824,74,20
1981,128,3,151,8,832,0,80
1982,128,3,152,9,841,149,90
1983,128,3,153,8,849,0,80
1984,128,3,154,9,858,163,90
1985,128,3,155,9,867,106,90
1986,128,3,156,5,872,48,50
1987,128,3,157,7,879,0,70
1988,128,3,158,4,883,110,40
1989,128,3,159,4,887,42,40
1990,128,3,160,6,893,64,60
1991,128,3,161,8,901,0,80
1992,128,3,162,7,908,132,70
1993,128,3,163,2,910,0,20
1994,128,3,164,6,916,0,60
1995,128,3,165,6,922,0,60
1996,128,3,166,5,927,199,50
1997,128,3,167,9,936,79,90
1998,128,3,168,8,944,0,80
1999,128,3,169,9,953,0,90
2000,128,3,170,9,962,0,90
2001,128,3,171,6,968,0,60
2002,128,3,172,2,970,332,20
2003,128,3,173,5,975,61,50
2004,128,3,174,6,981,50,60
2005,128,3,175,2,983,19,20
2006,128,3,176,2,985,0,20
2007,128,3,177,2,987,0,20
2008,128,3,178,3,990,77,30
2009,128,3,179,9,999,111,90
2010,128,3,180,5,1004,38,50
2011,128,3,181,3,1007,35,30
2012,128,3,182,5,1012,46,50
2013,128,3,183,4,1016,36,40
2014,128,3,184,7,1023,69,70
2015,128,3,185,8,1031,0,80
2016,128,3,186,6,1037,0,60
2017,128,3,187,4,1041,162,40
2018,128,3,188,5,1046,56,50
2019,128,3,189,4,1050,0,40
2020,128,3,190,2,1052,52,20
2021,128,3,191,9,1061,0,90
2022,128,3,192,9,1070,0,90
2023,128,3,193,8,1078,0,80
2024,128,3,194,5,1083,0,50
2025,128,3,195,5,1088,346,50
2026,128,3,196,7,1095,84,70
2027,128,3,197,9,1104,94,90
2028,128,3,198,8,1112,81,80
2029,128,3,199,9,1121,96,90
2030,128,3,200,5,1126,0,50
2031,128,3,201,7,1133,125,70
2032,128,3,202,6,1139,0,60
2033,128,3,203,8,1147,0,80
2034,128,3,204,6,1153,0,60
2035,128,3,205,6,1159,0,60
2036,128,3,206,4,1163,318,40
2037,128,3,207,3,1166,28,30
2038,128,3,208,5,1171,57,50
2039,128,3,209,6,1177,62,60
2040,128,3,210,2,1179,26,20
2041,128,3,211,4,1183,0,40
2042,128,3,212,7,1190,99,70
2043,128,3,213,8,1198,88,80
2044,128,3,214,4,1202,28,40
2045,128,3,215,7,1209,61,70
2046,128,3,216,6,1215,46,60
2047,128,3,217,9,1224,0,90
2048,128,3,218,9,1233,166,90
2049,128,3,219,3,1236,0,30
2050,128,3,220,8,1244,0,80
2051,128,3,221,6,1250,0,60
2052,128,3,222,8,1258,268,80
2053,128,3,223,9,1267,104,90
2054,128,3,224,8,1275,70,80
2055,128,3,225,3,1278,0,30
2056,128,3,226,5,1283,0,50
2057,128,3,227,9,1292,179,90
2058,128,3,228,8,1300,74,80
2059,128,3,229,3,1303,32,30
2060,128,3,230,9,1312,0,90
2061,128,3,231,4,1316,0,40
2062,128,3,232,3,1319,166,30
2063,128,3,233,6,1325,0,60
2064,128,3,234,3,1328,0,30
2065,128,3,235,3,1331,111,30
2066,128,3,236,3,1334,44,30
2067,128,3,237,7,1341,64,70
2068,128,3,238,8,1349,77,80
2069,128,3,239,9,1358,78,90
2070,128,3,240,4,1362,0,40
2071,128,3,241,7,1369,118,70
2072,128,3,242,3,1372,22,30
2073,128,3,243,5,1377,0,50
2074,128,3,244,5,1382,87,50
2075,128,3,245,5,1387,48,50
2076,128,3,246,7,1394,76,70
2077,128,3,247,9,1403,0,90
2078,128,3,248,5,1408,152,50
2079,128,3,249,7,1415,81,70
2080,128,3,250,4,1419,47,40
2081,128,3,251,9,1428,96,90
2082,128,3,252,3,1431,35,30
2083,128,3,253,2,1433,23,20
2084,128,3,254,3,1436,31,30
2085,128,3,255,9,1445,97,90
2086,128,3,256,3,1448,29,30
2087,128,3,257,8,1456,76,80
2088,128,3,258,4,1460,38,40
2089,128,3,259,6,1466,68,60
2090,128,3,260,6,1472,70,60
2091,128,3,261,8,1480,100,80
2092,128,3,262,6,1486,39,60
2093,128,3,263,5,1491,52,50
2094,128,3,264,5,1496,55,50
2095,128,3,265,6,1502,62,60
2096,128,3,266,7,1509,62,70
2097,128,3,267,8,1517,67,80
2098,128,3,268,5,1522,0,50
2099,128,3,269,6,1528,0,60
2100,128,3,270,6,1534,149,60
2101,128,3,271,3,1537,0,30
2102,128,3,272,7,1544,85,70
2103,128,3,273,8,1552,84,80
2104,128,3,274,7,1559,73,70
2105,128,3,275,7,1566,74,70
2106,128,3,276,2,1568,0,20
2107,128,3,277,6,1574,0,60
2108,128,3,278,2,1576,99,20
2109,128,3,279,3,1579,0,30
2110,128,3,280,5,1584,0,50
2111,128,3,281,5,1589,128,50
2112,128,3,282,9,1598,68,90
2113,128,3,283,7,1605,73,70
2114,128,3,284,7,1612,0,70
2115,128,3,285,2,1614,0,20
2116,128,3,286,2,1616,117,20
2117,128,3,287,9,1625,99,90
2118,128,3,288,6,1631,73,60
2119,128,3,289,4,1635,46,40
2120,128,3,290,8,1643,74,80
2121,128,3,291,9,1652,91,90
2122,128,3,292,4,1656,36,40
2123,128,3,293,5,1661,0,50
2124,128,3,294,3,1664,88,30
2125,128,3,295,4,1668,0,40
2126,128,3,296,3,1671,74,30
2127,128,3,297,5,1676,52,50
2128,128,3,298,5,1681,42,50
2129,128,3,299,5,1686,45,50
2130,128,3,300,9,1695,86,90
2131,128,3,301,4,1699,0,40
2132,128,3,302,3,1702,62,30
2133,128,3,303,9,1711,0,90
2134,128,3,304,2,1713,108,20
2135,128,3,305,4,1717,0,40
2136,128,3,306,9,1726,136,90
2137,128,3,307,2,1728,15,20
2138,128,3,308,5,1733,55,50
2139,128,3,309,2,1735,16,20
2140,128,3,310,3,1738,37,30
2141,128,3,311,2,1740,19,20
2142,128,3,312,5,1745,0,50
2143,128,3,313,4,1749,0,40
2144,128,3,314,7,1756,157,70
2145,128,3,315,2,1758,0,20
2146,128,3,316,6,1764,0,60
2147,128,3,317,4,1768,0,40
2148,128,3,318,5,1773,154,50
2149,128,3,319,8,1781,89,80
2150,128,3,320,5,1786,58,50
2151,128,3,321,9,1795,0,90
2152,128,3,322,5,1800,0,50
2153,128,3,323,8,1808,219,80
2154,128,3,324,9,1817,91,90
2155,128,3,325,5,1822,0,50
2156,128,3,326,3,1825,91,30
2157,128,3,327,3,1828,23,30
2158,128,3,328,7,1835,82,70
2159,128,3,329,4,1839,38,40
2160,128,3,330,6,1845,0,60
2161,128,3,331,2,1847,0,20
2162,128,3,332,4,1851,0,40
2163,128,3,333,9,1860,189,90
2164,128,3,334,8,1868,73,80
2165,128,3,335,5,1873,0,50
2166,128,3,336,5,1878,109,50
2167,128,3,337,7,1885,65,70
2168,128,3,338,9,1894,0,90
2169,128,3,339,7,1901,161,70
2170,128,3,340,3,1904,24,30
2171,128,3,341,9,1913,78,90
2172,128,3,342,4,1917,36,40
2173,128,3,343,5,1922,53,50
2174,128,3,344,8,1930,0,80
2175,128,3,345,2,1932,94,20
2176,128,3,346,4,1936,47,40
2177,128,3,347,6,1942,71,60
2178,128,3,348,9,1951,0,90
2179,128,3,349,5,1956,0,50
2180,128,3,350,8,1964,0,80
2181,128,3,351,7,1971,0,70
2182,128,3,352,2,1973,320,20
2183,128,3,353,7,1980,0,70
2184,128,3,354,9,1989,0,90
2185,128,3,355,2,1991,0,20
2186,128,3,356,6,1997,224,60
2187,128,3,357,3,2000,0,30
2188,128,3,358,2,2002,55,20
2189,128,3,359,6,2008,0,60
2190,128,3,360,7,2015,123,70
2191,128,3,361,3,2018,0,30
2192,128,3,362,4,2022,0,40
2193,128,3,363,5,2027,114,50
2194,128,3,364,3,2030,0,30
2195,128,3,365,2,2032,52,20
2196,128,3,366,7,2039,0,70
2197,128,3,367,2,2041,106,20
2198,128,3,368,5,2046,41,50
2199,128,3,369,5,2051,0,50
2200,128,3,370,2,2053,81,20
2201,128,3,371,9,2062,100,90
2202,128,3,372,4,2066,29,40
2203,128,3,373,7,2073,66,70
2204,128,3,374,9,2082,0,90
2205,128,3,375,9,2091,185,90
2206,128,3,376,6,2097,59,60
2207,128,3,377,9,2106,82,90
2208,128,3,378,5,2111,54,50
2209,128,3,379,7,2118,73,70
2210,128,3,380,6,2124,59,60
2211,128,3,381,2,2126,27,20
2212,128,3,382,5,2131,53,50
2213,128,3,383,9,2140,0,90
2214,128,3,384,9,2149,197,90
2215,128,3,385,7,2156,60,70
2216,128,3,386,5,2161,48,50
2217,128,3,387,5,2166,0,50
2218,128,3,388,9,2175,164,90
2219,128,3,389,4,2179,48,40
2220,128,3,390,4,2183,39,40
2221,128,3,391,5,2188,0,50
2222,128,3,392,5,2193,0,50
2223,128,3,393,3,2196,128,30
2224,128,3,394,7,2203,80,70
2225,128,3,395,8,2211,87,80
2226,128,3,396,5,2216,45,50
2227,128,3,397,4,2220,43,40
2228,128,3,398,5,2225,52,50
2229,128,3,399,3,2228,33,30
2230,128,3,400,5,2233,0,50
2231,128,3,401,6,2239,102,60
2232,128,3,402,5,2244,0,50
2233,128,3,403,2,2246,61,20
2234,128,3,404,2,2248,0,20
2235,128,3,405,3,2251,45,30
2236,128,3,406,3,2254,26,30
2237,128,3,407,6,2260,0,60
2238,128,3,408,4,2264,0,40
2239,128,3,409,6,2270,0,60
2240,128,3,410,2,2272,177,20
2241,128,3,411,7,2279,73,70
2242,128,3,412,2,2281,24,20
2243,128,3,413,8,2289,0,80
2244,128,3,414,9,2298,183,90
2245,128,3,415,8,2306,0,80
2246,128,3,416,7,2313,147,70
2247,128,3,417,5,2318,51,50
2248,128,3,418,4,2322,29,40
2249,128,3,419,4,2326,52,40
2250,128,3,420,6,2332,59,60
2251,128,3,421,7,2339,0,70
2252,128,3,422,4,2343,117,40
2253,128,3,423,8,2351,91,80
2254,128,3,424,4,2355,0,40
2255,128,3,425,7,2362,0,70
2256,128,3,426,5,2367,159,50
2257,128,3,427,6,2373,57,60
2258,128,3,428,9,2382,0,90
2259,128,3,429,4,2386,135,40
2260,128,3,430,8,2394,75,80
2261,128,3,431,6,2400,59,60
2262,128,3,432,3,2403,0,30
2263,128,3,433,8,2411,91,80
2264,128,3,434,8,2419,65,80
2265,128,3,435,2,2421,19,20
2266,128,3,436,8,2429,0,80
2267,128,3,437,8,2437,0,80
2268,128,3,438,4,2441,0,40
2269,128,3,439,9,2450,277,90
2270,128,3,440,6,2456,62,60
2271,128,3,441,6,2462,73,60
2272,128,3,442,4,2466,0,40
2273,128,3,443,2,2468,69,20
2274,128,3,444,8,2476,70,80
2275,128,3,445,9,2485,92,90
2276,128,3,446,9,2494,98,90
2277,128,3,447,6,2500,56,60
2278,128,3,448,2,2502,19,20
2279,128,3,449,6,2508,0,60
2280,128,3,450,3,2511,93,30
2281,128,3,451,8,2519,95,80
2282,128,3,452,4,2523,0,40
2283,128,3,453,8,2531,0,80
2284,128,3,454,2,2533,137,20
2285,128,3,455,4,2537,40,40
2286,128,3,456,6,2543,70,60
2287,128,3,457,5,2548,61,50
2288,128,3,458,4,2552,35,40
2289,128,3,459,5,2557,0,50
2290,128,3,460,9,2566,0,90
2291,128,3,461,8,2574,0,80
2292,128,3,462,7,2581,0,70
2293,128,3,463,5,2586,312,50
2294,128,3,464,6,2592,47,60
2295,128,3,465,6,2598,64,60
2296,128,3,466,6,2604,60,60
2297,128,3,467,9,2613,92,90
2298,128,3,468,7,2620,0,70
2299,128,3,469,7,2627,132,70
2300,128,3,470,6,2633,0,60
2301,128,3,471,5,2638,109,50
2302,128,3,472,6,2644,52,60
2303,128,3,473,2,2646,24,20
2304,128,3,474,2,2648,0,20
2305,128,3,475,9,2657,115,90
2306,128,3,476,6,2663,0,60
2307,128,3,477,7,2670,116,70
2308,128,3,478,3,2673,38,30
2309,128,3,479,7,2680,59,70
2310,128,3,480,2,2682,16,20
2311,128,3,481,7,2689,59,70
2312,128,3,482,8,2697,84,80
2313,128,3,483,7,2704,79,70
2314,128,3,484,2,2706,0,20
2315,128,3,485,6,2712,74,60
2316,128,3,486,9,2721,0,90
2317,128,3,487,8,2729,0,80
2318,128,3,488,9,2738,0,90
2319,128,3,489,9,2747,349,90
2320,128,3,490,2,2749,20,20
2321,128,3,491,2,2751,0,20
2322,128,3,492,6,2757,81,60
2323,128,3,493,4,2761,0,40
2324,128,3,494,4,2765,76,40
2325,128,3,495,7,2772,76,70
2326,128,3,496,2,2774,20,20
2327,128,3,497,6,2780,64,60
2328,128,3,498,2,2782,0,20
2329,128,3,499,4,2786,0,40
2330,128,3,500,5,2791,99,50
2331,128,3,501,7,2798,68,70
2332,128,3,502,9,2807,0,90
2333,128,3,503,5,2812,0,50
2334,128,3,504,6,2818,0,60
2335,128,3,505,8,2826,288,80
2336,128,3,506,7,2833,0,70
2337,128,3,507,6,2839,126,60
2338,128,3,508,2,2841,24,20
2339,128,3,509,7,2848,58,70
2340,128,3,510,5,2853,46,50
2341,128,3,511,5,2858,51,50
2342,128,3,512,7,2865,72,70
2343,128,3,513,9,2874,100,90
2344,128,3,514,7,2881,0,70
2345,128,3,515,5,2886,127,50
2346,128,3,516,7,2893,65,70
2347,128,3,517,9,2902,0,90
2348,128,3,518,2,2904,0,20
2349,128,3,519,6,2910,193,60
2350,128,3,520,2,2912,25,20
2351,128,3,521,2,2914,17,20
2352,128,3,522,4,2918,0,40
2353,128,3,523,4,2922,72,40
2354,128,3,524,2,2924,19,20
2355,128,3,525,8,2932,0,80
2356,128,3,526,7,2939,146,70
2357,128,3,527,8,2947,88,80
2358,128,3,528,8,2955,85,80
2359,128,3,529,3,2958,30,30
2360,128,3,530,6,2964,63,60
2361,128,3,531,4,2968,0,40
2362,128,3,532,3,2971,77,30
2363,128,3,533,6,2977,0,60
2364,128,3,534,8,2985,129,80
2365,128,3,535,2,2987,0,20
2366,128,3,536,3,2990,44,30
2367,128,3,537,5,2995,49,50
2368,128,3,538,9,3004,92,90
2369,128,3,539,6,3010,0,60
2370,128,3,540,7,3017,122,70
2371,128,3,541,5,3022,59,50
2372,128,3,542,3,3025,38,30
2373,128,3,543,6,3031,58,60
2374,128,3,544,3,3034,36,30
2375,128,3,545,2,3036,16,20
2376,128,3,546,2,3038,25,20
2377,128,3,547,2,3040,16,20
2378,128,3,548,4,3044,42,40
2379,128,3,549,3,3047,0,30
2380,128,3,550,8,3055,0,80
2381,128,3,551,9,3064,200,90
2382,128,3,552,3,3067,31,30
2383,128,3,553,9,3076,0,90
2384,128,3,554,4,3080,134,40
2385,128,3,555,7,3087,89,70
2386,128,3,556,5,3092,0,50
2387,128,3,557,3,3095,79,30
2388,128,3,558,5,3100,0,50
2389,128,3,559,3,3103,74,30
2390,128,3,560,2,3105,0,20
2391,128,3,561,8,3113,0,80
2392,128,3,562,9,3122,0,90
2393,128,3,563,9,3131,293,90
2394,128,3,564,4,3135,0,40
2395,128,3,565,3,3138,76,30
2396,128,3,566,3,3141,25,30
2397,128,3,567,7,3148,66,70
2398,128,3,568,8,3156,0,80
2399,128,3,569,3,3159,105,30
2400,128,3,570,2,3161,23,20
2401,128,3,571,9,3170,0,90
2402,128,3,572,5,3175,140,50
2403,128,3,573,9,3184,98,90
2404,128,3,574,6,3190,71,60
2405,128,3,575,8,3198,0,80
2406,128,3,576,6,3204,152,60
2407,128,3,577,3,3207,27,30
2408,128,3,578,3,3210,34,30
2409,128,3,579,7,3217,82,70
2410,128,3,580,2,3219,0,20
