,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,206,2,722,7,3944,0,70
1627,206,2,723,7,3951,131,70
1628,206,2,724,6,3957,0,60
1629,206,2,725,7,3964,135,70
1630,206,2,726,4,3968,44,40
1631,206,2,727,3,3971,31,30
1632,206,2,728,8,3979,91,80
1633,206,2,729,8,3987,0,80
1634,206,2,730,7,3994,0,70
1635,206,2,731,9,4003,0,90
1636,206,2,732,9,4012,325,90
1637,206,2,733,9,4021,0,90
1638,206,2,734,2,4023,0,20
1639,206,2,735,2,4025,0,20
1640,206,2,736,3,4028,0,30
1641,206,2,737,3,4031,0,30
1642,206,2,738,2,4033,205,20
1643,206,2,739,9,4042,0,90
1644,206,2,740,2,4044,112,20
1645,206,2,741,6,4050,0,60
1646,206,2,742,2,4052,84,20
1647,206,2,743,7,4059,69,70
1648,206,2,744,5,4064,0,50
1649,206,2,745,3,4067,0,30
1650,206,2,746,5,4072,0,50
1651,206,2,747,5,4077,0,50
1652,206,2,748,6,4083,0,60
1653,206,2,749,6,4089,0,60
1654,206,2,750,6,4095,0,60
1655,206,2,751,3,4098,0,30
1656,206,2,752,2,4100,414,20
1657,206,2,753,4,4104,48,40
1658,206,2,754,2,4106,0,20
1659,206,2,755,7,4113,0,70
1660,206,2,756,8,4121,176,80
1661,206,2,757,4,4125,0,40
1662,206,2,758,2,4127,0,20
1663,206,2,759,2,4129,88,20
1664,206,2,760,9,4138,0,90
1665,206,2,761,8,4146,178,80
1666,206,2,762,7,4153,0,70
1667,206,2,763,4,4157,0,40
1668,206,2,764,2,4159,116,20
1669,206,2,765,9,4168,90,90
1670,206,2,766,4,4172,0,40
1671,206,2,767,8,4180,127,80
1672,206,2,768,7,4187,75,70
1673,206,2,769,8,4195,90,80
1674,206,2,770,8,4203,79,80
1675,206,2,771,9,4212,101,90
1676,206,2,772,4,4216,0,40
1677,206,2,773,4,4220,0,40
1678,206,2,774,6,4226,136,60
1679,206,2,775,6,4232,63,60
1680,206,2,776,4,4236,49,40
1681,206,2,777,6,4242,0,60
1682,206,2,778,9,4251,0,90
1683,206,2,779,9,4260,0,90
1684,206,2,780,6,4266,310,60
1685,206,2,781,6,4272,55,60
1686,206,2,782,5,4277,0,50
1687,206,2,783,7,4284,122,70
1688,206,2,784,7,4291,0,70
1689,206,2,785,9,4300,0,90
1690,206,2,786,5,4305,0,50
1691,206,2,787,5,4310,0,50
1692,206,2,788,8,4318,0,80
1693,206,2,789,2,4320,0,20
1694,206,2,790,7,4327,0,70
1695,206,2,791,5,4332,0,50
1696,206,2,792,4,4336,518,40
1697,206,2,793,7,4343,59,70
1698,206,2,794,9,4352,108,90
1699,206,2,795,4,4356,0,40
1700,206,2,796,5,4361,98,50
1701,206,2,797,6,4367,0,60
1702,206,2,798,5,4372,0,50
1703,206,2,799,2,4374,0,20
1704,206,2,800,5,4379,0,50
1705,206,2,801,5,4384,242,50
1706,206,2,802,7,4391,50,70
1707,206,2,803,9,4400,0,90
1708,206,2,804,4,4404,0,40
1709,206,2,805,5,4409,170,50
1710,206,2,806,4,4413,0,40
1711,206,2,807,9,4422,0,90
1712,206,2,808,8,4430,0,80
1713,206,2,809,8,4438,297,80
1714,206,2,810,4,4442,0,40
1715,206,2,811,5,4447,87,50
1716,206,2,812,3,4450,31,30
1717,206,2,813,3,4453,0,30
1718,206,2,814,8,4461,100,80
1719,206,2,815,4,4465,0,40
1720,206,2,816,9,4474,0,90
1721,206,2,817,4,4478,154,40
1722,206,2,818,4,4482,51,40
1723,206,2,819,4,4486,0,40
1724,206,2,820,4,4490,70,40
1725,206,2,821,9,4499,96,90
1726,206,2,822,3,4502,34,30
1727,206,2,823,9,4511,76,90
1728,206,2,824,7,4518,0,70
1729,206,2,825,6,4524,0,60
1730,206,2,826,3,4527,0,30
1731,206,2,827,4,4531,224,40
1732,206,2,828,7,4538,67,70
1733,206,2,829,8,4546,80,80
1734,206,2,830,6,4552,63,60
1735,206,2,831,9,4561,0,90
1736,206,2,832,2,4563,93,20
1737,206,2,833,5,4568,43,50
1738,206,2,834,6,4574,0,60
1739,206,2,835,4,4578,111,40
1740,206,2,836,3,4581,0,30
1741,206,2,837,9,4590,122,90
1742,206,2,838,2,4592,19,20
1743,206,2,839,6,4598,67,60
1744,206,2,840,2,4600,0,20
1745,206,2,841,5,4605,0,50
1746,206,2,842,3,4608,0,30
1747,206,2,843,9,4617,0,90
1748,206,2,844,7,4624,260,70
1749,206,2,845,3,4627,0,30
1750,206,2,846,2,4629,0,20
1751,206,2,847,6,4635,117,60
1752,206,2,848,9,4644,0,90
1753,206,2,849,5,4649,0,50
1754,206,2,850,4,4653,170,40
1755,206,2,851,7,4660,60,70
1756,206,2,852,2,4662,0,20
1757,206,2,853,2,4664,0,20
1758,206,2,854,5,4669,0,50
1759,206,2,855,3,4672,0,30
1760,206,2,856,7,4679,183,70
1761,206,2,857,5,4684,59,50
1762,206,2,858,4,4688,42,40
1763,206,2,859,9,4697,84,90
1764,206,2,860,7,4704,0,70
1765,206,2,861,8,4712,0,80
1766,206,2,862,6,4718,0,60
1767,206,2,863,3,4721,0,30
1768,206,2,864,3,4724,0,30
1769,206,2,865,5,4729,0,50
1770,206,2,866,2,4731,0,20
1771,206,2,867,6,4737,378,60
1772,206,2,868,8,4745,0,80
1773,206,2,869,6,4751,135,60
1774,206,2,870,8,4759,83,80
1775,206,2,871,2,4761,0,20
1776,206,2,872,4,4765,0,40
1777,206,2,873,4,4769,0,40
1778,206,2,874,8,4777,0,80
1779,206,2,875,7,4784,0,70
1780,206,2,876,5,4789,316,50
1781,206,2,877,2,4791,24,20
1782,206,2,878,5,4796,61,50
1783,206,2,879,6,4802,45,60
1784,206,2,880,2,4804,18,20
1785,206,2,881,3,4807,0,30
1786,206,2,882,4,4811,72,40
1787,206,2,883,7,4818,0,70
1788,206,2,884,9,4827,160,90
1789,206,2,885,5,4832,46,50
1790,206,2,886,2,4834,0,20
1791,206,2,887,2,4836,40,20
1792,206,2,888,5,4841,38,50
1793,206,2,889,7,4848,68,70
1794,206,2,890,2,4850,17,20
1795,206,2,891,8,4858,0,80
1796,206,2,892,5,4863,118,50
1797,206,2,893,2,4865,0,20
1798,206,2,894,8,4873,100,80
1799,206,2,895,4,4877,49,40
1800,206,2,896,8,4885,82,80
1801,206,2,897,6,4891,0,60
1802,206,2,898,6,4897,0,60
1803,206,2,899,9,4906,211,90
1804,206,2,900,5,4911,0,50
1805,206,2,901,2,4913,0,20
1806,206,2,902,9,4922,162,90
1807,206,2,903,6,4928,59,60
1808,206,2,904,5,4933,0,50
1809,206,2,905,7,4940,0,70
1810,206,2,906,3,4943,177,30
1811,206,2,907,6,4949,49,60
1812,206,2,908,9,4958,88,90
1813,206,2,909,9,4967,0,90
1814,206,2,910,9,4976,182,90
1815,206,2,911,5,4981,40,50
1816,206,2,912,6,4987,0,60
1817,206,2,913,3,4990,95,30
1818,206,2,914,8,4998,0,80
1819,206,3,1,5,5,0,50
1820,206,3,2,8,13,146,80
1821,206,3,3,2,15,23,20
1822,206,3,4,8,23,0,80
1823,206,3,5,4,27,139,40
1824,206,3,6,2,29,0,20
1825,206,3,7,3,32,0,30
1826,206,3,8,9,41,0,90
1827,206,3,9,7,48,0,70
1828,206,3,10,2,50,224,20
1829,206,3,11,9,59,0,90
1830,206,3,12,5,64,134,50
1831,206,3,13,4,68,36,40
1832,206,3,14,2,70,0,20
1833,206,3,15,7,77,0,70
1834,206,3,16,9,86,169,90
1835,206,3,17,2,88,0,20
1836,206,3,18,2,90,0,20
1837,206,3,19,7,97,0,70
1838,206,3,20,9,106,0,90
1839,206,3,21,2,108,0,20
1840,206,3,22,5,113,257,50
1841,206,3,23,8,121,0,80
1842,206,3,24,5,126,0,50
1843,206,3,25,7,133,189,70
1844,206,3,26,8,141,0,80
1845,206,3,27,2,143,0,20
1846,206,3,28,4,147,146,40
1847,206,3,29,5,152,0,50
1848,206,3,30,5,157,97,50
1849,206,3,31,9,166,85,90
1850,206,3,32,3,169,0,30
1851,206,3,33,5,174,89,50
1852,206,3,34,6,180,60,60
1853,206,3,35,8,188,0,80
1854,206,3,36,2,190,0,20
1855,206,3,37,6,196,0,60
1856,206,3,38,5,201,184,50
1857,206,3,39,4,205,0,40
1858,206,3,40,7,212,0,70
1859,206,3,41,8,220,0,80
1860,206,3,42,6,226,0,60
1861,206,3,43,9,235,0,90
1862,206,3,44,8,243,447,80
1863,206,3,45,8,251,0,80
1864,206,3,46,6,257,0,60
1865,206,3,47,8,265,0,80
1866,206,3,48,6,271,285,60
1867,206,3,49,3,274,27,30
1868,206,3,50,4,278,30,40
1869,206,3,51,4,282,34,40
1870,206,3,52,2,284,0,20
1871,206,3,53,9,293,0,90
1872,206,3,54,9,302,193,90
1873,206,3,55,4,306,51,40
1874,206,3,56,7,313,0,70
1875,206,3,57,7,320,0,70
1876,206,3,58,2,322,164,20
1877,206,3,59,4,326,37,40
1878,206,3,60,6,332,0,60
1879,206,3,61,7,339,126,70
1880,206,3,62,7,346,0,70
1881,206,3,63,6,352,138,60
1882,206,3,64,5,357,53,50
1883,206,3,65,3,360,36,30
1884,206,3,66,5,365,0,50
1885,206,3,67,8,373,139,80
1886,206,3,68,2,375,22,20
1887,206,3,69,8,383,0,80
1888,206,3,70,8,391,160,80
1889,206,3,71,9,400,95,90
1890,206,3,72,4,404,36,40
1891,206,3,73,4,408,41,40
1892,206,3,74,7,415,0,70
1893,206,3,75,5,420,113,50
1894,206,3,76,5,425,0,50
1895,206,3,77,3,428,81,30
1896,206,3,78,4,432,0,40
1897,206,3,79,7,439,0,70
1898,206,3,80,8,447,198,80
1899,206,3,81,7,454,89,70
1900,206,3,82,8,462,76,80
1901,206,3,83,6,468,67,60
1902,206,3,84,4,472,0,40
1903,206,3,85,7,479,109,70
1904,206,3,86,7,486,0,70
1905,206,3,87,8,494,146,80
1906,206,3,88,8,502,0,80
1907,206,3,89,5,507,0,50
1908,206,3,90,5,512,0,50
1909,206,3,91,9,521,0,90
1910,206,3,92,7,528,0,70
1911,206,3,93,4,532,0,40
1912,206,3,94,4,536,0,40
1913,206,3,95,7,543,0,70
1914,206,3,96,2,545,0,20
1915,206,3,97,3,548,0,30
1916,206,3,98,5,553,0,50
1917,206,3,99,9,562,0,90
1918,206,3,100,3,565,0,30
1919,206,3,101,6,571,0,60
1920,206,3,102,3,574,800,30
1921,206,3,103,7,581,66,70
1922,206,3,104,4,585,0,40
1923,206,3,105,6,591,0,60
1924,206,3,106,7,598,0,70
1925,206,3,107,9,607,233,90
1926,206,3,108,9,616,0,90
1927,206,3,109,6,622,0,60
1928,206,3,110,8,630,234,80
1929,206,3,111,6,636,66,60
1930,206,3,112,2,638,0,20
1931,206,3,113,8,646,0,80
1932,206,3,114,9,655,0,90
1933,206,3,115,4,659,0,40
1934,206,3,116,2,661,264,20
1935,206,3,117,5,666,56,50
1936,206,3,118,9,675,0,90
1937,206,3,119,7,682,0,70
1938,206,3,120,7,689,261,70
1939,206,3,121,6,695,61,60
1940,206,3,122,2,697,15,20
1941,206,3,123,5,702,49,50
1942,206,3,124,8,710,94,80
1943,206,3,125,4,714,39,40
1944,206,3,126,2,716,19,20
1945,206,3,127,9,725,106,90
1946,206,3,128,2,727,0,20
1947,206,3,129,5,732,71,50
1948,206,3,130,3,735,0,30
1949,206,3,131,3,738,62,30
1950,206,3,132,9,747,0,90
1951,206,3,133,8,755,0,80
1952,206,3,134,6,761,216,60
1953,206,3,135,7,768,77,70
1954,206,3,136,6,774,0,60
1955,206,3,137,5,779,110,50
1956,206,3,138,9,788,0,90
1957,206,3,139,3,791,0,30
1958,206,3,140,5,796,169,50
1959,206,3,141,5,801,0,50
1960,206,3,142,2,803,0,20
1961,206,3,143,3,806,0,30
1962,206,3,144,3,809,0,30
1963,206,3,145,6,815,0,60
1964,206,3,146,7,822,0,70
1965,206,3,147,2,824,278,20
1966,206,3,148,3,827,34,30
1967,206,3,149,6,833,53,60
1968,206,3,150,8,841,0,80
1969,206,3,151,6,847,0,60
1970,206,3,152,7,854,224,70
1971,206,3,153,9,863,0,90
1972,206,3,154,2,865,0,20
1973,206,3,155,7,872,174,70
1974,206,3,156,7,879,79,70
1975,206,3,157,6,885,0,60
1976,206,3,158,3,888,88,30
1977,206,3,159,4,892,46,40
1978,206,3,160,6,898,0,60
1979,206,3,161,4,902,89,40
1980,206,3,162,3,905,0,30
1981,206,3,163,9,914,0,90
1982,206,3,164,6,920,189,60
1983,206,3,165,3,923,27,30
1984,206,3,166,8,931,95,80
1985,206,3,167,2,933,0,20
1986,206,3,168,7,940,96,70
1987,206,3,169,5,945,0,50
1988,206,3,170,4,949,0,40
1989,206,3,171,8,957,0,80
1990,206,3,172,8,965,223,80
1991,206,3,173,6,971,0,60
1992,206,3,174,5,976,0,50
1993,206,3,175,2,978,136,20
1994,206,3,176,8,986,88,80
1995,206,3,177,3,989,0,30
1996,206,3,178,4,993,80,40
1997,206,3,179,9,1002,75,90
1998,206,3,180,6,1008,0,60
1999,206,3,181,9,1017,159,90
2000,206,3,182,7,1024,85,70
2001,206,3,183,4,1028,0,40
2002,206,3,184,8,1036,127,80
2003,206,3,185,8,1044,0,80
2004,206,3,186,5,1049,0,50
2005,206,3,187,7,1056,0,70
2006,206,3,188,7,1063,261,70
2007,206,3,189,5,1068,41,50
2008,206,3,190,6,1074,0,60
2009,206,3,191,4,1078,106,40
2010,206,3,192,9,1087,0,90
2011,206,3,193,5,1092,135,50
2012,206,3,194,2,1094,13,20
2013,206,3,195,5,1099,0,50
2014,206,3,196,6,1105,0,60
2015,206,3,197,8,1113,0,80
2016,206,3,198,3,1116,0,30
2017,206,3,199,7,1123,291,70
2018,206,3,200,2,1125,0,20
2019,206,3,201,5,1130,0,50
2020,206,3,202,4,1134,113,40
2021,206,3,203,3,1137,0,30
2022,206,3,204,5,1142,0,50
2023,206,3,205,9,1151,0,90
2024,206,3,206,7,1158,0,70
2025,206,3,207,4,1162,305,40
2026,206,3,208,4,1166,0,40
2027,206,3,209,3,1169,0,30
2028,206,3,210,5,1174,117,50
2029,206,3,211,8,1182,74,80
2030,206,3,212,3,1185,0,30
2031,206,3,213,7,1192,0,70
2032,206,3,214,9,1201,0,90
2033,206,3,215,3,1204,0,30
2034,206,3,216,2,1206,0,20
2035,206,3,217,7,1213,0,70
2036,206,3,218,5,1218,0,50
2037,206,3,219,7,1225,396,70
2038,206,3,220,2,1227,0,20
2039,206,3,221,7,1234,99,70
2040,206,3,222,2,1236,0,20
2041,206,3,223,2,1238,51,20
2042,206,3,224,2,1240,15,20
2043,206,3,225,3,1243,33,30
2044,206,3,226,3,1246,0,30
2045,206,3,227,4,1250,0,40
2046,206,3,228,6,1256,129,60
2047,206,3,229,3,1259,32,30
2048,206,3,230,8,1267,82,80
2049,206,3,231,6,1273,0,60
2050,206,3,232,5,1278,0,50
2051,206,3,233,3,1281,0,30
2052,206,3,234,3,1284,0,30
2053,206,3,235,2,1286,195,20
2054,206,3,236,6,1292,0,60
2055,206,3,237,5,1297,0,50
2056,206,3,238,4,1301,136,40
2057,206,3,239,4,1305,0,40
2058,206,3,240,2,1307,65,20
2059,206,3,241,5,1312,57,50
2060,206,3,242,3,1315,38,30
2061,206,3,243,9,1324,93,90
2062,206,3,244,4,1328,33,40
2063,206,3,245,3,1331,0,30
2064,206,3,246,2,1333,0,20
2065,206,3,247,9,1342,127,90
2066,206,3,248,7,1349,0,70
2067,206,3,249,8,1357,0,80
2068,206,3,250,9,1366,0,90
2069,206,3,251,6,1372,0,60
2070,206,3,252,7,1379,0,70
2071,206,3,253,4,1383,0,40
2072,206,3,254,6,1389,463,60
2073,206,3,255,7,1396,70,70
2074,206,3,256,3,1399,0,30
2075,206,3,257,4,1403,0,40
2076,206,3,258,6,1409,127,60
2077,206,3,259,8,1417,65,80
2078,206,3,260,7,1424,0,70
2079,206,3,261,8,1432,0,80
2080,206,3,262,6,1438,0,60
2081,206,3,263,3,1441,0,30
2082,206,3,264,5,1446,315,50
2083,206,3,265,7,1453,0,70
2084,206,3,266,6,1459,0,60
2085,206,3,267,5,1464,180,50
2086,206,3,268,4,1468,40,40
2087,206,3,269,8,1476,83,80
2088,206,3,270,4,1480,0,40
2089,206,3,271,8,1488,118,80
2090,206,3,272,8,1496,73,80
2091,206,3,273,2,1498,0,20
2092,206,3,274,8,1506,0,80
2093,206,3,275,5,1511,152,50
2094,206,3,276,8,1519,0,80
2095,206,3,277,9,1528,154,90
2096,206,3,278,8,1536,85,80
2097,206,3,279,6,1542,0,60
2098,206,3,280,6,1548,0,60
2099,206,3,281,7,1555,176,70
2100,206,3,282,5,1560,0,50
2101,206,3,283,3,1563,58,30
2102,206,3,284,7,1570,78,70
2103,206,3,285,8,1578,73,80
2104,206,3,286,5,1583,56,50
2105,206,3,287,8,1591,0,80
2106,206,3,288,3,1594,107,30
2107,206,3,289,6,1600,0,60
2108,206,3,290,3,1603,0,30
2109,206,3,291,2,1605,0,20
2110,206,3,292,9,1614,176,90
2111,206,3,293,6,1620,65,60
2112,206,3,294,5,1625,0,50
2113,206,3,295,9,1634,132,90
2114,206,3,296,4,1638,40,40
2115,206,3,297,3,1641,0,30
2116,206,3,298,5,1646,0,50
2117,206,3,299,8,1654,161,80
2118,206,3,300,7,1661,0,70
2119,206,3,301,8,1669,137,80
2120,206,3,302,2,1671,12,20
2121,206,3,303,5,1676,0,50
2122,206,3,304,8,1684,125,80
2123,206,3,305,2,1686,0,20
2124,206,3,306,8,1694,0,80
2125,206,3,307,4,1698,0,40
2126,206,3,308,3,1701,151,30
2127,206,3,309,7,1708,64,70
2128,206,3,310,7,1715,0,70
2129,206,3,311,5,1720,0,50
2130,206,3,312,5,1725,0,50
2131,206,3,313,4,1729,214,40
2132,206,3,314,4,1733,42,40
2133,206,3,315,9,1742,0,90
2134,206,3,316,7,1749,0,70
2135,206,3,317,7,1756,0,70
2136,206,3,318,3,1759,0,30
2137,206,3,319,3,1762,0,30
2138,206,3,320,2,1764,300,20
2139,206,3,321,9,1773,94,90
2140,206,3,322,6,1779,0,60
2141,206,3,323,4,1783,0,40
2142,206,3,324,4,1787,0,40
2143,206,3,325,9,1796,0,90
2144,206,3,326,6,1802,295,60
2145,206,3,327,4,1806,41,40
2146,206,3,328,5,1811,0,50
2147,206,3,329,7,1818,0,70
2148,206,3,330,3,1821,150,30
2149,206,3,331,2,1823,0,20
2150,206,3,332,5,1828,0,50
2151,206,3,333,4,1832,128,40
2152,206,3,334,9,1841,0,90
2153,206,3,335,2,1843,0,20
2154,206,3,336,8,1851,0,80
2155,206,3,337,8,1859,0,80
2156,206,3,338,6,1865,0,60
2157,206,3,339,4,1869,0,40
2158,206,3,340,3,1872,418,30
2159,206,3,341,7,1879,67,70
2160,206,3,342,7,1886,0,70
2161,206,3,343,8,1894,142,80
2162,206,3,344,5,1899,46,50
2163,206,3,345,3,1902,0,30
2164,206,3,346,3,1905,53,30
2165,206,3,347,6,1911,0,60
2166,206,3,348,4,1915,0,40
2167,206,3,349,4,1919,158,40
2168,206,3,350,5,1924,0,50
2169,206,3,351,4,1928,94,40
2170,206,3,352,6,1934,0,60
2171,206,3,353,5,1939,107,50
2172,206,3,354,3,1942,0,30
2173,206,3,355,6,1948,0,60
2174,206,3,356,9,1957,0,90
2175,206,3,357,4,1961,210,40
2176,206,3,358,9,1970,68,90
2177,206,3,359,4,1974,0,40
2178,206,3,360,5,1979,0,50
2179,206,3,361,9,1988,0,90
2180,206,3,362,2,1990,0,20
2181,206,3,363,3,1993,217,30
2182,206,3,364,5,1998,46,50
2183,206,3,365,6,2004,56,60
2184,206,3,366,6,2010,0,60
2185,206,3,367,7,2017,0,70
2186,206,3,368,8,2025,0,80
2187,206,3,369,9,2034,316,90
2188,206,3,370,5,2039,61,50
2189,206,3,371,7,2046,69,70
2190,206,3,372,6,2052,0,60
2191,206,3,373,9,2061,0,90
2192,206,3,374,2,2063,0,20
2193,206,3,375,8,2071,264,80
2194,206,3,376,5,2076,48,50
2195,206,3,377,5,2081,0,50
2196,206,3,378,6,2087,103,60
2197,206,3,379,9,2096,0,90
2198,206,3,380,5,2101,0,50
2199,206,3,381,9,2110,0,90
2200,206,3,382,4,2114,0,40
2201,206,3,383,8,2122,0,80
2202,206,3,384,4,2126,0,40
2203,206,3,385,8,2134,0,80
2204,206,3,386,8,2142,0,80
2205,206,3,387,7,2149,627,70
2206,206,3,388,8,2157,0,80
2207,206,3,389,5,2162,124,50
2208,206,3,390,8,2170,0,80
2209,206,3,391,9,2179,163,90
2210,206,3,392,5,2184,61,50
2211,206,3,393,7,2191,73,70
2212,206,3,394,8,2199,93,80
2213,206,3,395,5,2204,0,50
2214,206,3,396,6,2210,105,60
2215,206,3,397,7,2217,0,70
2216,206,3,398,6,2223,133,60
2217,206,3,399,8,2231,0,80
2218,206,3,400,2,2233,0,20
2219,206,3,401,4,2237,143,40
2220,206,3,402,3,2240,0,30
2221,206,3,403,9,2249,0,90
2222,206,3,404,4,2253,0,40
2223,206,3,405,4,2257,206,40
2224,206,3,406,2,2259,0,20
2225,206,3,407,2,2261,0,20
2226,206,3,408,7,2268,116,70
2227,206,3,409,9,2277,0,90
2228,206,3,410,3,2280,0,30
2229,206,3,411,7,2287,0,70
2230,206,3,412,6,2293,0,60
2231,206,3,413,4,2297,0,40
2232,206,3,414,5,2302,0,50
2233,206,3,415,8,2310,0,80
2234,206,3,416,2,2312,0,20
2235,206,3,417,9,2321,513,90
2236,206,3,418,6,2327,82,60
2237,206,3,419,2,2329,31,20
2238,206,3,420,8,2337,0,80
2239,206,3,421,5,2342,0,50
2240,206,3,422,3,2345,142,30
2241,206,3,423,5,2350,45,50
2242,206,3,424,2,2352,0,20
2243,206,3,425,3,2355,0,30
2244,206,3,426,8,2363,131,80
2245,206,3,427,4,2367,0,40
2246,206,3,428,2,2369,0,20
2247,206,3,429,2,2371,0,20
2248,206,3,430,5,2376,0,50
2249,206,3,431,2,2378,142,20
2250,206,3,432,6,2384,58,60
2251,206,3,433,9,2393,0,90
2252,206,3,434,9,2402,187,90
2253,206,3,435,2,2404,20,20
2254,206,3,436,9,2413,112,90
2255,206,3,437,3,2416,33,30
2256,206,3,438,9,2425,90,90
2257,206,3,439,9,2434,0,90
2258,206,3,440,6,2440,0,60
2259,206,3,441,2,2442,164,20
2260,206,3,442,6,2448,0,60
2261,206,3,443,2,2450,0,20
2262,206,3,444,6,2456,140,60
2263,206,3,445,3,2459,25,30
2264,206,3,446,2,2461,0,20
2265,206,3,447,9,2470,107,90
2266,206,3,448,2,2472,17,20
2267,206,3,449,2,2474,0,20
2268,206,3,450,8,2482,101,80
2269,206,3,451,6,2488,0,60
2270,206,3,452,4,2492,0,40
2271,206,3,453,2,2494,132,20
2272,206,3,454,8,2502,0,80
2273,206,3,455,5,2507,0,50
2274,206,3,456,4,2511,0,40
2275,206,3,457,6,2517,0,60
2276,206,3,458,3,2520,0,30
2277,206,3,459,5,2525,0,50
2278,206,3,460,4,2529,0,40
2279,206,3,461,5,2534,0,50
2280,206,3,462,2,2536,409,20
2281,206,3,463,3,2539,0,30
2282,206,3,464,3,2542,0,30
2283,206,3,465,9,2551,0,90
2284,206,3,466,3,2554,0,30
2285,206,3,467,8,2562,266,80
2286,206,3,468,7,2569,67,70
2287,206,3,469,2,2571,0,20
2288,206,3,470,2,2573,0,20
2289,206,3,471,2,2575,0,20
2290,206,3,472,8,2583,0,80
2291,206,3,473,2,2585,174,20
2292,206,3,474,5,2590,0,50
2293,206,3,475,5,2595,0,50
2294,206,3,476,7,2602,157,70
2295,206,3,477,9,2611,85,90
2296,206,3,478,9,2620,0,90
2297,206,3,479,4,2624,0,40
2298,206,3,480,4,2628,169,40
2299,206,3,481,6,2634,46,60
2300,206,3,482,2,2636,22,20
2301,206,3,483,4,2640,0,40
2302,206,3,484,8,2648,105,80
2303,206,3,485,8,2656,0,80
2304,206,3,486,6,2662,0,60
2305,206,3,487,3,2665,160,30
2306,206,3,488,8,2673,80,80
2307,206,3,489,2,2675,0,20
2308,206,3,490,2,2677,0,20
2309,206,3,491,2,2679,0,20
2310,206,3,492,5,2684,0,50
2311,206,3,493,9,2693,0,90
2312,206,3,494,8,2701,293,80
2313,206,3,495,3,2704,0,30
2314,206,3,496,5,2709,77,50
2315,206,3,497,9,2718,119,90
2316,206,3,498,6,2724,0,60
2317,206,3,499,3,2727,0,30
2318,206,3,500,7,2734,0,70
2319,206,3,501,5,2739,0,50
2320,206,3,502,7,2746,0,70
2321,206,3,503,5,2751,0,50
2322,206,3,504,5,2756,0,50
2323,206,3,505,8,2764,0,80
2324,206,3,506,6,2770,0,60
2325,206,3,507,5,2775,552,50
2326,206,3,508,4,2779,0,40
2327,206,3,509,5,2784,78,50
2328,206,3,510,5,2789,56,50
2329,206,3,511,9,2798,0,90
2330,206,3,512,8,2806,0,80
2331,206,3,513,9,2815,0,90
2332,206,3,514,2,2817,0,20
2333,206,3,515,7,2824,343,70
2334,206,3,516,6,2830,57,60
2335,206,3,517,7,2837,0,70
2336,206,3,518,7,2844,149,70
2337,206,3,519,8,2852,0,80
2338,206,3,520,6,2858,0,60
2339,206,3,521,6,2864,0,60
2340,206,3,522,3,2867,0,30
2341,206,3,523,7,2874,0,70
2342,206,3,524,7,2881,0,70
2343,206,3,525,8,2889,0,80
2344,206,3,526,5,2894,0,50
2345,206,3,527,7,2901,540,70
2346,206,3,528,5,2906,0,50
2347,206,3,529,5,2911,0,50
2348,206,3,530,5,2916,0,50
2349,206,3,531,3,2919,0,30
2350,206,3,532,3,2922,183,30
2351,206,3,533,7,2929,62,70
2352,206,3,534,4,2933,39,40
2353,206,3,535,6,2939,70,60
2354,206,3,536,6,2945,0,60
2355,206,3,537,8,2953,125,80
2356,206,3,538,7,2960,0,70
2357,206,3,539,2,2962,93,20
2358,206,3,540,8,2970,0,80
2359,206,3,541,6,2976,0,60
2360,206,3,542,3,2979,0,30
2361,206,3,543,9,2988,254,90
2362,206,3,544,2,2990,0,20
2363,206,3,545,9,2999,0,90
2364,206,3,546,6,3005,0,60
2365,206,3,547,6,3011,234,60
2366,206,3,548,9,3020,0,90
2367,206,3,549,4,3024,127,40
2368,206,3,550,2,3026,20,20
2369,206,3,551,3,3029,35,30
2370,206,3,552,5,3034,55,50
2371,206,3,553,3,3037,0,30
2372,206,3,554,4,3041,0,40
2373,206,3,555,9,3050,0,90
2374,206,3,556,5,3055,199,50
2375,206,3,557,6,3061,75,60
2376,206,3,558,8,3069,78,80
2377,206,3,559,2,3071,0,20
2378,206,3,560,2,3073,31,20
2379,206,3,561,8,3081,0,80
2380,206,3,562,8,3089,157,80
2381,206,3,563,5,3094,0,50
2382,206,3,564,8,3102,0,80
2383,206,3,565,6,3108,0,60
2384,206,3,566,6,3114,0,60
2385,206,3,567,6,3120,0,60
2386,206,3,568,8,3128,0,80
2387,206,3,569,3,3131,436,30
2388,206,3,570,8,3139,83,80
2389,206,3,571,6,3145,0,60
2390,206,3,572,6,3151,110,60
2391,206,3,573,5,3156,46,50
2392,206,3,574,3,3159,34,30
2393,206,3,575,9,3168,99,90
2394,206,3,576,7,3175,67,70
2395,206,3,577,8,3183,0,80
2396,206,3,578,9,3192,163,90
2397,206,3,579,4,3196,42,40
2398,206,3,580,2,3198,0,20
2399,206,3,581,2,3200,0,20
2400,206,3,582,8,3208,0,80
2401,206,3,583,8,3216,216,80
2402,206,3,584,5,3221,49,50
2403,206,3,585,4,3225,38,40
2404,206,3,586,8,3233,74,80
2405,206,3,587,2,3235,20,20
2406,206,3,588,4,3239,38,40
2407,206,3,589,7,3246,71,70
2408,206,3,590,5,3251,0,50
2409,206,3,591,4,3255,0,40
2410,206,3,592,3,3258,113,30
2411,206,3,593,8,3266,75,80
