,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,359,2,701,4,3707,0,40
1625,359,2,702,4,3711,0,40
1626,359,2,703,6,3717,0,60
1627,359,2,704,6,3723,0,60
1628,359,2,705,9,3732,0,90
1629,359,2,706,3,3735,0,30
1630,359,2,707,9,3744,0,90
1631,359,2,708,6,3750,0,60
1632,359,2,709,6,3756,1231,60
1633,359,2,710,4,3760,0,40
1634,359,2,711,6,3766,0,60
1635,359,2,712,9,3775,0,90
1636,359,2,713,4,3779,0,40
1637,359,2,714,4,3783,0,40
1638,359,2,715,9,3792,0,90
1639,359,2,716,3,3795,0,30
1640,359,2,717,6,3801,0,60
1641,359,2,718,4,3805,0,40
1642,359,2,719,5,3810,0,50
1643,359,2,720,7,3817,0,70
1644,359,2,721,9,3826,0,90
1645,359,2,722,2,3828,0,20
1646,359,2,723,8,3836,0,80
1647,359,2,724,9,3845,0,90
1648,359,2,725,4,3849,0,40
1649,359,2,726,5,3854,0,50
1650,359,2,727,4,3858,0,40
1651,359,2,728,5,3863,0,50
1652,359,2,729,9,3872,0,90
1653,359,2,730,5,3877,0,50
1654,359,2,731,7,3884,0,70
1655,359,2,732,7,3891,0,70
1656,359,2,733,6,3897,0,60
1657,359,2,734,2,3899,0,20
1658,359,2,735,2,3901,0,20
1659,359,2,736,7,3908,0,70
1660,359,2,737,2,3910,0,20
1661,359,2,738,9,3919,0,90
1662,359,2,739,2,3921,0,20
1663,359,2,740,7,3928,0,70
1664,359,2,741,2,3930,0,20
1665,359,2,742,6,3936,0,60
1666,359,2,743,2,3938,0,20
1667,359,2,744,7,3945,0,70
1668,359,2,745,3,3948,0,30
1669,359,2,746,6,3954,0,60
1670,359,2,747,3,3957,0,30
1671,359,2,748,5,3962,0,50
1672,359,2,749,4,3966,0,40
1673,359,2,750,9,3975,0,90
1674,359,2,751,7,3982,0,70
1675,359,2,752,7,3989,0,70
1676,359,2,753,7,3996,0,70
1677,359,2,754,2,3998,2381,20
1678,359,2,755,5,4003,0,50
1679,359,2,756,4,4007,0,40
1680,359,2,757,8,4015,0,80
1681,359,2,758,5,4020,0,50
1682,359,2,759,6,4026,0,60
1683,359,2,760,4,4030,0,40
1684,359,2,761,3,4033,0,30
1685,359,2,762,6,4039,0,60
1686,359,2,763,7,4046,0,70
1687,359,2,764,5,4051,0,50
1688,359,2,765,3,4054,561,30
1689,359,2,766,2,4056,0,20
1690,359,2,767,4,4060,0,40
1691,359,2,768,8,4068,0,80
1692,359,2,769,9,4077,0,90
1693,359,2,770,8,4085,0,80
1694,359,2,771,4,4089,0,40
1695,359,2,772,7,4096,0,70
1696,359,2,773,3,4099,0,30
1697,359,2,774,3,4102,0,30
1698,359,2,775,8,4110,0,80
1699,359,2,776,6,4116,0,60
1700,359,2,777,7,4123,0,70
1701,359,2,778,7,4130,0,70
1702,359,2,779,5,4135,0,50
1703,359,2,780,4,4139,0,40
1704,359,2,781,7,4146,0,70
1705,359,2,782,2,4148,0,20
1706,359,2,783,5,4153,0,50
1707,359,2,784,6,4159,0,60
1708,359,2,785,7,4166,0,70
1709,359,2,786,5,4171,0,50
1710,359,2,787,2,4173,1145,20
1711,359,2,788,3,4176,0,30
1712,359,2,789,8,4184,0,80
1713,359,2,790,2,4186,143,20
1714,359,2,791,9,4195,0,90
1715,359,2,792,8,4203,0,80
1716,359,2,793,3,4206,0,30
1717,359,2,794,5,4211,0,50
1718,359,2,795,5,4216,0,50
1719,359,2,796,9,4225,341,90
1720,359,2,797,5,4230,0,50
1721,359,2,798,8,4238,0,80
1722,359,2,799,8,4246,0,80
1723,359,2,800,4,4250,238,40
1724,359,2,801,3,4253,0,30
1725,359,2,802,7,4260,0,70
1726,359,2,803,9,4269,0,90
1727,359,2,804,2,4271,0,20
1728,359,2,805,4,4275,0,40
1729,359,2,806,3,4278,0,30
1730,359,2,807,9,4287,0,90
1731,359,2,808,6,4293,0,60
1732,359,2,809,4,4297,0,40
1733,359,2,810,7,4304,0,70
1734,359,2,811,2,4306,0,20
1735,359,2,812,4,4310,0,40
1736,359,2,813,4,4314,0,40
1737,359,2,814,2,4316,0,20
1738,359,2,815,6,4322,0,60
1739,359,2,816,5,4327,0,50
1740,359,2,817,8,4335,0,80
1741,359,2,818,5,4340,0,50
1742,359,2,819,9,4349,0,90
1743,359,2,820,6,4355,0,60
1744,359,2,821,3,4358,0,30
1745,359,2,822,7,4365,0,70
1746,359,2,823,5,4370,0,50
1747,359,2,824,5,4375,0,50
1748,359,2,825,7,4382,0,70
1749,359,2,826,7,4389,0,70
1750,359,2,827,7,4396,0,70
1751,359,2,828,8,4404,0,80
1752,359,2,829,3,4407,0,30
1753,359,2,830,9,4416,1635,90
1754,359,2,831,3,4419,0,30
1755,359,2,832,2,4421,0,20
1756,359,2,833,9,4430,0,90
1757,359,2,834,6,4436,0,60
1758,359,2,835,8,4444,0,80
1759,359,2,836,6,4450,0,60
1760,359,2,837,8,4458,0,80
1761,359,2,838,6,4464,0,60
1762,359,2,839,5,4469,0,50
1763,359,2,840,7,4476,0,70
1764,359,2,841,4,4480,0,40
1765,359,2,842,2,4482,0,20
1766,359,2,843,7,4489,0,70
1767,359,2,844,5,4494,0,50
1768,359,2,845,6,4500,0,60
1769,359,2,846,9,4509,0,90
1770,359,2,847,7,4516,0,70
1771,359,2,848,6,4522,0,60
1772,359,2,849,8,4530,0,80
1773,359,2,850,9,4539,0,90
1774,359,2,851,7,4546,0,70
1775,359,2,852,5,4551,0,50
1776,359,2,853,4,4555,0,40
1777,359,2,854,7,4562,0,70
1778,359,2,855,8,4570,1471,80
1779,359,2,856,7,4577,0,70
1780,359,2,857,8,4585,0,80
1781,359,2,858,9,4594,0,90
1782,359,2,859,5,4599,0,50
1783,359,2,860,9,4608,0,90
1784,359,2,861,3,4611,0,30
1785,359,2,862,7,4618,0,70
1786,359,2,863,4,4622,0,40
1787,359,2,864,4,4626,0,40
1788,359,2,865,8,4634,0,80
1789,359,2,866,4,4638,679,40
1790,359,2,867,5,4643,0,50
1791,359,2,868,5,4648,0,50
1792,359,2,869,2,4650,0,20
1793,359,2,870,8,4658,0,80
1794,359,2,871,8,4666,0,80
1795,359,2,872,4,4670,0,40
1796,359,2,873,6,4676,0,60
1797,359,2,874,5,4681,0,50
1798,359,2,875,8,4689,0,80
1799,359,2,876,5,4694,0,50
1800,359,2,877,5,4699,0,50
1801,359,2,878,4,4703,0,40
1802,359,2,879,6,4709,0,60
1803,359,2,880,5,4714,0,50
1804,359,2,881,7,4721,0,70
1805,359,2,882,8,4729,0,80
1806,359,2,883,8,4737,0,80
1807,359,2,884,2,4739,0,20
1808,359,2,885,4,4743,0,40
1809,359,2,886,8,4751,0,80
1810,359,2,887,4,4755,0,40
1811,359,2,888,2,4757,0,20
1812,359,2,889,9,4766,0,90
1813,359,2,890,2,4768,0,20
1814,359,2,891,8,4776,0,80
1815,359,2,892,3,4779,0,30
1816,359,2,893,3,4782,0,30
1817,359,2,894,8,4790,0,80
1818,359,2,895,9,4799,0,90
1819,359,2,896,3,4802,0,30
1820,359,2,897,4,4806,0,40
1821,359,2,898,7,4813,0,70
1822,359,2,899,8,4821,0,80
1823,359,2,900,9,4830,0,90
1824,359,2,901,9,4839,1988,90
1825,359,2,902,2,4841,0,20
1826,359,2,903,8,4849,0,80
1827,359,2,904,9,4858,0,90
1828,359,2,905,3,4861,0,30
1829,359,2,906,2,4863,233,20
1830,359,2,907,5,4868,0,50
1831,359,2,908,2,4870,0,20
1832,359,2,909,8,4878,0,80
1833,359,2,910,8,4886,0,80
1834,359,2,911,8,4894,0,80
1835,359,2,912,7,4901,0,70
1836,359,2,913,4,4905,0,40
1837,359,2,914,2,4907,0,20
1838,359,2,915,7,4914,0,70
1839,359,2,916,8,4922,0,80
1840,359,2,917,6,4928,0,60
1841,359,2,918,7,4935,0,70
1842,359,2,919,5,4940,0,50
1843,359,2,920,7,4947,0,70
1844,359,2,921,9,4956,0,90
1845,359,2,922,9,4965,1026,90
1846,359,2,923,5,4970,0,50
1847,359,2,924,9,4979,0,90
1848,359,2,925,9,4988,0,90
1849,359,2,926,8,4996,0,80
1850,359,3,1,6,6,0,60
1851,359,3,2,3,9,0,30
1852,359,3,3,8,17,0,80
1853,359,3,4,9,26,0,90
1854,359,3,5,8,34,0,80
1855,359,3,6,2,36,0,20
1856,359,3,7,3,39,0,30
1857,359,3,8,5,44,0,50
1858,359,3,9,7,51,0,70
1859,359,3,10,2,53,0,20
1860,359,3,11,8,61,595,80
1861,359,3,12,4,65,0,40
1862,359,3,13,3,68,0,30
1863,359,3,14,6,74,0,60
1864,359,3,15,4,78,0,40
1865,359,3,16,9,87,0,90
1866,359,3,17,5,92,0,50
1867,359,3,18,9,101,0,90
1868,359,3,19,5,106,439,50
1869,359,3,20,2,108,0,20
1870,359,3,21,6,114,0,60
1871,359,3,22,3,117,0,30
1872,359,3,23,8,125,0,80
1873,359,3,24,7,132,0,70
1874,359,3,25,3,135,0,30
1875,359,3,26,7,142,0,70
1876,359,3,27,2,144,0,20
1877,359,3,28,7,151,0,70
1878,359,3,29,3,154,0,30
1879,359,3,30,8,162,0,80
1880,359,3,31,9,171,0,90
1881,359,3,32,4,175,0,40
1882,359,3,33,7,182,0,70
1883,359,3,34,2,184,0,20
1884,359,3,35,7,191,0,70
1885,359,3,36,5,196,0,50
1886,359,3,37,4,200,0,40
1887,359,3,38,8,208,1005,80
1888,359,3,39,4,212,0,40
1889,359,3,40,9,221,0,90
1890,359,3,41,8,229,0,80
1891,359,3,42,5,234,0,50
1892,359,3,43,2,236,0,20
1893,359,3,44,2,238,0,20
1894,359,3,45,8,246,0,80
1895,359,3,46,3,249,0,30
1896,359,3,47,3,252,0,30
1897,359,3,48,8,260,0,80
1898,359,3,49,3,263,0,30
1899,359,3,50,8,271,0,80
1900,359,3,51,7,278,0,70
1901,359,3,52,8,286,0,80
1902,359,3,53,2,288,0,20
1903,359,3,54,7,295,0,70
1904,359,3,55,2,297,0,20
1905,359,3,56,3,300,0,30
1906,359,3,57,6,306,0,60
1907,359,3,58,3,309,0,30
1908,359,3,59,8,317,0,80
1909,359,3,60,5,322,0,50
1910,359,3,61,6,328,0,60
1911,359,3,62,3,331,0,30
1912,359,3,63,7,338,0,70
1913,359,3,64,8,346,0,80
1914,359,3,65,6,352,0,60
1915,359,3,66,4,356,0,40
1916,359,3,67,4,360,0,40
1917,359,3,68,5,365,0,50
1918,359,3,69,5,370,0,50
1919,359,3,70,5,375,0,50
1920,359,3,71,5,380,0,50
1921,359,3,72,8,388,0,80
1922,359,3,73,2,390,1810,20
1923,359,3,74,3,393,0,30
1924,359,3,75,4,397,0,40
1925,359,3,76,8,405,0,80
1926,359,3,77,7,412,0,70
1927,359,3,78,2,414,0,20
1928,359,3,79,8,422,0,80
1929,359,3,80,2,424,0,20
1930,359,3,81,7,431,0,70
1931,359,3,82,2,433,0,20
1932,359,3,83,8,441,0,80
1933,359,3,84,8,449,552,80
1934,359,3,85,3,452,0,30
1935,359,3,86,6,458,0,60
1936,359,3,87,2,460,0,20
1937,359,3,88,7,467,0,70
1938,359,3,89,2,469,0,20
1939,359,3,90,2,471,0,20
1940,359,3,91,3,474,0,30
1941,359,3,92,4,478,0,40
1942,359,3,93,7,485,0,70
1943,359,3,94,3,488,0,30
1944,359,3,95,4,492,0,40
1945,359,3,96,7,499,0,70
1946,359,3,97,8,507,0,80
1947,359,3,98,5,512,0,50
1948,359,3,99,5,517,0,50
1949,359,3,100,9,526,815,90
1950,359,3,101,2,528,0,20
1951,359,3,102,4,532,0,40
1952,359,3,103,3,535,0,30
1953,359,3,104,3,538,0,30
1954,359,3,105,8,546,0,80
1955,359,3,106,4,550,0,40
1956,359,3,107,9,559,0,90
1957,359,3,108,7,566,0,70
1958,359,3,109,9,575,0,90
1959,359,3,110,9,584,591,90
1960,359,3,111,9,593,0,90
1961,359,3,112,9,602,0,90
1962,359,3,113,4,606,0,40
1963,359,3,114,7,613,0,70
1964,359,3,115,7,620,0,70
1965,359,3,116,9,629,0,90
1966,359,3,117,2,631,0,20
1967,359,3,118,6,637,0,60
1968,359,3,119,8,645,0,80
1969,359,3,120,5,650,0,50
1970,359,3,121,9,659,0,90
1971,359,3,122,9,668,0,90
1972,359,3,123,6,674,0,60
1973,359,3,124,4,678,0,40
1974,359,3,125,6,684,0,60
1975,359,3,126,6,690,0,60
1976,359,3,127,9,699,0,90
1977,359,3,128,9,708,0,90
1978,359,3,129,7,715,0,70
1979,359,3,130,2,717,0,20
1980,359,3,131,9,726,0,90
1981,359,3,132,3,729,0,30
1982,359,3,133,2,731,0,20
1983,359,3,134,4,735,1495,40
1984,359,3,135,3,738,28,30
1985,359,3,136,9,747,0,90
1986,359,3,137,2,749,0,20
1987,359,3,138,6,755,0,60
1988,359,3,139,2,757,0,20
1989,359,3,140,4,761,0,40
1990,359,3,141,5,766,0,50
1991,359,3,142,9,775,0,90
1992,359,3,143,4,779,0,40
1993,359,3,144,7,786,0,70
1994,359,3,145,6,792,0,60
1995,359,3,146,9,801,0,90
1996,359,3,147,3,804,0,30
1997,359,3,148,4,808,0,40
1998,359,3,149,8,816,0,80
1999,359,3,150,9,825,0,90
2000,359,3,151,2,827,0,20
2001,359,3,152,4,831,0,40
2002,359,3,153,8,839,0,80
2003,359,3,154,3,842,1033,30
2004,359,3,155,7,849,0,70
2005,359,3,156,2,851,0,20
2006,359,3,157,2,853,0,20
2007,359,3,158,5,858,0,50
2008,359,3,159,4,862,0,40
2009,359,3,160,9,871,0,90
2010,359,3,161,7,878,0,70
2011,359,3,162,8,886,413,80
2012,359,3,163,8,894,0,80
2013,359,3,164,2,896,0,20
2014,359,3,165,8,904,0,80
2015,359,3,166,7,911,0,70
2016,359,3,167,8,919,0,80
2017,359,3,168,6,925,0,60
2018,359,3,169,5,930,0,50
2019,359,3,170,2,932,0,20
2020,359,3,171,8,940,0,80
2021,359,3,172,5,945,0,50
2022,359,3,173,9,954,0,90
2023,359,3,174,3,957,0,30
2024,359,3,175,2,959,0,20
2025,359,3,176,3,962,0,30
2026,359,3,177,3,965,0,30
2027,359,3,178,3,968,0,30
2028,359,3,179,8,976,0,80
2029,359,3,180,3,979,0,30
2030,359,3,181,5,984,0,50
2031,359,3,182,8,992,0,80
2032,359,3,183,3,995,0,30
2033,359,3,184,3,998,0,30
2034,359,3,185,2,1000,0,20
2035,359,3,186,9,1009,0,90
2036,359,3,187,8,1017,0,80
2037,359,3,188,6,1023,0,60
2038,359,3,189,2,1025,0,20
2039,359,3,190,3,1028,0,30
2040,359,3,191,6,1034,0,60
2041,359,3,192,8,1042,0,80
2042,359,3,193,7,1049,0,70
2043,359,3,194,6,1055,0,60
2044,359,3,195,7,1062,1728,70
2045,359,3,196,9,1071,0,90
2046,359,3,197,6,1077,0,60
2047,359,3,198,3,1080,0,30
2048,359,3,199,4,1084,0,40
2049,359,3,200,3,1087,0,30
2050,359,3,201,6,1093,0,60
2051,359,3,202,8,1101,0,80
2052,359,3,203,4,1105,0,40
2053,359,3,204,9,1114,0,90
2054,359,3,205,3,1117,0,30
2055,359,3,206,6,1123,0,60
2056,359,3,207,4,1127,0,40
2057,359,3,208,7,1134,0,70
2058,359,3,209,6,1140,0,60
2059,359,3,210,5,1145,0,50
2060,359,3,211,3,1148,0,30
2061,359,3,212,7,1155,0,70
2062,359,3,213,7,1162,0,70
2063,359,3,214,5,1167,0,50
2064,359,3,215,2,1169,0,20
2065,359,3,216,4,1173,0,40
2066,359,3,217,5,1178,0,50
2067,359,3,218,7,1185,0,70
2068,359,3,219,6,1191,1295,60
2069,359,3,220,6,1197,0,60
2070,359,3,221,7,1204,0,70
2071,359,3,222,8,1212,238,80
2072,359,3,223,9,1221,0,90
2073,359,3,224,7,1228,0,70
2074,359,3,225,5,1233,0,50
2075,359,3,226,2,1235,0,20
2076,359,3,227,5,1240,0,50
2077,359,3,228,8,1248,0,80
2078,359,3,229,8,1256,0,80
2079,359,3,230,8,1264,0,80
2080,359,3,231,6,1270,0,60
2081,359,3,232,7,1277,0,70
2082,359,3,233,2,1279,0,20
2083,359,3,234,3,1282,0,30
2084,359,3,235,5,1287,737,50
2085,359,3,236,2,1289,0,20
2086,359,3,237,7,1296,0,70
2087,359,3,238,2,1298,0,20
2088,359,3,239,2,1300,0,20
2089,359,3,240,5,1305,0,50
2090,359,3,241,2,1307,0,20
2091,359,3,242,2,1309,0,20
2092,359,3,243,5,1314,0,50
2093,359,3,244,3,1317,0,30
2094,359,3,245,3,1320,0,30
2095,359,3,246,2,1322,0,20
2096,359,3,247,2,1324,0,20
2097,359,3,248,6,1330,0,60
2098,359,3,249,4,1334,0,40
2099,359,3,250,5,1339,0,50
2100,359,3,251,9,1348,0,90
2101,359,3,252,2,1350,0,20
2102,359,3,253,6,1356,0,60
2103,359,3,254,8,1364,0,80
2104,359,3,255,9,1373,0,90
2105,359,3,256,5,1378,0,50
2106,359,3,257,4,1382,0,40
2107,359,3,258,7,1389,0,70
2108,359,3,259,5,1394,0,50
2109,359,3,260,6,1400,0,60
2110,359,3,261,9,1409,0,90
2111,359,3,262,8,1417,0,80
2112,359,3,263,8,1425,0,80
2113,359,3,264,6,1431,0,60
2114,359,3,265,7,1438,0,70
2115,359,3,266,6,1444,0,60
2116,359,3,267,5,1449,0,50
2117,359,3,268,7,1456,0,70
2118,359,3,269,4,1460,0,40
2119,359,3,270,3,1463,0,30
2120,359,3,271,9,1472,0,90
2121,359,3,272,6,1478,0,60
2122,359,3,273,7,1485,0,70
2123,359,3,274,7,1492,0,70
2124,359,3,275,5,1497,0,50
2125,359,3,276,5,1502,0,50
2126,359,3,277,3,1505,0,30
2127,359,3,278,7,1512,0,70
2128,359,3,279,9,1521,0,90
2129,359,3,280,7,1528,0,70
2130,359,3,281,8,1536,0,80
2131,359,3,282,6,1542,0,60
2132,359,3,283,3,1545,0,30
2133,359,3,284,2,1547,0,20
2134,359,3,285,4,1551,0,40
2135,359,3,286,2,1553,0,20
2136,359,3,287,5,1558,0,50
2137,359,3,288,4,1562,0,40
2138,359,3,289,9,1571,0,90
2139,359,3,290,4,1575,2876,40
2140,359,3,291,4,1579,0,40
2141,359,3,292,2,1581,0,20
2142,359,3,293,8,1589,0,80
2143,359,3,294,2,1591,0,20
2144,359,3,295,5,1596,0,50
2145,359,3,296,3,1599,205,30
2146,359,3,297,2,1601,0,20
2147,359,3,298,4,1605,0,40
2148,359,3,299,5,1610,0,50
2149,359,3,300,9,1619,0,90
2150,359,3,301,9,1628,0,90
2151,359,3,302,7,1635,0,70
2152,359,3,303,5,1640,407,50
2153,359,3,304,5,1645,0,50
2154,359,3,305,2,1647,0,20
2155,359,3,306,8,1655,0,80
2156,359,3,307,9,1664,0,90
2157,359,3,308,5,1669,0,50
2158,359,3,309,8,1677,332,80
2159,359,3,310,4,1681,0,40
2160,359,3,311,4,1685,0,40
2161,359,3,312,6,1691,0,60
2162,359,3,313,5,1696,0,50
2163,359,3,314,5,1701,0,50
2164,359,3,315,3,1704,0,30
2165,359,3,316,8,1712,312,80
2166,359,3,317,8,1720,0,80
2167,359,3,318,4,1724,0,40
2168,359,3,319,4,1728,0,40
2169,359,3,320,9,1737,0,90
2170,359,3,321,7,1744,0,70
2171,359,3,322,4,1748,0,40
2172,359,3,323,4,1752,425,40
2173,359,3,324,2,1754,0,20
2174,359,3,325,5,1759,0,50
2175,359,3,326,9,1768,0,90
2176,359,3,327,7,1775,0,70
2177,359,3,328,8,1783,0,80
2178,359,3,329,2,1785,0,20
2179,359,3,330,5,1790,0,50
2180,359,3,331,6,1796,432,60
2181,359,3,332,2,1798,0,20
2182,359,3,333,6,1804,0,60
2183,359,3,334,6,1810,0,60
2184,359,3,335,4,1814,192,40
2185,359,3,336,6,1820,0,60
2186,359,3,337,9,1829,0,90
2187,359,3,338,8,1837,0,80
2188,359,3,339,7,1844,0,70
2189,359,3,340,6,1850,0,60
2190,359,3,341,3,1853,0,30
2191,359,3,342,6,1859,0,60
2192,359,3,343,3,1862,0,30
2193,359,3,344,4,1866,0,40
2194,359,3,345,8,1874,0,80
2195,359,3,346,7,1881,0,70
2196,359,3,347,7,1888,0,70
2197,359,3,348,6,1894,0,60
2198,359,3,349,7,1901,0,70
2199,359,3,350,5,1906,0,50
2200,359,3,351,7,1913,0,70
2201,359,3,352,2,1915,0,20
2202,359,3,353,8,1923,0,80
2203,359,3,354,5,1928,0,50
2204,359,3,355,2,1930,0,20
2205,359,3,356,8,1938,0,80
2206,359,3,357,9,1947,0,90
2207,359,3,358,7,1954,0,70
2208,359,3,359,9,1963,0,90
2209,359,3,360,4,1967,0,40
2210,359,3,361,6,1973,0,60
2211,359,3,362,6,1979,0,60
2212,359,3,363,5,1984,0,50
2213,359,3,364,3,1987,1719,30
2214,359,3,365,8,1995,0,80
2215,359,3,366,4,1999,0,40
2216,359,3,367,5,2004,0,50
2217,359,3,368,3,2007,0,30
2218,359,3,369,4,2011,0,40
2219,359,3,370,6,2017,0,60
2220,359,3,371,6,2023,0,60
2221,359,3,372,4,2027,0,40
2222,359,3,373,3,2030,0,30
2223,359,3,374,3,2033,0,30
2224,359,3,375,4,2037,0,40
2225,359,3,376,7,2044,0,70
2226,359,3,377,4,2048,0,40
2227,359,3,378,8,2056,0,80
2228,359,3,379,8,2064,0,80
2229,359,3,380,4,2068,814,40
2230,359,3,381,2,2070,0,20
2231,359,3,382,2,2072,0,20
2232,359,3,383,7,2079,0,70
2233,359,3,384,4,2083,0,40
2234,359,3,385,9,2092,0,90
2235,359,3,386,7,2099,0,70
2236,359,3,387,5,2104,0,50
2237,359,3,388,3,2107,0,30
2238,359,3,389,7,2114,0,70
2239,359,3,390,4,2118,0,40
2240,359,3,391,9,2127,0,90
2241,359,3,392,5,2132,0,50
2242,359,3,393,7,2139,0,70
2243,359,3,394,6,2145,0,60
2244,359,3,395,2,2147,0,20
2245,359,3,396,6,2153,0,60
2246,359,3,397,5,2158,0,50
2247,359,3,398,9,2167,0,90
2248,359,3,399,7,2174,0,70
2249,359,3,400,6,2180,0,60
2250,359,3,401,4,2184,0,40
2251,359,3,402,8,2192,0,80
2252,359,3,403,8,2200,0,80
2253,359,3,404,6,2206,0,60
2254,359,3,405,8,2214,0,80
2255,359,3,406,9,2223,0,90
2256,359,3,407,6,2229,1597,60
2257,359,3,408,7,2236,0,70
2258,359,3,409,5,2241,0,50
2259,359,3,410,7,2248,176,70
2260,359,3,411,6,2254,0,60
2261,359,3,412,6,2260,0,60
2262,359,3,413,3,2263,0,30
2263,359,3,414,2,2265,0,20
2264,359,3,415,9,2274,0,90
2265,359,3,416,4,2278,0,40
2266,359,3,417,9,2287,0,90
2267,359,3,418,2,2289,0,20
2268,359,3,419,8,2297,0,80
2269,359,3,420,8,2305,0,80
2270,359,3,421,5,2310,0,50
2271,359,3,422,9,2319,0,90
2272,359,3,423,3,2322,0,30
2273,359,3,424,2,2324,0,20
2274,359,3,425,8,2332,0,80
2275,359,3,426,4,2336,0,40
2276,359,3,427,8,2344,0,80
2277,359,3,428,8,2352,0,80
2278,359,3,429,6,2358,0,60
2279,359,3,430,7,2365,0,70
2280,359,3,431,9,2374,0,90
2281,359,3,432,2,2376,1304,20
2282,359,3,433,6,2382,64,60
2283,359,3,434,8,2390,0,80
2284,359,3,435,7,2397,0,70
2285,359,3,436,8,2405,0,80
2286,359,3,437,8,2413,0,80
2287,359,3,438,5,2418,352,50
2288,359,3,439,3,2421,0,30
2289,359,3,440,6,2427,0,60
2290,359,3,441,4,2431,0,40
2291,359,3,442,4,2435,0,40
2292,359,3,443,5,2440,0,50
2293,359,3,444,8,2448,0,80
2294,359,3,445,5,2453,0,50
2295,359,3,446,3,2456,0,30
2296,359,3,447,4,2460,0,40
2297,359,3,448,8,2468,504,80
2298,359,3,449,6,2474,0,60
2299,359,3,450,3,2477,0,30
2300,359,3,451,4,2481,0,40
2301,359,3,452,3,2484,0,30
2302,359,3,453,3,2487,0,30
2303,359,3,454,3,2490,0,30
2304,359,3,455,8,2498,0,80
2305,359,3,456,4,2502,0,40
2306,359,3,457,7,2509,0,70
2307,359,3,458,2,2511,0,20
2308,359,3,459,7,2518,0,70
2309,359,3,460,6,2524,0,60
2310,359,3,461,8,2532,0,80
2311,359,3,462,4,2536,0,40
2312,359,3,463,2,2538,0,20
2313,359,3,464,2,2540,0,20
2314,359,3,465,2,2542,0,20
2315,359,3,466,2,2544,0,20
2316,359,3,467,5,2549,0,50
2317,359,3,468,6,2555,0,60
2318,359,3,469,7,2562,0,70
2319,359,3,470,9,2571,0,90
2320,359,3,471,3,2574,0,30
2321,359,3,472,7,2581,0,70
2322,359,3,473,4,2585,0,40
2323,359,3,474,9,2594,0,90
2324,359,3,475,8,2602,0,80
2325,359,3,476,3,2605,0,30
2326,359,3,477,6,2611,0,60
2327,359,3,478,5,2616,0,50
2328,359,3,479,5,2621,0,50
2329,359,3,480,3,2624,0,30
2330,359,3,481,9,2633,0,90
2331,359,3,482,6,2639,0,60
2332,359,3,483,2,2641,0,20
2333,359,3,484,8,2649,0,80
2334,359,3,485,9,2658,0,90
2335,359,3,486,4,2662,0,40
2336,359,3,487,4,2666,0,40
2337,359,3,488,2,2668,0,20
2338,359,3,489,9,2677,0,90
2339,359,3,490,5,2682,0,50
2340,359,3,491,5,2687,0,50
2341,359,3,492,5,2692,0,50
2342,359,3,493,5,2697,0,50
2343,359,3,494,3,2700,0,30
2344,359,3,495,9,2709,0,90
2345,359,3,496,9,2718,0,90
2346,359,3,497,2,2720,0,20
2347,359,3,498,7,2727,0,70
2348,359,3,499,3,2730,0,30
2349,359,3,500,5,2735,0,50
2350,359,3,501,5,2740,0,50
2351,359,3,502,2,2742,0,20
2352,359,3,503,2,2744,0,20
2353,359,3,504,9,2753,0,90
2354,359,3,505,9,2762,0,90
2355,359,3,506,8,2770,0,80
2356,359,3,507,3,2773,0,30
2357,359,3,508,7,2780,3144,70
2358,359,3,509,6,2786,0,60
2359,359,3,510,2,2788,0,20
2360,359,3,511,5,2793,134,50
2361,359,3,512,2,2795,0,20
2362,359,3,513,2,2797,0,20
2363,359,3,514,6,2803,0,60
2364,359,3,515,3,2806,0,30
2365,359,3,516,2,2808,0,20
2366,359,3,517,2,2810,0,20
2367,359,3,518,3,2813,0,30
2368,359,3,519,3,2816,0,30
2369,359,3,520,7,2823,0,70
2370,359,3,521,7,2830,0,70
2371,359,3,522,3,2833,0,30
2372,359,3,523,7,2840,0,70
2373,359,3,524,5,2845,0,50
2374,359,3,525,7,2852,0,70
2375,359,3,526,9,2861,0,90
2376,359,3,527,9,2870,0,90
2377,359,3,528,2,2872,0,20
2378,359,3,529,5,2877,0,50
2379,359,3,530,9,2886,0,90
2380,359,3,531,3,2889,0,30
2381,359,3,532,4,2893,0,40
2382,359,3,533,8,2901,0,80
2383,359,3,534,9,2910,0,90
2384,359,3,535,3,2913,0,30
2385,359,3,536,5,2918,0,50
2386,359,3,537,5,2923,0,50
2387,359,3,538,3,2926,0,30
2388,359,3,539,8,2934,0,80
2389,359,3,540,7,2941,0,70
2390,359,3,541,2,2943,0,20
2391,359,3,542,8,2951,0,80
2392,359,3,543,6,2957,1617,60
2393,359,3,544,9,2966,0,90
2394,359,3,545,7,2973,0,70
2395,359,3,546,3,2976,0,30
2396,359,3,547,9,2985,0,90
2397,359,3,548,3,2988,0,30
2398,359,3,549,9,2997,0,90
2399,359,3,550,5,3002,0,50
2400,359,3,551,9,3011,0,90
2401,359,3,552,9,3020,0,90
2402,359,3,553,9,3029,0,90
2403,359,3,554,5,3034,0,50
2404,359,3,555,3,3037,0,30
2405,359,3,556,2,3039,0,20
2406,359,3,557,7,3046,0,70
2407,359,3,558,5,3051,0,50
2408,359,3,559,9,3060,992,90
