,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,45,2,709,2,3925,19,20
1627,45,2,710,8,3933,77,80
1628,45,2,711,7,3940,0,70
1629,45,2,712,2,3942,0,20
1630,45,2,713,5,3947,138,50
1631,45,2,714,6,3953,58,60
1632,45,2,715,5,3958,55,50
1633,45,2,716,9,3967,92,90
1634,45,2,717,9,3976,74,90
1635,45,2,718,5,3981,56,50
1636,45,2,719,9,3990,88,90
1637,45,2,720,2,3992,22,20
1638,45,2,721,2,3994,19,20
1639,45,2,722,7,4001,0,70
1640,45,2,723,6,4007,122,60
1641,45,2,724,3,4010,30,30
1642,45,2,725,8,4018,82,80
1643,45,2,726,7,4025,79,70
1644,45,2,727,3,4028,37,30
1645,45,2,728,3,4031,29,30
1646,45,2,729,8,4039,75,80
1647,45,2,730,5,4044,52,50
1648,45,2,731,8,4052,68,80
1649,45,2,732,5,4057,57,50
1650,45,2,733,5,4062,60,50
1651,45,2,734,5,4067,59,50
1652,45,2,735,7,4074,72,70
1653,45,2,736,3,4077,32,30
1654,45,2,737,6,4083,57,60
1655,45,2,738,7,4090,71,70
1656,45,2,739,7,4097,71,70
1657,45,2,740,2,4099,19,20
1658,45,2,741,6,4105,47,60
1659,45,2,742,4,4109,37,40
1660,45,2,743,4,4113,0,40
1661,45,2,744,7,4120,132,70
1662,45,2,745,7,4127,0,70
1663,45,2,746,7,4134,137,70
1664,45,2,747,3,4137,40,30
1665,45,2,748,8,4145,85,80
1666,45,2,749,7,4152,64,70
1667,45,2,750,7,4159,70,70
1668,45,2,751,4,4163,29,40
1669,45,2,752,2,4165,21,20
1670,45,2,753,9,4174,79,90
1671,45,2,754,6,4180,61,60
1672,45,2,755,2,4182,23,20
1673,45,2,756,9,4191,82,90
1674,45,2,757,5,4196,0,50
1675,45,2,758,4,4200,101,40
1676,45,2,759,8,4208,96,80
1677,45,2,760,7,4215,0,70
1678,45,2,761,5,4220,112,50
1679,45,2,762,5,4225,41,50
1680,45,2,763,4,4229,49,40
1681,45,2,764,4,4233,37,40
1682,45,2,765,9,4242,85,90
1683,45,2,766,6,4248,0,60
1684,45,2,767,6,4254,108,60
1685,45,2,768,9,4263,78,90
1686,45,2,769,5,4268,52,50
1687,45,2,770,4,4272,33,40
1688,45,2,771,9,4281,86,90
1689,45,2,772,7,4288,77,70
1690,45,2,773,4,4292,43,40
1691,45,2,774,6,4298,57,60
1692,45,2,775,9,4307,84,90
1693,45,2,776,6,4313,68,60
1694,45,2,777,7,4320,75,70
1695,45,2,778,5,4325,52,50
1696,45,2,779,3,4328,36,30
1697,45,2,780,6,4334,59,60
1698,45,2,781,9,4343,97,90
1699,45,2,782,7,4350,84,70
1700,45,2,783,5,4355,56,50
1701,45,2,784,4,4359,41,40
1702,45,2,785,3,4362,29,30
1703,45,2,786,3,4365,34,30
1704,45,2,787,5,4370,53,50
1705,45,2,788,8,4378,104,80
1706,45,2,789,3,4381,33,30
1707,45,2,790,2,4383,22,20
1708,45,2,791,3,4386,35,30
1709,45,2,792,8,4394,69,80
1710,45,2,793,7,4401,79,70
1711,45,2,794,5,4406,41,50
1712,45,2,795,4,4410,0,40
1713,45,2,796,3,4413,0,30
1714,45,2,797,4,4417,98,40
1715,45,2,798,6,4423,51,60
1716,45,2,799,5,4428,55,50
1717,45,2,800,6,4434,0,60
1718,45,2,801,5,4439,101,50
1719,45,2,802,4,4443,0,40
1720,45,2,803,7,4450,88,70
1721,45,2,804,4,4454,34,40
1722,45,2,805,2,4456,10,20
1723,45,2,806,2,4458,25,20
1724,45,2,807,3,4461,34,30
1725,45,2,808,7,4468,67,70
1726,45,2,809,6,4474,52,60
1727,45,2,810,9,4483,99,90
1728,45,2,811,8,4491,75,80
1729,45,2,812,5,4496,57,50
1730,45,2,813,6,4502,0,60
1731,45,2,814,7,4509,143,70
1732,45,2,815,3,4512,0,30
1733,45,2,816,4,4516,55,40
1734,45,2,817,9,4525,98,90
1735,45,2,818,9,4534,0,90
1736,45,2,819,9,4543,153,90
1737,45,2,820,3,4546,31,30
1738,45,2,821,2,4548,0,20
1739,45,2,822,3,4551,52,30
1740,45,2,823,3,4554,31,30
1741,45,2,824,7,4561,57,70
1742,45,2,825,4,4565,37,40
1743,45,2,826,3,4568,24,30
1744,45,2,827,3,4571,18,30
1745,45,2,828,5,4576,46,50
1746,45,2,829,4,4580,37,40
1747,45,2,830,8,4588,69,80
1748,45,2,831,8,4596,77,80
1749,45,2,832,7,4603,79,70
1750,45,2,833,5,4608,0,50
1751,45,2,834,9,4617,0,90
1752,45,2,835,5,4622,175,50
1753,45,2,836,3,4625,25,30
1754,45,2,837,8,4633,72,80
1755,45,2,838,9,4642,0,90
1756,45,2,839,4,4646,134,40
1757,45,2,840,8,4654,57,80
1758,45,2,841,8,4662,71,80
1759,45,2,842,3,4665,22,30
1760,45,2,843,3,4668,37,30
1761,45,2,844,7,4675,68,70
1762,45,2,845,7,4682,0,70
1763,45,2,846,3,4685,111,30
1764,45,2,847,7,4692,0,70
1765,45,2,848,4,4696,95,40
1766,45,2,849,5,4701,50,50
1767,45,2,850,9,4710,89,90
1768,45,2,851,5,4715,58,50
1769,45,2,852,8,4723,86,80
1770,45,2,853,2,4725,12,20
1771,45,2,854,7,4732,71,70
1772,45,2,855,4,4736,46,40
1773,45,2,856,3,4739,31,30
1774,45,2,857,5,4744,56,50
1775,45,2,858,4,4748,34,40
1776,45,2,859,7,4755,65,70
1777,45,2,860,2,4757,0,20
1778,45,2,861,5,4762,85,50
1779,45,2,862,9,4771,92,90
1780,45,2,863,8,4779,80,80
1781,45,2,864,5,4784,0,50
1782,45,2,865,4,4788,90,40
1783,45,2,866,8,4796,75,80
1784,45,2,867,3,4799,30,30
1785,45,2,868,9,4808,88,90
1786,45,2,869,3,4811,29,30
1787,45,2,870,4,4815,43,40
1788,45,2,871,8,4823,86,80
1789,45,2,872,4,4827,39,40
1790,45,2,873,7,4834,65,70
1791,45,2,874,4,4838,0,40
1792,45,2,875,4,4842,58,40
1793,45,2,876,8,4850,88,80
1794,45,2,877,6,4856,69,60
1795,45,2,878,8,4864,70,80
1796,45,2,879,4,4868,39,40
1797,45,2,880,2,4870,13,20
1798,45,2,881,2,4872,31,20
1799,45,2,882,7,4879,76,70
1800,45,2,883,4,4883,38,40
1801,45,2,884,6,4889,55,60
1802,45,2,885,9,4898,78,90
1803,45,2,886,4,4902,46,40
1804,45,2,887,2,4904,21,20
1805,45,2,888,7,4911,54,70
1806,45,2,889,5,4916,66,50
1807,45,2,890,5,4921,47,50
1808,45,2,891,3,4924,20,30
1809,45,2,892,3,4927,34,30
1810,45,2,893,9,4936,89,90
1811,45,2,894,3,4939,32,30
1812,45,2,895,3,4942,39,30
1813,45,2,896,7,4949,65,70
1814,45,2,897,4,4953,40,40
1815,45,2,898,6,4959,62,60
1816,45,2,899,5,4964,50,50
1817,45,2,900,5,4969,42,50
1818,45,2,901,5,4974,45,50
1819,45,2,902,7,4981,60,70
1820,45,2,903,2,4983,23,20
1821,45,2,904,4,4987,32,40
1822,45,2,905,4,4991,0,40
1823,45,2,906,4,4995,76,40
1824,45,3,1,5,5,54,50
1825,45,3,2,8,13,84,80
1826,45,3,3,5,18,62,50
1827,45,3,4,2,20,19,20
1828,45,3,5,4,24,36,40
1829,45,3,6,6,30,0,60
1830,45,3,7,5,35,105,50
1831,45,3,8,4,39,47,40
1832,45,3,9,7,46,79,70
1833,45,3,10,2,48,0,20
1834,45,3,11,6,54,92,60
1835,45,3,12,9,63,109,90
1836,45,3,13,4,67,49,40
1837,45,3,14,8,75,88,80
1838,45,3,15,5,80,57,50
1839,45,3,16,8,88,91,80
1840,45,3,17,7,95,70,70
1841,45,3,18,5,100,0,50
1842,45,3,19,9,109,0,90
1843,45,3,20,8,117,0,80
1844,45,3,21,9,126,303,90
1845,45,3,22,3,129,25,30
1846,45,3,23,5,134,45,50
1847,45,3,24,4,138,0,40
1848,45,3,25,2,140,63,20
1849,45,3,26,7,147,63,70
1850,45,3,27,4,151,0,40
1851,45,3,28,8,159,129,80
1852,45,3,29,3,162,24,30
1853,45,3,30,9,171,99,90
1854,45,3,31,7,178,0,70
1855,45,3,32,2,180,98,20
1856,45,3,33,7,187,80,70
1857,45,3,34,3,190,26,30
1858,45,3,35,8,198,76,80
1859,45,3,36,3,201,0,30
1860,45,3,37,8,209,115,80
1861,45,3,38,5,214,45,50
1862,45,3,39,4,218,48,40
1863,45,3,40,3,221,33,30
1864,45,3,41,7,228,64,70
1865,45,3,42,6,234,55,60
1866,45,3,43,6,240,51,60
1867,45,3,44,2,242,22,20
1868,45,3,45,2,244,14,20
1869,45,3,46,5,249,0,50
1870,45,3,47,4,253,85,40
1871,45,3,48,6,259,0,60
1872,45,3,49,3,262,100,30
1873,45,3,50,6,268,51,60
1874,45,3,51,6,274,0,60
1875,45,3,52,7,281,114,70
1876,45,3,53,5,286,0,50
1877,45,3,54,6,292,0,60
1878,45,3,55,6,298,174,60
1879,45,3,56,5,303,53,50
1880,45,3,57,7,310,77,70
1881,45,3,58,3,313,24,30
1882,45,3,59,9,322,74,90
1883,45,3,60,2,324,26,20
1884,45,3,61,7,331,67,70
1885,45,3,62,4,335,33,40
1886,45,3,63,2,337,0,20
1887,45,3,64,8,345,0,80
1888,45,3,65,5,350,146,50
1889,45,3,66,4,354,25,40
1890,45,3,67,4,358,43,40
1891,45,3,68,4,362,29,40
1892,45,3,69,7,369,78,70
1893,45,3,70,5,374,56,50
1894,45,3,71,4,378,33,40
1895,45,3,72,9,387,88,90
1896,45,3,73,6,393,0,60
1897,45,3,74,3,396,87,30
1898,45,3,75,4,400,42,40
1899,45,3,76,2,402,0,20
1900,45,3,77,3,405,0,30
1901,45,3,78,4,409,73,40
1902,45,3,79,4,413,37,40
1903,45,3,80,5,418,0,50
1904,45,3,81,6,424,115,60
1905,45,3,82,2,426,0,20
1906,45,3,83,4,430,57,40
1907,45,3,84,6,436,72,60
1908,45,3,85,3,439,34,30
1909,45,3,86,8,447,83,80
1910,45,3,87,3,450,23,30
1911,45,3,88,9,459,99,90
1912,45,3,89,8,467,86,80
1913,45,3,90,3,470,29,30
1914,45,3,91,8,478,58,80
1915,45,3,92,8,486,0,80
1916,45,3,93,7,493,157,70
1917,45,3,94,3,496,33,30
1918,45,3,95,8,504,69,80
1919,45,3,96,9,513,85,90
1920,45,3,97,5,518,47,50
1921,45,3,98,7,525,71,70
1922,45,3,99,6,531,66,60
1923,45,3,100,2,533,16,20
1924,45,3,101,4,537,30,40
1925,45,3,102,5,542,64,50
1926,45,3,103,7,549,67,70
1927,45,3,104,3,552,0,30
1928,45,3,105,6,558,104,60
1929,45,3,106,3,561,22,30
1930,45,3,107,4,565,31,40
1931,45,3,108,7,572,75,70
1932,45,3,109,7,579,72,70
1933,45,3,110,7,586,69,70
1934,45,3,111,7,593,63,70
1935,45,3,112,8,601,72,80
1936,45,3,113,8,609,0,80
1937,45,3,114,4,613,141,40
1938,45,3,115,2,615,16,20
1939,45,3,116,5,620,40,50
1940,45,3,117,4,624,35,40
1941,45,3,118,4,628,37,40
1942,45,3,119,8,636,73,80
1943,45,3,120,3,639,36,30
1944,45,3,121,4,643,30,40
1945,45,3,122,3,646,0,30
1946,45,3,123,2,648,50,20
1947,45,3,124,6,654,73,60
1948,45,3,125,7,661,67,70
1949,45,3,126,5,666,0,50
1950,45,3,127,4,670,107,40
1951,45,3,128,3,673,40,30
1952,45,3,129,8,681,0,80
1953,45,3,130,8,689,149,80
1954,45,3,131,7,696,70,70
1955,45,3,132,8,704,0,80
1956,45,3,133,8,712,158,80
1957,45,3,134,7,719,60,70
1958,45,3,135,6,725,43,60
1959,45,3,136,2,727,24,20
1960,45,3,137,7,734,75,70
1961,45,3,138,3,737,32,30
1962,45,3,139,7,744,72,70
1963,45,3,140,9,753,0,90
1964,45,3,141,9,762,186,90
1965,45,3,142,4,766,0,40
1966,45,3,143,2,768,74,20
1967,45,3,144,3,771,37,30
1968,45,3,145,5,776,0,50
1969,45,3,146,3,779,68,30
1970,45,3,147,6,785,55,60
1971,45,3,148,7,792,59,70
1972,45,3,149,8,800,98,80
1973,45,3,150,2,802,23,20
1974,45,3,151,2,804,0,20
1975,45,3,152,6,810,0,60
1976,45,3,153,3,813,98,30
1977,45,3,154,9,822,88,90
1978,45,3,155,8,830,85,80
1979,45,3,156,9,839,0,90
1980,45,3,157,2,841,0,20
1981,45,3,158,9,850,221,90
1982,45,3,159,7,857,76,70
1983,45,3,160,5,862,59,50
1984,45,3,161,7,869,63,70
1985,45,3,162,6,875,77,60
1986,45,3,163,6,881,58,60
1987,45,3,164,2,883,12,20
1988,45,3,165,4,887,34,40
1989,45,3,166,6,893,70,60
1990,45,3,167,2,895,22,20
1991,45,3,168,6,901,74,60
1992,45,3,169,3,904,0,30
1993,45,3,170,4,908,75,40
1994,45,3,171,5,913,64,50
1995,45,3,172,7,920,80,70
1996,45,3,173,5,925,43,50
1997,45,3,174,9,934,87,90
1998,45,3,175,9,943,103,90
1999,45,3,176,5,948,50,50
2000,45,3,177,8,956,0,80
2001,45,3,178,5,961,134,50
2002,45,3,179,4,965,33,40
2003,45,3,180,4,969,0,40
2004,45,3,181,7,976,142,70
2005,45,3,182,3,979,27,30
2006,45,3,183,5,984,53,50
2007,45,3,184,2,986,20,20
2008,45,3,185,5,991,52,50
2009,45,3,186,2,993,23,20
2010,45,3,187,3,996,36,30
2011,45,3,188,7,1003,81,70
2012,45,3,189,6,1009,72,60
2013,45,3,190,3,1012,24,30
2014,45,3,191,8,1020,72,80
2015,45,3,192,5,1025,50,50
2016,45,3,193,9,1034,87,90
2017,45,3,194,3,1037,21,30
2018,45,3,195,9,1046,84,90
2019,45,3,196,9,1055,100,90
2020,45,3,197,4,1059,34,40
2021,45,3,198,3,1062,31,30
2022,45,3,199,5,1067,52,50
2023,45,3,200,6,1073,64,60
2024,45,3,201,9,1082,91,90
2025,45,3,202,2,1084,17,20
2026,45,3,203,3,1087,27,30
2027,45,3,204,9,1096,100,90
2028,45,3,205,8,1104,86,80
2029,45,3,206,7,1111,0,70
2030,45,3,207,4,1115,144,40
2031,45,3,208,8,1123,80,80
2032,45,3,209,2,1125,20,20
2033,45,3,210,2,1127,20,20
2034,45,3,211,8,1135,0,80
2035,45,3,212,7,1142,175,70
2036,45,3,213,9,1151,91,90
2037,45,3,214,4,1155,33,40
2038,45,3,215,5,1160,47,50
2039,45,3,216,3,1163,33,30
2040,45,3,217,9,1172,95,90
2041,45,3,218,6,1178,68,60
2042,45,3,219,7,1185,54,70
2043,45,3,220,4,1189,42,40
2044,45,3,221,4,1193,43,40
2045,45,3,222,9,1202,94,90
2046,45,3,223,4,1206,39,40
2047,45,3,224,7,1213,63,70
2048,45,3,225,8,1221,92,80
2049,45,3,226,2,1223,22,20
2050,45,3,227,2,1225,21,20
2051,45,3,228,2,1227,23,20
2052,45,3,229,7,1234,68,70
2053,45,3,230,3,1237,35,30
2054,45,3,231,5,1242,40,50
2055,45,3,232,6,1248,0,60
2056,45,3,233,7,1255,0,70
2057,45,3,234,4,1259,193,40
2058,45,3,235,2,1261,20,20
2059,45,3,236,4,1265,41,40
2060,45,3,237,6,1271,53,60
2061,45,3,238,7,1278,0,70
2062,45,3,239,5,1283,0,50
2063,45,3,240,4,1287,151,40
2064,45,3,241,7,1294,74,70
2065,45,3,242,9,1303,0,90
2066,45,3,243,2,1305,123,20
2067,45,3,244,6,1311,57,60
2068,45,3,245,6,1317,59,60
2069,45,3,246,5,1322,47,50
2070,45,3,247,7,1329,87,70
2071,45,3,248,8,1337,72,80
2072,45,3,249,5,1342,47,50
2073,45,3,250,5,1347,53,50
2074,45,3,251,2,1349,22,20
2075,45,3,252,4,1353,47,40
2076,45,3,253,2,1355,15,20
2077,45,3,254,6,1361,66,60
2078,45,3,255,4,1365,42,40
2079,45,3,256,3,1368,30,30
2080,45,3,257,4,1372,37,40
2081,45,3,258,8,1380,0,80
2082,45,3,259,2,1382,105,20
2083,45,3,260,2,1384,24,20
2084,45,3,261,6,1390,68,60
2085,45,3,262,3,1393,36,30
2086,45,3,263,2,1395,24,20
2087,45,3,264,6,1401,73,60
2088,45,3,265,2,1403,16,20
2089,45,3,266,5,1408,42,50
2090,45,3,267,3,1411,42,30
2091,45,3,268,7,1418,59,70
2092,45,3,269,2,1420,21,20
2093,45,3,270,5,1425,59,50
2094,45,3,271,5,1430,38,50
2095,45,3,272,2,1432,23,20
2096,45,3,273,4,1436,35,40
2097,45,3,274,7,1443,85,70
2098,45,3,275,6,1449,57,60
2099,45,3,276,8,1457,0,80
2100,45,3,277,6,1463,137,60
2101,45,3,278,3,1466,31,30
2102,45,3,279,5,1471,45,50
2103,45,3,280,2,1473,21,20
2104,45,3,281,2,1475,15,20
2105,45,3,282,4,1479,32,40
2106,45,3,283,5,1484,59,50
2107,45,3,284,3,1487,35,30
2108,45,3,285,9,1496,99,90
2109,45,3,286,6,1502,60,60
2110,45,3,287,4,1506,39,40
2111,45,3,288,2,1508,0,20
2112,45,3,289,8,1516,99,80
2113,45,3,290,7,1523,77,70
2114,45,3,291,5,1528,40,50
2115,45,3,292,2,1530,22,20
2116,45,3,293,6,1536,64,60
2117,45,3,294,9,1545,87,90
2118,45,3,295,6,1551,59,60
2119,45,3,296,5,1556,45,50
2120,45,3,297,6,1562,72,60
2121,45,3,298,5,1567,46,50
2122,45,3,299,8,1575,80,80
2123,45,3,300,3,1578,28,30
2124,45,3,301,3,1581,35,30
2125,45,3,302,9,1590,91,90
2126,45,3,303,5,1595,0,50
2127,45,3,304,2,1597,70,20
2128,45,3,305,6,1603,57,60
2129,45,3,306,8,1611,63,80
2130,45,3,307,8,1619,77,80
2131,45,3,308,9,1628,84,90
2132,45,3,309,5,1633,42,50
2133,45,3,310,3,1636,38,30
2134,45,3,311,2,1638,12,20
2135,45,3,312,5,1643,43,50
2136,45,3,313,7,1650,64,70
2137,45,3,314,7,1657,70,70
2138,45,3,315,6,1663,55,60
2139,45,3,316,3,1666,26,30
2140,45,3,317,2,1668,18,20
2141,45,3,318,9,1677,78,90
2142,45,3,319,6,1683,0,60
2143,45,3,320,4,1687,95,40
2144,45,3,321,4,1691,38,40
2145,45,3,322,7,1698,67,70
2146,45,3,323,4,1702,0,40
2147,45,3,324,2,1704,63,20
2148,45,3,325,9,1713,94,90
2149,45,3,326,4,1717,36,40
2150,45,3,327,7,1724,69,70
2151,45,3,328,4,1728,37,40
2152,45,3,329,6,1734,56,60
2153,45,3,330,5,1739,54,50
2154,45,3,331,5,1744,0,50
2155,45,3,332,9,1753,166,90
2156,45,3,333,2,1755,22,20
2157,45,3,334,5,1760,65,50
2158,45,3,335,4,1764,36,40
2159,45,3,336,5,1769,41,50
2160,45,3,337,2,1771,22,20
2161,45,3,338,9,1780,82,90
2162,45,3,339,4,1784,0,40
2163,45,3,340,4,1788,70,40
2164,45,3,341,9,1797,84,90
2165,45,3,342,6,1803,62,60
2166,45,3,343,6,1809,68,60
2167,45,3,344,6,1815,58,60
2168,45,3,345,8,1823,77,80
2169,45,3,346,5,1828,46,50
2170,45,3,347,7,1835,68,70
2171,45,3,348,7,1842,61,70
2172,45,3,349,8,1850,81,80
2173,45,3,350,3,1853,30,30
2174,45,3,351,9,1862,76,90
2175,45,3,352,3,1865,38,30
2176,45,3,353,3,1868,28,30
2177,45,3,354,5,1873,45,50
2178,45,3,355,9,1882,97,90
2179,45,3,356,3,1885,33,30
2180,45,3,357,8,1893,0,80
2181,45,3,358,9,1902,162,90
2182,45,3,359,7,1909,83,70
2183,45,3,360,2,1911,16,20
2184,45,3,361,2,1913,12,20
2185,45,3,362,9,1922,104,90
2186,45,3,363,2,1924,22,20
2187,45,3,364,5,1929,60,50
2188,45,3,365,5,1934,54,50
2189,45,3,366,8,1942,92,80
2190,45,3,367,8,1950,75,80
2191,45,3,368,3,1953,34,30
2192,45,3,369,3,1956,0,30
2193,45,3,370,4,1960,76,40
2194,45,3,371,7,1967,71,70
2195,45,3,372,9,1976,85,90
2196,45,3,373,2,1978,20,20
2197,45,3,374,7,1985,82,70
2198,45,3,375,5,1990,52,50
2199,45,3,376,2,1992,21,20
2200,45,3,377,3,1995,34,30
2201,45,3,378,7,2002,0,70
2202,45,3,379,6,2008,136,60
2203,45,3,380,9,2017,83,90
2204,45,3,381,2,2019,22,20
2205,45,3,382,9,2028,77,90
2206,45,3,383,2,2030,18,20
2207,45,3,384,4,2034,38,40
2208,45,3,385,3,2037,31,30
2209,45,3,386,6,2043,61,60
2210,45,3,387,6,2049,42,60
2211,45,3,388,5,2054,0,50
2212,45,3,389,3,2057,100,30
2213,45,3,390,7,2064,62,70
2214,45,3,391,4,2068,0,40
2215,45,3,392,3,2071,87,30
2216,45,3,393,8,2079,93,80
2217,45,3,394,8,2087,67,80
2218,45,3,395,3,2090,29,30
2219,45,3,396,7,2097,79,70
2220,45,3,397,2,2099,12,20
2221,45,3,398,7,2106,0,70
2222,45,3,399,4,2110,94,40
2223,45,3,400,9,2119,75,90
2224,45,3,401,4,2123,33,40
2225,45,3,402,2,2125,23,20
2226,45,3,403,6,2131,55,60
2227,45,3,404,7,2138,57,70
2228,45,3,405,7,2145,0,70
2229,45,3,406,9,2154,0,90
2230,45,3,407,8,2162,219,80
2231,45,3,408,3,2165,32,30
2232,45,3,409,9,2174,79,90
2233,45,3,410,3,2177,33,30
2234,45,3,411,5,2182,44,50
2235,45,3,412,6,2188,57,60
2236,45,3,413,5,2193,36,50
2237,45,3,414,5,2198,55,50
2238,45,3,415,6,2204,60,60
2239,45,3,416,2,2206,27,20
2240,45,3,417,3,2209,29,30
2241,45,3,418,3,2212,24,30
2242,45,3,419,2,2214,20,20
2243,45,3,420,3,2217,35,30
2244,45,3,421,9,2226,95,90
2245,45,3,422,7,2233,48,70
2246,45,3,423,7,2240,80,70
2247,45,3,424,4,2244,40,40
2248,45,3,425,6,2250,67,60
2249,45,3,426,2,2252,0,20
2250,45,3,427,9,2261,123,90
2251,45,3,428,6,2267,0,60
2252,45,3,429,4,2271,82,40
2253,45,3,430,6,2277,65,60
2254,45,3,431,2,2279,27,20
2255,45,3,432,8,2287,84,80
2256,45,3,433,5,2292,41,50
2257,45,3,434,8,2300,67,80
2258,45,3,435,4,2304,0,40
2259,45,3,436,4,2308,76,40
2260,45,3,437,5,2313,43,50
2261,45,3,438,5,2318,47,50
2262,45,3,439,5,2323,0,50
2263,45,3,440,9,2332,153,90
2264,45,3,441,3,2335,26,30
2265,45,3,442,3,2338,29,30
2266,45,3,443,5,2343,46,50
2267,45,3,444,9,2352,76,90
2268,45,3,445,3,2355,0,30
2269,45,3,446,3,2358,42,30
2270,45,3,447,3,2361,41,30
2271,45,3,448,3,2364,21,30
2272,45,3,449,5,2369,61,50
2273,45,3,450,5,2374,53,50
2274,45,3,451,4,2378,34,40
2275,45,3,452,9,2387,90,90
2276,45,3,453,7,2394,62,70
2277,45,3,454,3,2397,0,30
2278,45,3,455,8,2405,101,80
2279,45,3,456,3,2408,27,30
2280,45,3,457,5,2413,46,50
2281,45,3,458,2,2415,14,20
2282,45,3,459,3,2418,33,30
2283,45,3,460,2,2420,0,20
2284,45,3,461,2,2422,39,20
2285,45,3,462,5,2427,0,50
2286,45,3,463,9,2436,128,90
2287,45,3,464,7,2443,66,70
2288,45,3,465,8,2451,71,80
2289,45,3,466,4,2455,40,40
2290,45,3,467,2,2457,15,20
2291,45,3,468,3,2460,31,30
2292,45,3,469,5,2465,48,50
2293,45,3,470,8,2473,0,80
2294,45,3,471,7,2480,0,70
2295,45,3,472,7,2487,198,70
2296,45,3,473,4,2491,39,40
2297,45,3,474,6,2497,57,60
2298,45,3,475,4,2501,0,40
2299,45,3,476,6,2507,116,60
2300,45,3,477,2,2509,21,20
2301,45,3,478,3,2512,0,30
2302,45,3,479,8,2520,118,80
2303,45,3,480,3,2523,21,30
2304,45,3,481,8,2531,65,80
2305,45,3,482,2,2533,18,20
2306,45,3,483,6,2539,54,60
2307,45,3,484,9,2548,102,90
2308,45,3,485,2,2550,0,20
2309,45,3,486,9,2559,124,90
2310,45,3,487,2,2561,19,20
2311,45,3,488,4,2565,46,40
2312,45,3,489,4,2569,38,40
2313,45,3,490,8,2577,0,80
2314,45,3,491,2,2579,89,20
2315,45,3,492,5,2584,51,50
2316,45,3,493,2,2586,0,20
2317,45,3,494,9,2595,113,90
2318,45,3,495,3,2598,0,30
2319,45,3,496,3,2601,0,30
2320,45,3,497,8,2609,0,80
2321,45,3,498,8,2617,0,80
2322,45,3,499,6,2623,281,60
2323,45,3,500,6,2629,60,60
2324,45,3,501,3,2632,32,30
2325,45,3,502,5,2637,49,50
2326,45,3,503,4,2641,41,40
2327,45,3,504,7,2648,0,70
2328,45,3,505,9,2657,150,90
2329,45,3,506,8,2665,87,80
2330,45,3,507,2,2667,23,20
2331,45,3,508,4,2671,45,40
2332,45,3,509,3,2674,34,30
2333,45,3,510,5,2679,56,50
2334,45,3,511,8,2687,0,80
2335,45,3,512,8,2695,168,80
2336,45,3,513,9,2704,84,90
2337,45,3,514,9,2713,69,90
2338,45,3,515,6,2719,54,60
2339,45,3,516,6,2725,66,60
2340,45,3,517,2,2727,17,20
2341,45,3,518,8,2735,76,80
2342,45,3,519,4,2739,0,40
2343,45,3,520,6,2745,125,60
2344,45,3,521,5,2750,0,50
2345,45,3,522,6,2756,118,60
2346,45,3,523,9,2765,94,90
2347,45,3,524,2,2767,22,20
2348,45,3,525,9,2776,0,90
2349,45,3,526,8,2784,169,80
2350,45,3,527,4,2788,0,40
2351,45,3,528,6,2794,93,60
2352,45,3,529,3,2797,30,30
2353,45,3,530,7,2804,64,70
2354,45,3,531,4,2808,43,40
2355,45,3,532,6,2814,51,60
2356,45,3,533,4,2818,50,40
2357,45,3,534,9,2827,101,90
2358,45,3,535,7,2834,0,70
2359,45,3,536,9,2843,167,90
2360,45,3,537,5,2848,51,50
2361,45,3,538,2,2850,21,20
2362,45,3,539,8,2858,0,80
2363,45,3,540,9,2867,167,90
2364,45,3,541,7,2874,0,70
2365,45,3,542,2,2876,75,20
2366,45,3,543,9,2885,92,90
2367,45,3,544,4,2889,41,40
2368,45,3,545,2,2891,24,20
2369,45,3,546,9,2900,115,90
2370,45,3,547,4,2904,33,40
2371,45,3,548,9,2913,100,90
2372,45,3,549,3,2916,29,30
2373,45,3,550,5,2921,45,50
2374,45,3,551,6,2927,52,60
2375,45,3,552,8,2935,101,80
2376,45,3,553,9,2944,0,90
2377,45,3,554,6,2950,0,60
2378,45,3,555,3,2953,0,30
2379,45,3,556,7,2960,0,70
2380,45,3,557,3,2963,0,30
2381,45,3,558,9,2972,413,90
2382,45,3,559,2,2974,12,20
2383,45,3,560,7,2981,54,70
2384,45,3,561,6,2987,56,60
2385,45,3,562,9,2996,113,90
2386,45,3,563,6,3002,62,60
2387,45,3,564,3,3005,24,30
2388,45,3,565,5,3010,44,50
2389,45,3,566,9,3019,0,90
2390,45,3,567,4,3023,0,40
2391,45,3,568,9,3032,244,90
2392,45,3,569,8,3040,89,80
2393,45,3,570,3,3043,34,30
2394,45,3,571,5,3048,0,50
2395,45,3,572,5,3053,112,50
2396,45,3,573,9,3062,89,90
2397,45,3,574,9,3071,100,90
2398,45,3,575,3,3074,0,30
2399,45,3,576,8,3082,101,80
2400,45,3,577,3,3085,31,30
2401,45,3,578,3,3088,37,30
2402,45,3,579,9,3097,82,90
2403,45,3,580,4,3101,46,40
2404,45,3,581,8,3109,89,80
2405,45,3,582,7,3116,72,70
2406,45,3,583,8,3124,69,80
2407,45,3,584,6,3130,65,60
2408,45,3,585,6,3136,55,60
2409,45,3,586,4,3140,49,40
2410,45,3,587,4,3144,37,40
2411,45,3,588,5,3149,0,50
