,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,98,2,703,7,3899,0,70
1626,98,2,704,7,3906,155,70
1627,98,2,705,2,3908,22,20
1628,98,2,706,6,3914,0,60
1629,98,2,707,5,3919,93,50
1630,98,2,708,7,3926,54,70
1631,98,2,709,7,3933,69,70
1632,98,2,710,5,3938,54,50
1633,98,2,711,6,3944,59,60
1634,98,2,712,2,3946,13,20
1635,98,2,713,6,3952,60,60
1636,98,2,714,7,3959,72,70
1637,98,2,715,2,3961,20,20
1638,98,2,716,9,3970,0,90
1639,98,2,717,8,3978,0,80
1640,98,2,718,6,3984,262,60
1641,98,2,719,9,3993,69,90
1642,98,2,720,5,3998,0,50
1643,98,2,721,8,4006,143,80
1644,98,2,722,5,4011,46,50
1645,98,2,723,2,4013,13,20
1646,98,2,724,5,4018,0,50
1647,98,2,725,7,4025,0,70
1648,98,2,726,9,4034,214,90
1649,98,2,727,8,4042,89,80
1650,98,2,728,2,4044,22,20
1651,98,2,729,2,4046,0,20
1652,98,2,730,3,4049,0,30
1653,98,2,731,8,4057,135,80
1654,98,2,732,4,4061,41,40
1655,98,2,733,2,4063,0,20
1656,98,2,734,4,4067,65,40
1657,98,2,735,3,4070,0,30
1658,98,2,736,4,4074,77,40
1659,98,2,737,2,4076,15,20
1660,98,2,738,9,4085,97,90
1661,98,2,739,6,4091,60,60
1662,98,2,740,8,4099,0,80
1663,98,2,741,4,4103,133,40
1664,98,2,742,2,4105,27,20
1665,98,2,743,8,4113,83,80
1666,98,2,744,3,4116,24,30
1667,98,2,745,2,4118,21,20
1668,98,2,746,9,4127,84,90
1669,98,2,747,8,4135,82,80
1670,98,2,748,8,4143,81,80
1671,98,2,749,7,4150,78,70
1672,98,2,750,2,4152,24,20
1673,98,2,751,2,4154,21,20
1674,98,2,752,7,4161,78,70
1675,98,2,753,4,4165,33,40
1676,98,2,754,8,4173,85,80
1677,98,2,755,2,4175,29,20
1678,98,2,756,4,4179,0,40
1679,98,2,757,9,4188,108,90
1680,98,2,758,7,4195,80,70
1681,98,2,759,9,4204,85,90
1682,98,2,760,3,4207,19,30
1683,98,2,761,9,4216,83,90
1684,98,2,762,9,4225,0,90
1685,98,2,763,8,4233,174,80
1686,98,2,764,4,4237,35,40
1687,98,2,765,4,4241,0,40
1688,98,2,766,5,4246,0,50
1689,98,2,767,8,4254,0,80
1690,98,2,768,8,4262,0,80
1691,98,2,769,3,4265,268,30
1692,98,2,770,5,4270,0,50
1693,98,2,771,3,4273,101,30
1694,98,2,772,6,4279,63,60
1695,98,2,773,6,4285,57,60
1696,98,2,774,7,4292,69,70
1697,98,2,775,8,4300,95,80
1698,98,2,776,9,4309,87,90
1699,98,2,777,6,4315,60,60
1700,98,2,778,3,4318,36,30
1701,98,2,779,2,4320,20,20
1702,98,2,780,8,4328,91,80
1703,98,2,781,3,4331,32,30
1704,98,2,782,4,4335,42,40
1705,98,2,783,6,4341,58,60
1706,98,2,784,9,4350,90,90
1707,98,2,785,8,4358,0,80
1708,98,2,786,3,4361,96,30
1709,98,2,787,9,4370,106,90
1710,98,2,788,8,4378,66,80
1711,98,2,789,8,4386,80,80
1712,98,2,790,4,4390,42,40
1713,98,2,791,2,4392,13,20
1714,98,2,792,4,4396,0,40
1715,98,2,793,3,4399,62,30
1716,98,2,794,7,4406,64,70
1717,98,2,795,9,4415,0,90
1718,98,2,796,5,4420,133,50
1719,98,2,797,6,4426,47,60
1720,98,2,798,2,4428,22,20
1721,98,2,799,6,4434,68,60
1722,98,2,800,5,4439,45,50
1723,98,2,801,7,4446,64,70
1724,98,2,802,6,4452,0,60
1725,98,2,803,8,4460,128,80
1726,98,2,804,9,4469,0,90
1727,98,2,805,2,4471,115,20
1728,98,2,806,6,4477,61,60
1729,98,2,807,6,4483,59,60
1730,98,2,808,7,4490,77,70
1731,98,2,809,7,4497,69,70
1732,98,2,810,7,4504,65,70
1733,98,2,811,6,4510,0,60
1734,98,2,812,2,4512,90,20
1735,98,2,813,7,4519,64,70
1736,98,2,814,8,4527,83,80
1737,98,2,815,9,4536,86,90
1738,98,2,816,5,4541,45,50
1739,98,2,817,9,4550,71,90
1740,98,2,818,8,4558,70,80
1741,98,2,819,4,4562,34,40
1742,98,2,820,9,4571,96,90
1743,98,2,821,9,4580,74,90
1744,98,2,822,2,4582,31,20
1745,98,2,823,3,4585,0,30
1746,98,2,824,6,4591,92,60
1747,98,2,825,7,4598,71,70
1748,98,2,826,7,4605,0,70
1749,98,2,827,9,4614,178,90
1750,98,2,828,9,4623,0,90
1751,98,2,829,7,4630,0,70
1752,98,2,830,5,4635,0,50
1753,98,2,831,6,4641,0,60
1754,98,2,832,6,4647,343,60
1755,98,2,833,5,4652,55,50
1756,98,2,834,3,4655,19,30
1757,98,2,835,8,4663,70,80
1758,98,2,836,6,4669,64,60
1759,98,2,837,3,4672,34,30
1760,98,2,838,2,4674,0,20
1761,98,2,839,9,4683,129,90
1762,98,2,840,2,4685,18,20
1763,98,2,841,4,4689,0,40
1764,98,2,842,5,4694,0,50
1765,98,2,843,3,4697,126,30
1766,98,2,844,4,4701,47,40
1767,98,2,845,8,4709,88,80
1768,98,2,846,6,4715,47,60
1769,98,2,847,6,4721,0,60
1770,98,2,848,3,4724,0,30
1771,98,2,849,5,4729,0,50
1772,98,2,850,2,4731,172,20
1773,98,2,851,9,4740,0,90
1774,98,2,852,6,4746,146,60
1775,98,2,853,3,4749,25,30
1776,98,2,854,2,4751,19,20
1777,98,2,855,6,4757,46,60
1778,98,2,856,8,4765,72,80
1779,98,2,857,2,4767,27,20
1780,98,2,858,7,4774,73,70
1781,98,2,859,7,4781,66,70
1782,98,2,860,5,4786,57,50
1783,98,2,861,2,4788,0,20
1784,98,2,862,8,4796,95,80
1785,98,2,863,5,4801,48,50
1786,98,2,864,9,4810,0,90
1787,98,2,865,9,4819,0,90
1788,98,2,866,2,4821,194,20
1789,98,2,867,8,4829,61,80
1790,98,2,868,9,4838,68,90
1791,98,2,869,9,4847,86,90
1792,98,2,870,6,4853,69,60
1793,98,2,871,6,4859,0,60
1794,98,2,872,3,4862,80,30
1795,98,2,873,5,4867,47,50
1796,98,2,874,5,4872,0,50
1797,98,2,875,2,4874,49,20
1798,98,2,876,4,4878,40,40
1799,98,2,877,3,4881,36,30
1800,98,2,878,7,4888,0,70
1801,98,2,879,6,4894,0,60
1802,98,2,880,6,4900,182,60
1803,98,2,881,8,4908,0,80
1804,98,2,882,2,4910,95,20
1805,98,2,883,4,4914,0,40
1806,98,2,884,8,4922,0,80
1807,98,2,885,8,4930,205,80
1808,98,2,886,6,4936,0,60
1809,98,2,887,7,4943,133,70
1810,98,2,888,5,4948,55,50
1811,98,2,889,7,4955,60,70
1812,98,2,890,2,4957,19,20
1813,98,2,891,3,4960,33,30
1814,98,2,892,9,4969,0,90
1815,98,2,893,8,4977,160,80
1816,98,2,894,9,4986,90,90
1817,98,2,895,2,4988,28,20
1818,98,2,896,7,4995,70,70
1819,98,2,897,4,4999,0,40
1820,98,3,1,3,3,22,30
1821,98,3,2,5,8,0,50
1822,98,3,3,8,16,0,80
1823,98,3,4,2,18,160,20
1824,98,3,5,9,27,89,90
1825,98,3,6,6,33,0,60
1826,98,3,7,2,35,0,20
1827,98,3,8,9,44,167,90
1828,98,3,9,2,46,0,20
1829,98,3,10,2,48,42,20
1830,98,3,11,3,51,28,30
1831,98,3,12,8,59,74,80
1832,98,3,13,2,61,0,20
1833,98,3,14,6,67,0,60
1834,98,3,15,8,75,143,80
1835,98,3,16,2,77,0,20
1836,98,3,17,5,82,76,50
1837,98,3,18,9,91,102,90
1838,98,3,19,3,94,21,30
1839,98,3,20,2,96,0,20
1840,98,3,21,8,104,109,80
1841,98,3,22,6,110,61,60
1842,98,3,23,5,115,73,50
1843,98,3,24,8,123,80,80
1844,98,3,25,9,132,99,90
1845,98,3,26,8,140,0,80
1846,98,3,27,7,147,0,70
1847,98,3,28,9,156,0,90
1848,98,3,29,3,159,268,30
1849,98,3,30,8,167,90,80
1850,98,3,31,2,169,0,20
1851,98,3,32,6,175,81,60
1852,98,3,33,8,183,83,80
1853,98,3,34,6,189,50,60
1854,98,3,35,8,197,0,80
1855,98,3,36,9,206,168,90
1856,98,3,37,3,209,33,30
1857,98,3,38,6,215,72,60
1858,98,3,39,8,223,0,80
1859,98,3,40,5,228,148,50
1860,98,3,41,7,235,73,70
1861,98,3,42,2,237,0,20
1862,98,3,43,8,245,102,80
1863,98,3,44,4,249,0,40
1864,98,3,45,5,254,76,50
1865,98,3,46,7,261,0,70
1866,98,3,47,4,265,97,40
1867,98,3,48,4,269,34,40
1868,98,3,49,4,273,34,40
1869,98,3,50,8,281,84,80
1870,98,3,51,5,286,67,50
1871,98,3,52,5,291,55,50
1872,98,3,53,2,293,14,20
1873,98,3,54,7,300,63,70
1874,98,3,55,4,304,29,40
1875,98,3,56,8,312,0,80
1876,98,3,57,2,314,98,20
1877,98,3,58,5,319,41,50
1878,98,3,59,9,328,90,90
1879,98,3,60,8,336,92,80
1880,98,3,61,5,341,46,50
1881,98,3,62,6,347,63,60
1882,98,3,63,2,349,21,20
1883,98,3,64,6,355,61,60
1884,98,3,65,6,361,0,60
1885,98,3,66,4,365,93,40
1886,98,3,67,3,368,27,30
1887,98,3,68,8,376,0,80
1888,98,3,69,3,379,0,30
1889,98,3,70,7,386,0,70
1890,98,3,71,8,394,0,80
1891,98,3,72,4,398,0,40
1892,98,3,73,7,405,404,70
1893,98,3,74,3,408,0,30
1894,98,3,75,5,413,77,50
1895,98,3,76,8,421,0,80
1896,98,3,77,8,429,0,80
1897,98,3,78,4,433,189,40
1898,98,3,79,3,436,0,30
1899,98,3,80,9,445,0,90
1900,98,3,81,4,449,185,40
1901,98,3,82,9,458,0,90
1902,98,3,83,2,460,112,20
1903,98,3,84,5,465,57,50
1904,98,3,85,8,473,84,80
1905,98,3,86,9,482,97,90
1906,98,3,87,4,486,0,40
1907,98,3,88,2,488,63,20
1908,98,3,89,4,492,0,40
1909,98,3,90,2,494,0,20
1910,98,3,91,7,501,123,70
1911,98,3,92,2,503,22,20
1912,98,3,93,8,511,0,80
1913,98,3,94,2,513,0,20
1914,98,3,95,4,517,146,40
1915,98,3,96,8,525,77,80
1916,98,3,97,7,532,68,70
1917,98,3,98,4,536,0,40
1918,98,3,99,8,544,0,80
1919,98,3,100,3,547,173,30
1920,98,3,101,2,549,17,20
1921,98,3,102,7,556,0,70
1922,98,3,103,4,560,109,40
1923,98,3,104,8,568,0,80
1924,98,3,105,3,571,107,30
1925,98,3,106,7,578,84,70
1926,98,3,107,3,581,34,30
1927,98,3,108,7,588,66,70
1928,98,3,109,5,593,52,50
1929,98,3,110,5,598,63,50
1930,98,3,111,5,603,42,50
1931,98,3,112,7,610,0,70
1932,98,3,113,4,614,122,40
1933,98,3,114,7,621,0,70
1934,98,3,115,2,623,79,20
1935,98,3,116,6,629,57,60
1936,98,3,117,6,635,61,60
1937,98,3,118,5,640,0,50
1938,98,3,119,2,642,0,20
1939,98,3,120,7,649,148,70
1940,98,3,121,6,655,0,60
1941,98,3,122,8,663,149,80
1942,98,3,123,6,669,50,60
1943,98,3,124,7,676,62,70
1944,98,3,125,6,682,58,60
1945,98,3,126,9,691,92,90
1946,98,3,127,9,700,100,90
1947,98,3,128,9,709,0,90
1948,98,3,129,3,712,149,30
1949,98,3,130,3,715,31,30
1950,98,3,131,3,718,0,30
1951,98,3,132,8,726,129,80
1952,98,3,133,2,728,24,20
1953,98,3,134,6,734,52,60
1954,98,3,135,2,736,18,20
1955,98,3,136,3,739,33,30
1956,98,3,137,4,743,50,40
1957,98,3,138,4,747,39,40
1958,98,3,139,2,749,16,20
1959,98,3,140,7,756,0,70
1960,98,3,141,4,760,100,40
1961,98,3,142,3,763,26,30
1962,98,3,143,4,767,0,40
1963,98,3,144,5,772,89,50
1964,98,3,145,3,775,33,30
1965,98,3,146,8,783,0,80
1966,98,3,147,9,792,0,90
1967,98,3,148,7,799,229,70
1968,98,3,149,2,801,22,20
1969,98,3,150,4,805,43,40
1970,98,3,151,6,811,66,60
1971,98,3,152,3,814,0,30
1972,98,3,153,9,823,119,90
1973,98,3,154,4,827,36,40
1974,98,3,155,4,831,41,40
1975,98,3,156,4,835,33,40
1976,98,3,157,4,839,31,40
1977,98,3,158,3,842,0,30
1978,98,3,159,9,851,111,90
1979,98,3,160,4,855,35,40
1980,98,3,161,5,860,50,50
1981,98,3,162,3,863,30,30
1982,98,3,163,5,868,43,50
1983,98,3,164,7,875,86,70
1984,98,3,165,5,880,42,50
1985,98,3,166,4,884,0,40
1986,98,3,167,6,890,99,60
1987,98,3,168,5,895,47,50
1988,98,3,169,5,900,57,50
1989,98,3,170,3,903,21,30
1990,98,3,171,2,905,26,20
1991,98,3,172,3,908,28,30
1992,98,3,173,8,916,91,80
1993,98,3,174,6,922,0,60
1994,98,3,175,9,931,0,90
1995,98,3,176,2,933,198,20
1996,98,3,177,7,940,70,70
1997,98,3,178,4,944,45,40
1998,98,3,179,9,953,100,90
1999,98,3,180,6,959,72,60
2000,98,3,181,3,962,22,30
2001,98,3,182,5,967,54,50
2002,98,3,183,3,970,0,30
2003,98,3,184,3,973,0,30
2004,98,3,185,7,980,143,70
2005,98,3,186,6,986,55,60
2006,98,3,187,4,990,47,40
2007,98,3,188,5,995,0,50
2008,98,3,189,3,998,82,30
2009,98,3,190,7,1005,69,70
2010,98,3,191,4,1009,35,40
2011,98,3,192,9,1018,94,90
2012,98,3,193,4,1022,51,40
2013,98,3,194,3,1025,0,30
2014,98,3,195,6,1031,81,60
2015,98,3,196,3,1034,0,30
2016,98,3,197,3,1037,69,30
2017,98,3,198,8,1045,0,80
2018,98,3,199,4,1049,0,40
2019,98,3,200,8,1057,212,80
2020,98,3,201,5,1062,53,50
2021,98,3,202,5,1067,0,50
2022,98,3,203,4,1071,99,40
2023,98,3,204,3,1074,37,30
2024,98,3,205,8,1082,85,80
2025,98,3,206,8,1090,69,80
2026,98,3,207,8,1098,87,80
2027,98,3,208,6,1104,64,60
2028,98,3,209,9,1113,69,90
2029,98,3,210,9,1122,81,90
2030,98,3,211,2,1124,12,20
2031,98,3,212,7,1131,0,70
2032,98,3,213,9,1140,0,90
2033,98,3,214,9,1149,0,90
2034,98,3,215,7,1156,292,70
2035,98,3,216,3,1159,28,30
2036,98,3,217,7,1166,0,70
2037,98,3,218,6,1172,117,60
2038,98,3,219,7,1179,0,70
2039,98,3,220,4,1183,108,40
2040,98,3,221,6,1189,37,60
2041,98,3,222,8,1197,0,80
2042,98,3,223,3,1200,115,30
2043,98,3,224,5,1205,0,50
2044,98,3,225,6,1211,92,60
2045,98,3,226,6,1217,0,60
2046,98,3,227,6,1223,0,60
2047,98,3,228,3,1226,150,30
2048,98,3,229,3,1229,0,30
2049,98,3,230,4,1233,0,40
2050,98,3,231,7,1240,0,70
2051,98,3,232,2,1242,171,20
2052,98,3,233,6,1248,56,60
2053,98,3,234,4,1252,36,40
2054,98,3,235,2,1254,23,20
2055,98,3,236,2,1256,0,20
2056,98,3,237,5,1261,0,50
2057,98,3,238,8,1269,160,80
2058,98,3,239,2,1271,19,20
2059,98,3,240,4,1275,46,40
2060,98,3,241,2,1277,0,20
2061,98,3,242,3,1280,0,30
2062,98,3,243,8,1288,133,80
2063,98,3,244,9,1297,85,90
2064,98,3,245,3,1300,0,30
2065,98,3,246,8,1308,104,80
2066,98,3,247,2,1310,0,20
2067,98,3,248,8,1318,105,80
2068,98,3,249,7,1325,67,70
2069,98,3,250,4,1329,32,40
2070,98,3,251,7,1336,77,70
2071,98,3,252,3,1339,26,30
2072,98,3,253,9,1348,97,90
2073,98,3,254,4,1352,38,40
2074,98,3,255,8,1360,0,80
2075,98,3,256,6,1366,0,60
2076,98,3,257,7,1373,241,70
2077,98,3,258,8,1381,0,80
2078,98,3,259,3,1384,109,30
2079,98,3,260,9,1393,85,90
2080,98,3,261,8,1401,76,80
2081,98,3,262,4,1405,44,40
2082,98,3,263,9,1414,88,90
2083,98,3,264,9,1423,104,90
2084,98,3,265,4,1427,45,40
2085,98,3,266,2,1429,25,20
2086,98,3,267,6,1435,52,60
2087,98,3,268,5,1440,53,50
2088,98,3,269,2,1442,0,20
2089,98,3,270,6,1448,74,60
2090,98,3,271,5,1453,32,50
2091,98,3,272,8,1461,78,80
2092,98,3,273,6,1467,63,60
2093,98,3,274,4,1471,46,40
2094,98,3,275,3,1474,0,30
2095,98,3,276,4,1478,71,40
2096,98,3,277,7,1485,68,70
2097,98,3,278,5,1490,0,50
2098,98,3,279,8,1498,144,80
2099,98,3,280,7,1505,0,70
2100,98,3,281,2,1507,85,20
2101,98,3,282,3,1510,29,30
2102,98,3,283,8,1518,0,80
2103,98,3,284,7,1525,149,70
2104,98,3,285,4,1529,0,40
2105,98,3,286,2,1531,73,20
2106,98,3,287,4,1535,0,40
2107,98,3,288,8,1543,0,80
2108,98,3,289,7,1550,199,70
2109,98,3,290,3,1553,34,30
2110,98,3,291,4,1557,44,40
2111,98,3,292,9,1566,101,90
2112,98,3,293,9,1575,106,90
2113,98,3,294,6,1581,49,60
2114,98,3,295,5,1586,0,50
2115,98,3,296,4,1590,92,40
2116,98,3,297,5,1595,0,50
2117,98,3,298,4,1599,89,40
2118,98,3,299,8,1607,67,80
2119,98,3,300,6,1613,0,60
2120,98,3,301,2,1615,91,20
2121,98,3,302,6,1621,51,60
2122,98,3,303,3,1624,24,30
2123,98,3,304,6,1630,56,60
2124,98,3,305,2,1632,0,20
2125,98,3,306,6,1638,78,60
2126,98,3,307,7,1645,0,70
2127,98,3,308,2,1647,0,20
2128,98,3,309,6,1653,155,60
2129,98,3,310,6,1659,57,60
2130,98,3,311,5,1664,43,50
2131,98,3,312,6,1670,0,60
2132,98,3,313,6,1676,130,60
2133,98,3,314,2,1678,0,20
2134,98,3,315,3,1681,36,30
2135,98,3,316,6,1687,0,60
2136,98,3,317,4,1691,94,40
2137,98,3,318,4,1695,0,40
2138,98,3,319,2,1697,0,20
2139,98,3,320,8,1705,0,80
2140,98,3,321,9,1714,0,90
2141,98,3,322,6,1720,309,60
2142,98,3,323,8,1728,85,80
2143,98,3,324,9,1737,91,90
2144,98,3,325,2,1739,20,20
2145,98,3,326,4,1743,33,40
2146,98,3,327,5,1748,47,50
2147,98,3,328,6,1754,0,60
2148,98,3,329,2,1756,71,20
2149,98,3,330,3,1759,0,30
2150,98,3,331,9,1768,119,90
2151,98,3,332,2,1770,0,20
2152,98,3,333,5,1775,79,50
2153,98,3,334,6,1781,62,60
2154,98,3,335,6,1787,69,60
2155,98,3,336,3,1790,30,30
2156,98,3,337,8,1798,89,80
2157,98,3,338,4,1802,37,40
2158,98,3,339,7,1809,0,70
2159,98,3,340,3,1812,0,30
2160,98,3,341,2,1814,0,20
2161,98,3,342,7,1821,166,70
2162,98,3,343,2,1823,24,20
2163,98,3,344,3,1826,0,30
2164,98,3,345,2,1828,0,20
2165,98,3,346,2,1830,56,20
2166,98,3,347,3,1833,26,30
2167,98,3,348,8,1841,74,80
2168,98,3,349,8,1849,0,80
2169,98,3,350,4,1853,125,40
2170,98,3,351,8,1861,0,80
2171,98,3,352,3,1864,112,30
2172,98,3,353,5,1869,44,50
2173,98,3,354,3,1872,21,30
2174,98,3,355,2,1874,17,20
2175,98,3,356,2,1876,21,20
2176,98,3,357,6,1882,60,60
2177,98,3,358,6,1888,63,60
2178,98,3,359,5,1893,45,50
2179,98,3,360,3,1896,0,30
2180,98,3,361,6,1902,100,60
2181,98,3,362,3,1905,0,30
2182,98,3,363,7,1912,86,70
2183,98,3,364,2,1914,0,20
2184,98,3,365,2,1916,37,20
2185,98,3,366,5,1921,0,50
2186,98,3,367,2,1923,0,20
2187,98,3,368,9,1932,159,90
2188,98,3,369,3,1935,24,30
2189,98,3,370,6,1941,0,60
2190,98,3,371,4,1945,104,40
2191,98,3,372,9,1954,97,90
2192,98,3,373,8,1962,71,80
2193,98,3,374,3,1965,27,30
2194,98,3,375,4,1969,36,40
2195,98,3,376,2,1971,17,20
2196,98,3,377,7,1978,0,70
2197,98,3,378,4,1982,0,40
2198,98,3,379,7,1989,178,70
2199,98,3,380,2,1991,16,20
2200,98,3,381,9,2000,91,90
2201,98,3,382,2,2002,28,20
2202,98,3,383,7,2009,62,70
2203,98,3,384,3,2012,0,30
2204,98,3,385,8,2020,111,80
2205,98,3,386,7,2027,0,70
2206,98,3,387,3,2030,97,30
2207,98,3,388,7,2037,75,70
2208,98,3,389,3,2040,0,30
2209,98,3,390,4,2044,57,40
2210,98,3,391,6,2050,43,60
2211,98,3,392,2,2052,16,20
2212,98,3,393,3,2055,34,30
2213,98,3,394,3,2058,28,30
2214,98,3,395,6,2064,52,60
2215,98,3,396,4,2068,44,40
2216,98,3,397,6,2074,64,60
2217,98,3,398,3,2077,33,30
2218,98,3,399,7,2084,0,70
2219,98,3,400,9,2093,0,90
2220,98,3,401,3,2096,198,30
2221,98,3,402,2,2098,25,20
2222,98,3,403,8,2106,0,80
2223,98,3,404,3,2109,131,30
2224,98,3,405,7,2116,73,70
2225,98,3,406,7,2123,0,70
2226,98,3,407,5,2128,0,50
2227,98,3,408,7,2135,0,70
2228,98,3,409,2,2137,222,20
2229,98,3,410,6,2143,56,60
2230,98,3,411,7,2150,65,70
2231,98,3,412,7,2157,68,70
2232,98,3,413,5,2162,0,50
2233,98,3,414,9,2171,110,90
2234,98,3,415,5,2176,45,50
2235,98,3,416,6,2182,0,60
2236,98,3,417,2,2184,81,20
2237,98,3,418,5,2189,61,50
2238,98,3,419,9,2198,92,90
2239,98,3,420,2,2200,15,20
2240,98,3,421,2,2202,22,20
2241,98,3,422,9,2211,88,90
2242,98,3,423,9,2220,0,90
2243,98,3,424,6,2226,0,60
2244,98,3,425,5,2231,0,50
2245,98,3,426,5,2236,0,50
2246,98,3,427,8,2244,318,80
2247,98,3,428,2,2246,23,20
2248,98,3,429,4,2250,31,40
2249,98,3,430,9,2259,0,90
2250,98,3,431,4,2263,0,40
2251,98,3,432,6,2269,0,60
2252,98,3,433,8,2277,279,80
2253,98,3,434,3,2280,0,30
2254,98,3,435,5,2285,70,50
2255,98,3,436,7,2292,70,70
2256,98,3,437,6,2298,73,60
2257,98,3,438,9,2307,86,90
2258,98,3,439,2,2309,23,20
2259,98,3,440,3,2312,0,30
2260,98,3,441,9,2321,114,90
2261,98,3,442,5,2326,54,50
2262,98,3,443,6,2332,57,60
2263,98,3,444,6,2338,56,60
2264,98,3,445,3,2341,32,30
2265,98,3,446,9,2350,96,90
2266,98,3,447,8,2358,0,80
2267,98,3,448,3,2361,129,30
2268,98,3,449,9,2370,85,90
2269,98,3,450,4,2374,49,40
2270,98,3,451,6,2380,0,60
2271,98,3,452,7,2387,136,70
2272,98,3,453,7,2394,75,70
2273,98,3,454,6,2400,67,60
2274,98,3,455,4,2404,40,40
2275,98,3,456,7,2411,57,70
2276,98,3,457,9,2420,92,90
2277,98,3,458,3,2423,0,30
2278,98,3,459,7,2430,108,70
2279,98,3,460,6,2436,59,60
2280,98,3,461,7,2443,0,70
2281,98,3,462,3,2446,0,30
2282,98,3,463,6,2452,174,60
2283,98,3,464,2,2454,20,20
2284,98,3,465,6,2460,51,60
2285,98,3,466,3,2463,0,30
2286,98,3,467,3,2466,0,30
2287,98,3,468,8,2474,0,80
2288,98,3,469,8,2482,226,80
2289,98,3,470,3,2485,34,30
2290,98,3,471,2,2487,21,20
2291,98,3,472,9,2496,100,90
2292,98,3,473,8,2504,0,80
2293,98,3,474,5,2509,0,50
2294,98,3,475,6,2515,210,60
2295,98,3,476,9,2524,80,90
2296,98,3,477,4,2528,0,40
2297,98,3,478,7,2535,0,70
2298,98,3,479,2,2537,133,20
2299,98,3,480,6,2543,60,60
2300,98,3,481,4,2547,45,40
2301,98,3,482,2,2549,23,20
2302,98,3,483,7,2556,71,70
2303,98,3,484,5,2561,47,50
2304,98,3,485,6,2567,47,60
2305,98,3,486,2,2569,0,20
2306,98,3,487,2,2571,0,20
2307,98,3,488,9,2580,112,90
2308,98,3,489,2,2582,10,20
2309,98,3,490,5,2587,65,50
2310,98,3,491,6,2593,50,60
2311,98,3,492,7,2600,75,70
2312,98,3,493,2,2602,0,20
2313,98,3,494,4,2606,63,40
2314,98,3,495,5,2611,43,50
2315,98,3,496,6,2617,51,60
2316,98,3,497,6,2623,69,60
2317,98,3,498,4,2627,33,40
2318,98,3,499,7,2634,65,70
2319,98,3,500,6,2640,61,60
2320,98,3,501,2,2642,21,20
2321,98,3,502,8,2650,89,80
2322,98,3,503,9,2659,0,90
2323,98,3,504,9,2668,190,90
2324,98,3,505,2,2670,24,20
2325,98,3,506,9,2679,96,90
2326,98,3,507,4,2683,41,40
2327,98,3,508,5,2688,58,50
2328,98,3,509,5,2693,51,50
2329,98,3,510,8,2701,72,80
2330,98,3,511,3,2704,36,30
2331,98,3,512,2,2706,28,20
2332,98,3,513,9,2715,98,90
2333,98,3,514,6,2721,0,60
2334,98,3,515,6,2727,0,60
2335,98,3,516,5,2732,181,50
2336,98,3,517,3,2735,32,30
2337,98,3,518,8,2743,86,80
2338,98,3,519,2,2745,0,20
2339,98,3,520,2,2747,46,20
2340,98,3,521,4,2751,44,40
2341,98,3,522,2,2753,16,20
2342,98,3,523,7,2760,67,70
2343,98,3,524,2,2762,25,20
2344,98,3,525,4,2766,35,40
2345,98,3,526,6,2772,0,60
2346,98,3,527,8,2780,131,80
2347,98,3,528,3,2783,0,30
2348,98,3,529,8,2791,0,80
2349,98,3,530,4,2795,144,40
2350,98,3,531,2,2797,16,20
2351,98,3,532,2,2799,23,20
2352,98,3,533,5,2804,54,50
2353,98,3,534,6,2810,0,60
2354,98,3,535,4,2814,0,40
2355,98,3,536,5,2819,134,50
2356,98,3,537,4,2823,50,40
2357,98,3,538,3,2826,31,30
2358,98,3,539,7,2833,88,70
2359,98,3,540,4,2837,41,40
2360,98,3,541,4,2841,0,40
2361,98,3,542,3,2844,0,30
2362,98,3,543,5,2849,117,50
2363,98,3,544,6,2855,60,60
2364,98,3,545,3,2858,0,30
2365,98,3,546,7,2865,102,70
2366,98,3,547,6,2871,49,60
2367,98,3,548,6,2877,57,60
2368,98,3,549,7,2884,63,70
2369,98,3,550,4,2888,0,40
2370,98,3,551,6,2894,94,60
2371,98,3,552,7,2901,79,70
2372,98,3,553,4,2905,0,40
2373,98,3,554,9,2914,127,90
2374,98,3,555,3,2917,41,30
2375,98,3,556,9,2926,0,90
2376,98,3,557,9,2935,0,90
2377,98,3,558,9,2944,277,90
2378,98,3,559,3,2947,0,30
2379,98,3,560,2,2949,0,20
2380,98,3,561,6,2955,103,60
2381,98,3,562,3,2958,0,30
2382,98,3,563,9,2967,127,90
2383,98,3,564,8,2975,96,80
2384,98,3,565,5,2980,44,50
2385,98,3,566,7,2987,100,70
2386,98,3,567,7,2994,0,70
2387,98,3,568,7,3001,142,70
2388,98,3,569,4,3005,34,40
2389,98,3,570,5,3010,46,50
2390,98,3,571,3,3013,26,30
2391,98,3,572,7,3020,0,70
2392,98,3,573,7,3027,142,70
2393,98,3,574,9,3036,104,90
2394,98,3,575,9,3045,91,90
2395,98,3,576,4,3049,46,40
2396,98,3,577,9,3058,89,90
2397,98,3,578,8,3066,78,80
2398,98,3,579,3,3069,19,30
2399,98,3,580,6,3075,0,60
2400,98,3,581,6,3081,130,60
2401,98,3,582,9,3090,97,90
2402,98,3,583,4,3094,41,40
2403,98,3,584,4,3098,26,40
2404,98,3,585,5,3103,52,50
2405,98,3,586,2,3105,14,20
2406,98,3,587,7,3112,0,70
2407,98,3,588,6,3118,127,60
2408,98,3,589,7,3125,0,70
2409,98,3,590,2,3127,84,20
2410,98,3,591,5,3132,0,50
