,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,84,2,710,4,3883,43,40
1626,84,2,711,2,3885,22,20
1627,84,2,712,5,3890,57,50
1628,84,2,713,8,3898,86,80
1629,84,2,714,3,3901,29,30
1630,84,2,715,3,3904,29,30
1631,84,2,716,2,3906,0,20
1632,84,2,717,9,3915,105,90
1633,84,2,718,2,3917,17,20
1634,84,2,719,2,3919,10,20
1635,84,2,720,8,3927,72,80
1636,84,2,721,4,3931,0,40
1637,84,2,722,5,3936,0,50
1638,84,2,723,9,3945,182,90
1639,84,2,724,4,3949,40,40
1640,84,2,725,7,3956,67,70
1641,84,2,726,9,3965,0,90
1642,84,2,727,5,3970,138,50
1643,84,2,728,5,3975,0,50
1644,84,2,729,2,3977,54,20
1645,84,2,730,2,3979,0,20
1646,84,2,731,6,3985,0,60
1647,84,2,732,7,3992,138,70
1648,84,2,733,7,3999,76,70
1649,84,2,734,2,4001,18,20
1650,84,2,735,2,4003,18,20
1651,84,2,736,3,4006,0,30
1652,84,2,737,5,4011,72,50
1653,84,2,738,7,4018,68,70
1654,84,2,739,7,4025,69,70
1655,84,2,740,8,4033,76,80
1656,84,2,741,6,4039,49,60
1657,84,2,742,2,4041,0,20
1658,84,2,743,7,4048,87,70
1659,84,2,744,7,4055,81,70
1660,84,2,745,7,4062,75,70
1661,84,2,746,7,4069,0,70
1662,84,2,747,7,4076,139,70
1663,84,2,748,9,4085,102,90
1664,84,2,749,9,4094,95,90
1665,84,2,750,4,4098,45,40
1666,84,2,751,7,4105,68,70
1667,84,2,752,7,4112,0,70
1668,84,2,753,2,4114,94,20
1669,84,2,754,7,4121,69,70
1670,84,2,755,3,4124,27,30
1671,84,2,756,4,4128,39,40
1672,84,2,757,8,4136,0,80
1673,84,2,758,7,4143,151,70
1674,84,2,759,5,4148,0,50
1675,84,2,760,9,4157,152,90
1676,84,2,761,4,4161,37,40
1677,84,2,762,7,4168,0,70
1678,84,2,763,2,4170,94,20
1679,84,2,764,2,4172,21,20
1680,84,2,765,5,4177,0,50
1681,84,2,766,3,4180,0,30
1682,84,2,767,5,4185,0,50
1683,84,2,768,4,4189,0,40
1684,84,2,769,4,4193,209,40
1685,84,2,770,6,4199,62,60
1686,84,2,771,8,4207,77,80
1687,84,2,772,2,4209,25,20
1688,84,2,773,7,4216,77,70
1689,84,2,774,6,4222,0,60
1690,84,2,775,5,4227,113,50
1691,84,2,776,4,4231,34,40
1692,84,2,777,5,4236,38,50
1693,84,2,778,3,4239,29,30
1694,84,2,779,3,4242,20,30
1695,84,2,780,3,4245,25,30
1696,84,2,781,2,4247,27,20
1697,84,2,782,4,4251,0,40
1698,84,2,783,8,4259,0,80
1699,84,2,784,7,4266,191,70
1700,84,2,785,7,4273,60,70
1701,84,2,786,5,4278,0,50
1702,84,2,787,4,4282,0,40
1703,84,2,788,6,4288,155,60
1704,84,2,789,3,4291,28,30
1705,84,2,790,8,4299,105,80
1706,84,2,791,2,4301,21,20
1707,84,2,792,9,4310,82,90
1708,84,2,793,9,4319,76,90
1709,84,2,794,2,4321,16,20
1710,84,2,795,7,4328,71,70
1711,84,2,796,3,4331,31,30
1712,84,2,797,8,4339,0,80
1713,84,2,798,3,4342,102,30
1714,84,2,799,4,4346,31,40
1715,84,2,800,7,4353,71,70
1716,84,2,801,6,4359,0,60
1717,84,2,802,6,4365,137,60
1718,84,2,803,7,4372,70,70
1719,84,2,804,2,4374,15,20
1720,84,2,805,9,4383,95,90
1721,84,2,806,9,4392,93,90
1722,84,2,807,7,4399,0,70
1723,84,2,808,6,4405,135,60
1724,84,2,809,2,4407,19,20
1725,84,2,810,8,4415,90,80
1726,84,2,811,9,4424,82,90
1727,84,2,812,3,4427,0,30
1728,84,2,813,4,4431,78,40
1729,84,2,814,9,4440,0,90
1730,84,2,815,9,4449,185,90
1731,84,2,816,2,4451,13,20
1732,84,2,817,5,4456,46,50
1733,84,2,818,4,4460,42,40
1734,84,2,819,6,4466,67,60
1735,84,2,820,2,4468,0,20
1736,84,2,821,5,4473,67,50
1737,84,2,822,8,4481,66,80
1738,84,2,823,7,4488,63,70
1739,84,2,824,7,4495,79,70
1740,84,2,825,4,4499,34,40
1741,84,2,826,8,4507,80,80
1742,84,2,827,6,4513,69,60
1743,84,2,828,2,4515,20,20
1744,84,2,829,3,4518,39,30
1745,84,2,830,4,4522,0,40
1746,84,2,831,5,4527,100,50
1747,84,2,832,2,4529,15,20
1748,84,2,833,3,4532,0,30
1749,84,2,834,9,4541,119,90
1750,84,2,835,6,4547,47,60
1751,84,2,836,4,4551,38,40
1752,84,2,837,9,4560,93,90
1753,84,2,838,6,4566,62,60
1754,84,2,839,2,4568,0,20
1755,84,2,840,2,4570,39,20
1756,84,2,841,7,4577,70,70
1757,84,2,842,9,4586,85,90
1758,84,2,843,7,4593,74,70
1759,84,2,844,2,4595,12,20
1760,84,2,845,8,4603,77,80
1761,84,2,846,2,4605,0,20
1762,84,2,847,5,4610,69,50
1763,84,2,848,9,4619,86,90
1764,84,2,849,4,4623,51,40
1765,84,2,850,4,4627,0,40
1766,84,2,851,3,4630,56,30
1767,84,2,852,7,4637,67,70
1768,84,2,853,6,4643,64,60
1769,84,2,854,7,4650,0,70
1770,84,2,855,6,4656,137,60
1771,84,2,856,5,4661,36,50
1772,84,2,857,8,4669,78,80
1773,84,2,858,6,4675,53,60
1774,84,2,859,9,4684,0,90
1775,84,2,860,2,4686,104,20
1776,84,2,861,9,4695,95,90
1777,84,2,862,3,4698,28,30
1778,84,2,863,6,4704,0,60
1779,84,2,864,4,4708,96,40
1780,84,2,865,3,4711,26,30
1781,84,2,866,8,4719,87,80
1782,84,2,867,4,4723,46,40
1783,84,2,868,2,4725,19,20
1784,84,2,869,5,4730,54,50
1785,84,2,870,6,4736,68,60
1786,84,2,871,6,4742,0,60
1787,84,2,872,5,4747,0,50
1788,84,2,873,5,4752,146,50
1789,84,2,874,4,4756,0,40
1790,84,2,875,6,4762,84,60
1791,84,2,876,3,4765,25,30
1792,84,2,877,8,4773,79,80
1793,84,2,878,3,4776,37,30
1794,84,2,879,3,4779,19,30
1795,84,2,880,4,4783,40,40
1796,84,2,881,8,4791,69,80
1797,84,2,882,2,4793,0,20
1798,84,2,883,9,4802,110,90
1799,84,2,884,8,4810,80,80
1800,84,2,885,2,4812,0,20
1801,84,2,886,8,4820,93,80
1802,84,2,887,6,4826,66,60
1803,84,2,888,6,4832,65,60
1804,84,2,889,2,4834,16,20
1805,84,2,890,9,4843,96,90
1806,84,2,891,7,4850,0,70
1807,84,2,892,2,4852,89,20
1808,84,2,893,5,4857,45,50
1809,84,2,894,4,4861,49,40
1810,84,2,895,4,4865,35,40
1811,84,2,896,7,4872,0,70
1812,84,2,897,8,4880,0,80
1813,84,2,898,5,4885,0,50
1814,84,2,899,7,4892,232,70
1815,84,2,900,4,4896,49,40
1816,84,2,901,7,4903,70,70
1817,84,2,902,5,4908,61,50
1818,84,2,903,6,4914,58,60
1819,84,2,904,7,4921,62,70
1820,84,2,905,6,4927,46,60
1821,84,2,906,8,4935,73,80
1822,84,2,907,8,4943,87,80
1823,84,2,908,3,4946,32,30
1824,84,2,909,9,4955,0,90
1825,84,2,910,7,4962,0,70
1826,84,2,911,8,4970,225,80
1827,84,2,912,7,4977,89,70
1828,84,2,913,4,4981,0,40
1829,84,2,914,7,4988,0,70
1830,84,2,915,7,4995,172,70
1831,84,3,1,2,2,14,20
1832,84,3,2,3,5,27,30
1833,84,3,3,6,11,60,60
1834,84,3,4,7,18,70,70
1835,84,3,5,6,24,0,60
1836,84,3,6,7,31,141,70
1837,84,3,7,3,34,33,30
1838,84,3,8,9,43,87,90
1839,84,3,9,7,50,89,70
1840,84,3,10,7,57,70,70
1841,84,3,11,3,60,0,30
1842,84,3,12,9,69,127,90
1843,84,3,13,3,72,22,30
1844,84,3,14,2,74,16,20
1845,84,3,15,8,82,76,80
1846,84,3,16,4,86,0,40
1847,84,3,17,3,89,82,30
1848,84,3,18,5,94,47,50
1849,84,3,19,4,98,42,40
1850,84,3,20,2,100,19,20
1851,84,3,21,9,109,94,90
1852,84,3,22,5,114,48,50
1853,84,3,23,3,117,25,30
1854,84,3,24,9,126,102,90
1855,84,3,25,5,131,46,50
1856,84,3,26,4,135,33,40
1857,84,3,27,4,139,0,40
1858,84,3,28,3,142,0,30
1859,84,3,29,2,144,70,20
1860,84,3,30,7,151,0,70
1861,84,3,31,6,157,128,60
1862,84,3,32,9,166,92,90
1863,84,3,33,8,174,75,80
1864,84,3,34,7,181,70,70
1865,84,3,35,2,183,0,20
1866,84,3,36,3,186,0,30
1867,84,3,37,4,190,104,40
1868,84,3,38,8,198,74,80
1869,84,3,39,6,204,55,60
1870,84,3,40,9,213,87,90
1871,84,3,41,8,221,83,80
1872,84,3,42,2,223,19,20
1873,84,3,43,5,228,44,50
1874,84,3,44,4,232,0,40
1875,84,3,45,6,238,125,60
1876,84,3,46,9,247,95,90
1877,84,3,47,2,249,0,20
1878,84,3,48,2,251,37,20
1879,84,3,49,2,253,0,20
1880,84,3,50,5,258,73,50
1881,84,3,51,6,264,52,60
1882,84,3,52,4,268,39,40
1883,84,3,53,3,271,0,30
1884,84,3,54,8,279,98,80
1885,84,3,55,4,283,36,40
1886,84,3,56,6,289,62,60
1887,84,3,57,3,292,27,30
1888,84,3,58,5,297,0,50
1889,84,3,59,9,306,154,90
1890,84,3,60,9,315,97,90
1891,84,3,61,6,321,64,60
1892,84,3,62,4,325,43,40
1893,84,3,63,5,330,0,50
1894,84,3,64,7,337,115,70
1895,84,3,65,4,341,0,40
1896,84,3,66,7,348,0,70
1897,84,3,67,7,355,196,70
1898,84,3,68,4,359,40,40
1899,84,3,69,4,363,48,40
1900,84,3,70,4,367,29,40
1901,84,3,71,4,371,0,40
1902,84,3,72,7,378,128,70
1903,84,3,73,5,383,0,50
1904,84,3,74,6,389,94,60
1905,84,3,75,6,395,67,60
1906,84,3,76,9,404,100,90
1907,84,3,77,3,407,33,30
1908,84,3,78,8,415,75,80
1909,84,3,79,2,417,22,20
1910,84,3,80,8,425,92,80
1911,84,3,81,6,431,52,60
1912,84,3,82,3,434,23,30
1913,84,3,83,4,438,42,40
1914,84,3,84,2,440,18,20
1915,84,3,85,7,447,0,70
1916,84,3,86,7,454,144,70
1917,84,3,87,9,463,91,90
1918,84,3,88,7,470,76,70
1919,84,3,89,8,478,88,80
1920,84,3,90,6,484,0,60
1921,84,3,91,6,490,120,60
1922,84,3,92,9,499,75,90
1923,84,3,93,6,505,70,60
1924,84,3,94,7,512,63,70
1925,84,3,95,2,514,19,20
1926,84,3,96,2,516,0,20
1927,84,3,97,8,524,108,80
1928,84,3,98,8,532,99,80
1929,84,3,99,8,540,90,80
1930,84,3,100,4,544,38,40
1931,84,3,101,2,546,21,20
1932,84,3,102,6,552,63,60
1933,84,3,103,3,555,21,30
1934,84,3,104,6,561,71,60
1935,84,3,105,8,569,0,80
1936,84,3,106,6,575,0,60
1937,84,3,107,5,580,0,50
1938,84,3,108,9,589,281,90
1939,84,3,109,9,598,108,90
1940,84,3,110,9,607,98,90
1941,84,3,111,9,616,90,90
1942,84,3,112,5,621,0,50
1943,84,3,113,2,623,68,20
1944,84,3,114,9,632,0,90
1945,84,3,115,7,639,165,70
1946,84,3,116,3,642,0,30
1947,84,3,117,5,647,90,50
1948,84,3,118,2,649,11,20
1949,84,3,119,3,652,0,30
1950,84,3,120,8,660,104,80
1951,84,3,121,8,668,75,80
1952,84,3,122,6,674,0,60
1953,84,3,123,8,682,163,80
1954,84,3,124,8,690,82,80
1955,84,3,125,8,698,0,80
1956,84,3,126,7,705,151,70
1957,84,3,127,3,708,26,30
1958,84,3,128,4,712,0,40
1959,84,3,129,3,715,66,30
1960,84,3,130,8,723,69,80
1961,84,3,131,4,727,42,40
1962,84,3,132,3,730,29,30
1963,84,3,133,7,737,73,70
1964,84,3,134,9,746,0,90
1965,84,3,135,6,752,163,60
1966,84,3,136,6,758,0,60
1967,84,3,137,3,761,0,30
1968,84,3,138,2,763,106,20
1969,84,3,139,8,771,0,80
1970,84,3,140,8,779,180,80
1971,84,3,141,2,781,13,20
1972,84,3,142,5,786,44,50
1973,84,3,143,7,793,0,70
1974,84,3,144,3,796,0,30
1975,84,3,145,3,799,114,30
1976,84,3,146,4,803,36,40
1977,84,3,147,4,807,40,40
1978,84,3,148,7,814,99,70
1979,84,3,149,7,821,60,70
1980,84,3,150,4,825,32,40
1981,84,3,151,7,832,0,70
1982,84,3,152,3,835,101,30
1983,84,3,153,7,842,81,70
1984,84,3,154,7,849,0,70
1985,84,3,155,3,852,101,30
1986,84,3,156,9,861,94,90
1987,84,3,157,3,864,31,30
1988,84,3,158,7,871,70,70
1989,84,3,159,3,874,40,30
1990,84,3,160,6,880,0,60
1991,84,3,161,6,886,0,60
1992,84,3,162,7,893,0,70
1993,84,3,163,3,896,235,30
1994,84,3,164,6,902,60,60
1995,84,3,165,5,907,0,50
1996,84,3,166,4,911,107,40
1997,84,3,167,5,916,50,50
1998,84,3,168,7,923,62,70
1999,84,3,169,5,928,53,50
2000,84,3,170,5,933,0,50
2001,84,3,171,9,942,128,90
2002,84,3,172,4,946,0,40
2003,84,3,173,9,955,138,90
2004,84,3,174,2,957,27,20
2005,84,3,175,8,965,80,80
2006,84,3,176,6,971,0,60
2007,84,3,177,5,976,97,50
2008,84,3,178,9,985,84,90
2009,84,3,179,5,990,40,50
2010,84,3,180,3,993,36,30
2011,84,3,181,3,996,30,30
2012,84,3,182,5,1001,54,50
2013,84,3,183,6,1007,76,60
2014,84,3,184,8,1015,0,80
2015,84,3,185,7,1022,0,70
2016,84,3,186,9,1031,0,90
2017,84,3,187,5,1036,302,50
2018,84,3,188,9,1045,80,90
2019,84,3,189,9,1054,70,90
2020,84,3,190,4,1058,56,40
2021,84,3,191,2,1060,0,20
2022,84,3,192,6,1066,72,60
2023,84,3,193,7,1073,79,70
2024,84,3,194,9,1082,93,90
2025,84,3,195,4,1086,29,40
2026,84,3,196,3,1089,36,30
2027,84,3,197,9,1098,80,90
2028,84,3,198,2,1100,23,20
2029,84,3,199,4,1104,34,40
2030,84,3,200,8,1112,93,80
2031,84,3,201,7,1119,63,70
2032,84,3,202,8,1127,79,80
2033,84,3,203,8,1135,73,80
2034,84,3,204,3,1138,33,30
2035,84,3,205,7,1145,73,70
2036,84,3,206,3,1148,30,30
2037,84,3,207,4,1152,41,40
2038,84,3,208,9,1161,97,90
2039,84,3,209,4,1165,38,40
2040,84,3,210,3,1168,21,30
2041,84,3,211,3,1171,33,30
2042,84,3,212,7,1178,76,70
2043,84,3,213,7,1185,61,70
2044,84,3,214,9,1194,76,90
2045,84,3,215,3,1197,41,30
2046,84,3,216,3,1200,19,30
2047,84,3,217,5,1205,55,50
2048,84,3,218,5,1210,53,50
2049,84,3,219,4,1214,31,40
2050,84,3,220,4,1218,55,40
2051,84,3,221,7,1225,64,70
2052,84,3,222,9,1234,0,90
2053,84,3,223,3,1237,112,30
2054,84,3,224,9,1246,103,90
2055,84,3,225,8,1254,79,80
2056,84,3,226,4,1258,55,40
2057,84,3,227,8,1266,0,80
2058,84,3,228,3,1269,0,30
2059,84,3,229,2,1271,129,20
2060,84,3,230,8,1279,0,80
2061,84,3,231,8,1287,145,80
2062,84,3,232,6,1293,0,60
2063,84,3,233,9,1302,0,90
2064,84,3,234,8,1310,246,80
2065,84,3,235,9,1319,81,90
2066,84,3,236,2,1321,0,20
2067,84,3,237,8,1329,94,80
2068,84,3,238,9,1338,89,90
2069,84,3,239,6,1344,65,60
2070,84,3,240,2,1346,17,20
2071,84,3,241,4,1350,36,40
2072,84,3,242,2,1352,22,20
2073,84,3,243,9,1361,0,90
2074,84,3,244,7,1368,162,70
2075,84,3,245,2,1370,0,20
2076,84,3,246,4,1374,0,40
2077,84,3,247,5,1379,106,50
2078,84,3,248,6,1385,0,60
2079,84,3,249,8,1393,0,80
2080,84,3,250,5,1398,0,50
2081,84,3,251,9,1407,286,90
2082,84,3,252,6,1413,76,60
2083,84,3,253,8,1421,0,80
2084,84,3,254,6,1427,0,60
2085,84,3,255,2,1429,0,20
2086,84,3,256,5,1434,225,50
2087,84,3,257,3,1437,32,30
2088,84,3,258,5,1442,71,50
2089,84,3,259,2,1444,21,20
2090,84,3,260,3,1447,29,30
2091,84,3,261,4,1451,35,40
2092,84,3,262,6,1457,60,60
2093,84,3,263,8,1465,95,80
2094,84,3,264,5,1470,49,50
2095,84,3,265,5,1475,46,50
2096,84,3,266,9,1484,87,90
2097,84,3,267,9,1493,99,90
2098,84,3,268,5,1498,55,50
2099,84,3,269,2,1500,17,20
2100,84,3,270,7,1507,65,70
2101,84,3,271,6,1513,0,60
2102,84,3,272,3,1516,97,30
2103,84,3,273,9,1525,83,90
2104,84,3,274,9,1534,111,90
2105,84,3,275,3,1537,43,30
2106,84,3,276,5,1542,46,50
2107,84,3,277,8,1550,74,80
2108,84,3,278,9,1559,100,90
2109,84,3,279,5,1564,58,50
2110,84,3,280,7,1571,0,70
2111,84,3,281,2,1573,88,20
2112,84,3,282,2,1575,25,20
2113,84,3,283,6,1581,0,60
2114,84,3,284,4,1585,110,40
2115,84,3,285,4,1589,31,40
2116,84,3,286,6,1595,62,60
2117,84,3,287,9,1604,102,90
2118,84,3,288,7,1611,88,70
2119,84,3,289,6,1617,60,60
2120,84,3,290,4,1621,48,40
2121,84,3,291,5,1626,48,50
2122,84,3,292,5,1631,45,50
2123,84,3,293,8,1639,68,80
2124,84,3,294,5,1644,49,50
2125,84,3,295,8,1652,78,80
2126,84,3,296,5,1657,50,50
2127,84,3,297,2,1659,17,20
2128,84,3,298,6,1665,66,60
2129,84,3,299,6,1671,0,60
2130,84,3,300,9,1680,0,90
2131,84,3,301,3,1683,181,30
2132,84,3,302,5,1688,51,50
2133,84,3,303,3,1691,44,30
2134,84,3,304,3,1694,0,30
2135,84,3,305,2,1696,48,20
2136,84,3,306,2,1698,23,20
2137,84,3,307,5,1703,38,50
2138,84,3,308,5,1708,46,50
2139,84,3,309,9,1717,0,90
2140,84,3,310,6,1723,177,60
2141,84,3,311,2,1725,25,20
2142,84,3,312,2,1727,14,20
2143,84,3,313,8,1735,78,80
2144,84,3,314,8,1743,0,80
2145,84,3,315,2,1745,76,20
2146,84,3,316,4,1749,49,40
2147,84,3,317,2,1751,21,20
2148,84,3,318,8,1759,78,80
2149,84,3,319,8,1767,101,80
2150,84,3,320,5,1772,52,50
2151,84,3,321,6,1778,70,60
2152,84,3,322,9,1787,0,90
2153,84,3,323,6,1793,150,60
2154,84,3,324,2,1795,18,20
2155,84,3,325,9,1804,90,90
2156,84,3,326,9,1813,106,90
2157,84,3,327,7,1820,80,70
2158,84,3,328,4,1824,34,40
2159,84,3,329,8,1832,60,80
2160,84,3,330,2,1834,17,20
2161,84,3,331,4,1838,44,40
2162,84,3,332,8,1846,0,80
2163,84,3,333,8,1854,156,80
2164,84,3,334,6,1860,77,60
2165,84,3,335,5,1865,49,50
2166,84,3,336,8,1873,0,80
2167,84,3,337,7,1880,164,70
2168,84,3,338,4,1884,0,40
2169,84,3,339,4,1888,0,40
2170,84,3,340,2,1890,99,20
2171,84,3,341,8,1898,68,80
2172,84,3,342,3,1901,29,30
2173,84,3,343,3,1904,29,30
2174,84,3,344,9,1913,86,90
2175,84,3,345,3,1916,34,30
2176,84,3,346,4,1920,50,40
2177,84,3,347,8,1928,75,80
2178,84,3,348,3,1931,20,30
2179,84,3,349,8,1939,91,80
2180,84,3,350,7,1946,0,70
2181,84,3,351,5,1951,0,50
2182,84,3,352,4,1955,165,40
2183,84,3,353,7,1962,0,70
2184,84,3,354,2,1964,77,20
2185,84,3,355,8,1972,0,80
2186,84,3,356,2,1974,115,20
2187,84,3,357,9,1983,101,90
2188,84,3,358,6,1989,61,60
2189,84,3,359,5,1994,55,50
2190,84,3,360,3,1997,34,30
2191,84,3,361,4,2001,0,40
2192,84,3,362,9,2010,0,90
2193,84,3,363,9,2019,231,90
2194,84,3,364,8,2027,79,80
2195,84,3,365,5,2032,49,50
2196,84,3,366,8,2040,89,80
2197,84,3,367,5,2045,48,50
2198,84,3,368,2,2047,18,20
2199,84,3,369,6,2053,67,60
2200,84,3,370,9,2062,93,90
2201,84,3,371,6,2068,67,60
2202,84,3,372,5,2073,44,50
2203,84,3,373,3,2076,0,30
2204,84,3,374,4,2080,66,40
2205,84,3,375,9,2089,0,90
2206,84,3,376,9,2098,192,90
2207,84,3,377,5,2103,48,50
2208,84,3,378,7,2110,79,70
2209,84,3,379,2,2112,18,20
2210,84,3,380,2,2114,21,20
2211,84,3,381,9,2123,99,90
2212,84,3,382,8,2131,82,80
2213,84,3,383,9,2140,83,90
2214,84,3,384,8,2148,70,80
2215,84,3,385,5,2153,0,50
2216,84,3,386,6,2159,0,60
2217,84,3,387,6,2165,170,60
2218,84,3,388,5,2170,75,50
2219,84,3,389,8,2178,0,80
2220,84,3,390,9,2187,179,90
2221,84,3,391,5,2192,59,50
2222,84,3,392,8,2200,0,80
2223,84,3,393,6,2206,134,60
2224,84,3,394,4,2210,30,40
2225,84,3,395,5,2215,46,50
2226,84,3,396,4,2219,51,40
2227,84,3,397,6,2225,63,60
2228,84,3,398,9,2234,92,90
2229,84,3,399,2,2236,0,20
2230,84,3,400,2,2238,37,20
2231,84,3,401,5,2243,0,50
2232,84,3,402,7,2250,111,70
2233,84,3,403,8,2258,64,80
2234,84,3,404,5,2263,52,50
2235,84,3,405,3,2266,0,30
2236,84,3,406,8,2274,103,80
2237,84,3,407,2,2276,13,20
2238,84,3,408,5,2281,47,50
2239,84,3,409,3,2284,35,30
2240,84,3,410,5,2289,47,50
2241,84,3,411,2,2291,25,20
2242,84,3,412,5,2296,59,50
2243,84,3,413,4,2300,39,40
2244,84,3,414,8,2308,74,80
2245,84,3,415,9,2317,0,90
2246,84,3,416,8,2325,168,80
2247,84,3,417,2,2327,19,20
2248,84,3,418,3,2330,0,30
2249,84,3,419,7,2337,109,70
2250,84,3,420,3,2340,0,30
2251,84,3,421,2,2342,41,20
2252,84,3,422,2,2344,24,20
2253,84,3,423,8,2352,86,80
2254,84,3,424,9,2361,90,90
2255,84,3,425,7,2368,66,70
2256,84,3,426,7,2375,60,70
2257,84,3,427,3,2378,33,30
2258,84,3,428,3,2381,31,30
2259,84,3,429,6,2387,56,60
2260,84,3,430,2,2389,23,20
2261,84,3,431,9,2398,99,90
2262,84,3,432,5,2403,45,50
2263,84,3,433,2,2405,16,20
2264,84,3,434,8,2413,67,80
2265,84,3,435,9,2422,111,90
2266,84,3,436,6,2428,59,60
2267,84,3,437,3,2431,36,30
2268,84,3,438,5,2436,40,50
2269,84,3,439,2,2438,16,20
2270,84,3,440,8,2446,0,80
2271,84,3,441,3,2449,110,30
2272,84,3,442,7,2456,69,70
2273,84,3,443,4,2460,0,40
2274,84,3,444,7,2467,0,70
2275,84,3,445,4,2471,0,40
2276,84,3,446,4,2475,0,40
2277,84,3,447,7,2482,248,70
2278,84,3,448,2,2484,0,20
2279,84,3,449,7,2491,81,70
2280,84,3,450,9,2500,0,90
2281,84,3,451,7,2507,158,70
2282,84,3,452,9,2516,103,90
2283,84,3,453,7,2523,72,70
2284,84,3,454,5,2528,46,50
2285,84,3,455,9,2537,92,90
2286,84,3,456,7,2544,82,70
2287,84,3,457,2,2546,0,20
2288,84,3,458,3,2549,52,30
2289,84,3,459,7,2556,0,70
2290,84,3,460,4,2560,104,40
2291,84,3,461,8,2568,75,80
2292,84,3,462,9,2577,0,90
2293,84,3,463,7,2584,176,70
2294,84,3,464,5,2589,51,50
2295,84,3,465,3,2592,26,30
2296,84,3,466,7,2599,75,70
2297,84,3,467,6,2605,0,60
2298,84,3,468,5,2610,120,50
2299,84,3,469,9,2619,94,90
2300,84,3,470,6,2625,47,60
2301,84,3,471,8,2633,92,80
2302,84,3,472,9,2642,91,90
2303,84,3,473,8,2650,89,80
2304,84,3,474,4,2654,0,40
2305,84,3,475,3,2657,68,30
2306,84,3,476,4,2661,0,40
2307,84,3,477,5,2666,0,50
2308,84,3,478,3,2669,0,30
2309,84,3,479,5,2674,162,50
2310,84,3,480,6,2680,64,60
2311,84,3,481,4,2684,34,40
2312,84,3,482,8,2692,88,80
2313,84,3,483,8,2700,72,80
2314,84,3,484,6,2706,0,60
2315,84,3,485,7,2713,123,70
2316,84,3,486,5,2718,0,50
2317,84,3,487,8,2726,147,80
2318,84,3,488,5,2731,45,50
2319,84,3,489,8,2739,79,80
2320,84,3,490,7,2746,90,70
2321,84,3,491,7,2753,67,70
2322,84,3,492,4,2757,0,40
2323,84,3,493,3,2760,0,30
2324,84,3,494,9,2769,156,90
2325,84,3,495,6,2775,55,60
2326,84,3,496,2,2777,22,20
2327,84,3,497,5,2782,53,50
2328,84,3,498,8,2790,0,80
2329,84,3,499,6,2796,135,60
2330,84,3,500,6,2802,69,60
2331,84,3,501,7,2809,0,70
2332,84,3,502,7,2816,0,70
2333,84,3,503,5,2821,169,50
2334,84,3,504,4,2825,37,40
2335,84,3,505,2,2827,0,20
2336,84,3,506,8,2835,0,80
2337,84,3,507,8,2843,0,80
2338,84,3,508,2,2845,221,20
2339,84,3,509,3,2848,0,30
2340,84,3,510,2,2850,0,20
2341,84,3,511,2,2852,75,20
2342,84,3,512,5,2857,0,50
2343,84,3,513,6,2863,119,60
2344,84,3,514,7,2870,78,70
2345,84,3,515,7,2877,58,70
2346,84,3,516,2,2879,20,20
2347,84,3,517,5,2884,41,50
2348,84,3,518,2,2886,21,20
2349,84,3,519,5,2891,0,50
2350,84,3,520,3,2894,87,30
2351,84,3,521,7,2901,64,70
2352,84,3,522,7,2908,0,70
2353,84,3,523,4,2912,0,40
2354,84,3,524,2,2914,117,20
2355,84,3,525,9,2923,82,90
2356,84,3,526,8,2931,65,80
2357,84,3,527,8,2939,0,80
2358,84,3,528,9,2948,145,90
2359,84,3,529,9,2957,84,90
2360,84,3,530,6,2963,0,60
2361,84,3,531,7,2970,0,70
2362,84,3,532,3,2973,163,30
2363,84,3,533,9,2982,95,90
2364,84,3,534,8,2990,78,80
2365,84,3,535,3,2993,38,30
2366,84,3,536,6,2999,50,60
2367,84,3,537,2,3001,27,20
2368,84,3,538,9,3010,98,90
2369,84,3,539,8,3018,84,80
2370,84,3,540,9,3027,104,90
2371,84,3,541,6,3033,0,60
2372,84,3,542,2,3035,77,20
2373,84,3,543,8,3043,81,80
2374,84,3,544,9,3052,99,90
2375,84,3,545,9,3061,90,90
2376,84,3,546,3,3064,26,30
2377,84,3,547,7,3071,0,70
2378,84,3,548,7,3078,131,70
2379,84,3,549,6,3084,69,60
2380,84,3,550,9,3093,73,90
2381,84,3,551,4,3097,37,40
2382,84,3,552,4,3101,40,40
2383,84,3,553,8,3109,72,80
2384,84,3,554,6,3115,65,60
2385,84,3,555,3,3118,26,30
2386,84,3,556,7,3125,60,70
2387,84,3,557,4,3129,41,40
2388,84,3,558,9,3138,0,90
2389,84,3,559,3,3141,0,30
2390,84,3,560,7,3148,169,70
2391,84,3,561,8,3156,88,80
2392,84,3,562,4,3160,45,40
2393,84,3,563,2,3162,0,20
2394,84,3,564,4,3166,63,40
2395,84,3,565,8,3174,76,80
2396,84,3,566,9,3183,97,90
2397,84,3,567,5,3188,66,50
2398,84,3,568,3,3191,37,30
2399,84,3,569,4,3195,0,40
2400,84,3,570,6,3201,104,60
2401,84,3,571,5,3206,40,50
2402,84,3,572,5,3211,46,50
2403,84,3,573,5,3216,0,50
2404,84,3,574,8,3224,0,80
2405,84,3,575,3,3227,155,30
2406,84,3,576,7,3234,77,70
2407,84,3,577,3,3237,29,30
2408,84,3,578,9,3246,0,90
2409,84,3,579,7,3253,162,70
2410,84,3,580,6,3259,0,60
