,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,232,2,709,7,3929,0,70
1626,232,2,710,6,3935,0,60
1627,232,2,711,6,3941,0,60
1628,232,2,712,6,3947,318,60
1629,232,2,713,4,3951,46,40
1630,232,2,714,3,3954,0,30
1631,232,2,715,6,3960,0,60
1632,232,2,716,5,3965,138,50
1633,232,2,717,2,3967,19,20
1634,232,2,718,2,3969,0,20
1635,232,2,719,5,3974,0,50
1636,232,2,720,8,3982,167,80
1637,232,2,721,7,3989,0,70
1638,232,2,722,4,3993,0,40
1639,232,2,723,6,3999,149,60
1640,232,2,724,4,4003,0,40
1641,232,2,725,4,4007,66,40
1642,232,2,726,3,4010,0,30
1643,232,2,727,6,4016,0,60
1644,232,2,728,4,4020,120,40
1645,232,2,729,3,4023,0,30
1646,232,2,730,8,4031,0,80
1647,232,2,731,5,4036,164,50
1648,232,2,732,4,4040,0,40
1649,232,2,733,4,4044,0,40
1650,232,2,734,4,4048,120,40
1651,232,2,735,6,4054,53,60
1652,232,2,736,2,4056,0,20
1653,232,2,737,4,4060,0,40
1654,232,2,738,2,4062,79,20
1655,232,2,739,3,4065,0,30
1656,232,2,740,7,4072,116,70
1657,232,2,741,9,4081,79,90
1658,232,2,742,4,4085,34,40
1659,232,2,743,7,4092,0,70
1660,232,2,744,6,4098,0,60
1661,232,2,745,5,4103,154,50
1662,232,2,746,7,4110,71,70
1663,232,2,747,5,4115,57,50
1664,232,2,748,4,4119,0,40
1665,232,2,749,5,4124,0,50
1666,232,2,750,7,4131,0,70
1667,232,2,751,8,4139,0,80
1668,232,2,752,4,4143,297,40
1669,232,2,753,2,4145,20,20
1670,232,2,754,6,4151,50,60
1671,232,2,755,3,4154,25,30
1672,232,2,756,5,4159,0,50
1673,232,2,757,7,4166,0,70
1674,232,2,758,6,4172,0,60
1675,232,2,759,4,4176,0,40
1676,232,2,760,7,4183,273,70
1677,232,2,761,8,4191,0,80
1678,232,2,762,7,4198,0,70
1679,232,2,763,3,4201,179,30
1680,232,2,764,7,4208,0,70
1681,232,2,765,2,4210,0,20
1682,232,2,766,5,4215,142,50
1683,232,2,767,6,4221,63,60
1684,232,2,768,3,4224,25,30
1685,232,2,769,9,4233,0,90
1686,232,2,770,3,4236,0,30
1687,232,2,771,4,4240,163,40
1688,232,2,772,4,4244,0,40
1689,232,2,773,4,4248,89,40
1690,232,2,774,2,4250,0,20
1691,232,2,775,4,4254,60,40
1692,232,2,776,7,4261,0,70
1693,232,2,777,2,4263,0,20
1694,232,2,778,9,4272,0,90
1695,232,2,779,2,4274,0,20
1696,232,2,780,6,4280,0,60
1697,232,2,781,2,4282,282,20
1698,232,2,782,6,4288,52,60
1699,232,2,783,2,4290,25,20
1700,232,2,784,7,4297,77,70
1701,232,2,785,7,4304,66,70
1702,232,2,786,4,4308,31,40
1703,232,2,787,7,4315,0,70
1704,232,2,788,5,4320,0,50
1705,232,2,789,8,4328,0,80
1706,232,2,790,9,4337,300,90
1707,232,2,791,3,4340,22,30
1708,232,2,792,5,4345,0,50
1709,232,2,793,4,4349,0,40
1710,232,2,794,2,4351,0,20
1711,232,2,795,2,4353,0,20
1712,232,2,796,9,4362,224,90
1713,232,2,797,5,4367,45,50
1714,232,2,798,9,4376,0,90
1715,232,2,799,9,4385,0,90
1716,232,2,800,2,4387,0,20
1717,232,2,801,8,4395,296,80
1718,232,2,802,5,4400,0,50
1719,232,2,803,2,4402,0,20
1720,232,2,804,9,4411,183,90
1721,232,2,805,5,4416,0,50
1722,232,2,806,5,4421,89,50
1723,232,2,807,2,4423,0,20
1724,232,2,808,2,4425,0,20
1725,232,2,809,6,4431,0,60
1726,232,2,810,2,4433,125,20
1727,232,2,811,7,4440,0,70
1728,232,2,812,7,4447,141,70
1729,232,2,813,5,4452,52,50
1730,232,2,814,6,4458,0,60
1731,232,2,815,3,4461,0,30
1732,232,2,816,7,4468,0,70
1733,232,2,817,7,4475,0,70
1734,232,2,818,6,4481,0,60
1735,232,2,819,6,4487,0,60
1736,232,2,820,3,4490,359,30
1737,232,2,821,6,4496,0,60
1738,232,2,822,2,4498,79,20
1739,232,2,823,8,4506,0,80
1740,232,2,824,8,4514,168,80
1741,232,2,825,7,4521,65,70
1742,232,2,826,2,4523,0,20
1743,232,2,827,9,4532,138,90
1744,232,2,828,8,4540,77,80
1745,232,2,829,8,4548,0,80
1746,232,2,830,2,4550,0,20
1747,232,2,831,3,4553,0,30
1748,232,2,832,6,4559,0,60
1749,232,2,833,2,4561,0,20
1750,232,2,834,5,4566,238,50
1751,232,2,835,2,4568,0,20
1752,232,2,836,6,4574,0,60
1753,232,2,837,3,4577,107,30
1754,232,2,838,3,4580,0,30
1755,232,2,839,2,4582,0,20
1756,232,2,840,4,4586,83,40
1757,232,2,841,4,4590,46,40
1758,232,2,842,4,4594,56,40
1759,232,2,843,8,4602,76,80
1760,232,2,844,3,4605,0,30
1761,232,2,845,4,4609,0,40
1762,232,2,846,9,4618,0,90
1763,232,2,847,8,4626,0,80
1764,232,2,848,3,4629,0,30
1765,232,2,849,5,4634,314,50
1766,232,2,850,8,4642,95,80
1767,232,2,851,9,4651,0,90
1768,232,2,852,2,4653,103,20
1769,232,2,853,9,4662,0,90
1770,232,2,854,8,4670,162,80
1771,232,2,855,8,4678,85,80
1772,232,2,856,9,4687,0,90
1773,232,2,857,6,4693,162,60
1774,232,2,858,4,4697,37,40
1775,232,2,859,2,4699,30,20
1776,232,2,860,3,4702,34,30
1777,232,2,861,3,4705,32,30
1778,232,2,862,9,4714,0,90
1779,232,2,863,9,4723,175,90
1780,232,2,864,2,4725,14,20
1781,232,2,865,7,4732,65,70
1782,232,2,866,7,4739,0,70
1783,232,2,867,6,4745,141,60
1784,232,2,868,7,4752,70,70
1785,232,2,869,5,4757,0,50
1786,232,2,870,3,4760,86,30
1787,232,2,871,7,4767,0,70
1788,232,2,872,5,4772,0,50
1789,232,2,873,8,4780,0,80
1790,232,2,874,3,4783,237,30
1791,232,2,875,9,4792,76,90
1792,232,2,876,7,4799,73,70
1793,232,2,877,4,4803,42,40
1794,232,2,878,6,4809,53,60
1795,232,2,879,9,4818,0,90
1796,232,2,880,9,4827,176,90
1797,232,2,881,5,4832,0,50
1798,232,2,882,5,4837,0,50
1799,232,2,883,4,4841,144,40
1800,232,2,884,5,4846,0,50
1801,232,2,885,3,4849,0,30
1802,232,2,886,7,4856,0,70
1803,232,2,887,5,4861,181,50
1804,232,2,888,9,4870,0,90
1805,232,2,889,7,4877,172,70
1806,232,2,890,9,4886,0,90
1807,232,2,891,4,4890,126,40
1808,232,2,892,9,4899,0,90
1809,232,2,893,4,4903,107,40
1810,232,2,894,2,4905,0,20
1811,232,2,895,7,4912,106,70
1812,232,2,896,8,4920,0,80
1813,232,2,897,7,4927,162,70
1814,232,2,898,5,4932,0,50
1815,232,2,899,7,4939,0,70
1816,232,2,900,5,4944,0,50
1817,232,2,901,9,4953,227,90
1818,232,2,902,3,4956,0,30
1819,232,2,903,9,4965,0,90
1820,232,2,904,6,4971,171,60
1821,232,2,905,2,4973,0,20
1822,232,2,906,6,4979,0,60
1823,232,2,907,9,4988,167,90
1824,232,2,908,9,4997,0,90
1825,232,3,1,6,6,58,60
1826,232,3,2,4,10,38,40
1827,232,3,3,7,17,0,70
1828,232,3,4,4,21,114,40
1829,232,3,5,7,28,0,70
1830,232,3,6,8,36,0,80
1831,232,3,7,3,39,165,30
1832,232,3,8,5,44,0,50
1833,232,3,9,3,47,92,30
1834,232,3,10,2,49,18,20
1835,232,3,11,9,58,85,90
1836,232,3,12,5,63,45,50
1837,232,3,13,9,72,0,90
1838,232,3,14,8,80,0,80
1839,232,3,15,4,84,204,40
1840,232,3,16,9,93,94,90
1841,232,3,17,2,95,22,20
1842,232,3,18,4,99,0,40
1843,232,3,19,6,105,0,60
1844,232,3,20,8,113,0,80
1845,232,3,21,4,117,0,40
1846,232,3,22,7,124,0,70
1847,232,3,23,7,131,0,70
1848,232,3,24,4,135,0,40
1849,232,3,25,6,141,442,60
1850,232,3,26,3,144,0,30
1851,232,3,27,3,147,0,30
1852,232,3,28,3,150,79,30
1853,232,3,29,8,158,0,80
1854,232,3,30,7,165,0,70
1855,232,3,31,7,172,239,70
1856,232,3,32,8,180,0,80
1857,232,3,33,5,185,0,50
1858,232,3,34,5,190,0,50
1859,232,3,35,7,197,0,70
1860,232,3,36,4,201,0,40
1861,232,3,37,4,205,0,40
1862,232,3,38,2,207,0,20
1863,232,3,39,4,211,0,40
1864,232,3,40,9,220,0,90
1865,232,3,41,6,226,0,60
1866,232,3,42,5,231,611,50
1867,232,3,43,7,238,64,70
1868,232,3,44,6,244,62,60
1869,232,3,45,6,250,0,60
1870,232,3,46,4,254,94,40
1871,232,3,47,7,261,0,70
1872,232,3,48,7,268,0,70
1873,232,3,49,3,271,0,30
1874,232,3,50,9,280,225,90
1875,232,3,51,2,282,0,20
1876,232,3,52,5,287,0,50
1877,232,3,53,3,290,0,30
1878,232,3,54,5,295,156,50
1879,232,3,55,4,299,0,40
1880,232,3,56,9,308,122,90
1881,232,3,57,3,311,32,30
1882,232,3,58,8,319,0,80
1883,232,3,59,8,327,0,80
1884,232,3,60,2,329,0,20
1885,232,3,61,2,331,0,20
1886,232,3,62,2,333,223,20
1887,232,3,63,3,336,0,30
1888,232,3,64,2,338,0,20
1889,232,3,65,9,347,138,90
1890,232,3,66,4,351,43,40
1891,232,3,67,3,354,0,30
1892,232,3,68,2,356,0,20
1893,232,3,69,5,361,101,50
1894,232,3,70,2,363,0,20
1895,232,3,71,3,366,0,30
1896,232,3,72,8,374,0,80
1897,232,3,73,3,377,0,30
1898,232,3,74,6,383,264,60
1899,232,3,75,9,392,0,90
1900,232,3,76,8,400,0,80
1901,232,3,77,7,407,0,70
1902,232,3,78,2,409,249,20
1903,232,3,79,2,411,19,20
1904,232,3,80,9,420,84,90
1905,232,3,81,8,428,74,80
1906,232,3,82,7,435,0,70
1907,232,3,83,3,438,0,30
1908,232,3,84,8,446,215,80
1909,232,3,85,6,452,0,60
1910,232,3,86,7,459,114,70
1911,232,3,87,5,464,61,50
1912,232,3,88,5,469,55,50
1913,232,3,89,6,475,0,60
1914,232,3,90,2,477,0,20
1915,232,3,91,2,479,104,20
1916,232,3,92,3,482,0,30
1917,232,3,93,4,486,82,40
1918,232,3,94,2,488,0,20
1919,232,3,95,3,491,50,30
1920,232,3,96,5,496,0,50
1921,232,3,97,7,503,118,70
1922,232,3,98,2,505,17,20
1923,232,3,99,7,512,0,70
1924,232,3,100,4,516,0,40
1925,232,3,101,7,523,0,70
1926,232,3,102,6,529,234,60
1927,232,3,103,9,538,0,90
1928,232,3,104,7,545,157,70
1929,232,3,105,3,548,0,30
1930,232,3,106,4,552,65,40
1931,232,3,107,8,560,0,80
1932,232,3,108,6,566,0,60
1933,232,3,109,2,568,190,20
1934,232,3,110,8,576,81,80
1935,232,3,111,7,583,0,70
1936,232,3,112,9,592,0,90
1937,232,3,113,4,596,183,40
1938,232,3,114,2,598,0,20
1939,232,3,115,7,605,0,70
1940,232,3,116,4,609,0,40
1941,232,3,117,2,611,152,20
1942,232,3,118,3,614,26,30
1943,232,3,119,5,619,0,50
1944,232,3,120,7,626,125,70
1945,232,3,121,8,634,100,80
1946,232,3,122,7,641,0,70
1947,232,3,123,7,648,143,70
1948,232,3,124,9,657,0,90
1949,232,3,125,9,666,0,90
1950,232,3,126,5,671,0,50
1951,232,3,127,9,680,0,90
1952,232,3,128,8,688,0,80
1953,232,3,129,3,691,430,30
1954,232,3,130,4,695,0,40
1955,232,3,131,4,699,0,40
1956,232,3,132,6,705,0,60
1957,232,3,133,7,712,0,70
1958,232,3,134,3,715,0,30
1959,232,3,135,3,718,0,30
1960,232,3,136,6,724,0,60
1961,232,3,137,7,731,0,70
1962,232,3,138,7,738,0,70
1963,232,3,139,6,744,555,60
1964,232,3,140,2,746,0,20
1965,232,3,141,8,754,0,80
1966,232,3,142,5,759,0,50
1967,232,3,143,9,768,0,90
1968,232,3,144,3,771,255,30
1969,232,3,145,9,780,0,90
1970,232,3,146,8,788,0,80
1971,232,3,147,5,793,0,50
1972,232,3,148,2,795,0,20
1973,232,3,149,7,802,0,70
1974,232,3,150,6,808,0,60
1975,232,3,151,7,815,418,70
1976,232,3,152,4,819,0,40
1977,232,3,153,8,827,0,80
1978,232,3,154,7,834,0,70
1979,232,3,155,7,841,254,70
1980,232,3,156,3,844,0,30
1981,232,3,157,2,846,0,20
1982,232,3,158,5,851,0,50
1983,232,3,159,5,856,0,50
1984,232,3,160,3,859,0,30
1985,232,3,161,3,862,0,30
1986,232,3,162,7,869,0,70
1987,232,3,163,5,874,350,50
1988,232,3,164,7,881,54,70
1989,232,3,165,6,887,0,60
1990,232,3,166,2,889,85,20
1991,232,3,167,7,896,0,70
1992,232,3,168,6,902,0,60
1993,232,3,169,6,908,178,60
1994,232,3,170,9,917,0,90
1995,232,3,171,6,923,0,60
1996,232,3,172,6,929,200,60
1997,232,3,173,2,931,0,20
1998,232,3,174,6,937,0,60
1999,232,3,175,4,941,0,40
2000,232,3,176,2,943,0,20
2001,232,3,177,8,951,0,80
2002,232,3,178,8,959,0,80
2003,232,3,179,6,965,0,60
2004,232,3,180,5,970,0,50
2005,232,3,181,4,974,455,40
2006,232,3,182,8,982,76,80
2007,232,3,183,7,989,0,70
2008,232,3,184,5,994,0,50
2009,232,3,185,3,997,152,30
2010,232,3,186,6,1003,59,60
2011,232,3,187,3,1006,24,30
2012,232,3,188,5,1011,42,50
2013,232,3,189,7,1018,78,70
2014,232,3,190,6,1024,0,60
2015,232,3,191,4,1028,0,40
2016,232,3,192,2,1030,124,20
2017,232,3,193,5,1035,35,50
2018,232,3,194,9,1044,0,90
2019,232,3,195,4,1048,0,40
2020,232,3,196,5,1053,0,50
2021,232,3,197,9,1062,264,90
2022,232,3,198,5,1067,0,50
2023,232,3,199,9,1076,148,90
2024,232,3,200,8,1084,0,80
2025,232,3,201,3,1087,104,30
2026,232,3,202,4,1091,0,40
2027,232,3,203,3,1094,62,30
2028,232,3,204,2,1096,0,20
2029,232,3,205,5,1101,70,50
2030,232,3,206,6,1107,0,60
2031,232,3,207,6,1113,0,60
2032,232,3,208,8,1121,0,80
2033,232,3,209,4,1125,0,40
2034,232,3,210,9,1134,0,90
2035,232,3,211,2,1136,342,20
2036,232,3,212,6,1142,68,60
2037,232,3,213,6,1148,54,60
2038,232,3,214,4,1152,0,40
2039,232,3,215,4,1156,103,40
2040,232,3,216,9,1165,0,90
2041,232,3,217,6,1171,0,60
2042,232,3,218,7,1178,0,70
2043,232,3,219,4,1182,0,40
2044,232,3,220,4,1186,0,40
2045,232,3,221,9,1195,0,90
2046,232,3,222,8,1203,0,80
2047,232,3,223,8,1211,0,80
2048,232,3,224,8,1219,638,80
2049,232,3,225,6,1225,64,60
2050,232,3,226,5,1230,61,50
2051,232,3,227,5,1235,0,50
2052,232,3,228,6,1241,112,60
2053,232,3,229,3,1244,0,30
2054,232,3,230,2,1246,45,20
2055,232,3,231,9,1255,0,90
2056,232,3,232,9,1264,0,90
2057,232,3,233,5,1269,0,50
2058,232,3,234,3,1272,0,30
2059,232,3,235,8,1280,0,80
2060,232,3,236,3,1283,0,30
2061,232,3,237,7,1290,0,70
2062,232,3,238,2,1292,477,20
2063,232,3,239,2,1294,20,20
2064,232,3,240,5,1299,44,50
2065,232,3,241,6,1305,0,60
2066,232,3,242,3,1308,0,30
2067,232,3,243,6,1314,0,60
2068,232,3,244,3,1317,0,30
2069,232,3,245,2,1319,0,20
2070,232,3,246,9,1328,0,90
2071,232,3,247,5,1333,0,50
2072,232,3,248,4,1337,367,40
2073,232,3,249,7,1344,0,70
2074,232,3,250,2,1346,85,20
2075,232,3,251,4,1350,0,40
2076,232,3,252,9,1359,0,90
2077,232,3,253,5,1364,0,50
2078,232,3,254,4,1368,0,40
2079,232,3,255,4,1372,0,40
2080,232,3,256,5,1377,0,50
2081,232,3,257,4,1381,354,40
2082,232,3,258,6,1387,41,60
2083,232,3,259,8,1395,77,80
2084,232,3,260,4,1399,0,40
2085,232,3,261,2,1401,65,20
2086,232,3,262,6,1407,0,60
2087,232,3,263,5,1412,0,50
2088,232,3,264,9,1421,0,90
2089,232,3,265,6,1427,0,60
2090,232,3,266,2,1429,0,20
2091,232,3,267,7,1436,0,70
2092,232,3,268,4,1440,0,40
2093,232,3,269,4,1444,0,40
2094,232,3,270,3,1447,433,30
2095,232,3,271,4,1451,0,40
2096,232,3,272,7,1458,116,70
2097,232,3,273,6,1464,64,60
2098,232,3,274,2,1466,22,20
2099,232,3,275,3,1469,35,30
2100,232,3,276,9,1478,0,90
2101,232,3,277,4,1482,0,40
2102,232,3,278,5,1487,189,50
2103,232,3,279,2,1489,0,20
2104,232,3,280,2,1491,54,20
2105,232,3,281,3,1494,0,30
2106,232,3,282,9,1503,0,90
2107,232,3,283,6,1509,0,60
2108,232,3,284,7,1516,0,70
2109,232,3,285,3,1519,0,30
2110,232,3,286,3,1522,0,30
2111,232,3,287,5,1527,347,50
2112,232,3,288,9,1536,0,90
2113,232,3,289,4,1540,0,40
2114,232,3,290,5,1545,0,50
2115,232,3,291,6,1551,0,60
2116,232,3,292,2,1553,0,20
2117,232,3,293,4,1557,0,40
2118,232,3,294,6,1563,0,60
2119,232,3,295,3,1566,0,30
2120,232,3,296,5,1571,451,50
2121,232,3,297,7,1578,0,70
2122,232,3,298,2,1580,97,20
2123,232,3,299,4,1584,0,40
2124,232,3,300,5,1589,82,50
2125,232,3,301,5,1594,0,50
2126,232,3,302,6,1600,0,60
2127,232,3,303,4,1604,150,40
2128,232,3,304,8,1612,78,80
2129,232,3,305,4,1616,0,40
2130,232,3,306,7,1623,0,70
2131,232,3,307,8,1631,214,80
2132,232,3,308,7,1638,67,70
2133,232,3,309,2,1640,0,20
2134,232,3,310,3,1643,54,30
2135,232,3,311,8,1651,0,80
2136,232,3,312,7,1658,0,70
2137,232,3,313,6,1664,225,60
2138,232,3,314,4,1668,0,40
2139,232,3,315,2,1670,0,20
2140,232,3,316,8,1678,0,80
2141,232,3,317,6,1684,191,60
2142,232,3,318,3,1687,40,30
2143,232,3,319,5,1692,0,50
2144,232,3,320,7,1699,0,70
2145,232,3,321,4,1703,0,40
2146,232,3,322,5,1708,0,50
2147,232,3,323,2,1710,0,20
2148,232,3,324,7,1717,0,70
2149,232,3,325,3,1720,352,30
2150,232,3,326,5,1725,30,50
2151,232,3,327,7,1732,0,70
2152,232,3,328,9,1741,0,90
2153,232,3,329,6,1747,221,60
2154,232,3,330,6,1753,0,60
2155,232,3,331,9,1762,140,90
2156,232,3,332,9,1771,0,90
2157,232,3,333,9,1780,181,90
2158,232,3,334,5,1785,0,50
2159,232,3,335,3,1788,0,30
2160,232,3,336,6,1794,0,60
2161,232,3,337,4,1798,0,40
2162,232,3,338,7,1805,272,70
2163,232,3,339,6,1811,71,60
2164,232,3,340,5,1816,0,50
2165,232,3,341,7,1823,123,70
2166,232,3,342,3,1826,25,30
2167,232,3,343,4,1830,0,40
2168,232,3,344,6,1836,0,60
2169,232,3,345,7,1843,0,70
2170,232,3,346,4,1847,220,40
2171,232,3,347,4,1851,0,40
2172,232,3,348,5,1856,0,50
2173,232,3,349,8,1864,0,80
2174,232,3,350,8,1872,0,80
2175,232,3,351,3,1875,0,30
2176,232,3,352,5,1880,348,50
2177,232,3,353,9,1889,0,90
2178,232,3,354,3,1892,121,30
2179,232,3,355,7,1899,67,70
2180,232,3,356,7,1906,0,70
2181,232,3,357,6,1912,132,60
2182,232,3,358,4,1916,0,40
2183,232,3,359,3,1919,61,30
2184,232,3,360,9,1928,93,90
2185,232,3,361,7,1935,85,70
2186,232,3,362,5,1940,0,50
2187,232,3,363,9,1949,0,90
2188,232,3,364,4,1953,0,40
2189,232,3,365,9,1962,272,90
2190,232,3,366,4,1966,38,40
2191,232,3,367,6,1972,0,60
2192,232,3,368,6,1978,0,60
2193,232,3,369,9,1987,0,90
2194,232,3,370,6,1993,0,60
2195,232,3,371,7,2000,0,70
2196,232,3,372,4,2004,0,40
2197,232,3,373,3,2007,0,30
2198,232,3,374,6,2013,0,60
2199,232,3,375,3,2016,491,30
2200,232,3,376,7,2023,0,70
2201,232,3,377,8,2031,151,80
2202,232,3,378,3,2034,0,30
2203,232,3,379,7,2041,0,70
2204,232,3,380,2,2043,0,20
2205,232,3,381,6,2049,161,60
2206,232,3,382,9,2058,0,90
2207,232,3,383,6,2064,0,60
2208,232,3,384,8,2072,0,80
2209,232,3,385,4,2076,0,40
2210,232,3,386,2,2078,301,20
2211,232,3,387,2,2080,0,20
2212,232,3,388,7,2087,0,70
2213,232,3,389,7,2094,160,70
2214,232,3,390,6,2100,59,60
2215,232,3,391,5,2105,0,50
2216,232,3,392,8,2113,133,80
2217,232,3,393,9,2122,97,90
2218,232,3,394,7,2129,87,70
2219,232,3,395,3,2132,0,30
2220,232,3,396,9,2141,0,90
2221,232,3,397,5,2146,0,50
2222,232,3,398,2,2148,0,20
2223,232,3,399,6,2154,0,60
2224,232,3,400,4,2158,290,40
2225,232,3,401,8,2166,0,80
2226,232,3,402,2,2168,103,20
2227,232,3,403,2,2170,0,20
2228,232,3,404,8,2178,106,80
2229,232,3,405,4,2182,42,40
2230,232,3,406,5,2187,43,50
2231,232,3,407,2,2189,0,20
2232,232,3,408,2,2191,0,20
2233,232,3,409,8,2199,0,80
2234,232,3,410,8,2207,187,80
2235,232,3,411,2,2209,0,20
2236,232,3,412,6,2215,0,60
2237,232,3,413,8,2223,0,80
2238,232,3,414,7,2230,0,70
2239,232,3,415,4,2234,0,40
2240,232,3,416,5,2239,307,50
2241,232,3,417,6,2245,0,60
2242,232,3,418,6,2251,0,60
2243,232,3,419,3,2254,0,30
2244,232,3,420,5,2259,188,50
2245,232,3,421,5,2264,0,50
2246,232,3,422,9,2273,0,90
2247,232,3,423,4,2277,172,40
2248,232,3,424,4,2281,0,40
2249,232,3,425,6,2287,0,60
2250,232,3,426,9,2296,0,90
2251,232,3,427,8,2304,0,80
2252,232,3,428,4,2308,0,40
2253,232,3,429,4,2312,0,40
2254,232,3,430,7,2319,441,70
2255,232,3,431,9,2328,90,90
2256,232,3,432,9,2337,0,90
2257,232,3,433,2,2339,120,20
2258,232,3,434,5,2344,0,50
2259,232,3,435,4,2348,0,40
2260,232,3,436,6,2354,0,60
2261,232,3,437,2,2356,0,20
2262,232,3,438,8,2364,228,80
2263,232,3,439,6,2370,0,60
2264,232,3,440,8,2378,0,80
2265,232,3,441,9,2387,0,90
2266,232,3,442,8,2395,352,80
2267,232,3,443,9,2404,65,90
2268,232,3,444,8,2412,0,80
2269,232,3,445,7,2419,140,70
2270,232,3,446,8,2427,0,80
2271,232,3,447,3,2430,0,30
2272,232,3,448,3,2433,125,30
2273,232,3,449,2,2435,19,20
2274,232,3,450,7,2442,73,70
2275,232,3,451,5,2447,48,50
2276,232,3,452,2,2449,0,20
2277,232,3,453,4,2453,0,40
2278,232,3,454,7,2460,0,70
2279,232,3,455,8,2468,0,80
2280,232,3,456,7,2475,283,70
2281,232,3,457,7,2482,61,70
2282,232,3,458,3,2485,24,30
2283,232,3,459,3,2488,36,30
2284,232,3,460,5,2493,50,50
2285,232,3,461,4,2497,33,40
2286,232,3,462,6,2503,0,60
2287,232,3,463,5,2508,102,50
2288,232,3,464,6,2514,0,60
2289,232,3,465,5,2519,0,50
2290,232,3,466,3,2522,148,30
2291,232,3,467,4,2526,0,40
2292,232,3,468,6,2532,93,60
2293,232,3,469,8,2540,77,80
2294,232,3,470,8,2548,81,80
2295,232,3,471,9,2557,0,90
2296,232,3,472,6,2563,160,60
2297,232,3,473,4,2567,45,40
2298,232,3,474,9,2576,0,90
2299,232,3,475,8,2584,147,80
2300,232,3,476,9,2593,0,90
2301,232,3,477,6,2599,0,60
2302,232,3,478,4,2603,182,40
2303,232,3,479,5,2608,0,50
2304,232,3,480,2,2610,0,20
2305,232,3,481,8,2618,0,80
2306,232,3,482,4,2622,0,40
2307,232,3,483,3,2625,212,30
2308,232,3,484,5,2630,51,50
2309,232,3,485,5,2635,57,50
2310,232,3,486,7,2642,70,70
2311,232,3,487,2,2644,0,20
2312,232,3,488,6,2650,0,60
2313,232,3,489,4,2654,135,40
2314,232,3,490,6,2660,53,60
2315,232,3,491,7,2667,73,70
2316,232,3,492,8,2675,0,80
2317,232,3,493,8,2683,153,80
2318,232,3,494,4,2687,0,40
2319,232,3,495,6,2693,0,60
2320,232,3,496,4,2697,154,40
2321,232,3,497,6,2703,69,60
2322,232,3,498,3,2706,27,30
2323,232,3,499,4,2710,0,40
2324,232,3,500,5,2715,0,50
2325,232,3,501,6,2721,0,60
2326,232,3,502,9,2730,0,90
2327,232,3,503,9,2739,0,90
2328,232,3,504,5,2744,381,50
2329,232,3,505,4,2748,30,40
2330,232,3,506,9,2757,0,90
2331,232,3,507,2,2759,0,20
2332,232,3,508,5,2764,0,50
2333,232,3,509,3,2767,0,30
2334,232,3,510,6,2773,0,60
2335,232,3,511,7,2780,311,70
2336,232,3,512,2,2782,0,20
2337,232,3,513,9,2791,0,90
2338,232,3,514,2,2793,122,20
2339,232,3,515,7,2800,0,70
2340,232,3,516,3,2803,0,30
2341,232,3,517,8,2811,0,80
2342,232,3,518,8,2819,0,80
2343,232,3,519,3,2822,0,30
2344,232,3,520,8,2830,0,80
2345,232,3,521,2,2832,383,20
2346,232,3,522,6,2838,63,60
2347,232,3,523,8,2846,0,80
2348,232,3,524,3,2849,114,30
2349,232,3,525,9,2858,0,90
2350,232,3,526,8,2866,165,80
2351,232,3,527,8,2874,0,80
2352,232,3,528,4,2878,94,40
2353,232,3,529,4,2882,0,40
2354,232,3,530,8,2890,0,80
2355,232,3,531,2,2892,0,20
2356,232,3,532,8,2900,0,80
2357,232,3,533,5,2905,273,50
2358,232,3,534,5,2910,0,50
2359,232,3,535,4,2914,0,40
2360,232,3,536,2,2916,0,20
2361,232,3,537,6,2922,0,60
2362,232,3,538,4,2926,0,40
2363,232,3,539,4,2930,244,40
2364,232,3,540,6,2936,0,60
2365,232,3,541,4,2940,98,40
2366,232,3,542,7,2947,0,70
2367,232,3,543,5,2952,0,50
2368,232,3,544,7,2959,197,70
2369,232,3,545,3,2962,26,30
2370,232,3,546,5,2967,0,50
2371,232,3,547,6,2973,0,60
2372,232,3,548,9,2982,193,90
2373,232,3,549,7,2989,72,70
2374,232,3,550,3,2992,0,30
2375,232,3,551,9,3001,106,90
2376,232,3,552,4,3005,34,40
2377,232,3,553,6,3011,0,60
2378,232,3,554,9,3020,0,90
2379,232,3,555,2,3022,158,20
2380,232,3,556,5,3027,0,50
2381,232,3,557,4,3031,0,40
2382,232,3,558,9,3040,198,90
2383,232,3,559,4,3044,0,40
2384,232,3,560,4,3048,96,40
2385,232,3,561,9,3057,112,90
2386,232,3,562,3,3060,0,30
2387,232,3,563,5,3065,0,50
2388,232,3,564,3,3068,0,30
2389,232,3,565,7,3075,0,70
2390,232,3,566,3,3078,0,30
2391,232,3,567,9,3087,0,90
2392,232,3,568,4,3091,0,40
2393,232,3,569,3,3094,377,30
2394,232,3,570,8,3102,0,80
2395,232,3,571,9,3111,0,90
2396,232,3,572,7,3118,0,70
2397,232,3,573,2,3120,0,20
2398,232,3,574,8,3128,0,80
2399,232,3,575,6,3134,418,60
2400,232,3,576,3,3137,0,30
2401,232,3,577,3,3140,59,30
2402,232,3,578,2,3142,0,20
2403,232,3,579,3,3145,0,30
2404,232,3,580,2,3147,0,20
2405,232,3,581,6,3153,0,60
2406,232,3,582,5,3158,0,50
2407,232,3,583,3,3161,0,30
2408,232,3,584,2,3163,0,20
2409,232,3,585,9,3172,0,90
2410,232,3,586,4,3176,0,40
