,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,323,2,716,8,3965,0,80
1626,323,2,717,6,3971,0,60
1627,323,2,718,2,3973,0,20
1628,323,2,719,5,3978,0,50
1629,323,2,720,4,3982,0,40
1630,323,2,721,7,3989,919,70
1631,323,2,722,4,3993,0,40
1632,323,2,723,2,3995,0,20
1633,323,2,724,9,4004,0,90
1634,323,2,725,6,4010,234,60
1635,323,2,726,8,4018,0,80
1636,323,2,727,7,4025,158,70
1637,323,2,728,4,4029,0,40
1638,323,2,729,4,4033,0,40
1639,323,2,730,4,4037,103,40
1640,323,2,731,5,4042,0,50
1641,323,2,732,4,4046,0,40
1642,323,2,733,9,4055,183,90
1643,323,2,734,9,4064,0,90
1644,323,2,735,8,4072,0,80
1645,323,2,736,6,4078,0,60
1646,323,2,737,3,4081,277,30
1647,323,2,738,5,4086,0,50
1648,323,2,739,9,4095,0,90
1649,323,2,740,6,4101,0,60
1650,323,2,741,4,4105,0,40
1651,323,2,742,7,4112,290,70
1652,323,2,743,9,4121,0,90
1653,323,2,744,8,4129,0,80
1654,323,2,745,9,4138,0,90
1655,323,2,746,4,4142,0,40
1656,323,2,747,8,4150,0,80
1657,323,2,748,6,4156,0,60
1658,323,2,749,3,4159,0,30
1659,323,2,750,5,4164,0,50
1660,323,2,751,4,4168,0,40
1661,323,2,752,3,4171,0,30
1662,323,2,753,3,4174,0,30
1663,323,2,754,5,4179,0,50
1664,323,2,755,7,4186,0,70
1665,323,2,756,2,4188,758,20
1666,323,2,757,7,4195,0,70
1667,323,2,758,2,4197,0,20
1668,323,2,759,3,4200,0,30
1669,323,2,760,5,4205,0,50
1670,323,2,761,6,4211,222,60
1671,323,2,762,3,4214,0,30
1672,323,2,763,5,4219,0,50
1673,323,2,764,3,4222,0,30
1674,323,2,765,8,4230,0,80
1675,323,2,766,6,4236,0,60
1676,323,2,767,4,4240,0,40
1677,323,2,768,2,4242,0,20
1678,323,2,769,6,4248,0,60
1679,323,2,770,2,4250,0,20
1680,323,2,771,8,4258,0,80
1681,323,2,772,4,4262,0,40
1682,323,2,773,2,4264,514,20
1683,323,2,774,4,4268,0,40
1684,323,2,775,2,4270,0,20
1685,323,2,776,6,4276,0,60
1686,323,2,777,7,4283,0,70
1687,323,2,778,7,4290,0,70
1688,323,2,779,2,4292,0,20
1689,323,2,780,3,4295,0,30
1690,323,2,781,6,4301,0,60
1691,323,2,782,2,4303,0,20
1692,323,2,783,2,4305,0,20
1693,323,2,784,8,4313,0,80
1694,323,2,785,6,4319,0,60
1695,323,2,786,8,4327,0,80
1696,323,2,787,7,4334,0,70
1697,323,2,788,8,4342,0,80
1698,323,2,789,9,4351,0,90
1699,323,2,790,3,4354,0,30
1700,323,2,791,4,4358,0,40
1701,323,2,792,5,4363,0,50
1702,323,2,793,9,4372,0,90
1703,323,2,794,6,4378,0,60
1704,323,2,795,7,4385,0,70
1705,323,2,796,7,4392,0,70
1706,323,2,797,4,4396,1242,40
1707,323,2,798,4,4400,0,40
1708,323,2,799,3,4403,0,30
1709,323,2,800,7,4410,0,70
1710,323,2,801,4,4414,166,40
1711,323,2,802,5,4419,0,50
1712,323,2,803,6,4425,0,60
1713,323,2,804,8,4433,0,80
1714,323,2,805,9,4442,0,90
1715,323,2,806,4,4446,0,40
1716,323,2,807,9,4455,0,90
1717,323,2,808,2,4457,0,20
1718,323,2,809,5,4462,521,50
1719,323,2,810,5,4467,0,50
1720,323,2,811,8,4475,0,80
1721,323,2,812,5,4480,0,50
1722,323,2,813,8,4488,0,80
1723,323,2,814,7,4495,0,70
1724,323,2,815,4,4499,0,40
1725,323,2,816,9,4508,0,90
1726,323,2,817,4,4512,0,40
1727,323,2,818,8,4520,550,80
1728,323,2,819,5,4525,43,50
1729,323,2,820,2,4527,20,20
1730,323,2,821,7,4534,0,70
1731,323,2,822,6,4540,0,60
1732,323,2,823,4,4544,0,40
1733,323,2,824,7,4551,262,70
1734,323,2,825,9,4560,0,90
1735,323,2,826,5,4565,0,50
1736,323,2,827,4,4569,0,40
1737,323,2,828,9,4578,261,90
1738,323,2,829,7,4585,0,70
1739,323,2,830,2,4587,0,20
1740,323,2,831,8,4595,0,80
1741,323,2,832,7,4602,0,70
1742,323,2,833,7,4609,0,70
1743,323,2,834,9,4618,0,90
1744,323,2,835,2,4620,0,20
1745,323,2,836,8,4628,0,80
1746,323,2,837,2,4630,0,20
1747,323,2,838,6,4636,0,60
1748,323,2,839,6,4642,650,60
1749,323,2,840,6,4648,0,60
1750,323,2,841,9,4657,141,90
1751,323,2,842,6,4663,0,60
1752,323,2,843,3,4666,86,30
1753,323,2,844,2,4668,0,20
1754,323,2,845,8,4676,94,80
1755,323,2,846,8,4684,67,80
1756,323,2,847,9,4693,0,90
1757,323,2,848,9,4702,0,90
1758,323,2,849,5,4707,228,50
1759,323,2,850,8,4715,81,80
1760,323,2,851,6,4721,0,60
1761,323,2,852,6,4727,0,60
1762,323,2,853,4,4731,167,40
1763,323,2,854,5,4736,0,50
1764,323,2,855,9,4745,0,90
1765,323,2,856,4,4749,181,40
1766,323,2,857,9,4758,0,90
1767,323,2,858,3,4761,0,30
1768,323,2,859,5,4766,188,50
1769,323,2,860,7,4773,0,70
1770,323,2,861,8,4781,0,80
1771,323,2,862,4,4785,0,40
1772,323,2,863,4,4789,248,40
1773,323,2,864,9,4798,0,90
1774,323,2,865,6,4804,0,60
1775,323,2,866,7,4811,0,70
1776,323,2,867,9,4820,0,90
1777,323,2,868,6,4826,396,60
1778,323,2,869,4,4830,26,40
1779,323,2,870,9,4839,0,90
1780,323,2,871,3,4842,0,30
1781,323,2,872,5,4847,162,50
1782,323,2,873,3,4850,33,30
1783,323,2,874,6,4856,0,60
1784,323,2,875,4,4860,0,40
1785,323,2,876,2,4862,0,20
1786,323,2,877,4,4866,0,40
1787,323,2,878,7,4873,0,70
1788,323,2,879,5,4878,293,50
1789,323,2,880,3,4881,0,30
1790,323,2,881,5,4886,0,50
1791,323,2,882,9,4895,0,90
1792,323,2,883,8,4903,0,80
1793,323,2,884,8,4911,0,80
1794,323,2,885,7,4918,0,70
1795,323,2,886,6,4924,0,60
1796,323,2,887,6,4930,0,60
1797,323,2,888,7,4937,584,70
1798,323,2,889,7,4944,67,70
1799,323,2,890,8,4952,0,80
1800,323,2,891,3,4955,0,30
1801,323,2,892,4,4959,151,40
1802,323,2,893,9,4968,78,90
1803,323,2,894,5,4973,34,50
1804,323,2,895,3,4976,0,30
1805,323,2,896,5,4981,93,50
1806,323,2,897,5,4986,0,50
1807,323,2,898,5,4991,0,50
1808,323,3,1,8,8,0,80
1809,323,3,2,7,15,0,70
1810,323,3,3,4,19,0,40
1811,323,3,4,6,25,238,60
1812,323,3,5,2,27,23,20
1813,323,3,6,6,33,0,60
1814,323,3,7,8,41,0,80
1815,323,3,8,8,49,0,80
1816,323,3,9,7,56,0,70
1817,323,3,10,9,65,375,90
1818,323,3,11,7,72,0,70
1819,323,3,12,3,75,0,30
1820,323,3,13,6,81,0,60
1821,323,3,14,6,87,0,60
1822,323,3,15,9,96,0,90
1823,323,3,16,9,105,0,90
1824,323,3,17,7,112,0,70
1825,323,3,18,8,120,0,80
1826,323,3,19,4,124,0,40
1827,323,3,20,3,127,0,30
1828,323,3,21,4,131,0,40
1829,323,3,22,4,135,0,40
1830,323,3,23,5,140,0,50
1831,323,3,24,4,144,0,40
1832,323,3,25,9,153,0,90
1833,323,3,26,9,162,983,90
1834,323,3,27,6,168,51,60
1835,323,3,28,8,176,0,80
1836,323,3,29,8,184,0,80
1837,323,3,30,4,188,0,40
1838,323,3,31,4,192,0,40
1839,323,3,32,9,201,0,90
1840,323,3,33,7,208,0,70
1841,323,3,34,4,212,476,40
1842,323,3,35,2,214,0,20
1843,323,3,36,5,219,0,50
1844,323,3,37,2,221,0,20
1845,323,3,38,9,230,0,90
1846,323,3,39,2,232,0,20
1847,323,3,40,7,239,0,70
1848,323,3,41,6,245,0,60
1849,323,3,42,2,247,335,20
1850,323,3,43,2,249,0,20
1851,323,3,44,5,254,0,50
1852,323,3,45,4,258,0,40
1853,323,3,46,6,264,0,60
1854,323,3,47,2,266,0,20
1855,323,3,48,5,271,0,50
1856,323,3,49,9,280,316,90
1857,323,3,50,5,285,0,50
1858,323,3,51,4,289,0,40
1859,323,3,52,4,293,0,40
1860,323,3,53,2,295,0,20
1861,323,3,54,9,304,0,90
1862,323,3,55,6,310,0,60
1863,323,3,56,4,314,0,40
1864,323,3,57,4,318,0,40
1865,323,3,58,7,325,481,70
1866,323,3,59,4,329,0,40
1867,323,3,60,4,333,0,40
1868,323,3,61,6,339,0,60
1869,323,3,62,3,342,0,30
1870,323,3,63,7,349,238,70
1871,323,3,64,6,355,0,60
1872,323,3,65,2,357,68,20
1873,323,3,66,7,364,0,70
1874,323,3,67,6,370,0,60
1875,323,3,68,2,372,0,20
1876,323,3,69,7,379,0,70
1877,323,3,70,4,383,0,40
1878,323,3,71,5,388,0,50
1879,323,3,72,9,397,380,90
1880,323,3,73,5,402,0,50
1881,323,3,74,9,411,0,90
1882,323,3,75,6,417,0,60
1883,323,3,76,8,425,0,80
1884,323,3,77,6,431,351,60
1885,323,3,78,2,433,0,20
1886,323,3,79,5,438,0,50
1887,323,3,80,6,444,0,60
1888,323,3,81,9,453,0,90
1889,323,3,82,2,455,0,20
1890,323,3,83,5,460,0,50
1891,323,3,84,2,462,326,20
1892,323,3,85,6,468,0,60
1893,323,3,86,7,475,0,70
1894,323,3,87,3,478,0,30
1895,323,3,88,5,483,0,50
1896,323,3,89,9,492,0,90
1897,323,3,90,4,496,0,40
1898,323,3,91,8,504,0,80
1899,323,3,92,2,506,0,20
1900,323,3,93,7,513,0,70
1901,323,3,94,5,518,0,50
1902,323,3,95,5,523,0,50
1903,323,3,96,5,528,0,50
1904,323,3,97,4,532,731,40
1905,323,3,98,6,538,0,60
1906,323,3,99,3,541,0,30
1907,323,3,100,4,545,141,40
1908,323,3,101,9,554,0,90
1909,323,3,102,4,558,0,40
1910,323,3,103,2,560,0,20
1911,323,3,104,9,569,0,90
1912,323,3,105,2,571,272,20
1913,323,3,106,3,574,32,30
1914,323,3,107,9,583,0,90
1915,323,3,108,3,586,0,30
1916,323,3,109,9,595,0,90
1917,323,3,110,9,604,0,90
1918,323,3,111,9,613,414,90
1919,323,3,112,8,621,0,80
1920,323,3,113,2,623,0,20
1921,323,3,114,7,630,0,70
1922,323,3,115,5,635,216,50
1923,323,3,116,7,642,0,70
1924,323,3,117,9,651,0,90
1925,323,3,118,9,660,0,90
1926,323,3,119,6,666,0,60
1927,323,3,120,6,672,0,60
1928,323,3,121,7,679,0,70
1929,323,3,122,8,687,0,80
1930,323,3,123,4,691,0,40
1931,323,3,124,2,693,565,20
1932,323,3,125,9,702,0,90
1933,323,3,126,4,706,0,40
1934,323,3,127,4,710,0,40
1935,323,3,128,3,713,199,30
1936,323,3,129,9,722,0,90
1937,323,3,130,8,730,0,80
1938,323,3,131,5,735,0,50
1939,323,3,132,8,743,0,80
1940,323,3,133,4,747,0,40
1941,323,3,134,3,750,0,30
1942,323,3,135,4,754,0,40
1943,323,3,136,4,758,0,40
1944,323,3,137,4,762,0,40
1945,323,3,138,7,769,0,70
1946,323,3,139,9,778,0,90
1947,323,3,140,2,780,0,20
1948,323,3,141,6,786,0,60
1949,323,3,142,5,791,0,50
1950,323,3,143,4,795,834,40
1951,323,3,144,3,798,0,30
1952,323,3,145,7,805,0,70
1953,323,3,146,4,809,0,40
1954,323,3,147,8,817,0,80
1955,323,3,148,4,821,0,40
1956,323,3,149,5,826,335,50
1957,323,3,150,5,831,0,50
1958,323,3,151,2,833,0,20
1959,323,3,152,8,841,0,80
1960,323,3,153,6,847,0,60
1961,323,3,154,4,851,0,40
1962,323,3,155,8,859,0,80
1963,323,3,156,2,861,0,20
1964,323,3,157,5,866,0,50
1965,323,3,158,5,871,0,50
1966,323,3,159,3,874,0,30
1967,323,3,160,2,876,0,20
1968,323,3,161,7,883,0,70
1969,323,3,162,6,889,0,60
1970,323,3,163,8,897,751,80
1971,323,3,164,4,901,33,40
1972,323,3,165,9,910,104,90
1973,323,3,166,7,917,56,70
1974,323,3,167,3,920,0,30
1975,323,3,168,9,929,0,90
1976,323,3,169,4,933,0,40
1977,323,3,170,2,935,0,20
1978,323,3,171,6,941,0,60
1979,323,3,172,4,945,284,40
1980,323,3,173,6,951,0,60
1981,323,3,174,6,957,0,60
1982,323,3,175,7,964,0,70
1983,323,3,176,9,973,0,90
1984,323,3,177,6,979,0,60
1985,323,3,178,5,984,0,50
1986,323,3,179,8,992,0,80
1987,323,3,180,7,999,0,70
1988,323,3,181,5,1004,570,50
1989,323,3,182,9,1013,73,90
1990,323,3,183,6,1019,0,60
1991,323,3,184,5,1024,0,50
1992,323,3,185,6,1030,0,60
1993,323,3,186,4,1034,0,40
1994,323,3,187,5,1039,0,50
1995,323,3,188,5,1044,0,50
1996,323,3,189,6,1050,0,60
1997,323,3,190,5,1055,0,50
1998,323,3,191,7,1062,0,70
1999,323,3,192,4,1066,0,40
2000,323,3,193,5,1071,0,50
2001,323,3,194,7,1078,0,70
2002,323,3,195,4,1082,0,40
2003,323,3,196,5,1087,0,50
2004,323,3,197,6,1093,0,60
2005,323,3,198,2,1095,0,20
2006,323,3,199,7,1102,0,70
2007,323,3,200,3,1105,0,30
2008,323,3,201,8,1113,971,80
2009,323,3,202,5,1118,0,50
2010,323,3,203,9,1127,132,90
2011,323,3,204,7,1134,0,70
2012,323,3,205,3,1137,0,30
2013,323,3,206,6,1143,0,60
2014,323,3,207,3,1146,0,30
2015,323,3,208,7,1153,0,70
2016,323,3,209,3,1156,324,30
2017,323,3,210,4,1160,0,40
2018,323,3,211,4,1164,0,40
2019,323,3,212,9,1173,192,90
2020,323,3,213,7,1180,0,70
2021,323,3,214,3,1183,0,30
2022,323,3,215,7,1190,0,70
2023,323,3,216,7,1197,0,70
2024,323,3,217,7,1204,0,70
2025,323,3,218,5,1209,0,50
2026,323,3,219,9,1218,0,90
2027,323,3,220,9,1227,0,90
2028,323,3,221,4,1231,0,40
2029,323,3,222,9,1240,0,90
2030,323,3,223,9,1249,0,90
2031,323,3,224,6,1255,0,60
2032,323,3,225,6,1261,0,60
2033,323,3,226,8,1269,0,80
2034,323,3,227,6,1275,0,60
2035,323,3,228,9,1284,0,90
2036,323,3,229,2,1286,0,20
2037,323,3,230,7,1293,0,70
2038,323,3,231,7,1300,1343,70
2039,323,3,232,4,1304,0,40
2040,323,3,233,2,1306,0,20
2041,323,3,234,3,1309,0,30
2042,323,3,235,4,1313,138,40
2043,323,3,236,5,1318,0,50
2044,323,3,237,7,1325,0,70
2045,323,3,238,9,1334,0,90
2046,323,3,239,6,1340,0,60
2047,323,3,240,8,1348,0,80
2048,323,3,241,7,1355,0,70
2049,323,3,242,3,1358,457,30
2050,323,3,243,2,1360,0,20
2051,323,3,244,4,1364,65,40
2052,323,3,245,9,1373,0,90
2053,323,3,246,2,1375,119,20
2054,323,3,247,9,1384,0,90
2055,323,3,248,5,1389,0,50
2056,323,3,249,2,1391,153,20
2057,323,3,250,6,1397,0,60
2058,323,3,251,3,1400,0,30
2059,323,3,252,3,1403,0,30
2060,323,3,253,7,1410,0,70
2061,323,3,254,4,1414,0,40
2062,323,3,255,3,1417,0,30
2063,323,3,256,9,1426,0,90
2064,323,3,257,6,1432,0,60
2065,323,3,258,4,1436,0,40
2066,323,3,259,5,1441,0,50
2067,323,3,260,9,1450,0,90
2068,323,3,261,4,1454,0,40
2069,323,3,262,2,1456,0,20
2070,323,3,263,4,1460,0,40
2071,323,3,264,2,1462,0,20
2072,323,3,265,9,1471,0,90
2073,323,3,266,5,1476,0,50
2074,323,3,267,3,1479,0,30
2075,323,3,268,5,1484,871,50
2076,323,3,269,2,1486,0,20
2077,323,3,270,2,1488,0,20
2078,323,3,271,2,1490,0,20
2079,323,3,272,6,1496,0,60
2080,323,3,273,3,1499,129,30
2081,323,3,274,6,1505,0,60
2082,323,3,275,2,1507,0,20
2083,323,3,276,6,1513,0,60
2084,323,3,277,6,1519,0,60
2085,323,3,278,8,1527,0,80
2086,323,3,279,8,1535,353,80
2087,323,3,280,3,1538,0,30
2088,323,3,281,8,1546,0,80
2089,323,3,282,9,1555,0,90
2090,323,3,283,6,1561,0,60
2091,323,3,284,2,1563,0,20
2092,323,3,285,7,1570,0,70
2093,323,3,286,4,1574,0,40
2094,323,3,287,3,1577,0,30
2095,323,3,288,4,1581,0,40
2096,323,3,289,7,1588,0,70
2097,323,3,290,8,1596,0,80
2098,323,3,291,9,1605,0,90
2099,323,3,292,6,1611,754,60
2100,323,3,293,9,1620,0,90
2101,323,3,294,5,1625,0,50
2102,323,3,295,8,1633,257,80
2103,323,3,296,5,1638,0,50
2104,323,3,297,4,1642,0,40
2105,323,3,298,3,1645,0,30
2106,323,3,299,2,1647,0,20
2107,323,3,300,4,1651,0,40
2108,323,3,301,7,1658,233,70
2109,323,3,302,7,1665,0,70
2110,323,3,303,5,1670,0,50
2111,323,3,304,6,1676,207,60
2112,323,3,305,6,1682,64,60
2113,323,3,306,4,1686,0,40
2114,323,3,307,5,1691,0,50
2115,323,3,308,9,1700,0,90
2116,323,3,309,5,1705,0,50
2117,323,3,310,5,1710,0,50
2118,323,3,311,8,1718,0,80
2119,323,3,312,5,1723,0,50
2120,323,3,313,9,1732,0,90
2121,323,3,314,5,1737,0,50
2122,323,3,315,5,1742,613,50
2123,323,3,316,8,1750,0,80
2124,323,3,317,8,1758,0,80
2125,323,3,318,5,1763,0,50
2126,323,3,319,9,1772,0,90
2127,323,3,320,8,1780,0,80
2128,323,3,321,4,1784,0,40
2129,323,3,322,4,1788,0,40
2130,323,3,323,6,1794,472,60
2131,323,3,324,5,1799,0,50
2132,323,3,325,4,1803,0,40
2133,323,3,326,6,1809,143,60
2134,323,3,327,4,1813,0,40
2135,323,3,328,6,1819,80,60
2136,323,3,329,9,1828,80,90
2137,323,3,330,9,1837,0,90
2138,323,3,331,6,1843,0,60
2139,323,3,332,2,1845,0,20
2140,323,3,333,7,1852,0,70
2141,323,3,334,4,1856,0,40
2142,323,3,335,5,1861,0,50
2143,323,3,336,3,1864,0,30
2144,323,3,337,7,1871,0,70
2145,323,3,338,5,1876,0,50
2146,323,3,339,6,1882,563,60
2147,323,3,340,8,1890,0,80
2148,323,3,341,8,1898,0,80
2149,323,3,342,2,1900,0,20
2150,323,3,343,6,1906,0,60
2151,323,3,344,5,1911,0,50
2152,323,3,345,7,1918,0,70
2153,323,3,346,3,1921,0,30
2154,323,3,347,3,1924,0,30
2155,323,3,348,4,1928,0,40
2156,323,3,349,4,1932,0,40
2157,323,3,350,7,1939,568,70
2158,323,3,351,3,1942,0,30
2159,323,3,352,3,1945,0,30
2160,323,3,353,5,1950,0,50
2161,323,3,354,5,1955,162,50
2162,323,3,355,5,1960,0,50
2163,323,3,356,5,1965,0,50
2164,323,3,357,4,1969,0,40
2165,323,3,358,5,1974,195,50
2166,323,3,359,6,1980,0,60
2167,323,3,360,7,1987,0,70
2168,323,3,361,2,1989,0,20
2169,323,3,362,4,1993,0,40
2170,323,3,363,6,1999,0,60
2171,323,3,364,7,2006,0,70
2172,323,3,365,4,2010,0,40
2173,323,3,366,6,2016,0,60
2174,323,3,367,6,2022,0,60
2175,323,3,368,3,2025,0,30
2176,323,3,369,9,2034,0,90
2177,323,3,370,7,2041,0,70
2178,323,3,371,2,2043,0,20
2179,323,3,372,7,2050,0,70
2180,323,3,373,2,2052,0,20
2181,323,3,374,9,2061,0,90
2182,323,3,375,7,2068,0,70
2183,323,3,376,4,2072,967,40
2184,323,3,377,9,2081,70,90
2185,323,3,378,9,2090,0,90
2186,323,3,379,7,2097,0,70
2187,323,3,380,9,2106,0,90
2188,323,3,381,3,2109,283,30
2189,323,3,382,6,2115,0,60
2190,323,3,383,8,2123,0,80
2191,323,3,384,8,2131,0,80
2192,323,3,385,2,2133,0,20
2193,323,3,386,9,2142,0,90
2194,323,3,387,5,2147,0,50
2195,323,3,388,3,2150,0,30
2196,323,3,389,9,2159,0,90
2197,323,3,390,4,2163,0,40
2198,323,3,391,6,2169,0,60
2199,323,3,392,4,2173,0,40
2200,323,3,393,6,2179,687,60
2201,323,3,394,7,2186,0,70
2202,323,3,395,3,2189,0,30
2203,323,3,396,6,2195,0,60
2204,323,3,397,6,2201,0,60
2205,323,3,398,2,2203,0,20
2206,323,3,399,2,2205,274,20
2207,323,3,400,7,2212,0,70
2208,323,3,401,9,2221,161,90
2209,323,3,402,7,2228,0,70
2210,323,3,403,5,2233,126,50
2211,323,3,404,6,2239,0,60
2212,323,3,405,7,2246,0,70
2213,323,3,406,2,2248,0,20
2214,323,3,407,2,2250,0,20
2215,323,3,408,5,2255,0,50
2216,323,3,409,3,2258,0,30
2217,323,3,410,9,2267,0,90
2218,323,3,411,6,2273,0,60
2219,323,3,412,7,2280,0,70
2220,323,3,413,4,2284,0,40
2221,323,3,414,8,2292,0,80
2222,323,3,415,8,2300,0,80
2223,323,3,416,2,2302,0,20
2224,323,3,417,6,2308,0,60
2225,323,3,418,2,2310,0,20
2226,323,3,419,9,2319,0,90
2227,323,3,420,9,2328,0,90
2228,323,3,421,9,2337,0,90
2229,323,3,422,3,2340,0,30
2230,323,3,423,5,2345,0,50
2231,323,3,424,6,2351,0,60
2232,323,3,425,6,2357,0,60
2233,323,3,426,6,2363,0,60
2234,323,3,427,7,2370,0,70
2235,323,3,428,3,2373,0,30
2236,323,3,429,3,2376,1446,30
2237,323,3,430,5,2381,49,50
2238,323,3,431,3,2384,0,30
2239,323,3,432,6,2390,0,60
2240,323,3,433,6,2396,0,60
2241,323,3,434,2,2398,0,20
2242,323,3,435,6,2404,0,60
2243,323,3,436,3,2407,0,30
2244,323,3,437,3,2410,0,30
2245,323,3,438,7,2417,0,70
2246,323,3,439,5,2422,0,50
2247,323,3,440,7,2429,0,70
2248,323,3,441,8,2437,0,80
2249,323,3,442,7,2444,590,70
2250,323,3,443,9,2453,0,90
2251,323,3,444,5,2458,138,50
2252,323,3,445,3,2461,0,30
2253,323,3,446,7,2468,0,70
2254,323,3,447,3,2471,0,30
2255,323,3,448,8,2479,0,80
2256,323,3,449,8,2487,0,80
2257,323,3,450,7,2494,0,70
2258,323,3,451,5,2499,368,50
2259,323,3,452,3,2502,0,30
2260,323,3,453,5,2507,92,50
2261,323,3,454,5,2512,0,50
2262,323,3,455,8,2520,119,80
2263,323,3,456,4,2524,0,40
2264,323,3,457,9,2533,0,90
2265,323,3,458,7,2540,0,70
2266,323,3,459,9,2549,0,90
2267,323,3,460,3,2552,0,30
2268,323,3,461,7,2559,0,70
2269,323,3,462,5,2564,0,50
2270,323,3,463,9,2573,0,90
2271,323,3,464,8,2581,604,80
2272,323,3,465,5,2586,0,50
2273,323,3,466,6,2592,0,60
2274,323,3,467,9,2601,175,90
2275,323,3,468,4,2605,48,40
2276,323,3,469,7,2612,0,70
2277,323,3,470,8,2620,0,80
2278,323,3,471,6,2626,216,60
2279,323,3,472,6,2632,0,60
2280,323,3,473,9,2641,0,90
2281,323,3,474,5,2646,200,50
2282,323,3,475,3,2649,30,30
2283,323,3,476,9,2658,0,90
2284,323,3,477,6,2664,0,60
2285,323,3,478,4,2668,0,40
2286,323,3,479,9,2677,0,90
2287,323,3,480,5,2682,312,50
2288,323,3,481,2,2684,17,20
2289,323,3,482,6,2690,0,60
2290,323,3,483,2,2692,76,20
2291,323,3,484,3,2695,22,30
2292,323,3,485,6,2701,0,60
2293,323,3,486,4,2705,0,40
2294,323,3,487,8,2713,0,80
2295,323,3,488,9,2722,0,90
2296,323,3,489,9,2731,0,90
2297,323,3,490,8,2739,0,80
2298,323,3,491,7,2746,0,70
2299,323,3,492,9,2755,0,90
2300,323,3,493,9,2764,0,90
2301,323,3,494,6,2770,0,60
2302,323,3,495,7,2777,0,70
2303,323,3,496,6,2783,0,60
2304,323,3,497,4,2787,900,40
2305,323,3,498,8,2795,0,80
2306,323,3,499,6,2801,0,60
2307,323,3,500,2,2803,0,20
2308,323,3,501,9,2812,276,90
2309,323,3,502,4,2816,0,40
2310,323,3,503,3,2819,0,30
2311,323,3,504,7,2826,0,70
2312,323,3,505,2,2828,0,20
2313,323,3,506,4,2832,0,40
2314,323,3,507,2,2834,0,20
2315,323,3,508,2,2836,232,20
2316,323,3,509,7,2843,62,70
2317,323,3,510,7,2850,0,70
2318,323,3,511,7,2857,0,70
2319,323,3,512,8,2865,0,80
2320,323,3,513,9,2874,0,90
2321,323,3,514,7,2881,0,70
2322,323,3,515,4,2885,0,40
2323,323,3,516,3,2888,0,30
2324,323,3,517,7,2895,0,70
2325,323,3,518,7,2902,0,70
2326,323,3,519,4,2906,0,40
2327,323,3,520,9,2915,729,90
2328,323,3,521,6,2921,0,60
2329,323,3,522,5,2926,0,50
2330,323,3,523,7,2933,0,70
2331,323,3,524,5,2938,0,50
2332,323,3,525,9,2947,0,90
2333,323,3,526,9,2956,0,90
2334,323,3,527,4,2960,0,40
2335,323,3,528,8,2968,573,80
2336,323,3,529,3,2971,0,30
2337,323,3,530,6,2977,0,60
2338,323,3,531,5,2982,0,50
2339,323,3,532,2,2984,0,20
2340,323,3,533,5,2989,0,50
2341,323,3,534,7,2996,0,70
2342,323,3,535,5,3001,0,50
2343,323,3,536,7,3008,0,70
2344,323,3,537,2,3010,0,20
2345,323,3,538,5,3015,0,50
2346,323,3,539,7,3022,0,70
2347,323,3,540,3,3025,0,30
2348,323,3,541,9,3034,0,90
2349,323,3,542,7,3041,713,70
2350,323,3,543,9,3050,84,90
2351,323,3,544,5,3055,0,50
2352,323,3,545,8,3063,143,80
2353,323,3,546,9,3072,0,90
2354,323,3,547,2,3074,0,20
2355,323,3,548,5,3079,0,50
2356,323,3,549,3,3082,0,30
2357,323,3,550,5,3087,239,50
2358,323,3,551,3,3090,0,30
2359,323,3,552,2,3092,0,20
2360,323,3,553,8,3100,0,80
2361,323,3,554,2,3102,0,20
2362,323,3,555,5,3107,0,50
2363,323,3,556,2,3109,0,20
2364,323,3,557,6,3115,0,60
2365,323,3,558,4,3119,0,40
2366,323,3,559,7,3126,0,70
2367,323,3,560,9,3135,0,90
2368,323,3,561,3,3138,0,30
2369,323,3,562,7,3145,0,70
2370,323,3,563,8,3153,0,80
2371,323,3,564,4,3157,0,40
2372,323,3,565,9,3166,0,90
2373,323,3,566,7,3173,0,70
2374,323,3,567,6,3179,0,60
2375,323,3,568,3,3182,0,30
2376,323,3,569,7,3189,0,70
2377,323,3,570,2,3191,0,20
2378,323,3,571,7,3198,0,70
2379,323,3,572,4,3202,0,40
2380,323,3,573,3,3205,0,30
2381,323,3,574,3,3208,0,30
2382,323,3,575,7,3215,1257,70
2383,323,3,576,2,3217,0,20
2384,323,3,577,9,3226,0,90
2385,323,3,578,8,3234,0,80
2386,323,3,579,7,3241,0,70
2387,323,3,580,4,3245,0,40
2388,323,3,581,9,3254,0,90
2389,323,3,582,3,3257,0,30
2390,323,3,583,8,3265,0,80
2391,323,3,584,2,3267,0,20
2392,323,3,585,8,3275,0,80
2393,323,3,586,5,3280,0,50
2394,323,3,587,8,3288,0,80
2395,323,3,588,6,3294,752,60
2396,323,3,589,3,3297,0,30
2397,323,3,590,2,3299,0,20
2398,323,3,591,9,3308,0,90
2399,323,3,592,9,3317,0,90
2400,323,3,593,2,3319,220,20
2401,323,3,594,9,3328,0,90
2402,323,3,595,3,3331,0,30
2403,323,3,596,7,3338,0,70
2404,323,3,597,8,3346,0,80
2405,323,3,598,3,3349,0,30
2406,323,3,599,7,3356,0,70
2407,323,3,600,3,3359,0,30
2408,323,3,601,2,3361,0,20
2409,323,3,602,3,3364,458,30
